network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_198473_PB_199289,0.069,0.121,0.07,0.191,0.488,0.281,0.26,0.349,0.304,0.33,0.288,0.21,0.218,0.108,0.399,0.391,0.259,0.294,0.111,0.424,0.243,0.289,1
PB_198473_PB_199336,0.106,0.13,0.031,0.131,0.488,0.364,0.281,0.187,0.19,0.214,0.236,0.13,0.232,0.245,0.176,0.311,0.273,0.292,0.148,0.317,0.166,0.286,1
PB_198473_PB_199410,0.08,0.137,0.068,0.183,0.488,0.165,0.155,0.297,0.254,0.291,0.25,0.121,0.181,0.275,0.462,0.449,0.267,0.289,0.204,0.421,0.146,0.276,1
PB_198473_PB_199505,0.075,0.109,0.07,0.15,0.488,0.358,0.271,0.205,0.205,0.184,0.258,0.081,0.234,0.25,0.184,0.329,0.245,0.305,0.089,0.353,0.168,0.275,1
PB_198473_PB_199523,0.123,0.144,0.069,0.135,0.488,0.203,0.184,0.205,0.243,0.179,0.227,0.088,0.221,0.306,0.248,0.413,0.278,0.283,0.088,0.368,0.169,0.285,1
PB_198473_PB_199660,0.108,0.098,0.044,0.086,0.488,0.351,0.269,0.204,0.212,0.179,0.285,0.091,0.123,0.179,0.149,0.294,0.236,0.276,0.174,0.268,0.152,0.275,1
PB_198473_PB_199715,0.062,0.102,0.069,0.117,0.488,0.161,0.146,0.197,0.177,0.183,0.221,0.125,0.249,0.296,0.299,0.369,0.247,0.277,0.086,0.344,0.107,0.286,1
PB_198473_PB_199760,0.189,0.154,0.07,0.163,0.488,0.258,0.322,0.278,0.256,0.264,0.255,0.094,0.268,0.112,0.296,0.419,0.261,0.22,0.229,0.424,0.347,0.286,1
PB_198473_PB_199795,0.145,0.134,0.069,0.123,0.488,0.159,0.184,0.205,0.243,0.179,0.227,0.088,0.221,0.306,0.233,0.398,0.278,0.283,0.077,0.368,0.169,0.285,1
PB_198473_PB_199809,0.091,0.096,0.036,0.096,0.488,0.351,0.269,0.194,0.212,0.199,0.271,0.091,0.145,0.194,0.149,0.289,0.229,0.276,0.16,0.254,0.137,0.275,1
PB_198473_PB_199917,0.079,0.161,0.069,0.151,0.488,0.214,0.204,0.276,0.228,0.307,0.252,0.277,0.186,0.104,0.415,0.451,0.241,0.264,0.081,0.423,0.202,0.269,1
PB_198473_PB_199974,0.039,0.072,0.109,0.109,0.488,0.309,0.234,0.255,0.263,0.218,0.314,0.098,0.132,0.16,0.125,0.188,0.101,0.292,0.159,0.245,0.15,0.228,1
PB_198473_PB_200211,0.09,0.126,0.069,0.148,0.488,0.274,0.255,0.261,0.193,0.288,0.256,0.184,0.14,0.062,0.292,0.398,0.25,0.345,0.174,0.423,0.28,0.273,1
PB_198473_PB_200487,0.1,0.11,0.07,0.147,0.488,0.253,0.239,0.252,0.147,0.295,0.246,0.346,0.188,0.09,0.348,0.339,0.252,0.341,0.068,0.412,0.181,0.262,1
PB_198473_PB_200567,0.109,0.099,0.069,0.163,0.488,0.258,0.233,0.355,0.331,0.349,0.303,0.402,0.174,0.099,0.302,0.334,0.172,0.359,0.098,0.424,0.151,0.291,1
PB_198473_PB_200611,0.093,0.161,0.025,0.157,0.488,0.258,0.241,0.25,0.178,0.262,0.198,0.172,0.213,0.14,0.297,0.444,0.205,0.351,0.126,0.422,0.242,0.281,1
PB_198473_PB_200836,0.063,0.11,0.069,0.089,0.488,0.275,0.264,0.293,0.177,0.317,0.25,0.223,0.261,0.159,0.26,0.327,0.192,0.36,0.157,0.409,0.202,0.285,1
PB_198473_PB_200859,0.092,0.094,0.069,0.143,0.488,0.21,0.196,0.353,0.329,0.351,0.298,0.411,0.151,0.142,0.322,0.295,0.186,0.344,0.075,0.423,0.133,0.285,1
PB_198473_PB_200985,0.083,0.096,0.069,0.123,0.488,0.208,0.218,0.312,0.251,0.313,0.257,0.422,0.186,0.098,0.347,0.27,0.166,0.353,0.091,0.422,0.145,0.283,1
PB_198473_PB_201055,0.138,0.084,0.069,0.09,0.488,0.191,0.199,0.252,0.213,0.275,0.232,0.156,0.166,0.175,0.146,0.455,0.237,0.397,0.222,0.388,0.238,0.293,1
PB_198473_PB_201146,0.064,0.067,0.031,0.125,0.488,0.207,0.22,0.328,0.296,0.335,0.271,0.398,0.114,0.186,0.214,0.256,0.146,0.348,0.083,0.409,0.158,0.258,1
PB_198473_PB_201213,0.068,0.095,0.069,0.075,0.488,0.187,0.221,0.216,0.214,0.223,0.238,0.203,0.195,0.131,0.182,0.35,0.161,0.36,0.198,0.38,0.158,0.284,1
PB_198473_PB_201232,0.083,0.075,0.031,0.136,0.488,0.279,0.28,0.367,0.315,0.342,0.32,0.383,0.099,0.229,0.179,0.205,0.139,0.371,0.15,0.402,0.233,0.235,1
PB_198473_PB_201267,0.047,0.13,0.032,0.104,0.488,0.331,0.313,0.229,0.21,0.269,0.222,0.202,0.31,0.145,0.137,0.313,0.225,0.375,0.161,0.425,0.193,0.292,1
PB_198473_PB_201384,0.067,0.057,0.069,0.08,0.488,0.23,0.22,0.335,0.213,0.341,0.294,0.283,0.128,0.074,0.217,0.285,0.129,0.367,0.153,0.41,0.164,0.289,1
PB_198473_PB_201419,0.094,0.102,0.069,0.132,0.488,0.169,0.23,0.319,0.204,0.313,0.272,0.131,0.206,0.118,0.252,0.374,0.204,0.419,0.218,0.408,0.238,0.283,1
PB_198473_PB_201441,0.08,0.125,0.069,0.188,0.488,0.218,0.231,0.328,0.31,0.321,0.285,0.262,0.138,0.129,0.288,0.288,0.132,0.362,0.193,0.423,0.272,0.272,1
PB_198473_PB_201691,0.096,0.148,0.038,0.193,0.488,0.263,0.243,0.358,0.33,0.366,0.298,0.383,0.104,0.241,0.208,0.189,0.112,0.352,0.159,0.425,0.24,0.279,1
PB_198473_PB_201811,0.103,0.083,0.07,0.137,0.488,0.207,0.201,0.344,0.272,0.327,0.293,0.346,0.122,0.074,0.307,0.35,0.125,0.335,0.062,0.393,0.141,0.24,1
PB_198473_PB_202154,0.073,0.145,0.069,0.149,0.488,0.239,0.258,0.266,0.211,0.308,0.262,0.091,0.207,0.097,0.228,0.265,0.141,0.358,0.052,0.365,0.154,0.331,1
PB_198473_PB_202222,0.094,0.077,0.047,0.166,0.488,0.163,0.164,0.34,0.29,0.289,0.282,0.252,0.207,0.132,0.38,0.427,0.155,0.218,0.097,0.395,0.152,0.261,1
PB_198473_PB_202275,0.05,0.097,0.052,0.096,0.488,0.194,0.191,0.286,0.199,0.277,0.243,0.202,0.15,0.09,0.185,0.288,0.112,0.203,0.104,0.423,0.088,0.286,1
PB_198473_PB_202301,0.075,0.14,0.028,0.142,0.488,0.206,0.186,0.342,0.3,0.316,0.303,0.203,0.126,0.128,0.317,0.261,0.158,0.285,0.091,0.411,0.119,0.276,1
PB_198473_PB_202456,0.072,0.144,0.046,0.146,0.488,0.202,0.193,0.335,0.293,0.321,0.294,0.181,0.135,0.192,0.267,0.22,0.153,0.281,0.111,0.424,0.14,0.287,1
PB_198473_PB_202547,0.096,0.061,0.07,0.085,0.488,0.198,0.198,0.186,0.265,0.215,0.245,0.08,0.198,0.112,0.143,0.16,0.132,0.166,0.093,0.424,0.163,0.288,1
PB_198473_PB_202629,0.095,0.136,0.069,0.168,0.488,0.198,0.198,0.26,0.266,0.264,0.286,0.111,0.13,0.076,0.202,0.311,0.151,0.193,0.129,0.424,0.141,0.288,1
PB_198473_PB_202675,0.131,0.065,0.069,0.087,0.488,0.182,0.173,0.206,0.237,0.214,0.252,0.1,0.122,0.138,0.235,0.265,0.122,0.305,0.066,0.422,0.154,0.282,1
PB_198473_PB_202693,0.075,0.026,0.046,0.084,0.488,0.194,0.186,0.258,0.211,0.308,0.239,0.265,0.136,0.076,0.184,0.133,0.222,0.284,0.056,0.383,0.13,0.286,1
PB_198473_PB_202719,0.044,0.084,0.069,0.128,0.488,0.184,0.176,0.263,0.21,0.269,0.271,0.204,0.172,0.101,0.26,0.346,0.112,0.208,0.079,0.381,0.1,0.283,1
PB_198473_PB_202789,0.05,0.09,0.069,0.094,0.488,0.191,0.188,0.228,0.25,0.273,0.279,0.124,0.164,0.083,0.146,0.17,0.166,0.248,0.105,0.423,0.139,0.285,1
PB_198473_PB_202802,0.059,0.132,0.069,0.142,0.488,0.194,0.191,0.311,0.216,0.335,0.285,0.089,0.157,0.092,0.157,0.246,0.114,0.221,0.114,0.343,0.158,0.286,1
PB_198473_PB_202847,0.072,0.043,0.069,0.102,0.488,0.168,0.161,0.316,0.193,0.347,0.274,0.151,0.086,0.134,0.14,0.237,0.125,0.247,0.126,0.357,0.145,0.237,1
PB_198473_PB_202902,0.062,0.061,0.046,0.067,0.488,0.154,0.146,0.303,0.209,0.331,0.257,0.194,0.117,0.099,0.156,0.258,0.089,0.249,0.065,0.37,0.122,0.235,1
PB_198473_PB_202912,0.105,0.176,0.069,0.177,0.488,0.196,0.195,0.289,0.218,0.251,0.288,0.083,0.165,0.166,0.153,0.208,0.135,0.278,0.101,0.368,0.147,0.287,1
PB_198473_PB_202936,0.086,0.128,0.069,0.146,0.488,0.191,0.188,0.2,0.257,0.189,0.25,0.088,0.069,0.114,0.147,0.266,0.122,0.263,0.076,0.397,0.155,0.285,1
PB_198473_PB_203005,0.043,0.064,0.035,0.127,0.488,0.19,0.146,0.298,0.26,0.298,0.232,0.228,0.118,0.105,0.171,0.163,0.139,0.309,0.125,0.323,0.138,0.242,1
PB_198473_PB_203264,0.124,0.187,0.048,0.195,0.488,0.189,0.184,0.277,0.241,0.26,0.279,0.091,0.189,0.144,0.149,0.206,0.157,0.291,0.128,0.384,0.156,0.285,1
PB_198473_PB_203281,0.174,0.104,0.069,0.148,0.488,0.184,0.177,0.303,0.21,0.275,0.272,0.2,0.181,0.199,0.179,0.347,0.165,0.28,0.197,0.422,0.179,0.26,1
PB_198473_PB_203393,0.063,0.053,0.036,0.091,0.488,0.168,0.161,0.317,0.195,0.285,0.288,0.114,0.093,0.135,0.154,0.228,0.079,0.282,0.122,0.354,0.16,0.23,1
PB_198473_PB_203580,0.093,0.124,0.09,0.098,0.488,0.204,0.19,0.221,0.257,0.179,0.179,0.18,0.09,0.084,0.146,0.17,0.127,0.284,0.163,0.38,0.202,0.275,1
PB_198473_PB_203835,0.135,0.107,0.069,0.174,0.488,0.143,0.163,0.347,0.205,0.364,0.291,0.088,0.11,0.207,0.178,0.363,0.145,0.278,0.071,0.314,0.149,0.225,1
PB_198473_PB_203881,0.1,0.125,0.069,0.178,0.488,0.107,0.144,0.338,0.225,0.351,0.276,0.115,0.125,0.179,0.193,0.324,0.1,0.262,0.1,0.312,0.159,0.196,1
PB_198473_PB_203930,0.048,0.095,0.017,0.128,0.488,0.138,0.153,0.351,0.306,0.369,0.29,0.19,0.137,0.067,0.171,0.235,0.102,0.257,0.081,0.224,0.175,0.235,1
PB_198482_PB_198500,0.088,0.059,0.037,0.166,0.488,0.268,0.176,0.368,0.43,0.329,0.314,0.168,0.257,0.241,0.326,0.325,0.243,0.214,0.124,0.357,0.144,0.285,1
PB_198482_PB_198505,0.103,0.096,0.075,0.084,NaN,0.363,0.256,0.254,0.121,0.283,0.236,0.32,0.199,0.164,0.248,0.108,0.117,0.4,0.13,0.175,0.186,0.251,1
PB_198482_PB_198865,0.085,0.084,0.075,0.094,NaN,0.373,0.252,0.252,0.136,0.293,0.242,0.323,0.229,0.158,0.245,0.131,0.105,0.402,0.145,0.2,0.187,0.241,1
PB_198482_PB_198868,0.146,0.044,0.037,0.15,NaN,0.212,0.144,0.343,0.392,0.307,0.288,0.124,0.252,0.22,0.324,0.333,0.296,0.224,0.132,0.363,0.201,0.298,1
PB_198482_PB_198929,0.142,0.082,0.075,0.093,NaN,0.391,0.25,0.25,0.106,0.291,0.238,0.358,0.203,0.186,0.172,0.108,0.094,0.362,0.154,0.156,0.186,0.232,1
PB_198482_PB_199020,0.103,0.104,0.075,0.164,0.355,0.19,0.142,0.376,0.439,0.341,0.326,0.197,0.191,0.117,0.214,0.338,0.345,0.208,0.155,0.361,0.237,0.197,1
PB_198482_PB_199403,0.112,0.078,0.075,0.093,NaN,0.404,0.256,0.137,0.231,0.226,0.186,0.382,0.134,0.201,0.195,0.223,0.127,0.355,0.162,0.193,0.189,0.239,1
PB_198482_PB_199793,0.062,0.063,0.073,0.158,NaN,0.126,0.244,0.392,0.459,0.375,0.342,0.288,0.199,0.114,0.179,0.393,0.268,0.236,0.202,0.375,0.242,0.188,1
PB_198482_PB_200336,0.178,0.101,0.075,0.151,NaN,0.206,0.314,0.476,0.557,0.465,0.473,0.149,0.282,0.157,0.179,0.281,0.32,0.242,0.316,0.395,0.342,0.361,1
PB_198482_PB_201820,0.173,0.085,0.075,0.146,NaN,0.21,0.306,0.477,0.37,0.464,0.43,0.069,0.178,0.171,0.079,0.119,0.211,0.268,0.29,0.353,0.315,0.346,1
PB_198482_PB_202289,0.079,0.095,0.049,0.169,0.34,0.154,0.236,0.439,0.54,0.413,0.37,0.156,0.104,0.232,0.132,0.103,0.216,0.27,0.173,0.328,0.18,0.266,1
PB_198482_PB_202474,0.104,0.051,0.009,0.135,NaN,0.15,0.258,0.47,0.594,0.423,0.392,0.08,0.139,0.153,0.138,0.176,0.126,0.198,0.198,0.357,0.175,0.325,1
PB_198482_PB_202840,0.081,0.101,0.087,0.194,0.314,0.271,0.217,0.34,0.464,0.297,0.265,0.164,0.19,0.277,0.26,0.184,0.069,0.221,0.133,0.289,0.173,0.283,1
PB_198500_PB_198574,0.08,0.066,0.037,0.113,0.488,0.258,0.196,0.335,0.344,0.257,0.333,0.148,0.211,0.177,0.302,0.241,0.118,0.172,0.116,0.277,0.134,0.198,1
PB_198500_PB_198897,0.082,0.071,0.037,0.118,0.488,0.261,0.199,0.341,0.337,0.267,0.337,0.135,0.179,0.145,0.267,0.211,0.092,0.173,0.13,0.231,0.136,0.198,1
PB_198500_PB_198900,0.07,0.067,0.037,0.119,0.488,0.286,0.204,0.353,0.41,0.297,0.33,0.164,0.229,0.348,0.274,0.417,0.278,0.215,0.151,0.372,0.165,0.285,1
PB_198500_PB_198989,0.059,0.029,0.037,0.101,0.488,0.272,0.225,0.22,0.205,0.212,0.128,0.145,0.175,0.266,0.271,0.308,0.142,0.18,0.151,0.277,0.126,0.207,1
PB_198500_PB_199096,0.036,0.038,0.037,0.124,0.488,0.271,0.225,0.218,0.167,0.215,0.121,0.152,0.216,0.289,0.281,0.3,0.147,0.178,0.15,0.292,0.125,0.206,1
PB_198500_PB_199207,0.074,0.03,0.037,0.146,0.488,0.271,0.221,0.215,0.143,0.211,0.105,0.161,0.286,0.275,0.253,0.314,0.167,0.22,0.156,0.311,0.125,0.237,1
PB_198500_PB_199216,0.077,0.032,0.037,0.148,0.488,0.27,0.22,0.213,0.142,0.213,0.111,0.16,0.282,0.294,0.263,0.335,0.182,0.217,0.154,0.308,0.123,0.249,1
PB_198500_PB_199289,0.061,0.061,0.037,0.192,0.488,0.269,0.29,0.444,0.418,0.392,0.377,0.178,0.311,0.088,0.477,0.355,0.276,0.286,0.112,0.438,0.262,0.296,1
PB_198500_PB_199336,0.099,0.061,0.074,0.101,0.488,0.308,0.229,0.22,0.148,0.252,0.223,0.135,0.311,0.334,0.265,0.291,0.29,0.221,0.133,0.326,0.154,0.296,1
PB_198500_PB_199410,0.056,0.073,0.037,0.154,0.488,0.151,0.175,0.419,0.373,0.367,0.359,0.187,0.297,0.398,0.568,0.432,0.256,0.207,0.162,0.434,0.134,0.292,1
PB_198500_PB_199505,0.067,0.045,0.037,0.142,0.488,0.308,0.228,0.238,0.24,0.218,0.17,0.131,0.313,0.345,0.256,0.297,0.261,0.23,0.105,0.354,0.155,0.285,1
PB_198500_PB_199523,0.113,0.074,0.037,0.105,0.488,0.16,0.191,0.229,0.147,0.197,0.208,0.148,0.294,0.419,0.34,0.396,0.286,0.211,0.1,0.375,0.183,0.294,1
PB_198500_PB_199660,0.098,0.033,0.135,0.072,0.488,0.292,0.221,0.206,0.12,0.207,0.191,0.152,0.202,0.272,0.253,0.285,0.246,0.192,0.158,0.27,0.149,0.293,1
PB_198500_PB_199715,0.056,0.034,0.037,0.12,0.488,0.132,0.165,0.285,0.263,0.247,0.272,0.178,0.349,0.404,0.362,0.348,0.262,0.212,0.128,0.346,0.103,0.294,1
PB_198500_PB_199760,0.18,0.096,0.037,0.144,0.488,0.268,0.32,0.372,0.363,0.292,0.35,0.127,0.334,0.18,0.373,0.406,0.291,0.235,0.24,0.439,0.366,0.285,1
PB_198500_PB_199809,0.081,0.033,0.127,0.073,0.488,0.292,0.221,0.234,0.134,0.238,0.225,0.152,0.23,0.286,0.253,0.271,0.235,0.192,0.143,0.256,0.135,0.293,1
PB_198500_PB_199917,0.08,0.084,0.037,0.169,0.488,0.234,0.236,0.381,0.325,0.357,0.349,0.244,0.268,0.094,0.505,0.429,0.251,0.268,0.117,0.433,0.235,0.279,1
PB_198500_PB_199974,0.049,0.06,0.191,0.099,0.488,0.263,0.192,0.143,0.177,0.13,0.161,0.127,0.165,0.217,0.218,0.19,0.112,0.223,0.138,0.246,0.13,0.214,1
PB_198500_PB_200211,0.081,0.061,0.037,0.138,0.488,0.266,0.279,0.374,0.333,0.347,0.342,0.165,0.235,0.135,0.372,0.379,0.259,0.347,0.161,0.431,0.299,0.281,1
PB_198500_PB_200487,0.108,0.085,0.037,0.163,0.488,0.277,0.266,0.317,0.263,0.352,0.325,0.313,0.258,0.084,0.39,0.325,0.261,0.348,0.093,0.419,0.184,0.263,1
PB_198500_PB_200567,0.115,0.045,0.037,0.158,0.488,0.294,0.253,0.507,0.494,0.494,0.426,0.367,0.233,0.071,0.331,0.305,0.198,0.357,0.127,0.439,0.145,0.297,1
PB_198500_PB_200611,0.081,0.088,0.088,0.13,0.488,0.248,0.246,0.329,0.256,0.295,0.308,0.168,0.332,0.241,0.408,0.43,0.215,0.357,0.126,0.429,0.274,0.292,1
PB_198500_PB_200716,0.094,0.046,0.037,0.143,0.488,0.279,0.243,0.523,0.515,0.498,0.44,0.346,0.216,0.072,0.364,0.293,0.203,0.35,0.119,0.438,0.185,0.296,1
PB_198500_PB_200836,0.066,0.036,0.037,0.088,0.488,0.288,0.29,0.395,0.281,0.408,0.344,0.19,0.332,0.221,0.321,0.289,0.204,0.369,0.159,0.423,0.219,0.294,1
PB_198500_PB_200846,0.101,0.076,0.037,0.125,0.488,0.251,0.258,0.41,0.289,0.378,0.378,0.41,0.259,0.106,0.382,0.243,0.171,0.358,0.073,0.437,0.163,0.294,1
PB_198500_PB_200884,0.163,0.163,0.083,0.177,0.488,0.301,0.325,0.323,0.229,0.284,0.308,0.138,0.329,0.266,0.313,0.369,0.272,0.361,0.213,0.431,0.349,0.295,1
PB_198500_PB_201146,0.071,0.07,0.078,0.145,0.488,0.25,0.246,0.445,0.43,0.448,0.4,0.359,0.154,0.125,0.303,0.222,0.123,0.357,0.111,0.424,0.172,0.267,1
PB_198500_PB_201232,0.081,0.077,0.101,0.149,0.488,0.311,0.302,0.459,0.423,0.431,0.434,0.351,0.175,0.174,0.271,0.202,0.141,0.382,0.161,0.413,0.248,0.242,1
PB_198500_PB_201254,0.077,0.048,0.037,0.064,0.488,0.255,0.286,0.293,0.161,0.284,0.325,0.156,0.281,0.235,0.266,0.311,0.174,0.376,0.188,0.397,0.197,0.307,1
PB_198500_PB_201267,0.044,0.061,0.054,0.096,0.488,0.349,0.34,0.295,0.176,0.305,0.302,0.18,0.371,0.239,0.211,0.28,0.236,0.386,0.169,0.44,0.216,0.297,1
PB_198500_PB_201384,0.069,0.04,0.037,0.081,0.488,0.268,0.243,0.425,0.252,0.444,0.392,0.248,0.196,0.134,0.282,0.266,0.153,0.377,0.156,0.425,0.193,0.296,1
PB_198500_PB_201419,0.084,0.032,0.037,0.106,0.488,0.202,0.263,0.426,0.266,0.388,0.38,0.16,0.296,0.169,0.33,0.362,0.226,0.405,0.208,0.421,0.251,0.293,1
PB_198500_PB_201441,0.077,0.064,0.037,0.154,0.488,0.257,0.257,0.445,0.459,0.432,0.417,0.256,0.176,0.132,0.414,0.28,0.14,0.36,0.208,0.437,0.301,0.281,1
PB_198500_PB_201691,0.106,0.084,0.057,0.161,0.488,0.298,0.266,0.461,0.485,0.47,0.401,0.349,0.115,0.193,0.305,0.177,0.095,0.361,0.16,0.44,0.257,0.285,1
PB_198500_PB_201811,0.111,0.09,0.037,0.156,0.488,0.259,0.208,0.435,0.351,0.433,0.386,0.314,0.164,0.152,0.364,0.317,0.128,0.346,0.051,0.394,0.162,0.247,1
PB_198500_PB_201897,0.078,0.14,0.037,0.184,0.488,0.279,0.256,0.389,0.186,0.415,0.413,0.182,0.227,0.218,0.312,0.298,0.179,0.373,0.077,0.384,0.173,0.295,1
PB_198500_PB_202093,0.073,0.147,0.037,0.182,0.488,0.279,0.264,0.409,0.209,0.427,0.425,0.185,0.253,0.185,0.298,0.28,0.126,0.371,0.085,0.355,0.146,0.314,1
PB_198500_PB_202154,0.067,0.075,0.037,0.116,0.488,0.267,0.289,0.382,0.274,0.373,0.357,0.152,0.3,0.181,0.313,0.232,0.169,0.366,0.079,0.374,0.169,0.329,1
PB_198500_PB_202222,0.095,0.062,0.138,0.186,0.488,0.202,0.196,0.436,0.413,0.375,0.386,0.223,0.295,0.201,0.455,0.407,0.184,0.237,0.082,0.402,0.183,0.272,1
PB_198500_PB_202275,0.062,0.057,0.041,0.091,0.488,0.233,0.212,0.386,0.254,0.369,0.37,0.175,0.198,0.19,0.298,0.274,0.1,0.213,0.082,0.43,0.081,0.294,1
PB_198500_PB_202301,0.074,0.069,0.083,0.161,0.488,0.254,0.216,0.439,0.43,0.409,0.402,0.182,0.176,0.071,0.361,0.254,0.155,0.294,0.123,0.418,0.132,0.284,1
PB_198500_PB_202367,0.142,0.13,0.066,0.171,0.488,0.194,0.192,0.327,0.152,0.302,0.367,0.168,0.279,0.191,0.393,0.277,0.169,0.342,0.12,0.435,0.239,0.292,1
PB_198500_PB_202456,0.073,0.072,0.062,0.158,0.488,0.252,0.23,0.447,0.424,0.418,0.409,0.16,0.208,0.097,0.314,0.214,0.184,0.29,0.148,0.431,0.145,0.296,1
PB_198500_PB_202547,0.088,0.048,0.037,0.07,0.488,0.23,0.226,0.223,0.103,0.257,0.34,0.138,0.27,0.113,0.24,0.153,0.149,0.161,0.122,0.438,0.153,0.295,1
PB_198500_PB_202629,0.085,0.093,0.037,0.139,0.488,0.236,0.217,0.31,0.148,0.295,0.37,0.138,0.208,0.133,0.3,0.302,0.155,0.167,0.135,0.438,0.133,0.295,1
PB_198500_PB_202675,0.122,0.066,0.037,0.081,0.488,0.211,0.209,0.277,0.067,0.261,0.36,0.164,0.193,0.147,0.303,0.254,0.147,0.309,0.109,0.435,0.189,0.292,1
PB_198500_PB_202789,0.05,0.033,0.037,0.065,0.488,0.22,0.209,0.283,0.119,0.338,0.367,0.148,0.235,0.104,0.255,0.159,0.124,0.179,0.125,0.437,0.124,0.294,1
PB_198500_PB_202802,0.05,0.092,0.037,0.109,0.488,0.223,0.212,0.413,0.126,0.437,0.414,0.145,0.197,0.163,0.264,0.213,0.106,0.181,0.081,0.348,0.129,0.294,1
PB_198500_PB_202847,0.067,0.077,0.037,0.095,0.488,0.167,0.169,0.41,0.28,0.461,0.384,0.141,0.16,0.15,0.239,0.224,0.064,0.258,0.142,0.37,0.132,0.254,1
PB_198500_PB_202902,0.068,0.086,0.1,0.08,0.488,0.157,0.159,0.414,0.325,0.438,0.372,0.164,0.197,0.164,0.263,0.24,0.096,0.254,0.078,0.37,0.115,0.249,1
PB_198500_PB_202912,0.098,0.117,0.037,0.144,0.488,0.226,0.215,0.384,0.159,0.34,0.442,0.141,0.219,0.255,0.252,0.188,0.138,0.207,0.118,0.377,0.119,0.295,1
PB_198500_PB_202936,0.076,0.062,0.037,0.116,0.488,0.221,0.219,0.26,0.139,0.263,0.351,0.148,0.184,0.184,0.267,0.234,0.133,0.193,0.083,0.409,0.15,0.294,1
PB_198500_PB_203005,0.053,0.071,0.063,0.15,0.488,0.149,0.159,0.404,0.382,0.364,0.332,0.207,0.183,0.114,0.278,0.154,0.088,0.312,0.087,0.324,0.11,0.243,1
PB_198500_PB_203264,0.106,0.119,0.048,0.16,0.488,0.209,0.218,0.378,0.138,0.318,0.409,0.152,0.251,0.237,0.253,0.179,0.166,0.264,0.149,0.394,0.13,0.294,1
PB_198500_PB_203281,0.164,0.055,0.037,0.114,0.488,0.192,0.203,0.407,0.237,0.369,0.417,0.182,0.281,0.302,0.298,0.308,0.186,0.261,0.212,0.436,0.19,0.271,1
PB_198500_PB_203381,0.195,0.114,0.1,0.162,0.488,0.168,0.191,0.284,0.219,0.241,0.397,0.167,0.253,0.346,0.282,0.347,0.181,0.212,0.139,0.401,0.173,0.258,1
PB_198500_PB_203393,0.052,0.045,0.055,0.077,0.488,0.163,0.169,0.414,0.266,0.379,0.402,0.141,0.168,0.213,0.264,0.195,0.095,0.265,0.138,0.363,0.121,0.231,1
PB_198500_PB_203580,0.086,0.049,0.18,0.08,0.488,0.201,0.177,0.157,0.177,0.202,0.269,0.176,0.148,0.156,0.248,0.164,0.062,0.207,0.178,0.389,0.168,0.294,1
PB_198500_PB_203722,0.183,0.111,0.075,0.17,0.488,0.166,0.188,0.324,0.112,0.305,0.399,0.156,0.215,0.343,0.287,0.342,0.155,0.257,0.132,0.4,0.167,0.271,1
PB_198500_PB_203835,0.124,0.063,0.037,0.144,0.488,0.139,0.171,0.456,0.213,0.492,0.423,0.138,0.214,0.311,0.274,0.342,0.157,0.241,0.112,0.331,0.122,0.232,1
PB_198500_PB_203881,0.084,0.065,0.037,0.148,0.488,0.115,0.164,0.452,0.333,0.492,0.381,0.152,0.206,0.252,0.295,0.3,0.125,0.244,0.117,0.318,0.127,0.198,1
PB_198500_PB_203930,0.05,0.068,0.088,0.102,0.488,0.128,0.158,0.458,0.427,0.496,0.381,0.16,0.179,0.165,0.275,0.206,0.082,0.243,0.067,0.231,0.136,0.236,1
PB_198505_PB_201811,0.059,0.068,0.075,0.114,NaN,0.134,0.094,0.261,0.278,0.315,0.274,0.121,0.225,0.166,0.114,0.071,0.13,0.151,0.064,0.102,0.126,0.201,1
PB_198529_PB_199403,0.111,0.079,0.075,0.095,NaN,0.403,0.256,0.143,0.236,0.226,0.186,0.393,0.141,0.198,0.191,0.231,0.132,0.354,0.161,0.19,0.188,0.238,1
PB_198574_PB_198868,0.136,0.106,0.037,0.134,NaN,0.205,0.145,0.298,0.307,0.245,0.308,0.127,0.208,0.14,0.311,0.25,0.17,0.173,0.137,0.281,0.103,0.198,1
PB_198574_PB_199403,0.111,0.126,0.075,0.104,NaN,0.421,0.294,0.266,0.247,0.227,0.339,0.377,0.183,0.235,0.162,0.233,0.169,0.314,0.176,0.214,0.178,0.302,1
PB_198574_PB_201820,0.161,0.082,0.075,0.114,NaN,0.181,0.235,0.395,0.336,0.362,0.429,0.113,0.111,0.216,0.086,0.143,0.132,0.282,0.231,0.275,0.208,0.293,1
PB_198659_PB_198868,0.053,0.051,0.037,0.106,NaN,0.227,0.175,0.206,0.169,0.208,0.139,0.113,0.122,0.129,0.28,0.253,0.109,0.181,0.19,0.209,0.116,0.198,1
PB_198659_PB_199020,0.06,0.086,0.075,0.126,0.355,0.201,0.144,0.252,0.225,0.254,0.175,0.182,0.081,0.124,0.206,0.219,0.168,0.179,0.131,0.204,0.141,0.201,1
PB_198659_PB_200336,0.073,0.105,0.075,0.102,NaN,0.173,0.217,0.271,0.248,0.315,0.266,0.132,0.111,0.21,0.094,0.212,0.182,0.266,0.135,0.265,0.172,0.151,1
