network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_221335_PB_225340_PB_267815,0.207,0.283,0.29,0.212,0.183,0.247,0.301,0.233,0.282,0.119,0.13,0.442,0.456,0.39,0.526,0.447,0.503,0.455,0.462,0.494,0.378,0.314,0
PB_221335_PB_225515_PB_266695,0.253,0.262,0.396,0.247,0.148,0.285,0.326,0.339,0.378,0.238,0.155,0.42,0.417,0.306,0.478,0.381,0.432,0.418,0.343,0.404,0.442,0.292,0
PB_221335_PB_228831_PB_268075,0.287,0.261,0.222,0.236,0.198,0.188,0.24,0.127,0.16,0.083,0.108,0.458,0.41,0.249,0.45,0.389,0.427,0.309,0.407,0.411,0.189,0.431,0
PB_221335_PB_229216_PB_266733,0.244,0.247,0.243,0.202,0.134,0.178,0.322,0.174,0.169,0.169,0.081,0.365,0.128,0.29,0.383,0.378,0.424,0.416,0.278,0.402,0.157,0.29,0
PB_221335_PB_266693_PB_268764,0.228,0.263,0.349,0.257,0.153,0.266,0.304,0.306,0.355,0.208,0.145,0.418,0.422,0.321,0.47,0.377,0.426,0.431,0.341,0.41,0.431,0.294,0
PB_221335_PB_266733_PB_266749,0.268,0.241,0.284,0.267,0.123,0.209,0.221,0.273,0.334,0.122,0.154,0.407,0.464,0.272,0.4,0.334,0.365,0.288,0.368,0.366,0.338,0.372,0
PB_221343_PB_224494_PB_266733,0.217,0.242,0.321,0.215,0.121,0.308,0.297,0.325,0.378,0.208,0.114,0.43,0.421,0.28,0.448,0.376,0.423,0.33,0.369,0.401,0.4,0.31,0
PB_221343_PB_224602_PB_267876,0.276,0.259,0.285,0.209,0.258,0.235,0.286,0.157,0.203,0.128,0.143,0.443,0.372,0.28,0.481,0.412,0.456,0.351,0.407,0.428,0.226,0.369,0
PB_221343_PB_225515_PB_268764,0.275,0.259,0.52,0.202,0.243,0.334,0.412,0.508,0.493,0.411,0.272,0.425,0.403,0.362,0.5,0.42,0.456,0.472,0.354,0.465,0.497,0.288,0
PB_221343_PB_228423_PB_268075,0.366,0.242,0.212,0.21,0.171,0.174,0.227,0.114,0.162,0.074,0.098,0.444,0.363,0.249,0.424,0.382,0.417,0.306,0.359,0.406,0.156,0.39,0
PB_221343_PB_228547_PB_266646,0.335,0.223,0.327,0.209,0.136,0.229,0.237,0.321,0.377,0.184,0.156,0.436,0.412,0.248,0.407,0.38,0.406,0.3,0.31,0.411,0.36,0.346,0
PB_221343_PB_266672_PB_268764,0.221,0.238,0.395,0.267,0.147,0.268,0.302,0.358,0.418,0.252,0.147,0.417,0.406,0.281,0.448,0.376,0.42,0.34,0.331,0.402,0.409,0.29,0
PB_221343_PB_266696_PB_267876,0.364,0.243,0.213,0.21,0.168,0.174,0.231,0.115,0.157,0.074,0.106,0.45,0.362,0.249,0.432,0.389,0.421,0.308,0.361,0.411,0.165,0.391,0
PB_221549_PB_222332_PB_225656,0.511,0.32,0.349,0.215,0.263,0.361,0.542,0.533,0.504,0.492,0.268,0.423,0.426,0.473,0.534,0.441,0.476,0.596,0.365,0.506,0.535,0.248,0
PB_221549_PB_222672_PB_222965,0.483,0.348,0.296,0.234,0.296,0.491,0.577,0.482,0.46,0.475,0.263,0.404,0.483,0.535,0.558,0.5,0.558,0.603,0.533,0.545,0.455,0.242,0
PB_221549_PB_222965_PB_223730,0.436,0.344,0.291,0.204,0.284,0.484,0.566,0.474,0.454,0.45,0.253,0.44,0.486,0.517,0.57,0.483,0.538,0.594,0.51,0.532,0.546,0.248,0
PB_221549_PB_222965_PB_266672,0.255,0.287,0.282,0.233,0.175,0.364,0.4,0.364,0.405,0.292,0.132,0.434,0.459,0.345,0.485,0.378,0.432,0.42,0.429,0.412,0.444,0.248,0
PB_221549_PB_223013_PB_268363,0.25,0.294,0.32,0.221,0.222,0.363,0.371,0.391,0.398,0.356,0.186,0.435,0.422,0.306,0.469,0.393,0.442,0.403,0.383,0.413,0.467,0.248,0
PB_221549_PB_223474_PB_225192,0.446,0.34,0.339,0.202,0.295,0.451,0.569,0.475,0.456,0.459,0.251,0.437,0.473,0.514,0.552,0.481,0.513,0.595,0.478,0.527,0.554,0.248,0
PB_221549_PB_224582_PB_226459,0.491,0.32,0.366,0.212,0.263,0.371,0.537,0.52,0.495,0.484,0.264,0.426,0.43,0.471,0.525,0.439,0.476,0.583,0.364,0.5,0.526,0.248,0
PB_221549_PB_224602_PB_225515,0.413,0.322,0.386,0.213,0.277,0.401,0.53,0.481,0.465,0.445,0.262,0.426,0.422,0.486,0.525,0.437,0.478,0.582,0.364,0.508,0.516,0.248,0
PB_221549_PB_224602_PB_266733,0.246,0.291,0.294,0.238,0.198,0.361,0.372,0.333,0.381,0.25,0.124,0.428,0.433,0.327,0.475,0.378,0.431,0.415,0.404,0.411,0.425,0.248,0
PB_221549_PB_224932_PB_227113,0.403,0.337,0.351,0.203,0.289,0.428,0.544,0.465,0.449,0.434,0.256,0.43,0.443,0.499,0.538,0.462,0.498,0.59,0.437,0.527,0.534,0.248,0
PB_221549_PB_225192_PB_266672,0.253,0.284,0.31,0.232,0.187,0.347,0.398,0.356,0.395,0.285,0.132,0.428,0.439,0.337,0.478,0.378,0.432,0.42,0.403,0.412,0.439,0.248,0
PB_221549_PB_225515_PB_268764,0.523,0.318,0.384,0.212,0.264,0.357,0.533,0.569,0.534,0.502,0.3,0.423,0.419,0.464,0.532,0.439,0.469,0.616,0.364,0.498,0.529,0.26,0
PB_221549_PB_225679_PB_268363,0.262,0.281,0.361,0.205,0.193,0.307,0.37,0.472,0.472,0.401,0.237,0.424,0.417,0.292,0.465,0.393,0.438,0.402,0.34,0.413,0.477,0.248,0
PB_221549_PB_266693_PB_267982,0.211,0.265,0.254,0.202,0.182,0.233,0.235,0.302,0.362,0.241,0.157,0.431,0.429,0.264,0.418,0.369,0.401,0.304,0.367,0.4,0.383,0.248,0
PB_221795_PB_223474_PB_227292,0.332,0.324,0.359,0.201,0.291,0.337,0.398,0.318,0.287,0.374,0.206,0.43,0.415,0.468,0.519,0.435,0.474,0.578,0.364,0.497,0.483,0.293,0
PB_221795_PB_223474_PB_266672,0.236,0.292,0.248,0.213,0.197,0.294,0.295,0.235,0.24,0.194,0.152,0.435,0.446,0.334,0.479,0.378,0.431,0.417,0.417,0.411,0.394,0.356,0
PB_221795_PB_225340_PB_266693,0.212,0.288,0.235,0.208,0.18,0.276,0.295,0.209,0.234,0.169,0.142,0.432,0.473,0.388,0.487,0.39,0.436,0.439,0.42,0.434,0.401,0.321,0
PB_221890_PB_223474_PB_228423,0.256,0.261,0.273,0.215,0.16,0.208,0.248,0.165,0.229,0.094,0.121,0.441,0.368,0.268,0.436,0.384,0.422,0.309,0.38,0.406,0.321,0.365,0
PB_221890_PB_224602_PB_266696,0.284,0.274,0.269,0.215,0.178,0.22,0.263,0.161,0.226,0.095,0.148,0.438,0.35,0.268,0.452,0.392,0.439,0.313,0.375,0.412,0.34,0.366,0
PB_221890_PB_228831_PB_266501,0.359,0.252,0.221,0.221,0.157,0.2,0.243,0.151,0.228,0.09,0.09,0.447,0.342,0.261,0.427,0.387,0.422,0.306,0.359,0.411,0.307,0.386,0
PB_221890_PB_263480_PB_267961,0.434,0.32,0.205,0.204,0.364,0.207,0.268,0.351,0.29,0.272,0.188,0.565,0.469,0.361,0.582,0.492,0.526,0.414,0.53,0.434,0.12,0.507,0
PB_221890_PB_267902_PB_268793,0.209,0.238,0.219,0.229,0.135,0.219,0.268,0.142,0.219,0.102,0.158,0.444,0.338,0.276,0.426,0.41,0.444,0.358,0.355,0.427,0.284,0.309,0
PB_221934_PB_222398_PB_266749,0.339,0.217,0.294,0.241,0.122,0.205,0.211,0.3,0.377,0.122,0.085,0.398,0.414,0.261,0.355,0.332,0.358,0.287,0.299,0.364,0.325,0.333,0
PB_221934_PB_227113_PB_266681,0.217,0.241,0.379,0.218,0.134,0.29,0.292,0.323,0.38,0.211,0.112,0.426,0.421,0.278,0.446,0.375,0.421,0.325,0.337,0.401,0.401,0.292,0
PB_221934_PB_227113_PB_268363,0.22,0.247,0.417,0.209,0.157,0.298,0.311,0.354,0.385,0.283,0.173,0.435,0.42,0.265,0.456,0.39,0.434,0.357,0.335,0.411,0.456,0.291,0
PB_221934_PB_228547_PB_267058,0.373,0.37,0.283,0.241,0.233,0.338,0.318,0.154,0.154,0.302,0.112,0.467,0.103,0.264,0.438,0.388,0.425,0.314,0.372,0.411,0.427,0.397,0
PB_221934_PB_266647_PB_266731,0.305,0.221,0.303,0.249,0.118,0.252,0.257,0.287,0.368,0.122,0.089,0.423,0.413,0.274,0.406,0.365,0.405,0.302,0.317,0.398,0.344,0.327,0
PB_221934_PB_266672_PB_267902,0.366,0.236,0.264,0.255,0.107,0.207,0.25,0.205,0.285,0.08,0.104,0.429,0.388,0.277,0.415,0.371,0.414,0.305,0.357,0.4,0.308,0.377,0
PB_221934_PB_266733_PB_266749,0.345,0.214,0.299,0.253,0.119,0.202,0.208,0.29,0.375,0.112,0.083,0.397,0.413,0.26,0.354,0.331,0.357,0.286,0.295,0.363,0.323,0.33,0
PB_221934_PB_267058_PB_267869,0.381,0.34,0.246,0.241,0.255,0.303,0.316,0.14,0.183,0.171,0.159,0.478,0.069,0.304,0.48,0.417,0.464,0.33,0.432,0.446,0.394,0.407,0
PB_222332_PB_222672_PB_226723,0.505,0.316,0.377,0.213,0.241,0.384,0.527,0.567,0.556,0.5,0.276,0.403,0.43,0.462,0.51,0.437,0.475,0.571,0.366,0.49,0.447,0.25,0
PB_222332_PB_222672_PB_266693,0.242,0.287,0.262,0.234,0.155,0.334,0.405,0.34,0.37,0.275,0.158,0.4,0.488,0.403,0.497,0.391,0.458,0.443,0.465,0.438,0.385,0.242,0
PB_222332_PB_222965_PB_266696,0.235,0.261,0.343,0.239,0.138,0.296,0.307,0.373,0.386,0.322,0.157,0.437,0.417,0.262,0.449,0.388,0.429,0.325,0.344,0.411,0.461,0.288,0
PB_222332_PB_224031_PB_225679,0.39,0.297,0.428,0.223,0.228,0.372,0.527,0.483,0.467,0.434,0.26,0.423,0.422,0.483,0.523,0.437,0.476,0.58,0.364,0.502,0.515,0.282,0
PB_222332_PB_225534_PB_228831,0.231,0.252,0.339,0.242,0.133,0.264,0.26,0.35,0.385,0.297,0.141,0.45,0.437,0.257,0.442,0.384,0.416,0.305,0.355,0.411,0.412,0.293,0
PB_222332_PB_226459_PB_226723,0.489,0.288,0.478,0.221,0.218,0.345,0.505,0.547,0.548,0.49,0.257,0.427,0.425,0.432,0.497,0.434,0.471,0.562,0.364,0.481,0.527,0.284,0
PB_222332_PB_226723_PB_228547,0.242,0.248,0.41,0.22,0.142,0.279,0.292,0.425,0.436,0.35,0.169,0.429,0.422,0.264,0.435,0.389,0.426,0.327,0.333,0.411,0.437,0.288,0
PB_222398_PB_223853_PB_266693,0.339,0.23,0.272,0.233,0.116,0.249,0.258,0.275,0.351,0.115,0.088,0.426,0.414,0.275,0.408,0.365,0.406,0.303,0.33,0.398,0.345,0.353,0
PB_222398_PB_224043_PB_267869,0.219,0.257,0.345,0.204,0.173,0.291,0.316,0.252,0.306,0.143,0.119,0.435,0.4,0.311,0.493,0.422,0.469,0.39,0.409,0.455,0.386,0.31,0
PB_222398_PB_224602_PB_228547,0.267,0.237,0.377,0.224,0.164,0.28,0.262,0.327,0.363,0.231,0.143,0.438,0.418,0.258,0.432,0.385,0.417,0.309,0.333,0.411,0.393,0.347,0
PB_222398_PB_225192_PB_226723,0.284,0.263,0.518,0.201,0.242,0.38,0.417,0.469,0.456,0.409,0.244,0.428,0.412,0.361,0.483,0.428,0.467,0.477,0.359,0.473,0.493,0.289,0
PB_222398_PB_226459_PB_228547,0.222,0.237,0.421,0.23,0.164,0.26,0.284,0.376,0.416,0.306,0.185,0.431,0.413,0.263,0.44,0.388,0.424,0.322,0.331,0.411,0.412,0.29,0
PB_222398_PB_266672_PB_266733,0.339,0.225,0.284,0.241,0.115,0.257,0.256,0.289,0.362,0.117,0.095,0.425,0.412,0.281,0.406,0.364,0.406,0.302,0.334,0.397,0.341,0.346,0
PB_222672_PB_222965_PB_223013,0.427,0.339,0.31,0.232,0.282,0.479,0.571,0.466,0.439,0.448,0.26,0.404,0.465,0.517,0.548,0.485,0.538,0.596,0.509,0.532,0.43,0.242,0
PB_222672_PB_223013_PB_266693,0.232,0.288,0.291,0.251,0.18,0.351,0.389,0.311,0.357,0.24,0.123,0.4,0.458,0.374,0.479,0.385,0.431,0.438,0.43,0.431,0.379,0.242,0
PB_222672_PB_223090_PB_267982,0.26,0.291,0.301,0.222,0.204,0.334,0.379,0.434,0.432,0.388,0.227,0.405,0.439,0.332,0.482,0.394,0.447,0.4,0.428,0.413,0.414,0.242,0
PB_222672_PB_223474_PB_225534,0.45,0.342,0.323,0.232,0.282,0.485,0.582,0.489,0.458,0.472,0.259,0.404,0.464,0.516,0.548,0.484,0.537,0.598,0.511,0.532,0.436,0.242,0
PB_222672_PB_223474_PB_266507,0.286,0.301,0.366,0.202,0.287,0.438,0.436,0.465,0.445,0.432,0.251,0.405,0.423,0.407,0.52,0.426,0.48,0.502,0.435,0.475,0.426,0.242,0
PB_222672_PB_223474_PB_266695,0.263,0.292,0.336,0.261,0.188,0.374,0.412,0.351,0.388,0.297,0.135,0.4,0.429,0.336,0.482,0.384,0.435,0.429,0.423,0.417,0.387,0.242,0
PB_222672_PB_224602_PB_228423,0.237,0.282,0.335,0.24,0.223,0.325,0.322,0.36,0.383,0.345,0.172,0.403,0.431,0.269,0.455,0.386,0.425,0.363,0.378,0.407,0.386,0.242,0
PB_222672_PB_225340_PB_226459,0.495,0.317,0.442,0.234,0.275,0.377,0.536,0.534,0.508,0.495,0.266,0.402,0.431,0.467,0.525,0.438,0.474,0.584,0.364,0.496,0.445,0.249,0
PB_222672_PB_265959_PB_266672,0.242,0.299,0.269,0.245,0.2,0.345,0.354,0.354,0.403,0.296,0.165,0.398,0.451,0.402,0.479,0.371,0.438,0.412,0.447,0.433,0.371,0.242,0
PB_222672_PB_266749_PB_267982,0.208,0.249,0.284,0.224,0.144,0.212,0.199,0.325,0.382,0.289,0.169,0.382,0.425,0.254,0.377,0.343,0.366,0.288,0.342,0.372,0.346,0.242,0
PB_222965_PB_223342_PB_225340,0.399,0.306,0.432,0.214,0.225,0.424,0.569,0.46,0.432,0.436,0.245,0.435,0.445,0.509,0.533,0.475,0.484,0.588,0.412,0.527,0.542,0.285,0
PB_222965_PB_223730_PB_268363,0.23,0.263,0.365,0.244,0.148,0.328,0.305,0.355,0.372,0.303,0.163,0.437,0.418,0.263,0.447,0.388,0.429,0.328,0.345,0.411,0.448,0.31,0
PB_222965_PB_224031_PB_267876,0.214,0.278,0.223,0.223,0.217,0.243,0.283,0.138,0.175,0.115,0.143,0.449,0.412,0.349,0.503,0.424,0.463,0.42,0.447,0.43,0.215,0.343,0
PB_222965_PB_224043_PB_268764,0.47,0.289,0.499,0.245,0.233,0.346,0.533,0.509,0.475,0.478,0.252,0.425,0.414,0.462,0.523,0.434,0.467,0.579,0.364,0.495,0.532,0.289,0
PB_222965_PB_224602_PB_267961,0.215,0.28,0.22,0.222,0.22,0.25,0.284,0.134,0.171,0.109,0.145,0.444,0.407,0.354,0.508,0.421,0.464,0.427,0.442,0.431,0.212,0.342,0
PB_222965_PB_224932_PB_225928,0.383,0.31,0.434,0.216,0.227,0.371,0.525,0.451,0.435,0.427,0.251,0.412,0.422,0.472,0.531,0.438,0.487,0.584,0.365,0.519,0.514,0.279,0
PB_222965_PB_225192_PB_268137,0.21,0.269,0.231,0.22,0.211,0.214,0.261,0.135,0.176,0.114,0.147,0.448,0.418,0.326,0.488,0.402,0.449,0.399,0.427,0.41,0.202,0.317,0
PB_222965_PB_225515_PB_266696,0.254,0.261,0.436,0.228,0.157,0.294,0.354,0.423,0.423,0.362,0.182,0.429,0.413,0.276,0.462,0.392,0.434,0.381,0.338,0.412,0.476,0.288,0
PB_222965_PB_265959_PB_266731,0.255,0.285,0.285,0.231,0.171,0.362,0.402,0.341,0.383,0.271,0.118,0.443,0.497,0.36,0.484,0.385,0.431,0.42,0.436,0.418,0.473,0.265,0
PB_222965_PB_266693_PB_266731,0.216,0.247,0.285,0.272,0.135,0.28,0.267,0.256,0.324,0.143,0.118,0.433,0.449,0.285,0.442,0.366,0.412,0.326,0.38,0.398,0.388,0.323,0
PB_222965_PB_267902_PB_268363,0.227,0.247,0.294,0.22,0.112,0.22,0.254,0.211,0.273,0.095,0.119,0.438,0.398,0.268,0.437,0.39,0.425,0.311,0.364,0.411,0.358,0.329,0
PB_223013_PB_223342_PB_267815,0.236,0.276,0.276,0.21,0.17,0.243,0.29,0.205,0.266,0.097,0.193,0.444,0.431,0.358,0.508,0.436,0.482,0.43,0.455,0.488,0.341,0.355,0
PB_223013_PB_224031_PB_226723,0.38,0.289,0.534,0.226,0.241,0.385,0.484,0.456,0.44,0.42,0.252,0.426,0.419,0.436,0.488,0.434,0.469,0.558,0.365,0.481,0.503,0.289,0
PB_223013_PB_224229_PB_225928,0.419,0.312,0.405,0.214,0.229,0.35,0.545,0.472,0.447,0.445,0.252,0.412,0.423,0.473,0.531,0.439,0.487,0.589,0.365,0.519,0.516,0.276,0
PB_223013_PB_224602_PB_228547,0.236,0.248,0.395,0.248,0.152,0.275,0.258,0.32,0.353,0.237,0.139,0.44,0.42,0.256,0.429,0.384,0.415,0.307,0.334,0.411,0.39,0.338,0
PB_223013_PB_224932_PB_227113,0.366,0.304,0.505,0.226,0.244,0.41,0.529,0.416,0.415,0.396,0.244,0.433,0.43,0.492,0.532,0.439,0.484,0.587,0.368,0.527,0.52,0.288,0
PB_223013_PB_225928_PB_266731,0.244,0.268,0.352,0.24,0.128,0.282,0.371,0.323,0.373,0.241,0.118,0.406,0.421,0.3,0.466,0.376,0.429,0.411,0.34,0.41,0.42,0.281,0
PB_223013_PB_228759_PB_266672,0.248,0.233,0.274,0.203,0.132,0.169,0.377,0.182,0.182,0.185,0.081,0.367,0.191,0.29,0.383,0.378,0.405,0.42,0.278,0.402,0.223,0.281,0
PB_223090_PB_224043_PB_266731,0.241,0.258,0.306,0.241,0.108,0.292,0.363,0.316,0.375,0.234,0.098,0.427,0.441,0.303,0.457,0.372,0.422,0.383,0.383,0.4,0.426,0.285,0
PB_223090_PB_224229_PB_227113,0.485,0.303,0.391,0.216,0.217,0.377,0.575,0.548,0.549,0.487,0.25,0.433,0.434,0.493,0.536,0.469,0.487,0.599,0.395,0.527,0.562,0.28,0
PB_223090_PB_224494_PB_225679,0.475,0.295,0.421,0.234,0.229,0.365,0.548,0.532,0.531,0.48,0.259,0.422,0.426,0.481,0.529,0.443,0.476,0.586,0.364,0.499,0.535,0.281,0
PB_223090_PB_224494_PB_267058,0.303,0.397,0.27,0.233,0.332,0.489,0.605,0.161,0.123,0.439,0.119,0.458,0.123,0.535,0.562,0.527,0.557,0.38,0.534,0.545,0.596,0.292,0
PB_223090_PB_224582_PB_227113,0.467,0.309,0.374,0.219,0.219,0.373,0.573,0.527,0.523,0.476,0.251,0.434,0.438,0.494,0.537,0.473,0.491,0.6,0.406,0.527,0.556,0.281,0
PB_223090_PB_224582_PB_228423,0.232,0.25,0.314,0.228,0.141,0.26,0.269,0.358,0.391,0.297,0.143,0.446,0.442,0.264,0.442,0.38,0.413,0.307,0.362,0.405,0.428,0.29,0
PB_223090_PB_224602_PB_225928,0.389,0.316,0.38,0.216,0.236,0.362,0.529,0.471,0.452,0.439,0.256,0.414,0.421,0.474,0.53,0.436,0.488,0.585,0.365,0.52,0.52,0.276,0
PB_223090_PB_224602_PB_228831,0.226,0.267,0.326,0.231,0.161,0.295,0.289,0.352,0.388,0.294,0.162,0.442,0.425,0.262,0.449,0.388,0.424,0.326,0.364,0.411,0.419,0.288,0
PB_223090_PB_225534_PB_225928,0.477,0.314,0.393,0.225,0.237,0.346,0.56,0.506,0.48,0.482,0.253,0.412,0.43,0.472,0.539,0.443,0.49,0.598,0.367,0.521,0.54,0.274,0
PB_223090_PB_226723_PB_266693,0.238,0.255,0.327,0.234,0.115,0.29,0.332,0.351,0.396,0.258,0.116,0.421,0.427,0.294,0.438,0.376,0.426,0.41,0.339,0.401,0.431,0.287,0
PB_223342_PB_224494_PB_266731,0.227,0.252,0.307,0.269,0.138,0.302,0.319,0.289,0.345,0.177,0.111,0.428,0.432,0.285,0.44,0.368,0.416,0.347,0.376,0.399,0.383,0.303,0
PB_223342_PB_225192_PB_266696,0.232,0.257,0.42,0.248,0.152,0.293,0.295,0.338,0.362,0.29,0.153,0.437,0.417,0.261,0.446,0.388,0.427,0.313,0.336,0.411,0.444,0.313,0
PB_223342_PB_225679_PB_265959,0.451,0.322,0.401,0.212,0.287,0.399,0.547,0.491,0.47,0.459,0.253,0.426,0.426,0.487,0.526,0.443,0.477,0.583,0.364,0.506,0.543,0.266,0
PB_223342_PB_225928_PB_227292,0.431,0.295,0.475,0.221,0.227,0.363,0.524,0.49,0.461,0.459,0.254,0.413,0.417,0.452,0.513,0.434,0.471,0.577,0.364,0.487,0.51,0.28,0
PB_223342_PB_228547_PB_267709,0.259,0.257,0.263,0.238,0.176,0.193,0.24,0.123,0.164,0.083,0.141,0.446,0.388,0.249,0.444,0.389,0.427,0.311,0.384,0.411,0.187,0.372,0
PB_223342_PB_228547_PB_267815,0.261,0.252,0.299,0.215,0.133,0.198,0.238,0.202,0.271,0.087,0.131,0.444,0.412,0.263,0.436,0.388,0.424,0.31,0.376,0.411,0.324,0.367,0
PB_223342_PB_265959_PB_266681,0.251,0.288,0.3,0.231,0.192,0.364,0.392,0.339,0.383,0.262,0.118,0.437,0.47,0.342,0.481,0.379,0.431,0.415,0.423,0.415,0.455,0.265,0
PB_223342_PB_266507_PB_266696,0.237,0.245,0.38,0.224,0.157,0.319,0.296,0.339,0.366,0.251,0.158,0.437,0.418,0.263,0.452,0.389,0.43,0.335,0.348,0.411,0.445,0.334,0
PB_223342_PB_266507_PB_267902,0.255,0.252,0.318,0.201,0.172,0.277,0.306,0.244,0.298,0.135,0.127,0.442,0.398,0.296,0.479,0.414,0.458,0.362,0.407,0.438,0.367,0.356,0
PB_223474_PB_225192_PB_267815,0.232,0.275,0.315,0.214,0.167,0.251,0.293,0.213,0.271,0.104,0.191,0.443,0.424,0.366,0.508,0.437,0.482,0.438,0.441,0.49,0.358,0.323,0
PB_223474_PB_225928_PB_266681,0.248,0.267,0.364,0.241,0.133,0.279,0.369,0.333,0.377,0.263,0.126,0.406,0.418,0.291,0.465,0.376,0.428,0.401,0.34,0.405,0.427,0.28,0
PB_223474_PB_227292_PB_266731,0.249,0.254,0.422,0.257,0.128,0.276,0.349,0.325,0.372,0.253,0.199,0.419,0.418,0.291,0.451,0.376,0.426,0.399,0.339,0.401,0.423,0.291,0
PB_223474_PB_228423_PB_267961,0.252,0.254,0.272,0.235,0.175,0.189,0.236,0.123,0.165,0.081,0.136,0.441,0.388,0.254,0.439,0.384,0.422,0.309,0.381,0.406,0.192,0.366,0
PB_223474_PB_265959_PB_268363,0.256,0.295,0.341,0.212,0.225,0.37,0.38,0.395,0.404,0.356,0.182,0.441,0.422,0.307,0.469,0.393,0.442,0.403,0.384,0.413,0.495,0.266,0
PB_223474_PB_266731_PB_267902,0.243,0.254,0.302,0.244,0.134,0.22,0.257,0.204,0.272,0.087,0.178,0.432,0.411,0.288,0.437,0.372,0.422,0.322,0.394,0.4,0.322,0.35,0
PB_223474_PB_267058_PB_268114,0.288,0.304,0.238,0.229,0.29,0.36,0.349,0.087,0.114,0.179,0.266,0.453,0.137,0.379,0.522,0.438,0.487,0.334,0.479,0.43,0.317,0.39,0
PB_223730_PB_224031_PB_267709,0.236,0.278,0.25,0.231,0.231,0.232,0.279,0.113,0.143,0.096,0.195,0.447,0.404,0.34,0.504,0.421,0.462,0.414,0.44,0.429,0.184,0.362,0
PB_223730_PB_224932_PB_225515,0.38,0.292,0.532,0.237,0.247,0.379,0.521,0.455,0.437,0.419,0.252,0.426,0.419,0.478,0.519,0.435,0.475,0.578,0.364,0.5,0.515,0.288,0
PB_223730_PB_224932_PB_268137,0.236,0.274,0.253,0.224,0.228,0.211,0.258,0.126,0.157,0.105,0.183,0.448,0.407,0.319,0.482,0.398,0.448,0.392,0.423,0.41,0.179,0.364,0
PB_223730_PB_225192_PB_268114,0.232,0.273,0.274,0.225,0.229,0.217,0.267,0.124,0.157,0.105,0.208,0.445,0.406,0.329,0.494,0.412,0.46,0.403,0.424,0.42,0.191,0.328,0
PB_223730_PB_225515_PB_266681,0.244,0.254,0.421,0.255,0.133,0.287,0.35,0.329,0.377,0.243,0.199,0.418,0.415,0.29,0.454,0.375,0.425,0.388,0.339,0.401,0.421,0.291,0
PB_223730_PB_226459_PB_226723,0.405,0.291,0.56,0.233,0.246,0.356,0.494,0.479,0.451,0.452,0.25,0.426,0.419,0.429,0.489,0.434,0.469,0.558,0.364,0.481,0.51,0.289,0
PB_223730_PB_227268_PB_266733,0.25,0.234,0.364,0.209,0.148,0.278,0.295,0.331,0.352,0.264,0.128,0.425,0.414,0.279,0.417,0.376,0.423,0.352,0.339,0.402,0.363,0.31,0
PB_223730_PB_228547_PB_266693,0.241,0.242,0.337,0.241,0.135,0.228,0.233,0.263,0.318,0.161,0.103,0.432,0.43,0.258,0.408,0.368,0.4,0.304,0.334,0.4,0.353,0.343,0
PB_223730_PB_267961_PB_268793,0.213,0.255,0.31,0.207,0.209,0.249,0.294,0.196,0.229,0.186,0.164,0.43,0.377,0.273,0.436,0.414,0.453,0.402,0.357,0.432,0.213,0.307,0
PB_223730_PB_267982_PB_268764,0.25,0.261,0.479,0.242,0.175,0.275,0.337,0.386,0.401,0.333,0.172,0.426,0.407,0.268,0.465,0.392,0.434,0.377,0.339,0.412,0.467,0.29,0
PB_223853_PB_224031_PB_268363,0.255,0.244,0.39,0.23,0.164,0.307,0.287,0.334,0.361,0.25,0.158,0.437,0.417,0.262,0.445,0.388,0.428,0.321,0.342,0.411,0.442,0.329,0
PB_223853_PB_225192_PB_266749,0.233,0.23,0.367,0.218,0.132,0.264,0.254,0.323,0.38,0.182,0.108,0.409,0.42,0.269,0.407,0.347,0.384,0.296,0.339,0.375,0.368,0.314,0
PB_223853_PB_228423_PB_266696,0.338,0.219,0.32,0.217,0.134,0.219,0.228,0.316,0.376,0.176,0.15,0.433,0.412,0.255,0.399,0.371,0.398,0.296,0.302,0.403,0.352,0.345,0
PB_223853_PB_228547_PB_267961,0.366,0.244,0.21,0.21,0.17,0.179,0.232,0.115,0.156,0.076,0.099,0.451,0.363,0.245,0.429,0.387,0.422,0.309,0.362,0.411,0.156,0.393,0
PB_223853_PB_266681_PB_268793,0.218,0.213,0.338,0.224,0.128,0.273,0.285,0.337,0.397,0.231,0.138,0.423,0.407,0.272,0.413,0.373,0.416,0.315,0.328,0.401,0.345,0.298,0
PB_223853_PB_266695_PB_266731,0.339,0.223,0.295,0.252,0.114,0.246,0.253,0.281,0.362,0.115,0.086,0.425,0.412,0.274,0.401,0.364,0.403,0.3,0.32,0.397,0.341,0.346,0
PB_223853_PB_266696_PB_268764,0.227,0.246,0.431,0.249,0.17,0.26,0.318,0.394,0.419,0.325,0.198,0.426,0.404,0.266,0.456,0.391,0.429,0.365,0.335,0.411,0.453,0.289,0
PB_223853_PB_266731_PB_268363,0.341,0.217,0.283,0.241,0.117,0.198,0.209,0.263,0.334,0.107,0.096,0.426,0.414,0.258,0.384,0.365,0.389,0.296,0.303,0.398,0.342,0.35,0
