network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_75361_PB_80074_PB_180022_PB_185079,0.237,0.237,0.237,0.452,0.598,0.683,0.684,0.188,0.191,0.119,0.225,0.189,0.418,0.691,0.419,0.248,0.571,0.389,0.371,0.389,0.276,0.355,0
PB_75361_PB_80074_PB_180717_PB_188127,0.391,0.391,0.391,0.474,0.657,0.44,0.436,0.436,0.457,0.328,0.327,0.337,0.414,0.494,0.476,0.33,0.476,0.426,0.373,0.362,0.207,0.379,0
PB_75361_PB_80074_PB_86226_PB_184556,0.238,0.238,0.238,0.387,0.446,0.684,0.685,0.176,0.178,0.186,0.23,0.259,0.408,0.714,0.259,0.296,0.419,0.397,0.374,0.241,0.277,0.268,0
PB_75361_PB_86226_PB_175288_PB_179907,0.361,0.361,0.361,0.293,0.362,0.233,0.204,0.071,0.107,0.238,0.44,0.404,0.481,0.322,0.624,0.356,0.601,0.213,0.174,0.629,0.165,0.622,0
PB_75361_PB_86226_PB_177904_PB_183946,0.307,0.307,0.307,0.366,0.412,0.451,0.447,0.21,0.148,0.259,0.402,0.138,0.428,0.582,0.367,0.09,0.603,0.27,0.302,0.414,0.096,0.267,0
PB_75361_PB_86226_PB_179148_PB_183556,0.306,0.306,0.306,0.349,0.42,0.461,0.456,0.193,0.154,0.213,0.444,0.134,0.513,0.592,0.491,0.17,0.603,0.278,0.302,0.472,0.103,0.315,0
PB_75361_PB_86226_PB_179776_PB_183556,0.254,0.254,0.254,0.344,0.457,0.449,0.444,0.127,0.092,0.218,0.452,0.136,0.519,0.58,0.495,0.175,0.6,0.186,0.199,0.477,0.199,0.32,0
PB_75361_PB_86226_PB_179907_PB_183240,0.382,0.382,0.382,0.31,0.372,0.453,0.448,0.114,0.079,0.19,0.448,0.161,0.486,0.584,0.509,0.181,0.6,0.169,0.177,0.486,0.128,0.42,0
PB_75361_PB_86226_PB_180022_PB_182732,0.392,0.392,0.392,0.379,0.417,0.579,0.566,0.242,0.195,0.162,0.433,0.201,0.439,0.732,0.569,0.21,0.599,0.283,0.298,0.544,0.129,0.49,0
PB_75361_PB_86226_PB_180717_PB_182142,0.251,0.251,0.251,0.352,0.452,0.441,0.437,0.137,0.081,0.177,0.453,0.195,0.52,0.507,0.583,0.204,0.598,0.17,0.194,0.56,0.196,0.437,0
PB_75361_PB_86226_PB_180717_PB_183650,0.252,0.252,0.252,0.348,0.466,0.454,0.449,0.147,0.085,0.222,0.447,0.192,0.429,0.574,0.51,0.228,0.6,0.191,0.205,0.483,0.198,0.402,0
PB_75361_PB_86226_PB_181502_PB_184346,0.392,0.392,0.392,0.321,0.365,0.458,0.459,0.101,0.068,0.12,0.394,0.137,0.431,0.635,0.365,0.088,0.6,0.183,0.183,0.405,0.109,0.368,0
PB_75361_PB_86226_PB_182063_PB_182802,0.392,0.392,0.392,0.365,0.404,0.565,0.554,0.227,0.196,0.191,0.425,0.177,0.445,0.76,0.541,0.229,0.599,0.29,0.265,0.531,0.176,0.459,0
PB_75361_PB_86226_PB_182142_PB_184349,0.392,0.392,0.392,0.379,0.424,0.699,0.695,0.278,0.222,0.197,0.397,0.153,0.429,0.761,0.343,0.262,0.598,0.406,0.425,0.352,0.328,0.344,0
PB_75361_PB_86226_PB_182732_PB_184939,0.392,0.392,0.392,0.215,0.207,0.557,0.549,0.212,0.177,0.186,0.418,0.133,0.432,0.735,0.336,0.116,0.568,0.288,0.303,0.337,0.148,0.325,0
PB_75361_PB_86226_PB_183946_PB_198857,0.392,0.392,0.392,0.316,0.362,0.456,0.456,0.1,0.08,0.117,0.394,0.139,0.431,0.623,0.371,0.091,0.599,0.18,0.18,0.412,0.105,0.373,0
PB_75361_PB_86226_PB_185045_PB_190096,0.392,0.392,0.392,0.236,0.216,0.672,0.675,0.223,0.167,0.166,0.365,0.288,0.429,0.74,0.295,0.309,0.556,0.416,0.425,0.289,0.232,0.234,0
PB_75361_PB_86226_PB_190096_PB_198857,0.392,0.392,0.392,0.336,0.374,0.461,0.461,0.1,0.079,0.119,0.417,0.134,0.436,0.626,0.456,0.086,0.6,0.185,0.185,0.494,0.149,0.369,0
PB_75361_PB_86226_PB_90289_PB_182063,0.392,0.392,0.392,0.314,0.245,0.55,0.541,0.232,0.202,0.186,0.401,0.309,0.312,0.723,0.424,0.254,0.527,0.28,0.259,0.404,0.224,0.377,0
PB_75361_PB_86226_PB_92898_PB_179989,0.392,0.392,0.392,0.379,0.379,0.601,0.586,0.15,0.122,0.181,0.415,0.235,0.46,0.652,0.511,0.173,0.589,0.315,0.357,0.518,0.179,0.508,0
PB_75361_PB_88007_PB_177924_PB_178711,0.366,0.366,0.366,0.332,0.41,0.257,0.253,0.079,0.08,0.23,0.434,0.326,0.508,0.39,0.588,0.33,0.597,0.173,0.154,0.594,0.134,0.54,0
PB_75361_PB_88007_PB_179442_PB_179961,0.392,0.392,0.392,0.347,0.391,0.244,0.228,0.087,0.129,0.244,0.447,0.388,0.523,0.343,0.617,0.389,0.602,0.205,0.186,0.622,0.129,0.61,0
PB_75361_PB_88007_PB_179907_PB_180141,0.379,0.379,0.379,0.276,0.269,0.364,0.361,0.092,0.063,0.195,0.411,0.243,0.439,0.56,0.531,0.175,0.591,0.131,0.165,0.538,0.129,0.53,0
PB_75361_PB_88007_PB_179961_PB_180717,0.252,0.252,0.252,0.345,0.402,0.212,0.218,0.074,0.121,0.128,0.46,0.289,0.518,0.386,0.599,0.316,0.602,0.195,0.157,0.578,0.177,0.459,0
PB_75361_PB_88007_PB_179961_PB_184864,0.392,0.392,0.392,0.379,0.405,0.449,0.444,0.108,0.154,0.193,0.462,0.167,0.509,0.581,0.48,0.169,0.602,0.165,0.205,0.472,0.249,0.422,0
PB_75361_PB_88007_PB_179989_PB_184606,0.392,0.392,0.392,0.243,0.214,0.588,0.582,0.079,0.059,0.223,0.361,0.147,0.424,0.674,0.346,0.143,0.532,0.334,0.374,0.351,0.183,0.354,0
PB_75361_PB_88007_PB_181497_PB_181646,0.392,0.392,0.392,0.39,0.42,0.483,0.483,0.207,0.152,0.131,0.407,0.139,0.446,0.689,0.456,0.092,0.603,0.253,0.243,0.494,0.149,0.368,0
PB_75361_PB_88007_PB_181497_PB_182802,0.393,0.393,0.393,0.379,0.438,0.481,0.48,0.197,0.159,0.167,0.42,0.18,0.448,0.689,0.544,0.232,0.601,0.252,0.243,0.534,0.162,0.462,0
PB_75361_PB_88007_PB_182063_PB_184606,0.394,0.394,0.394,0.209,0.171,0.536,0.533,0.125,0.111,0.216,0.362,0.141,0.426,0.748,0.345,0.094,0.535,0.291,0.267,0.346,0.126,0.312,0
PB_75361_PB_88007_PB_184106_PB_188127,0.24,0.24,0.24,0.406,0.465,0.696,0.691,0.214,0.235,0.189,0.215,0.264,0.45,0.645,0.349,0.303,0.601,0.4,0.329,0.333,0.237,0.263,0
PB_75361_PB_88007_PB_90289_PB_183556,0.392,0.392,0.392,0.343,0.319,0.698,0.694,0.218,0.176,0.227,0.41,0.292,0.371,0.76,0.327,0.295,0.527,0.415,0.425,0.31,0.314,0.224,0
PB_75361_PB_89503_PB_175288_PB_184889,0.37,0.37,0.37,0.21,0.223,0.403,0.398,0.092,0.062,0.243,0.393,0.157,0.419,0.481,0.371,0.219,0.549,0.158,0.172,0.376,0.133,0.375,0
PB_75361_PB_89503_PB_176733_PB_181341,0.382,0.382,0.382,0.372,0.401,0.525,0.444,0.102,0.082,0.194,0.421,0.186,0.511,0.525,0.575,0.178,0.612,0.202,0.269,0.575,0.174,0.564,0
PB_75361_PB_89503_PB_178711_PB_181646,0.386,0.386,0.386,0.364,0.424,0.449,0.444,0.169,0.101,0.156,0.415,0.151,0.464,0.592,0.457,0.177,0.597,0.169,0.195,0.493,0.151,0.372,0
PB_75361_PB_89503_PB_178711_PB_182888,0.386,0.386,0.386,0.336,0.389,0.446,0.442,0.162,0.103,0.155,0.45,0.153,0.464,0.589,0.454,0.18,0.596,0.166,0.193,0.484,0.127,0.407,0
PB_75361_PB_89503_PB_178711_PB_184346,0.386,0.386,0.386,0.348,0.418,0.448,0.443,0.145,0.097,0.155,0.39,0.152,0.427,0.59,0.371,0.178,0.597,0.168,0.193,0.406,0.138,0.364,0
PB_75361_PB_89503_PB_178711_PB_184468,0.386,0.386,0.386,0.217,0.205,0.397,0.397,0.063,0.066,0.24,0.359,0.151,0.406,0.533,0.368,0.177,0.524,0.169,0.195,0.374,0.128,0.366,0
PB_75361_PB_89503_PB_179442_PB_179907,0.382,0.382,0.382,0.29,0.347,0.226,0.206,0.056,0.101,0.239,0.437,0.383,0.468,0.356,0.612,0.338,0.593,0.2,0.162,0.617,0.148,0.604,0
PB_75361_PB_89503_PB_179442_PB_179961,0.392,0.392,0.392,0.352,0.387,0.244,0.229,0.085,0.129,0.247,0.448,0.386,0.519,0.348,0.613,0.386,0.597,0.202,0.186,0.618,0.127,0.606,0
PB_75361_PB_89503_PB_179442_PB_180546,0.392,0.392,0.392,0.356,0.393,0.445,0.423,0.089,0.088,0.222,0.441,0.195,0.546,0.483,0.614,0.222,0.597,0.172,0.205,0.62,0.14,0.579,0
PB_75361_PB_89503_PB_179442_PB_183650,0.392,0.392,0.392,0.348,0.444,0.456,0.451,0.142,0.086,0.179,0.437,0.188,0.436,0.589,0.506,0.224,0.596,0.176,0.202,0.48,0.152,0.444,0
PB_75361_PB_89503_PB_179442_PB_184606,0.392,0.392,0.392,0.21,0.204,0.42,0.42,0.056,0.058,0.239,0.358,0.153,0.411,0.53,0.363,0.16,0.534,0.177,0.203,0.368,0.127,0.361,0
PB_75361_PB_89503_PB_179776_PB_183240,0.254,0.254,0.254,0.338,0.458,0.451,0.446,0.127,0.087,0.219,0.463,0.15,0.521,0.593,0.507,0.178,0.597,0.187,0.2,0.484,0.199,0.324,0
PB_75361_PB_89503_PB_181497_PB_185079,0.404,0.404,0.404,0.366,0.385,0.484,0.484,0.227,0.177,0.131,0.39,0.153,0.427,0.689,0.358,0.112,0.598,0.253,0.243,0.366,0.142,0.355,0
PB_75361_PB_89503_PB_181502_PB_184556,0.396,0.396,0.396,0.326,0.374,0.464,0.464,0.119,0.162,0.203,0.448,0.152,0.47,0.639,0.483,0.169,0.597,0.188,0.188,0.47,0.089,0.412,0
PB_75361_PB_89503_PB_182063_PB_184126,0.404,0.404,0.404,0.203,0.167,0.546,0.534,0.143,0.118,0.228,0.391,0.155,0.426,0.74,0.34,0.107,0.565,0.292,0.268,0.33,0.147,0.313,0
PB_75361_PB_89503_PB_182876_PB_184106,0.403,0.403,0.403,0.373,0.39,0.7,0.696,0.223,0.176,0.246,0.472,0.277,0.433,0.843,0.331,0.307,0.615,0.416,0.425,0.444,0.328,0.247,0
PB_75361_PB_89503_PB_184556_PB_184569,0.404,0.404,0.404,0.251,0.229,0.617,0.618,0.105,0.115,0.204,0.349,0.282,0.375,0.781,0.289,0.308,0.493,0.416,0.425,0.27,0.281,0.183,0
PB_75361_PB_89503_PB_92898_PB_182802,0.392,0.392,0.392,0.363,0.379,0.696,0.692,0.279,0.235,0.209,0.415,0.243,0.405,0.821,0.433,0.271,0.588,0.415,0.425,0.425,0.218,0.353,0
PB_75361_PB_90289_PB_176733_PB_179546,0.357,0.357,0.357,0.341,0.386,0.325,0.247,0.076,0.123,0.202,0.45,0.369,0.535,0.328,0.609,0.359,0.535,0.198,0.174,0.614,0.162,0.594,0
PB_75361_PB_90289_PB_177904_PB_180891,0.307,0.307,0.307,0.361,0.384,0.216,0.217,0.146,0.103,0.148,0.425,0.306,0.446,0.521,0.601,0.254,0.57,0.192,0.217,0.613,0.167,0.402,0
PB_75361_PB_90289_PB_177924_PB_181328,0.367,0.367,0.367,0.381,0.42,0.273,0.266,0.137,0.115,0.203,0.444,0.301,0.508,0.372,0.601,0.28,0.533,0.184,0.157,0.606,0.125,0.555,0
PB_75361_PB_90289_PB_179546_PB_184530,0.357,0.357,0.357,0.33,0.39,0.453,0.448,0.17,0.101,0.155,0.39,0.174,0.353,0.534,0.366,0.159,0.534,0.169,0.184,0.371,0.186,0.351,0
PB_75361_PB_90289_PB_179961_PB_182400,0.42,0.42,0.42,0.376,0.356,0.451,0.446,0.149,0.141,0.128,0.476,0.172,0.448,0.535,0.433,0.147,0.551,0.166,0.206,0.464,0.244,0.409,0
PB_75361_PB_90289_PB_180022_PB_184349,0.425,0.425,0.425,0.386,0.414,0.7,0.695,0.264,0.212,0.192,0.387,0.185,0.347,0.715,0.343,0.253,0.568,0.406,0.425,0.352,0.331,0.345,0
PB_75361_PB_90289_PB_180348_PB_182802,0.424,0.424,0.424,0.396,0.445,0.699,0.695,0.256,0.211,0.176,0.433,0.19,0.477,0.72,0.522,0.259,0.615,0.406,0.425,0.512,0.252,0.44,0
PB_75361_PB_90289_PB_181341_PB_182063,0.422,0.422,0.422,0.357,0.351,0.553,0.543,0.222,0.192,0.164,0.423,0.214,0.42,0.724,0.551,0.178,0.531,0.282,0.249,0.524,0.147,0.493,0
PB_75361_PB_90289_PB_181497_PB_181502,0.415,0.415,0.415,0.314,0.326,0.349,0.349,0.091,0.123,0.193,0.417,0.261,0.422,0.584,0.584,0.232,0.527,0.172,0.158,0.584,0.154,0.58,0
PB_75361_PB_90289_PB_181502_PB_184530,0.417,0.417,0.417,0.321,0.349,0.461,0.461,0.112,0.086,0.121,0.385,0.177,0.351,0.615,0.36,0.144,0.534,0.185,0.185,0.366,0.113,0.363,0
PB_75361_PB_90289_PB_182014_PB_183240,0.422,0.422,0.422,0.371,0.43,0.699,0.694,0.212,0.174,0.201,0.458,0.215,0.487,0.75,0.466,0.293,0.603,0.413,0.425,0.443,0.317,0.337,0
PB_75361_PB_90289_PB_182732_PB_184468,0.426,0.426,0.426,0.231,0.206,0.536,0.531,0.154,0.14,0.17,0.364,0.172,0.334,0.722,0.329,0.139,0.491,0.29,0.305,0.334,0.121,0.273,0
PB_75361_PB_90289_PB_182732_PB_184606,0.426,0.426,0.426,0.222,0.206,0.552,0.542,0.164,0.142,0.17,0.364,0.172,0.334,0.72,0.329,0.139,0.496,0.29,0.305,0.334,0.121,0.283,0
PB_75361_PB_90289_PB_183650_PB_184889,0.426,0.426,0.426,0.223,0.223,0.664,0.66,0.19,0.151,0.163,0.391,0.274,0.34,0.72,0.307,0.293,0.501,0.416,0.425,0.286,0.187,0.275,0
PB_75361_PB_90289_PB_184346_PB_184864,0.423,0.423,0.423,0.376,0.414,0.699,0.694,0.22,0.178,0.236,0.383,0.271,0.338,0.777,0.282,0.299,0.556,0.415,0.425,0.366,0.323,0.206,0
PB_75361_PB_92898_PB_179148_PB_179989,0.306,0.306,0.306,0.363,0.413,0.369,0.361,0.159,0.111,0.164,0.436,0.252,0.517,0.529,0.594,0.23,0.598,0.258,0.301,0.612,0.131,0.365,0
PB_75361_PB_92898_PB_179776_PB_182400,0.254,0.254,0.254,0.336,0.404,0.446,0.442,0.156,0.087,0.234,0.45,0.127,0.453,0.577,0.443,0.081,0.6,0.183,0.196,0.473,0.198,0.268,0
PB_75361_PB_92898_PB_179907_PB_184530,0.382,0.382,0.382,0.313,0.342,0.449,0.444,0.148,0.097,0.12,0.395,0.165,0.431,0.576,0.374,0.097,0.6,0.165,0.173,0.379,0.133,0.376,0
PB_75361_PB_92898_PB_182063_PB_184530,0.392,0.392,0.392,0.354,0.379,0.565,0.554,0.241,0.207,0.191,0.399,0.134,0.431,0.76,0.35,0.091,0.599,0.29,0.265,0.368,0.126,0.311,0
PB_75361_PB_92898_PB_182063_PB_190096,0.392,0.392,0.392,0.376,0.389,0.566,0.556,0.242,0.204,0.191,0.417,0.131,0.435,0.761,0.457,0.083,0.6,0.291,0.267,0.496,0.149,0.314,0
PB_75361_PB_92898_PB_183510_PB_184106,0.392,0.392,0.392,0.361,0.395,0.696,0.692,0.212,0.172,0.211,0.424,0.246,0.426,0.825,0.384,0.286,0.592,0.415,0.425,0.383,0.296,0.263,0
PB_75451_PB_144973_PB_183240_PB_184137,0.237,0.237,0.237,0.282,0.405,0.45,0.445,0.2,0.185,0.186,0.218,0.19,0.312,0.598,0.267,0.232,0.568,0.249,0.219,0.368,0.267,0.267,0
PB_75451_PB_145083_PB_183556_PB_184530,0.227,0.227,0.227,0.248,0.357,0.402,0.397,0.202,0.183,0.193,0.179,0.199,0.28,0.549,0.219,0.24,0.52,0.251,0.221,0.414,0.27,0.271,0
PB_75451_PB_175288_PB_179442_PB_179546,0.356,0.356,0.356,0.373,0.565,0.212,0.198,0.173,0.223,0.366,0.541,0.522,0.77,0.281,0.869,0.531,0.708,0.442,0.413,0.876,0.401,0.834,0
PB_75451_PB_175288_PB_179776_PB_184349,0.254,0.254,0.254,0.366,0.617,0.212,0.204,0.121,0.156,0.155,0.457,0.299,0.56,0.332,0.608,0.328,0.73,0.25,0.22,0.626,0.268,0.457,0
PB_75451_PB_175288_PB_179907_PB_182063,0.361,0.361,0.361,0.349,0.523,0.233,0.204,0.205,0.252,0.35,0.51,0.523,0.7,0.314,0.855,0.494,0.689,0.456,0.421,0.836,0.411,0.813,0
PB_75451_PB_175288_PB_179907_PB_184137,0.361,0.361,0.361,0.34,0.53,0.233,0.204,0.131,0.161,0.167,0.451,0.415,0.521,0.334,0.629,0.367,0.7,0.25,0.22,0.634,0.268,0.626,0
PB_75451_PB_175288_PB_179989_PB_181167,0.363,0.363,0.363,0.442,0.645,0.231,0.203,0.209,0.235,0.399,0.553,0.488,0.807,0.283,0.869,0.494,0.735,0.45,0.417,0.876,0.387,0.861,0
PB_75451_PB_175288_PB_180022_PB_182063,0.369,0.369,0.369,0.423,0.589,0.278,0.267,0.141,0.191,0.287,0.521,0.465,0.732,0.452,0.855,0.474,0.717,0.444,0.409,0.836,0.387,0.81,0
PB_75451_PB_175288_PB_180141_PB_184556,0.366,0.366,0.366,0.373,0.547,0.233,0.204,0.243,0.286,0.274,0.549,0.404,0.721,0.35,0.741,0.427,0.705,0.388,0.35,0.728,0.336,0.667,0
PB_75451_PB_175288_PB_182063_PB_182888,0.37,0.37,0.37,0.389,0.559,0.29,0.281,0.192,0.236,0.24,0.523,0.334,0.679,0.484,0.712,0.343,0.717,0.323,0.271,0.743,0.293,0.622,0
PB_75451_PB_175288_PB_182063_PB_184342,0.37,0.37,0.37,0.406,0.592,0.292,0.283,0.224,0.278,0.266,0.523,0.387,0.727,0.486,0.746,0.427,0.717,0.388,0.353,0.728,0.336,0.623,0
PB_75451_PB_175288_PB_184530_PB_184606,0.37,0.37,0.37,0.261,0.39,0.395,0.396,0.126,0.14,0.157,0.366,0.185,0.466,0.504,0.44,0.23,0.608,0.24,0.215,0.505,0.268,0.385,0
PB_75451_PB_175288_PB_184864_PB_198857,0.37,0.37,0.37,0.38,0.569,0.233,0.204,0.272,0.315,0.284,0.543,0.377,0.721,0.378,0.731,0.421,0.726,0.388,0.35,0.723,0.336,0.667,0
PB_75451_PB_176562_PB_176733_PB_182732,0.378,0.378,0.378,0.388,0.58,0.249,0.223,0.13,0.176,0.295,0.506,0.471,0.683,0.315,0.833,0.494,0.696,0.434,0.421,0.809,0.407,0.755,0
PB_75451_PB_176562_PB_177924_PB_178711,0.358,0.358,0.358,0.396,0.611,0.207,0.192,0.181,0.23,0.391,0.539,0.512,0.777,0.281,0.869,0.508,0.733,0.441,0.412,0.876,0.401,0.811,0
PB_75451_PB_176562_PB_177924_PB_181328,0.363,0.363,0.363,0.417,0.623,0.207,0.193,0.19,0.203,0.377,0.544,0.52,0.771,0.284,0.87,0.499,0.733,0.449,0.418,0.876,0.387,0.819,0
PB_75451_PB_176562_PB_179148_PB_179442,0.302,0.302,0.302,0.35,0.57,0.208,0.199,0.107,0.129,0.241,0.526,0.503,0.756,0.319,0.855,0.502,0.727,0.45,0.409,0.876,0.404,0.614,0
PB_75451_PB_176562_PB_180141_PB_182802,0.382,0.382,0.382,0.357,0.546,0.225,0.206,0.178,0.201,0.27,0.513,0.438,0.692,0.359,0.802,0.49,0.704,0.439,0.42,0.792,0.411,0.72,0
PB_75451_PB_176562_PB_180141_PB_184346,0.382,0.382,0.382,0.339,0.537,0.225,0.206,0.137,0.173,0.209,0.458,0.399,0.595,0.354,0.622,0.354,0.704,0.276,0.244,0.662,0.298,0.613,0
PB_75451_PB_176562_PB_180891_PB_181497,0.385,0.385,0.385,0.383,0.577,0.221,0.206,0.166,0.184,0.365,0.492,0.495,0.724,0.322,0.863,0.494,0.733,0.447,0.417,0.863,0.404,0.841,0
PB_75451_PB_176562_PB_181341_PB_181497,0.386,0.386,0.386,0.401,0.6,0.232,0.212,0.174,0.192,0.326,0.496,0.456,0.724,0.391,0.864,0.474,0.733,0.43,0.396,0.858,0.399,0.834,0
PB_75451_PB_176562_PB_181497_PB_182802,0.386,0.386,0.386,0.399,0.613,0.255,0.234,0.176,0.194,0.261,0.489,0.438,0.692,0.431,0.802,0.49,0.733,0.439,0.42,0.792,0.407,0.72,0
PB_75451_PB_176562_PB_182014_PB_182400,0.385,0.385,0.385,0.396,0.572,0.404,0.4,0.183,0.234,0.177,0.554,0.314,0.679,0.518,0.667,0.325,0.733,0.323,0.248,0.715,0.277,0.598,0
PB_75451_PB_176562_PB_182400_PB_185045,0.386,0.386,0.386,0.263,0.349,0.427,0.427,0.147,0.156,0.232,0.46,0.216,0.499,0.499,0.538,0.267,0.622,0.296,0.251,0.528,0.283,0.41,0
PB_75451_PB_176562_PB_184349_PB_184468,0.386,0.386,0.386,0.254,0.38,0.394,0.394,0.136,0.147,0.151,0.364,0.185,0.454,0.528,0.432,0.189,0.593,0.234,0.209,0.487,0.267,0.368,0
PB_75451_PB_176562_PB_184864_PB_185045,0.386,0.386,0.386,0.276,0.393,0.428,0.429,0.147,0.185,0.271,0.461,0.234,0.503,0.5,0.578,0.298,0.623,0.342,0.329,0.529,0.327,0.457,0
PB_75451_PB_176733_PB_179148_PB_183946,0.306,0.306,0.306,0.393,0.581,0.284,0.207,0.107,0.133,0.136,0.466,0.318,0.645,0.353,0.615,0.324,0.814,0.287,0.246,0.672,0.308,0.449,0
PB_75451_PB_176733_PB_179442_PB_182014,0.382,0.382,0.382,0.418,0.608,0.282,0.215,0.173,0.212,0.317,0.524,0.462,0.776,0.327,0.864,0.474,0.736,0.424,0.395,0.864,0.399,0.84,0
PB_75451_PB_176733_PB_179442_PB_184346,0.383,0.383,0.383,0.397,0.601,0.32,0.242,0.134,0.176,0.202,0.452,0.379,0.629,0.356,0.621,0.375,0.737,0.275,0.244,0.662,0.298,0.612,0
PB_75451_PB_176733_PB_180348_PB_182305,0.393,0.393,0.393,0.468,0.622,0.5,0.416,0.14,0.188,0.27,0.538,0.464,0.817,0.387,0.869,0.474,0.902,0.438,0.398,0.876,0.385,0.858,0
PB_75451_PB_176733_PB_181167_PB_184349,0.407,0.407,0.407,0.438,0.618,0.465,0.397,0.13,0.16,0.149,0.446,0.278,0.58,0.444,0.605,0.24,0.812,0.247,0.258,0.62,0.266,0.606,0
PB_75451_PB_176733_PB_182014_PB_183946,0.404,0.404,0.404,0.432,0.616,0.522,0.441,0.164,0.197,0.148,0.465,0.272,0.637,0.526,0.594,0.306,0.827,0.279,0.267,0.668,0.308,0.578,0
PB_75451_PB_176733_PB_182063_PB_184342,0.409,0.409,0.409,0.426,0.59,0.459,0.41,0.217,0.271,0.265,0.514,0.387,0.731,0.505,0.745,0.426,0.82,0.388,0.353,0.727,0.341,0.623,0
PB_75451_PB_176733_PB_182876_PB_184342,0.408,0.408,0.408,0.432,0.574,0.534,0.456,0.217,0.26,0.162,0.563,0.306,0.693,0.594,0.609,0.329,0.862,0.319,0.276,0.713,0.275,0.482,0
PB_75451_PB_176733_PB_182876_PB_190096,0.398,0.398,0.398,0.434,0.573,0.534,0.457,0.159,0.202,0.089,0.515,0.214,0.63,0.598,0.552,0.259,0.862,0.228,0.276,0.707,0.194,0.47,0
PB_75451_PB_176733_PB_183216_PB_183946,0.405,0.405,0.405,0.42,0.619,0.524,0.444,0.161,0.19,0.15,0.475,0.275,0.646,0.574,0.598,0.308,0.828,0.281,0.269,0.669,0.308,0.491,0
PB_75451_PB_176733_PB_184342_PB_184349,0.409,0.409,0.409,0.422,0.605,0.532,0.454,0.133,0.166,0.074,0.451,0.19,0.557,0.593,0.507,0.23,0.813,0.249,0.275,0.623,0.267,0.43,0
PB_75451_PB_177904_PB_179776_PB_183946,0.254,0.254,0.254,0.384,0.612,0.192,0.188,0.133,0.173,0.218,0.5,0.287,0.596,0.49,0.615,0.318,0.748,0.288,0.244,0.673,0.308,0.45,0
PB_75451_PB_177904_PB_180022_PB_183240,0.306,0.306,0.306,0.453,0.632,0.447,0.442,0.154,0.193,0.19,0.588,0.392,0.738,0.535,0.761,0.432,0.862,0.391,0.358,0.737,0.343,0.575,0
PB_75451_PB_177904_PB_180348_PB_184556,0.306,0.306,0.306,0.457,0.631,0.445,0.441,0.16,0.215,0.184,0.587,0.381,0.722,0.534,0.739,0.425,0.848,0.388,0.349,0.726,0.341,0.566,0
PB_75451_PB_177904_PB_180891_PB_181646,0.307,0.307,0.307,0.427,0.58,0.209,0.209,0.147,0.158,0.131,0.483,0.314,0.63,0.525,0.71,0.321,0.807,0.255,0.216,0.749,0.212,0.506,0
PB_75451_PB_177904_PB_182014_PB_183240,0.305,0.305,0.305,0.436,0.636,0.424,0.42,0.172,0.21,0.197,0.576,0.391,0.718,0.535,0.76,0.431,0.859,0.382,0.358,0.736,0.341,0.574,0
PB_75451_PB_177904_PB_182142_PB_182305,0.3,0.3,0.3,0.458,0.616,0.344,0.342,0.17,0.179,0.191,0.568,0.464,0.729,0.525,0.861,0.474,0.859,0.437,0.398,0.876,0.385,0.642,0
PB_75451_PB_177904_PB_182802_PB_198857,0.307,0.307,0.307,0.386,0.563,0.203,0.203,0.188,0.226,0.182,0.523,0.438,0.672,0.53,0.802,0.49,0.738,0.439,0.42,0.792,0.436,0.65,0
PB_75451_PB_177904_PB_184556_PB_184864,0.303,0.303,0.303,0.435,0.619,0.383,0.38,0.194,0.241,0.202,0.574,0.374,0.705,0.539,0.719,0.414,0.845,0.388,0.348,0.719,0.338,0.566,0
PB_75451_PB_177924_PB_178711_PB_182142,0.363,0.363,0.363,0.433,0.626,0.226,0.222,0.155,0.197,0.307,0.559,0.464,0.792,0.284,0.87,0.474,0.733,0.442,0.407,0.876,0.384,0.82,0
PB_75451_PB_177924_PB_180891_PB_181167,0.366,0.366,0.366,0.418,0.595,0.209,0.194,0.192,0.209,0.379,0.506,0.526,0.735,0.322,0.87,0.494,0.733,0.452,0.42,0.876,0.395,0.823,0
PB_75451_PB_177924_PB_181167_PB_184530,0.367,0.367,0.367,0.429,0.621,0.298,0.29,0.138,0.159,0.181,0.456,0.309,0.552,0.423,0.614,0.261,0.733,0.248,0.218,0.622,0.266,0.567,0
PB_75451_PB_177924_PB_181497_PB_182888,0.369,0.369,0.369,0.401,0.566,0.211,0.209,0.195,0.213,0.248,0.513,0.335,0.686,0.412,0.714,0.344,0.733,0.324,0.272,0.745,0.298,0.644,0
PB_75451_PB_177924_PB_182014_PB_182732,0.366,0.366,0.366,0.407,0.602,0.268,0.253,0.146,0.151,0.259,0.516,0.447,0.663,0.434,0.832,0.474,0.692,0.422,0.397,0.805,0.407,0.741,0
PB_75451_PB_177924_PB_182400_PB_184606,0.369,0.369,0.369,0.284,0.358,0.393,0.394,0.147,0.171,0.234,0.436,0.209,0.484,0.508,0.528,0.259,0.608,0.286,0.246,0.518,0.283,0.404,0
