network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_207382_PB_209229_PB_212830,0.426,0.431,0.232,0.285,NaN,0.15,0.319,0.217,0.225,0.149,0.268,0.283,0.285,0.205,0.167,0.23,0.408,0.198,0.156,0.402,0.387,0.117,0
PB_207382_PB_209229_PB_213438,0.455,0.468,0.348,0.301,NaN,0.236,0.501,0.349,0.335,0.3,0.406,0.325,0.335,0.36,0.16,0.328,0.561,0.323,0.233,0.517,0.514,0.079,0
PB_207382_PB_209229_PB_213982,0.401,0.412,0.223,0.274,NaN,0.161,0.326,0.214,0.22,0.151,0.259,0.263,0.305,0.225,0.156,0.201,0.412,0.206,0.14,0.411,0.382,0.094,0
PB_207382_PB_209495_PB_211414,0.499,0.522,0.356,0.33,NaN,0.289,0.572,0.372,0.374,0.298,0.409,0.346,0.389,0.426,0.192,0.369,0.625,0.392,0.241,0.587,0.566,0.071,0
PB_207382_PB_209495_PB_212098,0.484,0.497,0.357,0.311,NaN,0.276,0.548,0.367,0.368,0.299,0.406,0.334,0.365,0.405,0.191,0.361,0.601,0.371,0.241,0.561,0.552,0.081,0
PB_207382_PB_209495_PB_214002,0.418,0.352,0.324,0.257,NaN,0.178,0.346,0.342,0.304,0.322,0.391,0.328,0.219,0.192,0.147,0.243,0.391,0.176,0.236,0.382,0.437,0.078,0
PB_207382_PB_209565_PB_216051,0.493,0.405,0.266,0.257,NaN,0.222,0.141,0.252,0.307,0.131,0.243,0.356,0.185,0.105,0.193,0.212,0.178,0.108,0.212,0.186,0.397,0.415,0
PB_207382_PB_209740_PB_216051,0.453,0.415,0.26,0.233,NaN,0.172,0.224,0.344,0.376,0.22,0.323,0.33,0.284,0.116,0.179,0.176,0.262,0.063,0.214,0.186,0.37,0.321,0
PB_207382_PB_209743_PB_212098,0.383,0.459,0.287,0.221,NaN,0.28,0.52,0.311,0.324,0.231,0.343,0.201,0.349,0.395,0.221,0.36,0.539,0.322,0.228,0.437,0.382,0.051,0
PB_207382_PB_209896_PB_213339,0.457,0.433,0.236,0.279,NaN,0.124,0.302,0.246,0.254,0.174,0.291,0.313,0.255,0.183,0.194,0.242,0.414,0.173,0.204,0.366,0.416,0.141,0
PB_207382_PB_210009_PB_212556,0.419,0.406,0.201,0.266,NaN,0.244,0.428,0.314,0.29,0.303,0.368,0.292,0.285,0.331,0.171,0.291,0.472,0.31,0.191,0.455,0.463,0.122,0
PB_207382_PB_210009_PB_213438,0.442,0.438,0.323,0.279,NaN,0.243,0.485,0.342,0.328,0.297,0.391,0.303,0.304,0.346,0.161,0.321,0.535,0.322,0.235,0.496,0.502,0.089,0
PB_207382_PB_210009_PB_214506,0.399,0.336,0.295,0.247,NaN,0.158,0.319,0.313,0.273,0.298,0.363,0.307,0.206,0.171,0.147,0.235,0.369,0.161,0.223,0.371,0.414,0.076,0
PB_207382_PB_210294_PB_210359,0.458,0.491,0.311,0.282,NaN,0.178,0.396,0.262,0.33,0.145,0.291,0.225,0.274,0.243,0.175,0.386,0.432,0.164,0.227,0.308,0.368,0.175,0
PB_207382_PB_210294_PB_212132,0.523,0.548,0.252,0.291,NaN,0.072,0.175,0.179,0.236,0.099,0.177,0.317,0.157,0.108,0.193,0.302,0.22,0.126,0.227,0.128,0.348,0.376,0
PB_207382_PB_210294_PB_212249,0.432,0.455,0.308,0.254,NaN,0.159,0.357,0.26,0.322,0.152,0.291,0.22,0.231,0.215,0.165,0.365,0.391,0.129,0.227,0.265,0.345,0.148,0
PB_207382_PB_210294_PB_213438,0.406,0.419,0.289,0.238,NaN,0.133,0.315,0.249,0.302,0.152,0.287,0.211,0.193,0.186,0.152,0.333,0.346,0.1,0.221,0.219,0.316,0.141,0
PB_207382_PB_210359_PB_210413,0.459,0.491,0.312,0.282,NaN,0.178,0.396,0.263,0.331,0.146,0.292,0.226,0.274,0.243,0.175,0.386,0.433,0.164,0.228,0.308,0.369,0.176,0
PB_207382_PB_210359_PB_212802,0.445,0.46,0.366,0.281,NaN,0.234,0.489,0.342,0.339,0.286,0.381,0.319,0.342,0.355,0.195,0.348,0.546,0.306,0.238,0.497,0.527,0.081,0
PB_207382_PB_210359_PB_216051,0.521,0.414,0.375,0.264,NaN,0.169,0.292,0.398,0.421,0.294,0.351,0.469,0.295,0.171,0.185,0.177,0.376,0.148,0.228,0.312,0.577,0.256,0
PB_207382_PB_210550_PB_212802,0.435,0.377,0.309,0.225,NaN,0.246,0.456,0.354,0.342,0.308,0.391,0.302,0.236,0.328,0.165,0.307,0.519,0.304,0.239,0.446,0.494,0.143,0
PB_207382_PB_210675_PB_210990,0.424,0.384,0.21,0.242,NaN,0.232,0.434,0.33,0.282,0.296,0.39,0.304,0.264,0.305,0.15,0.302,0.475,0.276,0.221,0.447,0.493,0.175,0
PB_207382_PB_210923_PB_212132,0.546,0.505,0.243,0.284,NaN,0.145,0.309,0.203,0.221,0.103,0.255,0.318,0.212,0.151,0.202,0.281,0.369,0.137,0.238,0.295,0.491,0.141,0
PB_207382_PB_210923_PB_212630,0.446,0.403,0.319,0.24,NaN,0.248,0.482,0.357,0.345,0.307,0.395,0.301,0.26,0.352,0.166,0.321,0.544,0.326,0.24,0.469,0.504,0.134,0
PB_207382_PB_211176_PB_211414,0.447,0.378,0.289,0.231,NaN,0.261,0.455,0.364,0.367,0.316,0.384,0.316,0.244,0.332,0.188,0.323,0.52,0.308,0.241,0.452,0.503,0.11,0
PB_207382_PB_211414_PB_211686,0.434,0.462,0.32,0.262,NaN,0.181,0.37,0.257,0.325,0.153,0.282,0.222,0.237,0.238,0.152,0.358,0.408,0.158,0.228,0.303,0.36,0.177,0
PB_207382_PB_211414_PB_212802,0.445,0.46,0.366,0.281,NaN,0.234,0.489,0.342,0.339,0.286,0.381,0.319,0.342,0.355,0.195,0.348,0.546,0.306,0.238,0.497,0.527,0.081,0
PB_207382_PB_211414_PB_213812,0.312,0.324,0.247,0.202,NaN,0.157,0.298,0.211,0.237,0.137,0.226,0.208,0.258,0.232,0.091,0.162,0.371,0.219,0.099,0.323,0.322,0.056,0
PB_207382_PB_211414_PB_214621,0.41,0.323,0.267,0.203,NaN,0.077,0.29,0.289,0.333,0.204,0.271,0.325,0.374,0.247,0.183,0.192,0.386,0.141,0.191,0.309,0.454,0.199,0
PB_207382_PB_211414_PB_215765,0.445,0.331,0.262,0.211,NaN,0.118,0.289,0.308,0.35,0.23,0.283,0.346,0.403,0.265,0.184,0.181,0.388,0.153,0.194,0.308,0.482,0.229,0
PB_207382_PB_211414_PB_216096,0.522,0.413,0.377,0.263,NaN,0.169,0.291,0.399,0.422,0.294,0.351,0.47,0.293,0.169,0.186,0.176,0.374,0.147,0.228,0.311,0.577,0.255,0
PB_207382_PB_211470_PB_211508,0.446,0.341,0.41,0.22,NaN,0.187,0.356,0.379,0.378,0.334,0.398,0.336,0.197,0.242,0.168,0.254,0.452,0.21,0.239,0.336,0.457,0.117,0
PB_207382_PB_211483_PB_212802,0.398,0.409,0.309,0.225,NaN,0.148,0.309,0.247,0.306,0.158,0.277,0.21,0.174,0.193,0.141,0.326,0.347,0.109,0.225,0.239,0.322,0.132,0
PB_207382_PB_211686_PB_212979,0.386,0.398,0.305,0.22,NaN,0.144,0.298,0.248,0.304,0.16,0.28,0.212,0.159,0.183,0.133,0.314,0.331,0.093,0.225,0.222,0.312,0.137,0
PB_207382_PB_211774_PB_212098,0.407,0.337,0.28,0.207,NaN,0.242,0.413,0.346,0.346,0.317,0.358,0.279,0.206,0.307,0.197,0.297,0.47,0.289,0.219,0.415,0.458,0.119,0
PB_207382_PB_212292_PB_216599,0.407,0.325,0.241,0.23,NaN,0.153,0.239,0.276,0.307,0.208,0.254,0.367,0.348,0.234,0.183,0.123,0.316,0.095,0.177,0.254,0.464,0.222,0
PB_207382_PB_213715_PB_214002,0.455,0.34,0.291,0.238,NaN,0.157,0.095,0.229,0.251,0.163,0.257,0.393,0.154,0.188,0.238,0.15,0.187,0.119,0.228,0.13,0.4,0.192,0
PB_207382_PB_216051_PB_216589,0.501,0.332,0.26,0.231,NaN,0.365,0.293,0.365,0.361,0.282,0.315,0.538,0.346,0.114,0.386,0.091,0.177,0.129,0.193,0.377,0.598,0.4,0
PB_207604_PB_207637_PB_209740,0.388,0.548,0.222,0.231,NaN,0.295,0.53,0.33,0.359,0.206,0.375,0.134,0.403,0.354,0.211,0.386,0.549,0.27,0.226,0.368,0.268,0.194,0
PB_207604_PB_207637_PB_212098,0.446,0.493,0.355,0.24,NaN,0.296,0.55,0.385,0.403,0.289,0.42,0.209,0.379,0.415,0.206,0.382,0.642,0.359,0.231,0.468,0.387,0.087,0
PB_207604_PB_207637_PB_212411,0.4,0.432,0.227,0.21,NaN,0.172,0.327,0.262,0.285,0.181,0.3,0.196,0.272,0.196,0.115,0.265,0.438,0.168,0.179,0.215,0.257,0.26,0
PB_207604_PB_207924_PB_212098,0.423,0.458,0.294,0.209,NaN,0.281,0.523,0.338,0.347,0.266,0.372,0.215,0.351,0.393,0.2,0.337,0.577,0.342,0.237,0.45,0.404,0.053,0
PB_207604_PB_207970_PB_208369,0.398,0.559,0.249,0.253,NaN,0.341,0.578,0.352,0.339,0.265,0.425,0.143,0.464,0.44,0.2,0.392,0.627,0.344,0.234,0.474,0.343,0.139,0
PB_207604_PB_208202_PB_209229,0.523,0.525,0.216,0.32,NaN,0.291,0.566,0.304,0.28,0.263,0.382,0.361,0.43,0.405,0.156,0.33,0.607,0.385,0.239,0.661,0.595,0.173,0
PB_207604_PB_208202_PB_211414,0.489,0.444,0.289,0.244,NaN,0.266,0.527,0.339,0.347,0.283,0.36,0.333,0.359,0.372,0.189,0.325,0.587,0.363,0.246,0.546,0.569,0.131,0
PB_207604_PB_208369_PB_208691,0.371,0.546,0.224,0.226,NaN,0.289,0.527,0.331,0.356,0.214,0.377,0.128,0.399,0.352,0.208,0.382,0.543,0.266,0.229,0.361,0.26,0.189,0
PB_207604_PB_208369_PB_208793,0.473,0.579,0.315,0.315,NaN,0.312,0.588,0.378,0.373,0.291,0.45,0.251,0.445,0.448,0.171,0.391,0.671,0.375,0.234,0.504,0.401,0.097,0
PB_207604_PB_208369_PB_213023,0.389,0.44,0.337,0.204,NaN,0.26,0.49,0.375,0.377,0.304,0.424,0.189,0.324,0.36,0.187,0.346,0.571,0.306,0.233,0.396,0.336,0.082,0
PB_207604_PB_208691_PB_212098,0.417,0.47,0.295,0.211,NaN,0.236,0.48,0.341,0.38,0.248,0.359,0.203,0.331,0.312,0.203,0.343,0.509,0.231,0.231,0.338,0.338,0.052,0
PB_207604_PB_209058_PB_212292,0.458,0.388,0.296,0.204,NaN,0.234,0.462,0.334,0.333,0.293,0.363,0.308,0.288,0.317,0.17,0.288,0.531,0.312,0.243,0.472,0.532,0.146,0
PB_207604_PB_209058_PB_216096,0.558,0.355,0.235,0.216,NaN,0.247,0.206,0.351,0.349,0.272,0.308,0.519,0.284,0.119,0.274,0.08,0.228,0.084,0.222,0.261,0.621,0.301,0
PB_207604_PB_209122_PB_209254,0.419,0.501,0.205,0.243,NaN,0.291,0.534,0.286,0.278,0.224,0.342,0.246,0.37,0.371,0.17,0.327,0.519,0.329,0.219,0.527,0.398,0.103,0
PB_207604_PB_209229_PB_211981,0.48,0.431,0.227,0.264,NaN,0.242,0.454,0.348,0.322,0.324,0.402,0.344,0.304,0.335,0.16,0.278,0.518,0.311,0.22,0.488,0.509,0.123,0
PB_207604_PB_209254_PB_210294,0.496,0.522,0.245,0.307,NaN,0.182,0.413,0.237,0.29,0.138,0.287,0.262,0.304,0.26,0.147,0.362,0.446,0.192,0.226,0.39,0.383,0.152,0
PB_207604_PB_209254_PB_210923,0.521,0.498,0.246,0.3,NaN,0.266,0.546,0.341,0.316,0.302,0.409,0.366,0.378,0.403,0.156,0.31,0.603,0.369,0.239,0.578,0.56,0.157,0
PB_207604_PB_209254_PB_212249,0.499,0.49,0.352,0.286,NaN,0.254,0.523,0.367,0.363,0.309,0.413,0.354,0.362,0.387,0.163,0.331,0.607,0.368,0.24,0.56,0.548,0.1,0
PB_207604_PB_209254_PB_213438,0.474,0.453,0.332,0.271,NaN,0.226,0.482,0.351,0.34,0.309,0.403,0.338,0.326,0.347,0.153,0.299,0.562,0.332,0.234,0.515,0.513,0.098,0
PB_207604_PB_209254_PB_213982,0.422,0.397,0.207,0.244,NaN,0.147,0.304,0.215,0.22,0.157,0.254,0.276,0.292,0.218,0.17,0.172,0.415,0.217,0.14,0.401,0.382,0.075,0
PB_207604_PB_209254_PB_216969,0.514,0.44,0.204,0.284,NaN,0.185,0.291,0.291,0.311,0.217,0.287,0.459,0.451,0.29,0.254,0.122,0.391,0.161,0.184,0.389,0.561,0.243,0
PB_207604_PB_209495_PB_210675,0.517,0.471,0.237,0.283,NaN,0.255,0.516,0.352,0.326,0.317,0.408,0.364,0.348,0.377,0.159,0.3,0.578,0.354,0.241,0.544,0.549,0.151,0
PB_207604_PB_209495_PB_211176,0.485,0.431,0.223,0.261,NaN,0.244,0.458,0.356,0.331,0.331,0.405,0.345,0.305,0.331,0.158,0.279,0.523,0.317,0.235,0.493,0.516,0.124,0
PB_207604_PB_209495_PB_211508,0.516,0.505,0.346,0.3,NaN,0.271,0.552,0.377,0.379,0.313,0.41,0.361,0.377,0.406,0.175,0.338,0.623,0.392,0.241,0.579,0.563,0.09,0
PB_207604_PB_209495_PB_212132,0.592,0.564,0.262,0.315,NaN,0.146,0.329,0.207,0.227,0.096,0.254,0.358,0.283,0.159,0.231,0.266,0.397,0.168,0.238,0.373,0.517,0.166,0
PB_207604_PB_209495_PB_213023,0.472,0.444,0.328,0.262,NaN,0.235,0.489,0.357,0.345,0.308,0.401,0.329,0.312,0.344,0.159,0.298,0.555,0.338,0.238,0.511,0.518,0.104,0
PB_207604_PB_209495_PB_216051,0.566,0.441,0.295,0.279,NaN,0.171,0.289,0.377,0.37,0.29,0.359,0.495,0.325,0.166,0.24,0.138,0.377,0.169,0.225,0.379,0.607,0.224,0
PB_207604_PB_209740_PB_211483,0.382,0.5,0.21,0.206,NaN,0.152,0.346,0.212,0.292,0.09,0.235,0.188,0.23,0.243,0.151,0.334,0.334,0.108,0.224,0.173,0.23,0.251,0
PB_207604_PB_209896_PB_210553,0.474,0.487,0.216,0.282,NaN,0.19,0.404,0.229,0.282,0.137,0.272,0.241,0.274,0.252,0.15,0.353,0.418,0.197,0.222,0.361,0.364,0.13,0
PB_207604_PB_209896_PB_211402,0.465,0.41,0.203,0.246,NaN,0.245,0.445,0.339,0.312,0.324,0.388,0.326,0.287,0.331,0.16,0.266,0.501,0.319,0.212,0.469,0.492,0.143,0
PB_207604_PB_210009_PB_215257,0.409,0.324,0.274,0.219,NaN,0.144,0.294,0.302,0.269,0.295,0.348,0.319,0.201,0.152,0.155,0.21,0.369,0.162,0.218,0.369,0.412,0.09,0
PB_207604_PB_210294_PB_210990,0.439,0.391,0.201,0.211,NaN,0.134,0.322,0.238,0.287,0.156,0.273,0.227,0.157,0.199,0.132,0.297,0.353,0.115,0.214,0.224,0.324,0.108,0
PB_207604_PB_210294_PB_211483,0.44,0.491,0.208,0.238,NaN,0.132,0.297,0.214,0.283,0.07,0.23,0.244,0.22,0.219,0.14,0.328,0.293,0.089,0.225,0.245,0.292,0.248,0
PB_207604_PB_210294_PB_212132,0.541,0.539,0.242,0.265,NaN,0.067,0.171,0.187,0.243,0.085,0.183,0.328,0.152,0.121,0.203,0.276,0.226,0.13,0.227,0.122,0.348,0.358,0
PB_207604_PB_210294_PB_213023,0.429,0.418,0.284,0.212,NaN,0.127,0.316,0.251,0.314,0.159,0.285,0.227,0.191,0.187,0.153,0.315,0.36,0.107,0.223,0.219,0.318,0.121,0
PB_207604_PB_210359_PB_211414,0.503,0.496,0.341,0.27,NaN,0.263,0.54,0.36,0.371,0.293,0.388,0.351,0.405,0.402,0.194,0.334,0.618,0.367,0.245,0.563,0.576,0.113,0
PB_207604_PB_210413_PB_210675,0.463,0.419,0.202,0.223,NaN,0.162,0.358,0.244,0.296,0.155,0.279,0.235,0.191,0.225,0.147,0.31,0.39,0.14,0.228,0.259,0.349,0.104,0
PB_207604_PB_210550_PB_212249,0.465,0.386,0.305,0.209,NaN,0.255,0.473,0.369,0.363,0.33,0.397,0.329,0.254,0.338,0.163,0.288,0.552,0.327,0.246,0.47,0.513,0.155,0
PB_207604_PB_210660_PB_210923,0.448,0.419,0.211,0.225,NaN,0.177,0.365,0.242,0.291,0.165,0.275,0.232,0.185,0.241,0.137,0.3,0.391,0.165,0.228,0.29,0.352,0.106,0
PB_207604_PB_210990_PB_211414,0.468,0.388,0.302,0.217,NaN,0.235,0.465,0.37,0.357,0.327,0.398,0.34,0.249,0.33,0.16,0.296,0.545,0.329,0.23,0.463,0.503,0.142,0
PB_207604_PB_211508_PB_212802,0.468,0.444,0.349,0.245,NaN,0.222,0.465,0.348,0.349,0.299,0.383,0.34,0.334,0.335,0.171,0.306,0.553,0.315,0.24,0.486,0.527,0.087,0
PB_207604_PB_211508_PB_213438,0.453,0.43,0.336,0.24,NaN,0.208,0.444,0.336,0.334,0.296,0.372,0.331,0.322,0.316,0.16,0.287,0.535,0.297,0.237,0.467,0.508,0.079,0
PB_207604_PB_211508_PB_213715,0.554,0.494,0.314,0.259,NaN,0.153,0.262,0.259,0.327,0.147,0.269,0.425,0.243,0.141,0.198,0.215,0.422,0.192,0.234,0.295,0.517,0.172,0
PB_207604_PB_211508_PB_216051,0.541,0.396,0.366,0.233,NaN,0.167,0.261,0.405,0.425,0.306,0.352,0.484,0.281,0.152,0.197,0.147,0.375,0.15,0.23,0.298,0.576,0.245,0
PB_207604_PB_211686_PB_212132,0.516,0.511,0.245,0.246,NaN,0.066,0.154,0.185,0.242,0.075,0.175,0.329,0.131,0.14,0.224,0.252,0.209,0.144,0.228,0.135,0.339,0.354,0
PB_207604_PB_211686_PB_216096,0.488,0.37,0.262,0.212,NaN,0.217,0.138,0.259,0.311,0.147,0.23,0.364,0.15,0.134,0.241,0.168,0.168,0.116,0.212,0.213,0.395,0.4,0
PB_207604_PB_212098_PB_212630,0.464,0.437,0.346,0.232,NaN,0.23,0.467,0.344,0.347,0.297,0.377,0.329,0.334,0.337,0.171,0.303,0.551,0.311,0.243,0.487,0.533,0.109,0
PB_207604_PB_212132_PB_212292,0.54,0.478,0.325,0.238,NaN,0.092,0.257,0.221,0.251,0.114,0.263,0.295,0.192,0.113,0.195,0.251,0.355,0.11,0.238,0.245,0.479,0.142,0
PB_207604_PB_212630_PB_213023,0.44,0.41,0.328,0.217,NaN,0.21,0.442,0.329,0.329,0.291,0.367,0.306,0.308,0.311,0.165,0.282,0.524,0.288,0.239,0.461,0.51,0.126,0
PB_207604_PB_213023_PB_213438,0.424,0.387,0.304,0.211,NaN,0.201,0.423,0.321,0.32,0.296,0.365,0.296,0.293,0.292,0.154,0.263,0.498,0.267,0.235,0.437,0.492,0.128,0
PB_207637_PB_207660_PB_209872,0.384,0.524,0.204,0.252,NaN,0.406,0.582,0.309,0.315,0.187,0.369,0.188,0.437,0.414,0.211,0.366,0.564,0.316,0.217,0.487,0.34,0.124,0
PB_207637_PB_207660_PB_211981,0.411,0.418,0.227,0.222,NaN,0.312,0.48,0.362,0.362,0.26,0.404,0.205,0.29,0.336,0.187,0.324,0.528,0.276,0.212,0.436,0.352,0.124,0
PB_207637_PB_207660_PB_212630,0.435,0.482,0.363,0.247,NaN,0.303,0.536,0.378,0.397,0.256,0.416,0.271,0.36,0.377,0.198,0.372,0.593,0.292,0.228,0.436,0.371,0.183,0
PB_207637_PB_207660_PB_213339,0.418,0.462,0.261,0.242,NaN,0.226,0.374,0.283,0.312,0.173,0.313,0.28,0.302,0.221,0.132,0.293,0.44,0.109,0.195,0.207,0.284,0.278,0
PB_207637_PB_207970_PB_208691,0.388,0.549,0.222,0.231,NaN,0.292,0.529,0.328,0.357,0.205,0.373,0.134,0.404,0.354,0.211,0.386,0.552,0.267,0.226,0.368,0.271,0.194,0
PB_207637_PB_207970_PB_210359,0.458,0.52,0.352,0.259,NaN,0.309,0.573,0.385,0.408,0.285,0.425,0.213,0.406,0.439,0.207,0.395,0.668,0.379,0.231,0.492,0.401,0.089,0
PB_207637_PB_208202_PB_211686,0.397,0.466,0.248,0.212,NaN,0.26,0.379,0.266,0.322,0.158,0.29,0.2,0.24,0.247,0.145,0.371,0.414,0.157,0.225,0.207,0.284,0.267,0
PB_207637_PB_208579_PB_209896,0.39,0.488,0.27,0.235,NaN,0.347,0.565,0.355,0.37,0.252,0.399,0.155,0.357,0.434,0.21,0.396,0.611,0.442,0.228,0.463,0.32,0.145,0
PB_207637_PB_208793_PB_209743,0.425,0.54,0.317,0.277,NaN,0.334,0.582,0.371,0.39,0.257,0.423,0.183,0.394,0.449,0.198,0.409,0.656,0.428,0.22,0.473,0.32,0.171,0
PB_207637_PB_208793_PB_212630,0.465,0.49,0.456,0.272,NaN,0.276,0.535,0.439,0.465,0.334,0.475,0.276,0.317,0.408,0.18,0.413,0.677,0.397,0.228,0.436,0.366,0.175,0
PB_207637_PB_208793_PB_214991,0.402,0.38,0.296,0.222,NaN,0.149,0.348,0.341,0.379,0.216,0.344,0.292,0.35,0.274,0.148,0.273,0.492,0.207,0.174,0.205,0.294,0.317,0
PB_207637_PB_209058_PB_209229,0.482,0.54,0.299,0.297,NaN,0.33,0.588,0.375,0.367,0.29,0.443,0.24,0.397,0.427,0.174,0.392,0.661,0.393,0.229,0.519,0.425,0.085,0
PB_207637_PB_209058_PB_209495,0.474,0.521,0.285,0.284,NaN,0.335,0.581,0.373,0.366,0.289,0.435,0.226,0.376,0.416,0.175,0.381,0.643,0.393,0.231,0.509,0.416,0.081,0
PB_207637_PB_209058_PB_209740,0.387,0.508,0.225,0.212,NaN,0.295,0.524,0.343,0.369,0.227,0.38,0.142,0.352,0.339,0.205,0.379,0.536,0.263,0.226,0.365,0.268,0.189,0
PB_207637_PB_209058_PB_210009,0.469,0.511,0.275,0.276,NaN,0.334,0.575,0.369,0.358,0.287,0.428,0.217,0.367,0.413,0.176,0.381,0.641,0.393,0.231,0.509,0.406,0.073,0
PB_207637_PB_209229_PB_209254,0.475,0.575,0.385,0.32,NaN,0.364,0.635,0.422,0.438,0.309,0.491,0.252,0.413,0.483,0.201,0.47,0.742,0.471,0.227,0.5,0.365,0.211,0
PB_207637_PB_209229_PB_215616,0.372,0.342,0.379,0.215,NaN,0.156,0.35,0.37,0.364,0.313,0.411,0.271,0.152,0.221,0.146,0.294,0.466,0.214,0.201,0.224,0.266,0.206,0
PB_207637_PB_209254_PB_209495,0.465,0.554,0.37,0.308,NaN,0.371,0.62,0.418,0.433,0.307,0.482,0.247,0.392,0.468,0.202,0.459,0.721,0.461,0.227,0.491,0.367,0.209,0
PB_207637_PB_209254_PB_209896,0.456,0.534,0.355,0.297,NaN,0.361,0.597,0.415,0.428,0.311,0.47,0.233,0.375,0.467,0.204,0.458,0.705,0.465,0.227,0.493,0.365,0.192,0
PB_207637_PB_209254_PB_210009,0.462,0.545,0.363,0.303,NaN,0.364,0.608,0.415,0.428,0.308,0.475,0.238,0.387,0.466,0.202,0.457,0.714,0.462,0.227,0.492,0.369,0.2,0
PB_207637_PB_209254_PB_215672,0.396,0.361,0.281,0.208,NaN,0.154,0.347,0.332,0.366,0.214,0.333,0.284,0.36,0.281,0.148,0.261,0.475,0.222,0.176,0.197,0.306,0.318,0
PB_207637_PB_209495_PB_210550,0.459,0.469,0.347,0.258,NaN,0.319,0.544,0.436,0.446,0.339,0.483,0.23,0.299,0.422,0.178,0.403,0.658,0.425,0.229,0.472,0.36,0.166,0
PB_207637_PB_209495_PB_211508,0.475,0.497,0.43,0.278,NaN,0.319,0.576,0.442,0.472,0.333,0.469,0.263,0.348,0.445,0.204,0.428,0.694,0.449,0.231,0.474,0.39,0.165,0
PB_207637_PB_209495_PB_212630,0.444,0.456,0.424,0.246,NaN,0.293,0.529,0.425,0.446,0.328,0.461,0.258,0.298,0.4,0.187,0.402,0.644,0.408,0.229,0.426,0.366,0.164,0
PB_207637_PB_209495_PB_212979,0.428,0.435,0.414,0.238,NaN,0.283,0.511,0.423,0.441,0.331,0.463,0.255,0.276,0.379,0.178,0.385,0.622,0.389,0.227,0.404,0.351,0.165,0
PB_207637_PB_209495_PB_216599,0.431,0.394,0.249,0.241,NaN,0.152,0.328,0.335,0.379,0.229,0.319,0.293,0.37,0.297,0.149,0.226,0.45,0.22,0.167,0.182,0.373,0.35,0
PB_207637_PB_209896_PB_216051,0.504,0.416,0.364,0.245,NaN,0.17,0.316,0.435,0.456,0.309,0.406,0.347,0.249,0.22,0.182,0.251,0.441,0.236,0.214,0.191,0.387,0.339,0
PB_207637_PB_209896_PB_216096,0.505,0.416,0.365,0.245,NaN,0.17,0.316,0.435,0.456,0.309,0.406,0.347,0.249,0.22,0.182,0.251,0.441,0.236,0.214,0.191,0.387,0.339,0
PB_207637_PB_210294_PB_211414,0.438,0.494,0.385,0.232,NaN,0.207,0.406,0.334,0.426,0.18,0.33,0.292,0.259,0.24,0.189,0.459,0.504,0.226,0.223,0.19,0.281,0.324,0
PB_207637_PB_210294_PB_212132,0.499,0.548,0.324,0.241,NaN,0.133,0.176,0.219,0.307,0.097,0.215,0.312,0.144,0.155,0.114,0.379,0.267,0.137,0.223,0.148,0.272,0.545,0
PB_207637_PB_210359_PB_212249,0.433,0.457,0.472,0.221,NaN,0.294,0.534,0.456,0.506,0.34,0.475,0.298,0.319,0.42,0.229,0.439,0.674,0.392,0.229,0.411,0.33,0.259,0
PB_207637_PB_210413_PB_210923,0.428,0.456,0.289,0.22,NaN,0.231,0.394,0.316,0.378,0.179,0.329,0.243,0.211,0.245,0.162,0.41,0.462,0.221,0.225,0.201,0.279,0.268,0
PB_207637_PB_210553_PB_210927,0.382,0.524,0.3,0.219,NaN,0.284,0.364,0.266,0.37,0.1,0.266,0.268,0.255,0.25,0.176,0.498,0.405,0.134,0.197,0.165,0.198,0.476,0
PB_207637_PB_210927_PB_211414,0.423,0.485,0.376,0.222,NaN,0.222,0.411,0.319,0.415,0.17,0.315,0.278,0.26,0.244,0.189,0.45,0.493,0.237,0.208,0.197,0.268,0.309,0
PB_207637_PB_211508_PB_213023,0.415,0.432,0.463,0.21,NaN,0.264,0.496,0.436,0.475,0.331,0.461,0.293,0.283,0.383,0.211,0.414,0.636,0.367,0.224,0.377,0.308,0.257,0
PB_207637_PB_212132_PB_216051,0.568,0.449,0.365,0.222,NaN,0.24,0.171,0.271,0.339,0.155,0.267,0.33,0.203,0.158,0.304,0.186,0.226,0.182,0.214,0.284,0.368,0.584,0
PB_207637_PB_212802_PB_213715,0.473,0.436,0.385,0.208,NaN,0.155,0.248,0.312,0.393,0.198,0.302,0.308,0.15,0.188,0.168,0.256,0.429,0.196,0.217,0.124,0.308,0.325,0
PB_207637_PB_212979_PB_213715,0.464,0.424,0.382,0.205,NaN,0.156,0.237,0.313,0.389,0.202,0.307,0.308,0.136,0.184,0.167,0.248,0.415,0.183,0.217,0.125,0.302,0.33,0
PB_207637_PB_213715_PB_216599,0.468,0.383,0.216,0.221,NaN,0.348,0.277,0.223,0.327,0.116,0.174,0.366,0.232,0.161,0.328,0.123,0.231,0.101,0.157,0.404,0.324,0.566,0
PB_207660_PB_207924_PB_208793,0.464,0.562,0.269,0.318,NaN,0.328,0.591,0.326,0.326,0.22,0.396,0.226,0.435,0.419,0.172,0.356,0.613,0.325,0.232,0.548,0.447,0.105,0
