network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_2519_PB_141037_PB_160450,0.138,0.138,0.138,0.187,0.106,0.185,0.143,0.224,0.254,0.152,0.195,0.215,0.369,0.254,0.371,0.13,0.11,0.177,0.241,0.145,0.217,0.163,1
PB_2519_PB_141037_PB_174961,0.143,0.143,0.143,0.147,0.063,0.162,0.17,0.288,0.19,0.349,0.203,0.276,0.387,0.157,0.493,0.224,0.199,0.185,0.085,0.145,0.217,0.148,1
PB_2519_PB_144294_PB_153366,0.16,0.16,0.16,0.064,0.089,0.111,0.178,0.227,0.206,0.176,0.151,0.245,0.364,0.23,0.434,0.145,0.215,0.149,0.179,0.103,0.217,0.202,1
PB_2519_PB_144294_PB_156390,0.156,0.156,0.156,0.096,0.078,0.113,0.185,0.213,0.2,0.158,0.147,0.258,0.374,0.169,0.432,0.141,0.191,0.144,0.194,0.106,0.217,0.196,1
PB_2519_PB_144294_PB_160450,0.154,0.154,0.154,0.083,0.089,0.096,0.169,0.216,0.196,0.102,0.149,0.285,0.374,0.237,0.419,0.151,0.108,0.182,0.196,0.168,0.217,0.199,1
PB_2519_PB_144294_PB_174961,0.16,0.16,0.16,0.079,0.146,0.259,0.297,0.352,0.182,0.306,0.154,0.42,0.387,0.134,0.466,0.197,0.191,0.154,0.2,0.168,0.217,0.207,1
PB_2519_PB_144294_PB_186969,0.156,0.156,0.156,0.137,0.157,0.159,0.219,0.242,0.185,0.112,0.156,0.325,0.367,0.164,0.465,0.218,0.134,0.186,0.17,0.12,0.217,0.21,1
PB_2519_PB_144794_PB_153366,0.114,0.114,0.114,0.115,0.124,0.124,0.116,0.247,0.319,0.198,0.166,0.108,0.349,0.223,0.508,0.123,0.166,0.133,0.176,0.092,0.217,0.151,1
PB_2519_PB_144794_PB_156390,0.11,0.11,0.11,0.167,0.211,0.131,0.112,0.224,0.294,0.181,0.16,0.098,0.359,0.164,0.527,0.123,0.117,0.129,0.19,0.096,0.217,0.139,1
PB_2519_PB_144794_PB_160450,0.126,0.126,0.126,0.153,0.138,0.187,0.1,0.227,0.237,0.102,0.163,0.067,0.359,0.247,0.479,0.127,0.069,0.171,0.238,0.151,0.217,0.159,1
PB_2519_PB_144794_PB_174961,0.114,0.114,0.114,0.107,0.095,0.167,0.175,0.29,0.193,0.312,0.17,0.11,0.368,0.144,0.586,0.192,0.149,0.145,0.085,0.15,0.216,0.132,1
PB_2519_PB_144794_PB_186969,0.11,0.11,0.11,0.195,0.072,0.117,0.108,0.238,0.196,0.111,0.173,0.067,0.348,0.163,0.585,0.181,0.101,0.174,0.084,0.105,0.216,0.209,1
PB_2519_PB_15189_PB_153366,0.179,0.179,0.179,0.062,0.117,0.116,0.112,0.234,0.249,0.184,0.259,0.252,0.384,0.227,0.32,0.123,0.232,0.164,0.165,0.099,0.217,0.209,1
PB_2519_PB_15189_PB_156390,0.175,0.175,0.175,0.106,0.087,0.11,0.119,0.217,0.245,0.178,0.253,0.272,0.405,0.171,0.334,0.124,0.205,0.158,0.172,0.102,0.217,0.203,1
PB_2519_PB_15189_PB_160450,0.173,0.173,0.173,0.093,0.096,0.099,0.099,0.22,0.215,0.181,0.256,0.301,0.407,0.247,0.298,0.135,0.115,0.178,0.175,0.159,0.217,0.206,1
PB_2519_PB_15189_PB_174961,0.178,0.178,0.178,0.075,0.176,0.209,0.246,0.393,0.186,0.373,0.263,0.434,0.432,0.152,0.421,0.189,0.206,0.169,0.183,0.168,0.217,0.213,1
PB_2519_PB_15189_PB_32239,0.179,0.179,0.179,0.076,0.213,0.105,0.099,0.255,0.185,0.3,0.261,0.349,0.11,0.184,0.258,0.233,0.111,0.273,0.175,0.168,0.258,0.212,1
PB_2519_PB_15793_PB_153366,0.138,0.138,0.138,0.069,0.095,0.126,0.212,0.242,0.22,0.192,0.14,0.254,0.322,0.225,0.502,0.15,0.193,0.134,0.178,0.095,0.217,0.172,1
PB_2519_PB_15793_PB_156390,0.135,0.135,0.135,0.095,0.072,0.142,0.218,0.221,0.204,0.175,0.117,0.266,0.334,0.163,0.503,0.147,0.154,0.129,0.192,0.098,0.217,0.167,1
PB_2519_PB_15793_PB_160450,0.132,0.132,0.132,0.085,0.099,0.103,0.202,0.224,0.186,0.096,0.103,0.291,0.332,0.23,0.476,0.157,0.101,0.174,0.195,0.159,0.217,0.17,1
PB_2519_PB_15793_PB_174961,0.138,0.138,0.138,0.085,0.159,0.295,0.335,0.319,0.19,0.278,0.128,0.421,0.338,0.123,0.545,0.215,0.181,0.146,0.224,0.121,0.217,0.176,1
PB_2519_PB_15793_PB_186969,0.135,0.135,0.135,0.144,0.172,0.19,0.255,0.235,0.193,0.08,0.097,0.322,0.318,0.163,0.544,0.226,0.132,0.177,0.203,0.107,0.216,0.203,1
PB_2519_PB_15793_PB_32168,0.14,0.14,0.14,0.125,0.184,0.206,0.184,0.23,0.189,0.198,0.164,0.387,0.228,0.242,0.53,0.327,0.102,0.245,0.208,0.154,0.267,0.228,1
PB_2519_PB_15793_PB_32239,0.139,0.139,0.139,0.081,0.209,0.109,0.18,0.246,0.189,0.309,0.182,0.338,0.107,0.182,0.434,0.289,0.071,0.268,0.225,0.162,0.267,0.202,1
PB_2519_PB_15793_PB_33729,0.136,0.136,0.136,0.101,0.133,0.118,0.175,0.227,0.186,0.352,0.09,0.266,0.111,0.2,0.349,0.285,0.108,0.389,0.231,0.209,0.27,0.247,1
PB_2519_PB_15793_PB_34392,0.139,0.139,0.139,0.119,0.195,0.111,0.182,0.232,0.19,0.36,0.094,0.29,0.105,0.173,0.338,0.311,0.102,0.389,0.229,0.195,0.265,0.242,1
PB_2519_PB_18199_PB_153366,0.128,0.128,0.128,0.06,0.069,0.122,0.149,0.254,0.325,0.214,0.157,0.229,0.287,0.224,0.35,0.123,0.125,0.133,0.177,0.092,0.217,0.13,1
PB_2519_PB_18199_PB_156390,0.124,0.124,0.124,0.105,0.081,0.116,0.16,0.223,0.306,0.197,0.152,0.248,0.32,0.169,0.391,0.123,0.087,0.129,0.191,0.097,0.217,0.133,1
PB_2519_PB_18199_PB_160450,0.124,0.124,0.124,0.096,0.07,0.105,0.137,0.226,0.244,0.118,0.154,0.268,0.301,0.247,0.316,0.129,0.076,0.172,0.22,0.15,0.217,0.132,1
PB_2519_PB_18199_PB_174961,0.128,0.128,0.128,0.075,0.133,0.181,0.269,0.271,0.201,0.312,0.161,0.419,0.392,0.153,0.475,0.167,0.105,0.145,0.146,0.126,0.291,0.182,1
PB_2519_PB_18199_PB_32239,0.128,0.128,0.128,0.09,0.171,0.111,0.125,0.232,0.199,0.322,0.176,0.336,0.102,0.182,0.286,0.224,0.079,0.267,0.133,0.191,0.325,0.253,1
PB_2519_PB_19213_PB_153366,0.12,0.12,0.12,0.11,0.109,0.116,0.12,0.234,0.305,0.184,0.195,0.262,0.216,0.227,0.463,0.123,0.151,0.186,0.181,0.099,0.217,0.176,1
PB_2519_PB_19213_PB_156390,0.116,0.116,0.116,0.147,0.039,0.11,0.127,0.217,0.293,0.171,0.19,0.277,0.248,0.166,0.465,0.124,0.117,0.18,0.195,0.102,0.217,0.171,1
PB_2519_PB_19213_PB_160450,0.124,0.124,0.124,0.136,0.102,0.099,0.112,0.22,0.242,0.094,0.192,0.303,0.216,0.232,0.435,0.135,0.098,0.183,0.245,0.171,0.217,0.174,1
PB_2519_PB_19213_PB_174961,0.12,0.12,0.12,0.114,0.172,0.213,0.249,0.248,0.186,0.21,0.2,0.437,0.317,0.115,0.505,0.184,0.146,0.191,0.101,0.13,0.338,0.181,1
PB_2519_PB_19213_PB_186969,0.116,0.116,0.116,0.196,0.188,0.123,0.155,0.23,0.189,0.091,0.203,0.328,0.251,0.164,0.507,0.199,0.126,0.194,0.094,0.111,0.337,0.193,1
PB_2519_PB_19213_PB_32168,0.13,0.13,0.13,0.177,0.198,0.15,0.109,0.226,0.185,0.19,0.198,0.399,0.183,0.243,0.492,0.289,0.099,0.251,0.097,0.208,0.35,0.219,1
PB_2519_PB_19213_PB_32239,0.12,0.12,0.12,0.133,0.218,0.105,0.104,0.226,0.185,0.3,0.198,0.354,0.219,0.184,0.397,0.251,0.084,0.273,0.101,0.211,0.35,0.192,1
PB_2519_PB_19213_PB_33729,0.128,0.128,0.128,0.153,0.156,0.159,0.215,0.223,0.182,0.343,0.195,0.283,0.232,0.202,0.317,0.257,0.113,0.409,0.103,0.244,0.351,0.237,1
PB_2519_PB_19213_PB_34392,0.12,0.12,0.12,0.172,0.221,0.147,0.212,0.227,0.186,0.352,0.2,0.303,0.225,0.174,0.314,0.285,0.117,0.408,0.101,0.241,0.35,0.232,1
PB_2519_PB_31888_PB_140031,0.134,0.134,0.134,0.154,0.114,0.111,0.144,0.227,0.251,0.183,0.109,0.12,0.246,0.24,0.504,0.245,0.182,0.182,0.129,0.159,0.266,0.241,1
PB_2519_PB_32168_PB_144294,0.161,0.161,0.161,0.117,0.169,0.178,0.153,0.238,0.181,0.182,0.176,0.384,0.232,0.244,0.455,0.312,0.105,0.256,0.184,0.163,0.249,0.21,1
PB_2519_PB_32168_PB_144794,0.131,0.131,0.131,0.167,0.044,0.112,0.13,0.233,0.192,0.203,0.169,0.072,0.229,0.241,0.559,0.28,0.074,0.242,0.085,0.165,0.273,0.235,1
PB_2519_PB_32239_PB_133416,0.147,0.147,0.147,0.147,0.053,0.102,0.134,0.223,0.286,0.294,0.192,0.208,0.122,0.188,0.199,0.254,0.25,0.245,0.089,0.164,0.252,0.186,1
PB_2519_PB_32239_PB_133539,0.164,0.164,0.164,0.169,0.082,0.164,0.105,0.223,0.319,0.294,0.192,0.225,0.156,0.206,0.217,0.235,0.245,0.275,0.089,0.147,0.252,0.186,1
PB_2519_PB_32239_PB_134337,0.108,0.108,0.108,0.175,0.114,0.155,0.172,0.226,0.317,0.3,0.188,0.244,0.095,0.184,0.213,0.206,0.251,0.229,0.082,0.184,0.258,0.192,1
PB_2519_PB_32239_PB_140695,0.159,0.159,0.159,0.121,0.231,0.132,0.131,0.238,0.192,0.316,0.194,0.27,0.102,0.181,0.372,0.235,0.083,0.265,0.08,0.149,0.273,0.208,1
PB_2519_PB_32239_PB_141037,0.144,0.144,0.144,0.162,0.098,0.157,0.195,0.23,0.189,0.309,0.202,0.211,0.103,0.182,0.335,0.304,0.081,0.268,0.081,0.149,0.267,0.202,1
PB_2519_PB_32239_PB_144294,0.16,0.16,0.16,0.074,0.194,0.101,0.148,0.259,0.181,0.291,0.194,0.338,0.107,0.185,0.382,0.273,0.094,0.277,0.201,0.175,0.249,0.205,1
PB_2519_PB_32239_PB_144794,0.114,0.114,0.114,0.126,0.068,0.163,0.167,0.233,0.192,0.316,0.178,0.067,0.117,0.181,0.443,0.255,0.074,0.265,0.08,0.17,0.273,0.208,1
PB_2519_PB_33729_PB_144294,0.158,0.158,0.158,0.1,0.12,0.121,0.162,0.218,0.178,0.335,0.151,0.264,0.088,0.204,0.318,0.267,0.109,0.4,0.207,0.18,0.253,0.228,1
PB_2519_PB_33729_PB_144794,0.129,0.129,0.129,0.14,0.083,0.304,0.203,0.23,0.189,0.358,0.166,0.094,0.121,0.199,0.363,0.252,0.081,0.369,0.093,0.193,0.276,0.253,1
PB_2519_PB_34392_PB_144294,0.16,0.16,0.16,0.115,0.18,0.118,0.152,0.223,0.182,0.343,0.154,0.288,0.083,0.181,0.31,0.292,0.104,0.399,0.205,0.176,0.248,0.223,1
PB_2519_PB_34392_PB_144794,0.114,0.114,0.114,0.159,0.065,0.299,0.197,0.235,0.193,0.367,0.17,0.072,0.116,0.183,0.351,0.278,0.08,0.369,0.091,0.184,0.271,0.248,1
PB_2753_PB_127390_PB_174961,0.145,0.145,0.145,0.196,0.085,0.377,0.44,0.187,0.288,0.289,0.189,0.239,0.508,0.224,0.356,0.215,0.119,0.287,0.187,0.116,0.163,0.207,1
PB_2753_PB_133416_PB_153366,0.146,0.146,0.146,0.137,0.231,0.072,0.134,0.215,0.39,0.151,0.151,0.17,0.356,0.254,0.233,0.104,0.126,0.291,0.264,0.104,0.23,0.169,1
PB_2753_PB_133416_PB_156390,0.142,0.142,0.142,0.189,0.302,0.072,0.144,0.199,0.35,0.139,0.145,0.154,0.379,0.208,0.278,0.105,0.155,0.264,0.265,0.108,0.228,0.159,1
PB_2753_PB_133416_PB_160450,0.14,0.14,0.14,0.176,0.234,0.074,0.122,0.177,0.258,0.086,0.158,0.159,0.383,0.28,0.193,0.144,0.221,0.38,0.272,0.139,0.166,0.177,1
PB_2753_PB_140695_PB_153366,0.158,0.158,0.158,0.126,0.156,0.071,0.069,0.228,0.323,0.178,0.194,0.232,0.335,0.224,0.408,0.103,0.219,0.295,0.261,0.096,0.197,0.157,1
PB_2753_PB_140695_PB_156390,0.155,0.155,0.155,0.179,0.183,0.071,0.071,0.197,0.301,0.173,0.189,0.229,0.347,0.218,0.412,0.104,0.178,0.275,0.262,0.106,0.181,0.148,1
PB_2753_PB_140695_PB_160450,0.153,0.153,0.153,0.167,0.144,0.118,0.091,0.185,0.233,0.175,0.192,0.249,0.349,0.248,0.398,0.133,0.102,0.395,0.269,0.134,0.15,0.165,1
PB_2753_PB_140695_PB_174961,0.158,0.158,0.158,0.113,0.129,0.152,0.166,0.348,0.113,0.378,0.198,0.359,0.364,0.229,0.46,0.164,0.194,0.296,0.191,0.152,0.172,0.155,1
PB_2753_PB_141037_PB_153366,0.142,0.142,0.142,0.151,0.206,0.11,0.111,0.223,0.377,0.165,0.202,0.215,0.32,0.231,0.379,0.103,0.212,0.297,0.262,0.098,0.216,0.161,1
PB_2753_PB_144294_PB_149017,0.152,0.152,0.152,0.169,0.152,0.112,0.171,0.218,0.213,0.125,0.204,0.221,0.183,0.427,0.31,0.136,0.194,0.289,0.222,0.11,0.162,0.262,1
PB_2753_PB_144294_PB_153366,0.159,0.159,0.159,0.084,0.143,0.097,0.127,0.208,0.205,0.149,0.153,0.248,0.336,0.229,0.422,0.147,0.214,0.302,0.264,0.105,0.16,0.205,1
PB_2753_PB_144294_PB_156390,0.155,0.155,0.155,0.126,0.172,0.109,0.137,0.174,0.2,0.136,0.149,0.262,0.346,0.207,0.419,0.143,0.19,0.283,0.266,0.109,0.162,0.199,1
PB_2753_PB_144294_PB_160450,0.153,0.153,0.153,0.115,0.135,0.075,0.118,0.176,0.196,0.105,0.158,0.288,0.346,0.244,0.413,0.153,0.107,0.399,0.27,0.156,0.146,0.202,1
PB_2753_PB_144294_PB_174961,0.159,0.159,0.159,0.08,0.117,0.257,0.275,0.356,0.133,0.311,0.19,0.425,0.359,0.217,0.451,0.202,0.191,0.299,0.193,0.168,0.195,0.21,1
PB_2753_PB_144294_PB_186969,0.155,0.155,0.155,0.142,0.088,0.156,0.182,0.247,0.139,0.115,0.215,0.33,0.338,0.22,0.45,0.222,0.134,0.417,0.176,0.119,0.194,0.213,1
PB_2753_PB_144794_PB_153366,0.135,0.135,0.135,0.117,0.243,0.111,0.072,0.228,0.318,0.171,0.169,0.108,0.32,0.224,0.493,0.114,0.165,0.295,0.261,0.096,0.217,0.157,1
PB_2753_PB_144794_PB_156390,0.131,0.131,0.131,0.169,0.316,0.135,0.069,0.197,0.294,0.158,0.163,0.096,0.33,0.218,0.507,0.114,0.115,0.275,0.262,0.1,0.2,0.148,1
PB_2753_PB_144794_PB_160450,0.13,0.13,0.13,0.156,0.242,0.191,0.097,0.185,0.237,0.104,0.166,0.086,0.33,0.254,0.474,0.133,0.093,0.395,0.274,0.138,0.15,0.165,1
PB_2753_PB_144794_PB_174961,0.135,0.135,0.135,0.104,0.204,0.152,0.161,0.295,0.113,0.317,0.188,0.112,0.338,0.229,0.562,0.198,0.148,0.296,0.191,0.15,0.172,0.129,1
PB_2753_PB_15189_PB_153366,0.178,0.178,0.178,0.091,0.146,0.074,0.069,0.216,0.248,0.186,0.261,0.256,0.351,0.227,0.307,0.104,0.231,0.3,0.262,0.102,0.139,0.212,1
PB_2753_PB_15189_PB_156390,0.174,0.174,0.174,0.137,0.174,0.072,0.08,0.183,0.245,0.181,0.256,0.276,0.37,0.211,0.309,0.105,0.204,0.28,0.264,0.106,0.139,0.206,1
PB_2753_PB_15189_PB_160450,0.172,0.172,0.172,0.125,0.137,0.074,0.075,0.184,0.214,0.183,0.259,0.305,0.374,0.254,0.292,0.141,0.113,0.397,0.268,0.147,0.139,0.209,1
PB_2753_PB_15189_PB_174961,0.177,0.177,0.177,0.087,0.127,0.207,0.238,0.398,0.107,0.378,0.266,0.44,0.393,0.221,0.375,0.195,0.204,0.298,0.192,0.167,0.191,0.216,1
PB_2753_PB_15189_PB_32239,0.178,0.178,0.178,0.091,0.106,0.073,0.074,0.26,0.161,0.268,0.264,0.354,0.121,0.22,0.251,0.239,0.108,0.506,0.185,0.165,0.34,0.215,1
PB_2753_PB_15793_PB_156390,0.134,0.134,0.134,0.119,0.168,0.139,0.174,0.191,0.202,0.153,0.113,0.27,0.308,0.216,0.488,0.148,0.152,0.277,0.263,0.103,0.16,0.17,1
PB_2753_PB_15793_PB_160450,0.132,0.132,0.132,0.107,0.13,0.097,0.151,0.183,0.185,0.091,0.157,0.294,0.307,0.238,0.466,0.16,0.1,0.396,0.267,0.145,0.146,0.172,1
PB_2753_PB_15793_PB_174961,0.137,0.137,0.137,0.07,0.114,0.293,0.322,0.323,0.11,0.282,0.189,0.427,0.314,0.226,0.53,0.219,0.181,0.297,0.212,0.12,0.207,0.179,1
PB_2753_PB_15793_PB_186969,0.134,0.134,0.134,0.135,0.099,0.187,0.23,0.233,0.115,0.098,0.212,0.328,0.288,0.229,0.529,0.231,0.131,0.415,0.197,0.102,0.205,0.185,1
PB_2753_PB_15793_PB_32168,0.139,0.139,0.139,0.106,0.115,0.204,0.162,0.23,0.148,0.171,0.214,0.392,0.221,0.241,0.515,0.332,0.102,0.482,0.199,0.152,0.347,0.216,1
PB_2753_PB_15793_PB_32239,0.138,0.138,0.138,0.066,0.12,0.091,0.121,0.251,0.165,0.277,0.218,0.343,0.156,0.224,0.423,0.295,0.092,0.505,0.212,0.156,0.349,0.189,1
PB_2753_PB_15793_PB_33729,0.135,0.135,0.135,0.076,0.068,0.121,0.162,0.185,0.187,0.332,0.215,0.269,0.159,0.221,0.341,0.291,0.107,0.521,0.219,0.212,0.352,0.217,1
PB_2753_PB_18199_PB_160450,0.131,0.131,0.131,0.134,0.129,0.097,0.084,0.184,0.243,0.115,0.157,0.273,0.276,0.254,0.297,0.135,0.094,0.396,0.269,0.146,0.14,0.119,1
PB_2753_PB_18199_PB_174961,0.136,0.136,0.136,0.084,0.097,0.178,0.243,0.276,0.138,0.317,0.188,0.425,0.357,0.228,0.436,0.173,0.104,0.297,0.191,0.125,0.29,0.179,1
PB_2753_PB_19213_PB_153366,0.136,0.136,0.136,0.085,0.081,0.075,0.082,0.216,0.304,0.165,0.198,0.265,0.211,0.227,0.448,0.104,0.15,0.3,0.263,0.102,0.141,0.179,1
PB_2753_PB_19213_PB_156390,0.132,0.132,0.132,0.137,0.133,0.072,0.088,0.183,0.292,0.15,0.192,0.281,0.211,0.211,0.45,0.105,0.116,0.28,0.265,0.106,0.139,0.174,1
PB_2753_PB_19213_PB_160450,0.13,0.13,0.13,0.124,0.072,0.074,0.077,0.179,0.242,0.092,0.195,0.307,0.211,0.235,0.425,0.141,0.103,0.397,0.28,0.17,0.176,0.176,1
PB_2753_PB_19213_PB_174961,0.136,0.136,0.136,0.076,0.107,0.21,0.247,0.253,0.107,0.214,0.203,0.443,0.307,0.221,0.489,0.189,0.145,0.298,0.192,0.117,0.337,0.184,1
PB_2753_PB_19213_PB_186969,0.133,0.133,0.133,0.165,0.101,0.121,0.132,0.204,0.109,0.095,0.214,0.334,0.196,0.224,0.488,0.203,0.125,0.416,0.175,0.105,0.336,0.187,1
PB_2753_PB_19213_PB_32168,0.137,0.137,0.137,0.138,0.117,0.148,0.107,0.205,0.106,0.167,0.215,0.404,0.217,0.242,0.477,0.293,0.104,0.483,0.197,0.209,0.349,0.208,1
PB_2753_PB_19213_PB_32239,0.136,0.136,0.136,0.096,0.122,0.073,0.069,0.215,0.161,0.268,0.223,0.359,0.259,0.22,0.382,0.255,0.094,0.506,0.185,0.217,0.349,0.182,1
PB_2753_PB_19213_PB_33729,0.134,0.134,0.134,0.112,0.087,0.163,0.219,0.182,0.183,0.324,0.216,0.287,0.262,0.217,0.312,0.261,0.119,0.531,0.103,0.248,0.35,0.208,1
PB_2753_PB_19213_PB_34392,0.136,0.136,0.136,0.128,0.116,0.151,0.215,0.185,0.149,0.346,0.215,0.307,0.257,0.221,0.309,0.289,0.122,0.529,0.114,0.245,0.349,0.194,1
PB_2753_PB_32168_PB_144294,0.16,0.16,0.16,0.113,0.099,0.176,0.152,0.243,0.145,0.154,0.216,0.388,0.223,0.243,0.44,0.316,0.104,0.485,0.198,0.155,0.328,0.208,1
PB_2753_PB_32168_PB_144794,0.136,0.136,0.136,0.157,0.135,0.089,0.141,0.221,0.112,0.177,0.213,0.09,0.22,0.24,0.543,0.286,0.091,0.481,0.195,0.165,0.353,0.222,1
PB_2753_PB_32239_PB_140695,0.158,0.158,0.158,0.127,0.132,0.138,0.136,0.243,0.168,0.283,0.215,0.274,0.13,0.228,0.366,0.239,0.091,0.504,0.184,0.143,0.355,0.195,1
PB_2753_PB_32239_PB_144294,0.159,0.159,0.159,0.075,0.103,0.095,0.089,0.264,0.157,0.259,0.227,0.342,0.152,0.216,0.377,0.278,0.095,0.507,0.186,0.16,0.331,0.208,1
PB_2753_PB_32239_PB_144794,0.135,0.135,0.135,0.125,0.115,0.168,0.173,0.237,0.168,0.283,0.215,0.09,0.18,0.228,0.427,0.261,0.091,0.504,0.184,0.171,0.355,0.195,1
PB_2753_PB_33729_PB_144294,0.157,0.157,0.157,0.087,0.073,0.124,0.165,0.178,0.179,0.316,0.217,0.267,0.155,0.213,0.313,0.271,0.109,0.523,0.191,0.173,0.334,0.205,1
PB_2753_PB_34392_PB_144294,0.159,0.159,0.159,0.103,0.079,0.122,0.155,0.182,0.145,0.338,0.216,0.291,0.151,0.217,0.308,0.296,0.103,0.522,0.187,0.168,0.329,0.21,1
PB_30407_PB_136759_PB_165874,0.191,0.191,0.191,0.19,0.107,0.118,0.079,0.11,0.128,0.151,0.321,0.282,0.205,0.224,0.121,0.203,0.141,0.142,0.155,0.14,0.325,0.212,1
PB_30407_PB_136759_PB_167165,0.175,0.175,0.175,0.176,0.117,0.091,0.044,0.142,0.125,0.1,0.321,0.276,0.196,0.32,0.135,0.205,0.247,0.166,0.158,0.138,0.327,0.215,1
PB_30407_PB_136759_PB_172095,0.137,0.137,0.137,0.122,0.138,0.076,0.174,0.155,0.154,0.131,0.321,0.233,0.144,0.384,0.21,0.202,0.206,0.146,0.154,0.171,0.319,0.21,1
PB_30407_PB_136824_PB_172095,0.144,0.144,0.144,0.137,0.094,0.096,0.162,0.155,0.206,0.152,0.19,0.238,0.144,0.278,0.17,0.13,0.206,0.146,0.177,0.171,0.337,0.21,1
PB_30407_PB_137771_PB_165874,0.19,0.19,0.19,0.153,0.085,0.087,0.044,0.099,0.139,0.138,0.216,0.314,0.185,0.158,0.171,0.156,0.135,0.15,0.087,0.053,0.261,0.193,1
PB_30407_PB_137771_PB_167165,0.174,0.174,0.174,0.14,0.1,0.074,0.043,0.128,0.14,0.148,0.217,0.312,0.175,0.226,0.171,0.157,0.238,0.17,0.087,0.075,0.264,0.196,1
PB_30407_PB_137771_PB_172095,0.136,0.136,0.136,0.099,0.095,0.103,0.171,0.14,0.143,0.187,0.215,0.288,0.147,0.284,0.09,0.155,0.197,0.151,0.104,0.175,0.25,0.191,1
PB_30796_PB_125668_PB_195862,0.15,0.15,0.15,0.112,0.127,0.171,0.199,0.202,0.167,0.344,0.104,0.285,0.174,0.282,0.351,0.216,0.141,0.102,0.241,0.164,0.369,0.301,1
PB_30796_PB_130138_PB_195862,0.148,0.148,0.148,0.101,0.074,0.152,0.234,0.137,0.164,0.281,0.105,0.303,0.257,0.302,0.342,0.215,0.14,0.119,0.203,0.133,0.365,0.297,1
PB_30796_PB_133416_PB_172095,0.148,0.148,0.148,0.114,0.247,0.114,0.156,0.381,0.159,0.292,0.156,0.199,0.22,0.351,0.216,0.193,0.199,0.157,0.131,0.159,0.295,0.253,1
PB_30796_PB_133416_PB_195862,0.146,0.146,0.146,0.091,0.087,0.146,0.17,0.154,0.156,0.175,0.153,0.207,0.26,0.341,0.243,0.205,0.141,0.152,0.187,0.127,0.347,0.279,1
PB_30796_PB_133539_PB_172095,0.165,0.165,0.165,0.119,0.251,0.103,0.21,0.316,0.159,0.292,0.128,0.216,0.22,0.315,0.206,0.184,0.199,0.145,0.131,0.159,0.295,0.253,1
PB_30796_PB_133539_PB_195862,0.163,0.163,0.163,0.086,0.097,0.146,0.287,0.117,0.156,0.175,0.125,0.225,0.254,0.306,0.238,0.205,0.138,0.15,0.187,0.127,0.347,0.279,1
PB_30796_PB_134337_PB_172095,0.143,0.143,0.143,0.13,0.193,0.22,0.193,0.341,0.161,0.292,0.135,0.227,0.22,0.352,0.217,0.162,0.202,0.157,0.14,0.158,0.301,0.259,1
PB_30796_PB_134337_PB_195862,0.15,0.15,0.15,0.083,0.061,0.197,0.135,0.099,0.159,0.178,0.132,0.254,0.264,0.338,0.265,0.208,0.136,0.152,0.192,0.129,0.353,0.285,1
PB_30796_PB_135658_PB_172095,0.172,0.172,0.172,0.123,0.11,0.106,0.181,0.357,0.152,0.293,0.245,0.212,0.202,0.289,0.152,0.276,0.214,0.191,0.119,0.16,0.28,0.238,1
PB_30796_PB_135658_PB_195862,0.171,0.171,0.171,0.079,0.198,0.148,0.251,0.124,0.15,0.169,0.242,0.206,0.23,0.28,0.182,0.272,0.215,0.196,0.173,0.168,0.332,0.264,1
PB_30796_PB_136029_PB_195862,0.166,0.166,0.166,0.111,0.172,0.146,0.239,0.12,0.155,0.174,0.211,0.199,0.23,0.274,0.132,0.229,0.203,0.186,0.184,0.171,0.343,0.276,1
PB_30796_PB_136410_PB_172095,0.137,0.137,0.137,0.119,0.252,0.101,0.203,0.279,0.161,0.292,0.119,0.168,0.214,0.264,0.14,0.187,0.202,0.155,0.141,0.158,0.301,0.259,1
PB_30796_PB_136410_PB_195862,0.144,0.144,0.144,0.088,0.089,0.146,0.281,0.122,0.159,0.204,0.116,0.171,0.248,0.256,0.173,0.208,0.134,0.16,0.197,0.129,0.353,0.285,1
PB_30796_PB_136759_PB_195862,0.144,0.144,0.144,0.118,0.156,0.117,0.24,0.307,0.189,0.452,0.306,0.274,0.289,0.376,0.286,0.21,0.135,0.128,0.228,0.148,0.381,0.288,1
PB_30796_PB_136973_PB_172095,0.143,0.143,0.143,0.12,0.201,0.1,0.187,0.325,0.164,0.292,0.161,0.124,0.214,0.217,0.059,0.193,0.205,0.15,0.141,0.157,0.307,0.265,1
PB_30796_PB_136973_PB_195862,0.15,0.15,0.15,0.076,0.075,0.145,0.264,0.109,0.161,0.18,0.159,0.127,0.248,0.217,0.129,0.211,0.137,0.144,0.198,0.131,0.359,0.291,1
PB_30796_PB_137383_PB_172095,0.143,0.143,0.143,0.116,0.239,0.099,0.161,0.334,0.165,0.292,0.117,0.191,0.218,0.266,0.144,0.186,0.206,0.151,0.143,0.157,0.31,0.268,1
PB_30796_PB_137383_PB_195862,0.15,0.15,0.15,0.095,0.084,0.145,0.244,0.105,0.163,0.182,0.114,0.199,0.263,0.258,0.192,0.213,0.138,0.127,0.201,0.132,0.362,0.294,1
