network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_62769_PB_70511_PB_99702,0.098,0.098,0.098,0.102,0.083,0.246,0.245,0.207,0.31,0.164,0.223,0.124,0.23,0.148,0.149,0.206,0.264,0.267,0.17,0.233,0.178,0.311,1
PB_62769_PB_70971_PB_85371,0.136,0.136,0.136,0.115,0.122,0.136,0.245,0.088,0.17,0.092,0.082,0.207,0.18,0.138,0.15,0.157,0.384,0.26,0.274,0.088,0.138,0.225,1
PB_62769_PB_75326_PB_85371,0.154,0.154,0.154,0.107,0.139,0.14,0.25,0.09,0.172,0.091,0.079,0.207,0.18,0.139,0.128,0.155,0.379,0.26,0.29,0.114,0.138,0.208,1
PB_62769_PB_75326_PB_86559,0.085,0.085,0.085,0.092,0.124,0.131,0.249,0.098,0.116,0.113,0.086,0.182,0.105,0.126,0.092,0.126,0.156,0.26,0.192,0.109,0.117,0.181,1
PB_62769_PB_75326_PB_87671,0.116,0.116,0.116,0.101,0.134,0.152,0.259,0.206,0.237,0.216,0.195,0.318,0.307,0.293,0.186,0.287,0.382,0.26,0.189,0.108,0.145,0.28,1
PB_62769_PB_75326_PB_90415,0.092,0.092,0.092,0.084,0.128,0.132,0.249,0.098,0.131,0.113,0.086,0.172,0.108,0.126,0.092,0.133,0.145,0.26,0.187,0.109,0.117,0.202,1
PB_62769_PB_75326_PB_99702,0.101,0.101,0.101,0.099,0.098,0.249,0.259,0.216,0.312,0.178,0.226,0.168,0.233,0.148,0.131,0.222,0.267,0.27,0.182,0.236,0.182,0.315,1
PB_63087_PB_63500_PB_86559,0.113,0.113,0.113,0.107,0.319,0.113,0.14,0.131,0.115,0.155,0.132,0.16,0.105,0.258,0.154,0.126,0.238,0.194,0.154,0.146,0.117,0.12,1
PB_63087_PB_63500_PB_87098,0.134,0.134,0.134,0.084,0.195,0.191,0.237,0.095,0.136,0.092,0.103,0.146,0.129,0.245,0.125,0.181,0.355,0.271,0.184,0.182,0.193,0.15,1
PB_63087_PB_63500_PB_87671,0.115,0.115,0.115,0.118,0.332,0.131,0.228,0.369,0.094,0.4,0.355,0.318,0.297,0.294,0.185,0.284,0.13,0.178,0.16,0.169,0.145,0.284,1
PB_63087_PB_63500_PB_90415,0.109,0.109,0.109,0.092,0.324,0.107,0.129,0.131,0.107,0.155,0.124,0.155,0.108,0.258,0.152,0.126,0.222,0.199,0.169,0.148,0.117,0.14,1
PB_63087_PB_63500_PB_91069,0.134,0.134,0.134,0.066,0.302,0.22,0.255,0.171,0.089,0.161,0.154,0.176,0.187,0.255,0.15,0.144,0.351,0.439,0.176,0.176,0.201,0.246,1
PB_63087_PB_63500_PB_92797,0.141,0.141,0.141,0.086,0.232,0.169,0.228,0.125,0.126,0.153,0.136,0.168,0.084,0.258,0.131,0.142,0.209,0.171,0.18,0.174,0.167,0.273,1
PB_63087_PB_63500_PB_93274,0.134,0.134,0.134,0.077,0.252,0.216,0.252,0.156,0.106,0.146,0.143,0.175,0.183,0.258,0.149,0.144,0.336,0.434,0.174,0.174,0.208,0.237,1
PB_63087_PB_63500_PB_94264,0.164,0.164,0.164,0.082,0.167,0.2,0.23,0.092,0.113,0.097,0.14,0.179,0.089,0.235,0.105,0.144,0.167,0.164,0.216,0.188,0.196,0.272,1
PB_63087_PB_63500_PB_96149,0.136,0.136,0.136,0.078,0.197,0.22,0.255,0.133,0.109,0.146,0.144,0.171,0.17,0.255,0.15,0.148,0.311,0.419,0.176,0.176,0.216,0.224,1
PB_63087_PB_63500_PB_97141,0.137,0.137,0.137,0.093,0.201,0.222,0.255,0.149,0.109,0.146,0.149,0.171,0.181,0.255,0.15,0.163,0.301,0.429,0.176,0.176,0.216,0.221,1
PB_63087_PB_63500_PB_99047,0.189,0.189,0.189,0.075,0.172,0.227,0.254,0.121,0.104,0.124,0.105,0.177,0.13,0.248,0.099,0.101,0.149,0.22,0.201,0.18,0.207,0.251,1
PB_63087_PB_63500_PB_99702,0.108,0.108,0.108,0.104,0.377,0.246,0.252,0.369,0.201,0.364,0.36,0.15,0.23,0.258,0.149,0.202,0.389,0.474,0.174,0.233,0.178,0.311,1
PB_63087_PB_64066_PB_87098,0.166,0.166,0.166,0.089,0.129,0.196,0.165,0.373,0.205,0.365,0.38,0.359,0.276,0.249,0.349,0.444,0.22,0.073,0.159,0.2,0.198,0.298,1
PB_63087_PB_64066_PB_91069,0.166,0.166,0.166,0.062,0.081,0.225,0.23,0.242,0.186,0.225,0.251,0.41,0.273,0.285,0.387,0.406,0.224,0.206,0.17,0.207,0.206,0.297,1
PB_63087_PB_64066_PB_93274,0.166,0.166,0.166,0.073,0.114,0.221,0.226,0.267,0.188,0.25,0.265,0.409,0.272,0.278,0.401,0.389,0.227,0.186,0.169,0.21,0.212,0.3,1
PB_63087_PB_64066_PB_94264,0.18,0.18,0.18,0.117,0.121,0.205,0.14,0.415,0.21,0.386,0.462,0.274,0.28,0.269,0.272,0.298,0.396,0.186,0.221,0.193,0.201,0.46,1
PB_63087_PB_64066_PB_96149,0.169,0.169,0.169,0.076,0.154,0.225,0.23,0.268,0.186,0.256,0.262,0.4,0.273,0.274,0.406,0.404,0.224,0.176,0.172,0.207,0.22,0.297,1
PB_63087_PB_64066_PB_97141,0.167,0.167,0.167,0.092,0.143,0.227,0.23,0.266,0.186,0.25,0.255,0.402,0.273,0.274,0.433,0.409,0.224,0.193,0.18,0.207,0.22,0.297,1
PB_63087_PB_64066_PB_99047,0.189,0.189,0.189,0.109,0.132,0.232,0.219,0.376,0.202,0.354,0.409,0.254,0.275,0.26,0.308,0.3,0.381,0.1,0.206,0.202,0.212,0.444,1
PB_63087_PB_65090_PB_87098,0.17,0.17,0.17,0.036,0.136,0.204,0.16,0.327,0.177,0.328,0.315,0.388,0.273,0.266,0.338,0.457,0.146,0.116,0.149,0.184,0.196,0.162,1
PB_63087_PB_65090_PB_91069,0.171,0.171,0.171,0.043,0.107,0.22,0.225,0.197,0.16,0.189,0.2,0.438,0.267,0.305,0.382,0.42,0.141,0.202,0.186,0.191,0.204,0.246,1
PB_63087_PB_65090_PB_93274,0.171,0.171,0.171,0.054,0.136,0.216,0.221,0.22,0.161,0.213,0.213,0.438,0.265,0.299,0.387,0.403,0.144,0.18,0.184,0.193,0.208,0.237,1
PB_63087_PB_65090_PB_94264,0.184,0.184,0.184,0.122,0.12,0.2,0.161,0.367,0.183,0.35,0.393,0.297,0.279,0.289,0.249,0.312,0.334,0.266,0.221,0.176,0.196,0.322,1
PB_63087_PB_65090_PB_96149,0.173,0.173,0.173,0.066,0.167,0.22,0.225,0.223,0.16,0.224,0.211,0.428,0.267,0.295,0.392,0.417,0.146,0.159,0.188,0.191,0.216,0.224,1
PB_63087_PB_65090_PB_97141,0.171,0.171,0.171,0.056,0.154,0.222,0.225,0.218,0.16,0.232,0.203,0.43,0.267,0.295,0.414,0.423,0.151,0.189,0.189,0.191,0.216,0.221,1
PB_63087_PB_65090_PB_99047,0.184,0.184,0.184,0.12,0.159,0.227,0.214,0.329,0.175,0.319,0.337,0.284,0.271,0.28,0.286,0.315,0.31,0.184,0.204,0.186,0.207,0.31,1
PB_63087_PB_65313_PB_262312,0.179,0.179,0.179,0.078,0.069,0.123,0.27,0.267,0.176,0.246,0.332,0.152,0.173,0.262,0.246,0.247,0.249,0.2,0.259,0.253,0.266,0.27,1
PB_63087_PB_65313_PB_79882,0.161,0.161,0.161,0.103,0.067,0.104,0.205,0.277,0.155,0.268,0.345,0.139,0.18,0.232,0.197,0.217,0.232,0.218,0.218,0.202,0.191,0.261,1
PB_63087_PB_65313_PB_82537,0.176,0.176,0.176,0.116,0.11,0.104,0.126,0.279,0.135,0.252,0.351,0.122,0.184,0.248,0.194,0.212,0.255,0.186,0.218,0.173,0.184,0.319,1
PB_63087_PB_65313_PB_86559,0.169,0.169,0.169,0.076,0.166,0.113,0.255,0.15,0.093,0.148,0.213,0.194,0.183,0.258,0.202,0.126,0.266,0.2,0.226,0.173,0.192,0.278,1
PB_63087_PB_65313_PB_90415,0.177,0.177,0.177,0.081,0.172,0.107,0.245,0.15,0.093,0.148,0.213,0.184,0.183,0.258,0.202,0.126,0.287,0.2,0.226,0.173,0.192,0.298,1
PB_63087_PB_65313_PB_91069,0.18,0.18,0.18,0.074,0.089,0.22,0.226,0.124,0.165,0.164,0.155,0.21,0.187,0.255,0.265,0.221,0.243,0.292,0.223,0.16,0.201,0.265,1
PB_63087_PB_65313_PB_91226,0.171,0.171,0.171,0.135,0.13,0.156,0.225,0.118,0.132,0.121,0.214,0.168,0.183,0.265,0.207,0.174,0.413,0.199,0.231,0.169,0.197,0.428,1
PB_63087_PB_65313_PB_91570,0.187,0.187,0.187,0.173,0.178,0.158,0.226,0.09,0.206,0.082,0.205,0.217,0.184,0.255,0.199,0.25,0.457,0.201,0.223,0.16,0.189,0.463,1
PB_63087_PB_65313_PB_92797,0.173,0.173,0.173,0.13,0.133,0.163,0.225,0.157,0.125,0.165,0.258,0.168,0.183,0.258,0.202,0.142,0.404,0.2,0.226,0.163,0.192,0.431,1
PB_63087_PB_65313_PB_94264,0.167,0.167,0.167,0.14,0.129,0.202,0.226,0.223,0.175,0.217,0.325,0.179,0.185,0.235,0.184,0.144,0.405,0.203,0.216,0.142,0.196,0.426,1
PB_63087_PB_65313_PB_99047,0.189,0.189,0.189,0.138,0.138,0.227,0.226,0.156,0.202,0.175,0.256,0.177,0.184,0.248,0.198,0.112,0.392,0.126,0.218,0.154,0.207,0.41,1
PB_63087_PB_65313_PB_99702,0.178,0.178,0.178,0.081,0.127,0.246,0.225,0.162,0.292,0.134,0.208,0.179,0.23,0.258,0.25,0.273,0.264,0.317,0.226,0.233,0.192,0.311,1
PB_63087_PB_65390_PB_86341,0.199,0.199,0.199,0.056,0.143,0.186,0.221,0.11,0.128,0.104,0.116,0.153,0.115,0.248,0.122,0.183,0.338,0.282,0.265,0.22,0.169,0.16,1
PB_63087_PB_65390_PB_86559,0.199,0.199,0.199,0.117,0.249,0.112,0.112,0.09,0.099,0.097,0.1,0.171,0.105,0.255,0.14,0.153,0.223,0.197,0.24,0.182,0.117,0.169,1
PB_63087_PB_65390_PB_87671,0.187,0.187,0.187,0.106,0.262,0.144,0.228,0.286,0.081,0.315,0.259,0.318,0.307,0.293,0.16,0.31,0.129,0.198,0.247,0.212,0.145,0.341,1
PB_63087_PB_65390_PB_90415,0.196,0.196,0.196,0.101,0.254,0.107,0.112,0.08,0.094,0.092,0.079,0.161,0.108,0.255,0.138,0.168,0.208,0.202,0.256,0.187,0.117,0.19,1
PB_63087_PB_65390_PB_91069,0.194,0.194,0.194,0.077,0.212,0.223,0.247,0.106,0.078,0.115,0.111,0.188,0.19,0.251,0.137,0.138,0.326,0.465,0.263,0.218,0.204,0.249,1
PB_63087_PB_65390_PB_92797,0.199,0.199,0.199,0.081,0.162,0.184,0.228,0.084,0.113,0.081,0.128,0.167,0.096,0.255,0.117,0.2,0.184,0.176,0.261,0.212,0.17,0.324,1
PB_63087_PB_65390_PB_93274,0.194,0.194,0.194,0.087,0.167,0.22,0.244,0.095,0.096,0.114,0.11,0.186,0.186,0.255,0.136,0.121,0.314,0.46,0.261,0.216,0.211,0.24,1
PB_63087_PB_65390_PB_96149,0.195,0.195,0.195,0.1,0.119,0.223,0.247,0.096,0.098,0.115,0.111,0.177,0.173,0.251,0.137,0.134,0.296,0.445,0.263,0.218,0.219,0.227,1
PB_63087_PB_65390_PB_97141,0.194,0.194,0.194,0.092,0.122,0.225,0.247,0.096,0.098,0.115,0.111,0.177,0.184,0.251,0.137,0.144,0.286,0.455,0.263,0.218,0.219,0.224,1
PB_63087_PB_65390_PB_99702,0.195,0.195,0.195,0.099,0.279,0.249,0.244,0.292,0.208,0.303,0.267,0.155,0.233,0.255,0.126,0.188,0.364,0.501,0.261,0.236,0.182,0.315,1
PB_63087_PB_65749_PB_87098,0.12,0.12,0.12,0.046,0.186,0.178,0.23,0.098,0.202,0.098,0.107,0.107,0.118,0.258,0.097,0.153,0.248,0.235,0.117,0.158,0.18,0.139,1
PB_63087_PB_65749_PB_91069,0.115,0.115,0.115,0.046,0.284,0.207,0.23,0.158,0.156,0.174,0.149,0.137,0.175,0.268,0.096,0.112,0.257,0.393,0.153,0.152,0.188,0.233,1
PB_63087_PB_65749_PB_93274,0.115,0.115,0.115,0.056,0.237,0.204,0.23,0.138,0.158,0.15,0.148,0.135,0.171,0.271,0.096,0.109,0.255,0.387,0.151,0.149,0.195,0.225,1
PB_63087_PB_65749_PB_94264,0.148,0.148,0.148,0.081,0.167,0.186,0.231,0.087,0.178,0.106,0.14,0.184,0.083,0.248,0.175,0.146,0.153,0.152,0.203,0.164,0.183,0.246,1
PB_63087_PB_65749_PB_96149,0.117,0.117,0.117,0.056,0.191,0.207,0.23,0.13,0.164,0.15,0.149,0.127,0.159,0.268,0.096,0.112,0.247,0.374,0.155,0.152,0.203,0.212,1
PB_63087_PB_65749_PB_97141,0.122,0.122,0.122,0.061,0.193,0.21,0.23,0.135,0.164,0.15,0.149,0.127,0.169,0.268,0.096,0.117,0.233,0.383,0.162,0.152,0.203,0.21,1
PB_63087_PB_65749_PB_99047,0.172,0.172,0.172,0.079,0.165,0.214,0.23,0.095,0.166,0.125,0.094,0.183,0.119,0.261,0.16,0.103,0.136,0.182,0.19,0.156,0.194,0.225,1
PB_63087_PB_66424_PB_262312,0.14,0.14,0.14,0.029,0.053,0.168,0.304,0.264,0.167,0.281,0.27,0.113,0.11,0.156,0.236,0.216,0.199,0.201,0.269,0.217,0.251,0.249,1
PB_63087_PB_66424_PB_79882,0.123,0.123,0.123,0.062,0.054,0.115,0.245,0.287,0.145,0.291,0.302,0.102,0.091,0.127,0.187,0.182,0.185,0.213,0.222,0.176,0.183,0.241,1
PB_63087_PB_66424_PB_80804,0.14,0.14,0.14,0.077,0.073,0.104,0.167,0.312,0.14,0.284,0.322,0.124,0.115,0.146,0.184,0.177,0.211,0.187,0.243,0.156,0.184,0.296,1
PB_63087_PB_66424_PB_85252,0.135,0.135,0.135,0.106,0.069,0.132,0.211,0.238,0.104,0.239,0.25,0.114,0.118,0.169,0.189,0.183,0.191,0.143,0.22,0.124,0.176,0.268,1
PB_63087_PB_66424_PB_85371,0.199,0.199,0.199,0.11,0.152,0.179,0.271,0.083,0.194,0.054,0.105,0.209,0.181,0.144,0.221,0.149,0.411,0.203,0.313,0.122,0.21,0.287,1
PB_63087_PB_66424_PB_85710,0.132,0.132,0.132,0.151,0.155,0.12,0.227,0.097,0.19,0.101,0.133,0.328,0.373,0.456,0.194,0.242,0.336,0.144,0.214,0.134,0.162,0.25,1
PB_63087_PB_66424_PB_86559,0.131,0.131,0.131,0.08,0.143,0.172,0.293,0.108,0.079,0.121,0.138,0.155,0.106,0.152,0.189,0.126,0.217,0.201,0.228,0.138,0.184,0.256,1
PB_63087_PB_66424_PB_87671,0.143,0.143,0.143,0.107,0.152,0.129,0.226,0.189,0.165,0.21,0.164,0.318,0.308,0.296,0.194,0.279,0.408,0.201,0.233,0.134,0.189,0.394,1
PB_63087_PB_66424_PB_89560,0.139,0.139,0.139,0.082,0.11,0.211,0.226,0.107,0.202,0.144,0.13,0.163,0.174,0.159,0.256,0.258,0.202,0.249,0.233,0.144,0.189,0.251,1
PB_63087_PB_66424_PB_90415,0.138,0.138,0.138,0.072,0.148,0.147,0.291,0.108,0.079,0.121,0.138,0.145,0.108,0.152,0.189,0.126,0.237,0.201,0.228,0.138,0.184,0.276,1
PB_63087_PB_66424_PB_91069,0.141,0.141,0.141,0.081,0.076,0.215,0.226,0.108,0.182,0.14,0.128,0.171,0.182,0.177,0.252,0.187,0.194,0.235,0.225,0.125,0.196,0.244,1
PB_63087_PB_66424_PB_91226,0.146,0.146,0.146,0.126,0.111,0.146,0.226,0.098,0.135,0.099,0.14,0.171,0.103,0.171,0.194,0.171,0.36,0.201,0.233,0.134,0.189,0.404,1
PB_63087_PB_66424_PB_91570,0.184,0.184,0.184,0.148,0.156,0.143,0.226,0.085,0.182,0.075,0.14,0.218,0.121,0.172,0.187,0.246,0.405,0.202,0.225,0.125,0.181,0.439,1
PB_63087_PB_66424_PB_92797,0.137,0.137,0.137,0.122,0.111,0.153,0.226,0.125,0.128,0.128,0.175,0.171,0.096,0.181,0.189,0.142,0.352,0.201,0.228,0.128,0.184,0.407,1
PB_63087_PB_66424_PB_93274,0.141,0.141,0.141,0.091,0.067,0.212,0.226,0.109,0.144,0.141,0.128,0.17,0.179,0.196,0.261,0.176,0.197,0.23,0.228,0.128,0.203,0.246,1
PB_63087_PB_66424_PB_94264,0.16,0.16,0.16,0.125,0.119,0.195,0.226,0.207,0.182,0.189,0.246,0.181,0.075,0.205,0.172,0.142,0.355,0.204,0.211,0.107,0.191,0.403,1
PB_63087_PB_66424_PB_96149,0.138,0.138,0.138,0.092,0.089,0.215,0.226,0.109,0.097,0.145,0.13,0.161,0.166,0.196,0.267,0.18,0.194,0.22,0.225,0.125,0.211,0.244,1
PB_63087_PB_66424_PB_99047,0.185,0.185,0.185,0.124,0.118,0.222,0.226,0.154,0.204,0.153,0.191,0.18,0.126,0.23,0.182,0.102,0.341,0.128,0.22,0.119,0.202,0.387,1
PB_63087_PB_66424_PB_99702,0.139,0.139,0.139,0.103,0.126,0.241,0.226,0.181,0.27,0.124,0.206,0.14,0.225,0.152,0.232,0.233,0.26,0.262,0.228,0.228,0.184,0.307,1
PB_63087_PB_66527_PB_91226,0.149,0.149,0.149,0.13,0.114,0.151,0.228,0.107,0.114,0.099,0.143,0.168,0.111,0.265,0.171,0.174,0.356,0.199,0.217,0.17,0.161,0.397,1
PB_63087_PB_66527_PB_91570,0.187,0.187,0.187,0.167,0.163,0.148,0.229,0.085,0.19,0.082,0.142,0.217,0.121,0.255,0.164,0.25,0.401,0.201,0.208,0.16,0.154,0.433,1
PB_63087_PB_66527_PB_92797,0.141,0.141,0.141,0.125,0.118,0.158,0.228,0.13,0.109,0.13,0.188,0.168,0.113,0.258,0.166,0.142,0.349,0.2,0.211,0.163,0.167,0.4,1
PB_63087_PB_66527_PB_94264,0.163,0.163,0.163,0.136,0.114,0.2,0.23,0.178,0.16,0.149,0.257,0.179,0.117,0.235,0.15,0.144,0.354,0.203,0.216,0.143,0.196,0.396,1
PB_63087_PB_66527_PB_99047,0.188,0.188,0.188,0.138,0.123,0.227,0.229,0.128,0.187,0.129,0.2,0.177,0.13,0.248,0.159,0.101,0.338,0.126,0.202,0.154,0.207,0.381,1
PB_63087_PB_66808_PB_262312,0.142,0.142,0.142,0.093,0.066,0.12,0.261,0.23,0.176,0.238,0.295,0.114,0.116,0.258,0.21,0.223,0.21,0.199,0.247,0.245,0.225,0.24,1
PB_63087_PB_66808_PB_79882,0.125,0.125,0.125,0.117,0.056,0.104,0.21,0.269,0.155,0.261,0.313,0.104,0.126,0.228,0.162,0.194,0.193,0.221,0.199,0.194,0.157,0.233,1
PB_63087_PB_66808_PB_90415,0.14,0.14,0.14,0.088,0.173,0.107,0.256,0.132,0.092,0.138,0.175,0.147,0.127,0.255,0.166,0.142,0.246,0.202,0.192,0.17,0.156,0.268,1
PB_63087_PB_66808_PB_91069,0.143,0.143,0.143,0.088,0.105,0.223,0.228,0.117,0.168,0.154,0.131,0.18,0.19,0.251,0.228,0.197,0.202,0.316,0.187,0.156,0.204,0.249,1
PB_63087_PB_66808_PB_91226,0.149,0.149,0.149,0.141,0.126,0.159,0.228,0.112,0.133,0.104,0.168,0.167,0.126,0.262,0.171,0.176,0.374,0.198,0.196,0.165,0.161,0.399,1
PB_63087_PB_66808_PB_91570,0.187,0.187,0.187,0.178,0.175,0.161,0.228,0.085,0.204,0.081,0.165,0.215,0.127,0.251,0.164,0.253,0.419,0.2,0.19,0.156,0.154,0.434,1
PB_63087_PB_66808_PB_92797,0.14,0.14,0.14,0.136,0.13,0.166,0.228,0.137,0.125,0.146,0.213,0.167,0.127,0.255,0.166,0.143,0.367,0.199,0.19,0.159,0.17,0.402,1
PB_63087_PB_66808_PB_94264,0.163,0.163,0.163,0.147,0.126,0.205,0.229,0.186,0.179,0.166,0.281,0.177,0.13,0.231,0.149,0.145,0.371,0.202,0.219,0.139,0.199,0.398,1
PB_63087_PB_66808_PB_99047,0.188,0.188,0.188,0.147,0.134,0.23,0.229,0.138,0.206,0.146,0.219,0.176,0.133,0.245,0.159,0.101,0.356,0.124,0.204,0.15,0.21,0.382,1
PB_63087_PB_66861_PB_86559,0.142,0.142,0.142,0.119,0.251,0.112,0.138,0.089,0.108,0.096,0.099,0.185,0.105,0.251,0.136,0.12,0.203,0.2,0.192,0.152,0.132,0.136,1
PB_63087_PB_66861_PB_87098,0.145,0.145,0.145,0.069,0.119,0.198,0.228,0.115,0.127,0.105,0.121,0.159,0.135,0.238,0.133,0.193,0.301,0.282,0.221,0.188,0.199,0.156,1
PB_63087_PB_66861_PB_87671,0.13,0.13,0.13,0.102,0.264,0.129,0.227,0.294,0.084,0.339,0.25,0.318,0.307,0.292,0.156,0.29,0.135,0.183,0.203,0.176,0.145,0.305,1
PB_63087_PB_66861_PB_90415,0.139,0.139,0.139,0.101,0.256,0.107,0.132,0.078,0.099,0.095,0.078,0.174,0.107,0.251,0.134,0.125,0.187,0.205,0.208,0.157,0.132,0.157,1
PB_63087_PB_66861_PB_91069,0.136,0.136,0.136,0.082,0.214,0.226,0.231,0.115,0.082,0.113,0.11,0.201,0.193,0.248,0.156,0.142,0.295,0.454,0.215,0.183,0.207,0.252,1
PB_63087_PB_66861_PB_91226,0.151,0.151,0.151,0.104,0.18,0.162,0.227,0.109,0.11,0.13,0.098,0.165,0.089,0.258,0.123,0.178,0.171,0.171,0.208,0.175,0.163,0.287,1
PB_63087_PB_66861_PB_92797,0.143,0.143,0.143,0.099,0.163,0.169,0.228,0.089,0.118,0.084,0.134,0.165,0.084,0.251,0.121,0.145,0.165,0.178,0.213,0.179,0.174,0.292,1
PB_63087_PB_66861_PB_93274,0.136,0.136,0.136,0.093,0.169,0.223,0.228,0.098,0.1,0.113,0.109,0.2,0.189,0.251,0.155,0.136,0.28,0.448,0.213,0.18,0.214,0.243,1
PB_63087_PB_66861_PB_94264,0.165,0.165,0.165,0.111,0.118,0.207,0.229,0.149,0.104,0.122,0.203,0.176,0.09,0.228,0.11,0.147,0.174,0.171,0.228,0.194,0.203,0.291,1
PB_63087_PB_66861_PB_96149,0.138,0.138,0.138,0.105,0.119,0.226,0.231,0.094,0.103,0.113,0.11,0.191,0.176,0.248,0.156,0.143,0.262,0.433,0.215,0.183,0.222,0.23,1
PB_63087_PB_66861_PB_97141,0.138,0.138,0.138,0.097,0.123,0.228,0.231,0.094,0.103,0.113,0.11,0.191,0.187,0.248,0.156,0.163,0.251,0.444,0.215,0.183,0.222,0.227,1
PB_63087_PB_66861_PB_99047,0.19,0.19,0.19,0.108,0.126,0.234,0.228,0.12,0.111,0.088,0.152,0.174,0.137,0.241,0.107,0.095,0.156,0.23,0.219,0.188,0.214,0.27,1
PB_63087_PB_66861_PB_99702,0.137,0.137,0.137,0.099,0.282,0.253,0.228,0.302,0.211,0.308,0.261,0.169,0.237,0.251,0.145,0.214,0.334,0.49,0.213,0.239,0.185,0.318,1
PB_63087_PB_67114_PB_102021,0.194,0.194,0.194,0.136,0.194,0.216,0.201,0.321,0.201,0.314,0.344,0.256,0.285,0.272,0.281,0.27,0.273,0.156,0.214,0.178,0.21,0.252,1
PB_63087_PB_67114_PB_87098,0.19,0.19,0.19,0.048,0.152,0.193,0.162,0.316,0.21,0.317,0.309,0.367,0.296,0.264,0.319,0.426,0.122,0.099,0.165,0.165,0.195,0.167,1
PB_63087_PB_67114_PB_91069,0.191,0.191,0.191,0.065,0.146,0.221,0.226,0.174,0.182,0.177,0.191,0.417,0.29,0.304,0.361,0.388,0.121,0.203,0.203,0.172,0.204,0.247,1
PB_63087_PB_67114_PB_93274,0.191,0.191,0.191,0.076,0.173,0.218,0.223,0.198,0.184,0.201,0.203,0.416,0.287,0.297,0.371,0.371,0.12,0.181,0.201,0.175,0.209,0.238,1
PB_63087_PB_67114_PB_96149,0.193,0.193,0.193,0.088,0.196,0.221,0.226,0.21,0.182,0.212,0.21,0.407,0.29,0.293,0.376,0.387,0.121,0.161,0.205,0.172,0.217,0.225,1
PB_63087_PB_67114_PB_97141,0.191,0.191,0.191,0.08,0.182,0.224,0.226,0.204,0.182,0.226,0.197,0.409,0.29,0.293,0.398,0.392,0.121,0.191,0.21,0.172,0.217,0.223,1
PB_63087_PB_67307_PB_262312,0.114,0.114,0.114,0.094,0.077,0.121,0.265,0.219,0.177,0.234,0.267,0.108,0.093,0.26,0.192,0.204,0.18,0.194,0.258,0.237,0.202,0.221,1
PB_63087_PB_67307_PB_79882,0.098,0.098,0.098,0.119,0.054,0.104,0.211,0.266,0.152,0.257,0.294,0.097,0.097,0.23,0.145,0.185,0.161,0.219,0.211,0.198,0.134,0.216,1
PB_63087_PB_67307_PB_82537,0.112,0.112,0.112,0.126,0.075,0.104,0.126,0.267,0.132,0.24,0.293,0.116,0.149,0.246,0.141,0.171,0.204,0.185,0.205,0.175,0.126,0.273,1
PB_63087_PB_67307_PB_82618,0.185,0.185,0.185,0.087,0.159,0.106,0.215,0.08,0.15,0.103,0.084,0.257,0.223,0.298,0.169,0.179,0.369,0.195,0.277,0.154,0.154,0.283,1
PB_63087_PB_67307_PB_85252,0.137,0.137,0.137,0.076,0.057,0.141,0.211,0.195,0.118,0.19,0.237,0.105,0.124,0.246,0.141,0.185,0.183,0.135,0.19,0.142,0.14,0.243,1
PB_63087_PB_67307_PB_85371,0.174,0.174,0.174,0.095,0.189,0.115,0.242,0.066,0.2,0.093,0.098,0.207,0.181,0.24,0.182,0.149,0.385,0.197,0.309,0.141,0.161,0.258,1
PB_63087_PB_67307_PB_85710,0.107,0.107,0.107,0.193,0.196,0.12,0.23,0.095,0.204,0.112,0.129,0.328,0.37,0.505,0.246,0.248,0.314,0.214,0.195,0.139,0.139,0.276,1
PB_63087_PB_67307_PB_86559,0.106,0.106,0.106,0.084,0.185,0.113,0.261,0.111,0.09,0.118,0.125,0.156,0.105,0.257,0.148,0.139,0.193,0.195,0.209,0.156,0.133,0.229,1
PB_63087_PB_67307_PB_90415,0.113,0.113,0.113,0.089,0.19,0.107,0.257,0.105,0.09,0.102,0.125,0.141,0.108,0.257,0.148,0.154,0.213,0.2,0.204,0.156,0.133,0.25,1
PB_63087_PB_67307_PB_91069,0.131,0.131,0.131,0.085,0.128,0.221,0.228,0.116,0.131,0.134,0.132,0.173,0.188,0.253,0.198,0.184,0.169,0.328,0.197,0.143,0.202,0.247,1
PB_63087_PB_67307_PB_93274,0.131,0.131,0.131,0.085,0.089,0.218,0.228,0.116,0.091,0.133,0.131,0.172,0.184,0.257,0.212,0.17,0.172,0.322,0.2,0.146,0.209,0.238,1
PB_63087_PB_67307_PB_96149,0.133,0.133,0.133,0.096,0.065,0.221,0.228,0.116,0.079,0.134,0.132,0.163,0.171,0.253,0.218,0.183,0.169,0.312,0.197,0.143,0.217,0.225,1
PB_63087_PB_67307_PB_97141,0.135,0.135,0.135,0.083,0.07,0.224,0.228,0.116,0.079,0.134,0.132,0.163,0.182,0.253,0.257,0.191,0.169,0.322,0.197,0.143,0.217,0.223,1
PB_63087_PB_68120_PB_87098,0.134,0.134,0.134,0.052,0.162,0.196,0.229,0.094,0.179,0.089,0.101,0.126,0.133,0.24,0.095,0.18,0.216,0.231,0.132,0.132,0.198,0.155,1
