network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_36120_PB_179151_PB_210337,0.133,0.133,0.133,0.095,0.093,0.078,0.084,0.131,0.045,0.109,0.059,0.061,0.139,0.139,0.09,0.025,0.023,0.111,0.155,0.11,0.163,0.096,1
PB_36120_PB_179151_PB_217765,0.124,0.124,0.124,0.083,0.07,0.079,0.086,0.212,0.129,0.109,0.101,0.033,0.139,0.142,0.077,0.035,0.039,0.075,0.129,0.074,0.182,0.096,1
PB_36120_PB_179405_PB_210337,0.092,0.092,0.092,0.118,0.08,0.089,0.077,0.098,0.044,0.109,0.1,0.036,0.104,0.139,0.099,0.029,0.023,0.112,0.152,0.094,0.151,0.095,1
PB_36120_PB_179405_PB_211544,0.069,0.069,0.069,0.073,0.087,0.09,0.068,0.054,0.054,0.127,0.09,0.04,0.132,0.16,0.154,0.031,0.075,0.113,0.114,0.094,0.081,0.095,1
PB_36120_PB_179405_PB_212998,0.069,0.069,0.069,0.073,0.087,0.09,0.067,0.054,0.054,0.126,0.09,0.04,0.132,0.159,0.154,0.031,0.075,0.112,0.114,0.094,0.081,0.095,1
PB_36120_PB_179405_PB_214372,0.069,0.069,0.069,0.073,0.087,0.09,0.068,0.054,0.054,0.127,0.09,0.04,0.132,0.16,0.154,0.031,0.075,0.113,0.114,0.094,0.081,0.095,1
PB_36120_PB_179405_PB_216070,0.069,0.069,0.069,0.073,0.087,0.089,0.067,0.055,0.054,0.126,0.089,0.04,0.131,0.159,0.153,0.031,0.075,0.112,0.114,0.093,0.081,0.095,1
PB_36120_PB_179405_PB_219404,0.116,0.116,0.116,0.096,0.055,0.188,0.217,0.04,0.041,0.074,0.087,0.096,0.231,0.213,0.137,0.053,0.102,0.114,0.127,0.21,0.223,0.126,1
PB_36120_PB_180380_PB_217765,0.09,0.09,0.09,0.105,0.057,0.09,0.08,0.181,0.128,0.109,0.116,0.047,0.116,0.138,0.079,0.036,0.024,0.068,0.129,0.06,0.17,0.095,1
PB_36120_PB_191780_PB_216070,0.178,0.178,0.178,0.126,0.064,0.286,0.261,0.07,0.074,0.132,0.24,0.164,0.097,0.145,0.149,0.038,0.043,0.159,0.219,0.066,0.203,0.169,1
PB_36120_PB_191780_PB_218951,0.177,0.177,0.177,0.139,0.068,0.291,0.26,0.176,0.14,0.129,0.239,0.145,0.196,0.146,0.369,0.094,0.199,0.283,0.177,0.313,0.261,0.168,1
PB_36120_PB_194271_PB_210337,0.177,0.177,0.177,0.172,0.055,0.286,0.261,0.07,0.075,0.132,0.24,0.172,0.092,0.128,0.264,0.041,0.092,0.177,0.235,0.067,0.243,0.169,1
PB_36120_PB_194271_PB_217765,0.177,0.177,0.177,0.16,0.058,0.287,0.262,0.142,0.128,0.132,0.241,0.195,0.108,0.129,0.277,0.076,0.092,0.25,0.188,0.099,0.247,0.17,1
PB_36120_PB_194271_PB_261448,0.177,0.177,0.177,0.124,0.042,0.285,0.26,0.105,0.1,0.136,0.239,0.137,0.112,0.145,0.122,0.025,0.037,0.166,0.214,0.065,0.203,0.168,1
PB_36120_PB_195229_PB_217632,0.196,0.196,0.196,0.148,0.047,0.292,0.261,0.201,0.151,0.129,0.24,0.161,0.197,0.128,0.368,0.112,0.209,0.262,0.194,0.305,0.261,0.2,1
PB_36120_PB_195229_PB_219404,0.178,0.178,0.178,0.144,0.09,0.285,0.26,0.097,0.079,0.132,0.238,0.137,0.222,0.205,0.369,0.026,0.168,0.291,0.197,0.317,0.262,0.168,1
PB_36120_PB_195229_PB_219539,0.181,0.181,0.181,0.145,0.049,0.293,0.262,0.197,0.152,0.129,0.241,0.166,0.199,0.128,0.368,0.112,0.204,0.267,0.192,0.311,0.261,0.19,1
PB_36120_PB_39418_PB_161618,0.069,0.069,0.069,0.089,0.097,0.092,0.098,0.158,0.055,0.247,0.114,0.157,0.153,0.173,0.25,0.026,0.18,0.233,0.089,0.093,0.181,0.095,1
PB_36120_PB_39418_PB_165485,0.069,0.069,0.069,0.089,0.097,0.092,0.098,0.158,0.055,0.248,0.114,0.156,0.153,0.173,0.251,0.026,0.18,0.233,0.089,0.093,0.18,0.095,1
PB_36120_PB_39418_PB_174485,0.125,0.125,0.125,0.051,0.068,0.08,0.057,0.108,0.049,0.115,0.065,0.068,0.18,0.166,0.123,0.023,0.103,0.168,0.132,0.115,0.109,0.095,1
PB_36120_PB_39418_PB_174998,0.12,0.12,0.12,0.051,0.07,0.081,0.058,0.104,0.049,0.116,0.063,0.064,0.174,0.161,0.124,0.022,0.098,0.162,0.131,0.114,0.108,0.095,1
PB_36120_PB_39418_PB_175286,0.125,0.125,0.125,0.051,0.069,0.08,0.057,0.108,0.049,0.116,0.066,0.068,0.18,0.166,0.124,0.024,0.103,0.168,0.131,0.115,0.108,0.095,1
PB_36120_PB_39418_PB_176830,0.066,0.066,0.066,0.065,0.076,0.086,0.064,0.059,0.05,0.115,0.072,0.043,0.123,0.154,0.13,0.026,0.061,0.105,0.118,0.092,0.097,0.095,1
PB_36120_PB_39418_PB_178569,0.048,0.048,0.048,0.079,0.073,0.09,0.068,0.041,0.052,0.112,0.101,0.032,0.117,0.156,0.137,0.02,0.057,0.093,0.118,0.081,0.089,0.094,1
PB_36120_PB_39418_PB_178650,0.091,0.091,0.091,0.055,0.072,0.079,0.055,0.071,0.049,0.115,0.058,0.058,0.139,0.156,0.128,0.025,0.066,0.13,0.122,0.099,0.103,0.096,1
PB_36120_PB_39418_PB_178655,0.096,0.096,0.096,0.053,0.074,0.078,0.056,0.077,0.049,0.115,0.059,0.059,0.145,0.157,0.129,0.02,0.071,0.136,0.121,0.102,0.103,0.096,1
PB_36120_PB_39418_PB_179151,0.096,0.096,0.096,0.053,0.074,0.078,0.056,0.077,0.049,0.115,0.059,0.059,0.145,0.157,0.129,0.02,0.071,0.136,0.121,0.102,0.103,0.096,1
PB_36120_PB_39418_PB_179405,0.052,0.052,0.052,0.076,0.073,0.09,0.067,0.051,0.05,0.115,0.09,0.033,0.122,0.156,0.136,0.022,0.058,0.094,0.118,0.087,0.089,0.095,1
PB_36120_PB_39418_PB_194271,0.177,0.177,0.177,0.129,0.075,0.287,0.261,0.073,0.077,0.132,0.24,0.169,0.095,0.142,0.164,0.047,0.055,0.176,0.222,0.059,0.208,0.17,1
PB_36120_PB_39618_PB_161618,0.082,0.082,0.082,0.086,0.091,0.093,0.099,0.152,0.062,0.247,0.126,0.147,0.159,0.171,0.248,0.021,0.168,0.219,0.089,0.084,0.18,0.1,1
PB_36120_PB_39618_PB_165485,0.082,0.082,0.082,0.086,0.091,0.093,0.099,0.153,0.062,0.247,0.126,0.147,0.159,0.171,0.249,0.02,0.168,0.219,0.089,0.084,0.18,0.1,1
PB_36120_PB_39618_PB_174485,0.112,0.112,0.112,0.048,0.062,0.08,0.057,0.108,0.054,0.114,0.066,0.056,0.179,0.165,0.117,0.023,0.092,0.154,0.132,0.105,0.11,0.095,1
PB_36120_PB_39618_PB_174998,0.107,0.107,0.107,0.048,0.064,0.08,0.058,0.103,0.054,0.111,0.063,0.051,0.173,0.16,0.117,0.023,0.087,0.148,0.131,0.105,0.11,0.095,1
PB_36120_PB_39618_PB_175286,0.112,0.112,0.112,0.048,0.063,0.08,0.057,0.108,0.054,0.114,0.066,0.056,0.178,0.165,0.117,0.023,0.091,0.153,0.131,0.106,0.11,0.095,1
PB_36120_PB_39618_PB_176589,0.083,0.083,0.083,0.05,0.067,0.078,0.057,0.077,0.054,0.11,0.059,0.048,0.143,0.155,0.122,0.019,0.059,0.122,0.122,0.093,0.105,0.096,1
PB_36120_PB_39618_PB_176830,0.053,0.053,0.053,0.062,0.07,0.086,0.064,0.049,0.055,0.11,0.072,0.032,0.128,0.153,0.123,0.02,0.048,0.091,0.117,0.083,0.099,0.095,1
PB_36120_PB_39618_PB_178650,0.078,0.078,0.078,0.052,0.066,0.078,0.057,0.071,0.054,0.109,0.058,0.046,0.137,0.155,0.122,0.019,0.054,0.116,0.122,0.09,0.105,0.096,1
PB_36120_PB_39618_PB_178655,0.083,0.083,0.083,0.05,0.068,0.078,0.057,0.076,0.054,0.11,0.059,0.048,0.143,0.155,0.122,0.018,0.059,0.122,0.121,0.093,0.104,0.096,1
PB_36120_PB_39618_PB_178953,0.036,0.036,0.036,0.074,0.066,0.089,0.066,0.034,0.058,0.107,0.097,0.042,0.125,0.155,0.13,0.02,0.045,0.078,0.119,0.074,0.091,0.095,1
PB_36120_PB_39618_PB_179151,0.083,0.083,0.083,0.05,0.068,0.078,0.057,0.076,0.054,0.11,0.059,0.048,0.143,0.155,0.122,0.018,0.059,0.122,0.121,0.093,0.104,0.096,1
PB_36120_PB_39618_PB_180380,0.039,0.039,0.039,0.071,0.068,0.09,0.068,0.043,0.055,0.109,0.088,0.034,0.128,0.154,0.129,0.02,0.046,0.082,0.119,0.079,0.093,0.095,1
PB_36120_PB_39618_PB_191780,0.186,0.186,0.186,0.125,0.081,0.286,0.261,0.079,0.076,0.132,0.24,0.179,0.098,0.141,0.168,0.056,0.069,0.19,0.221,0.065,0.21,0.168,1
PB_36120_PB_40183_PB_176830,0.052,0.052,0.052,0.074,0.042,0.087,0.073,0.047,0.076,0.082,0.073,0.069,0.121,0.147,0.082,0.055,0.034,0.077,0.11,0.034,0.116,0.117,1
PB_36120_PB_40183_PB_178650,0.052,0.052,0.052,0.064,0.039,0.08,0.073,0.07,0.074,0.081,0.057,0.048,0.138,0.148,0.08,0.056,0.036,0.081,0.114,0.043,0.122,0.106,1
PB_36120_PB_40183_PB_179503,0.054,0.054,0.054,0.085,0.037,0.09,0.073,0.043,0.089,0.079,0.096,0.082,0.118,0.149,0.089,0.057,0.031,0.071,0.11,0.026,0.108,0.127,1
PB_36120_PB_40183_PB_180380,0.053,0.053,0.053,0.083,0.04,0.091,0.073,0.038,0.082,0.082,0.089,0.077,0.121,0.148,0.087,0.058,0.032,0.073,0.111,0.031,0.11,0.125,1
PB_36212_PB_199332_PB_217632,0.199,0.199,0.199,0.107,0.048,0.321,0.3,0.04,0.105,0.208,0.167,0.166,0.207,0.254,0.374,0.128,0.164,0.265,0.237,0.203,0.314,0.203,1
PB_36441_PB_161618_PB_209127,0.144,0.144,0.144,0.061,0.163,0.088,0.113,0.084,0.124,0.242,0.115,0.286,0.242,0.139,0.275,0.089,0.218,0.336,0.102,0.037,0.181,0.134,1
PB_36441_PB_161618_PB_210337,0.098,0.098,0.098,0.076,0.145,0.133,0.135,0.177,0.07,0.241,0.135,0.199,0.152,0.115,0.202,0.036,0.129,0.211,0.151,0.052,0.181,0.07,1
PB_36441_PB_161618_PB_212848,0.098,0.098,0.098,0.045,0.118,0.093,0.101,0.134,0.072,0.242,0.115,0.194,0.186,0.135,0.255,0.031,0.189,0.247,0.098,0.058,0.181,0.08,1
PB_36441_PB_161618_PB_213398,0.155,0.155,0.155,0.041,0.15,0.128,0.152,0.118,0.086,0.242,0.115,0.3,0.171,0.116,0.202,0.122,0.12,0.26,0.136,0.057,0.181,0.111,1
PB_36441_PB_161618_PB_217765,0.098,0.098,0.098,0.059,0.124,0.138,0.134,0.258,0.129,0.242,0.157,0.157,0.153,0.131,0.202,0.052,0.138,0.133,0.096,0.036,0.181,0.075,1
PB_36441_PB_163693_PB_213398,0.155,0.155,0.155,0.047,0.129,0.069,0.142,0.095,0.146,0.211,0.162,0.117,0.195,0.127,0.143,0.068,0.064,0.212,0.127,0.111,0.152,0.185,1
PB_36441_PB_165485_PB_210337,0.098,0.098,0.098,0.076,0.145,0.133,0.134,0.177,0.071,0.242,0.135,0.199,0.152,0.115,0.202,0.036,0.129,0.211,0.151,0.051,0.181,0.071,1
PB_36441_PB_165485_PB_212848,0.098,0.098,0.098,0.045,0.119,0.092,0.101,0.135,0.072,0.242,0.115,0.193,0.186,0.135,0.256,0.031,0.189,0.248,0.098,0.058,0.181,0.081,1
PB_36441_PB_165485_PB_217765,0.098,0.098,0.098,0.059,0.124,0.138,0.134,0.258,0.129,0.242,0.157,0.157,0.153,0.131,0.203,0.053,0.138,0.134,0.095,0.036,0.181,0.075,1
PB_36441_PB_165485_PB_219404,0.1,0.1,0.1,0.05,0.09,0.202,0.216,0.129,0.075,0.241,0.115,0.281,0.224,0.207,0.201,0.056,0.111,0.132,0.17,0.27,0.266,0.123,1
PB_36441_PB_166480_PB_213398,0.155,0.155,0.155,0.064,0.094,0.067,0.117,0.089,0.199,0.064,0.204,0.082,0.109,0.122,0.135,0.094,0.063,0.125,0.146,0.158,0.119,0.164,1
PB_36441_PB_174024_PB_213398,0.175,0.175,0.175,0.08,0.051,0.073,0.118,0.142,0.226,0.066,0.202,0.12,0.108,0.15,0.117,0.071,0.102,0.122,0.142,0.213,0.119,0.225,1
PB_36441_PB_174485_PB_213398,0.176,0.176,0.176,0.032,0.124,0.066,0.148,0.101,0.072,0.108,0.13,0.211,0.227,0.108,0.112,0.117,0.078,0.232,0.158,0.078,0.153,0.124,1
PB_36441_PB_174998_PB_208925,0.196,0.196,0.196,0.044,0.149,0.098,0.075,0.038,0.138,0.104,0.173,0.227,0.27,0.123,0.213,0.102,0.13,0.279,0.149,0.075,0.099,0.162,1
PB_36441_PB_174998_PB_210337,0.16,0.16,0.16,0.037,0.125,0.067,0.094,0.156,0.045,0.104,0.107,0.122,0.221,0.102,0.079,0.035,0.05,0.134,0.178,0.108,0.18,0.069,1
PB_36441_PB_174998_PB_212848,0.136,0.136,0.136,0.037,0.092,0.078,0.051,0.099,0.051,0.104,0.107,0.126,0.233,0.12,0.14,0.035,0.109,0.178,0.14,0.097,0.103,0.067,1
PB_36441_PB_174998_PB_213398,0.171,0.171,0.171,0.032,0.125,0.066,0.147,0.098,0.072,0.104,0.127,0.206,0.221,0.103,0.112,0.116,0.078,0.226,0.158,0.076,0.152,0.124,1
PB_36441_PB_174998_PB_217765,0.151,0.151,0.151,0.035,0.101,0.077,0.096,0.236,0.129,0.104,0.107,0.088,0.222,0.145,0.068,0.064,0.065,0.11,0.122,0.071,0.21,0.067,1
PB_36441_PB_174998_PB_219404,0.183,0.183,0.183,0.056,0.066,0.198,0.227,0.102,0.024,0.104,0.15,0.204,0.241,0.221,0.146,0.05,0.127,0.154,0.187,0.292,0.299,0.132,1
PB_36441_PB_175286_PB_210337,0.165,0.165,0.165,0.036,0.125,0.068,0.094,0.16,0.045,0.108,0.11,0.127,0.226,0.107,0.079,0.035,0.054,0.14,0.179,0.109,0.18,0.069,1
PB_36441_PB_175286_PB_212848,0.141,0.141,0.141,0.036,0.091,0.078,0.051,0.104,0.051,0.108,0.11,0.131,0.238,0.124,0.14,0.035,0.114,0.183,0.14,0.098,0.104,0.068,1
PB_36441_PB_175286_PB_213398,0.176,0.176,0.176,0.032,0.125,0.066,0.147,0.101,0.072,0.108,0.13,0.21,0.226,0.108,0.112,0.118,0.078,0.232,0.158,0.078,0.152,0.124,1
PB_36441_PB_175286_PB_217765,0.156,0.156,0.156,0.034,0.101,0.077,0.096,0.24,0.129,0.108,0.11,0.093,0.227,0.145,0.068,0.064,0.07,0.11,0.123,0.072,0.21,0.068,1
PB_36441_PB_175286_PB_219404,0.188,0.188,0.188,0.055,0.066,0.198,0.227,0.106,0.024,0.108,0.152,0.21,0.241,0.221,0.146,0.052,0.127,0.154,0.187,0.292,0.299,0.132,1
PB_36441_PB_176589_PB_208925,0.169,0.169,0.169,0.042,0.148,0.099,0.065,0.038,0.138,0.1,0.149,0.207,0.242,0.124,0.217,0.1,0.105,0.248,0.141,0.065,0.089,0.16,1
PB_36441_PB_176589_PB_213398,0.155,0.155,0.155,0.025,0.124,0.055,0.142,0.074,0.073,0.076,0.105,0.178,0.191,0.097,0.115,0.113,0.077,0.193,0.154,0.071,0.147,0.122,1
PB_36441_PB_176589_PB_217765,0.127,0.127,0.127,0.037,0.101,0.067,0.087,0.211,0.129,0.076,0.103,0.08,0.192,0.142,0.068,0.06,0.05,0.107,0.116,0.06,0.206,0.068,1
PB_36441_PB_176589_PB_219404,0.157,0.157,0.157,0.059,0.065,0.195,0.224,0.077,0.025,0.089,0.126,0.178,0.239,0.219,0.143,0.047,0.126,0.151,0.183,0.289,0.294,0.131,1
PB_36441_PB_176654_PB_213398,0.155,0.155,0.155,0.046,0.106,0.051,0.13,0.092,0.102,0.045,0.11,0.119,0.124,0.105,0.13,0.105,0.069,0.122,0.151,0.068,0.126,0.113,1
PB_36441_PB_176830_PB_210337,0.106,0.106,0.106,0.052,0.117,0.048,0.081,0.104,0.046,0.067,0.089,0.093,0.162,0.095,0.086,0.032,0.044,0.084,0.173,0.087,0.169,0.065,1
PB_36441_PB_176830_PB_213398,0.155,0.155,0.155,0.027,0.113,0.051,0.138,0.049,0.073,0.067,0.089,0.154,0.162,0.096,0.119,0.121,0.075,0.162,0.154,0.067,0.142,0.119,1
PB_36441_PB_176830_PB_216070,0.098,0.098,0.098,0.033,0.1,0.08,0.051,0.044,0.054,0.071,0.089,0.1,0.176,0.116,0.15,0.033,0.072,0.124,0.125,0.074,0.09,0.057,1
PB_36441_PB_176830_PB_217765,0.101,0.101,0.101,0.046,0.093,0.063,0.083,0.185,0.129,0.067,0.109,0.064,0.163,0.14,0.068,0.059,0.048,0.104,0.115,0.05,0.2,0.055,1
PB_36441_PB_176830_PB_219404,0.13,0.13,0.13,0.067,0.061,0.192,0.221,0.048,0.051,0.089,0.099,0.155,0.236,0.217,0.14,0.057,0.124,0.147,0.181,0.284,0.288,0.129,1
PB_36441_PB_178569_PB_213398,0.155,0.155,0.155,0.037,0.107,0.051,0.134,0.074,0.076,0.055,0.084,0.133,0.141,0.099,0.125,0.113,0.072,0.14,0.152,0.067,0.134,0.116,1
PB_36441_PB_178569_PB_219404,0.11,0.11,0.11,0.077,0.065,0.188,0.217,0.054,0.08,0.091,0.08,0.133,0.231,0.213,0.133,0.053,0.12,0.142,0.179,0.279,0.279,0.127,1
PB_36441_PB_178650_PB_210337,0.131,0.131,0.131,0.043,0.125,0.053,0.085,0.123,0.045,0.069,0.102,0.111,0.185,0.096,0.082,0.031,0.046,0.102,0.173,0.093,0.175,0.068,1
PB_36441_PB_178650_PB_212848,0.108,0.108,0.108,0.035,0.094,0.079,0.052,0.067,0.051,0.071,0.102,0.112,0.198,0.115,0.145,0.031,0.076,0.146,0.131,0.082,0.097,0.067,1
PB_36441_PB_178650_PB_213398,0.155,0.155,0.155,0.024,0.123,0.055,0.142,0.067,0.072,0.069,0.104,0.173,0.185,0.097,0.115,0.117,0.078,0.187,0.154,0.069,0.147,0.122,1
PB_36441_PB_178650_PB_217765,0.122,0.122,0.122,0.038,0.101,0.067,0.086,0.205,0.129,0.07,0.102,0.079,0.186,0.142,0.068,0.06,0.05,0.107,0.116,0.056,0.206,0.067,1
PB_36441_PB_178650_PB_219404,0.152,0.152,0.152,0.061,0.065,0.195,0.224,0.071,0.024,0.089,0.123,0.176,0.239,0.219,0.143,0.051,0.126,0.151,0.183,0.289,0.294,0.131,1
PB_36441_PB_178655_PB_212848,0.112,0.112,0.112,0.038,0.095,0.079,0.052,0.072,0.051,0.075,0.103,0.114,0.204,0.116,0.145,0.031,0.081,0.151,0.13,0.087,0.097,0.068,1
PB_36441_PB_178655_PB_213398,0.155,0.155,0.155,0.025,0.125,0.055,0.141,0.073,0.073,0.075,0.105,0.178,0.191,0.098,0.115,0.113,0.077,0.193,0.154,0.071,0.147,0.121,1
PB_36441_PB_178655_PB_217765,0.127,0.127,0.127,0.037,0.102,0.067,0.087,0.21,0.129,0.075,0.103,0.081,0.191,0.142,0.068,0.06,0.049,0.107,0.116,0.06,0.205,0.068,1
PB_36441_PB_178655_PB_219404,0.157,0.157,0.157,0.059,0.066,0.195,0.224,0.076,0.024,0.089,0.125,0.179,0.239,0.219,0.143,0.047,0.126,0.151,0.183,0.288,0.293,0.13,1
PB_36441_PB_179151_PB_210337,0.136,0.136,0.136,0.04,0.127,0.053,0.085,0.129,0.045,0.075,0.104,0.114,0.19,0.097,0.082,0.031,0.045,0.107,0.173,0.098,0.174,0.068,1
PB_36441_PB_179151_PB_212848,0.112,0.112,0.112,0.038,0.095,0.079,0.052,0.072,0.051,0.075,0.103,0.114,0.204,0.116,0.145,0.031,0.081,0.151,0.13,0.087,0.097,0.068,1
PB_36441_PB_179151_PB_213398,0.155,0.155,0.155,0.025,0.125,0.055,0.141,0.073,0.073,0.075,0.105,0.178,0.191,0.098,0.115,0.113,0.077,0.193,0.154,0.071,0.147,0.121,1
PB_36441_PB_179151_PB_217765,0.127,0.127,0.127,0.037,0.102,0.067,0.087,0.21,0.129,0.075,0.103,0.081,0.191,0.142,0.068,0.06,0.049,0.107,0.116,0.06,0.205,0.068,1
PB_36441_PB_179151_PB_219404,0.157,0.157,0.157,0.059,0.066,0.195,0.224,0.076,0.024,0.089,0.125,0.179,0.239,0.219,0.143,0.047,0.126,0.151,0.183,0.288,0.293,0.13,1
PB_36441_PB_179405_PB_212848,0.097,0.097,0.097,0.041,0.094,0.081,0.052,0.038,0.065,0.069,0.082,0.085,0.167,0.117,0.152,0.035,0.066,0.109,0.126,0.071,0.084,0.058,1
PB_36441_PB_179405_PB_212998,0.097,0.097,0.097,0.041,0.097,0.082,0.052,0.038,0.065,0.069,0.082,0.088,0.17,0.118,0.157,0.034,0.069,0.113,0.125,0.069,0.082,0.055,1
PB_36441_PB_179405_PB_213398,0.155,0.155,0.155,0.036,0.109,0.05,0.135,0.064,0.073,0.065,0.082,0.143,0.151,0.098,0.124,0.116,0.072,0.149,0.153,0.064,0.135,0.117,1
PB_36441_PB_179405_PB_214372,0.097,0.097,0.097,0.041,0.097,0.082,0.052,0.038,0.065,0.069,0.082,0.088,0.17,0.118,0.157,0.034,0.07,0.113,0.125,0.07,0.082,0.055,1
PB_36441_PB_179405_PB_216070,0.097,0.097,0.097,0.041,0.097,0.081,0.051,0.038,0.065,0.068,0.082,0.088,0.17,0.118,0.156,0.033,0.069,0.113,0.125,0.069,0.082,0.054,1
PB_36441_PB_179405_PB_217765,0.098,0.098,0.098,0.056,0.089,0.059,0.079,0.176,0.128,0.065,0.118,0.053,0.151,0.137,0.069,0.061,0.046,0.099,0.114,0.046,0.193,0.056,1
PB_36441_PB_179405_PB_219404,0.118,0.118,0.118,0.076,0.066,0.189,0.218,0.044,0.069,0.088,0.086,0.143,0.232,0.213,0.135,0.055,0.12,0.143,0.179,0.279,0.28,0.127,1
PB_36441_PB_179503_PB_210337,0.098,0.098,0.098,0.063,0.112,0.049,0.076,0.091,0.069,0.06,0.097,0.079,0.147,0.099,0.093,0.035,0.04,0.086,0.172,0.079,0.161,0.062,1
PB_36441_PB_179503_PB_216070,0.097,0.097,0.097,0.04,0.094,0.081,0.051,0.041,0.07,0.064,0.082,0.084,0.166,0.119,0.158,0.034,0.069,0.109,0.126,0.066,0.08,0.056,1
PB_36441_PB_179503_PB_217765,0.098,0.098,0.098,0.057,0.088,0.057,0.078,0.172,0.128,0.06,0.119,0.049,0.148,0.136,0.069,0.061,0.045,0.098,0.114,0.043,0.191,0.056,1
PB_36441_PB_179947_PB_213398,0.155,0.155,0.155,0.072,0.076,0.063,0.116,0.109,0.202,0.058,0.201,0.082,0.103,0.124,0.135,0.09,0.063,0.127,0.144,0.157,0.118,0.181,1
PB_36441_PB_179991_PB_213398,0.155,0.155,0.155,0.043,0.108,0.052,0.13,0.087,0.098,0.047,0.106,0.121,0.127,0.104,0.129,0.106,0.069,0.125,0.151,0.069,0.127,0.113,1
PB_36441_PB_180380_PB_210337,0.098,0.098,0.098,0.062,0.114,0.051,0.079,0.097,0.062,0.065,0.09,0.082,0.152,0.097,0.091,0.035,0.041,0.085,0.173,0.083,0.163,0.063,1
PB_36441_PB_180703_PB_213398,0.155,0.155,0.155,0.06,0.064,0.062,0.115,0.147,0.155,0.065,0.18,0.083,0.045,0.109,0.114,0.081,0.085,0.073,0.147,0.145,0.118,0.144,1
PB_36441_PB_180776_PB_213398,0.155,0.155,0.155,0.068,0.061,0.067,0.118,0.136,0.203,0.068,0.2,0.094,0.081,0.132,0.126,0.083,0.066,0.118,0.147,0.17,0.121,0.215,1
PB_36441_PB_181009_PB_213398,0.155,0.155,0.155,0.073,0.07,0.063,0.116,0.117,0.203,0.057,0.201,0.082,0.098,0.125,0.134,0.088,0.062,0.127,0.143,0.161,0.118,0.188,1
PB_36441_PB_181489_PB_213398,0.175,0.175,0.175,0.053,0.052,0.225,0.22,0.138,0.121,0.111,0.204,0.087,0.055,0.088,0.233,0.077,0.111,0.133,0.175,0.173,0.175,0.14,1
PB_36441_PB_201770_PB_213398,0.172,0.172,0.172,0.056,0.08,0.104,0.116,0.086,0.077,0.09,0.117,0.126,0.12,0.068,0.092,0.079,0.091,0.195,0.136,0.055,0.129,0.122,1
PB_36441_PB_39418_PB_161618,0.098,0.098,0.098,0.045,0.107,0.096,0.101,0.136,0.074,0.242,0.115,0.181,0.18,0.133,0.251,0.027,0.18,0.234,0.101,0.052,0.181,0.086,1
PB_36441_PB_39418_PB_165485,0.098,0.098,0.098,0.045,0.107,0.096,0.101,0.136,0.074,0.242,0.115,0.18,0.18,0.133,0.251,0.026,0.18,0.234,0.1,0.052,0.181,0.086,1
PB_36441_PB_39418_PB_174998,0.122,0.122,0.122,0.037,0.081,0.063,0.052,0.099,0.049,0.104,0.107,0.116,0.229,0.118,0.127,0.041,0.099,0.163,0.142,0.09,0.109,0.067,1
PB_36441_PB_39418_PB_175286,0.127,0.127,0.127,0.036,0.08,0.063,0.052,0.104,0.049,0.108,0.11,0.122,0.234,0.122,0.127,0.041,0.104,0.169,0.143,0.091,0.109,0.068,1
PB_36441_PB_39418_PB_176830,0.098,0.098,0.098,0.035,0.085,0.064,0.052,0.044,0.05,0.07,0.089,0.091,0.171,0.113,0.132,0.04,0.059,0.106,0.129,0.069,0.102,0.055,1
PB_36441_PB_39418_PB_178569,0.098,0.098,0.098,0.043,0.083,0.065,0.053,0.044,0.078,0.058,0.088,0.071,0.153,0.115,0.14,0.042,0.051,0.088,0.129,0.057,0.099,0.073,1
PB_36441_PB_39418_PB_178650,0.098,0.098,0.098,0.036,0.082,0.064,0.052,0.067,0.049,0.07,0.102,0.106,0.194,0.114,0.131,0.037,0.067,0.131,0.133,0.075,0.105,0.067,1
PB_36441_PB_39418_PB_179151,0.098,0.098,0.098,0.038,0.084,0.064,0.052,0.072,0.049,0.075,0.103,0.108,0.199,0.114,0.132,0.037,0.072,0.137,0.133,0.079,0.105,0.068,1
PB_36441_PB_39418_PB_179405,0.097,0.097,0.097,0.042,0.083,0.065,0.053,0.04,0.067,0.068,0.082,0.08,0.162,0.115,0.139,0.041,0.055,0.094,0.129,0.064,0.099,0.065,1
PB_36441_PB_39618_PB_161618,0.098,0.098,0.098,0.05,0.101,0.097,0.102,0.132,0.081,0.241,0.127,0.168,0.185,0.132,0.249,0.026,0.168,0.22,0.101,0.043,0.181,0.093,1
PB_36441_PB_39618_PB_165485,0.098,0.098,0.098,0.05,0.101,0.097,0.101,0.132,0.081,0.242,0.127,0.168,0.186,0.132,0.249,0.026,0.168,0.22,0.101,0.043,0.181,0.094,1
PB_36441_PB_39618_PB_174485,0.114,0.114,0.114,0.039,0.074,0.061,0.057,0.104,0.054,0.108,0.11,0.107,0.233,0.121,0.12,0.05,0.092,0.154,0.143,0.08,0.122,0.068,1
PB_36441_PB_39618_PB_174998,0.109,0.109,0.109,0.04,0.075,0.061,0.057,0.099,0.054,0.104,0.107,0.102,0.227,0.117,0.12,0.05,0.088,0.149,0.142,0.079,0.122,0.067,1
