network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_49885_PB_60686_PB_83502_PB_167799,0.158,0.158,0.158,0.056,0.036,0.169,0.149,0.075,0.027,0.097,0.189,0.173,0.222,0.115,0.172,0.193,0.189,0.218,0.131,0.108,0.198,0.26,1
PB_49885_PB_60686_PB_83502_PB_170649,0.158,0.158,0.158,0.075,0.085,0.291,0.302,0.162,0.104,0.284,0.029,0.174,0.215,0.189,0.173,0.166,0.155,0.211,0.144,0.115,0.212,0.253,1
PB_49885_PB_60686_PB_83502_PB_171428,0.157,0.157,0.157,0.082,0.151,0.171,0.151,0.098,0.032,0.252,0.069,0.174,0.218,0.119,0.173,0.117,0.141,0.214,0.136,0.106,0.194,0.256,1
PB_49885_PB_60686_PB_83502_PB_172236,0.157,0.157,0.157,0.068,0.049,0.18,0.151,0.094,0.036,0.095,0.195,0.174,0.217,0.14,0.173,0.178,0.198,0.213,0.136,0.106,0.193,0.255,1
PB_49885_PB_60686_PB_83502_PB_172820,0.158,0.158,0.158,0.07,0.056,0.171,0.151,0.092,0.045,0.096,0.2,0.174,0.218,0.133,0.173,0.197,0.201,0.214,0.135,0.106,0.194,0.257,1
PB_49885_PB_60686_PB_83502_PB_174515,0.157,0.157,0.157,0.078,0.129,0.14,0.139,0.09,0.049,0.173,0.103,0.174,0.216,0.117,0.173,0.118,0.149,0.212,0.13,0.115,0.192,0.254,1
PB_49885_PB_60686_PB_83502_PB_174972,0.157,0.157,0.157,0.084,0.157,0.171,0.151,0.129,0.07,0.282,0.047,0.174,0.219,0.163,0.173,0.117,0.139,0.215,0.134,0.106,0.195,0.257,1
PB_49885_PB_60686_PB_83502_PB_175414,0.155,0.155,0.155,0.081,0.117,0.128,0.138,0.098,0.069,0.158,0.108,0.175,0.214,0.131,0.193,0.13,0.149,0.21,0.127,0.146,0.191,0.252,1
PB_49885_PB_60686_PB_83502_PB_175681,0.158,0.158,0.158,0.068,0.047,0.169,0.149,0.101,0.067,0.096,0.189,0.174,0.221,0.126,0.172,0.247,0.215,0.217,0.133,0.107,0.196,0.259,1
PB_49885_PB_60686_PB_83502_PB_176986,0.158,0.158,0.158,0.063,0.045,0.169,0.149,0.092,0.056,0.097,0.189,0.174,0.221,0.104,0.172,0.227,0.205,0.217,0.132,0.107,0.197,0.259,1
PB_49885_PB_60686_PB_83502_PB_179116,0.156,0.156,0.156,0.078,0.151,0.169,0.149,0.089,0.022,0.209,0.076,0.174,0.218,0.114,0.173,0.117,0.149,0.214,0.136,0.106,0.194,0.256,1
PB_49885_PB_60686_PB_83502_PB_180056,0.157,0.157,0.157,0.078,0.09,0.119,0.142,0.15,0.084,0.096,0.07,0.217,0.219,0.138,0.257,0.259,0.149,0.215,0.153,0.21,0.195,0.257,1
PB_49885_PB_62231_PB_83502_PB_163472,0.154,0.154,0.154,0.051,0.048,0.2,0.186,0.108,0.057,0.198,0.136,0.156,0.205,0.188,0.169,0.113,0.086,0.203,0.14,0.109,0.294,0.243,1
PB_49885_PB_62231_PB_83502_PB_166360,0.154,0.154,0.154,0.064,0.024,0.197,0.171,0.09,0.038,0.162,0.151,0.156,0.204,0.188,0.169,0.113,0.126,0.202,0.138,0.109,0.269,0.242,1
PB_49885_PB_62231_PB_83502_PB_170649,0.155,0.155,0.155,0.073,0.1,0.281,0.292,0.134,0.072,0.286,0.056,0.156,0.202,0.188,0.169,0.167,0.154,0.2,0.145,0.115,0.213,0.24,1
PB_49885_PB_62231_PB_83502_PB_171428,0.154,0.154,0.154,0.098,0.163,0.171,0.151,0.074,0.033,0.253,0.098,0.156,0.205,0.119,0.169,0.113,0.134,0.203,0.137,0.109,0.166,0.243,1
PB_49885_PB_62231_PB_83502_PB_174972,0.154,0.154,0.154,0.096,0.169,0.171,0.151,0.1,0.046,0.283,0.076,0.156,0.206,0.163,0.169,0.113,0.132,0.204,0.136,0.109,0.171,0.244,1
PB_49885_PB_64566_PB_83502_PB_163472,0.152,0.152,0.152,0.053,0.072,0.207,0.197,0.127,0.092,0.21,0.176,0.261,0.296,0.307,0.102,0.116,0.078,0.26,0.145,0.195,0.302,0.316,1
PB_49885_PB_64566_PB_83502_PB_165995,0.153,0.153,0.153,0.056,0.025,0.179,0.178,0.118,0.04,0.188,0.237,0.261,0.296,0.163,0.101,0.15,0.156,0.26,0.144,0.196,0.303,0.317,1
PB_49885_PB_64566_PB_83502_PB_166360,0.152,0.152,0.152,0.057,0.039,0.191,0.166,0.115,0.073,0.186,0.193,0.261,0.295,0.26,0.102,0.116,0.133,0.259,0.145,0.194,0.301,0.315,1
PB_49885_PB_64566_PB_83502_PB_167799,0.153,0.153,0.153,0.054,0.031,0.167,0.169,0.124,0.031,0.191,0.257,0.261,0.3,0.121,0.101,0.192,0.199,0.264,0.139,0.2,0.307,0.321,1
PB_49885_PB_64566_PB_83502_PB_170649,0.153,0.153,0.153,0.073,0.079,0.304,0.315,0.154,0.104,0.293,0.098,0.261,0.293,0.297,0.102,0.171,0.131,0.257,0.149,0.192,0.3,0.313,1
PB_49885_PB_64566_PB_83502_PB_171428,0.152,0.152,0.152,0.081,0.138,0.17,0.169,0.12,0.025,0.267,0.123,0.261,0.296,0.13,0.102,0.116,0.119,0.26,0.144,0.195,0.302,0.316,1
PB_49885_PB_64566_PB_83502_PB_172236,0.153,0.153,0.153,0.059,0.05,0.174,0.164,0.146,0.052,0.187,0.264,0.261,0.295,0.139,0.105,0.176,0.208,0.259,0.145,0.195,0.302,0.316,1
PB_49885_PB_64566_PB_83502_PB_172820,0.153,0.153,0.153,0.059,0.053,0.17,0.165,0.146,0.055,0.188,0.268,0.261,0.296,0.132,0.11,0.196,0.21,0.26,0.144,0.196,0.303,0.317,1
PB_49885_PB_64566_PB_83502_PB_174515,0.152,0.152,0.152,0.066,0.114,0.138,0.162,0.142,0.074,0.187,0.138,0.261,0.293,0.075,0.159,0.117,0.125,0.257,0.139,0.193,0.3,0.314,1
PB_49885_PB_64566_PB_83502_PB_174972,0.152,0.152,0.152,0.083,0.143,0.169,0.171,0.121,0.067,0.292,0.093,0.261,0.297,0.163,0.101,0.116,0.119,0.261,0.143,0.196,0.304,0.317,1
PB_49885_PB_64566_PB_83502_PB_175414,0.151,0.151,0.151,0.067,0.102,0.131,0.161,0.152,0.094,0.184,0.145,0.261,0.292,0.062,0.19,0.126,0.125,0.256,0.135,0.194,0.299,0.312,1
PB_49885_PB_64566_PB_83502_PB_175681,0.153,0.153,0.153,0.054,0.042,0.167,0.167,0.155,0.077,0.19,0.257,0.261,0.298,0.081,0.133,0.246,0.225,0.262,0.141,0.198,0.305,0.319,1
PB_49885_PB_64566_PB_83502_PB_176986,0.153,0.153,0.153,0.054,0.041,0.167,0.168,0.148,0.06,0.19,0.257,0.261,0.299,0.092,0.122,0.225,0.215,0.263,0.14,0.199,0.306,0.319,1
PB_49885_PB_64566_PB_83502_PB_179116,0.151,0.151,0.151,0.074,0.137,0.167,0.165,0.14,0.045,0.223,0.134,0.261,0.296,0.105,0.102,0.116,0.125,0.26,0.144,0.195,0.302,0.316,1
PB_49885_PB_64566_PB_83502_PB_180056,0.152,0.152,0.152,0.065,0.076,0.131,0.166,0.206,0.097,0.191,0.097,0.216,0.297,0.089,0.255,0.257,0.124,0.261,0.152,0.211,0.304,0.317,1
PB_49885_PB_83502_PB_142424_PB_163472,0.079,0.079,0.079,0.034,0.108,0.152,0.126,0.139,0.047,0.195,0.185,0.19,0.182,0.174,0.185,0.166,0.141,0.139,0.138,0.201,0.291,0.161,1
PB_49885_PB_83502_PB_142424_PB_164612,0.08,0.08,0.08,0.034,0.111,0.152,0.126,0.144,0.051,0.186,0.185,0.19,0.182,0.174,0.185,0.166,0.172,0.14,0.135,0.202,0.282,0.16,1
PB_49885_PB_83502_PB_142424_PB_165995,0.079,0.079,0.079,0.042,0.144,0.152,0.126,0.165,0.114,0.116,0.245,0.19,0.151,0.184,0.185,0.164,0.203,0.113,0.133,0.201,0.209,0.161,1
PB_49885_PB_83502_PB_142424_PB_167799,0.079,0.079,0.079,0.047,0.142,0.151,0.125,0.18,0.143,0.098,0.264,0.189,0.152,0.216,0.184,0.192,0.245,0.114,0.128,0.198,0.207,0.163,1
PB_49885_PB_83502_PB_142424_PB_170649,0.108,0.108,0.108,0.048,0.183,0.149,0.127,0.122,0.041,0.283,0.109,0.19,0.149,0.174,0.185,0.166,0.075,0.167,0.144,0.202,0.211,0.16,1
PB_49885_PB_83502_PB_142424_PB_171428,0.103,0.103,0.103,0.056,0.254,0.152,0.126,0.151,0.104,0.25,0.133,0.19,0.15,0.176,0.185,0.166,0.236,0.113,0.133,0.201,0.209,0.161,1
PB_49885_PB_83502_PB_142424_PB_172236,0.079,0.079,0.079,0.055,0.145,0.152,0.126,0.2,0.153,0.097,0.271,0.19,0.15,0.196,0.185,0.177,0.256,0.112,0.134,0.201,0.21,0.161,1
PB_49885_PB_83502_PB_142424_PB_172820,0.079,0.079,0.079,0.056,0.151,0.152,0.126,0.201,0.161,0.097,0.275,0.19,0.15,0.215,0.185,0.196,0.258,0.113,0.133,0.201,0.209,0.161,1
PB_49885_PB_83502_PB_142424_PB_174515,0.103,0.103,0.103,0.063,0.232,0.153,0.129,0.198,0.165,0.172,0.156,0.19,0.149,0.244,0.185,0.165,0.26,0.112,0.128,0.135,0.211,0.16,1
PB_49885_PB_83502_PB_142424_PB_174972,0.103,0.103,0.103,0.056,0.262,0.152,0.126,0.132,0.079,0.28,0.104,0.19,0.15,0.163,0.185,0.165,0.211,0.113,0.132,0.2,0.209,0.161,1
PB_49885_PB_83502_PB_142424_PB_175414,0.099,0.099,0.099,0.067,0.22,0.158,0.141,0.215,0.184,0.157,0.161,0.19,0.148,0.276,0.194,0.165,0.256,0.111,0.125,0.133,0.212,0.159,1
PB_49885_PB_83502_PB_142424_PB_175681,0.079,0.079,0.079,0.06,0.151,0.152,0.137,0.213,0.185,0.098,0.264,0.189,0.151,0.281,0.184,0.243,0.276,0.113,0.13,0.199,0.208,0.162,1
PB_49885_PB_83502_PB_142424_PB_176986,0.079,0.079,0.079,0.054,0.147,0.152,0.125,0.204,0.171,0.098,0.263,0.189,0.151,0.25,0.184,0.222,0.263,0.114,0.13,0.199,0.208,0.163,1
PB_49885_PB_83502_PB_142424_PB_179116,0.105,0.105,0.105,0.058,0.254,0.153,0.129,0.185,0.137,0.207,0.144,0.19,0.15,0.222,0.185,0.166,0.26,0.113,0.133,0.199,0.209,0.161,1
PB_49885_PB_83502_PB_146440_PB_163472,0.079,0.079,0.079,0.041,0.068,0.109,0.093,0.123,0.104,0.201,0.073,0.275,0.223,0.246,0.211,0.241,0.25,0.307,0.18,0.291,0.292,0.257,1
PB_49885_PB_83502_PB_146440_PB_165995,0.079,0.079,0.079,0.035,0.03,0.109,0.093,0.078,0.04,0.122,0.135,0.275,0.222,0.131,0.21,0.224,0.336,0.306,0.18,0.282,0.175,0.257,1
PB_49885_PB_83502_PB_146440_PB_166360,0.08,0.08,0.08,0.025,0.04,0.11,0.093,0.103,0.086,0.166,0.091,0.275,0.223,0.224,0.211,0.242,0.311,0.307,0.181,0.292,0.267,0.258,1
PB_49885_PB_83502_PB_146440_PB_167799,0.079,0.079,0.079,0.023,0.034,0.107,0.09,0.081,0.028,0.097,0.153,0.275,0.22,0.115,0.208,0.211,0.379,0.304,0.176,0.274,0.172,0.254,1
PB_49885_PB_83502_PB_146440_PB_170649,0.108,0.108,0.108,0.029,0.085,0.182,0.176,0.161,0.125,0.289,0.037,0.275,0.224,0.24,0.212,0.242,0.186,0.308,0.183,0.322,0.212,0.258,1
PB_49885_PB_83502_PB_146440_PB_171428,0.103,0.103,0.103,0.037,0.12,0.109,0.093,0.089,0.044,0.257,0.061,0.275,0.223,0.119,0.211,0.241,0.272,0.307,0.18,0.275,0.164,0.257,1
PB_49885_PB_83502_PB_146440_PB_172236,0.079,0.079,0.079,0.033,0.05,0.11,0.093,0.101,0.028,0.095,0.162,0.275,0.223,0.14,0.211,0.239,0.392,0.307,0.181,0.292,0.172,0.257,1
PB_49885_PB_83502_PB_146440_PB_172820,0.079,0.079,0.079,0.034,0.057,0.109,0.093,0.099,0.029,0.096,0.166,0.275,0.222,0.133,0.21,0.237,0.393,0.306,0.18,0.29,0.171,0.257,1
PB_49885_PB_83502_PB_146440_PB_174515,0.103,0.103,0.103,0.031,0.101,0.099,0.099,0.093,0.043,0.179,0.07,0.275,0.224,0.075,0.209,0.236,0.324,0.308,0.182,0.193,0.132,0.258,1
PB_49885_PB_83502_PB_146440_PB_174972,0.103,0.103,0.103,0.039,0.127,0.109,0.093,0.129,0.085,0.286,0.06,0.275,0.222,0.163,0.21,0.241,0.229,0.306,0.179,0.291,0.172,0.256,1
PB_49885_PB_83502_PB_146440_PB_175035,0.079,0.079,0.079,0.03,0.063,0.17,0.191,0.151,0.081,0.096,0.065,0.211,0.222,0.08,0.213,0.113,0.334,0.25,0.145,0.106,0.134,0.256,1
PB_49885_PB_83502_PB_146440_PB_175414,0.099,0.099,0.099,0.034,0.097,0.1,0.131,0.101,0.064,0.164,0.075,0.275,0.224,0.059,0.209,0.223,0.337,0.302,0.183,0.164,0.131,0.259,1
PB_49885_PB_83502_PB_146440_PB_175681,0.079,0.079,0.079,0.032,0.047,0.107,0.091,0.1,0.053,0.096,0.154,0.275,0.221,0.083,0.209,0.21,0.411,0.305,0.178,0.275,0.167,0.255,1
PB_49885_PB_83502_PB_146440_PB_176986,0.079,0.079,0.079,0.028,0.046,0.107,0.09,0.099,0.037,0.097,0.153,0.275,0.221,0.094,0.208,0.21,0.398,0.305,0.177,0.275,0.173,0.255,1
PB_49885_PB_83502_PB_146440_PB_179116,0.105,0.105,0.105,0.032,0.12,0.107,0.096,0.091,0.028,0.215,0.061,0.275,0.223,0.105,0.211,0.241,0.3,0.307,0.18,0.263,0.151,0.257,1
PB_49885_PB_83502_PB_148917_PB_163472,0.194,0.194,0.194,0.02,0.057,0.152,0.123,0.195,0.126,0.284,0.069,0.338,0.366,0.392,0.273,0.241,0.221,0.325,0.374,0.332,0.387,0.333,1
PB_49885_PB_83502_PB_148917_PB_165995,0.194,0.194,0.194,0.032,0.105,0.152,0.123,0.147,0.074,0.219,0.074,0.299,0.366,0.311,0.223,0.224,0.304,0.324,0.374,0.282,0.37,0.333,1
PB_49885_PB_83502_PB_148917_PB_166360,0.194,0.194,0.194,0.023,0.071,0.152,0.123,0.176,0.107,0.249,0.068,0.327,0.367,0.337,0.257,0.242,0.281,0.326,0.375,0.292,0.383,0.334,1
PB_49885_PB_83502_PB_148917_PB_167799,0.194,0.194,0.194,0.035,0.101,0.151,0.121,0.122,0.051,0.189,0.093,0.296,0.362,0.27,0.209,0.211,0.349,0.322,0.371,0.275,0.368,0.331,1
PB_49885_PB_83502_PB_148917_PB_170649,0.194,0.194,0.194,0.018,0.144,0.149,0.123,0.225,0.141,0.354,0.122,0.342,0.334,0.414,0.276,0.243,0.159,0.327,0.376,0.346,0.372,0.335,1
PB_49885_PB_83502_PB_148917_PB_171428,0.194,0.194,0.194,0.041,0.215,0.152,0.123,0.161,0.064,0.341,0.067,0.299,0.344,0.239,0.231,0.241,0.256,0.325,0.374,0.275,0.37,0.333,1
PB_49885_PB_83502_PB_148917_PB_172236,0.194,0.194,0.194,0.045,0.105,0.152,0.124,0.121,0.043,0.152,0.113,0.3,0.365,0.241,0.24,0.239,0.365,0.325,0.375,0.292,0.371,0.334,1
PB_49885_PB_83502_PB_148917_PB_172820,0.194,0.194,0.194,0.046,0.111,0.152,0.125,0.119,0.044,0.159,0.114,0.299,0.364,0.242,0.236,0.238,0.365,0.324,0.374,0.29,0.37,0.333,1
PB_49885_PB_83502_PB_148917_PB_174515,0.194,0.194,0.194,0.047,0.192,0.152,0.141,0.125,0.056,0.271,0.06,0.287,0.33,0.229,0.209,0.237,0.307,0.325,0.37,0.193,0.334,0.335,1
PB_49885_PB_83502_PB_148917_PB_174972,0.194,0.194,0.194,0.04,0.221,0.152,0.123,0.193,0.104,0.358,0.086,0.348,0.337,0.24,0.278,0.241,0.21,0.324,0.373,0.291,0.37,0.333,1
PB_49885_PB_83502_PB_148917_PB_175035,0.194,0.194,0.194,0.046,0.158,0.152,0.169,0.17,0.113,0.15,0.085,0.207,0.303,0.232,0.168,0.113,0.317,0.266,0.272,0.156,0.222,0.315,1
PB_49885_PB_83502_PB_148917_PB_175414,0.195,0.195,0.195,0.051,0.181,0.152,0.155,0.12,0.074,0.256,0.058,0.275,0.317,0.227,0.21,0.223,0.32,0.319,0.369,0.164,0.321,0.331,1
PB_49885_PB_83502_PB_148917_PB_175681,0.194,0.194,0.194,0.05,0.111,0.152,0.164,0.12,0.045,0.147,0.093,0.297,0.362,0.234,0.21,0.211,0.385,0.323,0.372,0.276,0.369,0.332,1
PB_49885_PB_83502_PB_148917_PB_176986,0.194,0.194,0.194,0.045,0.107,0.151,0.142,0.119,0.045,0.162,0.097,0.297,0.363,0.244,0.21,0.21,0.369,0.323,0.372,0.275,0.368,0.331,1
PB_49885_PB_83502_PB_148917_PB_179116,0.195,0.195,0.195,0.042,0.215,0.152,0.151,0.147,0.053,0.3,0.063,0.299,0.342,0.231,0.212,0.241,0.284,0.325,0.374,0.264,0.367,0.333,1
PB_49885_PB_83502_PB_153824_PB_163472,0.081,0.081,0.081,0.04,0.057,0.099,0.08,0.107,0.073,0.197,0.101,0.275,0.223,0.241,0.213,0.242,0.247,0.304,0.181,0.294,0.288,0.254,1
PB_49885_PB_83502_PB_153824_PB_165995,0.081,0.081,0.081,0.037,0.033,0.099,0.08,0.089,0.023,0.119,0.162,0.275,0.223,0.131,0.213,0.225,0.332,0.303,0.18,0.285,0.176,0.253,1
PB_49885_PB_83502_PB_153824_PB_166360,0.081,0.081,0.081,0.022,0.034,0.099,0.08,0.089,0.054,0.163,0.116,0.276,0.223,0.219,0.214,0.243,0.307,0.304,0.182,0.295,0.263,0.254,1
PB_49885_PB_83502_PB_153824_PB_167799,0.08,0.08,0.08,0.025,0.04,0.099,0.079,0.1,0.048,0.098,0.181,0.275,0.22,0.115,0.211,0.212,0.375,0.301,0.177,0.277,0.174,0.251,1
PB_49885_PB_83502_PB_153824_PB_170649,0.106,0.106,0.106,0.028,0.091,0.183,0.18,0.137,0.085,0.285,0.04,0.276,0.224,0.235,0.215,0.243,0.183,0.305,0.183,0.317,0.208,0.255,1
PB_49885_PB_83502_PB_153824_PB_171428,0.101,0.101,0.101,0.036,0.128,0.099,0.08,0.087,0.029,0.253,0.069,0.275,0.223,0.119,0.213,0.242,0.274,0.304,0.181,0.277,0.166,0.254,1
PB_49885_PB_83502_PB_153824_PB_172236,0.081,0.081,0.081,0.031,0.056,0.099,0.08,0.12,0.061,0.095,0.188,0.275,0.223,0.14,0.214,0.24,0.387,0.304,0.181,0.294,0.174,0.254,1
PB_49885_PB_83502_PB_153824_PB_172820,0.08,0.08,0.08,0.032,0.063,0.099,0.08,0.121,0.066,0.096,0.192,0.275,0.223,0.133,0.213,0.239,0.388,0.303,0.18,0.293,0.173,0.253,1
PB_49885_PB_83502_PB_153824_PB_174515,0.101,0.101,0.101,0.031,0.11,0.099,0.108,0.111,0.081,0.175,0.102,0.276,0.224,0.075,0.21,0.238,0.326,0.305,0.183,0.196,0.132,0.255,1
PB_49885_PB_83502_PB_153824_PB_174972,0.101,0.101,0.101,0.038,0.134,0.099,0.08,0.104,0.045,0.283,0.068,0.275,0.222,0.163,0.213,0.242,0.231,0.303,0.18,0.294,0.174,0.253,1
PB_49885_PB_83502_PB_153824_PB_175035,0.081,0.081,0.081,0.031,0.07,0.181,0.202,0.179,0.106,0.099,0.083,0.21,0.222,0.076,0.209,0.114,0.336,0.248,0.145,0.105,0.131,0.253,1
PB_49885_PB_83502_PB_153824_PB_175414,0.097,0.097,0.097,0.034,0.107,0.109,0.139,0.127,0.102,0.16,0.107,0.276,0.224,0.06,0.21,0.224,0.339,0.299,0.184,0.167,0.133,0.256,1
PB_49885_PB_83502_PB_153824_PB_175681,0.08,0.08,0.08,0.03,0.053,0.099,0.079,0.129,0.093,0.097,0.181,0.275,0.221,0.083,0.212,0.212,0.406,0.302,0.179,0.278,0.169,0.252,1
PB_49885_PB_83502_PB_153824_PB_176986,0.08,0.08,0.08,0.026,0.052,0.099,0.079,0.123,0.076,0.098,0.181,0.275,0.221,0.095,0.211,0.211,0.393,0.302,0.178,0.278,0.175,0.252,1
PB_49885_PB_83502_PB_153824_PB_179116,0.103,0.103,0.103,0.03,0.128,0.099,0.103,0.104,0.052,0.211,0.075,0.275,0.223,0.105,0.213,0.242,0.302,0.304,0.181,0.266,0.155,0.254,1
PB_49962_PB_52703_PB_83502_PB_163472,0.08,0.08,0.08,0.043,0.109,0.15,0.13,0.135,0.043,0.174,0.183,0.216,0.18,0.184,0.203,0.172,0.142,0.138,0.138,0.223,0.28,0.16,1
PB_49962_PB_52703_PB_83502_PB_164612,0.08,0.08,0.08,0.033,0.111,0.15,0.13,0.141,0.039,0.167,0.183,0.217,0.18,0.184,0.203,0.172,0.174,0.139,0.129,0.224,0.273,0.16,1
PB_49962_PB_52703_PB_83502_PB_165995,0.08,0.08,0.08,0.05,0.136,0.15,0.13,0.162,0.11,0.115,0.242,0.216,0.149,0.181,0.203,0.172,0.212,0.112,0.118,0.223,0.207,0.16,1
PB_49962_PB_52703_PB_83502_PB_167799,0.08,0.08,0.08,0.045,0.135,0.149,0.128,0.177,0.14,0.117,0.261,0.216,0.151,0.214,0.202,0.191,0.254,0.113,0.114,0.221,0.204,0.162,1
PB_49962_PB_52703_PB_83502_PB_170649,0.106,0.106,0.106,0.04,0.173,0.149,0.13,0.119,0.051,0.265,0.108,0.217,0.148,0.184,0.203,0.172,0.075,0.167,0.143,0.225,0.208,0.159,1
PB_49962_PB_52703_PB_83502_PB_171428,0.102,0.102,0.102,0.048,0.244,0.15,0.13,0.148,0.107,0.232,0.13,0.216,0.149,0.174,0.203,0.172,0.238,0.112,0.119,0.223,0.207,0.16,1
PB_49962_PB_52703_PB_83502_PB_172236,0.08,0.08,0.08,0.045,0.135,0.15,0.13,0.196,0.148,0.114,0.268,0.216,0.149,0.195,0.203,0.177,0.264,0.112,0.12,0.223,0.207,0.16,1
PB_49962_PB_52703_PB_83502_PB_172820,0.08,0.08,0.08,0.046,0.141,0.15,0.13,0.197,0.157,0.115,0.272,0.216,0.149,0.214,0.203,0.196,0.266,0.112,0.118,0.223,0.207,0.16,1
PB_49962_PB_52703_PB_83502_PB_174515,0.101,0.101,0.101,0.051,0.221,0.15,0.107,0.193,0.156,0.156,0.16,0.217,0.148,0.241,0.203,0.172,0.264,0.111,0.117,0.157,0.208,0.159,1
PB_49962_PB_52703_PB_83502_PB_174972,0.101,0.101,0.101,0.048,0.251,0.149,0.13,0.129,0.088,0.261,0.105,0.216,0.15,0.165,0.203,0.172,0.213,0.112,0.118,0.222,0.206,0.161,1
PB_49962_PB_52703_PB_83502_PB_175414,0.098,0.098,0.098,0.054,0.21,0.15,0.13,0.21,0.175,0.141,0.164,0.217,0.147,0.273,0.203,0.172,0.26,0.111,0.119,0.132,0.209,0.159,1
PB_49962_PB_52703_PB_83502_PB_175681,0.08,0.08,0.08,0.05,0.141,0.149,0.128,0.209,0.178,0.116,0.261,0.216,0.15,0.278,0.202,0.242,0.282,0.113,0.116,0.222,0.205,0.161,1
PB_49962_PB_52703_PB_83502_PB_176986,0.08,0.08,0.08,0.044,0.137,0.149,0.128,0.201,0.166,0.117,0.26,0.216,0.151,0.247,0.202,0.223,0.271,0.113,0.115,0.221,0.205,0.162,1
PB_49962_PB_52703_PB_83502_PB_179116,0.103,0.103,0.103,0.05,0.244,0.15,0.128,0.179,0.127,0.19,0.141,0.216,0.149,0.22,0.203,0.172,0.263,0.112,0.119,0.221,0.207,0.16,1
PB_49962_PB_56273_PB_83502_PB_163472,0.12,0.12,0.12,0.029,0.088,0.149,0.106,0.144,0.05,0.149,0.19,0.206,0.176,0.172,0.184,0.161,0.14,0.141,0.125,0.178,0.204,0.163,1
PB_49962_PB_56273_PB_83502_PB_164612,0.12,0.12,0.12,0.029,0.089,0.149,0.106,0.15,0.049,0.141,0.19,0.206,0.176,0.172,0.184,0.162,0.172,0.142,0.115,0.179,0.204,0.163,1
PB_49962_PB_56273_PB_83502_PB_165995,0.121,0.121,0.121,0.045,0.125,0.149,0.105,0.171,0.12,0.119,0.24,0.206,0.152,0.226,0.184,0.164,0.175,0.114,0.053,0.178,0.203,0.163,1
PB_49962_PB_56273_PB_83502_PB_167799,0.121,0.121,0.121,0.058,0.124,0.149,0.105,0.187,0.149,0.121,0.26,0.206,0.154,0.259,0.184,0.202,0.223,0.115,0.071,0.176,0.201,0.165,1
PB_49962_PB_56273_PB_83502_PB_170649,0.121,0.121,0.121,0.045,0.168,0.149,0.133,0.128,0.046,0.235,0.115,0.206,0.151,0.178,0.184,0.168,0.082,0.169,0.145,0.18,0.205,0.162,1
PB_49962_PB_56273_PB_83502_PB_171428,0.12,0.12,0.12,0.068,0.236,0.149,0.106,0.157,0.106,0.209,0.129,0.206,0.152,0.218,0.184,0.161,0.237,0.114,0.054,0.178,0.204,0.163,1
PB_49962_PB_56273_PB_83502_PB_172236,0.121,0.121,0.121,0.068,0.125,0.149,0.106,0.207,0.156,0.118,0.275,0.206,0.152,0.24,0.184,0.187,0.249,0.114,0.085,0.179,0.204,0.163,1
PB_49962_PB_56273_PB_83502_PB_172820,0.121,0.121,0.121,0.069,0.134,0.149,0.105,0.209,0.165,0.119,0.277,0.206,0.152,0.259,0.184,0.206,0.249,0.114,0.089,0.178,0.203,0.163,1
PB_49962_PB_56273_PB_83502_PB_174515,0.119,0.119,0.119,0.078,0.213,0.149,0.106,0.204,0.167,0.136,0.152,0.206,0.151,0.286,0.215,0.161,0.262,0.113,0.087,0.175,0.205,0.162,1
PB_49962_PB_56273_PB_83502_PB_174972,0.12,0.12,0.12,0.064,0.243,0.149,0.105,0.138,0.087,0.226,0.103,0.206,0.152,0.166,0.184,0.161,0.211,0.114,0.09,0.178,0.203,0.164,1
PB_49962_PB_56273_PB_83502_PB_175414,0.118,0.118,0.118,0.081,0.202,0.149,0.124,0.221,0.187,0.122,0.158,0.206,0.15,0.318,0.244,0.162,0.258,0.113,0.117,0.206,0.206,0.161,1
PB_49962_PB_56273_PB_83502_PB_175681,0.121,0.121,0.121,0.073,0.131,0.149,0.105,0.221,0.19,0.12,0.26,0.206,0.153,0.324,0.184,0.256,0.26,0.115,0.12,0.177,0.202,0.164,1
PB_49962_PB_56273_PB_83502_PB_176986,0.122,0.122,0.122,0.068,0.128,0.149,0.105,0.211,0.177,0.121,0.261,0.206,0.153,0.293,0.184,0.235,0.249,0.115,0.1,0.176,0.202,0.165,1
PB_49962_PB_56273_PB_83502_PB_179116,0.119,0.119,0.119,0.072,0.236,0.149,0.106,0.189,0.137,0.165,0.139,0.206,0.152,0.264,0.184,0.161,0.261,0.114,0.054,0.176,0.204,0.163,1
PB_49962_PB_56273_PB_83502_PB_180056,0.12,0.12,0.12,0.078,0.174,0.182,0.192,0.262,0.184,0.122,0.114,0.282,0.152,0.359,0.317,0.278,0.259,0.216,0.221,0.278,0.186,0.185,1
PB_49962_PB_56929_PB_83502_PB_163472,0.108,0.108,0.108,0.033,0.088,0.149,0.106,0.143,0.052,0.166,0.188,0.215,0.176,0.173,0.195,0.164,0.14,0.14,0.125,0.181,0.216,0.163,1
