network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_66506_PB_68051_PB_138220,0.166,0.166,0.166,0.046,0.097,0.136,0.22,0.051,0.09,0.133,0.1,0.24,0.094,0.299,0.238,0.331,0.338,0.326,0.183,0.365,0.229,0.138,1
PB_66506_PB_68153_PB_146972,0.183,0.183,0.183,0.125,0.145,0.11,0.199,0.172,0.126,0.159,0.16,0.255,0.114,0.272,0.312,0.388,0.333,0.331,0.137,0.311,0.158,0.149,1
PB_66506_PB_68380_PB_136895,0.178,0.178,0.178,0.054,0.115,0.127,0.211,0.046,0.086,0.133,0.104,0.223,0.086,0.293,0.23,0.325,0.325,0.32,0.171,0.358,0.246,0.127,1
PB_66506_PB_68380_PB_138220,0.174,0.174,0.174,0.055,0.119,0.13,0.214,0.047,0.088,0.133,0.102,0.226,0.086,0.298,0.238,0.33,0.338,0.325,0.186,0.365,0.245,0.126,1
PB_66506_PB_68380_PB_146972,0.09,0.09,0.09,0.128,0.107,0.119,0.203,0.194,0.16,0.159,0.178,0.215,0.089,0.272,0.312,0.388,0.333,0.331,0.15,0.311,0.246,0.227,1
PB_66506_PB_68380_PB_148490,0.065,0.065,0.065,0.14,0.119,0.117,0.187,0.113,0.077,0.113,0.139,0.244,0.097,0.35,0.31,0.397,0.339,0.359,0.139,0.379,0.247,0.183,1
PB_66506_PB_68441_PB_148490,0.197,0.197,0.197,0.106,0.143,0.22,0.202,0.076,0.072,0.113,0.138,0.281,0.175,0.35,0.31,0.397,0.339,0.357,0.153,0.379,0.215,0.195,1
PB_66506_PB_68500_PB_146972,0.09,0.09,0.09,0.131,0.107,0.118,0.202,0.194,0.152,0.158,0.178,0.222,0.094,0.272,0.312,0.388,0.333,0.331,0.144,0.311,0.229,0.211,1
PB_66506_PB_68500_PB_148490,0.08,0.08,0.08,0.138,0.112,0.117,0.186,0.112,0.068,0.113,0.138,0.248,0.106,0.35,0.31,0.397,0.339,0.359,0.135,0.379,0.23,0.173,1
PB_66506_PB_68613_PB_135313,0.109,0.109,0.109,0.13,0.114,0.173,0.225,0.209,0.158,0.208,0.312,0.269,0.176,0.277,0.342,0.182,0.157,0.112,0.141,0.287,0.114,0.123,1
PB_66506_PB_68613_PB_135946,0.104,0.104,0.104,0.128,0.133,0.166,0.218,0.208,0.135,0.211,0.314,0.26,0.177,0.271,0.334,0.173,0.209,0.108,0.136,0.278,0.157,0.087,1
PB_66506_PB_68900_PB_135313,0.151,0.151,0.151,0.132,0.128,0.18,0.231,0.164,0.136,0.164,0.259,0.265,0.15,0.276,0.338,0.177,0.165,0.111,0.138,0.279,0.105,0.128,1
PB_66506_PB_68900_PB_135946,0.158,0.158,0.158,0.13,0.151,0.173,0.224,0.161,0.123,0.165,0.262,0.256,0.15,0.27,0.329,0.169,0.209,0.108,0.128,0.271,0.155,0.077,1
PB_66506_PB_68955_PB_133045,0.172,0.172,0.172,0.105,0.129,0.222,0.209,0.142,0.151,0.119,0.101,0.248,0.123,0.204,0.21,0.198,0.29,0.234,0.129,0.231,0.159,0.17,1
PB_66506_PB_68955_PB_139921,0.121,0.121,0.121,0.096,0.125,0.164,0.208,0.121,0.137,0.102,0.094,0.246,0.129,0.203,0.208,0.226,0.31,0.263,0.135,0.214,0.151,0.153,1
PB_66506_PB_68955_PB_146972,0.12,0.12,0.12,0.129,0.126,0.13,0.205,0.195,0.176,0.159,0.179,0.243,0.104,0.272,0.312,0.388,0.333,0.331,0.143,0.311,0.158,0.169,1
PB_66506_PB_68955_PB_147964,0.177,0.177,0.177,0.06,0.142,0.142,0.219,0.058,0.108,0.146,0.108,0.275,0.099,0.344,0.262,0.355,0.338,0.336,0.12,0.367,0.188,0.155,1
PB_66506_PB_68955_PB_148490,0.146,0.146,0.146,0.136,0.126,0.117,0.189,0.119,0.109,0.116,0.14,0.268,0.116,0.35,0.31,0.397,0.339,0.359,0.132,0.379,0.228,0.157,1
PB_66506_PB_68955_PB_149136,0.117,0.117,0.117,0.131,0.13,0.142,0.219,0.136,0.155,0.114,0.091,0.258,0.152,0.213,0.232,0.303,0.304,0.297,0.183,0.228,0.172,0.173,1
PB_66506_PB_69281_PB_146972,0.174,0.174,0.174,0.109,0.152,0.175,0.214,0.198,0.218,0.159,0.179,0.257,0.098,0.272,0.33,0.388,0.333,0.331,0.162,0.311,0.158,0.184,1
PB_66506_PB_69281_PB_148490,0.143,0.143,0.143,0.122,0.14,0.146,0.19,0.127,0.096,0.113,0.14,0.281,0.146,0.35,0.31,0.397,0.339,0.359,0.148,0.379,0.223,0.128,1
PB_66506_PB_70437_PB_135313,0.109,0.109,0.109,0.093,0.115,0.22,0.258,0.121,0.101,0.128,0.227,0.271,0.152,0.293,0.344,0.184,0.153,0.142,0.149,0.288,0.114,0.119,1
PB_66506_PB_70437_PB_135946,0.105,0.105,0.105,0.091,0.13,0.214,0.251,0.121,0.104,0.123,0.23,0.262,0.154,0.286,0.336,0.175,0.209,0.138,0.147,0.28,0.158,0.087,1
PB_66506_PB_70651_PB_146972,0.098,0.098,0.098,0.081,0.147,0.25,0.263,0.203,0.204,0.202,0.187,0.26,0.101,0.276,0.333,0.388,0.333,0.332,0.189,0.311,0.158,0.092,1
PB_66506_PB_70651_PB_148490,0.072,0.072,0.072,0.114,0.137,0.225,0.237,0.2,0.181,0.201,0.196,0.283,0.126,0.35,0.31,0.397,0.339,0.359,0.174,0.379,0.224,0.166,1
PB_66506_PB_73314_PB_146972,0.141,0.141,0.141,0.082,0.151,0.275,0.283,0.232,0.222,0.232,0.223,0.264,0.095,0.287,0.338,0.389,0.334,0.332,0.202,0.312,0.159,0.095,1
PB_66506_PB_73314_PB_148490,0.112,0.112,0.112,0.112,0.139,0.249,0.256,0.228,0.207,0.233,0.23,0.287,0.15,0.35,0.31,0.398,0.339,0.36,0.186,0.379,0.225,0.171,1
PB_66506_PB_73427_PB_146972,0.138,0.138,0.138,0.091,0.142,0.314,0.309,0.234,0.246,0.226,0.211,0.257,0.182,0.285,0.33,0.388,0.333,0.331,0.183,0.311,0.158,0.114,1
PB_66506_PB_73427_PB_148490,0.11,0.11,0.11,0.125,0.133,0.287,0.28,0.23,0.201,0.223,0.22,0.281,0.194,0.35,0.31,0.397,0.339,0.359,0.168,0.379,0.223,0.164,1
PB_66506_PB_74060_PB_146972,0.128,0.128,0.128,0.081,0.15,0.218,0.222,0.206,0.197,0.22,0.182,0.258,0.133,0.272,0.331,0.388,0.333,0.331,0.201,0.311,0.158,0.091,1
PB_66506_PB_74060_PB_148490,0.099,0.099,0.099,0.115,0.136,0.195,0.198,0.199,0.174,0.217,0.188,0.282,0.187,0.35,0.31,0.397,0.339,0.359,0.185,0.379,0.228,0.171,1
PB_66533_PB_66542_PB_119829,0.114,0.114,0.114,0.05,0.193,0.116,0.199,0.229,0.123,0.289,0.267,0.269,0.113,0.23,0.296,0.226,0.244,0.139,0.173,0.275,0.318,0.175,1
PB_66533_PB_66542_PB_121474,0.113,0.113,0.113,0.068,0.187,0.118,0.202,0.228,0.139,0.288,0.265,0.272,0.124,0.229,0.3,0.235,0.201,0.138,0.181,0.278,0.227,0.134,1
PB_66533_PB_66542_PB_147964,0.171,0.171,0.171,0.075,0.098,0.118,0.204,0.202,0.237,0.222,0.246,0.292,0.174,0.345,0.301,0.358,0.338,0.337,0.148,0.367,0.188,0.21,1
PB_66533_PB_66560_PB_119829,0.116,0.116,0.116,0.103,0.216,0.174,0.234,0.264,0.165,0.315,0.224,0.3,0.09,0.281,0.295,0.227,0.244,0.14,0.109,0.3,0.313,0.206,1
PB_66533_PB_66560_PB_121474,0.115,0.115,0.115,0.12,0.198,0.177,0.237,0.262,0.183,0.314,0.223,0.303,0.09,0.284,0.299,0.236,0.202,0.139,0.117,0.303,0.22,0.164,1
PB_66533_PB_66714_PB_119771,0.118,0.118,0.118,0.094,0.214,0.219,0.245,0.243,0.221,0.301,0.206,0.313,0.09,0.287,0.299,0.218,0.144,0.104,0.128,0.303,0.253,0.296,1
PB_66533_PB_66968_PB_119829,0.115,0.115,0.115,0.063,0.129,0.142,0.23,0.249,0.149,0.258,0.275,0.282,0.109,0.241,0.297,0.225,0.243,0.139,0.133,0.268,0.315,0.201,1
PB_66533_PB_66968_PB_121474,0.114,0.114,0.114,0.081,0.115,0.145,0.233,0.249,0.163,0.257,0.274,0.286,0.109,0.244,0.3,0.234,0.2,0.138,0.141,0.272,0.221,0.163,1
PB_66533_PB_67346_PB_118882,0.124,0.124,0.124,0.084,0.22,0.225,0.256,0.201,0.194,0.25,0.177,0.276,0.081,0.283,0.294,0.146,0.144,0.108,0.123,0.301,0.263,0.345,1
PB_66533_PB_67346_PB_119829,0.128,0.128,0.128,0.095,0.236,0.225,0.256,0.208,0.135,0.253,0.165,0.276,0.081,0.283,0.294,0.227,0.245,0.141,0.131,0.301,0.333,0.249,1
PB_66533_PB_67346_PB_121474,0.128,0.128,0.128,0.113,0.223,0.227,0.259,0.206,0.15,0.251,0.163,0.28,0.083,0.286,0.298,0.237,0.202,0.14,0.139,0.305,0.239,0.196,1
PB_66533_PB_67346_PB_122246,0.169,0.169,0.169,0.111,0.145,0.254,0.262,0.14,0.102,0.178,0.149,0.276,0.186,0.283,0.294,0.161,0.117,0.123,0.117,0.301,0.273,0.129,1
PB_66533_PB_67346_PB_133045,0.168,0.168,0.168,0.083,0.12,0.221,0.252,0.123,0.064,0.153,0.125,0.271,0.125,0.278,0.289,0.199,0.305,0.234,0.168,0.296,0.164,0.137,1
PB_66533_PB_67346_PB_139921,0.125,0.125,0.125,0.095,0.144,0.22,0.25,0.097,0.079,0.156,0.118,0.269,0.127,0.277,0.288,0.227,0.324,0.263,0.205,0.295,0.146,0.088,1
PB_66533_PB_67346_PB_148490,0.134,0.134,0.134,0.068,0.137,0.192,0.219,0.075,0.148,0.111,0.116,0.281,0.167,0.35,0.31,0.398,0.424,0.379,0.209,0.379,0.243,0.11,1
PB_66533_PB_67346_PB_149112,0.119,0.119,0.119,0.099,0.209,0.215,0.245,0.121,0.098,0.17,0.149,0.263,0.079,0.27,0.281,0.301,0.306,0.297,0.26,0.288,0.171,0.087,1
PB_66533_PB_67346_PB_162971,0.127,0.127,0.127,0.086,0.129,0.221,0.252,0.075,0.116,0.139,0.144,0.326,0.15,0.36,0.329,0.411,0.423,0.394,0.2,0.388,0.296,0.089,1
PB_66533_PB_67509_PB_119771,0.119,0.119,0.119,0.074,0.18,0.219,0.224,0.212,0.184,0.26,0.205,0.3,0.102,0.277,0.306,0.22,0.138,0.097,0.126,0.306,0.23,0.223,1
PB_66533_PB_67509_PB_119829,0.116,0.116,0.116,0.09,0.189,0.141,0.219,0.22,0.12,0.265,0.213,0.295,0.095,0.273,0.301,0.222,0.239,0.134,0.112,0.301,0.301,0.154,1
PB_66533_PB_67509_PB_121474,0.115,0.115,0.115,0.107,0.175,0.144,0.222,0.218,0.141,0.263,0.211,0.298,0.103,0.276,0.305,0.23,0.196,0.134,0.114,0.304,0.209,0.132,1
PB_66533_PB_67825_PB_118882,0.123,0.123,0.123,0.08,0.16,0.241,0.271,0.178,0.158,0.219,0.178,0.314,0.096,0.285,0.293,0.243,0.145,0.109,0.131,0.301,0.307,0.346,1
PB_66533_PB_67825_PB_119829,0.119,0.119,0.119,0.091,0.173,0.241,0.271,0.172,0.132,0.209,0.167,0.314,0.096,0.285,0.293,0.243,0.246,0.142,0.124,0.301,0.364,0.256,1
PB_66533_PB_67825_PB_121474,0.119,0.119,0.119,0.109,0.159,0.244,0.273,0.172,0.148,0.206,0.165,0.318,0.096,0.288,0.297,0.247,0.203,0.141,0.129,0.304,0.303,0.2,1
PB_66533_PB_67825_PB_122246,0.169,0.169,0.169,0.107,0.13,0.255,0.271,0.112,0.085,0.177,0.118,0.314,0.185,0.285,0.293,0.243,0.118,0.124,0.126,0.301,0.301,0.13,1
PB_66533_PB_67825_PB_133045,0.168,0.168,0.168,0.08,0.144,0.238,0.267,0.123,0.064,0.144,0.098,0.309,0.123,0.28,0.288,0.238,0.305,0.234,0.181,0.296,0.172,0.134,1
PB_66533_PB_67825_PB_139921,0.121,0.121,0.121,0.091,0.141,0.236,0.266,0.097,0.064,0.134,0.098,0.308,0.126,0.278,0.287,0.236,0.324,0.263,0.208,0.294,0.17,0.084,1
PB_66533_PB_67825_PB_146972,0.114,0.114,0.114,0.111,0.126,0.234,0.263,0.114,0.068,0.116,0.153,0.304,0.123,0.275,0.313,0.388,0.401,0.342,0.232,0.311,0.167,0.074,1
PB_66533_PB_67825_PB_147964,0.173,0.173,0.173,0.109,0.084,0.245,0.275,0.111,0.223,0.168,0.135,0.324,0.18,0.345,0.299,0.364,0.399,0.358,0.209,0.367,0.263,0.196,1
PB_66533_PB_67825_PB_148490,0.134,0.134,0.134,0.072,0.14,0.209,0.236,0.052,0.101,0.111,0.116,0.28,0.166,0.35,0.31,0.397,0.431,0.401,0.213,0.379,0.29,0.107,1
PB_66533_PB_67825_PB_149136,0.118,0.118,0.118,0.101,0.156,0.245,0.275,0.108,0.097,0.17,0.103,0.32,0.096,0.289,0.299,0.303,0.315,0.297,0.276,0.306,0.181,0.093,1
PB_66533_PB_67825_PB_162971,0.117,0.117,0.117,0.089,0.136,0.238,0.267,0.075,0.066,0.139,0.143,0.326,0.148,0.36,0.329,0.435,0.428,0.415,0.206,0.388,0.342,0.085,1
PB_66533_PB_68465_PB_119829,0.114,0.114,0.114,0.051,0.143,0.12,0.226,0.193,0.085,0.247,0.208,0.284,0.113,0.233,0.299,0.224,0.241,0.137,0.17,0.27,0.321,0.192,1
PB_66533_PB_68465_PB_121474,0.113,0.113,0.113,0.069,0.128,0.123,0.23,0.194,0.098,0.244,0.206,0.287,0.118,0.236,0.302,0.232,0.198,0.136,0.179,0.274,0.23,0.157,1
PB_66533_PB_69386_PB_119771,0.114,0.114,0.114,0.073,0.165,0.219,0.235,0.229,0.207,0.288,0.218,0.301,0.092,0.285,0.304,0.218,0.14,0.099,0.129,0.303,0.25,0.253,1
PB_66533_PB_69386_PB_119829,0.11,0.11,0.11,0.085,0.173,0.155,0.23,0.236,0.143,0.293,0.223,0.296,0.092,0.28,0.299,0.224,0.241,0.137,0.112,0.298,0.313,0.178,1
PB_66533_PB_69386_PB_121474,0.11,0.11,0.11,0.102,0.153,0.157,0.233,0.234,0.163,0.292,0.221,0.299,0.092,0.283,0.302,0.232,0.198,0.136,0.116,0.302,0.218,0.147,1
PB_66533_PB_69386_PB_147964,0.169,0.169,0.169,0.103,0.062,0.159,0.235,0.208,0.274,0.239,0.21,0.31,0.184,0.345,0.304,0.364,0.365,0.343,0.224,0.368,0.184,0.202,1
PB_66533_PB_69763_PB_119829,0.116,0.116,0.116,0.057,0.136,0.143,0.229,0.253,0.15,0.276,0.268,0.28,0.107,0.236,0.294,0.227,0.245,0.141,0.142,0.264,0.33,0.205,1
PB_66533_PB_69763_PB_121474,0.116,0.116,0.116,0.075,0.122,0.146,0.233,0.253,0.164,0.274,0.267,0.283,0.107,0.239,0.298,0.237,0.202,0.14,0.15,0.267,0.235,0.167,1
PB_66533_PB_69927_PB_122246,0.168,0.168,0.168,0.114,0.143,0.253,0.273,0.111,0.066,0.175,0.126,0.314,0.186,0.286,0.295,0.233,0.116,0.122,0.126,0.303,0.289,0.127,1
PB_66533_PB_69927_PB_133045,0.167,0.167,0.167,0.087,0.161,0.24,0.269,0.123,0.064,0.144,0.099,0.308,0.121,0.282,0.29,0.228,0.305,0.234,0.182,0.298,0.164,0.13,1
PB_66533_PB_69927_PB_139921,0.12,0.12,0.12,0.098,0.159,0.239,0.268,0.097,0.065,0.134,0.097,0.307,0.124,0.28,0.288,0.227,0.324,0.263,0.211,0.296,0.146,0.081,1
PB_66533_PB_69927_PB_148490,0.132,0.132,0.132,0.078,0.159,0.212,0.239,0.052,0.099,0.111,0.116,0.282,0.164,0.35,0.31,0.398,0.429,0.385,0.216,0.379,0.276,0.104,1
PB_66533_PB_69927_PB_149112,0.118,0.118,0.118,0.108,0.18,0.235,0.263,0.111,0.065,0.171,0.119,0.3,0.093,0.274,0.282,0.301,0.306,0.297,0.27,0.289,0.171,0.093,1
PB_66533_PB_69927_PB_162971,0.122,0.122,0.122,0.096,0.156,0.24,0.269,0.075,0.063,0.139,0.144,0.327,0.147,0.36,0.329,0.436,0.426,0.398,0.208,0.389,0.326,0.082,1
PB_66533_PB_70094_PB_119771,0.116,0.116,0.116,0.093,0.191,0.243,0.275,0.169,0.134,0.21,0.169,0.32,0.096,0.293,0.302,0.237,0.142,0.101,0.131,0.309,0.279,0.336,1
PB_66533_PB_70094_PB_119829,0.114,0.114,0.114,0.105,0.198,0.239,0.271,0.169,0.088,0.214,0.162,0.314,0.093,0.288,0.297,0.232,0.243,0.139,0.115,0.304,0.349,0.252,1
PB_66533_PB_70094_PB_121474,0.115,0.115,0.115,0.123,0.192,0.241,0.273,0.169,0.104,0.211,0.16,0.318,0.093,0.292,0.3,0.235,0.2,0.138,0.12,0.308,0.261,0.199,1
PB_66533_PB_70592_PB_119829,0.115,0.115,0.115,0.052,0.189,0.123,0.2,0.228,0.12,0.282,0.265,0.27,0.111,0.229,0.297,0.225,0.243,0.139,0.172,0.273,0.316,0.182,1
PB_66533_PB_70592_PB_121474,0.114,0.114,0.114,0.07,0.183,0.124,0.203,0.226,0.139,0.281,0.263,0.273,0.127,0.228,0.3,0.234,0.2,0.138,0.18,0.277,0.225,0.143,1
PB_66533_PB_70592_PB_147964,0.172,0.172,0.172,0.075,0.094,0.125,0.205,0.201,0.241,0.214,0.241,0.293,0.173,0.345,0.302,0.358,0.341,0.337,0.146,0.368,0.187,0.208,1
PB_66542_PB_115707_PB_130554,0.158,0.158,0.158,0.106,0.23,0.285,0.285,0.287,0.137,0.343,0.349,0.493,0.115,0.473,0.312,0.282,0.497,0.347,0.248,0.45,0.141,0.645,1
PB_66542_PB_115707_PB_130581,0.155,0.155,0.155,0.095,0.302,0.355,0.344,0.341,0.129,0.384,0.388,0.57,0.101,0.486,0.304,0.283,0.487,0.351,0.24,0.499,0.186,0.678,1
PB_66542_PB_115707_PB_132460,0.155,0.155,0.155,0.111,0.235,0.298,0.3,0.28,0.139,0.339,0.35,0.471,0.15,0.46,0.293,0.282,0.494,0.346,0.243,0.435,0.157,0.643,1
PB_66542_PB_115707_PB_132885,0.128,0.128,0.128,0.105,0.267,0.357,0.344,0.327,0.127,0.356,0.364,0.533,0.141,0.46,0.291,0.282,0.462,0.347,0.24,0.463,0.199,0.675,1
PB_66542_PB_115707_PB_134246,0.14,0.14,0.14,0.11,0.215,0.333,0.332,0.267,0.14,0.31,0.355,0.429,0.195,0.435,0.29,0.282,0.476,0.348,0.243,0.416,0.197,0.64,1
PB_66542_PB_115707_PB_134633,0.109,0.109,0.109,0.101,0.224,0.357,0.344,0.29,0.122,0.28,0.364,0.46,0.186,0.426,0.288,0.282,0.402,0.349,0.24,0.399,0.212,0.671,1
PB_66542_PB_115707_PB_135580,0.161,0.161,0.161,0.098,0.222,0.266,0.261,0.336,0.164,0.396,0.357,0.528,0.088,0.485,0.368,0.283,0.497,0.345,0.244,0.491,0.144,0.641,1
PB_66542_PB_115707_PB_135734,0.116,0.116,0.116,0.11,0.201,0.362,0.346,0.265,0.139,0.294,0.353,0.398,0.222,0.419,0.293,0.282,0.457,0.346,0.247,0.398,0.201,0.633,1
PB_66542_PB_115707_PB_137732,0.109,0.109,0.109,0.102,0.215,0.357,0.344,0.29,0.131,0.28,0.364,0.461,0.193,0.426,0.288,0.282,0.402,0.349,0.24,0.4,0.214,0.672,1
PB_66542_PB_115707_PB_138703,0.109,0.109,0.109,0.11,0.186,0.362,0.351,0.266,0.139,0.29,0.354,0.377,0.241,0.421,0.291,0.282,0.445,0.347,0.253,0.389,0.211,0.634,1
PB_66542_PB_115707_PB_143841,0.109,0.109,0.109,0.089,0.184,0.206,0.189,0.239,0.094,0.296,0.332,0.455,0.098,0.396,0.29,0.282,0.497,0.322,0.248,0.385,0.14,0.505,1
PB_66542_PB_115707_PB_144897,0.14,0.14,0.14,0.082,0.217,0.204,0.187,0.242,0.094,0.307,0.336,0.491,0.106,0.418,0.324,0.308,0.497,0.346,0.253,0.385,0.142,0.516,1
PB_66542_PB_115707_PB_145296,0.109,0.109,0.109,0.086,0.202,0.204,0.187,0.241,0.096,0.305,0.335,0.475,0.101,0.406,0.308,0.296,0.497,0.341,0.256,0.384,0.142,0.519,1
PB_66542_PB_115707_PB_146878,0.109,0.109,0.109,0.108,0.168,0.368,0.354,0.265,0.152,0.281,0.355,0.363,0.248,0.41,0.289,0.282,0.433,0.348,0.253,0.37,0.211,0.632,1
PB_66542_PB_115707_PB_155933,0.196,0.196,0.196,0.071,0.195,0.12,0.162,0.227,0.114,0.256,0.214,0.331,0.214,0.277,0.276,0.283,0.203,0.289,0.255,0.271,0.183,0.314,1
PB_66542_PB_115707_PB_156535,0.135,0.135,0.135,0.073,0.21,0.242,0.284,0.239,0.11,0.296,0.26,0.299,0.176,0.292,0.289,0.282,0.23,0.289,0.253,0.285,0.19,0.37,1
PB_66542_PB_115707_PB_157397,0.165,0.165,0.165,0.075,0.209,0.182,0.224,0.238,0.11,0.269,0.243,0.317,0.177,0.291,0.288,0.282,0.228,0.289,0.25,0.284,0.19,0.34,1
PB_66542_PB_115707_PB_161906,0.169,0.169,0.169,0.072,0.203,0.206,0.29,0.237,0.113,0.268,0.223,0.296,0.234,0.29,0.288,0.282,0.174,0.272,0.238,0.283,0.334,0.333,1
PB_66542_PB_115707_PB_164799,0.14,0.14,0.14,0.066,0.221,0.255,0.326,0.236,0.108,0.266,0.24,0.296,0.212,0.288,0.286,0.283,0.172,0.272,0.193,0.281,0.331,0.331,1
PB_66542_PB_117849_PB_136895,0.178,0.178,0.178,0.122,0.075,0.199,0.191,0.281,0.286,0.315,0.325,0.296,0.165,0.182,0.198,0.282,0.295,0.28,0.272,0.259,0.167,0.382,1
PB_66542_PB_117849_PB_138220,0.174,0.174,0.174,0.124,0.073,0.202,0.194,0.284,0.289,0.319,0.323,0.296,0.167,0.184,0.196,0.282,0.295,0.28,0.272,0.261,0.166,0.385,1
PB_66542_PB_117849_PB_146972,0.141,0.141,0.141,0.061,0.139,0.194,0.183,0.174,0.114,0.214,0.241,0.318,0.16,0.241,0.254,0.282,0.228,0.289,0.263,0.255,0.208,0.376,1
PB_66542_PB_117849_PB_148490,0.184,0.184,0.184,0.096,0.126,0.169,0.18,0.19,0.229,0.223,0.231,0.296,0.14,0.16,0.153,0.283,0.194,0.262,0.22,0.236,0.178,0.35,1
PB_66542_PB_118028_PB_124334,0.181,0.181,0.181,0.101,0.288,0.174,0.167,0.332,0.194,0.379,0.363,0.542,0.162,0.507,0.347,0.307,0.497,0.346,0.266,0.533,0.11,0.618,1
PB_66542_PB_118028_PB_130554,0.158,0.158,0.158,0.105,0.25,0.174,0.167,0.3,0.137,0.35,0.35,0.462,0.181,0.474,0.313,0.282,0.497,0.348,0.249,0.451,0.128,0.613,1
PB_66542_PB_118028_PB_130581,0.156,0.156,0.156,0.094,0.337,0.174,0.167,0.342,0.142,0.384,0.396,0.514,0.184,0.486,0.306,0.283,0.487,0.352,0.24,0.5,0.185,0.622,1
PB_66542_PB_118028_PB_132460,0.156,0.156,0.156,0.11,0.251,0.174,0.167,0.287,0.139,0.339,0.351,0.438,0.18,0.461,0.288,0.282,0.494,0.346,0.243,0.436,0.156,0.616,1
PB_66542_PB_118028_PB_132885,0.129,0.129,0.129,0.104,0.303,0.174,0.167,0.328,0.136,0.357,0.365,0.474,0.192,0.461,0.281,0.282,0.462,0.348,0.24,0.464,0.198,0.62,1
PB_66542_PB_118028_PB_134246,0.141,0.141,0.141,0.109,0.232,0.174,0.167,0.269,0.14,0.312,0.355,0.398,0.208,0.436,0.28,0.282,0.476,0.348,0.244,0.417,0.196,0.617,1
PB_66542_PB_118028_PB_134633,0.109,0.109,0.109,0.098,0.248,0.174,0.167,0.29,0.125,0.282,0.364,0.399,0.196,0.426,0.279,0.282,0.402,0.349,0.24,0.4,0.212,0.621,1
PB_66542_PB_118028_PB_135580,0.162,0.162,0.162,0.097,0.256,0.191,0.167,0.349,0.167,0.405,0.357,0.497,0.177,0.486,0.369,0.282,0.497,0.346,0.244,0.492,0.11,0.611,1
PB_66542_PB_118028_PB_137732,0.109,0.109,0.109,0.099,0.24,0.174,0.167,0.291,0.133,0.281,0.365,0.401,0.196,0.427,0.278,0.283,0.403,0.35,0.24,0.401,0.213,0.621,1
PB_66542_PB_118028_PB_143841,0.109,0.109,0.109,0.082,0.209,0.21,0.215,0.246,0.1,0.297,0.332,0.456,0.153,0.397,0.291,0.282,0.497,0.323,0.248,0.386,0.099,0.505,1
PB_66542_PB_118028_PB_144897,0.141,0.141,0.141,0.081,0.237,0.217,0.24,0.249,0.11,0.307,0.337,0.486,0.189,0.419,0.324,0.309,0.497,0.347,0.253,0.386,0.111,0.517,1
PB_66542_PB_118028_PB_145296,0.109,0.109,0.109,0.08,0.222,0.216,0.228,0.248,0.104,0.305,0.336,0.476,0.178,0.407,0.309,0.297,0.497,0.342,0.256,0.384,0.111,0.52,1
PB_66542_PB_118028_PB_155933,0.197,0.197,0.197,0.073,0.221,0.232,0.219,0.234,0.143,0.269,0.22,0.332,0.136,0.265,0.266,0.283,0.203,0.289,0.255,0.289,0.184,0.311,1
PB_66542_PB_118028_PB_156535,0.136,0.136,0.136,0.076,0.234,0.217,0.172,0.246,0.141,0.297,0.261,0.3,0.111,0.279,0.28,0.282,0.231,0.289,0.253,0.303,0.19,0.37,1
PB_66542_PB_118028_PB_157397,0.152,0.152,0.152,0.078,0.234,0.218,0.205,0.245,0.141,0.282,0.243,0.318,0.112,0.278,0.279,0.282,0.229,0.289,0.251,0.302,0.19,0.341,1
PB_66542_PB_118111_PB_124334,0.182,0.182,0.182,0.113,0.251,0.186,0.163,0.335,0.194,0.381,0.361,0.565,0.209,0.504,0.342,0.303,0.497,0.344,0.265,0.529,0.109,0.559,1
PB_66542_PB_118111_PB_130554,0.159,0.159,0.159,0.113,0.227,0.186,0.163,0.3,0.136,0.345,0.348,0.468,0.229,0.471,0.307,0.282,0.497,0.346,0.248,0.447,0.131,0.56,1
PB_66542_PB_118111_PB_130581,0.157,0.157,0.157,0.102,0.312,0.186,0.164,0.339,0.135,0.382,0.392,0.531,0.233,0.483,0.3,0.283,0.487,0.35,0.24,0.496,0.188,0.563,1
PB_66542_PB_118111_PB_132460,0.157,0.157,0.157,0.118,0.232,0.186,0.163,0.289,0.138,0.337,0.349,0.446,0.24,0.457,0.284,0.282,0.494,0.344,0.242,0.432,0.159,0.559,1
PB_66542_PB_118111_PB_132885,0.13,0.13,0.13,0.113,0.277,0.186,0.163,0.326,0.129,0.355,0.363,0.492,0.248,0.458,0.282,0.282,0.461,0.346,0.24,0.46,0.201,0.56,1
PB_66542_PB_118111_PB_134246,0.142,0.142,0.142,0.118,0.212,0.186,0.163,0.272,0.139,0.31,0.353,0.403,0.255,0.432,0.281,0.282,0.476,0.346,0.243,0.413,0.199,0.56,1
PB_66542_PB_118111_PB_134633,0.109,0.109,0.109,0.11,0.224,0.186,0.163,0.288,0.123,0.281,0.362,0.417,0.259,0.423,0.279,0.282,0.402,0.347,0.24,0.396,0.215,0.561,1
PB_66542_PB_118111_PB_135580,0.163,0.163,0.163,0.105,0.228,0.189,0.163,0.35,0.166,0.4,0.355,0.504,0.222,0.483,0.364,0.282,0.497,0.343,0.243,0.489,0.113,0.555,1
