network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_33930_PB_135694,0.176,0.176,0.176,0.11,NaN,0.081,0.161,0.138,0.229,0.117,0.1,0.161,0.324,0.146,0.147,0.118,0.13,0.178,0.188,0.242,0.122,0.253,1
PB_33930_PB_136384,0.16,0.16,0.16,0.125,NaN,0.256,0.301,0.144,0.225,0.082,0.139,0.22,0.149,0.246,0.099,0.346,0.165,0.18,0.078,0.26,0.222,0.228,1
PB_33930_PB_136660,0.175,0.175,0.175,0.111,NaN,0.141,0.205,0.244,0.266,0.161,0.113,0.184,0.184,0.242,0.118,0.28,0.096,0.149,0.281,0.294,0.183,0.259,1
PB_33930_PB_137483,0.145,0.145,0.145,0.108,NaN,0.197,0.257,0.288,0.313,0.228,0.223,0.228,0.19,0.222,0.161,0.323,0.208,0.179,0.208,0.315,0.233,0.264,1
PB_33930_PB_137528,0.152,0.152,0.152,0.153,NaN,0.227,0.274,0.352,0.348,0.328,0.314,0.271,0.178,0.189,0.199,0.341,0.234,0.181,0.251,0.346,0.237,0.271,1
PB_33930_PB_137568,0.162,0.162,0.162,0.163,NaN,0.091,0.156,0.241,0.3,0.103,0.09,0.087,0.128,0.226,0.143,0.236,0.147,0.306,0.26,0.109,0.148,0.196,1
PB_33945_PB_135175,0.18,0.18,0.18,0.115,NaN,0.142,0.186,0.175,0.235,0.236,0.187,0.142,0.138,0.287,0.142,0.341,0.126,0.142,0.11,0.115,0.136,0.176,1
PB_33945_PB_136384,0.155,0.155,0.155,0.118,NaN,0.291,0.333,0.171,0.233,0.104,0.165,0.235,0.169,0.287,0.127,0.372,0.148,0.197,0.066,0.291,0.249,0.275,1
PB_34095_PB_135175,0.149,0.149,0.149,0.147,NaN,0.086,0.111,0.176,0.208,0.227,0.204,0.067,0.152,0.286,0.081,0.232,0.107,0.122,0.136,0.129,0.137,0.19,1
PB_34095_PB_135694,0.149,0.149,0.149,0.133,NaN,0.102,0.098,0.128,0.209,0.116,0.074,0.123,0.248,0.087,0.155,0.093,0.114,0.134,0.195,0.188,0.111,0.22,1
PB_34095_PB_136384,0.142,0.142,0.142,0.151,NaN,0.199,0.243,0.149,0.208,0.11,0.143,0.129,0.169,0.293,0.083,0.266,0.164,0.166,0.089,0.278,0.154,0.263,1
PB_34095_PB_136660,0.147,0.147,0.147,0.122,NaN,0.081,0.13,0.248,0.271,0.179,0.119,0.122,0.205,0.287,0.122,0.232,0.119,0.149,0.287,0.303,0.145,0.307,1
PB_34095_PB_137568,0.146,0.146,0.146,0.194,NaN,0.112,0.1,0.245,0.305,0.106,0.086,0.119,0.163,0.267,0.196,0.225,0.213,0.277,0.271,0.182,0.146,0.265,1
PB_34095_PB_219040,0.127,0.127,0.127,0.067,NaN,0.308,0.286,0.116,0.208,0.22,0.071,0.425,0.226,0.35,0.357,0.174,0.189,0.155,0.142,0.266,0.341,0.259,1
PB_34095_PB_219412,0.131,0.131,0.131,0.084,NaN,0.331,0.329,0.117,0.255,0.189,0.083,0.388,0.214,0.362,0.311,0.233,0.201,0.137,0.145,0.246,0.285,0.274,1
PB_34095_PB_220438,0.13,0.13,0.13,0.06,NaN,0.273,0.266,0.116,0.208,0.241,0.089,0.393,0.186,0.324,0.289,0.199,0.179,0.149,0.137,0.206,0.293,0.26,1
PB_34535_PB_137483,0.141,0.141,0.141,0.135,NaN,0.155,0.221,0.32,0.346,0.258,0.247,0.185,0.231,0.287,0.162,0.312,0.17,0.193,0.237,0.347,0.206,0.336,1
PB_34535_PB_137528,0.145,0.145,0.145,0.181,NaN,0.175,0.247,0.383,0.38,0.359,0.345,0.244,0.219,0.256,0.219,0.305,0.199,0.195,0.246,0.38,0.211,0.34,1
PB_35662_PB_216028,0.156,0.156,0.156,0.125,NaN,0.293,0.223,0.175,0.227,0.157,0.157,0.221,0.34,0.303,0.138,0.272,0.198,0.179,0.171,0.385,0.176,0.568,1
PB_35662_PB_220020,0.139,0.139,0.139,0.126,NaN,0.283,0.327,0.233,0.236,0.295,0.173,0.37,0.287,0.261,0.34,0.08,0.298,0.207,0.156,0.183,0.256,0.403,1
PB_35662_PB_220788,0.13,0.13,0.13,0.153,NaN,0.25,0.331,0.221,0.24,0.258,0.143,0.378,0.271,0.271,0.378,0.126,0.29,0.198,0.146,0.184,0.287,0.4,1
PB_35779_PB_216911,0.119,0.119,0.119,0.095,NaN,0.144,0.201,0.193,0.219,0.196,0.132,0.291,0.313,0.317,0.197,0.33,0.216,0.188,0.225,0.206,0.235,0.288,1
PB_36359_PB_216911,0.081,0.081,0.081,0.108,NaN,0.21,0.193,0.326,0.252,0.338,0.266,0.254,0.176,0.15,0.132,0.286,0.116,0.248,0.173,0.362,0.212,0.263,1
PB_36620_PB_136667,0.057,0.057,0.057,0.08,NaN,0.159,0.164,0.124,0.208,0.354,0.128,0.109,0.168,0.137,0.127,0.148,0.183,0.149,0.084,0.177,0.324,0.139,1
PB_36620_PB_211976,0.12,0.12,0.12,0.103,NaN,0.123,0.176,0.121,0.087,0.232,0.122,0.151,0.317,0.23,0.2,0.339,0.18,0.327,0.132,0.466,0.337,0.379,1
PB_36620_PB_215234,0.116,0.116,0.116,0.074,NaN,0.096,0.129,0.151,0.198,0.215,0.14,0.167,0.262,0.223,0.197,0.217,0.116,0.211,0.206,0.366,0.321,0.334,1
PB_36620_PB_216911,0.078,0.078,0.078,0.112,NaN,0.203,0.213,0.32,0.238,0.342,0.266,0.262,0.174,0.146,0.136,0.289,0.12,0.243,0.147,0.35,0.215,0.253,1
PB_36634_PB_215234,0.131,0.131,0.131,0.088,NaN,0.127,0.135,0.153,0.237,0.201,0.142,0.16,0.293,0.23,0.166,0.217,0.107,0.251,0.178,0.395,0.259,0.393,1
PB_36938_PB_215928,0.117,0.117,0.117,0.149,NaN,0.111,0.137,0.199,0.264,0.206,0.234,0.28,0.352,0.311,0.205,0.304,0.187,0.137,0.146,0.179,0.215,0.332,1
PB_36938_PB_216028,0.117,0.117,0.117,0.176,NaN,0.17,0.172,0.234,0.259,0.251,0.222,0.222,0.34,0.304,0.206,0.321,0.187,0.157,0.134,0.179,0.226,0.332,1
PB_36938_PB_217908,0.144,0.144,0.144,0.074,NaN,0.177,0.222,0.218,0.256,0.256,0.141,0.294,0.344,0.364,0.191,0.343,0.169,0.134,0.197,0.181,0.279,0.319,1
PB_36938_PB_218279,0.079,0.079,0.079,0.118,NaN,0.132,0.172,0.19,0.255,0.178,0.158,0.291,0.298,0.268,0.202,0.274,0.245,0.173,0.181,0.149,0.195,0.309,1
PB_36938_PB_218533,0.149,0.149,0.149,0.074,NaN,0.111,0.153,0.157,0.225,0.221,0.116,0.278,0.29,0.249,0.239,0.237,0.168,0.146,0.185,0.136,0.231,0.292,1
PB_36938_PB_219044,0.199,0.199,0.199,0.1,NaN,0.127,0.199,0.153,0.207,0.234,0.124,0.305,0.288,0.311,0.273,0.197,0.224,0.19,0.169,0.148,0.227,0.289,1
PB_36938_PB_219437,0.08,0.08,0.08,0.106,NaN,0.142,0.274,0.256,0.183,0.323,0.17,0.305,0.206,0.276,0.183,0.125,0.295,0.186,0.097,0.261,0.245,0.239,1
PB_36938_PB_220020,0.11,0.11,0.11,0.148,NaN,0.168,0.286,0.344,0.286,0.391,0.248,0.321,0.287,0.271,0.258,0.125,0.275,0.134,0.114,0.19,0.311,0.287,1
PB_36938_PB_224610,0.15,0.15,0.15,0.13,NaN,0.226,0.311,0.295,0.265,0.293,0.277,0.466,0.274,0.315,0.329,0.218,0.287,0.14,0.185,0.146,0.438,0.3,1
PB_36938_PB_226657,0.192,0.192,0.192,0.098,NaN,0.186,0.283,0.46,0.336,0.603,0.333,0.474,0.222,0.347,0.321,0.176,0.193,0.2,0.211,0.132,0.514,0.208,1
PB_36938_PB_228828,0.066,0.066,0.066,0.167,NaN,0.202,0.227,0.156,0.313,0.177,0.132,0.349,0.141,0.222,0.227,0.163,0.2,0.138,0.138,0.19,0.355,0.225,1
PB_36938_PB_231047,0.066,0.066,0.066,0.172,NaN,0.235,0.204,0.141,0.302,0.174,0.172,0.371,0.142,0.156,0.233,0.113,0.187,0.125,0.153,0.201,0.311,0.225,1
PB_36938_PB_231280,0.101,0.101,0.101,0.143,NaN,0.236,0.273,0.134,0.298,0.195,0.123,0.416,0.141,0.178,0.283,0.098,0.211,0.149,0.195,0.256,0.353,0.21,1
PB_36938_PB_231542,0.196,0.196,0.196,0.079,NaN,0.168,0.211,0.133,0.308,0.228,0.151,0.384,0.141,0.173,0.211,0.121,0.167,0.168,0.172,0.245,0.363,0.211,1
PB_36938_PB_231585,0.161,0.161,0.161,0.082,NaN,0.167,0.22,0.133,0.307,0.26,0.143,0.341,0.141,0.178,0.23,0.141,0.148,0.149,0.159,0.246,0.317,0.206,1
PB_37301_PB_136384,0.103,0.103,0.103,0.112,NaN,0.315,0.387,0.171,0.224,0.144,0.165,0.232,0.205,0.136,0.093,0.305,0.084,0.226,0.06,0.308,0.331,0.239,1
PB_37301_PB_213078,0.183,0.183,0.183,0.132,NaN,0.319,0.322,0.171,0.227,0.102,0.099,0.253,0.255,0.198,0.141,0.333,0.151,0.169,0.26,0.455,0.368,0.468,1
PB_37301_PB_219412,0.126,0.126,0.126,0.056,NaN,0.173,0.186,0.094,0.252,0.214,0.077,0.316,0.205,0.21,0.332,0.269,0.13,0.16,0.145,0.221,0.22,0.239,1
PB_37301_PB_220438,0.123,0.123,0.123,0.046,NaN,0.15,0.117,0.112,0.191,0.271,0.054,0.309,0.205,0.163,0.312,0.21,0.124,0.183,0.185,0.207,0.212,0.239,1
PB_37661_PB_216028,0.118,0.118,0.118,0.165,NaN,0.26,0.18,0.202,0.242,0.204,0.199,0.222,0.34,0.304,0.188,0.279,0.199,0.169,0.149,0.253,0.178,0.449,1
PB_37661_PB_230815,0.067,0.067,0.067,0.178,NaN,0.351,0.253,0.16,0.279,0.141,0.152,0.355,0.141,0.173,0.252,0.131,0.187,0.134,0.152,0.134,0.306,0.171,1
PB_37661_PB_234011,0.159,0.159,0.159,0.078,NaN,0.314,0.27,0.135,0.274,0.172,0.187,0.362,0.121,0.214,0.345,0.151,0.186,0.234,0.184,0.141,0.299,0.191,1
PB_37661_PB_234501,0.12,0.12,0.12,0.091,NaN,0.303,0.251,0.135,0.276,0.166,0.144,0.34,0.104,0.258,0.294,0.18,0.167,0.197,0.075,0.136,0.289,0.133,1
PB_37661_PB_235676,0.163,0.163,0.163,0.158,NaN,0.376,0.29,0.223,0.282,0.143,0.191,0.398,0.188,0.159,0.26,0.273,0.14,0.242,0.114,0.203,0.278,0.216,1
PB_37676_PB_136667,0.099,0.099,0.099,0.116,NaN,0.159,0.146,0.182,0.187,0.37,0.175,0.109,0.18,0.159,0.115,0.136,0.183,0.172,0.101,0.213,0.262,0.16,1
PB_37676_PB_215234,0.162,0.162,0.162,0.112,NaN,0.121,0.093,0.214,0.198,0.253,0.203,0.142,0.3,0.236,0.189,0.208,0.108,0.261,0.194,0.416,0.258,0.374,1
PB_37676_PB_217908,0.108,0.108,0.108,0.152,NaN,0.215,0.172,0.338,0.309,0.401,0.285,0.23,0.192,0.166,0.132,0.315,0.134,0.233,0.153,0.397,0.257,0.294,1
PB_37676_PB_218533,0.107,0.107,0.107,0.141,NaN,0.135,0.151,0.362,0.273,0.423,0.298,0.218,0.179,0.144,0.202,0.213,0.128,0.223,0.144,0.283,0.222,0.247,1
PB_37907_PB_135175,0.109,0.109,0.109,0.143,NaN,0.199,0.149,0.26,0.14,0.336,0.327,0.172,0.205,0.134,0.16,0.273,0.209,0.142,0.139,0.177,0.235,0.196,1
PB_37907_PB_135436,0.075,0.075,0.075,0.128,NaN,0.107,0.093,0.259,0.146,0.365,0.244,0.169,0.334,0.304,0.113,0.249,0.236,0.235,0.093,0.148,0.246,0.286,1
PB_37907_PB_135694,0.09,0.09,0.09,0.133,NaN,0.192,0.119,0.17,0.131,0.195,0.162,0.167,0.213,0.194,0.164,0.123,0.203,0.08,0.089,0.11,0.226,0.197,1
PB_37907_PB_136384,0.125,0.125,0.125,0.165,NaN,0.284,0.257,0.196,0.166,0.24,0.192,0.191,0.205,0.122,0.181,0.293,0.199,0.185,0.13,0.356,0.265,0.256,1
PB_37907_PB_136660,0.192,0.192,0.192,0.12,NaN,0.211,0.169,0.218,0.237,0.211,0.177,0.172,0.253,0.13,0.228,0.262,0.208,0.173,0.185,0.379,0.268,0.293,1
PB_37907_PB_136766,0.198,0.198,0.198,0.136,NaN,0.288,0.271,0.163,0.126,0.185,0.154,0.189,0.266,0.152,0.173,0.333,0.142,0.15,0.13,0.395,0.271,0.314,1
PB_37907_PB_136953,0.197,0.197,0.197,0.127,NaN,0.14,0.089,0.226,0.282,0.211,0.177,0.148,0.208,0.13,0.274,0.182,0.305,0.167,0.213,0.309,0.266,0.242,1
PB_37907_PB_137186,0.104,0.104,0.104,0.076,NaN,0.176,0.177,0.187,0.18,0.276,0.182,0.17,0.205,0.25,0.156,0.183,0.126,0.158,0.148,0.168,0.267,0.183,1
PB_37907_PB_137220,0.167,0.167,0.167,0.141,NaN,0.276,0.239,0.215,0.239,0.222,0.187,0.192,0.248,0.124,0.148,0.309,0.141,0.174,0.137,0.383,0.255,0.295,1
PB_37907_PB_137528,0.176,0.176,0.176,0.184,NaN,0.269,0.235,0.325,0.321,0.301,0.288,0.203,0.258,0.136,0.181,0.304,0.14,0.176,0.177,0.396,0.258,0.302,1
PB_37907_PB_137568,0.198,0.198,0.198,0.192,NaN,0.162,0.125,0.218,0.274,0.212,0.171,0.133,0.205,0.133,0.23,0.24,0.281,0.197,0.193,0.211,0.268,0.243,1
PB_37907_PB_215681,0.134,0.134,0.134,0.061,NaN,0.218,0.204,0.191,0.188,0.222,0.188,0.181,0.205,0.21,0.165,0.294,0.133,0.185,0.143,0.304,0.266,0.247,1
PB_37907_PB_215699,0.062,0.062,0.062,0.046,NaN,0.111,0.137,0.148,0.111,0.247,0.249,0.151,0.222,0.259,0.157,0.195,0.104,0.148,0.174,0.214,0.251,0.201,1
PB_37907_PB_219412,0.18,0.18,0.18,0.093,NaN,0.139,0.192,0.179,0.258,0.206,0.172,0.361,0.243,0.166,0.401,0.263,0.225,0.151,0.199,0.324,0.284,0.258,1
PB_37907_PB_220225,0.198,0.198,0.198,0.087,NaN,0.116,0.169,0.201,0.18,0.234,0.197,0.358,0.254,0.125,0.427,0.195,0.235,0.172,0.192,0.328,0.29,0.241,1
PB_37907_PB_220438,0.177,0.177,0.177,0.082,NaN,0.11,0.133,0.191,0.205,0.222,0.187,0.357,0.219,0.126,0.384,0.213,0.224,0.173,0.226,0.278,0.28,0.244,1
PB_38216_PB_137133,0.15,0.15,0.15,0.187,NaN,0.189,0.144,0.261,0.351,0.257,0.189,0.208,0.168,0.127,0.157,0.124,0.368,0.102,0.289,0.242,0.345,0.128,1
PB_38216_PB_210076,0.115,0.115,0.115,0.124,NaN,0.312,0.267,0.294,0.206,0.343,0.315,0.33,0.174,0.218,0.29,0.351,0.227,0.167,0.335,0.453,0.386,0.23,1
PB_38522_PB_211463,0.066,0.066,0.066,0.086,NaN,0.347,0.264,0.26,0.184,0.27,0.215,0.328,0.197,0.164,0.172,0.266,0.244,0.24,0.25,0.489,0.385,0.314,1
PB_38748_PB_152733,0.161,0.161,0.161,0.188,NaN,0.155,0.264,0.403,0.3,0.49,0.293,0.234,0.213,0.15,0.35,0.101,0.099,0.477,0.084,0.174,0.101,0.327,1
PB_38748_PB_231152,0.126,0.126,0.126,0.109,NaN,0.118,0.121,0.149,0.251,0.224,0.094,0.329,0.141,0.103,0.205,0.121,0.105,0.078,0.147,0.175,0.282,0.174,1
PB_38748_PB_234011,0.156,0.156,0.156,0.08,NaN,0.306,0.266,0.112,0.273,0.181,0.203,0.355,0.121,0.166,0.329,0.144,0.177,0.266,0.183,0.157,0.302,0.191,1
PB_38748_PB_234501,0.123,0.123,0.123,0.094,NaN,0.292,0.245,0.114,0.274,0.175,0.146,0.336,0.103,0.215,0.274,0.186,0.159,0.229,0.123,0.155,0.294,0.173,1
PB_39809_PB_216028,0.115,0.115,0.115,0.122,NaN,0.254,0.193,0.218,0.25,0.203,0.228,0.214,0.339,0.299,0.184,0.285,0.198,0.176,0.115,0.266,0.17,0.457,1
PB_41092_PB_216911,0.146,0.146,0.146,0.142,NaN,0.066,0.161,0.33,0.321,0.231,0.284,0.149,0.269,0.217,0.078,0.343,0.106,0.219,0.203,0.435,0.226,0.435,1
PB_41272_PB_216028,0.117,0.117,0.117,0.14,NaN,0.101,0.117,0.216,0.243,0.194,0.138,0.22,0.307,0.276,0.14,0.214,0.186,0.224,0.122,0.28,0.175,0.431,1
PB_41311_PB_215928,0.115,0.115,0.115,0.092,NaN,0.077,0.117,0.305,0.284,0.257,0.205,0.254,0.352,0.276,0.2,0.258,0.136,0.154,0.146,0.349,0.173,0.441,1
PB_41311_PB_216028,0.116,0.116,0.116,0.078,NaN,0.068,0.117,0.224,0.241,0.217,0.177,0.193,0.339,0.276,0.123,0.283,0.136,0.154,0.139,0.349,0.173,0.441,1
PB_41311_PB_216911,0.103,0.103,0.103,0.109,NaN,0.109,0.159,0.304,0.309,0.228,0.277,0.267,0.313,0.217,0.158,0.298,0.16,0.095,0.207,0.364,0.222,0.401,1
PB_41311_PB_218279,0.077,0.077,0.077,0.084,NaN,0.078,0.154,0.266,0.238,0.272,0.239,0.268,0.298,0.206,0.218,0.227,0.19,0.093,0.184,0.209,0.16,0.4,1
PB_41311_PB_218533,0.136,0.136,0.136,0.133,NaN,0.119,0.148,0.331,0.311,0.244,0.262,0.247,0.288,0.203,0.246,0.201,0.122,0.09,0.194,0.25,0.182,0.367,1
PB_41311_PB_219437,0.093,0.093,0.093,0.127,NaN,0.063,0.203,0.231,0.278,0.162,0.189,0.263,0.205,0.218,0.238,0.091,0.21,0.052,0.105,0.101,0.222,0.278,1
PB_42213_PB_214479,0.178,0.178,0.178,0.08,NaN,0.211,0.158,0.152,0.247,0.176,0.084,0.147,0.35,0.267,0.194,0.255,0.086,0.19,0.085,0.4,0.133,0.516,1
PB_42213_PB_216911,0.106,0.106,0.106,0.121,NaN,0.097,0.159,0.316,0.312,0.219,0.272,0.237,0.31,0.217,0.149,0.315,0.09,0.15,0.165,0.421,0.223,0.421,1
PB_42241_PB_216028,0.115,0.115,0.115,0.174,NaN,0.119,0.12,0.202,0.247,0.164,0.228,0.213,0.339,0.301,0.179,0.289,0.198,0.281,0.119,0.249,0.169,0.441,1
PB_43115_PB_216028,0.116,0.116,0.116,0.073,NaN,0.084,0.129,0.239,0.243,0.23,0.174,0.195,0.34,0.242,0.137,0.323,0.138,0.223,0.107,0.332,0.175,0.466,1
PB_43254_PB_216028,0.137,0.137,0.137,0.084,NaN,0.085,0.158,0.29,0.262,0.295,0.275,0.19,0.324,0.252,0.121,0.346,0.173,0.176,0.133,0.332,0.179,0.358,1
PB_43787_PB_216911,0.112,0.112,0.112,0.108,NaN,0.151,0.19,0.193,0.204,0.196,0.124,0.291,0.313,0.229,0.168,0.317,0.216,0.11,0.217,0.306,0.221,0.361,1
PB_43787_PB_217908,0.151,0.151,0.151,0.131,NaN,0.177,0.22,0.195,0.202,0.233,0.177,0.287,0.344,0.255,0.157,0.337,0.155,0.142,0.206,0.3,0.26,0.379,1
PB_43787_PB_218279,0.071,0.071,0.071,0.084,NaN,0.124,0.162,0.175,0.23,0.131,0.165,0.291,0.298,0.206,0.25,0.267,0.242,0.1,0.185,0.219,0.159,0.355,1
PB_43787_PB_218533,0.162,0.162,0.162,0.122,NaN,0.193,0.148,0.151,0.183,0.167,0.133,0.273,0.288,0.202,0.277,0.241,0.167,0.116,0.195,0.266,0.174,0.325,1
PB_45081_PB_215928,0.118,0.118,0.118,0.103,NaN,0.127,0.126,0.176,0.226,0.147,0.21,0.28,0.352,0.288,0.215,0.322,0.186,0.183,0.146,0.257,0.177,0.366,1
PB_45081_PB_216028,0.118,0.118,0.118,0.1,NaN,0.096,0.151,0.202,0.211,0.182,0.198,0.222,0.34,0.296,0.145,0.337,0.186,0.184,0.141,0.257,0.177,0.366,1
PB_45081_PB_217908,0.177,0.177,0.177,0.122,NaN,0.179,0.222,0.183,0.202,0.208,0.158,0.294,0.344,0.268,0.172,0.348,0.169,0.166,0.2,0.251,0.26,0.359,1
PB_45081_PB_218279,0.092,0.092,0.092,0.079,NaN,0.129,0.167,0.168,0.2,0.12,0.147,0.291,0.298,0.206,0.262,0.279,0.245,0.123,0.187,0.198,0.166,0.338,1
PB_45081_PB_218533,0.185,0.185,0.185,0.116,NaN,0.194,0.149,0.145,0.174,0.162,0.111,0.289,0.29,0.204,0.285,0.25,0.17,0.14,0.196,0.234,0.195,0.319,1
PB_45081_PB_219437,0.119,0.119,0.119,0.122,NaN,0.121,0.242,0.213,0.158,0.249,0.203,0.334,0.206,0.22,0.276,0.143,0.295,0.099,0.123,0.22,0.231,0.243,1
PB_45147_PB_216028,0.115,0.115,0.115,0.127,NaN,0.142,0.117,0.221,0.24,0.154,0.141,0.215,0.339,0.28,0.134,0.267,0.183,0.297,0.133,0.32,0.171,0.529,1
PB_45485_PB_216911,0.114,0.114,0.114,0.107,NaN,0.182,0.196,0.188,0.212,0.193,0.125,0.285,0.313,0.247,0.166,0.32,0.22,0.096,0.236,0.273,0.218,0.362,1
PB_45621_PB_219607,0.108,0.108,0.108,0.165,NaN,0.191,0.183,0.13,0.15,0.202,0.173,0.365,0.275,0.217,0.293,0.199,0.21,0.268,0.127,0.166,0.177,0.312,1
PB_45636_PB_216911,0.164,0.164,0.164,0.137,NaN,0.17,0.215,0.221,0.276,0.177,0.149,0.214,0.313,0.217,0.118,0.389,0.243,0.108,0.171,0.358,0.236,0.424,1
PB_46053_PB_216028,0.117,0.117,0.117,0.127,NaN,0.155,0.117,0.225,0.24,0.167,0.222,0.215,0.339,0.28,0.134,0.275,0.183,0.246,0.133,0.345,0.171,0.488,1
PB_46523_PB_215928,0.114,0.114,0.114,0.11,NaN,0.128,0.117,0.235,0.266,0.149,0.221,0.278,0.352,0.276,0.211,0.322,0.183,0.253,0.145,0.279,0.17,0.453,1
PB_46523_PB_216911,0.115,0.115,0.115,0.111,NaN,0.212,0.179,0.239,0.286,0.194,0.146,0.288,0.313,0.216,0.167,0.311,0.189,0.108,0.171,0.29,0.22,0.386,1
PB_46523_PB_217908,0.144,0.144,0.144,0.145,NaN,0.225,0.205,0.238,0.311,0.18,0.12,0.284,0.344,0.255,0.147,0.344,0.164,0.2,0.184,0.287,0.26,0.42,1
PB_46523_PB_218279,0.072,0.072,0.072,0.097,NaN,0.171,0.161,0.2,0.194,0.151,0.151,0.291,0.298,0.206,0.212,0.265,0.221,0.171,0.169,0.185,0.155,0.396,1
PB_46523_PB_218533,0.153,0.153,0.153,0.136,NaN,0.135,0.148,0.195,0.267,0.162,0.087,0.279,0.287,0.202,0.264,0.257,0.17,0.204,0.166,0.189,0.146,0.362,1
PB_131438_PB_218283,0.365,0.285,0.274,0.228,NaN,0.439,0.441,0.372,0.309,0.413,0.369,0.248,0.243,0.242,0.265,0.112,0.139,0.308,0.057,0.194,0.235,0.367,0
PB_131684_PB_218260,0.56,0.344,0.44,0.259,NaN,0.532,0.524,0.564,0.505,0.549,0.542,0.341,0.355,0.154,0.326,0.186,0.135,0.28,0.242,0.247,0.437,0.183,0
PB_131684_PB_220781,0.334,0.247,0.221,0.26,NaN,0.504,0.496,0.379,0.281,0.43,0.355,0.165,0.186,0.192,0.285,0.186,0.138,0.219,0.148,0.21,0.156,0.249,0
PB_131782_PB_134216,0.764,0.22,0.501,0.256,NaN,0.812,0.848,0.733,0.63,0.75,0.763,0.532,0.361,0.27,0.434,0.271,0.263,0.57,0.164,0.503,0.644,0.267,0
PB_131782_PB_213899,0.649,0.328,0.548,0.272,NaN,0.535,0.477,0.608,0.622,0.476,0.571,0.494,0.224,0.202,0.28,0.17,0.141,0.253,0.324,0.188,0.605,0.381,0
PB_131840_PB_214484,0.481,0.334,0.219,0.275,NaN,0.46,0.452,0.333,0.37,0.385,0.337,0.455,0.273,0.18,0.542,0.344,0.193,0.387,0.07,0.162,0.445,0.303,0
PB_131840_PB_214645,0.516,0.255,0.272,0.223,NaN,0.49,0.499,0.489,0.541,0.396,0.436,0.46,0.227,0.197,0.274,0.217,0.205,0.305,0.222,0.151,0.55,0.361,0
PB_131840_PB_215928,0.401,0.29,0.249,0.255,NaN,0.454,0.446,0.328,0.263,0.38,0.307,0.31,0.299,0.195,0.312,0.305,0.138,0.31,0.077,0.206,0.487,0.343,0
PB_131840_PB_216568,0.656,0.382,0.494,0.272,NaN,0.514,0.506,0.613,0.578,0.53,0.613,0.401,0.353,0.152,0.338,0.176,0.1,0.296,0.211,0.192,0.535,0.294,0
PB_131840_PB_218366,0.367,0.401,0.221,0.343,NaN,0.448,0.44,0.323,0.244,0.374,0.314,0.179,0.183,0.237,0.23,0.145,0.142,0.345,0.145,0.142,0.189,0.262,0
PB_131840_PB_218718,0.489,0.398,0.375,0.272,NaN,0.492,0.484,0.431,0.365,0.468,0.432,0.211,0.356,0.173,0.273,0.166,0.134,0.301,0.166,0.175,0.325,0.179,0
PB_131840_PB_231047,0.45,0.251,0.291,0.284,NaN,0.42,0.413,0.299,0.214,0.35,0.292,0.16,0.304,0.17,0.227,0.136,0.126,0.237,0.117,0.199,0.232,0.259,0
PB_132246_PB_214102,0.231,0.332,0.274,0.246,NaN,0.352,0.354,0.635,0.675,0.528,0.523,0.272,0.232,0.422,0.175,0.181,0.185,0.159,0.284,0.651,0.271,0.428,0
PB_132246_PB_225964,0.267,0.258,0.234,0.202,NaN,0.201,0.114,0.348,0.312,0.451,0.33,0.245,0.209,0.254,0.284,0.228,0.267,0.175,0.283,0.207,0.436,0.234,0
PB_132246_PB_230452,0.334,0.332,0.468,0.247,NaN,0.287,0.198,0.245,0.305,0.307,0.431,0.237,0.199,0.263,0.248,0.19,0.334,0.246,0.214,0.159,0.454,0.205,0
PB_132246_PB_230892,0.215,0.291,0.257,0.226,NaN,0.244,0.235,0.235,0.298,0.278,0.294,0.26,0.186,0.221,0.239,0.318,0.195,0.178,0.275,0.169,0.389,0.188,0
PB_132246_PB_233228,0.254,0.248,0.204,0.22,NaN,0.291,0.158,0.218,0.279,0.245,0.241,0.243,0.138,0.216,0.329,0.272,0.364,0.129,0.215,0.147,0.389,0.193,0
PB_132342_PB_136948,0.216,0.411,0.349,0.334,NaN,0.29,0.245,0.54,0.567,0.438,0.515,0.282,0.206,0.285,0.399,0.237,0.095,0.172,0.314,0.699,0.222,0.397,0
PB_132342_PB_153208,0.283,0.337,0.209,0.25,NaN,0.101,0.232,0.451,0.361,0.436,0.318,0.232,0.182,0.325,0.249,0.194,0.18,0.117,0.219,0.305,0.403,0.205,0
PB_132342_PB_214102,0.344,0.374,0.27,0.267,NaN,0.31,0.246,0.558,0.594,0.438,0.487,0.266,0.178,0.329,0.183,0.228,0.201,0.189,0.247,0.649,0.179,0.39,0
PB_132342_PB_217038,0.282,0.415,0.476,0.267,NaN,0.146,0.209,0.544,0.512,0.455,0.556,0.251,0.203,0.413,0.073,0.22,0.075,0.363,0.317,0.543,0.397,0.172,0
PB_132342_PB_218009,0.283,0.345,0.352,0.243,NaN,0.125,0.212,0.466,0.353,0.435,0.344,0.218,0.143,0.319,0.311,0.26,0.137,0.155,0.247,0.425,0.281,0.169,0
PB_132342_PB_225630,0.415,0.395,0.256,0.274,NaN,0.23,0.129,0.502,0.413,0.467,0.478,0.223,0.181,0.203,0.191,0.204,0.302,0.149,0.253,0.182,0.516,0.182,0
