network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_20465_PB_31343_PB_131803,0.057,0.057,0.057,0.056,NaN,0.072,0.078,0.078,0.093,0.088,0.075,0.063,0.06,0.034,0.096,0.101,0.087,0.098,0.089,0.08,0.1,0.1,1
PB_20465_PB_31343_PB_131964,0.068,0.068,0.068,0.057,NaN,0.074,0.085,0.076,0.081,0.076,0.078,0.059,0.061,0.03,0.08,0.088,0.09,0.081,0.095,0.076,0.107,0.102,1
PB_20465_PB_31936_PB_127375,0.114,0.114,0.114,0.13,NaN,0.102,0.173,0.146,0.161,0.127,0.083,0.083,0.125,0.066,0.139,0.134,0.11,0.215,0.114,0.088,0.162,0.222,1
PB_20465_PB_31936_PB_131803,0.072,0.072,0.072,0.112,NaN,0.13,0.1,0.141,0.149,0.122,0.09,0.062,0.114,0.048,0.072,0.098,0.109,0.088,0.123,0.088,0.142,0.139,1
PB_20465_PB_31936_PB_131964,0.084,0.084,0.084,0.11,NaN,0.121,0.102,0.134,0.144,0.114,0.082,0.064,0.113,0.058,0.076,0.083,0.112,0.112,0.134,0.089,0.156,0.141,1
PB_20465_PB_33030_PB_127375,0.114,0.114,0.114,0.092,NaN,0.122,0.171,0.083,0.138,0.079,0.056,0.061,0.101,0.113,0.137,0.128,0.093,0.241,0.099,0.044,0.11,0.222,1
PB_20465_PB_33030_PB_131964,0.028,0.028,0.028,0.116,NaN,0.098,0.097,0.074,0.124,0.073,0.076,0.058,0.077,0.112,0.075,0.074,0.081,0.131,0.111,0.055,0.111,0.135,1
PB_20465_PB_33030_PB_132737,0.029,0.029,0.029,0.116,NaN,0.098,0.077,0.073,0.127,0.078,0.067,0.059,0.077,0.11,0.073,0.078,0.082,0.106,0.107,0.066,0.109,0.133,1
PB_20465_PB_33082_PB_127375,0.114,0.114,0.114,0.093,NaN,0.1,0.153,0.056,0.101,0.08,0.044,0.057,0.099,0.108,0.135,0.106,0.093,0.228,0.095,0.044,0.091,0.219,1
PB_20465_PB_33082_PB_131803,0.034,0.034,0.034,0.107,NaN,0.096,0.066,0.075,0.092,0.083,0.071,0.054,0.075,0.093,0.07,0.076,0.083,0.099,0.1,0.064,0.094,0.114,1
PB_20465_PB_33082_PB_131964,0.045,0.045,0.045,0.106,NaN,0.084,0.082,0.073,0.086,0.072,0.075,0.055,0.074,0.101,0.074,0.068,0.082,0.123,0.11,0.056,0.101,0.116,1
PB_20465_PB_33527_PB_126609,0.087,0.087,0.087,0.097,NaN,0.148,0.113,0.088,0.058,0.174,0.08,0.061,0.117,0.066,0.176,0.094,0.147,0.26,0.046,0.102,0.07,0.219,1
PB_20465_PB_33527_PB_126653,0.096,0.096,0.096,0.128,NaN,0.167,0.156,0.085,0.045,0.17,0.077,0.081,0.082,0.054,0.176,0.052,0.138,0.27,0.061,0.064,0.076,0.167,1
PB_20465_PB_33527_PB_126724,0.089,0.089,0.089,0.1,NaN,0.157,0.12,0.09,0.055,0.176,0.082,0.054,0.107,0.065,0.172,0.087,0.144,0.257,0.047,0.088,0.071,0.204,1
PB_20465_PB_33527_PB_127631,0.098,0.098,0.098,0.142,NaN,0.164,0.165,0.087,0.042,0.173,0.079,0.093,0.076,0.061,0.174,0.045,0.136,0.278,0.076,0.075,0.1,0.152,1
PB_20465_PB_33527_PB_131803,0.071,0.071,0.071,0.048,NaN,0.066,0.065,0.092,0.065,0.17,0.082,0.066,0.055,0.038,0.077,0.063,0.064,0.064,0.111,0.095,0.094,0.103,1
PB_20465_PB_33527_PB_131964,0.084,0.084,0.084,0.052,NaN,0.055,0.066,0.098,0.057,0.178,0.09,0.058,0.069,0.049,0.095,0.071,0.078,0.078,0.12,0.085,0.101,0.076,1
PB_20465_PB_33670_PB_127375,0.115,0.115,0.115,0.114,NaN,0.131,0.177,0.107,0.154,0.07,0.05,0.077,0.11,0.099,0.15,0.14,0.075,0.279,0.06,0.052,0.119,0.225,1
PB_20465_PB_33670_PB_131803,0.041,0.041,0.041,0.124,NaN,0.107,0.082,0.097,0.143,0.094,0.075,0.055,0.068,0.101,0.071,0.075,0.07,0.142,0.085,0.065,0.116,0.161,1
PB_20465_PB_33670_PB_131964,0.031,0.031,0.031,0.123,NaN,0.108,0.104,0.094,0.141,0.082,0.076,0.057,0.067,0.106,0.075,0.075,0.07,0.166,0.087,0.046,0.12,0.164,1
PB_20465_PB_33784_PB_127375,0.114,0.114,0.114,0.109,NaN,0.178,0.21,0.058,0.115,0.08,0.064,0.072,0.117,0.105,0.161,0.148,0.077,0.31,0.056,0.06,0.097,0.229,1
PB_20465_PB_33784_PB_131803,0.025,0.025,0.025,0.09,NaN,0.112,0.095,0.075,0.107,0.083,0.071,0.054,0.064,0.086,0.07,0.072,0.056,0.171,0.092,0.067,0.094,0.178,1
PB_20465_PB_33784_PB_131964,0.028,0.028,0.028,0.088,NaN,0.119,0.11,0.073,0.101,0.072,0.075,0.054,0.068,0.091,0.081,0.064,0.055,0.192,0.094,0.043,0.101,0.182,1
PB_20465_PB_33842_PB_127375,0.104,0.104,0.104,0.085,NaN,0.146,0.155,0.053,0.054,0.081,0.089,0.054,0.122,0.095,0.161,0.14,0.121,0.26,0.072,0.085,0.076,0.228,1
PB_20465_PB_33842_PB_131803,0.054,0.054,0.054,0.074,NaN,0.066,0.054,0.074,0.063,0.081,0.09,0.058,0.07,0.051,0.068,0.052,0.069,0.118,0.088,0.072,0.091,0.113,1
PB_20465_PB_33842_PB_131964,0.066,0.066,0.066,0.071,NaN,0.067,0.07,0.072,0.056,0.073,0.098,0.051,0.07,0.068,0.077,0.052,0.072,0.141,0.09,0.061,0.098,0.115,1
PB_20465_PB_33961_PB_126653,0.092,0.092,0.092,0.126,NaN,0.257,0.267,0.059,0.084,0.083,0.112,0.098,0.127,0.046,0.225,0.13,0.182,0.341,0.061,0.101,0.075,0.217,1
PB_20465_PB_33961_PB_127631,0.095,0.095,0.095,0.137,NaN,0.255,0.277,0.06,0.085,0.066,0.114,0.11,0.121,0.052,0.222,0.121,0.183,0.352,0.079,0.078,0.099,0.203,1
PB_20465_PB_33961_PB_127847,0.096,0.096,0.096,0.158,NaN,0.215,0.24,0.062,0.087,0.087,0.117,0.167,0.125,0.064,0.227,0.112,0.19,0.306,0.107,0.074,0.109,0.196,1
PB_20465_PB_34003_PB_131803,0.08,0.08,0.08,0.05,NaN,0.073,0.058,0.077,0.068,0.086,0.1,0.068,0.081,0.035,0.079,0.045,0.075,0.138,0.101,0.104,0.1,0.129,1
PB_20465_PB_34003_PB_131964,0.092,0.092,0.092,0.047,NaN,0.077,0.074,0.075,0.06,0.074,0.109,0.061,0.093,0.052,0.1,0.044,0.089,0.162,0.104,0.093,0.107,0.118,1
PB_20465_PB_34193_PB_126653,0.071,0.071,0.071,0.115,NaN,0.202,0.179,0.085,0.056,0.149,0.089,0.09,0.095,0.041,0.203,0.053,0.157,0.296,0.059,0.079,0.075,0.191,1
PB_20465_PB_34193_PB_127631,0.073,0.073,0.073,0.128,NaN,0.2,0.188,0.086,0.057,0.151,0.091,0.102,0.089,0.05,0.201,0.046,0.156,0.307,0.073,0.079,0.097,0.176,1
PB_20465_PB_34193_PB_127847,0.074,0.074,0.074,0.145,NaN,0.163,0.151,0.088,0.086,0.153,0.092,0.169,0.072,0.08,0.188,0.049,0.17,0.266,0.099,0.096,0.108,0.159,1
PB_20465_PB_34193_PB_27393,0.101,0.101,0.101,0.109,NaN,0.188,0.162,0.271,0.23,0.27,0.262,0.164,0.178,0.229,0.074,0.191,0.213,0.061,0.089,0.2,0.077,0.175,1
PB_20547_PB_126653_PB_27393,0.064,0.064,0.064,0.097,NaN,0.056,0.054,0.087,0.091,0.087,0.062,0.181,0.051,0.123,0.148,0.165,0.125,0.2,0.081,0.087,0.222,0.114,1
PB_20547_PB_128695_PB_27393,0.075,0.075,0.075,0.077,NaN,0.104,0.114,0.094,0.092,0.122,0.094,0.107,0.051,0.116,0.09,0.149,0.093,0.075,0.07,0.065,0.17,0.094,1
PB_20547_PB_130158_PB_130919,0.076,0.076,0.076,0.118,NaN,0.191,0.142,0.2,0.246,0.226,0.149,0.173,0.297,0.25,0.232,0.069,0.281,0.266,0.173,0.239,0.247,0.319,1
PB_20547_PB_130158_PB_133313,0.128,0.128,0.128,0.114,NaN,0.127,0.094,0.216,0.219,0.235,0.178,0.158,0.215,0.178,0.121,0.075,0.143,0.13,0.226,0.162,0.258,0.183,1
PB_20547_PB_130158_PB_134395,0.158,0.158,0.158,0.167,NaN,0.056,0.104,0.112,0.125,0.114,0.082,0.19,0.181,0.087,0.114,0.121,0.143,0.111,0.248,0.152,0.274,0.147,1
PB_20547_PB_130158_PB_134402,0.132,0.132,0.132,0.123,NaN,0.134,0.07,0.177,0.183,0.188,0.145,0.161,0.2,0.178,0.102,0.081,0.151,0.122,0.223,0.159,0.252,0.178,1
PB_20547_PB_130158_PB_27393,0.064,0.064,0.064,0.061,NaN,0.097,0.122,0.087,0.091,0.098,0.064,0.143,0.074,0.065,0.137,0.166,0.077,0.067,0.12,0.065,0.213,0.051,1
PB_20547_PB_131964_PB_27393,0.149,0.149,0.149,0.097,NaN,0.176,0.189,0.08,0.082,0.062,0.068,0.22,0.048,0.115,0.12,0.202,0.139,0.082,0.21,0.052,0.282,0.098,1
PB_20547_PB_20887_PB_130158,0.121,0.121,0.121,0.129,NaN,0.119,0.063,0.114,0.13,0.153,0.098,0.166,0.318,0.211,0.254,0.076,0.237,0.25,0.211,0.258,0.264,0.35,1
PB_20547_PB_25671_PB_131964,0.088,0.088,0.088,0.077,NaN,0.146,0.141,0.094,0.121,0.069,0.073,0.204,0.09,0.147,0.13,0.158,0.168,0.22,0.243,0.112,0.287,0.134,1
PB_20547_PB_26130_PB_130919,0.039,0.039,0.039,0.051,NaN,0.087,0.118,0.104,0.136,0.065,0.052,0.193,0.112,0.14,0.114,0.125,0.169,0.173,0.18,0.094,0.255,0.156,1
PB_20547_PB_26130_PB_131803,0.093,0.093,0.093,0.087,NaN,0.164,0.154,0.097,0.125,0.073,0.064,0.22,0.107,0.168,0.162,0.143,0.2,0.249,0.215,0.092,0.251,0.152,1
PB_20547_PB_26863_PB_131964,0.044,0.044,0.044,0.086,NaN,0.155,0.153,0.105,0.123,0.067,0.072,0.194,0.103,0.14,0.142,0.19,0.154,0.2,0.171,0.057,0.229,0.141,1
PB_20547_PB_27707_PB_130919,0.035,0.035,0.035,0.048,NaN,0.088,0.154,0.073,0.109,0.071,0.058,0.092,0.107,0.045,0.115,0.114,0.093,0.06,0.085,0.075,0.145,0.057,1
PB_20547_PB_27707_PB_131964,0.047,0.047,0.047,0.09,NaN,0.16,0.193,0.072,0.097,0.071,0.074,0.083,0.048,0.075,0.088,0.151,0.042,0.107,0.118,0.053,0.163,0.048,1
PB_20547_PB_30009_PB_130919,0.08,0.08,0.08,0.043,NaN,0.084,0.092,0.055,0.095,0.073,0.056,0.082,0.112,0.066,0.11,0.097,0.14,0.097,0.065,0.105,0.054,0.078,1
PB_20547_PB_30009_PB_131964,0.083,0.083,0.083,0.05,NaN,0.102,0.114,0.073,0.084,0.072,0.075,0.057,0.06,0.059,0.127,0.077,0.07,0.115,0.075,0.083,0.085,0.076,1
PB_20547_PB_31052_PB_130919,0.087,0.087,0.087,0.065,NaN,0.118,0.12,0.054,0.04,0.075,0.066,0.085,0.14,0.085,0.113,0.099,0.177,0.098,0.055,0.122,0.1,0.114,1
PB_20547_PB_31052_PB_131964,0.094,0.094,0.094,0.073,NaN,0.097,0.098,0.075,0.058,0.075,0.077,0.059,0.076,0.037,0.091,0.068,0.097,0.09,0.083,0.089,0.114,0.111,1
PB_20547_PB_31343_PB_131964,0.071,0.071,0.071,0.076,NaN,0.098,0.098,0.074,0.057,0.073,0.076,0.058,0.059,0.037,0.09,0.061,0.087,0.082,0.082,0.076,0.11,0.102,1
PB_20547_PB_31868_PB_130158,0.068,0.068,0.068,0.09,NaN,0.062,0.07,0.149,0.079,0.241,0.155,0.081,0.104,0.127,0.103,0.095,0.149,0.06,0.094,0.18,0.151,0.214,1
PB_20547_PB_31936_PB_130919,0.084,0.084,0.084,0.079,NaN,0.1,0.152,0.077,0.106,0.091,0.041,0.119,0.134,0.06,0.11,0.049,0.112,0.19,0.067,0.084,0.146,0.144,1
PB_20547_PB_32714_PB_130158,0.174,0.174,0.174,0.164,NaN,0.068,0.133,0.204,0.172,0.267,0.217,0.147,0.125,0.099,0.108,0.121,0.091,0.064,0.164,0.199,0.227,0.243,1
PB_20547_PB_33141_PB_130158,0.05,0.05,0.05,0.075,NaN,0.044,0.07,0.133,0.077,0.241,0.128,0.081,0.107,0.124,0.108,0.071,0.146,0.066,0.071,0.146,0.109,0.184,1
PB_20547_PB_33141_PB_131964,0.13,0.13,0.13,0.1,NaN,0.121,0.139,0.148,0.068,0.248,0.142,0.11,0.067,0.051,0.091,0.05,0.047,0.072,0.168,0.151,0.18,0.104,1
PB_20547_PB_33178_PB_130158,0.162,0.162,0.162,0.142,NaN,0.07,0.136,0.207,0.168,0.283,0.214,0.131,0.118,0.108,0.098,0.103,0.119,0.083,0.15,0.183,0.204,0.225,1
PB_20547_PB_33527_PB_130919,0.068,0.068,0.068,0.067,NaN,0.037,0.077,0.134,0.063,0.222,0.134,0.082,0.116,0.067,0.136,0.086,0.143,0.157,0.061,0.125,0.07,0.107,1
PB_20547_PB_33527_PB_131964,0.077,0.077,0.077,0.072,NaN,0.089,0.11,0.143,0.071,0.221,0.14,0.057,0.05,0.056,0.091,0.085,0.052,0.072,0.1,0.097,0.082,0.071,1
PB_20547_PB_33842_PB_130919,0.069,0.069,0.069,0.06,NaN,0.086,0.12,0.096,0.052,0.128,0.139,0.096,0.13,0.044,0.121,0.058,0.134,0.222,0.033,0.102,0.057,0.141,1
PB_20547_PB_33961_PB_130919,0.1,0.1,0.1,0.067,NaN,0.155,0.139,0.108,0.102,0.112,0.17,0.09,0.164,0.092,0.165,0.1,0.19,0.238,0.054,0.172,0.082,0.208,1
PB_20547_PB_33961_PB_131964,0.111,0.111,0.111,0.072,NaN,0.11,0.071,0.119,0.109,0.123,0.177,0.062,0.119,0.049,0.122,0.037,0.097,0.155,0.094,0.143,0.095,0.158,1
PB_20547_PB_34003_PB_130919,0.08,0.08,0.08,0.059,NaN,0.105,0.121,0.102,0.072,0.131,0.15,0.092,0.141,0.067,0.142,0.071,0.159,0.244,0.052,0.134,0.068,0.163,1
PB_20547_PB_34003_PB_131964,0.089,0.089,0.089,0.061,NaN,0.072,0.057,0.114,0.079,0.138,0.155,0.069,0.085,0.06,0.095,0.043,0.068,0.158,0.092,0.106,0.088,0.119,1
PB_20547_PB_34193_PB_130158,0.051,0.051,0.051,0.049,NaN,0.074,0.059,0.122,0.076,0.194,0.138,0.091,0.116,0.108,0.123,0.061,0.163,0.215,0.085,0.103,0.069,0.171,1
PB_20547_PB_34193_PB_131964,0.091,0.091,0.091,0.063,NaN,0.065,0.092,0.138,0.08,0.2,0.149,0.069,0.071,0.037,0.105,0.082,0.072,0.129,0.107,0.107,0.089,0.095,1
PB_20547_PB_34601_PB_130158,0.072,0.072,0.072,0.046,NaN,0.237,0.219,0.081,0.105,0.105,0.087,0.086,0.232,0.126,0.188,0.17,0.246,0.275,0.058,0.154,0.075,0.304,1
PB_20547_PB_38563_PB_130158,0.095,0.095,0.095,0.056,NaN,0.196,0.135,0.081,0.146,0.104,0.098,0.203,0.228,0.267,0.265,0.112,0.301,0.266,0.076,0.218,0.159,0.297,1
PB_20661_PB_127631_PB_130158,0.093,0.093,0.093,0.163,NaN,0.215,0.201,0.296,0.293,0.29,0.249,0.218,0.24,0.195,0.235,0.083,0.263,0.358,0.045,0.169,0.15,0.316,1
PB_20661_PB_127847_PB_130158,0.1,0.1,0.1,0.174,NaN,0.187,0.189,0.299,0.293,0.322,0.266,0.275,0.243,0.249,0.225,0.064,0.281,0.319,0.045,0.151,0.141,0.31,1
PB_20661_PB_130158_PB_135653,0.157,0.157,0.157,0.167,NaN,0.084,0.132,0.136,0.157,0.133,0.101,0.17,0.129,0.149,0.133,0.098,0.085,0.085,0.229,0.144,0.268,0.114,1
PB_20661_PB_20887_PB_130158,0.121,0.121,0.121,0.129,NaN,0.119,0.063,0.114,0.13,0.153,0.098,0.166,0.318,0.211,0.254,0.076,0.237,0.25,0.211,0.258,0.264,0.35,1
PB_20661_PB_26863_PB_126653,0.118,0.118,0.118,0.104,NaN,0.057,0.07,0.103,0.125,0.088,0.06,0.153,0.095,0.138,0.133,0.155,0.123,0.222,0.066,0.074,0.178,0.127,1
PB_20661_PB_26863_PB_127631,0.141,0.141,0.141,0.116,NaN,0.057,0.078,0.102,0.124,0.074,0.052,0.132,0.096,0.147,0.126,0.154,0.13,0.219,0.057,0.096,0.153,0.128,1
PB_20661_PB_28564_PB_126653,0.125,0.125,0.125,0.109,NaN,0.05,0.054,0.139,0.164,0.086,0.061,0.115,0.053,0.085,0.122,0.079,0.098,0.234,0.071,0.066,0.081,0.137,1
PB_20661_PB_28564_PB_127631,0.153,0.153,0.153,0.121,NaN,0.046,0.062,0.137,0.163,0.07,0.059,0.123,0.055,0.098,0.115,0.082,0.103,0.231,0.093,0.088,0.109,0.122,1
PB_20661_PB_30009_PB_126653,0.117,0.117,0.117,0.088,NaN,0.085,0.134,0.062,0.096,0.086,0.058,0.079,0.057,0.069,0.121,0.109,0.132,0.232,0.105,0.061,0.082,0.142,1
PB_20661_PB_30009_PB_127631,0.144,0.144,0.144,0.101,NaN,0.08,0.137,0.057,0.095,0.072,0.05,0.079,0.055,0.087,0.114,0.11,0.133,0.229,0.135,0.064,0.11,0.127,1
PB_20661_PB_30009_PB_127847,0.166,0.166,0.166,0.12,NaN,0.073,0.097,0.049,0.095,0.082,0.082,0.122,0.055,0.049,0.104,0.137,0.151,0.181,0.16,0.079,0.119,0.091,1
PB_20661_PB_31052_PB_127847,0.15,0.15,0.15,0.14,NaN,0.103,0.122,0.05,0.094,0.084,0.083,0.146,0.079,0.075,0.107,0.13,0.187,0.187,0.138,0.067,0.114,0.116,1
PB_20661_PB_33030_PB_126653,0.132,0.132,0.132,0.132,NaN,0.098,0.152,0.063,0.088,0.093,0.065,0.121,0.083,0.113,0.121,0.063,0.112,0.267,0.083,0.074,0.102,0.145,1
PB_20661_PB_33030_PB_127631,0.16,0.16,0.16,0.147,NaN,0.098,0.161,0.059,0.087,0.096,0.067,0.143,0.082,0.125,0.121,0.063,0.118,0.277,0.111,0.097,0.11,0.14,1
PB_20661_PB_33082_PB_126653,0.123,0.123,0.123,0.124,NaN,0.084,0.135,0.063,0.055,0.1,0.091,0.127,0.08,0.108,0.118,0.05,0.113,0.252,0.085,0.069,0.084,0.139,1
PB_20661_PB_33082_PB_127631,0.15,0.15,0.15,0.139,NaN,0.084,0.144,0.061,0.054,0.102,0.093,0.148,0.079,0.12,0.113,0.051,0.118,0.255,0.113,0.092,0.112,0.125,1
PB_20661_PB_33141_PB_127847,0.027,0.027,0.027,0.142,NaN,0.033,0.045,0.139,0.095,0.245,0.137,0.146,0.073,0.06,0.128,0.055,0.147,0.181,0.054,0.103,0.088,0.164,1
PB_20661_PB_33670_PB_126653,0.135,0.135,0.135,0.139,NaN,0.111,0.163,0.06,0.109,0.078,0.059,0.114,0.073,0.099,0.155,0.075,0.095,0.287,0.086,0.06,0.111,0.19,1
PB_20661_PB_33670_PB_127631,0.163,0.163,0.163,0.153,NaN,0.111,0.171,0.052,0.108,0.064,0.059,0.135,0.072,0.112,0.152,0.076,0.1,0.29,0.111,0.076,0.112,0.187,1
PB_20887_PB_126609_PB_130158,0.095,0.095,0.095,0.142,NaN,0.164,0.087,0.277,0.241,0.3,0.242,0.144,0.283,0.218,0.199,0.14,0.203,0.262,0.127,0.268,0.234,0.324,1
PB_20887_PB_126609_PB_131803,0.161,0.161,0.161,0.103,NaN,0.112,0.036,0.268,0.23,0.286,0.26,0.169,0.225,0.135,0.15,0.086,0.131,0.18,0.223,0.281,0.295,0.256,1
PB_20887_PB_126609_PB_131964,0.174,0.174,0.174,0.11,NaN,0.123,0.036,0.257,0.218,0.275,0.249,0.169,0.233,0.134,0.172,0.09,0.144,0.202,0.229,0.269,0.312,0.234,1
PB_20887_PB_126609_PB_27393,0.174,0.174,0.174,0.097,NaN,0.114,0.132,0.073,0.067,0.1,0.073,0.241,0.041,0.149,0.129,0.164,0.173,0.122,0.167,0.059,0.284,0.109,1
PB_20887_PB_126653_PB_130158,0.077,0.077,0.077,0.141,NaN,0.164,0.132,0.278,0.228,0.303,0.249,0.194,0.245,0.216,0.194,0.097,0.202,0.27,0.077,0.216,0.172,0.3,1
PB_20887_PB_126653_PB_131803,0.105,0.105,0.105,0.092,NaN,0.113,0.066,0.266,0.213,0.289,0.273,0.159,0.202,0.14,0.148,0.054,0.132,0.195,0.176,0.23,0.231,0.231,1
PB_20887_PB_126653_PB_131964,0.099,0.099,0.099,0.099,NaN,0.123,0.064,0.258,0.2,0.278,0.263,0.168,0.209,0.14,0.169,0.057,0.145,0.216,0.18,0.22,0.246,0.208,1
PB_20887_PB_126653_PB_27393,0.137,0.137,0.137,0.092,NaN,0.121,0.124,0.062,0.08,0.086,0.063,0.183,0.064,0.13,0.1,0.173,0.18,0.122,0.116,0.072,0.224,0.052,1
PB_20887_PB_126724_PB_130158,0.081,0.081,0.081,0.139,NaN,0.162,0.094,0.278,0.239,0.3,0.242,0.141,0.277,0.217,0.195,0.133,0.2,0.261,0.112,0.254,0.22,0.32,1
PB_20887_PB_126724_PB_131803,0.148,0.148,0.148,0.099,NaN,0.111,0.037,0.268,0.23,0.287,0.263,0.162,0.219,0.135,0.145,0.079,0.131,0.181,0.211,0.267,0.281,0.252,1
PB_20887_PB_126724_PB_131964,0.16,0.16,0.16,0.106,NaN,0.122,0.039,0.258,0.216,0.275,0.252,0.162,0.226,0.135,0.167,0.083,0.144,0.203,0.217,0.255,0.298,0.229,1
PB_20887_PB_126724_PB_27393,0.163,0.163,0.163,0.092,NaN,0.116,0.132,0.069,0.068,0.097,0.073,0.233,0.046,0.153,0.122,0.166,0.171,0.119,0.154,0.063,0.271,0.093,1
PB_20887_PB_127375_PB_130158,0.119,0.119,0.119,0.146,NaN,0.15,0.077,0.273,0.236,0.29,0.238,0.149,0.278,0.233,0.182,0.15,0.195,0.254,0.163,0.279,0.247,0.327,1
PB_20887_PB_127631_PB_130158,0.097,0.097,0.097,0.138,NaN,0.159,0.146,0.276,0.227,0.301,0.246,0.207,0.235,0.212,0.19,0.09,0.202,0.279,0.058,0.193,0.143,0.295,1
PB_20887_PB_127631_PB_131803,0.107,0.107,0.107,0.099,NaN,0.111,0.085,0.264,0.213,0.287,0.273,0.168,0.198,0.139,0.147,0.048,0.131,0.202,0.158,0.207,0.203,0.224,1
PB_20887_PB_127631_PB_131964,0.098,0.098,0.098,0.105,NaN,0.12,0.083,0.255,0.201,0.276,0.263,0.177,0.207,0.139,0.168,0.052,0.144,0.224,0.162,0.196,0.217,0.203,1
PB_20887_PB_127631_PB_27393,0.139,0.139,0.139,0.098,NaN,0.126,0.13,0.064,0.085,0.072,0.065,0.165,0.078,0.14,0.093,0.171,0.194,0.119,0.098,0.079,0.197,0.053,1
PB_20887_PB_127654_PB_131803,0.185,0.185,0.185,0.111,NaN,0.112,0.046,0.281,0.243,0.293,0.276,0.18,0.232,0.133,0.142,0.103,0.128,0.175,0.24,0.294,0.313,0.26,1
PB_20887_PB_127847_PB_130158,0.103,0.103,0.103,0.177,NaN,0.133,0.142,0.3,0.23,0.339,0.268,0.267,0.243,0.268,0.185,0.057,0.215,0.256,0.052,0.168,0.137,0.29,1
PB_20887_PB_127847_PB_131803,0.112,0.112,0.112,0.128,NaN,0.106,0.088,0.291,0.21,0.316,0.3,0.213,0.209,0.177,0.138,0.049,0.128,0.173,0.148,0.183,0.156,0.217,1
PB_20887_PB_127847_PB_131964,0.103,0.103,0.103,0.135,NaN,0.116,0.083,0.281,0.202,0.303,0.291,0.225,0.219,0.177,0.16,0.05,0.141,0.195,0.152,0.165,0.169,0.209,1
PB_20887_PB_127847_PB_27393,0.143,0.143,0.143,0.127,NaN,0.144,0.146,0.055,0.124,0.082,0.082,0.135,0.119,0.08,0.056,0.164,0.181,0.071,0.081,0.097,0.148,0.059,1
PB_20887_PB_128695_PB_131803,0.106,0.106,0.106,0.076,NaN,0.11,0.082,0.301,0.217,0.356,0.271,0.149,0.249,0.245,0.084,0.037,0.132,0.117,0.162,0.262,0.172,0.267,1
PB_20887_PB_128695_PB_131964,0.097,0.097,0.097,0.081,NaN,0.121,0.08,0.288,0.21,0.342,0.261,0.159,0.256,0.231,0.105,0.036,0.148,0.138,0.166,0.249,0.187,0.245,1
PB_20887_PB_130158_PB_131803,0.113,0.113,0.113,0.071,NaN,0.112,0.103,0.305,0.249,0.35,0.278,0.13,0.257,0.232,0.1,0.037,0.131,0.1,0.214,0.276,0.222,0.241,1
PB_20887_PB_130158_PB_131964,0.106,0.106,0.106,0.076,NaN,0.123,0.106,0.292,0.235,0.337,0.268,0.139,0.264,0.223,0.11,0.043,0.148,0.122,0.219,0.262,0.236,0.221,1
PB_20887_PB_25671_PB_126653,0.078,0.078,0.078,0.079,NaN,0.087,0.112,0.061,0.086,0.083,0.055,0.166,0.087,0.135,0.078,0.108,0.183,0.168,0.133,0.072,0.222,0.129,1
PB_20887_PB_25671_PB_127631,0.101,0.101,0.101,0.088,NaN,0.092,0.117,0.065,0.091,0.068,0.047,0.144,0.088,0.145,0.07,0.109,0.197,0.169,0.124,0.061,0.193,0.131,1
PB_20887_PB_25671_PB_127847,0.109,0.109,0.109,0.112,NaN,0.106,0.121,0.065,0.131,0.086,0.086,0.101,0.099,0.107,0.071,0.128,0.184,0.174,0.081,0.088,0.193,0.133,1
PB_20887_PB_26130_PB_126609,0.089,0.089,0.089,0.067,NaN,0.098,0.132,0.073,0.075,0.1,0.07,0.24,0.112,0.155,0.096,0.083,0.181,0.185,0.173,0.092,0.266,0.156,1
PB_20887_PB_26130_PB_126724,0.077,0.077,0.077,0.066,NaN,0.1,0.135,0.073,0.077,0.096,0.07,0.232,0.114,0.159,0.091,0.088,0.181,0.187,0.163,0.079,0.252,0.157,1
PB_20887_PB_26130_PB_127654,0.113,0.113,0.113,0.071,NaN,0.099,0.134,0.071,0.07,0.088,0.047,0.253,0.111,0.162,0.092,0.078,0.19,0.184,0.189,0.098,0.281,0.155,1
PB_20887_PB_26863_PB_126609,0.055,0.055,0.055,0.059,NaN,0.093,0.12,0.07,0.063,0.098,0.069,0.214,0.105,0.149,0.105,0.156,0.171,0.152,0.127,0.076,0.231,0.142,1
PB_20887_PB_26863_PB_126653,0.12,0.12,0.12,0.069,NaN,0.101,0.117,0.059,0.068,0.084,0.056,0.154,0.103,0.138,0.08,0.164,0.179,0.15,0.083,0.042,0.171,0.139,1
PB_20887_PB_26863_PB_126724,0.061,0.061,0.061,0.057,NaN,0.095,0.122,0.066,0.062,0.095,0.068,0.206,0.106,0.153,0.098,0.158,0.17,0.154,0.115,0.062,0.218,0.144,1
PB_20887_PB_26863_PB_127631,0.144,0.144,0.144,0.081,NaN,0.106,0.123,0.059,0.072,0.069,0.048,0.133,0.104,0.148,0.078,0.164,0.193,0.151,0.084,0.062,0.143,0.141,1
PB_20887_PB_26863_PB_127654,0.079,0.079,0.079,0.062,NaN,0.096,0.127,0.059,0.063,0.086,0.048,0.227,0.104,0.156,0.101,0.146,0.181,0.151,0.15,0.086,0.247,0.141,1
