BCR,Caribou,AllBirds,ForestBirds,ConiferBirds,DeciduousBirds,MixedwoodBirds,GrasslandBirds,NeoMigrantBirds,ShortMigrantBirds,NomadicBirds,ResidentBirds,DecliningBirds,LowConcernBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,rep
BCR8,0.528,0.442,0.472,0.463,0.463,0.456,0.247,0.444,0.429,0.432,0.611,0.406,0.452,0.295,0.139,0.33,0.324,0
BCR8,0.561,0.379,0.405,0.366,0.396,0.413,0.253,0.374,0.37,0.338,0.58,0.361,0.383,0.328,0.219,0.339,0.374,0
BCR8,0.518,0.49,0.505,0.479,0.564,0.497,0.187,0.487,0.492,0.43,0.657,0.463,0.497,0.362,0.169,0.338,0.522,0
BCR8,0.579,0.379,0.401,0.371,0.407,0.393,0.254,0.365,0.383,0.336,0.557,0.364,0.382,0.333,0.193,0.348,0.392,0
BCR8,0.335,0.336,0.342,0.303,0.376,0.354,0.243,0.317,0.352,0.3,0.473,0.336,0.336,0.269,0.182,0.271,0.318,0
BCR8,0.559,0.446,0.457,0.424,0.475,0.482,0.303,0.436,0.454,0.395,0.601,0.442,0.448,0.379,0.259,0.356,0.491,0
BCR8,0.411,0.29,0.306,0.28,0.3,0.305,0.259,0.29,0.29,0.23,0.394,0.287,0.291,0.301,0.198,0.333,0.304,0
BCR8,0.211,0.289,0.309,0.275,0.261,0.35,0.287,0.31,0.28,0.211,0.334,0.284,0.291,0.265,0.244,0.291,0.229,0
BCR8,0.386,0.286,0.306,0.271,0.281,0.321,0.271,0.291,0.283,0.226,0.376,0.282,0.287,0.282,0.212,0.306,0.283,0
BCR8,0.63,0.46,0.468,0.447,0.523,0.46,0.244,0.448,0.463,0.394,0.671,0.447,0.463,0.372,0.16,0.345,0.55,0
BCR8,0.562,0.471,0.481,0.458,0.53,0.482,0.246,0.457,0.483,0.416,0.644,0.453,0.476,0.37,0.193,0.366,0.485,0
BCR8,0.321,0.338,0.336,0.29,0.373,0.368,0.267,0.316,0.36,0.275,0.465,0.325,0.341,0.319,0.194,0.324,0.385,0
BCR8,0.639,0.381,0.393,0.37,0.41,0.408,0.211,0.373,0.382,0.35,0.531,0.356,0.387,0.308,0.173,0.327,0.354,0
BCR8,0.642,0.406,0.432,0.405,0.431,0.426,0.256,0.389,0.412,0.376,0.6,0.395,0.409,0.379,0.24,0.363,0.493,0
BCR8,0.361,0.33,0.33,0.316,0.35,0.346,0.244,0.317,0.334,0.297,0.466,0.314,0.333,0.331,0.171,0.345,0.404,0
BCR8,0.334,0.301,0.299,0.263,0.325,0.327,0.277,0.282,0.32,0.226,0.445,0.305,0.3,0.333,0.181,0.336,0.42,0
BCR8,0.642,0.428,0.452,0.409,0.441,0.464,0.358,0.428,0.428,0.377,0.556,0.442,0.425,0.384,0.287,0.363,0.48,0
BCR8,0.361,0.277,0.289,0.277,0.299,0.287,0.16,0.29,0.274,0.243,0.295,0.26,0.281,0.256,0.159,0.257,0.312,0
BCR8,0.407,0.351,0.359,0.349,0.356,0.361,0.353,0.355,0.356,0.288,0.417,0.382,0.343,0.353,0.267,0.354,0.401,0
BCR8,0.611,0.44,0.459,0.436,0.487,0.446,0.257,0.433,0.44,0.392,0.628,0.414,0.447,0.358,0.129,0.348,0.511,0
BCR8,0.371,0.302,0.305,0.298,0.302,0.324,0.277,0.302,0.307,0.254,0.377,0.304,0.302,0.322,0.242,0.31,0.391,0
BCR8,0.667,0.458,0.48,0.459,0.504,0.468,0.226,0.444,0.461,0.428,0.65,0.429,0.465,0.355,0.191,0.369,0.426,0
BCR8,0.66,0.561,0.586,0.538,0.598,0.603,0.356,0.554,0.56,0.555,0.712,0.54,0.567,0.428,0.292,0.422,0.521,0
BCR8,0.532,0.434,0.459,0.433,0.475,0.457,0.178,0.425,0.434,0.409,0.596,0.405,0.441,0.337,0.139,0.324,0.48,0
BCR8,0.58,0.469,0.498,0.438,0.47,0.531,0.414,0.485,0.461,0.415,0.55,0.491,0.464,0.404,0.328,0.372,0.508,0
BCR8,0.217,0.355,0.382,0.349,0.341,0.399,0.322,0.378,0.346,0.326,0.345,0.39,0.346,0.264,0.242,0.276,0.254,0
BCR8,0.395,0.382,0.385,0.337,0.431,0.401,0.297,0.365,0.396,0.364,0.496,0.386,0.381,0.273,0.19,0.285,0.301,0
BCR8,0.636,0.423,0.431,0.394,0.454,0.453,0.317,0.42,0.428,0.368,0.545,0.42,0.424,0.359,0.218,0.352,0.456,0
BCR8,0.223,0.325,0.343,0.311,0.311,0.366,0.332,0.341,0.321,0.28,0.341,0.368,0.314,0.247,0.247,0.253,0.236,0
BCR8,0.348,0.329,0.331,0.308,0.337,0.35,0.328,0.315,0.342,0.286,0.426,0.331,0.328,0.34,0.314,0.327,0.379,0
BCR8,0.582,0.384,0.392,0.352,0.414,0.419,0.269,0.377,0.393,0.31,0.513,0.377,0.385,0.34,0.181,0.322,0.47,0
BCR8,0.663,0.419,0.43,0.385,0.449,0.452,0.328,0.413,0.427,0.349,0.547,0.411,0.421,0.368,0.248,0.357,0.459,0
BCR8,0.304,0.402,0.424,0.375,0.404,0.454,0.351,0.414,0.4,0.373,0.428,0.427,0.396,0.269,0.263,0.27,0.271,0
BCR8,0.217,0.261,0.262,0.23,0.269,0.296,0.24,0.257,0.269,0.199,0.342,0.274,0.257,0.222,0.116,0.243,0.249,0
BCR8,0.624,0.461,0.467,0.44,0.496,0.482,0.337,0.447,0.472,0.409,0.617,0.46,0.461,0.418,0.302,0.393,0.532,0
BCR8,0.374,0.34,0.367,0.34,0.336,0.385,0.206,0.358,0.323,0.328,0.387,0.35,0.337,0.22,0.228,0.215,0.224,0
BCR8,0.613,0.518,0.556,0.542,0.543,0.558,0.185,0.53,0.498,0.522,0.657,0.488,0.525,0.347,0.164,0.371,0.413,0
BCR8,0.363,0.294,0.297,0.261,0.316,0.328,0.221,0.287,0.304,0.237,0.388,0.29,0.296,0.301,0.174,0.294,0.39,0
BCR8,0.387,0.329,0.355,0.332,0.313,0.37,0.255,0.344,0.325,0.274,0.335,0.34,0.326,0.255,0.25,0.251,0.266,0
BCR8,0.334,0.309,0.316,0.268,0.35,0.331,0.226,0.295,0.32,0.269,0.434,0.315,0.308,0.259,0.166,0.259,0.313,0
BCR8,0.696,0.408,0.424,0.397,0.417,0.456,0.225,0.414,0.396,0.374,0.515,0.402,0.409,0.347,0.425,0.323,0.343,0
BCR8,0.614,0.481,0.491,0.461,0.536,0.498,0.273,0.467,0.491,0.424,0.664,0.464,0.485,0.384,0.22,0.366,0.513,0
BCR8,0.594,0.482,0.496,0.472,0.548,0.485,0.234,0.476,0.478,0.439,0.687,0.46,0.487,0.379,0.181,0.343,0.564,0
BCR8,0.514,0.438,0.442,0.408,0.48,0.467,0.291,0.418,0.459,0.372,0.59,0.421,0.442,0.385,0.228,0.372,0.502,0
BCR8,0.47,0.35,0.362,0.332,0.386,0.374,0.182,0.339,0.354,0.311,0.5,0.33,0.355,0.28,0.143,0.311,0.307,0
BCR8,0.425,0.393,0.408,0.366,0.413,0.421,0.341,0.396,0.391,0.369,0.473,0.422,0.385,0.281,0.234,0.274,0.322,0
BCR8,0.296,0.3,0.311,0.276,0.29,0.344,0.309,0.301,0.309,0.218,0.358,0.311,0.297,0.309,0.271,0.297,0.355,0
BCR8,0.368,0.233,0.237,0.255,0.258,0.214,0.113,0.245,0.219,0.266,0.235,0.222,0.236,0.193,0.191,0.2,0.182,0
BCR8,0.415,0.287,0.307,0.281,0.278,0.321,0.247,0.283,0.284,0.232,0.435,0.285,0.287,0.331,0.227,0.348,0.364,0
BCR8,0.622,0.473,0.482,0.461,0.535,0.484,0.229,0.466,0.475,0.42,0.659,0.449,0.48,0.376,0.188,0.369,0.501,0
BCR8,0.322,0.288,0.293,0.261,0.307,0.326,0.186,0.281,0.296,0.226,0.395,0.277,0.291,0.274,0.131,0.307,0.302,0
BCR8,0.34,0.319,0.321,0.253,0.365,0.356,0.252,0.311,0.33,0.261,0.421,0.324,0.318,0.227,0.117,0.244,0.261,0
BCR8,0.305,0.402,0.424,0.375,0.404,0.455,0.353,0.414,0.401,0.373,0.429,0.426,0.396,0.27,0.265,0.27,0.272,0
BCR8,0.607,0.399,0.412,0.394,0.41,0.426,0.317,0.389,0.408,0.368,0.517,0.395,0.4,0.383,0.321,0.363,0.455,0
BCR8,0.434,0.304,0.318,0.306,0.291,0.34,0.239,0.309,0.303,0.243,0.374,0.331,0.298,0.257,0.187,0.281,0.254,0
BCR8,0.628,0.494,0.518,0.499,0.544,0.495,0.254,0.496,0.482,0.455,0.676,0.462,0.502,0.309,0.142,0.306,0.413,0
BCR8,0.404,0.308,0.321,0.277,0.335,0.335,0.235,0.296,0.312,0.273,0.459,0.295,0.312,0.215,0.115,0.249,0.211,0
BCR8,0.193,0.358,0.382,0.351,0.34,0.405,0.332,0.381,0.351,0.309,0.346,0.386,0.35,0.26,0.307,0.248,0.255,0
BCR8,0.528,0.455,0.479,0.459,0.501,0.47,0.193,0.457,0.444,0.426,0.624,0.439,0.459,0.336,0.14,0.327,0.47,0
BCR8,0.61,0.405,0.421,0.362,0.444,0.44,0.284,0.394,0.406,0.356,0.588,0.392,0.408,0.377,0.247,0.354,0.496,0
BCR8,0.43,0.288,0.297,0.264,0.299,0.312,0.26,0.279,0.293,0.234,0.407,0.279,0.29,0.288,0.168,0.319,0.304,0
BCR8,0.542,0.337,0.348,0.329,0.373,0.346,0.19,0.329,0.334,0.294,0.521,0.314,0.343,0.276,0.113,0.286,0.355,0
BCR8,0.645,0.413,0.418,0.399,0.436,0.433,0.333,0.405,0.424,0.364,0.519,0.416,0.412,0.375,0.262,0.358,0.474,0
BCR8,0.489,0.413,0.421,0.375,0.463,0.443,0.241,0.395,0.431,0.352,0.556,0.397,0.417,0.333,0.148,0.322,0.464,0
BCR8,0.597,0.454,0.462,0.447,0.515,0.451,0.244,0.434,0.465,0.415,0.653,0.427,0.461,0.372,0.195,0.344,0.531,0
BCR8,0.622,0.479,0.483,0.466,0.54,0.484,0.257,0.466,0.486,0.413,0.67,0.451,0.486,0.39,0.218,0.369,0.531,0
BCR8,0.39,0.308,0.309,0.301,0.316,0.333,0.247,0.304,0.313,0.268,0.41,0.306,0.309,0.32,0.167,0.311,0.427,0
BCR8,0.62,0.422,0.444,0.425,0.444,0.454,0.216,0.414,0.418,0.39,0.616,0.387,0.43,0.378,0.177,0.374,0.507,0
BCR8,0.518,0.376,0.388,0.35,0.405,0.399,0.291,0.365,0.388,0.302,0.509,0.373,0.376,0.359,0.234,0.335,0.476,0
BCR8,0.357,0.371,0.392,0.415,0.39,0.349,0.205,0.4,0.343,0.392,0.37,0.381,0.368,0.246,0.329,0.248,0.191,0
BCR8,0.217,0.321,0.337,0.306,0.308,0.363,0.327,0.336,0.321,0.273,0.32,0.367,0.309,0.248,0.242,0.256,0.239,0
BCR8,0.204,0.264,0.286,0.25,0.263,0.298,0.231,0.268,0.262,0.226,0.342,0.27,0.263,0.237,0.196,0.251,0.236,0
BCR8,0.642,0.451,0.465,0.43,0.476,0.477,0.368,0.449,0.456,0.401,0.564,0.466,0.447,0.394,0.281,0.376,0.494,0
BCR8,0.448,0.251,0.262,0.232,0.254,0.29,0.173,0.246,0.256,0.167,0.371,0.235,0.256,0.211,0.195,0.241,0.167,0
BCR8,0.664,0.467,0.479,0.428,0.518,0.492,0.333,0.455,0.475,0.413,0.647,0.452,0.471,0.396,0.258,0.391,0.49,0
BCR8,0.382,0.289,0.306,0.274,0.282,0.323,0.291,0.295,0.287,0.219,0.379,0.277,0.292,0.311,0.254,0.311,0.346,0
BCR8,0.632,0.477,0.489,0.477,0.542,0.477,0.199,0.467,0.475,0.456,0.667,0.453,0.483,0.374,0.166,0.359,0.527,0
BCR8,0.599,0.456,0.473,0.424,0.481,0.492,0.381,0.443,0.466,0.42,0.608,0.471,0.452,0.419,0.297,0.392,0.541,0
BCR8,0.3,0.323,0.326,0.299,0.328,0.354,0.295,0.315,0.331,0.267,0.418,0.328,0.321,0.307,0.21,0.321,0.34,0
BCR8,0.592,0.465,0.479,0.459,0.533,0.466,0.187,0.459,0.463,0.408,0.663,0.446,0.469,0.351,0.153,0.331,0.507,0
BCR8,0.412,0.309,0.318,0.289,0.343,0.325,0.185,0.3,0.31,0.27,0.454,0.291,0.314,0.267,0.085,0.293,0.33,0
BCR8,0.373,0.324,0.341,0.31,0.335,0.356,0.24,0.342,0.319,0.26,0.353,0.329,0.323,0.293,0.221,0.276,0.368,0
BCR8,0.384,0.347,0.348,0.343,0.379,0.348,0.242,0.355,0.352,0.306,0.357,0.338,0.349,0.294,0.193,0.286,0.369,0
BCR8,0.401,0.348,0.357,0.328,0.397,0.353,0.203,0.335,0.355,0.319,0.485,0.336,0.351,0.252,0.129,0.263,0.304,0
BCR8,0.593,0.415,0.422,0.417,0.443,0.436,0.237,0.404,0.421,0.399,0.552,0.392,0.421,0.361,0.202,0.335,0.502,0
BCR8,0.595,0.467,0.482,0.465,0.536,0.467,0.176,0.459,0.466,0.424,0.664,0.451,0.471,0.352,0.149,0.332,0.509,0
BCR8,0.304,0.35,0.374,0.341,0.312,0.415,0.366,0.379,0.34,0.283,0.34,0.393,0.34,0.336,0.283,0.335,0.369,0
BCR8,0.516,0.386,0.404,0.366,0.412,0.417,0.27,0.377,0.386,0.347,0.57,0.364,0.392,0.34,0.226,0.366,0.363,0
BCR8,0.215,0.259,0.275,0.232,0.248,0.312,0.244,0.26,0.261,0.199,0.344,0.25,0.261,0.195,0.125,0.239,0.157,0
BCR8,0.401,0.341,0.368,0.335,0.338,0.39,0.209,0.362,0.323,0.319,0.376,0.353,0.338,0.199,0.204,0.198,0.199,0
BCR8,0.616,0.416,0.423,0.409,0.451,0.44,0.22,0.408,0.418,0.408,0.549,0.394,0.422,0.351,0.166,0.341,0.48,0
BCR8,0.34,0.38,0.394,0.361,0.393,0.405,0.341,0.384,0.382,0.344,0.439,0.408,0.373,0.277,0.294,0.266,0.287,0
BCR8,0.628,0.498,0.531,0.513,0.524,0.52,0.274,0.51,0.476,0.483,0.661,0.468,0.505,0.298,0.115,0.304,0.396,0
BCR8,0.627,0.399,0.417,0.389,0.443,0.411,0.209,0.394,0.392,0.354,0.59,0.38,0.403,0.302,0.097,0.315,0.402,0
BCR8,0.548,0.386,0.396,0.361,0.433,0.405,0.217,0.372,0.394,0.327,0.558,0.38,0.387,0.35,0.17,0.328,0.497,0
BCR8,0.163,0.28,0.29,0.244,0.276,0.331,0.285,0.287,0.28,0.232,0.326,0.301,0.274,0.231,0.165,0.257,0.223,0
BCR8,0.34,0.31,0.303,0.284,0.331,0.328,0.277,0.292,0.329,0.244,0.43,0.312,0.31,0.315,0.166,0.328,0.381,0
BCR8,0.441,0.285,0.297,0.291,0.309,0.287,0.157,0.301,0.272,0.236,0.344,0.254,0.292,0.237,0.133,0.247,0.281,0
BCR8,0.624,0.444,0.48,0.427,0.435,0.502,0.384,0.467,0.426,0.411,0.509,0.473,0.436,0.39,0.33,0.354,0.49,0
BCR8,0.412,0.302,0.312,0.304,0.311,0.308,0.263,0.295,0.312,0.242,0.398,0.296,0.303,0.336,0.248,0.336,0.39,0
BCR8,0.27,0.297,0.304,0.296,0.292,0.318,0.275,0.312,0.293,0.231,0.329,0.305,0.295,0.3,0.23,0.294,0.354,0
BCR8,0.609,0.441,0.451,0.415,0.472,0.469,0.339,0.428,0.451,0.386,0.597,0.444,0.44,0.406,0.302,0.383,0.508,0
BCR8,0.605,0.315,0.327,0.293,0.32,0.365,0.2,0.322,0.31,0.257,0.404,0.303,0.318,0.246,0.19,0.244,0.282,0
BCR8,0.384,0.346,0.356,0.306,0.365,0.387,0.299,0.349,0.348,0.297,0.422,0.361,0.342,0.245,0.186,0.26,0.252,0
BCR8,0.647,0.426,0.451,0.415,0.44,0.454,0.358,0.431,0.418,0.392,0.558,0.448,0.421,0.395,0.298,0.365,0.509,0
BCR8,0.619,0.45,0.473,0.454,0.49,0.466,0.214,0.437,0.453,0.426,0.633,0.419,0.457,0.341,0.179,0.349,0.424,0
BCR8,0.583,0.534,0.558,0.536,0.593,0.55,0.234,0.536,0.524,0.521,0.711,0.507,0.541,0.36,0.183,0.342,0.501,0
BCR8,0.217,0.327,0.347,0.317,0.306,0.372,0.338,0.346,0.321,0.27,0.34,0.363,0.318,0.245,0.284,0.247,0.219,0
BCR8,0.61,0.402,0.402,0.384,0.434,0.417,0.301,0.395,0.411,0.329,0.529,0.394,0.404,0.356,0.217,0.335,0.479,0
BCR8,0.571,0.414,0.433,0.382,0.44,0.449,0.339,0.401,0.424,0.367,0.574,0.415,0.414,0.397,0.302,0.359,0.521,0
BCR8,0.391,0.33,0.328,0.306,0.345,0.348,0.334,0.316,0.351,0.252,0.426,0.337,0.328,0.344,0.288,0.329,0.403,0
BCR8,0.217,0.27,0.268,0.232,0.279,0.311,0.248,0.268,0.28,0.187,0.349,0.279,0.267,0.237,0.144,0.259,0.254,0
BCR8,0.396,0.29,0.3,0.276,0.297,0.31,0.271,0.284,0.302,0.197,0.404,0.282,0.292,0.312,0.231,0.327,0.332,0
BCR8,0.484,0.352,0.363,0.344,0.387,0.369,0.182,0.339,0.359,0.317,0.504,0.336,0.356,0.288,0.155,0.304,0.339,0
BCR8,0.416,0.333,0.361,0.322,0.302,0.405,0.269,0.357,0.322,0.249,0.359,0.348,0.329,0.245,0.221,0.254,0.242,0
BCR8,0.655,0.42,0.435,0.377,0.455,0.459,0.326,0.415,0.426,0.358,0.561,0.415,0.421,0.373,0.256,0.357,0.472,0
BCR8,0.385,0.318,0.333,0.291,0.34,0.346,0.252,0.307,0.328,0.268,0.44,0.308,0.321,0.237,0.178,0.248,0.252,0
BCR8,0.377,0.403,0.425,0.385,0.408,0.446,0.339,0.41,0.397,0.398,0.473,0.431,0.396,0.298,0.245,0.295,0.335,0
BCR8,0.409,0.357,0.371,0.342,0.35,0.39,0.364,0.364,0.359,0.287,0.42,0.384,0.35,0.354,0.257,0.363,0.396,0
BCR8,0.61,0.415,0.429,0.382,0.45,0.445,0.308,0.398,0.426,0.363,0.588,0.403,0.418,0.38,0.245,0.367,0.484,0
BCR8,0.571,0.409,0.417,0.384,0.463,0.419,0.253,0.388,0.423,0.35,0.603,0.397,0.412,0.373,0.216,0.337,0.534,0
BCR8,0.548,0.456,0.468,0.428,0.518,0.471,0.26,0.443,0.464,0.391,0.646,0.433,0.462,0.361,0.192,0.347,0.49,0
BCR8,0.387,0.355,0.38,0.389,0.348,0.363,0.247,0.374,0.339,0.365,0.36,0.367,0.352,0.257,0.253,0.272,0.233,0
BCR8,0.628,0.47,0.477,0.454,0.527,0.475,0.276,0.462,0.468,0.412,0.676,0.449,0.475,0.368,0.202,0.332,0.532,0
BCR8,0.221,0.31,0.323,0.3,0.299,0.343,0.315,0.324,0.306,0.258,0.334,0.351,0.299,0.242,0.169,0.278,0.222,0
BCR8,0.311,0.334,0.34,0.299,0.374,0.352,0.252,0.313,0.351,0.303,0.473,0.338,0.333,0.28,0.207,0.274,0.335,0
BCR8,0.333,0.253,0.269,0.291,0.249,0.251,0.13,0.272,0.226,0.315,0.253,0.246,0.254,0.186,0.209,0.202,0.142,0
BCR8,0.355,0.348,0.368,0.344,0.33,0.384,0.373,0.363,0.349,0.288,0.365,0.382,0.34,0.345,0.359,0.326,0.372,0
BCR8,0.606,0.358,0.376,0.342,0.391,0.378,0.207,0.347,0.36,0.294,0.548,0.346,0.361,0.302,0.178,0.303,0.374,0
BCR8,0.575,0.441,0.462,0.443,0.489,0.454,0.172,0.425,0.446,0.399,0.63,0.404,0.45,0.331,0.142,0.347,0.417,0
BCR8,0.404,0.361,0.366,0.361,0.38,0.374,0.248,0.345,0.362,0.351,0.533,0.339,0.366,0.355,0.197,0.358,0.446,0
BCR8,0.348,0.317,0.322,0.297,0.311,0.35,0.335,0.309,0.331,0.25,0.395,0.333,0.313,0.353,0.303,0.343,0.402,0
BCR8,0.651,0.452,0.472,0.451,0.471,0.471,0.352,0.443,0.456,0.421,0.606,0.466,0.449,0.412,0.304,0.387,0.522,0
BCR8,0.608,0.474,0.484,0.454,0.527,0.494,0.276,0.463,0.482,0.421,0.647,0.463,0.477,0.371,0.189,0.368,0.484,0
BCR8,0.588,0.503,0.523,0.498,0.569,0.506,0.231,0.504,0.492,0.468,0.695,0.48,0.509,0.349,0.183,0.341,0.462,0
BCR8,0.387,0.321,0.332,0.294,0.352,0.34,0.246,0.307,0.325,0.299,0.48,0.312,0.323,0.239,0.163,0.265,0.239,0
BCR8,0.6,0.427,0.434,0.415,0.466,0.442,0.27,0.414,0.433,0.391,0.592,0.405,0.432,0.358,0.184,0.336,0.504,0
BCR8,0.416,0.307,0.323,0.317,0.301,0.33,0.231,0.319,0.296,0.279,0.371,0.334,0.3,0.269,0.204,0.286,0.276,0
BCR8,0.314,0.327,0.33,0.27,0.366,0.365,0.262,0.315,0.343,0.262,0.436,0.327,0.327,0.243,0.158,0.252,0.277,0
BCR8,0.634,0.41,0.416,0.386,0.457,0.426,0.262,0.396,0.422,0.337,0.579,0.392,0.415,0.347,0.147,0.335,0.489,0
BCR8,0.427,0.316,0.332,0.315,0.299,0.346,0.319,0.318,0.313,0.288,0.391,0.341,0.309,0.343,0.261,0.348,0.383,0
BCR8,0.485,0.369,0.372,0.329,0.408,0.39,0.306,0.347,0.397,0.284,0.498,0.368,0.369,0.358,0.216,0.342,0.47,0
BCR8,0.305,0.376,0.383,0.338,0.44,0.393,0.173,0.373,0.379,0.317,0.497,0.349,0.383,0.307,0.105,0.313,0.418,0
BCR8,0.317,0.258,0.273,0.241,0.246,0.298,0.25,0.264,0.255,0.176,0.344,0.251,0.259,0.262,0.156,0.298,0.261,0
BCR8,0.424,0.355,0.382,0.352,0.329,0.4,0.36,0.367,0.351,0.306,0.397,0.391,0.346,0.355,0.313,0.348,0.391,0
BCR8,0.383,0.272,0.285,0.255,0.25,0.329,0.226,0.275,0.27,0.198,0.355,0.273,0.271,0.231,0.218,0.233,0.235,0
BCR8,0.418,0.382,0.395,0.354,0.399,0.413,0.335,0.385,0.381,0.349,0.463,0.408,0.375,0.269,0.193,0.286,0.284,0
BCR8,0.364,0.33,0.358,0.336,0.362,0.34,0.148,0.344,0.316,0.324,0.398,0.331,0.33,0.248,0.141,0.236,0.333,0
BCR8,0.179,0.283,0.295,0.253,0.279,0.337,0.256,0.294,0.282,0.213,0.338,0.296,0.28,0.22,0.176,0.228,0.233,0
BCR8,0.327,0.291,0.309,0.275,0.279,0.338,0.265,0.302,0.285,0.208,0.389,0.271,0.296,0.283,0.183,0.317,0.283,0
BCR8,0.412,0.307,0.316,0.308,0.306,0.332,0.253,0.295,0.318,0.27,0.414,0.308,0.307,0.358,0.261,0.349,0.432,0
BCR8,0.218,0.275,0.281,0.241,0.278,0.32,0.258,0.279,0.279,0.196,0.347,0.284,0.273,0.235,0.176,0.245,0.251,0
BCR8,0.329,0.304,0.308,0.292,0.304,0.335,0.284,0.314,0.302,0.226,0.387,0.311,0.303,0.306,0.162,0.312,0.381,0
BCR8,0.646,0.472,0.478,0.478,0.537,0.456,0.231,0.45,0.48,0.437,0.687,0.445,0.478,0.387,0.184,0.361,0.557,0
BCR8,0.606,0.514,0.534,0.501,0.568,0.531,0.282,0.506,0.51,0.509,0.69,0.496,0.518,0.366,0.188,0.362,0.478,0
BCR8,0.612,0.408,0.414,0.391,0.446,0.432,0.233,0.401,0.409,0.39,0.537,0.386,0.413,0.336,0.148,0.332,0.455,0
BCR8,0.346,0.361,0.369,0.321,0.392,0.39,0.309,0.345,0.375,0.34,0.475,0.378,0.357,0.281,0.244,0.281,0.305,0
BCR8,0.549,0.344,0.356,0.333,0.368,0.36,0.244,0.337,0.341,0.299,0.513,0.307,0.354,0.283,0.139,0.332,0.281,0
BCR8,0.226,0.334,0.349,0.324,0.327,0.368,0.327,0.349,0.332,0.291,0.347,0.378,0.323,0.256,0.22,0.279,0.237,0
BCR8,0.586,0.421,0.429,0.399,0.477,0.43,0.245,0.406,0.43,0.35,0.625,0.415,0.423,0.379,0.183,0.351,0.547,0
BCR8,0.383,0.332,0.356,0.32,0.315,0.403,0.209,0.353,0.321,0.281,0.363,0.333,0.332,0.181,0.179,0.19,0.165,0
BCR8,0.632,0.502,0.517,0.501,0.543,0.516,0.303,0.497,0.5,0.47,0.68,0.486,0.506,0.395,0.243,0.384,0.507,0
BCR8,0.639,0.412,0.427,0.392,0.46,0.429,0.237,0.398,0.413,0.382,0.612,0.392,0.417,0.369,0.188,0.354,0.504,0
BCR8,0.36,0.401,0.417,0.38,0.409,0.443,0.336,0.412,0.396,0.387,0.439,0.429,0.394,0.259,0.193,0.274,0.272,0
BCR8,0.491,0.394,0.402,0.358,0.44,0.415,0.29,0.38,0.412,0.309,0.543,0.395,0.394,0.363,0.209,0.345,0.489,0
BCR8,0.6,0.392,0.4,0.38,0.425,0.411,0.25,0.381,0.397,0.367,0.54,0.381,0.395,0.347,0.179,0.323,0.49,0
BCR8,0.311,0.404,0.427,0.369,0.398,0.475,0.349,0.424,0.399,0.364,0.414,0.423,0.4,0.233,0.235,0.242,0.216,0
BCR8,0.538,0.367,0.373,0.338,0.41,0.39,0.21,0.352,0.377,0.318,0.516,0.356,0.369,0.326,0.153,0.306,0.465,0
BCR8,0.606,0.448,0.473,0.449,0.494,0.465,0.178,0.437,0.447,0.411,0.637,0.419,0.455,0.324,0.141,0.346,0.393,0
BCR8,0.421,0.3,0.323,0.305,0.296,0.321,0.247,0.298,0.3,0.262,0.399,0.303,0.3,0.324,0.248,0.347,0.326,0
BCR8,0.66,0.476,0.489,0.436,0.532,0.498,0.33,0.466,0.479,0.438,0.658,0.463,0.479,0.395,0.258,0.382,0.501,0
BCR8,0.44,0.362,0.388,0.362,0.346,0.398,0.352,0.376,0.355,0.322,0.409,0.406,0.351,0.369,0.289,0.367,0.42,0
BCR8,0.595,0.434,0.451,0.402,0.457,0.488,0.277,0.422,0.442,0.378,0.592,0.421,0.438,0.372,0.252,0.358,0.471,0
BCR8,0.57,0.307,0.312,0.274,0.34,0.331,0.207,0.298,0.314,0.245,0.429,0.295,0.31,0.276,0.185,0.259,0.362,0
BCR8,0.585,0.496,0.528,0.509,0.535,0.515,0.21,0.504,0.482,0.479,0.637,0.461,0.505,0.337,0.101,0.341,0.471,0
BCR8,0.247,0.416,0.44,0.41,0.388,0.472,0.42,0.457,0.407,0.319,0.354,0.432,0.413,0.327,0.374,0.304,0.341,0
BCR8,0.57,0.396,0.405,0.37,0.422,0.426,0.296,0.387,0.404,0.344,0.522,0.392,0.397,0.35,0.237,0.326,0.461,0
BCR8,0.612,0.404,0.415,0.386,0.428,0.428,0.312,0.398,0.407,0.376,0.53,0.409,0.402,0.362,0.235,0.344,0.469,0
BCR8,0.421,0.318,0.322,0.268,0.361,0.347,0.237,0.307,0.331,0.242,0.446,0.32,0.318,0.247,0.111,0.254,0.317,0
BCR8,0.679,0.432,0.447,0.439,0.478,0.435,0.213,0.414,0.439,0.376,0.655,0.389,0.443,0.321,0.177,0.334,0.386,0
BCR8,0.566,0.43,0.437,0.419,0.478,0.449,0.207,0.418,0.432,0.395,0.613,0.416,0.434,0.375,0.179,0.356,0.526,0
BCR8,0.6,0.47,0.477,0.457,0.498,0.498,0.332,0.455,0.484,0.436,0.615,0.466,0.471,0.421,0.314,0.401,0.521,0
BCR8,0.346,0.285,0.292,0.255,0.316,0.31,0.17,0.267,0.3,0.233,0.403,0.266,0.289,0.248,0.077,0.281,0.29,0
BCR8,0.393,0.291,0.293,0.275,0.294,0.318,0.271,0.287,0.297,0.229,0.381,0.289,0.292,0.319,0.231,0.316,0.377,0
