network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_111086_PB_115272_PB_116898,0.103,0.07,0.042,0.09,NaN,0.121,0.155,0.054,0.167,0.064,0.054,0.074,0.267,0.213,0.083,0.098,0.224,0.115,0.109,0.276,0.231,0.081,1
PB_111086_PB_115272_PB_117622,0.111,0.073,0.034,0.058,NaN,0.058,0.065,0.045,0.13,0.053,0.076,0.1,0.129,0.173,0.118,0.141,0.172,0.067,0.13,0.184,0.152,0.089,1
PB_111086_PB_115272_PB_119900,0.043,0.018,0.05,0.043,NaN,0.083,0.116,0.146,0.107,0.179,0.16,0.065,0.024,0.145,0.061,0.052,0.159,0.104,0.102,0.058,0.09,0.04,1
PB_111086_PB_115382_PB_116898,0.1,0.084,0.084,0.107,NaN,0.124,0.153,0.071,0.1,0.089,0.074,0.115,0.182,0.128,0.114,0.123,0.133,0.103,0.082,0.187,0.183,0.109,1
PB_111086_PB_115382_PB_117622,0.109,0.089,0.076,0.056,NaN,0.037,0.053,0.088,0.097,0.114,0.097,0.141,0.075,0.087,0.156,0.155,0.081,0.098,0.103,0.097,0.115,0.141,1
PB_111086_PB_115382_PB_119066,0.092,0.106,0.069,0.089,NaN,0.053,0.089,0.141,0.105,0.162,0.143,0.147,0.074,0.089,0.119,0.12,0.081,0.064,0.086,0.107,0.104,0.125,1
PB_111086_PB_115382_PB_119900,0.033,0.027,0.091,0.046,NaN,0.091,0.103,0.215,0.181,0.227,0.222,0.051,0.091,0.06,0.045,0.048,0.091,0.048,0.075,0.109,0.077,0.073,1
PB_111086_PB_115382_PB_120502,0.031,0.03,0.07,0.036,NaN,0.081,0.094,0.211,0.175,0.224,0.217,0.053,0.089,0.06,0.06,0.051,0.088,0.047,0.08,0.106,0.073,0.076,1
PB_111086_PB_115382_PB_120582,0.057,0.057,0.084,0.072,NaN,0.04,0.058,0.156,0.146,0.161,0.174,0.116,0.078,0.052,0.094,0.1,0.059,0.087,0.06,0.091,0.107,0.107,1
PB_111086_PB_115382_PB_122283,0.053,0.069,0.078,0.119,NaN,0.11,0.18,0.09,0.129,0.1,0.149,0.08,0.098,0.122,0.051,0.039,0.118,0.09,0.049,0.079,0.048,0.068,1
PB_111086_PB_115593_PB_119537,0.084,0.03,0.052,0.095,NaN,0.131,0.082,0.162,0.178,0.162,0.209,0.082,0.089,0.072,0.089,0.076,0.06,0.033,0.106,0.116,0.042,0.104,1
PB_111086_PB_115593_PB_119900,0.08,0.021,0.073,0.107,NaN,0.145,0.079,0.163,0.179,0.163,0.214,0.082,0.095,0.083,0.081,0.062,0.068,0.036,0.096,0.118,0.042,0.104,1
PB_111086_PB_115593_PB_122283,0.129,0.089,0.058,0.119,NaN,0.079,0.198,0.07,0.137,0.122,0.139,0.087,0.084,0.216,0.099,0.074,0.208,0.116,0.095,0.087,0.082,0.078,1
PB_111086_PB_116473_PB_123190,0.159,0.035,0.097,0.08,NaN,0.086,0.156,0.099,0.18,0.189,0.115,0.216,0.057,0.239,0.241,0.234,0.238,0.227,0.083,0.261,0.071,0.201,1
PB_111086_PB_116898_PB_117658,0.1,0.096,0.111,0.12,NaN,0.124,0.157,0.081,0.086,0.091,0.08,0.116,0.162,0.106,0.118,0.119,0.116,0.103,0.072,0.163,0.174,0.122,1
PB_111086_PB_116898_PB_117695,0.098,0.094,0.104,0.119,NaN,0.124,0.154,0.08,0.086,0.091,0.076,0.116,0.175,0.12,0.113,0.111,0.122,0.095,0.062,0.176,0.18,0.11,1
PB_111086_PB_116898_PB_120988,0.16,0.113,0.123,0.14,NaN,0.123,0.118,0.05,0.062,0.071,0.069,0.122,0.098,0.093,0.152,0.15,0.095,0.159,0.072,0.143,0.176,0.14,1
PB_111086_PB_116898_PB_121495,0.185,0.118,0.054,0.094,NaN,0.124,0.12,0.101,0.094,0.119,0.045,0.164,0.1,0.105,0.177,0.157,0.1,0.171,0.082,0.137,0.167,0.153,1
PB_111086_PB_116898_PB_122211,0.099,0.057,0.195,0.097,NaN,0.193,0.238,0.081,0.061,0.069,0.093,0.263,0.092,0.053,0.116,0.076,0.136,0.125,0.121,0.175,0.097,0.25,1
PB_111086_PB_116898_PB_122623,0.083,0.095,0.17,0.113,NaN,0.15,0.192,0.118,0.059,0.136,0.12,0.206,0.087,0.065,0.108,0.084,0.104,0.124,0.102,0.157,0.139,0.211,1
PB_111086_PB_116898_PB_122796,0.114,0.051,0.183,0.099,NaN,0.173,0.212,0.064,0.06,0.056,0.082,0.277,0.102,0.043,0.143,0.104,0.104,0.134,0.125,0.179,0.104,0.248,1
PB_111086_PB_116898_PB_123219,0.121,0.112,0.181,0.113,NaN,0.222,0.267,0.162,0.086,0.169,0.162,0.284,0.128,0.044,0.134,0.121,0.131,0.132,0.182,0.18,0.081,0.277,1
PB_111086_PB_117299_PB_123190,0.191,0.055,0.083,0.08,NaN,0.081,0.17,0.121,0.162,0.237,0.092,0.241,0.094,0.277,0.27,0.268,0.262,0.258,0.084,0.276,0.075,0.222,1
PB_111086_PB_117622_PB_117658,0.109,0.099,0.102,0.063,NaN,0.041,0.053,0.092,0.097,0.113,0.097,0.142,0.075,0.065,0.154,0.144,0.065,0.1,0.091,0.094,0.106,0.152,1
PB_111086_PB_117622_PB_120988,0.166,0.116,0.114,0.059,NaN,0.035,0.066,0.081,0.104,0.073,0.093,0.144,0.104,0.085,0.176,0.179,0.096,0.155,0.096,0.121,0.086,0.17,1
PB_111086_PB_117622_PB_121143,0.18,0.125,0.079,0.05,NaN,0.032,0.094,0.078,0.097,0.092,0.078,0.19,0.115,0.113,0.227,0.208,0.098,0.173,0.124,0.134,0.084,0.205,1
PB_111086_PB_117622_PB_122211,0.109,0.057,0.187,0.094,NaN,0.072,0.096,0.105,0.106,0.102,0.097,0.256,0.184,0.056,0.141,0.116,0.087,0.118,0.13,0.199,0.047,0.283,1
PB_111086_PB_117622_PB_122623,0.093,0.089,0.162,0.05,NaN,0.071,0.079,0.12,0.107,0.14,0.098,0.204,0.129,0.068,0.144,0.122,0.059,0.117,0.113,0.149,0.058,0.237,1
PB_111086_PB_117622_PB_122796,0.122,0.05,0.175,0.097,NaN,0.052,0.066,0.108,0.106,0.105,0.097,0.27,0.188,0.053,0.169,0.143,0.068,0.122,0.129,0.205,0.04,0.276,1
PB_111086_PB_117622_PB_123219,0.128,0.113,0.174,0.073,NaN,0.123,0.127,0.128,0.108,0.152,0.119,0.277,0.198,0.058,0.175,0.162,0.085,0.116,0.2,0.206,0.045,0.308,1
PB_111086_PB_117658_PB_119066,0.092,0.115,0.094,0.099,NaN,0.074,0.09,0.145,0.105,0.162,0.145,0.148,0.103,0.066,0.125,0.117,0.058,0.069,0.079,0.136,0.093,0.138,1
PB_111086_PB_117658_PB_119900,0.034,0.033,0.118,0.048,NaN,0.099,0.104,0.223,0.201,0.229,0.224,0.07,0.124,0.035,0.052,0.058,0.087,0.054,0.066,0.142,0.079,0.087,1
PB_111086_PB_117658_PB_119992,0.031,0.036,0.097,0.037,NaN,0.097,0.098,0.22,0.196,0.226,0.219,0.076,0.124,0.041,0.069,0.054,0.082,0.047,0.073,0.141,0.076,0.09,1
PB_111086_PB_117658_PB_120582,0.057,0.067,0.111,0.083,NaN,0.06,0.058,0.161,0.156,0.161,0.176,0.116,0.111,0.064,0.103,0.098,0.058,0.096,0.05,0.124,0.093,0.121,1
PB_111086_PB_117658_PB_122283,0.055,0.059,0.098,0.107,NaN,0.109,0.178,0.095,0.146,0.102,0.15,0.076,0.125,0.14,0.053,0.04,0.139,0.09,0.056,0.105,0.046,0.066,1
PB_111086_PB_117695_PB_119066,0.091,0.114,0.087,0.098,NaN,0.064,0.088,0.145,0.105,0.164,0.145,0.148,0.095,0.079,0.118,0.11,0.065,0.067,0.072,0.13,0.097,0.125,1
PB_111086_PB_117695_PB_119900,0.034,0.031,0.111,0.047,NaN,0.094,0.104,0.223,0.194,0.232,0.224,0.057,0.111,0.048,0.039,0.058,0.087,0.065,0.055,0.129,0.073,0.073,1
PB_111086_PB_117695_PB_119992,0.031,0.034,0.09,0.036,NaN,0.089,0.095,0.22,0.188,0.229,0.219,0.063,0.111,0.054,0.056,0.054,0.082,0.058,0.063,0.128,0.072,0.077,1
PB_111086_PB_117695_PB_120582,0.055,0.065,0.104,0.082,NaN,0.051,0.058,0.161,0.155,0.163,0.176,0.116,0.098,0.053,0.093,0.09,0.058,0.083,0.04,0.115,0.099,0.107,1
PB_111086_PB_117695_PB_122283,0.053,0.062,0.098,0.11,NaN,0.11,0.174,0.097,0.144,0.1,0.151,0.079,0.117,0.133,0.052,0.042,0.135,0.086,0.058,0.104,0.045,0.067,1
PB_111086_PB_119066_PB_120988,0.147,0.127,0.105,0.091,NaN,0.042,0.048,0.132,0.131,0.096,0.138,0.149,0.139,0.067,0.154,0.146,0.067,0.113,0.078,0.172,0.063,0.152,1
PB_111086_PB_119066_PB_122211,0.092,0.077,0.174,0.087,NaN,0.118,0.154,0.156,0.139,0.147,0.148,0.272,0.236,0.067,0.115,0.09,0.09,0.077,0.116,0.256,0.062,0.264,1
PB_111086_PB_119066_PB_122623,0.077,0.105,0.15,0.081,NaN,0.106,0.127,0.17,0.146,0.186,0.149,0.215,0.183,0.051,0.111,0.093,0.054,0.078,0.102,0.209,0.037,0.219,1
PB_111086_PB_119066_PB_122796,0.104,0.07,0.163,0.091,NaN,0.097,0.127,0.159,0.139,0.145,0.148,0.285,0.244,0.064,0.143,0.116,0.08,0.082,0.115,0.262,0.063,0.257,1
PB_111086_PB_119066_PB_123219,0.11,0.126,0.162,0.079,NaN,0.169,0.183,0.172,0.148,0.199,0.148,0.292,0.258,0.069,0.138,0.133,0.097,0.081,0.178,0.263,0.068,0.288,1
PB_111086_PB_119900_PB_120988,0.046,0.049,0.13,0.043,NaN,0.077,0.058,0.207,0.234,0.155,0.217,0.099,0.213,0.114,0.086,0.062,0.061,0.071,0.064,0.225,0.052,0.103,1
PB_111086_PB_119900_PB_121495,0.07,0.051,0.062,0.038,NaN,0.079,0.066,0.143,0.168,0.115,0.161,0.129,0.214,0.131,0.107,0.069,0.073,0.085,0.077,0.242,0.058,0.124,1
PB_111086_PB_119900_PB_122283,0.104,0.056,0.039,0.042,NaN,0.084,0.079,0.113,0.159,0.099,0.149,0.157,0.222,0.138,0.123,0.089,0.085,0.11,0.105,0.253,0.073,0.157,1
PB_111086_PB_119900_PB_122623,0.068,0.045,0.174,0.037,NaN,0.133,0.133,0.252,0.254,0.25,0.227,0.165,0.257,0.096,0.06,0.071,0.077,0.044,0.09,0.265,0.084,0.174,1
PB_111086_PB_119900_PB_122796,0.041,0.04,0.191,0.083,NaN,0.138,0.153,0.232,0.244,0.217,0.227,0.245,0.324,0.088,0.09,0.04,0.127,0.059,0.113,0.318,0.113,0.213,1
PB_111086_PB_119900_PB_123219,0.037,0.052,0.19,0.052,NaN,0.205,0.21,0.261,0.27,0.28,0.227,0.248,0.341,0.07,0.083,0.041,0.144,0.071,0.172,0.319,0.122,0.246,1
PB_111086_PB_119900_PB_123964,0.116,0.059,0.132,0.06,NaN,0.119,0.083,0.172,0.203,0.187,0.175,0.243,0.235,0.18,0.173,0.123,0.099,0.193,0.109,0.317,0.092,0.243,1
PB_111086_PB_119900_PB_124112,0.111,0.027,0.151,0.05,NaN,0.105,0.09,0.18,0.21,0.154,0.184,0.273,0.283,0.204,0.188,0.143,0.118,0.206,0.15,0.316,0.11,0.271,1
PB_111086_PB_119992_PB_120988,0.051,0.056,0.109,0.031,NaN,0.069,0.048,0.204,0.228,0.155,0.212,0.104,0.212,0.106,0.102,0.078,0.055,0.078,0.069,0.22,0.052,0.106,1
PB_111086_PB_119992_PB_121495,0.075,0.058,0.041,0.034,NaN,0.07,0.062,0.142,0.164,0.113,0.157,0.132,0.214,0.123,0.123,0.083,0.068,0.081,0.086,0.236,0.056,0.127,1
PB_111086_PB_119992_PB_123964,0.12,0.061,0.111,0.068,NaN,0.11,0.075,0.169,0.198,0.184,0.171,0.241,0.227,0.177,0.185,0.137,0.095,0.19,0.11,0.304,0.089,0.244,1
PB_111086_PB_119992_PB_124112,0.116,0.029,0.129,0.058,NaN,0.102,0.086,0.179,0.205,0.153,0.18,0.272,0.276,0.2,0.204,0.16,0.113,0.202,0.157,0.304,0.108,0.273,1
PB_111086_PB_120502_PB_122211,0.054,0.021,0.181,0.085,NaN,0.15,0.163,0.227,0.241,0.217,0.222,0.231,0.31,0.061,0.085,0.056,0.131,0.04,0.112,0.301,0.108,0.223,1
PB_111086_PB_120502_PB_122623,0.064,0.049,0.156,0.031,NaN,0.129,0.135,0.249,0.249,0.249,0.222,0.172,0.253,0.09,0.062,0.069,0.074,0.04,0.094,0.262,0.083,0.176,1
PB_111086_PB_120502_PB_122796,0.032,0.03,0.169,0.087,NaN,0.128,0.136,0.23,0.237,0.213,0.222,0.241,0.313,0.078,0.092,0.041,0.12,0.057,0.115,0.307,0.11,0.215,1
PB_111086_PB_120502_PB_123219,0.029,0.054,0.168,0.059,NaN,0.197,0.196,0.256,0.263,0.276,0.222,0.245,0.33,0.063,0.083,0.042,0.137,0.07,0.177,0.308,0.118,0.248,1
PB_111086_PB_120582_PB_120988,0.117,0.089,0.123,0.078,NaN,0.035,0.098,0.151,0.187,0.091,0.169,0.118,0.169,0.141,0.134,0.127,0.114,0.122,0.047,0.208,0.06,0.137,1
PB_111086_PB_120582_PB_122211,0.056,0.032,0.196,0.075,NaN,0.109,0.119,0.176,0.2,0.146,0.179,0.252,0.264,0.104,0.109,0.061,0.097,0.117,0.092,0.303,0.088,0.255,1
PB_111086_PB_120582_PB_122623,0.04,0.074,0.171,0.066,NaN,0.092,0.076,0.191,0.203,0.187,0.18,0.191,0.209,0.124,0.088,0.068,0.043,0.111,0.076,0.25,0.061,0.208,1
PB_111086_PB_120582_PB_122796,0.071,0.027,0.184,0.077,NaN,0.087,0.094,0.179,0.2,0.148,0.179,0.265,0.267,0.131,0.126,0.089,0.086,0.134,0.096,0.309,0.088,0.247,1
PB_111086_PB_120582_PB_123219,0.078,0.086,0.183,0.06,NaN,0.16,0.151,0.196,0.217,0.206,0.179,0.272,0.28,0.115,0.124,0.106,0.104,0.144,0.157,0.31,0.094,0.28,1
PB_111086_PB_120588_PB_122283,0.052,0.06,0.147,0.107,NaN,0.064,0.164,0.135,0.191,0.11,0.155,0.052,0.188,0.207,0.064,0.051,0.165,0.099,0.048,0.215,0.062,0.084,1
PB_111086_PB_120988_PB_122283,0.119,0.048,0.122,0.112,NaN,0.135,0.274,0.079,0.162,0.132,0.134,0.058,0.146,0.237,0.103,0.052,0.235,0.126,0.079,0.152,0.064,0.067,1
PB_111086_PB_121143_PB_122283,0.097,0.063,0.103,0.102,NaN,0.149,0.282,0.087,0.138,0.137,0.124,0.064,0.122,0.253,0.111,0.044,0.223,0.153,0.082,0.164,0.06,0.08,1
PB_111086_PB_121495_PB_122009,0.114,0.058,0.121,0.048,NaN,0.053,0.168,0.071,0.164,0.092,0.13,0.192,0.165,0.261,0.199,0.147,0.186,0.23,0.103,0.27,0.058,0.167,1
PB_111086_PB_121495_PB_123190,0.084,0.041,0.127,0.046,NaN,0.081,0.119,0.133,0.201,0.108,0.148,0.153,0.189,0.238,0.142,0.088,0.156,0.195,0.124,0.262,0.074,0.162,1
PB_111086_PB_122283_PB_123190,0.117,0.046,0.078,0.057,NaN,0.085,0.133,0.102,0.192,0.099,0.135,0.183,0.197,0.244,0.167,0.128,0.167,0.215,0.129,0.281,0.092,0.194,1
PB_111196_PB_112533_PB_114418,0.022,0.069,0.028,0.031,NaN,0.17,0.074,0.114,0.16,0.092,0.122,0.243,0.334,0.217,0.124,0.1,0.184,0.117,0.067,0.342,0.15,0.13,1
PB_111196_PB_112533_PB_115593,0.112,0.06,0.034,0.069,NaN,0.144,0.097,0.125,0.108,0.152,0.132,0.189,0.323,0.154,0.061,0.115,0.098,0.045,0.13,0.258,0.137,0.046,1
PB_111196_PB_112533_PB_119537,0.094,0.082,0.07,0.076,NaN,0.067,0.087,0.092,0.073,0.067,0.106,0.082,0.155,0.139,0.09,0.134,0.126,0.064,0.082,0.103,0.08,0.103,1
PB_111196_PB_112533_PB_119900,0.091,0.074,0.053,0.086,NaN,0.08,0.103,0.094,0.076,0.069,0.108,0.083,0.161,0.135,0.073,0.114,0.124,0.059,0.073,0.108,0.081,0.102,1
PB_111196_PB_112533_PB_123190,0.104,0.063,0.036,0.073,NaN,0.071,0.039,0.095,0.094,0.069,0.108,0.121,0.163,0.137,0.098,0.131,0.072,0.115,0.101,0.137,0.084,0.154,1
PB_111196_PB_112568_PB_114026,0.042,0.044,0.058,0.089,NaN,0.187,0.061,0.186,0.205,0.157,0.174,0.173,0.326,0.204,0.094,0.087,0.184,0.074,0.065,0.338,0.224,0.063,1
PB_111196_PB_112568_PB_116898,0.091,0.068,0.075,0.1,NaN,0.123,0.133,0.053,0.161,0.06,0.042,0.118,0.297,0.229,0.088,0.083,0.205,0.112,0.073,0.3,0.25,0.082,1
PB_111196_PB_112568_PB_117622,0.1,0.072,0.066,0.066,NaN,0.096,0.058,0.061,0.113,0.071,0.062,0.109,0.169,0.19,0.107,0.121,0.149,0.066,0.105,0.194,0.171,0.054,1
PB_111196_PB_112568_PB_119066,0.084,0.089,0.059,0.093,NaN,0.079,0.075,0.094,0.078,0.114,0.096,0.109,0.111,0.184,0.072,0.094,0.142,0.049,0.086,0.115,0.154,0.048,1
PB_111196_PB_112568_PB_120582,0.048,0.041,0.074,0.082,NaN,0.1,0.058,0.109,0.102,0.114,0.121,0.116,0.091,0.122,0.05,0.081,0.083,0.048,0.054,0.077,0.159,0.062,1
PB_111196_PB_114026_PB_115272,0.051,0.049,0.07,0.065,NaN,0.141,0.056,0.185,0.183,0.164,0.171,0.127,0.272,0.187,0.089,0.072,0.173,0.072,0.05,0.299,0.207,0.061,1
PB_111196_PB_114026_PB_115382,0.048,0.062,0.03,0.068,NaN,0.115,0.055,0.169,0.141,0.148,0.16,0.075,0.183,0.109,0.061,0.085,0.083,0.073,0.059,0.208,0.18,0.042,1
PB_111196_PB_114026_PB_117658,0.048,0.073,0.041,0.081,NaN,0.096,0.055,0.169,0.141,0.148,0.16,0.058,0.154,0.088,0.068,0.082,0.067,0.075,0.071,0.176,0.179,0.044,1
PB_111196_PB_114026_PB_117695,0.047,0.072,0.04,0.08,NaN,0.101,0.055,0.169,0.141,0.148,0.16,0.069,0.167,0.101,0.056,0.075,0.072,0.067,0.081,0.189,0.181,0.043,1
PB_111196_PB_114026_PB_119537,0.123,0.18,0.128,0.157,NaN,0.099,0.135,0.165,0.137,0.133,0.156,0.181,0.104,0.121,0.179,0.184,0.118,0.102,0.095,0.083,0.142,0.175,1
PB_111196_PB_114026_PB_119900,0.12,0.175,0.109,0.167,NaN,0.112,0.142,0.168,0.14,0.136,0.159,0.183,0.108,0.117,0.161,0.172,0.115,0.098,0.085,0.09,0.145,0.174,1
PB_111196_PB_114026_PB_120988,0.103,0.091,0.058,0.087,NaN,0.106,0.108,0.181,0.14,0.18,0.159,0.058,0.114,0.138,0.101,0.115,0.122,0.13,0.064,0.123,0.202,0.062,1
PB_111196_PB_114026_PB_121143,0.118,0.1,0.065,0.061,NaN,0.115,0.135,0.234,0.14,0.224,0.159,0.064,0.108,0.166,0.139,0.137,0.13,0.149,0.05,0.12,0.205,0.096,1
PB_111196_PB_114026_PB_123190,0.135,0.165,0.058,0.152,NaN,0.095,0.07,0.169,0.141,0.136,0.162,0.22,0.12,0.129,0.184,0.195,0.068,0.159,0.112,0.131,0.14,0.214,1
PB_111196_PB_114108_PB_119537,0.063,0.029,0.072,0.078,NaN,0.063,0.05,0.191,0.148,0.202,0.212,0.051,0.039,0.088,0.09,0.121,0.078,0.095,0.144,0.082,0.039,0.03,1
PB_111196_PB_114108_PB_119900,0.059,0.023,0.092,0.09,NaN,0.076,0.053,0.193,0.151,0.204,0.216,0.054,0.043,0.084,0.072,0.1,0.083,0.089,0.134,0.089,0.04,0.035,1
PB_111196_PB_114418_PB_119992,0.028,0.017,0.036,0.039,NaN,0.065,0.116,0.15,0.1,0.178,0.163,0.072,0.03,0.152,0.05,0.044,0.129,0.091,0.106,0.067,0.096,0.055,1
PB_111196_PB_115272_PB_119066,0.092,0.092,0.047,0.072,NaN,0.045,0.102,0.09,0.088,0.115,0.098,0.107,0.078,0.171,0.083,0.108,0.132,0.045,0.105,0.108,0.136,0.049,1
PB_111196_PB_115272_PB_120582,0.057,0.045,0.061,0.057,NaN,0.057,0.058,0.104,0.109,0.124,0.124,0.074,0.06,0.108,0.052,0.08,0.073,0.047,0.076,0.044,0.14,0.052,1
PB_111196_PB_115593_PB_121495,0.111,0.08,0.108,0.107,NaN,0.071,0.178,0.071,0.148,0.104,0.158,0.086,0.085,0.211,0.106,0.047,0.225,0.11,0.127,0.087,0.066,0.108,1
PB_111196_PB_116473_PB_119537,0.139,0.057,0.047,0.065,NaN,0.076,0.139,0.097,0.171,0.185,0.14,0.148,0.072,0.12,0.173,0.139,0.159,0.115,0.081,0.203,0.038,0.125,1
PB_111196_PB_116473_PB_119900,0.137,0.048,0.05,0.067,NaN,0.09,0.145,0.099,0.17,0.188,0.143,0.148,0.069,0.13,0.156,0.126,0.165,0.12,0.083,0.205,0.038,0.132,1
PB_111196_PB_116898_PB_123190,0.198,0.191,0.102,0.161,NaN,0.25,0.221,0.086,0.074,0.098,0.072,0.353,0.094,0.08,0.243,0.224,0.071,0.196,0.225,0.166,0.164,0.265,1
PB_111196_PB_117299_PB_119537,0.173,0.075,0.035,0.066,NaN,0.074,0.154,0.119,0.151,0.232,0.117,0.174,0.107,0.148,0.192,0.169,0.185,0.149,0.062,0.238,0.042,0.148,1
PB_111196_PB_117299_PB_119900,0.171,0.067,0.037,0.068,NaN,0.086,0.16,0.121,0.151,0.236,0.12,0.172,0.105,0.15,0.176,0.16,0.191,0.153,0.064,0.241,0.042,0.157,1
PB_111196_PB_117622_PB_119537,0.163,0.175,0.083,0.098,NaN,0.162,0.177,0.115,0.102,0.143,0.097,0.272,0.127,0.108,0.227,0.219,0.085,0.122,0.201,0.136,0.094,0.224,1
PB_111196_PB_117622_PB_119900,0.163,0.169,0.071,0.113,NaN,0.174,0.179,0.114,0.101,0.141,0.096,0.278,0.129,0.104,0.219,0.211,0.084,0.119,0.193,0.137,0.098,0.228,1
PB_111196_PB_119066_PB_119537,0.166,0.163,0.063,0.115,NaN,0.139,0.144,0.149,0.118,0.174,0.132,0.238,0.125,0.097,0.188,0.184,0.078,0.112,0.149,0.144,0.1,0.192,1
PB_111196_PB_119066_PB_119900,0.167,0.156,0.066,0.133,NaN,0.154,0.157,0.148,0.117,0.173,0.131,0.243,0.127,0.092,0.175,0.173,0.077,0.108,0.14,0.144,0.105,0.196,1
PB_111196_PB_119066_PB_121495,0.167,0.134,0.058,0.061,NaN,0.046,0.085,0.085,0.119,0.071,0.116,0.187,0.143,0.092,0.179,0.163,0.102,0.123,0.092,0.176,0.065,0.14,1
PB_111196_PB_119066_PB_123190,0.199,0.196,0.111,0.161,NaN,0.19,0.126,0.147,0.142,0.155,0.13,0.346,0.137,0.074,0.253,0.236,0.055,0.163,0.205,0.226,0.063,0.281,1
PB_111196_PB_119537_PB_119900,0.069,0.06,0.086,0.076,NaN,0.143,0.142,0.229,0.204,0.252,0.216,0.139,0.153,0.093,0.116,0.099,0.102,0.074,0.126,0.148,0.072,0.131,1
PB_111196_PB_119537_PB_119992,0.081,0.059,0.073,0.067,NaN,0.127,0.125,0.224,0.198,0.247,0.214,0.125,0.137,0.092,0.127,0.111,0.097,0.08,0.124,0.135,0.086,0.125,1
PB_111196_PB_119537_PB_120502,0.081,0.059,0.073,0.067,NaN,0.127,0.125,0.224,0.198,0.247,0.214,0.125,0.137,0.092,0.127,0.111,0.097,0.08,0.124,0.135,0.086,0.125,1
PB_111196_PB_119537_PB_120582,0.129,0.115,0.063,0.103,NaN,0.124,0.088,0.174,0.184,0.18,0.169,0.204,0.143,0.092,0.165,0.163,0.069,0.113,0.116,0.184,0.096,0.172,1
PB_111196_PB_119537_PB_122009,0.145,0.144,0.105,0.104,NaN,0.114,0.106,0.149,0.194,0.141,0.179,0.271,0.118,0.137,0.21,0.207,0.089,0.202,0.158,0.256,0.098,0.228,1
PB_111196_PB_119537_PB_122283,0.103,0.065,0.034,0.06,NaN,0.073,0.09,0.13,0.17,0.097,0.16,0.157,0.219,0.137,0.143,0.11,0.117,0.114,0.095,0.236,0.066,0.123,1
PB_111196_PB_119537_PB_123190,0.115,0.128,0.111,0.094,NaN,0.186,0.103,0.222,0.231,0.231,0.206,0.258,0.178,0.12,0.181,0.173,0.06,0.158,0.198,0.247,0.072,0.229,1
PB_111196_PB_119900_PB_120582,0.13,0.113,0.083,0.121,NaN,0.14,0.107,0.172,0.183,0.178,0.168,0.21,0.143,0.097,0.146,0.144,0.07,0.119,0.107,0.189,0.1,0.175,1
PB_111196_PB_119900_PB_122009,0.142,0.137,0.127,0.115,NaN,0.128,0.111,0.149,0.196,0.142,0.184,0.274,0.117,0.148,0.209,0.197,0.094,0.206,0.149,0.268,0.101,0.231,1
PB_111196_PB_119900_PB_123190,0.116,0.119,0.13,0.105,NaN,0.192,0.112,0.224,0.235,0.232,0.211,0.259,0.18,0.132,0.162,0.154,0.059,0.165,0.19,0.255,0.071,0.233,1
PB_111196_PB_120582_PB_121495,0.138,0.096,0.073,0.051,NaN,0.031,0.133,0.101,0.159,0.077,0.138,0.157,0.175,0.167,0.161,0.139,0.167,0.17,0.057,0.214,0.057,0.123,1
PB_111196_PB_120582_PB_123190,0.164,0.147,0.137,0.133,NaN,0.167,0.096,0.18,0.198,0.184,0.173,0.3,0.142,0.13,0.197,0.189,0.066,0.197,0.175,0.248,0.05,0.252,1
PB_112533_PB_112568_PB_115593,0.04,0.043,0.035,0.039,NaN,0.093,0.137,0.104,0.118,0.111,0.119,0.182,0.284,0.184,0.144,0.126,0.145,0.123,0.093,0.293,0.081,0.147,1
PB_112533_PB_113324_PB_115593,0.13,0.03,0.061,0.052,NaN,0.101,0.104,0.199,0.116,0.255,0.16,0.103,0.261,0.151,0.071,0.097,0.117,0.044,0.138,0.158,0.09,0.085,1
PB_112533_PB_113324_PB_119537,0.098,0.13,0.105,0.081,NaN,0.134,0.123,0.141,0.077,0.176,0.121,0.172,0.032,0.042,0.138,0.151,0.028,0.049,0.067,0.092,0.048,0.13,1
PB_112533_PB_113324_PB_119900,0.095,0.119,0.088,0.091,NaN,0.137,0.122,0.144,0.08,0.179,0.124,0.176,0.034,0.052,0.124,0.131,0.027,0.051,0.058,0.088,0.05,0.142,1
PB_112533_PB_113324_PB_123190,0.112,0.107,0.03,0.076,NaN,0.143,0.119,0.144,0.115,0.179,0.126,0.214,0.051,0.145,0.179,0.173,0.12,0.173,0.088,0.197,0.07,0.223,1
PB_112533_PB_113677_PB_115593,0.04,0.043,0.035,0.039,NaN,0.093,0.137,0.104,0.118,0.111,0.119,0.182,0.284,0.184,0.144,0.126,0.145,0.123,0.093,0.293,0.081,0.147,1
PB_112533_PB_113677_PB_122283,0.071,0.058,0.115,0.065,NaN,0.167,0.16,0.189,0.155,0.193,0.134,0.063,0.095,0.05,0.094,0.033,0.081,0.043,0.069,0.103,0.065,0.061,1
PB_112533_PB_114026_PB_115593,0.101,0.114,0.164,0.119,NaN,0.091,0.135,0.259,0.248,0.262,0.26,0.066,0.265,0.131,0.097,0.134,0.121,0.043,0.048,0.258,0.173,0.07,1
