network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_27275_PB_45619_PB_54140,0.06,0.102,0.096,0.066,0.161,0.148,0.139,0.222,0.162,0.218,0.248,0.283,0.134,0.13,0.183,0.401,0.195,0.136,0.157,0.231,0.146,0.206,1
PB_27275_PB_45619_PB_55035,0.152,0.109,0.071,0.082,0.14,0.155,0.145,0.23,0.126,0.29,0.228,0.135,0.236,0.172,0.144,0.264,0.147,0.215,0.08,0.21,0.109,0.2,1
PB_27275_PB_45619_PB_57935,0.052,0.102,0.138,0.079,0.132,0.147,0.155,0.173,0.112,0.21,0.191,0.212,0.176,0.283,0.203,0.336,0.225,0.118,0.207,0.214,0.161,0.207,1
PB_27275_PB_45619_PB_59119,0.07,0.102,0.149,0.086,0.13,0.172,0.181,0.178,0.116,0.216,0.224,0.19,0.198,0.314,0.178,0.302,0.21,0.125,0.168,0.213,0.19,0.26,1
PB_27275_PB_46359_PB_52614,0.107,0.109,0.072,0.144,0.093,0.193,0.191,0.155,0.161,0.157,0.127,0.238,0.139,0.133,0.369,0.177,0.188,0.155,0.127,0.126,0.148,0.151,1
PB_27275_PB_46359_PB_54140,0.111,0.104,0.08,0.136,0.116,0.201,0.198,0.059,0.15,0.08,0.14,0.232,0.128,0.083,0.205,0.176,0.193,0.207,0.149,0.139,0.181,0.17,1
PB_27275_PB_46359_PB_55035,0.132,0.075,0.048,0.164,0.08,0.208,0.205,0.077,0.211,0.068,0.097,0.235,0.102,0.164,0.21,0.243,0.144,0.118,0.093,0.15,0.116,0.218,1
PB_27275_PB_46359_PB_57935,0.111,0.051,0.098,0.163,0.097,0.16,0.163,0.093,0.196,0.076,0.059,0.17,0.129,0.288,0.199,0.18,0.258,0.244,0.169,0.147,0.101,0.201,1
PB_27275_PB_46359_PB_60230,0.064,0.052,0.098,0.171,0.105,0.194,0.203,0.09,0.2,0.081,0.13,0.176,0.139,0.31,0.182,0.197,0.232,0.182,0.093,0.138,0.153,0.266,1
PB_27275_PB_46552_PB_52614,0.104,0.103,0.09,0.143,0.119,0.185,0.171,0.171,0.186,0.186,0.147,0.232,0.185,0.121,0.36,0.24,0.191,0.152,0.134,0.132,0.135,0.151,1
PB_27275_PB_46552_PB_54140,0.096,0.099,0.045,0.135,0.117,0.192,0.178,0.09,0.172,0.093,0.121,0.232,0.083,0.068,0.201,0.24,0.195,0.191,0.143,0.133,0.169,0.16,1
PB_27275_PB_46552_PB_55035,0.128,0.072,0.038,0.162,0.088,0.199,0.186,0.094,0.233,0.059,0.112,0.203,0.15,0.172,0.206,0.239,0.147,0.104,0.091,0.153,0.109,0.227,1
PB_27275_PB_46552_PB_57935,0.086,0.056,0.068,0.162,0.108,0.151,0.155,0.111,0.216,0.096,0.059,0.166,0.176,0.3,0.203,0.24,0.25,0.214,0.165,0.14,0.095,0.207,1
PB_27275_PB_46552_PB_60230,0.062,0.057,0.072,0.169,0.122,0.185,0.195,0.098,0.22,0.084,0.117,0.176,0.197,0.331,0.178,0.24,0.217,0.153,0.092,0.138,0.147,0.271,1
PB_27275_PB_46552_PB_61937,0.094,0.061,0.128,0.143,0.112,0.192,0.178,0.093,0.112,0.108,0.062,0.208,0.183,0.365,0.201,0.233,0.255,0.205,0.11,0.132,0.089,0.253,1
PB_27275_PB_46552_PB_66365,0.108,0.072,0.146,0.145,0.133,0.178,0.165,0.068,0.144,0.119,0.112,0.178,0.184,0.279,0.191,0.227,0.159,0.11,0.068,0.224,0.095,0.3,1
PB_27275_PB_47780_PB_52614,0.106,0.107,0.111,0.079,0.19,0.16,0.171,0.12,0.146,0.085,0.12,0.286,0.188,0.147,0.379,0.4,0.23,0.167,0.112,0.26,0.12,0.201,1
PB_27275_PB_47780_PB_54140,0.084,0.101,0.034,0.065,0.205,0.158,0.169,0.128,0.12,0.11,0.14,0.334,0.093,0.099,0.198,0.424,0.192,0.114,0.154,0.259,0.139,0.201,1
PB_27275_PB_47780_PB_55035,0.131,0.076,0.057,0.081,0.184,0.155,0.166,0.131,0.136,0.181,0.098,0.159,0.158,0.156,0.193,0.274,0.143,0.13,0.097,0.258,0.116,0.12,1
PB_27275_PB_47780_PB_57935,0.066,0.065,0.072,0.081,0.18,0.172,0.183,0.077,0.136,0.106,0.079,0.258,0.172,0.277,0.195,0.355,0.226,0.187,0.182,0.258,0.175,0.137,1
PB_27275_PB_47780_PB_58978,0.133,0.076,0.062,0.079,0.188,0.152,0.163,0.133,0.144,0.182,0.105,0.156,0.165,0.165,0.193,0.272,0.143,0.137,0.101,0.258,0.118,0.127,1
PB_27275_PB_47780_PB_60230,0.064,0.065,0.076,0.089,0.197,0.203,0.211,0.092,0.14,0.122,0.14,0.204,0.195,0.308,0.195,0.296,0.208,0.124,0.107,0.258,0.206,0.203,1
PB_27275_PB_47780_PB_61937,0.096,0.081,0.109,0.067,0.143,0.185,0.186,0.162,0.116,0.176,0.115,0.248,0.18,0.342,0.193,0.326,0.229,0.148,0.131,0.258,0.175,0.178,1
PB_27275_PB_47780_PB_68007,0.149,0.073,0.125,0.065,0.093,0.168,0.178,0.108,0.074,0.155,0.076,0.16,0.3,0.316,0.222,0.125,0.255,0.169,0.134,0.229,0.212,0.274,1
PB_27275_PB_52505_PB_56922,0.073,0.082,0.161,0.045,0.171,0.273,0.295,0.125,0.131,0.053,0.081,0.115,0.234,0.259,0.2,0.189,0.214,0.101,0.185,0.079,0.255,0.068,1
PB_27275_PB_52614_PB_13661,0.165,0.148,0.064,0.117,0.232,0.34,0.387,0.138,0.174,0.113,0.097,0.283,0.313,0.538,0.374,0.325,0.431,0.371,0.159,0.473,0.389,0.504,1
PB_27275_PB_54140_PB_13661,0.074,0.123,0.089,0.089,0.231,0.347,0.394,0.083,0.127,0.092,0.216,0.334,0.446,0.461,0.314,0.332,0.318,0.378,0.152,0.468,0.408,0.577,1
PB_27275_PB_54140_PB_17484,0.128,0.15,0.085,0.092,0.321,0.321,0.369,0.17,0.137,0.125,0.097,0.247,0.429,0.45,0.416,0.308,0.298,0.277,0.258,0.386,0.384,0.567,1
PB_27275_PB_54140_PB_55499,0.118,0.094,0.079,0.161,0.129,0.168,0.174,0.112,0.097,0.106,0.215,0.114,0.154,0.219,0.195,0.114,0.193,0.174,0.152,0.142,0.067,0.175,1
PB_27275_PB_54140_PB_60893,0.157,0.095,0.107,0.107,0.199,0.119,0.119,0.195,0.124,0.219,0.265,0.159,0.267,0.331,0.2,0.215,0.193,0.153,0.149,0.2,0.181,0.17,1
PB_27275_PB_55035_PB_13661,0.166,0.13,0.056,0.094,0.21,0.354,0.402,0.104,0.165,0.106,0.202,0.161,0.377,0.418,0.314,0.264,0.376,0.384,0.124,0.359,0.411,0.431,1
PB_27275_PB_55035_PB_17484,0.154,0.141,0.11,0.117,0.305,0.328,0.377,0.174,0.126,0.173,0.089,0.279,0.357,0.421,0.416,0.266,0.359,0.324,0.343,0.284,0.386,0.411,1
PB_27275_PB_55499_PB_57935,0.126,0.043,0.07,0.189,0.095,0.233,0.235,0.059,0.152,0.097,0.163,0.154,0.082,0.156,0.197,0.142,0.222,0.183,0.172,0.15,0.129,0.198,1
PB_27275_PB_55499_PB_59119,0.147,0.044,0.079,0.197,0.095,0.229,0.231,0.064,0.156,0.101,0.196,0.196,0.111,0.187,0.171,0.184,0.208,0.145,0.129,0.121,0.168,0.252,1
PB_27275_PB_55499_PB_61937,0.12,0.057,0.101,0.17,0.115,0.206,0.209,0.142,0.057,0.157,0.191,0.172,0.087,0.199,0.195,0.236,0.229,0.161,0.119,0.143,0.098,0.243,1
PB_27275_PB_57935_PB_13661,0.082,0.121,0.115,0.089,0.212,0.306,0.353,0.082,0.161,0.083,0.178,0.259,0.304,0.369,0.302,0.268,0.228,0.34,0.172,0.427,0.356,0.34,1
PB_27275_PB_57935_PB_17484,0.128,0.134,0.04,0.115,0.31,0.28,0.327,0.117,0.125,0.121,0.103,0.19,0.28,0.375,0.308,0.261,0.255,0.238,0.233,0.329,0.339,0.329,1
PB_27275_PB_57935_PB_60893,0.174,0.082,0.138,0.123,0.165,0.174,0.174,0.164,0.129,0.208,0.204,0.17,0.151,0.089,0.199,0.192,0.221,0.185,0.173,0.178,0.112,0.201,1
PB_27275_PB_59119_PB_13661,0.104,0.117,0.126,0.08,0.23,0.313,0.359,0.08,0.166,0.082,0.212,0.228,0.265,0.376,0.302,0.263,0.241,0.346,0.129,0.4,0.362,0.338,1
PB_27275_PB_59119_PB_60893,0.197,0.083,0.147,0.132,0.16,0.192,0.194,0.169,0.132,0.213,0.237,0.21,0.101,0.08,0.18,0.195,0.209,0.146,0.132,0.182,0.149,0.255,1
PB_27275_PB_60230_PB_17484,0.074,0.126,0.056,0.121,0.329,0.286,0.333,0.132,0.129,0.147,0.125,0.204,0.214,0.381,0.308,0.253,0.258,0.275,0.251,0.279,0.345,0.295,1
PB_28174_PB_31307_PB_55035,0.19,0.092,0.123,0.061,0.095,0.182,0.191,0.218,0.349,0.15,0.258,0.208,0.143,0.353,0.416,0.264,0.312,0.319,0.091,0.312,0.139,0.293,1
PB_28174_PB_31307_PB_59119,0.088,0.061,0.079,0.064,0.146,0.205,0.213,0.202,0.343,0.139,0.142,0.275,0.169,0.163,0.308,0.292,0.188,0.214,0.14,0.332,0.157,0.293,1
PB_28174_PB_31307_PB_66365,0.158,0.059,0.133,0.044,0.129,0.176,0.169,0.096,0.203,0.078,0.116,0.218,0.155,0.193,0.316,0.187,0.272,0.342,0.072,0.227,0.14,0.191,1
PB_28174_PB_35921_PB_54140,0.087,0.123,0.117,0.053,0.127,0.174,0.183,0.207,0.328,0.156,0.169,0.412,0.236,0.45,0.416,0.404,0.277,0.239,0.163,0.404,0.198,0.45,1
PB_28174_PB_35921_PB_57935,0.077,0.056,0.1,0.048,0.088,0.178,0.185,0.229,0.362,0.158,0.183,0.314,0.215,0.173,0.308,0.329,0.181,0.195,0.185,0.36,0.147,0.331,1
PB_28174_PB_35921_PB_61937,0.086,0.056,0.09,0.054,0.093,0.199,0.201,0.155,0.263,0.083,0.154,0.326,0.218,0.153,0.31,0.296,0.2,0.258,0.162,0.337,0.136,0.288,1
PB_28174_PB_37767_PB_52614,0.179,0.162,0.083,0.043,0.148,0.176,0.178,0.218,0.172,0.193,0.315,0.33,0.175,0.443,0.488,0.374,0.423,0.25,0.11,0.35,0.174,0.316,1
PB_28174_PB_37767_PB_54140,0.09,0.153,0.073,0.047,0.152,0.176,0.176,0.141,0.141,0.103,0.161,0.391,0.082,0.418,0.478,0.411,0.266,0.214,0.16,0.35,0.159,0.307,1
PB_28174_PB_37767_PB_55035,0.189,0.137,0.056,0.027,0.129,0.175,0.174,0.137,0.203,0.086,0.236,0.198,0.113,0.341,0.424,0.264,0.314,0.305,0.089,0.275,0.149,0.164,1
PB_28174_PB_37767_PB_57935,0.078,0.127,0.072,0.028,0.132,0.181,0.188,0.166,0.198,0.119,0.215,0.294,0.166,0.174,0.308,0.33,0.136,0.172,0.199,0.297,0.206,0.292,1
PB_28174_PB_37767_PB_59119,0.105,0.129,0.086,0.036,0.148,0.2,0.208,0.161,0.202,0.115,0.176,0.255,0.19,0.165,0.308,0.293,0.164,0.203,0.171,0.278,0.239,0.255,1
PB_28174_PB_37767_PB_61937,0.088,0.086,0.147,0.052,0.082,0.194,0.196,0.087,0.107,0.058,0.191,0.303,0.175,0.155,0.31,0.298,0.164,0.228,0.184,0.293,0.215,0.252,1
PB_28174_PB_37767_PB_66365,0.182,0.054,0.175,0.049,0.097,0.176,0.18,0.088,0.097,0.088,0.149,0.197,0.176,0.194,0.318,0.19,0.26,0.324,0.106,0.207,0.22,0.157,1
PB_28174_PB_38174_PB_60230,0.199,0.066,0.099,0.027,0.095,0.227,0.236,0.09,0.223,0.061,0.085,0.221,0.219,0.213,0.307,0.264,0.162,0.225,0.131,0.277,0.226,0.224,1
PB_28174_PB_41176_PB_56922,0.073,0.095,0.069,0.14,0.154,0.244,0.248,0.115,0.161,0.061,0.08,0.146,0.286,0.228,0.168,0.119,0.167,0.247,0.178,0.3,0.21,0.146,1
PB_28174_PB_43060_PB_60230,0.082,0.112,0.116,0.068,0.122,0.212,0.22,0.153,0.125,0.187,0.164,0.201,0.255,0.348,0.226,0.27,0.227,0.155,0.164,0.25,0.209,0.303,1
PB_28174_PB_45619_PB_60230,0.063,0.106,0.139,0.054,0.132,0.203,0.211,0.238,0.175,0.261,0.19,0.184,0.263,0.352,0.175,0.257,0.229,0.141,0.158,0.211,0.22,0.308,1
PB_28174_PB_46359_PB_62360,0.103,0.067,0.1,0.109,0.116,0.202,0.215,0.063,0.132,0.094,0.092,0.159,0.138,0.327,0.21,0.224,0.233,0.186,0.069,0.198,0.159,0.311,1
PB_28174_PB_46552_PB_62360,0.086,0.059,0.075,0.109,0.111,0.192,0.205,0.051,0.154,0.086,0.078,0.16,0.19,0.35,0.206,0.216,0.216,0.154,0.066,0.197,0.153,0.315,1
PB_28174_PB_46552_PB_66365,0.109,0.088,0.171,0.092,0.123,0.176,0.145,0.106,0.073,0.123,0.065,0.154,0.184,0.317,0.211,0.218,0.188,0.135,0.051,0.252,0.13,0.337,1
PB_28174_PB_47780_PB_56922,0.124,0.153,0.047,0.052,0.101,0.199,0.21,0.196,0.168,0.172,0.083,0.18,0.33,0.33,0.269,0.15,0.219,0.209,0.157,0.334,0.217,0.296,1
PB_28174_PB_47780_PB_60230,0.063,0.067,0.08,0.044,0.186,0.222,0.23,0.139,0.147,0.163,0.092,0.198,0.191,0.345,0.194,0.266,0.225,0.136,0.126,0.258,0.24,0.238,1
PB_28174_PB_47780_PB_66365,0.111,0.087,0.154,0.053,0.109,0.203,0.214,0.238,0.17,0.252,0.117,0.15,0.21,0.308,0.193,0.184,0.146,0.112,0.068,0.207,0.218,0.264,1
PB_28174_PB_47780_PB_74294,0.147,0.136,0.117,0.096,0.114,0.192,0.203,0.295,0.213,0.331,0.096,0.187,0.332,0.221,0.192,0.134,0.19,0.218,0.202,0.344,0.248,0.302,1
PB_28174_PB_52505_PB_56922,0.036,0.075,0.162,0.062,0.174,0.309,0.335,0.161,0.193,0.077,0.046,0.114,0.258,0.299,0.176,0.206,0.217,0.144,0.17,0.132,0.291,0.091,1
PB_28174_PB_52614_PB_60893,0.199,0.115,0.054,0.06,0.182,0.163,0.135,0.238,0.195,0.248,0.093,0.171,0.141,0.385,0.389,0.228,0.222,0.151,0.156,0.212,0.134,0.171,1
PB_28174_PB_54140_PB_55499,0.099,0.108,0.067,0.106,0.131,0.2,0.204,0.155,0.109,0.155,0.165,0.122,0.157,0.207,0.209,0.12,0.186,0.21,0.163,0.145,0.089,0.159,1
PB_28174_PB_54140_PB_60893,0.097,0.109,0.108,0.065,0.202,0.163,0.135,0.251,0.203,0.266,0.215,0.175,0.262,0.324,0.219,0.233,0.177,0.186,0.16,0.217,0.167,0.177,1
PB_28174_PB_55035_PB_60893,0.191,0.088,0.072,0.079,0.187,0.164,0.154,0.284,0.161,0.34,0.198,0.316,0.186,0.238,0.224,0.251,0.125,0.114,0.111,0.221,0.127,0.324,1
PB_28174_PB_55499_PB_57935,0.1,0.047,0.057,0.132,0.097,0.263,0.266,0.119,0.109,0.153,0.117,0.116,0.087,0.188,0.219,0.115,0.243,0.217,0.185,0.151,0.145,0.232,1
PB_28174_PB_55499_PB_59119,0.128,0.048,0.066,0.141,0.101,0.259,0.262,0.123,0.113,0.157,0.149,0.158,0.127,0.221,0.192,0.159,0.226,0.178,0.14,0.142,0.186,0.289,1
PB_28174_PB_55499_PB_61937,0.108,0.063,0.105,0.112,0.113,0.237,0.24,0.18,0.117,0.16,0.147,0.14,0.102,0.228,0.222,0.201,0.246,0.196,0.132,0.168,0.127,0.281,1
PB_28174_PB_57935_PB_60893,0.115,0.087,0.139,0.076,0.167,0.197,0.197,0.221,0.138,0.262,0.166,0.187,0.143,0.08,0.222,0.207,0.248,0.211,0.191,0.192,0.146,0.235,1
PB_28174_PB_59119_PB_60893,0.14,0.088,0.15,0.084,0.162,0.211,0.213,0.226,0.142,0.267,0.193,0.192,0.09,0.086,0.196,0.211,0.223,0.171,0.148,0.196,0.165,0.292,1
PB_28174_PB_60230_PB_13661,0.068,0.13,0.117,0.086,0.219,0.319,0.327,0.102,0.122,0.124,0.185,0.239,0.253,0.331,0.301,0.253,0.271,0.353,0.104,0.365,0.333,0.369,1
PB_28282_PB_31307_PB_54140,0.123,0.159,0.171,0.119,0.213,0.235,0.215,0.263,0.352,0.256,0.184,0.481,0.217,0.449,0.442,0.501,0.219,0.181,0.204,0.411,0.216,0.437,1
PB_28282_PB_31307_PB_57935,0.108,0.091,0.161,0.109,0.158,0.235,0.225,0.281,0.417,0.267,0.224,0.37,0.198,0.163,0.307,0.417,0.158,0.17,0.218,0.368,0.248,0.319,1
PB_28282_PB_31307_PB_59119,0.135,0.094,0.17,0.108,0.175,0.25,0.257,0.278,0.424,0.264,0.179,0.328,0.179,0.149,0.306,0.375,0.158,0.17,0.187,0.339,0.247,0.278,1
PB_28282_PB_37767_PB_57935,0.132,0.171,0.083,0.139,0.161,0.269,0.276,0.245,0.3,0.235,0.262,0.339,0.197,0.205,0.307,0.418,0.158,0.166,0.263,0.296,0.288,0.277,1
PB_28282_PB_37767_PB_59119,0.16,0.174,0.09,0.138,0.177,0.268,0.275,0.243,0.297,0.231,0.219,0.296,0.249,0.205,0.311,0.377,0.157,0.161,0.232,0.276,0.326,0.236,1
PB_28282_PB_43060_PB_60230,0.167,0.111,0.071,0.15,0.138,0.268,0.278,0.103,0.141,0.109,0.196,0.213,0.337,0.437,0.225,0.328,0.285,0.19,0.212,0.25,0.29,0.39,1
PB_28282_PB_45619_PB_60230,0.119,0.104,0.105,0.142,0.126,0.259,0.265,0.108,0.122,0.137,0.23,0.198,0.338,0.439,0.177,0.27,0.288,0.174,0.207,0.206,0.288,0.392,1
PB_28282_PB_46359_PB_60230,0.077,0.06,0.076,0.148,0.121,0.255,0.264,0.193,0.234,0.142,0.084,0.167,0.231,0.437,0.241,0.17,0.34,0.269,0.141,0.215,0.201,0.39,1
PB_28282_PB_46552_PB_60230,0.074,0.074,0.104,0.138,0.145,0.243,0.252,0.205,0.28,0.17,0.088,0.167,0.299,0.449,0.238,0.239,0.335,0.24,0.148,0.214,0.225,0.392,1
PB_28282_PB_47780_PB_60230,0.076,0.068,0.129,0.128,0.22,0.3,0.311,0.105,0.149,0.105,0.109,0.191,0.308,0.435,0.192,0.323,0.313,0.195,0.182,0.258,0.321,0.32,1
PB_28282_PB_54140_PB_55499,0.151,0.152,0.152,0.137,0.215,0.273,0.274,0.074,0.109,0.089,0.191,0.153,0.136,0.177,0.244,0.142,0.228,0.297,0.191,0.188,0.188,0.204,1
PB_28282_PB_54140_PB_60893,0.194,0.151,0.064,0.116,0.211,0.205,0.2,0.144,0.105,0.15,0.248,0.212,0.231,0.308,0.263,0.274,0.233,0.265,0.187,0.255,0.218,0.226,1
PB_28282_PB_55499_PB_57935,0.161,0.067,0.149,0.151,0.111,0.333,0.336,0.097,0.177,0.105,0.146,0.166,0.12,0.262,0.217,0.152,0.288,0.297,0.219,0.182,0.21,0.311,1
PB_28282_PB_55499_PB_59119,0.186,0.066,0.158,0.159,0.128,0.33,0.332,0.095,0.176,0.1,0.182,0.213,0.176,0.299,0.199,0.184,0.267,0.255,0.171,0.19,0.23,0.375,1
PB_28282_PB_55499_PB_61937,0.162,0.07,0.069,0.148,0.123,0.311,0.313,0.104,0.123,0.146,0.173,0.197,0.146,0.295,0.253,0.22,0.286,0.278,0.163,0.225,0.202,0.371,1
PB_28282_PB_60230_PB_13661,0.158,0.137,0.067,0.182,0.252,0.358,0.366,0.187,0.197,0.17,0.22,0.288,0.289,0.266,0.3,0.251,0.284,0.376,0.174,0.437,0.294,0.357,1
PB_28282_PB_60893_PB_61937,0.196,0.122,0.113,0.123,0.167,0.24,0.24,0.152,0.061,0.166,0.186,0.245,0.102,0.176,0.263,0.274,0.317,0.279,0.166,0.255,0.243,0.373,1
PB_29723_PB_47987_PB_56922,0.185,0.097,0.173,0.109,0.126,0.15,0.178,0.123,0.124,0.104,0.221,0.119,0.239,0.145,0.257,0.177,0.109,0.126,0.186,0.086,0.158,0.115,1
PB_29723_PB_48769_PB_52614,0.186,0.111,0.042,0.168,0.189,0.15,0.14,0.177,0.279,0.195,0.083,0.277,0.179,0.211,0.383,0.301,0.168,0.149,0.117,0.266,0.118,0.202,1
PB_30371_PB_31307_PB_61937,0.13,0.055,0.097,0.115,0.131,0.235,0.234,0.308,0.325,0.229,0.182,0.389,0.205,0.143,0.31,0.377,0.158,0.212,0.2,0.346,0.244,0.276,1
PB_30371_PB_37767_PB_61937,0.155,0.115,0.052,0.141,0.119,0.258,0.258,0.267,0.232,0.208,0.226,0.355,0.256,0.218,0.317,0.38,0.162,0.197,0.233,0.293,0.304,0.237,1
PB_30371_PB_46359_PB_66365,0.13,0.108,0.102,0.128,0.098,0.171,0.173,0.131,0.25,0.107,0.122,0.186,0.228,0.379,0.247,0.231,0.258,0.199,0.085,0.303,0.203,0.396,1
PB_30371_PB_46552_PB_66365,0.125,0.08,0.066,0.119,0.107,0.244,0.242,0.14,0.29,0.103,0.107,0.149,0.297,0.382,0.244,0.196,0.255,0.182,0.093,0.299,0.224,0.4,1
PB_30371_PB_49998_PB_56922,0.117,0.06,0.097,0.142,0.2,0.356,0.381,0.129,0.142,0.14,0.051,0.181,0.279,0.345,0.23,0.248,0.263,0.206,0.112,0.098,0.335,0.171,1
PB_30611_PB_47609_PB_51650,0.166,0.087,0.118,0.077,0.132,0.225,0.23,0.08,0.128,0.124,0.122,0.323,0.179,0.186,0.313,0.466,0.137,0.147,0.193,0.274,0.189,0.272,1
PB_30611_PB_47609_PB_53361,0.197,0.049,0.07,0.032,0.112,0.164,0.17,0.145,0.241,0.077,0.078,0.316,0.183,0.161,0.35,0.466,0.134,0.128,0.18,0.279,0.151,0.253,1
PB_30611_PB_47609_PB_57935,0.196,0.064,0.057,0.123,0.107,0.127,0.139,0.198,0.371,0.079,0.067,0.249,0.23,0.181,0.208,0.41,0.172,0.165,0.185,0.261,0.154,0.26,1
PB_30611_PB_47609_PB_61937,0.194,0.034,0.091,0.107,0.152,0.129,0.132,0.146,0.256,0.145,0.087,0.237,0.259,0.225,0.207,0.361,0.143,0.124,0.144,0.269,0.153,0.298,1
PB_30611_PB_48769_PB_51650,0.157,0.071,0.075,0.034,0.124,0.252,0.257,0.141,0.148,0.124,0.102,0.301,0.182,0.173,0.281,0.395,0.179,0.132,0.144,0.238,0.18,0.215,1
PB_30611_PB_48769_PB_53361,0.187,0.048,0.052,0.051,0.096,0.195,0.196,0.234,0.253,0.139,0.082,0.295,0.187,0.162,0.321,0.402,0.16,0.118,0.139,0.247,0.152,0.21,1
PB_30611_PB_48769_PB_54140,0.199,0.101,0.113,0.123,0.087,0.144,0.141,0.265,0.321,0.167,0.11,0.29,0.149,0.163,0.34,0.41,0.158,0.118,0.155,0.263,0.153,0.202,1
PB_30611_PB_48769_PB_57935,0.187,0.094,0.112,0.147,0.107,0.131,0.143,0.28,0.391,0.164,0.073,0.239,0.233,0.199,0.183,0.355,0.227,0.171,0.183,0.236,0.155,0.271,1
PB_30611_PB_48769_PB_61937,0.185,0.065,0.064,0.134,0.143,0.123,0.132,0.231,0.283,0.143,0.118,0.234,0.261,0.244,0.183,0.303,0.195,0.142,0.138,0.239,0.153,0.308,1
PB_30611_PB_48769_PB_70468,0.195,0.099,0.075,0.141,0.151,0.124,0.136,0.298,0.347,0.173,0.136,0.141,0.314,0.201,0.131,0.143,0.173,0.195,0.089,0.127,0.192,0.309,1
PB_30611_PB_48769_PB_73056,0.12,0.092,0.118,0.128,0.265,0.26,0.274,0.104,0.177,0.176,0.128,0.195,0.27,0.163,0.241,0.13,0.146,0.117,0.094,0.123,0.153,0.308,1
PB_31111_PB_35687_PB_73056,0.105,0.078,0.055,0.118,0.139,0.257,0.268,0.129,0.146,0.153,0.13,0.19,0.19,0.214,0.21,0.219,0.158,0.205,0.251,0.198,0.256,0.096,1
PB_31111_PB_37461_PB_73056,0.08,0.081,0.029,0.067,0.239,0.274,0.279,0.157,0.17,0.072,0.164,0.152,0.194,0.267,0.114,0.229,0.256,0.275,0.255,0.147,0.27,0.133,1
PB_31111_PB_41176_PB_73056,0.098,0.093,0.079,0.06,0.234,0.255,0.269,0.071,0.212,0.088,0.135,0.125,0.193,0.144,0.142,0.173,0.19,0.214,0.223,0.19,0.291,0.109,1
PB_31111_PB_43365_PB_66493,0.162,0.164,0.147,0.14,0.3,0.264,0.255,0.294,0.075,0.328,0.348,0.147,0.261,0.169,0.124,0.146,0.169,0.311,0.105,0.157,0.288,0.197,1
PB_31111_PB_43389_PB_61937,0.082,0.069,0.099,0.09,0.216,0.24,0.246,0.192,0.221,0.134,0.085,0.299,0.194,0.167,0.315,0.4,0.162,0.214,0.197,0.23,0.316,0.155,1
PB_31111_PB_43389_PB_66365,0.169,0.072,0.073,0.091,0.261,0.241,0.246,0.124,0.199,0.076,0.147,0.202,0.199,0.16,0.34,0.312,0.114,0.211,0.131,0.207,0.317,0.15,1
PB_31111_PB_45103_PB_56922,0.136,0.073,0.178,0.084,0.112,0.235,0.244,0.151,0.189,0.178,0.238,0.136,0.206,0.14,0.198,0.215,0.144,0.251,0.148,0.129,0.3,0.115,1
PB_31111_PB_45103_PB_68007,0.089,0.145,0.04,0.088,0.103,0.235,0.244,0.175,0.208,0.167,0.326,0.179,0.217,0.132,0.277,0.156,0.158,0.206,0.219,0.145,0.303,0.11,1
PB_31111_PB_46101_PB_56922,0.1,0.07,0.144,0.07,0.078,0.236,0.245,0.187,0.161,0.17,0.244,0.181,0.193,0.147,0.22,0.245,0.146,0.238,0.1,0.107,0.293,0.143,1
PB_31111_PB_46101_PB_68007,0.063,0.155,0.057,0.081,0.072,0.238,0.245,0.173,0.192,0.152,0.314,0.219,0.197,0.139,0.291,0.149,0.161,0.2,0.242,0.153,0.298,0.119,1
PB_31111_PB_46160_PB_51650,0.067,0.109,0.094,0.131,0.139,0.236,0.256,0.108,0.096,0.125,0.118,0.389,0.175,0.155,0.438,0.536,0.159,0.214,0.219,0.231,0.256,0.308,1
PB_31111_PB_46953_PB_47609,0.101,0.128,0.077,0.109,0.113,0.224,0.236,0.1,0.156,0.126,0.125,0.319,0.173,0.227,0.299,0.42,0.163,0.214,0.138,0.276,0.23,0.223,1
PB_31111_PB_46953_PB_48769,0.099,0.084,0.127,0.127,0.111,0.28,0.273,0.182,0.239,0.154,0.105,0.28,0.174,0.213,0.292,0.359,0.147,0.214,0.189,0.237,0.23,0.201,1
PB_31111_PB_47609_PB_49044,0.173,0.194,0.057,0.099,0.147,0.223,0.228,0.144,0.18,0.175,0.148,0.288,0.179,0.223,0.299,0.356,0.209,0.273,0.092,0.275,0.271,0.221,1
PB_31111_PB_47609_PB_52614,0.086,0.118,0.173,0.131,0.085,0.243,0.247,0.278,0.283,0.249,0.285,0.352,0.163,0.209,0.328,0.437,0.144,0.214,0.131,0.291,0.275,0.247,1
PB_31111_PB_47609_PB_53361,0.173,0.052,0.031,0.051,0.112,0.24,0.246,0.157,0.189,0.121,0.212,0.408,0.114,0.142,0.217,0.477,0.146,0.214,0.221,0.276,0.285,0.268,1
PB_31111_PB_47609_PB_54140,0.165,0.111,0.081,0.123,0.097,0.243,0.247,0.194,0.267,0.157,0.168,0.404,0.092,0.148,0.237,0.48,0.147,0.214,0.235,0.281,0.288,0.256,1
