network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_6988_PB_10534_PB_58775,0.107,0.088,0.053,0.086,0.107,0.218,0.28,0.121,0.037,0.22,0.11,0.156,0.197,0.096,0.178,0.183,0.138,0.221,0.175,0.115,0.194,0.154,1
PB_6988_PB_10534_PB_64180,0.107,0.076,0.011,0.074,0.106,0.233,0.274,0.035,0.051,0.194,0.105,0.088,0.19,0.161,0.095,0.177,0.106,0.097,0.167,0.138,0.189,0.12,1
PB_6988_PB_11687_PB_44010,0.097,0.104,0.129,0.053,0.137,0.083,0.133,0.194,0.083,0.238,0.169,0.166,0.14,0.219,0.202,0.099,0.132,0.17,0.148,0.112,0.118,0.139,1
PB_6988_PB_11687_PB_53815,0.092,0.097,0.122,0.053,0.145,0.084,0.129,0.185,0.074,0.238,0.164,0.147,0.136,0.215,0.189,0.095,0.129,0.149,0.124,0.107,0.114,0.114,1
PB_6988_PB_11699_PB_44773,0.098,0.038,0.039,0.085,0.147,0.132,0.147,0.082,0.05,0.11,0.119,0.197,0.116,0.122,0.117,0.196,0.148,0.208,0.216,0.175,0.134,0.237,1
PB_6988_PB_11699_PB_47946,0.097,0.025,0.056,0.07,0.143,0.134,0.148,0.058,0.078,0.104,0.096,0.153,0.116,0.209,0.158,0.115,0.126,0.172,0.174,0.151,0.119,0.169,1
PB_6988_PB_11858_PB_44010,0.097,0.104,0.121,0.054,0.134,0.085,0.149,0.192,0.08,0.239,0.164,0.166,0.14,0.234,0.202,0.1,0.131,0.175,0.154,0.112,0.118,0.146,1
PB_6988_PB_11858_PB_53815,0.092,0.097,0.113,0.054,0.141,0.081,0.145,0.181,0.071,0.238,0.158,0.147,0.137,0.23,0.189,0.095,0.128,0.152,0.131,0.106,0.114,0.12,1
PB_6988_PB_13463_PB_44010,0.097,0.07,0.125,0.055,0.159,0.124,0.07,0.195,0.109,0.24,0.177,0.153,0.14,0.124,0.194,0.106,0.106,0.16,0.12,0.108,0.107,0.095,1
PB_6988_PB_13463_PB_53815,0.092,0.063,0.121,0.056,0.17,0.125,0.07,0.186,0.107,0.24,0.169,0.136,0.157,0.12,0.181,0.11,0.11,0.147,0.107,0.089,0.111,0.076,1
PB_6988_PB_16683_PB_47946,0.096,0.027,0.058,0.069,0.131,0.132,0.143,0.053,0.079,0.103,0.094,0.153,0.116,0.217,0.165,0.114,0.14,0.172,0.174,0.158,0.121,0.168,1
PB_6988_PB_16683_PB_64180,0.096,0.105,0.116,0.079,0.137,0.234,0.243,0.13,0.16,0.138,0.186,0.139,0.119,0.297,0.245,0.091,0.149,0.147,0.121,0.162,0.16,0.119,1
PB_6988_PB_16897_PB_18939,0.106,0.198,0.043,0.092,0.052,0.272,0.28,0.184,0.097,0.25,0.314,0.246,0.219,0.388,0.334,0.292,0.294,0.266,0.208,0.315,0.246,0.182,1
PB_6988_PB_16897_PB_44010,0.097,0.059,0.119,0.051,0.155,0.153,0.084,0.189,0.098,0.233,0.206,0.143,0.163,0.119,0.189,0.158,0.16,0.159,0.158,0.117,0.119,0.087,1
PB_6988_PB_16897_PB_53815,0.093,0.052,0.115,0.053,0.162,0.153,0.087,0.178,0.091,0.233,0.199,0.146,0.178,0.106,0.176,0.162,0.163,0.147,0.162,0.12,0.12,0.068,1
PB_6988_PB_17668_PB_18939,0.106,0.197,0.042,0.089,0.052,0.271,0.279,0.183,0.097,0.249,0.314,0.251,0.219,0.387,0.331,0.297,0.3,0.271,0.212,0.32,0.25,0.185,1
PB_6988_PB_17668_PB_44010,0.096,0.057,0.116,0.05,0.155,0.154,0.09,0.187,0.092,0.23,0.205,0.144,0.165,0.119,0.187,0.155,0.157,0.158,0.157,0.119,0.121,0.085,1
PB_6988_PB_17668_PB_53815,0.092,0.052,0.112,0.052,0.162,0.155,0.094,0.175,0.085,0.23,0.198,0.147,0.181,0.105,0.174,0.159,0.161,0.146,0.161,0.123,0.122,0.066,1
PB_6988_PB_17973_PB_18939,0.106,0.195,0.028,0.102,0.076,0.264,0.26,0.177,0.094,0.245,0.268,0.272,0.236,0.359,0.302,0.318,0.321,0.291,0.227,0.342,0.268,0.173,1
PB_6988_PB_17973_PB_44010,0.098,0.055,0.102,0.045,0.134,0.151,0.098,0.161,0.089,0.207,0.174,0.145,0.184,0.114,0.158,0.154,0.158,0.136,0.158,0.147,0.126,0.058,1
PB_6988_PB_17973_PB_48120,0.098,0.052,0.096,0.046,0.141,0.152,0.099,0.16,0.089,0.21,0.171,0.146,0.181,0.114,0.155,0.155,0.159,0.136,0.159,0.144,0.133,0.058,1
PB_6988_PB_17973_PB_51682,0.098,0.052,0.096,0.046,0.141,0.151,0.098,0.16,0.088,0.21,0.172,0.146,0.181,0.114,0.155,0.155,0.159,0.136,0.159,0.144,0.133,0.058,1
PB_6988_PB_18939_PB_19410,0.106,0.192,0.025,0.1,0.088,0.27,0.264,0.167,0.085,0.235,0.253,0.273,0.238,0.358,0.297,0.32,0.323,0.293,0.228,0.344,0.269,0.17,1
PB_6988_PB_18939_PB_20091,0.106,0.193,0.032,0.104,0.104,0.27,0.267,0.158,0.081,0.23,0.219,0.275,0.239,0.321,0.295,0.322,0.325,0.295,0.23,0.345,0.291,0.171,1
PB_6988_PB_20091_PB_44010,0.101,0.055,0.086,0.037,0.112,0.151,0.105,0.125,0.056,0.174,0.137,0.143,0.186,0.105,0.114,0.152,0.156,0.109,0.157,0.158,0.12,0.057,1
PB_6988_PB_20091_PB_53815,0.099,0.048,0.081,0.043,0.119,0.152,0.11,0.112,0.051,0.175,0.134,0.147,0.202,0.102,0.109,0.156,0.16,0.107,0.161,0.162,0.125,0.07,1
PB_6988_PB_21759_PB_147023,0.137,0.101,0.086,0.073,0.152,0.256,0.26,0.124,0.065,0.127,0.106,0.135,0.147,0.225,0.152,0.167,0.21,0.155,0.166,0.215,0.229,0.074,1
PB_6988_PB_21759_PB_44010,0.137,0.061,0.111,0.052,0.139,0.182,0.185,0.135,0.073,0.119,0.116,0.164,0.142,0.115,0.2,0.12,0.111,0.132,0.135,0.112,0.159,0.121,1
PB_6988_PB_21759_PB_58775,0.137,0.05,0.091,0.051,0.147,0.193,0.196,0.115,0.056,0.119,0.112,0.135,0.148,0.094,0.179,0.128,0.118,0.124,0.131,0.08,0.149,0.085,1
PB_6988_PB_21759_PB_63551,0.137,0.09,0.039,0.063,0.124,0.232,0.219,0.117,0.077,0.131,0.106,0.116,0.157,0.111,0.099,0.109,0.1,0.121,0.158,0.085,0.245,0.154,1
PB_6988_PB_21759_PB_63681,0.137,0.088,0.057,0.05,0.138,0.238,0.223,0.114,0.059,0.119,0.105,0.118,0.169,0.128,0.097,0.129,0.118,0.132,0.141,0.103,0.183,0.107,1
PB_6988_PB_21759_PB_64180,0.137,0.089,0.071,0.051,0.142,0.249,0.243,0.118,0.074,0.119,0.104,0.138,0.154,0.163,0.097,0.135,0.14,0.152,0.165,0.139,0.186,0.091,1
PB_6988_PB_23277_PB_44010,0.097,0.056,0.082,0.039,0.116,0.151,0.107,0.131,0.058,0.181,0.142,0.144,0.192,0.104,0.12,0.153,0.157,0.109,0.158,0.159,0.119,0.058,1
PB_6988_PB_23277_PB_53815,0.095,0.049,0.078,0.044,0.123,0.152,0.112,0.118,0.055,0.181,0.138,0.147,0.208,0.101,0.109,0.156,0.16,0.107,0.161,0.163,0.124,0.071,1
PB_6988_PB_24709_PB_142259,0.098,0.09,0.051,0.084,0.109,0.246,0.233,0.152,0.108,0.132,0.1,0.177,0.212,0.137,0.107,0.178,0.186,0.178,0.187,0.166,0.24,0.064,1
PB_6988_PB_24709_PB_147023,0.097,0.093,0.064,0.086,0.122,0.254,0.258,0.16,0.108,0.133,0.099,0.205,0.209,0.223,0.166,0.235,0.267,0.226,0.223,0.213,0.227,0.159,1
PB_6988_PB_24709_PB_41749,0.095,0.058,0.085,0.073,0.109,0.222,0.222,0.115,0.061,0.119,0.104,0.159,0.204,0.108,0.124,0.167,0.168,0.122,0.168,0.12,0.157,0.059,1
PB_6988_PB_24709_PB_63681,0.097,0.08,0.035,0.051,0.107,0.25,0.237,0.15,0.1,0.119,0.098,0.184,0.213,0.139,0.096,0.187,0.189,0.192,0.191,0.171,0.181,0.091,1
PB_6988_PB_24709_PB_64180,0.096,0.082,0.049,0.053,0.112,0.251,0.241,0.154,0.098,0.12,0.097,0.208,0.214,0.161,0.095,0.221,0.222,0.222,0.218,0.187,0.183,0.129,1
PB_6988_PB_24784_PB_45410,0.157,0.06,0.01,0.095,0.028,0.106,0.097,0.093,0.071,0.101,0.096,0.126,0.127,0.129,0.157,0.148,0.148,0.123,0.152,0.171,0.171,0.142,1
PB_6988_PB_24784_PB_47946,0.157,0.042,0.027,0.057,0.03,0.13,0.128,0.08,0.099,0.101,0.116,0.168,0.127,0.201,0.178,0.179,0.213,0.123,0.175,0.259,0.172,0.166,1
PB_6988_PB_24915_PB_45410,0.17,0.057,0.012,0.093,0.025,0.107,0.092,0.086,0.066,0.094,0.098,0.129,0.124,0.131,0.16,0.151,0.152,0.119,0.151,0.174,0.167,0.14,1
PB_6988_PB_24915_PB_47946,0.17,0.039,0.027,0.055,0.028,0.123,0.122,0.074,0.092,0.094,0.114,0.171,0.126,0.198,0.182,0.182,0.217,0.126,0.178,0.262,0.168,0.169,1
PB_6988_PB_25175_PB_58775,0.099,0.048,0.066,0.07,0.118,0.226,0.222,0.097,0.043,0.119,0.1,0.166,0.206,0.101,0.119,0.17,0.172,0.128,0.174,0.116,0.147,0.064,1
PB_6988_PB_26750_PB_44773,0.195,0.078,0.036,0.09,0.046,0.133,0.133,0.085,0.086,0.086,0.093,0.166,0.121,0.133,0.16,0.15,0.151,0.191,0.227,0.174,0.233,0.228,1
PB_6988_PB_26750_PB_45861,0.195,0.046,0.08,0.062,0.046,0.174,0.177,0.112,0.156,0.099,0.16,0.174,0.122,0.232,0.215,0.185,0.221,0.192,0.229,0.264,0.236,0.231,1
PB_6988_PB_26750_PB_46249,0.195,0.051,0.058,0.082,0.042,0.145,0.149,0.102,0.124,0.086,0.117,0.172,0.122,0.174,0.173,0.157,0.17,0.192,0.228,0.212,0.234,0.229,1
PB_6988_PB_26750_PB_47946,0.195,0.058,0.046,0.051,0.047,0.173,0.174,0.069,0.113,0.086,0.151,0.175,0.122,0.232,0.212,0.186,0.221,0.192,0.231,0.268,0.235,0.239,1
PB_6988_PB_26919_PB_142259,0.098,0.094,0.05,0.076,0.115,0.244,0.231,0.136,0.088,0.133,0.1,0.158,0.199,0.137,0.098,0.165,0.167,0.16,0.181,0.147,0.241,0.067,1
PB_6988_PB_26919_PB_147023,0.097,0.096,0.066,0.078,0.128,0.254,0.259,0.145,0.089,0.133,0.097,0.187,0.196,0.223,0.157,0.216,0.25,0.208,0.214,0.214,0.227,0.14,1
PB_6988_PB_26919_PB_41749,0.095,0.059,0.088,0.065,0.115,0.215,0.215,0.117,0.062,0.119,0.102,0.149,0.192,0.108,0.143,0.161,0.156,0.121,0.162,0.101,0.158,0.059,1
PB_6988_PB_26919_PB_58775,0.099,0.049,0.067,0.063,0.122,0.221,0.218,0.097,0.044,0.119,0.1,0.159,0.195,0.091,0.128,0.168,0.162,0.128,0.172,0.106,0.147,0.064,1
PB_6988_PB_26919_PB_63681,0.098,0.083,0.037,0.052,0.113,0.248,0.235,0.134,0.081,0.119,0.098,0.165,0.202,0.126,0.096,0.169,0.17,0.174,0.184,0.153,0.181,0.072,1
PB_6988_PB_26919_PB_64180,0.097,0.084,0.051,0.054,0.118,0.25,0.242,0.138,0.079,0.12,0.1,0.189,0.202,0.161,0.095,0.203,0.203,0.204,0.211,0.168,0.183,0.111,1
PB_6988_PB_27289_PB_45410,0.167,0.07,0.01,0.1,0.033,0.086,0.088,0.078,0.068,0.098,0.094,0.139,0.135,0.122,0.15,0.141,0.141,0.175,0.179,0.163,0.182,0.197,1
PB_6988_PB_27289_PB_45861,0.166,0.054,0.058,0.072,0.026,0.13,0.13,0.108,0.138,0.097,0.155,0.16,0.136,0.218,0.201,0.171,0.2,0.176,0.18,0.25,0.184,0.201,1
PB_6988_PB_27289_PB_46249,0.166,0.044,0.032,0.093,0.032,0.096,0.101,0.097,0.105,0.098,0.112,0.146,0.135,0.158,0.159,0.143,0.147,0.176,0.179,0.196,0.183,0.199,1
PB_6988_PB_27289_PB_47946,0.166,0.051,0.023,0.063,0.025,0.127,0.127,0.064,0.095,0.098,0.146,0.161,0.136,0.219,0.198,0.171,0.2,0.176,0.182,0.254,0.183,0.21,1
PB_6988_PB_27573_PB_44773,0.188,0.078,0.037,0.093,0.045,0.137,0.137,0.091,0.09,0.093,0.095,0.158,0.124,0.128,0.156,0.147,0.147,0.193,0.22,0.17,0.229,0.221,1
PB_6988_PB_27573_PB_45861,0.188,0.046,0.082,0.064,0.045,0.179,0.182,0.12,0.162,0.103,0.16,0.17,0.126,0.228,0.211,0.181,0.217,0.194,0.221,0.26,0.232,0.224,1
PB_6988_PB_27573_PB_46249,0.188,0.051,0.06,0.085,0.041,0.15,0.154,0.109,0.129,0.093,0.117,0.165,0.125,0.169,0.169,0.153,0.165,0.194,0.221,0.207,0.23,0.223,1
PB_6988_PB_27573_PB_47946,0.188,0.059,0.047,0.054,0.046,0.178,0.179,0.076,0.118,0.093,0.149,0.171,0.125,0.229,0.208,0.182,0.217,0.194,0.224,0.264,0.231,0.233,1
PB_6988_PB_29064_PB_142259,0.098,0.089,0.051,0.083,0.1,0.247,0.234,0.151,0.104,0.135,0.104,0.195,0.221,0.167,0.133,0.206,0.208,0.201,0.211,0.195,0.241,0.074,1
PB_6988_PB_29064_PB_147023,0.097,0.093,0.061,0.085,0.112,0.254,0.259,0.16,0.104,0.135,0.097,0.227,0.218,0.224,0.191,0.265,0.286,0.249,0.256,0.214,0.228,0.192,1
PB_6988_PB_29064_PB_41749,0.095,0.059,0.083,0.071,0.102,0.228,0.228,0.104,0.051,0.119,0.093,0.176,0.213,0.132,0.099,0.183,0.186,0.132,0.186,0.153,0.158,0.062,1
PB_6988_PB_29064_PB_58775,0.099,0.049,0.063,0.07,0.109,0.234,0.229,0.1,0.042,0.119,0.093,0.189,0.216,0.142,0.098,0.193,0.195,0.147,0.196,0.157,0.147,0.09,1
PB_6988_PB_29064_PB_63681,0.097,0.079,0.033,0.051,0.1,0.251,0.238,0.148,0.097,0.12,0.102,0.202,0.223,0.171,0.116,0.219,0.214,0.215,0.214,0.2,0.182,0.123,1
PB_6988_PB_29064_PB_64180,0.096,0.082,0.048,0.053,0.104,0.253,0.242,0.152,0.095,0.123,0.104,0.228,0.224,0.18,0.121,0.253,0.252,0.244,0.243,0.215,0.184,0.162,1
PB_6988_PB_29153_PB_142259,0.098,0.089,0.049,0.082,0.103,0.248,0.234,0.152,0.102,0.135,0.106,0.193,0.22,0.168,0.134,0.208,0.202,0.199,0.214,0.196,0.242,0.073,1
PB_6988_PB_29153_PB_41749,0.095,0.058,0.09,0.07,0.105,0.231,0.231,0.104,0.052,0.119,0.091,0.179,0.212,0.133,0.123,0.187,0.184,0.13,0.187,0.154,0.159,0.063,1
PB_6988_PB_29153_PB_63681,0.097,0.079,0.04,0.053,0.103,0.252,0.238,0.15,0.093,0.121,0.104,0.199,0.223,0.172,0.138,0.22,0.215,0.211,0.216,0.202,0.183,0.124,1
PB_6988_PB_29153_PB_64180,0.097,0.082,0.055,0.055,0.107,0.253,0.243,0.154,0.09,0.124,0.109,0.224,0.223,0.181,0.139,0.253,0.254,0.241,0.246,0.217,0.185,0.163,1
PB_6988_PB_30640_PB_147023,0.097,0.093,0.069,0.084,0.117,0.254,0.259,0.163,0.099,0.135,0.101,0.222,0.215,0.224,0.191,0.265,0.286,0.245,0.255,0.214,0.228,0.192,1
PB_6988_PB_30640_PB_58775,0.099,0.047,0.07,0.069,0.114,0.234,0.23,0.101,0.038,0.119,0.09,0.193,0.213,0.14,0.123,0.195,0.191,0.143,0.196,0.157,0.146,0.09,1
PB_6988_PB_30640_PB_64180,0.097,0.082,0.055,0.055,0.109,0.251,0.242,0.156,0.092,0.123,0.108,0.221,0.221,0.18,0.137,0.252,0.252,0.239,0.244,0.215,0.183,0.162,1
PB_6988_PB_31031_PB_44773,0.106,0.063,0.014,0.114,0.028,0.06,0.068,0.1,0.095,0.101,0.095,0.158,0.125,0.132,0.16,0.15,0.151,0.198,0.182,0.174,0.143,0.189,1
PB_6988_PB_31031_PB_45410,0.106,0.063,0.014,0.114,0.028,0.059,0.069,0.098,0.095,0.101,0.095,0.158,0.125,0.136,0.163,0.154,0.155,0.198,0.182,0.178,0.144,0.19,1
PB_6988_PB_31031_PB_47946,0.106,0.044,0.023,0.076,0.032,0.097,0.098,0.088,0.122,0.116,0.137,0.175,0.126,0.232,0.212,0.185,0.214,0.199,0.189,0.267,0.141,0.201,1
PB_6988_PB_32070_PB_44773,0.098,0.045,0.041,0.126,0.037,0.084,0.129,0.132,0.142,0.149,0.103,0.176,0.151,0.143,0.169,0.16,0.161,0.226,0.193,0.185,0.135,0.201,1
PB_6988_PB_32070_PB_47946,0.098,0.065,0.059,0.087,0.041,0.086,0.13,0.124,0.17,0.175,0.163,0.185,0.151,0.242,0.222,0.195,0.223,0.227,0.2,0.277,0.132,0.217,1
PB_6988_PB_36044_PB_44773,0.096,0.124,0.089,0.135,0.032,0.198,0.261,0.136,0.155,0.166,0.137,0.174,0.261,0.14,0.167,0.175,0.158,0.245,0.199,0.212,0.137,0.225,1
PB_6988_PB_36044_PB_47946,0.096,0.144,0.108,0.096,0.04,0.2,0.263,0.163,0.181,0.199,0.197,0.182,0.261,0.241,0.22,0.193,0.214,0.247,0.205,0.275,0.129,0.229,1
PB_6988_PB_8321_PB_63551,0.108,0.082,0.028,0.048,0.111,0.169,0.209,0.087,0.078,0.23,0.151,0.117,0.191,0.294,0.188,0.142,0.167,0.169,0.184,0.16,0.242,0.195,1
PB_6988_PB_8814_PB_147023,0.097,0.124,0.082,0.069,0.172,0.255,0.26,0.114,0.066,0.228,0.161,0.089,0.155,0.224,0.151,0.161,0.199,0.139,0.121,0.215,0.228,0.087,1
PB_6988_PB_8814_PB_44010,0.097,0.076,0.114,0.063,0.159,0.072,0.13,0.192,0.091,0.239,0.172,0.162,0.158,0.212,0.201,0.115,0.14,0.165,0.139,0.126,0.107,0.127,1
PB_6988_PB_8814_PB_58775,0.099,0.065,0.101,0.06,0.166,0.069,0.128,0.175,0.071,0.241,0.168,0.134,0.156,0.209,0.18,0.113,0.138,0.148,0.107,0.124,0.104,0.091,1
PB_6988_PB_8814_PB_63551,0.109,0.109,0.021,0.061,0.143,0.171,0.175,0.116,0.077,0.228,0.161,0.113,0.157,0.209,0.137,0.113,0.138,0.147,0.16,0.124,0.244,0.156,1
PB_6988_PB_8814_PB_63681,0.097,0.11,0.051,0.062,0.157,0.203,0.212,0.115,0.061,0.226,0.159,0.085,0.171,0.207,0.135,0.111,0.136,0.138,0.132,0.122,0.164,0.127,1
PB_6988_PB_8814_PB_64180,0.096,0.112,0.065,0.066,0.16,0.234,0.242,0.114,0.076,0.224,0.158,0.055,0.155,0.205,0.134,0.117,0.135,0.137,0.109,0.139,0.159,0.109,1
PB_6988_PB_9128_PB_147023,0.107,0.087,0.023,0.087,0.112,0.254,0.28,0.031,0.044,0.197,0.107,0.091,0.195,0.223,0.151,0.183,0.198,0.099,0.173,0.214,0.227,0.132,1
PB_6988_PB_9128_PB_44010,0.107,0.099,0.059,0.088,0.1,0.221,0.284,0.141,0.049,0.218,0.111,0.186,0.201,0.119,0.191,0.187,0.156,0.252,0.202,0.118,0.197,0.191,1
PB_6988_PB_9128_PB_46249,0.107,0.12,0.072,0.082,0.106,0.218,0.281,0.175,0.077,0.223,0.147,0.229,0.199,0.148,0.196,0.207,0.209,0.291,0.237,0.14,0.195,0.227,1
PB_6988_PB_9128_PB_58775,0.107,0.088,0.053,0.086,0.108,0.218,0.28,0.121,0.037,0.221,0.11,0.156,0.197,0.096,0.178,0.184,0.138,0.221,0.175,0.115,0.194,0.154,1
PB_6988_PB_9128_PB_64180,0.107,0.076,0.011,0.074,0.106,0.233,0.275,0.035,0.051,0.193,0.105,0.087,0.19,0.161,0.095,0.178,0.106,0.097,0.167,0.138,0.19,0.12,1
PB_6988_PB_9187_PB_43863,0.096,0.109,0.12,0.05,0.131,0.124,0.191,0.195,0.08,0.24,0.171,0.166,0.172,0.276,0.204,0.123,0.149,0.201,0.167,0.141,0.157,0.17,1
PB_6988_PB_9187_PB_58775,0.099,0.097,0.1,0.048,0.14,0.122,0.189,0.179,0.063,0.243,0.159,0.137,0.171,0.274,0.182,0.121,0.147,0.166,0.133,0.14,0.155,0.134,1
PB_6988_PB_9347_PB_44010,0.097,0.104,0.117,0.052,0.136,0.106,0.171,0.194,0.081,0.241,0.168,0.166,0.153,0.256,0.203,0.104,0.134,0.183,0.161,0.122,0.138,0.154,1
PB_6988_PB_9586_PB_58775,0.099,0.095,0.097,0.049,0.143,0.112,0.179,0.178,0.063,0.243,0.158,0.137,0.161,0.264,0.182,0.111,0.138,0.156,0.131,0.129,0.145,0.125,1
PB_6988_PB_9586_PB_63551,0.109,0.095,0.022,0.048,0.121,0.17,0.178,0.09,0.077,0.228,0.149,0.116,0.16,0.264,0.157,0.111,0.137,0.158,0.183,0.129,0.243,0.188,1
PB_7604_PB_13463_PB_18939,0.195,0.147,0.082,0.076,0.059,0.3,0.301,0.247,0.171,0.371,0.262,0.214,0.241,0.402,0.356,0.239,0.254,0.267,0.19,0.261,0.235,0.195,1
PB_7826_PB_16336_PB_29213,0.147,0.09,0.065,0.054,0.152,0.254,0.256,0.121,0.071,0.175,0.151,0.194,0.11,0.339,0.294,0.199,0.207,0.207,0.203,0.217,0.091,0.167,1
PB_7826_PB_16494_PB_29213,0.147,0.09,0.065,0.054,0.152,0.254,0.256,0.121,0.071,0.175,0.151,0.194,0.11,0.339,0.294,0.199,0.207,0.207,0.203,0.217,0.091,0.167,1
PB_7826_PB_17668_PB_26726,0.148,0.087,0.059,0.049,0.162,0.268,0.277,0.139,0.086,0.219,0.221,0.189,0.115,0.372,0.327,0.181,0.186,0.195,0.18,0.237,0.094,0.148,1
PB_7826_PB_17973_PB_26726,0.148,0.084,0.07,0.042,0.14,0.252,0.259,0.133,0.078,0.193,0.165,0.186,0.099,0.35,0.299,0.2,0.199,0.189,0.194,0.21,0.093,0.156,1
PB_7826_PB_17973_PB_26952,0.149,0.085,0.088,0.04,0.14,0.252,0.259,0.125,0.059,0.192,0.153,0.188,0.102,0.353,0.299,0.207,0.201,0.196,0.195,0.21,0.101,0.166,1
PB_7826_PB_18939_PB_20091,0.106,0.149,0.125,0.055,0.055,0.332,0.281,0.134,0.096,0.222,0.128,0.205,0.227,0.321,0.295,0.322,0.32,0.305,0.236,0.349,0.29,0.092,1
PB_7826_PB_19410_PB_26726,0.148,0.086,0.077,0.044,0.131,0.253,0.258,0.123,0.066,0.176,0.152,0.188,0.084,0.352,0.293,0.202,0.201,0.191,0.196,0.2,0.093,0.157,1
PB_7826_PB_19410_PB_26952,0.149,0.086,0.096,0.044,0.131,0.253,0.258,0.114,0.05,0.175,0.139,0.19,0.086,0.354,0.293,0.209,0.203,0.198,0.197,0.2,0.103,0.166,1
PB_7826_PB_20091_PB_26726,0.146,0.089,0.086,0.042,0.117,0.239,0.241,0.115,0.058,0.159,0.115,0.19,0.094,0.315,0.267,0.204,0.202,0.193,0.198,0.186,0.096,0.158,1
PB_7826_PB_20091_PB_26952,0.147,0.09,0.104,0.042,0.117,0.239,0.241,0.112,0.045,0.158,0.114,0.191,0.095,0.318,0.269,0.211,0.205,0.2,0.198,0.186,0.106,0.167,1
PB_7826_PB_20091_PB_29213,0.148,0.089,0.079,0.045,0.133,0.233,0.236,0.116,0.063,0.156,0.119,0.191,0.095,0.314,0.267,0.199,0.2,0.194,0.202,0.183,0.09,0.17,1
PB_7826_PB_24784_PB_45410,0.158,0.037,0.107,0.128,0.057,0.247,0.219,0.127,0.092,0.12,0.129,0.204,0.071,0.131,0.159,0.149,0.15,0.131,0.153,0.172,0.169,0.153,1
PB_7826_PB_24915_PB_44773,0.17,0.039,0.099,0.126,0.066,0.243,0.216,0.12,0.085,0.113,0.125,0.205,0.068,0.129,0.159,0.149,0.149,0.129,0.151,0.172,0.165,0.156,1
PB_7826_PB_24915_PB_64180,0.17,0.137,0.195,0.093,0.05,0.27,0.272,0.241,0.193,0.209,0.307,0.294,0.178,0.224,0.257,0.29,0.345,0.281,0.28,0.365,0.17,0.29,1
PB_7826_PB_26750_PB_44773,0.196,0.035,0.124,0.123,0.07,0.24,0.213,0.116,0.121,0.105,0.158,0.206,0.066,0.134,0.162,0.152,0.153,0.192,0.228,0.176,0.231,0.228,1
PB_7826_PB_27289_PB_45410,0.167,0.033,0.104,0.133,0.072,0.266,0.233,0.11,0.088,0.118,0.158,0.201,0.087,0.124,0.152,0.142,0.143,0.176,0.18,0.165,0.181,0.198,1
PB_7826_PB_27289_PB_64180,0.167,0.137,0.199,0.08,0.052,0.286,0.284,0.251,0.191,0.219,0.337,0.293,0.139,0.291,0.301,0.275,0.318,0.298,0.273,0.429,0.178,0.28,1
PB_7826_PB_27573_PB_45410,0.189,0.034,0.128,0.126,0.071,0.244,0.217,0.122,0.125,0.113,0.157,0.204,0.069,0.134,0.161,0.152,0.153,0.194,0.221,0.176,0.229,0.223,1
PB_7826_PB_32070_PB_44773,0.086,0.053,0.141,0.159,0.041,0.31,0.271,0.173,0.166,0.167,0.17,0.209,0.15,0.145,0.171,0.162,0.163,0.227,0.194,0.186,0.136,0.202,1
PB_7826_PB_36044_PB_44773,0.086,0.124,0.181,0.168,0.054,0.461,0.428,0.17,0.193,0.184,0.183,0.208,0.249,0.142,0.168,0.175,0.16,0.246,0.2,0.213,0.138,0.226,1
PB_7931_PB_10534_PB_45410,0.107,0.11,0.038,0.129,0.142,0.333,0.323,0.153,0.084,0.225,0.122,0.264,0.2,0.186,0.203,0.23,0.221,0.328,0.269,0.178,0.189,0.261,1
PB_7931_PB_11687_PB_44010,0.086,0.023,0.06,0.094,0.184,0.212,0.233,0.125,0.052,0.237,0.074,0.166,0.114,0.148,0.202,0.096,0.086,0.17,0.148,0.112,0.109,0.139,1
PB_7931_PB_11687_PB_44773,0.086,0.071,0.088,0.1,0.19,0.21,0.23,0.187,0.12,0.242,0.145,0.224,0.101,0.188,0.218,0.145,0.14,0.227,0.2,0.178,0.134,0.21,1
PB_7931_PB_11687_PB_45861,0.086,0.022,0.062,0.094,0.183,0.211,0.232,0.125,0.053,0.238,0.069,0.164,0.118,0.147,0.201,0.094,0.083,0.165,0.143,0.106,0.108,0.133,1
PB_7931_PB_11687_PB_46249,0.086,0.044,0.073,0.099,0.195,0.21,0.231,0.159,0.082,0.241,0.109,0.188,0.101,0.15,0.207,0.115,0.101,0.192,0.17,0.139,0.123,0.174,1
PB_7931_PB_11858_PB_141257,0.14,0.121,0.103,0.11,0.132,0.218,0.239,0.077,0.09,0.217,0.095,0.133,0.161,0.155,0.108,0.078,0.074,0.179,0.181,0.091,0.252,0.197,1
PB_7931_PB_11858_PB_26726,0.148,0.131,0.05,0.041,0.143,0.317,0.319,0.135,0.084,0.224,0.203,0.333,0.188,0.382,0.373,0.335,0.34,0.356,0.327,0.336,0.137,0.247,1
PB_7931_PB_11858_PB_26952,0.149,0.132,0.069,0.039,0.144,0.322,0.321,0.127,0.061,0.223,0.2,0.334,0.195,0.388,0.375,0.338,0.342,0.361,0.327,0.336,0.146,0.247,1
