network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_128963_PB_147400_PB_163064,0.298,0.348,0.271,0.22,NaN,0.409,0.418,0.24,0.379,0.162,0.169,0.185,0.289,0.163,0.219,0.269,0.126,0.393,0.227,0.195,0.388,0.346,0
PB_128963_PB_147400_PB_175484,0.497,0.295,0.237,0.209,0.437,0.411,0.419,0.307,0.31,0.2,0.334,0.256,0.083,0.187,0.28,0.358,0.223,0.442,0.211,0.328,0.505,0.184,0
PB_13022_PB_133336_PB_144627,0.258,0.307,0.225,0.21,0.5,0.462,0.477,0.121,0.316,0.108,0.107,0.176,0.25,0.134,0.248,0.337,0.174,0.425,0.227,0.185,0.41,0.222,0
PB_13022_PB_135622_PB_136624,0.279,0.356,0.211,0.228,0.5,0.5,0.526,0.153,0.331,0.17,0.137,0.131,0.247,0.059,0.251,0.238,0.175,0.495,0.185,0.264,0.446,0.241,0
PB_13060_PB_137968_PB_142873,0.296,0.374,0.251,0.225,NaN,0.453,0.485,0.208,0.335,0.146,0.137,0.076,0.29,0.066,0.215,0.17,0.114,0.485,0.221,0.266,0.425,0.352,0
PB_13060_PB_144937_PB_146220,0.385,0.323,0.222,0.222,NaN,0.461,0.455,0.284,0.401,0.201,0.183,0.163,0.297,0.093,0.208,0.205,0.183,0.378,0.298,0.144,0.441,0.318,0
PB_130739_PB_131498_PB_132606,0.372,0.579,0.352,0.297,NaN,0.772,0.83,0.244,0.525,0.227,0.09,0.243,0.307,0.345,0.406,0.468,0.19,0.846,0.402,0.57,0.758,0.496,0
PB_130739_PB_133142_PB_144338,0.29,0.521,0.369,0.278,NaN,0.727,0.761,0.187,0.482,0.166,0.079,0.234,0.317,0.3,0.403,0.456,0.194,0.718,0.333,0.497,0.643,0.408,0
PB_130739_PB_133437_PB_139309,0.35,0.578,0.318,0.293,NaN,0.782,0.818,0.326,0.548,0.214,0.161,0.26,0.331,0.192,0.325,0.348,0.268,0.797,0.355,0.517,0.73,0.421,0
PB_130739_PB_133437_PB_170447,0.539,0.432,0.284,0.221,NaN,0.541,0.534,0.366,0.37,0.286,0.374,0.173,0.193,0.094,0.29,0.169,0.16,0.694,0.396,0.373,0.622,0.352,0
PB_130739_PB_133567_PB_145541,0.381,0.528,0.322,0.331,NaN,0.778,0.785,0.332,0.608,0.195,0.185,0.266,0.337,0.202,0.34,0.386,0.306,0.741,0.361,0.475,0.71,0.404,0
PB_130739_PB_133958_PB_176778,0.382,0.289,0.233,0.201,0.437,0.373,0.416,0.261,0.174,0.217,0.275,0.178,0.197,0.147,0.238,0.32,0.11,0.483,0.268,0.37,0.526,0.188,0
PB_130739_PB_135439_PB_144338,0.321,0.521,0.366,0.278,NaN,0.746,0.767,0.231,0.522,0.16,0.111,0.257,0.322,0.281,0.398,0.458,0.237,0.723,0.342,0.493,0.682,0.405,0
PB_130739_PB_135711_PB_175484,0.417,0.286,0.228,0.212,0.437,0.389,0.429,0.303,0.191,0.254,0.31,0.203,0.2,0.151,0.229,0.32,0.142,0.469,0.286,0.357,0.565,0.17,0
PB_130739_PB_136250_PB_147400,0.418,0.538,0.326,0.331,NaN,0.763,0.784,0.337,0.611,0.178,0.214,0.204,0.343,0.13,0.351,0.318,0.281,0.732,0.246,0.517,0.708,0.41,0
PB_130739_PB_136302_PB_147986,0.376,0.549,0.329,0.299,NaN,0.789,0.809,0.319,0.563,0.232,0.161,0.27,0.333,0.207,0.333,0.384,0.286,0.766,0.376,0.489,0.738,0.419,0
PB_130739_PB_136392_PB_137857,0.357,0.572,0.307,0.323,NaN,0.703,0.729,0.351,0.57,0.232,0.186,0.233,0.331,0.211,0.326,0.302,0.257,0.795,0.303,0.488,0.678,0.42,0
PB_130739_PB_140291_PB_153639,0.326,0.434,0.231,0.233,NaN,0.512,0.582,0.331,0.448,0.21,0.212,0.105,0.327,0.235,0.247,0.116,0.137,0.54,0.414,0.361,0.597,0.477,0
PB_130739_PB_141122_PB_142873,0.355,0.57,0.329,0.318,NaN,0.759,0.8,0.296,0.538,0.171,0.169,0.182,0.336,0.13,0.349,0.299,0.238,0.805,0.239,0.566,0.704,0.466,0
PB_130739_PB_141726_PB_142816,0.321,0.549,0.325,0.287,NaN,0.754,0.786,0.282,0.517,0.174,0.124,0.234,0.331,0.193,0.337,0.372,0.239,0.782,0.334,0.509,0.694,0.422,0
PB_130739_PB_142816_PB_143412,0.321,0.551,0.311,0.286,NaN,0.755,0.79,0.292,0.522,0.179,0.133,0.237,0.331,0.19,0.332,0.365,0.244,0.781,0.332,0.513,0.701,0.422,0
PB_130739_PB_143412_PB_144627,0.36,0.515,0.304,0.324,NaN,0.758,0.771,0.359,0.595,0.198,0.196,0.247,0.344,0.183,0.326,0.352,0.276,0.72,0.34,0.451,0.701,0.419,0
PB_130739_PB_143412_PB_147050,0.385,0.539,0.3,0.329,NaN,0.782,0.8,0.384,0.617,0.229,0.22,0.259,0.34,0.171,0.323,0.347,0.303,0.751,0.35,0.478,0.736,0.418,0
PB_130739_PB_144338_PB_144739,0.323,0.483,0.342,0.312,NaN,0.728,0.734,0.277,0.553,0.132,0.146,0.248,0.339,0.234,0.35,0.408,0.26,0.68,0.339,0.436,0.644,0.404,0
PB_130739_PB_144338_PB_159783,0.359,0.399,0.278,0.215,NaN,0.497,0.568,0.345,0.455,0.214,0.237,0.166,0.323,0.195,0.259,0.22,0.091,0.51,0.369,0.292,0.565,0.384,0
PB_130739_PB_144338_PB_159893,0.414,0.447,0.222,0.242,NaN,0.566,0.589,0.4,0.548,0.234,0.308,0.156,0.336,0.184,0.241,0.199,0.147,0.527,0.387,0.36,0.591,0.406,0
PB_130739_PB_144492_PB_152021,0.316,0.447,0.217,0.24,NaN,0.545,0.597,0.326,0.448,0.201,0.218,0.115,0.33,0.248,0.253,0.128,0.137,0.562,0.404,0.41,0.601,0.477,0
PB_13138_PB_117684_PB_144937,0.315,0.356,0.221,0.227,NaN,0.417,0.418,0.229,0.4,0.158,0.184,0.207,0.307,0.183,0.218,0.246,0.156,0.369,0.155,0.194,0.405,0.342,0
PB_13138_PB_121422_PB_128963,0.251,0.381,0.206,0.229,NaN,0.386,0.406,0.225,0.368,0.173,0.186,0.215,0.283,0.271,0.219,0.226,0.114,0.391,0.174,0.249,0.363,0.381,0
PB_13138_PB_133060_PB_134161,0.378,0.398,0.293,0.217,NaN,0.523,0.542,0.314,0.406,0.252,0.222,0.174,0.292,0.093,0.217,0.236,0.177,0.5,0.298,0.258,0.491,0.343,0
PB_13138_PB_133142_PB_136624,0.334,0.396,0.253,0.239,NaN,0.477,0.507,0.249,0.37,0.185,0.163,0.08,0.295,0.059,0.213,0.161,0.125,0.488,0.26,0.266,0.464,0.363,0
PB_13138_PB_134717_PB_144739,0.341,0.352,0.269,0.207,NaN,0.454,0.47,0.296,0.4,0.203,0.183,0.15,0.297,0.129,0.212,0.252,0.121,0.432,0.317,0.185,0.443,0.35,0
PB_13138_PB_138459_PB_146265,0.382,0.347,0.236,0.236,NaN,0.484,0.48,0.305,0.42,0.192,0.22,0.091,0.334,0.1,0.208,0.142,0.144,0.39,0.233,0.205,0.472,0.34,0
PB_131498_PB_133336_PB_137417,0.368,0.577,0.363,0.286,NaN,0.764,0.827,0.168,0.477,0.235,0.096,0.236,0.304,0.373,0.411,0.466,0.168,0.833,0.401,0.577,0.748,0.491,0
PB_131498_PB_133437_PB_135439,0.409,0.583,0.306,0.296,NaN,0.819,0.844,0.356,0.583,0.265,0.183,0.281,0.345,0.155,0.31,0.323,0.33,0.812,0.365,0.518,0.773,0.415,0
PB_131498_PB_133437_PB_144007,0.393,0.568,0.306,0.303,NaN,0.814,0.836,0.335,0.585,0.247,0.165,0.263,0.349,0.153,0.312,0.324,0.317,0.791,0.369,0.506,0.764,0.416,0
PB_131498_PB_134161_PB_136250,0.445,0.591,0.316,0.352,NaN,0.827,0.86,0.348,0.596,0.237,0.225,0.201,0.356,0.084,0.333,0.255,0.307,0.831,0.255,0.573,0.773,0.459,0
PB_131498_PB_136392_PB_155568,0.296,0.432,0.235,0.219,NaN,0.396,0.495,0.301,0.43,0.234,0.181,0.096,0.338,0.216,0.246,0.111,0.142,0.523,0.414,0.291,0.564,0.469,0
PB_131498_PB_137857_PB_147986,0.375,0.546,0.314,0.296,NaN,0.788,0.806,0.309,0.561,0.219,0.142,0.263,0.348,0.171,0.316,0.333,0.298,0.761,0.363,0.487,0.734,0.417,0
PB_131498_PB_137968_PB_143412,0.466,0.58,0.278,0.343,NaN,0.831,0.854,0.369,0.616,0.253,0.228,0.216,0.372,0.062,0.308,0.238,0.342,0.799,0.289,0.525,0.779,0.421,0
PB_131498_PB_137968_PB_153522,0.467,0.493,0.215,0.292,NaN,0.613,0.632,0.44,0.541,0.283,0.328,0.143,0.401,0.067,0.254,0.103,0.168,0.598,0.33,0.412,0.677,0.46,0
PB_131498_PB_138445_PB_147400,0.39,0.538,0.33,0.3,NaN,0.769,0.789,0.276,0.557,0.166,0.155,0.204,0.35,0.13,0.345,0.312,0.275,0.732,0.256,0.515,0.701,0.41,0
PB_131498_PB_138459_PB_138893,0.364,0.571,0.297,0.317,NaN,0.754,0.797,0.276,0.514,0.153,0.139,0.147,0.352,0.093,0.324,0.235,0.211,0.809,0.231,0.578,0.693,0.481,0
PB_131498_PB_139309_PB_144739,0.313,0.514,0.346,0.267,NaN,0.733,0.76,0.21,0.479,0.113,0.093,0.236,0.342,0.244,0.334,0.389,0.215,0.713,0.359,0.461,0.646,0.418,0
PB_131498_PB_140209_PB_141726,0.367,0.569,0.322,0.286,NaN,0.797,0.826,0.292,0.539,0.209,0.133,0.264,0.342,0.182,0.323,0.352,0.288,0.781,0.372,0.504,0.74,0.417,0
PB_131498_PB_140440_PB_157258,0.455,0.467,0.235,0.272,NaN,0.558,0.59,0.422,0.505,0.283,0.313,0.13,0.387,0.064,0.251,0.107,0.151,0.546,0.33,0.355,0.647,0.44,0
PB_131498_PB_140534_PB_155174,0.455,0.47,0.221,0.239,NaN,0.563,0.591,0.437,0.518,0.312,0.298,0.18,0.374,0.125,0.244,0.131,0.163,0.543,0.42,0.346,0.661,0.414,0
PB_131498_PB_142816_PB_144739,0.282,0.496,0.346,0.262,NaN,0.702,0.73,0.193,0.451,0.087,0.095,0.216,0.339,0.233,0.338,0.392,0.194,0.714,0.331,0.465,0.616,0.419,0
PB_131498_PB_143412_PB_147004,0.389,0.547,0.3,0.295,NaN,0.801,0.821,0.306,0.573,0.225,0.145,0.258,0.35,0.167,0.318,0.339,0.303,0.766,0.374,0.495,0.751,0.417,0
PB_131498_PB_144558_PB_145541,0.368,0.52,0.324,0.3,NaN,0.774,0.78,0.259,0.558,0.174,0.112,0.254,0.343,0.197,0.338,0.384,0.288,0.734,0.366,0.48,0.7,0.404,0
PB_131498_PB_146220_PB_147375,0.349,0.51,0.307,0.286,NaN,0.761,0.771,0.27,0.54,0.176,0.112,0.243,0.356,0.183,0.323,0.348,0.262,0.716,0.352,0.456,0.697,0.418,0
PB_131498_PB_146396_PB_154774,0.359,0.418,0.249,0.234,NaN,0.538,0.594,0.322,0.475,0.198,0.212,0.148,0.349,0.203,0.252,0.183,0.094,0.536,0.398,0.343,0.596,0.403,0
PB_131498_PB_148375_PB_154259,0.42,0.448,0.228,0.231,NaN,0.566,0.595,0.395,0.5,0.271,0.266,0.168,0.375,0.15,0.247,0.13,0.129,0.543,0.428,0.341,0.642,0.417,0
PB_131511_PB_133060_PB_140534,0.383,0.575,0.319,0.315,NaN,0.729,0.751,0.355,0.586,0.249,0.185,0.218,0.357,0.145,0.323,0.277,0.288,0.786,0.313,0.49,0.703,0.403,0
PB_131511_PB_133508_PB_147004,0.318,0.549,0.316,0.317,NaN,0.688,0.714,0.32,0.554,0.204,0.16,0.222,0.334,0.231,0.334,0.327,0.233,0.76,0.314,0.474,0.659,0.42,0
PB_131511_PB_133958_PB_140440,0.256,0.568,0.324,0.281,NaN,0.664,0.71,0.199,0.474,0.14,0.121,0.119,0.363,0.15,0.349,0.238,0.13,0.784,0.232,0.529,0.625,0.489,0
PB_131511_PB_134161_PB_140534,0.299,0.573,0.313,0.293,NaN,0.719,0.745,0.285,0.534,0.232,0.12,0.222,0.345,0.203,0.325,0.309,0.229,0.793,0.335,0.49,0.69,0.421,0
PB_131511_PB_135622_PB_140440,0.296,0.58,0.327,0.299,NaN,0.702,0.746,0.246,0.507,0.185,0.115,0.146,0.356,0.148,0.347,0.24,0.179,0.794,0.257,0.527,0.675,0.472,0
PB_131511_PB_135711_PB_144321,0.289,0.564,0.309,0.277,NaN,0.695,0.729,0.234,0.494,0.185,0.1,0.198,0.348,0.215,0.332,0.317,0.179,0.761,0.354,0.48,0.665,0.421,0
PB_131511_PB_138459_PB_140291,0.249,0.563,0.302,0.281,NaN,0.66,0.704,0.204,0.464,0.132,0.126,0.11,0.357,0.134,0.334,0.214,0.15,0.791,0.225,0.538,0.622,0.501,0
PB_131511_PB_138459_PB_140440,0.366,0.579,0.28,0.34,NaN,0.706,0.743,0.327,0.568,0.213,0.178,0.122,0.398,0.073,0.319,0.165,0.199,0.809,0.236,0.52,0.674,0.471,0
PB_131511_PB_140209_PB_156608,0.29,0.428,0.251,0.214,NaN,0.396,0.498,0.255,0.424,0.203,0.134,0.093,0.337,0.225,0.246,0.11,0.164,0.519,0.436,0.281,0.547,0.48,0
PB_131511_PB_140291_PB_157258,0.249,0.41,0.255,0.209,NaN,0.385,0.494,0.212,0.401,0.154,0.095,0.079,0.339,0.231,0.249,0.112,0.17,0.517,0.396,0.29,0.502,0.47,0
PB_131511_PB_140627_PB_154259,0.299,0.439,0.235,0.22,NaN,0.421,0.502,0.29,0.441,0.228,0.169,0.104,0.349,0.234,0.248,0.107,0.157,0.524,0.431,0.313,0.578,0.501,0
PB_131511_PB_143177_PB_158421,0.24,0.441,0.208,0.23,NaN,0.428,0.492,0.241,0.436,0.148,0.145,0.05,0.335,0.214,0.238,0.113,0.173,0.495,0.384,0.338,0.481,0.483,0
PB_131511_PB_145063_PB_157258,0.362,0.439,0.232,0.221,NaN,0.454,0.518,0.376,0.466,0.272,0.231,0.116,0.391,0.141,0.246,0.112,0.12,0.521,0.4,0.294,0.569,0.412,0
PB_131511_PB_145808_PB_147050,0.238,0.488,0.33,0.298,NaN,0.643,0.654,0.212,0.495,0.109,0.094,0.177,0.355,0.226,0.349,0.351,0.171,0.672,0.317,0.43,0.583,0.404,0
PB_131511_PB_146265_PB_147375,0.217,0.465,0.343,0.29,NaN,0.623,0.636,0.187,0.478,0.079,0.121,0.17,0.355,0.248,0.354,0.366,0.151,0.647,0.315,0.408,0.553,0.404,0
PB_131511_PB_147986_PB_154259,0.352,0.44,0.223,0.223,NaN,0.475,0.522,0.375,0.471,0.262,0.231,0.112,0.394,0.163,0.247,0.11,0.121,0.529,0.399,0.313,0.573,0.417,0
PB_13219_PB_13479_PB_149998,0.423,0.219,0.26,0.238,NaN,0.309,0.248,0.368,0.377,0.286,0.374,0.186,0.272,0.137,0.316,0.261,0.175,0.344,0.31,0.245,0.333,0.222,0
PB_13219_PB_143689_PB_149755,0.545,0.345,0.248,0.303,NaN,0.475,0.417,0.484,0.539,0.306,0.464,0.189,0.429,0.155,0.284,0.34,0.194,0.498,0.374,0.395,0.499,0.348,0
PB_13219_PB_144823_PB_161045,0.59,0.313,0.259,0.254,NaN,0.324,0.315,0.484,0.463,0.314,0.515,0.228,0.32,0.181,0.342,0.382,0.231,0.409,0.48,0.306,0.387,0.357,0
PB_13219_PB_149226_PB_158421,0.545,0.284,0.221,0.206,NaN,0.308,0.354,0.532,0.419,0.414,0.457,0.195,0.377,0.154,0.356,0.34,0.192,0.321,0.432,0.155,0.411,0.356,0
PB_13219_PB_149359_PB_158421,0.553,0.317,0.201,0.255,NaN,0.309,0.355,0.525,0.446,0.349,0.511,0.175,0.419,0.158,0.336,0.366,0.195,0.322,0.43,0.221,0.411,0.34,0
PB_13258_PB_121422_PB_143177,0.252,0.367,0.222,0.201,NaN,0.331,0.386,0.145,0.349,0.11,0.101,0.111,0.302,0.213,0.217,0.229,0.125,0.403,0.182,0.244,0.373,0.398,0
PB_13258_PB_123348_PB_145541,0.325,0.37,0.251,0.24,NaN,0.42,0.425,0.305,0.396,0.214,0.19,0.119,0.312,0.111,0.211,0.207,0.1,0.405,0.262,0.194,0.405,0.364,0
PB_13258_PB_132955_PB_140440,0.349,0.392,0.254,0.248,NaN,0.476,0.489,0.32,0.407,0.217,0.239,0.077,0.314,0.055,0.213,0.156,0.11,0.452,0.197,0.268,0.458,0.375,0
PB_13258_PB_133060_PB_145063,0.474,0.367,0.256,0.227,NaN,0.517,0.504,0.394,0.453,0.301,0.293,0.157,0.331,0.106,0.206,0.167,0.218,0.406,0.319,0.167,0.518,0.348,0
PB_13258_PB_138459_PB_143977,0.495,0.38,0.207,0.274,NaN,0.536,0.529,0.414,0.462,0.307,0.326,0.1,0.369,0.201,0.227,0.133,0.194,0.425,0.272,0.175,0.545,0.35,0
PB_13258_PB_141122_PB_161299,0.473,0.321,0.224,0.246,NaN,0.454,0.454,0.396,0.393,0.298,0.345,0.058,0.372,0.212,0.237,0.137,0.153,0.332,0.247,0.134,0.457,0.341,0
PB_13258_PB_144558_PB_144627,0.374,0.298,0.267,0.207,NaN,0.427,0.483,0.25,0.382,0.171,0.149,0.131,0.328,0.108,0.208,0.229,0.113,0.372,0.32,0.118,0.417,0.351,0
PB_132606_PB_132955_PB_141726,0.265,0.546,0.31,0.31,NaN,0.681,0.705,0.25,0.509,0.18,0.095,0.196,0.34,0.235,0.342,0.313,0.203,0.734,0.287,0.49,0.644,0.425,0
PB_132606_PB_133142_PB_142661,0.311,0.568,0.37,0.288,NaN,0.713,0.794,0.093,0.466,0.244,0.103,0.191,0.293,0.384,0.419,0.46,0.158,0.796,0.374,0.575,0.66,0.494,0
PB_132606_PB_133508_PB_141726,0.396,0.572,0.318,0.308,NaN,0.816,0.839,0.349,0.591,0.263,0.185,0.275,0.332,0.177,0.328,0.363,0.312,0.797,0.372,0.507,0.768,0.419,0
PB_132606_PB_134161_PB_174667,0.496,0.302,0.261,0.216,0.565,0.351,0.364,0.324,0.124,0.266,0.339,0.286,0.215,0.235,0.373,0.46,0.134,0.49,0.393,0.259,0.729,0.088,0
PB_132606_PB_135711_PB_178726,0.467,0.298,0.22,0.229,0.576,0.329,0.371,0.389,0.166,0.235,0.42,0.348,0.232,0.341,0.311,0.419,0.197,0.365,0.361,0.241,0.731,0.13,0
PB_132606_PB_137417_PB_147004,0.388,0.556,0.324,0.283,NaN,0.802,0.822,0.304,0.555,0.228,0.142,0.277,0.346,0.183,0.322,0.359,0.303,0.775,0.377,0.5,0.748,0.416,0
PB_132606_PB_140118_PB_140440,0.453,0.592,0.313,0.356,NaN,0.833,0.861,0.353,0.598,0.249,0.224,0.205,0.357,0.076,0.324,0.249,0.318,0.829,0.258,0.566,0.774,0.458,0
PB_132606_PB_140291_PB_144492,0.238,0.524,0.373,0.278,NaN,0.646,0.722,0.058,0.419,0.249,0.157,0.151,0.299,0.345,0.424,0.462,0.206,0.792,0.308,0.581,0.593,0.491,0
PB_132606_PB_141122_PB_170447,0.548,0.436,0.296,0.231,NaN,0.552,0.55,0.338,0.342,0.263,0.327,0.121,0.195,0.157,0.303,0.137,0.141,0.699,0.319,0.397,0.623,0.366,0
PB_132606_PB_143177_PB_144937,0.268,0.51,0.369,0.275,NaN,0.708,0.741,0.15,0.461,0.197,0.083,0.221,0.32,0.28,0.404,0.454,0.199,0.736,0.303,0.507,0.618,0.404,0
PB_132606_PB_143412_PB_177137,0.508,0.39,0.252,0.21,0.565,0.52,0.525,0.366,0.322,0.285,0.312,0.288,0.088,0.146,0.305,0.4,0.224,0.572,0.373,0.317,0.75,0.178,0
PB_132606_PB_144007_PB_157865,0.429,0.442,0.246,0.223,NaN,0.548,0.579,0.387,0.479,0.287,0.254,0.175,0.36,0.131,0.249,0.134,0.141,0.52,0.419,0.312,0.628,0.41,0
PB_132606_PB_145808_PB_157541,0.235,0.296,0.25,0.205,NaN,0.436,0.455,0.098,0.304,0.186,0.092,0.16,0.255,0.172,0.282,0.381,0.13,0.402,0.217,0.208,0.367,0.23,0
PB_132606_PB_147400_PB_154525,0.39,0.447,0.228,0.239,NaN,0.57,0.59,0.334,0.512,0.203,0.248,0.141,0.34,0.179,0.241,0.196,0.14,0.53,0.399,0.366,0.594,0.404,0
PB_132955_PB_133437_PB_156608,0.442,0.448,0.221,0.256,NaN,0.46,0.477,0.446,0.49,0.291,0.317,0.147,0.394,0.128,0.244,0.146,0.124,0.492,0.336,0.308,0.547,0.412,0
PB_132955_PB_133508_PB_148375,0.274,0.521,0.312,0.327,NaN,0.631,0.655,0.272,0.51,0.14,0.121,0.184,0.341,0.255,0.344,0.319,0.188,0.695,0.264,0.468,0.596,0.421,0
PB_132955_PB_133958_PB_143412,0.235,0.54,0.304,0.294,NaN,0.646,0.68,0.217,0.476,0.122,0.097,0.178,0.341,0.245,0.344,0.315,0.163,0.726,0.264,0.497,0.603,0.429,0
PB_132955_PB_134717_PB_159783,0.244,0.383,0.232,0.211,NaN,0.309,0.408,0.279,0.386,0.178,0.173,0.088,0.313,0.242,0.25,0.112,0.141,0.444,0.309,0.272,0.461,0.442,0
PB_132955_PB_136392_PB_148375,0.263,0.52,0.31,0.324,NaN,0.617,0.641,0.262,0.496,0.128,0.111,0.174,0.341,0.253,0.345,0.317,0.177,0.695,0.256,0.468,0.583,0.421,0
PB_132955_PB_136624_PB_177243,0.543,0.416,0.282,0.242,NaN,0.476,0.485,0.307,0.393,0.22,0.355,0.104,0.196,0.143,0.307,0.134,0.108,0.644,0.228,0.377,0.518,0.368,0
PB_132955_PB_138459_PB_156608,0.443,0.451,0.205,0.263,NaN,0.478,0.488,0.43,0.492,0.261,0.326,0.107,0.423,0.066,0.244,0.105,0.131,0.494,0.254,0.345,0.548,0.463,0
PB_132955_PB_140118_PB_147842,0.437,0.536,0.293,0.379,NaN,0.71,0.714,0.352,0.594,0.182,0.23,0.172,0.383,0.114,0.322,0.202,0.281,0.7,0.193,0.482,0.69,0.424,0
PB_132955_PB_143412_PB_144338,0.347,0.503,0.306,0.355,NaN,0.661,0.66,0.293,0.544,0.137,0.154,0.221,0.352,0.211,0.344,0.311,0.257,0.66,0.244,0.451,0.623,0.404,0
PB_132955_PB_143412_PB_161299,0.357,0.391,0.258,0.236,NaN,0.428,0.435,0.337,0.402,0.248,0.225,0.135,0.324,0.111,0.215,0.181,0.096,0.413,0.272,0.189,0.423,0.382,0
PB_132955_PB_147842_PB_171534,0.467,0.389,0.297,0.218,NaN,0.425,0.407,0.259,0.298,0.195,0.322,0.124,0.174,0.077,0.281,0.164,0.112,0.58,0.309,0.318,0.468,0.331,0
PB_132955_PB_148375_PB_154774,0.41,0.433,0.216,0.25,NaN,0.468,0.485,0.426,0.496,0.249,0.299,0.135,0.395,0.16,0.244,0.143,0.11,0.496,0.344,0.321,0.539,0.416,0
PB_133034_PB_133060_PB_133508,0.377,0.574,0.36,0.303,NaN,0.716,0.747,0.344,0.569,0.229,0.216,0.235,0.32,0.227,0.373,0.336,0.28,0.809,0.274,0.526,0.677,0.405,0
PB_133034_PB_133437_PB_138931,0.297,0.573,0.318,0.284,NaN,0.712,0.742,0.273,0.517,0.221,0.105,0.218,0.35,0.2,0.325,0.303,0.211,0.787,0.345,0.487,0.685,0.421,0
PB_133034_PB_133567_PB_154525,0.343,0.455,0.216,0.238,NaN,0.495,0.515,0.342,0.507,0.21,0.24,0.087,0.352,0.178,0.241,0.138,0.094,0.516,0.38,0.344,0.548,0.404,0
PB_133034_PB_133958_PB_143977,0.255,0.561,0.314,0.276,NaN,0.661,0.701,0.212,0.474,0.153,0.103,0.174,0.355,0.209,0.325,0.296,0.139,0.773,0.329,0.487,0.625,0.422,0
PB_133034_PB_136302_PB_140627,0.239,0.562,0.363,0.276,NaN,0.607,0.661,0.096,0.449,0.198,0.102,0.149,0.303,0.377,0.413,0.389,0.2,0.789,0.353,0.509,0.61,0.512,0
PB_133034_PB_138445_PB_144739,0.336,0.529,0.304,0.318,NaN,0.678,0.697,0.286,0.544,0.164,0.145,0.139,0.386,0.105,0.321,0.213,0.208,0.724,0.25,0.451,0.636,0.424,0
PB_133034_PB_139309_PB_141726,0.27,0.557,0.324,0.277,NaN,0.679,0.714,0.206,0.48,0.154,0.105,0.18,0.35,0.22,0.338,0.324,0.153,0.76,0.343,0.479,0.636,0.422,0
PB_133034_PB_139309_PB_144937,0.236,0.527,0.363,0.274,NaN,0.647,0.684,0.11,0.462,0.176,0.104,0.172,0.32,0.311,0.403,0.404,0.166,0.723,0.323,0.475,0.584,0.408,0
PB_133034_PB_140627_PB_153522,0.297,0.456,0.225,0.231,NaN,0.456,0.504,0.297,0.447,0.226,0.178,0.117,0.352,0.244,0.252,0.106,0.157,0.527,0.428,0.347,0.582,0.504,0
PB_133034_PB_142049_PB_160487,0.247,0.45,0.204,0.23,NaN,0.44,0.489,0.254,0.44,0.151,0.16,0.059,0.336,0.216,0.236,0.112,0.167,0.51,0.393,0.355,0.5,0.483,0
PB_133034_PB_144007_PB_147986,0.265,0.532,0.311,0.299,NaN,0.648,0.672,0.275,0.515,0.173,0.094,0.177,0.364,0.2,0.326,0.303,0.169,0.732,0.327,0.446,0.622,0.417,0
PB_133034_PB_144627_PB_146396,0.218,0.467,0.339,0.291,NaN,0.624,0.636,0.188,0.478,0.08,0.12,0.17,0.355,0.247,0.353,0.363,0.15,0.65,0.315,0.408,0.554,0.404,0
PB_133034_PB_145063_PB_146396,0.248,0.498,0.324,0.303,NaN,0.654,0.664,0.223,0.51,0.123,0.08,0.182,0.356,0.213,0.344,0.343,0.18,0.688,0.316,0.442,0.598,0.404,0
PB_133060_PB_133336_PB_144338,0.341,0.527,0.364,0.278,NaN,0.755,0.775,0.258,0.533,0.165,0.122,0.238,0.332,0.203,0.371,0.386,0.274,0.721,0.28,0.5,0.685,0.406,0
PB_133060_PB_134717_PB_144321,0.482,0.574,0.314,0.336,NaN,0.823,0.844,0.438,0.656,0.281,0.284,0.281,0.34,0.126,0.324,0.33,0.391,0.795,0.323,0.521,0.795,0.403,0
PB_133060_PB_135439_PB_148923,0.23,0.38,0.261,0.242,0.615,0.521,0.539,0.143,0.402,0.172,0.083,0.197,0.298,0.135,0.372,0.373,0.234,0.501,0.219,0.257,0.471,0.231,0
PB_133060_PB_136302_PB_155448,0.222,0.345,0.233,0.237,0.454,0.523,0.54,0.141,0.351,0.175,0.083,0.222,0.251,0.145,0.374,0.333,0.288,0.498,0.161,0.248,0.472,0.163,0
PB_133060_PB_137417_PB_162803,0.397,0.408,0.306,0.221,NaN,0.522,0.541,0.322,0.407,0.268,0.229,0.165,0.308,0.092,0.216,0.227,0.155,0.498,0.325,0.256,0.51,0.363,0
PB_133060_PB_138459_PB_141866,0.396,0.571,0.306,0.315,NaN,0.766,0.806,0.286,0.533,0.169,0.157,0.171,0.367,0.07,0.321,0.25,0.248,0.799,0.261,0.557,0.704,0.405,0
PB_133060_PB_140118_PB_142049,0.387,0.569,0.333,0.317,NaN,0.761,0.803,0.265,0.517,0.157,0.147,0.18,0.361,0.091,0.335,0.279,0.254,0.796,0.251,0.559,0.697,0.405,0
PB_133060_PB_142873_PB_154699,0.42,0.481,0.218,0.272,NaN,0.579,0.602,0.368,0.495,0.232,0.246,0.119,0.37,0.111,0.243,0.127,0.135,0.578,0.362,0.414,0.607,0.403,0
