network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_39658_PB_178357_PB_224486,0.14,0.033,0.106,0.086,NaN,0.331,0.459,0.145,0.198,0.197,0.14,0.115,0.389,0.154,0.125,0.109,0.158,0.171,0.452,0.412,0.191,0.366,1
PB_39658_PB_178357_PB_224801,0.141,0.072,0.141,0.109,NaN,0.304,0.465,0.125,0.216,0.111,0.202,0.137,0.346,0.143,0.103,0.093,0.308,0.162,0.453,0.413,0.291,0.366,1
PB_39658_PB_179339_PB_224486,0.107,0.061,0.12,0.085,NaN,0.286,0.438,0.127,0.234,0.098,0.141,0.133,0.39,0.153,0.14,0.11,0.141,0.226,0.444,0.376,0.188,0.325,1
PB_39658_PB_179339_PB_224801,0.139,0.111,0.163,0.109,NaN,0.254,0.443,0.126,0.26,0.097,0.229,0.146,0.355,0.142,0.107,0.094,0.308,0.226,0.449,0.377,0.259,0.326,1
PB_39658_PB_181894_PB_224486,0.162,0.054,0.081,0.088,NaN,0.327,0.466,0.192,0.18,0.23,0.14,0.106,0.381,0.149,0.113,0.109,0.143,0.171,0.463,0.419,0.199,0.378,1
PB_39658_PB_181894_PB_224801,0.163,0.073,0.121,0.113,NaN,0.297,0.472,0.125,0.205,0.128,0.202,0.126,0.334,0.137,0.094,0.093,0.308,0.162,0.464,0.419,0.296,0.378,1
PB_39658_PB_187964_PB_224486,0.107,0.033,0.095,0.126,NaN,0.4,0.489,0.126,0.202,0.122,0.154,0.199,0.421,0.141,0.164,0.115,0.136,0.231,0.481,0.442,0.227,0.404,1
PB_39658_PB_187964_PB_224801,0.139,0.062,0.129,0.109,NaN,0.354,0.496,0.177,0.225,0.133,0.224,0.212,0.364,0.126,0.142,0.117,0.308,0.231,0.479,0.443,0.329,0.405,1
PB_39658_PB_224486_PB_150082,0.127,0.033,0.12,0.078,NaN,0.182,0.223,0.141,0.135,0.151,0.142,0.144,0.198,0.406,0.147,0.357,0.139,0.239,0.17,0.191,0.209,0.225,1
PB_39658_PB_224486_PB_150527,0.17,0.033,0.059,0.084,NaN,0.182,0.266,0.128,0.119,0.114,0.141,0.153,0.178,0.378,0.161,0.349,0.145,0.249,0.178,0.135,0.24,0.204,1
PB_39658_PB_224486_PB_166693,0.125,0.097,0.141,0.091,NaN,0.217,0.179,0.147,0.198,0.133,0.141,0.123,0.213,0.314,0.117,0.211,0.132,0.171,0.177,0.146,0.201,0.203,1
PB_39658_PB_224486_PB_167956,0.126,0.047,0.119,0.089,NaN,0.182,0.3,0.128,0.181,0.118,0.141,0.131,0.343,0.211,0.102,0.111,0.137,0.171,0.366,0.27,0.133,0.272,1
PB_39658_PB_224486_PB_174874,0.107,0.054,0.102,0.086,NaN,0.182,0.315,0.126,0.191,0.137,0.14,0.119,0.347,0.209,0.096,0.119,0.131,0.171,0.393,0.271,0.162,0.298,1
PB_39658_PB_224801_PB_150082,0.139,0.074,0.143,0.106,NaN,0.204,0.221,0.23,0.188,0.2,0.206,0.113,0.198,0.397,0.112,0.358,0.308,0.238,0.169,0.191,0.206,0.225,1
PB_39658_PB_224801_PB_150527,0.171,0.076,0.084,0.105,NaN,0.204,0.264,0.189,0.168,0.185,0.205,0.122,0.174,0.369,0.134,0.349,0.309,0.247,0.176,0.138,0.239,0.205,1
PB_39658_PB_224801_PB_166693,0.139,0.139,0.168,0.119,NaN,0.213,0.179,0.243,0.244,0.203,0.206,0.139,0.205,0.307,0.105,0.212,0.308,0.162,0.182,0.147,0.162,0.204,1
PB_39658_PB_224801_PB_167956,0.14,0.1,0.161,0.117,NaN,0.204,0.308,0.126,0.223,0.097,0.209,0.148,0.329,0.205,0.152,0.112,0.308,0.162,0.37,0.27,0.138,0.272,1
PB_39658_PB_224801_PB_174874,0.139,0.104,0.14,0.114,NaN,0.204,0.322,0.125,0.231,0.096,0.209,0.141,0.331,0.202,0.146,0.121,0.308,0.162,0.399,0.273,0.169,0.298,1
PB_39658_PB_62024_PB_155973,0.166,0.167,0.191,0.124,NaN,0.196,0.235,0.13,0.352,0.106,0.175,0.113,0.317,0.316,0.125,0.309,0.131,0.242,0.279,0.144,0.196,0.206,1
PB_39658_PB_62024_PB_163650,0.139,0.169,0.185,0.13,NaN,0.192,0.222,0.132,0.28,0.146,0.143,0.111,0.313,0.243,0.105,0.25,0.121,0.166,0.275,0.141,0.159,0.213,1
PB_39658_PB_62024_PB_173730,0.14,0.161,0.184,0.133,NaN,0.202,0.223,0.138,0.297,0.116,0.102,0.12,0.358,0.195,0.124,0.148,0.131,0.166,0.352,0.142,0.171,0.252,1
PB_39658_PB_62064_PB_155973,0.164,0.167,0.139,0.094,NaN,0.179,0.236,0.131,0.307,0.106,0.129,0.104,0.3,0.315,0.138,0.308,0.133,0.243,0.211,0.137,0.196,0.205,1
PB_39658_PB_62064_PB_163650,0.106,0.166,0.133,0.1,NaN,0.191,0.195,0.133,0.23,0.147,0.104,0.101,0.296,0.242,0.119,0.25,0.127,0.172,0.208,0.132,0.117,0.212,1
PB_39658_PB_62064_PB_170889,0.106,0.172,0.167,0.12,NaN,0.182,0.216,0.132,0.293,0.099,0.107,0.123,0.359,0.219,0.133,0.114,0.136,0.172,0.334,0.169,0.15,0.248,1
PB_39658_PB_62064_PB_173730,0.106,0.163,0.131,0.103,NaN,0.203,0.204,0.139,0.244,0.117,0.104,0.11,0.358,0.193,0.135,0.124,0.134,0.172,0.352,0.135,0.171,0.252,1
PB_39711_PB_154432_PB_224486,0.154,0.079,0.092,0.147,NaN,0.186,0.257,0.103,0.199,0.066,0.086,0.188,0.295,0.466,0.157,0.414,0.099,0.209,0.21,0.226,0.136,0.313,1
PB_39711_PB_155973_PB_224486,0.165,0.067,0.061,0.126,NaN,0.189,0.26,0.077,0.106,0.063,0.049,0.206,0.297,0.491,0.163,0.406,0.135,0.24,0.213,0.229,0.201,0.315,1
PB_39711_PB_155973_PB_224801,0.165,0.11,0.028,0.139,NaN,0.142,0.264,0.114,0.079,0.104,0.156,0.171,0.154,0.479,0.128,0.406,0.343,0.239,0.164,0.23,0.197,0.317,1
PB_39711_PB_155973_PB_235944,0.165,0.144,0.124,0.167,NaN,0.334,0.347,0.077,0.326,0.069,0.153,0.075,0.418,0.415,0.106,0.406,0.127,0.24,0.327,0.229,0.303,0.324,1
PB_39711_PB_156553_PB_224486,0.196,0.041,0.101,0.136,NaN,0.178,0.248,0.089,0.168,0.061,0.099,0.209,0.287,0.441,0.176,0.381,0.138,0.256,0.203,0.216,0.196,0.304,1
PB_39711_PB_157871_PB_224486,0.127,0.076,0.027,0.118,NaN,0.185,0.256,0.087,0.094,0.097,0.059,0.174,0.293,0.458,0.148,0.388,0.131,0.173,0.209,0.224,0.136,0.314,1
PB_39711_PB_158322_PB_224486,0.123,0.084,0.077,0.136,NaN,0.18,0.25,0.089,0.169,0.105,0.044,0.194,0.289,0.444,0.157,0.353,0.126,0.189,0.205,0.219,0.134,0.31,1
PB_39711_PB_163388_PB_224486,0.127,0.068,0.026,0.112,NaN,0.198,0.253,0.076,0.112,0.089,0.045,0.166,0.291,0.423,0.147,0.351,0.123,0.173,0.209,0.221,0.135,0.312,1
PB_39711_PB_163650_PB_224486,0.107,0.068,0.089,0.127,NaN,0.184,0.255,0.089,0.159,0.102,0.045,0.187,0.292,0.4,0.143,0.321,0.131,0.173,0.208,0.223,0.135,0.321,1
PB_39711_PB_163650_PB_235944,0.141,0.148,0.109,0.174,NaN,0.329,0.341,0.076,0.246,0.094,0.121,0.056,0.413,0.329,0.1,0.321,0.127,0.164,0.322,0.223,0.298,0.33,1
PB_39711_PB_166105_PB_224486,0.124,0.095,0.11,0.104,NaN,0.186,0.257,0.146,0.203,0.14,0.073,0.126,0.295,0.445,0.129,0.347,0.122,0.173,0.21,0.226,0.136,0.313,1
PB_39711_PB_166105_PB_224801,0.138,0.128,0.153,0.107,NaN,0.185,0.261,0.237,0.226,0.207,0.156,0.106,0.183,0.435,0.114,0.348,0.344,0.164,0.163,0.227,0.135,0.314,1
PB_39711_PB_169561_PB_224486,0.127,0.078,0.071,0.103,NaN,0.198,0.259,0.12,0.153,0.119,0.06,0.149,0.296,0.458,0.136,0.342,0.118,0.173,0.211,0.227,0.137,0.316,1
PB_39711_PB_169561_PB_224801,0.138,0.122,0.116,0.112,NaN,0.197,0.262,0.217,0.177,0.189,0.157,0.123,0.233,0.447,0.114,0.343,0.344,0.164,0.164,0.229,0.136,0.318,1
PB_39711_PB_170889_PB_224486,0.107,0.069,0.029,0.121,NaN,0.208,0.297,0.078,0.079,0.087,0.145,0.189,0.378,0.378,0.159,0.217,0.138,0.188,0.33,0.266,0.143,0.317,1
PB_39711_PB_170889_PB_224801,0.136,0.116,0.033,0.134,NaN,0.17,0.303,0.136,0.1,0.123,0.204,0.157,0.369,0.368,0.128,0.218,0.343,0.189,0.334,0.267,0.15,0.318,1
PB_39711_PB_170889_PB_235944,0.139,0.148,0.151,0.193,NaN,0.335,0.348,0.078,0.305,0.06,0.067,0.062,0.419,0.309,0.092,0.217,0.127,0.188,0.334,0.266,0.309,0.325,1
PB_39711_PB_173730_PB_224486,0.107,0.061,0.079,0.132,NaN,0.185,0.261,0.081,0.076,0.101,0.135,0.21,0.371,0.357,0.161,0.207,0.136,0.198,0.348,0.229,0.16,0.311,1
PB_39711_PB_173730_PB_224801,0.139,0.108,0.046,0.146,NaN,0.175,0.266,0.141,0.071,0.131,0.207,0.174,0.362,0.348,0.125,0.208,0.344,0.198,0.352,0.23,0.171,0.313,1
PB_39711_PB_173730_PB_235944,0.142,0.137,0.113,0.18,NaN,0.33,0.343,0.081,0.259,0.074,0.06,0.074,0.414,0.284,0.093,0.207,0.129,0.198,0.352,0.229,0.299,0.32,1
PB_39711_PB_174880_PB_224486,0.107,0.077,0.05,0.126,NaN,0.305,0.421,0.082,0.153,0.085,0.143,0.176,0.398,0.348,0.16,0.185,0.149,0.233,0.373,0.384,0.149,0.313,1
PB_39711_PB_174880_PB_224801,0.139,0.124,0.097,0.121,NaN,0.277,0.431,0.14,0.183,0.1,0.188,0.145,0.381,0.339,0.13,0.185,0.344,0.233,0.382,0.385,0.225,0.314,1
PB_39711_PB_178357_PB_224486,0.14,0.025,0.07,0.118,NaN,0.448,0.556,0.151,0.197,0.201,0.103,0.143,0.426,0.321,0.145,0.179,0.159,0.173,0.503,0.511,0.299,0.397,1
PB_39711_PB_179339_PB_224486,0.107,0.061,0.087,0.132,NaN,0.403,0.515,0.082,0.212,0.105,0.118,0.14,0.427,0.324,0.164,0.175,0.141,0.265,0.46,0.478,0.206,0.353,1
PB_39711_PB_181314_PB_224486,0.124,0.025,0.086,0.132,NaN,0.51,0.591,0.091,0.217,0.16,0.122,0.115,0.441,0.316,0.156,0.174,0.14,0.254,0.538,0.541,0.375,0.412,1
PB_39711_PB_181894_PB_224486,0.161,0.044,0.046,0.113,NaN,0.443,0.555,0.198,0.179,0.233,0.094,0.155,0.424,0.316,0.133,0.174,0.144,0.173,0.505,0.518,0.265,0.41,1
PB_39711_PB_187964_PB_224486,0.107,0.027,0.059,0.179,NaN,0.517,0.592,0.1,0.201,0.13,0.152,0.118,0.482,0.312,0.17,0.177,0.132,0.283,0.541,0.541,0.444,0.456,1
PB_39711_PB_224486_PB_150082,0.126,0.025,0.084,0.101,NaN,0.189,0.26,0.133,0.104,0.145,0.054,0.204,0.297,0.565,0.179,0.482,0.134,0.239,0.213,0.229,0.211,0.315,1
PB_39711_PB_224486_PB_150527,0.169,0.026,0.029,0.109,NaN,0.187,0.268,0.091,0.094,0.108,0.087,0.215,0.296,0.535,0.179,0.442,0.142,0.249,0.211,0.227,0.243,0.314,1
PB_39711_PB_224486_PB_166693,0.124,0.101,0.105,0.101,NaN,0.195,0.257,0.141,0.17,0.125,0.111,0.157,0.295,0.464,0.136,0.3,0.128,0.173,0.21,0.226,0.136,0.313,1
PB_39711_PB_224486_PB_167956,0.125,0.048,0.083,0.105,NaN,0.279,0.381,0.093,0.156,0.123,0.123,0.159,0.371,0.362,0.119,0.193,0.133,0.173,0.366,0.357,0.137,0.341,1
PB_39711_PB_224486_PB_174874,0.107,0.056,0.065,0.109,NaN,0.278,0.39,0.104,0.173,0.143,0.104,0.157,0.38,0.362,0.112,0.196,0.126,0.173,0.392,0.371,0.162,0.338,1
PB_39711_PB_224801_PB_150082,0.138,0.064,0.115,0.116,NaN,0.142,0.264,0.228,0.157,0.2,0.156,0.166,0.198,0.554,0.129,0.483,0.343,0.237,0.171,0.23,0.208,0.317,1
PB_39711_PB_224801_PB_150527,0.17,0.071,0.058,0.124,NaN,0.152,0.267,0.186,0.142,0.184,0.155,0.178,0.174,0.524,0.14,0.443,0.344,0.247,0.178,0.229,0.241,0.316,1
PB_39711_PB_224801_PB_166693,0.138,0.135,0.142,0.11,NaN,0.193,0.261,0.24,0.218,0.202,0.165,0.131,0.222,0.454,0.119,0.301,0.344,0.164,0.181,0.227,0.135,0.314,1
PB_39711_PB_62064_PB_155973,0.164,0.163,0.113,0.152,NaN,0.297,0.322,0.077,0.283,0.062,0.14,0.151,0.431,0.471,0.16,0.406,0.129,0.24,0.28,0.229,0.212,0.315,1
PB_39711_PB_62064_PB_163650,0.106,0.162,0.101,0.157,NaN,0.292,0.316,0.109,0.204,0.098,0.115,0.132,0.426,0.381,0.141,0.321,0.127,0.174,0.276,0.223,0.207,0.321,1
PB_39711_PB_62064_PB_170889,0.106,0.167,0.141,0.17,NaN,0.301,0.329,0.078,0.271,0.074,0.06,0.138,0.432,0.36,0.151,0.217,0.132,0.179,0.334,0.266,0.226,0.317,1
PB_39711_PB_62064_PB_173730,0.106,0.158,0.101,0.166,NaN,0.293,0.317,0.081,0.219,0.094,0.054,0.153,0.427,0.339,0.155,0.207,0.131,0.189,0.352,0.229,0.208,0.311,1
PB_40762_PB_153284_PB_224486,0.146,0.032,0.041,0.181,NaN,0.338,0.502,0.135,0.219,0.173,0.144,0.149,0.428,0.104,0.15,0.106,0.219,0.239,0.493,0.396,0.279,0.346,1
PB_40762_PB_153284_PB_224801,0.146,0.076,0.039,0.174,NaN,0.299,0.509,0.133,0.245,0.114,0.219,0.167,0.379,0.102,0.122,0.091,0.24,0.24,0.477,0.396,0.313,0.346,1
PB_40762_PB_154432_PB_224486,0.155,0.1,0.056,0.115,NaN,0.19,0.203,0.135,0.175,0.105,0.145,0.123,0.196,0.263,0.139,0.269,0.123,0.205,0.163,0.12,0.248,0.153,1
PB_40762_PB_155261_PB_224486,0.14,0.031,0.052,0.193,NaN,0.336,0.502,0.165,0.242,0.19,0.146,0.127,0.428,0.093,0.149,0.108,0.203,0.241,0.492,0.395,0.3,0.341,1
PB_40762_PB_155261_PB_224801,0.14,0.078,0.048,0.187,NaN,0.297,0.509,0.135,0.269,0.122,0.221,0.147,0.379,0.091,0.135,0.093,0.24,0.242,0.477,0.395,0.312,0.341,1
PB_40762_PB_155968_PB_224486,0.107,0.027,0.051,0.188,NaN,0.335,0.502,0.154,0.161,0.183,0.147,0.13,0.438,0.089,0.149,0.11,0.165,0.238,0.492,0.395,0.282,0.349,1
PB_40762_PB_155968_PB_224801,0.139,0.065,0.031,0.182,NaN,0.296,0.509,0.137,0.185,0.118,0.223,0.135,0.385,0.088,0.133,0.094,0.239,0.238,0.477,0.396,0.311,0.35,1
PB_40762_PB_155973_PB_224486,0.165,0.085,0.032,0.095,NaN,0.202,0.233,0.137,0.098,0.11,0.146,0.133,0.155,0.295,0.147,0.264,0.14,0.235,0.166,0.121,0.248,0.155,1
PB_40762_PB_155973_PB_224801,0.166,0.132,0.049,0.123,NaN,0.225,0.231,0.135,0.117,0.108,0.217,0.128,0.155,0.285,0.121,0.265,0.292,0.234,0.152,0.133,0.192,0.157,1
PB_40762_PB_156470_PB_224486,0.107,0.032,0.051,0.195,NaN,0.337,0.502,0.155,0.215,0.186,0.145,0.127,0.432,0.086,0.149,0.108,0.193,0.24,0.492,0.396,0.298,0.341,1
PB_40762_PB_156470_PB_224801,0.139,0.075,0.042,0.189,NaN,0.298,0.509,0.135,0.239,0.121,0.22,0.143,0.381,0.086,0.134,0.092,0.24,0.242,0.477,0.397,0.312,0.341,1
PB_40762_PB_156553_PB_224486,0.197,0.06,0.062,0.102,NaN,0.19,0.218,0.131,0.154,0.104,0.14,0.134,0.138,0.265,0.148,0.25,0.142,0.251,0.155,0.114,0.25,0.145,1
PB_40762_PB_157264_PB_224486,0.107,0.022,0.054,0.196,NaN,0.336,0.502,0.171,0.13,0.191,0.147,0.137,0.438,0.091,0.151,0.109,0.163,0.238,0.492,0.396,0.278,0.347,1
PB_40762_PB_157264_PB_224801,0.138,0.061,0.031,0.188,NaN,0.297,0.509,0.136,0.163,0.116,0.22,0.155,0.385,0.091,0.123,0.093,0.239,0.239,0.477,0.396,0.312,0.348,1
PB_40762_PB_157871_PB_224486,0.128,0.097,0.048,0.088,NaN,0.225,0.203,0.135,0.111,0.122,0.144,0.107,0.188,0.252,0.132,0.241,0.136,0.171,0.162,0.119,0.248,0.156,1
PB_40762_PB_158322_PB_224486,0.123,0.104,0.037,0.105,NaN,0.21,0.203,0.132,0.161,0.117,0.141,0.123,0.182,0.254,0.137,0.242,0.132,0.184,0.159,0.116,0.249,0.152,1
PB_40762_PB_163388_PB_224486,0.127,0.089,0.069,0.083,NaN,0.23,0.203,0.133,0.134,0.101,0.143,0.108,0.235,0.233,0.132,0.218,0.128,0.171,0.173,0.117,0.249,0.164,1
PB_40762_PB_163650_PB_224486,0.107,0.087,0.048,0.097,NaN,0.224,0.203,0.138,0.142,0.139,0.143,0.121,0.171,0.238,0.126,0.22,0.136,0.171,0.164,0.118,0.249,0.162,1
PB_40762_PB_166105_PB_224486,0.124,0.111,0.155,0.084,NaN,0.226,0.203,0.154,0.241,0.154,0.145,0.15,0.182,0.255,0.118,0.221,0.127,0.171,0.163,0.12,0.248,0.185,1
PB_40762_PB_166105_PB_224801,0.138,0.15,0.19,0.121,NaN,0.225,0.203,0.241,0.266,0.208,0.216,0.182,0.174,0.247,0.111,0.222,0.291,0.162,0.153,0.131,0.192,0.185,1
PB_40762_PB_169561_PB_224486,0.127,0.098,0.117,0.083,NaN,0.225,0.203,0.136,0.191,0.135,0.145,0.115,0.239,0.261,0.122,0.214,0.123,0.171,0.164,0.12,0.248,0.186,1
PB_40762_PB_169561_PB_224801,0.139,0.146,0.154,0.119,NaN,0.225,0.203,0.22,0.219,0.191,0.218,0.144,0.231,0.253,0.109,0.215,0.288,0.162,0.157,0.132,0.191,0.186,1
PB_40762_PB_170889_PB_224486,0.108,0.09,0.045,0.09,NaN,0.19,0.226,0.137,0.1,0.103,0.155,0.124,0.368,0.218,0.144,0.109,0.143,0.171,0.331,0.134,0.234,0.244,1
PB_40762_PB_170889_PB_224801,0.137,0.139,0.072,0.116,NaN,0.225,0.233,0.143,0.125,0.126,0.233,0.12,0.359,0.216,0.121,0.093,0.239,0.164,0.335,0.135,0.189,0.244,1
PB_40762_PB_173730_PB_224486,0.107,0.082,0.042,0.101,NaN,0.216,0.205,0.136,0.069,0.123,0.145,0.131,0.366,0.206,0.145,0.106,0.141,0.171,0.349,0.119,0.248,0.248,1
PB_40762_PB_173730_PB_224801,0.139,0.13,0.041,0.127,NaN,0.225,0.206,0.15,0.09,0.134,0.234,0.127,0.358,0.205,0.12,0.093,0.245,0.17,0.353,0.13,0.192,0.248,1
PB_40762_PB_174880_PB_224486,0.107,0.098,0.096,0.081,NaN,0.19,0.355,0.135,0.192,0.099,0.148,0.118,0.379,0.173,0.145,0.107,0.154,0.2,0.373,0.243,0.159,0.246,1
PB_40762_PB_174880_PB_224801,0.139,0.146,0.138,0.114,NaN,0.222,0.361,0.142,0.221,0.102,0.225,0.125,0.368,0.172,0.123,0.091,0.24,0.2,0.382,0.244,0.157,0.247,1
PB_40762_PB_178357_PB_224486,0.14,0.043,0.114,0.081,NaN,0.271,0.474,0.141,0.212,0.193,0.144,0.116,0.39,0.09,0.13,0.106,0.167,0.171,0.46,0.366,0.191,0.366,1
PB_40762_PB_179339_PB_224486,0.107,0.082,0.13,0.081,NaN,0.225,0.45,0.135,0.251,0.099,0.145,0.133,0.39,0.094,0.145,0.107,0.146,0.217,0.444,0.331,0.188,0.323,1
PB_40762_PB_181314_PB_224486,0.124,0.044,0.13,0.08,NaN,0.33,0.502,0.136,0.235,0.147,0.145,0.145,0.403,0.086,0.132,0.108,0.158,0.201,0.49,0.396,0.217,0.377,1
PB_40762_PB_181894_PB_224486,0.162,0.043,0.089,0.083,NaN,0.269,0.481,0.188,0.2,0.226,0.144,0.116,0.382,0.087,0.119,0.106,0.15,0.171,0.466,0.374,0.199,0.379,1
PB_40762_PB_187964_PB_224486,0.107,0.034,0.105,0.106,NaN,0.338,0.503,0.134,0.219,0.117,0.155,0.198,0.424,0.087,0.139,0.106,0.148,0.222,0.493,0.397,0.217,0.395,1
PB_40762_PB_224486_PB_150082,0.127,0.044,0.13,0.071,NaN,0.213,0.22,0.144,0.148,0.154,0.146,0.128,0.198,0.341,0.149,0.311,0.139,0.234,0.167,0.187,0.248,0.223,1
PB_40762_PB_224486_PB_150527,0.17,0.047,0.063,0.079,NaN,0.206,0.263,0.136,0.126,0.117,0.145,0.133,0.174,0.338,0.152,0.302,0.147,0.244,0.175,0.12,0.248,0.176,1
PB_40762_PB_224486_PB_166693,0.124,0.118,0.15,0.083,NaN,0.226,0.203,0.15,0.204,0.136,0.145,0.118,0.224,0.277,0.123,0.179,0.133,0.171,0.179,0.14,0.248,0.192,1
PB_40762_PB_224486_PB_167956,0.125,0.07,0.129,0.083,NaN,0.19,0.315,0.136,0.197,0.113,0.145,0.127,0.351,0.174,0.145,0.108,0.137,0.171,0.366,0.247,0.166,0.27,1
PB_40762_PB_224486_PB_174874,0.107,0.076,0.109,0.08,NaN,0.19,0.331,0.135,0.208,0.133,0.144,0.119,0.355,0.168,0.131,0.106,0.131,0.171,0.393,0.233,0.165,0.299,1
PB_40762_PB_224801_PB_150082,0.139,0.089,0.153,0.106,NaN,0.225,0.219,0.231,0.197,0.201,0.217,0.122,0.198,0.333,0.121,0.311,0.291,0.233,0.166,0.188,0.203,0.223,1
PB_40762_PB_224801_PB_150527,0.17,0.096,0.099,0.109,NaN,0.225,0.261,0.19,0.175,0.186,0.215,0.126,0.174,0.328,0.123,0.303,0.29,0.242,0.174,0.132,0.236,0.176,1
PB_40762_PB_224801_PB_166693,0.138,0.159,0.18,0.12,NaN,0.225,0.203,0.243,0.25,0.204,0.216,0.149,0.216,0.269,0.124,0.18,0.285,0.162,0.184,0.141,0.192,0.192,1
PB_42044_PB_153284_PB_224486,0.159,0.037,0.129,0.128,NaN,0.507,0.47,0.137,0.108,0.182,0.092,0.172,0.311,0.15,0.175,0.159,0.23,0.524,0.369,0.244,0.312,0.226,1
PB_42044_PB_153284_PB_224801,0.16,0.073,0.075,0.142,NaN,0.477,0.472,0.066,0.051,0.129,0.178,0.147,0.303,0.152,0.134,0.157,0.198,0.525,0.376,0.245,0.462,0.225,1
PB_42044_PB_153284_PB_235944,0.159,0.091,0.094,0.189,NaN,0.554,0.472,0.177,0.269,0.237,0.084,0.104,0.313,0.186,0.113,0.159,0.145,0.524,0.376,0.244,0.603,0.226,1
PB_42044_PB_154432_PB_235944,0.158,0.139,0.058,0.138,NaN,0.22,0.157,0.132,0.083,0.094,0.198,0.051,0.185,0.174,0.093,0.183,0.113,0.327,0.144,0.266,0.269,0.344,1
PB_42044_PB_155261_PB_224486,0.158,0.036,0.125,0.13,NaN,0.506,0.47,0.174,0.115,0.196,0.061,0.178,0.311,0.147,0.174,0.173,0.214,0.555,0.369,0.253,0.311,0.228,1
PB_42044_PB_155261_PB_224801,0.159,0.073,0.071,0.151,NaN,0.477,0.472,0.072,0.057,0.136,0.172,0.148,0.303,0.149,0.134,0.171,0.197,0.555,0.376,0.254,0.461,0.227,1
PB_42044_PB_155261_PB_235944,0.158,0.092,0.109,0.197,NaN,0.554,0.472,0.202,0.275,0.256,0.111,0.083,0.313,0.183,0.125,0.173,0.129,0.555,0.376,0.253,0.603,0.228,1
PB_42044_PB_155968_PB_224486,0.158,0.031,0.141,0.142,NaN,0.506,0.47,0.162,0.153,0.19,0.08,0.198,0.313,0.132,0.174,0.135,0.175,0.523,0.369,0.25,0.309,0.23,1
PB_42044_PB_155968_PB_235944,0.158,0.08,0.091,0.186,NaN,0.554,0.472,0.198,0.207,0.25,0.097,0.082,0.315,0.168,0.117,0.161,0.117,0.523,0.375,0.25,0.603,0.23,1
PB_42044_PB_155973_PB_235944,0.166,0.131,0.087,0.123,NaN,0.223,0.237,0.065,0.136,0.077,0.159,0.067,0.178,0.196,0.099,0.171,0.115,0.329,0.156,0.247,0.272,0.274,1
PB_42044_PB_156470_PB_224486,0.158,0.033,0.141,0.138,NaN,0.507,0.47,0.164,0.143,0.193,0.074,0.185,0.313,0.148,0.174,0.162,0.203,0.555,0.369,0.252,0.311,0.228,1
PB_42044_PB_156470_PB_224801,0.16,0.069,0.087,0.157,NaN,0.477,0.472,0.071,0.082,0.134,0.171,0.155,0.305,0.15,0.134,0.16,0.197,0.555,0.376,0.253,0.462,0.226,1
PB_42044_PB_156470_PB_235944,0.159,0.088,0.105,0.196,NaN,0.554,0.472,0.201,0.24,0.253,0.103,0.079,0.316,0.184,0.118,0.162,0.118,0.555,0.376,0.252,0.603,0.228,1
PB_42044_PB_156553_PB_235944,0.197,0.118,0.044,0.13,NaN,0.211,0.222,0.116,0.055,0.102,0.181,0.071,0.186,0.191,0.104,0.154,0.105,0.317,0.157,0.246,0.259,0.258,1
PB_42044_PB_157264_PB_224486,0.159,0.045,0.141,0.14,NaN,0.506,0.47,0.179,0.154,0.197,0.075,0.187,0.315,0.126,0.177,0.129,0.174,0.479,0.369,0.253,0.31,0.229,1
PB_42044_PB_157264_PB_224801,0.16,0.061,0.087,0.156,NaN,0.477,0.472,0.079,0.091,0.13,0.171,0.156,0.308,0.128,0.136,0.126,0.197,0.479,0.376,0.254,0.461,0.228,1
PB_42044_PB_157264_PB_235944,0.159,0.076,0.076,0.192,NaN,0.554,0.472,0.211,0.185,0.258,0.11,0.094,0.318,0.162,0.106,0.16,0.116,0.479,0.375,0.253,0.603,0.229,1
PB_42044_PB_157871_PB_235944,0.159,0.138,0.117,0.121,NaN,0.219,0.139,0.066,0.12,0.077,0.116,0.047,0.179,0.186,0.084,0.158,0.112,0.325,0.096,0.239,0.268,0.277,1
PB_42044_PB_157949_PB_224801,0.159,0.068,0.088,0.161,NaN,0.477,0.472,0.082,0.079,0.136,0.17,0.164,0.305,0.14,0.139,0.128,0.2,0.502,0.376,0.255,0.461,0.227,1
PB_42044_PB_158322_PB_235944,0.16,0.143,0.069,0.124,NaN,0.213,0.137,0.066,0.056,0.071,0.156,0.054,0.175,0.18,0.093,0.155,0.11,0.32,0.062,0.246,0.262,0.304,1
PB_42044_PB_163388_PB_235944,0.16,0.135,0.142,0.122,NaN,0.216,0.138,0.066,0.14,0.082,0.129,0.047,0.196,0.178,0.085,0.156,0.11,0.322,0.141,0.209,0.265,0.249,1
PB_42044_PB_163650_PB_235944,0.16,0.124,0.058,0.119,NaN,0.218,0.144,0.066,0.06,0.066,0.125,0.048,0.164,0.173,0.08,0.157,0.113,0.324,0.091,0.242,0.266,0.265,1
PB_42044_PB_170889_PB_235944,0.161,0.136,0.113,0.124,NaN,0.245,0.203,0.065,0.119,0.081,0.06,0.053,0.318,0.177,0.144,0.16,0.116,0.331,0.312,0.135,0.296,0.229,1
