network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_171014_PB_240732_PB_256690,0.152,0.128,0.113,0.103,NaN,0.145,0.14,0.216,0.218,0.343,0.32,0.148,0.155,0.243,0.245,0.136,0.144,0.186,0.14,0.208,0.239,0.146,1
PB_171014_PB_242503_PB_245516,0.178,0.094,0.029,0.069,NaN,0.194,0.192,0.157,0.221,0.274,0.293,0.133,0.141,0.122,0.183,0.218,0.236,0.177,0.11,0.219,0.23,0.193,1
PB_171014_PB_242503_PB_249493,0.144,0.118,0.039,0.069,0.471,0.195,0.193,0.194,0.223,0.285,0.295,0.146,0.135,0.122,0.181,0.173,0.212,0.178,0.176,0.243,0.228,0.2,1
PB_171014_PB_242503_PB_250234,0.151,0.123,0.032,0.07,0.529,0.195,0.193,0.199,0.211,0.284,0.295,0.164,0.131,0.13,0.182,0.175,0.206,0.178,0.157,0.245,0.229,0.2,1
PB_171014_PB_242503_PB_250630,0.156,0.13,0.022,0.071,0.529,0.195,0.193,0.217,0.202,0.286,0.295,0.163,0.132,0.141,0.182,0.165,0.21,0.178,0.153,0.246,0.229,0.2,1
PB_171014_PB_242503_PB_253949,0.137,0.103,0.093,0.074,0.334,0.194,0.192,0.205,0.336,0.288,0.294,0.111,0.205,0.227,0.231,0.157,0.246,0.19,0.328,0.247,0.231,0.208,1
PB_171014_PB_242503_PB_254360,0.136,0.097,0.095,0.079,0.334,0.195,0.193,0.192,0.345,0.286,0.295,0.094,0.202,0.212,0.213,0.158,0.257,0.191,0.31,0.232,0.229,0.209,1
PB_37_PB_156878_PB_169237,0.191,0.075,0.139,0.172,0.37,0.142,0.133,0.119,0.176,0.15,0.064,0.115,0.213,0.326,0.145,0.144,0.151,0.164,0.142,0.098,0.181,0.132,1
PB_37_PB_156878_PB_172845,0.192,0.064,0.14,0.189,0.37,0.143,0.136,0.14,0.173,0.103,0.047,0.238,0.22,0.442,0.253,0.192,0.185,0.171,0.142,0.122,0.164,0.137,1
PB_37_PB_156878_PB_236990,0.192,0.054,0.172,0.163,0.37,0.168,0.162,0.141,0.315,0.103,0.094,0.051,0.219,0.208,0.09,0.132,0.137,0.176,0.133,0.113,0.177,0.172,1
PB_37_PB_156878_PB_237628,0.192,0.093,0.148,0.159,0.37,0.147,0.153,0.142,0.163,0.104,0.048,0.121,0.212,0.323,0.151,0.077,0.212,0.194,0.14,0.161,0.154,0.156,1
PB_37_PB_156878_PB_237755,0.192,0.066,0.106,0.188,0.37,0.158,0.153,0.141,0.253,0.11,0.152,0.086,0.224,0.158,0.091,0.104,0.189,0.149,0.142,0.128,0.141,0.122,1
PB_37_PB_156878_PB_237764,0.192,0.054,0.183,0.151,0.37,0.213,0.207,0.141,0.309,0.103,0.068,0.06,0.218,0.207,0.124,0.181,0.138,0.214,0.132,0.15,0.207,0.213,1
PB_37_PB_156878_PB_238461,0.192,0.054,0.179,0.16,0.37,0.176,0.17,0.141,0.305,0.103,0.082,0.048,0.22,0.206,0.099,0.146,0.137,0.183,0.132,0.124,0.177,0.181,1
PB_37_PB_156878_PB_239039,0.192,0.06,0.133,0.182,0.37,0.142,0.134,0.139,0.287,0.104,0.167,0.077,0.22,0.175,0.092,0.063,0.168,0.149,0.125,0.086,0.141,0.129,1
PB_37_PB_156878_PB_240732,0.192,0.085,0.115,0.159,0.37,0.174,0.18,0.141,0.274,0.104,0.061,0.102,0.225,0.214,0.173,0.264,0.139,0.163,0.131,0.075,0.078,0.125,1
PB_37_PB_156878_PB_240832,0.192,0.096,0.125,0.159,0.37,0.164,0.169,0.141,0.275,0.104,0.052,0.137,0.227,0.233,0.184,0.266,0.168,0.154,0.136,0.073,0.086,0.124,1
PB_37_PB_156878_PB_241102,0.192,0.111,0.134,0.162,0.37,0.142,0.143,0.141,0.272,0.104,0.048,0.137,0.226,0.239,0.184,0.254,0.173,0.146,0.129,0.078,0.098,0.124,1
PB_37_PB_156878_PB_246254,0.192,0.134,0.16,0.164,0.37,0.232,0.29,0.14,0.17,0.184,0.168,0.046,0.224,0.192,0.228,0.172,0.114,0.21,0.122,0.138,0.266,0.224,1
PB_37_PB_157421_PB_236990,0.171,0.051,0.183,0.173,0.37,0.169,0.163,0.138,0.322,0.097,0.092,0.05,0.208,0.189,0.088,0.124,0.143,0.178,0.133,0.123,0.177,0.161,1
PB_37_PB_157421_PB_237628,0.17,0.088,0.158,0.173,0.37,0.148,0.155,0.139,0.206,0.097,0.046,0.122,0.201,0.304,0.153,0.079,0.218,0.195,0.141,0.163,0.153,0.157,1
PB_37_PB_157421_PB_238431,0.17,0.119,0.142,0.178,0.37,0.18,0.211,0.14,0.206,0.097,0.112,0.117,0.206,0.263,0.108,0.064,0.188,0.223,0.118,0.159,0.183,0.188,1
PB_37_PB_157421_PB_238461,0.171,0.05,0.19,0.168,0.37,0.177,0.171,0.139,0.31,0.097,0.08,0.049,0.208,0.187,0.097,0.142,0.143,0.184,0.133,0.134,0.177,0.17,1
PB_37_PB_157421_PB_239039,0.17,0.052,0.145,0.195,0.37,0.143,0.135,0.136,0.295,0.097,0.163,0.083,0.208,0.156,0.092,0.054,0.174,0.15,0.14,0.094,0.14,0.125,1
PB_37_PB_157421_PB_239710,0.171,0.118,0.135,0.189,0.37,0.144,0.135,0.139,0.265,0.097,0.046,0.056,0.213,0.181,0.114,0.225,0.159,0.147,0.12,0.121,0.164,0.124,1
PB_37_PB_157421_PB_240732,0.17,0.08,0.129,0.172,0.37,0.177,0.185,0.139,0.291,0.097,0.057,0.1,0.215,0.195,0.173,0.266,0.143,0.166,0.142,0.076,0.102,0.126,1
PB_37_PB_157421_PB_240832,0.17,0.091,0.138,0.173,0.37,0.167,0.173,0.14,0.294,0.097,0.052,0.135,0.217,0.214,0.184,0.268,0.173,0.158,0.147,0.076,0.102,0.125,1
PB_37_PB_157421_PB_241102,0.171,0.106,0.147,0.176,0.37,0.143,0.146,0.142,0.29,0.097,0.046,0.135,0.216,0.22,0.184,0.256,0.178,0.149,0.137,0.081,0.102,0.125,1
PB_37_PB_157421_PB_241975,0.17,0.129,0.14,0.161,0.37,0.177,0.211,0.14,0.206,0.11,0.15,0.097,0.221,0.227,0.085,0.064,0.169,0.227,0.118,0.162,0.209,0.199,1
PB_37_PB_157421_PB_242976,0.17,0.138,0.14,0.164,0.37,0.185,0.226,0.14,0.206,0.133,0.157,0.1,0.228,0.235,0.085,0.078,0.171,0.247,0.118,0.167,0.213,0.209,1
PB_37_PB_157421_PB_243735,0.171,0.138,0.144,0.164,0.37,0.19,0.232,0.148,0.209,0.148,0.165,0.102,0.233,0.24,0.085,0.079,0.177,0.252,0.12,0.172,0.211,0.212,1
PB_37_PB_157421_PB_245544,0.17,0.134,0.152,0.164,0.37,0.198,0.239,0.173,0.208,0.182,0.182,0.078,0.225,0.222,0.105,0.104,0.164,0.25,0.119,0.169,0.227,0.206,1
PB_37_PB_157421_PB_246254,0.17,0.129,0.171,0.175,0.37,0.234,0.292,0.146,0.21,0.186,0.172,0.056,0.213,0.172,0.222,0.164,0.119,0.211,0.122,0.16,0.25,0.226,1
PB_37_PB_157421_PB_247084,0.17,0.123,0.152,0.168,0.37,0.204,0.244,0.153,0.209,0.175,0.159,0.048,0.216,0.183,0.163,0.123,0.139,0.223,0.119,0.144,0.242,0.2,1
PB_37_PB_158791_PB_236990,0.168,0.051,0.182,0.171,0.37,0.169,0.163,0.145,0.317,0.098,0.086,0.055,0.2,0.183,0.093,0.12,0.144,0.178,0.134,0.126,0.177,0.157,1
PB_37_PB_158791_PB_237628,0.167,0.09,0.156,0.171,0.37,0.148,0.155,0.145,0.209,0.099,0.048,0.123,0.196,0.299,0.154,0.08,0.216,0.196,0.142,0.163,0.153,0.158,1
PB_37_PB_158791_PB_237755,0.168,0.063,0.113,0.199,0.37,0.159,0.154,0.145,0.265,0.107,0.133,0.077,0.207,0.133,0.093,0.106,0.197,0.151,0.166,0.13,0.14,0.124,1
PB_37_PB_158791_PB_238431,0.167,0.121,0.141,0.176,0.37,0.181,0.212,0.146,0.21,0.098,0.114,0.118,0.207,0.258,0.109,0.064,0.186,0.224,0.119,0.159,0.182,0.188,1
PB_37_PB_158791_PB_238461,0.168,0.051,0.189,0.166,0.37,0.177,0.171,0.145,0.307,0.098,0.076,0.052,0.201,0.181,0.093,0.14,0.144,0.185,0.133,0.138,0.177,0.167,1
PB_37_PB_158791_PB_239039,0.167,0.052,0.144,0.193,0.37,0.144,0.135,0.139,0.291,0.098,0.151,0.069,0.201,0.151,0.093,0.051,0.175,0.151,0.152,0.101,0.14,0.125,1
PB_37_PB_158791_PB_239710,0.168,0.119,0.134,0.187,0.37,0.144,0.135,0.146,0.261,0.098,0.047,0.056,0.208,0.176,0.119,0.226,0.16,0.147,0.125,0.121,0.164,0.124,1
PB_37_PB_158791_PB_240732,0.168,0.082,0.128,0.17,0.37,0.177,0.184,0.151,0.288,0.098,0.051,0.106,0.212,0.187,0.178,0.266,0.142,0.166,0.153,0.076,0.126,0.126,1
PB_37_PB_158791_PB_240832,0.168,0.093,0.137,0.171,0.37,0.166,0.172,0.152,0.291,0.098,0.051,0.14,0.214,0.206,0.188,0.268,0.171,0.158,0.158,0.074,0.126,0.126,1
PB_37_PB_158791_PB_241102,0.168,0.108,0.146,0.174,0.37,0.143,0.146,0.159,0.287,0.098,0.047,0.141,0.213,0.212,0.188,0.257,0.176,0.149,0.148,0.081,0.126,0.126,1
PB_37_PB_158791_PB_241975,0.167,0.131,0.139,0.159,0.37,0.177,0.211,0.146,0.21,0.11,0.152,0.097,0.221,0.222,0.093,0.063,0.168,0.228,0.118,0.162,0.208,0.199,1
PB_37_PB_158791_PB_242976,0.167,0.14,0.139,0.162,0.37,0.185,0.227,0.151,0.21,0.135,0.159,0.103,0.228,0.23,0.093,0.077,0.17,0.247,0.118,0.168,0.212,0.21,1
PB_37_PB_158791_PB_243735,0.168,0.14,0.143,0.162,0.37,0.19,0.233,0.164,0.213,0.149,0.169,0.105,0.234,0.234,0.093,0.078,0.176,0.253,0.12,0.173,0.21,0.213,1
PB_37_PB_158791_PB_245544,0.167,0.136,0.151,0.161,0.37,0.198,0.239,0.189,0.212,0.183,0.186,0.081,0.225,0.216,0.096,0.104,0.163,0.25,0.119,0.169,0.226,0.206,1
PB_37_PB_158791_PB_246254,0.168,0.131,0.169,0.173,0.37,0.235,0.293,0.162,0.214,0.187,0.177,0.037,0.205,0.167,0.212,0.158,0.12,0.212,0.122,0.166,0.245,0.227,1
PB_37_PB_158791_PB_247084,0.168,0.125,0.151,0.166,0.37,0.205,0.245,0.169,0.213,0.177,0.163,0.049,0.209,0.178,0.154,0.121,0.138,0.224,0.119,0.145,0.239,0.201,1
PB_37_PB_158898_PB_172845,0.167,0.064,0.14,0.182,0.37,0.144,0.136,0.139,0.189,0.104,0.052,0.24,0.198,0.418,0.254,0.193,0.191,0.172,0.142,0.123,0.164,0.138,1
PB_37_PB_158898_PB_236990,0.167,0.053,0.171,0.152,0.37,0.169,0.163,0.142,0.317,0.104,0.086,0.063,0.198,0.183,0.09,0.121,0.147,0.177,0.133,0.119,0.177,0.158,1
PB_37_PB_158898_PB_237628,0.167,0.092,0.144,0.152,0.37,0.147,0.154,0.143,0.187,0.105,0.049,0.123,0.193,0.298,0.154,0.079,0.219,0.195,0.141,0.162,0.153,0.157,1
PB_37_PB_158898_PB_237755,0.167,0.066,0.108,0.18,0.37,0.16,0.153,0.142,0.256,0.107,0.134,0.072,0.205,0.133,0.091,0.105,0.199,0.15,0.181,0.129,0.14,0.123,1
PB_37_PB_158898_PB_238431,0.167,0.124,0.13,0.157,0.37,0.18,0.211,0.143,0.188,0.105,0.113,0.117,0.206,0.257,0.109,0.064,0.189,0.223,0.118,0.158,0.183,0.187,1
PB_37_PB_158898_PB_238461,0.167,0.053,0.177,0.147,0.37,0.177,0.171,0.143,0.308,0.104,0.076,0.058,0.198,0.181,0.093,0.141,0.147,0.184,0.133,0.13,0.177,0.167,1
PB_37_PB_158898_PB_239039,0.167,0.053,0.132,0.174,0.37,0.143,0.134,0.138,0.289,0.105,0.151,0.064,0.199,0.15,0.092,0.051,0.178,0.15,0.166,0.087,0.14,0.124,1
PB_37_PB_158898_PB_239710,0.167,0.123,0.123,0.167,0.37,0.143,0.135,0.143,0.241,0.105,0.049,0.056,0.206,0.175,0.119,0.224,0.161,0.147,0.138,0.12,0.164,0.123,1
PB_37_PB_158898_PB_240634,0.166,0.148,0.13,0.161,0.372,0.241,0.299,0.143,0.188,0.125,0.179,0.185,0.294,0.341,0.171,0.105,0.275,0.298,0.125,0.226,0.186,0.268,1
PB_37_PB_158898_PB_240732,0.167,0.085,0.117,0.151,0.37,0.175,0.183,0.143,0.277,0.105,0.051,0.107,0.21,0.19,0.177,0.265,0.144,0.167,0.167,0.076,0.106,0.125,1
PB_37_PB_158898_PB_240832,0.167,0.095,0.126,0.152,0.37,0.166,0.171,0.147,0.277,0.105,0.051,0.141,0.212,0.209,0.188,0.267,0.174,0.159,0.174,0.075,0.106,0.125,1
PB_37_PB_158898_PB_241102,0.167,0.11,0.135,0.154,0.37,0.143,0.144,0.157,0.273,0.105,0.049,0.142,0.211,0.216,0.188,0.256,0.178,0.15,0.162,0.08,0.106,0.125,1
PB_37_PB_158898_PB_241975,0.167,0.134,0.128,0.14,0.37,0.176,0.21,0.144,0.187,0.109,0.151,0.097,0.22,0.222,0.091,0.066,0.17,0.227,0.118,0.161,0.211,0.198,1
PB_37_PB_158898_PB_242976,0.167,0.143,0.127,0.142,0.37,0.184,0.226,0.149,0.188,0.134,0.158,0.101,0.227,0.23,0.09,0.08,0.173,0.246,0.118,0.167,0.214,0.209,1
PB_37_PB_158898_PB_243735,0.168,0.143,0.132,0.143,0.37,0.189,0.232,0.162,0.19,0.148,0.168,0.105,0.233,0.234,0.09,0.081,0.178,0.252,0.119,0.172,0.213,0.212,1
PB_37_PB_158898_PB_245544,0.167,0.139,0.139,0.142,0.37,0.197,0.238,0.188,0.189,0.182,0.185,0.08,0.224,0.216,0.098,0.108,0.165,0.249,0.119,0.168,0.228,0.205,1
PB_37_PB_158898_PB_246254,0.167,0.134,0.158,0.154,0.37,0.234,0.291,0.16,0.191,0.186,0.176,0.037,0.203,0.167,0.218,0.158,0.123,0.211,0.122,0.149,0.253,0.225,1
PB_37_PB_158898_PB_247084,0.167,0.128,0.14,0.147,0.37,0.204,0.244,0.167,0.19,0.176,0.162,0.049,0.207,0.178,0.155,0.124,0.14,0.223,0.119,0.143,0.245,0.2,1
PB_37_PB_160925_PB_172845,0.198,0.139,0.183,0.142,0.37,0.253,0.261,0.106,0.087,0.113,0.065,0.234,0.181,0.476,0.253,0.192,0.149,0.178,0.142,0.197,0.237,0.14,1
PB_37_PB_160925_PB_237628,0.198,0.167,0.19,0.112,0.37,0.265,0.264,0.115,0.086,0.117,0.043,0.12,0.169,0.353,0.151,0.078,0.145,0.194,0.141,0.238,0.233,0.157,1
PB_37_PB_160925_PB_237755,0.198,0.143,0.147,0.119,0.37,0.174,0.18,0.114,0.214,0.112,0.106,0.133,0.142,0.194,0.091,0.104,0.203,0.151,0.12,0.234,0.235,0.15,1
PB_37_PB_160925_PB_239039,0.198,0.128,0.176,0.116,0.37,0.164,0.181,0.104,0.235,0.11,0.128,0.108,0.134,0.204,0.092,0.07,0.182,0.15,0.121,0.193,0.235,0.152,1
PB_37_PB_160925_PB_240732,0.198,0.162,0.16,0.107,0.37,0.153,0.135,0.176,0.201,0.125,0.052,0.094,0.145,0.233,0.169,0.264,0.139,0.21,0.118,0.25,0.235,0.139,1
PB_37_PB_160925_PB_241102,0.198,0.188,0.179,0.114,0.37,0.184,0.167,0.186,0.202,0.134,0.045,0.129,0.146,0.256,0.18,0.255,0.15,0.211,0.116,0.25,0.234,0.139,1
PB_37_PB_160925_PB_241257,0.197,0.173,0.167,0.112,0.37,0.159,0.14,0.187,0.218,0.133,0.051,0.159,0.149,0.281,0.192,0.263,0.173,0.21,0.122,0.25,0.235,0.139,1
PB_59649_PB_156024_PB_242295,0.199,0.156,0.057,0.139,NaN,0.282,0.291,0.076,0.228,0.167,0.11,0.079,0.265,0.222,0.147,0.07,0.176,0.306,0.143,0.22,0.152,0.277,1
PB_59649_PB_156024_PB_250546,0.199,0.093,0.129,0.098,NaN,0.263,0.266,0.15,0.204,0.156,0.079,0.115,0.25,0.208,0.181,0.123,0.163,0.226,0.229,0.243,0.218,0.118,1
PB_59649_PB_156878_PB_240634,0.198,0.184,0.094,0.146,0.553,0.273,0.281,0.113,0.061,0.16,0.126,0.075,0.259,0.101,0.089,0.123,0.111,0.289,0.225,0.211,0.306,0.155,1
PB_59649_PB_156878_PB_243164,0.199,0.127,0.098,0.104,NaN,0.253,0.26,0.143,0.26,0.159,0.079,0.063,0.25,0.217,0.104,0.057,0.176,0.308,0.146,0.266,0.173,0.263,1
PB_59649_PB_156878_PB_244291,0.199,0.123,0.101,0.108,NaN,0.252,0.259,0.077,0.242,0.168,0.138,0.068,0.249,0.223,0.11,0.061,0.176,0.291,0.146,0.193,0.147,0.273,1
PB_59649_PB_156878_PB_245611,0.196,0.11,0.102,0.097,NaN,0.251,0.258,0.079,0.224,0.167,0.162,0.06,0.246,0.222,0.101,0.078,0.177,0.27,0.158,0.182,0.133,0.24,1
PB_59649_PB_156878_PB_247899,0.199,0.099,0.11,0.081,NaN,0.254,0.26,0.098,0.221,0.16,0.102,0.093,0.244,0.15,0.124,0.097,0.176,0.22,0.225,0.187,0.178,0.155,1
PB_59649_PB_156878_PB_256690,0.198,0.135,0.061,0.142,NaN,0.273,0.281,0.04,0.17,0.16,0.108,0.249,0.257,0.239,0.335,0.259,0.175,0.238,0.177,0.202,0.179,0.127,1
PB_59649_PB_157421_PB_243164,0.198,0.127,0.108,0.115,NaN,0.27,0.262,0.144,0.272,0.169,0.079,0.063,0.242,0.197,0.113,0.059,0.176,0.308,0.152,0.266,0.173,0.262,1
PB_59649_PB_157421_PB_244291,0.198,0.122,0.11,0.119,NaN,0.269,0.261,0.077,0.256,0.175,0.137,0.068,0.239,0.204,0.113,0.062,0.176,0.291,0.152,0.192,0.147,0.272,1
PB_59649_PB_157421_PB_247899,0.198,0.094,0.119,0.092,NaN,0.271,0.263,0.099,0.226,0.169,0.098,0.093,0.232,0.15,0.124,0.096,0.176,0.235,0.221,0.189,0.178,0.155,1
PB_59649_PB_157421_PB_250546,0.199,0.091,0.137,0.095,NaN,0.274,0.266,0.149,0.209,0.172,0.079,0.116,0.234,0.212,0.181,0.123,0.163,0.243,0.224,0.243,0.218,0.119,1
PB_59649_PB_158791_PB_243164,0.198,0.124,0.104,0.112,NaN,0.277,0.27,0.146,0.271,0.152,0.075,0.064,0.239,0.192,0.121,0.059,0.176,0.308,0.164,0.266,0.173,0.262,1
PB_59649_PB_158791_PB_244291,0.198,0.119,0.105,0.116,NaN,0.276,0.27,0.08,0.256,0.158,0.133,0.069,0.236,0.199,0.121,0.063,0.176,0.291,0.164,0.192,0.147,0.272,1
PB_59649_PB_158791_PB_247899,0.198,0.09,0.116,0.089,NaN,0.277,0.271,0.1,0.223,0.152,0.085,0.093,0.227,0.15,0.124,0.096,0.176,0.239,0.218,0.191,0.178,0.155,1
PB_59649_PB_158791_PB_250546,0.199,0.087,0.136,0.092,NaN,0.28,0.274,0.151,0.206,0.155,0.075,0.116,0.229,0.21,0.181,0.123,0.163,0.247,0.219,0.243,0.218,0.119,1
PB_59649_PB_158898_PB_240634,0.197,0.181,0.085,0.135,0.553,0.29,0.282,0.094,0.062,0.154,0.128,0.067,0.241,0.103,0.104,0.122,0.111,0.304,0.205,0.211,0.306,0.153,1
PB_59649_PB_158898_PB_242295,0.199,0.156,0.051,0.115,NaN,0.282,0.291,0.079,0.231,0.163,0.106,0.077,0.25,0.196,0.145,0.069,0.176,0.306,0.174,0.22,0.152,0.277,1
PB_59649_PB_158898_PB_243164,0.198,0.125,0.093,0.092,NaN,0.269,0.261,0.145,0.262,0.153,0.079,0.063,0.236,0.192,0.118,0.058,0.176,0.308,0.175,0.266,0.173,0.263,1
PB_59649_PB_158898_PB_244291,0.198,0.12,0.096,0.096,NaN,0.268,0.26,0.079,0.242,0.159,0.134,0.068,0.234,0.198,0.118,0.062,0.176,0.291,0.175,0.192,0.147,0.272,1
PB_59649_PB_158898_PB_245611,0.195,0.103,0.097,0.089,NaN,0.267,0.26,0.059,0.226,0.158,0.154,0.059,0.227,0.197,0.116,0.078,0.176,0.27,0.175,0.184,0.133,0.239,1
PB_59649_PB_158898_PB_247178,0.199,0.105,0.097,0.084,NaN,0.269,0.261,0.056,0.214,0.155,0.153,0.078,0.224,0.163,0.093,0.096,0.176,0.237,0.175,0.185,0.136,0.185,1
PB_59649_PB_158898_PB_247899,0.197,0.091,0.105,0.07,NaN,0.269,0.262,0.1,0.222,0.154,0.086,0.091,0.225,0.15,0.124,0.096,0.176,0.238,0.214,0.187,0.178,0.155,1
PB_59649_PB_158898_PB_250195,0.199,0.111,0.053,0.135,0.5,0.271,0.263,0.128,0.188,0.235,0.195,0.186,0.228,0.149,0.262,0.207,0.176,0.239,0.172,0.187,0.104,0.104,1
PB_59649_PB_158898_PB_250546,0.198,0.088,0.124,0.077,NaN,0.273,0.265,0.15,0.204,0.156,0.079,0.115,0.226,0.208,0.181,0.123,0.163,0.246,0.215,0.243,0.218,0.119,1
PB_59649_PB_158898_PB_252672,0.199,0.109,0.094,0.151,0.5,0.268,0.26,0.209,0.207,0.296,0.304,0.104,0.243,0.108,0.153,0.173,0.192,0.236,0.175,0.184,0.105,0.103,1
PB_59649_PB_158898_PB_254143,0.199,0.102,0.052,0.153,0.51,0.272,0.264,0.063,0.171,0.178,0.079,0.236,0.227,0.257,0.326,0.236,0.176,0.24,0.117,0.188,0.155,0.195,1
PB_59649_PB_158898_PB_256690,0.197,0.131,0.056,0.131,NaN,0.29,0.282,0.046,0.17,0.154,0.094,0.248,0.238,0.237,0.318,0.258,0.175,0.257,0.165,0.203,0.179,0.119,1
PB_59649_PB_158898_PB_257157,0.199,0.17,0.061,0.179,0.541,0.338,0.33,0.05,0.093,0.155,0.097,0.242,0.267,0.252,0.295,0.271,0.171,0.303,0.19,0.246,0.203,0.161,1
PB_59649_PB_158898_PB_257412,0.199,0.11,0.047,0.152,0.5,0.272,0.264,0.117,0.18,0.232,0.158,0.197,0.234,0.192,0.29,0.207,0.178,0.24,0.157,0.188,0.104,0.128,1
PB_59649_PB_160925_PB_237124,0.199,0.125,0.034,0.105,NaN,0.216,0.216,0.14,0.191,0.125,0.078,0.134,0.162,0.139,0.095,0.095,0.106,0.163,0.144,0.161,0.245,0.161,1
PB_59649_PB_160925_PB_238342,0.198,0.112,0.036,0.103,NaN,0.194,0.206,0.132,0.191,0.119,0.078,0.141,0.163,0.115,0.095,0.091,0.132,0.188,0.188,0.175,0.262,0.178,1
PB_59649_PB_160925_PB_238417,0.197,0.101,0.083,0.119,0.707,0.179,0.205,0.092,0.188,0.092,0.131,0.148,0.189,0.158,0.111,0.114,0.144,0.143,0.247,0.176,0.293,0.169,1
PB_59649_PB_160925_PB_240634,0.197,0.074,0.063,0.089,0.553,0.142,0.175,0.064,0.19,0.088,0.128,0.132,0.175,0.109,0.08,0.123,0.112,0.151,0.223,0.166,0.306,0.156,1
PB_59649_PB_160925_PB_242295,0.199,0.05,0.082,0.084,NaN,0.282,0.291,0.087,0.179,0.09,0.102,0.091,0.204,0.254,0.145,0.069,0.176,0.306,0.117,0.22,0.235,0.278,1
PB_59649_PB_160925_PB_243164,0.198,0.027,0.137,0.085,NaN,0.236,0.233,0.147,0.198,0.103,0.078,0.089,0.172,0.246,0.096,0.065,0.176,0.308,0.14,0.266,0.233,0.263,1
PB_59649_PB_160925_PB_244291,0.198,0.03,0.133,0.075,NaN,0.226,0.226,0.082,0.18,0.087,0.12,0.088,0.175,0.256,0.11,0.064,0.176,0.291,0.139,0.192,0.233,0.272,1
PB_59649_PB_160925_PB_245611,0.196,0.038,0.134,0.073,NaN,0.181,0.185,0.063,0.175,0.086,0.139,0.088,0.163,0.254,0.096,0.078,0.176,0.27,0.156,0.15,0.232,0.239,1
PB_59649_PB_160925_PB_247178,0.199,0.052,0.137,0.074,NaN,0.129,0.141,0.063,0.173,0.087,0.136,0.098,0.16,0.217,0.093,0.096,0.176,0.229,0.175,0.123,0.233,0.185,1
PB_59649_PB_160925_PB_247899,0.198,0.05,0.149,0.066,NaN,0.135,0.142,0.098,0.168,0.087,0.078,0.099,0.16,0.163,0.124,0.097,0.176,0.22,0.228,0.187,0.233,0.155,1
PB_59649_PB_160925_PB_250195,0.199,0.071,0.043,0.097,0.5,0.121,0.144,0.105,0.164,0.166,0.164,0.189,0.164,0.152,0.3,0.207,0.18,0.065,0.085,0.116,0.234,0.143,1
PB_59649_PB_160925_PB_250546,0.199,0.039,0.169,0.087,NaN,0.123,0.146,0.148,0.155,0.144,0.078,0.118,0.162,0.21,0.206,0.123,0.163,0.207,0.231,0.243,0.235,0.144,1
PB_59649_PB_160925_PB_252672,0.199,0.074,0.128,0.116,0.5,0.118,0.141,0.18,0.184,0.236,0.295,0.123,0.18,0.162,0.195,0.173,0.201,0.064,0.104,0.148,0.233,0.141,1
PB_59649_PB_160925_PB_256690,0.197,0.031,0.087,0.086,NaN,0.139,0.164,0.067,0.117,0.088,0.084,0.27,0.172,0.238,0.359,0.259,0.175,0.076,0.18,0.133,0.244,0.152,1
PB_59649_PB_160925_PB_257157,0.199,0.055,0.018,0.131,0.541,0.186,0.216,0.067,0.125,0.088,0.097,0.273,0.198,0.253,0.34,0.271,0.171,0.114,0.205,0.178,0.269,0.176,1
PB_59649_PB_165490_PB_242295,0.199,0.085,0.042,0.103,NaN,0.236,0.222,0.075,0.173,0.184,0.103,0.089,0.096,0.117,0.145,0.07,0.22,0.131,0.168,0.219,0.285,0.147,1
PB_59649_PB_165490_PB_243164,0.197,0.093,0.056,0.084,NaN,0.203,0.186,0.144,0.171,0.251,0.13,0.087,0.103,0.135,0.098,0.064,0.166,0.135,0.167,0.266,0.283,0.14,1
PB_59649_PB_165490_PB_244291,0.197,0.117,0.047,0.109,NaN,0.195,0.186,0.077,0.174,0.174,0.105,0.086,0.109,0.12,0.111,0.064,0.172,0.146,0.167,0.192,0.283,0.151,1
PB_59649_PB_165490_PB_247899,0.197,0.154,0.071,0.097,NaN,0.106,0.086,0.098,0.185,0.208,0.113,0.093,0.129,0.149,0.143,0.096,0.158,0.149,0.228,0.187,0.283,0.126,1
PB_59649_PB_165490_PB_250546,0.198,0.144,0.099,0.062,NaN,0.082,0.087,0.149,0.2,0.273,0.141,0.113,0.124,0.205,0.22,0.123,0.145,0.117,0.231,0.243,0.285,0.125,1
PB_59649_PB_171014_PB_242295,0.199,0.035,0.083,0.091,NaN,0.211,0.221,0.208,0.19,0.074,0.097,0.109,0.128,0.141,0.153,0.065,0.176,0.211,0.115,0.212,0.232,0.219,1
PB_59649_PB_171014_PB_243164,0.198,0.053,0.049,0.073,NaN,0.184,0.179,0.203,0.189,0.115,0.135,0.097,0.098,0.137,0.121,0.058,0.121,0.214,0.14,0.262,0.23,0.205,1
PB_59649_PB_171014_PB_244291,0.198,0.069,0.044,0.091,NaN,0.176,0.176,0.204,0.188,0.067,0.098,0.102,0.114,0.144,0.133,0.064,0.126,0.203,0.139,0.191,0.23,0.215,1
PB_59649_PB_171014_PB_247899,0.197,0.108,0.044,0.104,NaN,0.095,0.065,0.203,0.189,0.095,0.103,0.072,0.066,0.149,0.115,0.098,0.114,0.136,0.23,0.186,0.231,0.107,1
