network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_5250_PB_107281_PB_118223,0.117,0.025,0.021,0.114,0.059,0.188,0.181,0.099,0.328,0.118,0.15,0.194,0.363,0.413,0.432,0.284,0.153,0.43,0.363,0.251,0.469,0.176,1
PB_5250_PB_107281_PB_118784,0.126,0.029,0.1,0.084,0.121,0.182,0.186,0.192,0.398,0.123,0.176,0.2,0.325,0.397,0.438,0.289,0.146,0.441,0.343,0.246,0.474,0.179,1
PB_5250_PB_107281_PB_119112,0.166,0.043,0.102,0.072,0.118,0.191,0.194,0.142,0.394,0.119,0.195,0.209,0.333,0.365,0.446,0.297,0.152,0.445,0.334,0.214,0.476,0.183,1
PB_5250_PB_107281_PB_122398,0.157,0.065,0.035,0.059,0.042,0.192,0.195,0.101,0.243,0.119,0.153,0.211,0.377,0.466,0.448,0.299,0.301,0.46,0.424,0.278,0.483,0.184,1
PB_5250_PB_107428_PB_109011,0.117,0.198,0.09,0.168,0.234,0.265,0.289,0.26,0.109,0.305,0.166,0.164,0.325,0.157,0.176,0.145,0.161,0.159,0.162,0.236,0.157,0.23,1
PB_5250_PB_107428_PB_115300,0.117,0.173,0.167,0.135,0.152,0.243,0.27,0.182,0.239,0.227,0.169,0.164,0.336,0.258,0.32,0.123,0.066,0.192,0.259,0.319,0.17,0.216,1
PB_5250_PB_107428_PB_118784,0.12,0.187,0.143,0.139,0.107,0.274,0.298,0.276,0.256,0.346,0.166,0.164,0.283,0.367,0.338,0.155,0.193,0.221,0.274,0.446,0.244,0.237,1
PB_5250_PB_10766_PB_101085,0.198,0.088,0.089,0.077,0.257,0.201,0.26,0.279,0.074,0.306,0.273,0.311,0.252,0.394,0.327,0.213,0.325,0.222,0.295,0.273,0.275,0.171,1
PB_5250_PB_10766_PB_103319,0.174,0.079,0.025,0.067,0.2,0.28,0.329,0.175,0.056,0.247,0.197,0.313,0.289,0.26,0.299,0.215,0.159,0.139,0.199,0.273,0.277,0.35,1
PB_5250_PB_10766_PB_104163,0.174,0.081,0.037,0.086,0.186,0.279,0.348,0.173,0.062,0.245,0.153,0.311,0.22,0.258,0.296,0.213,0.157,0.11,0.204,0.273,0.275,0.377,1
PB_5250_PB_10766_PB_108128,0.175,0.1,0.081,0.079,0.29,0.203,0.262,0.27,0.049,0.316,0.211,0.313,0.219,0.26,0.299,0.215,0.299,0.122,0.177,0.273,0.277,0.203,1
PB_5250_PB_10766_PB_108454,0.172,0.111,0.046,0.077,0.235,0.242,0.299,0.209,0.061,0.252,0.176,0.306,0.212,0.253,0.292,0.208,0.227,0.084,0.209,0.273,0.27,0.311,1
PB_5250_PB_10766_PB_108916,0.175,0.106,0.078,0.093,0.237,0.252,0.314,0.181,0.189,0.253,0.17,0.321,0.226,0.268,0.306,0.223,0.129,0.071,0.203,0.273,0.283,0.373,1
PB_5250_PB_10766_PB_108975,0.169,0.09,0.062,0.081,0.198,0.31,0.366,0.171,0.175,0.243,0.164,0.312,0.214,0.256,0.294,0.211,0.07,0.14,0.208,0.273,0.273,0.384,1
PB_5250_PB_10766_PB_111308,0.174,0.09,0.125,0.096,0.246,0.211,0.262,0.208,0.103,0.262,0.208,0.313,0.219,0.274,0.299,0.215,0.268,0.13,0.195,0.273,0.277,0.202,1
PB_5250_PB_10766_PB_113850,0.173,0.139,0.09,0.102,0.234,0.235,0.301,0.25,0.037,0.29,0.193,0.311,0.216,0.258,0.296,0.213,0.243,0.11,0.207,0.273,0.275,0.314,1
PB_5250_PB_108128_PB_109011,0.117,0.029,0.11,0.056,0.13,0.331,0.311,0.172,0.144,0.202,0.219,0.364,0.252,0.258,0.176,0.306,0.45,0.312,0.185,0.235,0.326,0.288,1
PB_5250_PB_108128_PB_115300,0.117,0.047,0.193,0.091,0.06,0.343,0.323,0.169,0.286,0.193,0.208,0.376,0.264,0.168,0.182,0.324,0.293,0.344,0.211,0.197,0.355,0.299,1
PB_5250_PB_108128_PB_118223,0.117,0.039,0.082,0.093,0.089,0.32,0.301,0.171,0.246,0.217,0.271,0.353,0.242,0.178,0.27,0.303,0.169,0.326,0.199,0.253,0.354,0.279,1
PB_5250_PB_108128_PB_118784,0.119,0.033,0.147,0.095,0.066,0.325,0.306,0.171,0.303,0.217,0.227,0.359,0.225,0.17,0.274,0.308,0.165,0.33,0.202,0.248,0.358,0.284,1
PB_5250_PB_108128_PB_119112,0.16,0.024,0.149,0.094,0.08,0.333,0.314,0.172,0.307,0.218,0.217,0.366,0.233,0.177,0.263,0.315,0.153,0.336,0.206,0.215,0.35,0.281,1
PB_5250_PB_108128_PB_122398,0.147,0.034,0.069,0.072,0.083,0.334,0.315,0.199,0.223,0.233,0.257,0.368,0.256,0.328,0.296,0.316,0.291,0.334,0.213,0.279,0.375,0.292,1
PB_5250_PB_108429_PB_109011,0.117,0.123,0.062,0.092,0.182,0.267,0.264,0.179,0.1,0.223,0.135,0.164,0.268,0.157,0.176,0.217,0.146,0.34,0.163,0.249,0.281,0.152,1
PB_5250_PB_108429_PB_115300,0.117,0.101,0.146,0.07,0.104,0.246,0.244,0.155,0.275,0.203,0.137,0.164,0.281,0.255,0.355,0.228,0.073,0.371,0.303,0.319,0.294,0.141,1
PB_5250_PB_108429_PB_118223,0.117,0.128,0.033,0.083,0.144,0.286,0.28,0.184,0.216,0.269,0.133,0.164,0.256,0.414,0.41,0.207,0.248,0.395,0.388,0.416,0.271,0.154,1
PB_5250_PB_108429_PB_118784,0.122,0.122,0.102,0.08,0.067,0.277,0.272,0.185,0.293,0.267,0.136,0.164,0.226,0.392,0.415,0.212,0.234,0.401,0.361,0.417,0.276,0.145,1
PB_5250_PB_108454_PB_109011,0.117,0.031,0.065,0.061,0.08,0.279,0.243,0.117,0.169,0.141,0.189,0.358,0.355,0.157,0.176,0.304,0.348,0.342,0.163,0.205,0.41,0.227,1
PB_5250_PB_108454_PB_115300,0.117,0.029,0.145,0.077,0.105,0.29,0.254,0.118,0.287,0.143,0.192,0.371,0.375,0.25,0.346,0.323,0.262,0.373,0.303,0.159,0.446,0.237,1
PB_5250_PB_108454_PB_118223,0.117,0.025,0.041,0.099,0.095,0.269,0.233,0.138,0.262,0.186,0.194,0.348,0.352,0.291,0.415,0.301,0.094,0.408,0.325,0.249,0.463,0.218,1
PB_5250_PB_108454_PB_118784,0.121,0.031,0.126,0.084,0.143,0.274,0.238,0.137,0.306,0.184,0.196,0.353,0.307,0.297,0.42,0.302,0.094,0.413,0.328,0.244,0.468,0.222,1
PB_5250_PB_108454_PB_119112,0.162,0.046,0.128,0.079,0.149,0.281,0.245,0.141,0.314,0.196,0.192,0.361,0.315,0.301,0.428,0.31,0.114,0.421,0.32,0.212,0.472,0.229,1
PB_5250_PB_108454_PB_122398,0.15,0.06,0.034,0.057,0.085,0.282,0.246,0.174,0.233,0.211,0.2,0.362,0.366,0.324,0.429,0.315,0.288,0.422,0.346,0.275,0.477,0.23,1
PB_5250_PB_10848_PB_100175,0.117,0.077,0.059,0.05,0.077,0.273,0.279,0.116,0.063,0.078,0.082,0.17,0.258,0.317,0.337,0.125,0.303,0.257,0.384,0.243,0.274,0.187,1
PB_5250_PB_10848_PB_100631,0.117,0.089,0.025,0.069,0.11,0.282,0.288,0.126,0.087,0.127,0.1,0.164,0.264,0.316,0.352,0.13,0.306,0.267,0.382,0.254,0.288,0.194,1
PB_5250_PB_10848_PB_101085,0.117,0.067,0.085,0.045,0.084,0.277,0.284,0.115,0.064,0.074,0.082,0.167,0.256,0.317,0.325,0.125,0.285,0.225,0.376,0.275,0.252,0.19,1
PB_5250_PB_10848_PB_103319,0.117,0.086,0.032,0.041,0.173,0.314,0.331,0.222,0.062,0.271,0.185,0.205,0.292,0.174,0.176,0.127,0.16,0.14,0.194,0.275,0.253,0.351,1
PB_5250_PB_10848_PB_104163,0.117,0.082,0.037,0.045,0.191,0.294,0.349,0.219,0.063,0.268,0.223,0.214,0.203,0.166,0.176,0.125,0.163,0.111,0.194,0.275,0.225,0.378,1
PB_5250_PB_10848_PB_107281,0.117,0.055,0.03,0.054,0.14,0.278,0.32,0.207,0.147,0.229,0.287,0.245,0.185,0.157,0.176,0.125,0.075,0.116,0.092,0.275,0.157,0.369,1
PB_5250_PB_10848_PB_108128,0.117,0.061,0.074,0.026,0.088,0.279,0.286,0.085,0.062,0.113,0.098,0.164,0.185,0.248,0.194,0.127,0.225,0.122,0.202,0.275,0.159,0.206,1
PB_5250_PB_10848_PB_108454,0.117,0.057,0.047,0.018,0.162,0.273,0.299,0.123,0.063,0.131,0.177,0.167,0.185,0.157,0.176,0.125,0.192,0.099,0.12,0.275,0.154,0.311,1
PB_5250_PB_10848_PB_108916,0.117,0.057,0.077,0.054,0.138,0.286,0.314,0.189,0.184,0.209,0.239,0.214,0.185,0.157,0.176,0.134,0.13,0.098,0.09,0.275,0.164,0.374,1
PB_5250_PB_10848_PB_108975,0.143,0.073,0.062,0.034,0.198,0.313,0.367,0.233,0.171,0.25,0.297,0.224,0.185,0.157,0.176,0.124,0.116,0.13,0.092,0.275,0.156,0.385,1
PB_5250_PB_10848_PB_111308,0.117,0.081,0.12,0.041,0.143,0.287,0.286,0.14,0.103,0.175,0.129,0.164,0.213,0.255,0.231,0.127,0.197,0.136,0.249,0.275,0.159,0.202,1
PB_5250_PB_10848_PB_113850,0.117,0.077,0.081,0.037,0.138,0.277,0.302,0.113,0.063,0.09,0.125,0.167,0.185,0.157,0.176,0.125,0.193,0.101,0.106,0.275,0.157,0.315,1
PB_5250_PB_108595_PB_109011,0.117,0.057,0.105,0.069,0.063,0.204,0.164,0.085,0.177,0.097,0.132,0.164,0.304,0.157,0.176,0.26,0.172,0.351,0.161,0.143,0.405,0.175,1
PB_5250_PB_108595_PB_115300,0.117,0.04,0.183,0.067,0.1,0.176,0.136,0.214,0.404,0.161,0.168,0.164,0.317,0.255,0.367,0.271,0.162,0.377,0.299,0.215,0.442,0.181,1
PB_5250_PB_108595_PB_118223,0.117,0.041,0.071,0.107,0.103,0.191,0.144,0.111,0.351,0.097,0.112,0.164,0.294,0.453,0.464,0.25,0.346,0.485,0.386,0.31,0.467,0.17,1
PB_5250_PB_108595_PB_118784,0.121,0.061,0.152,0.078,0.162,0.165,0.131,0.19,0.427,0.121,0.197,0.164,0.262,0.423,0.469,0.255,0.326,0.484,0.359,0.311,0.472,0.172,1
PB_5250_PB_108852_PB_109011,0.175,0.175,0.066,0.147,0.088,0.26,0.285,0.225,0.136,0.262,0.154,0.164,0.353,0.157,0.176,0.197,0.167,0.304,0.167,0.255,0.326,0.158,1
PB_5250_PB_108852_PB_115296,0.182,0.154,0.113,0.123,0.078,0.277,0.3,0.174,0.211,0.224,0.19,0.164,0.348,0.204,0.274,0.189,0.131,0.318,0.275,0.212,0.334,0.15,1
PB_5250_PB_108852_PB_115300,0.171,0.152,0.04,0.114,0.058,0.239,0.265,0.178,0.207,0.227,0.157,0.164,0.369,0.254,0.32,0.209,0.05,0.337,0.295,0.326,0.359,0.119,1
PB_5250_PB_108852_PB_118223,0.181,0.181,0.104,0.136,0.055,0.279,0.302,0.251,0.199,0.309,0.151,0.164,0.347,0.353,0.376,0.187,0.228,0.352,0.346,0.426,0.35,0.152,1
PB_5250_PB_108852_PB_118784,0.178,0.169,0.074,0.128,0.115,0.27,0.293,0.249,0.213,0.308,0.152,0.164,0.315,0.333,0.382,0.192,0.208,0.356,0.328,0.427,0.357,0.144,1
PB_5250_PB_108916_PB_109011,0.117,0.037,0.104,0.104,0.078,0.229,0.198,0.124,0.181,0.124,0.192,0.269,0.348,0.157,0.176,0.308,0.233,0.343,0.16,0.158,0.39,0.198,1
PB_5250_PB_108916_PB_115300,0.117,0.055,0.187,0.102,0.056,0.242,0.21,0.163,0.406,0.127,0.189,0.282,0.37,0.245,0.347,0.327,0.181,0.375,0.297,0.113,0.418,0.205,1
PB_5250_PB_108916_PB_118223,0.117,0.049,0.071,0.142,0.05,0.219,0.187,0.124,0.359,0.124,0.189,0.257,0.345,0.358,0.431,0.306,0.132,0.391,0.343,0.256,0.443,0.191,1
PB_5250_PB_108916_PB_118784,0.119,0.037,0.156,0.111,0.114,0.224,0.192,0.173,0.432,0.124,0.19,0.263,0.304,0.362,0.437,0.31,0.129,0.395,0.336,0.251,0.449,0.195,1
PB_5250_PB_108916_PB_119112,0.16,0.025,0.158,0.098,0.115,0.232,0.2,0.135,0.422,0.124,0.19,0.272,0.313,0.345,0.445,0.318,0.138,0.403,0.333,0.218,0.443,0.199,1
PB_5250_PB_108916_PB_122398,0.147,0.037,0.055,0.087,0.035,0.233,0.202,0.124,0.271,0.143,0.195,0.273,0.357,0.38,0.446,0.319,0.295,0.406,0.372,0.282,0.459,0.2,1
PB_5250_PB_108975_PB_109011,0.144,0.048,0.091,0.083,0.078,0.201,0.16,0.082,0.181,0.093,0.173,0.243,0.324,0.157,0.176,0.305,0.144,0.355,0.162,0.159,0.409,0.202,1
PB_5250_PB_108975_PB_115300,0.14,0.068,0.172,0.1,0.122,0.172,0.153,0.2,0.397,0.159,0.176,0.257,0.337,0.256,0.373,0.324,0.106,0.38,0.302,0.109,0.438,0.209,1
PB_5250_PB_108975_PB_118223,0.149,0.055,0.06,0.12,0.123,0.187,0.14,0.108,0.346,0.092,0.171,0.231,0.314,0.385,0.467,0.302,0.194,0.448,0.349,0.25,0.466,0.195,1
PB_5250_PB_108975_PB_118784,0.146,0.053,0.14,0.107,0.185,0.161,0.136,0.189,0.422,0.124,0.172,0.237,0.283,0.384,0.472,0.307,0.191,0.459,0.352,0.245,0.472,0.199,1
PB_5250_PB_108975_PB_119112,0.164,0.036,0.142,0.098,0.173,0.144,0.153,0.143,0.413,0.093,0.2,0.246,0.291,0.359,0.479,0.315,0.183,0.463,0.339,0.213,0.464,0.203,1
PB_5250_PB_108975_PB_122398,0.155,0.029,0.046,0.066,0.108,0.175,0.146,0.082,0.262,0.116,0.174,0.247,0.328,0.401,0.48,0.316,0.317,0.474,0.372,0.277,0.481,0.204,1
PB_5250_PB_109011_PB_111038,0.117,0.17,0.03,0.129,0.153,0.275,0.295,0.195,0.109,0.253,0.16,0.164,0.301,0.157,0.176,0.242,0.122,0.324,0.183,0.26,0.367,0.147,1
PB_5250_PB_109011_PB_111308,0.117,0.063,0.121,0.076,0.088,0.278,0.253,0.145,0.162,0.173,0.22,0.354,0.203,0.272,0.176,0.306,0.411,0.271,0.233,0.228,0.3,0.276,1
PB_5250_PB_109011_PB_112065,0.117,0.155,0.079,0.135,0.109,0.201,0.21,0.199,0.096,0.255,0.188,0.164,0.304,0.165,0.176,0.3,0.245,0.324,0.237,0.219,0.41,0.153,1
PB_5250_PB_109011_PB_113850,0.117,0.045,0.06,0.043,0.079,0.276,0.24,0.192,0.163,0.216,0.206,0.381,0.354,0.157,0.176,0.291,0.372,0.354,0.162,0.183,0.408,0.214,1
PB_5250_PB_109011_PB_115513,0.117,0.088,0.043,0.061,0.075,0.234,0.23,0.145,0.138,0.208,0.158,0.309,0.415,0.157,0.176,0.256,0.212,0.341,0.161,0.127,0.404,0.18,1
PB_5250_PB_109011_PB_115676,0.117,0.064,0.062,0.069,0.155,0.384,0.326,0.245,0.142,0.257,0.219,0.409,0.325,0.165,0.176,0.331,0.37,0.35,0.162,0.176,0.397,0.279,1
PB_5250_PB_109011_PB_117558,0.117,0.118,0.064,0.049,0.119,0.237,0.256,0.221,0.14,0.282,0.22,0.388,0.341,0.218,0.176,0.307,0.137,0.352,0.181,0.177,0.407,0.211,1
PB_5250_PB_109011_PB_119272,0.117,0.125,0.031,0.061,0.141,0.364,0.341,0.222,0.154,0.281,0.221,0.389,0.323,0.237,0.224,0.322,0.133,0.355,0.163,0.266,0.409,0.268,1
PB_5250_PB_111038_PB_115296,0.129,0.148,0.168,0.103,0.068,0.291,0.309,0.164,0.217,0.212,0.148,0.164,0.295,0.22,0.315,0.234,0.117,0.338,0.289,0.218,0.364,0.159,1
PB_5250_PB_111038_PB_115300,0.117,0.149,0.094,0.101,0.081,0.254,0.275,0.166,0.237,0.214,0.156,0.164,0.318,0.265,0.368,0.253,0.104,0.354,0.308,0.328,0.386,0.123,1
PB_5250_PB_111038_PB_118223,0.117,0.177,0.068,0.122,0.114,0.294,0.312,0.221,0.203,0.296,0.157,0.164,0.293,0.388,0.431,0.233,0.306,0.391,0.388,0.424,0.373,0.161,1
PB_5250_PB_111038_PB_118784,0.127,0.163,0.035,0.114,0.057,0.284,0.303,0.215,0.25,0.298,0.159,0.164,0.263,0.365,0.436,0.237,0.286,0.397,0.364,0.425,0.38,0.152,1
PB_5250_PB_111308_PB_115300,0.117,0.082,0.198,0.09,0.069,0.292,0.266,0.144,0.335,0.172,0.208,0.366,0.243,0.17,0.176,0.324,0.285,0.299,0.211,0.184,0.312,0.287,1
PB_5250_PB_111308_PB_118223,0.117,0.081,0.125,0.114,0.071,0.267,0.243,0.143,0.288,0.183,0.256,0.343,0.192,0.178,0.27,0.303,0.099,0.28,0.198,0.253,0.29,0.266,1
PB_5250_PB_111308_PB_118784,0.12,0.065,0.148,0.097,0.123,0.273,0.248,0.144,0.354,0.184,0.231,0.348,0.194,0.173,0.274,0.308,0.111,0.285,0.201,0.248,0.295,0.271,1
PB_5250_PB_111308_PB_119112,0.161,0.047,0.152,0.088,0.12,0.281,0.256,0.145,0.359,0.186,0.224,0.356,0.201,0.181,0.25,0.315,0.138,0.291,0.206,0.215,0.303,0.275,1
PB_5250_PB_111308_PB_122398,0.148,0.026,0.123,0.064,0.045,0.282,0.257,0.146,0.231,0.186,0.248,0.357,0.207,0.328,0.296,0.316,0.291,0.288,0.207,0.279,0.313,0.279,1
PB_5250_PB_112065_PB_115296,0.124,0.133,0.115,0.11,0.031,0.216,0.226,0.171,0.191,0.222,0.175,0.164,0.295,0.212,0.32,0.293,0.253,0.339,0.281,0.176,0.427,0.143,1
PB_5250_PB_112065_PB_115300,0.117,0.132,0.036,0.106,0.034,0.182,0.188,0.173,0.242,0.225,0.181,0.164,0.315,0.247,0.383,0.314,0.234,0.356,0.299,0.29,0.454,0.123,1
PB_5250_PB_112065_PB_118784,0.122,0.148,0.09,0.12,0.065,0.21,0.219,0.225,0.257,0.301,0.194,0.164,0.263,0.404,0.502,0.296,0.362,0.43,0.36,0.387,0.515,0.136,1
PB_5250_PB_11236_PB_100175,0.117,0.096,0.149,0.049,0.279,0.192,0.145,0.18,0.072,0.199,0.165,0.301,0.3,0.405,0.356,0.196,0.258,0.257,0.338,0.245,0.309,0.11,1
PB_5250_PB_11236_PB_100631,0.117,0.089,0.12,0.098,0.264,0.2,0.162,0.154,0.088,0.156,0.112,0.311,0.309,0.441,0.364,0.205,0.264,0.267,0.336,0.255,0.317,0.118,1
PB_5250_PB_11236_PB_101085,0.117,0.103,0.192,0.054,0.277,0.196,0.149,0.176,0.075,0.2,0.155,0.306,0.304,0.395,0.359,0.2,0.24,0.224,0.333,0.277,0.313,0.121,1
PB_5250_PB_11236_PB_101902,0.186,0.118,0.041,0.083,0.274,0.202,0.2,0.177,0.148,0.174,0.098,0.313,0.311,0.499,0.423,0.208,0.245,0.205,0.336,0.276,0.318,0.12,1
PB_5250_PB_11236_PB_103319,0.123,0.088,0.11,0.04,0.235,0.255,0.302,0.118,0.064,0.11,0.098,0.308,0.31,0.295,0.361,0.203,0.13,0.14,0.194,0.277,0.315,0.351,1
PB_5250_PB_11236_PB_104163,0.117,0.092,0.119,0.053,0.218,0.255,0.321,0.089,0.065,0.092,0.125,0.306,0.308,0.293,0.359,0.2,0.138,0.111,0.194,0.277,0.313,0.378,1
PB_5250_PB_11236_PB_108128,0.117,0.113,0.186,0.058,0.31,0.198,0.201,0.143,0.055,0.184,0.098,0.308,0.307,0.295,0.361,0.203,0.177,0.122,0.177,0.277,0.315,0.205,1
PB_5250_PB_11236_PB_108454,0.117,0.117,0.142,0.067,0.26,0.234,0.288,0.118,0.076,0.14,0.098,0.301,0.3,0.288,0.354,0.196,0.159,0.079,0.12,0.278,0.309,0.311,1
PB_5250_PB_11236_PB_108916,0.117,0.12,0.18,0.089,0.26,0.241,0.303,0.124,0.182,0.124,0.14,0.317,0.314,0.302,0.369,0.21,0.118,0.078,0.072,0.276,0.32,0.373,1
PB_5250_PB_11236_PB_108975,0.144,0.103,0.165,0.066,0.23,0.289,0.338,0.117,0.171,0.093,0.196,0.31,0.302,0.291,0.357,0.198,0.177,0.131,0.073,0.277,0.311,0.385,1
PB_5250_PB_11236_PB_111308,0.117,0.102,0.193,0.081,0.27,0.206,0.169,0.117,0.096,0.157,0.098,0.308,0.307,0.295,0.361,0.203,0.158,0.135,0.218,0.277,0.315,0.202,1
PB_5250_PB_11236_PB_113850,0.117,0.135,0.106,0.066,0.258,0.227,0.291,0.153,0.07,0.202,0.098,0.306,0.304,0.293,0.359,0.2,0.159,0.1,0.106,0.277,0.313,0.315,1
PB_5250_PB_113824_PB_115296,0.198,0.187,0.085,0.123,0.06,0.281,0.304,0.178,0.206,0.225,0.189,0.164,0.372,0.209,0.313,0.252,0.129,0.286,0.281,0.215,0.424,0.147,1
PB_5250_PB_113824_PB_115300,0.186,0.187,0.026,0.115,0.061,0.243,0.27,0.182,0.218,0.227,0.195,0.164,0.395,0.252,0.368,0.271,0.112,0.305,0.301,0.328,0.444,0.114,1
PB_5250_PB_113850_PB_115296,0.122,0.044,0.187,0.084,0.102,0.268,0.232,0.164,0.274,0.204,0.196,0.373,0.359,0.209,0.287,0.288,0.35,0.365,0.278,0.243,0.424,0.206,1
PB_5250_PB_113850_PB_115300,0.117,0.031,0.103,0.065,0.068,0.288,0.252,0.166,0.268,0.205,0.202,0.393,0.385,0.245,0.341,0.31,0.268,0.379,0.297,0.133,0.444,0.223,1
PB_5250_PB_113850_PB_118223,0.117,0.032,0.092,0.081,0.068,0.266,0.231,0.206,0.257,0.263,0.237,0.371,0.359,0.283,0.39,0.287,0.077,0.436,0.322,0.251,0.463,0.205,1
PB_5250_PB_113850_PB_118784,0.12,0.051,0.089,0.076,0.118,0.271,0.236,0.202,0.286,0.26,0.213,0.376,0.297,0.288,0.396,0.289,0.09,0.439,0.315,0.246,0.468,0.21,1
PB_5250_PB_113850_PB_119112,0.161,0.068,0.091,0.084,0.115,0.278,0.243,0.207,0.291,0.264,0.209,0.383,0.305,0.296,0.404,0.296,0.121,0.445,0.309,0.214,0.474,0.216,1
PB_5250_PB_113850_PB_122398,0.148,0.088,0.086,0.069,0.052,0.28,0.244,0.242,0.232,0.274,0.232,0.385,0.373,0.327,0.406,0.302,0.29,0.448,0.342,0.278,0.476,0.216,1
PB_5250_PB_115296_PB_115513,0.123,0.083,0.158,0.045,0.093,0.225,0.221,0.14,0.288,0.204,0.239,0.299,0.427,0.204,0.305,0.247,0.173,0.356,0.278,0.179,0.42,0.175,1
PB_5250_PB_115296_PB_115676,0.124,0.062,0.141,0.13,0.055,0.375,0.316,0.175,0.255,0.21,0.204,0.398,0.327,0.164,0.25,0.325,0.35,0.363,0.244,0.241,0.413,0.27,1
PB_5250_PB_115296_PB_119272,0.125,0.109,0.18,0.086,0.056,0.355,0.333,0.179,0.304,0.225,0.204,0.375,0.314,0.245,0.318,0.313,0.097,0.373,0.282,0.212,0.425,0.26,1
PB_5250_PB_115300_PB_115513,0.117,0.069,0.078,0.029,0.063,0.246,0.243,0.144,0.333,0.205,0.161,0.321,0.448,0.251,0.358,0.267,0.077,0.372,0.298,0.133,0.44,0.186,1
PB_5250_PB_115300_PB_115676,0.117,0.048,0.066,0.112,0.072,0.397,0.338,0.176,0.25,0.213,0.209,0.421,0.354,0.198,0.306,0.35,0.258,0.378,0.266,0.128,0.433,0.29,1
PB_5250_PB_115300_PB_117558,0.117,0.093,0.143,0.049,0.054,0.249,0.268,0.181,0.318,0.227,0.208,0.397,0.361,0.257,0.383,0.327,0.054,0.378,0.3,0.25,0.456,0.221,1
PB_5250_PB_115300_PB_119272,0.117,0.101,0.104,0.068,0.061,0.377,0.354,0.182,0.349,0.228,0.209,0.399,0.336,0.259,0.401,0.341,0.063,0.38,0.302,0.348,0.459,0.278,1
PB_5250_PB_115513_PB_118223,0.119,0.074,0.064,0.068,0.051,0.224,0.219,0.143,0.276,0.215,0.155,0.298,0.422,0.442,0.423,0.246,0.209,0.447,0.369,0.255,0.468,0.174,1
PB_5250_PB_115513_PB_118784,0.121,0.089,0.052,0.041,0.111,0.229,0.225,0.144,0.355,0.215,0.168,0.303,0.355,0.4,0.429,0.251,0.187,0.453,0.343,0.25,0.473,0.177,1
PB_5250_PB_115676_PB_118223,0.117,0.051,0.084,0.104,0.102,0.374,0.315,0.256,0.239,0.298,0.294,0.405,0.325,0.234,0.377,0.328,0.08,0.427,0.308,0.263,0.476,0.269,1
PB_5250_PB_115676_PB_118784,0.122,0.068,0.069,0.123,0.039,0.379,0.32,0.251,0.269,0.298,0.228,0.402,0.271,0.24,0.384,0.32,0.082,0.43,0.31,0.261,0.479,0.274,1
PB_5250_PB_117558_PB_118223,0.117,0.122,0.026,0.08,0.056,0.226,0.246,0.237,0.266,0.331,0.222,0.378,0.338,0.511,0.498,0.304,0.251,0.495,0.394,0.344,0.561,0.202,1
PB_5250_PB_117558_PB_118784,0.12,0.115,0.105,0.06,0.059,0.232,0.251,0.234,0.336,0.328,0.224,0.383,0.301,0.465,0.503,0.304,0.219,0.485,0.367,0.346,0.559,0.206,1
PB_5250_PB_118223_PB_119272,0.117,0.129,0.042,0.098,0.078,0.354,0.332,0.242,0.298,0.331,0.228,0.381,0.313,0.503,0.56,0.319,0.262,0.509,0.397,0.474,0.574,0.259,1
PB_5250_PB_118784_PB_119272,0.123,0.121,0.068,0.078,0.041,0.359,0.336,0.237,0.371,0.328,0.226,0.385,0.282,0.457,0.565,0.315,0.24,0.487,0.37,0.481,0.567,0.263,1
PB_5250_PB_12403_PB_100175,0.13,0.038,0.106,0.074,0.051,0.249,0.252,0.111,0.12,0.096,0.095,0.187,0.253,0.261,0.309,0.128,0.304,0.255,0.367,0.249,0.273,0.16,1
PB_5250_PB_12403_PB_100631,0.128,0.049,0.062,0.061,0.084,0.258,0.261,0.117,0.118,0.113,0.09,0.181,0.259,0.26,0.316,0.122,0.311,0.265,0.366,0.252,0.288,0.168,1
PB_5250_PB_12403_PB_101085,0.117,0.033,0.137,0.073,0.061,0.253,0.257,0.11,0.13,0.092,0.089,0.184,0.252,0.26,0.306,0.125,0.284,0.221,0.363,0.279,0.251,0.164,1
PB_5250_PB_12403_PB_103319,0.117,0.046,0.052,0.069,0.156,0.298,0.329,0.214,0.125,0.25,0.173,0.203,0.289,0.157,0.176,0.123,0.131,0.139,0.194,0.298,0.253,0.35,1
PB_5250_PB_12403_PB_104163,0.117,0.044,0.054,0.073,0.176,0.282,0.347,0.204,0.124,0.247,0.212,0.214,0.198,0.169,0.176,0.125,0.138,0.123,0.194,0.293,0.223,0.377,1
PB_5250_PB_12403_PB_107281,0.117,0.067,0.056,0.052,0.125,0.278,0.319,0.194,0.186,0.211,0.269,0.247,0.185,0.169,0.176,0.125,0.091,0.125,0.137,0.275,0.139,0.368,1
PB_5250_PB_12403_PB_108128,0.117,0.036,0.127,0.049,0.075,0.255,0.259,0.078,0.116,0.087,0.091,0.179,0.185,0.218,0.176,0.123,0.223,0.122,0.189,0.298,0.122,0.203,1
PB_5250_PB_12403_PB_108454,0.117,0.066,0.081,0.034,0.152,0.249,0.299,0.11,0.127,0.112,0.164,0.184,0.185,0.172,0.176,0.128,0.155,0.121,0.138,0.281,0.136,0.31,1
