network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_49684_PB_57902,0.661,0.486,0.205,0.327,NaN,0.484,0.289,0.292,0.258,0.227,0.233,0.32,0.659,0.602,0.449,0.347,0.6,0.338,0.554,0.537,0.577,0.385,0
PB_49870_PB_157088,0.65,0.391,0.262,0.244,NaN,0.339,0.108,0.284,0.318,0.301,0.273,0.317,0.479,0.44,0.334,0.224,0.44,0.19,0.674,0.601,0.438,0.416,0
PB_49870_PB_50446,0.603,0.393,0.296,0.232,NaN,0.382,0.21,0.568,0.238,0.733,0.503,0.337,0.624,0.585,0.37,0.344,0.642,0.264,0.616,0.587,0.364,0.636,0
PB_49870_PB_50576,0.688,0.415,0.239,0.242,NaN,0.505,0.242,0.61,0.314,0.741,0.523,0.258,0.656,0.643,0.417,0.404,0.713,0.429,0.727,0.655,0.468,0.689,0
PB_49870_PB_51120,0.634,0.423,0.323,0.257,NaN,0.397,0.212,0.509,0.218,0.593,0.511,0.167,0.562,0.648,0.369,0.267,0.607,0.386,0.582,0.658,0.353,0.645,0
PB_49870_PB_51566,0.703,0.414,0.321,0.211,NaN,0.466,0.221,0.527,0.344,0.535,0.584,0.22,0.697,0.624,0.446,0.322,0.705,0.406,0.703,0.722,0.466,0.738,0
PB_49870_PB_57494,0.584,0.403,0.229,0.238,NaN,0.429,0.251,0.339,0.384,0.306,0.252,0.261,0.544,0.507,0.462,0.281,0.532,0.192,0.559,0.588,0.465,0.37,0
PB_49870_PB_57902,0.639,0.475,0.227,0.266,NaN,0.464,0.291,0.36,0.419,0.33,0.297,0.299,0.624,0.568,0.501,0.312,0.612,0.221,0.591,0.66,0.547,0.393,0
PB_49994_PB_51638,0.627,0.364,0.323,0.202,NaN,0.435,0.207,0.602,0.356,0.668,0.55,0.165,0.615,0.586,0.391,0.307,0.664,0.436,0.637,0.672,0.356,0.669,0
PB_49994_PB_53751,0.706,0.416,0.246,0.22,NaN,0.311,0.201,0.638,0.427,0.66,0.634,0.17,0.629,0.569,0.427,0.247,0.458,0.178,0.747,0.681,0.393,0.467,0
PB_49994_PB_53821,0.654,0.376,0.269,0.255,NaN,0.462,0.285,0.481,0.29,0.565,0.513,0.207,0.593,0.606,0.286,0.316,0.613,0.349,0.694,0.625,0.429,0.633,0
PB_49994_PB_55008,0.655,0.355,0.227,0.205,NaN,0.394,0.137,0.418,0.296,0.469,0.398,0.242,0.612,0.551,0.394,0.294,0.45,0.176,0.721,0.584,0.41,0.509,0
PB_50161_PB_156446,0.676,0.408,0.231,0.234,NaN,0.402,0.385,0.359,0.239,0.42,0.427,0.281,0.657,0.624,0.478,0.32,0.657,0.454,0.667,0.616,0.412,0.693,0
PB_50161_PB_234598,0.383,0.501,0.223,0.431,NaN,0.482,0.283,0.153,0.187,0.205,0.133,0.261,0.538,0.662,0.234,0.573,0.618,0.358,0.26,0.425,0.554,0.611,0
PB_50161_PB_234662,0.384,0.503,0.223,0.43,NaN,0.482,0.283,0.153,0.187,0.205,0.133,0.261,0.538,0.662,0.234,0.573,0.618,0.358,0.26,0.425,0.554,0.611,0
PB_50161_PB_235268,0.441,0.479,0.234,0.37,NaN,0.491,0.302,0.183,0.209,0.279,0.19,0.22,0.508,0.569,0.199,0.52,0.597,0.286,0.191,0.313,0.481,0.554,0
PB_50161_PB_235774,0.461,0.403,0.223,0.251,NaN,0.47,0.298,0.258,0.207,0.246,0.197,0.341,0.515,0.611,0.349,0.304,0.56,0.354,0.404,0.439,0.494,0.678,0
PB_50161_PB_236608,0.398,0.488,0.23,0.345,NaN,0.48,0.343,0.183,0.192,0.194,0.172,0.252,0.34,0.515,0.288,0.209,0.487,0.128,0.259,0.427,0.533,0.436,0
PB_50161_PB_237376,0.409,0.361,0.224,0.243,NaN,0.307,0.185,0.262,0.218,0.26,0.235,0.33,0.279,0.346,0.29,0.117,0.414,0.128,0.306,0.345,0.31,0.234,0
PB_50161_PB_240141,0.305,0.208,0.265,0.201,NaN,0.363,0.372,0.273,0.333,0.27,0.295,0.258,0.261,0.215,0.161,0.389,0.304,0.171,0.299,0.285,0.184,0.358,0
PB_50161_PB_241569,0.268,0.203,0.264,0.228,NaN,0.224,0.375,0.317,0.302,0.388,0.317,0.22,0.214,0.198,0.149,0.354,0.254,0.359,0.347,0.176,0.175,0.294,0
PB_50161_PB_44696,0.69,0.551,0.216,0.388,NaN,0.408,0.169,0.366,0.184,0.426,0.373,0.254,0.571,0.631,0.176,0.593,0.616,0.592,0.523,0.496,0.544,0.75,0
PB_50161_PB_45351,0.717,0.504,0.218,0.327,NaN,0.471,0.218,0.486,0.219,0.604,0.436,0.278,0.621,0.694,0.156,0.575,0.689,0.592,0.547,0.45,0.504,0.741,0
PB_50161_PB_45613,0.733,0.554,0.229,0.414,NaN,0.553,0.285,0.308,0.195,0.431,0.324,0.193,0.627,0.643,0.151,0.652,0.667,0.592,0.609,0.454,0.665,0.762,0
PB_50161_PB_45845,0.726,0.545,0.221,0.399,NaN,0.539,0.28,0.298,0.19,0.422,0.288,0.17,0.614,0.643,0.151,0.627,0.654,0.592,0.625,0.445,0.647,0.756,0
PB_50161_PB_46579,0.736,0.567,0.233,0.41,NaN,0.548,0.292,0.463,0.195,0.521,0.513,0.239,0.673,0.696,0.118,0.586,0.697,0.592,0.584,0.5,0.665,0.721,0
PB_50161_PB_46854,0.703,0.532,0.218,0.365,NaN,0.472,0.375,0.213,0.215,0.303,0.321,0.269,0.714,0.692,0.229,0.617,0.754,0.592,0.675,0.536,0.623,0.756,0
PB_50161_PB_46914,0.699,0.509,0.221,0.318,NaN,0.47,0.354,0.21,0.162,0.3,0.346,0.261,0.711,0.689,0.276,0.593,0.751,0.592,0.667,0.586,0.56,0.753,0
PB_50161_PB_47135,0.703,0.531,0.217,0.367,NaN,0.472,0.375,0.213,0.215,0.303,0.321,0.269,0.714,0.692,0.229,0.617,0.754,0.592,0.675,0.536,0.623,0.756,0
PB_50161_PB_47231,0.635,0.453,0.224,0.321,NaN,0.585,0.333,0.461,0.19,0.565,0.379,0.157,0.673,0.692,0.271,0.501,0.754,0.592,0.427,0.533,0.426,0.75,0
PB_50161_PB_47645,0.721,0.545,0.219,0.359,NaN,0.585,0.306,0.251,0.255,0.162,0.192,0.27,0.714,0.692,0.259,0.563,0.754,0.592,0.526,0.586,0.478,0.756,0
PB_50161_PB_47980,0.671,0.45,0.235,0.211,NaN,0.497,0.286,0.108,0.306,0.203,0.153,0.295,0.722,0.7,0.267,0.605,0.762,0.592,0.595,0.569,0.475,0.77,0
PB_50161_PB_48099,0.715,0.498,0.238,0.29,NaN,0.575,0.323,0.455,0.253,0.543,0.534,0.3,0.724,0.688,0.188,0.514,0.764,0.592,0.652,0.511,0.568,0.773,0
PB_50161_PB_48273,0.695,0.448,0.246,0.251,NaN,0.521,0.296,0.452,0.229,0.561,0.516,0.313,0.722,0.663,0.235,0.479,0.768,0.579,0.629,0.519,0.505,0.782,0
PB_50161_PB_48337,0.497,0.329,0.232,0.223,NaN,0.421,0.28,0.476,0.156,0.563,0.331,0.252,0.533,0.567,0.329,0.447,0.596,0.41,0.549,0.499,0.376,0.575,0
PB_50161_PB_49210,0.565,0.358,0.201,0.232,NaN,0.319,0.316,0.54,0.256,0.624,0.36,0.25,0.549,0.449,0.311,0.388,0.554,0.306,0.463,0.432,0.297,0.526,0
PB_50161_PB_49319,0.611,0.383,0.218,0.269,NaN,0.463,0.287,0.395,0.235,0.49,0.456,0.187,0.585,0.663,0.233,0.427,0.686,0.552,0.564,0.427,0.457,0.742,0
PB_50161_PB_49684,0.722,0.515,0.205,0.375,NaN,0.475,0.28,0.215,0.149,0.262,0.326,0.27,0.716,0.694,0.255,0.575,0.756,0.592,0.707,0.402,0.513,0.758,0
PB_50161_PB_49994,0.622,0.414,0.25,0.238,NaN,0.49,0.28,0.471,0.227,0.501,0.441,0.244,0.63,0.616,0.395,0.366,0.725,0.478,0.667,0.607,0.426,0.758,0
PB_50161_PB_50296,0.515,0.353,0.226,0.251,NaN,0.286,0.208,0.226,0.177,0.34,0.269,0.263,0.543,0.643,0.359,0.248,0.513,0.453,0.487,0.501,0.292,0.677,0
PB_50161_PB_50405,0.577,0.384,0.229,0.244,NaN,0.475,0.28,0.445,0.297,0.457,0.453,0.214,0.615,0.616,0.369,0.357,0.71,0.542,0.606,0.593,0.414,0.742,0
PB_50161_PB_50446,0.595,0.394,0.222,0.261,NaN,0.34,0.275,0.41,0.163,0.562,0.375,0.246,0.578,0.581,0.317,0.306,0.588,0.248,0.528,0.469,0.357,0.636,0
PB_50161_PB_50946,0.479,0.346,0.226,0.221,NaN,0.306,0.285,0.303,0.192,0.407,0.279,0.25,0.539,0.643,0.33,0.239,0.571,0.497,0.449,0.498,0.283,0.677,0
PB_50161_PB_51434,0.556,0.316,0.24,0.221,NaN,0.266,0.266,0.549,0.346,0.644,0.492,0.295,0.531,0.554,0.414,0.21,0.531,0.217,0.564,0.451,0.226,0.534,0
PB_50161_PB_52070,0.685,0.375,0.251,0.214,NaN,0.397,0.333,0.403,0.278,0.437,0.476,0.294,0.62,0.593,0.485,0.29,0.675,0.433,0.591,0.615,0.353,0.669,0
PB_50161_PB_52321,0.632,0.447,0.226,0.233,NaN,0.477,0.299,0.475,0.497,0.417,0.547,0.382,0.718,0.696,0.437,0.449,0.758,0.56,0.69,0.472,0.637,0.76,0
PB_50161_PB_52372,0.609,0.362,0.205,0.218,NaN,0.305,0.261,0.54,0.353,0.54,0.613,0.21,0.448,0.426,0.32,0.19,0.379,0.278,0.548,0.375,0.297,0.437,0
PB_50161_PB_52806,0.523,0.446,0.224,0.247,NaN,0.524,0.28,0.255,0.163,0.296,0.281,0.399,0.725,0.703,0.374,0.529,0.756,0.6,0.42,0.366,0.693,0.772,0
PB_50161_PB_53821,0.695,0.434,0.217,0.355,NaN,0.438,0.28,0.36,0.235,0.466,0.429,0.189,0.582,0.631,0.188,0.327,0.561,0.315,0.663,0.492,0.437,0.607,0
PB_50296_PB_53751,0.642,0.358,0.231,0.206,NaN,0.165,0.189,0.511,0.384,0.498,0.552,0.181,0.587,0.581,0.462,0.247,0.434,0.141,0.603,0.606,0.288,0.438,0
PB_50296_PB_53821,0.573,0.313,0.269,0.273,NaN,0.324,0.184,0.347,0.216,0.466,0.353,0.229,0.559,0.631,0.281,0.249,0.536,0.318,0.515,0.536,0.314,0.613,0
PB_50296_PB_55008,0.577,0.274,0.227,0.231,NaN,0.219,0.148,0.265,0.221,0.357,0.194,0.222,0.555,0.564,0.391,0.247,0.418,0.141,0.561,0.479,0.299,0.484,0
PB_50405_PB_157088,0.564,0.285,0.265,0.202,NaN,0.283,0.139,0.19,0.318,0.202,0.2,0.225,0.454,0.363,0.372,0.167,0.417,0.224,0.569,0.611,0.379,0.393,0
PB_50405_PB_53751,0.677,0.394,0.232,0.206,NaN,0.233,0.201,0.68,0.582,0.629,0.664,0.108,0.629,0.545,0.507,0.247,0.426,0.158,0.732,0.687,0.378,0.428,0
PB_50405_PB_53821,0.621,0.341,0.269,0.276,NaN,0.436,0.285,0.421,0.299,0.539,0.471,0.18,0.584,0.597,0.286,0.297,0.598,0.323,0.658,0.603,0.421,0.615,0
PB_50405_PB_55008,0.626,0.322,0.227,0.234,NaN,0.369,0.129,0.383,0.304,0.419,0.323,0.286,0.604,0.538,0.444,0.269,0.412,0.158,0.696,0.551,0.401,0.476,0
PB_50413_PB_157088,0.661,0.344,0.234,0.21,NaN,0.29,0.132,0.263,0.331,0.274,0.213,0.173,0.454,0.44,0.357,0.19,0.405,0.213,0.625,0.598,0.469,0.38,0
PB_50413_PB_50446,0.617,0.359,0.268,0.212,NaN,0.373,0.217,0.564,0.252,0.755,0.437,0.213,0.612,0.581,0.406,0.344,0.617,0.247,0.588,0.575,0.359,0.636,0
PB_50446_PB_51120,0.554,0.339,0.297,0.207,NaN,0.277,0.274,0.449,0.173,0.608,0.413,0.158,0.555,0.581,0.383,0.206,0.576,0.171,0.404,0.536,0.224,0.598,0
PB_50446_PB_51638,0.602,0.341,0.298,0.22,NaN,0.304,0.239,0.568,0.282,0.757,0.505,0.217,0.563,0.581,0.369,0.299,0.584,0.217,0.549,0.554,0.288,0.6,0
PB_50446_PB_53751,0.655,0.393,0.23,0.227,NaN,0.201,0.212,0.635,0.395,0.71,0.558,0.154,0.601,0.536,0.431,0.247,0.444,0.21,0.65,0.598,0.32,0.45,0
PB_50446_PB_53821,0.622,0.355,0.257,0.263,NaN,0.357,0.215,0.473,0.209,0.619,0.47,0.269,0.564,0.59,0.252,0.285,0.585,0.184,0.583,0.514,0.366,0.577,0
PB_50446_PB_55008,0.633,0.344,0.225,0.224,NaN,0.297,0.144,0.431,0.245,0.513,0.296,0.361,0.578,0.533,0.38,0.253,0.432,0.204,0.617,0.484,0.35,0.495,0
PB_50446_PB_57902,0.572,0.367,0.223,0.205,NaN,0.303,0.208,0.345,0.297,0.363,0.29,0.251,0.545,0.508,0.529,0.27,0.54,0.233,0.435,0.55,0.38,0.402,0
PB_50576_PB_51120,0.599,0.346,0.242,0.209,NaN,0.299,0.256,0.424,0.176,0.58,0.451,0.31,0.556,0.604,0.411,0.238,0.555,0.34,0.483,0.601,0.333,0.568,0
PB_50576_PB_51638,0.663,0.346,0.244,0.225,NaN,0.311,0.255,0.625,0.49,0.755,0.618,0.229,0.602,0.604,0.39,0.291,0.573,0.38,0.641,0.609,0.419,0.581,0
PB_50576_PB_53751,0.733,0.41,0.225,0.232,NaN,0.189,0.213,0.657,0.568,0.71,0.664,0.169,0.629,0.545,0.478,0.247,0.394,0.184,0.751,0.686,0.41,0.396,0
PB_50576_PB_53821,0.685,0.364,0.225,0.273,NaN,0.4,0.25,0.453,0.322,0.61,0.471,0.18,0.584,0.623,0.262,0.311,0.563,0.279,0.667,0.596,0.44,0.581,0
PB_50576_PB_55008,0.688,0.346,0.225,0.221,NaN,0.336,0.153,0.403,0.312,0.486,0.289,0.198,0.604,0.538,0.412,0.282,0.379,0.164,0.711,0.518,0.45,0.442,0
PB_50946_PB_53751,0.616,0.356,0.231,0.202,NaN,0.165,0.22,0.528,0.42,0.581,0.567,0.182,0.587,0.578,0.446,0.247,0.426,0.152,0.589,0.634,0.278,0.428,0
PB_50946_PB_53821,0.547,0.308,0.269,0.246,NaN,0.352,0.246,0.409,0.216,0.528,0.437,0.183,0.559,0.631,0.252,0.243,0.563,0.314,0.495,0.546,0.31,0.608,0
PB_50946_PB_55008,0.548,0.287,0.227,0.203,NaN,0.269,0.161,0.321,0.244,0.407,0.227,0.198,0.553,0.56,0.394,0.247,0.412,0.138,0.545,0.5,0.295,0.476,0
PB_51120_PB_157088,0.595,0.301,0.263,0.205,NaN,0.203,0.227,0.15,0.175,0.118,0.157,0.173,0.454,0.389,0.357,0.159,0.317,0.213,0.425,0.551,0.28,0.316,0
PB_51120_PB_51638,0.618,0.348,0.323,0.238,NaN,0.245,0.265,0.502,0.279,0.587,0.563,0.215,0.513,0.616,0.376,0.256,0.559,0.386,0.455,0.612,0.268,0.558,0
PB_51120_PB_57902,0.554,0.387,0.23,0.221,NaN,0.315,0.204,0.295,0.284,0.227,0.252,0.331,0.489,0.554,0.581,0.18,0.481,0.122,0.342,0.607,0.375,0.381,0
PB_51434_PB_53821,0.592,0.29,0.267,0.232,NaN,0.268,0.132,0.56,0.321,0.628,0.568,0.132,0.543,0.566,0.344,0.21,0.532,0.164,0.58,0.499,0.277,0.509,0
PB_51566_PB_53751,0.731,0.407,0.244,0.211,NaN,0.214,0.273,0.543,0.412,0.541,0.623,0.232,0.636,0.572,0.561,0.247,0.45,0.139,0.736,0.701,0.4,0.458,0
PB_51566_PB_53821,0.7,0.365,0.269,0.247,NaN,0.394,0.229,0.478,0.3,0.536,0.533,0.222,0.593,0.624,0.387,0.269,0.609,0.321,0.672,0.623,0.44,0.614,0
PB_51638_PB_157088,0.646,0.311,0.266,0.238,NaN,0.216,0.196,0.33,0.372,0.342,0.318,0.228,0.454,0.399,0.342,0.221,0.356,0.188,0.554,0.559,0.339,0.354,0
PB_51638_PB_53751,0.74,0.415,0.232,0.263,NaN,0.174,0.257,0.723,0.616,0.726,0.731,0.116,0.598,0.554,0.448,0.216,0.399,0.141,0.697,0.657,0.333,0.402,0
PB_51638_PB_55008,0.71,0.359,0.227,0.254,NaN,0.257,0.209,0.447,0.358,0.49,0.368,0.203,0.573,0.552,0.396,0.243,0.383,0.133,0.663,0.523,0.357,0.448,0
PB_51638_PB_57494,0.57,0.321,0.235,0.23,NaN,0.251,0.166,0.339,0.507,0.324,0.302,0.228,0.455,0.491,0.488,0.169,0.426,0.164,0.478,0.548,0.345,0.322,0
PB_51638_PB_57902,0.625,0.386,0.233,0.255,NaN,0.338,0.207,0.348,0.534,0.342,0.318,0.263,0.532,0.529,0.521,0.204,0.493,0.162,0.51,0.628,0.453,0.345,0
PB_52070_PB_53821,0.705,0.343,0.269,0.226,NaN,0.38,0.229,0.481,0.31,0.539,0.541,0.241,0.593,0.599,0.404,0.233,0.615,0.33,0.599,0.632,0.362,0.619,0
PB_52321_PB_53751,0.68,0.449,0.231,0.211,NaN,0.229,0.259,0.684,0.678,0.629,0.734,0.241,0.629,0.58,0.495,0.247,0.43,0.141,0.781,0.619,0.489,0.433,0
PB_52321_PB_53821,0.658,0.397,0.269,0.254,NaN,0.439,0.252,0.507,0.467,0.545,0.577,0.192,0.627,0.671,0.319,0.369,0.599,0.33,0.714,0.533,0.572,0.618,0
PB_52372_PB_53751,0.684,0.364,0.227,0.209,NaN,0.158,0.329,0.769,0.616,0.715,0.791,0.115,0.497,0.421,0.484,0.21,0.245,0.349,0.707,0.608,0.293,0.274,0
PB_52372_PB_53821,0.64,0.318,0.26,0.252,NaN,0.393,0.123,0.512,0.356,0.608,0.569,0.251,0.452,0.478,0.25,0.173,0.41,0.148,0.62,0.504,0.329,0.425,0
PB_52372_PB_55008,0.651,0.315,0.227,0.214,NaN,0.264,0.285,0.462,0.367,0.476,0.401,0.266,0.459,0.42,0.418,0.148,0.226,0.331,0.668,0.399,0.314,0.312,0
PB_52806_PB_234598,0.376,0.47,0.285,0.329,NaN,0.592,0.319,0.359,0.197,0.458,0.37,0.297,0.603,0.77,0.303,0.702,0.678,0.396,0.213,0.378,0.721,0.624,0
PB_52806_PB_235268,0.398,0.459,0.285,0.291,NaN,0.581,0.368,0.366,0.224,0.518,0.235,0.207,0.549,0.601,0.267,0.628,0.637,0.321,0.188,0.324,0.625,0.554,0
PB_52806_PB_235937,0.37,0.474,0.231,0.257,NaN,0.56,0.388,0.412,0.245,0.54,0.329,0.215,0.442,0.544,0.238,0.497,0.599,0.203,0.189,0.311,0.571,0.505,0
PB_52806_PB_236484,0.349,0.422,0.216,0.217,NaN,0.444,0.327,0.259,0.213,0.365,0.15,0.506,0.362,0.483,0.451,0.179,0.424,0.186,0.306,0.38,0.37,0.413,0
PB_52806_PB_236608,0.393,0.482,0.302,0.244,NaN,0.592,0.436,0.455,0.251,0.569,0.446,0.399,0.478,0.552,0.34,0.354,0.573,0.358,0.217,0.406,0.658,0.468,0
PB_52806_PB_44696,0.518,0.502,0.299,0.269,NaN,0.508,0.285,0.197,0.24,0.335,0.211,0.214,0.668,0.75,0.243,0.715,0.698,0.731,0.373,0.401,0.78,0.849,0
PB_52806_PB_45351,0.524,0.466,0.294,0.226,NaN,0.547,0.285,0.139,0.249,0.279,0.146,0.222,0.7,0.788,0.222,0.724,0.747,0.676,0.378,0.373,0.726,0.812,0
PB_52806_PB_45613,0.527,0.504,0.302,0.3,NaN,0.642,0.34,0.177,0.292,0.263,0.199,0.217,0.733,0.772,0.237,0.738,0.723,0.755,0.425,0.4,0.867,0.849,0
PB_52806_PB_45845,0.521,0.501,0.3,0.278,NaN,0.639,0.337,0.18,0.284,0.296,0.243,0.24,0.722,0.766,0.22,0.727,0.718,0.755,0.444,0.397,0.867,0.849,0
PB_52806_PB_46579,0.531,0.507,0.302,0.304,NaN,0.642,0.34,0.125,0.252,0.263,0.136,0.187,0.738,0.843,0.167,0.727,0.742,0.741,0.403,0.407,0.847,0.791,0
PB_52806_PB_46854,0.523,0.488,0.296,0.247,NaN,0.592,0.288,0.333,0.322,0.311,0.21,0.227,0.799,0.82,0.27,0.727,0.795,0.765,0.458,0.404,0.823,0.849,0
PB_52806_PB_46914,0.521,0.48,0.3,0.212,NaN,0.592,0.288,0.274,0.279,0.315,0.227,0.301,0.798,0.82,0.386,0.721,0.795,0.765,0.449,0.403,0.783,0.849,0
PB_52806_PB_47135,0.522,0.487,0.296,0.247,NaN,0.592,0.288,0.333,0.322,0.311,0.21,0.227,0.799,0.82,0.27,0.727,0.795,0.765,0.458,0.404,0.823,0.849,0
PB_52806_PB_47231,0.518,0.44,0.3,0.219,NaN,0.639,0.423,0.155,0.241,0.296,0.166,0.306,0.723,0.756,0.336,0.659,0.795,0.65,0.338,0.404,0.603,0.8,0
PB_52806_PB_47645,0.519,0.494,0.299,0.234,NaN,0.639,0.39,0.526,0.322,0.519,0.485,0.217,0.774,0.793,0.297,0.722,0.795,0.765,0.388,0.404,0.701,0.849,0
PB_52806_PB_47774,0.524,0.481,0.301,0.206,NaN,0.64,0.355,0.139,0.249,0.279,0.146,0.232,0.801,0.843,0.266,0.666,0.795,0.615,0.449,0.406,0.748,0.849,0
PB_52806_PB_49684,0.526,0.461,0.281,0.263,NaN,0.592,0.301,0.236,0.214,0.279,0.189,0.328,0.782,0.814,0.328,0.724,0.795,0.706,0.467,0.406,0.719,0.837,0
PB_52806_PB_49870,0.516,0.474,0.3,0.222,NaN,0.589,0.288,0.196,0.254,0.249,0.151,0.306,0.74,0.736,0.421,0.503,0.795,0.496,0.485,0.408,0.662,0.8,0
PB_52806_PB_51638,0.521,0.412,0.302,0.204,NaN,0.437,0.207,0.26,0.252,0.264,0.248,0.39,0.667,0.664,0.31,0.513,0.648,0.515,0.439,0.371,0.653,0.677,0
PB_52806_PB_53751,0.565,0.452,0.229,0.229,NaN,0.278,0.119,0.337,0.289,0.285,0.353,0.269,0.633,0.586,0.34,0.247,0.444,0.248,0.539,0.438,0.513,0.45,0
PB_52806_PB_53821,0.541,0.401,0.26,0.265,NaN,0.471,0.285,0.101,0.205,0.188,0.114,0.175,0.643,0.679,0.201,0.423,0.606,0.439,0.468,0.413,0.632,0.625,0
PB_52806_PB_55008,0.544,0.428,0.223,0.214,NaN,0.383,0.161,0.112,0.223,0.227,0.18,0.165,0.609,0.577,0.267,0.373,0.432,0.266,0.504,0.368,0.535,0.495,0
PB_53296_PB_155463,0.675,0.404,0.323,0.202,NaN,0.408,0.21,0.534,0.37,0.54,0.571,0.275,0.635,0.621,0.524,0.344,0.658,0.393,0.578,0.691,0.531,0.669,0
PB_53463_PB_54487,0.448,0.34,0.269,0.204,NaN,0.555,0.34,0.512,0.477,0.491,0.621,0.235,0.65,0.641,0.247,0.378,0.638,0.34,0.666,0.587,0.643,0.675,0
PB_53651_PB_156989,0.656,0.27,0.209,0.235,NaN,0.332,0.177,0.343,0.278,0.379,0.314,0.184,0.57,0.493,0.395,0.262,0.504,0.25,0.586,0.675,0.344,0.442,0
PB_53651_PB_237589,0.309,0.265,0.294,0.21,NaN,0.515,0.516,0.2,0.327,0.197,0.151,0.423,0.604,0.537,0.424,0.396,0.499,0.321,0.412,0.515,0.687,0.416,0
PB_53651_PB_240562,0.31,0.363,0.406,0.277,NaN,0.222,0.267,0.378,0.333,0.5,0.47,0.373,0.367,0.338,0.438,0.346,0.338,0.245,0.469,0.371,0.419,0.21,0
PB_53651_PB_48330,0.675,0.452,0.375,0.26,NaN,0.674,0.514,0.407,0.223,0.421,0.567,0.325,0.788,0.811,0.42,0.809,0.821,0.641,0.625,0.623,0.68,0.76,0
PB_53651_PB_48706,0.651,0.457,0.264,0.251,NaN,0.682,0.392,0.245,0.324,0.259,0.208,0.294,0.807,0.779,0.408,0.578,0.817,0.615,0.682,0.613,0.719,0.76,0
PB_53651_PB_49504,0.659,0.452,0.206,0.27,NaN,0.588,0.406,0.392,0.272,0.425,0.393,0.234,0.76,0.722,0.388,0.687,0.826,0.568,0.607,0.676,0.654,0.76,0
PB_53651_PB_53821,0.665,0.406,0.208,0.342,NaN,0.485,0.285,0.221,0.23,0.274,0.273,0.201,0.612,0.663,0.205,0.408,0.595,0.37,0.654,0.576,0.557,0.61,0
PB_53651_PB_55563,0.665,0.488,0.249,0.235,NaN,0.305,0.137,0.338,0.287,0.388,0.485,0.203,0.543,0.403,0.364,0.395,0.371,0.208,0.629,0.599,0.516,0.352,0
PB_53651_PB_57036,0.446,0.357,0.432,0.214,NaN,0.407,0.254,0.288,0.288,0.383,0.375,0.423,0.541,0.462,0.466,0.37,0.428,0.235,0.447,0.47,0.53,0.298,0
PB_53651_PB_57902,0.622,0.473,0.203,0.299,NaN,0.557,0.367,0.238,0.352,0.333,0.271,0.423,0.649,0.593,0.538,0.346,0.587,0.306,0.457,0.628,0.664,0.376,0
PB_53751_PB_157088,0.682,0.392,0.218,0.258,NaN,0.18,0.277,0.431,0.476,0.371,0.438,0.185,0.487,0.402,0.4,0.2,0.265,0.378,0.71,0.616,0.39,0.241,0
PB_53751_PB_53821,0.754,0.408,0.227,0.307,NaN,0.27,0.149,0.574,0.468,0.626,0.594,0.202,0.592,0.579,0.328,0.212,0.424,0.184,0.753,0.631,0.4,0.405,0
PB_53751_PB_55008,0.754,0.402,0.227,0.268,NaN,0.188,0.273,0.527,0.448,0.531,0.492,0.216,0.604,0.524,0.463,0.247,0.335,0.31,0.786,0.578,0.396,0.39,0
PB_53767_PB_234598,0.374,0.465,0.3,0.299,NaN,0.552,0.362,0.305,0.279,0.427,0.238,0.299,0.596,0.678,0.317,0.664,0.636,0.401,0.215,0.424,0.64,0.627,0
PB_53767_PB_235268,0.38,0.454,0.296,0.265,NaN,0.555,0.41,0.327,0.251,0.442,0.249,0.212,0.55,0.597,0.295,0.546,0.634,0.325,0.189,0.353,0.574,0.554,0
PB_53767_PB_235937,0.365,0.467,0.241,0.225,NaN,0.546,0.442,0.352,0.315,0.49,0.223,0.218,0.403,0.547,0.243,0.477,0.6,0.211,0.189,0.339,0.521,0.506,0
PB_53767_PB_236608,0.383,0.478,0.318,0.203,NaN,0.547,0.49,0.349,0.248,0.474,0.247,0.403,0.416,0.55,0.362,0.333,0.547,0.203,0.218,0.456,0.629,0.472,0
PB_53767_PB_44696,0.502,0.498,0.318,0.218,NaN,0.48,0.327,0.309,0.307,0.171,0.361,0.207,0.626,0.668,0.349,0.661,0.666,0.583,0.282,0.456,0.622,0.773,0
PB_53767_PB_45613,0.513,0.501,0.318,0.258,NaN,0.551,0.341,0.32,0.305,0.171,0.295,0.217,0.605,0.673,0.313,0.689,0.631,0.6,0.309,0.445,0.668,0.778,0
PB_53767_PB_45845,0.505,0.497,0.318,0.23,NaN,0.546,0.339,0.315,0.305,0.171,0.292,0.231,0.592,0.671,0.33,0.676,0.629,0.592,0.296,0.437,0.665,0.776,0
PB_53767_PB_46579,0.516,0.505,0.319,0.264,NaN,0.548,0.361,0.32,0.326,0.171,0.361,0.199,0.666,0.708,0.283,0.684,0.673,0.6,0.281,0.479,0.668,0.761,0
PB_53767_PB_49684,0.512,0.454,0.297,0.216,NaN,0.547,0.312,0.251,0.225,0.245,0.361,0.33,0.67,0.708,0.375,0.669,0.693,0.587,0.303,0.443,0.609,0.777,0
PB_53767_PB_53821,0.527,0.392,0.269,0.226,NaN,0.454,0.305,0.332,0.281,0.171,0.375,0.184,0.59,0.651,0.31,0.384,0.607,0.36,0.339,0.456,0.536,0.627,0
