network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_25095_PB_48033_PB_58089,0.142,0.046,0.075,0.064,0.167,0.28,0.292,0.185,0.233,0.159,0.204,0.402,0.227,0.266,0.461,0.439,0.283,0.263,0.277,0.416,0.116,0.391,1
PB_25095_PB_48033_PB_59481,0.153,0.11,0.095,0.053,0.117,0.212,0.22,0.136,0.242,0.139,0.201,0.376,0.126,0.217,0.424,0.417,0.226,0.18,0.253,0.384,0.127,0.36,1
PB_25095_PB_48033_PB_60132,0.1,0.103,0.09,0.07,0.05,0.233,0.225,0.111,0.227,0.173,0.178,0.299,0.126,0.19,0.278,0.365,0.167,0.169,0.19,0.321,0.127,0.295,1
PB_25095_PB_48033_PB_60583,0.125,0.159,0.07,0.032,0.092,0.117,0.118,0.232,0.256,0.132,0.119,0.101,0.066,0.308,0.165,0.243,0.3,0.148,0.138,0.165,0.164,0.121,1
PB_25095_PB_48033_PB_61012,0.14,0.083,0.084,0.066,0.117,0.202,0.21,0.144,0.228,0.123,0.207,0.373,0.119,0.192,0.415,0.42,0.212,0.191,0.257,0.387,0.116,0.364,1
PB_25095_PB_48033_PB_61869,0.189,0.075,0.079,0.083,0.248,0.313,0.347,0.162,0.248,0.155,0.191,0.414,0.262,0.22,0.452,0.469,0.343,0.249,0.287,0.462,0.166,0.416,1
PB_25095_PB_48033_PB_63052,0.099,0.14,0.045,0.081,0.062,0.191,0.198,0.172,0.207,0.198,0.195,0.138,0.079,0.189,0.151,0.214,0.184,0.152,0.12,0.174,0.127,0.114,1
PB_25095_PB_48033_PB_63105,0.095,0.134,0.065,0.118,0.121,0.286,0.288,0.148,0.158,0.163,0.229,0.241,0.148,0.227,0.234,0.318,0.203,0.241,0.245,0.297,0.126,0.241,1
PB_25095_PB_48033_PB_63128,0.1,0.106,0.072,0.065,0.083,0.223,0.223,0.157,0.243,0.176,0.181,0.342,0.12,0.186,0.352,0.4,0.172,0.166,0.228,0.361,0.127,0.338,1
PB_25095_PB_48033_PB_63570,0.181,0.074,0.101,0.08,0.241,0.262,0.285,0.126,0.244,0.128,0.176,0.424,0.245,0.206,0.47,0.463,0.333,0.3,0.296,0.461,0.156,0.42,1
PB_25095_PB_48033_PB_65126,0.101,0.108,0.102,0.076,0.073,0.232,0.232,0.098,0.234,0.18,0.18,0.268,0.12,0.18,0.227,0.343,0.145,0.161,0.187,0.286,0.127,0.255,1
PB_25095_PB_48033_PB_65555,0.157,0.073,0.108,0.089,0.234,0.329,0.358,0.126,0.24,0.134,0.179,0.449,0.313,0.242,0.488,0.485,0.383,0.307,0.345,0.479,0.191,0.431,1
PB_25095_PB_48033_PB_65723,0.1,0.154,0.084,0.111,0.103,0.23,0.236,0.173,0.198,0.199,0.251,0.163,0.116,0.182,0.149,0.247,0.112,0.151,0.141,0.173,0.127,0.156,1
PB_25095_PB_48033_PB_66109,0.1,0.103,0.081,0.083,0.077,0.246,0.253,0.14,0.219,0.177,0.151,0.22,0.185,0.184,0.2,0.306,0.203,0.163,0.175,0.264,0.127,0.223,1
PB_25095_PB_48033_PB_66292,0.1,0.112,0.117,0.098,0.126,0.219,0.211,0.082,0.231,0.19,0.184,0.34,0.112,0.188,0.35,0.401,0.222,0.19,0.223,0.367,0.128,0.346,1
PB_25095_PB_48033_PB_67078,0.1,0.14,0.101,0.07,0.08,0.242,0.236,0.125,0.229,0.18,0.18,0.213,0.121,0.18,0.181,0.295,0.145,0.171,0.14,0.228,0.127,0.201,1
PB_25095_PB_48033_PB_67404,0.158,0.143,0.079,0.027,0.062,0.119,0.12,0.142,0.249,0.199,0.174,0.131,0.103,0.276,0.165,0.192,0.291,0.176,0.152,0.167,0.131,0.131,1
PB_25095_PB_48033_PB_67522,0.143,0.091,0.112,0.09,0.234,0.287,0.316,0.126,0.24,0.139,0.188,0.429,0.271,0.221,0.465,0.468,0.34,0.291,0.31,0.461,0.165,0.425,1
PB_25095_PB_48033_PB_67552,0.1,0.133,0.111,0.121,0.07,0.297,0.307,0.156,0.193,0.198,0.268,0.234,0.23,0.189,0.296,0.309,0.253,0.17,0.297,0.322,0.127,0.276,1
PB_25095_PB_48033_PB_68133,0.113,0.156,0.055,0.112,0.062,0.152,0.156,0.175,0.204,0.236,0.27,0.144,0.068,0.18,0.147,0.165,0.112,0.165,0.121,0.166,0.127,0.082,1
PB_25095_PB_48033_PB_68979,0.1,0.086,0.114,0.089,0.197,0.159,0.171,0.167,0.232,0.198,0.233,0.303,0.127,0.184,0.285,0.369,0.173,0.237,0.165,0.315,0.239,0.303,1
PB_25095_PB_48033_PB_69720,0.132,0.154,0.06,0.111,0.064,0.133,0.136,0.172,0.203,0.25,0.265,0.148,0.074,0.184,0.15,0.168,0.125,0.168,0.109,0.169,0.127,0.085,1
PB_25095_PB_48033_PB_70016,0.099,0.102,0.115,0.098,0.15,0.296,0.306,0.084,0.221,0.181,0.195,0.378,0.23,0.216,0.409,0.438,0.304,0.214,0.295,0.411,0.142,0.383,1
PB_25095_PB_48033_PB_71490,0.1,0.143,0.071,0.09,0.057,0.144,0.163,0.147,0.217,0.204,0.287,0.307,0.066,0.274,0.335,0.387,0.126,0.286,0.289,0.308,0.335,0.35,1
PB_25095_PB_48033_PB_71979,0.099,0.143,0.068,0.088,0.057,0.139,0.162,0.142,0.214,0.199,0.278,0.296,0.076,0.272,0.328,0.379,0.138,0.282,0.295,0.298,0.322,0.342,1
PB_25095_PB_48033_PB_74889,0.099,0.134,0.068,0.09,0.056,0.228,0.238,0.145,0.219,0.182,0.155,0.17,0.177,0.192,0.177,0.258,0.203,0.164,0.175,0.224,0.127,0.173,1
PB_25095_PB_48033_PB_75316,0.101,0.12,0.107,0.104,0.067,0.185,0.189,0.099,0.209,0.194,0.225,0.262,0.098,0.182,0.272,0.328,0.191,0.185,0.209,0.306,0.144,0.279,1
PB_25095_PB_48033_PB_77560,0.1,0.096,0.112,0.093,0.13,0.119,0.131,0.168,0.238,0.199,0.257,0.237,0.087,0.182,0.219,0.302,0.127,0.192,0.158,0.249,0.222,0.241,1
PB_25095_PB_48033_PB_77882,0.104,0.134,0.122,0.111,0.056,0.145,0.159,0.137,0.209,0.196,0.282,0.163,0.09,0.188,0.178,0.235,0.161,0.19,0.211,0.203,0.148,0.185,1
PB_25095_PB_49321_PB_210051,0.101,0.068,0.058,0.038,0.142,0.184,0.186,0.328,0.264,0.185,0.211,0.09,0.158,0.206,0.141,0.224,0.209,0.137,0.122,0.179,0.151,0.204,1
PB_25095_PB_50097_PB_51021,0.15,0.09,0.049,0.064,0.158,0.322,0.347,0.11,0.182,0.107,0.223,0.363,0.236,0.199,0.392,0.431,0.271,0.2,0.34,0.418,0.122,0.376,1
PB_25095_PB_50097_PB_54902,0.133,0.082,0.041,0.069,0.158,0.317,0.347,0.11,0.182,0.107,0.221,0.363,0.242,0.23,0.392,0.431,0.271,0.2,0.351,0.418,0.122,0.376,1
PB_25095_PB_50097_PB_58089,0.127,0.116,0.043,0.067,0.137,0.26,0.263,0.079,0.182,0.132,0.232,0.347,0.147,0.183,0.382,0.41,0.198,0.2,0.319,0.382,0.122,0.355,1
PB_25095_PB_50536_PB_63052,0.117,0.105,0.113,0.052,0.072,0.203,0.216,0.071,0.201,0.13,0.181,0.18,0.145,0.261,0.229,0.222,0.234,0.13,0.116,0.233,0.132,0.122,1
PB_25095_PB_50536_PB_63105,0.098,0.06,0.083,0.079,0.144,0.3,0.307,0.106,0.16,0.076,0.204,0.272,0.188,0.282,0.267,0.347,0.224,0.214,0.257,0.328,0.132,0.271,1
PB_25095_PB_50536_PB_65723,0.101,0.103,0.081,0.082,0.123,0.242,0.25,0.121,0.202,0.13,0.203,0.184,0.155,0.253,0.227,0.254,0.152,0.191,0.138,0.232,0.132,0.164,1
PB_25095_PB_50536_PB_66109,0.099,0.079,0.124,0.069,0.124,0.258,0.275,0.06,0.221,0.117,0.139,0.247,0.251,0.256,0.252,0.314,0.237,0.168,0.162,0.28,0.132,0.237,1
PB_25095_PB_50536_PB_67866,0.125,0.117,0.077,0.08,0.096,0.191,0.184,0.093,0.181,0.176,0.168,0.21,0.099,0.228,0.204,0.209,0.157,0.134,0.101,0.212,0.133,0.157,1
PB_25095_PB_50536_PB_68133,0.168,0.121,0.12,0.083,0.047,0.164,0.173,0.14,0.201,0.235,0.22,0.175,0.134,0.251,0.226,0.205,0.149,0.143,0.117,0.23,0.132,0.103,1
PB_25095_PB_50578_PB_51021,0.14,0.104,0.059,0.051,0.217,0.238,0.225,0.267,0.33,0.214,0.155,0.257,0.097,0.104,0.214,0.296,0.096,0.216,0.17,0.266,0.271,0.304,1
PB_25095_PB_50578_PB_54902,0.139,0.102,0.057,0.055,0.217,0.233,0.22,0.267,0.329,0.214,0.15,0.257,0.102,0.135,0.214,0.296,0.096,0.216,0.175,0.266,0.259,0.304,1
PB_25095_PB_50578_PB_56803,0.139,0.131,0.061,0.052,0.2,0.196,0.179,0.262,0.329,0.209,0.158,0.254,0.053,0.103,0.193,0.297,0.097,0.193,0.172,0.263,0.252,0.301,1
PB_25095_PB_50578_PB_72634,0.188,0.097,0.05,0.095,0.197,0.1,0.085,0.23,0.357,0.196,0.206,0.269,0.122,0.201,0.209,0.307,0.112,0.267,0.176,0.27,0.383,0.315,1
PB_25095_PB_50751_PB_51021,0.142,0.143,0.062,0.076,0.134,0.231,0.259,0.147,0.246,0.095,0.192,0.243,0.104,0.109,0.217,0.297,0.096,0.164,0.159,0.233,0.211,0.221,1
PB_25095_PB_51021_PB_210218,0.145,0.098,0.089,0.071,0.172,0.25,0.25,0.288,0.321,0.186,0.089,0.213,0.096,0.108,0.216,0.279,0.096,0.207,0.132,0.249,0.224,0.278,1
PB_25095_PB_51021_PB_55426,0.194,0.127,0.063,0.048,0.183,0.156,0.16,0.234,0.335,0.168,0.143,0.186,0.081,0.097,0.198,0.273,0.1,0.163,0.119,0.196,0.269,0.264,1
PB_25095_PB_51021_PB_55733,0.151,0.08,0.045,0.06,0.156,0.314,0.337,0.132,0.2,0.105,0.197,0.383,0.219,0.174,0.405,0.434,0.272,0.214,0.314,0.424,0.12,0.388,1
PB_25095_PB_51021_PB_59586,0.171,0.114,0.045,0.062,0.146,0.289,0.312,0.107,0.191,0.095,0.235,0.329,0.18,0.155,0.344,0.395,0.232,0.225,0.304,0.377,0.167,0.335,1
PB_25095_PB_51021_PB_60954,0.136,0.159,0.059,0.084,0.09,0.225,0.225,0.13,0.19,0.096,0.214,0.226,0.087,0.104,0.209,0.268,0.096,0.153,0.159,0.222,0.221,0.203,1
PB_25095_PB_51021_PB_63381,0.153,0.16,0.078,0.086,0.084,0.197,0.201,0.116,0.184,0.123,0.217,0.223,0.092,0.106,0.212,0.243,0.096,0.152,0.138,0.211,0.217,0.192,1
PB_25095_PB_51021_PB_66109,0.188,0.145,0.097,0.078,0.076,0.213,0.24,0.135,0.282,0.116,0.166,0.244,0.201,0.107,0.254,0.315,0.17,0.166,0.191,0.246,0.18,0.248,1
PB_25095_PB_51021_PB_67866,0.187,0.172,0.073,0.087,0.066,0.143,0.151,0.098,0.195,0.175,0.196,0.195,0.068,0.1,0.189,0.21,0.097,0.132,0.105,0.182,0.188,0.163,1
PB_25095_PB_51021_PB_70216,0.143,0.163,0.089,0.085,0.044,0.225,0.244,0.093,0.205,0.126,0.301,0.203,0.237,0.109,0.269,0.291,0.176,0.182,0.258,0.243,0.238,0.242,1
PB_25095_PB_52141_PB_210218,0.138,0.075,0.088,0.062,0.19,0.251,0.252,0.289,0.321,0.187,0.09,0.216,0.104,0.118,0.219,0.281,0.096,0.21,0.132,0.252,0.205,0.28,1
PB_25095_PB_52141_PB_59586,0.164,0.09,0.044,0.052,0.163,0.29,0.314,0.109,0.191,0.084,0.201,0.331,0.187,0.164,0.346,0.397,0.233,0.223,0.301,0.379,0.147,0.337,1
PB_25095_PB_52141_PB_63105,0.193,0.11,0.056,0.059,0.118,0.254,0.273,0.103,0.171,0.073,0.235,0.27,0.148,0.135,0.276,0.338,0.161,0.211,0.288,0.308,0.192,0.266,1
PB_25095_PB_52141_PB_66109,0.173,0.127,0.096,0.076,0.111,0.215,0.247,0.137,0.282,0.115,0.152,0.247,0.208,0.116,0.258,0.318,0.172,0.168,0.19,0.249,0.15,0.253,1
PB_25095_PB_52141_PB_70216,0.145,0.142,0.088,0.076,0.068,0.227,0.245,0.095,0.206,0.124,0.288,0.207,0.243,0.119,0.272,0.294,0.177,0.19,0.255,0.246,0.208,0.244,1
PB_25095_PB_52141_PB_77106,0.144,0.183,0.079,0.076,0.126,0.125,0.139,0.099,0.215,0.147,0.313,0.181,0.147,0.109,0.206,0.187,0.104,0.156,0.264,0.208,0.197,0.229,1
PB_25095_PB_52764_PB_210051,0.104,0.065,0.034,0.037,0.133,0.171,0.171,0.329,0.242,0.187,0.182,0.081,0.142,0.217,0.13,0.233,0.191,0.125,0.154,0.165,0.13,0.211,1
PB_25095_PB_54902_PB_55426,0.193,0.125,0.068,0.05,0.183,0.155,0.155,0.234,0.33,0.168,0.138,0.186,0.086,0.127,0.198,0.273,0.1,0.159,0.119,0.196,0.259,0.264,1
PB_25095_PB_54902_PB_55733,0.135,0.075,0.038,0.068,0.156,0.312,0.332,0.132,0.2,0.105,0.194,0.383,0.224,0.205,0.405,0.434,0.272,0.214,0.324,0.424,0.113,0.388,1
PB_25095_PB_55189_PB_210051,0.163,0.108,0.051,0.065,0.126,0.213,0.212,0.328,0.24,0.276,0.192,0.089,0.209,0.18,0.14,0.219,0.172,0.135,0.151,0.177,0.132,0.172,1
PB_25095_PB_55426_PB_56803,0.193,0.153,0.086,0.053,0.169,0.122,0.115,0.229,0.33,0.167,0.144,0.184,0.114,0.101,0.172,0.275,0.125,0.132,0.12,0.194,0.253,0.265,1
PB_25095_PB_55733_PB_58089,0.129,0.109,0.053,0.064,0.139,0.251,0.249,0.1,0.2,0.138,0.199,0.367,0.131,0.158,0.399,0.414,0.199,0.202,0.293,0.387,0.113,0.362,1
PB_25095_PB_55733_PB_63570,0.165,0.131,0.079,0.107,0.186,0.245,0.25,0.1,0.209,0.218,0.183,0.388,0.146,0.099,0.392,0.433,0.258,0.213,0.316,0.427,0.195,0.389,1
PB_25095_PB_56803_PB_59586,0.164,0.137,0.047,0.069,0.136,0.248,0.261,0.088,0.191,0.115,0.239,0.326,0.129,0.153,0.344,0.381,0.191,0.223,0.301,0.364,0.156,0.326,1
PB_25095_PB_56803_PB_63105,0.196,0.158,0.057,0.075,0.101,0.213,0.22,0.103,0.171,0.126,0.273,0.265,0.112,0.124,0.273,0.324,0.119,0.211,0.287,0.293,0.2,0.258,1
PB_25095_PB_60218_PB_210051,0.101,0.094,0.113,0.126,0.255,0.15,0.17,0.2,0.229,0.156,0.162,0.321,0.092,0.109,0.247,0.406,0.114,0.157,0.153,0.371,0.132,0.341,1
PB_25095_PB_60218_PB_68979,0.099,0.127,0.101,0.117,0.181,0.149,0.148,0.129,0.292,0.274,0.214,0.247,0.092,0.088,0.139,0.332,0.112,0.161,0.139,0.231,0.227,0.272,1
PB_25095_PB_66109_PB_210051,0.169,0.088,0.092,0.117,0.143,0.058,0.059,0.157,0.231,0.157,0.144,0.207,0.102,0.08,0.201,0.311,0.112,0.147,0.145,0.285,0.181,0.261,1
PB_25095_PB_67078_PB_210051,0.193,0.11,0.097,0.075,0.106,0.066,0.057,0.139,0.232,0.157,0.162,0.205,0.119,0.109,0.179,0.301,0.112,0.157,0.128,0.248,0.201,0.218,1
PB_25117_PB_30304_PB_71215,0.198,0.129,0.096,0.102,0.364,0.262,0.271,0.244,0.151,0.242,0.163,0.468,0.154,0.162,0.476,0.471,0.22,0.356,0.162,0.453,0.165,0.459,1
PB_25117_PB_32921_PB_71215,0.194,0.093,0.119,0.107,0.338,0.254,0.246,0.193,0.139,0.229,0.105,0.387,0.14,0.176,0.406,0.413,0.159,0.357,0.179,0.414,0.166,0.431,1
PB_25117_PB_34921_PB_209765,0.163,0.065,0.108,0.112,0.251,0.199,0.207,0.171,0.217,0.274,0.25,0.237,0.103,0.208,0.256,0.297,0.236,0.178,0.241,0.277,0.185,0.296,1
PB_25117_PB_35565_PB_210051,0.069,0.128,0.101,0.119,0.095,0.101,0.105,0.289,0.232,0.249,0.136,0.079,0.076,0.181,0.143,0.225,0.194,0.221,0.118,0.162,0.168,0.249,1
PB_25117_PB_35978_PB_40887,0.08,0.12,0.109,0.097,0.148,0.12,0.122,0.262,0.197,0.163,0.222,0.128,0.159,0.175,0.139,0.194,0.185,0.155,0.202,0.159,0.153,0.25,1
PB_25117_PB_35978_PB_42986,0.079,0.121,0.112,0.088,0.093,0.119,0.104,0.274,0.229,0.164,0.14,0.082,0.141,0.216,0.133,0.217,0.201,0.193,0.18,0.161,0.193,0.269,1
PB_25117_PB_40887_PB_43087,0.094,0.116,0.126,0.092,0.144,0.176,0.174,0.262,0.177,0.263,0.14,0.132,0.268,0.119,0.143,0.2,0.142,0.198,0.2,0.162,0.18,0.201,1
PB_25117_PB_40887_PB_43346,0.108,0.11,0.132,0.109,0.134,0.167,0.164,0.266,0.249,0.292,0.149,0.119,0.248,0.132,0.161,0.212,0.161,0.18,0.208,0.149,0.148,0.236,1
PB_25117_PB_42986_PB_43087,0.095,0.12,0.129,0.086,0.089,0.199,0.183,0.273,0.229,0.259,0.117,0.086,0.255,0.13,0.137,0.222,0.158,0.228,0.183,0.165,0.18,0.223,1
PB_25117_PB_42986_PB_43346,0.112,0.111,0.134,0.098,0.082,0.176,0.179,0.277,0.26,0.287,0.119,0.066,0.237,0.17,0.17,0.234,0.177,0.208,0.189,0.151,0.186,0.257,1
PB_25117_PB_43087_PB_210051,0.106,0.111,0.119,0.085,0.106,0.157,0.14,0.285,0.231,0.264,0.129,0.094,0.191,0.159,0.165,0.209,0.211,0.221,0.177,0.179,0.188,0.21,1
PB_25117_PB_43087_PB_43503,0.098,0.111,0.125,0.068,0.084,0.115,0.119,0.285,0.231,0.259,0.136,0.128,0.114,0.224,0.175,0.222,0.303,0.255,0.183,0.177,0.214,0.223,1
PB_25117_PB_43346_PB_210051,0.12,0.102,0.124,0.097,0.099,0.135,0.137,0.288,0.254,0.295,0.13,0.081,0.175,0.19,0.165,0.221,0.221,0.203,0.128,0.165,0.201,0.244,1
PB_25117_PB_43346_PB_43503,0.104,0.105,0.131,0.08,0.078,0.103,0.103,0.288,0.26,0.292,0.131,0.119,0.097,0.231,0.17,0.234,0.309,0.234,0.122,0.164,0.226,0.257,1
PB_25117_PB_45504_PB_63348,0.177,0.141,0.07,0.084,0.139,0.142,0.126,0.242,0.236,0.18,0.161,0.158,0.166,0.124,0.097,0.164,0.192,0.105,0.136,0.12,0.17,0.099,1
PB_25117_PB_45504_PB_63687,0.179,0.145,0.077,0.1,0.196,0.14,0.125,0.273,0.237,0.18,0.152,0.15,0.18,0.124,0.098,0.156,0.191,0.103,0.126,0.118,0.173,0.098,1
PB_25117_PB_45671_PB_63348,0.19,0.115,0.068,0.085,0.141,0.119,0.114,0.226,0.181,0.152,0.198,0.164,0.167,0.119,0.095,0.17,0.191,0.107,0.167,0.105,0.17,0.094,1
PB_25117_PB_45671_PB_63687,0.192,0.114,0.075,0.101,0.196,0.117,0.112,0.251,0.181,0.152,0.188,0.156,0.179,0.119,0.096,0.162,0.189,0.106,0.151,0.103,0.173,0.092,1
PB_25153_PB_209838_PB_210051,0.111,0.135,0.059,0.114,0.116,0.139,0.145,0.256,0.232,0.265,0.161,0.167,0.17,0.095,0.239,0.199,0.146,0.25,0.118,0.168,0.181,0.165,1
PB_25153_PB_40887_PB_209838,0.13,0.121,0.066,0.122,0.149,0.098,0.09,0.235,0.142,0.263,0.174,0.161,0.11,0.12,0.235,0.19,0.209,0.226,0.185,0.152,0.181,0.177,1
PB_25153_PB_40887_PB_42255,0.124,0.181,0.06,0.075,0.211,0.238,0.248,0.149,0.212,0.134,0.16,0.121,0.181,0.12,0.338,0.131,0.177,0.349,0.332,0.207,0.266,0.213,1
PB_25153_PB_40887_PB_42562,0.124,0.186,0.08,0.073,0.244,0.239,0.239,0.125,0.214,0.166,0.16,0.119,0.15,0.12,0.339,0.13,0.17,0.351,0.334,0.233,0.269,0.22,1
PB_25153_PB_41419_PB_209558,0.155,0.061,0.095,0.052,0.138,0.19,0.224,0.128,0.193,0.27,0.191,0.194,0.316,0.227,0.303,0.212,0.24,0.195,0.167,0.233,0.224,0.245,1
PB_25153_PB_41419_PB_209563,0.145,0.079,0.094,0.048,0.175,0.197,0.235,0.129,0.199,0.276,0.193,0.191,0.32,0.229,0.34,0.204,0.305,0.222,0.132,0.224,0.225,0.246,1
PB_25153_PB_42255_PB_210051,0.105,0.198,0.054,0.069,0.175,0.197,0.197,0.154,0.225,0.135,0.146,0.082,0.184,0.154,0.346,0.12,0.182,0.31,0.328,0.203,0.271,0.217,1
PB_25153_PB_42255_PB_42986,0.122,0.181,0.053,0.067,0.162,0.206,0.215,0.149,0.205,0.124,0.133,0.064,0.189,0.134,0.343,0.117,0.188,0.311,0.355,0.198,0.278,0.223,1
PB_25153_PB_42255_PB_43503,0.123,0.192,0.061,0.044,0.151,0.186,0.18,0.149,0.23,0.129,0.159,0.12,0.248,0.203,0.343,0.155,0.188,0.3,0.324,0.198,0.278,0.223,1
PB_25153_PB_42562_PB_42986,0.122,0.182,0.073,0.065,0.196,0.207,0.205,0.124,0.207,0.156,0.134,0.071,0.156,0.145,0.344,0.12,0.183,0.313,0.357,0.225,0.281,0.23,1
PB_25153_PB_42562_PB_43503,0.123,0.196,0.065,0.044,0.185,0.186,0.17,0.124,0.231,0.162,0.16,0.119,0.249,0.205,0.344,0.153,0.183,0.303,0.326,0.225,0.281,0.23,1
PB_25153_PB_42562_PB_45504,0.189,0.139,0.094,0.079,0.222,0.173,0.172,0.148,0.203,0.136,0.129,0.074,0.152,0.138,0.333,0.105,0.174,0.364,0.355,0.231,0.272,0.223,1
PB_25153_PB_42562_PB_45671,0.148,0.168,0.095,0.078,0.233,0.21,0.212,0.141,0.222,0.15,0.148,0.073,0.153,0.12,0.33,0.111,0.177,0.367,0.328,0.224,0.276,0.226,1
PB_25153_PB_42986_PB_209838,0.13,0.148,0.059,0.114,0.103,0.124,0.125,0.247,0.229,0.26,0.148,0.176,0.135,0.095,0.237,0.211,0.153,0.257,0.157,0.154,0.18,0.161,1
PB_25153_PB_43503_PB_209838,0.129,0.132,0.056,0.091,0.089,0.192,0.218,0.254,0.231,0.262,0.174,0.176,0.247,0.161,0.237,0.211,0.16,0.283,0.112,0.167,0.18,0.158,1
PB_25153_PB_44348_PB_209438,0.15,0.116,0.126,0.058,0.089,0.319,0.33,0.09,0.164,0.235,0.162,0.206,0.39,0.307,0.287,0.205,0.185,0.253,0.087,0.24,0.295,0.126,1
PB_25153_PB_44860_PB_45504,0.188,0.138,0.085,0.069,0.196,0.171,0.176,0.17,0.2,0.122,0.127,0.063,0.175,0.131,0.33,0.104,0.168,0.358,0.339,0.207,0.262,0.212,1
PB_25153_PB_44860_PB_45671,0.147,0.167,0.086,0.068,0.204,0.209,0.216,0.164,0.219,0.136,0.146,0.055,0.177,0.119,0.327,0.105,0.171,0.361,0.311,0.2,0.266,0.215,1
PB_25153_PB_45504_PB_209838,0.194,0.174,0.082,0.128,0.124,0.161,0.151,0.259,0.227,0.258,0.143,0.165,0.115,0.125,0.234,0.196,0.195,0.237,0.185,0.117,0.181,0.117,1
PB_25153_PB_45671_PB_209838,0.152,0.124,0.083,0.126,0.135,0.187,0.164,0.237,0.181,0.258,0.162,0.169,0.116,0.12,0.233,0.202,0.193,0.243,0.183,0.116,0.181,0.123,1
PB_25153_PB_54902_PB_209438,0.142,0.09,0.089,0.052,0.117,0.276,0.277,0.111,0.1,0.236,0.206,0.177,0.333,0.17,0.289,0.181,0.149,0.248,0.097,0.184,0.09,0.128,1
PB_25707_PB_210023_PB_210051,0.09,0.152,0.032,0.076,0.11,0.127,0.138,0.276,0.232,0.237,0.15,0.085,0.144,0.159,0.156,0.262,0.161,0.103,0.127,0.172,0.191,0.168,1
PB_25707_PB_26070_PB_37976,0.164,0.128,0.052,0.064,0.118,0.069,0.088,0.153,0.198,0.168,0.12,0.182,0.105,0.236,0.251,0.183,0.172,0.133,0.206,0.2,0.192,0.155,1
PB_25707_PB_26070_PB_40215,0.17,0.144,0.092,0.078,0.099,0.268,0.298,0.143,0.234,0.169,0.127,0.221,0.203,0.148,0.272,0.238,0.161,0.181,0.207,0.185,0.174,0.174,1
PB_25707_PB_26070_PB_40829,0.146,0.147,0.069,0.064,0.085,0.263,0.293,0.133,0.229,0.169,0.163,0.235,0.203,0.133,0.26,0.25,0.161,0.171,0.207,0.185,0.209,0.18,1
PB_25707_PB_26070_PB_41609,0.117,0.116,0.107,0.043,0.132,0.24,0.29,0.131,0.188,0.171,0.124,0.245,0.201,0.197,0.256,0.237,0.151,0.125,0.202,0.262,0.181,0.178,1
PB_25707_PB_26070_PB_44348,0.088,0.122,0.092,0.064,0.077,0.235,0.279,0.131,0.184,0.168,0.158,0.194,0.175,0.165,0.223,0.192,0.146,0.133,0.201,0.227,0.18,0.152,1
PB_25707_PB_26070_PB_52141,0.132,0.188,0.048,0.071,0.071,0.207,0.235,0.131,0.214,0.17,0.228,0.176,0.135,0.17,0.204,0.185,0.137,0.128,0.207,0.133,0.201,0.161,1
PB_25707_PB_26655_PB_210051,0.088,0.142,0.148,0.104,0.179,0.081,0.081,0.235,0.218,0.265,0.139,0.153,0.068,0.225,0.137,0.221,0.174,0.132,0.118,0.157,0.195,0.202,1
PB_25707_PB_26655_PB_28257,0.094,0.077,0.081,0.102,0.179,0.108,0.082,0.174,0.205,0.265,0.132,0.153,0.114,0.25,0.142,0.221,0.294,0.117,0.142,0.157,0.195,0.202,1
PB_25707_PB_26655_PB_36752,0.086,0.039,0.088,0.053,0.176,0.278,0.273,0.187,0.215,0.265,0.132,0.252,0.19,0.173,0.239,0.216,0.157,0.12,0.114,0.249,0.178,0.209,1
PB_25707_PB_26655_PB_37976,0.161,0.055,0.084,0.048,0.159,0.141,0.164,0.192,0.215,0.264,0.122,0.159,0.18,0.241,0.246,0.214,0.175,0.122,0.115,0.195,0.194,0.195,1
PB_25707_PB_26655_PB_40215,0.158,0.073,0.085,0.075,0.158,0.293,0.311,0.193,0.222,0.265,0.089,0.217,0.198,0.154,0.267,0.234,0.162,0.177,0.116,0.18,0.13,0.2,1
PB_25707_PB_26655_PB_40829,0.129,0.081,0.092,0.059,0.158,0.289,0.311,0.189,0.222,0.265,0.113,0.23,0.198,0.139,0.255,0.245,0.162,0.167,0.116,0.18,0.145,0.2,1
PB_25707_PB_26655_PB_40887,0.067,0.128,0.149,0.111,0.189,0.049,0.048,0.226,0.213,0.266,0.101,0.147,0.139,0.288,0.116,0.228,0.271,0.112,0.166,0.141,0.197,0.208,1
PB_25707_PB_26655_PB_41419,0.165,0.064,0.093,0.054,0.168,0.127,0.146,0.19,0.219,0.266,0.124,0.175,0.158,0.233,0.247,0.226,0.179,0.114,0.119,0.213,0.195,0.206,1
PB_25707_PB_26655_PB_42986,0.08,0.152,0.174,0.103,0.177,0.076,0.076,0.227,0.204,0.264,0.131,0.161,0.127,0.254,0.11,0.211,0.237,0.137,0.129,0.143,0.193,0.193,1
PB_25707_PB_26655_PB_44348,0.093,0.071,0.098,0.058,0.174,0.277,0.271,0.176,0.214,0.264,0.127,0.189,0.189,0.163,0.218,0.214,0.146,0.122,0.11,0.222,0.18,0.195,1
