network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_27561_PB_157371_PB_174986,0.162,0.127,0.092,0.052,0.101,0.246,0.235,0.118,0.04,0.197,0.108,0.285,0.248,0.317,0.127,0.268,0.314,0.272,0.274,0.28,0.175,0.195,1
PB_27561_PB_157371_PB_189949,0.162,0.12,0.115,0.068,0.074,0.181,0.162,0.086,0.075,0.213,0.101,0.279,0.25,0.314,0.153,0.208,0.28,0.16,0.25,0.265,0.176,0.191,1
PB_27561_PB_157783_PB_166165,0.162,0.084,0.17,0.07,0.118,0.174,0.189,0.161,0.196,0.203,0.118,0.234,0.361,0.254,0.13,0.272,0.274,0.208,0.267,0.192,0.23,0.148,1
PB_27561_PB_158379_PB_163943,0.165,0.075,0.054,0.038,0.144,0.319,0.413,0.06,0.064,0.2,0.053,0.288,0.154,0.238,0.244,0.289,0.237,0.19,0.237,0.22,0.286,0.259,1
PB_27561_PB_158936_PB_177916,0.182,0.089,0.042,0.064,0.124,0.201,0.103,0.098,0.055,0.197,0.104,0.343,0.229,0.259,0.307,0.333,0.26,0.323,0.282,0.254,0.177,0.338,1
PB_27561_PB_159880_PB_162686,0.169,0.112,0.06,0.065,0.054,0.322,0.417,0.069,0.139,0.199,0.12,0.182,0.216,0.248,0.202,0.234,0.171,0.28,0.138,0.253,0.178,0.326,1
PB_27561_PB_159880_PB_162948,0.174,0.109,0.108,0.061,0.172,0.16,0.143,0.152,0.224,0.197,0.049,0.127,0.124,0.211,0.147,0.177,0.157,0.154,0.131,0.241,0.177,0.159,1
PB_27561_PB_159880_PB_166165,0.163,0.095,0.124,0.074,0.16,0.148,0.148,0.072,0.099,0.2,0.111,0.237,0.183,0.254,0.181,0.275,0.277,0.297,0.27,0.295,0.199,0.284,1
PB_27561_PB_160698_PB_162565,0.176,0.07,0.035,0.039,0.056,0.239,0.213,0.062,0.134,0.198,0.055,0.191,0.213,0.254,0.131,0.178,0.152,0.119,0.14,0.209,0.178,0.176,1
PB_27561_PB_160698_PB_162686,0.169,0.068,0.046,0.05,0.056,0.239,0.213,0.109,0.16,0.214,0.093,0.192,0.213,0.255,0.131,0.177,0.162,0.118,0.139,0.209,0.177,0.182,1
PB_27561_PB_160698_PB_162948,0.174,0.066,0.096,0.052,0.138,0.239,0.238,0.172,0.243,0.217,0.057,0.148,0.445,0.219,0.129,0.176,0.151,0.126,0.138,0.251,0.176,0.274,1
PB_27561_PB_160698_PB_166165,0.163,0.039,0.11,0.087,0.121,0.237,0.232,0.084,0.129,0.199,0.127,0.236,0.5,0.263,0.132,0.274,0.276,0.21,0.269,0.185,0.238,0.138,1
PB_27561_PB_161234_PB_163943,0.163,0.066,0.074,0.058,0.082,0.132,0.117,0.15,0.065,0.198,0.206,0.351,0.198,0.302,0.182,0.286,0.355,0.283,0.333,0.285,0.178,0.206,1
PB_27561_PB_161234_PB_164236,0.162,0.066,0.046,0.054,0.102,0.133,0.118,0.175,0.092,0.197,0.203,0.36,0.197,0.297,0.186,0.302,0.342,0.285,0.346,0.281,0.177,0.207,1
PB_27561_PB_161495_PB_162565,0.172,0.104,0.058,0.035,0.055,0.321,0.424,0.109,0.066,0.205,0.082,0.239,0.202,0.248,0.229,0.268,0.205,0.29,0.211,0.247,0.207,0.34,1
PB_27561_PB_161495_PB_162686,0.169,0.099,0.037,0.038,0.06,0.321,0.417,0.055,0.055,0.2,0.088,0.245,0.208,0.252,0.23,0.276,0.217,0.291,0.219,0.251,0.213,0.332,1
PB_27561_PB_161722_PB_166165,0.174,0.056,0.108,0.073,0.161,0.274,0.235,0.123,0.076,0.198,0.175,0.371,0.516,0.331,0.131,0.369,0.413,0.307,0.332,0.314,0.214,0.214,1
PB_27561_PB_161879_PB_162686,0.169,0.069,0.052,0.05,0.056,0.235,0.218,0.117,0.175,0.216,0.095,0.193,0.198,0.256,0.129,0.177,0.159,0.128,0.138,0.209,0.176,0.182,1
PB_27561_PB_161911_PB_162565,0.174,0.103,0.052,0.034,0.059,0.321,0.424,0.118,0.071,0.204,0.092,0.25,0.191,0.25,0.235,0.28,0.21,0.291,0.222,0.248,0.218,0.341,1
PB_27561_PB_162565_PB_162663,0.177,0.131,0.064,0.065,0.081,0.325,0.425,0.055,0.145,0.198,0.079,0.164,0.212,0.248,0.193,0.235,0.165,0.281,0.134,0.256,0.178,0.335,1
PB_27561_PB_162565_PB_163999,0.174,0.154,0.069,0.099,0.109,0.326,0.425,0.08,0.211,0.197,0.069,0.134,0.217,0.25,0.14,0.209,0.15,0.259,0.154,0.257,0.177,0.334,1
PB_27561_PB_162565_PB_164389,0.178,0.067,0.033,0.036,0.054,0.235,0.233,0.096,0.153,0.197,0.058,0.192,0.169,0.255,0.13,0.177,0.15,0.129,0.139,0.209,0.181,0.176,1
PB_27561_PB_162565_PB_164870,0.179,0.114,0.041,0.049,0.054,0.323,0.425,0.064,0.085,0.199,0.078,0.199,0.209,0.248,0.215,0.241,0.179,0.29,0.153,0.255,0.178,0.338,1
PB_27561_PB_162565_PB_165085,0.191,0.096,0.046,0.049,0.063,0.317,0.423,0.139,0.07,0.228,0.122,0.25,0.178,0.227,0.224,0.274,0.218,0.265,0.23,0.221,0.2,0.316,1
PB_27561_PB_162565_PB_166279,0.176,0.112,0.11,0.088,0.145,0.327,0.425,0.145,0.224,0.196,0.141,0.22,0.263,0.263,0.221,0.263,0.25,0.289,0.201,0.26,0.176,0.353,1
PB_27561_PB_162565_PB_166682,0.176,0.09,0.094,0.085,0.117,0.327,0.425,0.137,0.19,0.196,0.138,0.242,0.262,0.262,0.233,0.287,0.249,0.288,0.22,0.259,0.176,0.352,1
PB_27561_PB_162565_PB_166722,0.176,0.104,0.084,0.081,0.094,0.326,0.425,0.099,0.163,0.196,0.086,0.253,0.216,0.263,0.239,0.299,0.25,0.278,0.228,0.26,0.176,0.345,1
PB_27561_PB_162663_PB_162686,0.17,0.117,0.099,0.077,0.076,0.322,0.417,0.101,0.175,0.197,0.125,0.165,0.219,0.249,0.192,0.235,0.175,0.278,0.134,0.255,0.177,0.328,1
PB_27561_PB_162663_PB_162948,0.173,0.116,0.139,0.076,0.197,0.161,0.154,0.166,0.252,0.196,0.044,0.129,0.123,0.213,0.146,0.176,0.161,0.151,0.132,0.243,0.176,0.15,1
PB_27561_PB_162663_PB_166165,0.162,0.102,0.155,0.087,0.185,0.162,0.159,0.078,0.141,0.199,0.091,0.236,0.182,0.255,0.173,0.274,0.276,0.29,0.269,0.307,0.234,0.285,1
PB_27561_PB_162686_PB_163999,0.166,0.133,0.109,0.099,0.103,0.322,0.417,0.125,0.24,0.196,0.123,0.134,0.222,0.25,0.139,0.21,0.156,0.256,0.154,0.256,0.176,0.327,1
PB_27561_PB_162686_PB_165085,0.171,0.082,0.029,0.042,0.078,0.32,0.412,0.084,0.056,0.21,0.058,0.272,0.181,0.245,0.236,0.303,0.249,0.281,0.253,0.24,0.218,0.322,1
PB_27561_PB_162686_PB_166279,0.169,0.106,0.14,0.102,0.144,0.322,0.417,0.179,0.249,0.195,0.201,0.22,0.26,0.261,0.219,0.27,0.266,0.285,0.204,0.258,0.175,0.338,1
PB_27561_PB_162686_PB_166682,0.168,0.088,0.124,0.099,0.117,0.322,0.417,0.168,0.217,0.196,0.196,0.243,0.259,0.261,0.232,0.293,0.265,0.284,0.222,0.257,0.176,0.337,1
PB_27561_PB_162686_PB_166722,0.169,0.101,0.117,0.095,0.094,0.322,0.417,0.13,0.189,0.195,0.149,0.253,0.221,0.261,0.236,0.306,0.266,0.275,0.23,0.258,0.175,0.334,1
PB_27561_PB_162948_PB_163999,0.172,0.132,0.149,0.11,0.221,0.199,0.185,0.176,0.282,0.194,0.05,0.136,0.162,0.214,0.128,0.175,0.148,0.13,0.152,0.244,0.175,0.142,1
PB_27561_PB_162948_PB_164389,0.172,0.065,0.098,0.047,0.143,0.221,0.228,0.172,0.244,0.218,0.051,0.15,0.414,0.243,0.128,0.175,0.148,0.136,0.137,0.251,0.175,0.274,1
PB_27561_PB_162948_PB_165085,0.174,0.077,0.08,0.054,0.075,0.16,0.131,0.109,0.135,0.197,0.156,0.162,0.128,0.211,0.157,0.177,0.264,0.166,0.215,0.241,0.226,0.166,1
PB_27561_PB_162948_PB_166279,0.174,0.1,0.152,0.095,0.225,0.162,0.15,0.178,0.269,0.193,0.149,0.159,0.247,0.215,0.155,0.174,0.253,0.161,0.166,0.245,0.174,0.14,1
PB_27561_PB_162948_PB_166682,0.174,0.084,0.146,0.091,0.206,0.161,0.137,0.177,0.265,0.198,0.148,0.158,0.246,0.214,0.154,0.175,0.272,0.16,0.182,0.245,0.175,0.14,1
PB_27561_PB_162948_PB_166722,0.174,0.095,0.141,0.087,0.184,0.162,0.138,0.177,0.234,0.195,0.097,0.159,0.2,0.215,0.155,0.174,0.281,0.15,0.189,0.245,0.174,0.14,1
PB_27561_PB_163122_PB_165759,0.168,0.089,0.058,0.094,0.171,0.248,0.281,0.061,0.065,0.196,0.072,0.344,0.103,0.26,0.129,0.326,0.261,0.269,0.279,0.255,0.176,0.263,1
PB_27561_PB_163122_PB_167698,0.168,0.082,0.057,0.086,0.17,0.288,0.316,0.062,0.065,0.195,0.085,0.345,0.108,0.261,0.128,0.327,0.262,0.261,0.277,0.256,0.175,0.264,1
PB_27561_PB_163122_PB_169332,0.171,0.087,0.057,0.093,0.053,0.322,0.388,0.05,0.097,0.196,0.138,0.309,0.279,0.26,0.266,0.326,0.265,0.31,0.275,0.255,0.176,0.345,1
PB_27561_PB_163122_PB_171826,0.17,0.067,0.112,0.117,0.157,0.244,0.253,0.209,0.241,0.196,0.242,0.344,0.331,0.26,0.297,0.315,0.271,0.324,0.247,0.255,0.199,0.345,1
PB_27561_PB_163122_PB_172002,0.169,0.115,0.059,0.084,0.073,0.312,0.279,0.143,0.109,0.199,0.091,0.341,0.255,0.257,0.309,0.333,0.276,0.321,0.294,0.252,0.178,0.342,1
PB_27561_PB_163122_PB_174519,0.17,0.08,0.052,0.065,0.092,0.255,0.144,0.073,0.038,0.193,0.085,0.348,0.227,0.264,0.321,0.34,0.294,0.328,0.288,0.259,0.174,0.349,1
PB_27561_PB_163122_PB_178816,0.169,0.098,0.036,0.083,0.101,0.131,0.103,0.071,0.068,0.196,0.13,0.345,0.288,0.261,0.317,0.337,0.261,0.324,0.285,0.255,0.176,0.345,1
PB_27561_PB_163122_PB_180436,0.165,0.195,0.159,0.106,0.081,0.098,0.146,0.149,0.186,0.193,0.195,0.37,0.332,0.263,0.322,0.34,0.264,0.327,0.281,0.28,0.218,0.348,1
PB_27561_PB_163122_PB_200752,0.168,0.052,0.041,0.076,0.086,0.208,0.17,0.115,0.073,0.198,0.096,0.342,0.174,0.258,0.131,0.306,0.259,0.308,0.297,0.252,0.178,0.244,1
PB_27561_PB_163999_PB_166165,0.161,0.126,0.164,0.119,0.206,0.203,0.19,0.085,0.208,0.198,0.079,0.235,0.18,0.252,0.131,0.273,0.275,0.271,0.271,0.3,0.278,0.287,1
PB_27561_PB_164389_PB_166165,0.161,0.04,0.111,0.082,0.126,0.22,0.226,0.085,0.149,0.198,0.096,0.235,0.467,0.261,0.131,0.273,0.275,0.209,0.268,0.186,0.202,0.138,1
PB_27561_PB_164645_PB_166165,0.163,0.072,0.167,0.072,0.136,0.18,0.2,0.161,0.201,0.203,0.112,0.236,0.385,0.261,0.133,0.275,0.276,0.211,0.27,0.189,0.239,0.139,1
PB_27561_PB_164853_PB_166165,0.16,0.079,0.177,0.08,0.116,0.135,0.152,0.135,0.174,0.2,0.097,0.271,0.286,0.244,0.134,0.281,0.277,0.212,0.27,0.229,0.225,0.203,1
PB_27561_PB_165085_PB_166165,0.162,0.052,0.093,0.075,0.082,0.093,0.124,0.16,0.076,0.213,0.237,0.322,0.185,0.334,0.232,0.327,0.43,0.319,0.314,0.361,0.18,0.291,1
PB_27561_PB_165472_PB_166165,0.162,0.071,0.172,0.084,0.114,0.131,0.147,0.131,0.17,0.202,0.085,0.27,0.259,0.24,0.135,0.279,0.279,0.213,0.272,0.22,0.204,0.205,1
PB_27561_PB_165759_PB_166165,0.162,0.106,0.147,0.081,0.106,0.162,0.172,0.082,0.09,0.196,0.102,0.394,0.263,0.382,0.129,0.349,0.361,0.281,0.395,0.321,0.35,0.255,1
PB_27561_PB_165759_PB_189620,0.161,0.136,0.057,0.104,0.1,0.142,0.155,0.106,0.174,0.268,0.193,0.23,0.187,0.264,0.314,0.279,0.328,0.159,0.219,0.33,0.297,0.254,1
PB_27561_PB_165825_PB_166165,0.16,0.061,0.148,0.078,0.135,0.195,0.216,0.15,0.201,0.196,0.08,0.234,0.426,0.265,0.129,0.272,0.273,0.208,0.267,0.191,0.245,0.139,1
PB_27561_PB_166165_PB_166279,0.163,0.081,0.168,0.102,0.21,0.158,0.155,0.134,0.22,0.197,0.12,0.234,0.24,0.397,0.194,0.273,0.351,0.301,0.267,0.397,0.365,0.308,1
PB_27561_PB_166165_PB_166682,0.163,0.059,0.161,0.084,0.193,0.146,0.142,0.124,0.186,0.197,0.119,0.241,0.24,0.41,0.209,0.304,0.385,0.301,0.268,0.396,0.363,0.307,1
PB_27561_PB_166165_PB_166722,0.163,0.071,0.156,0.078,0.173,0.113,0.124,0.089,0.159,0.197,0.074,0.251,0.193,0.414,0.214,0.319,0.398,0.286,0.267,0.397,0.314,0.298,1
PB_27561_PB_166165_PB_167698,0.162,0.098,0.148,0.075,0.106,0.151,0.158,0.083,0.09,0.195,0.075,0.394,0.228,0.384,0.128,0.348,0.344,0.273,0.383,0.304,0.307,0.256,1
PB_27561_PB_166165_PB_169332,0.16,0.099,0.117,0.082,0.149,0.09,0.121,0.075,0.079,0.196,0.046,0.311,0.254,0.423,0.24,0.346,0.43,0.386,0.329,0.397,0.369,0.335,1
PB_27561_PB_166165_PB_171826,0.161,0.087,0.169,0.165,0.179,0.119,0.149,0.192,0.226,0.196,0.222,0.391,0.312,0.441,0.279,0.331,0.44,0.474,0.371,0.411,0.471,0.343,1
PB_27561_PB_166165_PB_172002,0.162,0.138,0.098,0.072,0.09,0.107,0.148,0.17,0.103,0.199,0.086,0.394,0.23,0.435,0.302,0.425,0.447,0.434,0.414,0.395,0.362,0.339,1
PB_27561_PB_166165_PB_174519,0.188,0.107,0.145,0.112,0.092,0.246,0.239,0.101,0.079,0.193,0.106,0.416,0.188,0.446,0.318,0.448,0.462,0.472,0.413,0.451,0.469,0.346,1
PB_27561_PB_166165_PB_177916,0.186,0.117,0.102,0.111,0.077,0.278,0.246,0.145,0.059,0.197,0.104,0.425,0.18,0.44,0.312,0.465,0.419,0.463,0.397,0.452,0.475,0.339,1
PB_27561_PB_166165_PB_178816,0.183,0.126,0.118,0.131,0.08,0.281,0.291,0.1,0.069,0.196,0.047,0.415,0.265,0.442,0.314,0.455,0.387,0.467,0.398,0.447,0.473,0.343,1
PB_27561_PB_166165_PB_200752,0.191,0.062,0.118,0.086,0.106,0.234,0.216,0.161,0.078,0.223,0.221,0.439,0.455,0.361,0.157,0.402,0.422,0.332,0.406,0.34,0.472,0.215,1
PB_27561_PB_167574_PB_189620,0.161,0.136,0.058,0.103,0.094,0.155,0.171,0.101,0.176,0.267,0.186,0.229,0.177,0.263,0.312,0.278,0.327,0.158,0.218,0.329,0.281,0.256,1
PB_27561_PB_55556_PB_161234,0.173,0.143,0.056,0.081,0.113,0.289,0.236,0.233,0.091,0.262,0.322,0.227,0.321,0.235,0.289,0.297,0.283,0.175,0.273,0.29,0.387,0.231,1
PB_27561_PB_55556_PB_165759,0.162,0.078,0.088,0.071,0.055,0.17,0.171,0.101,0.128,0.199,0.211,0.223,0.223,0.232,0.305,0.294,0.279,0.156,0.27,0.287,0.335,0.254,1
PB_27561_PB_55556_PB_167574,0.162,0.077,0.088,0.072,0.055,0.159,0.165,0.098,0.128,0.199,0.204,0.222,0.212,0.231,0.304,0.293,0.278,0.155,0.269,0.285,0.318,0.255,1
PB_27561_PB_55556_PB_171826,0.161,0.093,0.111,0.17,0.221,0.13,0.108,0.195,0.225,0.199,0.224,0.223,0.318,0.232,0.26,0.294,0.279,0.193,0.293,0.287,0.459,0.228,1
PB_27561_PB_64987_PB_155236,0.165,0.08,0.044,0.036,0.077,0.321,0.416,0.064,0.065,0.203,0.075,0.27,0.165,0.249,0.219,0.284,0.215,0.246,0.231,0.243,0.213,0.287,1
PB_27561_PB_64987_PB_162686,0.167,0.084,0.056,0.035,0.076,0.321,0.413,0.101,0.057,0.201,0.064,0.274,0.189,0.251,0.238,0.289,0.217,0.291,0.236,0.249,0.235,0.332,1
PB_27561_PB_64987_PB_162948,0.173,0.078,0.04,0.042,0.08,0.16,0.131,0.094,0.117,0.198,0.128,0.158,0.127,0.21,0.15,0.178,0.207,0.17,0.192,0.24,0.229,0.166,1
PB_27561_PB_64987_PB_166165,0.162,0.059,0.056,0.056,0.069,0.093,0.124,0.169,0.078,0.235,0.21,0.277,0.185,0.273,0.222,0.299,0.343,0.32,0.273,0.29,0.18,0.291,1
PB_27561_PB_65097_PB_155236,0.184,0.073,0.045,0.031,0.153,0.318,0.414,0.144,0.066,0.221,0.037,0.306,0.157,0.229,0.211,0.275,0.218,0.232,0.232,0.221,0.279,0.266,1
PB_27561_PB_65097_PB_158379,0.164,0.071,0.034,0.042,0.16,0.319,0.413,0.077,0.063,0.201,0.049,0.287,0.145,0.236,0.235,0.282,0.23,0.188,0.235,0.219,0.295,0.258,1
PB_27561_PB_94105_PB_165432,0.161,0.126,0.122,0.064,0.123,0.138,0.117,0.239,0.134,0.22,0.225,0.135,0.259,0.138,0.157,0.178,0.175,0.129,0.169,0.154,0.178,0.175,1
PB_27997_PB_119479_PB_200752,0.194,0.14,0.084,0.087,0.139,0.168,0.121,0.162,0.149,0.276,0.263,0.262,0.177,0.299,0.311,0.278,0.283,0.128,0.12,0.27,0.43,0.238,1
PB_27997_PB_122624_PB_165759,0.193,0.058,0.028,0.034,0.055,0.092,0.084,0.098,0.147,0.156,0.209,0.293,0.222,0.242,0.308,0.314,0.272,0.134,0.189,0.261,0.356,0.263,1
PB_27997_PB_122624_PB_167574,0.193,0.063,0.033,0.032,0.051,0.096,0.096,0.095,0.149,0.154,0.202,0.292,0.211,0.241,0.307,0.312,0.271,0.133,0.188,0.26,0.34,0.261,1
PB_27997_PB_122753_PB_161234,0.193,0.172,0.097,0.079,0.072,0.146,0.183,0.204,0.117,0.292,0.261,0.263,0.194,0.27,0.292,0.208,0.245,0.165,0.175,0.273,0.221,0.143,1
PB_27997_PB_122753_PB_165759,0.194,0.117,0.056,0.036,0.025,0.256,0.269,0.08,0.121,0.289,0.115,0.26,0.138,0.267,0.305,0.204,0.241,0.145,0.095,0.269,0.155,0.254,1
PB_27997_PB_122753_PB_167574,0.193,0.116,0.056,0.036,0.027,0.271,0.282,0.08,0.121,0.288,0.108,0.259,0.137,0.266,0.303,0.203,0.24,0.143,0.094,0.268,0.139,0.256,1
PB_27997_PB_122753_PB_200752,0.194,0.15,0.07,0.046,0.073,0.209,0.183,0.162,0.127,0.292,0.242,0.263,0.164,0.27,0.304,0.208,0.245,0.148,0.118,0.273,0.263,0.238,1
PB_27997_PB_125938_PB_161234,0.193,0.133,0.09,0.046,0.114,0.12,0.166,0.199,0.175,0.258,0.312,0.292,0.305,0.243,0.293,0.316,0.273,0.154,0.187,0.264,0.407,0.271,1
PB_27997_PB_125938_PB_200752,0.193,0.087,0.069,0.019,0.103,0.092,0.124,0.153,0.169,0.212,0.31,0.292,0.299,0.243,0.307,0.316,0.273,0.137,0.187,0.264,0.451,0.271,1
PB_27997_PB_125949_PB_165759,0.193,0.096,0.06,0.065,0.09,0.161,0.178,0.082,0.147,0.244,0.193,0.236,0.181,0.265,0.31,0.272,0.277,0.128,0.119,0.266,0.283,0.254,1
PB_27997_PB_125949_PB_167574,0.193,0.096,0.06,0.064,0.086,0.176,0.193,0.079,0.147,0.243,0.192,0.235,0.171,0.263,0.309,0.271,0.276,0.127,0.117,0.265,0.267,0.256,1
PB_27997_PB_125949_PB_200752,0.194,0.133,0.075,0.074,0.148,0.145,0.107,0.162,0.157,0.249,0.28,0.239,0.222,0.268,0.311,0.276,0.281,0.132,0.122,0.27,0.403,0.238,1
PB_27997_PB_126107_PB_165759,0.193,0.085,0.052,0.054,0.089,0.127,0.129,0.091,0.147,0.214,0.198,0.244,0.205,0.257,0.311,0.277,0.277,0.133,0.13,0.268,0.293,0.254,1
PB_27997_PB_126107_PB_167574,0.193,0.085,0.052,0.054,0.085,0.142,0.145,0.088,0.149,0.213,0.194,0.243,0.195,0.256,0.31,0.276,0.275,0.132,0.129,0.266,0.277,0.256,1
PB_27997_PB_126107_PB_200752,0.193,0.122,0.069,0.061,0.144,0.122,0.1,0.161,0.169,0.219,0.298,0.247,0.243,0.261,0.312,0.28,0.28,0.137,0.133,0.271,0.413,0.238,1
PB_27997_PB_126605_PB_161234,0.193,0.126,0.078,0.038,0.1,0.118,0.171,0.202,0.184,0.259,0.309,0.238,0.357,0.229,0.283,0.279,0.254,0.135,0.178,0.264,0.355,0.26,1
PB_27997_PB_126605_PB_165759,0.193,0.059,0.028,0.021,0.054,0.05,0.063,0.105,0.147,0.145,0.203,0.236,0.233,0.226,0.299,0.275,0.25,0.114,0.141,0.26,0.298,0.256,1
PB_27997_PB_126605_PB_167574,0.193,0.063,0.032,0.021,0.054,0.054,0.066,0.102,0.15,0.144,0.202,0.235,0.218,0.225,0.298,0.274,0.249,0.113,0.14,0.259,0.282,0.255,1
PB_27997_PB_126605_PB_169332,0.191,0.071,0.019,0.021,0.141,0.202,0.156,0.12,0.072,0.145,0.203,0.236,0.249,0.226,0.249,0.275,0.25,0.114,0.141,0.26,0.319,0.256,1
PB_27997_PB_126605_PB_169608,0.193,0.069,0.03,0.022,0.137,0.195,0.158,0.126,0.079,0.15,0.207,0.239,0.254,0.231,0.254,0.28,0.255,0.119,0.151,0.265,0.325,0.261,1
PB_27997_PB_126605_PB_171826,0.192,0.054,0.081,0.127,0.196,0.094,0.072,0.195,0.16,0.145,0.224,0.236,0.282,0.226,0.249,0.275,0.25,0.193,0.164,0.26,0.423,0.256,1
PB_27997_PB_126605_PB_200752,0.193,0.077,0.068,0.01,0.088,0.062,0.123,0.156,0.17,0.214,0.308,0.238,0.352,0.229,0.299,0.279,0.254,0.118,0.144,0.264,0.399,0.26,1
PB_27997_PB_127718_PB_161234,0.193,0.11,0.086,0.039,0.088,0.183,0.213,0.206,0.18,0.249,0.317,0.202,0.415,0.209,0.261,0.283,0.244,0.123,0.176,0.242,0.343,0.279,1
PB_27997_PB_127718_PB_171647,0.193,0.076,0.036,0.045,0.132,0.225,0.225,0.155,0.181,0.119,0.259,0.202,0.153,0.209,0.284,0.283,0.244,0.102,0.156,0.242,0.372,0.279,1
PB_27997_PB_127718_PB_177916,0.193,0.057,0.078,0.088,0.063,0.162,0.24,0.167,0.149,0.202,0.258,0.201,0.152,0.214,0.208,0.281,0.243,0.178,0.155,0.241,0.391,0.278,1
PB_27997_PB_127718_PB_178816,0.193,0.059,0.041,0.115,0.056,0.211,0.267,0.155,0.101,0.158,0.255,0.199,0.236,0.206,0.204,0.278,0.239,0.183,0.152,0.237,0.39,0.275,1
PB_27997_PB_128174_PB_161234,0.193,0.11,0.086,0.039,0.085,0.178,0.214,0.209,0.182,0.249,0.317,0.207,0.407,0.21,0.262,0.283,0.244,0.123,0.175,0.243,0.345,0.279,1
PB_27997_PB_128174_PB_165759,0.193,0.056,0.026,0.026,0.104,0.048,0.063,0.129,0.145,0.116,0.248,0.204,0.252,0.206,0.291,0.28,0.241,0.099,0.154,0.239,0.278,0.276,1
PB_27997_PB_128174_PB_167574,0.193,0.06,0.028,0.026,0.105,0.04,0.048,0.126,0.147,0.115,0.247,0.204,0.236,0.205,0.289,0.278,0.24,0.098,0.153,0.238,0.262,0.275,1
PB_27997_PB_128174_PB_171647,0.193,0.076,0.036,0.045,0.131,0.218,0.219,0.154,0.182,0.119,0.251,0.207,0.154,0.21,0.284,0.283,0.244,0.103,0.157,0.243,0.376,0.279,1
PB_27997_PB_128174_PB_174519,0.192,0.063,0.022,0.08,0.072,0.097,0.208,0.145,0.133,0.158,0.242,0.2,0.143,0.211,0.199,0.272,0.234,0.189,0.148,0.232,0.389,0.27,1
PB_27997_PB_128174_PB_200752,0.193,0.071,0.06,0.011,0.077,0.1,0.161,0.167,0.167,0.194,0.316,0.207,0.396,0.21,0.29,0.283,0.244,0.103,0.157,0.243,0.388,0.279,1
PB_27997_PB_128766_PB_165759,0.193,0.09,0.044,0.065,0.099,0.141,0.145,0.077,0.147,0.222,0.202,0.24,0.19,0.262,0.312,0.277,0.278,0.135,0.126,0.269,0.292,0.254,1
PB_27997_PB_128766_PB_167574,0.193,0.09,0.044,0.064,0.095,0.155,0.16,0.077,0.147,0.221,0.201,0.239,0.18,0.261,0.311,0.275,0.277,0.133,0.125,0.268,0.276,0.256,1
PB_27997_PB_128766_PB_169332,0.191,0.087,0.059,0.069,0.229,0.277,0.245,0.078,0.087,0.222,0.2,0.24,0.256,0.262,0.274,0.277,0.278,0.135,0.126,0.269,0.331,0.225,1
PB_27997_PB_128766_PB_200752,0.193,0.126,0.072,0.071,0.153,0.124,0.1,0.141,0.158,0.227,0.288,0.243,0.228,0.266,0.312,0.28,0.282,0.138,0.129,0.273,0.411,0.238,1
PB_27997_PB_129700_PB_161234,0.192,0.15,0.087,0.092,0.138,0.066,0.078,0.211,0.17,0.26,0.315,0.239,0.264,0.257,0.3,0.281,0.281,0.154,0.175,0.272,0.369,0.241,1
PB_27997_PB_129700_PB_165759,0.192,0.078,0.042,0.052,0.085,0.113,0.113,0.096,0.149,0.196,0.218,0.237,0.215,0.253,0.312,0.277,0.277,0.134,0.136,0.268,0.294,0.254,1
PB_27997_PB_129700_PB_167574,0.192,0.078,0.042,0.051,0.08,0.126,0.129,0.093,0.151,0.195,0.211,0.236,0.205,0.252,0.31,0.276,0.276,0.133,0.135,0.267,0.277,0.256,1
PB_27997_PB_129700_PB_200752,0.192,0.114,0.069,0.058,0.143,0.111,0.096,0.165,0.171,0.217,0.312,0.239,0.261,0.257,0.312,0.281,0.281,0.137,0.14,0.272,0.413,0.241,1
PB_27997_PB_130935_PB_161234,0.193,0.111,0.085,0.033,0.08,0.166,0.208,0.211,0.188,0.248,0.316,0.224,0.386,0.212,0.264,0.284,0.244,0.118,0.176,0.245,0.358,0.279,1
PB_27997_PB_130935_PB_165759,0.193,0.056,0.026,0.031,0.098,0.042,0.052,0.129,0.144,0.117,0.223,0.222,0.246,0.208,0.291,0.281,0.241,0.095,0.161,0.241,0.304,0.276,1
PB_27997_PB_130935_PB_167574,0.193,0.06,0.029,0.031,0.099,0.04,0.048,0.126,0.147,0.116,0.222,0.221,0.23,0.207,0.29,0.279,0.239,0.096,0.16,0.24,0.288,0.275,1
PB_27997_PB_130935_PB_171647,0.193,0.076,0.037,0.05,0.14,0.203,0.209,0.155,0.188,0.121,0.226,0.224,0.15,0.212,0.283,0.284,0.244,0.098,0.164,0.245,0.403,0.279,1
PB_27997_PB_130935_PB_174519,0.192,0.063,0.02,0.074,0.068,0.095,0.202,0.142,0.132,0.158,0.217,0.217,0.147,0.213,0.205,0.273,0.233,0.191,0.155,0.234,0.402,0.271,1
PB_27997_PB_130935_PB_177916,0.193,0.058,0.081,0.081,0.056,0.156,0.231,0.165,0.153,0.201,0.225,0.223,0.155,0.215,0.214,0.283,0.243,0.179,0.163,0.244,0.406,0.278,1
