network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_94310_PB_103421_PB_106222,0.13,0.106,0.083,0.083,NaN,0.042,0.063,0.053,0.077,0.072,0.091,0.162,0.112,0.137,0.142,0.029,0.146,0.159,0.052,0.176,0.072,0.141,1
PB_94310_PB_103421_PB_106541,0.177,0.184,0.027,0.079,NaN,0.079,0.057,0.201,0.155,0.2,0.16,0.213,0.162,0.14,0.177,0.088,0.138,0.184,0.086,0.184,0.107,0.084,1
PB_94310_PB_103421_PB_107258,0.154,0.133,0.066,0.089,NaN,0.048,0.08,0.099,0.079,0.051,0.141,0.181,0.127,0.133,0.151,0.051,0.151,0.173,0.059,0.2,0.092,0.121,1
PB_94310_PB_104317_PB_104936,0.034,0.05,0.029,0.029,NaN,0.127,0.104,0.13,0.156,0.112,0.147,0.089,0.159,0.066,0.097,0.109,0.085,0.163,0.12,0.121,0.074,0.054,1
PB_94310_PB_104317_PB_106541,0.049,0.092,0.04,0.064,NaN,0.042,0.129,0.095,0.083,0.083,0.105,0.069,0.14,0.037,0.048,0.076,0.052,0.166,0.084,0.088,0.09,0.063,1
PB_94310_PB_104317_PB_108757,0.094,0.115,0.16,0.062,NaN,0.12,0.13,0.09,0.296,0.238,0.253,0.118,0.181,0.168,0.13,0.053,0.066,0.153,0.145,0.153,0.048,0.148,1
PB_94310_PB_104317_PB_109218,0.087,0.044,0.007,0.047,NaN,0.069,0.182,0.099,0.106,0.112,0.101,0.07,0.109,0.103,0.113,0.13,0.151,0.11,0.049,0.077,0.041,0.09,1
PB_94310_PB_104317_PB_110532,0.036,0.097,0.03,0.079,NaN,0.06,0.147,0.091,0.112,0.154,0.125,0.084,0.159,0.076,0.06,0.06,0.08,0.094,0.139,0.074,0.06,0.065,1
PB_94310_PB_104317_PB_112015,0.032,0.117,0.056,0.071,NaN,0.102,0.166,0.174,0.111,0.171,0.078,0.147,0.176,0.09,0.08,0.072,0.081,0.133,0.126,0.109,0.051,0.035,1
PB_94310_PB_104317_PB_112561,0.026,0.149,0.028,0.098,NaN,0.096,0.183,0.147,0.153,0.129,0.126,0.156,0.151,0.117,0.092,0.045,0.124,0.145,0.076,0.135,0.027,0.061,1
PB_94310_PB_104317_PB_112963,0.033,0.136,0.044,0.091,NaN,0.119,0.176,0.13,0.137,0.102,0.108,0.176,0.177,0.123,0.094,0.043,0.1,0.129,0.122,0.139,0.052,0.07,1
PB_94310_PB_104317_PB_114816,0.023,0.128,0.037,0.092,NaN,0.121,0.175,0.171,0.115,0.176,0.087,0.196,0.251,0.149,0.081,0.078,0.141,0.124,0.128,0.227,0.128,0.075,1
PB_94310_PB_104317_PB_115608,0.035,0.144,0.029,0.122,NaN,0.122,0.185,0.113,0.079,0.106,0.147,0.196,0.235,0.159,0.09,0.039,0.134,0.108,0.146,0.235,0.074,0.078,1
PB_94310_PB_104317_PB_115840,0.04,0.143,0.061,0.085,NaN,0.136,0.18,0.284,0.309,0.265,0.259,0.197,0.259,0.117,0.11,0.045,0.11,0.159,0.142,0.266,0.125,0.067,1
PB_94310_PB_104936_PB_106248,0.15,0.146,0.024,0.064,NaN,0.133,0.076,0.067,0.102,0.077,0.079,0.175,0.151,0.15,0.142,0.055,0.128,0.16,0.122,0.135,0.072,0.135,1
PB_94310_PB_104936_PB_106709,0.079,0.099,0.043,0.034,NaN,0.139,0.111,0.099,0.201,0.203,0.115,0.135,0.207,0.086,0.103,0.077,0.112,0.103,0.137,0.098,0.06,0.099,1
PB_94310_PB_104936_PB_108294,0.089,0.107,0.083,0.037,NaN,0.111,0.099,0.109,0.206,0.232,0.115,0.159,0.23,0.069,0.116,0.071,0.135,0.083,0.13,0.134,0.072,0.103,1
PB_94310_PB_104936_PB_108757,0.103,0.101,0.075,0.038,NaN,0.097,0.095,0.129,0.201,0.264,0.104,0.191,0.26,0.079,0.147,0.092,0.15,0.061,0.13,0.163,0.079,0.116,1
PB_94310_PB_104936_PB_112561,0.036,0.13,0.077,0.125,NaN,0.159,0.178,0.037,0.077,0.034,0.044,0.199,0.231,0.176,0.113,0.049,0.229,0.06,0.078,0.182,0.103,0.116,1
PB_94310_PB_104936_PB_115608,0.026,0.131,0.06,0.144,NaN,0.182,0.184,0.074,0.064,0.074,0.068,0.23,0.289,0.221,0.118,0.059,0.261,0.043,0.133,0.237,0.155,0.1,1
PB_94310_PB_104936_PB_115734,0.052,0.126,0.047,0.109,NaN,0.198,0.179,0.148,0.223,0.133,0.126,0.232,0.296,0.173,0.132,0.077,0.19,0.081,0.128,0.264,0.185,0.12,1
PB_94310_PB_104936_PB_115840,0.052,0.126,0.047,0.109,NaN,0.197,0.18,0.147,0.224,0.132,0.126,0.232,0.296,0.173,0.133,0.078,0.189,0.08,0.128,0.264,0.184,0.121,1
PB_94310_PB_105683_PB_112561,0.042,0.094,0.031,0.111,NaN,0.189,0.212,0.074,0.074,0.088,0.087,0.21,0.166,0.191,0.104,0.048,0.267,0.062,0.052,0.225,0.135,0.093,1
PB_94310_PB_105683_PB_115608,0.036,0.085,0.049,0.134,NaN,0.231,0.243,0.051,0.085,0.05,0.09,0.254,0.254,0.24,0.111,0.041,0.299,0.036,0.074,0.285,0.174,0.101,1
PB_94310_PB_105683_PB_115840,0.055,0.086,0.079,0.094,NaN,0.239,0.217,0.163,0.19,0.186,0.093,0.255,0.265,0.178,0.124,0.042,0.227,0.082,0.061,0.29,0.211,0.098,1
PB_94310_PB_105696_PB_115734,0.093,0.037,0.022,0.105,NaN,0.13,0.083,0.263,0.199,0.29,0.147,0.188,0.256,0.209,0.141,0.081,0.237,0.054,0.051,0.261,0.307,0.07,1
PB_94310_PB_105696_PB_115840,0.093,0.037,0.022,0.105,NaN,0.129,0.082,0.263,0.2,0.291,0.146,0.188,0.255,0.207,0.14,0.081,0.236,0.053,0.051,0.261,0.305,0.069,1
PB_94310_PB_106222_PB_112561,0.041,0.1,0.017,0.119,NaN,0.244,0.269,0.074,0.074,0.093,0.099,0.216,0.205,0.209,0.096,0.043,0.29,0.06,0.056,0.257,0.166,0.078,1
PB_94310_PB_106222_PB_115608,0.049,0.091,0.033,0.144,NaN,0.283,0.286,0.051,0.097,0.052,0.12,0.259,0.289,0.257,0.104,0.036,0.321,0.037,0.083,0.31,0.206,0.103,1
PB_94310_PB_106222_PB_115734,0.058,0.092,0.062,0.103,NaN,0.293,0.274,0.165,0.16,0.19,0.075,0.261,0.294,0.187,0.114,0.041,0.25,0.08,0.064,0.316,0.249,0.079,1
PB_94310_PB_106222_PB_115840,0.058,0.092,0.062,0.103,NaN,0.292,0.273,0.165,0.161,0.191,0.074,0.26,0.294,0.186,0.115,0.042,0.249,0.08,0.065,0.315,0.247,0.079,1
PB_94310_PB_106248_PB_106541,0.174,0.196,0.024,0.08,NaN,0.067,0.063,0.184,0.137,0.183,0.138,0.22,0.183,0.132,0.165,0.082,0.159,0.174,0.085,0.206,0.084,0.118,1
PB_94310_PB_106248_PB_107258,0.152,0.145,0.071,0.09,NaN,0.05,0.09,0.091,0.066,0.062,0.123,0.188,0.148,0.116,0.138,0.046,0.171,0.174,0.07,0.228,0.069,0.155,1
PB_94310_PB_106541_PB_106709,0.109,0.147,0.038,0.062,NaN,0.062,0.105,0.169,0.101,0.215,0.032,0.197,0.232,0.071,0.147,0.103,0.136,0.123,0.101,0.169,0.064,0.068,1
PB_94310_PB_106541_PB_108294,0.12,0.154,0.081,0.078,NaN,0.078,0.122,0.181,0.104,0.256,0.034,0.227,0.265,0.053,0.163,0.105,0.167,0.103,0.093,0.21,0.058,0.066,1
PB_94310_PB_106541_PB_108757,0.134,0.148,0.073,0.082,NaN,0.099,0.12,0.207,0.1,0.287,0.069,0.259,0.295,0.06,0.195,0.124,0.182,0.083,0.093,0.239,0.069,0.078,1
PB_94310_PB_106541_PB_109475,0.139,0.147,0.078,0.101,NaN,0.126,0.128,0.225,0.083,0.301,0.085,0.289,0.317,0.031,0.214,0.12,0.205,0.068,0.09,0.259,0.101,0.084,1
PB_94310_PB_106541_PB_112561,0.06,0.18,0.079,0.186,NaN,0.199,0.213,0.128,0.108,0.104,0.144,0.285,0.264,0.165,0.162,0.09,0.257,0.072,0.078,0.253,0.107,0.142,1
PB_94310_PB_106541_PB_115608,0.043,0.175,0.062,0.198,NaN,0.227,0.235,0.16,0.153,0.151,0.167,0.328,0.326,0.209,0.167,0.09,0.289,0.056,0.1,0.284,0.143,0.122,1
PB_94310_PB_106541_PB_115734,0.023,0.173,0.048,0.169,NaN,0.243,0.218,0.07,0.12,0.064,0.056,0.328,0.334,0.158,0.176,0.089,0.216,0.087,0.097,0.289,0.191,0.147,1
PB_94310_PB_107258_PB_108294,0.09,0.098,0.149,0.071,NaN,0.139,0.15,0.115,0.11,0.187,0.045,0.194,0.219,0.03,0.129,0.068,0.179,0.085,0.077,0.233,0.082,0.103,1
PB_94310_PB_107258_PB_112561,0.033,0.111,0.012,0.131,NaN,0.26,0.281,0.072,0.076,0.089,0.107,0.227,0.215,0.202,0.106,0.043,0.289,0.073,0.059,0.258,0.163,0.087,1
PB_94310_PB_107258_PB_115608,0.021,0.118,0.02,0.165,NaN,0.317,0.318,0.088,0.127,0.059,0.155,0.294,0.297,0.239,0.131,0.055,0.318,0.037,0.089,0.333,0.181,0.127,1
PB_94310_PB_107258_PB_115840,0.033,0.119,0.046,0.13,NaN,0.326,0.303,0.126,0.125,0.153,0.069,0.294,0.299,0.169,0.142,0.055,0.248,0.091,0.072,0.337,0.225,0.098,1
PB_94310_PB_95727_PB_104317,0.038,0.026,0.009,0.038,NaN,0.197,0.149,0.214,0.224,0.185,0.248,0.182,0.306,0.062,0.137,0.151,0.072,0.313,0.128,0.211,0.081,0.108,1
PB_94310_PB_95787_PB_115608,0.037,0.051,0.036,0.161,NaN,0.193,0.152,0.1,0.189,0.09,0.078,0.191,0.235,0.15,0.121,0.089,0.1,0.042,0.051,0.238,0.141,0.122,1
PB_94310_PB_95787_PB_115734,0.042,0.056,0.035,0.114,NaN,0.206,0.133,0.225,0.23,0.237,0.2,0.196,0.259,0.098,0.128,0.107,0.064,0.106,0.049,0.267,0.191,0.13,1
PB_94310_PB_96044_PB_115840,0.067,0.089,0.047,0.101,NaN,0.17,0.126,0.223,0.212,0.238,0.199,0.25,0.31,0.141,0.119,0.071,0.204,0.227,0.108,0.316,0.252,0.144,1
PB_94310_PB_97986_PB_99444,0.146,0.078,0.043,0.049,NaN,0.237,0.253,0.123,0.1,0.174,0.093,0.143,0.213,0.063,0.156,0.11,0.15,0.246,0.091,0.341,0.078,0.054,1
PB_94310_PB_98467_PB_102070,0.033,0.071,0.043,0.055,NaN,0.095,0.118,0.21,0.162,0.201,0.24,0.125,0.153,0.122,0.058,0.025,0.185,0.123,0.049,0.132,0.08,0.053,1
PB_94310_PB_98467_PB_103421,0.135,0.074,0.028,0.05,NaN,0.142,0.132,0.116,0.25,0.108,0.124,0.149,0.117,0.212,0.168,0.084,0.103,0.186,0.036,0.111,0.103,0.089,1
PB_94310_PB_98467_PB_106248,0.133,0.092,0.033,0.051,NaN,0.139,0.114,0.115,0.219,0.126,0.12,0.169,0.122,0.204,0.156,0.081,0.088,0.192,0.037,0.132,0.08,0.123,1
PB_94310_PB_98467_PB_109475,0.093,0.028,0.112,0.055,NaN,0.072,0.108,0.232,0.18,0.397,0.161,0.141,0.216,0.106,0.152,0.114,0.062,0.094,0.041,0.192,0.098,0.089,1
PB_94310_PB_98467_PB_112561,0.025,0.06,0.047,0.133,NaN,0.149,0.128,0.052,0.084,0.071,0.066,0.151,0.136,0.102,0.101,0.086,0.084,0.092,0.042,0.142,0.115,0.124,1
PB_94310_PB_98800_PB_102070,0.038,0.05,0.044,0.059,NaN,0.062,0.082,0.205,0.159,0.195,0.233,0.12,0.119,0.098,0.078,0.049,0.2,0.095,0.057,0.086,0.106,0.05,1
PB_94310_PB_98800_PB_103421,0.141,0.09,0.058,0.046,NaN,0.111,0.089,0.144,0.279,0.118,0.112,0.149,0.087,0.19,0.195,0.104,0.118,0.156,0.043,0.137,0.108,0.094,1
PB_94310_PB_98800_PB_104317,0.053,0.041,0.026,0.041,NaN,0.05,0.076,0.219,0.229,0.186,0.245,0.165,0.104,0.048,0.068,0.059,0.169,0.117,0.044,0.075,0.083,0.034,1
PB_94310_PB_98800_PB_105833,0.095,0.059,0.083,0.078,NaN,0.066,0.072,0.076,0.087,0.088,0.096,0.09,0.064,0.083,0.061,0.045,0.047,0.084,0.087,0.057,0.073,0.097,1
PB_94310_PB_98800_PB_106248,0.139,0.107,0.063,0.047,NaN,0.108,0.069,0.137,0.242,0.136,0.108,0.168,0.109,0.184,0.183,0.099,0.103,0.161,0.044,0.158,0.092,0.114,1
PB_94310_PB_98800_PB_106541,0.058,0.017,0.084,0.108,NaN,0.101,0.09,0.187,0.172,0.192,0.16,0.068,0.048,0.08,0.04,0.04,0.035,0.058,0.098,0.076,0.064,0.103,1
PB_94310_PB_98800_PB_109218,0.122,0.045,0.039,0.077,NaN,0.138,0.154,0.124,0.163,0.082,0.14,0.083,0.051,0.128,0.092,0.055,0.098,0.131,0.118,0.063,0.097,0.045,1
PB_94310_PB_98800_PB_109723,0.071,0.052,0.033,0.063,NaN,0.199,0.182,0.115,0.133,0.074,0.161,0.04,0.079,0.098,0.054,0.034,0.082,0.091,0.126,0.102,0.065,0.08,1
PB_94310_PB_98800_PB_110532,0.06,0.037,0.063,0.115,NaN,0.146,0.112,0.229,0.121,0.302,0.098,0.103,0.151,0.077,0.088,0.069,0.047,0.054,0.059,0.104,0.108,0.135,1
PB_94310_PB_98800_PB_112015,0.049,0.05,0.084,0.111,NaN,0.211,0.166,0.354,0.31,0.345,0.226,0.129,0.182,0.097,0.093,0.08,0.041,0.05,0.052,0.168,0.114,0.132,1
PB_94310_PB_98800_PB_112561,0.044,0.078,0.054,0.136,NaN,0.192,0.17,0.064,0.094,0.07,0.072,0.15,0.157,0.113,0.13,0.094,0.074,0.064,0.074,0.191,0.099,0.119,1
PB_94310_PB_98800_PB_112963,0.038,0.067,0.074,0.131,NaN,0.242,0.201,0.31,0.351,0.245,0.286,0.158,0.187,0.132,0.109,0.095,0.056,0.042,0.05,0.202,0.116,0.13,1
PB_94310_PB_98800_PB_114816,0.056,0.06,0.07,0.131,NaN,0.223,0.16,0.297,0.318,0.292,0.201,0.183,0.248,0.15,0.101,0.074,0.094,0.072,0.067,0.263,0.167,0.124,1
PB_94310_PB_98800_PB_115608,0.043,0.075,0.04,0.16,NaN,0.244,0.199,0.097,0.187,0.089,0.081,0.187,0.24,0.163,0.136,0.11,0.089,0.05,0.067,0.272,0.141,0.134,1
PB_94310_PB_98800_PB_115734,0.057,0.072,0.039,0.117,NaN,0.249,0.176,0.229,0.233,0.242,0.199,0.192,0.257,0.099,0.148,0.128,0.06,0.084,0.037,0.292,0.173,0.122,1
PB_94310_PB_98800_PB_115840,0.057,0.072,0.039,0.117,NaN,0.248,0.176,0.229,0.234,0.242,0.196,0.192,0.256,0.098,0.15,0.129,0.06,0.084,0.037,0.291,0.172,0.123,1
PB_94310_PB_98800_PB_99444,0.181,0.033,0.085,0.098,NaN,0.058,0.133,0.256,0.171,0.318,0.15,0.078,0.103,0.119,0.097,0.075,0.084,0.216,0.086,0.197,0.1,0.124,1
PB_94310_PB_99444_PB_100097,0.183,0.018,0.024,0.08,NaN,0.188,0.24,0.134,0.12,0.195,0.12,0.08,0.153,0.131,0.067,0.045,0.061,0.21,0.09,0.275,0.096,0.06,1
PB_94310_PB_99444_PB_101245,0.17,0.013,0.035,0.053,NaN,0.154,0.206,0.114,0.07,0.164,0.102,0.088,0.135,0.104,0.096,0.054,0.1,0.194,0.069,0.18,0.098,0.042,1
PB_94310_PB_99444_PB_101855,0.187,0.023,0.03,0.061,NaN,0.119,0.171,0.12,0.076,0.156,0.114,0.09,0.131,0.11,0.09,0.047,0.112,0.21,0.055,0.142,0.116,0.054,1
PB_94310_PB_99444_PB_104317,0.181,0.101,0.057,0.043,NaN,0.17,0.149,0.123,0.097,0.176,0.125,0.083,0.145,0.176,0.069,0.039,0.063,0.311,0.1,0.221,0.159,0.044,1
PB_94310_PB_99947_PB_104936,0.054,0.042,0.092,0.058,NaN,0.116,0.112,0.084,0.091,0.075,0.122,0.079,0.073,0.078,0.043,0.039,0.046,0.08,0.081,0.129,0.078,0.028,1
PB_94310_PB_99947_PB_106541,0.097,0.04,0.097,0.076,NaN,0.044,0.073,0.105,0.136,0.112,0.049,0.082,0.061,0.076,0.1,0.042,0.027,0.101,0.054,0.05,0.085,0.047,1
PB_94310_PB_99947_PB_107258,0.07,0.041,0.025,0.026,NaN,0.083,0.105,0.062,0.056,0.096,0.043,0.043,0.072,0.057,0.062,0.037,0.058,0.071,0.052,0.046,0.062,0.06,1
PB_94310_PB_99947_PB_109218,0.035,0.022,0.05,0.058,NaN,0.062,0.108,0.046,0.109,0.084,0.05,0.049,0.058,0.049,0.064,0.05,0.084,0.052,0.041,0.054,0.044,0.067,1
PB_94310_PB_99947_PB_114816,0.072,0.08,0.08,0.103,NaN,0.111,0.106,0.21,0.235,0.212,0.081,0.218,0.246,0.088,0.168,0.086,0.068,0.074,0.088,0.219,0.102,0.09,1
PB_94310_PB_99947_PB_115734,0.059,0.094,0.043,0.096,NaN,0.135,0.11,0.242,0.227,0.235,0.23,0.218,0.254,0.122,0.202,0.115,0.069,0.112,0.109,0.26,0.1,0.083,1
PB_94484_PB_100097_PB_105833,0.053,0.073,0.024,0.051,NaN,0.12,0.103,0.053,0.056,0.052,0.117,0.098,0.078,0.063,0.101,0.091,0.075,0.039,0.043,0.135,0.083,0.034,1
PB_94484_PB_100097_PB_107258,0.035,0.089,0.065,0.049,NaN,0.055,0.067,0.063,0.063,0.082,0.03,0.093,0.083,0.09,0.112,0.101,0.119,0.063,0.073,0.096,0.122,0.046,1
PB_94484_PB_100211_PB_107833,0.111,0.099,0.028,0.064,NaN,0.082,0.066,0.085,0.069,0.083,0.095,0.12,0.073,0.148,0.074,0.054,0.09,0.248,0.117,0.191,0.043,0.051,1
PB_94484_PB_100455_PB_103421,0.127,0.072,0.132,0.068,NaN,0.209,0.174,0.064,0.076,0.061,0.15,0.159,0.087,0.174,0.162,0.042,0.081,0.131,0.076,0.109,0.092,0.152,1
PB_94484_PB_100455_PB_105833,0.096,0.076,0.049,0.048,NaN,0.1,0.075,0.057,0.113,0.05,0.115,0.073,0.073,0.131,0.157,0.12,0.172,0.076,0.058,0.099,0.092,0.038,1
PB_94484_PB_100455_PB_106541,0.056,0.034,0.049,0.048,NaN,0.057,0.029,0.067,0.059,0.063,0.072,0.042,0.07,0.118,0.129,0.085,0.191,0.058,0.05,0.076,0.089,0.032,1
PB_94484_PB_100455_PB_107117,0.126,0.089,0.136,0.073,NaN,0.2,0.152,0.058,0.071,0.064,0.148,0.18,0.109,0.157,0.151,0.039,0.106,0.12,0.074,0.13,0.066,0.184,1
PB_94484_PB_100455_PB_109218,0.114,0.064,0.073,0.059,NaN,0.059,0.056,0.054,0.056,0.083,0.068,0.074,0.064,0.164,0.185,0.125,0.2,0.105,0.047,0.07,0.138,0.085,1
PB_94484_PB_100455_PB_109723,0.058,0.072,0.076,0.027,NaN,0.058,0.088,0.057,0.045,0.08,0.068,0.064,0.093,0.131,0.151,0.094,0.211,0.05,0.052,0.069,0.105,0.05,1
PB_94484_PB_100455_PB_110532,0.064,0.023,0.051,0.086,NaN,0.06,0.039,0.085,0.051,0.15,0.088,0.081,0.135,0.104,0.073,0.062,0.202,0.068,0.085,0.064,0.135,0.091,1
PB_94484_PB_100455_PB_112015,0.046,0.024,0.05,0.078,NaN,0.097,0.092,0.159,0.134,0.179,0.091,0.144,0.159,0.142,0.072,0.064,0.191,0.037,0.066,0.118,0.151,0.057,1
PB_94484_PB_100455_PB_112561,0.042,0.061,0.062,0.093,NaN,0.075,0.094,0.053,0.061,0.082,0.064,0.161,0.13,0.155,0.087,0.051,0.193,0.043,0.049,0.143,0.138,0.059,1
PB_94484_PB_100455_PB_112963,0.041,0.041,0.053,0.099,NaN,0.128,0.129,0.138,0.156,0.108,0.115,0.173,0.168,0.174,0.072,0.043,0.205,0.042,0.064,0.153,0.155,0.068,1
PB_94484_PB_100455_PB_114816,0.052,0.03,0.055,0.099,NaN,0.105,0.083,0.158,0.135,0.163,0.072,0.197,0.245,0.198,0.068,0.074,0.207,0.072,0.067,0.222,0.21,0.106,1
PB_94484_PB_100455_PB_115734,0.058,0.054,0.111,0.067,NaN,0.136,0.104,0.192,0.204,0.207,0.2,0.204,0.253,0.149,0.103,0.047,0.156,0.049,0.086,0.259,0.218,0.064,1
PB_94484_PB_100455_PB_115840,0.058,0.054,0.111,0.067,NaN,0.136,0.103,0.193,0.204,0.207,0.198,0.203,0.253,0.148,0.104,0.049,0.155,0.049,0.087,0.258,0.217,0.065,1
PB_94484_PB_101027_PB_115840,0.068,0.048,0.056,0.096,NaN,0.133,0.092,0.288,0.229,0.305,0.164,0.192,0.259,0.139,0.131,0.081,0.16,0.101,0.051,0.264,0.288,0.074,1
PB_94484_PB_101245_PB_103421,0.128,0.07,0.116,0.069,NaN,0.193,0.166,0.062,0.077,0.06,0.148,0.16,0.087,0.176,0.163,0.048,0.083,0.134,0.083,0.109,0.093,0.154,1
PB_94484_PB_101245_PB_105833,0.093,0.079,0.033,0.05,NaN,0.098,0.073,0.056,0.113,0.051,0.115,0.072,0.072,0.129,0.158,0.115,0.175,0.08,0.064,0.099,0.091,0.038,1
PB_94484_PB_101245_PB_106248,0.126,0.088,0.121,0.07,NaN,0.182,0.144,0.059,0.074,0.064,0.149,0.18,0.109,0.16,0.15,0.045,0.103,0.125,0.083,0.13,0.07,0.186,1
PB_94484_PB_101245_PB_106541,0.052,0.036,0.033,0.05,NaN,0.051,0.027,0.068,0.06,0.064,0.083,0.03,0.086,0.118,0.129,0.08,0.194,0.061,0.056,0.089,0.088,0.032,1
PB_94484_PB_101245_PB_108757,0.076,0.025,0.194,0.04,NaN,0.106,0.13,0.082,0.186,0.224,0.179,0.119,0.174,0.086,0.112,0.083,0.124,0.048,0.082,0.151,0.087,0.167,1
PB_94484_PB_101245_PB_109218,0.111,0.061,0.059,0.059,NaN,0.058,0.055,0.062,0.066,0.081,0.086,0.063,0.069,0.162,0.182,0.122,0.201,0.102,0.045,0.065,0.133,0.087,1
PB_94484_PB_101245_PB_109475,0.082,0.028,0.199,0.032,NaN,0.103,0.111,0.107,0.17,0.245,0.169,0.154,0.215,0.056,0.131,0.078,0.147,0.039,0.081,0.19,0.122,0.17,1
PB_94484_PB_101245_PB_109723,0.054,0.069,0.061,0.028,NaN,0.064,0.088,0.063,0.058,0.078,0.086,0.053,0.091,0.129,0.146,0.09,0.214,0.05,0.05,0.068,0.099,0.054,1
PB_94484_PB_101245_PB_110532,0.061,0.026,0.035,0.082,NaN,0.054,0.047,0.086,0.054,0.151,0.087,0.088,0.151,0.104,0.072,0.056,0.204,0.071,0.094,0.075,0.134,0.096,1
PB_94484_PB_101245_PB_112015,0.042,0.021,0.033,0.074,NaN,0.107,0.099,0.161,0.137,0.18,0.1,0.146,0.16,0.141,0.071,0.058,0.197,0.039,0.073,0.119,0.15,0.058,1
PB_94484_PB_101245_PB_112963,0.041,0.038,0.036,0.095,NaN,0.131,0.131,0.139,0.159,0.109,0.119,0.175,0.17,0.172,0.071,0.039,0.21,0.041,0.072,0.155,0.154,0.067,1
PB_94484_PB_101245_PB_114816,0.048,0.027,0.039,0.094,NaN,0.118,0.092,0.159,0.137,0.164,0.084,0.199,0.247,0.197,0.068,0.068,0.213,0.076,0.074,0.224,0.209,0.108,1
PB_94484_PB_101245_PB_115734,0.058,0.052,0.095,0.063,NaN,0.141,0.112,0.192,0.204,0.207,0.199,0.205,0.255,0.148,0.104,0.053,0.161,0.051,0.095,0.26,0.217,0.057,1
PB_94484_PB_101245_PB_115840,0.058,0.052,0.095,0.063,NaN,0.14,0.111,0.193,0.204,0.207,0.197,0.205,0.254,0.147,0.105,0.055,0.16,0.05,0.096,0.26,0.216,0.058,1
PB_94484_PB_101459_PB_107258,0.122,0.084,0.033,0.069,NaN,0.079,0.067,0.103,0.065,0.1,0.095,0.141,0.087,0.16,0.051,0.063,0.099,0.239,0.125,0.158,0.043,0.047,1
PB_94484_PB_101459_PB_109218,0.093,0.066,0.029,0.07,NaN,0.074,0.077,0.129,0.095,0.121,0.092,0.12,0.123,0.166,0.075,0.052,0.107,0.23,0.112,0.182,0.05,0.084,1
PB_94484_PB_101703_PB_105833,0.054,0.082,0.046,0.041,NaN,0.126,0.139,0.069,0.1,0.088,0.103,0.09,0.073,0.096,0.153,0.092,0.081,0.197,0.107,0.15,0.109,0.084,1
PB_94484_PB_101703_PB_108837,0.082,0.079,0.049,0.085,NaN,0.074,0.105,0.103,0.079,0.099,0.119,0.071,0.103,0.086,0.182,0.11,0.083,0.197,0.157,0.143,0.128,0.148,1
PB_94484_PB_101703_PB_109723,0.053,0.102,0.045,0.054,NaN,0.075,0.103,0.094,0.073,0.106,0.111,0.067,0.079,0.089,0.143,0.078,0.077,0.225,0.146,0.13,0.097,0.079,1
PB_94484_PB_101855_PB_104317,0.046,0.042,0.065,0.055,NaN,0.099,0.09,0.159,0.164,0.145,0.179,0.115,0.113,0.063,0.119,0.116,0.05,0.093,0.069,0.091,0.061,0.071,1
PB_94484_PB_101855_PB_105833,0.086,0.06,0.028,0.04,NaN,0.062,0.039,0.055,0.088,0.055,0.098,0.04,0.068,0.124,0.136,0.103,0.187,0.068,0.061,0.077,0.062,0.032,1
PB_94484_PB_101855_PB_106541,0.048,0.022,0.029,0.063,NaN,0.028,0.051,0.084,0.06,0.082,0.097,0.063,0.086,0.11,0.127,0.07,0.205,0.05,0.058,0.115,0.058,0.032,1
PB_94484_PB_101855_PB_106709,0.071,0.043,0.136,0.039,NaN,0.113,0.113,0.045,0.154,0.142,0.134,0.079,0.11,0.113,0.088,0.068,0.099,0.071,0.075,0.082,0.066,0.136,1
PB_94484_PB_101855_PB_108294,0.085,0.049,0.19,0.036,NaN,0.084,0.097,0.063,0.162,0.187,0.147,0.118,0.141,0.091,0.104,0.065,0.122,0.058,0.074,0.124,0.046,0.142,1
PB_94484_PB_101855_PB_108757,0.098,0.043,0.183,0.036,NaN,0.073,0.091,0.078,0.158,0.218,0.139,0.149,0.172,0.101,0.134,0.085,0.137,0.045,0.073,0.149,0.058,0.15,1
PB_94484_PB_101855_PB_109218,0.107,0.036,0.053,0.066,NaN,0.032,0.09,0.075,0.091,0.085,0.101,0.042,0.073,0.148,0.163,0.111,0.211,0.091,0.065,0.079,0.101,0.071,1
PB_94484_PB_101855_PB_109475,0.104,0.041,0.188,0.037,NaN,0.07,0.078,0.102,0.141,0.238,0.129,0.182,0.209,0.073,0.153,0.08,0.159,0.043,0.074,0.193,0.092,0.153,1
PB_94484_PB_101855_PB_109723,0.059,0.062,0.062,0.03,NaN,0.072,0.099,0.067,0.067,0.08,0.091,0.049,0.097,0.135,0.144,0.092,0.219,0.061,0.056,0.073,0.092,0.062,1
PB_94484_PB_101855_PB_110532,0.051,0.028,0.03,0.085,NaN,0.073,0.08,0.102,0.065,0.143,0.09,0.119,0.158,0.099,0.072,0.056,0.215,0.05,0.07,0.102,0.104,0.076,1
PB_94484_PB_101855_PB_114816,0.046,0.048,0.033,0.106,NaN,0.151,0.125,0.154,0.138,0.159,0.099,0.223,0.24,0.187,0.079,0.068,0.223,0.062,0.066,0.221,0.184,0.087,1
