network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_36289_PB_246033_PB_252051,0.172,0.112,0.196,0.134,0.108,0.221,0.274,0.249,0.263,0.204,0.121,0.114,0.199,0.208,0.178,0.285,0.168,0.284,0.069,0.157,0.128,0.305,1
PB_36289_PB_246033_PB_252636,0.173,0.112,0.154,0.134,0.152,0.214,0.265,0.232,0.259,0.187,0.159,0.106,0.156,0.205,0.261,0.286,0.165,0.271,0.05,0.112,0.129,0.316,1
PB_36289_PB_246033_PB_252815,0.175,0.112,0.181,0.134,0.154,0.213,0.264,0.246,0.281,0.195,0.15,0.105,0.179,0.207,0.236,0.286,0.167,0.269,0.073,0.106,0.128,0.305,1
PB_36289_PB_246190_PB_252815,0.137,0.109,0.185,0.187,0.149,0.213,0.264,0.199,0.279,0.187,0.143,0.178,0.16,0.118,0.204,0.343,0.168,0.213,0.062,0.106,0.127,0.316,1
PB_36289_PB_246190_PB_252870,0.171,0.111,0.157,0.187,0.13,0.212,0.265,0.185,0.257,0.165,0.149,0.177,0.15,0.12,0.222,0.343,0.169,0.212,0.076,0.106,0.125,0.316,1
PB_36289_PB_247618_PB_5474,0.141,0.138,0.095,0.139,0.217,0.157,0.126,0.11,0.204,0.246,0.243,0.268,0.108,0.215,0.319,0.084,0.163,0.251,0.087,0.151,0.214,0.129,1
PB_36289_PB_247620_PB_5474,0.127,0.134,0.061,0.149,0.203,0.154,0.123,0.168,0.182,0.293,0.235,0.239,0.082,0.188,0.288,0.084,0.161,0.25,0.066,0.148,0.21,0.101,1
PB_36289_PB_247620_PB_5509,0.182,0.123,0.082,0.083,0.157,0.138,0.145,0.073,0.177,0.136,0.095,0.208,0.17,0.224,0.219,0.13,0.206,0.257,0.074,0.103,0.108,0.099,1
PB_36289_PB_248371_PB_5131,0.195,0.113,0.155,0.119,0.157,0.173,0.187,0.14,0.126,0.184,0.142,0.091,0.102,0.264,0.305,0.156,0.229,0.45,0.138,0.154,0.173,0.202,1
PB_36289_PB_248371_PB_5439,0.198,0.112,0.122,0.1,0.125,0.176,0.194,0.132,0.113,0.168,0.115,0.139,0.214,0.266,0.23,0.15,0.267,0.479,0.189,0.106,0.069,0.18,1
PB_36289_PB_248371_PB_5474,0.192,0.141,0.11,0.17,0.154,0.164,0.13,0.161,0.155,0.24,0.224,0.144,0.095,0.251,0.356,0.082,0.168,0.392,0.076,0.158,0.236,0.188,1
PB_36289_PB_248371_PB_6144,0.189,0.095,0.097,0.067,0.075,0.166,0.14,0.109,0.079,0.146,0.117,0.162,0.25,0.206,0.191,0.23,0.216,0.237,0.169,0.139,0.136,0.184,1
PB_36289_PB_248371_PB_6226,0.172,0.088,0.113,0.071,0.049,0.193,0.18,0.125,0.098,0.151,0.108,0.121,0.25,0.187,0.164,0.215,0.234,0.231,0.155,0.154,0.075,0.16,1
PB_36289_PB_248371_PB_6479,0.188,0.095,0.142,0.079,0.074,0.177,0.142,0.118,0.091,0.089,0.15,0.249,0.273,0.204,0.179,0.26,0.239,0.269,0.181,0.112,0.231,0.186,1
PB_36289_PB_248371_PB_6954,0.185,0.105,0.102,0.057,0.054,0.196,0.172,0.098,0.147,0.119,0.112,0.177,0.231,0.204,0.204,0.211,0.161,0.223,0.073,0.107,0.138,0.176,1
PB_36289_PB_248620_PB_5131,0.083,0.112,0.149,0.107,0.173,0.173,0.187,0.161,0.128,0.216,0.114,0.09,0.068,0.264,0.17,0.156,0.229,0.304,0.13,0.154,0.173,0.104,1
PB_36289_PB_248620_PB_5439,0.075,0.113,0.109,0.086,0.143,0.176,0.194,0.153,0.11,0.19,0.089,0.139,0.111,0.266,0.133,0.15,0.267,0.337,0.181,0.106,0.08,0.129,1
PB_36289_PB_248620_PB_5474,0.128,0.131,0.064,0.168,0.173,0.164,0.13,0.184,0.158,0.278,0.225,0.144,0.085,0.171,0.22,0.082,0.168,0.249,0.054,0.158,0.224,0.057,1
PB_36289_PB_248620_PB_5509,0.116,0.12,0.081,0.106,0.121,0.147,0.152,0.089,0.167,0.142,0.093,0.091,0.107,0.236,0.149,0.129,0.212,0.275,0.109,0.103,0.119,0.086,1
PB_36289_PB_248620_PB_6063,0.144,0.097,0.14,0.071,0.057,0.181,0.146,0.126,0.087,0.088,0.167,0.257,0.199,0.133,0.137,0.26,0.239,0.149,0.17,0.106,0.252,0.205,1
PB_36289_PB_248620_PB_6144,0.108,0.096,0.079,0.06,0.059,0.166,0.14,0.1,0.077,0.139,0.091,0.162,0.139,0.127,0.133,0.23,0.216,0.111,0.153,0.106,0.163,0.109,1
PB_36289_PB_248620_PB_6226,0.071,0.089,0.107,0.064,0.055,0.193,0.18,0.143,0.102,0.182,0.085,0.121,0.142,0.158,0.134,0.215,0.234,0.145,0.141,0.107,0.08,0.11,1
PB_36289_PB_248620_PB_6385,0.152,0.129,0.105,0.118,0.101,0.179,0.16,0.148,0.158,0.232,0.163,0.09,0.121,0.146,0.188,0.124,0.174,0.21,0.039,0.102,0.133,0.063,1
PB_36289_PB_248620_PB_6707,0.188,0.107,0.053,0.065,0.063,0.197,0.162,0.141,0.13,0.128,0.095,0.281,0.232,0.09,0.176,0.266,0.227,0.08,0.105,0.107,0.265,0.237,1
PB_36289_PB_248620_PB_6954,0.074,0.106,0.06,0.05,0.089,0.196,0.172,0.088,0.151,0.115,0.088,0.177,0.191,0.098,0.157,0.211,0.161,0.086,0.036,0.107,0.162,0.176,1
PB_36289_PB_248906_PB_6707,0.192,0.095,0.06,0.059,0.072,0.197,0.162,0.155,0.14,0.119,0.11,0.281,0.263,0.173,0.175,0.266,0.227,0.206,0.125,0.125,0.253,0.237,1
PB_36289_PB_248980_PB_5131,0.08,0.112,0.147,0.112,0.179,0.172,0.186,0.159,0.126,0.212,0.1,0.087,0.098,0.262,0.131,0.156,0.228,0.26,0.115,0.152,0.171,0.103,1
PB_36289_PB_248980_PB_5439,0.073,0.113,0.107,0.091,0.154,0.174,0.193,0.15,0.109,0.186,0.075,0.138,0.11,0.264,0.133,0.15,0.266,0.295,0.167,0.106,0.097,0.128,1
PB_36289_PB_248980_PB_5474,0.126,0.129,0.063,0.173,0.178,0.163,0.129,0.185,0.155,0.275,0.223,0.145,0.095,0.17,0.176,0.083,0.167,0.206,0.043,0.156,0.221,0.061,1
PB_36289_PB_248980_PB_5509,0.088,0.12,0.08,0.111,0.134,0.146,0.151,0.085,0.166,0.139,0.079,0.088,0.098,0.234,0.132,0.129,0.211,0.232,0.095,0.103,0.117,0.085,1
PB_36289_PB_248980_PB_6385,0.15,0.128,0.103,0.123,0.121,0.177,0.159,0.145,0.156,0.228,0.151,0.087,0.12,0.144,0.144,0.124,0.173,0.168,0.031,0.103,0.132,0.06,1
PB_36289_PB_248980_PB_6954,0.073,0.106,0.058,0.048,0.098,0.194,0.17,0.086,0.15,0.116,0.078,0.175,0.19,0.108,0.176,0.212,0.16,0.086,0.038,0.107,0.173,0.175,1
PB_36289_PB_249028_PB_6063,0.14,0.097,0.138,0.064,0.077,0.178,0.143,0.129,0.101,0.088,0.165,0.254,0.195,0.14,0.166,0.26,0.237,0.118,0.163,0.106,0.252,0.202,1
PB_36289_PB_249028_PB_6144,0.109,0.096,0.078,0.054,0.065,0.163,0.138,0.1,0.094,0.14,0.076,0.159,0.126,0.134,0.133,0.23,0.214,0.112,0.144,0.106,0.165,0.107,1
PB_36289_PB_249028_PB_6226,0.071,0.089,0.106,0.059,0.079,0.189,0.177,0.136,0.099,0.18,0.07,0.117,0.123,0.165,0.135,0.215,0.231,0.146,0.132,0.107,0.082,0.108,1
PB_36289_PB_249028_PB_6707,0.185,0.106,0.052,0.056,0.082,0.193,0.159,0.143,0.146,0.128,0.093,0.278,0.228,0.091,0.193,0.266,0.224,0.083,0.1,0.107,0.264,0.234,1
PB_36289_PB_249176_PB_6226,0.183,0.086,0.111,0.051,0.062,0.189,0.177,0.116,0.095,0.145,0.095,0.117,0.214,0.152,0.175,0.215,0.231,0.243,0.15,0.149,0.075,0.188,1
PB_36289_PB_249176_PB_6479,0.199,0.093,0.14,0.056,0.081,0.174,0.139,0.134,0.111,0.087,0.148,0.246,0.239,0.168,0.186,0.26,0.237,0.28,0.175,0.107,0.229,0.213,1
PB_36289_PB_249176_PB_6681,0.196,0.092,0.11,0.05,0.089,0.169,0.15,0.08,0.105,0.115,0.103,0.161,0.21,0.165,0.189,0.234,0.208,0.243,0.148,0.139,0.122,0.208,1
PB_36289_PB_249176_PB_6707,0.194,0.097,0.056,0.048,0.073,0.193,0.159,0.162,0.148,0.118,0.097,0.278,0.245,0.161,0.174,0.266,0.224,0.211,0.119,0.124,0.25,0.234,1
PB_36289_PB_249176_PB_6954,0.196,0.103,0.096,0.046,0.048,0.193,0.169,0.107,0.176,0.083,0.098,0.173,0.195,0.167,0.211,0.208,0.158,0.234,0.072,0.107,0.136,0.206,1
PB_36289_PB_249302_PB_5131,0.134,0.125,0.146,0.119,0.208,0.172,0.186,0.097,0.08,0.117,0.063,0.085,0.136,0.325,0.131,0.156,0.256,0.168,0.115,0.152,0.171,0.197,1
PB_36289_PB_249302_PB_5439,0.124,0.126,0.106,0.098,0.174,0.178,0.193,0.09,0.062,0.105,0.081,0.138,0.239,0.378,0.193,0.15,0.272,0.205,0.167,0.106,0.092,0.176,1
PB_36289_PB_249302_PB_5474,0.14,0.153,0.063,0.196,0.204,0.17,0.129,0.114,0.146,0.237,0.216,0.145,0.126,0.27,0.127,0.125,0.256,0.124,0.046,0.156,0.224,0.184,1
PB_36289_PB_249302_PB_5509,0.094,0.135,0.079,0.123,0.154,0.16,0.151,0.108,0.14,0.071,0.077,0.091,0.186,0.358,0.136,0.129,0.264,0.142,0.095,0.103,0.117,0.187,1
PB_36289_PB_249302_PB_6144,0.14,0.103,0.077,0.046,0.062,0.174,0.139,0.081,0.036,0.081,0.052,0.16,0.275,0.311,0.23,0.23,0.269,0.118,0.138,0.11,0.165,0.18,1
PB_36289_PB_249302_PB_6226,0.143,0.095,0.105,0.054,0.077,0.196,0.178,0.114,0.093,0.143,0.046,0.119,0.267,0.328,0.203,0.215,0.286,0.123,0.125,0.127,0.089,0.157,1
PB_36289_PB_249302_PB_6385,0.154,0.145,0.102,0.14,0.145,0.177,0.159,0.089,0.109,0.116,0.159,0.083,0.193,0.285,0.119,0.133,0.198,0.122,0.04,0.103,0.148,0.195,1
PB_36289_PB_249302_PB_6479,0.142,0.103,0.133,0.041,0.078,0.176,0.141,0.148,0.085,0.135,0.157,0.248,0.321,0.312,0.293,0.26,0.27,0.1,0.148,0.106,0.241,0.185,1
PB_36289_PB_249302_PB_6954,0.139,0.115,0.057,0.055,0.126,0.194,0.17,0.124,0.111,0.071,0.086,0.175,0.289,0.28,0.255,0.212,0.275,0.163,0.042,0.107,0.15,0.175,1
PB_36289_PB_249671_PB_5131,0.096,0.132,0.144,0.139,0.233,0.178,0.18,0.066,0.173,0.12,0.073,0.099,0.121,0.255,0.107,0.156,0.222,0.181,0.114,0.144,0.175,0.154,1
PB_36289_PB_249671_PB_5439,0.088,0.133,0.106,0.123,0.2,0.186,0.187,0.058,0.159,0.105,0.077,0.13,0.128,0.283,0.11,0.151,0.26,0.216,0.158,0.107,0.073,0.135,1
PB_36289_PB_249671_PB_5509,0.09,0.143,0.078,0.143,0.177,0.182,0.145,0.119,0.211,0.063,0.073,0.104,0.106,0.254,0.109,0.13,0.225,0.156,0.09,0.103,0.111,0.144,1
PB_36289_PB_249671_PB_6144,0.113,0.112,0.076,0.087,0.072,0.189,0.153,0.071,0.126,0.074,0.057,0.154,0.167,0.189,0.127,0.23,0.23,0.103,0.13,0.107,0.13,0.139,1
PB_36289_PB_249671_PB_6226,0.103,0.104,0.104,0.086,0.093,0.197,0.177,0.109,0.11,0.136,0.058,0.109,0.16,0.212,0.117,0.215,0.253,0.129,0.119,0.115,0.076,0.117,1
PB_36289_PB_249671_PB_6385,0.144,0.153,0.101,0.159,0.161,0.183,0.152,0.082,0.206,0.12,0.165,0.097,0.128,0.172,0.128,0.125,0.167,0.128,0.042,0.103,0.186,0.152,1
PB_36289_PB_249671_PB_6479,0.154,0.112,0.132,0.081,0.088,0.189,0.155,0.154,0.13,0.129,0.151,0.24,0.223,0.191,0.186,0.26,0.232,0.103,0.142,0.107,0.224,0.179,1
PB_36289_PB_249671_PB_6707,0.184,0.136,0.052,0.082,0.114,0.193,0.165,0.186,0.179,0.163,0.098,0.271,0.251,0.133,0.211,0.266,0.243,0.129,0.093,0.107,0.244,0.229,1
PB_36289_PB_249671_PB_6954,0.102,0.124,0.056,0.1,0.144,0.192,0.163,0.133,0.191,0.077,0.081,0.166,0.212,0.16,0.183,0.215,0.236,0.092,0.046,0.107,0.128,0.17,1
PB_36289_PB_249995_PB_5131,0.123,0.127,0.148,0.124,0.227,0.175,0.189,0.095,0.118,0.123,0.056,0.08,0.087,0.284,0.118,0.156,0.248,0.172,0.099,0.158,0.177,0.183,1
PB_36289_PB_249995_PB_5439,0.113,0.128,0.11,0.101,0.192,0.183,0.196,0.091,0.103,0.112,0.084,0.142,0.181,0.33,0.143,0.15,0.27,0.21,0.152,0.106,0.069,0.162,1
PB_36289_PB_249995_PB_5509,0.088,0.137,0.082,0.127,0.165,0.172,0.154,0.108,0.164,0.074,0.08,0.089,0.133,0.302,0.119,0.129,0.256,0.146,0.079,0.103,0.123,0.172,1
PB_36289_PB_249995_PB_6063,0.132,0.109,0.14,0.062,0.106,0.187,0.149,0.165,0.103,0.146,0.176,0.261,0.273,0.251,0.25,0.26,0.263,0.099,0.138,0.106,0.252,0.207,1
PB_36289_PB_249995_PB_6144,0.129,0.107,0.079,0.05,0.064,0.185,0.143,0.078,0.069,0.088,0.054,0.164,0.221,0.25,0.18,0.229,0.261,0.099,0.125,0.106,0.148,0.166,1
PB_36289_PB_249995_PB_6226,0.13,0.098,0.107,0.053,0.084,0.206,0.182,0.117,0.094,0.149,0.041,0.125,0.212,0.27,0.167,0.215,0.279,0.122,0.114,0.113,0.075,0.143,1
PB_36289_PB_249995_PB_6385,0.15,0.147,0.104,0.144,0.154,0.181,0.162,0.09,0.151,0.127,0.155,0.079,0.157,0.221,0.106,0.123,0.191,0.121,0.05,0.109,0.183,0.181,1
PB_36289_PB_249995_PB_6707,0.147,0.122,0.053,0.047,0.113,0.2,0.165,0.182,0.142,0.163,0.107,0.284,0.295,0.17,0.267,0.265,0.27,0.165,0.087,0.107,0.265,0.24,1
PB_36289_PB_249995_PB_6954,0.129,0.118,0.06,0.062,0.138,0.199,0.174,0.127,0.137,0.073,0.089,0.18,0.252,0.219,0.214,0.209,0.267,0.127,0.058,0.106,0.148,0.178,1
PB_36289_PB_250434_PB_242701,0.169,0.123,0.047,0.049,0.078,0.097,0.065,0.153,0.184,0.109,0.059,0.204,0.3,0.085,0.21,0.306,0.201,0.211,0.088,0.132,0.229,0.211,1
PB_36289_PB_250987_PB_5509,0.13,0.135,0.099,0.152,0.109,0.144,0.148,0.07,0.149,0.147,0.07,0.203,0.112,0.23,0.155,0.13,0.209,0.263,0.076,0.103,0.114,0.27,1
PB_36289_PB_250987_PB_6385,0.15,0.143,0.119,0.167,0.097,0.175,0.156,0.132,0.14,0.231,0.164,0.209,0.117,0.141,0.18,0.124,0.17,0.22,0.091,0.103,0.128,0.28,1
PB_36289_PB_250987_PB_7156,0.082,0.136,0.112,0.157,0.069,0.112,0.097,0.128,0.154,0.21,0.207,0.205,0.21,0.082,0.253,0.065,0.192,0.14,0.141,0.114,0.213,0.273,1
PB_36289_PB_251206_PB_6385,0.149,0.136,0.13,0.163,0.098,0.185,0.152,0.084,0.105,0.109,0.108,0.112,0.118,0.212,0.166,0.125,0.23,0.247,0.148,0.103,0.176,0.247,1
PB_36289_PB_251488_PB_6707,0.143,0.12,0.061,0.038,0.12,0.195,0.161,0.166,0.143,0.141,0.103,0.279,0.336,0.188,0.314,0.266,0.283,0.19,0.096,0.107,0.259,0.236,1
PB_36289_PB_251652_PB_6385,0.152,0.137,0.132,0.162,0.107,0.205,0.154,0.083,0.106,0.111,0.099,0.126,0.115,0.22,0.175,0.125,0.23,0.259,0.168,0.103,0.187,0.276,1
PB_36289_PB_251821_PB_5509,0.11,0.131,0.118,0.142,0.106,0.174,0.148,0.103,0.116,0.081,0.085,0.09,0.149,0.282,0.133,0.13,0.289,0.259,0.072,0.103,0.114,0.268,1
PB_36289_PB_252051_PB_240655,0.073,0.118,0.039,0.039,0.19,0.087,0.077,0.217,0.122,0.205,0.244,0.214,0.281,0.107,0.139,0.305,0.25,0.128,0.132,0.159,0.244,0.274,1
PB_36289_PB_252051_PB_5509,0.194,0.145,0.096,0.13,0.094,0.147,0.152,0.172,0.153,0.197,0.248,0.114,0.163,0.43,0.132,0.129,0.33,0.283,0.069,0.103,0.125,0.279,1
PB_36289_PB_252636_PB_245120,0.18,0.112,0.164,0.132,0.146,0.213,0.265,0.242,0.269,0.197,0.169,0.1,0.156,0.211,0.26,0.286,0.167,0.269,0.06,0.122,0.128,0.318,1
PB_36289_PB_252815_PB_242701,0.135,0.12,0.029,0.058,0.25,0.127,0.094,0.215,0.159,0.201,0.195,0.208,0.232,0.084,0.132,0.305,0.221,0.134,0.112,0.11,0.232,0.298,1
PB_36289_PB_252834_PB_5509,0.141,0.141,0.12,0.14,0.098,0.161,0.15,0.118,0.134,0.139,0.132,0.096,0.138,0.286,0.132,0.13,0.295,0.271,0.08,0.103,0.116,0.331,1
PB_36289_PB_252870_PB_242701,0.169,0.122,0.046,0.054,0.238,0.122,0.077,0.2,0.154,0.182,0.186,0.209,0.201,0.085,0.132,0.304,0.224,0.121,0.099,0.112,0.233,0.321,1
PB_36289_PB_253102_PB_240655,0.075,0.119,0.041,0.047,0.173,0.092,0.076,0.215,0.123,0.206,0.245,0.213,0.258,0.083,0.133,0.306,0.24,0.116,0.149,0.149,0.243,0.28,1
PB_36289_PB_253102_PB_5509,0.193,0.145,0.095,0.129,0.08,0.146,0.151,0.175,0.156,0.196,0.249,0.089,0.141,0.402,0.132,0.129,0.319,0.288,0.074,0.103,0.141,0.285,1
PB_36289_PB_253525_PB_5509,0.161,0.136,0.105,0.135,0.109,0.162,0.145,0.171,0.172,0.187,0.202,0.08,0.117,0.314,0.133,0.13,0.292,0.291,0.096,0.103,0.119,0.313,1
PB_36289_PB_253659_PB_5509,0.153,0.142,0.105,0.146,0.083,0.138,0.145,0.109,0.128,0.118,0.122,0.123,0.133,0.293,0.141,0.13,0.307,0.266,0.054,0.103,0.108,0.341,1
PB_36289_PB_254080_PB_5509,0.16,0.14,0.108,0.138,0.094,0.148,0.148,0.152,0.165,0.161,0.166,0.083,0.115,0.304,0.138,0.13,0.292,0.292,0.07,0.103,0.114,0.329,1
PB_36289_PB_46852_PB_240655,0.199,0.109,0.021,0.047,0.093,0.088,0.109,0.22,0.078,0.216,0.271,0.209,0.378,0.218,0.251,0.307,0.163,0.147,0.118,0.106,0.241,0.286,1
PB_36289_PB_51686_PB_240655,0.125,0.124,0.047,0.03,0.145,0.105,0.077,0.205,0.104,0.2,0.27,0.214,0.35,0.082,0.218,0.305,0.167,0.145,0.173,0.106,0.244,0.281,1
PB_36289_PB_52940_PB_242701,0.164,0.137,0.018,0.062,0.114,0.079,0.068,0.148,0.138,0.127,0.128,0.209,0.131,0.121,0.132,0.304,0.238,0.093,0.134,0.106,0.233,0.342,1
PB_36289_PB_52940_PB_244046,0.169,0.138,0.051,0.06,0.123,0.154,0.186,0.211,0.207,0.214,0.062,0.156,0.131,0.162,0.204,0.251,0.164,0.101,0.158,0.129,0.135,0.326,1
PB_36289_PB_52940_PB_245120,0.182,0.127,0.192,0.129,0.052,0.252,0.296,0.186,0.229,0.164,0.216,0.162,0.128,0.214,0.311,0.285,0.169,0.281,0.1,0.106,0.123,0.336,1
PB_36289_PB_52940_PB_245958,0.165,0.125,0.073,0.064,0.121,0.225,0.267,0.203,0.143,0.229,0.134,0.163,0.126,0.191,0.27,0.288,0.172,0.196,0.116,0.106,0.124,0.342,1
PB_36289_PB_52940_PB_246033,0.176,0.127,0.182,0.132,0.053,0.253,0.296,0.176,0.23,0.153,0.217,0.16,0.129,0.208,0.312,0.285,0.168,0.282,0.105,0.106,0.124,0.334,1
PB_36289_PB_52940_PB_246190,0.166,0.125,0.187,0.186,0.057,0.235,0.284,0.125,0.241,0.091,0.209,0.177,0.176,0.158,0.262,0.355,0.169,0.224,0.145,0.106,0.131,0.336,1
PB_36289_PB_52940_PB_5509,0.16,0.161,0.112,0.142,0.126,0.147,0.152,0.09,0.1,0.083,0.133,0.161,0.107,0.281,0.132,0.129,0.307,0.284,0.067,0.103,0.119,0.336,1
PB_36289_PB_53226_PB_240655,0.093,0.139,0.03,0.05,0.141,0.079,0.093,0.177,0.074,0.173,0.229,0.213,0.325,0.089,0.223,0.306,0.223,0.133,0.122,0.121,0.243,0.295,1
PB_36289_PB_61477_PB_240655,0.197,0.138,0.038,0.116,0.078,0.113,0.072,0.127,0.113,0.121,0.077,0.208,0.128,0.142,0.133,0.307,0.251,0.097,0.144,0.151,0.238,0.342,1
PB_36289_PB_61477_PB_244046,0.197,0.141,0.059,0.118,0.082,0.168,0.203,0.184,0.173,0.182,0.133,0.205,0.115,0.183,0.236,0.252,0.158,0.101,0.157,0.193,0.147,0.337,1
PB_36289_PB_61477_PB_245174,0.198,0.146,0.043,0.121,0.088,0.261,0.307,0.067,0.033,0.07,0.191,0.212,0.101,0.21,0.33,0.263,0.164,0.25,0.139,0.178,0.103,0.349,1
PB_36289_PB_61477_PB_245958,0.194,0.129,0.095,0.12,0.079,0.238,0.285,0.159,0.109,0.19,0.185,0.213,0.111,0.182,0.3,0.289,0.165,0.192,0.117,0.156,0.137,0.352,1
PB_36289_PB_61477_PB_5509,0.16,0.165,0.112,0.176,0.227,0.14,0.146,0.073,0.089,0.082,0.077,0.21,0.101,0.274,0.151,0.13,0.314,0.274,0.081,0.103,0.11,0.347,1
PB_36289_PB_62249_PB_5509,0.145,0.173,0.106,0.196,0.231,0.143,0.148,0.107,0.092,0.069,0.144,0.205,0.093,0.281,0.193,0.13,0.335,0.219,0.083,0.103,0.127,0.343,1
PB_38521_PB_252051_PB_5509,0.194,0.142,0.123,0.165,0.086,0.14,0.152,0.18,0.097,0.205,0.225,0.194,0.103,0.36,0.225,0.185,0.33,0.345,0.044,0.121,0.125,0.271,1
PB_38521_PB_253102_PB_5509,0.193,0.142,0.121,0.169,0.069,0.139,0.151,0.18,0.1,0.204,0.227,0.195,0.103,0.338,0.226,0.17,0.319,0.349,0.061,0.121,0.141,0.276,1
PB_38739_PB_244046_PB_250434,0.176,0.12,0.07,0.092,0.098,0.158,0.166,0.183,0.206,0.173,0.231,0.16,0.226,0.139,0.233,0.265,0.114,0.118,0.12,0.177,0.169,0.196,1
PB_38739_PB_244046_PB_252051,0.127,0.119,0.063,0.107,0.206,0.16,0.175,0.323,0.145,0.328,0.11,0.153,0.21,0.139,0.233,0.265,0.103,0.155,0.192,0.201,0.14,0.263,1
PB_38739_PB_244046_PB_252815,0.137,0.121,0.038,0.122,0.258,0.16,0.168,0.321,0.183,0.322,0.052,0.155,0.155,0.139,0.233,0.265,0.124,0.145,0.222,0.155,0.14,0.276,1
PB_38739_PB_244046_PB_252870,0.171,0.121,0.036,0.113,0.246,0.16,0.167,0.305,0.171,0.307,0.057,0.153,0.125,0.139,0.233,0.265,0.132,0.143,0.204,0.158,0.14,0.299,1
PB_38739_PB_244046_PB_253102,0.129,0.121,0.075,0.11,0.192,0.16,0.176,0.321,0.147,0.326,0.113,0.155,0.188,0.139,0.233,0.265,0.104,0.161,0.197,0.191,0.14,0.268,1
PB_38739_PB_245174_PB_252051,0.193,0.118,0.039,0.11,0.193,0.226,0.283,0.189,0.064,0.222,0.1,0.219,0.195,0.151,0.206,0.299,0.135,0.32,0.184,0.192,0.14,0.275,1
PB_38739_PB_245174_PB_253102,0.195,0.12,0.039,0.112,0.186,0.227,0.276,0.191,0.062,0.221,0.099,0.221,0.172,0.15,0.206,0.299,0.135,0.325,0.189,0.181,0.14,0.281,1
PB_38739_PB_245958_PB_250434,0.192,0.116,0.098,0.089,0.101,0.212,0.245,0.173,0.148,0.174,0.285,0.183,0.175,0.126,0.235,0.329,0.149,0.148,0.082,0.154,0.164,0.209,1
PB_38739_PB_245958_PB_252051,0.15,0.115,0.086,0.108,0.183,0.215,0.251,0.294,0.103,0.33,0.091,0.178,0.167,0.131,0.234,0.329,0.135,0.265,0.154,0.169,0.14,0.277,1
PB_38739_PB_245958_PB_252815,0.153,0.118,0.067,0.122,0.224,0.216,0.235,0.296,0.124,0.319,0.113,0.179,0.142,0.129,0.234,0.329,0.155,0.254,0.18,0.146,0.14,0.291,1
PB_38739_PB_245958_PB_252870,0.167,0.117,0.047,0.118,0.214,0.215,0.238,0.283,0.118,0.309,0.114,0.178,0.149,0.131,0.234,0.329,0.164,0.253,0.162,0.146,0.14,0.315,1
PB_38739_PB_245958_PB_253102,0.153,0.117,0.097,0.111,0.176,0.216,0.251,0.291,0.11,0.331,0.09,0.179,0.14,0.129,0.234,0.329,0.135,0.271,0.159,0.159,0.14,0.283,1
PB_38739_PB_247618_PB_5474,0.139,0.14,0.091,0.157,0.2,0.129,0.124,0.104,0.153,0.173,0.301,0.251,0.103,0.145,0.213,0.104,0.066,0.32,0.084,0.115,0.21,0.126,1
PB_38739_PB_247620_PB_5474,0.124,0.135,0.055,0.139,0.187,0.126,0.122,0.141,0.106,0.224,0.265,0.256,0.107,0.138,0.214,0.123,0.065,0.321,0.065,0.115,0.205,0.098,1
PB_38739_PB_247620_PB_5509,0.18,0.132,0.112,0.085,0.14,0.133,0.144,0.073,0.112,0.09,0.162,0.196,0.109,0.158,0.195,0.137,0.205,0.316,0.056,0.125,0.118,0.097,1
PB_38739_PB_247826_PB_6063,0.136,0.114,0.164,0.103,0.093,0.154,0.144,0.127,0.085,0.118,0.179,0.151,0.137,0.144,0.27,0.288,0.238,0.153,0.195,0.146,0.258,0.203,1
PB_38739_PB_248371_PB_5131,0.193,0.121,0.178,0.105,0.128,0.172,0.186,0.116,0.06,0.155,0.206,0.192,0.103,0.205,0.192,0.159,0.228,0.489,0.168,0.115,0.158,0.198,1
PB_38739_PB_248371_PB_5439,0.197,0.122,0.15,0.098,0.103,0.173,0.193,0.114,0.047,0.145,0.177,0.155,0.145,0.212,0.193,0.15,0.266,0.514,0.215,0.142,0.131,0.178,1
PB_38739_PB_248371_PB_5474,0.191,0.133,0.113,0.169,0.128,0.139,0.129,0.13,0.088,0.189,0.285,0.282,0.103,0.179,0.22,0.144,0.105,0.431,0.106,0.116,0.236,0.186,1
PB_38739_PB_248371_PB_6144,0.188,0.111,0.105,0.075,0.108,0.14,0.139,0.097,0.062,0.13,0.18,0.143,0.186,0.135,0.197,0.234,0.215,0.273,0.207,0.149,0.14,0.182,1
PB_38739_PB_248371_PB_6226,0.171,0.104,0.131,0.076,0.082,0.174,0.178,0.105,0.112,0.136,0.168,0.118,0.189,0.131,0.197,0.219,0.232,0.266,0.191,0.163,0.141,0.159,1
PB_38739_PB_248371_PB_6479,0.187,0.111,0.164,0.094,0.109,0.145,0.14,0.123,0.073,0.131,0.178,0.142,0.21,0.144,0.197,0.287,0.238,0.307,0.219,0.146,0.23,0.185,1
PB_38739_PB_248371_PB_6707,0.185,0.112,0.079,0.088,0.098,0.164,0.161,0.154,0.091,0.155,0.172,0.184,0.217,0.154,0.197,0.3,0.226,0.234,0.151,0.147,0.251,0.236,1
