network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_69525_PB_77896_PB_188196,0.071,0.084,0.011,0.142,NaN,0.139,0.129,0.146,0.169,0.225,0.092,0.106,0.123,0.071,0.097,0.047,0.039,0.066,0.146,0.12,0.069,0.143,1
PB_69525_PB_77896_PB_188201,0.042,0.055,0.022,0.123,NaN,0.119,0.095,0.155,0.141,0.22,0.071,0.081,0.108,0.055,0.087,0.019,0.048,0.072,0.143,0.102,0.057,0.102,1
PB_69525_PB_77896_PB_188331,0.095,0.044,0.009,0.122,NaN,0.242,0.223,0.158,0.145,0.169,0.138,0.152,0.121,0.06,0.08,0.204,0.04,0.301,0.144,0.254,0.185,0.083,1
PB_69525_PB_77896_PB_189210,0.037,0.034,0.016,0.106,NaN,0.155,0.132,0.077,0.139,0.053,0.106,0.128,0.092,0.05,0.034,0.148,0.051,0.219,0.148,0.205,0.163,0.071,1
PB_69525_PB_77896_PB_189221,0.109,0.031,0.009,0.12,NaN,0.242,0.224,0.159,0.174,0.157,0.133,0.163,0.121,0.061,0.091,0.216,0.047,0.316,0.146,0.265,0.191,0.089,1
PB_69525_PB_77896_PB_189268,0.045,0.047,0.022,0.111,NaN,0.095,0.077,0.093,0.142,0.121,0.108,0.088,0.091,0.045,0.075,0.115,0.049,0.137,0.136,0.156,0.126,0.056,1
PB_69525_PB_77896_PB_189502,0.046,0.033,0.016,0.108,NaN,0.185,0.164,0.099,0.134,0.076,0.133,0.147,0.099,0.059,0.042,0.177,0.052,0.251,0.152,0.223,0.182,0.096,1
PB_69525_PB_77896_PB_189612,0.041,0.068,0.022,0.116,NaN,0.091,0.075,0.093,0.148,0.118,0.1,0.056,0.095,0.048,0.077,0.079,0.045,0.104,0.136,0.138,0.125,0.091,1
PB_69525_PB_77896_PB_189971,0.054,0.098,0.017,0.143,0.5,0.107,0.105,0.111,0.178,0.119,0.097,0.07,0.118,0.075,0.091,0.046,0.04,0.083,0.16,0.138,0.154,0.125,1
PB_69525_PB_77896_PB_190240,0.114,0.04,0.01,0.131,NaN,0.251,0.25,0.138,0.182,0.107,0.149,0.189,0.149,0.075,0.119,0.249,0.051,0.37,0.159,0.322,0.227,0.08,1
PB_69525_PB_77896_PB_190523,0.111,0.048,0.01,0.138,NaN,0.231,0.246,0.137,0.188,0.114,0.146,0.188,0.162,0.093,0.115,0.248,0.05,0.37,0.172,0.326,0.233,0.084,1
PB_69525_PB_77896_PB_190676,0.043,0.046,0.02,0.108,NaN,0.096,0.075,0.086,0.134,0.116,0.111,0.091,0.088,0.053,0.074,0.12,0.049,0.147,0.14,0.157,0.132,0.042,1
PB_69525_PB_77896_PB_190696,0.076,0.03,0.011,0.114,NaN,0.222,0.231,0.103,0.144,0.071,0.14,0.184,0.139,0.067,0.087,0.231,0.048,0.324,0.186,0.292,0.22,0.091,1
PB_69525_PB_77896_PB_190962,0.088,0.046,0.011,0.132,NaN,0.24,0.253,0.109,0.158,0.075,0.167,0.186,0.143,0.076,0.1,0.245,0.05,0.357,0.183,0.314,0.234,0.091,1
PB_69525_PB_77896_PB_191650,0.139,0.034,0.016,0.142,NaN,0.159,0.233,0.119,0.204,0.071,0.173,0.197,0.216,0.061,0.123,0.258,0.051,0.367,0.211,0.396,0.19,0.101,1
PB_69525_PB_77896_PB_191932,0.108,0.066,0.014,0.134,0.673,0.172,0.152,0.143,0.139,0.276,0.101,0.15,0.156,0.112,0.086,0.196,0.04,0.244,0.161,0.315,0.145,0.079,1
PB_69525_PB_77896_PB_191939,0.132,0.033,0.016,0.135,NaN,0.162,0.218,0.116,0.174,0.08,0.164,0.194,0.196,0.062,0.118,0.256,0.058,0.351,0.209,0.394,0.169,0.078,1
PB_69525_PB_77896_PB_192193,0.127,0.083,0.009,0.141,0.667,0.157,0.135,0.157,0.132,0.294,0.109,0.16,0.141,0.128,0.105,0.205,0.049,0.253,0.149,0.316,0.126,0.062,1
PB_69525_PB_77896_PB_192549,0.139,0.034,0.016,0.142,NaN,0.159,0.233,0.119,0.204,0.071,0.173,0.197,0.216,0.061,0.123,0.258,0.051,0.367,0.211,0.396,0.19,0.101,1
PB_69525_PB_77896_PB_192901,0.188,0.065,0.017,0.135,NaN,0.154,0.248,0.135,0.174,0.207,0.163,0.244,0.265,0.116,0.173,0.268,0.05,0.382,0.204,0.406,0.166,0.149,1
PB_69525_PB_77896_PB_77913,0.056,0.073,0.022,0.185,NaN,0.308,0.321,0.191,0.361,0.272,0.167,0.107,0.257,0.042,0.045,0.162,0.106,0.252,0.259,0.253,0.261,0.149,1
PB_69525_PB_77896_PB_79316,0.057,0.082,0.022,0.193,NaN,0.305,0.325,0.208,0.356,0.289,0.177,0.093,0.257,0.055,0.042,0.148,0.112,0.249,0.258,0.257,0.269,0.151,1
PB_69525_PB_77896_PB_79485,0.033,0.066,0.022,0.181,NaN,0.319,0.322,0.15,0.365,0.231,0.123,0.128,0.247,0.057,0.069,0.186,0.103,0.26,0.238,0.249,0.235,0.131,1
PB_69525_PB_77896_PB_81092,0.071,0.046,0.022,0.136,NaN,0.239,0.229,0.06,0.404,0.146,0.056,0.15,0.156,0.088,0.084,0.206,0.071,0.187,0.165,0.193,0.123,0.084,1
PB_69525_PB_77896_PB_82033,0.037,0.062,0.022,0.176,NaN,0.323,0.326,0.145,0.369,0.228,0.117,0.137,0.247,0.06,0.073,0.196,0.103,0.268,0.238,0.258,0.229,0.132,1
PB_69525_PB_77896_PB_86607,0.049,0.056,0.022,0.142,NaN,0.174,0.162,0.075,0.388,0.16,0.057,0.09,0.101,0.069,0.066,0.138,0.061,0.125,0.125,0.136,0.078,0.101,1
PB_69525_PB_77913_PB_80809,0.043,0.064,0.022,0.168,NaN,0.309,0.306,0.172,0.343,0.245,0.148,0.107,0.237,0.043,0.041,0.162,0.1,0.239,0.26,0.23,0.247,0.12,1
PB_69525_PB_77913_PB_81189,0.033,0.052,0.022,0.166,NaN,0.293,0.29,0.162,0.341,0.237,0.134,0.107,0.227,0.05,0.052,0.161,0.09,0.232,0.248,0.221,0.231,0.105,1
PB_69525_PB_77913_PB_87422,0.04,0.063,0.057,0.157,NaN,0.272,0.234,0.167,0.318,0.243,0.126,0.055,0.167,0.09,0.092,0.089,0.053,0.238,0.214,0.259,0.216,0.09,1
PB_69525_PB_78324_PB_80809,0.032,0.053,0.022,0.164,NaN,0.313,0.3,0.146,0.345,0.219,0.121,0.12,0.226,0.043,0.049,0.175,0.092,0.236,0.243,0.216,0.232,0.107,1
PB_69525_PB_78324_PB_81189,0.027,0.041,0.022,0.162,NaN,0.296,0.284,0.136,0.343,0.212,0.108,0.12,0.217,0.037,0.039,0.174,0.083,0.229,0.231,0.21,0.216,0.092,1
PB_69525_PB_78679_PB_188331,0.099,0.041,0.009,0.115,NaN,0.246,0.221,0.158,0.144,0.169,0.138,0.151,0.115,0.061,0.078,0.203,0.042,0.3,0.148,0.253,0.18,0.085,1
PB_69525_PB_78679_PB_189058,0.114,0.03,0.009,0.113,NaN,0.249,0.224,0.159,0.17,0.159,0.133,0.164,0.118,0.062,0.09,0.218,0.049,0.317,0.151,0.267,0.189,0.091,1
PB_69525_PB_78679_PB_190240,0.119,0.037,0.009,0.126,NaN,0.256,0.248,0.138,0.181,0.107,0.149,0.188,0.144,0.078,0.116,0.248,0.052,0.369,0.163,0.322,0.223,0.081,1
PB_69525_PB_78679_PB_190479,0.116,0.04,0.009,0.133,NaN,0.229,0.239,0.138,0.19,0.111,0.153,0.188,0.156,0.088,0.116,0.247,0.051,0.37,0.175,0.324,0.224,0.09,1
PB_69525_PB_78679_PB_190696,0.08,0.03,0.011,0.107,NaN,0.225,0.228,0.104,0.146,0.07,0.14,0.183,0.134,0.069,0.084,0.231,0.049,0.323,0.19,0.291,0.216,0.093,1
PB_69525_PB_78679_PB_190962,0.092,0.043,0.011,0.13,NaN,0.244,0.251,0.109,0.157,0.073,0.168,0.185,0.138,0.08,0.098,0.244,0.051,0.356,0.187,0.313,0.23,0.093,1
PB_69525_PB_78679_PB_191650,0.144,0.038,0.016,0.135,NaN,0.159,0.231,0.12,0.203,0.07,0.173,0.196,0.211,0.061,0.12,0.257,0.052,0.366,0.216,0.394,0.186,0.095,1
PB_69525_PB_78679_PB_191932,0.113,0.07,0.014,0.128,0.673,0.172,0.149,0.141,0.141,0.275,0.101,0.149,0.151,0.116,0.084,0.195,0.039,0.242,0.163,0.314,0.14,0.077,1
PB_69525_PB_78679_PB_191939,0.137,0.037,0.016,0.128,NaN,0.162,0.217,0.117,0.173,0.08,0.164,0.193,0.191,0.061,0.115,0.256,0.054,0.35,0.213,0.393,0.164,0.071,1
PB_69525_PB_78679_PB_192193,0.131,0.086,0.009,0.136,0.667,0.158,0.132,0.155,0.133,0.293,0.109,0.159,0.137,0.131,0.102,0.204,0.053,0.252,0.153,0.314,0.121,0.061,1
PB_69525_PB_78679_PB_192549,0.144,0.038,0.016,0.135,NaN,0.159,0.231,0.12,0.203,0.07,0.173,0.196,0.211,0.061,0.12,0.257,0.052,0.366,0.216,0.394,0.186,0.095,1
PB_69525_PB_78679_PB_192901,0.193,0.069,0.017,0.129,NaN,0.157,0.245,0.134,0.174,0.206,0.163,0.245,0.26,0.119,0.177,0.267,0.05,0.381,0.209,0.406,0.164,0.144,1
PB_69525_PB_79316_PB_79545,0.043,0.071,0.022,0.177,NaN,0.301,0.308,0.183,0.337,0.261,0.154,0.092,0.235,0.063,0.052,0.146,0.105,0.234,0.253,0.231,0.251,0.119,1
PB_69525_PB_79316_PB_81189,0.035,0.062,0.022,0.173,NaN,0.291,0.293,0.173,0.335,0.253,0.143,0.093,0.227,0.062,0.057,0.147,0.096,0.229,0.246,0.226,0.236,0.107,1
PB_69525_PB_79316_PB_87422,0.04,0.072,0.057,0.165,NaN,0.27,0.238,0.178,0.315,0.258,0.131,0.06,0.167,0.09,0.1,0.075,0.058,0.235,0.205,0.259,0.226,0.095,1
PB_69525_PB_79485_PB_87422,0.04,0.051,0.056,0.149,NaN,0.281,0.232,0.13,0.32,0.207,0.087,0.068,0.158,0.089,0.086,0.113,0.054,0.246,0.199,0.255,0.19,0.069,1
PB_69525_PB_79545_PB_187470,0.044,0.034,0.018,0.104,NaN,0.123,0.082,0.137,0.13,0.194,0.059,0.065,0.078,0.061,0.089,0.042,0.045,0.088,0.138,0.084,0.038,0.058,1
PB_69525_PB_79545_PB_188196,0.057,0.072,0.011,0.126,NaN,0.129,0.109,0.137,0.163,0.205,0.081,0.118,0.097,0.08,0.11,0.052,0.046,0.057,0.15,0.096,0.041,0.109,1
PB_69525_PB_79545_PB_188201,0.044,0.043,0.022,0.11,NaN,0.109,0.071,0.139,0.13,0.202,0.06,0.092,0.082,0.064,0.097,0.038,0.056,0.052,0.146,0.086,0.039,0.068,1
PB_69525_PB_79545_PB_189612,0.043,0.056,0.022,0.1,NaN,0.082,0.068,0.099,0.143,0.111,0.109,0.054,0.076,0.056,0.084,0.078,0.046,0.088,0.127,0.112,0.11,0.061,1
PB_69525_PB_79545_PB_189971,0.04,0.086,0.017,0.127,0.5,0.099,0.087,0.108,0.172,0.114,0.102,0.083,0.099,0.084,0.105,0.045,0.035,0.067,0.155,0.118,0.139,0.093,1
PB_69525_PB_80809_PB_187399,0.046,0.036,0.013,0.099,NaN,0.139,0.091,0.132,0.129,0.188,0.057,0.053,0.084,0.051,0.082,0.05,0.046,0.097,0.131,0.084,0.043,0.059,1
PB_69525_PB_80809_PB_189268,0.048,0.037,0.022,0.097,NaN,0.096,0.063,0.099,0.132,0.115,0.119,0.088,0.07,0.047,0.079,0.115,0.051,0.124,0.137,0.129,0.112,0.065,1
PB_69525_PB_81092_PB_138789,0.126,0.07,0.096,0.162,NaN,0.104,0.086,0.124,0.416,0.229,0.062,0.1,0.077,0.095,0.098,0.06,0.099,0.143,0.138,0.137,0.143,0.119,1
PB_69525_PB_81092_PB_81120,0.073,0.038,0.022,0.119,NaN,0.238,0.212,0.057,0.381,0.125,0.049,0.149,0.135,0.091,0.079,0.205,0.064,0.173,0.166,0.164,0.106,0.063,1
PB_69525_PB_81092_PB_81189,0.071,0.036,0.022,0.116,NaN,0.222,0.197,0.059,0.379,0.124,0.047,0.149,0.126,0.092,0.073,0.205,0.056,0.167,0.168,0.161,0.091,0.068,1
PB_69525_PB_81092_PB_85050,0.064,0.028,0.056,0.108,NaN,0.197,0.139,0.067,0.37,0.14,0.042,0.096,0.079,0.087,0.085,0.14,0.081,0.178,0.147,0.195,0.101,0.056,1
PB_69525_PB_81092_PB_88641,0.064,0.028,0.056,0.108,NaN,0.197,0.139,0.067,0.37,0.14,0.042,0.096,0.079,0.087,0.085,0.14,0.081,0.178,0.147,0.195,0.101,0.056,1
PB_69525_PB_81120_PB_187234,0.07,0.046,0.01,0.103,NaN,0.205,0.168,0.14,0.132,0.159,0.13,0.106,0.104,0.075,0.04,0.146,0.046,0.222,0.142,0.18,0.122,0.069,1
PB_69525_PB_81120_PB_187824,0.082,0.033,0.011,0.091,NaN,0.193,0.155,0.146,0.124,0.169,0.087,0.118,0.084,0.046,0.049,0.144,0.059,0.204,0.128,0.165,0.106,0.064,1
PB_69525_PB_81120_PB_187955,0.085,0.032,0.012,0.094,NaN,0.194,0.16,0.14,0.13,0.172,0.085,0.113,0.09,0.05,0.05,0.138,0.066,0.192,0.126,0.154,0.098,0.063,1
PB_69525_PB_81120_PB_189210,0.039,0.032,0.016,0.091,NaN,0.154,0.115,0.084,0.128,0.062,0.116,0.127,0.069,0.054,0.039,0.147,0.052,0.205,0.148,0.177,0.141,0.096,1
PB_69525_PB_81120_PB_189502,0.052,0.033,0.016,0.093,NaN,0.184,0.147,0.105,0.124,0.086,0.143,0.146,0.077,0.062,0.029,0.176,0.053,0.238,0.151,0.202,0.16,0.122,1
PB_69525_PB_81120_PB_190676,0.045,0.036,0.02,0.094,NaN,0.094,0.068,0.095,0.124,0.11,0.122,0.09,0.066,0.057,0.079,0.119,0.05,0.133,0.141,0.135,0.118,0.065,1
PB_69525_PB_81120_PB_82033,0.039,0.051,0.022,0.159,NaN,0.323,0.31,0.126,0.35,0.202,0.099,0.136,0.226,0.054,0.069,0.195,0.097,0.254,0.237,0.233,0.216,0.099,1
PB_69525_PB_81120_PB_86607,0.051,0.045,0.022,0.126,NaN,0.173,0.144,0.068,0.368,0.142,0.05,0.089,0.076,0.068,0.061,0.137,0.055,0.109,0.127,0.107,0.056,0.075,1
PB_69525_PB_81189_PB_187399,0.041,0.034,0.013,0.102,NaN,0.119,0.074,0.129,0.122,0.188,0.053,0.06,0.073,0.057,0.089,0.049,0.054,0.09,0.135,0.078,0.043,0.068,1
PB_69525_PB_81189_PB_187470,0.041,0.033,0.018,0.106,NaN,0.113,0.069,0.131,0.124,0.193,0.056,0.067,0.073,0.059,0.094,0.044,0.052,0.084,0.137,0.08,0.043,0.068,1
PB_69525_PB_81189_PB_188170,0.041,0.039,0.022,0.11,NaN,0.098,0.072,0.132,0.139,0.201,0.056,0.098,0.079,0.067,0.107,0.046,0.063,0.049,0.147,0.082,0.049,0.068,1
PB_69525_PB_81189_PB_188196,0.049,0.064,0.011,0.123,NaN,0.119,0.095,0.134,0.166,0.204,0.072,0.119,0.09,0.078,0.116,0.055,0.053,0.058,0.148,0.091,0.044,0.096,1
PB_69525_PB_81189_PB_189210,0.043,0.036,0.016,0.09,NaN,0.138,0.1,0.086,0.122,0.064,0.121,0.128,0.072,0.058,0.043,0.147,0.054,0.199,0.15,0.174,0.126,0.108,1
PB_69525_PB_81189_PB_189612,0.04,0.048,0.022,0.097,NaN,0.071,0.064,0.102,0.145,0.106,0.115,0.055,0.07,0.055,0.088,0.078,0.048,0.083,0.123,0.107,0.095,0.069,1
PB_69525_PB_81189_PB_189769,0.04,0.042,0.022,0.095,NaN,0.073,0.063,0.099,0.141,0.104,0.114,0.058,0.07,0.056,0.09,0.089,0.05,0.091,0.126,0.109,0.094,0.069,1
PB_69525_PB_81189_PB_189971,0.037,0.078,0.017,0.123,0.5,0.09,0.079,0.105,0.176,0.108,0.109,0.084,0.092,0.082,0.111,0.046,0.036,0.063,0.148,0.11,0.124,0.081,1
PB_69525_PB_81189_PB_190676,0.041,0.034,0.02,0.095,NaN,0.076,0.064,0.097,0.118,0.104,0.125,0.09,0.07,0.061,0.084,0.119,0.052,0.127,0.135,0.128,0.103,0.075,1
PB_69525_PB_81189_PB_82033,0.035,0.041,0.022,0.156,NaN,0.308,0.294,0.117,0.347,0.196,0.086,0.136,0.218,0.049,0.062,0.195,0.087,0.248,0.226,0.226,0.201,0.085,1
PB_69525_PB_81189_PB_86607,0.047,0.037,0.022,0.123,NaN,0.157,0.129,0.069,0.367,0.141,0.048,0.089,0.067,0.069,0.054,0.137,0.047,0.103,0.129,0.104,0.043,0.073,1
PB_69525_PB_81825_PB_191932,0.126,0.085,0.014,0.128,0.673,0.161,0.126,0.148,0.126,0.26,0.109,0.148,0.13,0.122,0.073,0.194,0.04,0.225,0.164,0.288,0.113,0.074,1
PB_69525_PB_81825_PB_192193,0.144,0.102,0.009,0.136,0.667,0.146,0.109,0.161,0.119,0.277,0.117,0.158,0.116,0.137,0.091,0.203,0.053,0.235,0.155,0.289,0.094,0.075,1
PB_69525_PB_82033_PB_87422,0.04,0.046,0.057,0.144,NaN,0.285,0.235,0.126,0.322,0.204,0.082,0.076,0.161,0.09,0.089,0.122,0.055,0.254,0.199,0.264,0.184,0.068,1
PB_69525_PB_83039_PB_187234,0.075,0.039,0.01,0.103,NaN,0.194,0.158,0.141,0.128,0.161,0.131,0.105,0.097,0.078,0.043,0.145,0.05,0.215,0.148,0.17,0.112,0.076,1
PB_69525_PB_83039_PB_187824,0.088,0.038,0.011,0.092,NaN,0.182,0.145,0.147,0.12,0.171,0.089,0.118,0.076,0.05,0.042,0.144,0.066,0.198,0.133,0.156,0.097,0.073,1
PB_69525_PB_83039_PB_187955,0.09,0.036,0.012,0.094,NaN,0.182,0.15,0.141,0.126,0.174,0.086,0.113,0.082,0.053,0.043,0.138,0.072,0.185,0.132,0.145,0.088,0.072,1
PB_69525_PB_83039_PB_188331,0.11,0.038,0.009,0.117,NaN,0.23,0.197,0.152,0.13,0.159,0.149,0.151,0.091,0.066,0.06,0.203,0.046,0.279,0.149,0.227,0.153,0.117,1
PB_69525_PB_83039_PB_188822,0.123,0.038,0.009,0.115,NaN,0.23,0.196,0.148,0.149,0.156,0.15,0.159,0.089,0.063,0.07,0.213,0.051,0.288,0.148,0.233,0.153,0.123,1
PB_69525_PB_83039_PB_189502,0.057,0.037,0.016,0.093,NaN,0.173,0.137,0.105,0.121,0.085,0.145,0.146,0.073,0.066,0.033,0.176,0.054,0.231,0.157,0.194,0.151,0.129,1
PB_69525_PB_83039_PB_190240,0.13,0.038,0.009,0.128,NaN,0.243,0.226,0.133,0.166,0.1,0.159,0.188,0.122,0.082,0.099,0.248,0.053,0.348,0.166,0.294,0.199,0.113,1
PB_69525_PB_83039_PB_190479,0.128,0.038,0.009,0.133,NaN,0.216,0.216,0.133,0.171,0.102,0.163,0.188,0.133,0.092,0.098,0.247,0.053,0.35,0.177,0.296,0.2,0.121,1
PB_69525_PB_83039_PB_190696,0.091,0.038,0.011,0.104,NaN,0.211,0.206,0.111,0.13,0.081,0.151,0.182,0.111,0.073,0.066,0.23,0.05,0.304,0.19,0.262,0.189,0.124,1
PB_69525_PB_83039_PB_190962,0.104,0.038,0.011,0.131,NaN,0.231,0.229,0.117,0.144,0.083,0.175,0.185,0.116,0.084,0.08,0.244,0.052,0.337,0.188,0.286,0.204,0.124,1
PB_69525_PB_83039_PB_191650,0.155,0.053,0.016,0.127,NaN,0.147,0.209,0.126,0.184,0.08,0.181,0.195,0.184,0.061,0.102,0.257,0.053,0.346,0.217,0.364,0.163,0.073,1
PB_69525_PB_83039_PB_191939,0.149,0.052,0.016,0.12,NaN,0.148,0.195,0.122,0.154,0.078,0.173,0.193,0.164,0.062,0.097,0.255,0.055,0.33,0.214,0.362,0.142,0.072,1
PB_69525_PB_83039_PB_192549,0.155,0.053,0.016,0.127,NaN,0.147,0.209,0.126,0.184,0.08,0.181,0.195,0.184,0.061,0.102,0.257,0.053,0.346,0.217,0.364,0.163,0.073,1
PB_69525_PB_85050_PB_187492,0.092,0.037,0.06,0.092,NaN,0.17,0.101,0.147,0.125,0.166,0.149,0.096,0.086,0.137,0.117,0.085,0.088,0.236,0.121,0.186,0.131,0.086,1
PB_69525_PB_85050_PB_187824,0.093,0.022,0.059,0.079,NaN,0.152,0.082,0.153,0.117,0.175,0.101,0.088,0.09,0.109,0.106,0.081,0.108,0.21,0.11,0.164,0.109,0.062,1
PB_69525_PB_85050_PB_190523,0.132,0.024,0.065,0.114,NaN,0.189,0.17,0.138,0.139,0.114,0.165,0.149,0.079,0.16,0.077,0.179,0.086,0.359,0.153,0.304,0.208,0.118,1
PB_69525_PB_85050_PB_190676,0.052,0.037,0.055,0.086,NaN,0.066,0.063,0.087,0.117,0.081,0.132,0.059,0.093,0.111,0.152,0.062,0.082,0.139,0.114,0.167,0.086,0.065,1
PB_69525_PB_85050_PB_191149,0.09,0.023,0.059,0.096,NaN,0.191,0.169,0.112,0.123,0.069,0.168,0.127,0.09,0.137,0.078,0.166,0.07,0.325,0.175,0.295,0.201,0.12,1
PB_69525_PB_86607_PB_138789,0.149,0.098,0.097,0.171,NaN,0.033,0.096,0.14,0.386,0.241,0.055,0.15,0.105,0.095,0.144,0.089,0.1,0.159,0.1,0.116,0.092,0.119,1
PB_69525_PB_86607_PB_88641,0.046,0.043,0.056,0.116,NaN,0.133,0.071,0.079,0.352,0.156,0.052,0.036,0.092,0.088,0.115,0.073,0.065,0.116,0.108,0.146,0.063,0.066,1
PB_69525_PB_87422_PB_188170,0.042,0.049,0.056,0.109,NaN,0.074,0.085,0.14,0.128,0.206,0.051,0.122,0.111,0.105,0.176,0.096,0.103,0.096,0.126,0.142,0.067,0.051,1
PB_69525_PB_87422_PB_188963,0.05,0.042,0.056,0.09,NaN,0.064,0.062,0.079,0.121,0.082,0.121,0.06,0.101,0.1,0.161,0.061,0.09,0.118,0.114,0.179,0.077,0.058,1
PB_69525_PB_87422_PB_189210,0.063,0.031,0.056,0.078,NaN,0.118,0.062,0.083,0.116,0.057,0.13,0.07,0.103,0.108,0.124,0.084,0.08,0.205,0.13,0.204,0.115,0.113,1
PB_69525_PB_87422_PB_189502,0.069,0.025,0.056,0.08,NaN,0.148,0.085,0.102,0.112,0.072,0.154,0.089,0.102,0.115,0.113,0.112,0.083,0.238,0.134,0.214,0.137,0.138,1
PB_69525_PB_87422_PB_189612,0.045,0.06,0.056,0.089,NaN,0.064,0.062,0.083,0.136,0.081,0.122,0.076,0.102,0.092,0.165,0.066,0.09,0.097,0.104,0.16,0.077,0.054,1
PB_69525_PB_88481_PB_188331,0.112,0.033,0.065,0.1,NaN,0.198,0.135,0.156,0.119,0.162,0.154,0.12,0.085,0.133,0.085,0.13,0.09,0.287,0.125,0.231,0.157,0.124,1
PB_69525_PB_88481_PB_190962,0.106,0.032,0.064,0.106,NaN,0.201,0.185,0.112,0.123,0.081,0.174,0.129,0.081,0.152,0.079,0.173,0.073,0.343,0.163,0.292,0.208,0.132,1
PB_69525_PB_88481_PB_191650,0.173,0.061,0.056,0.122,NaN,0.143,0.163,0.121,0.157,0.072,0.185,0.163,0.122,0.115,0.08,0.187,0.085,0.353,0.194,0.394,0.151,0.056,1
PB_69525_PB_88481_PB_191939,0.167,0.06,0.057,0.115,NaN,0.144,0.157,0.118,0.129,0.07,0.177,0.161,0.103,0.118,0.078,0.184,0.082,0.337,0.19,0.392,0.138,0.06,1
PB_69525_PB_88481_PB_192193,0.168,0.115,0.077,0.132,0.667,0.137,0.076,0.137,0.11,0.245,0.125,0.137,0.079,0.128,0.08,0.134,0.084,0.241,0.131,0.302,0.111,0.066,1
PB_69525_PB_88481_PB_192549,0.173,0.061,0.056,0.122,NaN,0.143,0.163,0.121,0.157,0.072,0.185,0.163,0.122,0.115,0.08,0.187,0.085,0.353,0.194,0.394,0.151,0.056,1
PB_69525_PB_88641_PB_187399,0.052,0.035,0.058,0.099,NaN,0.09,0.067,0.138,0.122,0.197,0.055,0.089,0.098,0.113,0.155,0.047,0.091,0.104,0.112,0.126,0.063,0.051,1
PB_69525_PB_88641_PB_187470,0.05,0.036,0.056,0.103,NaN,0.084,0.07,0.141,0.123,0.202,0.053,0.095,0.102,0.111,0.158,0.049,0.09,0.098,0.114,0.128,0.064,0.051,1
PB_69525_PB_88641_PB_187824,0.093,0.022,0.059,0.079,NaN,0.152,0.082,0.153,0.117,0.175,0.101,0.088,0.09,0.109,0.106,0.081,0.108,0.21,0.11,0.164,0.109,0.062,1
PB_69525_PB_88641_PB_187955,0.094,0.023,0.058,0.083,NaN,0.152,0.086,0.147,0.123,0.178,0.099,0.088,0.088,0.113,0.112,0.073,0.116,0.199,0.107,0.153,0.101,0.059,1
PB_69525_PB_88641_PB_188822,0.127,0.022,0.065,0.098,NaN,0.199,0.135,0.153,0.123,0.161,0.16,0.132,0.085,0.126,0.084,0.145,0.096,0.299,0.123,0.238,0.157,0.122,1
PB_69525_PB_88641_PB_190240,0.135,0.021,0.066,0.107,NaN,0.209,0.177,0.139,0.141,0.113,0.167,0.153,0.081,0.149,0.076,0.18,0.088,0.358,0.14,0.3,0.193,0.113,1
PB_69525_PB_88641_PB_191932,0.151,0.101,0.084,0.125,0.673,0.15,0.089,0.126,0.122,0.232,0.117,0.12,0.078,0.114,0.077,0.129,0.07,0.235,0.136,0.307,0.131,0.056,1
PB_70139_PB_138783_PB_189210,0.153,0.06,0.104,0.115,NaN,0.059,0.107,0.089,0.157,0.071,0.046,0.099,0.078,0.133,0.118,0.069,0.115,0.132,0.137,0.158,0.179,0.22,1
PB_70139_PB_138789_PB_187399,0.159,0.067,0.107,0.127,NaN,0.09,0.145,0.229,0.158,0.277,0.123,0.191,0.079,0.131,0.169,0.15,0.149,0.118,0.119,0.159,0.071,0.117,1
PB_70139_PB_138789_PB_187470,0.164,0.068,0.102,0.131,NaN,0.093,0.147,0.235,0.159,0.282,0.128,0.198,0.084,0.128,0.176,0.156,0.148,0.124,0.12,0.164,0.068,0.119,1
PB_70139_PB_138789_PB_188201,0.174,0.078,0.098,0.138,NaN,0.106,0.16,0.235,0.164,0.291,0.135,0.219,0.087,0.128,0.19,0.189,0.157,0.159,0.127,0.17,0.068,0.101,1
PB_70139_PB_138789_PB_189210,0.153,0.06,0.104,0.115,NaN,0.059,0.107,0.089,0.157,0.071,0.046,0.098,0.076,0.132,0.116,0.069,0.115,0.129,0.137,0.158,0.18,0.218,1
PB_70139_PB_138789_PB_189268,0.146,0.073,0.098,0.122,NaN,0.104,0.123,0.056,0.164,0.071,0.046,0.142,0.071,0.129,0.158,0.11,0.118,0.13,0.117,0.148,0.134,0.149,1
PB_70139_PB_138789_PB_189502,0.141,0.058,0.103,0.114,NaN,0.069,0.088,0.091,0.152,0.069,0.054,0.073,0.076,0.144,0.098,0.068,0.109,0.138,0.14,0.162,0.199,0.246,1
PB_70139_PB_138789_PB_189612,0.152,0.094,0.098,0.122,NaN,0.104,0.126,0.059,0.166,0.084,0.049,0.166,0.077,0.12,0.169,0.134,0.121,0.131,0.106,0.131,0.131,0.116,1
PB_70139_PB_138789_PB_190676,0.146,0.071,0.098,0.118,NaN,0.101,0.127,0.053,0.152,0.069,0.049,0.141,0.075,0.128,0.16,0.103,0.115,0.132,0.121,0.141,0.14,0.162,1
