network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_251948_PB_266094_PB_269318,0.081,0.149,0.164,0.083,0.203,0.348,0.354,0.267,0.266,0.16,0.152,0.235,0.428,0.188,0.223,0.271,0.254,0.279,0.221,0.344,0.153,0.414,1
PB_251948_PB_266383_PB_268230,0.134,0.111,0.091,0.095,0.138,0.347,0.354,0.181,0.156,0.135,0.175,0.227,0.433,0.183,0.217,0.268,0.255,0.276,0.219,0.346,0.105,0.406,1
PB_251948_PB_266383_PB_268358,0.134,0.111,0.088,0.088,0.134,0.33,0.337,0.144,0.123,0.152,0.161,0.206,0.416,0.183,0.217,0.253,0.242,0.26,0.202,0.326,0.09,0.378,1
PB_251948_PB_266383_PB_268524,0.151,0.105,0.086,0.079,0.134,0.333,0.338,0.153,0.115,0.178,0.159,0.224,0.416,0.189,0.217,0.274,0.266,0.28,0.214,0.334,0.07,0.379,1
PB_251948_PB_266383_PB_269318,0.134,0.106,0.086,0.099,0.146,0.35,0.356,0.202,0.172,0.121,0.176,0.237,0.432,0.184,0.218,0.277,0.269,0.284,0.224,0.346,0.115,0.411,1
PB_251948_PB_266529_PB_268230,0.153,0.11,0.12,0.099,0.112,0.362,0.368,0.134,0.15,0.097,0.167,0.241,0.444,0.182,0.216,0.296,0.286,0.306,0.233,0.352,0.126,0.423,1
PB_251948_PB_266529_PB_268358,0.166,0.109,0.116,0.092,0.103,0.344,0.351,0.097,0.116,0.068,0.164,0.221,0.427,0.182,0.216,0.282,0.266,0.291,0.212,0.333,0.115,0.39,1
PB_251948_PB_266529_PB_268524,0.193,0.103,0.112,0.084,0.105,0.347,0.352,0.109,0.111,0.093,0.162,0.238,0.428,0.182,0.215,0.3,0.29,0.309,0.226,0.342,0.108,0.393,1
PB_251948_PB_266529_PB_269318,0.146,0.105,0.116,0.1,0.122,0.366,0.371,0.155,0.168,0.105,0.168,0.252,0.443,0.183,0.217,0.306,0.298,0.315,0.243,0.353,0.131,0.434,1
PB_251948_PB_267346_PB_268230,0.198,0.119,0.117,0.082,0.194,0.363,0.368,0.211,0.168,0.156,0.176,0.252,0.449,0.242,0.217,0.324,0.328,0.319,0.243,0.374,0.07,0.436,1
PB_251948_PB_267346_PB_269318,0.197,0.114,0.113,0.085,0.203,0.369,0.374,0.233,0.184,0.149,0.177,0.263,0.448,0.25,0.218,0.334,0.34,0.328,0.254,0.378,0.07,0.448,1
PB_251948_PB_267747_PB_269213,0.077,0.139,0.132,0.055,0.157,0.09,0.116,0.116,0.171,0.112,0.152,0.224,0.122,0.215,0.217,0.213,0.169,0.295,0.21,0.175,0.07,0.331,1
PB_251948_PB_267747_PB_269746,0.077,0.131,0.121,0.059,0.158,0.09,0.116,0.099,0.154,0.116,0.156,0.224,0.122,0.216,0.217,0.216,0.173,0.298,0.21,0.179,0.07,0.332,1
PB_251948_PB_268000_PB_268230,0.123,0.124,0.125,0.077,0.192,0.352,0.358,0.239,0.212,0.187,0.168,0.237,0.436,0.185,0.217,0.288,0.277,0.288,0.226,0.353,0.092,0.415,1
PB_251948_PB_268000_PB_268358,0.127,0.128,0.116,0.071,0.179,0.328,0.335,0.194,0.176,0.199,0.156,0.21,0.414,0.186,0.22,0.268,0.261,0.267,0.206,0.331,0.081,0.386,1
PB_251948_PB_268000_PB_268524,0.143,0.13,0.113,0.062,0.174,0.325,0.329,0.192,0.155,0.217,0.154,0.218,0.406,0.196,0.226,0.278,0.274,0.28,0.213,0.331,0.07,0.385,1
PB_251948_PB_268000_PB_269318,0.127,0.119,0.12,0.08,0.199,0.356,0.362,0.26,0.228,0.172,0.168,0.248,0.435,0.191,0.218,0.297,0.291,0.296,0.236,0.355,0.103,0.422,1
PB_251948_PB_268041_PB_268547,0.189,0.151,0.13,0.053,0.204,0.149,0.154,0.097,0.2,0.11,0.183,0.096,0.168,0.181,0.214,0.085,0.124,0.16,0.2,0.111,0.09,0.205,1
PB_251948_PB_268230_PB_268238,0.117,0.132,0.138,0.083,0.205,0.348,0.353,0.25,0.223,0.196,0.172,0.232,0.432,0.186,0.22,0.282,0.273,0.283,0.221,0.348,0.1,0.414,1
PB_251948_PB_268238_PB_268358,0.115,0.137,0.127,0.075,0.189,0.321,0.329,0.201,0.184,0.205,0.162,0.202,0.407,0.19,0.225,0.259,0.253,0.26,0.212,0.324,0.088,0.384,1
PB_251948_PB_268238_PB_268524,0.133,0.14,0.124,0.066,0.185,0.317,0.322,0.199,0.162,0.223,0.159,0.209,0.398,0.195,0.231,0.268,0.266,0.272,0.219,0.323,0.069,0.383,1
PB_251948_PB_268238_PB_269318,0.124,0.127,0.135,0.084,0.214,0.354,0.36,0.276,0.243,0.186,0.171,0.245,0.433,0.188,0.219,0.295,0.289,0.294,0.234,0.353,0.106,0.421,1
PB_251948_PB_268547_PB_268853,0.185,0.153,0.138,0.055,0.224,0.169,0.174,0.116,0.221,0.109,0.182,0.098,0.182,0.182,0.216,0.081,0.114,0.151,0.201,0.112,0.109,0.225,1
PB_251948_PB_268547_PB_269213,0.076,0.134,0.142,0.04,0.183,0.093,0.116,0.145,0.19,0.144,0.133,0.256,0.122,0.245,0.225,0.234,0.201,0.327,0.23,0.196,0.08,0.36,1
PB_251948_PB_268547_PB_269746,0.08,0.126,0.131,0.045,0.182,0.09,0.116,0.128,0.173,0.147,0.137,0.256,0.122,0.246,0.226,0.236,0.205,0.33,0.235,0.199,0.08,0.361,1
PB_251948_PB_268658_PB_269318,0.103,0.155,0.174,0.088,0.216,0.358,0.363,0.292,0.284,0.185,0.155,0.247,0.433,0.188,0.222,0.294,0.277,0.299,0.232,0.352,0.135,0.422,1
PB_252369_PB_252616_PB_262769,0.102,0.08,0.049,0.126,0.052,0.155,0.233,0.109,0.126,0.362,0.112,0.12,0.376,0.314,0.182,0.198,0.182,0.133,0.15,0.127,0.4,0.183,1
PB_252369_PB_252616_PB_266086,0.054,0.075,0.049,0.13,0.053,0.17,0.233,0.095,0.126,0.374,0.132,0.132,0.386,0.31,0.186,0.198,0.182,0.142,0.15,0.134,0.433,0.183,1
PB_252369_PB_252616_PB_268230,0.063,0.075,0.049,0.127,0.046,0.197,0.233,0.069,0.133,0.324,0.128,0.134,0.397,0.309,0.167,0.198,0.182,0.11,0.15,0.173,0.442,0.175,1
PB_252369_PB_252616_PB_268358,0.069,0.075,0.05,0.128,0.049,0.185,0.234,0.08,0.131,0.353,0.123,0.124,0.398,0.308,0.176,0.198,0.182,0.122,0.15,0.153,0.438,0.178,1
PB_252369_PB_252616_PB_268506,0.062,0.097,0.144,0.141,0.036,0.124,0.14,0.145,0.11,0.276,0.146,0.104,0.232,0.306,0.157,0.198,0.182,0.123,0.15,0.159,0.266,0.234,1
PB_252369_PB_252616_PB_268524,0.101,0.078,0.049,0.128,0.046,0.178,0.234,0.086,0.129,0.337,0.109,0.113,0.394,0.309,0.169,0.198,0.182,0.117,0.15,0.151,0.417,0.181,1
PB_252369_PB_252616_PB_268702,0.121,0.113,0.149,0.148,0.041,0.125,0.137,0.126,0.115,0.257,0.148,0.095,0.261,0.303,0.153,0.198,0.182,0.1,0.15,0.158,0.288,0.196,1
PB_252369_PB_252616_PB_268840,0.059,0.07,0.048,0.111,0.039,0.201,0.233,0.099,0.177,0.284,0.102,0.148,0.396,0.312,0.162,0.197,0.181,0.124,0.149,0.165,0.448,0.177,1
PB_252369_PB_252616_PB_269213,0.114,0.094,0.127,0.128,0.039,0.113,0.189,0.127,0.093,0.279,0.12,0.101,0.265,0.31,0.161,0.198,0.182,0.105,0.15,0.123,0.233,0.205,1
PB_252369_PB_252616_PB_269318,0.067,0.077,0.049,0.119,0.045,0.197,0.233,0.067,0.144,0.315,0.124,0.138,0.397,0.311,0.161,0.197,0.181,0.11,0.15,0.171,0.443,0.177,1
PB_252369_PB_252616_PB_269536,0.099,0.079,0.05,0.119,0.056,0.211,0.233,0.14,0.2,0.253,0.113,0.131,0.396,0.312,0.162,0.197,0.181,0.123,0.149,0.171,0.441,0.177,1
PB_252369_PB_252616_PB_269650,0.075,0.073,0.048,0.114,0.049,0.206,0.234,0.117,0.187,0.266,0.112,0.137,0.398,0.308,0.158,0.198,0.182,0.121,0.15,0.171,0.451,0.174,1
PB_252369_PB_252616_PB_269746,0.118,0.101,0.136,0.132,0.039,0.11,0.186,0.131,0.105,0.276,0.125,0.1,0.264,0.309,0.16,0.198,0.182,0.104,0.15,0.124,0.233,0.207,1
PB_252369_PB_252616_PB_269780,0.095,0.078,0.048,0.118,0.055,0.208,0.233,0.133,0.195,0.254,0.117,0.131,0.396,0.314,0.164,0.197,0.181,0.123,0.149,0.17,0.441,0.178,1
PB_252369_PB_253135_PB_269213,0.113,0.099,0.126,0.155,0.1,0.103,0.102,0.273,0.221,0.159,0.13,0.122,0.096,0.298,0.171,0.124,0.135,0.099,0.136,0.123,0.098,0.126,1
PB_252369_PB_253135_PB_269746,0.117,0.092,0.135,0.156,0.101,0.103,0.102,0.271,0.236,0.155,0.135,0.122,0.096,0.297,0.17,0.126,0.136,0.103,0.135,0.125,0.097,0.127,1
PB_252369_PB_256370_PB_262769,0.102,0.067,0.043,0.111,0.088,0.228,0.259,0.066,0.127,0.313,0.112,0.112,0.4,0.285,0.182,0.183,0.175,0.129,0.137,0.135,0.411,0.144,1
PB_252369_PB_256370_PB_266086,0.054,0.071,0.043,0.11,0.089,0.231,0.261,0.048,0.129,0.328,0.132,0.132,0.41,0.278,0.186,0.183,0.175,0.138,0.137,0.142,0.444,0.154,1
PB_252369_PB_256370_PB_268230,0.063,0.063,0.063,0.107,0.064,0.237,0.265,0.05,0.138,0.282,0.128,0.134,0.416,0.256,0.167,0.183,0.175,0.106,0.137,0.18,0.455,0.136,1
PB_252369_PB_256370_PB_268358,0.069,0.063,0.044,0.108,0.073,0.236,0.265,0.053,0.136,0.307,0.123,0.124,0.417,0.257,0.176,0.183,0.175,0.118,0.137,0.162,0.45,0.139,1
PB_252369_PB_256370_PB_268506,0.062,0.078,0.113,0.127,0.062,0.124,0.137,0.118,0.097,0.218,0.146,0.094,0.218,0.253,0.143,0.183,0.175,0.092,0.137,0.156,0.266,0.198,1
PB_252369_PB_256370_PB_268524,0.102,0.066,0.046,0.108,0.071,0.233,0.264,0.074,0.135,0.287,0.109,0.109,0.415,0.26,0.169,0.183,0.175,0.104,0.137,0.159,0.429,0.141,1
PB_252369_PB_256370_PB_268702,0.121,0.093,0.118,0.131,0.043,0.125,0.134,0.105,0.1,0.195,0.148,0.085,0.248,0.25,0.143,0.183,0.175,0.068,0.138,0.155,0.288,0.157,1
PB_252369_PB_256370_PB_268840,0.059,0.057,0.042,0.091,0.049,0.236,0.264,0.1,0.181,0.245,0.099,0.148,0.416,0.259,0.153,0.183,0.175,0.124,0.137,0.173,0.462,0.138,1
PB_252369_PB_256370_PB_269213,0.114,0.076,0.096,0.11,0.05,0.127,0.189,0.116,0.088,0.219,0.12,0.091,0.249,0.257,0.143,0.183,0.175,0.072,0.137,0.12,0.233,0.166,1
PB_252369_PB_256370_PB_269318,0.067,0.065,0.051,0.099,0.059,0.236,0.265,0.068,0.148,0.271,0.124,0.138,0.416,0.258,0.154,0.183,0.175,0.108,0.137,0.179,0.457,0.137,1
PB_252369_PB_256370_PB_269536,0.099,0.066,0.042,0.099,0.037,0.236,0.264,0.139,0.203,0.195,0.091,0.131,0.415,0.259,0.143,0.183,0.175,0.123,0.137,0.179,0.453,0.138,1
PB_252369_PB_256370_PB_269650,0.074,0.061,0.042,0.094,0.044,0.237,0.266,0.118,0.191,0.222,0.089,0.137,0.417,0.255,0.145,0.183,0.175,0.121,0.137,0.179,0.463,0.135,1
PB_252369_PB_256370_PB_269746,0.118,0.081,0.105,0.114,0.054,0.113,0.183,0.121,0.097,0.215,0.125,0.09,0.249,0.256,0.143,0.183,0.175,0.071,0.137,0.121,0.234,0.167,1
PB_252369_PB_256370_PB_269780,0.095,0.065,0.042,0.098,0.039,0.235,0.264,0.134,0.197,0.2,0.094,0.131,0.415,0.26,0.143,0.182,0.175,0.123,0.137,0.178,0.453,0.138,1
PB_252369_PB_256967_PB_262769,0.102,0.069,0.046,0.112,0.101,0.23,0.276,0.066,0.123,0.319,0.112,0.112,0.413,0.292,0.182,0.199,0.182,0.132,0.146,0.135,0.426,0.138,1
PB_252369_PB_256967_PB_266086,0.054,0.07,0.046,0.11,0.102,0.233,0.278,0.053,0.124,0.334,0.132,0.132,0.423,0.28,0.186,0.199,0.182,0.141,0.146,0.143,0.459,0.153,1
PB_252369_PB_256967_PB_268230,0.063,0.065,0.066,0.102,0.076,0.239,0.282,0.051,0.134,0.288,0.128,0.134,0.429,0.262,0.167,0.199,0.182,0.106,0.146,0.181,0.469,0.133,1
PB_252369_PB_256967_PB_268358,0.069,0.065,0.048,0.103,0.085,0.238,0.281,0.053,0.132,0.313,0.123,0.124,0.429,0.262,0.176,0.199,0.182,0.12,0.146,0.162,0.464,0.135,1
PB_252369_PB_256967_PB_268506,0.062,0.078,0.106,0.127,0.074,0.124,0.141,0.118,0.097,0.223,0.146,0.088,0.23,0.259,0.146,0.199,0.182,0.096,0.147,0.156,0.283,0.194,1
PB_252369_PB_256967_PB_268524,0.102,0.068,0.05,0.104,0.083,0.235,0.28,0.075,0.13,0.293,0.109,0.109,0.427,0.267,0.169,0.199,0.182,0.107,0.146,0.159,0.444,0.136,1
PB_252369_PB_256967_PB_268702,0.121,0.091,0.111,0.132,0.054,0.125,0.138,0.105,0.1,0.201,0.148,0.078,0.259,0.256,0.146,0.199,0.182,0.072,0.147,0.155,0.305,0.15,1
PB_252369_PB_256967_PB_268840,0.059,0.059,0.045,0.087,0.06,0.238,0.281,0.1,0.181,0.251,0.099,0.148,0.428,0.265,0.153,0.198,0.182,0.124,0.146,0.174,0.472,0.138,1
PB_252369_PB_256967_PB_269213,0.114,0.077,0.088,0.11,0.061,0.129,0.195,0.116,0.088,0.224,0.12,0.084,0.261,0.263,0.146,0.199,0.182,0.077,0.146,0.12,0.25,0.159,1
PB_252369_PB_256967_PB_269318,0.067,0.067,0.055,0.094,0.071,0.238,0.281,0.068,0.148,0.277,0.124,0.138,0.428,0.264,0.154,0.198,0.182,0.108,0.146,0.179,0.47,0.13,1
PB_252369_PB_256967_PB_269536,0.099,0.068,0.045,0.094,0.048,0.237,0.281,0.14,0.203,0.201,0.086,0.131,0.428,0.265,0.146,0.198,0.182,0.123,0.146,0.18,0.468,0.131,1
PB_252369_PB_256967_PB_269650,0.074,0.062,0.045,0.091,0.054,0.239,0.283,0.118,0.192,0.228,0.086,0.137,0.429,0.261,0.146,0.199,0.182,0.121,0.146,0.18,0.474,0.128,1
PB_252369_PB_256967_PB_269746,0.118,0.08,0.098,0.112,0.065,0.116,0.187,0.121,0.097,0.22,0.125,0.083,0.261,0.262,0.146,0.199,0.182,0.076,0.146,0.121,0.25,0.161,1
PB_252369_PB_256967_PB_269780,0.095,0.067,0.045,0.094,0.049,0.237,0.281,0.134,0.198,0.206,0.09,0.131,0.428,0.267,0.146,0.198,0.181,0.123,0.146,0.179,0.467,0.132,1
PB_252616_PB_253449_PB_262769,0.134,0.077,0.052,0.163,0.086,0.078,0.167,0.11,0.069,0.347,0.133,0.262,0.384,0.33,0.214,0.198,0.182,0.27,0.173,0.152,0.4,0.157,1
PB_252616_PB_253449_PB_266086,0.086,0.084,0.053,0.166,0.08,0.078,0.167,0.097,0.062,0.362,0.144,0.262,0.397,0.329,0.213,0.198,0.182,0.27,0.177,0.162,0.433,0.18,1
PB_252616_PB_253449_PB_268230,0.103,0.072,0.053,0.163,0.072,0.078,0.167,0.088,0.122,0.312,0.128,0.262,0.415,0.328,0.213,0.198,0.182,0.252,0.17,0.195,0.442,0.158,1
PB_252616_PB_253449_PB_268358,0.103,0.074,0.053,0.164,0.075,0.078,0.167,0.088,0.08,0.341,0.131,0.262,0.413,0.328,0.213,0.198,0.182,0.261,0.173,0.181,0.438,0.161,1
PB_252616_PB_253449_PB_268506,0.082,0.035,0.162,0.181,0.071,0.253,0.255,0.136,0.108,0.252,0.183,0.255,0.232,0.325,0.21,0.21,0.22,0.265,0.189,0.19,0.269,0.193,1
PB_252616_PB_253449_PB_268524,0.133,0.07,0.052,0.165,0.076,0.078,0.167,0.088,0.081,0.322,0.126,0.259,0.407,0.328,0.212,0.198,0.182,0.257,0.17,0.176,0.417,0.138,1
PB_252616_PB_253449_PB_268702,0.14,0.042,0.167,0.188,0.067,0.261,0.261,0.118,0.113,0.231,0.178,0.252,0.261,0.322,0.207,0.209,0.209,0.242,0.16,0.177,0.288,0.156,1
PB_252616_PB_253449_PB_268840,0.092,0.062,0.051,0.149,0.065,0.084,0.166,0.099,0.177,0.275,0.097,0.264,0.415,0.331,0.216,0.197,0.181,0.255,0.169,0.195,0.45,0.164,1
PB_252616_PB_253449_PB_269213,0.144,0.036,0.146,0.169,0.065,0.223,0.228,0.128,0.093,0.254,0.161,0.258,0.265,0.329,0.214,0.198,0.182,0.249,0.168,0.134,0.271,0.145,1
PB_252616_PB_253449_PB_269318,0.106,0.071,0.053,0.155,0.072,0.078,0.167,0.088,0.143,0.303,0.121,0.264,0.414,0.331,0.215,0.197,0.182,0.254,0.171,0.194,0.444,0.146,1
PB_252616_PB_253449_PB_269536,0.135,0.034,0.07,0.156,0.084,0.125,0.166,0.139,0.2,0.231,0.087,0.261,0.415,0.332,0.217,0.197,0.181,0.249,0.166,0.195,0.441,0.117,1
PB_252616_PB_253449_PB_269650,0.11,0.039,0.051,0.152,0.076,0.108,0.167,0.117,0.187,0.253,0.087,0.258,0.417,0.327,0.212,0.198,0.182,0.249,0.164,0.197,0.453,0.134,1
PB_252616_PB_253449_PB_269746,0.148,0.034,0.155,0.173,0.065,0.225,0.227,0.128,0.105,0.25,0.166,0.258,0.264,0.328,0.214,0.198,0.182,0.248,0.168,0.135,0.271,0.147,1
PB_252616_PB_253449_PB_269780,0.13,0.034,0.066,0.156,0.084,0.12,0.166,0.133,0.194,0.236,0.086,0.262,0.414,0.333,0.218,0.197,0.181,0.25,0.167,0.195,0.441,0.117,1
PB_252616_PB_253509_PB_262769,0.132,0.08,0.057,0.146,0.101,0.104,0.194,0.091,0.105,0.365,0.104,0.264,0.378,0.332,0.216,0.198,0.182,0.207,0.15,0.111,0.401,0.151,1
PB_252616_PB_253509_PB_266086,0.085,0.086,0.059,0.149,0.095,0.114,0.194,0.079,0.108,0.378,0.112,0.264,0.387,0.331,0.215,0.198,0.182,0.214,0.15,0.111,0.434,0.178,1
PB_252616_PB_253509_PB_268230,0.099,0.074,0.059,0.146,0.087,0.138,0.194,0.05,0.121,0.329,0.108,0.264,0.395,0.33,0.215,0.198,0.182,0.18,0.15,0.132,0.443,0.156,1
PB_252616_PB_253509_PB_268358,0.1,0.077,0.06,0.147,0.09,0.129,0.194,0.058,0.118,0.357,0.103,0.264,0.395,0.33,0.215,0.198,0.182,0.202,0.15,0.118,0.439,0.159,1
PB_252616_PB_253509_PB_268506,0.081,0.036,0.108,0.162,0.086,0.184,0.184,0.146,0.109,0.271,0.15,0.257,0.233,0.327,0.212,0.211,0.22,0.184,0.15,0.229,0.267,0.186,1
PB_252616_PB_253509_PB_268524,0.132,0.073,0.059,0.148,0.092,0.122,0.194,0.074,0.114,0.34,0.096,0.261,0.392,0.33,0.214,0.198,0.182,0.19,0.15,0.113,0.419,0.136,1
PB_252616_PB_253509_PB_268702,0.14,0.053,0.113,0.169,0.08,0.186,0.185,0.128,0.113,0.252,0.145,0.254,0.261,0.324,0.209,0.209,0.209,0.158,0.15,0.217,0.289,0.153,1
PB_252616_PB_253509_PB_268840,0.087,0.064,0.057,0.131,0.081,0.138,0.193,0.097,0.175,0.29,0.084,0.266,0.394,0.333,0.218,0.198,0.182,0.184,0.15,0.132,0.449,0.161,1
PB_252616_PB_253509_PB_269213,0.143,0.032,0.097,0.149,0.082,0.168,0.169,0.116,0.093,0.275,0.128,0.261,0.265,0.331,0.216,0.198,0.182,0.164,0.15,0.151,0.235,0.147,1
PB_252616_PB_253509_PB_269318,0.101,0.073,0.059,0.138,0.088,0.137,0.193,0.065,0.142,0.32,0.102,0.266,0.394,0.332,0.217,0.198,0.182,0.18,0.15,0.131,0.445,0.144,1
PB_252616_PB_253509_PB_269536,0.134,0.026,0.056,0.138,0.081,0.145,0.193,0.138,0.198,0.251,0.075,0.263,0.394,0.334,0.219,0.198,0.182,0.164,0.15,0.132,0.442,0.119,1
PB_252616_PB_253509_PB_269650,0.106,0.041,0.057,0.134,0.081,0.141,0.194,0.115,0.185,0.27,0.074,0.26,0.395,0.329,0.214,0.198,0.182,0.169,0.15,0.135,0.452,0.132,1
PB_252616_PB_253509_PB_269746,0.147,0.04,0.102,0.153,0.081,0.168,0.169,0.132,0.105,0.271,0.132,0.26,0.264,0.33,0.215,0.198,0.182,0.163,0.15,0.154,0.235,0.149,1
PB_252616_PB_253509_PB_269780,0.129,0.026,0.056,0.138,0.082,0.142,0.193,0.132,0.193,0.255,0.074,0.264,0.393,0.335,0.22,0.198,0.182,0.165,0.15,0.131,0.442,0.12,1
PB_252616_PB_254209_PB_265100,0.168,0.048,0.085,0.08,0.109,0.092,0.178,0.136,0.154,0.288,0.126,0.09,0.351,0.266,0.163,0.191,0.167,0.253,0.142,0.173,0.223,0.343,1
PB_252616_PB_254209_PB_266094,0.062,0.048,0.086,0.062,0.101,0.092,0.178,0.084,0.142,0.28,0.113,0.093,0.35,0.268,0.163,0.191,0.167,0.257,0.142,0.106,0.289,0.345,1
PB_252616_PB_254209_PB_266385,0.125,0.048,0.077,0.072,0.107,0.092,0.178,0.123,0.129,0.293,0.127,0.096,0.35,0.27,0.162,0.191,0.167,0.26,0.142,0.133,0.224,0.347,1
PB_252616_PB_254209_PB_267346,0.197,0.048,0.071,0.075,0.1,0.092,0.178,0.116,0.137,0.27,0.132,0.092,0.35,0.268,0.174,0.191,0.167,0.255,0.142,0.196,0.224,0.344,1
PB_252616_PB_254209_PB_268000,0.122,0.045,0.071,0.062,0.102,0.092,0.178,0.106,0.114,0.276,0.123,0.093,0.351,0.267,0.163,0.191,0.167,0.257,0.142,0.134,0.224,0.345,1
PB_252616_PB_254209_PB_268238,0.109,0.042,0.081,0.06,0.101,0.092,0.178,0.091,0.131,0.268,0.128,0.096,0.349,0.271,0.162,0.19,0.167,0.26,0.142,0.13,0.235,0.348,1
PB_252616_PB_254209_PB_268658,0.069,0.045,0.088,0.06,0.096,0.092,0.178,0.099,0.144,0.26,0.116,0.093,0.351,0.267,0.163,0.191,0.167,0.256,0.142,0.115,0.28,0.345,1
PB_252616_PB_254209_PB_269575,0.079,0.103,0.041,0.056,0.108,0.192,0.196,0.144,0.106,0.289,0.117,0.126,0.352,0.264,0.163,0.201,0.19,0.251,0.142,0.208,0.337,0.34,1
PB_252616_PB_254209_PB_269628,0.062,0.075,0.042,0.048,0.108,0.212,0.216,0.126,0.1,0.287,0.156,0.118,0.351,0.266,0.163,0.191,0.214,0.253,0.142,0.188,0.369,0.343,1
PB_252616_PB_254209_PB_269954,0.079,0.108,0.056,0.06,0.109,0.182,0.185,0.146,0.112,0.29,0.108,0.125,0.351,0.267,0.163,0.198,0.181,0.255,0.142,0.206,0.327,0.344,1
PB_252616_PB_254209_PB_270115,0.088,0.13,0.084,0.071,0.109,0.159,0.178,0.166,0.147,0.305,0.118,0.124,0.351,0.266,0.163,0.199,0.167,0.253,0.142,0.222,0.293,0.342,1
PB_252616_PB_255129_PB_262769,0.182,0.065,0.061,0.139,0.062,0.129,0.217,0.079,0.12,0.345,0.116,0.261,0.378,0.33,0.213,0.197,0.182,0.204,0.15,0.155,0.399,0.146,1
PB_252616_PB_255129_PB_266086,0.134,0.071,0.062,0.142,0.058,0.129,0.217,0.066,0.121,0.361,0.126,0.261,0.389,0.329,0.212,0.198,0.182,0.212,0.15,0.165,0.432,0.174,1
PB_252616_PB_255129_PB_268230,0.144,0.06,0.063,0.139,0.061,0.129,0.217,0.051,0.134,0.312,0.122,0.261,0.4,0.328,0.212,0.198,0.182,0.177,0.15,0.197,0.442,0.152,1
PB_252616_PB_255129_PB_268358,0.149,0.062,0.063,0.14,0.057,0.129,0.217,0.053,0.131,0.34,0.116,0.261,0.401,0.327,0.212,0.198,0.182,0.199,0.15,0.183,0.438,0.156,1
PB_252616_PB_255129_PB_268506,0.08,0.075,0.132,0.156,0.058,0.186,0.187,0.132,0.107,0.251,0.164,0.254,0.232,0.324,0.209,0.21,0.22,0.181,0.15,0.183,0.266,0.181,1
PB_252616_PB_255129_PB_268524,0.181,0.058,0.062,0.14,0.058,0.129,0.217,0.075,0.127,0.32,0.108,0.258,0.397,0.327,0.211,0.198,0.182,0.186,0.15,0.178,0.417,0.133,1
PB_252616_PB_255129_PB_268702,0.139,0.09,0.137,0.163,0.075,0.188,0.188,0.115,0.111,0.231,0.159,0.251,0.261,0.322,0.207,0.209,0.209,0.154,0.15,0.17,0.288,0.149,1
PB_252616_PB_255129_PB_268840,0.134,0.049,0.061,0.124,0.071,0.128,0.217,0.099,0.178,0.274,0.095,0.263,0.399,0.331,0.215,0.197,0.181,0.18,0.149,0.196,0.447,0.158,1
PB_252616_PB_255129_PB_269213,0.141,0.072,0.117,0.144,0.06,0.17,0.189,0.116,0.093,0.254,0.142,0.258,0.265,0.328,0.213,0.197,0.182,0.16,0.15,0.133,0.233,0.143,1
PB_252616_PB_255129_PB_269318,0.147,0.058,0.063,0.131,0.058,0.128,0.217,0.067,0.144,0.302,0.116,0.263,0.4,0.33,0.214,0.197,0.181,0.176,0.149,0.196,0.443,0.14,1
PB_252616_PB_255129_PB_269536,0.161,0.052,0.06,0.132,0.092,0.147,0.216,0.14,0.2,0.229,0.086,0.26,0.399,0.331,0.216,0.197,0.181,0.16,0.149,0.197,0.441,0.114,1
PB_252616_PB_255129_PB_269650,0.144,0.044,0.06,0.127,0.085,0.135,0.217,0.118,0.188,0.252,0.086,0.257,0.401,0.326,0.211,0.198,0.182,0.166,0.15,0.199,0.45,0.128,1
PB_252616_PB_255129_PB_269746,0.146,0.079,0.124,0.148,0.065,0.17,0.186,0.123,0.105,0.25,0.146,0.257,0.264,0.328,0.213,0.198,0.182,0.159,0.15,0.134,0.233,0.144,1
PB_252616_PB_255129_PB_269780,0.157,0.05,0.06,0.132,0.092,0.143,0.216,0.134,0.195,0.234,0.085,0.261,0.399,0.333,0.217,0.197,0.181,0.161,0.149,0.196,0.441,0.115,1
PB_252616_PB_255764_PB_260195,0.145,0.08,0.142,0.119,0.118,0.213,0.184,0.231,0.234,0.238,0.123,0.355,0.093,0.377,0.312,0.31,0.261,0.289,0.319,0.157,0.197,0.249,1
PB_252616_PB_255764_PB_260930,0.085,0.087,0.119,0.106,0.071,0.205,0.178,0.261,0.224,0.264,0.124,0.407,0.083,0.356,0.429,0.314,0.26,0.359,0.318,0.164,0.205,0.238,1
PB_252616_PB_255764_PB_261560,0.125,0.079,0.136,0.115,0.107,0.214,0.197,0.211,0.219,0.236,0.118,0.355,0.098,0.377,0.311,0.311,0.261,0.281,0.319,0.157,0.195,0.237,1
PB_252616_PB_255764_PB_262213,0.171,0.082,0.12,0.119,0.137,0.203,0.185,0.234,0.235,0.233,0.131,0.36,0.121,0.381,0.324,0.311,0.261,0.289,0.319,0.16,0.195,0.252,1
PB_252616_PB_255764_PB_262769,0.182,0.07,0.045,0.137,0.047,0.141,0.23,0.083,0.097,0.354,0.137,0.234,0.379,0.326,0.214,0.198,0.182,0.168,0.15,0.175,0.4,0.116,1
