network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_234660_PB_237837_PB_87109,0.147,0.486,0.082,0.251,0.286,4,399,0.949,0.698,0.83,0.892,1291,37064,0.378,0.357,0.112,0.23,0.208,0.244,0.309,0.227,0.32,0.473,0.499,0.242,0.159,0.31,0.357,0.558,0.284,200,14.1
PB_82704_PB_85765_PB_254231,0.535,0.195,0.064,0.189,0.302,7,399,0.921,0.698,0.999,1.426,1647,37064,0.255,0.339,0.264,0.169,0.36,0.323,0.448,0.313,0.195,0.164,0.266,0.446,0.211,0.341,0.236,0.078,0.255,200,14.1
PB_236563_PB_249747_PB_256006,0.288,0.243,0.039,0.115,0.198,1,399,0.959,0.698,0.995,1.147,1373,37064,0.157,0.116,0.144,0.139,0.188,0.142,0.392,0.335,0.249,0.273,0.301,0.171,0.15,0.242,0.207,0.21,0.265,200,14.1
PB_237490_PB_160533_PB_245678,0.37,0.267,0.135,0.115,0.245,2,399,0.894,0.698,0.987,1.169,1416,37064,0.344,0.246,0.324,0.469,0.271,0.19,0.29,0.411,0.279,0.319,0.368,0.27,0.233,0.457,0.325,0.388,0.201,200,14.1
PB_236263_PB_84665_PB_256006,0.31,0.35,0.086,0.218,0.261,4,399,0.977,0.698,0.98,1.132,1370,37064,0.106,0.109,0.186,0.247,0.254,0.388,0.347,0.453,0.347,0.271,0.381,0.146,0.202,0.352,0.256,0.342,0.245,200,14.1
PB_235070_PB_83432_PB_235311,0.17,0.361,0.096,0.188,0.226,1,399,0.957,0.698,0.743,1.153,1653,37064,0.294,0.241,0.173,0.266,0.121,0.084,0.235,0.275,0.499,0.324,0.5,0.312,0.171,0.269,0.276,0.354,0.309,200,14.1
PB_235070_PB_88876_PB_257823,0.209,0.229,0.145,0.106,0.179,0,399,0.903,0.698,0.569,0.478,1619,37064,0.114,0.094,0.082,0.312,0.117,0.131,0.212,0.255,0.095,0.249,0.357,0.156,0.266,0.366,0.272,0.486,0.148,200,14.1
PB_236322_PB_238500_PB_242735,0.149,0.271,0.051,0.056,0.159,2,399,0.946,0.698,0.789,0.902,1346,37064,0.362,0.369,0.279,0.212,0.299,0.192,0.253,0.121,0.207,0.292,0.262,0.376,0.228,0.28,0.305,0.226,0.128,200,14.1
PB_237159_PB_160533_PB_245678,0.373,0.184,0.168,0.092,0.229,3,399,0.882,0.698,0.932,1.103,1411,37064,0.312,0.244,0.198,0.296,0.242,0.176,0.307,0.326,0.251,0.272,0.337,0.246,0.198,0.364,0.324,0.339,0.249,200,14.1
PB_235861_PB_238500_PB_250519,0.121,0.317,0.076,0.088,0.179,1,399,0.966,0.698,0.899,1.073,1455,37064,0.297,0.291,0.212,0.235,0.185,0.162,0.301,0.165,0.218,0.381,0.232,0.278,0.221,0.202,0.308,0.243,0.144,200,14.1
PB_236548_PB_160533_PB_250519,0.311,0.172,0.139,0.109,0.198,3,399,0.905,0.698,0.931,1.087,1381,37064,0.167,0.146,0.161,0.252,0.115,0.114,0.319,0.254,0.139,0.281,0.293,0.145,0.222,0.311,0.24,0.283,0.195,200,14.1
PB_256048_PB_257065_PB_249747,0.465,0.129,0.094,0.079,0.249,6,399,0.926,0.698,0.968,1.083,1338,37064,0.2,0.339,0.161,0.376,0.297,0.241,0.423,0.316,0.121,0.139,0.297,0.164,0.174,0.374,0.238,0.169,0.262,200,14.1
PB_235861_PB_88876_PB_252768,0.257,0.37,0.167,0.196,0.259,4,399,0.957,0.698,0.9,1.01,1370,37064,0.122,0.091,0.208,0.217,0.138,0.185,0.324,0.173,0.273,0.338,0.291,0.171,0.274,0.18,0.17,0.242,0.08,200,14.1
PB_237948_PB_160533_PB_251266,0.363,0.316,0.17,0.242,0.282,7,399,0.93,0.698,0.999,1.093,1300,37064,0.237,0.136,0.12,0.292,0.132,0.121,0.303,0.362,0.274,0.31,0.357,0.145,0.171,0.359,0.26,0.347,0.233,200,14.1
PB_237713_PB_236226_PB_256043,0.179,0.31,0.068,0.148,0.197,1,399,0.953,0.698,1.001,1.094,1303,37064,0.373,0.331,0.222,0.22,0.281,0.135,0.111,0.19,0.196,0.253,0.237,0.25,0.135,0.199,0.172,0.173,0.187,200,14.1
PB_236322_PB_236663_PB_257065,0.074,0.427,0.092,0.186,0.24,4,399,0.966,0.698,0.779,0.833,1287,37064,0.348,0.273,0.154,0.31,0.133,0.177,0.413,0.277,0.412,0.446,0.563,0.224,0.168,0.328,0.422,0.449,0.359,200,14.1
PB_237370_PB_257065_PB_82559,0.325,0.317,0.087,0.208,0.253,3,399,0.945,0.698,0.974,1.082,1328,37064,0.192,0.125,0.109,0.358,0.162,0.163,0.323,0.343,0.295,0.232,0.48,0.159,0.17,0.321,0.279,0.265,0.239,200,14.1
PB_256048_PB_257065_PB_242735,0.389,0.159,0.069,0.087,0.217,6,399,0.94,0.698,0.959,1.113,1387,37064,0.166,0.208,0.103,0.429,0.233,0.208,0.244,0.292,0.101,0.155,0.252,0.106,0.212,0.308,0.227,0.143,0.146,200,14.1
PB_239629_PB_252768_PB_255936,0.288,0.35,0.07,0.201,0.25,4,399,1,0.698,0.999,1.148,1360,37064,0.138,0.202,0.091,0.18,0.251,0.133,0.293,0.231,0.25,0.104,0.181,0.201,0.285,0.229,0.226,0.163,0.208,200,14.1
PB_257688_PB_83432_PB_256411,0.487,0.172,0.085,0.173,0.276,3,399,0.933,0.698,0.679,1.036,1806,37064,0.159,0.309,0.236,0.249,0.383,0.39,0.442,0.371,0.211,0.099,0.426,0.38,0.202,0.457,0.202,0.291,0.283,200,14.1
PB_237490_PB_237927_PB_238500,0.379,0.459,0.115,0.108,0.308,5,399,0.957,0.698,1,1.186,1408,37064,0.567,0.672,0.375,0.388,0.305,0.207,0.254,0.222,0.298,0.416,0.284,0.432,0.143,0.359,0.401,0.532,0.228,200,14.1
PB_236634_PB_245678_PB_256411,0.397,0.313,0.103,0.133,0.266,2,399,0.942,0.698,0.965,1.123,1372,37064,0.273,0.207,0.2,0.371,0.174,0.18,0.373,0.458,0.414,0.304,0.353,0.279,0.153,0.363,0.276,0.338,0.326,200,14.1
PB_82559_PB_83432_PB_250519,0.562,0.132,0.087,0.058,0.293,8,399,0.915,0.698,0.991,1.391,1607,37064,0.26,0.383,0.167,0.179,0.302,0.09,0.41,0.267,0.255,0.184,0.197,0.315,0.198,0.261,0.135,0.105,0.25,200,14.1
PB_236585_PB_82559_PB_241721,0.178,0.274,0.075,0.119,0.178,1,399,0.947,0.698,0.995,1.259,1505,37064,0.327,0.257,0.179,0.232,0.168,0.138,0.187,0.247,0.316,0.186,0.25,0.305,0.137,0.245,0.244,0.21,0.105,200,14.1
PB_236322_PB_256048_PB_88402,0.164,0.308,0.079,0.187,0.202,2,399,0.835,0.698,0.65,0.71,1285,37064,0.136,0.119,0.228,0.388,0.182,0.239,0.349,0.312,0.212,0.294,0.49,0.125,0.263,0.337,0.29,0.416,0.196,200,14.1
PB_236548_PB_236817_PB_256006,0.08,0.323,0.063,0.223,0.203,3,399,0.911,0.698,0.778,0.928,1428,37064,0.172,0.12,0.142,0.171,0.162,0.259,0.232,0.36,0.394,0.277,0.383,0.184,0.238,0.337,0.256,0.4,0.429,200,14.1
PB_236862_PB_238500_PB_254823,0.138,0.339,0.076,0.081,0.191,1,399,0.93,0.698,0.998,1.081,1290,37064,0.238,0.335,0.125,0.171,0.091,0.099,0.21,0.15,0.174,0.192,0.096,0.185,0.239,0.188,0.151,0.231,0.136,200,14.1
PB_83432_PB_235487_PB_250050,0.328,0.204,0.088,0.067,0.201,1,399,0.927,0.698,0.899,1.386,1693,37064,0.106,0.164,0.198,0.251,0.204,0.126,0.332,0.244,0.281,0.248,0.286,0.16,0.153,0.219,0.184,0.118,0.199,200,14.1
PB_236817_PB_236226_PB_242116,0.156,0.271,0.115,0.091,0.173,2,399,0.928,0.698,0.822,1.004,1456,37064,0.401,0.397,0.249,0.194,0.367,0.141,0.209,0.234,0.304,0.286,0.292,0.501,0.186,0.299,0.348,0.254,0.166,200,14.1
PB_236226_PB_256043_PB_256411,0.293,0.302,0.085,0.219,0.241,1,399,0.968,0.698,1,1.151,1364,37064,0.104,0.178,0.168,0.177,0.189,0.304,0.306,0.31,0.25,0.194,0.393,0.225,0.159,0.228,0.203,0.162,0.127,200,14.1
PB_236634_PB_238535_PB_255012,0.158,0.336,0.113,0.124,0.204,2,399,0.932,0.698,0.978,1.163,1398,37064,0.319,0.348,0.288,0.363,0.234,0.118,0.082,0.393,0.401,0.279,0.326,0.214,0.114,0.316,0.207,0.441,0.145,200,14.1
PB_236548_PB_257688_PB_250519,0.158,0.097,0.113,0.053,0.112,0,399,0.899,0.698,0.611,0.63,1508,37064,0.091,0.099,0.183,0.317,0.137,0.079,0.204,0.256,0.188,0.186,0.243,0.142,0.318,0.256,0.285,0.276,0.227,200,14.1
PB_234660_PB_236322_PB_251005,0.099,0.317,0.14,0.085,0.185,1,399,0.961,0.698,0.656,0.742,1336,37064,0.315,0.286,0.232,0.219,0.211,0.228,0.44,0.231,0.37,0.548,0.367,0.476,0.171,0.254,0.388,0.337,0.309,200,14.1
PB_235070_PB_235861_PB_257142,0.129,0.519,0.108,0.292,0.309,5,399,0.981,0.698,0.77,0.898,1376,37064,0.366,0.283,0.158,0.33,0.205,0.253,0.385,0.297,0.428,0.437,0.639,0.281,0.168,0.329,0.454,0.476,0.395,200,14.1
PB_235070_PB_238500_PB_256043,0.127,0.353,0.032,0.103,0.195,1,399,0.95,0.698,0.891,0.969,1282,37064,0.236,0.297,0.135,0.147,0.15,0.062,0.152,0.123,0.185,0.23,0.126,0.145,0.262,0.219,0.17,0.198,0.087,200,14.1
PB_235563_PB_255012_PB_255936,0.277,0.326,0.066,0.216,0.242,3,399,0.975,0.698,0.831,1.061,1455,37064,0.16,0.237,0.101,0.244,0.143,0.153,0.306,0.366,0.36,0.122,0.325,0.198,0.211,0.252,0.179,0.193,0.274,200,14.1
PB_236322_PB_236634_PB_238500,0.406,0.441,0.084,0.128,0.309,5,399,0.968,0.698,0.783,0.808,1256,37064,0.546,0.562,0.229,0.247,0.264,0.131,0.269,0.177,0.387,0.547,0.357,0.438,0.191,0.342,0.38,0.534,0.239,200,14.1
PB_237872_PB_239629_PB_250050,0.184,0.274,0.076,0.097,0.176,2,399,0.927,0.698,0.993,1.255,1494,37064,0.324,0.353,0.31,0.331,0.204,0.314,0.119,0.216,0.247,0.213,0.218,0.32,0.13,0.261,0.3,0.28,0.168,200,14.1
PB_236263_PB_237713_PB_238500,0.347,0.454,0.066,0.145,0.297,6,399,0.969,0.698,0.98,1.061,1292,37064,0.567,0.656,0.322,0.301,0.297,0.148,0.245,0.173,0.245,0.488,0.294,0.394,0.141,0.263,0.32,0.422,0.206,200,14.1
PB_238535_PB_238500_PB_256006,0.155,0.379,0.048,0.147,0.219,3,399,0.952,0.698,1,1.177,1399,37064,0.305,0.351,0.215,0.281,0.183,0.087,0.106,0.379,0.337,0.303,0.297,0.192,0.153,0.331,0.262,0.39,0.286,200,14.1
PB_250050_PB_250519_PB_255936,0.496,0.152,0.05,0.078,0.263,8,399,0.938,0.698,0.983,1.292,1558,37064,0.307,0.443,0.138,0.233,0.315,0.098,0.463,0.357,0.282,0.114,0.166,0.184,0.267,0.234,0.183,0.187,0.261,200,14.1
PB_237872_PB_242735_PB_243686,0.173,0.214,0.101,0.145,0.164,4,399,0.908,0.698,0.966,1.12,1384,37064,0.367,0.369,0.589,0.515,0.579,0.445,0.263,0.258,0.315,0.199,0.272,0.466,0.124,0.298,0.278,0.353,0.157,200,14.1
PB_236226_PB_238500_PB_255936,0.085,0.391,0.068,0.186,0.223,3,399,0.998,0.698,1,1.125,1330,37064,0.263,0.245,0.104,0.129,0.153,0.259,0.222,0.296,0.241,0.344,0.338,0.189,0.174,0.303,0.26,0.349,0.257,200,14.1
PB_88402_PB_88876_PB_252768,0.652,0.332,0.136,0.21,0.387,9,399,0.807,0.698,0.837,0.844,1209,37064,0.14,0.21,0.267,0.335,0.119,0.122,0.57,0.233,0.287,0.283,0.321,0.398,0.307,0.376,0.247,0.3,0.315,200,14.1
PB_235563_PB_236663_PB_237159,0.382,0.338,0.157,0.133,0.275,3,399,0.951,0.698,0.777,0.837,1295,37064,0.562,0.552,0.316,0.241,0.391,0.204,0.222,0.295,0.517,0.49,0.466,0.537,0.192,0.321,0.439,0.476,0.458,200,14.1
PB_257065_PB_82559_PB_251378,0.55,0.163,0.087,0.108,0.295,8,399,0.924,0.698,0.963,1.077,1336,37064,0.171,0.334,0.202,0.231,0.335,0.217,0.47,0.317,0.155,0.162,0.345,0.231,0.17,0.375,0.2,0.131,0.204,200,14.1
PB_88876_PB_245678_PB_252768,0.636,0.179,0.182,0.086,0.345,8,399,0.899,0.698,0.979,1.041,1268,37064,0.12,0.304,0.354,0.337,0.31,0.412,0.462,0.236,0.26,0.139,0.129,0.102,0.225,0.306,0.178,0.061,0.079,200,14.1
PB_236140_PB_237837_PB_236563,0.354,0.467,0.097,0.179,0.31,5,399,0.986,0.698,1.001,1.145,1365,37064,0.641,0.611,0.198,0.221,0.246,0.117,0.21,0.255,0.391,0.529,0.462,0.454,0.135,0.33,0.431,0.454,0.379,200,14.1
PB_237948_PB_87109_PB_256043,0.274,0.251,0.035,0.174,0.206,3,399,0.881,0.698,0.973,1.031,1258,37064,0.237,0.142,0.149,0.257,0.161,0.248,0.215,0.29,0.174,0.222,0.234,0.135,0.171,0.337,0.177,0.346,0.132,200,14.1
PB_237146_PB_237837_PB_256048,0.174,0.333,0.081,0.112,0.2,3,399,0.935,0.698,1,1.123,1342,37064,0.227,0.303,0.169,0.312,0.093,0.161,0.146,0.335,0.208,0.204,0.342,0.178,0.186,0.314,0.325,0.404,0.21,200,14.1
PB_251005_PB_251378_PB_256043,0.546,0.113,0.037,0.1,0.284,8,399,0.91,0.698,0.983,1.108,1346,37064,0.316,0.45,0.151,0.106,0.245,0.151,0.35,0.171,0.225,0.173,0.171,0.204,0.304,0.112,0.154,0.329,0.268,200,14.1
PB_236817_PB_84665_PB_256411,0.335,0.346,0.052,0.258,0.274,4,399,0.938,0.698,0.835,1.005,1451,37064,0.181,0.114,0.194,0.241,0.21,0.366,0.385,0.424,0.393,0.326,0.489,0.158,0.181,0.379,0.288,0.423,0.327,200,14.1
PB_236322_PB_237370_PB_256043,0.074,0.29,0.065,0.133,0.167,1,399,0.938,0.698,0.805,0.891,1317,37064,0.278,0.241,0.232,0.219,0.281,0.169,0.153,0.19,0.308,0.294,0.235,0.255,0.174,0.231,0.192,0.255,0.213,200,14.1
PB_236817_PB_236226_PB_256411,0.094,0.393,0.048,0.264,0.243,4,399,0.956,0.698,0.836,0.971,1409,37064,0.303,0.25,0.167,0.228,0.151,0.289,0.271,0.395,0.46,0.455,0.525,0.247,0.157,0.34,0.314,0.453,0.352,200,14.1
PB_235861_PB_255012_PB_256043,0.166,0.339,0.063,0.168,0.209,1,399,0.947,0.698,0.909,1.153,1538,37064,0.116,0.169,0.182,0.181,0.151,0.115,0.202,0.188,0.288,0.214,0.249,0.208,0.289,0.232,0.181,0.125,0.114,200,14.1
PB_238500_PB_243686_PB_251378,0.204,0.139,0.049,0.149,0.146,2,399,0.934,0.698,0.97,1.046,1290,37064,0.271,0.269,0.186,0.166,0.166,0.291,0.286,0.147,0.157,0.177,0.22,0.247,0.263,0.197,0.239,0.134,0.148,200,14.1
PB_236663_PB_243686_PB_257823,0.175,0.112,0.114,0.085,0.126,0,399,0.925,0.698,0.668,0.576,1644,37064,0.154,0.108,0.106,0.313,0.14,0.129,0.182,0.247,0.123,0.187,0.258,0.117,0.224,0.271,0.331,0.278,0.148,200,14.1
PB_87498_PB_238500_PB_250050,0.308,0.242,0.066,0.116,0.207,1,399,0.922,0.698,0.962,1.172,1408,37064,0.201,0.167,0.175,0.29,0.207,0.125,0.346,0.185,0.175,0.284,0.202,0.193,0.276,0.228,0.243,0.192,0.187,200,14.1
PB_235861_PB_236263_PB_88402,0.123,0.473,0.112,0.25,0.28,4,399,0.867,0.698,0.734,0.884,1400,37064,0.497,0.465,0.254,0.329,0.155,0.173,0.303,0.291,0.319,0.53,0.514,0.303,0.187,0.333,0.381,0.603,0.142,200,14.1
PB_237927_PB_245678_PB_254823,0.27,0.237,0.079,0.091,0.189,2,399,0.91,0.698,0.986,1.201,1451,37064,0.184,0.172,0.304,0.292,0.231,0.246,0.103,0.184,0.234,0.085,0.164,0.217,0.219,0.204,0.243,0.144,0.172,200,14.1
PB_249747_PB_250519_PB_255936,0.533,0.122,0.039,0.088,0.278,8,399,0.931,0.698,0.984,1.171,1417,37064,0.281,0.403,0.118,0.181,0.26,0.141,0.5,0.266,0.234,0.145,0.158,0.166,0.228,0.199,0.14,0.194,0.227,200,14.1
PB_83432_PB_237927_PB_252768,0.314,0.282,0.063,0.154,0.227,2,399,0.961,0.698,1,1.412,1610,37064,0.157,0.165,0.118,0.194,0.203,0.087,0.243,0.236,0.224,0.055,0.159,0.198,0.211,0.221,0.214,0.106,0.166,200,14.1
PB_88876_PB_243686_PB_256006,0.425,0.198,0.029,0.095,0.24,5,399,0.924,0.698,0.974,1.099,1336,37064,0.184,0.244,0.206,0.217,0.17,0.197,0.34,0.199,0.125,0.084,0.164,0.214,0.268,0.276,0.228,0.088,0.254,200,14.1
PB_236548_PB_237159_PB_254231,0.091,0.223,0.062,0.086,0.132,1,399,0.902,0.698,0.888,1.24,1553,37064,0.176,0.196,0.212,0.19,0.093,0.168,0.084,0.263,0.293,0.097,0.141,0.188,0.301,0.191,0.153,0.082,0.221,200,14.1
PB_237872_PB_245678_PB_256411,0.376,0.297,0.029,0.095,0.245,2,399,0.916,0.698,0.987,1.183,1429,37064,0.276,0.21,0.379,0.434,0.338,0.251,0.301,0.504,0.408,0.273,0.376,0.245,0.228,0.443,0.293,0.347,0.369,200,14.1
PB_237159_PB_251005_PB_252768,0.318,0.192,0.182,0.065,0.209,3,399,0.933,0.698,0.94,1.034,1319,37064,0.199,0.178,0.217,0.164,0.154,0.202,0.341,0.238,0.256,0.185,0.205,0.289,0.248,0.162,0.224,0.084,0.173,200,14.1
PB_241721_PB_242735_PB_255936,0.376,0.197,0.033,0.098,0.218,5,399,0.939,0.698,0.98,1.251,1525,37064,0.152,0.107,0.277,0.305,0.235,0.246,0.197,0.229,0.198,0.132,0.236,0.212,0.223,0.231,0.196,0.121,0.242,200,14.1
PB_236862_PB_239629_PB_250519,0.15,0.3,0.079,0.096,0.179,3,399,0.95,0.698,0.99,1.1,1325,37064,0.283,0.351,0.249,0.32,0.201,0.186,0.165,0.203,0.222,0.267,0.224,0.301,0.192,0.268,0.33,0.276,0.079,200,14.1
PB_236548_PB_82559_PB_87109,0.255,0.218,0.077,0.203,0.2,2,399,0.896,0.698,0.915,0.985,1280,37064,0.159,0.122,0.165,0.12,0.196,0.289,0.381,0.292,0.221,0.254,0.343,0.14,0.2,0.347,0.259,0.387,0.247,200,14.1
PB_235563_PB_237872_PB_252768,0.197,0.381,0.163,0.141,0.24,4,399,0.961,0.698,0.831,0.899,1290,37064,0.341,0.331,0.376,0.442,0.293,0.397,0.118,0.345,0.461,0.345,0.354,0.323,0.113,0.249,0.298,0.432,0.301,200,14.1
PB_236322_PB_238535_PB_242735,0.153,0.265,0.112,0.063,0.166,2,399,0.916,0.698,0.789,0.962,1407,37064,0.386,0.376,0.456,0.34,0.463,0.332,0.229,0.23,0.428,0.344,0.29,0.495,0.112,0.31,0.317,0.384,0.27,200,14.1
PB_235434_PB_236862_PB_235311,0.39,0.494,0.135,0.193,0.336,5,399,0.976,0.698,0.756,0.839,1383,37064,0.592,0.56,0.427,0.443,0.383,0.281,0.204,0.282,0.649,0.559,0.56,0.605,0.165,0.338,0.447,0.633,0.498,200,14.1
PB_236140_PB_237872_PB_87109,0.104,0.373,0.098,0.177,0.218,4,399,0.936,0.698,0.973,1.109,1346,37064,0.525,0.419,0.125,0.231,0.145,0.212,0.17,0.347,0.337,0.473,0.495,0.297,0.26,0.34,0.361,0.562,0.259,200,14.1
PB_236322_PB_235487_PB_254231,0.076,0.351,0.063,0.147,0.197,1,399,0.959,0.698,0.711,1.06,1515,37064,0.157,0.112,0.242,0.261,0.126,0.14,0.261,0.258,0.37,0.306,0.285,0.225,0.157,0.221,0.164,0.237,0.273,200,14.1
PB_235583_PB_236322_PB_249053,0.126,0.321,0.14,0.125,0.196,1,399,0.959,0.698,0.69,0.779,1334,37064,0.362,0.325,0.247,0.236,0.231,0.164,0.346,0.243,0.37,0.55,0.371,0.536,0.153,0.274,0.401,0.375,0.358,200,14.1
PB_235861_PB_84665_PB_238500,0.119,0.417,0.077,0.178,0.238,3,399,0.979,0.698,0.908,1.065,1432,37064,0.375,0.38,0.135,0.21,0.136,0.205,0.287,0.193,0.308,0.413,0.406,0.187,0.181,0.286,0.374,0.381,0.202,200,14.1
PB_237948_PB_250519_PB_255012,0.299,0.18,0.097,0.073,0.185,3,399,0.908,0.698,0.99,1.159,1386,37064,0.125,0.185,0.31,0.344,0.221,0.26,0.187,0.283,0.31,0.158,0.165,0.197,0.171,0.242,0.16,0.16,0.088,200,14.1
PB_235861_PB_249053_PB_256006,0.256,0.314,0.039,0.179,0.222,1,399,0.977,0.698,0.903,1.13,1520,37064,0.188,0.13,0.171,0.173,0.239,0.142,0.409,0.331,0.294,0.366,0.322,0.239,0.176,0.263,0.251,0.284,0.334,200,14.1
PB_234313_PB_236634_PB_237713,0.347,0.496,0.119,0.218,0.327,7,399,0.978,0.698,0.817,0.87,1259,37064,0.595,0.601,0.279,0.355,0.275,0.167,0.245,0.252,0.443,0.524,0.426,0.504,0.14,0.258,0.353,0.53,0.329,200,14.1
PB_238535_PB_245678_PB_249747,0.325,0.153,0.179,0.145,0.213,4,399,0.868,0.698,0.981,1.141,1388,37064,0.339,0.314,0.506,0.433,0.424,0.481,0.209,0.372,0.31,0.26,0.273,0.446,0.215,0.333,0.34,0.197,0.335,200,14.1
PB_82559_PB_235311_PB_241721,0.226,0.282,0.091,0.126,0.197,3,399,0.938,0.698,0.848,1.061,1532,37064,0.323,0.222,0.301,0.399,0.249,0.223,0.187,0.248,0.386,0.157,0.283,0.35,0.151,0.255,0.241,0.236,0.131,200,14.1
PB_235583_PB_238535_PB_251378,0.166,0.282,0.148,0.098,0.186,2,399,0.929,0.698,0.881,1.01,1360,37064,0.345,0.304,0.292,0.275,0.231,0.289,0.106,0.312,0.419,0.424,0.309,0.412,0.133,0.239,0.331,0.389,0.277,200,14.1
PB_235861_PB_257065_PB_251005,0.225,0.332,0.101,0.153,0.22,1,399,0.961,0.698,0.877,1.065,1475,37064,0.175,0.093,0.171,0.272,0.239,0.156,0.442,0.266,0.215,0.351,0.439,0.212,0.165,0.262,0.373,0.284,0.259,200,14.1
PB_160533_PB_238500_PB_242735,0.213,0.234,0.053,0.104,0.169,1,399,0.937,0.698,0.983,1.149,1394,37064,0.272,0.248,0.143,0.309,0.101,0.158,0.249,0.136,0.122,0.239,0.242,0.109,0.186,0.28,0.253,0.207,0.173,200,14.1
PB_237370_PB_237948_PB_256411,0.2,0.409,0.029,0.246,0.259,4,399,0.947,0.698,1,1.127,1335,37064,0.418,0.356,0.321,0.37,0.283,0.129,0.192,0.426,0.487,0.42,0.461,0.203,0.221,0.35,0.299,0.443,0.352,200,14.1
PB_237948_PB_243316_PB_251266,0.231,0.222,0.147,0.079,0.181,4,399,0.932,0.698,0.984,1.071,1298,37064,0.209,0.172,0.354,0.314,0.332,0.352,0.168,0.258,0.272,0.146,0.203,0.308,0.147,0.209,0.221,0.178,0.106,200,14.1
PB_257688_PB_87498_PB_256006,0.431,0.22,0.055,0.247,0.273,3,399,0.932,0.698,0.648,0.681,1513,37064,0.148,0.195,0.231,0.265,0.448,0.481,0.453,0.354,0.152,0.179,0.433,0.33,0.287,0.515,0.22,0.372,0.204,200,14.1
PB_237146_PB_242116_PB_243686,0.127,0.223,0.098,0.138,0.154,3,399,0.912,0.698,0.968,1.178,1441,37064,0.351,0.369,0.352,0.329,0.369,0.256,0.179,0.227,0.201,0.2,0.277,0.491,0.253,0.305,0.331,0.176,0.178,200,14.1
PB_235563_PB_88876_PB_243316,0.255,0.255,0.143,0.079,0.198,4,399,0.922,0.698,0.807,0.897,1316,37064,0.193,0.2,0.443,0.402,0.429,0.406,0.186,0.199,0.196,0.206,0.257,0.325,0.206,0.22,0.167,0.253,0.106,200,14.1
PB_236322_PB_236817_PB_235311,0.405,0.385,0.141,0.199,0.305,4,399,0.935,0.698,0.493,0.635,1491,37064,0.561,0.553,0.384,0.337,0.458,0.245,0.292,0.299,0.64,0.558,0.531,0.602,0.178,0.34,0.435,0.601,0.539,200,14.1
PB_236585_PB_257142_PB_252768,0.261,0.406,0.114,0.225,0.272,3,399,0.993,0.698,0.97,1.106,1331,37064,0.205,0.129,0.154,0.313,0.176,0.13,0.41,0.315,0.277,0.303,0.412,0.215,0.156,0.244,0.317,0.253,0.255,200,14.1
PB_236817_PB_235487_PB_255012,0.084,0.353,0.117,0.154,0.206,1,399,0.926,0.698,0.742,0.908,1436,37064,0.223,0.202,0.272,0.247,0.226,0.179,0.241,0.254,0.402,0.292,0.361,0.263,0.172,0.268,0.213,0.31,0.26,200,14.1
PB_235861_PB_243686_PB_249747,0.169,0.18,0.13,0.105,0.149,2,399,0.935,0.698,0.884,1.049,1444,37064,0.322,0.314,0.235,0.193,0.187,0.233,0.319,0.143,0.178,0.276,0.235,0.429,0.162,0.23,0.292,0.099,0.135,200,14.1
PB_236322_PB_237713_PB_84665,0.094,0.375,0.116,0.203,0.226,3,399,0.956,0.698,0.805,0.899,1325,37064,0.388,0.342,0.219,0.331,0.224,0.1,0.239,0.228,0.347,0.396,0.417,0.241,0.161,0.248,0.303,0.391,0.268,200,14.1
PB_256048_PB_257688_PB_245678,0.362,0.064,0.092,0.098,0.196,3,399,0.905,0.698,0.666,0.691,1519,37064,0.127,0.281,0.147,0.417,0.117,0.152,0.287,0.376,0.186,0.124,0.237,0.063,0.24,0.442,0.27,0.271,0.344,200,14.1
PB_236634_PB_237837_PB_256411,0.156,0.457,0.211,0.246,0.291,4,399,0.974,0.698,0.978,1.121,1352,37064,0.31,0.315,0.14,0.314,0.094,0.192,0.253,0.382,0.407,0.42,0.41,0.192,0.147,0.384,0.298,0.481,0.269,200,14.1
PB_235583_PB_237370_PB_254823,0.172,0.342,0.146,0.165,0.221,2,399,0.949,0.698,0.891,0.998,1337,37064,0.336,0.302,0.175,0.229,0.093,0.134,0.193,0.196,0.351,0.26,0.278,0.356,0.162,0.203,0.168,0.253,0.237,200,14.1
PB_239413_PB_250050_PB_256411,0.321,0.241,0.074,0.1,0.21,2,399,0.931,0.698,0.992,1.263,1493,37064,0.202,0.189,0.179,0.354,0.101,0.154,0.293,0.338,0.257,0.157,0.246,0.191,0.182,0.295,0.199,0.215,0.195,200,14.1
PB_237872_PB_251266_PB_256006,0.291,0.333,0.039,0.176,0.239,4,399,0.966,0.698,1,1.153,1371,37064,0.154,0.187,0.095,0.232,0.167,0.059,0.252,0.412,0.4,0.168,0.269,0.192,0.119,0.266,0.228,0.216,0.298,200,14.1
PB_236634_PB_237837_PB_249747,0.152,0.299,0.101,0.087,0.18,2,399,0.929,0.698,0.973,1.052,1288,37064,0.346,0.351,0.255,0.247,0.185,0.129,0.252,0.222,0.211,0.376,0.271,0.363,0.142,0.3,0.326,0.312,0.151,200,14.1
