network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_37374_PB_46326,0.253,0.125,0.085,0.099,0.155,3,569,1,0.968,1,1.098,1240,105582,0.114,0.22,0.329,0.4,0.184,0.343,0.154,0.22,0.292,0.226,0.203,0.243,0.164,0.287,0.214,0.286,0.267
PB_218533_PB_228252,0.107,0.193,0.087,0.16,0.143,4,569,0.995,0.968,1,1.087,1235,105582,0.175,0.119,0.143,0.198,0.162,0.08,0.21,0.159,0.13,0.21,0.154,0.131,0.171,0.135,0.229,0.103,0.176
PB_45566_PB_218882,0.319,0.227,0.092,0.187,0.222,4,569,0.999,0.968,1,1.17,1320,105582,0.173,0.231,0.227,0.329,0.219,0.198,0.223,0.349,0.22,0.118,0.396,0.327,0.123,0.24,0.4,0.381,0.388
PB_31322_PB_225964,0.139,0.107,0.145,0.18,0.145,2,569,0.979,0.968,0.676,0.705,1238,105582,0.211,0.281,0.266,0.36,0.322,0.241,0.139,0.271,0.235,0.257,0.17,0.235,0.414,0.148,0.203,0.287,0.405
PB_29631_PB_33547,0.385,0.231,0.1,0.234,0.258,7,569,0.99,0.968,1,1.089,1234,105582,0.35,0.438,0.211,0.181,0.25,0.179,0.406,0.543,0.467,0.354,0.118,0.293,0.297,0.124,0.413,0.322,0.512
PB_136953_PB_227662,0.222,0.178,0.091,0.068,0.153,6,569,1.001,0.968,0.744,0.805,1224,105582,0.314,0.285,0.326,0.346,0.384,0.288,0.208,0.226,0.339,0.284,0.214,0.277,0.223,0.268,0.27,0.166,0.174
PB_36634_PB_228252,0.181,0.079,0.21,0.116,0.155,5,569,0.983,0.968,1,1.032,1172,105582,0.295,0.312,0.214,0.26,0.194,0.122,0.286,0.154,0.122,0.275,0.079,0.137,0.303,0.146,0.144,0.311,0.263
PB_40309_PB_216747,0.338,0.15,0.065,0.133,0.199,3,569,0.766,0.968,0.768,0.878,1299,105582,0.068,0.157,0.317,0.256,0.332,0.265,0.081,0.277,0.252,0.198,0.162,0.218,0.176,0.215,0.422,0.294,0.387
PB_230086_PB_230215,0.486,0.3,0.15,0.219,0.315,14,569,0.986,0.968,1,1.087,1235,105582,0.313,0.448,0.315,0.605,0.172,0.262,0.621,0.508,0.339,0.357,0.304,0.402,0.214,0.246,0.179,0.703,0.338
PB_32623_PB_214110,0.363,0.406,0.127,0.232,0.303,9,569,0.983,0.968,0.617,0.642,1185,105582,0.15,0.125,0.183,0.233,0.172,0.185,0.491,0.184,0.169,0.398,0.221,0.191,0.325,0.297,0.123,0.53,0.265
PB_27608_PB_220438,0.204,0.106,0.203,0.129,0.166,2,569,1.004,0.968,0.956,1.017,1212,105582,0.482,0.38,0.24,0.225,0.411,0.206,0.214,0.377,0.315,0.313,0.335,0.332,0.399,0.089,0.263,0.22,0.413
PB_212917_PB_234340,0.199,0.319,0.121,0.217,0.225,3,569,0.963,0.968,0.854,1.013,1390,105582,0.17,0.306,0.14,0.131,0.245,0.184,0.256,0.174,0.163,0.116,0.183,0.208,0.249,0.311,0.194,0.376,0.437
PB_45147_PB_132246,0.196,0.248,0.217,0.204,0.217,7,569,0.965,0.968,0.864,0.908,1186,105582,0.212,0.152,0.229,0.292,0.292,0.253,0.27,0.205,0.271,0.258,0.243,0.131,0.242,0.221,0.282,0.304,0.176
PB_34375_PB_46523,0.089,0.058,0.045,0.115,0.081,3,569,0.979,0.968,1,1.016,1155,105582,0.123,0.087,0.273,0.432,0.186,0.148,0.244,0.17,0.247,0.168,0.295,0.237,0.306,0.203,0.164,0.155,0.198
PB_137283_PB_231347,0.31,0.287,0.071,0.272,0.254,7,569,0.995,0.968,1,1.018,1157,105582,0.332,0.259,0.218,0.199,0.363,0.271,0.147,0.273,0.248,0.235,0.277,0.181,0.195,0.2,0.441,0.136,0.322
PB_41272_PB_220683,0.322,0.194,0.141,0.134,0.212,5,569,0.986,0.968,1,1.126,1279,105582,0.161,0.275,0.199,0.238,0.321,0.149,0.523,0.361,0.371,0.288,0.193,0.273,0.274,0.122,0.141,0.512,0.393
PB_32623_PB_218470,0.325,0.424,0.076,0.228,0.293,9,569,0.983,0.968,1,1.028,1168,105582,0.358,0.322,0.189,0.163,0.384,0.159,0.218,0.447,0.271,0.2,0.359,0.11,0.264,0.197,0.386,0.325,0.282
PB_227662_PB_232044,0.18,0.143,0.214,0.138,0.172,6,569,1.003,0.968,0.744,0.813,1231,105582,0.344,0.389,0.306,0.418,0.158,0.251,0.451,0.176,0.235,0.303,0.171,0.276,0.461,0.214,0.287,0.556,0.427
PB_42805_PB_44361,0.524,0.239,0.155,0.223,0.318,9,569,0.997,0.968,0.986,1.034,1192,105582,0.256,0.24,0.116,0.234,0.172,0.116,0.285,0.448,0.254,0.452,0.348,0.397,0.322,0.155,0.376,0.459,0.429
PB_37064_PB_135803,0.348,0.169,0.084,0.346,0.263,11,569,0.68,0.968,0.583,0.642,1229,105582,0.519,0.514,0.289,0.253,0.207,0.27,0.348,0.253,0.31,0.174,0.324,0.375,0.281,0.441,0.332,0.393,0.313
PB_210076_PB_228252,0.146,0.094,0.087,0.122,0.115,3,569,0.985,0.968,0.638,0.674,1181,105582,0.073,0.132,0.211,0.214,0.262,0.211,0.287,0.193,0.237,0.297,0.275,0.159,0.275,0.273,0.328,0.163,0.156
PB_43925_PB_231615,0.376,0.173,0.181,0.16,0.24,7,569,0.998,0.968,0.982,1.073,1243,105582,0.261,0.171,0.272,0.487,0.193,0.192,0.457,0.39,0.349,0.331,0.164,0.261,0.368,0.177,0.257,0.486,0.16
PB_38755_PB_224222,0.089,0.113,0.194,0.139,0.139,5,569,0.999,0.968,1,1.121,1274,105582,0.073,0.121,0.204,0.247,0.282,0.112,0.372,0.27,0.207,0.305,0.209,0.162,0.238,0.217,0.21,0.319,0.245
PB_215903_PB_220683,0.163,0.193,0.117,0.105,0.149,3,569,0.969,0.968,1,1.076,1223,105582,0.115,0.164,0.475,0.334,0.509,0.389,0.087,0.308,0.35,0.217,0.309,0.196,0.267,0.096,0.21,0.156,0.492
PB_34535_PB_211976,0.077,0.069,0.212,0.095,0.127,2,569,0.982,0.968,1,1.104,1246,105582,0.21,0.262,0.12,0.208,0.21,0.145,0.151,0.309,0.269,0.27,0.363,0.105,0.208,0.103,0.419,0.253,0.391
PB_214968_PB_216371,0.326,0.248,0.211,0.213,0.254,7,569,0.945,0.968,1,1.251,1410,105582,0.21,0.264,0.354,0.53,0.254,0.196,0.229,0.391,0.178,0.237,0.167,0.252,0.294,0.142,0.225,0.316,0.17
PB_32259_PB_134347,0.321,0.214,0.282,0.215,0.262,6,569,0.94,0.968,0.567,0.593,1179,105582,0.392,0.429,0.37,0.273,0.387,0.436,0.522,0.619,0.519,0.437,0.555,0.43,0.281,0.135,0.58,0.531,0.672
PB_211976_PB_219646,0.225,0.149,0.053,0.116,0.149,1,569,0.994,0.968,1,1.112,1258,105582,0.14,0.103,0.368,0.326,0.349,0.261,0.084,0.464,0.491,0.298,0.401,0.197,0.3,0.104,0.438,0.097,0.516
PB_133059_PB_153208,0.078,0.227,0.215,0.162,0.18,4,569,0.996,0.968,0.97,1.131,1306,105582,0.172,0.174,0.461,0.36,0.519,0.336,0.191,0.201,0.328,0.099,0.172,0.104,0.085,0.159,0.178,0.207,0.153
PB_32623_PB_229871,0.065,0.066,0.151,0.062,0.094,3,569,0.986,0.968,1,1.028,1169,105582,0.163,0.312,0.113,0.22,0.18,0.129,0.142,0.227,0.3,0.104,0.173,0.157,0.241,0.169,0.34,0.148,0.45
PB_34762_PB_214399,0.13,0.137,0.186,0.125,0.147,7,569,0.986,0.968,0.853,0.957,1267,105582,0.386,0.331,0.352,0.252,0.378,0.236,0.352,0.071,0.13,0.104,0.072,0.184,0.271,0.155,0.223,0.513,0.355
PB_131840_PB_219642,0.536,0.287,0.473,0.178,0.395,12,569,0.985,0.968,0.978,1.026,1189,105582,0.466,0.458,0.518,0.512,0.43,0.435,0.294,0.224,0.139,0.256,0.164,0.124,0.27,0.211,0.324,0.391,0.234
PB_212301_PB_231382,0.254,0.099,0.059,0.085,0.146,2,569,0.968,0.968,1,1.201,1351,105582,0.256,0.169,0.163,0.15,0.253,0.25,0.082,0.363,0.261,0.233,0.227,0.244,0.186,0.141,0.426,0.129,0.372
PB_133518_PB_230342,0.304,0.07,0.287,0.097,0.217,6,569,0.969,0.968,0.72,0.889,1286,105582,0.406,0.384,0.366,0.293,0.439,0.378,0.179,0.196,0.148,0.204,0.148,0.286,0.311,0.256,0.166,0.299,0.229
PB_28863_PB_31713,0.459,0.295,0.089,0.32,0.319,12,569,1,0.968,0.999,1.052,1196,105582,0.433,0.51,0.263,0.407,0.267,0.197,0.556,0.654,0.511,0.43,0.244,0.251,0.438,0.333,0.546,0.467,0.58
PB_136948_PB_232635,0.191,0.301,0.08,0.266,0.226,3,569,0.982,0.968,1,1.316,1436,105582,0.14,0.168,0.277,0.26,0.238,0.192,0.166,0.307,0.303,0.343,0.319,0.214,0.281,0.32,0.524,0.179,0.4
PB_27608_PB_33713,0.381,0.263,0.273,0.138,0.277,14,569,0.996,0.968,0.956,1.113,1320,105582,0.267,0.18,0.65,0.351,0.812,0.584,0.424,0.656,0.603,0.36,0.329,0.576,0.386,0.111,0.49,0.42,0.581
PB_225296_PB_232364,0.506,0.202,0.118,0.158,0.29,10,569,0.984,0.968,1,1.05,1192,105582,0.239,0.255,0.106,0.284,0.185,0.093,0.555,0.572,0.315,0.506,0.12,0.538,0.225,0.213,0.203,0.693,0.351
PB_218366_PB_230342,0.156,0.212,0.095,0.177,0.166,4,569,1.001,0.968,0.898,1.092,1369,105582,0.185,0.25,0.244,0.417,0.193,0.117,0.579,0.331,0.304,0.434,0.139,0.295,0.206,0.246,0.214,0.433,0.338
PB_29765_PB_234011,0.258,0.157,0.098,0.213,0.191,5,569,0.997,0.968,1,1.009,1146,105582,0.123,0.16,0.332,0.389,0.233,0.248,0.202,0.239,0.154,0.133,0.198,0.19,0.161,0.3,0.276,0.264,0.216
PB_230004_PB_230521,0.284,0.106,0.244,0.117,0.203,5,569,1,0.968,0.984,1.13,1303,105582,0.122,0.278,0.204,0.31,0.321,0.235,0.382,0.196,0.222,0.311,0.099,0.306,0.121,0.187,0.241,0.473,0.383
PB_36620_PB_36938,0.277,0.171,0.211,0.089,0.199,4,569,0.982,0.968,1,1.147,1303,105582,0.198,0.271,0.134,0.269,0.195,0.137,0.388,0.226,0.273,0.277,0.254,0.248,0.195,0.153,0.141,0.351,0.172
PB_33945_PB_42965,0.337,0.136,0.249,0.123,0.229,8,569,0.968,0.968,0.999,1.091,1241,105582,0.193,0.09,0.387,0.36,0.343,0.346,0.15,0.248,0.278,0.247,0.419,0.156,0.162,0.18,0.301,0.303,0.288
PB_215928_PB_219412,0.211,0.136,0.097,0.124,0.148,2,569,1.006,0.968,0.996,1.111,1268,105582,0.273,0.215,0.193,0.254,0.189,0.244,0.279,0.352,0.338,0.213,0.295,0.186,0.099,0.117,0.424,0.174,0.588
PB_232565_PB_233166,0.266,0.084,0.162,0.095,0.168,2,569,1.005,0.968,1,1.134,1290,105582,0.286,0.294,0.341,0.509,0.143,0.303,0.397,0.149,0.337,0.496,0.285,0.336,0.143,0.193,0.17,0.385,0.359
PB_214645_PB_215713,0.163,0.235,0.067,0.181,0.173,3,569,1.001,0.968,0.775,0.909,1303,105582,0.136,0.143,0.236,0.276,0.177,0.164,0.371,0.382,0.355,0.234,0.191,0.275,0.243,0.171,0.283,0.254,0.641
PB_45621_PB_220020,0.132,0.13,0.135,0.172,0.143,1,569,0.996,0.968,1,1.087,1229,105582,0.224,0.21,0.103,0.165,0.187,0.169,0.396,0.287,0.217,0.297,0.163,0.208,0.265,0.117,0.165,0.231,0.324
PB_41323_PB_136975,0.374,0.164,0.102,0.171,0.227,8,569,0.625,0.968,0.626,0.635,1188,105582,0.103,0.203,0.34,0.315,0.396,0.236,0.227,0.293,0.25,0.141,0.085,0.389,0.162,0.196,0.308,0.1,0.291
PB_33306_PB_231054,0.057,0.173,0.231,0.178,0.172,2,569,0.956,0.968,1,1.326,1460,105582,0.229,0.171,0.373,0.278,0.284,0.296,0.195,0.297,0.272,0.179,0.386,0.226,0.09,0.197,0.405,0.248,0.374
PB_42298_PB_42805,0.493,0.218,0.209,0.204,0.307,10,569,0.77,0.968,0.764,0.787,1158,105582,0.285,0.216,0.287,0.248,0.317,0.221,0.228,0.359,0.255,0.344,0.21,0.476,0.264,0.186,0.34,0.386,0.309
PB_217908_PB_231549,0.121,0.073,0.243,0.071,0.145,3,569,0.999,0.968,0.999,1.08,1229,105582,0.231,0.193,0.363,0.352,0.339,0.382,0.258,0.146,0.184,0.147,0.159,0.154,0.229,0.238,0.146,0.255,0.146
PB_216747_PB_218749,0.16,0.181,0.122,0.088,0.142,5,569,0.996,0.968,1,1.091,1237,105582,0.238,0.146,0.403,0.306,0.514,0.285,0.294,0.302,0.33,0.205,0.208,0.22,0.136,0.098,0.448,0.292,0.477
PB_220185_PB_230750,0.256,0.277,0.105,0.209,0.222,5,569,0.988,0.968,1,1.123,1269,105582,0.251,0.29,0.206,0.255,0.331,0.307,0.512,0.373,0.336,0.399,0.154,0.324,0.197,0.132,0.206,0.479,0.321
PB_31713_PB_232209,0.324,0.131,0.103,0.184,0.204,9,569,1.005,0.968,0.989,1.004,1153,105582,0.221,0.086,0.173,0.124,0.217,0.247,0.209,0.229,0.38,0.229,0.152,0.243,0.13,0.436,0.216,0.128,0.337
PB_42487_PB_131840,0.334,0.156,0.21,0.126,0.221,12,569,0.983,0.968,0.978,0.987,1147,105582,0.559,0.477,0.356,0.271,0.408,0.334,0.355,0.147,0.202,0.383,0.473,0.182,0.306,0.075,0.429,0.157,0.286
PB_31713_PB_220781,0.258,0.306,0.135,0.311,0.262,8,569,1.004,0.968,0.868,0.912,1205,105582,0.196,0.223,0.173,0.206,0.274,0.188,0.173,0.191,0.21,0.247,0.292,0.205,0.127,0.37,0.275,0.121,0.215
PB_133272_PB_217531,0.359,0.067,0.469,0.181,0.311,4,569,0.994,0.968,0.527,0.59,1389,105582,0.497,0.462,0.686,0.58,0.751,0.718,0.259,0.398,0.498,0.169,0.125,0.259,0.113,0.1,0.512,0.249,0.379
PB_222196_PB_232990,0.148,0.175,0.096,0.184,0.155,4,569,0.976,0.968,0.881,0.914,1174,105582,0.448,0.362,0.429,0.485,0.42,0.317,0.397,0.192,0.197,0.336,0.214,0.253,0.303,0.207,0.223,0.414,0.266
PB_153208_PB_232364,0.411,0.189,0.087,0.159,0.244,6,569,0.98,0.968,1,1.18,1334,105582,0.209,0.341,0.099,0.24,0.232,0.12,0.569,0.56,0.327,0.46,0.122,0.409,0.194,0.194,0.219,0.536,0.325
PB_133105_PB_226962,0.247,0.08,0.322,0.166,0.223,4,569,0.998,0.968,1,1.086,1234,105582,0.065,0.173,0.38,0.377,0.366,0.356,0.152,0.295,0.194,0.226,0.274,0.236,0.173,0.151,0.348,0.192,0.503
PB_32213_PB_221037,0.247,0.262,0.084,0.166,0.203,8,569,0.979,0.968,1,1.045,1187,105582,0.236,0.257,0.119,0.169,0.239,0.181,0.194,0.233,0.175,0.233,0.154,0.178,0.15,0.105,0.265,0.12,0.193
PB_226962_PB_230301,0.173,0.162,0.145,0.171,0.163,4,569,1,0.968,1,1.147,1303,105582,0.117,0.137,0.389,0.273,0.486,0.364,0.446,0.155,0.15,0.305,0.18,0.093,0.204,0.18,0.348,0.375,0.473
PB_224610_PB_231047,0.282,0.334,0.088,0.299,0.268,9,569,1.002,0.968,0.468,0.554,1331,105582,0.319,0.232,0.263,0.295,0.33,0.139,0.311,0.208,0.168,0.28,0.191,0.14,0.121,0.218,0.255,0.194,0.23
PB_37014_PB_214102,0.324,0.228,0.077,0.21,0.227,7,569,0.991,0.968,1,1.068,1212,105582,0.337,0.237,0.24,0.184,0.251,0.182,0.307,0.322,0.199,0.11,0.228,0.4,0.154,0.335,0.506,0.4,0.401
PB_25503_PB_224222,0.151,0.041,0.104,0.093,0.105,1,569,1.002,0.968,1,1.13,1284,105582,0.253,0.24,0.186,0.221,0.213,0.184,0.171,0.389,0.329,0.242,0.381,0.367,0.38,0.183,0.363,0.185,0.423
PB_33185_PB_36314,0.228,0.251,0.156,0.175,0.206,6,569,0.986,0.968,1,1.071,1219,105582,0.268,0.238,0.371,0.349,0.261,0.398,0.236,0.133,0.097,0.158,0.16,0.198,0.174,0.307,0.332,0.21,0.29
PB_40309_PB_41092,0.617,0.287,0.042,0.282,0.369,13,569,0.77,0.968,0.768,0.913,1330,105582,0.202,0.18,0.491,0.59,0.423,0.503,0.21,0.355,0.242,0.235,0.355,0.26,0.088,0.319,0.51,0.452,0.377
PB_28190_PB_230342,0.124,0.083,0.096,0.071,0.096,2,569,0.998,0.968,0.876,1.094,1421,105582,0.361,0.418,0.272,0.357,0.356,0.265,0.25,0.411,0.361,0.349,0.348,0.361,0.397,0.159,0.358,0.249,0.409
PB_33762_PB_45621,0.096,0.091,0.148,0.096,0.11,2,569,0.96,0.968,1,1.144,1300,105582,0.112,0.066,0.288,0.35,0.155,0.216,0.336,0.128,0.11,0.202,0.15,0.165,0.298,0.117,0.165,0.248,0.194
PB_211307_PB_214110,0.228,0.228,0.164,0.123,0.191,8,569,1.002,0.968,0.617,0.646,1188,105582,0.339,0.372,0.357,0.45,0.271,0.261,0.438,0.381,0.269,0.431,0.32,0.097,0.266,0.35,0.598,0.378,0.724
PB_225964_PB_230542,0.193,0.081,0.195,0.143,0.16,3,569,1.003,0.968,1,1.081,1227,105582,0.104,0.141,0.216,0.287,0.304,0.215,0.382,0.229,0.148,0.33,0.118,0.143,0.182,0.159,0.205,0.374,0.407
PB_220115_PB_230521,0.381,0.187,0.189,0.192,0.251,6,569,1.001,0.968,0.984,1.142,1319,105582,0.147,0.182,0.265,0.437,0.195,0.14,0.244,0.311,0.211,0.204,0.211,0.245,0.155,0.278,0.157,0.462,0.21
PB_26454_PB_215699,0.363,0.144,0.174,0.111,0.221,6,569,0.965,0.968,1,1.222,1377,105582,0.154,0.091,0.176,0.34,0.212,0.142,0.353,0.527,0.469,0.346,0.277,0.405,0.338,0.098,0.363,0.302,0.426
PB_132931_PB_135369,0.498,0.115,0.293,0.121,0.301,7,569,0.987,0.968,1,1.094,1244,105582,0.271,0.395,0.352,0.42,0.274,0.328,0.458,0.65,0.453,0.483,0.484,0.393,0.171,0.147,0.514,0.375,0.605
PB_26312_PB_233228,0.05,0.11,0.228,0.098,0.138,3,569,0.992,0.968,1,1.13,1283,105582,0.235,0.271,0.41,0.226,0.384,0.313,0.154,0.349,0.273,0.214,0.379,0.203,0.34,0.123,0.351,0.149,0.405
PB_29765_PB_151926,0.326,0.191,0.12,0.278,0.242,8,569,1,0.968,0.941,1.003,1217,105582,0.275,0.307,0.341,0.529,0.223,0.24,0.38,0.27,0.137,0.199,0.2,0.19,0.184,0.346,0.265,0.33,0.206
PB_27194_PB_27902,0.538,0.27,0.145,0.277,0.339,12,569,1.001,0.968,0.721,0.799,1252,105582,0.175,0.276,0.157,0.157,0.237,0.141,0.546,0.632,0.645,0.509,0.392,0.53,0.097,0.289,0.601,0.557,0.643
PB_32311_PB_228478,0.242,0.166,0.207,0.189,0.203,3,569,0.977,0.968,0.646,0.816,1373,105582,0.397,0.345,0.168,0.138,0.239,0.221,0.212,0.23,0.177,0.269,0.295,0.206,0.132,0.107,0.296,0.271,0.426
PB_219044_PB_228252,0.107,0.212,0.079,0.133,0.142,4,569,0.999,0.968,1,1.049,1193,105582,0.246,0.192,0.138,0.182,0.136,0.095,0.225,0.209,0.128,0.228,0.188,0.162,0.228,0.135,0.252,0.108,0.234
PB_216028_PB_230086,0.116,0.127,0.039,0.142,0.113,1,569,0.989,0.968,0.996,1.12,1277,105582,0.185,0.227,0.214,0.258,0.156,0.145,0.217,0.339,0.293,0.136,0.345,0.198,0.155,0.181,0.318,0.21,0.383
PB_31444_PB_231615,0.195,0.167,0.307,0.115,0.208,5,569,1.002,0.968,0.982,1.08,1249,105582,0.241,0.152,0.181,0.094,0.202,0.181,0.249,0.166,0.296,0.131,0.249,0.21,0.222,0.278,0.221,0.277,0.37
PB_214479_PB_231199,0.14,0.084,0.06,0.128,0.108,1,569,0.969,0.968,1,1.132,1275,105582,0.159,0.167,0.256,0.268,0.259,0.278,0.16,0.251,0.215,0.209,0.097,0.159,0.226,0.117,0.249,0.118,0.348
PB_227243_PB_230750,0.446,0.332,0.122,0.309,0.324,11,569,0.982,0.968,1,1.041,1183,105582,0.208,0.204,0.195,0.195,0.317,0.324,0.564,0.398,0.321,0.359,0.23,0.402,0.312,0.139,0.24,0.644,0.273
PB_33826_PB_211587,0.167,0.107,0.085,0.099,0.119,2,569,1,0.968,0.97,1.078,1264,105582,0.428,0.511,0.257,0.114,0.34,0.25,0.388,0.189,0.194,0.397,0.234,0.317,0.207,0.122,0.355,0.409,0.277
PB_220601_PB_234011,0.139,0.049,0.082,0.089,0.095,0,569,1.002,0.968,1,1.036,1177,105582,0.292,0.245,0.258,0.332,0.195,0.215,0.342,0.121,0.155,0.176,0.051,0.16,0.229,0.231,0.134,0.281,0.191
PB_32311_PB_235676,0.26,0.322,0.049,0.269,0.248,6,569,0.964,0.968,0.738,0.917,1349,105582,0.296,0.11,0.321,0.286,0.414,0.321,0.136,0.49,0.383,0.193,0.333,0.35,0.243,0.197,0.38,0.185,0.544
PB_35184_PB_210076,0.203,0.092,0.185,0.076,0.15,4,569,0.989,0.968,0.637,0.737,1232,105582,0.14,0.251,0.093,0.144,0.083,0.17,0.285,0.186,0.217,0.274,0.329,0.259,0.167,0.188,0.311,0.211,0.321
PB_213688_PB_223487,0.342,0.248,0.086,0.155,0.229,7,569,0.994,0.968,1,1.101,1251,105582,0.286,0.171,0.295,0.259,0.345,0.218,0.21,0.373,0.54,0.138,0.338,0.333,0.217,0.24,0.381,0.271,0.35
PB_29120_PB_216641,0.172,0.202,0.113,0.155,0.164,6,569,1.003,0.968,1,1.021,1160,105582,0.31,0.308,0.507,0.524,0.413,0.413,0.286,0.318,0.296,0.145,0.293,0.203,0.341,0.261,0.498,0.333,0.593
PB_32623_PB_225002,0.197,0.135,0.265,0.14,0.192,4,569,0.986,0.968,0.885,0.999,1304,105582,0.438,0.37,0.206,0.24,0.151,0.189,0.235,0.159,0.13,0.105,0.332,0.082,0.192,0.104,0.252,0.191,0.32
PB_52166_PB_230542,0.285,0.075,0.096,0.202,0.185,3,569,0.959,0.968,0.924,0.995,1211,105582,0.157,0.273,0.258,0.364,0.258,0.165,0.415,0.218,0.254,0.432,0.217,0.256,0.135,0.238,0.238,0.371,0.397
PB_38216_PB_231047,0.098,0.171,0.07,0.213,0.149,6,569,0.998,0.968,0.727,0.819,1373,105582,0.099,0.1,0.368,0.406,0.399,0.268,0.171,0.258,0.332,0.259,0.228,0.185,0.146,0.11,0.114,0.183,0.339
PB_230307_PB_234501,0.139,0.149,0.091,0.201,0.15,3,569,1.002,0.968,1,1.072,1216,105582,0.195,0.099,0.32,0.387,0.272,0.142,0.168,0.339,0.272,0.202,0.211,0.141,0.097,0.098,0.35,0.108,0.544
PB_29631_PB_231819,0.067,0.145,0.265,0.175,0.178,4,569,0.98,0.968,1,1.025,1166,105582,0.227,0.147,0.196,0.209,0.289,0.214,0.239,0.181,0.249,0.185,0.138,0.209,0.344,0.15,0.277,0.203,0.37
PB_132724_PB_228252,0.274,0.108,0.323,0.251,0.252,10,569,0.999,0.968,1,1.049,1192,105582,0.226,0.335,0.32,0.257,0.369,0.405,0.122,0.256,0.12,0.165,0.178,0.125,0.174,0.105,0.225,0.194,0.425
PB_135803_PB_230452,0.554,0.329,0.226,0.388,0.393,12,569,0.663,0.968,0.583,0.619,1211,105582,0.359,0.449,0.294,0.319,0.219,0.156,0.365,0.269,0.323,0.186,0.262,0.396,0.293,0.334,0.353,0.641,0.366
PB_32924_PB_233629,0.039,0.035,0.159,0.056,0.088,1,569,0.955,0.968,1,1.116,1267,105582,0.099,0.128,0.318,0.243,0.281,0.201,0.256,0.128,0.126,0.27,0.095,0.111,0.187,0.112,0.227,0.248,0.387
PB_38763_PB_221584,0.122,0.233,0.133,0.134,0.162,5,569,1.001,0.968,1,1.128,1279,105582,0.155,0.185,0.127,0.168,0.159,0.122,0.296,0.261,0.152,0.365,0.224,0.208,0.212,0.127,0.279,0.169,0.266
PB_30227_PB_137283,0.202,0.332,0.063,0.344,0.261,6,569,0.997,0.968,1,1.099,1243,105582,0.225,0.293,0.617,0.69,0.45,0.414,0.322,0.254,0.318,0.319,0.168,0.225,0.182,0.517,0.407,0.408,0.315
PB_31603_PB_224610,0.305,0.274,0.114,0.235,0.243,9,569,1.002,0.968,0.741,0.808,1200,105582,0.11,0.076,0.159,0.252,0.342,0.157,0.14,0.323,0.354,0.251,0.243,0.2,0.184,0.294,0.341,0.097,0.229
PB_214110_PB_217908,0.329,0.315,0.121,0.192,0.254,7,569,1.002,0.968,0.617,0.678,1215,105582,0.184,0.221,0.197,0.245,0.177,0.128,0.333,0.344,0.244,0.333,0.239,0.154,0.124,0.177,0.382,0.315,0.571
PB_31281_PB_231819,0.17,0.039,0.126,0.115,0.122,3,569,0.958,0.968,0.871,0.922,1215,105582,0.173,0.274,0.305,0.318,0.215,0.276,0.156,0.283,0.278,0.182,0.372,0.188,0.299,0.197,0.32,0.167,0.358
PB_27246_PB_137528,0.244,0.173,0.098,0.162,0.177,2,569,1.004,0.968,0.834,0.899,1242,105582,0.251,0.241,0.383,0.388,0.359,0.345,0.499,0.392,0.32,0.618,0.369,0.318,0.395,0.338,0.38,0.439,0.379
PB_40236_PB_235290,0.294,0.086,0.225,0.138,0.202,6,569,0.993,0.968,1,1.207,1367,105582,0.226,0.273,0.279,0.426,0.141,0.176,0.404,0.112,0.208,0.375,0.22,0.268,0.216,0.202,0.231,0.387,0.221
PB_40309_PB_132342,0.551,0.336,0.294,0.273,0.38,14,569,0.755,0.968,0.49,0.584,1367,105582,0.211,0.172,0.311,0.25,0.326,0.206,0.198,0.147,0.168,0.25,0.24,0.336,0.134,0.407,0.437,0.343,0.13
PB_33504_PB_37661,0.068,0.046,0.145,0.078,0.092,1,569,1,0.968,1,1.128,1271,105582,0.089,0.097,0.236,0.267,0.303,0.251,0.154,0.099,0.151,0.175,0.096,0.197,0.186,0.135,0.166,0.161,0.119
PB_216747_PB_228166,0.141,0.149,0.071,0.053,0.112,2,569,1.004,0.968,1,1.091,1237,105582,0.075,0.114,0.377,0.289,0.475,0.272,0.353,0.244,0.247,0.266,0.184,0.16,0.193,0.136,0.167,0.28,0.261
PB_33762_PB_230342,0.17,0.092,0.095,0.06,0.112,1,569,0.965,0.968,1,1.192,1350,105582,0.101,0.181,0.26,0.36,0.114,0.134,0.331,0.218,0.171,0.224,0.216,0.126,0.179,0.139,0.219,0.363,0.249
PB_37014_PB_215681,0.144,0.107,0.118,0.12,0.123,6,569,0.975,0.968,1,1.067,1211,105582,0.242,0.231,0.246,0.254,0.257,0.188,0.315,0.128,0.224,0.159,0.16,0.217,0.212,0.124,0.26,0.397,0.21
PB_223697_PB_230307,0.132,0.086,0.203,0.084,0.135,1,569,1.002,0.968,0.999,1.124,1279,105582,0.179,0.151,0.159,0.31,0.134,0.107,0.298,0.158,0.14,0.222,0.188,0.131,0.18,0.136,0.312,0.301,0.339
