network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_153420_PB_41769_PB_180279_PB_178938,0.277,0.181,0.233,0.149,0.216,4,3516,0.982,0.861,0.746,0.752,14131,146924,0.282,0.315,0.221,0.264,0.161,0.159,0.458,0.346,0.272,0.407,0.407,0.331,0.377,0.314,0.293,0.272,0.296
PB_39862_PB_62848_PB_177426_PB_142401,0.317,0.168,0.068,0.109,0.191,3,3516,0.988,0.861,1,1.01,14191,146924,0.252,0.234,0.12,0.101,0.167,0.173,0.173,0.197,0.186,0.244,0.216,0.188,0.134,0.124,0.306,0.176,0.16
PB_55745_PB_145370_PB_48638_PB_48923,0.507,0.122,0.194,0.073,0.281,8,3516,0.988,0.861,0.97,0.973,14117,146924,0.211,0.226,0.185,0.178,0.29,0.125,0.308,0.371,0.223,0.387,0.294,0.483,0.341,0.279,0.492,0.315,0.419
PB_56273_PB_42877_PB_50841_PB_164532,0.156,0.192,0.026,0.085,0.131,3,3516,0.989,0.861,0.992,0.994,14096,146924,0.102,0.129,0.095,0.124,0.145,0.097,0.2,0.31,0.204,0.269,0.248,0.255,0.313,0.233,0.417,0.272,0.286
PB_172820_PB_62299_PB_180615_PB_175196,0.475,0.123,0.105,0.252,0.281,6,3516,0.994,0.861,1,1.003,14102,146924,0.342,0.387,0.054,0.126,0.416,0.156,0.232,0.528,0.502,0.163,0.192,0.475,0.466,0.379,0.292,0.435,0.517
PB_196464_PB_55560_PB_62231_PB_178938,0.229,0.073,0.129,0.244,0.183,4,3516,0.989,0.861,0.985,0.991,14139,146924,0.29,0.323,0.046,0.085,0.244,0.106,0.227,0.257,0.425,0.285,0.213,0.222,0.203,0.171,0.299,0.217,0.256
PB_167799_PB_175196_PB_77110_PB_171432,0.314,0.097,0.208,0.066,0.197,7,3516,0.986,0.861,0.871,0.874,14122,146924,0.274,0.239,0.322,0.304,0.243,0.474,0.257,0.364,0.256,0.18,0.159,0.183,0.288,0.247,0.256,0.34,0.362
PB_44840_PB_50651_PB_177426_PB_58428,0.101,0.118,0.099,0.075,0.099,1,3516,0.975,0.861,1,1.008,14165,146924,0.164,0.186,0.193,0.157,0.186,0.066,0.189,0.264,0.296,0.302,0.216,0.307,0.258,0.246,0.326,0.309,0.204
PB_44146_PB_55745_PB_151255_PB_176414,0.119,0.164,0.065,0.072,0.112,1,3516,0.983,0.861,0.996,1,14123,146924,0.16,0.202,0.108,0.068,0.1,0.085,0.291,0.344,0.131,0.409,0.34,0.293,0.252,0.247,0.43,0.284,0.267
PB_179000_PB_155468_PB_170649_PB_148834,0.369,0.217,0.112,0.147,0.233,5,3516,0.981,0.861,0.776,0.785,14192,146924,0.22,0.266,0.043,0.132,0.268,0.099,0.489,0.547,0.159,0.458,0.419,0.327,0.565,0.55,0.48,0.525,0.547
PB_55745_PB_172820_PB_157913_PB_171428,0.492,0.197,0.095,0.193,0.286,5,3516,0.995,0.861,0.805,0.806,14113,146924,0.231,0.305,0.113,0.175,0.326,0.238,0.412,0.446,0.13,0.415,0.379,0.165,0.504,0.488,0.5,0.506,0.51
PB_178230_PB_157077_PB_76207_PB_171428,0.27,0.048,0.225,0.143,0.191,4,3516,0.987,0.861,0.903,0.904,14085,146924,0.198,0.213,0.23,0.3,0.091,0.265,0.182,0.308,0.139,0.141,0.091,0.24,0.257,0.23,0.117,0.193,0.298
PB_162416_PB_60457_PB_177957_PB_41308,0.2,0.11,0.032,0.053,0.118,3,3516,0.989,0.861,0.788,0.788,14142,146924,0.321,0.271,0.078,0.106,0.112,0.071,0.262,0.242,0.232,0.311,0.275,0.156,0.119,0.163,0.278,0.151,0.115
PB_55745_PB_59562_PB_180447_PB_53438,0.256,0.109,0.177,0.164,0.184,4,3516,0.992,0.861,1,1.006,14143,146924,0.439,0.437,0.127,0.164,0.149,0.131,0.284,0.315,0.624,0.333,0.3,0.412,0.306,0.223,0.321,0.445,0.353
PB_155468_PB_172527_PB_60457_PB_61562,0.12,0.103,0.044,0.179,0.121,3,3516,0.997,0.861,0.982,0.986,14123,146924,0.194,0.223,0.091,0.072,0.184,0.134,0.16,0.272,0.316,0.187,0.112,0.205,0.259,0.209,0.234,0.306,0.256
PB_172527_PB_176463_PB_177957_PB_178230,0.651,0.119,0.138,0.272,0.364,8,3516,0.991,0.861,0.77,0.77,14147,146924,0.2,0.275,0.151,0.27,0.349,0.24,0.33,0.543,0.365,0.235,0.297,0.175,0.454,0.442,0.288,0.439,0.555
PB_179000_PB_52605_PB_49112_PB_51915,0.281,0.077,0.264,0.132,0.207,7,3516,0.983,0.861,0.985,0.993,14181,146924,0.405,0.427,0.183,0.221,0.211,0.171,0.184,0.354,0.586,0.262,0.193,0.395,0.338,0.178,0.32,0.473,0.407
PB_66885_PB_50841_PB_76207_PB_64566,0.574,0.106,0.173,0.057,0.306,5,3516,0.983,0.861,0.921,0.923,14100,146924,0.328,0.375,0.369,0.267,0.49,0.379,0.473,0.469,0.202,0.46,0.368,0.244,0.452,0.354,0.375,0.41,0.499
PB_176463_PB_44840_PB_157545_PB_158702,0.182,0.161,0.137,0.06,0.143,3,3516,0.973,0.861,1,1.006,14147,146924,0.335,0.358,0.1,0.106,0.168,0.089,0.214,0.283,0.281,0.308,0.188,0.392,0.29,0.276,0.284,0.223,0.265
PB_41769_PB_39005_PB_153824_PB_180056,0.244,0.145,0.068,0.116,0.157,2,3516,0.98,0.861,0.965,0.975,14237,146924,0.323,0.252,0.033,0.046,0.126,0.163,0.357,0.345,0.119,0.367,0.357,0.372,0.212,0.217,0.305,0.244,0.247
PB_60136_PB_153713_PB_36741_PB_48156,0.315,0.164,0.066,0.07,0.184,3,3516,0.995,0.861,0.959,0.971,14223,146924,0.329,0.338,0.102,0.138,0.144,0.098,0.294,0.366,0.189,0.295,0.26,0.439,0.318,0.235,0.399,0.319,0.295
PB_181155_PB_149220_PB_154216_PB_77110,0.377,0.081,0.062,0.083,0.2,2,3516,0.978,0.861,0.734,0.741,14180,146924,0.144,0.098,0.111,0.043,0.255,0.051,0.28,0.301,0.418,0.13,0.183,0.151,0.301,0.294,0.318,0.261,0.312
PB_60686_PB_55052_PB_170912_PB_155468,0.202,0.108,0.072,0.103,0.131,3,3516,0.994,0.861,1,1.003,14104,146924,0.12,0.102,0.173,0.134,0.208,0.268,0.162,0.166,0.315,0.202,0.196,0.248,0.116,0.217,0.221,0.116,0.18
PB_49962_PB_163627_PB_52136_PB_56929,0.251,0.143,0.02,0.093,0.152,3,3516,0.993,0.861,0.991,0.994,14100,146924,0.231,0.299,0.106,0.109,0.222,0.115,0.178,0.316,0.316,0.304,0.208,0.267,0.342,0.22,0.431,0.457,0.361
PB_170912_PB_67273_PB_157077_PB_180447,0.169,0.147,0.217,0.19,0.183,4,3516,0.992,0.861,1,1.009,14186,146924,0.19,0.213,0.298,0.299,0.212,0.343,0.133,0.347,0.359,0.139,0.209,0.343,0.239,0.238,0.257,0.31,0.307
PB_162915_PB_174515_PB_171428_PB_52253,0.498,0.174,0.052,0.185,0.281,4,3516,0.992,0.861,0.97,0.979,14185,146924,0.232,0.307,0.098,0.143,0.353,0.21,0.351,0.426,0.188,0.426,0.383,0.297,0.398,0.409,0.426,0.488,0.448
PB_179000_PB_52605_PB_162416_PB_173979,0.351,0.124,0.267,0.182,0.246,8,3516,0.981,0.861,0.985,0.992,14163,146924,0.38,0.439,0.226,0.269,0.291,0.275,0.3,0.434,0.415,0.305,0.227,0.484,0.373,0.379,0.351,0.547,0.414
PB_142401_PB_54089_PB_49112_PB_58428,0.262,0.144,0.145,0.08,0.171,5,3516,0.993,0.861,1,1.009,14191,146924,0.234,0.239,0.116,0.142,0.113,0.121,0.269,0.335,0.444,0.36,0.285,0.378,0.355,0.265,0.41,0.286,0.321
PB_47360_PB_59562_PB_172603_PB_174580,0.34,0.129,0.051,0.211,0.212,4,3516,0.993,0.861,0.982,0.985,14111,146924,0.308,0.364,0.146,0.097,0.364,0.106,0.319,0.475,0.438,0.3,0.231,0.447,0.397,0.351,0.401,0.533,0.463
PB_176324_PB_42877_PB_67273_PB_49962,0.326,0.149,0.188,0.094,0.208,5,3516,0.993,0.861,1,1.007,14157,146924,0.213,0.2,0.255,0.209,0.218,0.284,0.162,0.193,0.362,0.201,0.135,0.192,0.158,0.179,0.291,0.161,0.149
PB_56840_PB_158702_PB_39005_PB_76207,0.41,0.045,0.084,0.146,0.223,2,3516,0.978,0.861,0.921,0.929,14177,146924,0.342,0.39,0.089,0.13,0.243,0.104,0.238,0.269,0.367,0.191,0.173,0.139,0.283,0.169,0.146,0.305,0.326
PB_48156_PB_155468_PB_60457_PB_150085,0.465,0.081,0.186,0.064,0.256,6,3516,0.992,0.861,0.956,0.957,14080,146924,0.265,0.264,0.248,0.24,0.33,0.218,0.184,0.233,0.333,0.198,0.221,0.344,0.199,0.227,0.232,0.23,0.219
PB_83502_PB_177957_PB_180109_PB_54089,0.152,0.038,0.243,0.091,0.152,2,3516,0.982,0.861,0.665,0.667,14183,146924,0.149,0.107,0.277,0.329,0.094,0.26,0.156,0.174,0.236,0.132,0.169,0.117,0.117,0.141,0.105,0.217,0.196
PB_40118_PB_148834_PB_166360_PB_179380,0.272,0.184,0.037,0.086,0.171,2,3516,0.982,0.861,0.968,0.976,14184,146924,0.096,0.141,0.056,0.063,0.107,0.051,0.338,0.386,0.201,0.352,0.294,0.249,0.314,0.288,0.276,0.311,0.35
PB_175184_PB_163627_PB_181155_PB_64566,0.509,0.142,0.062,0.16,0.278,4,3516,0.986,0.861,0.991,0.997,14150,146924,0.137,0.109,0.082,0.1,0.217,0.258,0.173,0.371,0.161,0.2,0.082,0.113,0.287,0.254,0.145,0.205,0.335
PB_55052_PB_178400_PB_172268_PB_157545,0.313,0.147,0.166,0.14,0.204,3,3516,0.988,0.861,0.985,0.993,14165,146924,0.111,0.141,0.209,0.196,0.138,0.256,0.237,0.296,0.323,0.259,0.24,0.297,0.309,0.332,0.254,0.271,0.294
PB_55560_PB_180447_PB_50600_PB_175970,0.311,0.131,0.121,0.189,0.203,3,3516,0.992,0.861,1,1.006,14152,146924,0.385,0.41,0.124,0.166,0.268,0.176,0.178,0.448,0.55,0.209,0.223,0.518,0.369,0.248,0.323,0.458,0.456
PB_52253_PB_49722_PB_173979_PB_158609,0.302,0.127,0.131,0.089,0.182,3,3516,0.985,0.861,1,1.006,14153,146924,0.383,0.432,0.088,0.13,0.255,0.163,0.244,0.421,0.371,0.372,0.246,0.552,0.357,0.298,0.486,0.489,0.434
PB_153237_PB_196464_PB_178734_PB_44146,0.152,0.163,0.287,0.119,0.191,3,3516,0.978,0.861,0.998,1.002,14121,146924,0.411,0.433,0.21,0.241,0.127,0.228,0.211,0.344,0.326,0.218,0.166,0.325,0.307,0.214,0.232,0.264,0.307
PB_60686_PB_168082_PB_176463_PB_172268,0.353,0.116,0.117,0.213,0.222,3,3516,0.995,0.861,1,1.005,14123,146924,0.119,0.106,0.193,0.195,0.167,0.33,0.152,0.393,0.318,0.136,0.142,0.304,0.205,0.253,0.225,0.25,0.283
PB_48638_PB_62848_PB_52605_PB_151255,0.25,0.069,0.069,0.082,0.14,3,3516,0.991,0.861,0.996,1.005,14198,146924,0.242,0.24,0.148,0.134,0.2,0.061,0.119,0.196,0.228,0.176,0.128,0.183,0.173,0.109,0.302,0.341,0.163
PB_142424_PB_158702_PB_52605_PB_167504,0.255,0.134,0.104,0.077,0.158,4,3516,0.986,0.861,0.993,1.002,14181,146924,0.225,0.308,0.083,0.102,0.166,0.227,0.133,0.311,0.228,0.264,0.199,0.276,0.323,0.199,0.433,0.461,0.359
PB_158702_PB_178012_PB_69313_PB_61562,0.191,0.093,0.069,0.161,0.138,2,3516,0.992,0.861,1,1.016,14290,146924,0.378,0.4,0.051,0.053,0.247,0.128,0.224,0.282,0.382,0.177,0.234,0.327,0.22,0.183,0.255,0.321,0.256
PB_173876_PB_69313_PB_83502_PB_41769,0.383,0.026,0.098,0.045,0.199,2,3516,0.977,0.861,0.868,0.883,14264,146924,0.285,0.312,0.169,0.124,0.187,0.146,0.134,0.258,0.149,0.168,0.108,0.247,0.191,0.125,0.146,0.239,0.27
PB_39838_PB_41308_PB_175184_PB_51051,0.203,0.16,0.04,0.106,0.141,2,3516,0.982,0.861,1,1.004,14118,146924,0.232,0.191,0.109,0.085,0.131,0.052,0.332,0.349,0.123,0.414,0.323,0.355,0.183,0.158,0.463,0.221,0.252
PB_172527_PB_151032_PB_162416_PB_37321,0.159,0.242,0.181,0.092,0.177,3,3516,0.996,0.861,0.951,0.958,14162,146924,0.139,0.112,0.222,0.149,0.275,0.076,0.541,0.376,0.238,0.567,0.497,0.311,0.395,0.401,0.551,0.357,0.342
PB_179765_PB_183204_PB_164612_PB_66885,0.53,0.127,0.175,0.227,0.308,6,3516,0.989,0.861,0.742,0.745,14119,146924,0.154,0.146,0.171,0.226,0.337,0.242,0.266,0.288,0.287,0.227,0.174,0.135,0.357,0.386,0.171,0.308,0.328
PB_147595_PB_51051_PB_62299_PB_64566,0.315,0.087,0.048,0.068,0.169,5,3516,0.984,0.861,0.981,0.984,14104,146924,0.341,0.353,0.09,0.116,0.087,0.065,0.243,0.219,0.156,0.135,0.228,0.351,0.17,0.16,0.153,0.282,0.206
PB_39505_PB_73930_PB_179436_PB_151255,0.345,0.188,0.093,0.092,0.207,4,3516,0.994,0.861,0.973,0.98,14157,146924,0.229,0.246,0.147,0.14,0.246,0.17,0.232,0.375,0.305,0.218,0.179,0.387,0.325,0.204,0.29,0.294,0.312
PB_60686_PB_179380_PB_167504_PB_172236,0.396,0.117,0.065,0.206,0.233,4,3516,0.991,0.861,0.993,0.998,14129,146924,0.127,0.102,0.132,0.133,0.156,0.25,0.106,0.367,0.207,0.149,0.11,0.155,0.206,0.205,0.226,0.197,0.304
PB_53856_PB_52703_PB_178230_PB_47723,0.263,0.098,0.184,0.115,0.177,5,3516,0.991,0.861,1,1.011,14221,146924,0.417,0.413,0.045,0.096,0.155,0.101,0.23,0.302,0.558,0.291,0.269,0.337,0.29,0.159,0.293,0.435,0.345
PB_172236_PB_60457_PB_68292_PB_176324,0.227,0.088,0.135,0.195,0.17,5,3516,0.996,0.861,1,1.003,14104,146924,0.288,0.271,0.233,0.219,0.186,0.413,0.126,0.26,0.303,0.19,0.16,0.143,0.168,0.165,0.155,0.151,0.198
PB_178734_PB_176986_PB_56929_PB_181087,0.482,0.137,0.094,0.238,0.281,7,3516,0.989,0.861,1,1.002,14100,146924,0.408,0.434,0.071,0.115,0.353,0.15,0.219,0.546,0.526,0.169,0.215,0.528,0.475,0.372,0.312,0.448,0.527
PB_50841_PB_155468_PB_157913_PB_168082,0.251,0.261,0.262,0.131,0.233,9,3516,0.993,0.861,0.822,0.824,14115,146924,0.246,0.316,0.197,0.233,0.136,0.36,0.235,0.353,0.169,0.354,0.232,0.284,0.334,0.301,0.395,0.459,0.366
PB_175196_PB_36741_PB_56840_PB_54392,0.243,0.15,0.242,0.081,0.191,2,3516,0.99,0.861,0.961,0.968,14156,146924,0.208,0.197,0.249,0.303,0.102,0.131,0.233,0.175,0.16,0.254,0.212,0.194,0.171,0.189,0.258,0.128,0.076
PB_54089_PB_157077_PB_178400_PB_163627,0.3,0.193,0.246,0.114,0.224,4,3516,0.987,0.861,0.976,0.983,14156,146924,0.245,0.319,0.175,0.224,0.224,0.251,0.304,0.427,0.168,0.394,0.328,0.367,0.367,0.372,0.369,0.489,0.447
PB_52001_PB_157545_PB_62299_PB_178734,0.295,0.134,0.202,0.134,0.202,4,3516,0.991,0.861,1,1.005,14131,146924,0.546,0.553,0.183,0.215,0.206,0.201,0.231,0.423,0.436,0.221,0.24,0.53,0.364,0.238,0.329,0.471,0.446
PB_163627_PB_51370_PB_178230_PB_56929,0.346,0.085,0.015,0.14,0.192,4,3516,0.989,0.861,0.991,0.994,14107,146924,0.331,0.335,0.168,0.102,0.355,0.073,0.145,0.458,0.357,0.192,0.086,0.325,0.358,0.238,0.293,0.443,0.422
PB_39838_PB_145370_PB_53438_PB_60136,0.315,0.173,0.042,0.095,0.187,5,3516,0.986,0.861,0.97,0.982,14237,146924,0.146,0.096,0.073,0.096,0.181,0.052,0.262,0.308,0.19,0.238,0.235,0.365,0.26,0.252,0.395,0.224,0.273
PB_51441_PB_48156_PB_176152_PB_50614,0.294,0.07,0.263,0.117,0.209,7,3516,0.985,0.861,0.985,0.986,14075,146924,0.418,0.435,0.181,0.222,0.223,0.154,0.198,0.377,0.583,0.297,0.199,0.434,0.342,0.189,0.317,0.48,0.415
PB_179900_PB_176986_PB_36741_PB_175035,0.453,0.191,0.057,0.102,0.253,4,3516,0.993,0.861,0.961,0.965,14118,146924,0.218,0.193,0.045,0.124,0.231,0.097,0.369,0.376,0.27,0.374,0.218,0.389,0.33,0.266,0.292,0.316,0.283
PB_157545_PB_142424_PB_177650_PB_151032,0.255,0.209,0.245,0.115,0.213,4,3516,0.988,0.861,0.977,0.984,14163,146924,0.331,0.369,0.211,0.248,0.146,0.152,0.264,0.353,0.184,0.351,0.304,0.327,0.332,0.321,0.334,0.459,0.372
PB_176463_PB_172603_PB_59562_PB_157545,0.369,0.161,0.081,0.197,0.228,6,3516,0.994,0.861,0.982,0.986,14125,146924,0.424,0.45,0.067,0.143,0.26,0.18,0.319,0.529,0.339,0.228,0.139,0.44,0.472,0.387,0.331,0.488,0.512
PB_177426_PB_147595_PB_178388_PB_55745,0.312,0.153,0.199,0.163,0.216,5,3516,0.986,0.861,0.981,0.984,14097,146924,0.374,0.416,0.196,0.237,0.257,0.193,0.233,0.445,0.302,0.32,0.196,0.537,0.359,0.337,0.36,0.481,0.436
PB_157913_PB_164612_PB_177650_PB_179900,0.742,0.255,0.156,0.239,0.417,8,3516,0.99,0.861,0.806,0.809,14130,146924,0.237,0.313,0.056,0.103,0.49,0.235,0.406,0.554,0.238,0.347,0.369,0.128,0.535,0.554,0.341,0.479,0.602
PB_173979_PB_179765_PB_177426_PB_172527,0.781,0.172,0.136,0.281,0.429,10,3516,0.987,0.861,0.967,0.97,14114,146924,0.27,0.33,0.152,0.276,0.477,0.281,0.505,0.585,0.329,0.418,0.374,0.389,0.6,0.628,0.358,0.549,0.628
PB_174616_PB_180416_PB_53856_PB_157077,0.261,0.186,0.375,0.175,0.262,12,3516,0.992,0.861,1,1.002,14093,146924,0.413,0.401,0.347,0.375,0.24,0.367,0.198,0.301,0.415,0.152,0.248,0.339,0.292,0.199,0.311,0.447,0.345
PB_56273_PB_164612_PB_49722_PB_50158,0.345,0.114,0.14,0.154,0.209,5,3516,0.987,0.861,0.998,1.003,14122,146924,0.246,0.327,0.283,0.227,0.396,0.041,0.209,0.457,0.252,0.255,0.179,0.338,0.356,0.225,0.418,0.557,0.42
PB_179000_PB_40118_PB_68292_PB_175970,0.29,0.142,0.168,0.144,0.196,2,3516,0.978,0.861,0.985,0.992,14166,146924,0.157,0.131,0.209,0.205,0.119,0.229,0.19,0.135,0.267,0.231,0.17,0.124,0.127,0.146,0.138,0.167,0.146
PB_179436_PB_74261_PB_173876_PB_151032,0.654,0.162,0.164,0.249,0.368,7,3516,0.987,0.861,0.984,0.992,14184,146924,0.32,0.379,0.033,0.14,0.357,0.128,0.238,0.567,0.433,0.217,0.117,0.369,0.462,0.426,0.289,0.434,0.559
PB_172268_PB_44840_PB_56840_PB_48156,0.271,0.111,0.066,0.067,0.154,2,3516,0.974,0.861,1,1.007,14155,146924,0.208,0.17,0.109,0.103,0.2,0.117,0.209,0.175,0.237,0.292,0.233,0.176,0.133,0.239,0.223,0.151,0.143
PB_52703_PB_147229_PB_39862_PB_51051,0.269,0.152,0.131,0.098,0.175,4,3516,0.987,0.861,0.834,0.847,14246,146924,0.121,0.128,0.242,0.223,0.219,0.261,0.347,0.351,0.183,0.406,0.317,0.28,0.251,0.205,0.495,0.283,0.263
PB_50897_PB_180416_PB_167870_PB_179000,0.428,0.111,0.219,0.23,0.272,4,3516,0.984,0.861,0.985,0.991,14149,146924,0.361,0.41,0.204,0.257,0.334,0.225,0.186,0.455,0.529,0.233,0.137,0.464,0.363,0.326,0.299,0.466,0.422
PB_150085_PB_175035_PB_61562_PB_176324,0.395,0.14,0.134,0.221,0.246,6,3516,0.994,0.861,0.956,0.959,14111,146924,0.421,0.438,0.092,0.151,0.272,0.18,0.301,0.525,0.335,0.224,0.197,0.535,0.471,0.388,0.302,0.474,0.505
PB_51441_PB_52703_PB_180109_PB_150085,0.34,0.116,0.139,0.123,0.202,5,3516,0.987,0.861,0.956,0.964,14174,146924,0.581,0.594,0.051,0.087,0.267,0.115,0.173,0.447,0.373,0.232,0.227,0.526,0.359,0.238,0.322,0.481,0.421
PB_52605_PB_180279_PB_173876_PB_62573,0.277,0.061,0.142,0.209,0.19,5,3516,0.987,0.861,0.754,0.761,14138,146924,0.232,0.253,0.157,0.203,0.264,0.197,0.115,0.194,0.432,0.174,0.105,0.196,0.179,0.21,0.26,0.373,0.171
PB_51441_PB_180279_PB_39862_PB_171428,0.277,0.116,0.049,0.126,0.165,3,3516,0.989,0.861,0.746,0.751,14124,146924,0.175,0.199,0.153,0.065,0.344,0.125,0.308,0.351,0.254,0.352,0.365,0.306,0.248,0.237,0.359,0.292,0.264
PB_55052_PB_66885_PB_164532_PB_176324,0.287,0.141,0.076,0.142,0.179,4,3516,0.995,0.861,0.992,0.996,14124,146924,0.347,0.316,0.103,0.08,0.105,0.273,0.18,0.363,0.197,0.219,0.12,0.133,0.241,0.234,0.167,0.196,0.262
PB_151032_PB_67697_PB_177689_PB_180109,0.4,0.162,0.07,0.196,0.24,3,3516,0.992,0.861,0.992,0.999,14165,146924,0.163,0.203,0.084,0.103,0.249,0.187,0.211,0.434,0.16,0.164,0.067,0.175,0.269,0.306,0.259,0.328,0.339
PB_52136_PB_50600_PB_178938_PB_178969,0.39,0.083,0.261,0.201,0.259,6,3516,0.989,0.861,0.77,0.772,14111,146924,0.374,0.422,0.224,0.312,0.283,0.204,0.251,0.429,0.581,0.366,0.288,0.305,0.355,0.319,0.318,0.489,0.435
PB_167504_PB_176053_PB_69313_PB_39862,0.349,0.134,0.112,0.144,0.208,3,3516,0.989,0.861,0.983,0.997,14243,146924,0.291,0.265,0.134,0.08,0.137,0.101,0.246,0.191,0.173,0.302,0.376,0.146,0.251,0.238,0.292,0.162,0.269
PB_145370_PB_155468_PB_37321_PB_148917,0.4,0.24,0.112,0.155,0.252,6,3516,0.987,0.861,0.711,0.712,14166,146924,0.157,0.118,0.135,0.172,0.173,0.122,0.497,0.375,0.338,0.53,0.513,0.44,0.372,0.237,0.561,0.297,0.303
PB_50158_PB_50614_PB_58428_PB_50919,0.265,0.091,0.046,0.048,0.144,3,3516,0.981,0.861,1,1.011,14221,146924,0.273,0.281,0.152,0.161,0.089,0.085,0.214,0.23,0.356,0.29,0.271,0.255,0.236,0.193,0.293,0.289,0.178
PB_56929_PB_62299_PB_177957_PB_62060,0.45,0.143,0.132,0.182,0.261,9,3516,0.993,0.861,0.788,0.789,14155,146924,0.221,0.267,0.249,0.131,0.595,0.136,0.363,0.486,0.373,0.243,0.342,0.162,0.495,0.447,0.394,0.609,0.476
PB_51915_PB_179765_PB_50600_PB_173952,0.375,0.093,0.278,0.172,0.253,8,3516,0.984,0.861,0.974,0.979,14139,146924,0.341,0.387,0.203,0.28,0.224,0.22,0.25,0.402,0.51,0.356,0.266,0.445,0.357,0.273,0.298,0.478,0.445
PB_83502_PB_39838_PB_171432_PB_158396,0.202,0.146,0.176,0.093,0.159,2,3516,0.979,0.861,0.877,0.882,14143,146924,0.137,0.181,0.241,0.207,0.183,0.245,0.275,0.151,0.184,0.277,0.258,0.254,0.147,0.102,0.306,0.134,0.163
PB_48923_PB_180279_PB_174972_PB_39838,0.277,0.152,0.055,0.132,0.173,3,3516,0.989,0.861,0.744,0.747,14098,146924,0.114,0.128,0.124,0.123,0.274,0.123,0.329,0.345,0.202,0.428,0.417,0.285,0.311,0.263,0.386,0.229,0.273
PB_48156_PB_178230_PB_56929_PB_175970,0.301,0.101,0.121,0.17,0.19,3,3516,0.992,0.861,1,1.002,14092,146924,0.371,0.399,0.074,0.133,0.281,0.108,0.182,0.443,0.529,0.228,0.217,0.478,0.366,0.251,0.293,0.439,0.454
PB_44146_PB_157913_PB_69313_PB_178135,0.238,0.109,0.101,0.117,0.152,3,3516,0.983,0.861,0.822,0.831,14203,146924,0.166,0.169,0.096,0.085,0.087,0.157,0.156,0.191,0.184,0.161,0.182,0.2,0.174,0.169,0.205,0.169,0.146
PB_162416_PB_172603_PB_145370_PB_175970,0.288,0.209,0.103,0.134,0.197,6,3516,0.991,0.861,0.951,0.954,14116,146924,0.164,0.227,0.146,0.211,0.145,0.24,0.506,0.474,0.206,0.542,0.445,0.43,0.56,0.405,0.598,0.371,0.508
PB_50841_PB_39838_PB_177650_PB_178734,0.152,0.164,0.263,0.135,0.185,4,3516,0.982,0.861,0.985,0.989,14118,146924,0.141,0.157,0.243,0.237,0.121,0.153,0.188,0.31,0.353,0.263,0.132,0.367,0.273,0.222,0.297,0.224,0.273
PB_179000_PB_49962_PB_71331_PB_55052,0.314,0.066,0.145,0.115,0.185,3,3516,0.99,0.861,0.985,0.992,14153,146924,0.111,0.108,0.202,0.162,0.181,0.183,0.235,0.211,0.368,0.286,0.202,0.177,0.199,0.176,0.246,0.257,0.137
PB_67697_PB_142424_PB_180615_PB_179436,0.212,0.043,0.232,0.165,0.179,6,3516,0.992,0.861,1,1.003,14099,146924,0.176,0.179,0.247,0.262,0.155,0.255,0.364,0.194,0.455,0.392,0.364,0.184,0.259,0.274,0.316,0.284,0.198
PB_166360_PB_41308_PB_48638_PB_153420,0.217,0.217,0.069,0.089,0.163,2,3516,0.989,0.861,0.998,1.002,14117,146924,0.138,0.104,0.096,0.1,0.093,0.148,0.331,0.346,0.196,0.433,0.388,0.306,0.218,0.207,0.468,0.23,0.254
PB_171428_PB_180279_PB_180109_PB_165995,0.651,0.185,0.106,0.256,0.366,9,3516,0.993,0.861,0.709,0.71,14079,146924,0.244,0.311,0.139,0.248,0.394,0.275,0.455,0.589,0.415,0.34,0.275,0.283,0.517,0.554,0.291,0.535,0.574
PB_166360_PB_153237_PB_180615_PB_52136,0.312,0.171,0.221,0.14,0.221,4,3516,0.99,0.861,0.998,1.001,14103,146924,0.328,0.371,0.162,0.227,0.231,0.244,0.168,0.445,0.223,0.27,0.15,0.4,0.357,0.224,0.293,0.438,0.437
PB_147229_PB_157077_PB_178938_PB_178230,0.411,0.14,0.267,0.155,0.266,7,3516,0.984,0.861,0.82,0.821,14121,146924,0.318,0.353,0.153,0.23,0.268,0.11,0.329,0.55,0.278,0.295,0.224,0.352,0.496,0.474,0.29,0.445,0.552
PB_172603_PB_172648_PB_164532_PB_175196,0.777,0.276,0.106,0.254,0.435,8,3516,0.996,0.861,0.973,0.977,14111,146924,0.239,0.301,0.142,0.107,0.489,0.26,0.635,0.673,0.095,0.649,0.472,0.219,0.711,0.724,0.575,0.664,0.752
PB_179900_PB_151032_PB_181087_PB_176463,0.648,0.149,0.178,0.239,0.364,6,3516,0.991,0.861,0.992,1,14180,146924,0.351,0.4,0.088,0.17,0.336,0.118,0.178,0.566,0.486,0.178,0.069,0.367,0.435,0.391,0.287,0.438,0.557
