network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_19017_PB_111505_PB_123893,0.23,0.097,0.073,0.184,0.159,2,6166,0.976,0.933,0.469,0.473,18606,22867,0.141,0.077,0.197,0.137,0.233,0.23,0.115,0.171,0.082,0.141,0.142,0.12,0.148,0.108,0.182,0.102,0.081
PB_19017_PB_109709_PB_109998,0.416,0.206,0.185,0.323,0.298,12,6166,0.965,0.933,0.427,0.428,18755,22867,0.205,0.192,0.336,0.127,0.39,0.367,0.274,0.283,0.146,0.099,0.203,0.248,0.093,0.136,0.105,0.339,0.168
PB_111505_PB_112786_PB_116162,0.058,0.033,0.234,0.158,0.145,4,6166,0.961,0.933,0.639,0.644,18601,22867,0.151,0.235,0.103,0.327,0.087,0.132,0.25,0.142,0.331,0.251,0.225,0.257,0.247,0.065,0.309,0.17,0.054
PB_15680_PB_18040_PB_111505,0.248,0.161,0.075,0.149,0.17,5,6166,0.96,0.933,0.668,0.673,18648,22867,0.033,0.094,0.204,0.05,0.24,0.203,0.18,0.082,0.134,0.201,0.073,0.093,0.204,0.104,0.153,0.083,0.081
PB_17427_PB_18040_PB_112970,0.107,0.044,0.163,0.118,0.116,0,6166,0.954,0.933,0.561,0.566,18675,22867,0.162,0.176,0.097,0.157,0.178,0.135,0.072,0.152,0.151,0.055,0.081,0.1,0.089,0.043,0.113,0.084,0.217
PB_17251_PB_17427_PB_109998,0.252,0.111,0.125,0.193,0.179,2,6166,0.948,0.933,0.476,0.475,18717,22867,0.215,0.145,0.062,0.069,0.108,0.069,0.215,0.281,0.169,0.136,0.185,0.231,0.172,0.085,0.08,0.263,0.21
PB_15206_PB_18040_PB_109998,0.26,0.126,0.112,0.197,0.184,1,6166,0.947,0.933,0.458,0.46,18798,22867,0.19,0.156,0.067,0.09,0.083,0.1,0.196,0.258,0.152,0.164,0.173,0.21,0.204,0.076,0.107,0.234,0.211
PB_109709_PB_109965_PB_123893,0.117,0.078,0.026,0.074,0.081,3,6166,0.972,0.933,0.632,0.634,18566,22867,0.197,0.151,0.262,0.192,0.256,0.199,0.095,0.13,0.05,0.133,0.154,0.157,0.121,0.06,0.105,0.066,0.104
PB_110976_PB_111000_PB_111505,0.21,0.128,0.108,0.135,0.15,13,6166,0.968,0.933,0.768,0.773,18602,22867,0.081,0.08,0.256,0.158,0.238,0.191,0.138,0.181,0.235,0.19,0.267,0.242,0.182,0.108,0.283,0.286,0.179
PB_15206_PB_15680_PB_112786,0.066,0.013,0.192,0.097,0.113,1,6166,0.957,0.933,0.619,0.62,18532,22867,0.113,0.097,0.089,0.153,0.094,0.151,0.051,0.094,0.095,0.076,0.041,0.073,0.087,0.058,0.057,0.045,0.126
PB_16712_PB_17435_PB_18040,0.08,0.069,0.042,0.112,0.08,1,6166,0.948,0.933,0.656,0.665,18755,22867,0.023,0.105,0.049,0.109,0.063,0.088,0.247,0.087,0.227,0.298,0.255,0.146,0.346,0.069,0.357,0.119,0.3
PB_15680_PB_111505_PB_112970,0.125,0.066,0.211,0.124,0.141,2,6166,0.963,0.933,0.62,0.624,18625,22867,0.105,0.124,0.146,0.241,0.115,0.201,0.071,0.079,0.121,0.062,0.115,0.136,0.066,0.088,0.104,0.125,0.047
PB_109965_PB_114358_PB_123893,0.166,0.099,0.131,0.08,0.123,2,6166,0.969,0.933,0.508,0.509,18566,22867,0.253,0.231,0.199,0.126,0.267,0.079,0.161,0.044,0.193,0.133,0.127,0.169,0.128,0.052,0.121,0.084,0.102
PB_18040_PB_114358_PB_116162,0.053,0.02,0.185,0.103,0.11,3,6166,0.955,0.933,0.559,0.565,18681,22867,0.139,0.16,0.103,0.193,0.072,0.185,0.036,0.11,0.141,0.057,0.054,0.122,0.06,0.048,0.08,0.03,0.17
PB_110976_PB_111838_PB_114920,0.065,0.036,0.155,0.136,0.11,6,6166,0.962,0.933,0.769,0.772,18567,22867,0.132,0.215,0.115,0.262,0.107,0.088,0.203,0.083,0.288,0.244,0.234,0.258,0.236,0.066,0.301,0.117,0.08
PB_18532_PB_109709_PB_123893,0.079,0.059,0.021,0.047,0.056,0,6166,0.967,0.933,0.581,0.585,18611,22867,0.146,0.086,0.187,0.154,0.189,0.131,0.082,0.057,0.046,0.085,0.091,0.087,0.114,0.021,0.141,0.08,0.176
PB_17427_PB_109965_PB_123893,0.081,0.059,0.021,0.046,0.056,0,6166,0.967,0.933,0.572,0.573,18538,22867,0.149,0.088,0.185,0.154,0.189,0.128,0.09,0.054,0.055,0.092,0.094,0.089,0.117,0.021,0.144,0.08,0.185
PB_111505_PB_114920_PB_116162,0.087,0.055,0.16,0.161,0.125,6,6166,0.959,0.933,0.709,0.715,18635,22867,0.147,0.218,0.14,0.278,0.134,0.116,0.18,0.093,0.28,0.227,0.231,0.269,0.224,0.069,0.29,0.129,0.069
PB_15680_PB_111838_PB_114920,0.154,0.095,0.151,0.125,0.133,4,6166,0.961,0.933,0.725,0.727,18552,22867,0.075,0.073,0.132,0.175,0.14,0.16,0.044,0.069,0.08,0.032,0.102,0.123,0.048,0.087,0.084,0.078,0.034
PB_15680_PB_19017_PB_114920,0.24,0.133,0.177,0.199,0.191,8,6166,0.966,0.933,0.585,0.587,18580,22867,0.082,0.119,0.207,0.176,0.223,0.274,0.095,0.086,0.076,0.12,0.076,0.081,0.132,0.117,0.141,0.081,0.065
PB_17427_PB_17902_PB_112786,0.078,0.022,0.189,0.095,0.113,1,6166,0.961,0.933,0.616,0.618,18546,22867,0.107,0.092,0.099,0.13,0.061,0.163,0.036,0.085,0.067,0.107,0.066,0.045,0.116,0.061,0.088,0.043,0.133
PB_17427_PB_111505_PB_123893,0.075,0.052,0.02,0.058,0.055,0,6166,0.967,0.933,0.56,0.563,18576,22867,0.16,0.096,0.179,0.148,0.186,0.116,0.105,0.055,0.059,0.099,0.099,0.103,0.125,0.018,0.15,0.072,0.194
PB_18040_PB_111838_PB_114920,0.073,0.044,0.095,0.076,0.074,1,6166,0.956,0.933,0.705,0.71,18642,22867,0.065,0.063,0.088,0.097,0.086,0.101,0.056,0.047,0.067,0.041,0.043,0.086,0.067,0.042,0.1,0.037,0.097
PB_18040_PB_110976_PB_123893,0.077,0.067,0.033,0.06,0.061,2,6166,0.965,0.933,0.557,0.561,18631,22867,0.126,0.049,0.134,0.157,0.141,0.08,0.139,0.09,0.113,0.15,0.117,0.101,0.176,0.043,0.214,0.107,0.197
PB_17839_PB_19017_PB_122616,0.181,0.051,0.02,0.129,0.114,0,6166,0.972,0.933,0.408,0.409,18616,22867,0.141,0.11,0.191,0.203,0.211,0.15,0.126,0.185,0.176,0.222,0.157,0.177,0.251,0.073,0.315,0.078,0.166
PB_19017_PB_109998_PB_110360,0.417,0.206,0.186,0.323,0.298,12,6166,0.965,0.933,0.427,0.427,18739,22867,0.205,0.192,0.336,0.127,0.39,0.367,0.274,0.283,0.146,0.099,0.203,0.248,0.093,0.136,0.105,0.339,0.168
PB_110976_PB_111505_PB_114358,0.073,0.033,0.222,0.143,0.138,5,6166,0.965,0.933,0.661,0.665,18606,22867,0.155,0.236,0.114,0.317,0.1,0.163,0.236,0.126,0.317,0.24,0.232,0.261,0.235,0.085,0.309,0.164,0.041
PB_109709_PB_111000_PB_122616,0.169,0.092,0.015,0.087,0.106,3,6166,0.973,0.933,0.6,0.603,18641,22867,0.162,0.144,0.245,0.164,0.253,0.221,0.198,0.158,0.114,0.215,0.24,0.171,0.153,0.038,0.136,0.087,0.087
PB_16712_PB_17427_PB_17435,0.031,0.042,0.045,0.139,0.078,3,6166,0.95,0.933,0.67,0.677,18670,22867,0.035,0.061,0.093,0.093,0.135,0.087,0.229,0.135,0.187,0.268,0.236,0.119,0.309,0.089,0.344,0.124,0.312
PB_112786_PB_112970_PB_114920,0.153,0.08,0.313,0.236,0.214,11,6166,0.957,0.933,0.57,0.573,18610,22867,0.241,0.33,0.092,0.413,0.216,0.174,0.337,0.177,0.435,0.347,0.227,0.314,0.311,0.098,0.341,0.158,0.079
PB_15680_PB_114920_PB_116162,0.167,0.127,0.193,0.164,0.164,8,6166,0.958,0.933,0.676,0.679,18590,22867,0.126,0.115,0.155,0.227,0.132,0.231,0.054,0.056,0.117,0.051,0.116,0.15,0.049,0.096,0.109,0.066,0.06
PB_15206_PB_109998_PB_112970,0.147,0.028,0.224,0.126,0.149,0,6166,0.951,0.933,0.41,0.411,18775,22867,0.118,0.155,0.151,0.219,0.254,0.115,0.154,0.239,0.193,0.102,0.152,0.213,0.055,0.075,0.119,0.179,0.161
PB_111838_PB_112786_PB_112970,0.076,0.051,0.237,0.137,0.144,5,6166,0.961,0.933,0.587,0.589,18585,22867,0.137,0.225,0.114,0.324,0.089,0.123,0.264,0.125,0.335,0.261,0.227,0.259,0.254,0.061,0.316,0.159,0.064
PB_17839_PB_19017_PB_116162,0.217,0.127,0.112,0.186,0.166,2,6166,0.964,0.933,0.547,0.55,18595,22867,0.088,0.105,0.177,0.114,0.201,0.223,0.091,0.068,0.079,0.147,0.083,0.085,0.15,0.119,0.121,0.076,0.097
PB_16712_PB_122616_PB_123893,0.227,0.136,0.076,0.087,0.144,1,6166,0.969,0.933,0.4,0.407,18714,22867,0.25,0.133,0.391,0.298,0.422,0.257,0.099,0.108,0.166,0.158,0.163,0.163,0.196,0.06,0.302,0.231,0.299
PB_18040_PB_110976_PB_116162,0.098,0.061,0.079,0.091,0.083,1,6166,0.958,0.933,0.674,0.679,18663,22867,0.066,0.068,0.09,0.087,0.09,0.102,0.058,0.064,0.07,0.051,0.06,0.095,0.07,0.058,0.089,0.053,0.112
PB_109965_PB_111567_PB_112786,0.068,0.043,0.236,0.119,0.138,4,6166,0.965,0.933,0.687,0.699,18783,22867,0.097,0.202,0.137,0.324,0.118,0.14,0.257,0.119,0.313,0.25,0.25,0.245,0.241,0.075,0.314,0.158,0.102
PB_15206_PB_16712_PB_122616,0.23,0.119,0.086,0.087,0.143,1,6166,0.959,0.933,0.53,0.536,18722,22867,0.23,0.138,0.375,0.268,0.399,0.274,0.073,0.126,0.122,0.157,0.177,0.124,0.158,0.062,0.273,0.216,0.269
PB_109965_PB_112771_PB_114358,0.067,0.035,0.22,0.135,0.134,5,6166,0.965,0.933,0.659,0.671,18786,22867,0.15,0.232,0.108,0.317,0.088,0.146,0.255,0.132,0.321,0.252,0.235,0.256,0.243,0.082,0.317,0.165,0.039
PB_18040_PB_111505_PB_112786,0.057,0.028,0.163,0.077,0.096,0,6166,0.959,0.933,0.624,0.63,18646,22867,0.063,0.089,0.124,0.167,0.108,0.139,0.052,0.08,0.104,0.057,0.072,0.092,0.06,0.047,0.042,0.048,0.073
PB_15680_PB_18040_PB_123893,0.088,0.06,0.078,0.101,0.083,4,6166,0.964,0.933,0.513,0.516,18616,22867,0.171,0.053,0.165,0.219,0.196,0.058,0.218,0.146,0.276,0.312,0.236,0.217,0.33,0.088,0.396,0.159,0.279
PB_17427_PB_17902_PB_114358,0.078,0.024,0.177,0.107,0.111,1,6166,0.961,0.933,0.589,0.592,18581,22867,0.149,0.14,0.068,0.125,0.06,0.164,0.034,0.095,0.09,0.105,0.085,0.061,0.113,0.069,0.088,0.037,0.171
PB_15206_PB_19017_PB_109709,0.243,0.127,0.065,0.172,0.165,1,6166,0.966,0.933,0.62,0.623,18602,22867,0.055,0.118,0.201,0.075,0.222,0.23,0.109,0.088,0.074,0.163,0.072,0.081,0.173,0.111,0.114,0.105,0.057
PB_109965_PB_110360_PB_116162,0.092,0.055,0.128,0.129,0.105,6,6166,0.965,0.933,0.749,0.752,18582,22867,0.123,0.188,0.138,0.233,0.128,0.096,0.199,0.109,0.29,0.237,0.235,0.257,0.245,0.083,0.322,0.164,0.102
PB_16712_PB_18040_PB_111838,0.139,0.091,0.007,0.107,0.099,0,6166,0.954,0.933,0.69,0.698,18732,22867,0.029,0.029,0.112,0.046,0.15,0.094,0.117,0.055,0.034,0.098,0.052,0.083,0.122,0.055,0.105,0.049,0.1
PB_109998_PB_111505_PB_123893,0.2,0.076,0.109,0.179,0.15,2,6166,0.964,0.933,0.38,0.382,18745,22867,0.14,0.092,0.232,0.164,0.239,0.161,0.178,0.236,0.125,0.177,0.246,0.265,0.121,0.059,0.116,0.246,0.12
PB_17427_PB_110360_PB_111505,0.143,0.094,0.016,0.108,0.101,1,6166,0.964,0.933,0.736,0.739,18580,22867,0.034,0.027,0.128,0.069,0.144,0.094,0.093,0.089,0.067,0.068,0.073,0.121,0.074,0.06,0.069,0.096,0.084
PB_17839_PB_110360_PB_123893,0.08,0.059,0.022,0.049,0.056,0,6166,0.967,0.933,0.58,0.581,18545,22867,0.147,0.088,0.189,0.156,0.191,0.133,0.08,0.058,0.044,0.083,0.092,0.088,0.111,0.021,0.141,0.08,0.175
PB_109998_PB_111908_PB_123893,0.146,0.079,0.229,0.16,0.162,5,6166,0.961,0.933,0.307,0.308,18727,22867,0.218,0.183,0.3,0.115,0.42,0.151,0.197,0.197,0.18,0.18,0.235,0.209,0.114,0.067,0.131,0.173,0.142
PB_112786_PB_114358_PB_122616,0.343,0.182,0.14,0.166,0.222,6,6166,0.967,0.933,0.396,0.397,18610,22867,0.356,0.33,0.351,0.111,0.473,0.203,0.32,0.081,0.272,0.236,0.211,0.168,0.184,0.083,0.144,0.134,0.134
PB_16712_PB_17251_PB_17435,0.042,0.038,0.026,0.137,0.075,4,6166,0.947,0.933,0.688,0.695,18690,22867,0.067,0.045,0.125,0.085,0.167,0.116,0.232,0.141,0.185,0.252,0.221,0.098,0.295,0.107,0.326,0.15,0.317
PB_112786_PB_112970_PB_114358,0.275,0.167,0.377,0.271,0.282,14,6166,0.959,0.933,0.473,0.475,18611,22867,0.294,0.395,0.236,0.453,0.407,0.155,0.459,0.254,0.495,0.379,0.218,0.319,0.328,0.1,0.403,0.184,0.131
PB_17251_PB_17427_PB_111838,0.118,0.074,0.01,0.101,0.086,3,6166,0.955,0.933,0.705,0.707,18550,22867,0.026,0.037,0.093,0.058,0.124,0.062,0.096,0.062,0.056,0.067,0.06,0.099,0.081,0.063,0.084,0.06,0.082
PB_109965_PB_112970_PB_114358,0.083,0.053,0.227,0.131,0.14,4,6166,0.963,0.933,0.562,0.564,18620,22867,0.152,0.237,0.105,0.316,0.088,0.125,0.269,0.136,0.333,0.263,0.231,0.251,0.256,0.063,0.322,0.164,0.049
PB_18040_PB_19017_PB_110976,0.293,0.157,0.085,0.209,0.201,5,6166,0.966,0.933,0.583,0.587,18653,22867,0.073,0.161,0.25,0.069,0.284,0.286,0.153,0.097,0.149,0.244,0.126,0.117,0.252,0.129,0.202,0.099,0.07
PB_19017_PB_111505_PB_112786,0.231,0.09,0.231,0.187,0.194,4,6166,0.97,0.933,0.548,0.551,18591,22867,0.064,0.075,0.198,0.24,0.236,0.277,0.149,0.113,0.135,0.073,0.131,0.122,0.082,0.129,0.101,0.16,0.077
PB_17839_PB_18040_PB_111838,0.145,0.095,0.007,0.101,0.1,1,6166,0.956,0.933,0.672,0.676,18612,22867,0.027,0.031,0.119,0.045,0.158,0.099,0.128,0.057,0.042,0.107,0.052,0.086,0.133,0.049,0.112,0.052,0.107
PB_109998_PB_110976_PB_114358,0.189,0.065,0.252,0.174,0.183,5,6166,0.957,0.933,0.443,0.442,18735,22867,0.116,0.159,0.111,0.312,0.076,0.143,0.195,0.249,0.238,0.204,0.221,0.271,0.196,0.066,0.298,0.256,0.085
PB_18040_PB_112786_PB_122616,0.22,0.123,0.099,0.092,0.143,0,6166,0.963,0.933,0.447,0.451,18667,22867,0.211,0.16,0.201,0.095,0.272,0.098,0.109,0.073,0.08,0.137,0.152,0.069,0.086,0.046,0.155,0.156,0.181
PB_19017_PB_114920_PB_123893,0.165,0.041,0.13,0.138,0.127,5,6166,0.971,0.933,0.463,0.465,18593,22867,0.227,0.136,0.13,0.085,0.204,0.165,0.081,0.137,0.096,0.115,0.117,0.101,0.101,0.091,0.168,0.047,0.104
PB_15206_PB_17839_PB_109709,0.101,0.066,0.011,0.095,0.077,1,6166,0.957,0.933,0.71,0.712,18569,22867,0.034,0.031,0.076,0.055,0.11,0.052,0.074,0.064,0.077,0.052,0.051,0.091,0.067,0.059,0.079,0.059,0.067
PB_19017_PB_109998_PB_123893,0.341,0.109,0.153,0.28,0.24,7,6166,0.968,0.933,0.251,0.252,18735,22867,0.151,0.18,0.186,0.23,0.228,0.234,0.239,0.234,0.138,0.183,0.239,0.179,0.202,0.095,0.197,0.236,0.16
PB_15206_PB_17251_PB_18040,0.08,0.069,0.042,0.112,0.08,1,6166,0.948,0.933,0.655,0.659,18649,22867,0.023,0.105,0.049,0.109,0.063,0.088,0.247,0.087,0.227,0.298,0.255,0.146,0.346,0.069,0.357,0.119,0.3
PB_15680_PB_111908_PB_112786,0.093,0.022,0.287,0.136,0.166,6,6166,0.96,0.933,0.571,0.572,18538,22867,0.11,0.111,0.163,0.267,0.11,0.228,0.124,0.06,0.11,0.052,0.08,0.079,0.038,0.079,0.062,0.081,0.073
PB_111505_PB_111908_PB_112786,0.057,0.033,0.249,0.142,0.147,4,6166,0.962,0.933,0.604,0.608,18583,22867,0.114,0.216,0.138,0.339,0.116,0.15,0.237,0.12,0.315,0.243,0.248,0.245,0.239,0.065,0.303,0.157,0.105
PB_17839_PB_109998_PB_110360,0.237,0.113,0.097,0.168,0.163,1,6166,0.956,0.933,0.517,0.515,18706,22867,0.165,0.083,0.086,0.056,0.129,0.056,0.174,0.233,0.125,0.093,0.16,0.218,0.066,0.058,0.091,0.246,0.124
PB_111567_PB_112970_PB_122616,0.196,0.101,0.119,0.093,0.134,1,6166,0.969,0.933,0.472,0.488,18911,22867,0.244,0.245,0.177,0.141,0.251,0.107,0.225,0.068,0.219,0.196,0.197,0.195,0.168,0.045,0.18,0.071,0.051
PB_15206_PB_15680_PB_111908,0.065,0.013,0.193,0.097,0.113,1,6166,0.956,0.933,0.623,0.624,18561,22867,0.113,0.096,0.089,0.154,0.095,0.148,0.053,0.096,0.091,0.075,0.04,0.071,0.085,0.058,0.056,0.044,0.123
PB_109998_PB_114358_PB_116162,0.205,0.074,0.308,0.201,0.214,8,6166,0.954,0.933,0.394,0.395,18765,22867,0.143,0.207,0.112,0.427,0.108,0.232,0.208,0.276,0.286,0.208,0.227,0.323,0.211,0.077,0.305,0.283,0.097
PB_17251_PB_112637_PB_122616,0.147,0.058,0.06,0.118,0.103,0,6166,0.957,0.933,0.338,0.34,18602,22867,0.145,0.101,0.361,0.247,0.384,0.26,0.171,0.173,0.117,0.19,0.257,0.171,0.105,0.089,0.146,0.161,0.202
PB_15206_PB_111908_PB_112786,0.137,0.086,0.188,0.154,0.146,2,6166,0.955,0.933,0.579,0.581,18559,22867,0.138,0.187,0.171,0.217,0.283,0.111,0.132,0.184,0.221,0.095,0.028,0.147,0.043,0.074,0.128,0.099,0.164
PB_15680_PB_17251_PB_17902,0.172,0.126,0.076,0.141,0.133,4,6166,0.96,0.933,0.678,0.68,18568,22867,0.053,0.125,0.105,0.084,0.139,0.135,0.229,0.065,0.261,0.312,0.198,0.153,0.326,0.075,0.305,0.102,0.199
PB_15680_PB_18040_PB_111838,0.23,0.145,0.075,0.137,0.157,5,6166,0.959,0.933,0.679,0.682,18610,22867,0.042,0.1,0.188,0.042,0.24,0.184,0.168,0.074,0.13,0.194,0.074,0.083,0.198,0.098,0.15,0.068,0.072
PB_15206_PB_17251_PB_114358,0.151,0.079,0.173,0.164,0.147,2,6166,0.951,0.933,0.604,0.607,18592,22867,0.188,0.214,0.161,0.198,0.264,0.107,0.116,0.19,0.224,0.074,0.048,0.157,0.039,0.067,0.133,0.095,0.221
PB_17427_PB_110360_PB_123893,0.08,0.059,0.02,0.049,0.056,0,6166,0.967,0.933,0.58,0.582,18548,22867,0.148,0.084,0.188,0.156,0.19,0.134,0.089,0.054,0.052,0.088,0.091,0.085,0.117,0.019,0.145,0.081,0.181
PB_15680_PB_19017_PB_116162,0.275,0.163,0.165,0.227,0.213,9,6166,0.967,0.933,0.554,0.556,18593,22867,0.087,0.12,0.24,0.176,0.262,0.292,0.113,0.085,0.083,0.13,0.102,0.106,0.133,0.135,0.125,0.115,0.068
PB_18040_PB_114358_PB_114920,0.066,0.028,0.183,0.113,0.113,3,6166,0.954,0.933,0.591,0.596,18668,22867,0.139,0.153,0.097,0.179,0.094,0.173,0.038,0.101,0.133,0.053,0.036,0.106,0.068,0.033,0.092,0.06,0.171
PB_17251_PB_111505_PB_123893,0.077,0.053,0.02,0.059,0.056,0,6166,0.964,0.933,0.578,0.582,18596,22867,0.162,0.115,0.184,0.143,0.192,0.121,0.09,0.048,0.049,0.082,0.1,0.11,0.104,0.026,0.139,0.081,0.182
PB_15206_PB_17251_PB_112786,0.123,0.083,0.189,0.148,0.141,2,6166,0.951,0.933,0.631,0.633,18557,22867,0.135,0.172,0.16,0.204,0.264,0.107,0.116,0.176,0.209,0.082,0.022,0.136,0.039,0.075,0.114,0.102,0.17
PB_18040_PB_109709_PB_111838,0.158,0.09,0.036,0.092,0.103,4,6166,0.961,0.933,0.732,0.737,18643,22867,0.063,0.074,0.133,0.04,0.204,0.119,0.16,0.076,0.094,0.151,0.068,0.083,0.165,0.05,0.14,0.061,0.099
PB_18532_PB_110976_PB_123893,0.08,0.059,0.02,0.045,0.055,0,6166,0.966,0.933,0.571,0.575,18593,22867,0.149,0.094,0.179,0.147,0.187,0.116,0.09,0.059,0.048,0.089,0.096,0.096,0.116,0.019,0.145,0.079,0.181
PB_16712_PB_17251_PB_18040,0.08,0.069,0.042,0.112,0.08,1,6166,0.947,0.933,0.658,0.667,18750,22867,0.023,0.105,0.049,0.109,0.063,0.088,0.247,0.087,0.227,0.298,0.255,0.146,0.346,0.069,0.357,0.119,0.3
PB_109998_PB_116162_PB_123893,0.163,0.051,0.156,0.151,0.138,4,6166,0.96,0.933,0.342,0.344,18745,22867,0.229,0.194,0.306,0.098,0.387,0.136,0.164,0.207,0.193,0.191,0.246,0.269,0.131,0.06,0.128,0.204,0.162
PB_17427_PB_122616_PB_123893,0.224,0.139,0.089,0.091,0.146,1,6166,0.971,0.933,0.382,0.383,18597,22867,0.251,0.112,0.387,0.303,0.418,0.251,0.114,0.121,0.183,0.181,0.182,0.184,0.219,0.05,0.325,0.214,0.309
PB_110360_PB_114920_PB_123893,0.14,0.084,0.08,0.069,0.097,1,6166,0.967,0.933,0.613,0.616,18575,22867,0.252,0.206,0.248,0.08,0.281,0.136,0.116,0.071,0.149,0.116,0.126,0.164,0.117,0.051,0.093,0.077,0.097
PB_15206_PB_19017_PB_110976,0.252,0.136,0.066,0.178,0.172,3,6166,0.966,0.933,0.611,0.612,18584,22867,0.048,0.113,0.216,0.079,0.236,0.241,0.104,0.092,0.076,0.167,0.07,0.088,0.177,0.116,0.117,0.106,0.054
PB_18040_PB_114920_PB_116162,0.067,0.055,0.123,0.107,0.092,3,6166,0.953,0.933,0.656,0.662,18680,22867,0.117,0.107,0.083,0.135,0.062,0.158,0.099,0.072,0.099,0.088,0.067,0.103,0.109,0.039,0.131,0.063,0.171
PB_15680_PB_109998_PB_123893,0.227,0.085,0.142,0.2,0.172,6,6166,0.962,0.933,0.347,0.346,18700,22867,0.145,0.103,0.204,0.199,0.244,0.086,0.171,0.203,0.148,0.164,0.223,0.169,0.19,0.06,0.195,0.189,0.184
PB_15206_PB_19017_PB_111838,0.252,0.136,0.067,0.178,0.172,3,6166,0.965,0.933,0.61,0.612,18576,22867,0.047,0.112,0.217,0.079,0.237,0.241,0.104,0.092,0.077,0.167,0.07,0.088,0.177,0.116,0.118,0.105,0.054
PB_15680_PB_110976_PB_116162,0.18,0.115,0.136,0.14,0.145,5,6166,0.962,0.933,0.694,0.696,18573,22867,0.08,0.077,0.155,0.166,0.156,0.169,0.06,0.086,0.084,0.044,0.118,0.134,0.051,0.106,0.081,0.105,0.028
PB_15680_PB_111505_PB_122616,0.126,0.068,0.031,0.087,0.085,3,6166,0.971,0.933,0.544,0.546,18624,22867,0.133,0.059,0.136,0.123,0.153,0.098,0.099,0.182,0.073,0.149,0.189,0.123,0.105,0.054,0.164,0.055,0.061
PB_15206_PB_112786_PB_114920,0.098,0.044,0.169,0.17,0.131,2,6166,0.953,0.933,0.646,0.648,18564,22867,0.156,0.203,0.099,0.226,0.196,0.105,0.124,0.162,0.243,0.13,0.066,0.19,0.083,0.077,0.142,0.064,0.138
PB_109998_PB_114358_PB_122616,0.152,0.082,0.188,0.162,0.151,4,6166,0.962,0.933,0.255,0.256,18786,22867,0.244,0.238,0.339,0.108,0.475,0.207,0.234,0.193,0.221,0.24,0.292,0.237,0.14,0.092,0.186,0.168,0.129
PB_17839_PB_110976_PB_114920,0.05,0.03,0.068,0.092,0.064,1,6166,0.958,0.933,0.719,0.721,18562,22867,0.091,0.113,0.054,0.124,0.049,0.056,0.042,0.075,0.137,0.047,0.057,0.147,0.043,0.048,0.076,0.06,0.079
PB_109998_PB_111838_PB_122616,0.189,0.064,0.078,0.171,0.137,4,6166,0.964,0.933,0.369,0.368,18760,22867,0.113,0.091,0.263,0.175,0.274,0.234,0.228,0.23,0.124,0.236,0.302,0.262,0.146,0.086,0.176,0.234,0.105
PB_109998_PB_110976_PB_112637,0.355,0.171,0.182,0.272,0.256,13,6166,0.952,0.933,0.329,0.329,18700,22867,0.225,0.092,0.253,0.174,0.299,0.171,0.267,0.358,0.186,0.18,0.264,0.35,0.151,0.085,0.291,0.405,0.146
PB_110976_PB_112786_PB_114920,0.074,0.054,0.229,0.139,0.142,4,6166,0.96,0.933,0.682,0.684,18558,22867,0.14,0.227,0.103,0.315,0.092,0.114,0.267,0.13,0.337,0.262,0.227,0.258,0.256,0.059,0.317,0.164,0.058
PB_18040_PB_112786_PB_112970,0.107,0.068,0.206,0.114,0.134,2,6166,0.956,0.933,0.523,0.528,18668,22867,0.136,0.142,0.112,0.17,0.19,0.156,0.08,0.137,0.123,0.07,0.081,0.071,0.1,0.041,0.128,0.106,0.195
PB_17251_PB_18040_PB_122616,0.192,0.102,0.082,0.054,0.119,0,6166,0.959,0.933,0.503,0.507,18694,22867,0.193,0.095,0.309,0.259,0.331,0.217,0.078,0.146,0.155,0.155,0.162,0.146,0.199,0.046,0.306,0.195,0.26
PB_15680_PB_110976_PB_123893,0.115,0.062,0.065,0.092,0.086,2,6166,0.97,0.933,0.577,0.578,18541,22867,0.135,0.038,0.099,0.12,0.113,0.084,0.098,0.14,0.104,0.12,0.122,0.107,0.129,0.057,0.174,0.047,0.105
PB_17427_PB_19017_PB_114358,0.178,0.047,0.178,0.138,0.145,1,6166,0.965,0.933,0.482,0.483,18586,22867,0.118,0.11,0.09,0.141,0.121,0.214,0.083,0.096,0.089,0.141,0.099,0.061,0.151,0.108,0.109,0.072,0.129
PB_15206_PB_18040_PB_114920,0.025,0.04,0.081,0.121,0.077,0,6166,0.95,0.933,0.669,0.674,18656,22867,0.123,0.121,0.03,0.112,0.065,0.114,0.103,0.084,0.131,0.049,0.062,0.125,0.084,0.075,0.117,0.074,0.161
PB_15206_PB_16712_PB_123893,0.17,0.098,0.044,0.094,0.111,1,6166,0.958,0.933,0.552,0.559,18669,22867,0.245,0.12,0.344,0.259,0.373,0.222,0.157,0.072,0.174,0.209,0.215,0.152,0.241,0.043,0.316,0.234,0.35
PB_110976_PB_111505_PB_112970,0.073,0.033,0.235,0.139,0.142,4,6166,0.965,0.933,0.664,0.668,18640,22867,0.151,0.233,0.128,0.331,0.1,0.166,0.238,0.131,0.318,0.24,0.229,0.258,0.236,0.083,0.309,0.166,0.049
