network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_260329_PB_144170,0.421,0.264,0.136,0.194,0.275,5,279,0.918,0.863,0.919,1.245,708,39210,0.264,0.28,0.263,0.308,0.252,0.329,0.34,0.326,0.113,0.297,0.276,0.353,0.224,0.254,0.27,0.213,0.219
PB_259653_PB_88317,0.39,0.314,0.084,0.147,0.264,5,279,0.823,0.863,0.546,0.64,657,39210,0.199,0.173,0.336,0.395,0.289,0.423,0.507,0.171,0.428,0.232,0.28,0.309,0.122,0.51,0.511,0.391,0.51
PB_17214_PB_260126,0.248,0.177,0.129,0.076,0.17,1,279,0.931,0.863,1,1.457,811,39210,0.24,0.239,0.266,0.321,0.365,0.233,0.156,0.319,0.229,0.167,0.467,0.388,0.443,0.126,0.167,0.181,0.22
PB_262370_PB_144102,0.3,0.106,0.18,0.139,0.196,1,279,0.801,0.863,0.866,0.911,593,39210,0.239,0.264,0.417,0.276,0.464,0.343,0.335,0.159,0.381,0.221,0.218,0.207,0.291,0.133,0.165,0.294,0.16
PB_144014_PB_144102,0.387,0.216,0.171,0.13,0.246,4,279,0.794,0.863,0.867,0.993,633,39210,0.326,0.29,0.411,0.284,0.467,0.306,0.564,0.326,0.402,0.364,0.525,0.388,0.493,0.158,0.223,0.158,0.323
PB_23843_PB_144020,0.301,0.232,0.165,0.305,0.257,3,279,0.962,0.863,0.999,1.625,854,39210,0.553,0.509,0.628,0.58,0.59,0.612,0.437,0.128,0.181,0.271,0.501,0.357,0.399,0.25,0.13,0.331,0.402
PB_258140_PB_259435,0.323,0.224,0.066,0.173,0.217,1,279,0.937,0.863,0.956,1.259,716,39210,0.17,0.145,0.306,0.335,0.215,0.332,0.316,0.093,0.071,0.241,0.457,0.288,0.253,0.622,0.224,0.202,0.302
PB_258703_PB_258300,0.072,0.229,0.057,0.224,0.167,2,279,0.904,0.863,0.984,2.789,1327,39210,0.293,0.377,0.197,0.319,0.151,0.267,0.173,0.17,0.363,0.114,0.685,0.381,0.289,0.425,0.115,0.146,0.38
PB_258382_PB_260387,0.2,0.213,0.062,0.13,0.163,1,279,0.942,0.863,0.984,1.219,690,39210,0.18,0.197,0.416,0.425,0.364,0.389,0.215,0.179,0.224,0.264,0.296,0.236,0.272,0.289,0.279,0.189,0.36
PB_24368_PB_26895,0.477,0.392,0.053,0.327,0.35,8,279,0.958,0.863,0.978,1.222,679,39210,0.405,0.396,0.183,0.168,0.249,0.206,0.471,0.244,0.255,0.493,0.368,0.319,0.416,0.199,0.481,0.266,0.197
PB_258110_PB_259866,0.234,0.095,0.18,0.045,0.157,2,279,0.701,0.863,0.776,0.931,723,39210,0.205,0.165,0.234,0.36,0.203,0.134,0.251,0.163,0.395,0.144,0.471,0.184,0.169,0.417,0.251,0.125,0.401
PB_26302_PB_26895,0.43,0.379,0.075,0.312,0.328,9,279,0.964,0.863,0.978,1.079,612,39210,0.39,0.406,0.244,0.491,0.174,0.186,0.459,0.233,0.362,0.512,0.37,0.38,0.487,0.255,0.458,0.213,0.277
PB_258382_PB_143997,0.437,0.212,0.062,0.068,0.247,1,279,0.948,0.863,0.998,1.404,777,39210,0.2,0.215,0.197,0.272,0.152,0.303,0.405,0.244,0.258,0.389,0.252,0.228,0.141,0.238,0.342,0.257,0.172
PB_24368_PB_144047,0.389,0.226,0.119,0.272,0.27,3,279,0.956,0.863,1,1.235,673,39210,0.463,0.443,0.253,0.18,0.292,0.145,0.52,0.16,0.135,0.34,0.537,0.27,0.133,0.297,0.202,0.205,0.294
PB_260160_PB_260270,0.308,0.376,0.379,0.235,0.33,5,279,0.976,0.863,1,1.764,981,39210,0.316,0.32,0.411,0.313,0.526,0.385,0.192,0.181,0.26,0.162,0.416,0.453,0.236,0.103,0.24,0.274,0.268
PB_259458_PB_260307,0.143,0.089,0.115,0.057,0.106,0,279,0.934,0.863,0.923,1.986,969,39210,0.177,0.19,0.083,0.194,0.086,0.137,0.264,0.132,0.121,0.23,0.304,0.163,0.314,0.104,0.082,0.232,0.232
PB_32520_PB_144014,0.243,0.134,0.143,0.226,0.193,1,279,0.962,0.863,0.993,1.61,855,39210,0.358,0.353,0.461,0.276,0.53,0.3,0.369,0.14,0.287,0.181,0.531,0.348,0.434,0.178,0.208,0.233,0.312
PB_259421_PB_263186,0.23,0.221,0.051,0.136,0.175,1,279,0.906,0.863,1,1.342,722,39210,0.192,0.196,0.081,0.093,0.13,0.125,0.171,0.174,0.184,0.303,0.241,0.269,0.207,0.155,0.28,0.422,0.212
PB_260126_PB_260270,0.276,0.374,0.212,0.255,0.285,3,279,0.999,0.863,1,1.566,866,39210,0.246,0.255,0.34,0.21,0.422,0.235,0.136,0.193,0.218,0.162,0.444,0.362,0.321,0.118,0.204,0.246,0.202
PB_258703_PB_260254,0.056,0.089,0.075,0.083,0.077,0,279,0.915,0.863,0.997,2.818,1424,39210,0.246,0.278,0.203,0.26,0.153,0.263,0.185,0.212,0.157,0.131,0.364,0.124,0.128,0.268,0.094,0.145,0.206
PB_26895_PB_37254,0.284,0.327,0.052,0.291,0.262,5,279,0.96,0.863,0.978,1.295,710,39210,0.441,0.451,0.334,0.424,0.305,0.352,0.349,0.116,0.271,0.251,0.368,0.486,0.214,0.24,0.228,0.248,0.133
PB_33710_PB_260279,0.273,0.242,0.163,0.231,0.231,1,279,0.852,0.863,0.926,1.582,949,39210,0.289,0.261,0.089,0.206,0.196,0.082,0.335,0.133,0.249,0.279,0.257,0.564,0.261,0.303,0.223,0.156,0.233
PB_258031_PB_144014,0.307,0.164,0.128,0.094,0.191,4,279,0.959,0.863,0.998,1.094,608,39210,0.162,0.147,0.227,0.3,0.259,0.166,0.338,0.103,0.091,0.165,0.169,0.113,0.121,0.339,0.115,0.278,0.3
PB_32848_PB_263186,0.2,0.157,0.047,0.102,0.139,0,279,0.891,0.863,0.999,1.505,839,39210,0.139,0.098,0.144,0.126,0.157,0.107,0.179,0.132,0.173,0.319,0.333,0.118,0.144,0.18,0.172,0.187,0.433
PB_31771_PB_259445,0.157,0.127,0.145,0.149,0.145,0,279,0.964,0.863,0.984,2.165,1174,39210,0.276,0.28,0.401,0.297,0.419,0.286,0.183,0.14,0.291,0.255,0.391,0.122,0.109,0.18,0.18,0.446,0.202
PB_31771_PB_260126,0.238,0.254,0.128,0.27,0.229,1,279,0.991,0.863,1,2.126,1101,39210,0.326,0.296,0.236,0.277,0.196,0.234,0.216,0.143,0.301,0.174,0.518,0.198,0.299,0.147,0.285,0.306,0.263
PB_259278_PB_260387,0.12,0.076,0.111,0.086,0.1,0,279,0.977,0.863,0.986,1.475,809,39210,0.088,0.13,0.119,0.181,0.143,0.117,0.2,0.118,0.179,0.18,0.163,0.206,0.334,0.134,0.213,0.303,0.11
PB_19684_PB_258959,0.37,0.303,0.119,0.281,0.284,4,279,1.001,0.863,1,1.634,834,39210,0.294,0.294,0.183,0.223,0.198,0.134,0.526,0.453,0.34,0.433,0.305,0.129,0.202,0.249,0.183,0.342,0.105
PB_23613_PB_259445,0.141,0.132,0.057,0.16,0.129,0,279,0.965,0.863,0.984,1.558,880,39210,0.24,0.238,0.28,0.257,0.295,0.17,0.136,0.17,0.244,0.361,0.383,0.177,0.23,0.119,0.149,0.561,0.127
PB_38078_PB_144014,0.13,0.115,0.148,0.21,0.155,2,279,0.889,0.863,0.93,1.138,686,39210,0.219,0.239,0.342,0.186,0.407,0.232,0.207,0.063,0.313,0.244,0.202,0.332,0.404,0.18,0.183,0.261,0.436
PB_19684_PB_88317,0.585,0.361,0.092,0.289,0.376,6,279,0.873,0.863,0.546,1.254,873,39210,0.217,0.168,0.203,0.137,0.238,0.162,0.648,0.378,0.473,0.478,0.226,0.264,0.236,0.305,0.223,0.266,0.281
PB_263180_PB_35152,0.171,0.121,0.098,0.175,0.145,0,279,0.968,0.863,1.002,1.582,829,39210,0.365,0.36,0.47,0.398,0.5,0.312,0.258,0.239,0.137,0.276,0.355,0.255,0.272,0.173,0.251,0.401,0.207
PB_259648_PB_260384,0.257,0.304,0.101,0.204,0.229,2,279,0.839,0.863,0.912,1.762,1076,39210,0.257,0.294,0.382,0.248,0.415,0.426,0.255,0.148,0.259,0.283,0.215,0.174,0.25,0.076,0.149,0.235,0.224
PB_24368_PB_263186,0.069,0.164,0.087,0.097,0.11,0,279,0.914,0.863,1,1.466,816,39210,0.105,0.136,0.175,0.107,0.233,0.156,0.12,0.206,0.226,0.294,0.311,0.164,0.139,0.174,0.165,0.325,0.291
PB_30710_PB_263237,0.08,0.128,0.099,0.096,0.102,0,279,0.893,0.863,0.957,1.853,1002,39210,0.175,0.192,0.091,0.095,0.13,0.133,0.195,0.096,0.227,0.2,0.188,0.282,0.383,0.091,0.274,0.14,0.153
PB_31771_PB_258959,0.227,0.211,0.078,0.225,0.195,1,279,0.992,0.863,1,2.088,994,39210,0.374,0.33,0.242,0.163,0.292,0.147,0.392,0.187,0.193,0.27,0.295,0.072,0.151,0.11,0.213,0.397,0.172
PB_29872_PB_37520,0.109,0.198,0.252,0.19,0.194,0,279,0.946,0.863,0.989,1.55,866,39210,0.28,0.32,0.215,0.181,0.224,0.169,0.162,0.21,0.33,0.084,0.278,0.307,0.209,0.188,0.106,0.238,0.15
PB_263186_PB_263237,0.179,0.149,0.072,0.218,0.164,0,279,0.836,0.863,0.956,1.928,1096,39210,0.121,0.148,0.096,0.085,0.12,0.145,0.104,0.097,0.187,0.198,0.266,0.21,0.34,0.128,0.419,0.238,0.123
PB_30671_PB_259855,0.345,0.351,0.14,0.242,0.283,3,279,0.94,0.863,0.959,2.594,1215,39210,0.454,0.447,0.135,0.176,0.145,0.118,0.399,0.168,0.155,0.212,0.215,0.248,0.165,0.282,0.319,0.479,0.283
PB_33020_PB_262370,0.117,0.068,0.145,0.072,0.106,1,279,0.975,0.863,0.999,1.585,810,39210,0.229,0.204,0.457,0.283,0.516,0.291,0.157,0.171,0.135,0.112,0.213,0.094,0.225,0.113,0.287,0.3,0.199
PB_258959_PB_259458,0.255,0.095,0.05,0.122,0.151,1,279,0.982,0.863,1,2.031,975,39210,0.209,0.2,0.094,0.181,0.141,0.108,0.149,0.155,0.197,0.264,0.379,0.274,0.31,0.184,0.249,0.352,0.294
PB_26895_PB_259866,0.507,0.433,0.11,0.296,0.369,9,279,0.703,0.863,0.754,0.914,724,39210,0.391,0.337,0.134,0.09,0.181,0.187,0.486,0.252,0.148,0.401,0.217,0.285,0.163,0.372,0.212,0.223,0.283
PB_257258_PB_258703,0.069,0.199,0.15,0.205,0.165,2,279,0.907,0.863,0.669,2.643,1252,39210,0.373,0.438,0.18,0.309,0.132,0.216,0.128,0.154,0.336,0.099,0.68,0.408,0.266,0.435,0.131,0.131,0.363
PB_26895_PB_258031,0.372,0.291,0.048,0.12,0.245,6,279,0.955,0.863,0.976,1.011,577,39210,0.212,0.16,0.237,0.336,0.197,0.228,0.319,0.208,0.192,0.095,0.208,0.256,0.328,0.321,0.301,0.244,0.172
PB_20323_PB_258270,0.223,0.192,0.093,0.104,0.163,1,279,0.962,0.863,0.973,1.369,760,39210,0.187,0.179,0.113,0.137,0.142,0.119,0.296,0.149,0.215,0.151,0.172,0.152,0.213,0.289,0.114,0.297,0.205
PB_259421_PB_144069,0.462,0.342,0.078,0.163,0.301,8,279,0.813,0.863,0.864,0.978,643,39210,0.315,0.263,0.142,0.128,0.169,0.168,0.428,0.404,0.4,0.199,0.371,0.225,0.43,0.158,0.32,0.457,0.148
PB_17214_PB_257258,0.303,0.156,0.129,0.147,0.196,2,279,0.898,0.863,0.672,1.012,719,39210,0.156,0.212,0.284,0.144,0.331,0.341,0.228,0.235,0.141,0.104,0.145,0.169,0.286,0.383,0.178,0.195,0.209
PB_260184_PB_260270,0.342,0.415,0.351,0.263,0.347,9,279,0.961,0.863,0.97,1.418,766,39210,0.347,0.309,0.418,0.309,0.488,0.376,0.257,0.213,0.182,0.177,0.393,0.296,0.121,0.121,0.151,0.316,0.169
PB_24212_PB_258382,0.335,0.231,0.062,0.185,0.226,1,279,0.95,0.863,0.998,1.553,843,39210,0.295,0.199,0.096,0.183,0.07,0.121,0.432,0.171,0.271,0.327,0.198,0.123,0.162,0.22,0.162,0.299,0.072
PB_26895_PB_34759,0.342,0.263,0.069,0.259,0.254,0,279,0.922,0.863,0.978,1.691,861,39210,0.451,0.454,0.252,0.193,0.291,0.111,0.43,0.185,0.155,0.301,0.349,0.416,0.2,0.251,0.239,0.221,0.292
PB_32520_PB_258382,0.211,0.184,0.062,0.118,0.155,1,279,0.958,0.863,0.991,1.632,882,39210,0.205,0.169,0.106,0.166,0.222,0.096,0.218,0.192,0.196,0.09,0.177,0.148,0.298,0.142,0.171,0.299,0.096
PB_260184_PB_144014,0.274,0.219,0.053,0.162,0.195,4,279,0.91,0.863,0.97,1.086,621,39210,0.371,0.308,0.212,0.231,0.24,0.154,0.446,0.265,0.191,0.215,0.463,0.271,0.152,0.134,0.141,0.158,0.247
PB_258140_PB_263237,0.112,0.157,0.053,0.18,0.135,0,279,0.865,0.863,0.933,1.889,1083,39210,0.175,0.191,0.279,0.299,0.206,0.257,0.261,0.07,0.292,0.222,0.447,0.16,0.29,0.329,0.362,0.118,0.273
PB_259855_PB_260369,0.308,0.34,0.071,0.252,0.264,2,279,0.887,0.863,0.855,2.528,1239,39210,0.433,0.431,0.089,0.124,0.115,0.078,0.404,0.182,0.142,0.222,0.254,0.293,0.165,0.282,0.345,0.401,0.331
PB_24368_PB_259421,0.472,0.36,0.051,0.344,0.344,8,279,0.995,0.863,1,1.244,680,39210,0.386,0.366,0.403,0.29,0.375,0.466,0.431,0.18,0.136,0.187,0.355,0.18,0.172,0.295,0.206,0.429,0.229
PB_23843_PB_263180,0.191,0.15,0.108,0.159,0.155,0,279,0.977,0.863,1,1.589,839,39210,0.431,0.401,0.494,0.5,0.444,0.394,0.282,0.164,0.132,0.203,0.396,0.219,0.267,0.199,0.153,0.399,0.182
PB_260384_PB_144059,0.362,0.29,0.119,0.217,0.263,2,279,0.914,0.863,1,1.902,1060,39210,0.324,0.349,0.209,0.208,0.17,0.287,0.358,0.32,0.105,0.492,0.414,0.093,0.268,0.262,0.358,0.246,0.245
PB_37254_PB_144047,0.265,0.168,0.115,0.247,0.208,2,279,0.958,0.863,1,1.307,704,39210,0.506,0.51,0.576,0.347,0.611,0.43,0.343,0.152,0.246,0.203,0.457,0.418,0.42,0.186,0.235,0.277,0.312
PB_260299_PB_37520,0.107,0.133,0.132,0.134,0.127,0,279,0.899,0.863,0.992,1.491,817,39210,0.196,0.244,0.187,0.183,0.216,0.192,0.123,0.235,0.268,0.154,0.161,0.273,0.316,0.237,0.333,0.237,0.112
PB_26895_PB_257609,0.434,0.253,0.05,0.15,0.263,5,279,0.953,0.863,0.94,0.979,580,39210,0.212,0.162,0.159,0.266,0.201,0.173,0.403,0.162,0.226,0.29,0.208,0.248,0.374,0.358,0.19,0.167,0.278
PB_257609_PB_136663,0.338,0.196,0.108,0.102,0.209,4,279,0.8,0.863,0.816,0.901,625,39210,0.195,0.158,0.317,0.567,0.138,0.417,0.387,0.222,0.131,0.218,0.181,0.204,0.205,0.359,0.314,0.166,0.221
PB_28933_PB_30671,0.206,0.188,0.159,0.214,0.193,2,279,0.966,0.863,0.981,1.671,859,39210,0.331,0.328,0.39,0.477,0.401,0.238,0.119,0.105,0.417,0.153,0.293,0.313,0.071,0.258,0.413,0.112,0.191
PB_29872_PB_38078,0.042,0.243,0.303,0.225,0.225,4,279,0.923,0.863,0.925,1.26,754,39210,0.224,0.262,0.092,0.178,0.13,0.114,0.188,0.144,0.398,0.152,0.206,0.261,0.153,0.275,0.208,0.293,0.136
PB_259517_PB_39616,0.398,0.315,0.223,0.248,0.304,5,279,0.848,0.863,0.88,1.277,815,39210,0.508,0.429,0.093,0.24,0.248,0.316,0.533,0.403,0.391,0.216,0.416,0.175,0.106,0.211,0.52,0.436,0.256
PB_257609_PB_260299,0.208,0.195,0.114,0.055,0.156,4,279,0.93,0.863,0.961,1.101,630,39210,0.179,0.209,0.484,0.442,0.433,0.463,0.244,0.238,0.145,0.218,0.381,0.198,0.291,0.301,0.326,0.167,0.389
PB_17214_PB_259435,0.302,0.162,0.106,0.11,0.188,2,279,0.908,0.863,0.979,1.294,713,39210,0.237,0.214,0.172,0.277,0.225,0.258,0.233,0.213,0.232,0.141,0.232,0.33,0.378,0.399,0.168,0.126,0.232
PB_260299_PB_263186,0.27,0.204,0.098,0.187,0.199,0,279,0.858,0.863,0.999,1.4,771,39210,0.209,0.187,0.152,0.082,0.22,0.128,0.327,0.081,0.192,0.204,0.147,0.176,0.189,0.198,0.35,0.15,0.18
PB_37254_PB_144102,0.275,0.298,0.125,0.213,0.237,4,279,0.851,0.863,0.866,1.208,728,39210,0.383,0.36,0.283,0.216,0.332,0.227,0.41,0.213,0.366,0.277,0.457,0.39,0.547,0.242,0.235,0.272,0.27
PB_259082_PB_259256,0.376,0.271,0.075,0.15,0.246,6,279,0.851,0.863,0.814,1.162,701,39210,0.327,0.353,0.152,0.137,0.239,0.17,0.425,0.387,0.147,0.248,0.214,0.38,0.195,0.402,0.377,0.426,0.41
PB_19684_PB_260270,0.463,0.437,0.285,0.366,0.394,8,279,1.002,0.863,1,1.825,1011,39210,0.366,0.322,0.203,0.123,0.26,0.206,0.405,0.277,0.199,0.331,0.456,0.199,0.115,0.229,0.191,0.33,0.218
PB_259421_PB_144020,0.299,0.236,0.087,0.28,0.24,3,279,0.975,0.863,1,1.606,826,39210,0.464,0.449,0.406,0.275,0.44,0.305,0.363,0.138,0.217,0.237,0.376,0.225,0.301,0.108,0.262,0.289,0.117
PB_260160_PB_260184,0.251,0.346,0.374,0.21,0.303,5,279,0.93,0.863,0.97,1.532,811,39210,0.267,0.265,0.43,0.3,0.513,0.388,0.224,0.093,0.169,0.119,0.361,0.364,0.2,0.093,0.144,0.216,0.156
PB_258541_PB_258300,0.18,0.201,0.048,0.261,0.189,5,279,0.956,0.863,0.986,1.212,677,39210,0.196,0.238,0.098,0.268,0.145,0.19,0.127,0.157,0.2,0.256,0.69,0.349,0.246,0.522,0.126,0.265,0.523
PB_28933_PB_259421,0.205,0.169,0.102,0.208,0.176,1,279,0.964,0.863,0.982,1.677,870,39210,0.293,0.29,0.397,0.435,0.407,0.242,0.157,0.117,0.323,0.239,0.255,0.245,0.185,0.2,0.148,0.147,0.223
PB_260270_PB_144069,0.434,0.393,0.216,0.227,0.332,7,279,0.856,0.863,0.864,1.353,818,39210,0.34,0.301,0.177,0.213,0.208,0.178,0.333,0.218,0.279,0.287,0.456,0.36,0.412,0.117,0.132,0.259,0.236
PB_33710_PB_259435,0.297,0.184,0.139,0.199,0.213,1,279,0.893,0.863,0.978,1.468,785,39210,0.392,0.382,0.322,0.188,0.404,0.246,0.373,0.103,0.325,0.233,0.234,0.39,0.365,0.151,0.14,0.224,0.269
PB_24368_PB_260279,0.462,0.398,0.12,0.286,0.342,7,279,0.916,0.863,0.927,1.404,851,39210,0.267,0.246,0.472,0.267,0.555,0.486,0.356,0.173,0.207,0.383,0.275,0.32,0.248,0.15,0.382,0.187,0.186
PB_143972_PB_260160,0.34,0.348,0.232,0.205,0.288,4,279,0.955,0.863,1,1.562,820,39210,0.324,0.322,0.226,0.223,0.254,0.276,0.203,0.108,0.211,0.184,0.418,0.333,0.182,0.169,0.295,0.254,0.365
PB_257979_PB_29915,0.379,0.311,0.238,0.139,0.281,5,279,0.964,0.863,0.916,1.049,639,39210,0.162,0.18,0.556,0.433,0.526,0.487,0.327,0.213,0.122,0.243,0.223,0.171,0.254,0.374,0.215,0.113,0.192
PB_260392_PB_262370,0.082,0.076,0.148,0.111,0.108,1,279,0.962,0.863,0.986,1.211,671,39210,0.205,0.195,0.267,0.178,0.256,0.255,0.207,0.128,0.238,0.186,0.268,0.153,0.377,0.147,0.347,0.128,0.189
PB_31771_PB_259256,0.301,0.267,0.12,0.269,0.249,1,279,0.994,0.863,0.999,2.142,1125,39210,0.431,0.405,0.253,0.162,0.335,0.21,0.411,0.188,0.182,0.138,0.369,0.108,0.141,0.147,0.13,0.42,0.12
PB_259082_PB_259855,0.334,0.319,0.117,0.151,0.25,2,279,0.851,0.863,0.774,2.51,1212,39210,0.376,0.348,0.141,0.167,0.161,0.105,0.408,0.182,0.186,0.199,0.371,0.285,0.237,0.415,0.501,0.427,0.374
PB_259648_PB_144170,0.401,0.239,0.109,0.177,0.256,4,279,0.886,0.863,0.905,1.545,958,39210,0.29,0.276,0.299,0.316,0.277,0.355,0.337,0.228,0.154,0.246,0.213,0.282,0.198,0.178,0.128,0.194,0.092
PB_143972_PB_260369,0.516,0.343,0.024,0.316,0.348,8,279,0.875,0.863,0.896,0.986,613,39210,0.427,0.425,0.219,0.188,0.271,0.134,0.447,0.402,0.164,0.567,0.394,0.096,0.335,0.198,0.364,0.244,0.244
PB_31771_PB_260329,0.323,0.291,0.145,0.27,0.266,1,279,0.948,0.863,0.925,2.044,989,39210,0.325,0.302,0.194,0.251,0.215,0.147,0.349,0.137,0.241,0.224,0.323,0.235,0.151,0.223,0.411,0.256,0.235
PB_35152_PB_144014,0.302,0.132,0.15,0.232,0.215,5,279,0.93,0.863,1.002,1.14,634,39210,0.389,0.351,0.578,0.412,0.648,0.49,0.454,0.132,0.137,0.162,0.521,0.407,0.393,0.174,0.213,0.176,0.531
PB_31771_PB_144014,0.305,0.205,0.142,0.251,0.234,1,279,0.968,0.863,1,2.092,1026,39210,0.4,0.377,0.428,0.315,0.459,0.277,0.458,0.16,0.236,0.217,0.534,0.17,0.276,0.163,0.277,0.257,0.351
PB_26302_PB_136663,0.335,0.274,0.037,0.256,0.252,6,279,0.818,0.863,0.854,0.998,657,39210,0.412,0.378,0.271,0.247,0.12,0.328,0.387,0.215,0.187,0.423,0.441,0.283,0.292,0.25,0.131,0.31,0.221
PB_17214_PB_144020,0.269,0.147,0.145,0.119,0.18,1,279,0.922,0.863,1,1.724,946,39210,0.333,0.297,0.338,0.449,0.368,0.217,0.266,0.194,0.215,0.13,0.468,0.352,0.417,0.08,0.188,0.226,0.348
PB_28933_PB_258110,0.178,0.187,0.178,0.117,0.167,2,279,0.933,0.863,0.982,1.676,868,39210,0.264,0.276,0.448,0.416,0.505,0.462,0.414,0.116,0.195,0.266,0.185,0.251,0.122,0.318,0.341,0.315,0.216
PB_259435_PB_260160,0.34,0.368,0.276,0.188,0.301,4,279,0.955,0.863,0.978,1.541,813,39210,0.269,0.225,0.272,0.228,0.329,0.295,0.203,0.128,0.341,0.089,0.235,0.376,0.239,0.288,0.156,0.21,0.239
PB_260279_PB_262370,0.145,0.109,0.159,0.066,0.125,1,279,0.892,0.863,0.925,1.266,747,39210,0.28,0.29,0.182,0.253,0.249,0.158,0.2,0.131,0.132,0.158,0.238,0.253,0.175,0.094,0.264,0.094,0.146
PB_260184_PB_144059,0.432,0.297,0.053,0.182,0.279,5,279,0.946,0.863,0.969,1.551,818,39210,0.326,0.302,0.172,0.222,0.157,0.241,0.463,0.43,0.217,0.353,0.524,0.114,0.091,0.189,0.266,0.246,0.292
PB_260299_PB_35152,0.14,0.213,0.161,0.157,0.17,6,279,0.905,0.863,1,1.175,653,39210,0.201,0.236,0.214,0.136,0.251,0.117,0.244,0.215,0.179,0.178,0.134,0.301,0.265,0.312,0.358,0.123,0.108
PB_257609_PB_259653,0.36,0.246,0.114,0.086,0.229,4,279,0.99,0.863,0.962,1.072,615,39210,0.235,0.21,0.459,0.426,0.34,0.511,0.362,0.091,0.106,0.098,0.254,0.304,0.238,0.51,0.371,0.305,0.318
PB_20323_PB_258541,0.287,0.178,0.124,0.12,0.19,3,279,1.005,0.863,1,1.364,733,39210,0.279,0.218,0.343,0.379,0.319,0.272,0.306,0.221,0.124,0.197,0.172,0.205,0.138,0.289,0.235,0.356,0.211
PB_262370_PB_258300,0.097,0.228,0.048,0.286,0.191,4,279,0.934,0.863,0.986,1.195,664,39210,0.294,0.351,0.222,0.292,0.291,0.208,0.325,0.264,0.328,0.175,0.687,0.381,0.266,0.471,0.13,0.19,0.312
PB_258140_PB_258382,0.212,0.206,0.164,0.273,0.217,5,279,0.918,0.863,0.975,1.344,766,39210,0.258,0.324,0.528,0.703,0.379,0.549,0.263,0.207,0.279,0.208,0.698,0.442,0.266,0.615,0.191,0.278,0.477
PB_259445_PB_144170,0.116,0.084,0.146,0.092,0.112,1,279,0.945,0.863,0.977,1.568,893,39210,0.202,0.204,0.294,0.217,0.349,0.19,0.169,0.14,0.139,0.324,0.341,0.188,0.175,0.202,0.114,0.297,0.204
PB_259458_PB_260254,0.152,0.061,0.145,0.058,0.113,0,279,0.965,0.863,1,2.148,1162,39210,0.127,0.14,0.127,0.206,0.149,0.184,0.223,0.174,0.081,0.234,0.192,0.125,0.118,0.09,0.14,0.161,0.18
PB_258703_PB_260316,0.086,0.079,0.126,0.074,0.094,0,279,0.933,0.863,0.997,2.819,1423,39210,0.11,0.152,0.171,0.116,0.143,0.192,0.125,0.057,0.297,0.121,0.349,0.185,0.146,0.272,0.145,0.217,0.242
PB_144047_PB_144102,0.373,0.203,0.17,0.094,0.233,4,279,0.778,0.863,0.867,0.919,596,39210,0.371,0.315,0.407,0.278,0.463,0.341,0.553,0.312,0.413,0.341,0.525,0.488,0.534,0.158,0.318,0.17,0.281
PB_33661_PB_38078,0.166,0.222,0.263,0.257,0.23,4,279,0.93,0.863,0.93,1.212,726,39210,0.228,0.273,0.105,0.151,0.261,0.286,0.296,0.238,0.204,0.236,0.299,0.188,0.226,0.265,0.137,0.128,0.432
PB_33710_PB_259517,0.279,0.198,0.103,0.273,0.225,0,279,0.909,0.863,0.998,1.496,798,39210,0.548,0.581,0.183,0.212,0.301,0.085,0.418,0.154,0.129,0.212,0.427,0.26,0.301,0.247,0.161,0.346,0.222
PB_262370_PB_144132,0.205,0.117,0.174,0.123,0.159,1,279,0.805,0.863,0.862,0.966,640,39210,0.161,0.192,0.497,0.285,0.574,0.406,0.301,0.197,0.306,0.198,0.176,0.175,0.239,0.117,0.259,0.289,0.139
PB_28933_PB_257258,0.207,0.163,0.16,0.166,0.175,1,279,0.942,0.863,0.653,1.433,883,39210,0.269,0.283,0.361,0.383,0.393,0.238,0.16,0.14,0.223,0.158,0.157,0.233,0.228,0.202,0.156,0.234,0.245
PB_34759_PB_259435,0.38,0.263,0.091,0.214,0.259,0,279,0.939,0.863,0.978,1.694,869,39210,0.379,0.364,0.226,0.236,0.292,0.133,0.382,0.179,0.199,0.249,0.236,0.331,0.267,0.14,0.09,0.217,0.333
PB_258270_PB_258703,0.155,0.251,0.142,0.239,0.203,2,279,0.9,0.863,0.97,2.796,1269,39210,0.36,0.434,0.15,0.269,0.162,0.229,0.217,0.28,0.335,0.199,0.692,0.407,0.319,0.416,0.12,0.151,0.363
PB_25470_PB_258703,0.044,0.1,0.126,0.122,0.103,0,279,0.904,0.863,0.98,2.785,1340,39210,0.208,0.212,0.22,0.086,0.241,0.21,0.067,0.085,0.234,0.12,0.379,0.247,0.343,0.29,0.163,0.149,0.281
PB_260299_PB_29872,0.184,0.267,0.074,0.182,0.19,4,279,0.934,0.863,0.996,1.314,733,39210,0.195,0.242,0.235,0.108,0.335,0.173,0.231,0.305,0.255,0.262,0.148,0.272,0.134,0.328,0.097,0.192,0.289
