network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_17060_PB_252636_PB_255598,0.192,0.114,0.212,0.179,0.178,6,1299,1.001,0.988,0.671,0.683,3942,71274,0.179,0.15,0.27,0.135,0.313,0.109,0.456,0.259,0.252,0.285,0.449,0.255,0.225,0.173,0.244,0.292,0.4
PB_23909_PB_23916_PB_253029,0.131,0.193,0.216,0.247,0.201,3,1299,1.002,0.988,0.785,0.788,3919,71274,0.29,0.307,0.339,0.308,0.303,0.307,0.339,0.169,0.21,0.211,0.363,0.191,0.134,0.153,0.168,0.195,0.469
PB_18116_PB_247826_PB_249302,0.208,0.146,0.297,0.194,0.218,6,1299,1.002,0.988,1,1.017,3964,71274,0.179,0.151,0.242,0.207,0.258,0.285,0.466,0.208,0.161,0.38,0.468,0.148,0.205,0.175,0.244,0.303,0.359
PB_9257_PB_10326_PB_249028,0.372,0.2,0.118,0.251,0.253,5,1299,1,0.988,0.903,0.91,3921,71274,0.234,0.301,0.292,0.116,0.406,0.078,0.192,0.331,0.356,0.438,0.345,0.426,0.208,0.126,0.342,0.382,0.238
PB_16223_PB_251788_PB_252636,0.168,0.17,0.103,0.342,0.215,2,1299,1,0.988,0.693,0.706,3960,71274,0.343,0.331,0.241,0.118,0.234,0.139,0.364,0.322,0.28,0.247,0.154,0.234,0.112,0.207,0.129,0.134,0.392
PB_11592_PB_255679_PB_5528,0.178,0.054,0.053,0.147,0.121,2,1299,1.001,0.988,0.656,0.683,3976,71274,0.281,0.323,0.178,0.076,0.216,0.073,0.238,0.229,0.172,0.178,0.161,0.248,0.142,0.148,0.127,0.228,0.156
PB_40001_PB_249864_PB_251788,0.354,0.337,0.118,0.392,0.319,8,1299,0.999,0.988,0.448,0.461,3950,71274,0.598,0.566,0.387,0.386,0.338,0.22,0.494,0.387,0.188,0.343,0.163,0.26,0.34,0.532,0.32,0.156,0.493
PB_12793_PB_249182_PB_5509,0.224,0.05,0.109,0.066,0.131,1,1299,1.002,0.988,0.993,1.015,3982,71274,0.178,0.186,0.073,0.181,0.072,0.13,0.138,0.182,0.104,0.169,0.161,0.202,0.454,0.101,0.13,0.123,0.131
PB_34506_PB_38521_PB_46622,0.578,0.406,0.182,0.312,0.397,9,1299,0.997,0.988,0.382,0.392,3962,71274,0.212,0.362,0.295,0.507,0.187,0.154,0.177,0.265,0.273,0.281,0.26,0.619,0.269,0.145,0.537,0.45,0.63
PB_9572_PB_251788_PB_7156,0.082,0.199,0.257,0.149,0.183,3,1299,1.001,0.988,0.768,0.771,3920,71274,0.17,0.097,0.35,0.096,0.385,0.095,0.281,0.36,0.251,0.263,0.28,0.172,0.117,0.076,0.148,0.219,0.15
PB_44282_PB_53776_PB_251788,0.39,0.501,0.36,0.403,0.417,9,1299,0.992,0.988,0.294,0.3,4019,71274,0.692,0.653,0.461,0.452,0.456,0.403,0.441,0.491,0.159,0.562,0.406,0.327,0.431,0.508,0.504,0.523,0.452
PB_24599_PB_249995_PB_5528,0.128,0.129,0.141,0.099,0.125,2,1299,0.998,0.988,0.985,0.989,3912,71274,0.238,0.264,0.154,0.079,0.134,0.12,0.295,0.223,0.27,0.181,0.178,0.251,0.108,0.147,0.117,0.233,0.118
PB_8557_PB_30545_PB_253102,0.308,0.08,0.064,0.173,0.184,1,1299,1,0.988,0.984,1,3957,71274,0.157,0.206,0.226,0.139,0.217,0.098,0.249,0.138,0.218,0.201,0.151,0.303,0.256,0.15,0.209,0.314,0.311
PB_23909_PB_44945_PB_8591,0.596,0.318,0.27,0.259,0.386,9,1299,1.001,0.988,0.731,0.733,3963,71274,0.191,0.281,0.451,0.191,0.499,0.108,0.329,0.386,0.262,0.62,0.402,0.692,0.136,0.125,0.617,0.647,0.104
PB_10714_PB_248911_PB_252815,0.168,0.085,0.119,0.24,0.164,3,1299,0.999,0.988,0.999,1.007,3927,71274,0.213,0.223,0.211,0.246,0.199,0.093,0.356,0.266,0.184,0.208,0.181,0.155,0.33,0.132,0.196,0.15,0.359
PB_9257_PB_21418_PB_28439,0.642,0.038,0.199,0.1,0.34,6,1299,0.999,0.988,0.994,1.039,4060,71274,0.256,0.138,0.305,0.395,0.234,0.135,0.239,0.291,0.217,0.329,0.127,0.725,0.316,0.296,0.577,0.557,0.178
PB_249182_PB_249302_PB_252051,0.383,0.11,0.431,0.353,0.342,9,1299,1,0.988,0.999,1.031,4021,71274,0.317,0.213,0.529,0.451,0.486,0.24,0.632,0.233,0.122,0.28,0.469,0.326,0.261,0.229,0.382,0.442,0.455
PB_5688_PB_251475_PB_8591,0.106,0.042,0.104,0.144,0.106,0,1299,0.999,0.988,0.992,1.008,3962,71274,0.288,0.281,0.164,0.153,0.2,0.095,0.126,0.241,0.123,0.193,0.346,0.307,0.325,0.124,0.138,0.214,0.188
PB_14416_PB_40001_PB_245958,0.303,0.188,0.124,0.326,0.249,8,1299,1,0.988,0.695,0.725,3988,71274,0.287,0.289,0.093,0.167,0.15,0.107,0.485,0.294,0.286,0.29,0.32,0.326,0.286,0.132,0.266,0.181,0.221
PB_27174_PB_252505_PB_252636,0.208,0.131,0.073,0.206,0.164,3,1299,0.997,0.988,0.811,0.821,3968,71274,0.272,0.21,0.137,0.186,0.199,0.129,0.585,0.223,0.212,0.335,0.45,0.3,0.137,0.168,0.258,0.386,0.477
PB_148_PB_17060_PB_23880,0.347,0.104,0.157,0.109,0.205,6,1299,1.002,0.988,0.881,0.897,3957,71274,0.155,0.224,0.282,0.102,0.296,0.148,0.116,0.309,0.26,0.311,0.259,0.356,0.564,0.099,0.301,0.234,0.24
PB_65425_PB_247454_PB_251778,0.487,0.103,0.221,0.204,0.291,6,1299,1.003,0.988,0.851,0.858,3931,71274,0.417,0.315,0.205,0.213,0.239,0.223,0.574,0.21,0.282,0.242,0.392,0.324,0.372,0.159,0.431,0.407,0.436
PB_9257_PB_246033_PB_255250,0.306,0.062,0.224,0.17,0.21,2,1299,0.998,0.988,0.666,0.675,3931,71274,0.335,0.304,0.133,0.178,0.165,0.13,0.222,0.235,0.485,0.38,0.137,0.149,0.143,0.147,0.131,0.153,0.176
PB_148_PB_254817_PB_5474,0.22,0.042,0.166,0.197,0.171,4,1299,1.003,0.988,0.867,0.876,3935,71274,0.121,0.126,0.13,0.185,0.207,0.075,0.095,0.282,0.21,0.238,0.344,0.293,0.165,0.173,0.238,0.217,0.23
PB_15246_PB_28439_PB_252009,0.413,0.037,0.103,0.165,0.229,2,1299,1,0.988,0.992,1.042,4082,71274,0.162,0.167,0.263,0.203,0.204,0.162,0.182,0.191,0.165,0.332,0.135,0.426,0.22,0.153,0.319,0.269,0.213
PB_5688_PB_7684_PB_32392,0.291,0.213,0.26,0.207,0.245,6,1299,0.994,0.988,0.622,0.639,4058,71274,0.234,0.25,0.326,0.192,0.362,0.124,0.324,0.33,0.364,0.303,0.591,0.15,0.278,0.181,0.357,0.451,0.47
PB_9017_PB_52940_PB_249915,0.169,0.16,0.035,0.263,0.176,2,1299,0.992,0.988,0.773,0.793,4002,71274,0.258,0.297,0.22,0.05,0.279,0.086,0.494,0.247,0.204,0.256,0.18,0.134,0.17,0.159,0.089,0.111,0.34
PB_11195_PB_15246_PB_252291,0.378,0.161,0.087,0.245,0.243,5,1299,1,0.988,0.901,0.909,3934,71274,0.223,0.236,0.312,0.05,0.417,0.113,0.112,0.274,0.306,0.438,0.341,0.429,0.208,0.11,0.333,0.385,0.148
PB_10702_PB_33677_PB_5439,0.306,0.212,0.232,0.152,0.232,4,1299,1,0.988,0.771,0.808,4057,71274,0.215,0.239,0.306,0.277,0.322,0.284,0.41,0.374,0.339,0.459,0.649,0.315,0.375,0.247,0.418,0.44,0.484
PB_246095_PB_249354_PB_252014,0.725,0.088,0.094,0.103,0.372,4,1299,0.997,0.988,0.733,0.747,3966,71274,0.405,0.244,0.224,0.181,0.202,0.402,0.445,0.288,0.552,0.329,0.326,0.315,0.266,0.216,0.386,0.453,0.189
PB_5753_PB_10702_PB_253659,0.227,0.09,0.122,0.21,0.172,3,1299,1.002,0.988,0.979,0.996,3959,71274,0.098,0.103,0.197,0.106,0.263,0.083,0.159,0.272,0.17,0.264,0.348,0.261,0.16,0.078,0.262,0.254,0.23
PB_5688_PB_20330_PB_252291,0.232,0.11,0.057,0.124,0.145,3,1299,0.999,0.988,0.992,1.024,4024,71274,0.156,0.164,0.138,0.108,0.156,0.159,0.309,0.256,0.408,0.348,0.168,0.33,0.173,0.066,0.199,0.182,0.118
PB_27174_PB_33677_PB_38747,0.46,0.2,0.174,0.294,0.303,5,1299,0.998,0.988,0.581,0.587,4012,71274,0.301,0.399,0.214,0.365,0.125,0.162,0.342,0.354,0.545,0.431,0.309,0.455,0.526,0.159,0.463,0.351,0.155
PB_148_PB_9393_PB_38739,0.335,0.215,0.101,0.153,0.219,2,1299,1,0.988,0.607,0.62,3968,71274,0.228,0.144,0.315,0.098,0.366,0.115,0.26,0.339,0.243,0.233,0.219,0.388,0.303,0.088,0.324,0.424,0.133
PB_17982_PB_61572_PB_246190,0.258,0.122,0.353,0.132,0.236,5,1299,1,0.988,0.671,0.692,3958,71274,0.239,0.186,0.243,0.19,0.238,0.269,0.306,0.213,0.226,0.244,0.416,0.164,0.194,0.101,0.244,0.332,0.308
PB_10702_PB_251475_PB_253029,0.284,0.181,0.105,0.343,0.246,4,1299,1.001,0.988,0.772,0.776,3923,71274,0.297,0.237,0.219,0.135,0.216,0.173,0.424,0.4,0.375,0.303,0.153,0.267,0.136,0.131,0.144,0.168,0.242
PB_16358_PB_44282_PB_245958,0.291,0.201,0.092,0.232,0.216,3,1299,0.993,0.988,0.458,0.465,3975,71274,0.35,0.337,0.124,0.167,0.092,0.109,0.556,0.479,0.482,0.491,0.416,0.367,0.44,0.106,0.483,0.472,0.375
PB_8557_PB_24687_PB_34506,0.535,0.309,0.211,0.247,0.349,10,1299,0.998,0.988,0.747,0.771,4042,71274,0.18,0.261,0.353,0.216,0.376,0.065,0.165,0.306,0.191,0.258,0.238,0.595,0.124,0.116,0.479,0.454,0.287
PB_30545_PB_46852_PB_53776,0.541,0.307,0.191,0.3,0.358,4,1299,0.997,0.988,0.72,0.727,4001,71274,0.357,0.41,0.353,0.48,0.238,0.141,0.212,0.307,0.396,0.321,0.222,0.421,0.289,0.229,0.365,0.312,0.471
PB_20330_PB_61572_PB_6681,0.304,0.103,0.132,0.129,0.185,4,1299,0.999,0.988,0.671,0.72,4040,71274,0.139,0.15,0.128,0.147,0.176,0.06,0.28,0.214,0.28,0.437,0.238,0.366,0.301,0.18,0.303,0.401,0.24
PB_8447_PB_61572_PB_250072,0.257,0.142,0.291,0.383,0.282,5,1299,0.999,0.988,0.65,0.683,4001,71274,0.287,0.213,0.162,0.218,0.163,0.15,0.421,0.457,0.443,0.279,0.152,0.176,0.217,0.172,0.139,0.264,0.272
PB_9017_PB_13792_PB_46852,0.541,0.14,0.103,0.199,0.301,4,1299,0.999,0.988,0.749,0.758,3941,71274,0.196,0.317,0.154,0.078,0.224,0.353,0.202,0.342,0.338,0.419,0.321,0.417,0.269,0.114,0.36,0.362,0.113
PB_43121_PB_253121_PB_7156,0.228,0.218,0.163,0.248,0.217,3,1299,0.999,0.988,0.799,0.804,3917,71274,0.239,0.281,0.156,0.109,0.168,0.071,0.228,0.349,0.281,0.295,0.269,0.164,0.165,0.077,0.246,0.259,0.176
PB_6601_PB_51686_PB_247826,0.178,0.121,0.158,0.134,0.149,3,1299,1.001,0.988,0.93,0.945,3952,71274,0.177,0.178,0.187,0.138,0.159,0.087,0.277,0.215,0.195,0.373,0.226,0.312,0.235,0.101,0.292,0.303,0.071
PB_27174_PB_248906_PB_249671,0.314,0.14,0.243,0.196,0.232,4,1299,0.995,0.988,1,1.015,3951,71274,0.25,0.191,0.346,0.258,0.382,0.275,0.58,0.231,0.112,0.196,0.477,0.191,0.14,0.188,0.257,0.386,0.389
PB_21905_PB_39772_PB_250072,0.2,0.138,0.243,0.213,0.202,2,1299,0.998,0.988,0.977,0.995,3964,71274,0.129,0.145,0.349,0.154,0.429,0.062,0.48,0.263,0.249,0.296,0.489,0.114,0.121,0.191,0.215,0.264,0.414
PB_19378_PB_250159_PB_251652,0.18,0.114,0.118,0.34,0.209,2,1299,0.998,0.988,0.669,0.668,3922,71274,0.296,0.211,0.16,0.267,0.143,0.15,0.39,0.29,0.256,0.226,0.185,0.246,0.188,0.152,0.214,0.247,0.32
PB_20660_PB_247618_PB_253355,0.318,0.148,0.325,0.206,0.26,8,1299,1.002,0.988,0.999,1.008,3934,71274,0.309,0.227,0.284,0.285,0.266,0.2,0.444,0.306,0.121,0.244,0.42,0.269,0.168,0.048,0.31,0.435,0.328
PB_52940_PB_251778_PB_253338,0.441,0.073,0.304,0.356,0.324,8,1299,0.993,0.988,0.952,0.958,3915,71274,0.327,0.248,0.355,0.328,0.318,0.258,0.695,0.314,0.225,0.353,0.429,0.492,0.397,0.19,0.379,0.452,0.575
PB_61572_PB_252014_PB_5439,0.395,0.06,0.12,0.147,0.221,5,1299,0.999,0.988,0.422,0.465,4023,71274,0.172,0.191,0.123,0.151,0.146,0.147,0.533,0.202,0.192,0.307,0.15,0.604,0.191,0.296,0.326,0.342,0.47
PB_5730_PB_250960_PB_142,0.201,0.107,0.066,0.096,0.128,2,1299,0.999,0.988,0.889,1.03,4353,71274,0.206,0.222,0.173,0.194,0.15,0.313,0.186,0.22,0.337,0.219,0.368,0.315,0.19,0.184,0.23,0.185,0.346
PB_17060_PB_23873_PB_30501,0.434,0.103,0.106,0.144,0.24,2,1299,0.999,0.988,1,1.026,3999,71274,0.163,0.139,0.202,0.355,0.12,0.131,0.29,0.331,0.292,0.278,0.29,0.421,0.307,0.313,0.378,0.144,0.383
PB_20839_PB_21418_PB_253029,0.301,0.17,0.126,0.202,0.21,2,1299,1.002,0.988,0.533,0.536,3914,71274,0.129,0.209,0.303,0.205,0.223,0.116,0.255,0.213,0.269,0.261,0.188,0.417,0.296,0.123,0.288,0.247,0.303
PB_8557_PB_244341_PB_246190,0.455,0.052,0.115,0.144,0.247,4,1299,0.997,0.988,0.769,0.78,3966,71274,0.18,0.228,0.102,0.195,0.127,0.231,0.288,0.181,0.5,0.362,0.219,0.329,0.3,0.145,0.206,0.165,0.336
PB_8447_PB_10702_PB_7156,0.393,0.187,0.215,0.129,0.251,6,1299,1.001,0.988,0.917,0.936,3976,71274,0.261,0.111,0.397,0.15,0.437,0.212,0.378,0.478,0.38,0.469,0.603,0.398,0.382,0.074,0.461,0.528,0.422
PB_45248_PB_51074_PB_248980,0.295,0.35,0.213,0.337,0.304,3,1299,0.997,0.988,0.5,0.505,3972,71274,0.324,0.334,0.299,0.395,0.204,0.285,0.267,0.315,0.146,0.331,0.223,0.332,0.207,0.345,0.285,0.316,0.359
PB_53578_PB_245958_PB_249182,0.566,0.182,0.336,0.171,0.352,7,1299,0.999,0.988,0.947,0.97,3982,71274,0.364,0.25,0.437,0.319,0.429,0.349,0.476,0.283,0.362,0.305,0.33,0.315,0.319,0.122,0.405,0.456,0.204
PB_5793_PB_15246_PB_18116,0.361,0.071,0.103,0.112,0.199,3,1299,1.002,0.988,0.983,1.002,3970,71274,0.24,0.183,0.319,0.163,0.373,0.099,0.209,0.17,0.199,0.253,0.366,0.231,0.259,0.17,0.331,0.359,0.294
PB_10702_PB_17293_PB_38739,0.638,0.371,0.143,0.296,0.404,7,1299,0.998,0.988,0.61,0.634,4035,71274,0.221,0.39,0.448,0.157,0.527,0.083,0.261,0.522,0.487,0.534,0.468,0.724,0.439,0.098,0.64,0.677,0.137
PB_28464_PB_254817_PB_245120,0.235,0.201,0.23,0.143,0.206,3,1299,1,0.988,0.999,1.013,3951,71274,0.203,0.179,0.34,0.164,0.434,0.148,0.319,0.267,0.108,0.232,0.335,0.168,0.15,0.109,0.246,0.335,0.306
PB_18109_PB_18307_PB_30501,0.451,0.122,0.121,0.12,0.249,3,1299,0.997,0.988,0.876,0.906,4005,71274,0.155,0.136,0.202,0.361,0.125,0.127,0.275,0.234,0.202,0.278,0.145,0.442,0.309,0.3,0.403,0.165,0.378
PB_14416_PB_254817_PB_242701,0.509,0.252,0.092,0.211,0.306,5,1299,1.001,0.988,0.924,0.948,3985,71274,0.095,0.19,0.259,0.197,0.294,0.074,0.238,0.233,0.31,0.384,0.331,0.372,0.196,0.168,0.368,0.411,0.162
PB_16223_PB_7156_PB_6226,0.25,0.039,0.211,0.214,0.196,4,1299,1,0.988,0.838,0.928,4193,71274,0.318,0.293,0.31,0.204,0.315,0.167,0.433,0.177,0.161,0.175,0.539,0.235,0.115,0.107,0.18,0.202,0.348
PB_29664_PB_50958_PB_243537,0.189,0.123,0.144,0.118,0.146,3,1299,1,0.988,0.681,0.702,3980,71274,0.482,0.386,0.297,0.104,0.339,0.139,0.224,0.213,0.314,0.222,0.112,0.154,0.226,0.146,0.196,0.151,0.175
PB_9393_PB_11592_PB_23664,0.279,0.109,0.185,0.192,0.201,6,1299,1.001,0.988,1,1.028,4004,71274,0.379,0.347,0.311,0.28,0.229,0.178,0.238,0.109,0.32,0.212,0.137,0.315,0.159,0.283,0.176,0.39,0.208
PB_10664_PB_15744_PB_16223,0.369,0.124,0.182,0.096,0.22,3,1299,1,0.988,0.772,0.782,3955,71274,0.202,0.141,0.412,0.339,0.378,0.132,0.337,0.22,0.19,0.284,0.22,0.448,0.177,0.191,0.361,0.409,0.248
PB_7415_PB_10702_PB_61140,0.21,0.112,0.046,0.11,0.133,2,1299,1.003,0.988,0.93,0.941,3939,71274,0.139,0.123,0.187,0.117,0.199,0.118,0.202,0.37,0.201,0.215,0.23,0.119,0.182,0.109,0.141,0.21,0.185
PB_65425_PB_249354_PB_243537,0.541,0.168,0.333,0.177,0.34,7,1299,1,0.988,0.949,0.967,3970,71274,0.379,0.241,0.446,0.322,0.438,0.258,0.44,0.292,0.383,0.317,0.329,0.315,0.256,0.138,0.406,0.429,0.227
PB_9183_PB_6954_PB_240655,0.056,0.269,0.15,0.271,0.207,2,1299,1,0.988,0.905,0.938,4032,71274,0.391,0.401,0.101,0.128,0.147,0.383,0.416,0.257,0.23,0.266,0.345,0.369,0.331,0.143,0.124,0.461,0.568
PB_33320_PB_38739_PB_46852,0.541,0.327,0.062,0.344,0.361,3,1299,0.999,0.988,0.527,0.528,3926,71274,0.317,0.414,0.164,0.274,0.209,0.244,0.194,0.27,0.27,0.286,0.253,0.357,0.278,0.166,0.36,0.342,0.577
PB_10039_PB_248906_PB_6144,0.306,0.121,0.121,0.181,0.197,4,1299,1,0.988,1,1.016,3959,71274,0.17,0.191,0.088,0.105,0.12,0.183,0.198,0.15,0.221,0.176,0.173,0.247,0.182,0.181,0.315,0.283,0.167
PB_9257_PB_29295_PB_249995,0.384,0.127,0.053,0.181,0.223,1,1299,1,0.988,0.994,0.995,3901,71274,0.19,0.21,0.304,0.142,0.252,0.193,0.222,0.159,0.168,0.293,0.164,0.443,0.245,0.151,0.31,0.287,0.175
PB_10910_PB_13322_PB_250987,0.233,0.084,0.14,0.234,0.184,3,1299,1,0.988,0.82,0.833,3961,71274,0.173,0.166,0.179,0.167,0.231,0.058,0.356,0.243,0.276,0.339,0.115,0.276,0.092,0.163,0.13,0.178,0.268
PB_8123_PB_33320_PB_6479,0.304,0.129,0.167,0.261,0.226,5,1299,0.998,0.988,0.822,0.838,3950,71274,0.216,0.247,0.123,0.248,0.096,0.32,0.45,0.273,0.28,0.282,0.454,0.234,0.265,0.211,0.211,0.226,0.182
PB_248620_PB_249995_PB_6707,0.47,0.196,0.239,0.077,0.284,5,1299,0.999,0.988,1,1.033,4015,71274,0.149,0.166,0.394,0.281,0.366,0.154,0.272,0.225,0.208,0.354,0.298,0.368,0.084,0.216,0.358,0.436,0.241
PB_9038_PB_13838_PB_248203,0.251,0.215,0.145,0.083,0.185,2,1299,1.001,0.988,0.964,0.994,4027,71274,0.198,0.246,0.304,0.102,0.364,0.16,0.146,0.227,0.464,0.314,0.093,0.351,0.213,0.072,0.057,0.121,0.172
PB_10326_PB_14364_PB_25002,0.73,0.108,0.188,0.15,0.388,5,1299,1,0.988,0.747,0.767,3980,71274,0.164,0.185,0.504,0.301,0.495,0.106,0.349,0.187,0.156,0.624,0.264,0.773,0.067,0.269,0.597,0.601,0.283
PB_8123_PB_30501_PB_252780,0.277,0.101,0.079,0.111,0.162,4,1299,0.996,0.988,0.999,1.011,3947,71274,0.148,0.151,0.168,0.083,0.226,0.148,0.268,0.132,0.35,0.35,0.227,0.186,0.122,0.123,0.2,0.175,0.218
PB_36289_PB_61140_PB_249176,0.245,0.151,0.134,0.299,0.218,3,1299,1.001,0.988,0.751,0.761,3937,71274,0.238,0.298,0.149,0.238,0.112,0.226,0.339,0.149,0.206,0.401,0.367,0.165,0.235,0.142,0.112,0.198,0.557
PB_10039_PB_13568_PB_252505,0.203,0.202,0.373,0.134,0.244,8,1299,1.003,0.988,0.812,0.829,3993,71274,0.14,0.153,0.397,0.298,0.352,0.316,0.269,0.342,0.303,0.275,0.212,0.157,0.165,0.101,0.218,0.192,0.264
PB_12793_PB_254307_PB_9920,0.256,0.144,0.051,0.228,0.188,2,1299,1,0.988,0.986,1,3952,71274,0.197,0.232,0.343,0.085,0.398,0.149,0.186,0.351,0.17,0.24,0.201,0.266,0.141,0.08,0.173,0.319,0.162
PB_249864_PB_250960_PB_251475,0.426,0.087,0.187,0.337,0.291,5,1299,0.999,0.988,0.923,0.931,3940,71274,0.29,0.21,0.284,0.187,0.267,0.251,0.629,0.221,0.14,0.297,0.463,0.375,0.332,0.248,0.393,0.426,0.496
PB_53578_PB_250190_PB_252636,0.471,0.087,0.198,0.335,0.309,6,1299,1,0.988,0.907,0.916,3934,71274,0.382,0.303,0.299,0.169,0.308,0.24,0.689,0.267,0.24,0.297,0.434,0.368,0.376,0.2,0.395,0.444,0.577
PB_25002_PB_40001_PB_61477,0.457,0.195,0.093,0.307,0.296,2,1299,0.998,0.988,0.66,0.68,3954,71274,0.294,0.31,0.176,0.326,0.088,0.063,0.205,0.272,0.275,0.358,0.159,0.314,0.289,0.231,0.312,0.264,0.435
PB_8875_PB_22602_PB_39757,0.518,0.171,0.157,0.091,0.287,4,1299,0.997,0.988,0.657,0.663,3949,71274,0.227,0.172,0.259,0.353,0.197,0.062,0.271,0.33,0.277,0.089,0.177,0.556,0.282,0.288,0.452,0.33,0.259
PB_9393_PB_36654_PB_62249,0.309,0.163,0.164,0.251,0.23,6,1299,1.002,0.988,0.823,0.838,3953,71274,0.205,0.224,0.111,0.139,0.11,0.16,0.205,0.409,0.264,0.277,0.196,0.242,0.261,0.146,0.205,0.193,0.27
PB_247620_PB_249832_PB_142,0.429,0.128,0.135,0.238,0.262,4,1299,0.999,0.988,0.807,0.831,4020,71274,0.346,0.386,0.096,0.208,0.199,0.231,0.23,0.334,0.609,0.338,0.167,0.222,0.202,0.313,0.247,0.181,0.103
PB_249447_PB_251447_PB_251778,0.535,0.154,0.065,0.361,0.333,5,1299,1.002,0.988,0.782,0.789,3943,71274,0.425,0.335,0.103,0.111,0.104,0.366,0.685,0.262,0.316,0.266,0.418,0.332,0.349,0.352,0.395,0.431,0.52
PB_24687_PB_44027_PB_45248,0.58,0.354,0.342,0.307,0.41,12,1299,0.999,0.988,0.519,0.541,4002,71274,0.255,0.392,0.257,0.478,0.182,0.087,0.267,0.185,0.397,0.259,0.349,0.522,0.093,0.072,0.476,0.411,0.529
PB_18314_PB_30501_PB_252834,0.224,0.082,0.141,0.157,0.159,3,1299,0.998,0.988,0.861,0.889,4139,71274,0.281,0.23,0.154,0.071,0.168,0.125,0.231,0.273,0.218,0.268,0.196,0.213,0.24,0.093,0.277,0.207,0.138
PB_18109_PB_53226_PB_6954,0.318,0.07,0.065,0.092,0.172,1,1299,0.995,0.988,0.844,0.885,4049,71274,0.168,0.174,0.159,0.146,0.164,0.246,0.156,0.138,0.192,0.289,0.136,0.312,0.116,0.106,0.096,0.136,0.178
PB_8985_PB_10039_PB_11846,0.256,0.181,0.3,0.13,0.226,10,1299,1.001,0.988,0.984,1.016,4026,71274,0.27,0.279,0.369,0.134,0.385,0.226,0.327,0.352,0.313,0.127,0.227,0.353,0.145,0.138,0.16,0.296,0.196
PB_18307_PB_30545_PB_249302,0.199,0.095,0.047,0.101,0.124,1,1299,1.002,0.988,1,1.032,4020,71274,0.131,0.131,0.084,0.214,0.101,0.234,0.286,0.316,0.312,0.195,0.429,0.289,0.246,0.264,0.183,0.156,0.383
PB_13322_PB_253355_PB_8591,0.272,0.127,0.102,0.221,0.193,4,1299,1.001,0.988,0.907,0.915,3928,71274,0.203,0.187,0.213,0.17,0.341,0.294,0.151,0.237,0.254,0.414,0.29,0.381,0.093,0.272,0.288,0.356,0.124
PB_40001_PB_52940_PB_248911,0.309,0.184,0.291,0.329,0.284,8,1299,0.993,0.988,0.666,0.669,3909,71274,0.5,0.4,0.138,0.126,0.182,0.068,0.324,0.381,0.158,0.298,0.183,0.261,0.294,0.391,0.275,0.113,0.338
PB_13792_PB_30501_PB_251206,0.167,0.097,0.055,0.155,0.127,1,1299,0.999,0.988,0.86,0.877,3959,71274,0.253,0.202,0.118,0.108,0.125,0.073,0.273,0.224,0.192,0.224,0.151,0.181,0.21,0.127,0.235,0.167,0.126
PB_8232_PB_61572_PB_247454,0.417,0.023,0.138,0.162,0.234,4,1299,1.001,0.988,0.557,0.639,4119,71274,0.165,0.14,0.211,0.191,0.226,0.109,0.274,0.214,0.349,0.202,0.257,0.324,0.137,0.134,0.328,0.356,0.243
PB_9159_PB_244341_PB_253429,0.386,0.152,0.137,0.082,0.222,4,1299,0.998,0.988,0.6,0.61,3966,71274,0.201,0.235,0.161,0.1,0.158,0.117,0.232,0.169,0.467,0.381,0.198,0.136,0.203,0.259,0.087,0.147,0.155
PB_17982_PB_64742_PB_252505,0.218,0.136,0.065,0.209,0.169,2,1299,1.005,0.988,0.775,0.788,3979,71274,0.293,0.196,0.082,0.148,0.139,0.221,0.569,0.202,0.224,0.302,0.453,0.269,0.139,0.121,0.244,0.32,0.491
PB_6727_PB_29772_PB_32159,0.417,0.088,0.174,0.161,0.244,3,1299,0.999,0.988,0.756,0.771,3995,71274,0.171,0.153,0.262,0.366,0.248,0.082,0.232,0.322,0.338,0.168,0.207,0.411,0.19,0.192,0.27,0.322,0.146
PB_8432_PB_248980_PB_5474,0.179,0.132,0.114,0.093,0.133,1,1299,1.004,0.988,0.987,1.015,4005,71274,0.207,0.251,0.142,0.136,0.186,0.283,0.089,0.177,0.119,0.15,0.201,0.327,0.164,0.106,0.191,0.152,0.298
PB_43121_PB_249182_PB_250434,0.206,0.206,0.212,0.371,0.259,4,1299,0.997,0.988,0.845,0.87,3981,71274,0.389,0.294,0.208,0.275,0.176,0.394,0.398,0.258,0.12,0.288,0.167,0.137,0.148,0.312,0.224,0.243,0.314
PB_10722_PB_38747_PB_253029,0.095,0.32,0.314,0.251,0.261,6,1299,1.002,0.988,0.581,0.59,3990,71274,0.239,0.244,0.388,0.294,0.317,0.237,0.319,0.409,0.259,0.207,0.118,0.154,0.105,0.222,0.179,0.17,0.346
PB_10838_PB_254080_PB_6681,0.241,0.055,0.146,0.064,0.147,4,1299,1,0.988,0.994,1.034,4049,71274,0.163,0.185,0.145,0.051,0.155,0.121,0.067,0.142,0.335,0.252,0.142,0.295,0.293,0.161,0.209,0.146,0.131
