network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_52601_PB_64016_PB_73764,0.432,0.238,0.12,0.236,0.28,7,4236,0.979,0.976,0.307,0.31,12771,14651,0.444,0.336,0.152,0.083,0.206,0.084,0.247,0.248,0.319,0.098,0.29,0.215,0.326,0.131,0.358,0.1,0.324
PB_63099_PB_64406_PB_64495,0.216,0.133,0.087,0.239,0.18,6,4236,0.968,0.976,0.647,0.649,12749,14651,0.173,0.054,0.284,0.153,0.302,0.17,0.066,0.078,0.154,0.114,0.13,0.111,0.12,0.151,0.19,0.159,0.141
PB_57802_PB_58550_PB_65614,0.227,0.189,0.097,0.225,0.192,5,4236,0.988,0.976,0.493,0.495,12768,14651,0.119,0.112,0.308,0.202,0.332,0.21,0.104,0.105,0.222,0.076,0.083,0.126,0.159,0.057,0.293,0.137,0.129
PB_57802_PB_66541_PB_68597,0.325,0.102,0.081,0.228,0.209,5,4236,0.989,0.976,0.415,0.416,12745,14651,0.169,0.199,0.194,0.07,0.263,0.089,0.159,0.165,0.294,0.116,0.129,0.17,0.218,0.097,0.379,0.139,0.233
PB_44422_PB_63332_PB_68597,0.216,0.151,0.106,0.116,0.153,4,4236,0.98,0.976,0.533,0.534,12714,14651,0.222,0.154,0.207,0.103,0.25,0.1,0.111,0.051,0.143,0.119,0.13,0.087,0.17,0.114,0.188,0.045,0.149
PB_67757_PB_69707_PB_70656,0.538,0.168,0.114,0.208,0.306,8,4236,0.99,0.976,0.356,0.359,12821,14651,0.344,0.393,0.2,0.073,0.293,0.118,0.246,0.233,0.442,0.247,0.168,0.316,0.311,0.196,0.467,0.182,0.434
PB_57861_PB_59051_PB_73330,0.21,0.075,0.225,0.154,0.176,0,4236,0.98,0.976,0.306,0.312,12818,14651,0.205,0.116,0.246,0.227,0.255,0.225,0.221,0.063,0.228,0.257,0.249,0.198,0.102,0.119,0.191,0.174,0.206
PB_58550_PB_60768_PB_184189,0.155,0.108,0.148,0.105,0.131,3,4236,0.989,0.976,0.392,0.394,12817,14651,0.147,0.179,0.188,0.21,0.23,0.137,0.122,0.125,0.161,0.151,0.159,0.099,0.167,0.123,0.185,0.126,0.136
PB_64406_PB_66541_PB_67079,0.491,0.106,0.259,0.259,0.311,6,4236,0.979,0.976,0.392,0.388,13009,14651,0.249,0.309,0.32,0.228,0.373,0.225,0.232,0.282,0.43,0.226,0.223,0.285,0.308,0.161,0.467,0.121,0.37
PB_44422_PB_61038_PB_64495,0.347,0.137,0.229,0.081,0.223,3,4236,0.972,0.976,0.564,0.566,12750,14651,0.25,0.078,0.204,0.284,0.229,0.197,0.24,0.131,0.343,0.334,0.345,0.267,0.09,0.184,0.245,0.213,0.259
PB_63099_PB_69707_PB_71860,0.38,0.088,0.12,0.198,0.227,4,4236,0.982,0.976,0.435,0.437,12768,14651,0.237,0.24,0.21,0.054,0.273,0.077,0.171,0.176,0.297,0.114,0.111,0.175,0.196,0.081,0.338,0.094,0.291
PB_44422_PB_66541_PB_73025,0.244,0.191,0.11,0.137,0.178,3,4236,0.981,0.976,0.417,0.418,12813,14651,0.312,0.248,0.098,0.06,0.16,0.119,0.129,0.153,0.172,0.112,0.124,0.116,0.182,0.115,0.228,0.156,0.237
PB_65614_PB_67079_PB_67289,0.529,0.066,0.277,0.229,0.321,5,4236,0.983,0.976,0.352,0.352,13099,14651,0.274,0.32,0.338,0.216,0.394,0.238,0.274,0.274,0.467,0.226,0.263,0.313,0.337,0.158,0.5,0.087,0.403
PB_67079_PB_69707_PB_72342,0.512,0.086,0.17,0.271,0.305,5,4236,0.981,0.976,0.181,0.18,12979,14651,0.379,0.419,0.168,0.101,0.224,0.114,0.25,0.415,0.461,0.284,0.224,0.275,0.292,0.187,0.498,0.209,0.423
PB_52601_PB_60768_PB_72342,0.144,0.088,0.152,0.172,0.142,2,4236,0.981,0.976,0.316,0.32,12835,14651,0.257,0.219,0.11,0.107,0.126,0.093,0.162,0.216,0.135,0.125,0.142,0.055,0.134,0.113,0.228,0.203,0.146
PB_61038_PB_67757_PB_73061,0.352,0.164,0.11,0.172,0.219,5,4236,0.986,0.976,0.326,0.327,12871,14651,0.258,0.14,0.086,0.136,0.146,0.135,0.223,0.106,0.261,0.154,0.167,0.187,0.304,0.144,0.289,0.322,0.203
PB_60768_PB_69707_PB_73025,0.422,0.093,0.094,0.211,0.245,3,4236,0.987,0.976,0.295,0.299,12895,14651,0.304,0.342,0.127,0.103,0.186,0.123,0.229,0.34,0.373,0.167,0.213,0.241,0.305,0.126,0.483,0.15,0.357
PB_65614_PB_67289_PB_73025,0.459,0.113,0.155,0.177,0.264,5,4236,0.982,0.976,0.412,0.417,12919,14651,0.29,0.32,0.229,0.088,0.308,0.099,0.192,0.237,0.363,0.202,0.14,0.257,0.233,0.152,0.399,0.108,0.37
PB_52601_PB_63332_PB_71860,0.234,0.161,0.1,0.137,0.165,4,4236,0.979,0.976,0.487,0.489,12775,14651,0.282,0.203,0.148,0.059,0.187,0.05,0.124,0.113,0.156,0.117,0.128,0.1,0.166,0.109,0.199,0.051,0.172
PB_44422_PB_59154_PB_59558,0.349,0.136,0.239,0.12,0.23,3,4236,0.989,0.976,0.466,0.469,12802,14651,0.249,0.115,0.441,0.458,0.475,0.397,0.254,0.114,0.352,0.341,0.347,0.253,0.176,0.224,0.229,0.186,0.296
PB_52601_PB_63099_PB_72342,0.136,0.079,0.142,0.132,0.125,3,4236,0.975,0.976,0.438,0.44,12755,14651,0.218,0.169,0.139,0.117,0.149,0.071,0.137,0.133,0.131,0.119,0.133,0.083,0.061,0.088,0.104,0.116,0.113
PB_65614_PB_66541_PB_184189,0.227,0.15,0.106,0.121,0.158,3,4236,0.98,0.976,0.511,0.513,12758,14651,0.204,0.193,0.153,0.117,0.165,0.076,0.09,0.06,0.17,0.084,0.085,0.097,0.135,0.069,0.133,0.054,0.125
PB_55984_PB_61038_PB_184189,0.411,0.203,0.3,0.113,0.28,5,4236,0.984,0.976,0.413,0.415,12749,14651,0.279,0.112,0.331,0.388,0.36,0.309,0.281,0.187,0.416,0.416,0.411,0.328,0.125,0.196,0.303,0.362,0.359
PB_55117_PB_59914_PB_63957,0.22,0.125,0.093,0.117,0.147,3,4236,0.985,0.976,0.448,0.451,12790,14651,0.19,0.164,0.203,0.192,0.177,0.163,0.135,0.069,0.192,0.093,0.154,0.098,0.201,0.102,0.214,0.095,0.093
PB_55984_PB_64016_PB_73025,0.377,0.211,0.181,0.219,0.259,7,4236,0.992,0.976,0.245,0.247,12829,14651,0.406,0.211,0.192,0.184,0.204,0.183,0.217,0.143,0.268,0.213,0.216,0.191,0.313,0.168,0.297,0.283,0.239
PB_63332_PB_68597_PB_73764,0.452,0.082,0.158,0.174,0.258,5,4236,0.973,0.976,0.42,0.42,12714,14651,0.309,0.304,0.205,0.069,0.275,0.095,0.197,0.281,0.37,0.159,0.188,0.224,0.26,0.133,0.423,0.088,0.374
PB_63332_PB_67757_PB_72342,0.356,0.077,0.142,0.262,0.235,4,4236,0.978,0.976,0.395,0.396,12741,14651,0.219,0.248,0.208,0.112,0.263,0.083,0.123,0.212,0.298,0.167,0.081,0.141,0.166,0.108,0.315,0.106,0.271
PB_55984_PB_61038_PB_182152,0.299,0.319,0.232,0.186,0.264,3,4236,0.99,0.976,0.321,0.323,12872,14651,0.235,0.179,0.313,0.382,0.346,0.295,0.231,0.265,0.347,0.332,0.329,0.225,0.242,0.278,0.187,0.43,0.365
PB_63099_PB_66541_PB_71420,0.391,0.088,0.128,0.195,0.232,4,4236,0.98,0.976,0.467,0.469,12756,14651,0.234,0.238,0.212,0.058,0.289,0.082,0.177,0.175,0.306,0.118,0.118,0.178,0.203,0.084,0.35,0.09,0.298
PB_44422_PB_55117_PB_66541,0.151,0.232,0.151,0.153,0.175,3,4236,0.981,0.976,0.487,0.489,12782,14651,0.218,0.165,0.112,0.122,0.13,0.074,0.124,0.043,0.153,0.15,0.158,0.076,0.136,0.121,0.104,0.062,0.098
PB_55984_PB_59707_PB_63099,0.238,0.075,0.206,0.207,0.192,5,4236,0.987,0.976,0.418,0.42,12734,14651,0.26,0.135,0.211,0.255,0.236,0.167,0.216,0.105,0.251,0.263,0.269,0.201,0.161,0.167,0.186,0.231,0.203
PB_59558_PB_73061_PB_65925,0.388,0.222,0.144,0.208,0.257,5,4236,0.992,0.976,0.205,0.205,12864,14651,0.34,0.123,0.206,0.216,0.233,0.172,0.267,0.156,0.281,0.252,0.248,0.254,0.407,0.236,0.301,0.435,0.197
PB_52601_PB_65614_PB_72342,0.173,0.109,0.133,0.129,0.138,3,4236,0.976,0.976,0.428,0.432,12769,14651,0.241,0.221,0.171,0.146,0.194,0.072,0.119,0.132,0.115,0.098,0.106,0.059,0.097,0.11,0.136,0.17,0.145
PB_44422_PB_59558_PB_70656,0.281,0.226,0.221,0.151,0.225,3,4236,0.987,0.976,0.444,0.445,12796,14651,0.279,0.124,0.251,0.253,0.261,0.239,0.214,0.071,0.285,0.287,0.29,0.189,0.217,0.218,0.135,0.183,0.187
PB_64951_PB_71860_PB_73025,0.475,0.117,0.181,0.18,0.276,7,4236,0.979,0.976,0.369,0.373,12872,14651,0.308,0.315,0.245,0.093,0.322,0.116,0.208,0.226,0.369,0.175,0.162,0.259,0.256,0.14,0.411,0.115,0.371
PB_66541_PB_69707_PB_72342,0.435,0.079,0.105,0.285,0.268,5,4236,0.981,0.976,0.32,0.321,12735,14651,0.283,0.339,0.144,0.069,0.221,0.111,0.125,0.292,0.333,0.263,0.134,0.186,0.235,0.194,0.35,0.222,0.337
PB_58550_PB_73764_PB_58402,0.369,0.113,0.082,0.186,0.218,4,4236,0.982,0.976,0.352,0.354,12757,14651,0.312,0.36,0.158,0.195,0.166,0.172,0.167,0.432,0.364,0.158,0.214,0.216,0.281,0.201,0.484,0.164,0.322
PB_57802_PB_64951_PB_65614,0.258,0.157,0.113,0.208,0.192,6,4236,0.981,0.976,0.539,0.543,12801,14651,0.151,0.125,0.313,0.207,0.336,0.213,0.121,0.11,0.225,0.063,0.109,0.131,0.172,0.055,0.301,0.134,0.148
PB_58550_PB_60768_PB_73025,0.371,0.104,0.094,0.193,0.221,4,4236,0.989,0.976,0.328,0.331,12900,14651,0.27,0.288,0.112,0.128,0.143,0.111,0.222,0.334,0.362,0.167,0.199,0.205,0.283,0.119,0.464,0.123,0.296
PB_59051_PB_59558_PB_66541,0.285,0.144,0.264,0.19,0.228,3,4236,0.991,0.976,0.403,0.404,12742,14651,0.288,0.093,0.265,0.273,0.287,0.241,0.24,0.12,0.303,0.323,0.318,0.235,0.196,0.181,0.195,0.267,0.26
PB_44422_PB_52601_PB_184189,0.315,0.373,0.241,0.339,0.321,9,4236,0.98,0.976,0.493,0.494,12740,14651,0.212,0.136,0.257,0.276,0.292,0.204,0.214,0.093,0.301,0.282,0.288,0.182,0.126,0.176,0.118,0.086,0.183
PB_64951_PB_67135_PB_72342,0.365,0.081,0.15,0.275,0.244,6,4236,0.974,0.976,0.449,0.457,12840,14651,0.212,0.263,0.253,0.183,0.297,0.121,0.094,0.206,0.27,0.19,0.123,0.14,0.17,0.151,0.274,0.161,0.252
PB_44422_PB_55117_PB_65614,0.148,0.199,0.142,0.152,0.162,3,4236,0.978,0.976,0.543,0.546,12794,14651,0.179,0.112,0.176,0.162,0.16,0.118,0.121,0.076,0.157,0.158,0.161,0.089,0.113,0.11,0.086,0.057,0.064
PB_59051_PB_72342_PB_73330,0.288,0.102,0.329,0.281,0.265,5,4236,0.98,0.976,0.185,0.185,12718,14651,0.279,0.205,0.348,0.316,0.348,0.331,0.343,0.115,0.299,0.303,0.325,0.217,0.169,0.195,0.21,0.138,0.209
PB_55117_PB_60768_PB_73025,0.284,0.145,0.091,0.143,0.181,3,4236,0.984,0.976,0.326,0.331,12940,14651,0.292,0.288,0.126,0.111,0.129,0.092,0.166,0.223,0.259,0.097,0.174,0.138,0.239,0.079,0.315,0.092,0.218
PB_57861_PB_71420_PB_182152,0.324,0.265,0.102,0.268,0.254,2,4236,0.985,0.976,0.305,0.31,12944,14651,0.122,0.104,0.091,0.091,0.104,0.09,0.333,0.151,0.275,0.106,0.285,0.158,0.329,0.187,0.204,0.236,0.117
PB_52601_PB_63332_PB_67135,0.172,0.146,0.139,0.088,0.14,3,4236,0.977,0.976,0.598,0.604,12825,14651,0.211,0.113,0.232,0.167,0.237,0.146,0.112,0.033,0.177,0.162,0.173,0.095,0.116,0.123,0.109,0.041,0.077
PB_55117_PB_57861_PB_67135,0.144,0.12,0.138,0.129,0.133,1,4236,0.976,0.976,0.522,0.532,12947,14651,0.17,0.079,0.156,0.169,0.183,0.11,0.134,0.091,0.163,0.189,0.17,0.149,0.135,0.109,0.085,0.156,0.128
PB_67079_PB_67289_PB_70656,0.59,0.077,0.252,0.249,0.346,5,4236,0.988,0.976,0.252,0.255,13144,14651,0.345,0.41,0.278,0.176,0.335,0.187,0.31,0.364,0.528,0.273,0.299,0.364,0.385,0.187,0.575,0.15,0.472
PB_59558_PB_68597_PB_73764,0.342,0.129,0.114,0.152,0.206,5,4236,0.98,0.976,0.345,0.346,12721,14651,0.354,0.202,0.144,0.178,0.158,0.182,0.161,0.204,0.275,0.163,0.166,0.145,0.306,0.128,0.329,0.212,0.278
PB_61038_PB_73025_PB_74349,0.378,0.169,0.09,0.188,0.232,4,4236,0.982,0.976,0.276,0.278,12897,14651,0.357,0.163,0.126,0.203,0.119,0.179,0.234,0.159,0.283,0.155,0.168,0.206,0.311,0.143,0.314,0.333,0.245
PB_57861_PB_64406_PB_71860,0.285,0.074,0.031,0.103,0.157,0,4236,0.976,0.976,0.48,0.486,12864,14651,0.212,0.158,0.132,0.076,0.168,0.054,0.115,0.091,0.205,0.088,0.068,0.082,0.183,0.065,0.221,0.128,0.201
PB_59558_PB_63332_PB_182152,0.147,0.212,0.101,0.154,0.158,2,4236,0.987,0.976,0.42,0.419,12842,14651,0.151,0.146,0.155,0.184,0.183,0.206,0.241,0.2,0.204,0.198,0.192,0.127,0.273,0.235,0.12,0.314,0.241
PB_71860_PB_73061_PB_73764,0.694,0.196,0.229,0.227,0.395,7,4236,0.978,0.976,0.19,0.191,12846,14651,0.494,0.467,0.201,0.17,0.276,0.179,0.397,0.426,0.559,0.236,0.391,0.396,0.453,0.183,0.606,0.206,0.552
PB_63957_PB_64495_PB_65925,0.448,0.138,0.187,0.174,0.267,5,4236,0.978,0.976,0.393,0.394,12782,14651,0.261,0.168,0.247,0.08,0.309,0.134,0.268,0.112,0.34,0.086,0.208,0.158,0.291,0.091,0.381,0.25,0.27
PB_55984_PB_59051_PB_64016,0.315,0.243,0.248,0.23,0.261,7,4236,0.997,0.976,0.265,0.266,12752,14651,0.376,0.139,0.289,0.289,0.319,0.235,0.251,0.153,0.295,0.31,0.319,0.254,0.318,0.233,0.221,0.422,0.23
PB_57861_PB_59707_PB_60125,0.144,0.077,0.103,0.097,0.108,2,4236,0.986,0.976,0.359,0.365,12825,14651,0.187,0.149,0.196,0.216,0.228,0.158,0.108,0.154,0.168,0.199,0.186,0.188,0.194,0.15,0.199,0.212,0.185
PB_59707_PB_61038_PB_184189,0.258,0.117,0.186,0.117,0.179,3,4236,0.983,0.976,0.414,0.416,12744,14651,0.23,0.146,0.236,0.297,0.267,0.212,0.195,0.1,0.271,0.266,0.276,0.186,0.181,0.136,0.161,0.207,0.22
PB_55117_PB_63099_PB_67135,0.177,0.13,0.117,0.088,0.132,3,4236,0.976,0.976,0.577,0.584,12863,14651,0.157,0.114,0.176,0.147,0.162,0.124,0.1,0.051,0.121,0.119,0.123,0.073,0.11,0.071,0.106,0.087,0.074
PB_65614_PB_68597_PB_73025,0.455,0.107,0.151,0.182,0.262,5,4236,0.982,0.976,0.418,0.421,12823,14651,0.284,0.315,0.224,0.085,0.303,0.096,0.181,0.239,0.356,0.21,0.129,0.254,0.227,0.154,0.391,0.118,0.366
PB_58550_PB_64016_PB_73025,0.453,0.12,0.164,0.176,0.263,3,4236,0.991,0.976,0.297,0.299,12834,14651,0.308,0.306,0.2,0.088,0.264,0.09,0.264,0.288,0.403,0.147,0.26,0.272,0.334,0.123,0.462,0.115,0.312
PB_55117_PB_63332_PB_66541,0.217,0.125,0.103,0.113,0.147,3,4236,0.978,0.976,0.527,0.529,12781,14651,0.184,0.16,0.153,0.109,0.159,0.079,0.084,0.049,0.157,0.095,0.098,0.067,0.128,0.068,0.143,0.056,0.119
PB_61038_PB_65614_PB_182152,0.197,0.226,0.1,0.144,0.174,3,4236,0.983,0.976,0.436,0.438,12896,14651,0.126,0.11,0.164,0.124,0.155,0.138,0.256,0.161,0.166,0.123,0.195,0.058,0.257,0.195,0.087,0.253,0.161
PB_59558_PB_60768_PB_71860,0.244,0.111,0.119,0.173,0.17,3,4236,0.989,0.976,0.344,0.347,12850,14651,0.294,0.162,0.201,0.204,0.206,0.201,0.163,0.183,0.222,0.19,0.193,0.132,0.292,0.149,0.318,0.219,0.183
PB_60768_PB_71860_PB_74349,0.466,0.135,0.139,0.185,0.269,3,4236,0.989,0.976,0.22,0.223,12913,14651,0.326,0.329,0.165,0.105,0.224,0.103,0.316,0.311,0.398,0.159,0.283,0.266,0.353,0.126,0.486,0.136,0.35
PB_60768_PB_64016_PB_70656,0.45,0.114,0.142,0.174,0.258,3,4236,0.993,0.976,0.282,0.288,12912,14651,0.294,0.301,0.217,0.084,0.276,0.105,0.274,0.242,0.383,0.138,0.254,0.258,0.332,0.13,0.445,0.116,0.309
PB_52601_PB_71860_PB_73330,0.265,0.174,0.126,0.139,0.184,4,4236,0.979,0.976,0.306,0.308,12776,14651,0.357,0.318,0.098,0.079,0.092,0.144,0.13,0.24,0.211,0.097,0.105,0.109,0.162,0.125,0.246,0.191,0.244
PB_52601_PB_64406_PB_71860,0.243,0.163,0.091,0.131,0.167,3,4236,0.979,0.976,0.482,0.485,12792,14651,0.285,0.222,0.178,0.063,0.225,0.086,0.122,0.123,0.164,0.107,0.117,0.103,0.169,0.105,0.211,0.094,0.193
PB_63332_PB_64406_PB_72342,0.293,0.12,0.139,0.297,0.228,5,4236,0.971,0.976,0.486,0.488,12730,14651,0.185,0.205,0.24,0.169,0.272,0.116,0.056,0.222,0.238,0.145,0.061,0.081,0.129,0.087,0.248,0.127,0.233
PB_52601_PB_73330_PB_65925,0.341,0.211,0.12,0.154,0.223,4,4236,0.982,0.976,0.241,0.243,12788,14651,0.354,0.299,0.122,0.079,0.174,0.099,0.189,0.197,0.264,0.097,0.174,0.134,0.231,0.134,0.274,0.109,0.251
PB_68597_PB_73025_PB_74349,0.581,0.182,0.163,0.209,0.332,7,4236,0.987,0.976,0.229,0.23,12864,14651,0.382,0.382,0.2,0.08,0.28,0.125,0.324,0.278,0.476,0.233,0.255,0.347,0.35,0.191,0.497,0.168,0.462
PB_64495_PB_67135_PB_72342,0.266,0.098,0.086,0.284,0.205,5,4236,0.97,0.976,0.46,0.466,12800,14651,0.179,0.181,0.193,0.122,0.225,0.072,0.074,0.147,0.212,0.094,0.057,0.073,0.132,0.071,0.231,0.078,0.205
PB_57861_PB_67289_PB_74349,0.396,0.142,0.048,0.148,0.224,2,4236,0.984,0.976,0.313,0.32,12978,14651,0.244,0.153,0.118,0.091,0.172,0.08,0.222,0.08,0.284,0.097,0.145,0.133,0.29,0.116,0.283,0.243,0.244
PB_63957_PB_67079_PB_68597,0.567,0.078,0.293,0.203,0.337,6,4236,0.984,0.976,0.301,0.298,12993,14651,0.296,0.335,0.351,0.233,0.404,0.251,0.312,0.265,0.492,0.212,0.302,0.335,0.381,0.169,0.514,0.064,0.412
PB_60125_PB_64406_PB_66541,0.316,0.145,0.117,0.243,0.22,6,4236,0.983,0.976,0.467,0.469,12760,14651,0.179,0.215,0.272,0.158,0.307,0.163,0.148,0.178,0.271,0.123,0.126,0.167,0.213,0.087,0.354,0.115,0.219
PB_67135_PB_73025_PB_73764,0.51,0.09,0.195,0.164,0.289,6,4236,0.972,0.976,0.353,0.36,12880,14651,0.367,0.372,0.24,0.103,0.311,0.122,0.22,0.318,0.421,0.236,0.218,0.293,0.306,0.158,0.465,0.078,0.428
PB_67079_PB_73061_PB_73764,0.703,0.113,0.305,0.161,0.396,5,4236,0.978,0.976,0.113,0.113,13073,14651,0.469,0.456,0.261,0.147,0.314,0.179,0.402,0.486,0.612,0.244,0.425,0.407,0.481,0.208,0.651,0.104,0.562
PB_63099_PB_64495_PB_66541,0.286,0.079,0.067,0.236,0.192,6,4236,0.972,0.976,0.586,0.588,12749,14651,0.167,0.145,0.221,0.09,0.257,0.091,0.109,0.059,0.215,0.048,0.063,0.085,0.159,0.064,0.251,0.119,0.187
PB_59256_PB_61038_PB_68597,0.211,0.086,0.107,0.224,0.168,5,4236,0.986,0.976,0.435,0.438,12767,14651,0.196,0.102,0.107,0.165,0.126,0.117,0.125,0.091,0.2,0.147,0.163,0.092,0.236,0.109,0.277,0.19,0.124
PB_63099_PB_66541_PB_68597,0.379,0.083,0.145,0.217,0.234,5,4236,0.981,0.976,0.507,0.509,12745,14651,0.193,0.196,0.259,0.101,0.329,0.119,0.163,0.123,0.302,0.103,0.108,0.163,0.206,0.07,0.337,0.097,0.254
PB_55117_PB_63957_PB_65614,0.245,0.189,0.104,0.147,0.179,3,4236,0.979,0.976,0.515,0.519,12812,14651,0.203,0.164,0.213,0.178,0.209,0.147,0.131,0.073,0.167,0.118,0.117,0.092,0.169,0.105,0.166,0.101,0.12
PB_60281_PB_61038_PB_65614,0.139,0.121,0.102,0.235,0.158,4,4236,0.982,0.976,0.52,0.525,12820,14651,0.184,0.07,0.142,0.157,0.152,0.087,0.135,0.07,0.154,0.16,0.167,0.11,0.164,0.095,0.192,0.173,0.127
PB_44422_PB_67079_PB_67289,0.387,0.139,0.151,0.111,0.226,4,4236,0.984,0.976,0.322,0.321,13071,14651,0.319,0.299,0.238,0.189,0.282,0.183,0.224,0.215,0.334,0.113,0.259,0.215,0.312,0.118,0.378,0.123,0.31
PB_57802_PB_64406_PB_73764,0.347,0.122,0.133,0.193,0.218,4,4236,0.975,0.976,0.416,0.418,12747,14651,0.252,0.285,0.193,0.051,0.239,0.106,0.123,0.319,0.298,0.136,0.149,0.181,0.216,0.171,0.379,0.095,0.287
PB_67079_PB_184189_PB_65925,0.514,0.176,0.213,0.146,0.301,4,4236,0.985,0.976,0.191,0.189,13019,14651,0.33,0.314,0.201,0.139,0.231,0.159,0.308,0.219,0.448,0.128,0.324,0.266,0.38,0.117,0.413,0.086,0.331
PB_64406_PB_67079_PB_73061,0.586,0.087,0.323,0.194,0.351,4,4236,0.982,0.976,0.261,0.258,13089,14651,0.299,0.308,0.36,0.218,0.413,0.267,0.334,0.276,0.505,0.188,0.324,0.327,0.387,0.167,0.532,0.088,0.422
PB_59558_PB_63332_PB_68597,0.215,0.103,0.135,0.173,0.162,4,4236,0.984,0.976,0.499,0.5,12720,14651,0.23,0.073,0.138,0.151,0.169,0.082,0.125,0.09,0.184,0.202,0.199,0.154,0.227,0.14,0.193,0.251,0.147
PB_57802_PB_63332_PB_65925,0.377,0.101,0.17,0.158,0.227,5,4236,0.986,0.976,0.384,0.384,12775,14651,0.204,0.165,0.253,0.099,0.311,0.15,0.233,0.168,0.319,0.086,0.211,0.162,0.271,0.093,0.383,0.172,0.228
PB_60281_PB_63099_PB_182152,0.235,0.161,0.193,0.14,0.186,4,4236,0.988,0.976,0.405,0.407,12895,14651,0.131,0.108,0.266,0.231,0.244,0.337,0.275,0.143,0.224,0.113,0.281,0.145,0.248,0.146,0.161,0.146,0.106
PB_64495_PB_65614_PB_66541,0.276,0.081,0.068,0.24,0.19,6,4236,0.973,0.976,0.577,0.579,12763,14651,0.157,0.141,0.211,0.079,0.25,0.082,0.106,0.057,0.204,0.051,0.071,0.081,0.15,0.066,0.245,0.112,0.184
PB_57861_PB_68597_PB_69707,0.283,0.108,0.076,0.121,0.167,1,4236,0.984,0.976,0.412,0.418,12817,14651,0.238,0.153,0.112,0.111,0.122,0.099,0.114,0.067,0.203,0.116,0.097,0.09,0.218,0.092,0.206,0.154,0.198
PB_57861_PB_67135_PB_68597,0.272,0.084,0.052,0.114,0.156,1,4236,0.979,0.976,0.502,0.511,12896,14651,0.173,0.102,0.151,0.088,0.185,0.054,0.108,0.036,0.191,0.102,0.08,0.087,0.195,0.082,0.19,0.158,0.166
PB_57802_PB_64495_PB_64951,0.23,0.164,0.095,0.217,0.184,7,4236,0.976,0.976,0.533,0.536,12775,14651,0.171,0.097,0.278,0.168,0.281,0.189,0.112,0.121,0.197,0.073,0.097,0.08,0.169,0.121,0.28,0.124,0.138
PB_57861_PB_60125_PB_63332,0.146,0.11,0.075,0.122,0.116,2,4236,0.98,0.976,0.483,0.488,12825,14651,0.166,0.102,0.121,0.135,0.123,0.111,0.08,0.113,0.121,0.154,0.144,0.138,0.154,0.143,0.156,0.177,0.125
PB_64406_PB_67289_PB_72342,0.384,0.074,0.168,0.261,0.25,5,4236,0.977,0.976,0.385,0.389,12825,14651,0.228,0.274,0.228,0.127,0.292,0.108,0.132,0.234,0.32,0.21,0.116,0.175,0.187,0.143,0.337,0.147,0.295
PB_60281_PB_64951_PB_65925,0.397,0.112,0.179,0.158,0.238,5,4236,0.987,0.976,0.361,0.365,12848,14651,0.197,0.182,0.297,0.143,0.358,0.18,0.233,0.15,0.342,0.09,0.208,0.197,0.276,0.089,0.398,0.139,0.251
PB_52601_PB_57861_PB_71860,0.191,0.204,0.144,0.203,0.187,3,4236,0.979,0.976,0.432,0.438,12874,14651,0.299,0.166,0.159,0.163,0.171,0.152,0.162,0.058,0.198,0.21,0.204,0.147,0.177,0.156,0.127,0.14,0.134
PB_64016_PB_67079_PB_65925,0.708,0.122,0.37,0.172,0.413,5,4236,0.991,0.976,0.119,0.12,13050,14651,0.41,0.406,0.363,0.235,0.413,0.277,0.425,0.352,0.622,0.232,0.441,0.42,0.505,0.185,0.639,0.116,0.503
PB_59558_PB_72342_PB_184189,0.215,0.128,0.233,0.13,0.183,2,4236,0.981,0.976,0.336,0.336,12718,14651,0.199,0.116,0.261,0.253,0.281,0.236,0.224,0.041,0.244,0.257,0.25,0.187,0.114,0.147,0.165,0.143,0.198
PB_55984_PB_64495_PB_73025,0.225,0.129,0.209,0.156,0.184,5,4236,0.979,0.976,0.383,0.383,12803,14651,0.308,0.12,0.17,0.204,0.18,0.185,0.221,0.099,0.237,0.248,0.255,0.184,0.174,0.132,0.2,0.265,0.168
PB_44422_PB_65614_PB_67757,0.214,0.182,0.11,0.131,0.164,3,4236,0.982,0.976,0.522,0.524,12772,14651,0.242,0.181,0.209,0.11,0.274,0.119,0.11,0.047,0.135,0.115,0.127,0.087,0.173,0.122,0.181,0.091,0.158
PB_57861_PB_63332_PB_69707,0.253,0.069,0.056,0.107,0.144,0,4236,0.978,0.976,0.507,0.511,12818,14651,0.177,0.109,0.12,0.08,0.15,0.042,0.101,0.053,0.177,0.103,0.088,0.097,0.168,0.069,0.188,0.16,0.159
PB_65614_PB_67289_PB_184189,0.271,0.178,0.096,0.137,0.182,3,4236,0.982,0.976,0.476,0.48,12836,14651,0.207,0.196,0.159,0.104,0.195,0.086,0.121,0.054,0.213,0.076,0.094,0.116,0.167,0.071,0.181,0.07,0.153
PB_60768_PB_69707_PB_73764,0.461,0.087,0.123,0.188,0.26,3,4236,0.98,0.976,0.286,0.289,12815,14651,0.339,0.372,0.146,0.124,0.202,0.134,0.247,0.399,0.416,0.184,0.263,0.266,0.341,0.149,0.527,0.124,0.407
