network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_119900_PB_119992_PB_125036,0.301,0.302,0.282,0.148,0.266,9,1985,0.978,0.939,0.67,0.681,6078,26986,0.35,0.157,0.251,0.113,0.307,0.165,0.58,0.437,0.358,0.45,0.363,0.241,0.27,0.304,0.453,0.131,0.356
PB_104902_PB_122881_PB_123964,0.2,0.041,0.105,0.135,0.133,1,1985,0.961,0.939,0.441,0.448,6022,26986,0.121,0.268,0.117,0.129,0.105,0.109,0.253,0.239,0.473,0.274,0.184,0.359,0.383,0.108,0.322,0.142,0.217
PB_111069_PB_116898_PB_119011,0.258,0.397,0.214,0.353,0.314,9,1985,0.973,0.939,0.698,0.704,6016,26986,0.216,0.284,0.246,0.349,0.21,0.274,0.417,0.205,0.208,0.362,0.36,0.255,0.169,0.249,0.171,0.135,0.3
PB_115593_PB_116473_PB_121495,0.18,0.041,0.084,0.096,0.112,0,1985,0.984,0.939,0.611,0.657,6219,26986,0.134,0.203,0.164,0.158,0.289,0.099,0.169,0.186,0.268,0.176,0.168,0.367,0.177,0.128,0.227,0.095,0.119
PB_103345_PB_111196_PB_115593,0.237,0.169,0.033,0.121,0.158,1,1985,0.958,0.939,0.592,0.63,6412,26986,0.331,0.375,0.129,0.076,0.197,0.092,0.213,0.433,0.256,0.188,0.207,0.324,0.31,0.168,0.299,0.352,0.069
PB_117299_PB_119066_PB_120988,0.227,0.226,0.025,0.109,0.17,1,1985,0.983,0.939,0.655,0.74,6529,26986,0.224,0.078,0.129,0.13,0.247,0.067,0.338,0.391,0.258,0.311,0.255,0.24,0.194,0.076,0.416,0.106,0.205
PB_115593_PB_119066_PB_124167,0.202,0.152,0.092,0.067,0.139,0,1985,0.992,0.939,0.64,0.759,6546,26986,0.211,0.116,0.094,0.16,0.087,0.127,0.388,0.241,0.241,0.317,0.246,0.194,0.235,0.178,0.287,0.106,0.262
PB_102885_PB_104170_PB_114026,0.31,0.089,0.299,0.097,0.225,6,1985,0.962,0.939,0.483,0.572,6565,26986,0.345,0.36,0.457,0.404,0.442,0.462,0.187,0.444,0.395,0.373,0.322,0.319,0.441,0.088,0.391,0.554,0.166
PB_110900_PB_115272_PB_116473,0.134,0.075,0.074,0.117,0.103,4,1985,0.966,0.939,0.625,0.648,6072,26986,0.1,0.132,0.122,0.082,0.254,0.069,0.125,0.238,0.133,0.117,0.158,0.174,0.081,0.069,0.082,0.067,0.131
PB_109764_PB_116473_PB_121143,0.137,0.075,0.076,0.051,0.091,3,1985,0.977,0.939,0.572,0.618,6273,26986,0.163,0.185,0.283,0.103,0.368,0.165,0.138,0.146,0.211,0.141,0.136,0.215,0.128,0.042,0.134,0.091,0.061
PB_120654_PB_122623_PB_122796,0.157,0.074,0.254,0.196,0.182,3,1985,0.98,0.939,0.694,0.696,5974,26986,0.287,0.137,0.174,0.291,0.16,0.277,0.386,0.485,0.348,0.119,0.163,0.198,0.117,0.143,0.416,0.248,0.117
PB_104572_PB_115272_PB_117658,0.068,0.122,0.079,0.074,0.088,2,1985,0.964,0.939,0.974,1.007,6158,26986,0.159,0.138,0.071,0.149,0.064,0.122,0.226,0.163,0.11,0.186,0.135,0.07,0.064,0.094,0.211,0.074,0.193
PB_117299_PB_122623_PB_122881,0.108,0.096,0.233,0.127,0.151,3,1985,0.976,0.939,0.531,0.531,6150,26986,0.268,0.087,0.21,0.302,0.221,0.262,0.378,0.409,0.403,0.228,0.201,0.296,0.265,0.072,0.521,0.263,0.274
PB_117622_PB_119537_PB_122283,0.18,0.272,0.177,0.094,0.191,3,1985,0.98,0.939,0.82,0.857,6294,26986,0.305,0.199,0.107,0.107,0.131,0.086,0.456,0.432,0.125,0.352,0.267,0.093,0.152,0.251,0.397,0.147,0.291
PB_104170_PB_116898_PB_120582,0.351,0.271,0.163,0.218,0.26,4,1985,0.97,0.939,0.47,0.476,6046,26986,0.202,0.23,0.193,0.245,0.186,0.187,0.444,0.066,0.254,0.508,0.449,0.206,0.401,0.188,0.143,0.287,0.362
PB_111069_PB_117299_PB_123219,0.118,0.101,0.028,0.07,0.086,2,1985,0.975,0.939,0.477,0.478,6135,26986,0.155,0.096,0.247,0.124,0.332,0.136,0.223,0.196,0.236,0.191,0.202,0.178,0.161,0.091,0.283,0.196,0.19
PB_111196_PB_123219_PB_123964,0.082,0.062,0.292,0.173,0.177,2,1985,0.955,0.939,0.464,0.476,6031,26986,0.058,0.175,0.253,0.284,0.247,0.244,0.201,0.231,0.221,0.187,0.118,0.153,0.218,0.098,0.338,0.113,0.238
PB_16019_PB_114418_PB_122009,0.173,0.248,0.114,0.243,0.202,2,1985,0.96,0.939,0.495,0.505,6196,26986,0.162,0.181,0.114,0.098,0.128,0.065,0.336,0.313,0.163,0.308,0.259,0.11,0.201,0.208,0.261,0.122,0.19
PB_115382_PB_121495_PB_123794,0.123,0.06,0.201,0.211,0.161,4,1985,0.984,0.939,0.85,0.877,6136,26986,0.277,0.142,0.218,0.24,0.152,0.277,0.259,0.406,0.231,0.059,0.153,0.125,0.088,0.13,0.336,0.257,0.082
PB_104170_PB_119066_PB_122796,0.187,0.091,0.041,0.171,0.136,0,1985,0.979,0.939,0.647,0.73,6354,26986,0.084,0.117,0.084,0.046,0.113,0.051,0.436,0.24,0.346,0.336,0.254,0.236,0.306,0.127,0.225,0.188,0.328
PB_114026_PB_117658_PB_124112,0.094,0.147,0.054,0.106,0.106,2,1985,0.97,0.939,0.569,0.59,6226,26986,0.205,0.155,0.185,0.15,0.181,0.174,0.305,0.199,0.239,0.231,0.176,0.161,0.242,0.156,0.225,0.098,0.22
PB_115593_PB_116473_PB_122009,0.186,0.094,0.083,0.084,0.12,0,1985,0.981,0.939,0.525,0.577,6302,26986,0.107,0.139,0.106,0.189,0.225,0.12,0.319,0.176,0.327,0.335,0.327,0.35,0.303,0.081,0.311,0.063,0.228
PB_117658_PB_122283_PB_123794,0.092,0.059,0.173,0.2,0.143,1,1985,0.984,0.939,0.803,0.836,6285,26986,0.29,0.118,0.183,0.246,0.116,0.259,0.298,0.448,0.282,0.102,0.159,0.171,0.134,0.135,0.375,0.284,0.124
PB_115593_PB_117658_PB_122009,0.05,0.075,0.148,0.057,0.091,1,1985,0.977,0.939,0.772,0.817,6329,26986,0.158,0.093,0.162,0.23,0.135,0.228,0.208,0.208,0.227,0.215,0.188,0.195,0.225,0.073,0.24,0.092,0.132
PB_104572_PB_120582_PB_122009,0.282,0.15,0.132,0.236,0.209,4,1985,0.985,0.939,0.767,0.79,6184,26986,0.103,0.162,0.175,0.091,0.162,0.19,0.312,0.088,0.215,0.266,0.221,0.075,0.242,0.159,0.239,0.096,0.244
PB_119537_PB_119900_PB_122283,0.096,0.196,0.139,0.074,0.135,3,1985,0.981,0.939,0.834,0.864,6257,26986,0.306,0.162,0.131,0.201,0.134,0.178,0.42,0.514,0.214,0.228,0.202,0.133,0.159,0.227,0.486,0.243,0.249
PB_104572_PB_115593_PB_123964,0.183,0.114,0.04,0.097,0.12,0,1985,0.966,0.939,0.611,0.666,6262,26986,0.11,0.265,0.061,0.111,0.028,0.055,0.171,0.153,0.248,0.169,0.14,0.205,0.18,0.083,0.187,0.082,0.052
PB_114108_PB_115382_PB_120588,0.165,0.06,0.175,0.083,0.131,5,1985,0.981,0.939,1,1.019,6065,26986,0.219,0.182,0.281,0.196,0.278,0.28,0.099,0.247,0.054,0.116,0.083,0.062,0.047,0.098,0.156,0.198,0.084
PB_16019_PB_103345_PB_113677,0.243,0.107,0.045,0.146,0.153,0,1985,0.938,0.939,0.369,0.364,6244,26986,0.153,0.111,0.225,0.241,0.252,0.124,0.149,0.307,0.126,0.3,0.289,0.115,0.281,0.084,0.29,0.308,0.133
PB_114108_PB_114418_PB_117695,0.152,0.056,0.093,0.066,0.099,5,1985,0.971,0.939,1,1.007,5994,26986,0.167,0.19,0.139,0.089,0.131,0.162,0.196,0.213,0.161,0.135,0.055,0.066,0.068,0.118,0.167,0.081,0.195
PB_113677_PB_117695_PB_120988,0.12,0.076,0.122,0.08,0.102,4,1985,0.951,0.939,0.929,0.94,6033,26986,0.18,0.178,0.11,0.089,0.048,0.195,0.155,0.234,0.118,0.142,0.107,0.047,0.11,0.058,0.161,0.102,0.173
PB_112568_PB_114026_PB_116898,0.128,0.276,0.179,0.279,0.225,2,1985,0.944,0.939,0.633,0.652,6176,26986,0.154,0.279,0.286,0.388,0.265,0.273,0.247,0.249,0.22,0.236,0.211,0.277,0.085,0.152,0.301,0.21,0.158
PB_113677_PB_114108_PB_123190,0.071,0.09,0.088,0.087,0.084,3,1985,0.968,0.939,0.848,0.852,5980,26986,0.178,0.214,0.156,0.104,0.161,0.177,0.099,0.191,0.123,0.105,0.147,0.077,0.105,0.175,0.136,0.137,0.098
PB_116898_PB_117622_PB_122623,0.183,0.335,0.064,0.231,0.225,3,1985,0.968,0.939,0.754,0.762,6027,26986,0.34,0.353,0.04,0.105,0.052,0.071,0.527,0.384,0.084,0.381,0.287,0.112,0.182,0.253,0.386,0.053,0.367
PB_109764_PB_115382_PB_124167,0.044,0.08,0.065,0.113,0.08,2,1985,0.977,0.939,0.598,0.64,6246,26986,0.157,0.15,0.113,0.099,0.103,0.099,0.156,0.171,0.226,0.157,0.118,0.115,0.175,0.127,0.22,0.163,0.112
PB_114108_PB_117695_PB_120502,0.079,0.113,0.048,0.061,0.079,2,1985,0.977,0.939,0.987,0.994,5995,26986,0.246,0.216,0.237,0.18,0.223,0.25,0.145,0.27,0.117,0.075,0.099,0.069,0.043,0.131,0.195,0.178,0.039
PB_112533_PB_116473_PB_120582,0.211,0.209,0.147,0.164,0.185,2,1985,0.984,0.939,0.565,0.575,6044,26986,0.182,0.109,0.232,0.095,0.29,0.198,0.299,0.12,0.17,0.284,0.269,0.156,0.183,0.065,0.173,0.066,0.22
PB_110524_PB_111086_PB_122211,0.08,0.204,0.131,0.122,0.141,2,1985,0.97,0.939,0.925,0.952,6129,26986,0.262,0.291,0.08,0.074,0.09,0.057,0.2,0.305,0.186,0.19,0.125,0.077,0.114,0.083,0.247,0.039,0.089
PB_110900_PB_111086_PB_117695,0.066,0.126,0.155,0.108,0.118,4,1985,0.961,0.939,0.834,0.843,6022,26986,0.125,0.155,0.164,0.163,0.156,0.2,0.207,0.18,0.081,0.104,0.14,0.106,0.067,0.15,0.097,0.097,0.115
PB_110900_PB_120588_PB_122211,0.149,0.083,0.312,0.162,0.195,2,1985,0.975,0.939,0.862,0.88,6062,26986,0.161,0.087,0.284,0.325,0.228,0.324,0.208,0.297,0.188,0.085,0.138,0.174,0.094,0.064,0.337,0.16,0.128
PB_104902_PB_116898_PB_122009,0.318,0.261,0.1,0.232,0.241,5,1985,0.975,0.939,0.564,0.578,6131,26986,0.182,0.19,0.195,0.197,0.214,0.143,0.368,0.092,0.279,0.438,0.365,0.214,0.399,0.211,0.168,0.225,0.251
PB_114026_PB_116898_PB_119537,0.222,0.416,0.253,0.347,0.319,10,1985,0.959,0.939,0.62,0.653,6239,26986,0.329,0.408,0.253,0.301,0.213,0.248,0.501,0.205,0.147,0.392,0.345,0.21,0.171,0.256,0.232,0.15,0.331
PB_104278_PB_119537_PB_123794,0.11,0.047,0.02,0.095,0.077,0,1985,0.98,0.939,0.907,0.937,6156,26986,0.133,0.152,0.069,0.091,0.064,0.052,0.274,0.32,0.291,0.22,0.177,0.159,0.202,0.161,0.267,0.1,0.171
PB_102885_PB_104572_PB_117622,0.368,0.123,0.227,0.135,0.235,4,1985,0.973,0.939,0.862,0.931,6473,26986,0.287,0.34,0.308,0.32,0.25,0.377,0.084,0.327,0.234,0.217,0.231,0.16,0.312,0.05,0.285,0.239,0.167
PB_111086_PB_112533_PB_122283,0.123,0.037,0.066,0.053,0.077,1,1985,0.976,0.939,0.673,0.703,6266,26986,0.14,0.157,0.179,0.103,0.188,0.136,0.065,0.155,0.173,0.065,0.092,0.063,0.096,0.051,0.119,0.071,0.073
PB_104572_PB_120582_PB_122283,0.243,0.09,0.183,0.109,0.168,2,1985,0.991,0.939,0.806,0.839,6277,26986,0.041,0.174,0.172,0.083,0.176,0.149,0.189,0.183,0.24,0.161,0.159,0.153,0.203,0.103,0.191,0.109,0.143
PB_102885_PB_111086_PB_123964,0.198,0.135,0.073,0.116,0.138,1,1985,0.96,0.939,0.574,0.65,6404,26986,0.302,0.406,0.09,0.047,0.087,0.13,0.115,0.322,0.367,0.199,0.125,0.336,0.377,0.117,0.245,0.225,0.117
PB_104170_PB_104572_PB_122881,0.207,0.14,0.04,0.111,0.138,2,1985,0.961,0.939,0.49,0.509,6104,26986,0.224,0.328,0.123,0.1,0.099,0.168,0.128,0.317,0.326,0.12,0.131,0.246,0.308,0.052,0.233,0.23,0.186
PB_119647_PB_119900_PB_122796,0.171,0.135,0.126,0.119,0.139,1,1985,0.976,0.939,0.677,0.675,6066,26986,0.299,0.158,0.111,0.235,0.161,0.207,0.483,0.497,0.304,0.228,0.198,0.142,0.153,0.247,0.447,0.233,0.219
PB_109764_PB_115382_PB_122881,0.134,0.098,0.103,0.109,0.112,3,1985,0.964,0.939,0.698,0.737,6263,26986,0.161,0.187,0.167,0.109,0.179,0.16,0.135,0.183,0.101,0.094,0.08,0.089,0.067,0.104,0.163,0.183,0.074
PB_110524_PB_110900_PB_122623,0.084,0.121,0.062,0.098,0.094,1,1985,0.973,0.939,0.846,0.865,6076,26986,0.161,0.264,0.085,0.087,0.089,0.1,0.163,0.191,0.228,0.119,0.09,0.123,0.101,0.107,0.155,0.054,0.064
PB_102885_PB_109764_PB_122283,0.163,0.051,0.195,0.053,0.132,2,1985,0.981,0.939,0.684,0.786,6787,26986,0.204,0.236,0.3,0.21,0.319,0.288,0.131,0.174,0.267,0.138,0.127,0.234,0.235,0.055,0.187,0.207,0.072
PB_104902_PB_117299_PB_123190,0.279,0.112,0.072,0.084,0.16,1,1985,0.984,0.939,0.529,0.532,6144,26986,0.078,0.247,0.207,0.038,0.287,0.125,0.244,0.093,0.479,0.339,0.288,0.45,0.378,0.091,0.268,0.12,0.217
PB_102885_PB_115593_PB_123219,0.104,0.099,0.116,0.098,0.104,1,1985,0.977,0.939,0.694,0.79,6582,26986,0.137,0.237,0.149,0.125,0.125,0.155,0.072,0.162,0.289,0.121,0.041,0.281,0.274,0.092,0.142,0.171,0.068
PB_116898_PB_120582_PB_122623,0.135,0.317,0.066,0.255,0.217,3,1985,0.979,0.939,0.753,0.759,6015,26986,0.363,0.353,0.095,0.054,0.08,0.108,0.525,0.402,0.085,0.32,0.229,0.062,0.185,0.247,0.424,0.053,0.339
PB_119011_PB_122211_PB_122796,0.1,0.183,0.216,0.197,0.18,2,1985,0.987,0.939,0.92,0.931,6019,26986,0.305,0.246,0.179,0.166,0.169,0.143,0.578,0.477,0.169,0.248,0.186,0.045,0.139,0.218,0.486,0.235,0.409
PB_102885_PB_111086_PB_120654,0.296,0.134,0.04,0.115,0.173,1,1985,0.971,0.939,0.64,0.712,6405,26986,0.319,0.437,0.204,0.101,0.252,0.201,0.187,0.319,0.346,0.206,0.18,0.294,0.277,0.107,0.252,0.301,0.123
PB_102885_PB_119900_PB_123964,0.194,0.063,0.058,0.057,0.11,1,1985,0.966,0.939,0.593,0.662,6366,26986,0.089,0.185,0.053,0.077,0.064,0.069,0.287,0.209,0.402,0.305,0.197,0.324,0.399,0.082,0.244,0.114,0.216
PB_117622_PB_121495_PB_123794,0.117,0.156,0.106,0.142,0.132,1,1985,0.981,0.939,0.817,0.839,6113,26986,0.296,0.149,0.08,0.121,0.072,0.097,0.463,0.435,0.19,0.263,0.189,0.113,0.141,0.185,0.401,0.196,0.291
PB_104170_PB_122009_PB_122881,0.159,0.082,0.121,0.148,0.131,1,1985,0.966,0.939,0.343,0.358,6147,26986,0.117,0.136,0.094,0.159,0.118,0.087,0.441,0.264,0.535,0.316,0.239,0.381,0.504,0.161,0.389,0.18,0.362
PB_120502_PB_122283_PB_124167,0.149,0.138,0.019,0.123,0.119,2,1985,0.99,0.939,0.552,0.582,6213,26986,0.317,0.124,0.106,0.214,0.134,0.155,0.473,0.515,0.386,0.305,0.217,0.273,0.317,0.24,0.519,0.271,0.327
PB_117299_PB_117695_PB_122009,0.163,0.136,0.068,0.068,0.117,1,1985,0.98,0.939,0.558,0.565,6242,26986,0.174,0.073,0.125,0.168,0.259,0.122,0.328,0.365,0.398,0.366,0.335,0.358,0.332,0.062,0.387,0.16,0.218
PB_114108_PB_117299_PB_122211,0.117,0.062,0.171,0.141,0.129,2,1985,0.989,0.939,0.722,0.723,6159,26986,0.197,0.093,0.121,0.15,0.234,0.143,0.193,0.266,0.262,0.172,0.222,0.241,0.178,0.059,0.289,0.222,0.146
PB_104572_PB_115272_PB_120582,0.13,0.038,0.152,0.126,0.12,1,1985,0.974,0.939,0.94,0.972,6150,26986,0.063,0.059,0.107,0.17,0.078,0.137,0.074,0.06,0.107,0.06,0.073,0.107,0.058,0.105,0.088,0.071,0.049
PB_104278_PB_111086_PB_122796,0.138,0.151,0.12,0.139,0.137,2,1985,0.973,0.939,0.881,0.893,6031,26986,0.299,0.359,0.035,0.048,0.045,0.045,0.118,0.255,0.277,0.128,0.045,0.189,0.19,0.045,0.222,0.16,0.087
PB_114418_PB_115272_PB_124167,0.075,0.066,0.135,0.184,0.125,2,1985,0.967,0.939,0.7,0.724,6085,26986,0.218,0.158,0.062,0.087,0.048,0.103,0.218,0.282,0.282,0.213,0.181,0.164,0.244,0.176,0.288,0.185,0.108
PB_110524_PB_117658_PB_122881,0.06,0.079,0.117,0.087,0.088,1,1985,0.966,0.939,0.774,0.798,6113,26986,0.074,0.092,0.182,0.13,0.188,0.188,0.067,0.19,0.149,0.121,0.11,0.041,0.091,0.089,0.178,0.197,0.077
PB_104902_PB_117299_PB_123219,0.235,0.034,0.063,0.089,0.131,1,1985,0.98,0.939,0.509,0.513,6148,26986,0.075,0.264,0.182,0.077,0.278,0.084,0.215,0.13,0.439,0.234,0.209,0.392,0.31,0.046,0.269,0.122,0.168
PB_113677_PB_123219_PB_124167,0.057,0.086,0.248,0.204,0.169,2,1985,0.965,0.939,0.527,0.531,5993,26986,0.241,0.16,0.187,0.197,0.152,0.228,0.292,0.336,0.29,0.195,0.151,0.127,0.239,0.172,0.381,0.26,0.217
PB_114418_PB_117073_PB_122881,0.054,0.173,0.092,0.109,0.115,1,1985,0.96,0.939,0.767,0.774,6018,26986,0.251,0.244,0.131,0.084,0.143,0.128,0.304,0.3,0.219,0.194,0.13,0.121,0.061,0.221,0.247,0.141,0.208
PB_114108_PB_119900_PB_123190,0.107,0.186,0.083,0.146,0.136,4,1985,0.983,0.939,0.829,0.831,5967,26986,0.289,0.223,0.216,0.205,0.209,0.235,0.306,0.269,0.141,0.207,0.206,0.077,0.179,0.28,0.266,0.219,0.235
PB_104572_PB_120588_PB_123190,0.088,0.034,0.049,0.105,0.075,0,1985,0.978,0.939,0.822,0.845,6085,26986,0.145,0.066,0.124,0.157,0.16,0.097,0.184,0.231,0.245,0.118,0.101,0.087,0.15,0.1,0.3,0.166,0.169
PB_109764_PB_121495_PB_123190,0.047,0.158,0.064,0.091,0.099,1,1985,0.98,0.939,0.658,0.692,6217,26986,0.19,0.166,0.149,0.089,0.139,0.095,0.214,0.179,0.182,0.139,0.128,0.082,0.141,0.161,0.241,0.139,0.148
PB_110524_PB_111086_PB_120582,0.233,0.103,0.096,0.154,0.156,3,1985,0.974,0.939,0.902,0.926,6113,26986,0.268,0.268,0.134,0.105,0.106,0.191,0.195,0.305,0.176,0.078,0.115,0.059,0.161,0.043,0.247,0.119,0.126
PB_103345_PB_120502_PB_123794,0.122,0.022,0.035,0.156,0.101,0,1985,0.966,0.939,0.625,0.632,6247,26986,0.127,0.146,0.109,0.11,0.122,0.086,0.409,0.301,0.362,0.273,0.204,0.249,0.299,0.138,0.26,0.178,0.294
PB_16019_PB_112568_PB_122009,0.158,0.238,0.139,0.249,0.202,2,1985,0.951,0.939,0.495,0.503,6191,26986,0.14,0.172,0.115,0.094,0.124,0.084,0.334,0.273,0.154,0.298,0.237,0.114,0.198,0.177,0.23,0.139,0.187
PB_109764_PB_115593_PB_122283,0.075,0.03,0.084,0.035,0.061,0,1985,0.98,0.939,0.709,0.786,6604,26986,0.109,0.151,0.163,0.084,0.214,0.083,0.066,0.095,0.119,0.054,0.059,0.123,0.051,0.055,0.068,0.104,0.079
PB_102885_PB_110900_PB_122881,0.14,0.098,0.111,0.116,0.117,1,1985,0.969,0.939,0.593,0.664,6407,26986,0.2,0.31,0.118,0.129,0.094,0.119,0.065,0.211,0.351,0.162,0.073,0.345,0.343,0.087,0.199,0.219,0.084
PB_116473_PB_122283_PB_122796,0.175,0.055,0.102,0.172,0.136,2,1985,0.988,0.939,0.555,0.58,6179,26986,0.248,0.146,0.178,0.181,0.315,0.119,0.328,0.393,0.398,0.223,0.212,0.336,0.233,0.075,0.454,0.276,0.194
PB_112568_PB_119537_PB_123190,0.038,0.182,0.079,0.129,0.12,3,1985,0.96,0.939,0.835,0.855,6068,26986,0.266,0.266,0.192,0.145,0.191,0.176,0.261,0.262,0.198,0.159,0.101,0.107,0.133,0.244,0.214,0.183,0.195
PB_110900_PB_120582_PB_120654,0.331,0.187,0.054,0.083,0.196,2,1985,0.98,0.939,0.596,0.604,6013,26986,0.093,0.153,0.106,0.133,0.235,0.107,0.256,0.225,0.241,0.299,0.295,0.252,0.209,0.144,0.181,0.078,0.092
PB_115593_PB_117622_PB_121143,0.158,0.163,0.053,0.056,0.12,0,1985,0.978,0.939,0.834,0.883,6305,26986,0.176,0.107,0.05,0.117,0.069,0.09,0.239,0.225,0.122,0.256,0.2,0.189,0.136,0.128,0.199,0.055,0.139
PB_102885_PB_117299_PB_124112,0.279,0.056,0.048,0.111,0.155,2,1985,0.987,0.939,0.376,0.456,6577,26986,0.119,0.379,0.259,0.055,0.331,0.22,0.264,0.071,0.57,0.336,0.265,0.566,0.514,0.057,0.248,0.154,0.195
PB_115382_PB_115593_PB_120582,0.038,0.094,0.058,0.082,0.071,0,1985,0.982,0.939,0.912,0.956,6259,26986,0.172,0.111,0.153,0.185,0.132,0.209,0.161,0.187,0.102,0.135,0.086,0.1,0.116,0.069,0.172,0.073,0.08
PB_112533_PB_115272_PB_117073,0.115,0.193,0.133,0.139,0.148,1,1985,0.966,0.939,0.812,0.834,6105,26986,0.171,0.287,0.164,0.235,0.112,0.195,0.175,0.134,0.208,0.187,0.201,0.235,0.08,0.135,0.191,0.072,0.122
PB_115272_PB_116473_PB_119647,0.289,0.064,0.043,0.109,0.159,3,1985,0.97,0.939,0.512,0.535,6160,26986,0.184,0.154,0.211,0.088,0.393,0.049,0.183,0.285,0.245,0.212,0.197,0.215,0.124,0.151,0.234,0.082,0.073
PB_104902_PB_114026_PB_114108,0.229,0.109,0.191,0.147,0.175,3,1985,0.974,0.939,0.796,0.81,6158,26986,0.169,0.114,0.303,0.305,0.294,0.285,0.125,0.283,0.183,0.24,0.255,0.124,0.238,0.084,0.367,0.29,0.082
PB_117695_PB_123190_PB_123964,0.045,0.164,0.186,0.107,0.137,4,1985,0.965,0.939,0.539,0.541,5978,26986,0.342,0.143,0.254,0.295,0.217,0.258,0.38,0.411,0.405,0.326,0.231,0.249,0.346,0.149,0.501,0.258,0.279
PB_117695_PB_120654_PB_124112,0.223,0.088,0.151,0.169,0.165,1,1985,0.98,0.939,0.481,0.482,6038,26986,0.262,0.179,0.096,0.18,0.196,0.172,0.3,0.421,0.399,0.25,0.181,0.31,0.24,0.15,0.328,0.203,0.072
PB_104170_PB_117695_PB_120654,0.299,0.019,0.026,0.113,0.161,0,1985,0.966,0.939,0.474,0.475,6011,26986,0.113,0.237,0.181,0.052,0.295,0.055,0.234,0.123,0.409,0.26,0.252,0.336,0.289,0.156,0.125,0.292,0.084
PB_104278_PB_119066_PB_120988,0.247,0.175,0.096,0.132,0.172,0,1985,0.982,0.939,0.906,0.988,6408,26986,0.05,0.134,0.126,0.088,0.154,0.08,0.224,0.139,0.257,0.293,0.242,0.221,0.256,0.086,0.139,0.13,0.1
PB_104572_PB_104902_PB_119537,0.269,0.098,0.226,0.117,0.192,6,1985,0.975,0.939,0.911,0.942,6146,26986,0.283,0.318,0.184,0.163,0.154,0.225,0.079,0.26,0.242,0.159,0.19,0.11,0.221,0.062,0.262,0.134,0.107
PB_111069_PB_116898_PB_123964,0.186,0.241,0.086,0.188,0.184,3,1985,0.956,0.939,0.396,0.4,6005,26986,0.182,0.169,0.231,0.277,0.219,0.206,0.334,0.205,0.147,0.3,0.261,0.062,0.19,0.185,0.198,0.054,0.256
PB_113677_PB_114026_PB_123219,0.065,0.147,0.055,0.101,0.099,1,1985,0.948,0.939,0.673,0.69,6151,26986,0.15,0.227,0.18,0.167,0.143,0.176,0.177,0.14,0.178,0.093,0.077,0.17,0.053,0.124,0.142,0.095,0.146
PB_103345_PB_113677_PB_123190,0.129,0.032,0.055,0.068,0.08,0,1985,0.951,0.939,0.549,0.543,6159,26986,0.069,0.108,0.113,0.065,0.134,0.073,0.149,0.108,0.307,0.211,0.185,0.241,0.327,0.128,0.161,0.198,0.152
PB_114026_PB_115272_PB_124112,0.092,0.132,0.06,0.089,0.097,1,1985,0.965,0.939,0.569,0.603,6281,26986,0.163,0.175,0.208,0.164,0.196,0.187,0.218,0.178,0.143,0.194,0.169,0.081,0.173,0.181,0.171,0.102,0.158
PB_16019_PB_115272_PB_115593,0.132,0.123,0.136,0.138,0.132,0,1985,0.958,0.939,0.614,0.665,6352,26986,0.106,0.132,0.107,0.071,0.119,0.124,0.128,0.236,0.178,0.133,0.13,0.129,0.049,0.061,0.199,0.104,0.063
PB_104170_PB_120582_PB_120588,0.136,0.098,0.044,0.072,0.094,0,1985,0.976,0.939,0.683,0.695,6063,26986,0.091,0.113,0.088,0.085,0.099,0.064,0.369,0.2,0.403,0.297,0.234,0.309,0.365,0.078,0.226,0.204,0.274
PB_116473_PB_121143_PB_124112,0.218,0.062,0.154,0.145,0.155,2,1985,0.989,0.939,0.397,0.415,6122,26986,0.243,0.254,0.167,0.175,0.297,0.102,0.353,0.396,0.542,0.33,0.268,0.49,0.39,0.066,0.465,0.235,0.234
PB_104170_PB_117658_PB_117695,0.17,0.109,0.057,0.151,0.129,3,1985,0.962,0.939,0.716,0.723,6034,26986,0.157,0.227,0.136,0.101,0.167,0.048,0.187,0.171,0.424,0.229,0.206,0.401,0.388,0.108,0.219,0.345,0.091
PB_114026_PB_115272_PB_120582,0.095,0.256,0.189,0.232,0.203,2,1985,0.965,0.939,0.812,0.843,6242,26986,0.152,0.251,0.178,0.207,0.151,0.174,0.233,0.179,0.196,0.221,0.212,0.151,0.071,0.181,0.171,0.114,0.145
PB_116473_PB_119066_PB_121143,0.21,0.221,0.044,0.098,0.162,2,1985,0.99,0.939,0.669,0.765,6417,26986,0.237,0.082,0.146,0.12,0.247,0.061,0.364,0.371,0.278,0.332,0.26,0.252,0.204,0.092,0.408,0.108,0.224
PB_113677_PB_117658_PB_124167,0.055,0.077,0.182,0.129,0.121,2,1985,0.964,0.939,0.7,0.709,6017,26986,0.197,0.141,0.104,0.1,0.055,0.158,0.193,0.261,0.307,0.194,0.146,0.182,0.244,0.093,0.285,0.157,0.099
PB_110524_PB_117073_PB_117622,0.376,0.15,0.238,0.222,0.26,9,1985,0.969,0.939,0.908,0.929,6091,26986,0.148,0.142,0.282,0.31,0.22,0.368,0.26,0.166,0.156,0.242,0.27,0.123,0.261,0.121,0.17,0.052,0.241
