network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_142816_PB_149755_PB_160644,0.387,0.466,0.043,0.274,0.333,7,8281,0.997,0.987,0.381,0.386,24983,119383,0.557,0.578,0.363,0.489,0.206,0.246,0.089,0.409,0.194,0.23,0.202,0.195,0.538,0.453,0.407,0.581,0.485
PB_17319_PB_133958_PB_177616,0.43,0.185,0.128,0.175,0.258,3,8281,0.996,0.987,0.354,0.356,24928,119383,0.145,0.158,0.326,0.118,0.244,0.375,0.15,0.226,0.115,0.145,0.21,0.144,0.274,0.272,0.194,0.387,0.065
PB_103347_PB_147031_PB_162829,0.337,0.366,0.179,0.24,0.29,7,8281,0.998,0.987,0.375,0.376,24873,119383,0.327,0.363,0.441,0.557,0.323,0.281,0.177,0.42,0.165,0.192,0.262,0.263,0.385,0.423,0.236,0.396,0.557
PB_16503_PB_159783_PB_174909,0.282,0.081,0.037,0.191,0.176,3,8281,0.992,0.987,0.607,0.609,24906,119383,0.101,0.251,0.274,0.09,0.206,0.33,0.211,0.359,0.16,0.164,0.226,0.21,0.106,0.116,0.204,0.286,0.223
PB_13219_PB_153484_PB_178726,0.314,0.063,0.113,0.161,0.188,1,8281,0.996,0.987,0.643,0.662,25303,119383,0.236,0.257,0.261,0.138,0.181,0.298,0.137,0.186,0.114,0.133,0.21,0.165,0.255,0.144,0.264,0.157,0.27
PB_131511_PB_142816_PB_163783,0.246,0.293,0.17,0.176,0.227,3,8281,0.996,0.987,0.39,0.392,24882,119383,0.279,0.315,0.164,0.232,0.148,0.127,0.043,0.169,0.136,0.121,0.172,0.136,0.429,0.185,0.332,0.246,0.263
PB_108052_PB_144558_PB_178312,0.4,0.325,0.216,0.191,0.295,6,8281,0.995,0.987,0.203,0.204,24900,119383,0.257,0.242,0.251,0.246,0.137,0.236,0.242,0.118,0.364,0.397,0.375,0.205,0.286,0.237,0.217,0.493,0.165
PB_107261_PB_145808_PB_149221,0.24,0.449,0.08,0.296,0.297,7,8281,0.997,0.987,0.289,0.289,24865,119383,0.537,0.563,0.324,0.583,0.204,0.151,0.048,0.444,0.218,0.263,0.099,0.119,0.522,0.354,0.364,0.542,0.433
PB_11193_PB_119392_PB_144558,0.481,0.341,0.141,0.231,0.324,3,8281,0.99,0.987,0.295,0.295,24857,119383,0.412,0.412,0.3,0.335,0.174,0.319,0.177,0.197,0.177,0.169,0.249,0.17,0.422,0.129,0.357,0.391,0.314
PB_136250_PB_149359_PB_163777,0.669,0.441,0.135,0.339,0.44,6,8281,1,0.987,0.278,0.282,24959,119383,0.565,0.509,0.538,0.652,0.315,0.478,0.125,0.538,0.172,0.267,0.324,0.218,0.562,0.417,0.396,0.587,0.445
PB_107261_PB_120131_PB_160644,0.117,0.414,0.08,0.215,0.244,7,8281,0.997,0.987,0.315,0.32,24983,119383,0.256,0.179,0.261,0.491,0.159,0.124,0.08,0.508,0.303,0.236,0.183,0.355,0.212,0.259,0.248,0.237,0.581
PB_17440_PB_18402_PB_149284,0.318,0.072,0.129,0.199,0.202,2,8281,0.998,0.987,0.63,0.632,24899,119383,0.143,0.113,0.319,0.192,0.299,0.323,0.198,0.164,0.223,0.376,0.413,0.183,0.181,0.216,0.194,0.16,0.129
PB_135711_PB_147455_PB_166935,0.39,0.304,0.066,0.189,0.267,3,8281,0.997,0.987,0.481,0.486,24980,119383,0.411,0.42,0.324,0.293,0.267,0.204,0.063,0.172,0.073,0.201,0.096,0.12,0.408,0.304,0.328,0.412,0.326
PB_13526_PB_128303_PB_153076,0.311,0.301,0.031,0.188,0.236,3,8281,0.998,0.987,0.421,0.421,24871,119383,0.311,0.28,0.293,0.379,0.22,0.308,0.052,0.172,0.064,0.107,0.109,0.107,0.409,0.186,0.361,0.372,0.261
PB_13138_PB_147917_PB_157432,0.176,0.128,0.091,0.203,0.156,2,8281,0.998,0.987,0.609,0.612,24975,119383,0.235,0.222,0.161,0.285,0.122,0.132,0.045,0.183,0.185,0.207,0.121,0.175,0.274,0.159,0.111,0.255,0.117
PB_109273_PB_150339_PB_154384,0.361,0.455,0.048,0.253,0.318,8,8281,0.998,0.987,0.289,0.29,24883,119383,0.456,0.473,0.468,0.565,0.293,0.33,0.089,0.566,0.215,0.24,0.316,0.25,0.466,0.457,0.353,0.534,0.576
PB_13418_PB_154259_PB_177137,0.477,0.172,0.103,0.137,0.268,2,8281,0.999,0.987,0.69,0.694,25004,119383,0.117,0.148,0.381,0.094,0.323,0.391,0.11,0.099,0.092,0.179,0.192,0.187,0.134,0.356,0.111,0.446,0.099
PB_17667_PB_137968_PB_144492,0.379,0.364,0.197,0.235,0.304,2,8281,0.997,0.987,0.334,0.335,24881,119383,0.444,0.476,0.303,0.273,0.197,0.232,0.049,0.165,0.146,0.164,0.102,0.116,0.519,0.177,0.428,0.384,0.298
PB_107261_PB_147842_PB_149746,0.32,0.485,0.057,0.316,0.332,7,8281,0.998,0.987,0.279,0.28,24857,119383,0.576,0.587,0.416,0.632,0.279,0.213,0.064,0.496,0.149,0.255,0.098,0.123,0.563,0.388,0.363,0.596,0.43
PB_16483_PB_117490_PB_156608,0.238,0.081,0.034,0.146,0.146,3,8281,0.991,0.987,0.566,0.568,24909,119383,0.239,0.195,0.113,0.208,0.08,0.058,0.115,0.296,0.344,0.115,0.324,0.271,0.116,0.187,0.108,0.151,0.349
PB_17440_PB_105337_PB_143689,0.405,0.364,0.056,0.266,0.304,2,8281,0.999,0.987,0.223,0.223,24881,119383,0.435,0.43,0.452,0.442,0.304,0.4,0.107,0.279,0.096,0.16,0.255,0.149,0.493,0.264,0.371,0.441,0.364
PB_120687_PB_149226_PB_160885,0.293,0.299,0.206,0.236,0.261,6,8281,0.993,0.987,0.372,0.374,24925,119383,0.232,0.243,0.242,0.521,0.088,0.154,0.172,0.519,0.196,0.215,0.18,0.327,0.263,0.362,0.377,0.219,0.592
PB_103347_PB_140291_PB_156608,0.19,0.419,0.176,0.213,0.268,9,8281,0.995,0.987,0.396,0.398,24878,119383,0.364,0.444,0.257,0.44,0.18,0.113,0.066,0.387,0.226,0.254,0.112,0.179,0.425,0.387,0.276,0.454,0.495
PB_120687_PB_143177_PB_150751,0.238,0.358,0.094,0.211,0.244,5,8281,0.991,0.987,0.357,0.358,24866,119383,0.279,0.311,0.113,0.409,0.081,0.188,0.146,0.426,0.332,0.264,0.165,0.316,0.328,0.132,0.492,0.301,0.538
PB_10802_PB_142816_PB_145523,0.345,0.35,0.104,0.228,0.276,7,8281,0.996,0.987,0.499,0.5,24870,119383,0.441,0.481,0.314,0.458,0.227,0.144,0.151,0.344,0.168,0.204,0.119,0.212,0.523,0.445,0.33,0.482,0.503
PB_133060_PB_147375_PB_163064,0.419,0.332,0.269,0.214,0.318,7,8281,1,0.987,0.516,0.517,24898,119383,0.48,0.468,0.342,0.42,0.242,0.245,0.156,0.32,0.074,0.208,0.182,0.2,0.369,0.295,0.143,0.481,0.337
PB_13138_PB_140627_PB_162829,0.375,0.263,0.082,0.175,0.249,4,8281,0.999,0.987,0.582,0.585,24917,119383,0.325,0.386,0.304,0.338,0.255,0.23,0.07,0.267,0.143,0.199,0.123,0.147,0.326,0.38,0.1,0.437,0.36
PB_13138_PB_133142_PB_136624,0.334,0.396,0.253,0.239,0.312,6,8281,0.998,0.987,0.437,0.44,24973,119383,0.477,0.507,0.249,0.37,0.185,0.163,0.08,0.295,0.059,0.213,0.161,0.125,0.488,0.26,0.266,0.464,0.363
PB_18402_PB_149144_PB_149221,0.244,0.106,0.143,0.255,0.198,4,8281,0.997,0.987,0.56,0.561,24864,119383,0.247,0.251,0.23,0.293,0.254,0.242,0.203,0.206,0.155,0.383,0.461,0.215,0.277,0.281,0.237,0.274,0.209
PB_137968_PB_144627_PB_155248,0.263,0.272,0.158,0.301,0.254,3,8281,0.999,0.987,0.457,0.459,24949,119383,0.481,0.474,0.169,0.402,0.086,0.094,0.163,0.277,0.038,0.318,0.182,0.295,0.372,0.097,0.13,0.487,0.144
PB_134717_PB_149481_PB_150339,0.435,0.525,0.071,0.313,0.377,10,8281,0.998,0.987,0.177,0.177,24890,119383,0.7,0.732,0.457,0.65,0.267,0.286,0.057,0.356,0.198,0.256,0.117,0.141,0.748,0.441,0.543,0.732,0.53
PB_133567_PB_149481_PB_155448,0.232,0.276,0.041,0.271,0.226,2,8281,0.999,0.987,0.509,0.514,24988,119383,0.415,0.414,0.205,0.394,0.087,0.088,0.072,0.282,0.182,0.27,0.122,0.121,0.356,0.255,0.188,0.403,0.162
PB_154384_PB_171534_PB_177996,0.652,0.175,0.078,0.153,0.348,3,8281,0.995,0.987,0.455,0.457,24943,119383,0.062,0.072,0.438,0.167,0.44,0.608,0.075,0.155,0.181,0.227,0.207,0.129,0.178,0.352,0.094,0.459,0.083
PB_13479_PB_150353_PB_177334,0.457,0.106,0.157,0.2,0.267,2,8281,0.995,0.987,0.6,0.602,24900,119383,0.135,0.1,0.372,0.188,0.326,0.372,0.065,0.123,0.197,0.242,0.111,0.155,0.179,0.227,0.158,0.278,0.083
PB_119392_PB_120095_PB_153484,0.111,0.209,0.079,0.26,0.18,4,8281,0.988,0.987,0.358,0.381,25306,119383,0.264,0.278,0.107,0.281,0.25,0.143,0.162,0.277,0.338,0.414,0.266,0.175,0.193,0.202,0.226,0.261,0.229
PB_144739_PB_157865_PB_177137,0.535,0.246,0.196,0.133,0.317,7,8281,0.999,0.987,0.558,0.559,24972,119383,0.266,0.301,0.423,0.22,0.33,0.411,0.193,0.168,0.077,0.221,0.275,0.117,0.33,0.404,0.073,0.574,0.173
PB_13083_PB_136925_PB_171284,0.25,0.132,0.163,0.118,0.174,0,8281,0.996,0.987,0.446,0.449,24945,119383,0.203,0.192,0.143,0.205,0.169,0.123,0.182,0.232,0.108,0.264,0.117,0.175,0.363,0.159,0.115,0.273,0.078
PB_13022_PB_115415_PB_154699,0.271,0.27,0.04,0.198,0.216,1,8281,0.991,0.987,0.547,0.549,24946,119383,0.219,0.257,0.219,0.334,0.121,0.187,0.117,0.251,0.182,0.202,0.118,0.079,0.199,0.092,0.124,0.299,0.241
PB_128731_PB_154486_PB_155248,0.256,0.302,0.034,0.23,0.23,2,8281,0.998,0.987,0.342,0.343,25016,119383,0.323,0.282,0.179,0.391,0.146,0.18,0.099,0.25,0.202,0.272,0.116,0.13,0.433,0.178,0.274,0.372,0.262
PB_18402_PB_133142_PB_136188,0.096,0.262,0.209,0.173,0.195,3,8281,0.993,0.987,0.436,0.438,24889,119383,0.319,0.358,0.033,0.146,0.137,0.095,0.07,0.135,0.188,0.137,0.127,0.182,0.441,0.178,0.34,0.274,0.217
PB_136250_PB_146432_PB_161299,0.537,0.423,0.105,0.326,0.382,4,8281,1,0.987,0.393,0.406,25054,119383,0.564,0.511,0.46,0.558,0.309,0.384,0.049,0.506,0.157,0.254,0.201,0.177,0.51,0.326,0.34,0.586,0.39
PB_13526_PB_16665_PB_128303,0.051,0.132,0.016,0.155,0.105,4,8281,0.994,0.987,0.66,0.661,24871,119383,0.264,0.259,0.074,0.099,0.123,0.109,0.098,0.19,0.102,0.243,0.209,0.278,0.175,0.223,0.128,0.175,0.177
PB_136188_PB_138931_PB_144338,0.206,0.503,0.347,0.276,0.351,13,8281,0.996,0.987,0.218,0.219,24868,119383,0.622,0.644,0.135,0.454,0.179,0.108,0.181,0.322,0.332,0.41,0.392,0.155,0.668,0.27,0.48,0.571,0.412
PB_156608_PB_160487_PB_171430,0.613,0.249,0.112,0.112,0.34,4,8281,1,0.987,0.623,0.625,24913,119383,0.274,0.35,0.433,0.192,0.401,0.558,0.071,0.23,0.201,0.271,0.38,0.199,0.419,0.594,0.091,0.538,0.335
PB_138931_PB_154774_PB_160561,0.413,0.424,0.138,0.225,0.324,8,8281,0.998,0.987,0.524,0.527,24916,119383,0.499,0.577,0.424,0.486,0.296,0.316,0.068,0.362,0.194,0.225,0.103,0.15,0.519,0.491,0.289,0.628,0.462
PB_13258_PB_16483_PB_147455,0.171,0.085,0.112,0.154,0.135,3,8281,0.993,0.987,0.713,0.716,24929,119383,0.138,0.158,0.205,0.225,0.177,0.223,0.053,0.212,0.135,0.285,0.325,0.213,0.17,0.166,0.194,0.178,0.19
PB_147004_PB_157432_PB_162829,0.325,0.16,0.103,0.206,0.215,2,8281,0.998,0.987,0.606,0.607,24943,119383,0.24,0.242,0.252,0.324,0.062,0.221,0.072,0.19,0.104,0.194,0.107,0.223,0.201,0.209,0.103,0.244,0.096
PB_109273_PB_153076_PB_175951,0.465,0.373,0.076,0.151,0.31,3,8281,0.999,0.987,0.158,0.158,24879,119383,0.322,0.285,0.351,0.375,0.279,0.417,0.074,0.289,0.066,0.235,0.286,0.213,0.521,0.453,0.322,0.476,0.404
PB_159893_PB_169824_PB_175951,0.599,0.163,0.076,0.137,0.32,2,8281,0.998,0.987,0.562,0.563,24887,119383,0.105,0.124,0.405,0.157,0.376,0.591,0.12,0.128,0.305,0.29,0.369,0.115,0.207,0.392,0.154,0.272,0.151
PB_131498_PB_145541_PB_177243,0.481,0.413,0.294,0.174,0.36,8,8281,0.998,0.987,0.258,0.258,24898,119383,0.538,0.518,0.301,0.303,0.251,0.29,0.165,0.195,0.084,0.294,0.147,0.136,0.666,0.415,0.369,0.608,0.35
PB_144321_PB_148972_PB_178726,0.662,0.379,0.028,0.294,0.409,4,8281,0.998,0.987,0.178,0.178,24887,119383,0.537,0.491,0.585,0.49,0.357,0.446,0.201,0.307,0.116,0.174,0.239,0.261,0.475,0.384,0.251,0.806,0.111
PB_16075_PB_149431_PB_177616,0.522,0.159,0.108,0.234,0.302,2,8281,0.998,0.987,0.39,0.391,24871,119383,0.19,0.141,0.467,0.233,0.348,0.472,0.108,0.195,0.1,0.17,0.206,0.186,0.255,0.326,0.153,0.468,0.107
PB_134161_PB_157432_PB_157865,0.11,0.162,0.106,0.163,0.138,3,8281,0.997,0.987,0.574,0.575,24896,119383,0.239,0.254,0.147,0.24,0.071,0.081,0.149,0.177,0.24,0.26,0.111,0.111,0.229,0.165,0.058,0.3,0.155
PB_131511_PB_135711_PB_144321,0.289,0.564,0.309,0.277,0.379,12,8281,0.997,0.987,0.193,0.193,24852,119383,0.695,0.729,0.234,0.494,0.185,0.1,0.198,0.348,0.215,0.332,0.317,0.179,0.761,0.354,0.48,0.665,0.421
PB_133336_PB_157541_PB_162389,0.276,0.216,0.176,0.161,0.212,1,8281,0.998,0.987,0.681,0.683,24886,119383,0.262,0.297,0.157,0.276,0.132,0.121,0.092,0.233,0.179,0.202,0.232,0.093,0.272,0.231,0.053,0.3,0.209
PB_106678_PB_140534_PB_149755,0.341,0.466,0.046,0.351,0.339,7,8281,0.995,0.987,0.225,0.225,24855,119383,0.545,0.491,0.271,0.615,0.108,0.128,0.17,0.65,0.247,0.268,0.204,0.209,0.492,0.29,0.575,0.573,0.427
PB_135439_PB_146396_PB_160812,0.41,0.39,0.14,0.251,0.317,8,8281,0.997,0.987,0.355,0.355,24850,119383,0.478,0.496,0.298,0.477,0.19,0.237,0.095,0.311,0.145,0.215,0.193,0.086,0.504,0.392,0.365,0.478,0.408
PB_11467_PB_103347_PB_160644,0.162,0.185,0.07,0.152,0.149,1,8281,0.996,0.987,0.552,0.557,24986,119383,0.123,0.123,0.264,0.275,0.245,0.244,0.088,0.228,0.068,0.178,0.262,0.114,0.163,0.142,0.129,0.176,0.26
PB_117328_PB_138931_PB_148972,0.381,0.563,0.099,0.333,0.382,9,8281,0.99,0.987,0.069,0.069,24873,119383,0.722,0.716,0.289,0.578,0.199,0.207,0.163,0.363,0.313,0.292,0.175,0.095,0.743,0.288,0.57,0.701,0.523
PB_115415_PB_138445_PB_146265,0.47,0.521,0.26,0.366,0.417,11,8281,0.991,0.987,0.166,0.167,24896,119383,0.709,0.71,0.265,0.625,0.137,0.231,0.245,0.402,0.212,0.351,0.327,0.3,0.662,0.099,0.483,0.687,0.414
PB_13258_PB_155248_PB_175484,0.223,0.092,0.052,0.12,0.137,2,8281,0.994,0.987,0.746,0.748,24897,119383,0.2,0.214,0.165,0.104,0.142,0.237,0.066,0.136,0.116,0.097,0.166,0.124,0.214,0.128,0.252,0.181,0.17
PB_11046_PB_137417_PB_148874,0.418,0.339,0.126,0.23,0.299,7,8281,0.998,0.987,0.491,0.493,24945,119383,0.406,0.422,0.369,0.388,0.3,0.262,0.088,0.227,0.09,0.204,0.097,0.133,0.415,0.359,0.303,0.423,0.361
PB_13383_PB_142661_PB_145523,0.368,0.29,0.084,0.17,0.253,6,8281,0.997,0.987,0.583,0.584,24874,119383,0.383,0.417,0.28,0.318,0.261,0.17,0.061,0.181,0.096,0.19,0.097,0.121,0.376,0.304,0.287,0.391,0.317
PB_153076_PB_159806_PB_160561,0.357,0.23,0.079,0.192,0.236,1,8281,1,0.987,0.598,0.599,24889,119383,0.275,0.316,0.357,0.368,0.191,0.295,0.082,0.301,0.185,0.202,0.173,0.152,0.203,0.327,0.086,0.325,0.215
PB_134717_PB_177243_PB_177334,0.596,0.202,0.213,0.155,0.341,3,8281,0.993,0.987,0.263,0.263,24863,119383,0.211,0.222,0.362,0.208,0.305,0.492,0.118,0.241,0.203,0.189,0.166,0.098,0.444,0.297,0.248,0.468,0.13
PB_10442_PB_13425_PB_149359,0.457,0.254,0.131,0.23,0.293,4,8281,0.999,0.987,0.655,0.656,24894,119383,0.247,0.241,0.389,0.342,0.32,0.39,0.154,0.283,0.142,0.328,0.233,0.161,0.275,0.272,0.154,0.295,0.22
PB_135439_PB_157541_PB_174667,0.297,0.175,0.177,0.137,0.206,1,8281,0.997,0.987,0.445,0.447,24926,119383,0.196,0.216,0.193,0.1,0.166,0.178,0.189,0.21,0.099,0.255,0.371,0.112,0.278,0.265,0.063,0.417,0.105
PB_16483_PB_128731_PB_171430,0.27,0.092,0.145,0.114,0.17,2,8281,0.991,0.987,0.374,0.375,24961,119383,0.148,0.214,0.112,0.161,0.103,0.245,0.142,0.226,0.188,0.146,0.281,0.227,0.354,0.155,0.087,0.185,0.193
PB_119392_PB_133060_PB_146432,0.576,0.571,0.115,0.424,0.461,9,8281,0.992,0.987,0.056,0.056,24862,119383,0.795,0.747,0.416,0.726,0.239,0.364,0.194,0.477,0.176,0.294,0.248,0.228,0.744,0.235,0.567,0.812,0.417
PB_118546_PB_147004_PB_158421,0.303,0.422,0.138,0.228,0.292,7,8281,0.999,0.987,0.434,0.435,24952,119383,0.286,0.27,0.307,0.517,0.152,0.158,0.125,0.53,0.223,0.236,0.113,0.272,0.235,0.235,0.305,0.32,0.417
PB_13319_PB_148030_PB_155448,0.217,0.12,0.064,0.162,0.152,2,8281,1,0.987,0.763,0.767,24957,119383,0.268,0.281,0.154,0.249,0.12,0.121,0.087,0.238,0.18,0.205,0.096,0.137,0.139,0.239,0.199,0.242,0.126
PB_126618_PB_133567_PB_147842,0.24,0.446,0.255,0.323,0.326,11,8281,0.997,0.987,0.326,0.326,24857,119383,0.542,0.535,0.2,0.473,0.075,0.104,0.185,0.4,0.272,0.341,0.238,0.179,0.535,0.248,0.408,0.508,0.404
PB_131511_PB_145808_PB_147050,0.238,0.488,0.33,0.298,0.351,13,8281,0.998,0.987,0.307,0.307,24857,119383,0.643,0.654,0.212,0.495,0.109,0.094,0.177,0.355,0.226,0.349,0.351,0.171,0.672,0.317,0.43,0.583,0.404
PB_13060_PB_130739_PB_142049,0.28,0.329,0.268,0.182,0.27,6,8281,0.995,0.987,0.442,0.443,24874,119383,0.368,0.426,0.158,0.299,0.129,0.105,0.102,0.258,0.186,0.209,0.277,0.11,0.432,0.284,0.218,0.381,0.347
PB_149998_PB_170447_PB_177578,0.7,0.203,0.05,0.225,0.382,4,8281,0.993,0.987,0.278,0.278,24866,119383,0.247,0.174,0.43,0.266,0.327,0.545,0.047,0.137,0.227,0.243,0.316,0.154,0.432,0.505,0.261,0.486,0.125
PB_105724_PB_109292_PB_163777,0.257,0.341,0.131,0.215,0.248,5,8281,0.997,0.987,0.25,0.254,24951,119383,0.156,0.286,0.388,0.486,0.287,0.304,0.139,0.364,0.151,0.175,0.197,0.259,0.247,0.349,0.238,0.289,0.519
PB_145523_PB_148116_PB_155448,0.259,0.256,0.022,0.25,0.221,2,8281,0.999,0.987,0.607,0.612,25057,119383,0.413,0.422,0.226,0.399,0.137,0.105,0.092,0.293,0.14,0.25,0.096,0.154,0.374,0.278,0.121,0.424,0.171
PB_16503_PB_136302_PB_141866,0.149,0.151,0.138,0.215,0.166,7,8281,0.988,0.987,0.331,0.331,24856,119383,0.312,0.356,0.06,0.156,0.193,0.08,0.234,0.318,0.357,0.15,0.312,0.34,0.401,0.219,0.191,0.248,0.293
PB_135439_PB_142873_PB_145933,0.304,0.456,0.141,0.243,0.308,9,8281,0.995,0.987,0.314,0.314,24844,119383,0.657,0.709,0.239,0.48,0.177,0.098,0.058,0.339,0.272,0.249,0.099,0.142,0.691,0.413,0.477,0.642,0.512
PB_128731_PB_140118_PB_160644,0.495,0.477,0.186,0.258,0.379,6,8281,0.999,0.987,0.32,0.326,25053,119383,0.48,0.487,0.453,0.564,0.257,0.355,0.089,0.418,0.059,0.236,0.109,0.165,0.503,0.236,0.367,0.537,0.455
PB_135439_PB_157079_PB_160561,0.18,0.207,0.046,0.191,0.169,2,8281,0.997,0.987,0.502,0.504,24899,119383,0.267,0.268,0.201,0.304,0.077,0.153,0.116,0.186,0.225,0.239,0.101,0.173,0.256,0.17,0.092,0.319,0.177
PB_103347_PB_142049_PB_147004,0.189,0.514,0.245,0.268,0.329,10,8281,0.995,0.987,0.24,0.242,24938,119383,0.598,0.631,0.219,0.498,0.151,0.118,0.155,0.389,0.228,0.326,0.238,0.173,0.647,0.328,0.433,0.557,0.43
PB_131498_PB_149144_PB_153639,0.453,0.434,0.063,0.248,0.339,9,8281,0.999,0.987,0.401,0.402,24858,119383,0.561,0.594,0.451,0.528,0.318,0.285,0.056,0.4,0.205,0.236,0.167,0.15,0.544,0.491,0.348,0.661,0.507
PB_113120_PB_149221_PB_169824,0.266,0.3,0.059,0.211,0.228,2,8281,0.996,0.987,0.379,0.38,24883,119383,0.26,0.261,0.367,0.332,0.314,0.272,0.127,0.272,0.058,0.186,0.238,0.153,0.323,0.217,0.319,0.286,0.373
PB_13258_PB_117328_PB_140118,0.404,0.403,0.197,0.296,0.336,7,8281,0.992,0.987,0.358,0.359,24881,119383,0.525,0.531,0.32,0.483,0.212,0.294,0.145,0.355,0.109,0.213,0.169,0.162,0.42,0.121,0.268,0.523,0.381
PB_14384_PB_138459_PB_175951,0.609,0.22,0.124,0.163,0.34,3,8281,1,0.987,0.41,0.412,24911,119383,0.306,0.304,0.424,0.251,0.313,0.496,0.041,0.134,0.376,0.249,0.231,0.129,0.398,0.258,0.242,0.328,0.201
PB_157258_PB_174909_PB_177578,0.617,0.163,0.077,0.177,0.333,4,8281,0.993,0.987,0.531,0.532,24883,119383,0.11,0.134,0.491,0.08,0.442,0.572,0.138,0.256,0.231,0.167,0.248,0.151,0.139,0.334,0.078,0.518,0.09
PB_11095_PB_109292_PB_154384,0.357,0.335,0.085,0.198,0.267,6,8281,0.999,0.987,0.467,0.468,24880,119383,0.237,0.352,0.466,0.479,0.324,0.382,0.107,0.418,0.166,0.191,0.274,0.238,0.333,0.41,0.202,0.379,0.515
PB_13138_PB_128963_PB_163064,0.283,0.306,0.217,0.174,0.251,7,8281,0.999,0.987,0.671,0.673,24991,119383,0.311,0.331,0.255,0.311,0.21,0.201,0.158,0.262,0.176,0.197,0.224,0.074,0.327,0.203,0.149,0.348,0.332
PB_120687_PB_153484_PB_162829,0.293,0.094,0.14,0.189,0.194,2,8281,0.992,0.987,0.585,0.604,25274,119383,0.225,0.209,0.111,0.293,0.182,0.159,0.108,0.278,0.208,0.321,0.187,0.193,0.221,0.134,0.211,0.235,0.296
PB_149359_PB_174909_PB_177334,0.712,0.221,0.045,0.287,0.4,5,8281,0.994,0.987,0.261,0.262,24896,119383,0.275,0.215,0.492,0.312,0.33,0.546,0.105,0.242,0.23,0.17,0.241,0.159,0.379,0.405,0.262,0.619,0.107
PB_13526_PB_123348_PB_177000,0.325,0.251,0.102,0.131,0.221,2,8281,0.998,0.987,0.443,0.443,24938,119383,0.145,0.159,0.266,0.204,0.214,0.304,0.241,0.189,0.202,0.229,0.328,0.103,0.253,0.187,0.134,0.389,0.161
PB_133034_PB_144627_PB_146396,0.218,0.467,0.339,0.291,0.341,13,8281,0.997,0.987,0.328,0.33,24915,119383,0.624,0.636,0.188,0.478,0.08,0.12,0.17,0.355,0.247,0.353,0.363,0.15,0.65,0.315,0.408,0.554,0.404
PB_149998_PB_162295_PB_170447,0.534,0.264,0.102,0.155,0.312,4,8281,0.999,0.987,0.47,0.47,24870,119383,0.265,0.321,0.388,0.266,0.307,0.407,0.115,0.21,0.179,0.283,0.322,0.26,0.408,0.483,0.165,0.451,0.319
PB_126618_PB_147375_PB_171430,0.379,0.316,0.245,0.178,0.289,5,8281,0.997,0.987,0.338,0.34,24919,119383,0.297,0.276,0.147,0.219,0.127,0.235,0.115,0.197,0.134,0.303,0.149,0.172,0.45,0.299,0.287,0.368,0.352
PB_143977_PB_145770_PB_157541,0.253,0.282,0.199,0.257,0.25,1,8281,0.999,0.987,0.587,0.589,24911,119383,0.447,0.441,0.18,0.348,0.094,0.103,0.174,0.264,0.102,0.231,0.276,0.202,0.361,0.215,0.151,0.439,0.218
PB_141122_PB_144338_PB_145541,0.504,0.514,0.29,0.37,0.43,13,8281,0.999,0.987,0.3,0.301,24921,119383,0.792,0.774,0.343,0.641,0.178,0.217,0.206,0.427,0.038,0.31,0.24,0.342,0.698,0.27,0.461,0.747,0.401
PB_13083_PB_120687_PB_160487,0.311,0.084,0.077,0.129,0.178,1,8281,0.992,0.987,0.594,0.596,24929,119383,0.23,0.099,0.147,0.225,0.186,0.112,0.189,0.364,0.325,0.271,0.1,0.19,0.262,0.294,0.216,0.26,0.309
PB_135622_PB_145585_PB_177000,0.401,0.424,0.138,0.179,0.313,6,8281,0.997,0.987,0.3,0.301,24952,119383,0.459,0.438,0.365,0.349,0.274,0.199,0.197,0.146,0.236,0.262,0.276,0.16,0.587,0.487,0.276,0.733,0.266
PB_17440_PB_145770_PB_154774,0.445,0.213,0.117,0.155,0.265,3,8281,0.999,0.987,0.61,0.612,24930,119383,0.326,0.341,0.428,0.233,0.297,0.409,0.058,0.17,0.063,0.149,0.127,0.08,0.326,0.284,0.227,0.33,0.261
PB_149998_PB_154774_PB_160644,0.618,0.428,0.109,0.29,0.407,8,8281,1,0.987,0.537,0.543,25028,119383,0.521,0.584,0.592,0.589,0.359,0.502,0.129,0.615,0.176,0.333,0.467,0.243,0.503,0.599,0.289,0.631,0.494
PB_142661_PB_146265_PB_151766,0.167,0.33,0.271,0.224,0.255,6,8281,0.996,0.987,0.527,0.529,24901,119383,0.439,0.459,0.028,0.363,0.223,0.15,0.149,0.304,0.234,0.397,0.433,0.098,0.402,0.237,0.207,0.35,0.24
PB_133958_PB_159783_PB_160870,0.329,0.291,0.21,0.157,0.256,8,8281,0.997,0.987,0.729,0.731,24886,119383,0.368,0.446,0.197,0.342,0.185,0.099,0.038,0.293,0.192,0.206,0.112,0.183,0.355,0.362,0.11,0.412,0.366
PB_11193_PB_118546_PB_140209,0.163,0.327,0.156,0.199,0.222,2,8281,0.996,0.987,0.281,0.281,24868,119383,0.215,0.193,0.102,0.23,0.112,0.105,0.064,0.184,0.266,0.18,0.115,0.297,0.25,0.157,0.365,0.125,0.399
