network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_19900_PB_59340_PB_59397,0.122,0.102,0.174,0.292,0.188,2,2534,0.993,0.959,0.523,0.526,7635,108362,0.189,0.22,0.398,0.098,0.412,0.349,0.21,0.326,0.149,0.157,0.218,0.182,0.37,0.248,0.21,0.376,0.308
PB_30548_PB_37853_PB_39566,0.566,0.068,0.218,0.403,0.366,4,2534,0.969,0.959,0.979,0.995,7718,108362,0.176,0.284,0.328,0.588,0.336,0.221,0.167,0.446,0.292,0.235,0.178,0.3,0.402,0.549,0.478,0.622,0.263
PB_32666_PB_37465_PB_39566,0.219,0.066,0.132,0.398,0.239,3,2534,0.956,0.959,0.878,0.896,7828,108362,0.152,0.188,0.093,0.31,0.155,0.154,0.159,0.127,0.334,0.324,0.179,0.207,0.224,0.23,0.272,0.273,0.184
PB_20380_PB_37449_PB_57485,0.37,0.042,0.115,0.324,0.253,4,2534,0.981,0.959,0.93,0.936,7647,108362,0.159,0.198,0.136,0.226,0.114,0.103,0.085,0.249,0.202,0.151,0.167,0.188,0.287,0.318,0.432,0.355,0.245
PB_29988_PB_35716_PB_56086,0.166,0.122,0.195,0.314,0.212,3,2534,0.928,0.959,0.673,0.684,7675,108362,0.171,0.156,0.081,0.123,0.06,0.101,0.193,0.271,0.25,0.247,0.18,0.371,0.484,0.285,0.157,0.294,0.099
PB_18255_PB_20380_PB_46901,0.244,0.109,0.175,0.263,0.207,3,2534,0.981,0.959,0.987,0.993,7650,108362,0.312,0.238,0.14,0.14,0.125,0.143,0.1,0.154,0.225,0.265,0.09,0.334,0.355,0.245,0.151,0.237,0.258
PB_22335_PB_24937_PB_28589,0.229,0.112,0.195,0.279,0.213,3,2534,0.924,0.959,0.884,0.899,7743,108362,0.164,0.281,0.192,0.275,0.158,0.221,0.103,0.201,0.218,0.289,0.184,0.258,0.322,0.372,0.296,0.339,0.36
PB_17774_PB_25575_PB_33416,0.083,0.085,0.167,0.342,0.199,2,2534,0.927,0.959,0.909,0.924,7735,108362,0.278,0.343,0.107,0.381,0.102,0.112,0.092,0.351,0.393,0.297,0.114,0.37,0.377,0.42,0.43,0.443,0.147
PB_18027_PB_33247_PB_40007,0.374,0.084,0.182,0.22,0.239,2,2534,0.968,0.959,0.871,0.875,7641,108362,0.302,0.281,0.257,0.102,0.26,0.285,0.116,0.092,0.394,0.259,0.075,0.421,0.413,0.292,0.212,0.168,0.196
PB_22289_PB_22335_PB_40341,0.374,0.027,0.323,0.203,0.267,2,2534,0.92,0.959,0.974,0.997,7783,108362,0.441,0.466,0.452,0.29,0.418,0.498,0.178,0.289,0.206,0.323,0.351,0.152,0.231,0.24,0.283,0.218,0.45
PB_27639_PB_37001_PB_45199,0.123,0.133,0.084,0.3,0.18,1,2534,0.95,0.959,0.87,0.926,8009,108362,0.317,0.359,0.131,0.238,0.095,0.195,0.14,0.331,0.273,0.286,0.122,0.346,0.309,0.356,0.269,0.35,0.173
PB_18255_PB_18907_PB_74876,0.385,0.059,0.373,0.151,0.28,3,2534,0.98,0.959,0.694,0.698,7663,108362,0.125,0.094,0.18,0.217,0.228,0.15,0.289,0.547,0.395,0.205,0.107,0.226,0.226,0.457,0.457,0.392,0.396
PB_23319_PB_25082_PB_33237,0.471,0.082,0.098,0.229,0.27,2,2534,0.948,0.959,0.693,0.703,7737,108362,0.134,0.222,0.111,0.295,0.148,0.101,0.162,0.158,0.342,0.296,0.225,0.292,0.431,0.188,0.285,0.232,0.24
PB_23290_PB_26231_PB_52649,0.192,0.045,0.179,0.286,0.195,2,2534,0.956,0.959,0.502,0.506,7671,108362,0.142,0.234,0.177,0.157,0.143,0.149,0.166,0.08,0.248,0.2,0.116,0.163,0.224,0.304,0.336,0.326,0.177
PB_22629_PB_23105_PB_46901,0.235,0.058,0.172,0.221,0.185,2,2534,0.968,0.959,0.962,0.971,7679,108362,0.15,0.207,0.087,0.088,0.058,0.092,0.052,0.213,0.122,0.131,0.15,0.184,0.2,0.215,0.169,0.189,0.144
PB_30798_PB_34818_PB_35202,0.163,0.112,0.2,0.277,0.197,2,2534,0.924,0.959,0.861,0.867,7648,108362,0.195,0.319,0.318,0.144,0.293,0.371,0.107,0.285,0.464,0.302,0.134,0.465,0.453,0.362,0.173,0.348,0.251
PB_32858_PB_38976_PB_39566,0.097,0.187,0.114,0.293,0.189,2,2534,0.949,0.959,0.915,0.918,7625,108362,0.315,0.359,0.214,0.245,0.227,0.254,0.142,0.278,0.368,0.289,0.192,0.276,0.161,0.335,0.257,0.372,0.196
PB_23548_PB_25322_PB_37814,0.468,0.038,0.09,0.31,0.285,3,2534,0.964,0.959,0.876,0.881,7672,108362,0.316,0.482,0.207,0.434,0.235,0.091,0.101,0.283,0.23,0.065,0.154,0.148,0.251,0.348,0.381,0.403,0.232
PB_20380_PB_30798_PB_47818,0.234,0.176,0.248,0.235,0.225,3,2534,0.963,0.959,0.821,0.827,7665,108362,0.276,0.298,0.15,0.208,0.174,0.12,0.145,0.513,0.357,0.286,0.155,0.396,0.326,0.399,0.289,0.406,0.233
PB_39677_PB_46901_PB_58427,0.295,0.117,0.046,0.435,0.27,3,2534,0.977,0.959,0.804,0.812,7745,108362,0.316,0.401,0.221,0.346,0.19,0.275,0.321,0.288,0.492,0.214,0.204,0.358,0.372,0.42,0.462,0.606,0.325
PB_22296_PB_23060_PB_25185,0.401,0.094,0.21,0.323,0.282,3,2534,0.934,0.959,0.994,1.006,7698,108362,0.262,0.375,0.086,0.28,0.135,0.094,0.191,0.554,0.213,0.057,0.102,0.181,0.169,0.552,0.35,0.532,0.213
PB_20875_PB_35701_PB_70602,0.136,0.087,0.193,0.248,0.177,2,2534,0.961,0.959,0.723,0.726,7627,108362,0.19,0.171,0.163,0.101,0.21,0.084,0.238,0.196,0.337,0.134,0.054,0.109,0.186,0.126,0.193,0.254,0.207
PB_23290_PB_24996_PB_36399,0.289,0.145,0.164,0.243,0.218,2,2534,0.911,0.959,0.717,0.72,7631,108362,0.222,0.216,0.098,0.261,0.136,0.104,0.118,0.217,0.168,0.109,0.113,0.13,0.135,0.222,0.172,0.195,0.182
PB_24779_PB_28833_PB_53575,0.25,0.179,0.083,0.308,0.222,3,2534,0.968,0.959,0.855,0.875,7751,108362,0.233,0.201,0.265,0.243,0.311,0.153,0.081,0.228,0.234,0.115,0.162,0.153,0.261,0.099,0.176,0.216,0.081
PB_25952_PB_29444_PB_43869,0.115,0.046,0.096,0.287,0.163,2,2534,0.954,0.959,0.671,0.679,7702,108362,0.358,0.504,0.065,0.389,0.121,0.197,0.093,0.147,0.152,0.048,0.203,0.139,0.361,0.099,0.169,0.163,0.117
PB_20380_PB_45199_PB_58373,0.127,0.03,0.175,0.239,0.162,1,2534,0.97,0.959,0.826,0.855,7821,108362,0.152,0.174,0.072,0.132,0.112,0.098,0.144,0.08,0.38,0.197,0.075,0.268,0.3,0.095,0.139,0.298,0.208
PB_20957_PB_49727_PB_51865,0.24,0.041,0.069,0.297,0.195,2,2534,0.961,0.959,0.919,0.936,7733,108362,0.184,0.206,0.257,0.055,0.23,0.284,0.202,0.234,0.123,0.16,0.237,0.176,0.32,0.218,0.167,0.44,0.279
PB_21131_PB_22629_PB_24996,0.347,0.066,0.242,0.304,0.263,3,2534,0.937,0.959,0.951,0.961,7686,108362,0.195,0.256,0.087,0.242,0.121,0.116,0.219,0.419,0.185,0.131,0.225,0.124,0.068,0.431,0.349,0.403,0.193
PB_17923_PB_18187_PB_22335,0.229,0.115,0.29,0.392,0.275,4,2534,0.954,0.959,0.973,0.982,7678,108362,0.25,0.359,0.158,0.3,0.171,0.239,0.203,0.369,0.175,0.151,0.19,0.133,0.138,0.436,0.445,0.462,0.308
PB_26231_PB_30038_PB_44631,0.123,0.105,0.08,0.28,0.167,1,2534,0.947,0.959,0.836,0.864,7823,108362,0.197,0.185,0.065,0.164,0.121,0.199,0.095,0.185,0.142,0.219,0.22,0.277,0.216,0.255,0.175,0.14,0.284
PB_20957_PB_32591_PB_36598,0.25,0.086,0.063,0.292,0.199,1,2534,0.94,0.959,0.873,0.911,8056,108362,0.214,0.212,0.161,0.334,0.172,0.083,0.103,0.201,0.167,0.244,0.14,0.165,0.221,0.224,0.205,0.292,0.122
PB_36939_PB_56671_PB_66451,0.185,0.203,0.255,0.209,0.215,3,2534,0.976,0.959,0.493,0.497,7688,108362,0.232,0.226,0.156,0.246,0.202,0.236,0.435,0.364,0.644,0.131,0.351,0.151,0.188,0.277,0.073,0.46,0.4
PB_17340_PB_22342_PB_36420,0.264,0.062,0.183,0.38,0.251,3,2534,0.945,0.959,0.976,1.009,7863,108362,0.264,0.162,0.117,0.275,0.13,0.133,0.163,0.394,0.307,0.159,0.236,0.275,0.358,0.411,0.284,0.394,0.143
PB_19380_PB_28465_PB_33279,0.364,0.179,0.094,0.449,0.306,3,2534,0.961,0.959,0.944,0.979,7855,108362,0.508,0.601,0.042,0.55,0.053,0.099,0.104,0.623,0.219,0.264,0.112,0.315,0.272,0.667,0.589,0.67,0.387
PB_25575_PB_36435_PB_59340,0.227,0.101,0.144,0.345,0.224,3,2534,0.935,0.959,0.696,0.701,7651,108362,0.346,0.486,0.175,0.244,0.151,0.164,0.185,0.454,0.17,0.171,0.231,0.234,0.382,0.507,0.346,0.498,0.341
PB_23105_PB_29447_PB_56192,0.313,0.069,0.104,0.331,0.236,1,2534,0.989,0.959,0.769,0.771,7623,108362,0.335,0.386,0.426,0.392,0.417,0.341,0.196,0.349,0.209,0.246,0.173,0.339,0.358,0.367,0.387,0.368,0.342
PB_20771_PB_30475_PB_30548,0.602,0.131,0.127,0.489,0.398,4,2534,0.977,0.959,0.997,1.017,7755,108362,0.559,0.613,0.357,0.649,0.343,0.278,0.161,0.626,0.198,0.263,0.123,0.274,0.231,0.644,0.613,0.66,0.433
PB_17774_PB_24941_PB_36370,0.079,0.122,0.208,0.348,0.215,3,2534,0.924,0.959,0.877,0.895,7788,108362,0.247,0.339,0.112,0.346,0.103,0.192,0.083,0.35,0.412,0.345,0.11,0.35,0.378,0.418,0.424,0.442,0.153
PB_15144_PB_19900_PB_53575,0.328,0.161,0.162,0.303,0.251,4,2534,0.944,0.959,0.94,0.958,7757,108362,0.167,0.231,0.088,0.205,0.064,0.058,0.083,0.282,0.182,0.132,0.069,0.109,0.281,0.352,0.447,0.354,0.174
PB_17369_PB_25311_PB_30779,0.235,0.172,0.196,0.341,0.245,3,2534,0.871,0.959,0.793,0.798,7640,108362,0.57,0.575,0.144,0.295,0.192,0.134,0.046,0.468,0.428,0.229,0.421,0.46,0.508,0.457,0.456,0.478,0.386
PB_23279_PB_27639_PB_60040,0.562,0.102,0.102,0.352,0.339,2,2534,0.985,0.959,0.78,0.819,7886,108362,0.317,0.358,0.223,0.376,0.219,0.156,0.151,0.333,0.233,0.106,0.086,0.155,0.259,0.377,0.5,0.35,0.375
PB_33247_PB_39726_PB_40025,0.659,0.096,0.136,0.412,0.397,4,2534,0.948,0.959,0.865,0.883,7735,108362,0.169,0.283,0.304,0.276,0.266,0.326,0.143,0.462,0.474,0.26,0.103,0.465,0.566,0.641,0.507,0.4,0.447
PB_17496_PB_39631_PB_47683,0.328,0.068,0.307,0.238,0.256,2,2534,0.964,0.959,0.656,0.666,7666,108362,0.226,0.19,0.314,0.207,0.323,0.138,0.067,0.193,0.347,0.246,0.087,0.342,0.375,0.137,0.199,0.149,0.138
PB_28300_PB_29818_PB_58300,0.342,0.25,0.119,0.355,0.283,2,2534,0.98,0.959,0.791,0.827,7849,108362,0.317,0.374,0.226,0.335,0.201,0.202,0.26,0.402,0.248,0.193,0.186,0.251,0.24,0.363,0.311,0.358,0.384
PB_23319_PB_52649_PB_53285,0.325,0.098,0.219,0.278,0.245,3,2534,0.964,0.959,0.535,0.539,7649,108362,0.473,0.444,0.07,0.269,0.066,0.08,0.168,0.133,0.252,0.33,0.137,0.383,0.234,0.31,0.229,0.441,0.163
PB_18331_PB_28465_PB_39528,0.43,0.1,0.125,0.454,0.323,4,2534,0.974,0.959,0.997,1.032,7855,108362,0.258,0.364,0.215,0.574,0.215,0.17,0.101,0.525,0.194,0.242,0.115,0.127,0.142,0.552,0.497,0.62,0.291
PB_18454_PB_21895_PB_39623,0.232,0.083,0.251,0.226,0.209,2,2534,0.934,0.959,0.967,1.001,7875,108362,0.172,0.217,0.327,0.092,0.327,0.367,0.155,0.125,0.147,0.115,0.243,0.136,0.11,0.177,0.121,0.228,0.365
PB_262423_PB_32666_PB_37382,0.462,0.225,0.144,0.23,0.291,1,2534,0.973,0.959,0.584,0.585,7667,108362,0.252,0.351,0.154,0.223,0.173,0.13,0.187,0.606,0.347,0.107,0.135,0.124,0.176,0.512,0.498,0.371,0.53
PB_261621_PB_43166_PB_59397,0.504,0.227,0.069,0.305,0.318,2,2534,0.962,0.959,0.391,0.416,7733,108362,0.376,0.408,0.126,0.339,0.088,0.151,0.161,0.515,0.25,0.161,0.063,0.208,0.376,0.588,0.43,0.463,0.36
PB_36201_PB_37077_PB_56447,0.502,0.137,0.167,0.46,0.357,4,2534,0.956,0.959,0.635,0.65,7729,108362,0.389,0.458,0.098,0.309,0.156,0.079,0.153,0.609,0.284,0.247,0.179,0.312,0.417,0.589,0.4,0.545,0.374
PB_47281_PB_50848_PB_60040,0.262,0.024,0.166,0.366,0.24,2,2534,0.977,0.959,0.481,0.483,7646,108362,0.285,0.293,0.185,0.142,0.145,0.215,0.09,0.308,0.168,0.128,0.185,0.294,0.3,0.328,0.5,0.498,0.234
PB_24878_PB_30609_PB_53575,0.129,0.162,0.053,0.431,0.241,3,2534,0.97,0.959,0.776,0.794,7799,108362,0.184,0.208,0.088,0.112,0.157,0.047,0.074,0.428,0.182,0.111,0.134,0.218,0.103,0.409,0.249,0.381,0.185
PB_25452_PB_30475_PB_53285,0.537,0.098,0.128,0.37,0.336,4,2534,0.952,0.959,0.857,0.87,7698,108362,0.303,0.349,0.225,0.409,0.195,0.192,0.16,0.323,0.238,0.119,0.138,0.16,0.235,0.379,0.528,0.339,0.366
PB_23709_PB_25000_PB_59397,0.068,0.108,0.17,0.41,0.231,5,2534,0.937,0.959,0.517,0.519,7625,108362,0.168,0.176,0.223,0.144,0.217,0.202,0.226,0.441,0.217,0.201,0.181,0.167,0.238,0.195,0.149,0.225,0.238
PB_25185_PB_42794_PB_44468,0.072,0.107,0.216,0.295,0.194,2,2534,0.949,0.959,0.811,0.825,7715,108362,0.331,0.382,0.12,0.219,0.146,0.171,0.125,0.221,0.427,0.283,0.127,0.385,0.288,0.36,0.276,0.405,0.19
PB_23548_PB_25000_PB_25452,0.533,0.082,0.116,0.356,0.328,3,2534,0.923,0.959,0.884,0.89,7651,108362,0.375,0.466,0.134,0.502,0.128,0.064,0.086,0.327,0.184,0.09,0.088,0.162,0.125,0.461,0.517,0.448,0.401
PB_17243_PB_19414_PB_39631,0.173,0.129,0.225,0.251,0.2,3,2534,0.962,0.959,0.989,1.013,7784,108362,0.154,0.168,0.231,0.133,0.229,0.28,0.131,0.192,0.369,0.289,0.065,0.375,0.391,0.266,0.256,0.278,0.155
PB_17923_PB_24779_PB_77342,0.412,0.118,0.244,0.246,0.276,2,2534,0.98,0.959,0.667,0.682,7705,108362,0.194,0.278,0.27,0.264,0.318,0.209,0.178,0.628,0.326,0.111,0.053,0.113,0.111,0.582,0.516,0.371,0.392
PB_17774_PB_23105_PB_54594,0.214,0.106,0.187,0.31,0.217,3,2534,0.985,0.959,0.899,0.905,7647,108362,0.364,0.349,0.203,0.273,0.177,0.18,0.049,0.36,0.321,0.27,0.177,0.433,0.432,0.429,0.435,0.453,0.285
PB_23087_PB_29310_PB_60040,0.345,0.032,0.175,0.227,0.225,3,2534,0.956,0.959,0.741,0.753,7727,108362,0.285,0.328,0.192,0.073,0.21,0.223,0.153,0.197,0.23,0.233,0.187,0.162,0.162,0.366,0.296,0.27,0.18
PB_20875_PB_21462_PB_37444,0.174,0.114,0.209,0.23,0.187,2,2534,0.967,0.959,0.996,0.998,7611,108362,0.144,0.101,0.218,0.151,0.186,0.299,0.139,0.125,0.277,0.256,0.259,0.332,0.353,0.215,0.109,0.203,0.274
PB_23279_PB_30779_PB_33279,0.234,0.22,0.181,0.359,0.257,3,2534,0.877,0.959,0.761,0.773,7688,108362,0.644,0.596,0.203,0.29,0.237,0.189,0.153,0.535,0.451,0.233,0.336,0.501,0.475,0.52,0.388,0.513,0.438
PB_29310_PB_34004_PB_45490,0.18,0.218,0.149,0.375,0.246,1,2534,0.972,0.959,0.643,0.664,7738,108362,0.52,0.446,0.08,0.313,0.156,0.169,0.139,0.535,0.259,0.254,0.104,0.31,0.296,0.389,0.269,0.395,0.454
PB_28358_PB_41241_PB_56086,0.152,0.043,0.052,0.336,0.187,1,2534,0.982,0.959,0.67,0.674,7630,108362,0.269,0.246,0.161,0.185,0.259,0.106,0.159,0.179,0.224,0.098,0.176,0.22,0.289,0.211,0.175,0.212,0.196
PB_26231_PB_47683_PB_59340,0.229,0.045,0.227,0.295,0.22,2,2534,0.979,0.959,0.325,0.33,7657,108362,0.228,0.148,0.106,0.233,0.081,0.171,0.179,0.232,0.214,0.139,0.09,0.287,0.227,0.392,0.377,0.323,0.141
PB_25185_PB_36621_PB_37126,0.281,0.129,0.164,0.322,0.238,3,2534,0.935,0.959,0.887,0.895,7676,108362,0.099,0.213,0.259,0.359,0.297,0.153,0.159,0.215,0.168,0.265,0.174,0.132,0.137,0.237,0.304,0.293,0.131
PB_28465_PB_36073_PB_55632,0.496,0.129,0.138,0.245,0.292,2,2534,0.984,0.959,0.835,0.882,7959,108362,0.088,0.1,0.314,0.341,0.307,0.339,0.209,0.432,0.24,0.137,0.204,0.13,0.299,0.35,0.183,0.29,0.224
PB_21778_PB_36718_PB_37814,0.272,0.264,0.12,0.414,0.287,2,2534,0.929,0.959,0.466,0.468,7642,108362,0.317,0.292,0.245,0.172,0.24,0.25,0.195,0.332,0.225,0.174,0.234,0.222,0.179,0.366,0.208,0.407,0.239
PB_21778_PB_37001_PB_47818,0.189,0.23,0.285,0.15,0.219,3,2534,0.952,0.959,0.553,0.56,7685,108362,0.253,0.25,0.367,0.331,0.366,0.364,0.145,0.3,0.311,0.189,0.164,0.265,0.094,0.188,0.429,0.205,0.125
PB_23319_PB_23709_PB_39566,0.494,0.085,0.135,0.266,0.292,3,2534,0.934,0.959,0.7,0.701,7630,108362,0.162,0.162,0.139,0.352,0.119,0.232,0.096,0.127,0.279,0.244,0.214,0.406,0.525,0.303,0.368,0.333,0.347
PB_23360_PB_33416_PB_36939,0.114,0.039,0.158,0.276,0.17,2,2534,0.931,0.959,0.72,0.738,7776,108362,0.132,0.161,0.119,0.317,0.089,0.235,0.151,0.155,0.135,0.111,0.163,0.17,0.143,0.178,0.281,0.176,0.286
PB_22629_PB_37077_PB_43869,0.051,0.052,0.185,0.226,0.151,2,2534,0.939,0.959,0.796,0.814,7780,108362,0.251,0.219,0.217,0.187,0.172,0.3,0.117,0.12,0.151,0.127,0.202,0.21,0.221,0.091,0.17,0.107,0.16
PB_20888_PB_34027_PB_39614,0.353,0.098,0.184,0.261,0.243,2,2534,0.966,0.959,0.871,0.875,7662,108362,0.181,0.154,0.215,0.131,0.183,0.278,0.102,0.16,0.332,0.259,0.127,0.34,0.366,0.333,0.186,0.149,0.271
PB_23060_PB_27526_PB_46336,0.196,0.199,0.308,0.251,0.243,2,2534,0.96,0.959,0.645,0.648,7625,108362,0.279,0.239,0.335,0.194,0.379,0.154,0.074,0.467,0.224,0.082,0.107,0.273,0.17,0.313,0.292,0.313,0.264
PB_20771_PB_28351_PB_39132,0.325,0.113,0.129,0.328,0.246,3,2534,0.966,0.959,0.81,0.812,7622,108362,0.489,0.518,0.107,0.445,0.121,0.181,0.105,0.253,0.216,0.233,0.136,0.221,0.115,0.32,0.254,0.355,0.183
PB_39806_PB_41241_PB_54594,0.131,0.127,0.115,0.31,0.189,2,2534,0.969,0.959,0.874,0.881,7648,108362,0.162,0.135,0.071,0.085,0.095,0.086,0.194,0.192,0.306,0.261,0.161,0.267,0.195,0.236,0.183,0.313,0.201
PB_23380_PB_28833_PB_45490,0.187,0.153,0.264,0.266,0.223,2,2534,0.959,0.959,0.502,0.514,7696,108362,0.258,0.237,0.189,0.189,0.132,0.139,0.103,0.131,0.214,0.131,0.165,0.258,0.15,0.278,0.156,0.237,0.304
PB_24827_PB_40017_PB_51865,0.203,0.124,0.12,0.258,0.185,1,2534,0.97,0.959,0.973,0.989,7731,108362,0.17,0.205,0.091,0.07,0.088,0.092,0.116,0.204,0.154,0.151,0.158,0.171,0.32,0.208,0.171,0.233,0.121
PB_30038_PB_39347_PB_47294,0.118,0.044,0.057,0.289,0.16,1,2534,0.966,0.959,0.984,0.996,7687,108362,0.168,0.148,0.17,0.145,0.165,0.127,0.158,0.156,0.235,0.259,0.134,0.302,0.302,0.215,0.19,0.307,0.208
PB_36621_PB_53285_PB_55503,0.238,0.092,0.095,0.287,0.198,2,2534,0.979,0.959,0.699,0.705,7729,108362,0.343,0.34,0.375,0.075,0.35,0.363,0.183,0.38,0.333,0.129,0.16,0.268,0.271,0.183,0.174,0.437,0.179
PB_21462_PB_41819_PB_56447,0.13,0.092,0.242,0.278,0.201,3,2534,0.985,0.959,0.555,0.559,7684,108362,0.262,0.218,0.09,0.175,0.092,0.07,0.053,0.108,0.217,0.245,0.174,0.277,0.233,0.335,0.235,0.365,0.249
PB_23306_PB_26633_PB_37126,0.28,0.142,0.16,0.249,0.216,2,2534,0.92,0.959,0.701,0.73,7822,108362,0.239,0.215,0.119,0.237,0.174,0.091,0.121,0.214,0.17,0.111,0.13,0.146,0.15,0.22,0.24,0.191,0.201
PB_27974_PB_40693_PB_54940,0.167,0.057,0.074,0.362,0.205,2,2534,0.975,0.959,0.581,0.628,7972,108362,0.153,0.226,0.264,0.163,0.298,0.193,0.153,0.339,0.19,0.249,0.18,0.241,0.264,0.226,0.118,0.316,0.21
PB_17454_PB_18907_PB_39528,0.361,0.133,0.081,0.354,0.265,4,2534,0.961,0.959,0.986,0.995,7666,108362,0.106,0.21,0.137,0.494,0.127,0.08,0.148,0.492,0.179,0.242,0.18,0.13,0.219,0.539,0.461,0.619,0.184
PB_37465_PB_40017_PB_47818,0.48,0.047,0.17,0.376,0.317,3,2534,0.95,0.959,0.782,0.807,7875,108362,0.275,0.329,0.158,0.312,0.142,0.138,0.204,0.207,0.502,0.293,0.225,0.351,0.38,0.444,0.402,0.515,0.369
PB_39528_PB_48867_PB_50848,0.314,0.043,0.109,0.193,0.193,1,2534,0.976,0.959,0.756,0.763,7646,108362,0.368,0.358,0.166,0.197,0.144,0.238,0.17,0.141,0.255,0.191,0.172,0.28,0.212,0.242,0.175,0.418,0.103
PB_32458_PB_40007_PB_76029,0.409,0.094,0.13,0.204,0.242,1,2534,0.976,0.959,0.685,0.689,7644,108362,0.093,0.115,0.106,0.237,0.142,0.116,0.225,0.317,0.361,0.108,0.184,0.127,0.178,0.187,0.175,0.275,0.287
PB_24981_PB_47294_PB_71689,0.252,0.093,0.14,0.382,0.244,5,2534,0.982,0.959,0.655,0.668,7711,108362,0.261,0.263,0.274,0.197,0.342,0.257,0.293,0.13,0.451,0.267,0.159,0.279,0.259,0.284,0.231,0.521,0.291
PB_33042_PB_40241_PB_54038,0.347,0.141,0.133,0.422,0.29,3,2534,0.965,0.959,0.845,0.85,7658,108362,0.197,0.303,0.133,0.273,0.091,0.178,0.115,0.53,0.162,0.128,0.125,0.167,0.319,0.435,0.356,0.418,0.31
PB_20771_PB_22335_PB_37001,0.195,0.131,0.249,0.33,0.238,3,2534,0.934,0.959,0.85,0.86,7711,108362,0.348,0.487,0.272,0.242,0.274,0.274,0.161,0.473,0.134,0.152,0.151,0.18,0.173,0.515,0.344,0.513,0.43
PB_23196_PB_39566_PB_44603,0.215,0.044,0.161,0.267,0.191,2,2534,0.948,0.959,0.716,0.724,7848,108362,0.27,0.236,0.196,0.173,0.166,0.29,0.091,0.135,0.16,0.063,0.182,0.212,0.252,0.116,0.171,0.13,0.238
PB_26396_PB_38238_PB_56447,0.173,0.133,0.069,0.284,0.182,1,2534,0.959,0.959,0.619,0.625,7665,108362,0.159,0.221,0.319,0.168,0.374,0.209,0.108,0.343,0.192,0.249,0.178,0.264,0.286,0.262,0.117,0.286,0.221
PB_17369_PB_45490_PB_51093,0.185,0.096,0.316,0.277,0.235,2,2534,0.981,0.959,0.561,0.565,7636,108362,0.217,0.159,0.223,0.279,0.243,0.093,0.062,0.238,0.22,0.12,0.063,0.267,0.322,0.165,0.198,0.207,0.356
PB_17243_PB_32666_PB_34380,0.164,0.079,0.101,0.295,0.181,1,2534,0.977,0.959,0.72,0.73,7682,108362,0.438,0.528,0.216,0.33,0.231,0.157,0.162,0.3,0.18,0.126,0.117,0.153,0.192,0.325,0.372,0.373,0.293
PB_39806_PB_43304_PB_58373,0.444,0.125,0.278,0.246,0.296,2,2534,0.977,0.959,0.504,0.513,7675,108362,0.21,0.131,0.135,0.455,0.194,0.231,0.234,0.15,0.549,0.191,0.281,0.386,0.367,0.175,0.406,0.317,0.115
PB_22196_PB_23087_PB_33416,0.251,0.108,0.268,0.192,0.214,2,2534,0.917,0.959,0.925,0.951,7819,108362,0.416,0.437,0.243,0.214,0.215,0.335,0.258,0.157,0.236,0.241,0.362,0.236,0.226,0.143,0.255,0.132,0.38
PB_17369_PB_57345_PB_59397,0.184,0.144,0.158,0.297,0.205,1,2534,0.989,0.959,0.642,0.646,7638,108362,0.183,0.235,0.249,0.086,0.249,0.226,0.127,0.352,0.113,0.12,0.124,0.09,0.333,0.117,0.169,0.409,0.275
PB_23533_PB_27974_PB_36370,0.368,0.075,0.078,0.32,0.25,1,2534,0.944,0.959,0.806,0.861,8116,108362,0.172,0.16,0.163,0.298,0.246,0.054,0.123,0.118,0.212,0.103,0.194,0.191,0.204,0.136,0.311,0.091,0.17
PB_21462_PB_56086_PB_56671,0.07,0.047,0.242,0.26,0.183,3,2534,0.996,0.959,0.527,0.529,7654,108362,0.21,0.204,0.268,0.148,0.28,0.29,0.191,0.138,0.236,0.17,0.134,0.234,0.284,0.06,0.16,0.37,0.244
PB_17791_PB_30779_PB_37001,0.233,0.197,0.215,0.318,0.245,3,2534,0.877,0.959,0.688,0.698,7693,108362,0.535,0.536,0.354,0.23,0.365,0.365,0.046,0.447,0.386,0.231,0.256,0.42,0.391,0.43,0.267,0.438,0.339
PB_36435_PB_43304_PB_52796,0.298,0.237,0.252,0.294,0.272,2,2534,0.973,0.959,0.424,0.435,7717,108362,0.373,0.354,0.11,0.143,0.229,0.265,0.12,0.41,0.436,0.244,0.256,0.501,0.451,0.315,0.119,0.357,0.349
PB_17340_PB_17774_PB_19583,0.363,0.138,0.256,0.407,0.309,5,2534,0.969,0.959,0.987,1.004,7738,108362,0.478,0.563,0.102,0.487,0.118,0.179,0.2,0.628,0.3,0.3,0.061,0.338,0.349,0.713,0.64,0.704,0.359
PB_29988_PB_33237_PB_41913,0.557,0.362,0.11,0.455,0.406,6,2534,0.93,0.959,0.896,0.904,7673,108362,0.507,0.611,0.081,0.519,0.121,0.099,0.188,0.516,0.287,0.26,0.214,0.239,0.115,0.652,0.581,0.698,0.464
PB_18454_PB_23533_PB_39528,0.438,0.079,0.122,0.268,0.267,2,2534,0.954,0.959,0.899,0.921,7854,108362,0.225,0.141,0.135,0.384,0.157,0.064,0.188,0.21,0.287,0.109,0.205,0.331,0.31,0.33,0.495,0.329,0.273
