network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_22782_PB_65765_PB_89496,0.323,0.18,0.14,0.103,0.204,5,1369,0.994,0.853,0.982,0.988,4128,86308,0.272,0.354,0.247,0.074,0.244,0.085,0.185,0.162,0.179,0.435,0.183,0.307,0.183,0.114,0.183,0.288,0.228
PB_38785_PB_59075_PB_71095,0.508,0.221,0.097,0.216,0.301,3,1369,0.994,0.853,0.594,0.607,4168,86308,0.597,0.645,0.148,0.154,0.1,0.458,0.242,0.517,0.211,0.262,0.186,0.216,0.253,0.131,0.481,0.53,0.373
PB_49437_PB_87352_PB_89199,0.172,0.084,0.306,0.144,0.194,3,1369,0.986,0.853,0.974,0.998,4210,86308,0.26,0.159,0.12,0.103,0.174,0.101,0.198,0.124,0.226,0.225,0.248,0.172,0.442,0.077,0.21,0.189,0.201
PB_10067_PB_41166_PB_46212,0.273,0.149,0.051,0.254,0.202,3,1369,1.002,0.853,0.472,0.482,4145,86308,0.457,0.454,0.271,0.228,0.277,0.18,0.567,0.267,0.522,0.259,0.196,0.402,0.289,0.22,0.245,0.251,0.559
PB_10832_PB_64755_PB_86412,0.259,0.267,0.27,0.183,0.247,10,1369,0.99,0.853,0.689,0.694,4131,86308,0.378,0.313,0.308,0.106,0.338,0.147,0.229,0.266,0.214,0.259,0.325,0.231,0.56,0.216,0.356,0.31,0.272
PB_13208_PB_22849_PB_89651,0.648,0.239,0.115,0.174,0.361,5,1369,0.999,0.853,0.689,0.7,4145,86308,0.323,0.391,0.339,0.284,0.318,0.157,0.374,0.551,0.481,0.532,0.171,0.361,0.263,0.198,0.615,0.587,0.285
PB_27698_PB_45611_PB_81442,0.385,0.121,0.372,0.194,0.291,7,1369,1.001,0.853,0.627,0.636,4143,86308,0.228,0.254,0.408,0.392,0.313,0.146,0.396,0.22,0.211,0.167,0.134,0.53,0.124,0.146,0.155,0.225,0.243
PB_35372_PB_49588_PB_86955,0.23,0.113,0.044,0.111,0.141,2,1369,0.988,0.853,0.706,0.711,4136,86308,0.091,0.138,0.226,0.332,0.34,0.307,0.121,0.195,0.123,0.104,0.06,0.229,0.19,0.082,0.234,0.201,0.206
PB_33006_PB_53743_PB_78651,0.188,0.116,0.167,0.115,0.15,3,1369,0.982,0.853,0.88,0.924,4298,86308,0.088,0.082,0.234,0.14,0.254,0.099,0.122,0.136,0.118,0.188,0.097,0.179,0.099,0.111,0.104,0.074,0.168
PB_21403_PB_79924_PB_91336,0.187,0.083,0.113,0.089,0.125,2,1369,0.986,0.853,0.997,1.025,4214,86308,0.177,0.199,0.126,0.062,0.144,0.098,0.171,0.209,0.21,0.171,0.169,0.113,0.151,0.151,0.25,0.329,0.153
PB_19590_PB_75659_PB_91202,0.338,0.046,0.095,0.108,0.185,4,1369,0.977,0.853,0.745,0.757,4159,86308,0.312,0.364,0.226,0.099,0.225,0.336,0.256,0.224,0.23,0.228,0.222,0.25,0.24,0.129,0.294,0.308,0.189
PB_1951_PB_13012_PB_14215,0.311,0.075,0.061,0.113,0.172,2,1369,0.996,0.853,0.663,0.664,4113,86308,0.242,0.227,0.161,0.214,0.152,0.091,0.177,0.267,0.229,0.434,0.263,0.241,0.309,0.099,0.31,0.312,0.294
PB_27646_PB_38785_PB_70021,0.361,0.147,0.163,0.238,0.242,4,1369,0.998,0.853,0.548,0.554,4154,86308,0.375,0.345,0.355,0.34,0.348,0.285,0.377,0.263,0.127,0.36,0.368,0.448,0.447,0.187,0.212,0.21,0.437
PB_18438_PB_39998_PB_52400,0.228,0.101,0.089,0.199,0.166,5,1369,0.992,0.853,0.653,0.661,4178,86308,0.179,0.153,0.129,0.231,0.139,0.235,0.258,0.177,0.432,0.244,0.217,0.176,0.241,0.12,0.237,0.158,0.233
PB_14433_PB_22782_PB_85176,0.379,0.133,0.074,0.151,0.218,3,1369,0.996,0.853,0.944,0.958,4167,86308,0.222,0.253,0.095,0.108,0.094,0.162,0.209,0.344,0.058,0.324,0.174,0.297,0.218,0.09,0.341,0.383,0.215
PB_16778_PB_82355_PB_89651,0.454,0.101,0.251,0.212,0.285,4,1369,0.987,0.853,0.737,0.747,4151,86308,0.284,0.342,0.102,0.21,0.122,0.134,0.302,0.167,0.339,0.228,0.137,0.36,0.174,0.244,0.27,0.229,0.163
PB_23421_PB_40167_PB_49401,0.361,0.239,0.385,0.442,0.364,9,1369,0.991,0.853,0.646,0.665,4273,86308,0.621,0.57,0.432,0.493,0.292,0.22,0.524,0.345,0.412,0.348,0.169,0.61,0.251,0.123,0.091,0.138,0.502
PB_21403_PB_82355_PB_89496,0.469,0.107,0.313,0.14,0.295,4,1369,0.987,0.853,0.962,0.984,4190,86308,0.277,0.37,0.104,0.18,0.122,0.128,0.306,0.284,0.205,0.296,0.165,0.392,0.126,0.09,0.37,0.454,0.163
PB_14215_PB_32244_PB_49437,0.42,0.083,0.261,0.223,0.274,4,1369,0.994,0.853,0.88,0.889,4146,86308,0.477,0.365,0.383,0.21,0.38,0.1,0.554,0.348,0.257,0.438,0.398,0.633,0.347,0.24,0.378,0.248,0.557
PB_38476_PB_49335_PB_92017,0.327,0.051,0.044,0.208,0.197,4,1369,0.999,0.853,0.821,0.831,4156,86308,0.125,0.149,0.149,0.208,0.162,0.088,0.356,0.238,0.266,0.193,0.211,0.27,0.106,0.227,0.233,0.256,0.272
PB_49904_PB_70021_PB_71095,0.455,0.35,0.246,0.216,0.33,9,1369,0.998,0.853,0.723,0.731,4145,86308,0.469,0.569,0.204,0.123,0.232,0.308,0.215,0.623,0.205,0.322,0.186,0.272,0.354,0.189,0.672,0.849,0.346
PB_26200_PB_83508_PB_87579,0.082,0.101,0.089,0.233,0.141,4,1369,0.992,0.853,1,1.029,4222,86308,0.341,0.439,0.217,0.097,0.223,0.2,0.217,0.275,0.299,0.173,0.199,0.144,0.223,0.133,0.244,0.239,0.28
PB_460_PB_59083_PB_88000,0.357,0.136,0.058,0.05,0.195,3,1369,0.988,0.853,0.752,0.765,4173,86308,0.409,0.345,0.163,0.128,0.15,0.068,0.184,0.559,0.438,0.222,0.214,0.521,0.292,0.195,0.279,0.272,0.287
PB_47842_PB_48263_PB_52193,0.246,0.101,0.231,0.335,0.243,9,1369,0.987,0.853,0.711,0.737,4226,86308,0.088,0.158,0.101,0.321,0.14,0.078,0.24,0.32,0.462,0.496,0.423,0.219,0.229,0.15,0.253,0.25,0.159
PB_1804_PB_43960_PB_45387,0.222,0.269,0.272,0.341,0.279,7,1369,0.998,0.853,0.817,0.821,4119,86308,0.547,0.629,0.242,0.504,0.154,0.418,0.203,0.532,0.309,0.335,0.189,0.267,0.269,0.182,0.333,0.481,0.339
PB_2218_PB_47044_PB_54004,0.346,0.078,0.31,0.16,0.249,4,1369,0.983,0.853,0.571,0.58,4189,86308,0.195,0.22,0.252,0.224,0.215,0.199,0.246,0.21,0.331,0.249,0.365,0.346,0.288,0.16,0.168,0.176,0.267
PB_44756_PB_45611_PB_46967,0.368,0.152,0.349,0.303,0.305,9,1369,0.994,0.853,0.799,0.806,4143,86308,0.545,0.549,0.304,0.508,0.194,0.204,0.549,0.423,0.495,0.51,0.35,0.585,0.21,0.164,0.222,0.283,0.438
PB_38344_PB_81771_PB_91446,0.277,0.148,0.226,0.129,0.204,3,1369,0.992,0.853,0.698,0.723,4249,86308,0.256,0.237,0.121,0.196,0.093,0.136,0.22,0.153,0.275,0.168,0.206,0.207,0.228,0.251,0.346,0.336,0.172
PB_42127_PB_42779_PB_44570,0.444,0.095,0.196,0.129,0.256,3,1369,1.001,0.853,0.807,0.812,4131,86308,0.46,0.363,0.516,0.371,0.41,0.209,0.565,0.258,0.264,0.218,0.082,0.674,0.222,0.095,0.19,0.15,0.529
PB_66114_PB_84921_PB_91336,0.266,0.055,0.26,0.109,0.196,7,1369,0.994,0.853,0.997,1.007,4147,86308,0.219,0.17,0.228,0.266,0.219,0.093,0.232,0.144,0.116,0.235,0.185,0.321,0.28,0.242,0.222,0.229,0.276
PB_17509_PB_20102_PB_79094,0.247,0.044,0.283,0.157,0.205,6,1369,0.989,0.853,0.861,0.862,4111,86308,0.111,0.177,0.129,0.297,0.124,0.15,0.126,0.209,0.121,0.269,0.164,0.054,0.177,0.184,0.168,0.227,0.196
PB_18438_PB_45611_PB_88000,0.329,0.248,0.065,0.232,0.239,7,1369,0.991,0.853,0.634,0.644,4168,86308,0.393,0.269,0.326,0.302,0.248,0.129,0.22,0.336,0.428,0.338,0.195,0.486,0.469,0.14,0.239,0.258,0.28
PB_22216_PB_86983_PB_88593,0.159,0.06,0.111,0.069,0.107,2,1369,0.986,0.853,0.86,0.889,4210,86308,0.041,0.16,0.173,0.092,0.194,0.165,0.147,0.164,0.224,0.204,0.169,0.255,0.106,0.073,0.231,0.127,0.341
PB_27557_PB_87366_PB_94445,0.265,0.111,0.102,0.199,0.182,2,1369,0.989,0.853,0.686,0.692,4165,86308,0.369,0.143,0.163,0.167,0.139,0.179,0.227,0.35,0.211,0.342,0.238,0.33,0.391,0.055,0.27,0.302,0.281
PB_65006_PB_76910_PB_90606,0.309,0.185,0.069,0.052,0.185,3,1369,0.989,0.853,0.894,0.903,4141,86308,0.147,0.171,0.302,0.095,0.346,0.243,0.195,0.299,0.176,0.171,0.194,0.236,0.147,0.14,0.345,0.321,0.285
PB_271_PB_27557_PB_27577,0.553,0.246,0.233,0.185,0.337,8,1369,1.001,0.853,0.897,0.908,4150,86308,0.113,0.177,0.573,0.25,0.596,0.124,0.564,0.491,0.398,0.494,0.25,0.615,0.257,0.133,0.577,0.491,0.571
PB_21403_PB_88014_PB_90943,0.57,0.203,0.352,0.144,0.357,10,1369,0.999,0.853,0.988,1.008,4188,86308,0.206,0.296,0.269,0.149,0.255,0.133,0.338,0.493,0.276,0.496,0.238,0.341,0.193,0.123,0.61,0.648,0.22
PB_15827_PB_19657_PB_46817,0.549,0.151,0.166,0.154,0.306,6,1369,1.002,0.853,0.902,0.914,4160,86308,0.217,0.181,0.443,0.328,0.445,0.136,0.356,0.185,0.282,0.313,0.178,0.392,0.162,0.211,0.273,0.445,0.273
PB_10477_PB_38788_PB_39407,0.296,0.189,0.128,0.225,0.218,4,1369,1.001,0.853,0.73,0.739,4141,86308,0.209,0.22,0.259,0.109,0.285,0.149,0.459,0.227,0.291,0.255,0.175,0.362,0.282,0.092,0.43,0.397,0.316
PB_20607_PB_66114_PB_92457,0.265,0.025,0.147,0.059,0.155,1,1369,0.997,0.853,0.994,1.006,4155,86308,0.151,0.192,0.111,0.201,0.167,0.106,0.156,0.186,0.305,0.194,0.207,0.143,0.306,0.147,0.198,0.234,0.305
PB_10067_PB_38344_PB_78973,0.302,0.184,0.249,0.366,0.283,5,1369,0.99,0.853,0.674,0.677,4123,86308,0.411,0.355,0.236,0.43,0.249,0.049,0.361,0.122,0.33,0.255,0.283,0.367,0.293,0.16,0.242,0.24,0.354
PB_1951_PB_42104_PB_43765,0.19,0.21,0.251,0.304,0.243,2,1369,0.996,0.853,0.762,0.763,4115,86308,0.668,0.68,0.337,0.422,0.247,0.399,0.251,0.475,0.246,0.186,0.168,0.351,0.26,0.223,0.206,0.317,0.367
PB_52060_PB_82582_PB_90234,0.214,0.065,0.284,0.259,0.222,5,1369,0.99,0.853,0.86,0.872,4169,86308,0.146,0.105,0.16,0.322,0.231,0.163,0.225,0.301,0.422,0.357,0.215,0.234,0.235,0.201,0.183,0.297,0.197
PB_37609_PB_84154_PB_88000,0.221,0.107,0.094,0.127,0.146,3,1369,0.982,0.853,0.764,0.778,4178,86308,0.32,0.283,0.175,0.112,0.192,0.299,0.208,0.413,0.224,0.211,0.158,0.195,0.194,0.196,0.207,0.279,0.159
PB_21018_PB_40167_PB_60025,0.248,0.126,0.127,0.214,0.187,4,1369,1.001,0.853,0.813,0.827,4200,86308,0.292,0.408,0.301,0.323,0.287,0.076,0.187,0.342,0.325,0.181,0.183,0.314,0.173,0.057,0.242,0.373,0.274
PB_9888_PB_29114_PB_66155,0.713,0.137,0.084,0.236,0.384,3,1369,0.997,0.853,0.433,0.428,4322,86308,0.194,0.218,0.295,0.235,0.239,0.14,0.391,0.203,0.686,0.487,0.157,0.519,0.434,0.143,0.437,0.412,0.305
PB_15238_PB_70313_PB_79641,0.295,0.235,0.06,0.268,0.233,4,1369,0.986,0.853,0.437,0.444,4151,86308,0.19,0.204,0.203,0.425,0.159,0.274,0.224,0.254,0.102,0.261,0.193,0.395,0.436,0.257,0.235,0.291,0.225
PB_1283_PB_82355_PB_87366,0.258,0.167,0.221,0.05,0.191,4,1369,0.982,0.853,0.851,0.857,4130,86308,0.081,0.146,0.149,0.22,0.122,0.143,0.367,0.375,0.113,0.274,0.183,0.285,0.274,0.138,0.399,0.311,0.239
PB_14192_PB_86858_PB_89243,0.201,0.081,0.05,0.12,0.126,3,1369,0.991,0.853,0.895,0.904,4150,86308,0.209,0.258,0.142,0.106,0.154,0.253,0.212,0.336,0.232,0.252,0.194,0.115,0.296,0.112,0.271,0.341,0.238
PB_14009_PB_16778_PB_65006,0.593,0.283,0.065,0.248,0.353,7,1369,1,0.853,0.542,0.547,4140,86308,0.495,0.36,0.242,0.391,0.155,0.215,0.494,0.362,0.548,0.398,0.303,0.681,0.485,0.299,0.23,0.232,0.468
PB_42127_PB_65765_PB_90066,0.278,0.131,0.244,0.072,0.199,4,1369,0.989,0.853,0.933,0.935,4114,86308,0.288,0.244,0.081,0.219,0.116,0.192,0.184,0.244,0.195,0.181,0.202,0.155,0.125,0.158,0.313,0.301,0.173
PB_17627_PB_27557_PB_28537,0.619,0.178,0.136,0.134,0.336,8,1369,1,0.853,0.645,0.652,4143,86308,0.236,0.325,0.494,0.428,0.429,0.167,0.564,0.727,0.297,0.638,0.54,0.617,0.557,0.317,0.75,0.646,0.634
PB_32244_PB_40784_PB_47842,0.245,0.155,0.288,0.187,0.225,5,1369,0.993,0.853,0.86,0.877,4175,86308,0.231,0.197,0.332,0.252,0.384,0.11,0.258,0.216,0.208,0.147,0.195,0.335,0.117,0.173,0.237,0.16,0.294
PB_37609_PB_51643_PB_98243,0.257,0.208,0.347,0.462,0.333,8,1369,0.993,0.853,0.591,0.608,4193,86308,0.484,0.531,0.212,0.422,0.167,0.211,0.539,0.474,0.521,0.408,0.255,0.389,0.166,0.144,0.187,0.276,0.438
PB_81884_PB_90066_PB_92162,0.082,0.138,0.178,0.151,0.142,8,1369,0.991,0.853,0.984,1.006,4195,86308,0.571,0.516,0.216,0.37,0.196,0.061,0.314,0.211,0.198,0.28,0.195,0.331,0.395,0.216,0.244,0.324,0.43
PB_28537_PB_58271_PB_91792,0.387,0.136,0.06,0.123,0.216,3,1369,0.987,0.853,0.789,0.791,4121,86308,0.245,0.203,0.136,0.095,0.119,0.239,0.328,0.16,0.297,0.172,0.216,0.276,0.171,0.247,0.294,0.354,0.281
PB_76910_PB_79496_PB_88750,0.47,0.066,0.057,0.091,0.243,7,1369,0.976,0.853,1,1.026,4213,86308,0.165,0.111,0.307,0.072,0.37,0.062,0.298,0.221,0.236,0.36,0.192,0.538,0.211,0.075,0.335,0.348,0.417
PB_27742_PB_50023_PB_68174,0.243,0.213,0.138,0.392,0.263,6,1369,0.997,0.853,0.454,0.477,4196,86308,0.407,0.15,0.212,0.41,0.066,0.157,0.222,0.53,0.251,0.504,0.205,0.31,0.45,0.208,0.341,0.524,0.213
PB_49424_PB_49904_PB_88014,0.254,0.158,0.233,0.391,0.272,4,1369,1,0.853,0.535,0.536,4129,86308,0.127,0.148,0.234,0.226,0.3,0.123,0.387,0.388,0.597,0.401,0.404,0.291,0.24,0.106,0.196,0.354,0.208
PB_1974_PB_27646_PB_91336,0.303,0.064,0.049,0.111,0.166,0,1369,0.996,0.853,0.667,0.697,4213,86308,0.1,0.211,0.102,0.174,0.126,0.121,0.217,0.242,0.301,0.289,0.238,0.212,0.251,0.174,0.241,0.303,0.2
PB_20363_PB_44724_PB_89743,0.125,0.135,0.249,0.158,0.174,1,1369,0.987,0.853,0.955,0.983,4226,86308,0.248,0.183,0.1,0.241,0.105,0.112,0.199,0.175,0.235,0.195,0.187,0.158,0.356,0.057,0.188,0.252,0.194
PB_13038_PB_51697_PB_91792,0.13,0.175,0.124,0.17,0.151,1,1369,0.995,0.853,0.937,0.944,4139,86308,0.217,0.177,0.113,0.277,0.09,0.205,0.236,0.307,0.182,0.218,0.178,0.118,0.299,0.247,0.477,0.323,0.215
PB_190_PB_40350_PB_52400,0.266,0.089,0.191,0.227,0.204,1,1369,0.998,0.853,0.744,0.758,4199,86308,0.477,0.504,0.295,0.239,0.325,0.192,0.548,0.282,0.258,0.202,0.16,0.452,0.147,0.113,0.144,0.157,0.452
PB_16778_PB_17249_PB_52193,0.303,0.301,0.175,0.428,0.315,7,1369,0.996,0.853,0.593,0.597,4135,86308,0.404,0.364,0.283,0.438,0.21,0.163,0.551,0.373,0.35,0.284,0.301,0.476,0.316,0.219,0.176,0.139,0.496
PB_79757_PB_83414_PB_98243,0.257,0.119,0.139,0.139,0.172,3,1369,0.968,0.853,0.974,1.008,4245,86308,0.328,0.304,0.136,0.356,0.193,0.294,0.249,0.398,0.271,0.63,0.207,0.308,0.215,0.126,0.41,0.488,0.245
PB_17509_PB_79094_PB_93074,0.129,0.075,0.187,0.134,0.137,1,1369,0.987,0.853,0.86,0.863,4118,86308,0.161,0.27,0.222,0.111,0.211,0.16,0.127,0.212,0.14,0.201,0.167,0.182,0.181,0.127,0.177,0.138,0.179
PB_27577_PB_46817_PB_79871,0.589,0.195,0.282,0.181,0.353,9,1369,1.003,0.853,0.625,0.629,4154,86308,0.414,0.509,0.527,0.422,0.492,0.125,0.472,0.299,0.268,0.305,0.221,0.565,0.19,0.251,0.367,0.445,0.315
PB_37609_PB_81003_PB_82340,0.191,0.115,0.223,0.147,0.174,6,1369,0.982,0.853,0.868,0.878,4159,86308,0.317,0.281,0.14,0.289,0.122,0.204,0.152,0.351,0.145,0.339,0.158,0.163,0.187,0.143,0.204,0.308,0.258
PB_40350_PB_49335_PB_89691,0.144,0.091,0.432,0.245,0.263,8,1369,0.994,0.853,0.79,0.802,4170,86308,0.211,0.261,0.139,0.337,0.067,0.12,0.279,0.291,0.274,0.219,0.184,0.24,0.183,0.153,0.214,0.352,0.132
PB_13038_PB_51643_PB_85887,0.257,0.233,0.045,0.259,0.218,1,1369,0.997,0.853,0.588,0.596,4156,86308,0.404,0.342,0.114,0.175,0.091,0.155,0.228,0.429,0.292,0.381,0.171,0.304,0.405,0.179,0.307,0.334,0.259
PB_9381_PB_12736_PB_79924,0.459,0.197,0.077,0.281,0.289,7,1369,0.986,0.853,0.585,0.596,4194,86308,0.362,0.29,0.302,0.44,0.246,0.208,0.516,0.234,0.387,0.573,0.506,0.355,0.562,0.414,0.57,0.194,0.562
PB_27698_PB_66114_PB_92457,0.263,0.067,0.145,0.083,0.159,2,1369,0.997,0.853,0.99,1.007,4176,86308,0.119,0.17,0.113,0.252,0.168,0.108,0.156,0.167,0.299,0.195,0.201,0.161,0.288,0.183,0.192,0.233,0.306
PB_26200_PB_70881_PB_91652,0.37,0.032,0.044,0.081,0.191,1,1369,0.983,0.853,1,1.01,4145,86308,0.141,0.14,0.139,0.115,0.126,0.245,0.226,0.29,0.433,0.274,0.208,0.239,0.147,0.11,0.174,0.133,0.135
PB_1930_PB_45628_PB_68174,0.204,0.17,0.072,0.197,0.169,1,1369,0.994,0.853,0.513,0.553,4254,86308,0.377,0.242,0.333,0.376,0.246,0.215,0.265,0.415,0.323,0.259,0.149,0.249,0.453,0.141,0.459,0.537,0.16
PB_83762_PB_85176_PB_92017,0.254,0.113,0.183,0.103,0.174,8,1369,0.981,0.853,0.997,1.026,4223,86308,0.368,0.311,0.28,0.252,0.31,0.038,0.238,0.146,0.23,0.311,0.224,0.318,0.281,0.147,0.226,0.058,0.351
PB_23888_PB_58640_PB_79641,0.467,0.123,0.048,0.074,0.245,2,1369,0.989,0.853,0.756,0.775,4208,86308,0.199,0.128,0.18,0.161,0.195,0.166,0.325,0.187,0.211,0.224,0.164,0.473,0.266,0.111,0.252,0.384,0.202
PB_44724_PB_89243_PB_89691,0.214,0.092,0.343,0.174,0.225,7,1369,0.981,0.853,0.995,0.997,4115,86308,0.259,0.174,0.128,0.152,0.166,0.144,0.21,0.182,0.246,0.278,0.264,0.137,0.464,0.095,0.247,0.249,0.196
PB_9907_PB_21889_PB_89680,0.273,0.201,0.235,0.198,0.229,3,1369,0.991,0.853,0.795,0.802,4131,86308,0.12,0.148,0.276,0.284,0.256,0.19,0.498,0.426,0.218,0.552,0.51,0.367,0.479,0.196,0.541,0.326,0.512
PB_25836_PB_38788_PB_92162,0.079,0.221,0.174,0.206,0.179,8,1369,0.998,0.853,0.959,0.975,4177,86308,0.311,0.382,0.049,0.287,0.133,0.073,0.224,0.447,0.19,0.2,0.243,0.21,0.207,0.126,0.233,0.355,0.156
PB_14510_PB_42412_PB_80218,0.121,0.045,0.222,0.19,0.16,6,1369,0.986,0.853,0.652,0.68,4262,86308,0.134,0.2,0.157,0.12,0.184,0.181,0.185,0.124,0.129,0.138,0.186,0.141,0.118,0.314,0.171,0.127,0.182
PB_81696_PB_85887_PB_264118,0.299,0.167,0.135,0.1,0.191,4,1369,0.986,0.853,0.567,0.568,4127,86308,0.359,0.326,0.184,0.129,0.194,0.138,0.386,0.601,0.123,0.296,0.184,0.268,0.376,0.099,0.493,0.622,0.196
PB_11813_PB_83249_PB_87445,0.2,0.117,0.06,0.074,0.125,4,1369,0.984,0.853,0.749,0.773,4192,86308,0.232,0.202,0.111,0.252,0.181,0.075,0.222,0.125,0.229,0.244,0.29,0.36,0.248,0.049,0.243,0.146,0.311
PB_1283_PB_48263_PB_91792,0.254,0.18,0.13,0.173,0.19,4,1369,0.998,0.853,0.885,0.9,4197,86308,0.234,0.326,0.093,0.209,0.135,0.078,0.219,0.394,0.232,0.286,0.183,0.223,0.124,0.161,0.256,0.355,0.268
PB_27742_PB_65765_PB_82370,0.248,0.058,0.162,0.098,0.159,2,1369,0.982,0.853,0.988,1.005,4170,86308,0.355,0.164,0.318,0.06,0.281,0.173,0.227,0.212,0.398,0.194,0.285,0.152,0.498,0.168,0.327,0.374,0.208
PB_23421_PB_34587_PB_91792,0.29,0.072,0.192,0.23,0.212,1,1369,0.996,0.853,0.727,0.739,4226,86308,0.26,0.275,0.29,0.135,0.385,0.037,0.462,0.173,0.286,0.372,0.334,0.486,0.157,0.267,0.434,0.357,0.394
PB_14009_PB_52776_PB_79094,0.251,0.25,0.105,0.286,0.234,6,1369,0.987,0.853,0.588,0.59,4139,86308,0.426,0.338,0.113,0.342,0.189,0.097,0.198,0.209,0.316,0.239,0.239,0.103,0.306,0.313,0.291,0.404,0.322
PB_1951_PB_64490_PB_75659,0.519,0.191,0.224,0.098,0.302,4,1369,0.976,0.853,0.868,0.873,4133,86308,0.311,0.447,0.166,0.123,0.184,0.237,0.412,0.432,0.292,0.289,0.219,0.329,0.299,0.183,0.447,0.536,0.262
PB_12568_PB_22435_PB_93074,0.3,0.05,0.106,0.094,0.168,1,1369,1,0.853,0.867,0.875,4143,86308,0.225,0.29,0.206,0.114,0.256,0.118,0.477,0.453,0.316,0.503,0.491,0.426,0.406,0.107,0.527,0.453,0.498
PB_17837_PB_38476_PB_79496,0.279,0.099,0.096,0.133,0.169,3,1369,0.986,0.853,0.807,0.822,4277,86308,0.352,0.257,0.391,0.198,0.456,0.283,0.439,0.12,0.317,0.383,0.364,0.476,0.296,0.078,0.298,0.181,0.413
PB_14433_PB_33006_PB_43765,0.4,0.157,0.331,0.315,0.314,4,1369,1,0.853,0.724,0.737,4179,86308,0.544,0.447,0.472,0.361,0.453,0.155,0.574,0.287,0.249,0.371,0.341,0.674,0.386,0.148,0.304,0.162,0.622
PB_41010_PB_49424_PB_68533,0.33,0.099,0.099,0.18,0.201,3,1369,0.987,0.853,0.804,0.821,4176,86308,0.15,0.236,0.166,0.146,0.166,0.097,0.238,0.348,0.196,0.315,0.246,0.274,0.137,0.224,0.288,0.438,0.194
PB_436_PB_25150_PB_45611,0.381,0.088,0.156,0.209,0.235,4,1369,1.002,0.853,0.736,0.74,4130,86308,0.423,0.282,0.423,0.218,0.413,0.246,0.558,0.278,0.41,0.293,0.244,0.623,0.352,0.117,0.318,0.233,0.516
PB_21889_PB_27742_PB_31333,0.58,0.163,0.202,0.159,0.328,7,1369,0.998,0.853,0.766,0.786,4173,86308,0.262,0.365,0.457,0.271,0.439,0.076,0.827,0.846,0.718,0.833,0.834,0.753,0.803,0.2,0.817,0.691,0.718
PB_13734_PB_23421_PB_89668,0.204,0.059,0.204,0.121,0.159,2,1369,0.994,0.853,0.786,0.821,4304,86308,0.221,0.198,0.214,0.073,0.241,0.057,0.457,0.334,0.253,0.472,0.466,0.401,0.291,0.118,0.38,0.33,0.421
PB_11813_PB_42779_PB_88431,0.202,0.185,0.175,0.207,0.193,3,1369,0.996,0.853,0.645,0.659,4160,86308,0.153,0.127,0.167,0.414,0.057,0.071,0.287,0.162,0.291,0.234,0.186,0.335,0.238,0.16,0.233,0.152,0.306
PB_22421_PB_82340_PB_90234,0.278,0.153,0.292,0.198,0.237,7,1369,0.995,0.853,0.994,1.011,4174,86308,0.219,0.242,0.11,0.279,0.082,0.133,0.198,0.293,0.162,0.23,0.26,0.154,0.163,0.108,0.296,0.333,0.215
PB_27577_PB_42779_PB_44724,0.385,0.101,0.495,0.308,0.353,11,1369,0.995,0.853,0.792,0.797,4133,86308,0.337,0.306,0.472,0.582,0.351,0.213,0.539,0.195,0.347,0.26,0.296,0.593,0.187,0.158,0.164,0.167,0.487
PB_16806_PB_64282_PB_89496,0.66,0.046,0.058,0.112,0.337,5,1369,0.997,0.853,0.785,0.793,4152,86308,0.153,0.178,0.107,0.197,0.103,0.235,0.381,0.271,0.494,0.425,0.179,0.403,0.253,0.145,0.303,0.42,0.263
PB_68174_PB_82029_PB_89668,0.428,0.132,0.084,0.166,0.242,3,1369,0.98,0.853,0.694,0.728,4220,86308,0.255,0.212,0.126,0.235,0.257,0.064,0.418,0.32,0.226,0.406,0.187,0.315,0.165,0.159,0.341,0.446,0.409
PB_46212_PB_47044_PB_63386,0.262,0.302,0.195,0.273,0.261,6,1369,0.991,0.853,0.674,0.684,4143,86308,0.482,0.564,0.088,0.184,0.112,0.195,0.218,0.536,0.322,0.368,0.183,0.272,0.262,0.116,0.51,0.586,0.465
PB_26891_PB_58640_PB_66155,0.66,0.099,0.124,0.09,0.342,7,1369,0.997,0.853,0.773,0.782,4145,86308,0.12,0.202,0.112,0.182,0.092,0.146,0.448,0.289,0.334,0.372,0.202,0.585,0.28,0.155,0.198,0.409,0.398
PB_39056_PB_80625_PB_87579,0.234,0.089,0.205,0.195,0.189,3,1369,0.993,0.853,0.557,0.576,4196,86308,0.214,0.218,0.12,0.385,0.149,0.063,0.176,0.294,0.223,0.226,0.193,0.194,0.107,0.24,0.296,0.256,0.165
PB_1283_PB_12568_PB_85753,0.259,0.14,0.208,0.071,0.184,1,1369,0.991,0.853,0.932,0.941,4151,86308,0.349,0.309,0.306,0.122,0.317,0.241,0.196,0.263,0.26,0.218,0.298,0.112,0.54,0.235,0.337,0.341,0.252
PB_10067_PB_66831_PB_83508,0.26,0.172,0.236,0.139,0.207,5,1369,0.993,0.853,0.781,0.798,4172,86308,0.179,0.179,0.078,0.11,0.08,0.098,0.219,0.141,0.216,0.262,0.263,0.265,0.3,0.132,0.248,0.242,0.246
