network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_221523_PB_227874,0.106,0.196,0.053,0.191,0.149,5,1495,0.941,0.958,0.604,0.697,3296,37830,0.315,0.227,0.176,0.182,0.272,0.226,0.12,0.152,0.163,0.331,0.106,0.153,0.111,0.197,0.121,0.249,0.15
PB_220198_PB_233689,0.185,0.138,0.096,0.217,0.166,5,1495,0.995,0.958,0.839,0.866,3130,37830,0.216,0.132,0.441,0.312,0.478,0.458,0.11,0.161,0.114,0.259,0.227,0.064,0.122,0.182,0.148,0.141,0.221
PB_225355_PB_232614,0.154,0.142,0.09,0.215,0.157,5,1495,0.976,0.958,1,1.007,3010,37830,0.225,0.166,0.288,0.133,0.35,0.325,0.145,0.118,0.051,0.224,0.189,0.117,0.14,0.102,0.093,0.211,0.176
PB_222828_PB_223012,0.203,0.192,0.076,0.138,0.16,8,1495,0.943,0.958,0.988,1.049,3168,37830,0.278,0.265,0.202,0.213,0.133,0.205,0.156,0.129,0.09,0.269,0.076,0.074,0.237,0.14,0.098,0.136,0.264
PB_233714_PB_235067,0.146,0.115,0.139,0.132,0.133,6,1495,0.995,0.958,0.652,0.654,3036,37830,0.24,0.132,0.467,0.328,0.471,0.398,0.121,0.243,0.187,0.223,0.304,0.137,0.344,0.139,0.128,0.203,0.503
PB_224889_PB_228346,0.229,0.241,0.035,0.231,0.203,11,1495,0.967,0.958,0.99,0.999,3015,37830,0.238,0.158,0.251,0.139,0.322,0.248,0.149,0.087,0.061,0.219,0.165,0.135,0.18,0.11,0.045,0.203,0.095
PB_234530_PB_234894,0.169,0.122,0.041,0.146,0.129,3,1495,0.969,0.958,0.794,0.797,3008,37830,0.27,0.216,0.205,0.188,0.265,0.211,0.296,0.239,0.154,0.085,0.38,0.078,0.252,0.165,0.175,0.232,0.426
PB_231571_PB_235067,0.129,0.131,0.087,0.136,0.122,4,1495,0.995,0.958,0.651,0.651,3032,37830,0.179,0.142,0.257,0.165,0.273,0.257,0.155,0.226,0.191,0.159,0.353,0.149,0.225,0.125,0.13,0.269,0.498
PB_222086_PB_234894,0.414,0.325,0.129,0.229,0.294,11,1495,0.961,0.958,0.73,0.735,3038,37830,0.28,0.24,0.153,0.369,0.199,0.131,0.239,0.253,0.083,0.185,0.368,0.109,0.169,0.174,0.17,0.335,0.098
PB_225363_PB_234530,0.086,0.155,0.095,0.127,0.119,4,1495,0.985,0.958,0.794,0.807,3035,37830,0.126,0.106,0.23,0.224,0.194,0.203,0.209,0.107,0.091,0.097,0.132,0.095,0.122,0.179,0.18,0.072,0.294
PB_230504_PB_232312,0.112,0.077,0.011,0.081,0.079,1,1495,0.982,0.958,0.998,1.07,3208,37830,0.24,0.241,0.145,0.064,0.188,0.102,0.366,0.061,0.148,0.137,0.177,0.164,0.129,0.151,0.195,0.118,0.155
PB_229582_PB_232614,0.174,0.118,0.063,0.147,0.132,5,1495,1.002,0.958,1,1.016,3037,37830,0.203,0.147,0.299,0.184,0.378,0.298,0.206,0.185,0.127,0.095,0.282,0.184,0.184,0.225,0.363,0.221,0.31
PB_224889_PB_233714,0.024,0.095,0.084,0.119,0.088,4,1495,0.963,0.958,0.989,0.994,3003,37830,0.09,0.099,0.129,0.199,0.108,0.179,0.145,0.174,0.138,0.143,0.04,0.185,0.223,0.109,0.099,0.076,0.2
PB_220176_PB_231571,0.089,0.174,0.078,0.106,0.118,4,1495,0.997,0.958,0.845,0.864,3089,37830,0.09,0.095,0.187,0.105,0.23,0.209,0.161,0.073,0.091,0.224,0.117,0.133,0.103,0.169,0.117,0.114,0.2
PB_222781_PB_223464,0.421,0.399,0.048,0.214,0.31,13,1495,0.945,0.958,0.835,0.849,3039,37830,0.313,0.321,0.23,0.346,0.095,0.124,0.231,0.134,0.122,0.256,0.269,0.211,0.357,0.17,0.119,0.367,0.408
PB_226690_PB_230504,0.363,0.305,0.041,0.33,0.29,13,1495,0.976,0.958,1,1.05,3137,37830,0.4,0.306,0.3,0.081,0.433,0.345,0.424,0.133,0.157,0.141,0.449,0.219,0.267,0.286,0.337,0.25,0.339
PB_223464_PB_229113,0.162,0.352,0.05,0.178,0.215,9,1495,0.945,0.958,0.898,0.913,3036,37830,0.268,0.298,0.243,0.235,0.231,0.182,0.06,0.193,0.122,0.244,0.138,0.195,0.349,0.202,0.183,0.206,0.462
PB_226547_PB_230879,0.192,0.137,0.028,0.107,0.13,5,1495,0.982,0.958,0.96,0.964,3003,37830,0.303,0.214,0.169,0.116,0.21,0.172,0.17,0.15,0.093,0.123,0.242,0.109,0.136,0.049,0.112,0.151,0.181
PB_226690_PB_232243,0.279,0.247,0.013,0.295,0.238,9,1495,0.974,0.958,1,1.025,3063,37830,0.347,0.278,0.32,0.112,0.415,0.341,0.273,0.144,0.096,0.154,0.327,0.213,0.264,0.214,0.223,0.253,0.237
PB_226527_PB_235283,0.263,0.2,0.037,0.099,0.173,8,1495,0.948,0.958,0.82,0.93,3259,37830,0.267,0.216,0.237,0.198,0.164,0.186,0.171,0.105,0.123,0.148,0.255,0.084,0.089,0.117,0.11,0.148,0.162
PB_220176_PB_228492,0.161,0.081,0.072,0.102,0.11,2,1495,0.955,0.958,0.732,0.765,3123,37830,0.097,0.122,0.087,0.111,0.141,0.113,0.1,0.199,0.226,0.071,0.224,0.086,0.187,0.078,0.306,0.084,0.35
PB_220701_PB_235671,0.229,0.212,0.099,0.2,0.192,3,1495,0.958,0.958,0.562,0.565,3010,37830,0.307,0.296,0.461,0.248,0.538,0.369,0.369,0.181,0.123,0.086,0.348,0.093,0.19,0.147,0.177,0.12,0.181
PB_225475_PB_233267,0.165,0.159,0.037,0.212,0.157,4,1495,0.99,0.958,0.722,0.746,3146,37830,0.221,0.107,0.207,0.176,0.166,0.281,0.152,0.176,0.161,0.282,0.233,0.102,0.179,0.125,0.197,0.133,0.451
PB_224953_PB_232312,0.061,0.114,0.048,0.121,0.092,3,1495,0.952,0.958,0.998,1.042,3121,37830,0.123,0.185,0.116,0.067,0.177,0.121,0.228,0.121,0.137,0.064,0.073,0.129,0.063,0.056,0.154,0.12,0.199
PB_223658_PB_225952,0.26,0.268,0.055,0.331,0.251,10,1495,0.941,0.958,1,1.045,3124,37830,0.253,0.197,0.262,0.153,0.349,0.313,0.222,0.119,0.072,0.163,0.299,0.143,0.163,0.191,0.057,0.204,0.173
PB_233183_PB_234894,0.161,0.067,0.054,0.128,0.111,2,1495,0.98,0.958,1,1.056,3149,37830,0.228,0.134,0.213,0.087,0.285,0.233,0.118,0.272,0.204,0.201,0.329,0.15,0.35,0.154,0.139,0.172,0.426
PB_223464_PB_231458,0.096,0.161,0.041,0.087,0.105,3,1495,0.961,0.958,0.976,0.991,3033,37830,0.159,0.185,0.253,0.268,0.268,0.229,0.068,0.168,0.098,0.187,0.122,0.055,0.167,0.191,0.137,0.055,0.314
PB_222781_PB_228492,0.157,0.355,0.138,0.149,0.219,10,1495,0.925,0.958,0.72,0.735,3050,37830,0.185,0.204,0.123,0.158,0.067,0.116,0.166,0.125,0.147,0.214,0.073,0.177,0.366,0.122,0.273,0.275,0.494
PB_226527_PB_235067,0.091,0.078,0.115,0.09,0.094,2,1495,0.967,0.958,0.474,0.477,3036,37830,0.187,0.178,0.062,0.128,0.126,0.069,0.117,0.113,0.114,0.157,0.287,0.133,0.098,0.124,0.101,0.145,0.178
PB_228460_PB_230956,0.218,0.181,0.06,0.134,0.16,8,1495,0.986,0.958,0.974,0.995,3049,37830,0.293,0.186,0.212,0.18,0.276,0.211,0.179,0.123,0.068,0.137,0.22,0.132,0.145,0.088,0.139,0.17,0.145
PB_221694_PB_235671,0.147,0.15,0.067,0.162,0.137,2,1495,0.962,0.958,0.518,0.532,3062,37830,0.235,0.272,0.347,0.225,0.337,0.325,0.336,0.162,0.131,0.063,0.285,0.093,0.213,0.155,0.149,0.072,0.25
PB_223688_PB_233183,0.096,0.176,0.105,0.049,0.116,3,1495,0.996,0.958,0.957,1.022,3178,37830,0.089,0.098,0.395,0.286,0.377,0.447,0.119,0.069,0.164,0.295,0.055,0.108,0.238,0.184,0.088,0.116,0.228
PB_220643_PB_232646,0.107,0.173,0.059,0.062,0.11,3,1495,0.979,0.958,0.91,0.934,3061,37830,0.096,0.099,0.206,0.137,0.228,0.293,0.173,0.079,0.159,0.292,0.084,0.11,0.189,0.151,0.121,0.072,0.246
PB_227574_PB_233887,0.09,0.189,0.025,0.09,0.115,4,1495,0.999,0.958,0.646,0.656,3018,37830,0.123,0.099,0.142,0.106,0.133,0.118,0.108,0.145,0.122,0.115,0.263,0.074,0.194,0.114,0.129,0.074,0.286
PB_223464_PB_225066,0.074,0.07,0.067,0.129,0.089,4,1495,0.946,0.958,1,1.042,3112,37830,0.122,0.132,0.123,0.108,0.112,0.127,0.138,0.169,0.079,0.247,0.096,0.162,0.149,0.065,0.128,0.141,0.136
PB_225355_PB_232312,0.127,0.166,0.045,0.175,0.138,2,1495,0.957,0.958,0.998,1.042,3122,37830,0.192,0.246,0.108,0.124,0.172,0.114,0.299,0.128,0.141,0.084,0.112,0.17,0.126,0.076,0.135,0.077,0.21
PB_222086_PB_230504,0.157,0.295,0.126,0.188,0.202,9,1495,0.98,0.958,0.73,0.779,3142,37830,0.099,0.105,0.285,0.311,0.18,0.205,0.199,0.145,0.172,0.216,0.117,0.11,0.253,0.15,0.156,0.214,0.477
PB_225077_PB_232383,0.069,0.173,0.025,0.114,0.11,3,1495,0.997,0.958,1,1.061,3171,37830,0.096,0.124,0.28,0.246,0.249,0.277,0.12,0.109,0.108,0.255,0.096,0.09,0.133,0.181,0.178,0.071,0.264
PB_219820_PB_220198,0.191,0.193,0.087,0.197,0.173,8,1495,0.993,0.958,0.665,0.701,3138,37830,0.186,0.27,0.436,0.274,0.476,0.401,0.349,0.232,0.333,0.165,0.218,0.17,0.266,0.184,0.17,0.143,0.177
PB_222606_PB_223688,0.222,0.264,0.095,0.162,0.196,8,1495,1,0.958,0.916,0.93,3032,37830,0.087,0.066,0.356,0.292,0.321,0.476,0.286,0.243,0.406,0.285,0.206,0.138,0.159,0.238,0.21,0.36,0.176
PB_223658_PB_230956,0.24,0.159,0.108,0.214,0.187,7,1495,0.952,0.958,0.974,1.014,3103,37830,0.273,0.206,0.253,0.161,0.346,0.312,0.237,0.159,0.134,0.216,0.286,0.203,0.203,0.223,0.16,0.147,0.247
PB_227574_PB_233183,0.061,0.182,0.023,0.116,0.113,3,1495,0.998,0.958,1,1.062,3171,37830,0.082,0.1,0.174,0.129,0.161,0.215,0.165,0.157,0.123,0.176,0.127,0.139,0.292,0.12,0.091,0.055,0.276
PB_222026_PB_225952,0.11,0.208,0.063,0.261,0.179,7,1495,0.942,0.958,0.638,0.651,3134,37830,0.216,0.178,0.173,0.187,0.207,0.191,0.196,0.164,0.119,0.229,0.096,0.104,0.198,0.115,0.056,0.266,0.336
PB_220643_PB_222266,0.11,0.149,0.065,0.129,0.117,2,1495,0.983,0.958,0.871,0.882,3029,37830,0.272,0.312,0.09,0.146,0.205,0.201,0.317,0.144,0.166,0.156,0.161,0.173,0.265,0.099,0.142,0.12,0.202
PB_223464_PB_225475,0.201,0.123,0.04,0.147,0.14,2,1495,0.975,0.958,0.723,0.741,3129,37830,0.262,0.228,0.186,0.159,0.194,0.109,0.268,0.085,0.065,0.109,0.217,0.143,0.226,0.073,0.13,0.111,0.089
PB_222026_PB_222086,0.487,0.582,0.155,0.348,0.425,14,1495,0.944,0.958,0.368,0.384,3144,37830,0.193,0.139,0.236,0.502,0.338,0.131,0.158,0.299,0.148,0.361,0.389,0.241,0.488,0.264,0.195,0.656,0.477
PB_224953_PB_232646,0.066,0.12,0.047,0.131,0.098,4,1495,0.951,0.958,1,1.022,3056,37830,0.107,0.142,0.091,0.071,0.154,0.112,0.216,0.101,0.099,0.059,0.074,0.107,0.104,0.08,0.129,0.101,0.183
PB_219890_PB_232821,0.283,0.425,0.047,0.226,0.28,9,1495,0.945,0.958,0.505,0.512,3143,37830,0.183,0.107,0.228,0.432,0.152,0.086,0.188,0.165,0.177,0.243,0.195,0.237,0.298,0.163,0.194,0.378,0.378
PB_224889_PB_228460,0.108,0.163,0.106,0.151,0.134,7,1495,0.964,0.958,0.99,1.009,3043,37830,0.148,0.143,0.175,0.114,0.237,0.206,0.068,0.082,0.068,0.165,0.086,0.103,0.13,0.081,0.171,0.137,0.118
PB_219820_PB_220701,0.226,0.187,0.085,0.216,0.187,8,1495,0.993,0.958,0.651,0.655,3006,37830,0.234,0.311,0.438,0.271,0.502,0.373,0.382,0.231,0.331,0.16,0.263,0.201,0.286,0.181,0.156,0.111,0.219
PB_223658_PB_228492,0.136,0.143,0.075,0.11,0.119,8,1495,0.918,0.958,0.885,0.93,3122,37830,0.149,0.112,0.24,0.095,0.309,0.259,0.227,0.135,0.103,0.224,0.291,0.07,0.25,0.207,0.231,0.122,0.354
PB_221694_PB_231582,0.11,0.17,0.084,0.157,0.135,4,1495,1,0.958,0.778,0.801,3085,37830,0.119,0.055,0.119,0.117,0.164,0.124,0.15,0.127,0.06,0.138,0.231,0.137,0.153,0.184,0.153,0.12,0.247
PB_230504_PB_233887,0.181,0.091,0.058,0.082,0.113,3,1495,0.998,0.958,0.646,0.694,3100,37830,0.164,0.141,0.083,0.13,0.145,0.084,0.159,0.068,0.168,0.093,0.188,0.134,0.187,0.13,0.189,0.115,0.161
PB_230504_PB_232614,0.161,0.059,0.065,0.106,0.106,4,1495,1.001,0.958,1,1.037,3096,37830,0.203,0.129,0.315,0.204,0.377,0.301,0.195,0.214,0.145,0.138,0.251,0.118,0.115,0.199,0.31,0.199,0.352
PB_221600_PB_229113,0.215,0.46,0.144,0.243,0.291,10,1495,0.939,0.958,0.613,0.635,3167,37830,0.123,0.167,0.225,0.336,0.086,0.107,0.133,0.139,0.162,0.268,0.123,0.189,0.446,0.149,0.086,0.291,0.522
PB_225077_PB_227333,0.095,0.254,0.068,0.153,0.159,3,1495,1.001,0.958,0.77,0.821,3222,37830,0.117,0.092,0.076,0.116,0.097,0.121,0.213,0.071,0.141,0.261,0.166,0.188,0.188,0.149,0.251,0.169,0.29
PB_225475_PB_228346,0.134,0.271,0.071,0.093,0.162,4,1495,1.001,0.958,0.723,0.738,3122,37830,0.109,0.091,0.153,0.118,0.243,0.1,0.082,0.068,0.087,0.126,0.069,0.115,0.142,0.066,0.087,0.16,0.265
PB_220176_PB_234530,0.163,0.159,0.089,0.147,0.143,7,1495,0.988,0.958,0.641,0.67,3105,37830,0.149,0.122,0.356,0.306,0.358,0.382,0.258,0.066,0.104,0.051,0.171,0.11,0.188,0.174,0.131,0.076,0.233
PB_221523_PB_225077,0.215,0.203,0.103,0.16,0.176,1,1495,0.959,0.958,0.604,0.637,3169,37830,0.219,0.093,0.108,0.216,0.203,0.152,0.149,0.163,0.199,0.141,0.205,0.191,0.349,0.273,0.179,0.361,0.192
PB_222781_PB_232614,0.238,0.302,0.075,0.135,0.207,9,1495,0.972,0.958,0.835,0.84,3016,37830,0.176,0.18,0.138,0.254,0.058,0.131,0.223,0.132,0.149,0.185,0.181,0.22,0.289,0.094,0.092,0.18,0.333
PB_222781_PB_223688,0.105,0.117,0.038,0.103,0.096,1,1495,0.97,0.958,0.792,0.807,3047,37830,0.097,0.146,0.191,0.124,0.272,0.292,0.182,0.155,0.213,0.06,0.134,0.162,0.232,0.176,0.101,0.151,0.236
PB_223688_PB_233689,0.089,0.143,0.095,0.101,0.109,2,1495,0.997,0.958,0.957,0.968,3027,37830,0.111,0.084,0.39,0.303,0.369,0.475,0.109,0.118,0.127,0.308,0.109,0.129,0.209,0.213,0.146,0.076,0.264
PB_226527_PB_232614,0.102,0.215,0.124,0.059,0.137,7,1495,0.969,0.958,0.821,0.821,2994,37830,0.166,0.196,0.347,0.239,0.355,0.271,0.21,0.236,0.21,0.266,0.079,0.186,0.244,0.114,0.212,0.067,0.333
PB_218878_PB_222828,0.278,0.184,0.181,0.097,0.196,10,1495,0.966,0.958,0.628,0.628,3050,37830,0.066,0.059,0.124,0.16,0.214,0.088,0.113,0.188,0.185,0.189,0.135,0.091,0.229,0.131,0.109,0.255,0.25
PB_225355_PB_232611,0.135,0.183,0.044,0.187,0.149,3,1495,0.955,0.958,1,1.021,3053,37830,0.138,0.203,0.076,0.133,0.148,0.12,0.289,0.107,0.102,0.079,0.124,0.143,0.174,0.089,0.109,0.062,0.196
PB_222026_PB_230158,0.094,0.265,0.043,0.18,0.168,5,1495,0.954,0.958,0.612,0.642,3171,37830,0.258,0.185,0.187,0.303,0.162,0.125,0.214,0.154,0.142,0.258,0.119,0.104,0.225,0.107,0.157,0.27,0.473
PB_218494_PB_218878,0.553,0.483,0.392,0.383,0.458,16,1495,1.001,0.958,0.23,0.238,3080,37830,0.218,0.099,0.194,0.299,0.466,0.196,0.175,0.36,0.248,0.16,0.432,0.238,0.356,0.284,0.152,0.554,0.351
PB_225077_PB_235671,0.138,0.052,0.025,0.103,0.091,1,1495,0.961,0.958,0.737,0.774,3091,37830,0.126,0.154,0.274,0.204,0.288,0.224,0.249,0.189,0.193,0.081,0.285,0.088,0.164,0.17,0.218,0.102,0.298
PB_219890_PB_220176,0.174,0.26,0.035,0.224,0.193,2,1495,0.95,0.958,0.366,0.39,3197,37830,0.165,0.083,0.098,0.267,0.277,0.239,0.14,0.199,0.251,0.084,0.192,0.19,0.212,0.237,0.095,0.361,0.269
PB_225952_PB_228207,0.294,0.181,0.069,0.231,0.211,8,1495,0.933,0.958,0.89,0.926,3125,37830,0.287,0.204,0.309,0.134,0.422,0.296,0.42,0.183,0.179,0.139,0.442,0.119,0.164,0.243,0.377,0.146,0.461
PB_219820_PB_233564,0.151,0.121,0.034,0.101,0.11,1,1495,0.995,0.958,0.826,0.859,3079,37830,0.128,0.129,0.052,0.108,0.092,0.05,0.271,0.152,0.215,0.067,0.094,0.068,0.152,0.126,0.118,0.126,0.161
PB_230879_PB_232821,0.121,0.114,0.144,0.095,0.12,5,1495,0.979,0.958,0.946,0.964,3041,37830,0.204,0.123,0.322,0.301,0.35,0.305,0.184,0.217,0.138,0.215,0.224,0.115,0.159,0.179,0.3,0.192,0.349
PB_218878_PB_223012,0.486,0.455,0.121,0.305,0.371,12,1495,0.976,0.958,0.616,0.694,3224,37830,0.38,0.324,0.119,0.323,0.258,0.079,0.202,0.157,0.193,0.232,0.312,0.229,0.368,0.126,0.145,0.408,0.371
PB_229582_PB_235671,0.105,0.062,0.036,0.08,0.075,7,1495,0.962,0.958,0.737,0.758,3055,37830,0.08,0.077,0.109,0.122,0.188,0.107,0.116,0.128,0.197,0.052,0.283,0.262,0.332,0.157,0.223,0.068,0.172
PB_222026_PB_226683,0.148,0.429,0.112,0.196,0.253,6,1495,0.92,0.958,0.53,0.579,3236,37830,0.153,0.104,0.15,0.204,0.156,0.061,0.185,0.13,0.256,0.255,0.091,0.196,0.399,0.138,0.233,0.343,0.589
PB_225066_PB_226547,0.231,0.279,0.081,0.184,0.207,8,1495,0.971,0.958,1,1.037,3096,37830,0.316,0.199,0.181,0.187,0.139,0.194,0.09,0.129,0.186,0.143,0.16,0.127,0.084,0.185,0.233,0.345,0.286
PB_225066_PB_230956,0.362,0.296,0.077,0.258,0.27,12,1495,0.961,0.958,0.974,1.014,3104,37830,0.42,0.311,0.062,0.068,0.121,0.064,0.263,0.234,0.11,0.229,0.291,0.101,0.202,0.109,0.149,0.279,0.13
PB_218878_PB_230158,0.144,0.169,0.118,0.084,0.133,6,1495,0.989,0.958,0.603,0.634,3121,37830,0.192,0.136,0.136,0.22,0.216,0.091,0.231,0.175,0.244,0.179,0.115,0.107,0.165,0.111,0.141,0.215,0.354
PB_222266_PB_230504,0.096,0.234,0.027,0.124,0.141,8,1495,0.984,0.958,0.96,1.003,3111,37830,0.208,0.206,0.233,0.201,0.182,0.21,0.096,0.15,0.131,0.209,0.141,0.085,0.194,0.262,0.212,0.121,0.456
PB_233564_PB_234530,0.128,0.081,0.051,0.073,0.088,2,1495,0.987,0.958,0.794,0.827,3081,37830,0.117,0.107,0.159,0.159,0.14,0.084,0.214,0.072,0.082,0.144,0.198,0.086,0.166,0.127,0.146,0.083,0.236
PB_222781_PB_225066,0.106,0.112,0.052,0.143,0.108,6,1495,0.944,0.958,0.835,0.879,3115,37830,0.128,0.059,0.208,0.109,0.286,0.24,0.089,0.15,0.127,0.249,0.098,0.201,0.152,0.115,0.156,0.109,0.136
PB_223464_PB_229002,0.306,0.184,0.122,0.186,0.21,5,1495,0.972,0.958,0.84,0.852,3027,37830,0.321,0.275,0.107,0.124,0.101,0.092,0.228,0.177,0.156,0.079,0.215,0.145,0.165,0.077,0.154,0.239,0.088
PB_224953_PB_225279,0.098,0.127,0.088,0.167,0.124,10,1495,0.934,0.958,0.814,0.83,3063,37830,0.22,0.269,0.334,0.127,0.388,0.32,0.121,0.178,0.142,0.297,0.155,0.182,0.237,0.176,0.084,0.104,0.24
PB_226683_PB_234894,0.084,0.197,0.101,0.101,0.129,4,1495,0.936,0.958,0.893,0.926,3130,37830,0.092,0.096,0.212,0.161,0.202,0.193,0.104,0.1,0.172,0.141,0.178,0.049,0.148,0.066,0.202,0.198,0.339
PB_231571_PB_232821,0.107,0.107,0.082,0.073,0.093,3,1495,0.993,0.958,0.984,1,3035,37830,0.148,0.112,0.187,0.253,0.192,0.154,0.101,0.069,0.044,0.134,0.165,0.077,0.077,0.095,0.057,0.101,0.14
PB_221600_PB_231582,0.342,0.276,0.135,0.227,0.256,7,1495,0.964,0.958,0.712,0.738,3185,37830,0.2,0.035,0.127,0.285,0.162,0.057,0.127,0.297,0.164,0.136,0.363,0.153,0.253,0.215,0.235,0.448,0.088
PB_222086_PB_230698,0.351,0.229,0.234,0.254,0.272,7,1495,0.978,0.958,0.572,0.58,3043,37830,0.216,0.218,0.143,0.252,0.193,0.065,0.116,0.312,0.104,0.11,0.303,0.163,0.198,0.211,0.264,0.384,0.097
PB_225355_PB_226547,0.211,0.269,0.089,0.245,0.215,9,1495,0.974,0.958,1,1.009,3017,37830,0.243,0.203,0.14,0.155,0.207,0.183,0.104,0.089,0.076,0.091,0.186,0.118,0.101,0.099,0.164,0.214,0.149
PB_232383_PB_235671,0.194,0.122,0.132,0.152,0.153,3,1495,0.959,0.958,0.737,0.781,3106,37830,0.232,0.197,0.473,0.296,0.485,0.427,0.119,0.319,0.293,0.179,0.429,0.219,0.426,0.141,0.138,0.221,0.529
PB_222781_PB_231458,0.113,0.207,0.055,0.116,0.134,3,1495,0.959,0.958,0.811,0.823,3036,37830,0.097,0.101,0.148,0.244,0.101,0.14,0.084,0.159,0.135,0.174,0.064,0.096,0.185,0.098,0.1,0.12,0.318
PB_222026_PB_223464,0.432,0.451,0.044,0.263,0.34,13,1495,0.938,0.958,0.638,0.646,3121,37830,0.216,0.224,0.216,0.361,0.179,0.098,0.24,0.142,0.113,0.302,0.284,0.221,0.376,0.158,0.118,0.452,0.423
PB_219890_PB_229582,0.127,0.282,0.084,0.169,0.181,10,1495,0.95,0.958,0.518,0.525,3145,37830,0.381,0.258,0.23,0.32,0.15,0.139,0.288,0.194,0.173,0.118,0.167,0.114,0.113,0.149,0.348,0.315,0.519
PB_220701_PB_235067,0.2,0.159,0.11,0.178,0.165,6,1495,0.996,0.958,0.478,0.481,3034,37830,0.24,0.168,0.443,0.291,0.473,0.34,0.283,0.073,0.078,0.074,0.292,0.095,0.173,0.155,0.172,0.12,0.178
PB_230049_PB_234530,0.07,0.119,0.075,0.172,0.116,6,1495,0.988,0.958,0.794,0.801,3020,37830,0.169,0.147,0.186,0.175,0.177,0.185,0.119,0.174,0.134,0.066,0.265,0.078,0.225,0.121,0.084,0.19,0.367
PB_228076_PB_231182,0.094,0.225,0.111,0.114,0.146,6,1495,1,0.958,0.871,0.877,3006,37830,0.154,0.123,0.122,0.13,0.128,0.068,0.118,0.18,0.171,0.097,0.105,0.097,0.166,0.095,0.108,0.088,0.247
PB_224889_PB_233887,0.025,0.088,0.099,0.107,0.086,3,1495,0.964,0.958,0.636,0.64,3003,37830,0.097,0.047,0.09,0.186,0.097,0.111,0.1,0.129,0.161,0.16,0.235,0.119,0.097,0.076,0.124,0.099,0.22
PB_232611_PB_235067,0.13,0.125,0.09,0.149,0.125,4,1495,0.977,0.958,0.654,0.673,3075,37830,0.211,0.118,0.302,0.205,0.308,0.299,0.175,0.189,0.147,0.16,0.303,0.112,0.282,0.116,0.131,0.272,0.484
PB_218878_PB_230049,0.283,0.217,0.293,0.25,0.262,6,1495,1.001,0.958,0.628,0.633,3062,37830,0.123,0.081,0.058,0.202,0.228,0.062,0.164,0.272,0.211,0.124,0.298,0.11,0.149,0.173,0.112,0.338,0.091
PB_230698_PB_234239,0.245,0.131,0.207,0.18,0.195,5,1495,0.98,0.958,0.84,0.863,3054,37830,0.25,0.179,0.113,0.096,0.166,0.081,0.243,0.313,0.198,0.085,0.313,0.078,0.162,0.19,0.206,0.218,0.378
PB_223464_PB_227574,0.128,0.061,0.051,0.046,0.079,1,1495,0.975,0.958,1,1.016,3037,37830,0.211,0.211,0.176,0.226,0.171,0.155,0.185,0.091,0.068,0.187,0.094,0.102,0.168,0.055,0.082,0.091,0.188
PB_232611_PB_232646,0.1,0.127,0.081,0.177,0.127,7,1495,0.96,0.958,1,1.03,3080,37830,0.186,0.158,0.198,0.159,0.229,0.257,0.335,0.171,0.118,0.325,0.224,0.197,0.275,0.117,0.139,0.345,0.457
PB_229113_PB_230049,0.042,0.141,0.162,0.111,0.123,3,1495,0.973,0.958,0.898,0.909,3027,37830,0.134,0.137,0.234,0.21,0.236,0.189,0.218,0.14,0.108,0.142,0.15,0.056,0.157,0.121,0.171,0.159,0.29
PB_225077_PB_231582,0.097,0.172,0.13,0.139,0.137,3,1495,0.998,0.958,0.997,1.039,3114,37830,0.19,0.168,0.08,0.111,0.105,0.05,0.139,0.148,0.106,0.183,0.172,0.102,0.2,0.204,0.264,0.151,0.288
PB_225066_PB_232821,0.141,0.122,0.085,0.155,0.128,3,1495,0.969,0.958,0.987,1.036,3134,37830,0.183,0.144,0.059,0.088,0.083,0.076,0.149,0.192,0.141,0.217,0.084,0.166,0.074,0.077,0.086,0.306,0.124
PB_222266_PB_232312,0.263,0.241,0.074,0.202,0.208,4,1495,0.965,0.958,0.958,1.002,3117,37830,0.21,0.2,0.077,0.167,0.196,0.144,0.167,0.116,0.103,0.135,0.212,0.129,0.158,0.077,0.12,0.317,0.097
PB_221600_PB_224953,0.219,0.244,0.084,0.231,0.205,11,1495,0.937,0.958,0.715,0.733,3163,37830,0.097,0.089,0.241,0.298,0.127,0.177,0.078,0.162,0.126,0.291,0.116,0.128,0.286,0.148,0.186,0.313,0.279
PB_230956_PB_232646,0.139,0.09,0.079,0.084,0.101,3,1495,0.968,0.958,0.974,0.995,3052,37830,0.193,0.224,0.123,0.136,0.148,0.079,0.358,0.064,0.122,0.118,0.185,0.161,0.245,0.176,0.191,0.132,0.108
PB_223658_PB_235671,0.189,0.129,0.117,0.051,0.131,6,1495,0.925,0.958,0.737,0.781,3106,37830,0.189,0.154,0.159,0.126,0.183,0.109,0.178,0.24,0.259,0.197,0.29,0.168,0.143,0.044,0.151,0.129,0.212
PB_222606_PB_226527,0.033,0.051,0.081,0.114,0.076,2,1495,0.97,0.958,0.781,0.786,3005,37830,0.183,0.215,0.097,0.1,0.135,0.142,0.155,0.251,0.345,0.12,0.157,0.169,0.218,0.176,0.095,0.167,0.23
