network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_101459_PB_101703_PB_106248,0.333,0.129,0.087,0.156,0.2,4,3057,0.969,0.919,0.161,0.165,9250,38746,0.19,0.308,0.173,0.106,0.215,0.095,0.312,0.313,0.585,0.275,0.217,0.369,0.331,0.128,0.174,0.204,0.358
PB_93480_PB_100455_PB_101027,0.092,0.19,0.106,0.09,0.126,2,3057,0.957,0.919,0.763,0.786,9354,38746,0.229,0.24,0.188,0.153,0.204,0.177,0.2,0.166,0.111,0.281,0.178,0.107,0.041,0.078,0.156,0.155,0.17
PB_99444_PB_102064_PB_106541,0.201,0.06,0.162,0.115,0.144,2,3057,0.968,0.919,0.577,0.586,9355,38746,0.208,0.096,0.182,0.146,0.186,0.219,0.201,0.295,0.07,0.115,0.053,0.169,0.143,0.092,0.127,0.107,0.076
PB_11559_PB_94484_PB_95727,0.032,0.112,0.065,0.056,0.072,2,3057,0.989,0.919,1,1.031,9447,38746,0.224,0.148,0.064,0.273,0.057,0.199,0.154,0.224,0.077,0.048,0.043,0.137,0.201,0.059,0.174,0.068,0.077
PB_91682_PB_95523_PB_100105,0.177,0.046,0.093,0.105,0.115,2,3057,0.987,0.919,0.727,0.75,9379,38746,0.254,0.136,0.292,0.369,0.331,0.118,0.092,0.262,0.142,0.097,0.069,0.028,0.209,0.044,0.145,0.118,0.134
PB_93064_PB_101245_PB_106248,0.165,0.104,0.089,0.074,0.113,1,3057,0.961,0.919,0.692,0.711,9397,38746,0.169,0.133,0.136,0.104,0.161,0.159,0.197,0.11,0.218,0.176,0.097,0.085,0.1,0.098,0.135,0.125,0.19
PB_101703_PB_102070_PB_106248,0.25,0.153,0.086,0.104,0.161,1,3057,0.986,0.919,0.489,0.491,9258,38746,0.146,0.176,0.228,0.22,0.217,0.164,0.23,0.208,0.518,0.273,0.144,0.348,0.249,0.076,0.155,0.226,0.312
PB_100105_PB_104317_PB_107448,0.141,0.104,0.14,0.077,0.119,1,3057,0.992,0.919,0.739,0.74,9294,38746,0.194,0.168,0.126,0.391,0.28,0.343,0.186,0.229,0.347,0.325,0.182,0.316,0.117,0.1,0.235,0.188,0.214
PB_100455_PB_108294_PB_112015,0.108,0.166,0.147,0.071,0.128,1,3057,0.962,0.919,0.611,0.635,9344,38746,0.229,0.152,0.24,0.094,0.349,0.064,0.381,0.418,0.105,0.305,0.218,0.126,0.205,0.1,0.363,0.079,0.169
PB_91682_PB_93064_PB_100174,0.247,0.092,0.109,0.128,0.156,2,3057,0.975,0.919,0.647,0.66,9314,38746,0.206,0.169,0.32,0.357,0.37,0.121,0.123,0.231,0.275,0.169,0.133,0.089,0.237,0.09,0.15,0.271,0.158
PB_106248_PB_112015_PB_112963,0.23,0.421,0.068,0.194,0.261,6,3057,0.96,0.919,0.564,0.575,9352,38746,0.278,0.282,0.428,0.289,0.444,0.404,0.634,0.595,0.225,0.511,0.329,0.144,0.076,0.171,0.553,0.104,0.139
PB_101027_PB_101603_PB_105562,0.094,0.341,0.029,0.136,0.19,6,3057,0.964,0.919,0.349,0.358,9317,38746,0.195,0.331,0.264,0.172,0.302,0.167,0.267,0.353,0.137,0.394,0.277,0.114,0.23,0.252,0.162,0.293,0.442
PB_91682_PB_99022_PB_103421,0.295,0.15,0.079,0.125,0.181,2,3057,0.969,0.919,0.513,0.515,9258,38746,0.252,0.195,0.288,0.216,0.335,0.084,0.254,0.12,0.265,0.248,0.114,0.109,0.107,0.028,0.113,0.206,0.167
PB_97202_PB_107456_PB_115840,0.069,0.187,0.19,0.075,0.143,1,3057,0.975,0.919,0.404,0.401,9413,38746,0.2,0.105,0.176,0.314,0.156,0.193,0.364,0.429,0.111,0.281,0.179,0.08,0.146,0.079,0.357,0.221,0.161
PB_96044_PB_98839_PB_106222,0.106,0.198,0.081,0.084,0.127,3,3057,0.96,0.919,0.902,0.934,9522,38746,0.07,0.046,0.129,0.073,0.168,0.08,0.174,0.075,0.198,0.263,0.169,0.241,0.096,0.094,0.098,0.208,0.094
PB_94484_PB_101703_PB_102290,0.136,0.172,0.037,0.087,0.119,3,3057,0.97,0.919,0.391,0.398,9231,38746,0.238,0.358,0.093,0.067,0.109,0.123,0.12,0.114,0.28,0.125,0.028,0.253,0.419,0.151,0.341,0.121,0.149
PB_91682_PB_105562_PB_107448,0.233,0.107,0.11,0.089,0.146,1,3057,0.981,0.919,0.174,0.178,9344,38746,0.143,0.159,0.244,0.115,0.385,0.1,0.228,0.15,0.239,0.17,0.117,0.09,0.119,0.096,0.164,0.097,0.248
PB_87165_PB_100097_PB_104936,0.134,0.029,0.037,0.056,0.076,1,3057,0.987,0.919,0.809,0.82,9258,38746,0.128,0.097,0.082,0.108,0.128,0.112,0.046,0.075,0.085,0.042,0.059,0.08,0.049,0.04,0.13,0.066,0.075
PB_91231_PB_100455_PB_103421,0.204,0.095,0.128,0.107,0.14,1,3057,0.963,0.919,0.651,0.677,9423,38746,0.207,0.165,0.15,0.167,0.2,0.153,0.175,0.087,0.208,0.182,0.079,0.089,0.088,0.077,0.135,0.144,0.172
PB_93480_PB_100455_PB_109723,0.06,0.055,0.073,0.028,0.056,0,3057,0.962,0.919,0.907,0.932,9416,38746,0.064,0.092,0.048,0.053,0.053,0.068,0.031,0.071,0.117,0.135,0.076,0.202,0.049,0.042,0.091,0.071,0.089
PB_98151_PB_100097_PB_112015,0.03,0.05,0.039,0.095,0.059,1,3057,0.963,0.919,0.871,0.894,9372,38746,0.115,0.07,0.169,0.132,0.18,0.082,0.161,0.186,0.088,0.082,0.065,0.095,0.23,0.048,0.119,0.199,0.135
PB_104936_PB_106709_PB_107456,0.161,0.201,0.055,0.071,0.136,3,3057,0.996,0.919,0.484,0.486,9238,38746,0.238,0.188,0.132,0.327,0.297,0.142,0.354,0.435,0.238,0.293,0.233,0.138,0.218,0.19,0.323,0.152,0.216
PB_97202_PB_102587_PB_112561,0.052,0.06,0.018,0.139,0.081,1,3057,0.949,0.919,0.62,0.624,9271,38746,0.175,0.094,0.141,0.098,0.172,0.107,0.199,0.209,0.223,0.149,0.09,0.254,0.251,0.132,0.168,0.27,0.151
PB_86702_PB_101855_PB_106222,0.132,0.03,0.109,0.07,0.094,2,3057,0.971,0.919,0.722,0.777,9638,38746,0.083,0.095,0.101,0.118,0.107,0.125,0.099,0.065,0.053,0.066,0.073,0.17,0.061,0.05,0.103,0.088,0.089
PB_92354_PB_105683_PB_108757,0.164,0.104,0.148,0.089,0.13,1,3057,0.967,0.919,0.52,0.528,9244,38746,0.077,0.056,0.202,0.097,0.342,0.107,0.239,0.2,0.119,0.184,0.134,0.165,0.065,0.07,0.248,0.077,0.122
PB_101603_PB_102587_PB_107833,0.1,0.165,0.026,0.061,0.102,3,3057,0.955,0.919,0.656,0.685,9520,38746,0.233,0.168,0.115,0.113,0.147,0.254,0.087,0.295,0.238,0.262,0.125,0.287,0.285,0.185,0.191,0.237,0.225
PB_91231_PB_94798_PB_98467,0.059,0.086,0.052,0.062,0.066,2,3057,0.972,0.919,0.847,0.868,9372,38746,0.268,0.148,0.228,0.349,0.278,0.193,0.143,0.303,0.059,0.11,0.082,0.032,0.204,0.08,0.176,0.029,0.123
PB_89029_PB_102419_PB_114816,0.131,0.137,0.037,0.133,0.117,2,3057,0.957,0.919,0.61,0.616,9245,38746,0.165,0.168,0.262,0.188,0.271,0.152,0.292,0.25,0.132,0.16,0.105,0.195,0.064,0.06,0.245,0.109,0.063
PB_101245_PB_106541_PB_107448,0.135,0.127,0.14,0.069,0.121,0,3057,0.976,0.919,0.731,0.751,9435,38746,0.179,0.141,0.096,0.183,0.191,0.075,0.294,0.368,0.134,0.245,0.175,0.111,0.21,0.092,0.361,0.038,0.175
PB_89947_PB_93064_PB_107258,0.182,0.089,0.045,0.14,0.125,2,3057,0.972,0.919,0.584,0.623,9563,38746,0.135,0.111,0.282,0.276,0.277,0.19,0.125,0.208,0.059,0.061,0.086,0.227,0.193,0.037,0.053,0.124,0.211
PB_95523_PB_105696_PB_107833,0.061,0.134,0.043,0.067,0.084,1,3057,0.972,0.919,0.745,0.786,9620,38746,0.06,0.059,0.101,0.09,0.152,0.163,0.12,0.068,0.213,0.253,0.144,0.265,0.062,0.12,0.071,0.181,0.094
PB_101245_PB_102236_PB_106541,0.087,0.042,0.049,0.103,0.075,0,3057,0.966,0.919,0.982,1.031,9621,38746,0.221,0.2,0.11,0.096,0.111,0.147,0.25,0.344,0.114,0.135,0.094,0.209,0.227,0.106,0.357,0.044,0.034
PB_97773_PB_101855_PB_115734,0.067,0.044,0.142,0.038,0.084,0,3057,0.965,0.919,0.671,0.712,9723,38746,0.184,0.155,0.257,0.236,0.276,0.159,0.227,0.25,0.139,0.12,0.058,0.161,0.19,0.05,0.256,0.246,0.06
PB_97202_PB_106248_PB_107117,0.189,0.174,0.17,0.145,0.17,3,3057,0.966,0.919,0.536,0.539,9260,38746,0.231,0.192,0.151,0.105,0.175,0.087,0.26,0.178,0.224,0.224,0.059,0.093,0.053,0.051,0.205,0.098,0.369
PB_92354_PB_101027_PB_103949,0.045,0.185,0.044,0.061,0.102,4,3057,0.957,0.919,0.461,0.465,9239,38746,0.271,0.31,0.134,0.156,0.126,0.155,0.183,0.17,0.126,0.31,0.201,0.146,0.076,0.107,0.19,0.167,0.204
PB_11559_PB_103607_PB_109218,0.1,0.045,0.031,0.076,0.068,2,3057,0.971,0.919,0.816,0.857,9528,38746,0.262,0.227,0.085,0.092,0.111,0.169,0.161,0.281,0.062,0.101,0.063,0.033,0.264,0.126,0.296,0.052,0.097
PB_93480_PB_97773_PB_112963,0.081,0.029,0.039,0.104,0.07,1,3057,0.953,0.919,0.895,0.912,9367,38746,0.107,0.111,0.18,0.204,0.142,0.159,0.16,0.174,0.209,0.09,0.068,0.247,0.069,0.039,0.14,0.199,0.06
PB_11559_PB_91262_PB_107044,0.028,0.087,0.073,0.036,0.061,2,3057,0.976,0.919,0.915,0.934,9340,38746,0.113,0.066,0.121,0.073,0.164,0.097,0.072,0.046,0.055,0.054,0.059,0.058,0.085,0.046,0.061,0.036,0.101
PB_97202_PB_98151_PB_99947,0.05,0.182,0.051,0.085,0.107,3,3057,0.967,0.919,0.968,0.998,9453,38746,0.17,0.202,0.239,0.132,0.252,0.199,0.171,0.159,0.11,0.065,0.084,0.138,0.129,0.076,0.163,0.058,0.147
PB_13057_PB_100105_PB_107456,0.167,0.145,0.136,0.079,0.136,2,3057,0.997,0.919,0.705,0.722,9348,38746,0.146,0.129,0.185,0.369,0.271,0.336,0.176,0.187,0.428,0.393,0.221,0.417,0.11,0.11,0.194,0.297,0.238
PB_93760_PB_101603_PB_102070,0.048,0.095,0.086,0.068,0.076,1,3057,0.966,0.919,0.875,0.889,9340,38746,0.168,0.211,0.231,0.118,0.267,0.147,0.144,0.152,0.054,0.102,0.086,0.064,0.062,0.062,0.155,0.051,0.097
PB_91682_PB_93480_PB_93760,0.209,0.07,0.097,0.137,0.139,4,3057,0.962,0.919,0.726,0.738,9299,38746,0.431,0.234,0.393,0.399,0.447,0.134,0.126,0.451,0.096,0.082,0.085,0.171,0.391,0.096,0.218,0.146,0.246
PB_97986_PB_98467_PB_101569,0.029,0.155,0.017,0.056,0.084,0,3057,0.976,0.919,0.994,1.053,9707,38746,0.077,0.12,0.279,0.192,0.291,0.252,0.117,0.137,0.122,0.051,0.04,0.192,0.122,0.063,0.122,0.06,0.082
PB_91262_PB_101603_PB_106541,0.034,0.06,0.146,0.09,0.092,1,3057,0.967,0.919,0.875,0.894,9384,38746,0.078,0.102,0.136,0.12,0.109,0.193,0.039,0.069,0.134,0.144,0.079,0.187,0.062,0.054,0.058,0.105,0.044
PB_89586_PB_91682_PB_109218,0.193,0.123,0.083,0.191,0.155,6,3057,0.96,0.919,0.425,0.432,9285,38746,0.083,0.162,0.327,0.293,0.31,0.221,0.166,0.159,0.056,0.079,0.064,0.255,0.1,0.072,0.104,0.13,0.163
PB_94798_PB_95523_PB_103949,0.11,0.224,0.052,0.106,0.138,4,3057,0.975,0.919,0.85,0.883,9448,38746,0.276,0.27,0.174,0.089,0.221,0.145,0.304,0.179,0.245,0.369,0.246,0.25,0.135,0.1,0.239,0.223,0.146
PB_94484_PB_99947_PB_108837,0.044,0.035,0.042,0.068,0.049,0,3057,0.978,0.919,0.814,0.839,9461,38746,0.067,0.109,0.065,0.132,0.08,0.063,0.049,0.059,0.053,0.068,0.056,0.086,0.06,0.051,0.055,0.057,0.074
PB_99022_PB_101245_PB_101703,0.084,0.252,0.151,0.116,0.163,3,3057,0.962,0.919,0.682,0.697,9284,38746,0.159,0.271,0.21,0.17,0.211,0.142,0.161,0.231,0.133,0.199,0.125,0.102,0.166,0.168,0.109,0.152,0.27
PB_11559_PB_107456_PB_109475,0.214,0.14,0.162,0.06,0.154,2,3057,0.99,0.919,0.406,0.418,9355,38746,0.224,0.132,0.254,0.297,0.501,0.224,0.322,0.349,0.353,0.411,0.303,0.314,0.176,0.077,0.322,0.118,0.237
PB_96044_PB_99444_PB_101603,0.153,0.107,0.092,0.083,0.112,3,3057,0.965,0.919,0.58,0.601,9471,38746,0.19,0.274,0.117,0.115,0.162,0.136,0.104,0.14,0.074,0.173,0.092,0.134,0.155,0.088,0.258,0.084,0.077
PB_89947_PB_101855_PB_114816,0.185,0.144,0.025,0.152,0.14,1,3057,0.962,0.919,0.518,0.565,9511,38746,0.155,0.16,0.291,0.235,0.318,0.146,0.315,0.241,0.114,0.211,0.14,0.192,0.058,0.076,0.246,0.111,0.066
PB_101459_PB_105833_PB_115840,0.132,0.135,0.068,0.105,0.113,1,3057,0.974,0.919,0.356,0.358,9409,38746,0.307,0.173,0.104,0.242,0.105,0.112,0.463,0.433,0.248,0.273,0.224,0.141,0.073,0.09,0.287,0.109,0.069
PB_102831_PB_103421_PB_107448,0.275,0.261,0.242,0.144,0.236,2,3057,0.979,0.919,0.534,0.553,9433,38746,0.142,0.109,0.125,0.251,0.297,0.093,0.396,0.343,0.381,0.386,0.262,0.141,0.058,0.103,0.397,0.188,0.289
PB_100174_PB_107258_PB_108757,0.199,0.116,0.112,0.077,0.134,2,3057,0.983,0.919,0.616,0.657,9554,38746,0.305,0.217,0.098,0.18,0.235,0.115,0.34,0.323,0.269,0.351,0.218,0.143,0.154,0.118,0.335,0.116,0.176
PB_93064_PB_95690_PB_107191,0.381,0.194,0.063,0.299,0.263,2,3057,0.952,0.919,0.602,0.558,10305,38746,0.238,0.142,0.234,0.333,0.246,0.18,0.153,0.436,0.219,0.124,0.148,0.34,0.324,0.059,0.322,0.281,0.238
PB_97986_PB_103949_PB_107044,0.129,0.253,0.085,0.097,0.156,2,3057,0.956,0.919,0.762,0.809,9542,38746,0.12,0.05,0.199,0.15,0.233,0.101,0.206,0.121,0.245,0.314,0.195,0.257,0.253,0.175,0.031,0.27,0.221
PB_96044_PB_100455_PB_108837,0.11,0.092,0.071,0.047,0.083,1,3057,0.961,0.919,0.812,0.847,9537,38746,0.068,0.083,0.072,0.047,0.102,0.06,0.075,0.065,0.145,0.156,0.121,0.186,0.12,0.071,0.075,0.122,0.086
PB_11559_PB_100097_PB_101245,0.076,0.185,0.086,0.073,0.115,2,3057,0.976,0.919,0.991,1.019,9424,38746,0.073,0.119,0.194,0.15,0.17,0.249,0.113,0.23,0.112,0.065,0.054,0.2,0.293,0.077,0.194,0.044,0.134
PB_104317_PB_107833_PB_108837,0.086,0.121,0.019,0.093,0.088,2,3057,0.975,0.919,0.727,0.749,9505,38746,0.344,0.38,0.076,0.142,0.12,0.142,0.141,0.216,0.106,0.08,0.066,0.094,0.143,0.122,0.272,0.097,0.14
PB_93760_PB_101603_PB_102064,0.13,0.18,0.12,0.11,0.138,4,3057,0.948,0.919,0.748,0.764,9354,38746,0.272,0.31,0.171,0.144,0.239,0.182,0.232,0.176,0.189,0.285,0.156,0.203,0.078,0.044,0.203,0.185,0.108
PB_101855_PB_103421_PB_107456,0.249,0.229,0.209,0.108,0.206,2,3057,0.979,0.919,0.536,0.584,9548,38746,0.111,0.093,0.104,0.244,0.242,0.14,0.329,0.31,0.4,0.362,0.254,0.19,0.087,0.113,0.323,0.212,0.309
PB_94484_PB_98839_PB_107191,0.297,0.145,0.034,0.284,0.219,1,3057,0.945,0.919,0.663,0.62,10343,38746,0.192,0.169,0.097,0.133,0.136,0.137,0.244,0.301,0.195,0.168,0.22,0.328,0.128,0.074,0.281,0.225,0.151
PB_97986_PB_106541_PB_112015,0.044,0.041,0.078,0.072,0.061,0,3057,0.966,0.919,0.88,0.929,9576,38746,0.189,0.174,0.192,0.1,0.204,0.216,0.237,0.273,0.15,0.093,0.055,0.241,0.177,0.071,0.215,0.182,0.078
PB_89947_PB_106541_PB_114816,0.212,0.259,0.143,0.246,0.22,7,3057,0.972,0.919,0.525,0.537,9287,38746,0.233,0.238,0.387,0.336,0.415,0.27,0.444,0.33,0.136,0.283,0.182,0.244,0.05,0.098,0.308,0.124,0.134
PB_97773_PB_100105_PB_102064,0.084,0.28,0.043,0.088,0.154,4,3057,0.964,0.919,0.868,0.88,9291,38746,0.103,0.16,0.243,0.104,0.256,0.135,0.215,0.13,0.093,0.153,0.13,0.067,0.287,0.184,0.135,0.175,0.218
PB_101245_PB_102472_PB_107191,0.307,0.139,0.042,0.26,0.214,2,3057,0.946,0.919,0.431,0.414,10338,38746,0.085,0.182,0.261,0.23,0.281,0.166,0.138,0.249,0.199,0.112,0.165,0.265,0.118,0.103,0.282,0.23,0.184
PB_91262_PB_98800_PB_101245,0.073,0.119,0.029,0.07,0.079,1,3057,0.963,0.919,0.99,1.016,9413,38746,0.166,0.096,0.206,0.134,0.172,0.215,0.15,0.113,0.032,0.039,0.059,0.103,0.115,0.039,0.07,0.05,0.055
PB_95690_PB_100211_PB_102587,0.063,0.221,0.039,0.096,0.126,2,3057,0.958,0.919,0.595,0.598,9366,38746,0.195,0.297,0.1,0.079,0.098,0.122,0.133,0.144,0.156,0.197,0.092,0.1,0.209,0.13,0.259,0.116,0.139
PB_88288_PB_101703_PB_102831,0.089,0.086,0.062,0.051,0.074,2,3057,0.964,0.919,0.588,0.606,9306,38746,0.091,0.2,0.127,0.098,0.106,0.139,0.073,0.09,0.122,0.131,0.075,0.081,0.157,0.105,0.059,0.082,0.102
PB_100097_PB_102236_PB_114816,0.056,0.047,0.031,0.107,0.067,0,3057,0.959,0.919,0.768,0.813,9553,38746,0.261,0.212,0.153,0.111,0.159,0.124,0.273,0.297,0.135,0.159,0.112,0.113,0.244,0.083,0.288,0.2,0.102
PB_97986_PB_100097_PB_101703,0.039,0.255,0.117,0.097,0.15,3,3057,0.973,0.919,0.705,0.759,9566,38746,0.202,0.306,0.2,0.081,0.194,0.151,0.174,0.129,0.153,0.163,0.101,0.192,0.101,0.184,0.183,0.143,0.218
PB_89586_PB_95523_PB_102236,0.044,0.059,0.058,0.028,0.049,2,3057,0.964,0.919,0.863,0.918,9649,38746,0.23,0.106,0.082,0.146,0.092,0.089,0.102,0.229,0.13,0.192,0.143,0.194,0.185,0.038,0.132,0.059,0.118
PB_100211_PB_102290_PB_108837,0.179,0.048,0.044,0.116,0.112,4,3057,0.947,0.919,0.223,0.233,9415,38746,0.32,0.094,0.132,0.1,0.141,0.132,0.275,0.352,0.264,0.092,0.149,0.179,0.133,0.197,0.094,0.081,0.158
PB_95690_PB_100105_PB_110532,0.036,0.034,0.083,0.122,0.078,2,3057,0.987,0.919,0.848,0.854,9249,38746,0.098,0.067,0.19,0.128,0.259,0.079,0.121,0.134,0.034,0.131,0.087,0.044,0.035,0.055,0.072,0.067,0.1
PB_86702_PB_103421_PB_105683,0.267,0.162,0.14,0.149,0.187,6,3057,0.978,0.919,0.59,0.598,9276,38746,0.089,0.035,0.143,0.161,0.166,0.127,0.214,0.088,0.242,0.218,0.101,0.108,0.146,0.043,0.162,0.187,0.129
PB_104194_PB_107191_PB_108757,0.375,0.229,0.084,0.262,0.259,2,3057,0.946,0.919,0.239,0.226,10246,38746,0.137,0.083,0.134,0.264,0.32,0.108,0.235,0.27,0.197,0.232,0.164,0.279,0.094,0.083,0.472,0.23,0.25
PB_94484_PB_101703_PB_109723,0.053,0.102,0.045,0.054,0.067,0,3057,0.981,0.919,0.619,0.632,9299,38746,0.075,0.103,0.094,0.073,0.106,0.111,0.067,0.079,0.089,0.143,0.078,0.077,0.225,0.146,0.13,0.097,0.079
PB_94484_PB_95787_PB_98800,0.07,0.117,0.032,0.065,0.077,1,3057,0.972,0.919,0.997,1.013,9310,38746,0.132,0.076,0.09,0.32,0.087,0.171,0.165,0.13,0.071,0.048,0.064,0.182,0.11,0.091,0.108,0.06,0.115
PB_98800_PB_107117_PB_108757,0.262,0.247,0.204,0.121,0.216,2,3057,0.974,0.919,0.473,0.487,9258,38746,0.148,0.101,0.377,0.382,0.678,0.228,0.35,0.371,0.4,0.427,0.324,0.258,0.075,0.089,0.397,0.145,0.278
PB_101459_PB_105833_PB_108294,0.237,0.114,0.075,0.105,0.146,2,3057,0.975,0.919,0.4,0.408,9223,38746,0.27,0.091,0.182,0.221,0.34,0.113,0.399,0.384,0.351,0.268,0.241,0.2,0.092,0.109,0.207,0.127,0.176
PB_95787_PB_101245_PB_102831,0.093,0.137,0.022,0.07,0.091,2,3057,0.965,0.919,0.98,1.005,9402,38746,0.148,0.085,0.124,0.165,0.138,0.105,0.111,0.238,0.086,0.066,0.095,0.124,0.234,0.082,0.27,0.044,0.029
PB_97202_PB_102290_PB_106248,0.247,0.09,0.112,0.148,0.161,1,3057,0.956,0.919,0.443,0.446,9261,38746,0.193,0.229,0.15,0.085,0.179,0.094,0.206,0.14,0.372,0.207,0.131,0.159,0.164,0.104,0.151,0.118,0.296
PB_99444_PB_101703_PB_103421,0.378,0.193,0.025,0.081,0.216,3,3057,0.979,0.919,0.219,0.223,9329,38746,0.173,0.285,0.2,0.135,0.268,0.17,0.35,0.241,0.527,0.278,0.21,0.287,0.338,0.063,0.13,0.254,0.206
PB_93064_PB_109723_PB_112015,0.061,0.148,0.122,0.168,0.131,3,3057,0.962,0.919,0.715,0.726,9315,38746,0.325,0.311,0.346,0.259,0.34,0.287,0.298,0.258,0.116,0.145,0.117,0.276,0.045,0.061,0.277,0.118,0.13
PB_102290_PB_107258_PB_115734,0.122,0.116,0.044,0.134,0.11,2,3057,0.968,0.919,0.281,0.321,9688,38746,0.376,0.298,0.11,0.173,0.112,0.093,0.466,0.418,0.233,0.277,0.214,0.123,0.077,0.1,0.376,0.156,0.034
PB_101855_PB_102587_PB_112015,0.054,0.048,0.044,0.082,0.059,0,3057,0.953,0.919,0.745,0.787,9514,38746,0.184,0.121,0.118,0.103,0.118,0.173,0.178,0.389,0.156,0.107,0.047,0.21,0.263,0.096,0.258,0.163,0.179
PB_101855_PB_106709_PB_107456,0.141,0.115,0.207,0.07,0.142,2,3057,0.984,0.919,0.477,0.525,9513,38746,0.124,0.078,0.066,0.255,0.207,0.167,0.244,0.351,0.264,0.258,0.205,0.183,0.206,0.093,0.314,0.134,0.258
PB_95523_PB_98839_PB_99444,0.152,0.048,0.052,0.092,0.096,1,3057,0.967,0.919,0.687,0.713,9490,38746,0.231,0.282,0.12,0.098,0.175,0.105,0.108,0.166,0.068,0.164,0.094,0.141,0.209,0.081,0.312,0.081,0.052
PB_102587_PB_105833_PB_114816,0.062,0.043,0.143,0.117,0.1,1,3057,0.959,0.919,0.645,0.654,9290,38746,0.259,0.175,0.156,0.098,0.163,0.229,0.249,0.378,0.232,0.088,0.046,0.253,0.267,0.142,0.279,0.271,0.186
PB_95523_PB_101245_PB_102419,0.052,0.099,0.073,0.058,0.073,1,3057,0.968,0.919,0.983,1.016,9462,38746,0.212,0.128,0.135,0.062,0.139,0.144,0.109,0.158,0.094,0.181,0.117,0.157,0.121,0.045,0.133,0.064,0.062
PB_103421_PB_106541_PB_112561,0.229,0.365,0.076,0.197,0.24,6,3057,0.976,0.919,0.575,0.588,9340,38746,0.263,0.248,0.176,0.127,0.146,0.244,0.524,0.433,0.182,0.436,0.268,0.156,0.087,0.103,0.483,0.147,0.078
PB_95787_PB_101459_PB_106709,0.209,0.041,0.05,0.08,0.116,3,3057,0.972,0.919,0.417,0.419,9202,38746,0.166,0.145,0.253,0.23,0.434,0.169,0.284,0.262,0.446,0.312,0.287,0.401,0.12,0.062,0.12,0.18,0.169
PB_94310_PB_100105_PB_102070,0.046,0.065,0.033,0.041,0.048,1,3057,0.991,0.919,1,1.011,9268,38746,0.103,0.144,0.186,0.14,0.179,0.237,0.109,0.142,0.154,0.084,0.015,0.212,0.136,0.046,0.116,0.109,0.033
PB_105683_PB_109723_PB_114816,0.07,0.151,0.057,0.151,0.116,1,3057,0.962,0.919,0.662,0.674,9325,38746,0.488,0.448,0.206,0.17,0.186,0.297,0.444,0.44,0.233,0.241,0.137,0.307,0.238,0.155,0.496,0.261,0.075
PB_99829_PB_102587_PB_115734,0.113,0.056,0.086,0.098,0.091,1,3057,0.955,0.919,0.533,0.531,9420,38746,0.212,0.134,0.323,0.272,0.347,0.133,0.272,0.339,0.221,0.137,0.073,0.227,0.26,0.088,0.336,0.4,0.139
PB_100105_PB_101027_PB_104936,0.053,0.148,0.089,0.07,0.097,1,3057,0.985,0.919,0.765,0.769,9219,38746,0.152,0.1,0.169,0.203,0.15,0.116,0.087,0.296,0.061,0.061,0.067,0.107,0.224,0.139,0.139,0.062,0.187
PB_88288_PB_101703_PB_102290,0.185,0.112,0.03,0.088,0.118,2,3057,0.956,0.919,0.28,0.281,9197,38746,0.232,0.385,0.165,0.094,0.219,0.137,0.102,0.113,0.303,0.09,0.069,0.288,0.365,0.149,0.243,0.142,0.149
PB_103421_PB_103949_PB_106541,0.164,0.128,0.049,0.057,0.111,0,3057,0.971,0.919,0.655,0.668,9315,38746,0.176,0.072,0.142,0.123,0.105,0.252,0.223,0.289,0.142,0.181,0.073,0.14,0.123,0.098,0.243,0.094,0.248
PB_91231_PB_107191_PB_107833,0.387,0.179,0.034,0.295,0.26,2,3057,0.949,0.919,0.443,0.435,10503,38746,0.127,0.143,0.231,0.186,0.222,0.189,0.148,0.295,0.194,0.113,0.113,0.319,0.091,0.069,0.381,0.258,0.201
PB_93019_PB_95523_PB_100174,0.099,0.071,0.087,0.057,0.08,2,3057,0.987,0.919,1,1.028,9427,38746,0.24,0.22,0.159,0.152,0.159,0.255,0.102,0.22,0.173,0.084,0.053,0.146,0.249,0.096,0.174,0.139,0.099
PB_100105_PB_105696_PB_108294,0.088,0.062,0.097,0.028,0.074,0,3057,0.975,0.919,0.56,0.566,9270,38746,0.157,0.149,0.081,0.227,0.239,0.132,0.098,0.324,0.149,0.164,0.104,0.148,0.234,0.106,0.194,0.107,0.301
PB_86702_PB_100105_PB_106222,0.12,0.043,0.047,0.059,0.074,3,3057,0.983,0.919,0.73,0.747,9367,38746,0.104,0.11,0.114,0.152,0.097,0.112,0.096,0.046,0.088,0.074,0.055,0.077,0.076,0.089,0.113,0.07,0.078
PB_106248_PB_107448_PB_108294,0.345,0.435,0.35,0.207,0.344,10,3057,0.982,0.919,0.248,0.253,9342,38746,0.164,0.131,0.287,0.412,0.531,0.285,0.49,0.491,0.558,0.527,0.346,0.237,0.169,0.184,0.467,0.26,0.441
PB_91231_PB_97202_PB_109218,0.099,0.065,0.06,0.067,0.074,2,3057,0.955,0.919,0.656,0.662,9272,38746,0.063,0.058,0.135,0.155,0.111,0.119,0.095,0.099,0.173,0.233,0.152,0.24,0.092,0.093,0.063,0.167,0.127
