network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_82507_PB_91420_PB_106780,0.191,0.179,0.083,0.166,0.16,1,7191,0.987,0.976,0.446,0.446,21833,44429,0.386,0.27,0.466,0.303,0.381,0.489,0.385,0.376,0.456,0.354,0.132,0.195,0.212,0.339,0.226,0.419,0.099
PB_88836_PB_91593_PB_117340,0.122,0.149,0.04,0.132,0.118,1,7191,0.983,0.976,0.437,0.439,21665,44429,0.263,0.263,0.458,0.286,0.44,0.447,0.16,0.193,0.224,0.159,0.206,0.15,0.117,0.262,0.208,0.277,0.127
PB_77976_PB_109478_PB_118648,0.136,0.169,0.158,0.135,0.15,2,7191,0.994,0.976,0.431,0.431,21601,44429,0.236,0.287,0.372,0.283,0.349,0.366,0.134,0.165,0.12,0.174,0.101,0.185,0.16,0.271,0.25,0.234,0.092
PB_99513_PB_118919_PB_133395,0.2,0.111,0.088,0.148,0.143,1,7191,0.993,0.976,0.653,0.655,21638,44429,0.101,0.153,0.275,0.218,0.237,0.255,0.076,0.112,0.151,0.226,0.142,0.094,0.175,0.129,0.068,0.095,0.197
PB_85985_PB_117340_PB_123974,0.086,0.102,0.042,0.12,0.092,0,7191,0.987,0.976,0.59,0.592,21636,44429,0.204,0.063,0.28,0.146,0.19,0.287,0.182,0.211,0.375,0.272,0.161,0.482,0.275,0.333,0.188,0.283,0.221
PB_80068_PB_106861_PB_118648,0.183,0.145,0.083,0.196,0.158,2,7191,0.98,0.976,0.465,0.465,21604,44429,0.26,0.289,0.375,0.333,0.333,0.379,0.306,0.277,0.264,0.175,0.11,0.23,0.234,0.299,0.135,0.341,0.086
PB_83555_PB_85985_PB_86797,0.59,0.227,0.074,0.255,0.343,4,7191,0.999,0.976,0.227,0.227,21606,44429,0.749,0.521,0.544,0.495,0.471,0.548,0.358,0.507,0.402,0.253,0.296,0.354,0.316,0.784,0.548,0.73,0.084
PB_82507_PB_99489_PB_99513,0.299,0.215,0.118,0.165,0.21,2,7191,0.999,0.976,0.467,0.466,21806,44429,0.557,0.51,0.484,0.271,0.376,0.513,0.32,0.353,0.297,0.433,0.137,0.297,0.176,0.568,0.44,0.444,0.216
PB_88957_PB_91420_PB_124373,0.102,0.138,0.044,0.202,0.134,1,7191,0.979,0.976,0.547,0.552,21698,44429,0.132,0.049,0.318,0.253,0.299,0.339,0.282,0.278,0.413,0.206,0.103,0.134,0.192,0.25,0.074,0.219,0.11
PB_77976_PB_86797_PB_124388,0.203,0.147,0.139,0.24,0.187,5,7191,0.992,0.976,0.396,0.396,21589,44429,0.379,0.419,0.241,0.152,0.225,0.206,0.151,0.095,0.219,0.274,0.199,0.223,0.3,0.38,0.354,0.304,0.085
PB_117888_PB_124324_PB_130746,0.391,0.101,0.105,0.19,0.229,2,7191,0.989,0.976,0.619,0.621,21629,44429,0.231,0.137,0.153,0.184,0.095,0.153,0.069,0.113,0.217,0.193,0.179,0.117,0.125,0.117,0.138,0.143,0.174
PB_82507_PB_85985_PB_120390,0.277,0.191,0.083,0.296,0.228,4,7191,0.998,0.976,0.322,0.323,21819,44429,0.419,0.339,0.372,0.376,0.303,0.36,0.456,0.512,0.53,0.371,0.131,0.259,0.187,0.463,0.29,0.544,0.131
PB_77976_PB_133395_PB_147343,0.207,0.062,0.091,0.16,0.142,1,7191,0.989,0.976,0.552,0.554,21633,44429,0.258,0.289,0.239,0.192,0.227,0.205,0.082,0.125,0.16,0.159,0.059,0.282,0.253,0.29,0.263,0.249,0.082
PB_85985_PB_86565_PB_88957,0.28,0.196,0.183,0.33,0.255,4,7191,0.989,0.976,0.445,0.446,21586,44429,0.492,0.29,0.415,0.42,0.353,0.43,0.565,0.625,0.704,0.365,0.133,0.286,0.371,0.474,0.189,0.57,0.184
PB_85377_PB_123974_PB_136951,0.141,0.102,0.098,0.145,0.123,0,7191,0.99,0.976,0.558,0.56,21643,44429,0.17,0.204,0.237,0.171,0.216,0.233,0.071,0.096,0.17,0.114,0.078,0.091,0.134,0.177,0.138,0.122,0.228
PB_85377_PB_88836_PB_118919,0.16,0.31,0.183,0.218,0.225,6,7191,0.994,0.976,0.423,0.424,21649,44429,0.361,0.421,0.401,0.23,0.358,0.422,0.077,0.088,0.196,0.142,0.176,0.209,0.188,0.397,0.319,0.237,0.28
PB_85985_PB_86639_PB_133395,0.162,0.173,0.079,0.297,0.194,3,7191,0.995,0.976,0.443,0.445,21640,44429,0.336,0.288,0.303,0.362,0.25,0.314,0.396,0.459,0.474,0.279,0.133,0.194,0.142,0.403,0.182,0.456,0.136
PB_85933_PB_109478_PB_123613,0.226,0.098,0.043,0.116,0.138,0,7191,0.982,0.976,0.634,0.639,21760,44429,0.124,0.148,0.28,0.137,0.253,0.281,0.128,0.143,0.361,0.265,0.133,0.254,0.241,0.196,0.092,0.185,0.226
PB_92383_PB_100162_PB_106780,0.081,0.191,0.131,0.155,0.145,2,7191,0.997,0.976,0.576,0.577,21593,44429,0.197,0.276,0.341,0.292,0.288,0.346,0.156,0.223,0.113,0.327,0.197,0.131,0.275,0.213,0.175,0.284,0.105
PB_86639_PB_88836_PB_136951,0.187,0.156,0.072,0.233,0.172,3,7191,0.994,0.976,0.394,0.394,21615,44429,0.338,0.312,0.366,0.348,0.346,0.337,0.203,0.293,0.218,0.115,0.058,0.177,0.246,0.39,0.311,0.439,0.071
PB_99068_PB_106386_PB_124324,0.136,0.238,0.184,0.188,0.19,6,7191,0.992,0.976,0.681,0.683,21618,44429,0.174,0.24,0.243,0.134,0.186,0.261,0.11,0.155,0.221,0.23,0.118,0.295,0.155,0.306,0.138,0.197,0.391
PB_82507_PB_106780_PB_124388,0.066,0.084,0.091,0.136,0.098,0,7191,0.991,0.976,0.615,0.613,21803,44429,0.263,0.256,0.212,0.074,0.162,0.23,0.097,0.18,0.168,0.178,0.098,0.134,0.192,0.306,0.211,0.245,0.124
PB_91593_PB_92313_PB_109626,0.114,0.145,0.027,0.136,0.115,1,7191,0.985,0.976,0.468,0.469,21664,44429,0.252,0.217,0.483,0.271,0.448,0.488,0.184,0.195,0.231,0.255,0.161,0.15,0.085,0.257,0.138,0.282,0.13
PB_134077_PB_136951_PB_139663,0.512,0.136,0.025,0.394,0.33,8,7191,0.994,0.976,0.577,0.578,21626,44429,0.156,0.229,0.145,0.296,0.136,0.134,0.093,0.147,0.185,0.105,0.381,0.401,0.321,0.228,0.276,0.34,0.133
PB_86565_PB_87940_PB_88836,0.286,0.214,0.067,0.263,0.224,4,7191,0.992,0.976,0.292,0.292,21690,44429,0.536,0.413,0.576,0.477,0.555,0.537,0.29,0.448,0.347,0.183,0.264,0.155,0.213,0.434,0.342,0.539,0.069
PB_88836_PB_117340_PB_117888,0.086,0.162,0.148,0.141,0.137,2,7191,0.993,0.976,0.482,0.483,21637,44429,0.214,0.27,0.327,0.29,0.305,0.317,0.083,0.141,0.116,0.183,0.096,0.133,0.193,0.237,0.219,0.201,0.151
PB_80068_PB_99068_PB_109478,0.254,0.123,0.05,0.199,0.174,1,7191,0.98,0.976,0.408,0.409,21613,44429,0.378,0.396,0.48,0.327,0.441,0.489,0.203,0.252,0.252,0.21,0.243,0.389,0.146,0.464,0.203,0.306,0.127
PB_120390_PB_134077_PB_139663,0.495,0.14,0.039,0.405,0.328,8,7191,0.994,0.976,0.566,0.568,21653,44429,0.164,0.239,0.162,0.332,0.158,0.154,0.148,0.171,0.193,0.181,0.406,0.382,0.312,0.193,0.194,0.347,0.135
PB_90927_PB_124023_PB_147343,0.259,0.198,0.129,0.319,0.237,2,7191,0.978,0.976,0.628,0.628,21588,44429,0.165,0.117,0.177,0.199,0.18,0.168,0.154,0.195,0.257,0.07,0.099,0.264,0.096,0.191,0.163,0.277,0.219
PB_83555_PB_124980_PB_134077,0.173,0.179,0.114,0.347,0.221,5,7191,0.996,0.976,0.474,0.474,21597,44429,0.321,0.319,0.317,0.389,0.25,0.301,0.373,0.403,0.428,0.348,0.157,0.296,0.136,0.369,0.184,0.481,0.133
PB_111081_PB_117340_PB_119146,0.406,0.128,0.218,0.192,0.258,8,7191,0.982,0.976,0.749,0.751,21631,44429,0.473,0.35,0.16,0.157,0.093,0.167,0.147,0.341,0.318,0.238,0.139,0.358,0.311,0.198,0.066,0.466,0.455
PB_91420_PB_99489_PB_136951,0.143,0.126,0.12,0.253,0.169,2,7191,0.985,0.976,0.543,0.544,21622,44429,0.175,0.159,0.395,0.266,0.369,0.388,0.202,0.223,0.201,0.216,0.087,0.188,0.145,0.096,0.11,0.345,0.138
PB_82507_PB_85985_PB_90440,0.347,0.176,0.224,0.312,0.273,7,7191,0.988,0.976,0.278,0.281,21908,44429,0.543,0.267,0.524,0.424,0.457,0.517,0.538,0.624,0.754,0.327,0.267,0.333,0.465,0.479,0.27,0.659,0.179
PB_117340_PB_117888_PB_123613,0.376,0.111,0.138,0.145,0.22,2,7191,0.986,0.976,0.677,0.681,21664,44429,0.212,0.101,0.166,0.16,0.106,0.179,0.082,0.129,0.243,0.249,0.197,0.101,0.148,0.122,0.046,0.178,0.215
PB_91420_PB_91593_PB_139663,0.214,0.203,0.227,0.465,0.298,7,7191,0.975,0.976,0.47,0.473,21690,44429,0.187,0.114,0.36,0.361,0.359,0.326,0.273,0.282,0.387,0.15,0.088,0.251,0.107,0.164,0.229,0.426,0.219
PB_88836_PB_99068_PB_109478,0.159,0.31,0.205,0.22,0.23,5,7191,0.996,0.976,0.436,0.437,21639,44429,0.377,0.441,0.464,0.224,0.417,0.48,0.068,0.102,0.195,0.178,0.175,0.197,0.19,0.402,0.334,0.247,0.256
PB_86565_PB_86639_PB_109478,0.098,0.156,0.042,0.188,0.133,1,7191,0.986,0.976,0.557,0.557,21597,44429,0.164,0.101,0.362,0.22,0.332,0.395,0.327,0.29,0.407,0.284,0.067,0.154,0.155,0.258,0.073,0.237,0.093
PB_83555_PB_86565_PB_99068,0.263,0.19,0.153,0.223,0.211,3,7191,0.991,0.976,0.469,0.47,21625,44429,0.493,0.352,0.479,0.398,0.399,0.497,0.395,0.437,0.456,0.411,0.127,0.302,0.226,0.445,0.219,0.493,0.079
PB_80068_PB_93444_PB_120804,0.265,0.147,0.081,0.239,0.197,3,7191,0.981,0.976,0.357,0.359,21661,44429,0.4,0.393,0.434,0.43,0.408,0.417,0.265,0.324,0.263,0.188,0.099,0.23,0.252,0.44,0.183,0.451,0.065
PB_85933_PB_101753_PB_109626,0.138,0.14,0.057,0.135,0.123,1,7191,0.989,0.976,0.637,0.64,21699,44429,0.179,0.124,0.436,0.229,0.384,0.447,0.203,0.167,0.287,0.334,0.055,0.2,0.118,0.252,0.063,0.198,0.108
PB_83555_PB_99068_PB_117888,0.16,0.192,0.043,0.212,0.165,2,7191,0.997,0.976,0.451,0.452,21617,44429,0.371,0.354,0.378,0.344,0.294,0.387,0.308,0.345,0.286,0.412,0.127,0.229,0.147,0.399,0.243,0.444,0.066
PB_85985_PB_99489_PB_118919,0.179,0.132,0.035,0.155,0.137,1,7191,0.993,0.976,0.561,0.561,21592,44429,0.343,0.237,0.38,0.228,0.282,0.403,0.178,0.211,0.262,0.333,0.093,0.438,0.136,0.418,0.228,0.298,0.214
PB_99489_PB_136951_PB_139663,0.204,0.104,0.053,0.162,0.143,2,7191,0.995,0.976,0.607,0.608,21638,44429,0.13,0.232,0.3,0.206,0.276,0.303,0.055,0.14,0.137,0.219,0.235,0.2,0.313,0.124,0.111,0.24,0.072
PB_85933_PB_86565_PB_123613,0.179,0.104,0.085,0.206,0.152,0,7191,0.977,0.976,0.628,0.633,21760,44429,0.125,0.167,0.259,0.176,0.243,0.247,0.2,0.145,0.418,0.234,0.166,0.236,0.305,0.197,0.154,0.175,0.178
PB_77976_PB_100162_PB_124023,0.238,0.217,0.128,0.252,0.214,4,7191,0.996,0.976,0.408,0.408,21589,44429,0.384,0.407,0.412,0.437,0.396,0.378,0.217,0.354,0.177,0.137,0.087,0.253,0.252,0.417,0.383,0.479,0.109
PB_80068_PB_109626_PB_134077,0.163,0.116,0.065,0.159,0.132,1,7191,0.978,0.976,0.41,0.411,21595,44429,0.157,0.194,0.363,0.284,0.341,0.351,0.222,0.215,0.259,0.164,0.084,0.276,0.139,0.225,0.092,0.246,0.063
PB_91593_PB_99513_PB_109478,0.114,0.136,0.056,0.136,0.115,1,7191,0.985,0.976,0.544,0.545,21615,44429,0.19,0.153,0.463,0.246,0.422,0.47,0.192,0.166,0.264,0.296,0.121,0.163,0.114,0.25,0.054,0.244,0.137
PB_86565_PB_89661_PB_118919,0.174,0.132,0.093,0.199,0.155,1,7191,0.979,0.976,0.656,0.657,21600,44429,0.068,0.085,0.353,0.207,0.314,0.35,0.22,0.161,0.37,0.29,0.081,0.212,0.198,0.246,0.098,0.13,0.131
PB_86797_PB_90927_PB_99489,0.208,0.189,0.038,0.178,0.167,2,7191,0.987,0.976,0.396,0.396,21603,44429,0.405,0.371,0.551,0.372,0.517,0.547,0.289,0.36,0.249,0.192,0.195,0.222,0.103,0.344,0.281,0.446,0.116
PB_88957_PB_93444_PB_99513,0.2,0.205,0.116,0.166,0.175,4,7191,0.997,0.976,0.493,0.494,21622,44429,0.388,0.386,0.403,0.295,0.35,0.425,0.291,0.336,0.231,0.329,0.064,0.095,0.264,0.475,0.299,0.386,0.082
PB_80068_PB_123974_PB_139663,0.16,0.1,0.075,0.164,0.13,0,7191,0.974,0.976,0.463,0.466,21668,44429,0.15,0.136,0.261,0.238,0.263,0.255,0.14,0.184,0.235,0.168,0.141,0.261,0.078,0.216,0.08,0.23,0.096
PB_119146_PB_124023_PB_130746,0.391,0.101,0.105,0.19,0.229,2,7191,0.989,0.976,0.62,0.622,21636,44429,0.23,0.136,0.153,0.184,0.095,0.153,0.069,0.113,0.217,0.193,0.18,0.117,0.125,0.117,0.137,0.142,0.174
PB_85933_PB_124023_PB_130746,0.238,0.183,0.163,0.487,0.297,7,7191,0.988,0.976,0.563,0.567,21725,44429,0.211,0.185,0.305,0.394,0.299,0.267,0.327,0.349,0.415,0.272,0.194,0.207,0.093,0.095,0.138,0.428,0.198
PB_77976_PB_83555_PB_99068,0.428,0.24,0.064,0.233,0.273,3,7191,0.999,0.976,0.316,0.317,21618,44429,0.631,0.527,0.503,0.407,0.416,0.534,0.307,0.405,0.27,0.291,0.187,0.283,0.166,0.661,0.48,0.57,0.086
PB_86797_PB_87940_PB_106780,0.244,0.416,0.204,0.237,0.287,8,7191,0.999,0.976,0.355,0.355,21661,44429,0.492,0.568,0.488,0.286,0.439,0.52,0.132,0.228,0.195,0.164,0.147,0.217,0.287,0.479,0.442,0.347,0.145
PB_90440_PB_90927_PB_120804,0.207,0.194,0.182,0.514,0.307,7,7191,0.974,0.976,0.473,0.477,21732,44429,0.238,0.146,0.358,0.418,0.353,0.316,0.36,0.385,0.449,0.24,0.113,0.224,0.104,0.12,0.135,0.474,0.252
PB_85985_PB_86797_PB_124373,0.273,0.168,0.064,0.177,0.186,1,7191,0.994,0.976,0.397,0.402,21672,44429,0.431,0.316,0.415,0.302,0.358,0.424,0.178,0.256,0.249,0.15,0.221,0.33,0.213,0.473,0.354,0.44,0.151
PB_80068_PB_82507_PB_109626,0.348,0.13,0.07,0.156,0.204,1,7191,0.98,0.976,0.272,0.273,21810,44429,0.442,0.358,0.463,0.321,0.384,0.479,0.371,0.463,0.425,0.176,0.31,0.466,0.222,0.509,0.289,0.493,0.073
PB_93444_PB_106861_PB_111081,0.126,0.264,0.168,0.195,0.195,6,7191,0.994,0.976,0.651,0.651,21626,44429,0.254,0.33,0.358,0.208,0.298,0.38,0.113,0.111,0.219,0.244,0.106,0.275,0.172,0.374,0.217,0.114,0.357
PB_101753_PB_109478_PB_130746,0.235,0.125,0.106,0.134,0.158,4,7191,0.995,0.976,0.646,0.647,21613,44429,0.097,0.136,0.306,0.218,0.271,0.298,0.058,0.107,0.155,0.26,0.17,0.112,0.197,0.103,0.058,0.096,0.162
PB_101753_PB_106861_PB_109626,0.213,0.208,0.171,0.184,0.195,8,7191,0.996,0.976,0.714,0.715,21588,44429,0.131,0.224,0.4,0.192,0.326,0.432,0.12,0.185,0.224,0.342,0.059,0.303,0.16,0.331,0.107,0.151,0.323
PB_117340_PB_133395_PB_136951,0.378,0.065,0.073,0.157,0.21,2,7191,0.991,0.976,0.641,0.644,21658,44429,0.261,0.068,0.21,0.157,0.172,0.187,0.08,0.179,0.201,0.175,0.193,0.182,0.199,0.098,0.168,0.071,0.126
PB_111081_PB_123974_PB_134077,0.384,0.09,0.13,0.142,0.219,2,7191,0.985,0.976,0.681,0.682,21612,44429,0.259,0.104,0.179,0.15,0.121,0.182,0.042,0.143,0.22,0.217,0.172,0.118,0.145,0.099,0.102,0.179,0.217
PB_86639_PB_91593_PB_99489,0.168,0.183,0.052,0.197,0.161,2,7191,0.984,0.976,0.504,0.505,21621,44429,0.316,0.242,0.428,0.311,0.385,0.436,0.366,0.375,0.386,0.322,0.055,0.114,0.103,0.297,0.124,0.402,0.128
PB_107180_PB_124388_PB_130746,0.349,0.116,0.093,0.127,0.2,1,7191,0.988,0.976,0.7,0.701,21624,44429,0.199,0.07,0.112,0.068,0.107,0.108,0.122,0.194,0.168,0.083,0.161,0.184,0.234,0.115,0.162,0.065,0.072
PB_118919_PB_124388_PB_139663,0.364,0.133,0.09,0.145,0.212,1,7191,0.985,0.976,0.756,0.758,21634,44429,0.247,0.054,0.088,0.066,0.089,0.062,0.149,0.228,0.18,0.115,0.145,0.176,0.208,0.131,0.182,0.094,0.085
PB_90927_PB_93444_PB_124324,0.083,0.12,0.044,0.132,0.101,0,7191,0.981,0.976,0.513,0.515,21650,44429,0.208,0.169,0.366,0.226,0.34,0.37,0.137,0.126,0.257,0.189,0.191,0.183,0.132,0.229,0.109,0.215,0.197
PB_88836_PB_88957_PB_124324,0.167,0.187,0.175,0.15,0.17,1,7191,0.989,0.976,0.445,0.446,21634,44429,0.291,0.268,0.305,0.233,0.284,0.296,0.151,0.203,0.243,0.094,0.192,0.172,0.119,0.357,0.292,0.278,0.185
PB_115946_PB_124388_PB_133395,0.367,0.125,0.094,0.15,0.213,1,7191,0.985,0.976,0.75,0.752,21641,44429,0.248,0.063,0.083,0.068,0.086,0.053,0.139,0.216,0.168,0.109,0.14,0.176,0.201,0.131,0.18,0.092,0.087
PB_86797_PB_90440_PB_115946,0.129,0.148,0.039,0.133,0.12,1,7191,0.983,0.976,0.434,0.436,21701,44429,0.273,0.264,0.46,0.292,0.444,0.442,0.191,0.225,0.249,0.114,0.225,0.19,0.163,0.258,0.236,0.301,0.099
PB_117340_PB_118919_PB_134077,0.373,0.113,0.103,0.183,0.221,3,7191,0.987,0.976,0.691,0.692,21604,44429,0.216,0.056,0.243,0.215,0.175,0.236,0.063,0.113,0.219,0.251,0.246,0.165,0.185,0.091,0.081,0.085,0.14
PB_85933_PB_125443_PB_130746,0.209,0.174,0.181,0.477,0.289,7,7191,0.989,0.976,0.576,0.58,21729,44429,0.199,0.171,0.324,0.393,0.324,0.284,0.304,0.318,0.381,0.245,0.161,0.174,0.095,0.101,0.156,0.423,0.177
PB_100162_PB_124324_PB_134077,0.388,0.103,0.112,0.203,0.232,2,7191,0.989,0.976,0.609,0.61,21606,44429,0.218,0.13,0.154,0.18,0.098,0.168,0.078,0.12,0.219,0.206,0.184,0.11,0.134,0.111,0.12,0.155,0.183
PB_80068_PB_86639_PB_124980,0.27,0.157,0.097,0.281,0.216,3,7191,0.979,0.976,0.375,0.375,21590,44429,0.326,0.31,0.361,0.435,0.36,0.343,0.444,0.503,0.518,0.192,0.106,0.208,0.215,0.4,0.156,0.479,0.19
PB_91420_PB_91593_PB_115946,0.216,0.127,0.105,0.191,0.166,2,7191,0.971,0.976,0.521,0.522,21642,44429,0.064,0.166,0.363,0.203,0.346,0.36,0.206,0.146,0.368,0.248,0.136,0.153,0.228,0.236,0.1,0.158,0.203
PB_99513_PB_109478_PB_134077,0.184,0.136,0.119,0.14,0.147,3,7191,0.995,0.976,0.594,0.594,21587,44429,0.109,0.174,0.325,0.236,0.286,0.319,0.066,0.084,0.132,0.285,0.163,0.121,0.183,0.144,0.069,0.151,0.165
PB_80068_PB_119146_PB_125443,0.161,0.09,0.061,0.173,0.13,0,7191,0.974,0.976,0.459,0.46,21619,44429,0.149,0.146,0.26,0.265,0.262,0.254,0.166,0.191,0.258,0.164,0.132,0.259,0.077,0.215,0.047,0.231,0.094
PB_117340_PB_118648_PB_130746,0.372,0.123,0.088,0.19,0.222,3,7191,0.991,0.976,0.629,0.631,21648,44429,0.189,0.06,0.231,0.229,0.166,0.212,0.075,0.07,0.218,0.245,0.262,0.167,0.199,0.095,0.08,0.053,0.106
PB_85377_PB_91420_PB_120390,0.051,0.196,0.087,0.305,0.188,3,7191,0.987,0.976,0.439,0.441,21673,44429,0.302,0.236,0.432,0.402,0.399,0.415,0.297,0.375,0.313,0.28,0.053,0.146,0.103,0.217,0.152,0.486,0.099
PB_99513_PB_106780_PB_106861,0.197,0.327,0.185,0.234,0.242,9,7191,0.998,0.976,0.732,0.732,21589,44429,0.275,0.401,0.421,0.219,0.328,0.473,0.08,0.145,0.206,0.402,0.15,0.202,0.32,0.416,0.229,0.116,0.248
PB_80068_PB_91420_PB_124324,0.158,0.147,0.195,0.189,0.173,0,7191,0.964,0.976,0.4,0.401,21643,44429,0.247,0.12,0.394,0.342,0.385,0.384,0.3,0.296,0.449,0.167,0.33,0.325,0.273,0.229,0.046,0.333,0.135
PB_92383_PB_106780_PB_136951,0.143,0.118,0.085,0.15,0.127,2,7191,0.996,0.976,0.588,0.588,21585,44429,0.202,0.272,0.331,0.222,0.299,0.338,0.059,0.136,0.157,0.183,0.159,0.162,0.292,0.201,0.165,0.24,0.12
PB_134077_PB_136951_PB_147343,0.45,0.168,0.066,0.255,0.274,3,7191,0.987,0.976,0.689,0.689,21574,44429,0.121,0.157,0.061,0.073,0.067,0.11,0.097,0.109,0.192,0.116,0.258,0.369,0.276,0.308,0.24,0.185,0.127
PB_99489_PB_118648_PB_130746,0.186,0.165,0.076,0.178,0.158,3,7191,0.995,0.976,0.591,0.593,21634,44429,0.147,0.224,0.292,0.279,0.259,0.285,0.132,0.184,0.123,0.309,0.268,0.188,0.299,0.106,0.064,0.265,0.038
PB_82507_PB_88957_PB_90440,0.254,0.192,0.105,0.298,0.224,2,7191,0.985,0.976,0.338,0.34,21906,44429,0.487,0.297,0.426,0.395,0.365,0.438,0.544,0.622,0.705,0.339,0.197,0.162,0.37,0.476,0.305,0.568,0.152
PB_99489_PB_106386_PB_118648,0.178,0.184,0.119,0.163,0.163,3,7191,0.997,0.976,0.651,0.651,21603,44429,0.168,0.22,0.308,0.285,0.252,0.313,0.158,0.218,0.12,0.371,0.277,0.154,0.286,0.18,0.096,0.244,0.068
PB_86565_PB_99068_PB_133395,0.08,0.17,0.083,0.268,0.169,2,7191,0.99,0.976,0.578,0.58,21661,44429,0.238,0.25,0.378,0.326,0.35,0.366,0.224,0.266,0.211,0.274,0.116,0.122,0.133,0.165,0.076,0.386,0.066
PB_88836_PB_91593_PB_123974,0.083,0.132,0.045,0.15,0.11,0,7191,0.981,0.976,0.427,0.429,21671,44429,0.262,0.246,0.4,0.267,0.388,0.377,0.136,0.17,0.246,0.106,0.268,0.155,0.193,0.228,0.205,0.271,0.179
PB_85985_PB_86639_PB_124324,0.133,0.132,0.041,0.151,0.122,0,7191,0.989,0.976,0.49,0.491,21606,44429,0.281,0.096,0.262,0.221,0.183,0.292,0.335,0.392,0.445,0.232,0.138,0.352,0.269,0.369,0.193,0.343,0.11
PB_86565_PB_87940_PB_117888,0.106,0.212,0.039,0.31,0.196,3,7191,0.991,0.976,0.425,0.424,21655,44429,0.343,0.282,0.441,0.435,0.423,0.402,0.278,0.397,0.318,0.241,0.05,0.139,0.124,0.278,0.226,0.496,0.092
PB_125443_PB_134077_PB_147343,0.45,0.16,0.067,0.251,0.272,3,7191,0.988,0.976,0.691,0.692,21584,44429,0.12,0.16,0.061,0.075,0.065,0.109,0.095,0.106,0.194,0.116,0.261,0.356,0.28,0.298,0.232,0.187,0.128
PB_86565_PB_119146_PB_139663,0.24,0.104,0.058,0.257,0.186,0,7191,0.983,0.976,0.641,0.643,21660,44429,0.11,0.071,0.223,0.212,0.213,0.195,0.129,0.074,0.236,0.183,0.046,0.077,0.123,0.061,0.19,0.14,0.094
PB_77976_PB_109434_PB_124373,0.163,0.285,0.197,0.202,0.216,5,7191,0.991,0.976,0.505,0.51,21673,44429,0.313,0.376,0.385,0.213,0.37,0.391,0.097,0.085,0.203,0.087,0.223,0.207,0.101,0.351,0.306,0.254,0.262
PB_101753_PB_111081_PB_124388,0.264,0.079,0.133,0.212,0.186,6,7191,0.987,0.976,0.804,0.804,21584,44429,0.179,0.108,0.096,0.082,0.097,0.089,0.202,0.246,0.242,0.055,0.077,0.089,0.207,0.069,0.111,0.131,0.184
PB_118919_PB_124980_PB_134077,0.374,0.12,0.108,0.192,0.225,3,7191,0.991,0.976,0.639,0.639,21578,44429,0.202,0.055,0.228,0.223,0.163,0.228,0.074,0.093,0.219,0.256,0.263,0.159,0.194,0.093,0.07,0.075,0.13
PB_86565_PB_99489_PB_106780,0.136,0.178,0.07,0.167,0.144,2,7191,0.99,0.976,0.677,0.678,21603,44429,0.258,0.204,0.449,0.272,0.389,0.467,0.266,0.249,0.273,0.365,0.037,0.164,0.085,0.286,0.075,0.29,0.12
PB_104527_PB_109434_PB_124373,0.151,0.123,0.149,0.098,0.132,3,7191,0.988,0.976,0.611,0.617,21775,44429,0.065,0.052,0.274,0.191,0.211,0.321,0.164,0.174,0.344,0.233,0.075,0.214,0.102,0.272,0.108,0.14,0.172
PB_123974_PB_124388_PB_130746,0.384,0.12,0.099,0.156,0.221,1,7191,0.983,0.976,0.743,0.745,21643,44429,0.273,0.105,0.028,0.072,0.045,0.041,0.147,0.221,0.169,0.14,0.106,0.135,0.131,0.166,0.217,0.1,0.131
PB_77976_PB_118648_PB_124373,0.135,0.154,0.13,0.153,0.143,1,7191,0.992,0.976,0.484,0.489,21680,44429,0.232,0.266,0.328,0.302,0.309,0.31,0.097,0.139,0.125,0.123,0.069,0.161,0.145,0.266,0.245,0.216,0.127
PB_80068_PB_88957_PB_123974,0.246,0.104,0.038,0.167,0.159,0,7191,0.973,0.976,0.417,0.419,21617,44429,0.271,0.169,0.302,0.271,0.301,0.293,0.334,0.402,0.445,0.186,0.265,0.326,0.194,0.367,0.141,0.335,0.095
PB_99513_PB_111081_PB_117888,0.19,0.147,0.112,0.141,0.15,2,7191,0.993,0.976,0.638,0.638,21583,44429,0.1,0.151,0.274,0.25,0.222,0.27,0.085,0.108,0.147,0.297,0.175,0.097,0.17,0.183,0.072,0.144,0.177
PB_85985_PB_109626_PB_124023,0.051,0.159,0.052,0.185,0.127,1,7191,0.994,0.976,0.479,0.48,21593,44429,0.17,0.149,0.334,0.261,0.251,0.346,0.26,0.237,0.297,0.355,0.119,0.289,0.092,0.226,0.163,0.278,0.063
PB_88836_PB_109626_PB_118648,0.089,0.168,0.166,0.133,0.143,2,7191,0.994,0.976,0.434,0.434,21637,44429,0.22,0.279,0.369,0.278,0.344,0.363,0.1,0.151,0.115,0.21,0.107,0.14,0.193,0.243,0.223,0.226,0.132
PB_85985_PB_118919_PB_119146,0.085,0.102,0.043,0.121,0.092,0,7191,0.987,0.976,0.589,0.59,21605,44429,0.206,0.062,0.282,0.147,0.192,0.289,0.182,0.214,0.376,0.273,0.161,0.485,0.276,0.334,0.187,0.285,0.222
