network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_31417_PB_94105_PB_124584,0.41,0.098,0.185,0.124,0.238,3,2809,0.977,0.962,0.754,0.759,8466,110849,0.095,0.191,0.175,0.136,0.225,0.124,0.286,0.104,0.357,0.194,0.269,0.219,0.187,0.253,0.29,0.176,0.243
PB_117494_PB_142994_PB_162663,0.192,0.153,0.079,0.069,0.133,3,2809,0.988,0.962,0.997,1.004,8481,110849,0.123,0.168,0.067,0.111,0.2,0.125,0.25,0.219,0.2,0.179,0.24,0.167,0.193,0.244,0.168,0.197,0.165
PB_122335_PB_135146_PB_139564,0.259,0.153,0.08,0.067,0.159,4,2809,0.987,0.962,0.976,0.979,8459,110849,0.174,0.143,0.07,0.108,0.198,0.167,0.291,0.25,0.369,0.218,0.322,0.381,0.255,0.324,0.341,0.253,0.274
PB_26562_PB_141562_PB_143350,0.269,0.077,0.075,0.059,0.148,3,2809,0.979,0.962,0.797,0.814,8574,110849,0.197,0.202,0.099,0.077,0.091,0.099,0.25,0.292,0.282,0.158,0.281,0.231,0.258,0.257,0.296,0.305,0.245
PB_122680_PB_134541_PB_141556,0.311,0.146,0.101,0.059,0.181,4,2809,0.978,0.962,1,1.001,8436,110849,0.452,0.423,0.105,0.126,0.16,0.263,0.359,0.548,0.38,0.267,0.433,0.375,0.36,0.402,0.382,0.177,0.526
PB_28220_PB_147138_PB_161495,0.243,0.101,0.024,0.035,0.133,1,2809,0.993,0.962,0.791,0.795,8467,110849,0.301,0.288,0.079,0.121,0.161,0.094,0.241,0.066,0.258,0.113,0.157,0.16,0.216,0.136,0.175,0.19,0.168
PB_128149_PB_134171_PB_135748,0.338,0.151,0.139,0.074,0.201,8,2809,0.989,0.962,1,1.006,8481,110849,0.511,0.507,0.215,0.245,0.279,0.257,0.379,0.603,0.397,0.206,0.381,0.418,0.371,0.4,0.414,0.206,0.446
PB_141556_PB_161648_PB_165829,0.352,0.342,0.34,0.207,0.316,9,2809,0.981,0.962,0.878,0.878,8428,110849,0.221,0.294,0.5,0.302,0.554,0.347,0.446,0.542,0.418,0.394,0.367,0.393,0.264,0.255,0.358,0.287,0.254
PB_121226_PB_145669_PB_151286,0.221,0.082,0.104,0.074,0.134,5,2809,0.974,0.962,0.868,0.87,8446,110849,0.286,0.235,0.088,0.154,0.223,0.1,0.144,0.398,0.189,0.171,0.202,0.153,0.252,0.161,0.244,0.213,0.299
PB_131763_PB_146605_PB_178816,0.162,0.219,0.13,0.134,0.165,4,2809,0.987,0.962,0.991,1.001,8504,110849,0.498,0.58,0.246,0.135,0.304,0.168,0.281,0.23,0.28,0.373,0.312,0.383,0.31,0.217,0.362,0.285,0.177
PB_37167_PB_124646_PB_141416,0.388,0.088,0.106,0.123,0.215,4,2809,0.991,0.962,0.689,0.691,8564,110849,0.09,0.107,0.136,0.149,0.304,0.112,0.375,0.226,0.427,0.267,0.347,0.399,0.238,0.343,0.439,0.163,0.444
PB_146532_PB_147731_PB_173334,0.352,0.273,0.13,0.159,0.245,4,2809,0.976,0.962,0.77,0.773,8458,110849,0.361,0.48,0.239,0.053,0.539,0.295,0.454,0.399,0.43,0.401,0.339,0.397,0.26,0.265,0.367,0.343,0.124
PB_127694_PB_136983_PB_158357,0.233,0.111,0.044,0.075,0.136,4,2809,0.988,0.962,0.747,0.75,8591,110849,0.411,0.495,0.049,0.096,0.291,0.115,0.23,0.549,0.205,0.311,0.288,0.277,0.257,0.211,0.202,0.329,0.284
PB_117494_PB_134756_PB_164104,0.252,0.077,0.118,0.124,0.157,3,2809,0.977,0.962,1,1.003,8454,110849,0.192,0.202,0.101,0.202,0.197,0.091,0.12,0.328,0.235,0.115,0.147,0.141,0.169,0.112,0.229,0.276,0.205
PB_126005_PB_127611_PB_162686,0.234,0.111,0.226,0.094,0.178,5,2809,0.975,0.962,1,1.015,8551,110849,0.135,0.145,0.219,0.262,0.146,0.185,0.188,0.405,0.222,0.211,0.273,0.251,0.236,0.14,0.246,0.178,0.229
PB_61542_PB_125108_PB_150395,0.261,0.068,0.051,0.04,0.139,1,2809,0.976,0.962,0.745,0.748,8452,110849,0.412,0.394,0.152,0.116,0.154,0.134,0.287,0.505,0.338,0.203,0.285,0.178,0.13,0.202,0.256,0.177,0.429
PB_119835_PB_144675_PB_146532,0.294,0.118,0.074,0.076,0.167,5,2809,0.98,0.962,0.998,0.999,8438,110849,0.297,0.261,0.164,0.196,0.118,0.143,0.3,0.453,0.329,0.216,0.359,0.309,0.347,0.318,0.357,0.174,0.458
PB_111783_PB_137973_PB_147138,0.326,0.092,0.08,0.109,0.182,4,2809,0.979,0.962,0.984,0.992,8497,110849,0.488,0.412,0.12,0.083,0.166,0.11,0.283,0.375,0.349,0.174,0.311,0.188,0.228,0.216,0.308,0.266,0.399
PB_130489_PB_146896_PB_180623,0.347,0.138,0.203,0.158,0.227,5,2809,0.988,0.962,0.961,0.965,8466,110849,0.149,0.189,0.127,0.199,0.253,0.305,0.257,0.16,0.281,0.35,0.378,0.327,0.173,0.234,0.315,0.385,0.33
PB_123225_PB_159630_PB_200729,0.255,0.117,0.085,0.115,0.157,3,2809,0.971,0.962,0.69,0.692,8452,110849,0.196,0.241,0.161,0.135,0.211,0.129,0.283,0.482,0.253,0.171,0.239,0.257,0.22,0.242,0.238,0.222,0.221
PB_25816_PB_121226_PB_128442,0.548,0.238,0.104,0.191,0.318,5,2809,0.993,0.962,0.922,0.928,8478,110849,0.138,0.156,0.242,0.081,0.408,0.363,0.481,0.283,0.482,0.444,0.541,0.395,0.267,0.398,0.494,0.384,0.54
PB_64987_PB_157783_PB_165432,0.471,0.262,0.219,0.167,0.303,5,2809,0.992,0.962,0.735,0.739,8473,110849,0.157,0.081,0.268,0.146,0.426,0.306,0.545,0.396,0.589,0.393,0.538,0.512,0.397,0.506,0.527,0.283,0.476
PB_36412_PB_125949_PB_144985,0.291,0.188,0.204,0.116,0.209,3,2809,0.987,0.962,0.758,0.765,8477,110849,0.15,0.213,0.267,0.222,0.376,0.248,0.35,0.194,0.427,0.291,0.347,0.401,0.367,0.36,0.431,0.183,0.339
PB_45906_PB_151286_PB_169608,0.159,0.257,0.153,0.091,0.175,2,2809,0.977,0.962,0.689,0.693,8477,110849,0.052,0.157,0.332,0.139,0.341,0.238,0.201,0.203,0.286,0.245,0.248,0.354,0.291,0.265,0.323,0.184,0.145
PB_27739_PB_47879_PB_143399,0.573,0.126,0.131,0.101,0.305,2,2809,0.99,0.962,0.504,0.508,8532,110849,0.081,0.081,0.118,0.107,0.152,0.144,0.453,0.062,0.486,0.323,0.415,0.37,0.204,0.31,0.404,0.26,0.524
PB_128766_PB_133016_PB_162796,0.238,0.249,0.076,0.076,0.18,3,2809,0.994,0.962,0.964,0.976,8528,110849,0.375,0.406,0.2,0.191,0.183,0.135,0.256,0.23,0.2,0.198,0.246,0.172,0.199,0.236,0.154,0.201,0.148
PB_122670_PB_166682_PB_172504,0.31,0.214,0.141,0.113,0.209,4,2809,0.988,0.962,0.988,0.991,8447,110849,0.174,0.177,0.17,0.109,0.272,0.317,0.243,0.232,0.424,0.239,0.31,0.39,0.342,0.25,0.424,0.3,0.372
PB_131536_PB_144717_PB_178816,0.349,0.169,0.273,0.191,0.256,7,2809,0.985,0.962,1,1.005,8469,110849,0.098,0.094,0.171,0.273,0.254,0.267,0.231,0.128,0.277,0.329,0.38,0.316,0.213,0.285,0.291,0.431,0.43
PB_116365_PB_119479_PB_125337,0.409,0.3,0.229,0.111,0.284,7,2809,0.981,0.962,0.996,0.999,8456,110849,0.298,0.218,0.313,0.287,0.437,0.345,0.532,0.304,0.551,0.561,0.605,0.576,0.367,0.428,0.592,0.428,0.539
PB_28220_PB_136003_PB_147705,0.261,0.114,0.107,0.051,0.154,2,2809,0.983,0.962,0.675,0.679,8476,110849,0.159,0.201,0.095,0.118,0.126,0.284,0.235,0.407,0.252,0.272,0.269,0.223,0.246,0.174,0.244,0.125,0.327
PB_124646_PB_151286_PB_180538,0.186,0.198,0.14,0.123,0.165,3,2809,0.985,0.962,0.821,0.83,8514,110849,0.326,0.428,0.224,0.084,0.28,0.162,0.212,0.203,0.221,0.293,0.241,0.325,0.309,0.217,0.352,0.245,0.166
PB_61542_PB_148814_PB_176119,0.181,0.22,0.148,0.08,0.165,1,2809,0.974,0.962,0.649,0.655,8483,110849,0.391,0.515,0.341,0.178,0.38,0.264,0.304,0.249,0.384,0.323,0.345,0.477,0.309,0.38,0.437,0.293,0.172
PB_124873_PB_153358_PB_162501,0.343,0.093,0.159,0.121,0.204,2,2809,0.972,0.962,0.847,0.848,8440,110849,0.134,0.211,0.083,0.218,0.267,0.129,0.248,0.461,0.271,0.196,0.189,0.229,0.154,0.224,0.221,0.235,0.176
PB_134541_PB_139564_PB_166895,0.352,0.14,0.065,0.143,0.205,4,2809,0.987,0.962,0.893,0.898,8477,110849,0.436,0.441,0.051,0.191,0.28,0.083,0.22,0.438,0.292,0.24,0.205,0.232,0.268,0.155,0.212,0.221,0.264
PB_123978_PB_171826_PB_174519,0.292,0.165,0.189,0.098,0.199,2,2809,0.992,0.962,0.868,0.878,8540,110849,0.179,0.241,0.212,0.171,0.229,0.263,0.363,0.226,0.474,0.359,0.313,0.413,0.481,0.32,0.464,0.467,0.463
PB_130935_PB_149711_PB_167179,0.208,0.122,0.171,0.165,0.169,4,2809,0.984,0.962,0.973,0.977,8457,110849,0.255,0.27,0.157,0.328,0.288,0.093,0.159,0.39,0.275,0.203,0.189,0.179,0.264,0.13,0.189,0.21,0.164
PB_126523_PB_158038_PB_189620,0.264,0.092,0.123,0.05,0.155,4,2809,0.974,0.962,0.75,0.758,8493,110849,0.313,0.356,0.123,0.163,0.154,0.267,0.189,0.549,0.208,0.231,0.263,0.245,0.197,0.154,0.251,0.177,0.299
PB_36262_PB_125366_PB_131536,0.354,0.241,0.268,0.137,0.262,5,2809,0.987,0.962,0.736,0.738,8472,110849,0.238,0.272,0.308,0.272,0.443,0.187,0.413,0.122,0.442,0.356,0.347,0.403,0.314,0.351,0.46,0.201,0.297
PB_144842_PB_149000_PB_166165,0.311,0.174,0.098,0.137,0.197,4,2809,0.99,0.962,0.671,0.691,8573,110849,0.514,0.539,0.178,0.047,0.349,0.24,0.412,0.61,0.399,0.401,0.354,0.35,0.206,0.265,0.304,0.292,0.13
PB_120894_PB_143350_PB_180538,0.186,0.171,0.13,0.113,0.153,2,2809,0.987,0.962,0.935,0.947,8541,110849,0.311,0.402,0.224,0.077,0.25,0.13,0.175,0.18,0.216,0.261,0.185,0.299,0.277,0.2,0.32,0.215,0.165
PB_57177_PB_145932_PB_171927,0.321,0.148,0.058,0.131,0.191,3,2809,0.985,0.962,0.976,0.988,8527,110849,0.299,0.397,0.09,0.219,0.241,0.127,0.121,0.282,0.243,0.198,0.191,0.164,0.155,0.152,0.121,0.194,0.203
PB_119987_PB_125769_PB_126005,0.383,0.166,0.15,0.062,0.224,2,2809,0.977,0.962,0.826,0.835,8501,110849,0.271,0.244,0.173,0.188,0.303,0.308,0.488,0.423,0.416,0.476,0.447,0.355,0.239,0.351,0.391,0.259,0.502
PB_32299_PB_136647_PB_144842,0.271,0.104,0.142,0.076,0.166,2,2809,0.996,0.962,0.764,0.79,8601,110849,0.123,0.112,0.222,0.108,0.203,0.09,0.369,0.211,0.379,0.176,0.361,0.39,0.363,0.358,0.413,0.328,0.374
PB_123225_PB_124476_PB_131910,0.39,0.27,0.214,0.093,0.264,7,2809,0.982,0.962,1,1.002,8445,110849,0.33,0.281,0.328,0.327,0.424,0.435,0.519,0.398,0.542,0.539,0.605,0.576,0.38,0.442,0.578,0.362,0.592
PB_146311_PB_156038_PB_189939,0.352,0.321,0.228,0.212,0.285,6,2809,0.979,0.962,0.872,0.877,8475,110849,0.178,0.222,0.361,0.116,0.588,0.371,0.455,0.391,0.431,0.407,0.345,0.398,0.344,0.311,0.37,0.338,0.25
PB_140304_PB_147705_PB_167698,0.353,0.243,0.129,0.155,0.237,5,2809,0.977,0.962,0.788,0.793,8471,110849,0.243,0.314,0.299,0.087,0.388,0.254,0.381,0.511,0.381,0.367,0.366,0.314,0.207,0.295,0.318,0.297,0.245
PB_57000_PB_157147_PB_178816,0.157,0.247,0.185,0.088,0.179,2,2809,0.977,0.962,0.55,0.556,8655,110849,0.341,0.451,0.294,0.148,0.324,0.273,0.335,0.258,0.338,0.283,0.338,0.449,0.415,0.399,0.415,0.24,0.204
PB_131352_PB_146605_PB_169379,0.351,0.167,0.189,0.17,0.232,6,2809,0.986,0.962,0.875,0.881,8475,110849,0.153,0.158,0.124,0.216,0.27,0.297,0.251,0.338,0.286,0.321,0.383,0.333,0.094,0.223,0.304,0.36,0.195
PB_28220_PB_142787_PB_156038,0.243,0.093,0.087,0.059,0.14,2,2809,0.979,0.962,0.807,0.81,8460,110849,0.177,0.152,0.116,0.077,0.198,0.102,0.242,0.148,0.258,0.134,0.168,0.175,0.167,0.14,0.242,0.25,0.223
PB_118485_PB_118764_PB_161138,0.264,0.11,0.096,0.084,0.157,3,2809,0.981,0.962,0.71,0.709,8462,110849,0.24,0.188,0.106,0.157,0.184,0.121,0.233,0.298,0.26,0.303,0.282,0.295,0.131,0.117,0.275,0.21,0.284
PB_125471_PB_129848_PB_138493,0.315,0.132,0.053,0.106,0.181,2,2809,0.984,0.962,0.779,0.782,8445,110849,0.106,0.133,0.08,0.106,0.261,0.115,0.317,0.242,0.347,0.309,0.282,0.237,0.175,0.22,0.281,0.17,0.328
PB_119931_PB_126820_PB_156649,0.253,0.106,0.157,0.085,0.164,5,2809,0.986,0.962,0.992,0.994,8450,110849,0.119,0.132,0.155,0.26,0.219,0.076,0.233,0.286,0.216,0.198,0.236,0.146,0.242,0.14,0.209,0.158,0.449
PB_139092_PB_146311_PB_169332,0.352,0.206,0.076,0.127,0.217,7,2809,0.988,0.962,1,1.012,8529,110849,0.18,0.186,0.234,0.076,0.295,0.251,0.323,0.223,0.326,0.335,0.325,0.299,0.198,0.233,0.224,0.322,0.149
PB_126665_PB_164870_PB_173488,0.351,0.168,0.092,0.135,0.211,4,2809,0.993,0.962,0.966,0.977,8517,110849,0.059,0.177,0.066,0.168,0.306,0.147,0.21,0.229,0.309,0.243,0.25,0.312,0.316,0.213,0.306,0.213,0.351
PB_125025_PB_136647_PB_153358,0.26,0.075,0.133,0.078,0.156,4,2809,0.977,0.962,0.847,0.857,8503,110849,0.4,0.417,0.082,0.153,0.196,0.164,0.122,0.56,0.222,0.171,0.186,0.124,0.285,0.133,0.244,0.216,0.3
PB_31417_PB_149122_PB_151026,0.186,0.092,0.095,0.034,0.115,2,2809,0.979,0.962,0.918,0.921,8458,110849,0.197,0.095,0.059,0.051,0.146,0.116,0.224,0.293,0.257,0.154,0.27,0.208,0.365,0.235,0.26,0.302,0.307
PB_76204_PB_115138_PB_134756,0.138,0.196,0.251,0.134,0.186,5,2809,0.995,0.962,0.596,0.592,8693,110849,0.448,0.327,0.244,0.34,0.206,0.266,0.308,0.358,0.2,0.33,0.324,0.168,0.309,0.147,0.322,0.278,0.295
PB_124646_PB_134171_PB_153243,0.239,0.094,0.091,0.06,0.139,4,2809,0.983,0.962,0.898,0.9,8441,110849,0.326,0.397,0.068,0.103,0.248,0.208,0.18,0.494,0.212,0.282,0.233,0.255,0.242,0.185,0.252,0.223,0.37
PB_122624_PB_126523_PB_139831,0.289,0.155,0.262,0.082,0.214,6,2809,0.978,0.962,1,1.009,8503,110849,0.443,0.398,0.313,0.322,0.355,0.268,0.388,0.553,0.431,0.214,0.367,0.406,0.438,0.427,0.428,0.227,0.38
PB_129150_PB_163117_PB_165896,0.334,0.191,0.244,0.144,0.239,4,2809,0.979,0.962,0.998,1.009,8516,110849,0.201,0.145,0.308,0.195,0.256,0.222,0.174,0.32,0.242,0.198,0.232,0.171,0.233,0.146,0.23,0.2,0.216
PB_31417_PB_148080_PB_157371,0.235,0.085,0.062,0.061,0.132,2,2809,0.978,0.962,0.71,0.716,8520,110849,0.235,0.205,0.175,0.179,0.207,0.071,0.156,0.476,0.178,0.165,0.123,0.149,0.152,0.084,0.217,0.176,0.299
PB_28420_PB_162565_PB_163122,0.305,0.174,0.116,0.1,0.192,5,2809,0.984,0.962,0.883,0.887,8463,110849,0.431,0.444,0.178,0.097,0.281,0.143,0.189,0.297,0.299,0.311,0.304,0.241,0.157,0.28,0.227,0.34,0.195
PB_94098_PB_117860_PB_170075,0.088,0.167,0.117,0.082,0.118,4,2809,0.991,0.962,0.838,0.847,8541,110849,0.177,0.242,0.153,0.156,0.155,0.132,0.09,0.154,0.137,0.125,0.182,0.187,0.194,0.103,0.198,0.166,0.335
PB_115809_PB_131536_PB_145221,0.252,0.213,0.201,0.116,0.202,6,2809,0.99,0.962,0.869,0.872,8450,110849,0.215,0.078,0.167,0.193,0.239,0.126,0.354,0.132,0.395,0.203,0.347,0.39,0.392,0.343,0.41,0.346,0.297
PB_149122_PB_153358_PB_174986,0.354,0.224,0.069,0.139,0.223,4,2809,0.977,0.962,0.783,0.788,8471,110849,0.306,0.36,0.057,0.18,0.336,0.299,0.399,0.291,0.412,0.407,0.467,0.411,0.232,0.39,0.423,0.386,0.407
PB_65097_PB_145943_PB_169608,0.352,0.26,0.111,0.152,0.238,4,2809,0.99,0.962,0.999,1.006,8484,110849,0.162,0.1,0.244,0.058,0.461,0.292,0.46,0.146,0.433,0.429,0.357,0.406,0.386,0.323,0.382,0.308,0.373
PB_118764_PB_129326_PB_169379,0.182,0.082,0.12,0.127,0.133,4,2809,0.989,0.962,0.875,0.875,8432,110849,0.301,0.239,0.17,0.346,0.211,0.136,0.189,0.303,0.214,0.246,0.287,0.24,0.195,0.167,0.247,0.262,0.443
PB_123547_PB_142769_PB_161138,0.262,0.085,0.031,0.104,0.148,4,2809,0.977,0.962,0.721,0.723,8484,110849,0.286,0.325,0.133,0.133,0.144,0.124,0.143,0.515,0.166,0.186,0.232,0.111,0.197,0.114,0.189,0.215,0.284
PB_76204_PB_122569_PB_134786,0.345,0.201,0.225,0.043,0.23,3,2809,0.987,0.962,0.728,0.722,8696,110849,0.556,0.562,0.263,0.231,0.264,0.276,0.313,0.252,0.247,0.335,0.329,0.167,0.313,0.149,0.326,0.202,0.3
PB_124873_PB_144319_PB_157582,0.343,0.067,0.219,0.124,0.215,4,2809,0.972,0.962,1,1.005,8471,110849,0.177,0.192,0.18,0.305,0.258,0.105,0.145,0.441,0.267,0.196,0.189,0.159,0.197,0.13,0.209,0.411,0.18
PB_64867_PB_115809_PB_148332,0.141,0.124,0.066,0.083,0.108,2,2809,0.996,0.962,0.869,0.879,8504,110849,0.138,0.174,0.189,0.039,0.159,0.188,0.113,0.124,0.198,0.121,0.174,0.18,0.089,0.138,0.173,0.311,0.234
PB_47879_PB_165472_PB_165896,0.401,0.286,0.485,0.098,0.349,11,2809,0.973,0.962,0.693,0.7,8557,110849,0.328,0.269,0.558,0.466,0.442,0.459,0.263,0.349,0.292,0.211,0.215,0.304,0.381,0.198,0.349,0.188,0.303
PB_143399_PB_149711_PB_162565,0.208,0.15,0.252,0.208,0.208,8,2809,0.987,0.962,0.999,1.005,8475,110849,0.237,0.256,0.086,0.235,0.327,0.166,0.38,0.415,0.391,0.384,0.37,0.323,0.294,0.27,0.302,0.613,0.176
PB_128427_PB_147138_PB_150906,0.248,0.064,0.177,0.106,0.164,6,2809,0.979,0.962,0.984,0.992,8495,110849,0.403,0.388,0.108,0.232,0.291,0.157,0.266,0.572,0.348,0.213,0.311,0.209,0.263,0.226,0.308,0.348,0.323
PB_135146_PB_169901_PB_200691,0.251,0.202,0.157,0.155,0.195,3,2809,0.998,0.962,0.654,0.655,8472,110849,0.266,0.212,0.286,0.138,0.271,0.269,0.378,0.252,0.349,0.318,0.382,0.38,0.341,0.349,0.375,0.306,0.468
PB_126204_PB_180623_PB_200752,0.348,0.166,0.114,0.118,0.21,2,2809,0.979,0.962,0.654,0.656,8439,110849,0.338,0.478,0.086,0.176,0.275,0.098,0.431,0.369,0.399,0.199,0.38,0.395,0.376,0.396,0.377,0.414,0.253
PB_111783_PB_142892_PB_154545,0.168,0.085,0.066,0.067,0.105,2,2809,0.982,0.962,0.939,0.94,8441,110849,0.273,0.252,0.066,0.062,0.166,0.147,0.145,0.36,0.203,0.202,0.207,0.168,0.266,0.163,0.252,0.195,0.312
PB_23525_PB_61542_PB_142506,0.49,0.069,0.212,0.146,0.279,1,2809,0.979,0.962,0.532,0.532,8441,110849,0.302,0.304,0.341,0.365,0.133,0.129,0.256,0.277,0.308,0.264,0.232,0.213,0.15,0.176,0.252,0.234,0.379
PB_112992_PB_146025_PB_174519,0.17,0.089,0.061,0.106,0.114,1,2809,0.991,0.962,0.987,0.996,8506,110849,0.347,0.4,0.148,0.162,0.184,0.108,0.1,0.09,0.21,0.172,0.148,0.172,0.188,0.15,0.222,0.147,0.173
PB_131910_PB_141562_PB_178454,0.345,0.095,0.113,0.111,0.196,3,2809,0.984,0.962,0.961,0.979,8579,110849,0.161,0.244,0.102,0.209,0.287,0.066,0.255,0.291,0.269,0.298,0.224,0.259,0.174,0.185,0.22,0.24,0.181
PB_94120_PB_124620_PB_155141,0.244,0.09,0.229,0.092,0.179,4,2809,0.982,0.962,0.794,0.798,8467,110849,0.241,0.209,0.151,0.205,0.147,0.19,0.095,0.485,0.171,0.173,0.219,0.104,0.242,0.163,0.212,0.214,0.288
PB_136003_PB_162686_PB_165825,0.345,0.162,0.077,0.125,0.204,3,2809,0.976,0.962,1,1.018,8583,110849,0.169,0.197,0.187,0.132,0.309,0.179,0.276,0.46,0.283,0.298,0.224,0.255,0.252,0.181,0.212,0.276,0.182
PB_38227_PB_117799_PB_155236,0.262,0.099,0.048,0.098,0.15,3,2809,0.974,0.962,0.694,0.696,8464,110849,0.217,0.235,0.059,0.143,0.106,0.108,0.349,0.124,0.275,0.333,0.306,0.184,0.182,0.092,0.247,0.327,0.454
PB_120894_PB_132981_PB_146404,0.308,0.102,0.034,0.09,0.169,4,2809,0.995,0.962,0.992,0.996,8463,110849,0.204,0.178,0.158,0.144,0.13,0.157,0.374,0.233,0.371,0.213,0.37,0.381,0.275,0.361,0.412,0.147,0.443
PB_122097_PB_132940_PB_172138,0.159,0.167,0.077,0.085,0.129,1,2809,0.981,0.962,0.702,0.702,8483,110849,0.324,0.339,0.082,0.165,0.215,0.172,0.096,0.322,0.198,0.17,0.186,0.247,0.237,0.18,0.178,0.23,0.153
PB_145251_PB_158357_PB_169608,0.339,0.255,0.143,0.154,0.237,5,2809,0.986,0.962,0.754,0.756,8577,110849,0.132,0.24,0.298,0.114,0.393,0.311,0.4,0.379,0.407,0.39,0.405,0.366,0.277,0.309,0.392,0.277,0.197
PB_122097_PB_129848_PB_172795,0.181,0.081,0.113,0.106,0.126,3,2809,0.989,0.962,0.877,0.887,8585,110849,0.304,0.28,0.169,0.339,0.195,0.118,0.225,0.296,0.222,0.262,0.303,0.255,0.192,0.164,0.243,0.324,0.406
PB_112992_PB_158936_PB_171647,0.173,0.168,0.051,0.203,0.16,3,2809,0.982,0.962,0.739,0.747,8503,110849,0.15,0.164,0.08,0.205,0.221,0.236,0.338,0.277,0.261,0.097,0.327,0.288,0.337,0.289,0.256,0.159,0.268
PB_57177_PB_131326_PB_167698,0.27,0.085,0.034,0.098,0.151,2,2809,0.984,0.962,0.896,0.899,8451,110849,0.103,0.126,0.124,0.123,0.205,0.128,0.087,0.355,0.189,0.2,0.191,0.129,0.121,0.119,0.149,0.195,0.225
PB_142666_PB_146311_PB_154545,0.352,0.189,0.073,0.118,0.211,6,2809,0.98,0.962,0.939,0.948,8504,110849,0.132,0.202,0.261,0.105,0.337,0.226,0.407,0.601,0.383,0.393,0.346,0.395,0.226,0.201,0.367,0.432,0.245
PB_142769_PB_172795_PB_180436,0.352,0.386,0.278,0.171,0.308,5,2809,0.979,0.962,0.751,0.766,8625,110849,0.454,0.524,0.337,0.145,0.512,0.375,0.444,0.115,0.418,0.411,0.391,0.392,0.392,0.347,0.381,0.226,0.31
PB_123978_PB_125108_PB_125366,0.443,0.328,0.209,0.153,0.305,10,2809,0.984,0.962,1,1.002,8444,110849,0.269,0.226,0.305,0.311,0.464,0.358,0.562,0.328,0.572,0.611,0.614,0.595,0.378,0.441,0.585,0.435,0.581
PB_26562_PB_147138_PB_173334,0.271,0.142,0.094,0.083,0.165,1,2809,0.988,0.962,0.692,0.697,8497,110849,0.058,0.157,0.134,0.175,0.159,0.091,0.203,0.143,0.233,0.093,0.131,0.186,0.277,0.178,0.185,0.039,0.089
PB_123198_PB_132327_PB_166702,0.233,0.064,0.062,0.077,0.131,1,2809,0.985,0.962,0.911,0.915,8459,110849,0.167,0.216,0.098,0.204,0.146,0.168,0.168,0.46,0.191,0.283,0.252,0.231,0.264,0.119,0.227,0.215,0.247
PB_26562_PB_123670_PB_124371,0.493,0.111,0.06,0.116,0.261,2,2809,0.979,0.962,0.612,0.616,8574,110849,0.139,0.113,0.104,0.081,0.273,0.21,0.462,0.182,0.395,0.463,0.408,0.285,0.163,0.305,0.352,0.358,0.494
PB_132327_PB_144531_PB_157102,0.345,0.149,0.11,0.123,0.205,4,2809,0.986,0.962,1,1.008,8494,110849,0.326,0.318,0.184,0.122,0.288,0.118,0.263,0.589,0.277,0.293,0.223,0.251,0.23,0.187,0.254,0.254,0.308
PB_145592_PB_169550_PB_180538,0.361,0.25,0.167,0.152,0.247,4,2809,0.983,0.962,0.962,0.971,8522,110849,0.197,0.294,0.31,0.099,0.467,0.344,0.454,0.162,0.443,0.422,0.411,0.407,0.364,0.379,0.413,0.306,0.382
PB_47879_PB_134756_PB_180538,0.245,0.136,0.113,0.114,0.161,3,2809,0.99,0.962,0.655,0.664,8578,110849,0.257,0.313,0.136,0.078,0.267,0.218,0.133,0.151,0.213,0.221,0.236,0.273,0.285,0.203,0.225,0.188,0.181
PB_26562_PB_118764_PB_165085,0.272,0.153,0.079,0.103,0.169,1,2809,0.992,0.962,0.815,0.816,8463,110849,0.268,0.269,0.124,0.145,0.217,0.129,0.349,0.184,0.275,0.344,0.332,0.196,0.117,0.134,0.243,0.328,0.352
PB_116010_PB_122097_PB_150395,0.262,0.156,0.069,0.057,0.159,3,2809,0.981,0.962,1,1.003,8453,110849,0.487,0.398,0.092,0.122,0.19,0.144,0.384,0.371,0.402,0.271,0.398,0.434,0.323,0.381,0.419,0.269,0.524
PB_28420_PB_122680_PB_138493,0.292,0.334,0.116,0.161,0.243,6,2809,0.991,0.962,0.859,0.861,8445,110849,0.253,0.31,0.168,0.131,0.454,0.288,0.373,0.156,0.388,0.373,0.325,0.399,0.346,0.373,0.378,0.204,0.248
PB_126665_PB_129848_PB_136647,0.293,0.164,0.203,0.059,0.198,6,2809,0.986,0.962,1,1.01,8510,110849,0.416,0.346,0.3,0.333,0.336,0.234,0.408,0.425,0.441,0.28,0.37,0.413,0.389,0.394,0.429,0.169,0.443
PB_124202_PB_150319_PB_153243,0.303,0.073,0.183,0.09,0.186,4,2809,0.971,0.962,0.735,0.738,8463,110849,0.086,0.147,0.096,0.141,0.202,0.17,0.19,0.422,0.222,0.26,0.339,0.274,0.192,0.241,0.264,0.45,0.321
PB_126665_PB_135059_PB_140994,0.35,0.1,0.197,0.102,0.213,6,2809,0.986,0.962,1,1.004,8464,110849,0.41,0.366,0.243,0.287,0.245,0.205,0.355,0.533,0.4,0.218,0.351,0.395,0.36,0.413,0.401,0.348,0.351
