network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_88481_PB_138789_PB_191323,0.221,0.083,0.177,0.11,0.157,2,3388,0.994,0.99,0.467,0.473,10372,39452,0.094,0.119,0.153,0.303,0.151,0.249,0.056,0.155,0.328,0.166,0.095,0.143,0.243,0.105,0.138,0.182,0.286
PB_71993_PB_189612_PB_189769,0.057,0.121,0.014,0.149,0.1,1,3388,1,0.99,0.997,1.001,10207,39452,0.187,0.134,0.311,0.237,0.364,0.232,0.131,0.226,0.07,0.163,0.047,0.058,0.188,0.167,0.052,0.161,0.209
PB_69103_PB_85050_PB_138783,0.314,0.294,0.175,0.308,0.279,6,3388,0.992,0.99,0.627,0.63,10274,39452,0.119,0.145,0.176,0.149,0.194,0.168,0.08,0.163,0.301,0.161,0.094,0.115,0.325,0.082,0.225,0.404,0.113
PB_138789_PB_186454_PB_191939,0.134,0.094,0.107,0.118,0.114,1,3388,0.996,0.99,0.607,0.613,10228,39452,0.233,0.265,0.129,0.276,0.137,0.15,0.074,0.182,0.126,0.079,0.061,0.15,0.155,0.115,0.163,0.145,0.335
PB_70139_PB_73909_PB_76193,0.063,0.134,0.022,0.236,0.14,3,3388,0.998,0.99,0.999,1.009,10269,39452,0.349,0.408,0.237,0.507,0.287,0.286,0.175,0.395,0.058,0.088,0.26,0.158,0.403,0.322,0.419,0.373,0.291
PB_139517_PB_187234_PB_189268,0.149,0.086,0.11,0.08,0.11,1,3388,0.997,0.99,0.722,0.724,10205,39452,0.25,0.293,0.119,0.238,0.137,0.215,0.17,0.247,0.206,0.146,0.211,0.261,0.15,0.165,0.204,0.167,0.313
PB_68776_PB_187778_PB_188963,0.068,0.111,0.022,0.115,0.088,2,3388,0.99,0.99,0.761,0.767,10310,39452,0.279,0.337,0.12,0.104,0.093,0.148,0.171,0.294,0.062,0.204,0.18,0.125,0.326,0.089,0.233,0.217,0.229
PB_76858_PB_138948_PB_192193,0.114,0.104,0.013,0.142,0.105,0,3388,1,0.99,0.725,0.723,10391,39452,0.142,0.148,0.101,0.129,0.31,0.194,0.228,0.218,0.087,0.221,0.208,0.06,0.301,0.066,0.372,0.234,0.189
PB_138783_PB_190676_PB_192901,0.228,0.196,0.137,0.077,0.17,2,3388,0.999,0.99,0.542,0.562,10350,39452,0.274,0.248,0.256,0.322,0.349,0.262,0.179,0.107,0.147,0.11,0.068,0.215,0.114,0.111,0.127,0.152,0.226
PB_73772_PB_86607_PB_187234,0.118,0.133,0.01,0.115,0.106,3,3388,0.994,0.99,0.777,0.779,10185,39452,0.076,0.096,0.149,0.147,0.177,0.086,0.12,0.098,0.09,0.105,0.062,0.121,0.058,0.066,0.053,0.135,0.105
PB_78721_PB_83039_PB_192193,0.161,0.165,0.009,0.117,0.129,1,3388,0.997,0.99,0.666,0.665,10389,39452,0.125,0.086,0.15,0.136,0.305,0.117,0.154,0.112,0.154,0.138,0.127,0.076,0.156,0.073,0.169,0.064,0.129
PB_81189_PB_188723_PB_189971,0.085,0.076,0.017,0.151,0.095,1,3388,0.994,0.99,0.894,0.904,10278,39452,0.183,0.225,0.202,0.245,0.245,0.181,0.083,0.219,0.053,0.113,0.074,0.126,0.163,0.09,0.204,0.255,0.181
PB_76126_PB_77913_PB_191932,0.116,0.173,0.014,0.119,0.12,1,3388,1.001,0.99,0.729,0.732,10187,39452,0.174,0.115,0.067,0.093,0.174,0.259,0.159,0.13,0.152,0.11,0.11,0.065,0.168,0.166,0.244,0.136,0.055
PB_77913_PB_79028_PB_189268,0.137,0.206,0.022,0.157,0.147,6,3388,1,0.99,0.979,0.98,10173,39452,0.119,0.188,0.108,0.086,0.168,0.067,0.037,0.144,0.104,0.065,0.102,0.165,0.193,0.053,0.17,0.274,0.155
PB_187959_PB_190479_PB_190676,0.166,0.227,0.009,0.23,0.182,8,3388,0.997,0.99,0.713,0.734,10378,39452,0.327,0.358,0.098,0.308,0.142,0.183,0.097,0.295,0.072,0.067,0.16,0.297,0.167,0.195,0.225,0.329,0.214
PB_76213_PB_189210_PB_189692,0.27,0.257,0.007,0.235,0.22,7,3388,0.997,0.99,0.707,0.724,10336,39452,0.108,0.056,0.062,0.282,0.102,0.084,0.287,0.167,0.138,0.205,0.128,0.229,0.153,0.143,0.111,0.221,0.252
PB_187492_PB_188093_PB_189813,0.208,0.265,0.009,0.351,0.243,8,3388,0.998,0.99,0.781,0.782,10176,39452,0.268,0.371,0.138,0.406,0.197,0.181,0.126,0.393,0.102,0.078,0.101,0.237,0.167,0.228,0.281,0.346,0.408
PB_68776_PB_190676_PB_191162,0.126,0.098,0.01,0.12,0.1,2,3388,0.992,0.99,0.547,0.571,10562,39452,0.148,0.189,0.147,0.156,0.16,0.265,0.104,0.211,0.106,0.071,0.112,0.188,0.081,0.071,0.056,0.176,0.208
PB_188723_PB_189221_PB_189769,0.209,0.24,0.009,0.312,0.223,8,3388,0.998,0.99,0.776,0.782,10297,39452,0.274,0.383,0.143,0.344,0.206,0.194,0.119,0.375,0.117,0.065,0.091,0.273,0.174,0.215,0.284,0.356,0.36
PB_76858_PB_78721_PB_192837,0.195,0.181,0.009,0.105,0.143,1,3388,1.001,0.99,0.669,0.674,10207,39452,0.154,0.202,0.076,0.096,0.142,0.15,0.271,0.23,0.167,0.208,0.171,0.05,0.283,0.178,0.362,0.138,0.133
PB_187824_PB_188729_PB_190676,0.14,0.203,0.007,0.244,0.173,7,3388,0.996,0.99,0.839,0.867,10530,39452,0.324,0.378,0.085,0.276,0.13,0.123,0.107,0.294,0.071,0.096,0.23,0.302,0.256,0.221,0.314,0.384,0.175
PB_81092_PB_190962_PB_191650,0.365,0.319,0.01,0.238,0.27,7,3388,1.001,0.99,0.524,0.536,10485,39452,0.054,0.126,0.201,0.31,0.242,0.25,0.337,0.122,0.229,0.293,0.248,0.245,0.225,0.167,0.105,0.191,0.215
PB_139517_PB_189769_PB_192549,0.156,0.133,0.109,0.061,0.12,2,3388,0.998,0.99,0.593,0.593,10372,39452,0.288,0.254,0.165,0.296,0.224,0.28,0.114,0.157,0.182,0.106,0.126,0.218,0.125,0.088,0.133,0.126,0.219
PB_72064_PB_187399_PB_187878,0.104,0.101,0.009,0.11,0.091,4,3388,0.998,0.99,0.847,0.862,10322,39452,0.108,0.129,0.21,0.098,0.228,0.083,0.107,0.074,0.075,0.094,0.048,0.154,0.051,0.097,0.085,0.133,0.066
PB_72064_PB_187955_PB_189502,0.135,0.145,0.009,0.149,0.124,4,3388,0.999,0.99,0.783,0.805,10437,39452,0.059,0.092,0.109,0.213,0.077,0.068,0.138,0.121,0.078,0.068,0.103,0.129,0.087,0.048,0.064,0.13,0.176
PB_71281_PB_79545_PB_138789,0.192,0.18,0.098,0.253,0.189,3,3388,0.993,0.99,0.828,0.83,10197,39452,0.202,0.222,0.185,0.358,0.236,0.171,0.1,0.186,0.181,0.116,0.061,0.101,0.257,0.232,0.231,0.303,0.091
PB_66805_PB_138783_PB_189807,0.338,0.119,0.16,0.148,0.21,2,3388,0.987,0.99,0.487,0.496,10255,39452,0.174,0.249,0.146,0.186,0.145,0.244,0.265,0.282,0.378,0.231,0.282,0.248,0.22,0.097,0.277,0.168,0.41
PB_187213_PB_189813_PB_191932,0.252,0.293,0.023,0.366,0.266,8,3388,1,0.99,0.638,0.647,10240,39452,0.253,0.371,0.22,0.446,0.336,0.13,0.155,0.329,0.189,0.088,0.077,0.181,0.217,0.157,0.135,0.315,0.353
PB_86607_PB_187681_PB_188331,0.22,0.256,0.009,0.297,0.225,7,3388,0.994,0.99,0.698,0.705,10236,39452,0.191,0.286,0.09,0.222,0.121,0.107,0.134,0.351,0.153,0.098,0.039,0.23,0.169,0.249,0.297,0.36,0.334
PB_186818_PB_188723_PB_188822,0.249,0.268,0.009,0.356,0.255,8,3388,0.996,0.99,0.744,0.751,10290,39452,0.163,0.291,0.101,0.428,0.147,0.158,0.164,0.376,0.157,0.072,0.085,0.251,0.104,0.214,0.288,0.327,0.46
PB_69517_PB_188331_PB_191413,0.191,0.132,0.009,0.127,0.132,4,3388,1.001,0.99,0.605,0.612,10245,39452,0.173,0.105,0.21,0.257,0.163,0.083,0.262,0.045,0.054,0.159,0.2,0.106,0.321,0.115,0.233,0.127,0.192
PB_77896_PB_78324_PB_191650,0.186,0.148,0.016,0.086,0.127,1,3388,0.996,0.99,0.711,0.722,10452,39452,0.146,0.19,0.103,0.231,0.148,0.102,0.238,0.145,0.123,0.179,0.222,0.128,0.306,0.121,0.236,0.131,0.059
PB_187234_PB_190676_PB_191939,0.3,0.284,0.009,0.264,0.245,9,3388,1,0.99,0.612,0.632,10332,39452,0.269,0.304,0.218,0.396,0.275,0.291,0.253,0.239,0.117,0.136,0.053,0.262,0.061,0.199,0.059,0.297,0.255
PB_75597_PB_139002_PB_187878,0.056,0.112,0.007,0.126,0.089,0,3388,0.997,0.99,0.889,0.898,10248,39452,0.125,0.299,0.119,0.391,0.119,0.145,0.249,0.309,0.044,0.265,0.193,0.051,0.413,0.094,0.189,0.215,0.247
PB_77125_PB_187470_PB_188963,0.074,0.16,0.018,0.14,0.113,3,3388,0.997,0.99,0.97,0.974,10204,39452,0.211,0.25,0.062,0.055,0.037,0.078,0.092,0.153,0.044,0.099,0.168,0.146,0.164,0.041,0.117,0.178,0.083
PB_189813_PB_190092_PB_192549,0.358,0.325,0.016,0.264,0.276,9,3388,1.001,0.99,0.571,0.569,10331,39452,0.219,0.218,0.259,0.561,0.329,0.341,0.328,0.175,0.164,0.236,0.167,0.242,0.235,0.163,0.155,0.182,0.314
PB_76126_PB_79545_PB_192549,0.159,0.093,0.016,0.094,0.104,0,3388,0.997,0.99,0.693,0.692,10358,39452,0.148,0.219,0.089,0.213,0.076,0.087,0.22,0.2,0.07,0.135,0.245,0.051,0.388,0.207,0.382,0.175,0.078
PB_72064_PB_75597_PB_78679,0.055,0.159,0.022,0.236,0.145,4,3388,0.994,0.99,0.951,0.96,10259,39452,0.355,0.397,0.195,0.461,0.27,0.195,0.167,0.352,0.058,0.06,0.265,0.141,0.368,0.318,0.403,0.351,0.231
PB_79485_PB_82033_PB_188729,0.072,0.158,0.007,0.109,0.103,5,3388,0.995,0.99,0.962,0.968,10225,39452,0.15,0.156,0.193,0.109,0.19,0.2,0.163,0.156,0.089,0.094,0.252,0.1,0.259,0.076,0.23,0.29,0.114
PB_80745_PB_83039_PB_189769,0.118,0.09,0.022,0.075,0.084,1,3388,0.996,0.99,0.943,0.948,10210,39452,0.121,0.062,0.153,0.105,0.197,0.078,0.071,0.112,0.082,0.057,0.052,0.132,0.054,0.047,0.062,0.131,0.119
PB_80809_PB_191650_PB_192901,0.376,0.233,0.025,0.105,0.228,2,3388,0.997,0.99,0.387,0.395,10414,39452,0.095,0.137,0.304,0.517,0.409,0.335,0.361,0.229,0.216,0.273,0.307,0.182,0.453,0.089,0.347,0.079,0.12
PB_75597_PB_78324_PB_187399,0.09,0.097,0.013,0.075,0.076,0,3388,0.997,0.99,0.976,0.988,10280,39452,0.127,0.088,0.152,0.097,0.138,0.126,0.083,0.072,0.077,0.081,0.052,0.121,0.083,0.027,0.064,0.107,0.087
PB_71281_PB_188822_PB_190814,0.205,0.169,0.009,0.145,0.151,4,3388,1,0.99,0.733,0.738,10273,39452,0.086,0.05,0.095,0.289,0.103,0.113,0.241,0.077,0.099,0.151,0.188,0.114,0.247,0.098,0.156,0.121,0.243
PB_187824_PB_189612_PB_192901,0.339,0.319,0.028,0.257,0.266,8,3388,1.002,0.99,0.583,0.599,10408,39452,0.292,0.281,0.203,0.391,0.271,0.235,0.28,0.183,0.213,0.214,0.057,0.29,0.062,0.207,0.062,0.327,0.144
PB_70139_PB_185991_PB_187234,0.118,0.144,0.01,0.169,0.126,4,3388,0.998,0.99,0.854,0.868,10298,39452,0.078,0.109,0.137,0.106,0.143,0.066,0.094,0.102,0.116,0.101,0.089,0.088,0.065,0.052,0.116,0.135,0.243
PB_138948_PB_187234_PB_187681,0.081,0.05,0.006,0.156,0.091,0,3388,0.998,0.99,0.838,0.847,10251,39452,0.115,0.129,0.111,0.366,0.14,0.14,0.134,0.121,0.061,0.126,0.097,0.095,0.156,0.178,0.117,0.116,0.171
PB_78324_PB_78679_PB_79316,0.064,0.036,0.022,0.134,0.077,1,3388,0.996,0.99,0.967,0.971,10211,39452,0.298,0.29,0.182,0.269,0.155,0.246,0.137,0.196,0.074,0.097,0.144,0.094,0.211,0.156,0.146,0.207,0.123
PB_77125_PB_189971_PB_190962,0.088,0.097,0.007,0.092,0.08,2,3388,0.999,0.99,0.809,0.815,10280,39452,0.068,0.109,0.085,0.134,0.124,0.099,0.105,0.132,0.084,0.032,0.046,0.109,0.104,0.057,0.127,0.123,0.093
PB_69517_PB_192549_PB_192901,0.33,0.249,0.025,0.121,0.216,4,3388,1.002,0.99,0.427,0.433,10401,39452,0.096,0.157,0.123,0.304,0.19,0.114,0.385,0.244,0.218,0.272,0.292,0.121,0.425,0.181,0.494,0.121,0.094
PB_71993_PB_187492_PB_190382,0.046,0.058,0.015,0.109,0.066,0,3388,0.996,0.99,0.832,0.836,10207,39452,0.09,0.067,0.194,0.282,0.256,0.267,0.068,0.091,0.118,0.085,0.041,0.103,0.155,0.156,0.103,0.076,0.066
PB_186454_PB_187959_PB_188201,0.124,0.226,0.022,0.27,0.187,8,3388,0.992,0.99,0.945,0.953,10247,39452,0.367,0.423,0.106,0.235,0.122,0.102,0.216,0.346,0.144,0.229,0.26,0.175,0.474,0.204,0.532,0.482,0.275
PB_80745_PB_189053_PB_192549,0.221,0.241,0.016,0.142,0.178,7,3388,1.001,0.99,0.728,0.728,10366,39452,0.158,0.167,0.142,0.178,0.218,0.158,0.183,0.111,0.146,0.142,0.059,0.202,0.095,0.06,0.098,0.248,0.12
PB_186818_PB_187399_PB_192193,0.243,0.289,0.017,0.357,0.26,8,3388,0.996,0.99,0.67,0.674,10431,39452,0.307,0.432,0.114,0.374,0.169,0.067,0.133,0.339,0.211,0.103,0.085,0.247,0.221,0.207,0.233,0.418,0.289
PB_191323_PB_191650_PB_192673,0.543,0.408,0.046,0.285,0.369,9,3388,1.002,0.99,0.258,0.264,10373,39452,0.167,0.183,0.315,0.583,0.411,0.285,0.516,0.089,0.352,0.397,0.3,0.275,0.391,0.194,0.324,0.211,0.227
PB_70139_PB_80809_PB_187959,0.048,0.034,0.022,0.097,0.058,0,3388,0.992,0.99,0.938,0.948,10275,39452,0.149,0.107,0.166,0.13,0.203,0.125,0.074,0.128,0.053,0.071,0.025,0.047,0.09,0.163,0.12,0.055,0.099
PB_68776_PB_72064_PB_83039,0.087,0.162,0.022,0.268,0.163,5,3388,0.988,0.99,0.735,0.745,10344,39452,0.231,0.237,0.067,0.484,0.177,0.057,0.101,0.184,0.131,0.127,0.09,0.105,0.197,0.245,0.24,0.315,0.109
PB_77112_PB_187399_PB_191149,0.139,0.136,0.009,0.117,0.114,0,3388,0.998,0.99,0.821,0.836,10351,39452,0.099,0.082,0.114,0.402,0.159,0.173,0.148,0.115,0.094,0.124,0.076,0.14,0.164,0.093,0.035,0.075,0.132
PB_69525_PB_75597_PB_76126,0.075,0.136,0.022,0.244,0.145,4,3388,0.996,0.99,0.951,0.961,10286,39452,0.321,0.376,0.201,0.516,0.295,0.164,0.144,0.351,0.058,0.056,0.206,0.14,0.355,0.323,0.413,0.357,0.264
PB_189612_PB_189971_PB_190696,0.143,0.18,0.011,0.234,0.164,6,3388,1,0.99,0.845,0.851,10241,39452,0.218,0.292,0.237,0.3,0.343,0.271,0.082,0.335,0.102,0.056,0.118,0.203,0.189,0.149,0.166,0.239,0.229
PB_80745_PB_187213_PB_188170,0.126,0.218,0.022,0.235,0.173,6,3388,0.995,0.99,0.938,0.95,10301,39452,0.193,0.266,0.1,0.138,0.117,0.085,0.101,0.235,0.157,0.114,0.129,0.154,0.278,0.102,0.337,0.346,0.197
PB_79316_PB_189971_PB_190962,0.119,0.155,0.007,0.139,0.12,4,3388,1,0.99,0.803,0.807,10264,39452,0.068,0.131,0.075,0.148,0.15,0.123,0.092,0.192,0.074,0.041,0.061,0.133,0.1,0.06,0.103,0.194,0.158
PB_81825_PB_191650_PB_191939,0.299,0.183,0.016,0.103,0.183,2,3388,0.997,0.99,0.441,0.441,10335,39452,0.127,0.141,0.282,0.481,0.329,0.346,0.315,0.147,0.144,0.225,0.298,0.155,0.396,0.127,0.33,0.067,0.154
PB_73772_PB_77913_PB_187681,0.082,0.132,0.022,0.115,0.097,2,3388,0.999,0.99,0.96,0.965,10220,39452,0.121,0.055,0.17,0.141,0.161,0.224,0.079,0.06,0.143,0.057,0.087,0.051,0.11,0.161,0.086,0.138,0.095
PB_61107_PB_69525_PB_138789,0.297,0.256,0.154,0.332,0.268,7,3388,0.993,0.99,0.68,0.692,10295,39452,0.143,0.147,0.24,0.511,0.384,0.09,0.247,0.138,0.201,0.246,0.109,0.171,0.128,0.244,0.259,0.344,0.132
PB_187778_PB_189210_PB_192837,0.334,0.31,0.016,0.335,0.283,9,3388,0.998,0.99,0.593,0.607,10294,39452,0.277,0.288,0.223,0.458,0.31,0.196,0.263,0.222,0.226,0.193,0.095,0.203,0.12,0.168,0.108,0.355,0.269
PB_190382_PB_190479_PB_192901,0.354,0.255,0.05,0.19,0.239,2,3388,0.998,0.99,0.41,0.412,10246,39452,0.194,0.206,0.261,0.399,0.351,0.309,0.321,0.11,0.141,0.204,0.101,0.24,0.174,0.146,0.162,0.193,0.168
PB_72064_PB_187492_PB_188170,0.102,0.098,0.009,0.102,0.087,4,3388,0.996,0.99,0.83,0.84,10269,39452,0.1,0.115,0.211,0.105,0.227,0.078,0.09,0.093,0.066,0.08,0.055,0.152,0.054,0.091,0.065,0.129,0.063
PB_79485_PB_81092_PB_82033,0.196,0.243,0.022,0.147,0.173,6,3388,1,0.99,0.967,0.979,10300,39452,0.083,0.073,0.142,0.343,0.141,0.197,0.112,0.116,0.231,0.178,0.102,0.174,0.142,0.051,0.19,0.275,0.121
PB_138789_PB_188822_PB_191323,0.182,0.104,0.138,0.093,0.134,2,3388,0.998,0.99,0.522,0.529,10303,39452,0.093,0.165,0.129,0.478,0.135,0.231,0.152,0.208,0.221,0.098,0.076,0.235,0.156,0.159,0.123,0.071,0.403
PB_86607_PB_188331_PB_191413,0.293,0.263,0.009,0.24,0.231,8,3388,0.996,0.99,0.507,0.509,10216,39452,0.121,0.203,0.131,0.253,0.161,0.147,0.245,0.289,0.154,0.192,0.081,0.236,0.076,0.275,0.187,0.273,0.279
PB_69525_PB_188331_PB_189210,0.15,0.118,0.009,0.136,0.117,3,3388,0.998,0.99,0.736,0.754,10348,39452,0.063,0.086,0.104,0.217,0.075,0.141,0.161,0.103,0.059,0.071,0.101,0.129,0.134,0.049,0.086,0.131,0.213
PB_69525_PB_138789_PB_188093,0.165,0.102,0.097,0.122,0.124,1,3388,0.993,0.99,0.783,0.793,10284,39452,0.078,0.14,0.121,0.197,0.181,0.044,0.201,0.119,0.103,0.209,0.111,0.115,0.163,0.1,0.125,0.075,0.211
PB_188900_PB_192549_PB_192837,0.573,0.371,0.041,0.276,0.369,9,3388,0.999,0.99,0.178,0.186,10443,39452,0.103,0.1,0.222,0.625,0.285,0.284,0.584,0.102,0.275,0.428,0.33,0.315,0.469,0.247,0.311,0.201,0.23
PB_68776_PB_138783_PB_189221,0.187,0.09,0.113,0.181,0.149,1,3388,0.99,0.99,0.497,0.504,10348,39452,0.072,0.129,0.131,0.243,0.176,0.193,0.17,0.161,0.207,0.138,0.137,0.172,0.106,0.059,0.135,0.202,0.262
PB_81189_PB_81825_PB_191939,0.281,0.173,0.016,0.098,0.172,2,3388,0.992,0.99,0.65,0.656,10221,39452,0.135,0.127,0.294,0.449,0.339,0.337,0.31,0.126,0.131,0.206,0.297,0.143,0.388,0.129,0.32,0.079,0.166
PB_81092_PB_189692_PB_191939,0.413,0.333,0.007,0.266,0.297,8,3388,0.998,0.99,0.489,0.501,10271,39452,0.056,0.104,0.142,0.339,0.183,0.188,0.385,0.162,0.221,0.326,0.259,0.264,0.237,0.21,0.122,0.209,0.236
PB_69103_PB_72444_PB_189807,0.03,0.065,0.011,0.101,0.062,0,3388,0.999,0.99,0.913,0.931,10373,39452,0.138,0.183,0.081,0.122,0.059,0.051,0.188,0.21,0.091,0.182,0.206,0.097,0.324,0.105,0.289,0.27,0.179
PB_69525_PB_189221_PB_189971,0.095,0.083,0.006,0.082,0.075,2,3388,0.997,0.99,0.763,0.776,10352,39452,0.05,0.108,0.073,0.129,0.068,0.135,0.103,0.12,0.041,0.076,0.064,0.145,0.069,0.027,0.078,0.133,0.112
PB_68776_PB_88641_PB_188196,0.109,0.092,0.06,0.155,0.11,1,3388,0.984,0.99,0.543,0.549,10382,39452,0.069,0.096,0.072,0.177,0.151,0.095,0.212,0.168,0.156,0.219,0.236,0.122,0.14,0.056,0.095,0.065,0.098
PB_76126_PB_186454_PB_187959,0.091,0.127,0.022,0.126,0.101,4,3388,0.995,0.99,0.961,0.968,10240,39452,0.187,0.198,0.153,0.03,0.156,0.17,0.146,0.141,0.122,0.171,0.133,0.072,0.206,0.043,0.235,0.184,0.122
PB_76126_PB_77913_PB_88641,0.061,0.025,0.057,0.122,0.075,0,3388,0.996,0.99,0.757,0.758,10291,39452,0.274,0.236,0.22,0.303,0.227,0.271,0.06,0.18,0.099,0.078,0.093,0.061,0.278,0.207,0.268,0.238,0.109
PB_86607_PB_185991_PB_190479,0.208,0.245,0.009,0.258,0.206,7,3388,0.994,0.99,0.635,0.65,10326,39452,0.159,0.253,0.113,0.183,0.154,0.109,0.134,0.303,0.118,0.091,0.088,0.199,0.119,0.195,0.246,0.31,0.327
PB_70139_PB_75597_PB_79316,0.049,0.053,0.022,0.17,0.093,0,3388,0.998,0.99,0.992,0.995,10197,39452,0.315,0.333,0.268,0.381,0.304,0.308,0.123,0.307,0.043,0.077,0.184,0.138,0.29,0.276,0.286,0.287,0.195
PB_83039_PB_85050_PB_190382,0.129,0.101,0.08,0.15,0.118,1,3388,0.988,0.99,0.671,0.673,10270,39452,0.138,0.089,0.352,0.214,0.38,0.289,0.129,0.149,0.258,0.144,0.076,0.072,0.143,0.063,0.118,0.161,0.14
PB_61107_PB_139517_PB_190676,0.251,0.065,0.156,0.088,0.158,2,3388,0.995,0.99,0.702,0.723,10375,39452,0.297,0.32,0.149,0.146,0.202,0.199,0.25,0.242,0.248,0.231,0.276,0.218,0.254,0.084,0.198,0.107,0.31
PB_75384_PB_190523_PB_190676,0.149,0.133,0.01,0.115,0.115,4,3388,0.999,0.99,0.74,0.759,10341,39452,0.059,0.082,0.077,0.18,0.092,0.096,0.182,0.065,0.049,0.091,0.126,0.141,0.18,0.072,0.142,0.124,0.165
PB_73909_PB_138789_PB_190696,0.135,0.046,0.113,0.119,0.109,0,3388,0.997,0.99,0.72,0.729,10273,39452,0.125,0.091,0.14,0.147,0.094,0.051,0.071,0.056,0.16,0.081,0.061,0.119,0.223,0.163,0.205,0.242,0.239
PB_71281_PB_77913_PB_190240,0.129,0.127,0.009,0.119,0.108,2,3388,1,0.99,0.774,0.774,10187,39452,0.257,0.211,0.205,0.115,0.162,0.144,0.206,0.12,0.058,0.131,0.194,0.078,0.296,0.161,0.229,0.192,0.081
PB_70139_PB_188729_PB_188822,0.095,0.102,0.007,0.102,0.086,3,3388,0.996,0.99,0.791,0.795,10264,39452,0.089,0.103,0.209,0.149,0.218,0.077,0.11,0.093,0.059,0.043,0.05,0.144,0.066,0.067,0.039,0.13,0.1
PB_69525_PB_187492_PB_189502,0.13,0.118,0.009,0.133,0.11,3,3388,0.997,0.99,0.74,0.76,10399,39452,0.047,0.094,0.096,0.19,0.084,0.146,0.137,0.1,0.042,0.066,0.086,0.114,0.104,0.051,0.061,0.131,0.217
PB_73909_PB_189058_PB_189502,0.188,0.156,0.009,0.139,0.141,4,3388,0.999,0.99,0.732,0.75,10400,39452,0.116,0.041,0.113,0.261,0.079,0.088,0.229,0.096,0.093,0.137,0.166,0.128,0.227,0.063,0.126,0.128,0.238
PB_77065_PB_191413_PB_191650,0.27,0.187,0.009,0.13,0.177,4,3388,1.001,0.99,0.503,0.514,10438,39452,0.121,0.16,0.116,0.351,0.07,0.086,0.324,0.1,0.095,0.199,0.22,0.12,0.386,0.119,0.352,0.135,0.123
PB_188170_PB_189813_PB_190962,0.17,0.243,0.009,0.27,0.201,8,3388,0.998,0.99,0.747,0.751,10272,39452,0.262,0.322,0.113,0.396,0.154,0.183,0.099,0.306,0.082,0.055,0.144,0.264,0.148,0.196,0.211,0.287,0.266
PB_61107_PB_73772_PB_77896,0.195,0.197,0.097,0.271,0.2,4,3388,0.993,0.99,0.842,0.853,10275,39452,0.206,0.234,0.212,0.392,0.27,0.194,0.093,0.198,0.173,0.106,0.065,0.105,0.266,0.232,0.255,0.323,0.078
PB_77913_PB_187234_PB_192193,0.251,0.269,0.02,0.234,0.218,6,3388,1,0.99,0.598,0.594,10358,39452,0.03,0.132,0.092,0.254,0.175,0.079,0.241,0.134,0.185,0.167,0.063,0.186,0.056,0.107,0.061,0.208,0.193
PB_72444_PB_85050_PB_187492,0.093,0.027,0.06,0.061,0.065,0,3388,0.996,0.99,0.631,0.644,10350,39452,0.197,0.117,0.162,0.085,0.164,0.073,0.123,0.057,0.14,0.091,0.096,0.088,0.283,0.125,0.189,0.153,0.086
PB_75597_PB_187470_PB_187492,0.119,0.076,0.009,0.071,0.079,0,3388,0.997,0.99,0.855,0.858,10190,39452,0.143,0.119,0.126,0.337,0.134,0.139,0.147,0.088,0.099,0.114,0.046,0.154,0.187,0.105,0.112,0.094,0.06
PB_77112_PB_80745_PB_188331,0.155,0.094,0.009,0.084,0.1,1,3388,0.999,0.99,0.827,0.838,10260,39452,0.213,0.168,0.103,0.186,0.099,0.076,0.221,0.09,0.094,0.182,0.184,0.142,0.265,0.027,0.143,0.104,0.077
PB_77913_PB_80809_PB_86607,0.084,0.068,0.022,0.078,0.068,1,3388,0.991,0.99,0.859,0.866,10249,39452,0.169,0.078,0.104,0.288,0.109,0.135,0.089,0.096,0.106,0.095,0.086,0.087,0.048,0.049,0.062,0.115,0.094
PB_61107_PB_189612_PB_191932,0.164,0.173,0.134,0.134,0.152,2,3388,0.998,0.99,0.592,0.596,10201,39452,0.267,0.324,0.267,0.243,0.393,0.127,0.155,0.228,0.152,0.115,0.184,0.208,0.204,0.117,0.131,0.172,0.229
PB_138948_PB_187399_PB_192901,0.223,0.182,0.031,0.097,0.153,0,3388,0.999,0.99,0.674,0.684,10289,39452,0.152,0.101,0.136,0.42,0.185,0.177,0.232,0.256,0.114,0.244,0.153,0.121,0.306,0.177,0.168,0.096,0.146
PB_185991_PB_188196_PB_192673,0.229,0.254,0.033,0.269,0.218,7,3388,0.995,0.99,0.642,0.657,10289,39452,0.27,0.296,0.133,0.287,0.185,0.07,0.167,0.217,0.243,0.133,0.089,0.209,0.203,0.173,0.226,0.433,0.154
PB_86607_PB_189692_PB_190523,0.342,0.272,0.006,0.245,0.251,8,3388,0.991,0.99,0.421,0.423,10202,39452,0.081,0.145,0.102,0.281,0.132,0.125,0.322,0.251,0.148,0.26,0.148,0.289,0.122,0.264,0.156,0.234,0.276
PB_68776_PB_87422_PB_190240,0.132,0.037,0.067,0.135,0.102,1,3388,0.99,0.99,0.345,0.353,10341,39452,0.148,0.126,0.132,0.169,0.125,0.237,0.11,0.145,0.2,0.097,0.057,0.122,0.234,0.085,0.201,0.178,0.148
