network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_5488_PB_54101_PB_55599,0.281,0.089,0.129,0.08,0.166,7,5929,0.979,0.935,0.814,0.821,17883,142030,0.208,0.252,0.108,0.21,0.137,0.2,0.273,0.276,0.287,0.319,0.297,0.311,0.304,0.289,0.251,0.227,0.264
PB_12005_PB_16126_PB_17973,0.449,0.065,0.202,0.095,0.253,7,5929,0.973,0.935,1,1.005,17866,142030,0.243,0.254,0.331,0.234,0.454,0.259,0.151,0.145,0.354,0.29,0.097,0.1,0.165,0.097,0.205,0.212,0.104
PB_8188_PB_20959_PB_24209,0.3,0.169,0.07,0.072,0.179,4,5929,0.966,0.935,0.688,0.691,17840,142030,0.285,0.27,0.231,0.181,0.267,0.22,0.301,0.292,0.337,0.274,0.292,0.315,0.298,0.326,0.353,0.128,0.293
PB_9879_PB_43863_PB_64080,0.374,0.165,0.122,0.087,0.218,4,5929,0.991,0.935,0.638,0.64,17837,142030,0.277,0.298,0.344,0.209,0.34,0.301,0.24,0.137,0.286,0.252,0.196,0.232,0.178,0.189,0.269,0.165,0.203
PB_3792_PB_15969_PB_16836,0.211,0.166,0.068,0.068,0.143,3,5929,0.972,0.935,0.866,0.872,17984,142030,0.247,0.264,0.216,0.115,0.266,0.234,0.288,0.297,0.385,0.333,0.273,0.31,0.26,0.25,0.372,0.244,0.228
PB_3792_PB_31960_PB_43863,0.385,0.078,0.023,0.094,0.202,1,5929,0.982,0.935,0.873,0.879,17974,142030,0.069,0.093,0.092,0.057,0.151,0.135,0.189,0.141,0.205,0.212,0.177,0.182,0.255,0.202,0.124,0.204,0.237
PB_20091_PB_25664_PB_147023,0.102,0.246,0.15,0.155,0.171,5,5929,0.968,0.935,0.756,0.765,17909,142030,0.332,0.356,0.155,0.242,0.128,0.171,0.401,0.374,0.305,0.346,0.416,0.398,0.448,0.41,0.365,0.321,0.299
PB_4141_PB_11704_PB_26750,0.286,0.069,0.113,0.072,0.162,1,5929,0.967,0.935,0.748,0.762,18079,142030,0.194,0.221,0.049,0.145,0.108,0.074,0.166,0.237,0.174,0.2,0.201,0.214,0.191,0.227,0.181,0.379,0.228
PB_9905_PB_21832_PB_63325,0.477,0.164,0.088,0.066,0.258,3,5929,0.982,0.935,0.776,0.777,17876,142030,0.241,0.244,0.078,0.173,0.178,0.116,0.13,0.137,0.119,0.18,0.171,0.169,0.169,0.231,0.282,0.181,0.116
PB_2554_PB_11013_PB_13510,0.248,0.254,0.034,0.078,0.183,3,5929,0.98,0.935,0.804,0.807,17838,142030,0.373,0.393,0.179,0.13,0.259,0.264,0.362,0.414,0.476,0.421,0.376,0.408,0.326,0.365,0.438,0.373,0.14
PB_11699_PB_62057_PB_63325,0.289,0.3,0.195,0.188,0.248,8,5929,0.971,0.935,0.536,0.537,17861,142030,0.373,0.385,0.319,0.153,0.331,0.357,0.389,0.422,0.55,0.505,0.356,0.415,0.32,0.309,0.469,0.421,0.123
PB_9187_PB_18800_PB_35424,0.315,0.059,0.266,0.121,0.217,8,5929,0.974,0.935,1,1.003,17842,142030,0.126,0.111,0.349,0.334,0.297,0.248,0.185,0.145,0.216,0.189,0.203,0.188,0.194,0.173,0.235,0.184,0.201
PB_10071_PB_10140_PB_142259,0.416,0.097,0.141,0.092,0.23,1,5929,0.988,0.935,0.648,0.649,17810,142030,0.203,0.206,0.325,0.201,0.27,0.203,0.159,0.224,0.15,0.224,0.249,0.243,0.158,0.232,0.276,0.261,0.205
PB_9879_PB_16934_PB_26750,0.202,0.133,0.192,0.137,0.169,3,5929,0.974,0.935,0.785,0.796,18027,142030,0.096,0.105,0.205,0.254,0.157,0.172,0.168,0.273,0.153,0.154,0.18,0.167,0.193,0.229,0.246,0.362,0.23
PB_13069_PB_23284_PB_51781,0.326,0.19,0.179,0.122,0.218,8,5929,0.973,0.935,0.997,1,17840,142030,0.289,0.319,0.271,0.244,0.291,0.059,0.411,0.356,0.239,0.335,0.419,0.41,0.365,0.404,0.406,0.32,0.32
PB_9861_PB_29064_PB_33070,0.179,0.144,0.032,0.054,0.119,1,5929,0.986,0.935,0.84,0.841,17822,142030,0.285,0.277,0.101,0.051,0.198,0.151,0.215,0.189,0.113,0.134,0.222,0.218,0.257,0.231,0.222,0.16,0.061
PB_17973_PB_37816_PB_140605,0.275,0.232,0.141,0.157,0.209,5,5929,0.966,0.935,0.78,0.782,17814,142030,0.444,0.448,0.16,0.176,0.204,0.196,0.461,0.471,0.402,0.425,0.457,0.459,0.357,0.435,0.472,0.409,0.189
PB_17973_PB_40346_PB_64080,0.304,0.252,0.148,0.12,0.219,5,5929,0.974,0.935,0.798,0.798,17799,142030,0.37,0.401,0.11,0.176,0.14,0.203,0.562,0.327,0.403,0.43,0.573,0.571,0.582,0.54,0.497,0.336,0.531
PB_9905_PB_18710_PB_20118,0.392,0.423,0.318,0.253,0.353,9,5929,0.992,0.935,0.481,0.482,17896,142030,0.287,0.309,0.284,0.432,0.126,0.098,0.51,0.546,0.487,0.57,0.566,0.562,0.502,0.538,0.572,0.578,0.346
PB_16494_PB_43214_PB_64035,0.201,0.274,0.068,0.113,0.182,4,5929,0.979,0.935,0.938,0.95,18002,142030,0.427,0.431,0.159,0.067,0.256,0.3,0.481,0.478,0.378,0.395,0.491,0.492,0.436,0.494,0.465,0.387,0.356
PB_11704_PB_14704_PB_20091,0.402,0.118,0.164,0.095,0.23,7,5929,0.967,0.935,0.997,1.007,17968,142030,0.148,0.167,0.239,0.242,0.275,0.134,0.226,0.165,0.278,0.209,0.244,0.228,0.247,0.227,0.223,0.18,0.16
PB_3242_PB_46989_PB_58043,0.338,0.122,0.054,0.097,0.188,2,5929,0.979,0.935,0.873,0.878,17956,142030,0.26,0.277,0.097,0.087,0.124,0.167,0.135,0.259,0.244,0.252,0.209,0.221,0.191,0.225,0.228,0.184,0.237
PB_5389_PB_16336_PB_51682,0.086,0.134,0.035,0.117,0.1,2,5929,0.974,0.935,0.834,0.844,18001,142030,0.133,0.158,0.191,0.055,0.29,0.204,0.173,0.262,0.284,0.271,0.206,0.235,0.122,0.228,0.184,0.125,0.316
PB_24100_PB_49159_PB_63681,0.446,0.199,0.051,0.072,0.248,3,5929,0.979,0.935,0.872,0.872,17801,142030,0.425,0.4,0.157,0.09,0.333,0.234,0.11,0.326,0.353,0.242,0.221,0.278,0.197,0.158,0.246,0.417,0.201
PB_9586_PB_21332_PB_57109,0.15,0.131,0.046,0.044,0.105,1,5929,0.98,0.935,1,1.004,17862,142030,0.101,0.11,0.093,0.076,0.118,0.115,0.069,0.16,0.116,0.155,0.156,0.166,0.126,0.145,0.144,0.228,0.112
PB_2981_PB_6988_PB_28558,0.339,0.256,0.096,0.105,0.224,5,5929,0.979,0.935,0.791,0.798,17932,142030,0.352,0.345,0.147,0.156,0.164,0.325,0.507,0.427,0.417,0.448,0.504,0.495,0.497,0.488,0.446,0.403,0.425
PB_23304_PB_26919_PB_60619,0.182,0.214,0.088,0.119,0.159,5,5929,0.976,0.935,1,1.004,17858,142030,0.369,0.358,0.087,0.124,0.193,0.175,0.369,0.321,0.299,0.338,0.377,0.358,0.425,0.393,0.337,0.329,0.264
PB_21848_PB_31031_PB_63859,0.22,0.257,0.1,0.07,0.18,4,5929,0.975,0.935,0.896,0.901,17869,142030,0.229,0.228,0.26,0.103,0.27,0.314,0.431,0.223,0.339,0.418,0.435,0.416,0.438,0.4,0.479,0.262,0.414
PB_8814_PB_17504_PB_49159,0.245,0.062,0.053,0.061,0.133,2,5929,0.975,0.935,0.956,0.957,17797,142030,0.127,0.127,0.196,0.153,0.168,0.089,0.223,0.124,0.286,0.27,0.178,0.233,0.214,0.217,0.267,0.15,0.239
PB_8675_PB_16745_PB_58842,0.247,0.118,0.062,0.057,0.143,3,5929,0.971,0.935,0.823,0.826,17879,142030,0.202,0.225,0.069,0.07,0.054,0.121,0.105,0.082,0.088,0.071,0.092,0.078,0.102,0.078,0.093,0.075,0.112
PB_33272_PB_35424_PB_46012,0.365,0.122,0.154,0.038,0.208,3,5929,0.984,0.935,0.739,0.743,17896,142030,0.428,0.412,0.155,0.237,0.207,0.163,0.16,0.179,0.371,0.168,0.101,0.184,0.2,0.18,0.224,0.194,0.243
PB_9879_PB_40312_PB_63822,0.461,0.214,0.192,0.089,0.275,8,5929,0.984,0.935,0.768,0.769,17833,142030,0.323,0.332,0.381,0.272,0.263,0.355,0.311,0.246,0.278,0.303,0.329,0.335,0.268,0.255,0.322,0.214,0.282
PB_6988_PB_19031_PB_49159,0.34,0.133,0.053,0.072,0.188,2,5929,0.979,0.935,0.961,0.963,17822,142030,0.121,0.123,0.066,0.052,0.128,0.098,0.342,0.143,0.289,0.271,0.315,0.329,0.297,0.327,0.315,0.121,0.384
PB_9128_PB_16494_PB_58043,0.286,0.172,0.085,0.097,0.179,2,5929,0.963,0.935,0.692,0.702,17976,142030,0.079,0.084,0.254,0.148,0.3,0.169,0.251,0.229,0.314,0.269,0.254,0.307,0.314,0.277,0.278,0.227,0.442
PB_8814_PB_13463_PB_140605,0.363,0.22,0.084,0.166,0.232,7,5929,0.968,0.935,0.775,0.776,17811,142030,0.248,0.248,0.274,0.101,0.382,0.121,0.242,0.293,0.135,0.214,0.249,0.229,0.194,0.213,0.255,0.336,0.164
PB_16949_PB_19046_PB_27289,0.485,0.191,0.05,0.104,0.267,5,5929,0.962,0.935,0.994,1.005,17989,142030,0.203,0.223,0.086,0.091,0.106,0.061,0.352,0.226,0.278,0.318,0.357,0.331,0.388,0.347,0.321,0.251,0.252
PB_9265_PB_15230_PB_42272,0.247,0.094,0.096,0.049,0.143,5,5929,0.984,0.935,0.939,0.945,17912,142030,0.052,0.064,0.142,0.098,0.17,0.058,0.154,0.141,0.119,0.194,0.137,0.134,0.159,0.135,0.11,0.111,0.097
PB_16524_PB_16683_PB_46249,0.128,0.072,0.075,0.098,0.096,3,5929,0.977,0.935,0.732,0.735,17832,142030,0.117,0.104,0.053,0.056,0.071,0.059,0.16,0.108,0.161,0.142,0.162,0.14,0.175,0.187,0.143,0.126,0.201
PB_5389_PB_21824_PB_26974,0.379,0.177,0.056,0.088,0.216,2,5929,0.974,0.935,0.834,0.835,17860,142030,0.167,0.16,0.202,0.07,0.137,0.224,0.28,0.248,0.303,0.257,0.253,0.284,0.269,0.283,0.313,0.105,0.141
PB_14704_PB_24190_PB_24784,0.414,0.026,0.135,0.084,0.222,4,5929,0.976,0.935,0.772,0.776,17912,142030,0.176,0.194,0.165,0.132,0.189,0.048,0.135,0.162,0.262,0.108,0.15,0.153,0.162,0.156,0.133,0.217,0.145
PB_20829_PB_23222_PB_24884,0.142,0.073,0.188,0.091,0.131,7,5929,0.976,0.935,1,1.001,17814,142030,0.148,0.211,0.266,0.31,0.22,0.198,0.161,0.211,0.239,0.241,0.221,0.225,0.212,0.167,0.204,0.268,0.185
PB_7826_PB_26428_PB_141008,0.171,0.055,0.047,0.131,0.114,3,5929,0.977,0.935,0.454,0.456,17875,142030,0.293,0.294,0.171,0.076,0.142,0.079,0.198,0.063,0.276,0.201,0.194,0.254,0.167,0.15,0.262,0.113,0.213
PB_11013_PB_47955_PB_62057,0.578,0.138,0.098,0.072,0.303,1,5929,0.981,0.935,0.739,0.742,17836,142030,0.314,0.293,0.327,0.182,0.384,0.249,0.188,0.22,0.223,0.139,0.216,0.226,0.288,0.248,0.136,0.347,0.401
PB_5533_PB_6138_PB_15868,0.286,0.25,0.027,0.068,0.193,3,5929,0.969,0.935,0.813,0.82,17900,142030,0.344,0.379,0.194,0.106,0.314,0.255,0.337,0.401,0.446,0.408,0.347,0.386,0.349,0.351,0.42,0.364,0.152
PB_4141_PB_11704_PB_30640,0.283,0.139,0.041,0.034,0.16,2,5929,0.973,0.935,0.804,0.81,17923,142030,0.183,0.226,0.172,0.106,0.189,0.185,0.11,0.232,0.203,0.232,0.232,0.246,0.214,0.221,0.215,0.213,0.055
PB_15306_PB_26133_PB_40346,0.257,0.081,0.202,0.079,0.173,5,5929,0.976,0.935,1,1.001,17808,142030,0.065,0.13,0.229,0.311,0.217,0.151,0.08,0.147,0.204,0.203,0.177,0.178,0.182,0.149,0.178,0.221,0.121
PB_6934_PB_18977_PB_32035,0.262,0.041,0.216,0.12,0.181,6,5929,0.967,0.935,0.997,1.006,17940,142030,0.085,0.092,0.414,0.302,0.407,0.172,0.103,0.079,0.235,0.153,0.115,0.107,0.145,0.091,0.174,0.125,0.156
PB_14704_PB_43088_PB_51781,0.221,0.181,0.236,0.135,0.197,10,5929,0.983,0.935,1,1.003,17840,142030,0.326,0.353,0.297,0.298,0.319,0.046,0.419,0.374,0.258,0.344,0.451,0.44,0.395,0.432,0.427,0.399,0.293
PB_12514_PB_15969_PB_24424,0.212,0.139,0.068,0.105,0.141,2,5929,0.982,0.935,0.922,0.929,17916,142030,0.11,0.101,0.127,0.044,0.192,0.163,0.148,0.148,0.19,0.204,0.125,0.144,0.073,0.098,0.194,0.142,0.135
PB_16949_PB_23644_PB_37318,0.253,0.123,0.24,0.147,0.199,8,5929,0.965,0.935,1,1.008,17923,142030,0.291,0.318,0.364,0.385,0.251,0.078,0.364,0.3,0.281,0.325,0.383,0.356,0.42,0.372,0.343,0.319,0.294
PB_53815_PB_56288_PB_58842,0.367,0.326,0.105,0.114,0.257,7,5929,0.982,0.935,1,1.01,17959,142030,0.624,0.642,0.233,0.139,0.407,0.449,0.498,0.587,0.562,0.525,0.513,0.52,0.446,0.507,0.598,0.482,0.395
PB_19784_PB_25664_PB_31832,0.269,0.086,0.273,0.122,0.206,8,5929,0.976,0.935,1,1.002,17820,142030,0.262,0.276,0.309,0.371,0.254,0.222,0.273,0.215,0.263,0.296,0.323,0.32,0.362,0.273,0.293,0.328,0.191
PB_11858_PB_13143_PB_24112,0.401,0.082,0.059,0.055,0.209,3,5929,0.953,0.935,0.796,0.799,17861,142030,0.082,0.084,0.102,0.11,0.152,0.066,0.182,0.19,0.18,0.169,0.185,0.174,0.174,0.175,0.184,0.253,0.175
PB_8814_PB_17329_PB_23284,0.461,0.133,0.185,0.135,0.266,11,5929,0.964,0.935,0.992,0.993,17794,142030,0.139,0.152,0.3,0.282,0.346,0.155,0.179,0.139,0.285,0.234,0.201,0.185,0.202,0.193,0.201,0.182,0.181
PB_19784_PB_24915_PB_58775,0.17,0.215,0.052,0.099,0.148,2,5929,0.972,0.935,0.994,1.005,17993,142030,0.279,0.284,0.102,0.075,0.16,0.229,0.365,0.236,0.296,0.335,0.382,0.365,0.393,0.376,0.327,0.254,0.208
PB_17668_PB_40920_PB_64035,0.246,0.215,0.072,0.067,0.171,4,5929,0.983,0.935,0.895,0.899,17874,142030,0.416,0.43,0.226,0.06,0.345,0.223,0.186,0.389,0.36,0.258,0.235,0.277,0.217,0.211,0.272,0.359,0.188
PB_47380_PB_63780_PB_64035,0.478,0.446,0.14,0.132,0.341,9,5929,0.982,0.935,0.764,0.767,17838,142030,0.674,0.686,0.39,0.113,0.547,0.606,0.532,0.595,0.617,0.604,0.583,0.594,0.518,0.521,0.645,0.573,0.454
PB_3792_PB_15830_PB_40312,0.384,0.123,0.033,0.081,0.206,4,5929,0.971,0.935,0.872,0.875,17933,142030,0.149,0.132,0.176,0.105,0.165,0.122,0.157,0.221,0.204,0.209,0.209,0.202,0.175,0.216,0.188,0.19,0.087
PB_11858_PB_15230_PB_16715,0.253,0.032,0.224,0.126,0.181,6,5929,0.971,0.935,1,1.002,17821,142030,0.192,0.197,0.431,0.35,0.414,0.257,0.202,0.17,0.35,0.26,0.177,0.16,0.195,0.158,0.242,0.155,0.163
PB_26952_PB_27289_PB_140605,0.48,0.207,0.188,0.09,0.281,8,5929,0.971,0.935,0.773,0.779,17879,142030,0.237,0.25,0.333,0.134,0.395,0.32,0.188,0.257,0.33,0.359,0.202,0.254,0.199,0.188,0.3,0.281,0.219
PB_3518_PB_11699_PB_26919,0.356,0.066,0.113,0.121,0.199,3,5929,0.965,0.935,0.604,0.606,17895,142030,0.178,0.14,0.11,0.098,0.248,0.154,0.121,0.153,0.172,0.192,0.151,0.168,0.16,0.157,0.165,0.154,0.224
PB_2554_PB_40397_PB_46989,0.265,0.139,0.084,0.139,0.17,3,5929,0.98,0.935,0.804,0.809,17866,142030,0.291,0.3,0.157,0.078,0.057,0.169,0.183,0.287,0.276,0.285,0.206,0.225,0.139,0.229,0.251,0.239,0.435
PB_19031_PB_24190_PB_63325,0.513,0.041,0.092,0.071,0.264,2,5929,0.986,0.935,0.779,0.78,17880,142030,0.105,0.116,0.095,0.101,0.214,0.126,0.154,0.152,0.249,0.175,0.087,0.104,0.179,0.152,0.128,0.118,0.148
PB_10646_PB_31031_PB_62057,0.281,0.226,0.078,0.12,0.194,4,5929,0.973,0.935,0.774,0.777,17838,142030,0.205,0.203,0.267,0.098,0.279,0.255,0.28,0.187,0.287,0.369,0.269,0.259,0.213,0.232,0.306,0.257,0.188
PB_5772_PB_10985_PB_42272,0.181,0.145,0.094,0.04,0.127,1,5929,0.981,0.935,1,1.004,17864,142030,0.205,0.28,0.128,0.05,0.135,0.125,0.189,0.249,0.369,0.266,0.212,0.241,0.256,0.203,0.212,0.247,0.203
PB_29064_PB_58775_PB_58989,0.145,0.187,0.116,0.149,0.151,6,5929,0.981,0.935,1,1.001,17806,142030,0.524,0.528,0.072,0.131,0.234,0.224,0.513,0.5,0.434,0.406,0.52,0.523,0.454,0.52,0.46,0.391,0.334
PB_4997_PB_11858_PB_50315,0.328,0.058,0.052,0.056,0.171,3,5929,0.976,0.935,0.809,0.811,17852,142030,0.165,0.197,0.184,0.059,0.324,0.152,0.122,0.157,0.232,0.168,0.148,0.168,0.175,0.148,0.139,0.17,0.151
PB_9453_PB_9725_PB_24284,0.327,0.207,0.048,0.116,0.203,3,5929,0.985,0.935,0.98,0.981,17814,142030,0.276,0.262,0.156,0.068,0.275,0.197,0.32,0.278,0.4,0.324,0.319,0.332,0.309,0.294,0.375,0.224,0.318
PB_6988_PB_9713_PB_141257,0.239,0.11,0.045,0.049,0.136,2,5929,0.984,0.935,0.84,0.847,18036,142030,0.21,0.22,0.118,0.132,0.201,0.161,0.124,0.191,0.239,0.166,0.119,0.156,0.193,0.208,0.116,0.309,0.225
PB_26919_PB_26974_PB_40667,0.187,0.148,0.071,0.094,0.133,1,5929,0.978,0.935,1,1.003,17832,142030,0.357,0.362,0.057,0.147,0.195,0.114,0.2,0.363,0.324,0.272,0.225,0.272,0.215,0.207,0.234,0.377,0.137
PB_23644_PB_41749_PB_64017,0.284,0.253,0.112,0.102,0.205,5,5929,0.981,0.935,0.799,0.803,17858,142030,0.422,0.437,0.082,0.193,0.252,0.277,0.393,0.263,0.356,0.388,0.407,0.395,0.407,0.393,0.358,0.335,0.229
PB_6922_PB_8762_PB_16494,0.331,0.246,0.038,0.079,0.211,3,5929,0.972,0.935,0.815,0.827,18000,142030,0.273,0.292,0.169,0.14,0.373,0.358,0.274,0.436,0.422,0.432,0.419,0.446,0.419,0.372,0.417,0.419,0.126
PB_8188_PB_20578_PB_58989,0.174,0.077,0.043,0.127,0.116,3,5929,0.967,0.935,0.688,0.688,17810,142030,0.125,0.132,0.084,0.088,0.089,0.1,0.196,0.126,0.205,0.168,0.137,0.146,0.14,0.117,0.079,0.158,0.232
PB_16524_PB_24938_PB_58112,0.162,0.095,0.076,0.048,0.104,4,5929,0.977,0.935,0.994,0.995,17808,142030,0.138,0.132,0.092,0.098,0.11,0.178,0.222,0.147,0.205,0.204,0.234,0.279,0.209,0.216,0.276,0.088,0.23
PB_13069_PB_14664_PB_40920,0.246,0.108,0.087,0.063,0.145,4,5929,0.978,0.935,0.957,0.961,17856,142030,0.223,0.235,0.147,0.148,0.193,0.097,0.21,0.233,0.279,0.302,0.19,0.232,0.193,0.158,0.247,0.264,0.188
PB_47380_PB_60619_PB_142422,0.45,0.4,0.117,0.116,0.312,10,5929,0.979,0.935,0.931,0.934,17844,142030,0.665,0.677,0.367,0.133,0.467,0.561,0.614,0.569,0.61,0.624,0.656,0.648,0.584,0.572,0.646,0.532,0.578
PB_8321_PB_9586_PB_64017,0.297,0.235,0.093,0.102,0.202,6,5929,0.977,0.935,0.799,0.805,17890,142030,0.239,0.249,0.117,0.122,0.252,0.143,0.361,0.107,0.417,0.371,0.233,0.284,0.304,0.304,0.382,0.126,0.293
PB_8431_PB_24284_PB_58112,0.266,0.053,0.168,0.095,0.166,5,5929,0.979,0.935,1,1.001,17810,142030,0.081,0.089,0.241,0.245,0.096,0.096,0.111,0.137,0.107,0.155,0.162,0.147,0.137,0.144,0.143,0.2,0.15
PB_63822_PB_64017_PB_141008,0.293,0.412,0.094,0.173,0.271,8,5929,0.987,0.935,0.475,0.477,17883,142030,0.752,0.767,0.432,0.126,0.712,0.607,0.722,0.32,0.858,0.723,0.656,0.746,0.722,0.684,0.816,0.382,0.711
PB_6988_PB_23700_PB_62057,0.368,0.064,0.069,0.048,0.191,1,5929,0.977,0.935,0.78,0.781,17807,142030,0.17,0.17,0.142,0.099,0.195,0.159,0.189,0.18,0.102,0.136,0.224,0.226,0.319,0.268,0.135,0.268,0.317
PB_21832_PB_55646_PB_58989,0.439,0.162,0.135,0.108,0.249,5,5929,0.981,0.935,1,1.003,17845,142030,0.384,0.397,0.157,0.301,0.201,0.217,0.288,0.283,0.257,0.294,0.32,0.297,0.348,0.306,0.282,0.388,0.117
PB_3242_PB_21759_PB_53815,0.137,0.051,0.079,0.104,0.098,1,5929,0.979,0.935,0.873,0.885,18061,142030,0.189,0.191,0.156,0.085,0.109,0.143,0.145,0.145,0.205,0.21,0.166,0.182,0.152,0.183,0.117,0.159,0.144
PB_11858_PB_29153_PB_31832,0.51,0.055,0.242,0.137,0.292,6,5929,0.979,0.935,1,1.003,17846,142030,0.284,0.288,0.266,0.311,0.211,0.203,0.339,0.281,0.205,0.233,0.35,0.341,0.361,0.36,0.301,0.264,0.28
PB_5533_PB_63859_PB_141008,0.336,0.193,0.102,0.117,0.209,6,5929,0.977,0.935,0.464,0.465,17866,142030,0.481,0.488,0.271,0.222,0.402,0.29,0.411,0.275,0.521,0.414,0.356,0.462,0.392,0.361,0.479,0.185,0.553
PB_9861_PB_14300_PB_21759,0.253,0.131,0.053,0.061,0.148,1,5929,0.983,0.935,0.84,0.841,17821,142030,0.116,0.145,0.153,0.085,0.195,0.17,0.196,0.113,0.284,0.302,0.161,0.15,0.146,0.157,0.223,0.162,0.124
PB_5084_PB_15830_PB_141008,0.349,0.078,0.045,0.062,0.183,3,5929,0.977,0.935,0.551,0.552,17917,142030,0.286,0.287,0.107,0.084,0.125,0.087,0.184,0.213,0.271,0.197,0.194,0.248,0.183,0.19,0.256,0.183,0.097
PB_20399_PB_21824_PB_138878,0.277,0.223,0.093,0.157,0.2,5,5929,0.972,0.935,0.764,0.768,17927,142030,0.274,0.276,0.083,0.139,0.221,0.166,0.271,0.226,0.267,0.296,0.315,0.313,0.298,0.251,0.287,0.32,0.26
PB_15060_PB_23222_PB_24424,0.268,0.104,0.203,0.136,0.189,9,5929,0.972,0.935,1,1.003,17843,142030,0.19,0.206,0.252,0.308,0.209,0.176,0.205,0.173,0.236,0.255,0.265,0.255,0.299,0.212,0.248,0.249,0.156
PB_40397_PB_49159_PB_63822,0.252,0.191,0.074,0.071,0.166,3,5929,0.984,0.935,0.888,0.892,17863,142030,0.539,0.509,0.295,0.076,0.411,0.344,0.319,0.407,0.511,0.369,0.336,0.294,0.282,0.245,0.324,0.424,0.267
PB_2554_PB_45861_PB_60619,0.419,0.15,0.103,0.154,0.241,4,5929,0.982,0.935,0.804,0.808,17854,142030,0.269,0.282,0.088,0.163,0.108,0.217,0.207,0.354,0.343,0.354,0.256,0.291,0.181,0.298,0.239,0.217,0.427
PB_9128_PB_58775_PB_62948,0.298,0.21,0.108,0.15,0.204,5,5929,0.974,0.935,0.557,0.559,17895,142030,0.369,0.385,0.169,0.069,0.277,0.275,0.243,0.394,0.394,0.324,0.245,0.314,0.287,0.266,0.348,0.428,0.221
PB_11858_PB_25175_PB_141008,0.269,0.141,0.208,0.158,0.2,7,5929,0.979,0.935,0.748,0.749,17875,142030,0.29,0.291,0.139,0.258,0.139,0.075,0.327,0.255,0.274,0.233,0.325,0.33,0.351,0.358,0.296,0.276,0.325
PB_9586_PB_12514_PB_25419,0.354,0.186,0.025,0.093,0.206,3,5929,0.986,0.935,0.929,0.931,17821,142030,0.271,0.254,0.144,0.093,0.226,0.222,0.283,0.272,0.391,0.329,0.272,0.279,0.308,0.268,0.331,0.161,0.268
PB_13665_PB_16949_PB_63551,0.116,0.216,0.061,0.114,0.139,1,5929,0.977,0.935,0.836,0.849,18033,142030,0.249,0.262,0.059,0.136,0.135,0.148,0.281,0.263,0.234,0.259,0.299,0.28,0.279,0.275,0.262,0.259,0.112
PB_21824_PB_22948_PB_26428,0.264,0.136,0.239,0.154,0.206,11,5929,0.974,0.935,1,1.002,17822,142030,0.247,0.276,0.294,0.339,0.249,0.215,0.238,0.219,0.268,0.312,0.335,0.333,0.37,0.219,0.301,0.344,0.218
PB_18939_PB_30640_PB_33070,0.174,0.087,0.102,0.023,0.11,0,5929,0.986,0.935,0.986,0.989,17837,142030,0.204,0.207,0.169,0.171,0.208,0.188,0.211,0.186,0.169,0.141,0.223,0.211,0.251,0.23,0.115,0.148,0.094
PB_4141_PB_8321_PB_47955,0.251,0.122,0.053,0.046,0.144,2,5929,0.977,0.935,0.763,0.77,17936,142030,0.216,0.246,0.111,0.107,0.304,0.195,0.384,0.183,0.29,0.326,0.371,0.373,0.417,0.375,0.318,0.18,0.276
PB_9905_PB_11858_PB_138878,0.393,0.162,0.104,0.052,0.22,1,5929,0.979,0.935,0.539,0.542,17940,142030,0.182,0.185,0.247,0.18,0.222,0.101,0.145,0.221,0.214,0.18,0.17,0.174,0.23,0.229,0.283,0.265,0.213
PB_7604_PB_21759_PB_22783,0.211,0.108,0.206,0.07,0.161,7,5929,0.979,0.935,0.996,0.999,17829,142030,0.129,0.123,0.301,0.276,0.247,0.258,0.23,0.176,0.294,0.308,0.196,0.216,0.172,0.176,0.296,0.1,0.215
PB_3792_PB_9713_PB_16126,0.344,0.36,0.035,0.08,0.253,6,5929,0.983,0.935,0.873,0.882,18016,142030,0.446,0.497,0.237,0.122,0.414,0.433,0.463,0.517,0.621,0.558,0.486,0.512,0.485,0.489,0.493,0.505,0.224
PB_12629_PB_26952_PB_58775,0.297,0.04,0.087,0.038,0.157,4,5929,0.989,0.935,1,1,17793,142030,0.143,0.1,0.108,0.085,0.151,0.054,0.156,0.124,0.095,0.181,0.154,0.156,0.224,0.168,0.086,0.179,0.237
PB_6934_PB_21332_PB_27289,0.195,0.071,0.063,0.051,0.111,1,5929,0.969,0.935,0.994,1.007,18028,142030,0.238,0.236,0.038,0.047,0.131,0.032,0.186,0.213,0.124,0.161,0.2,0.2,0.208,0.183,0.128,0.169,0.195
PB_19476_PB_20829_PB_64035,0.459,0.137,0.075,0.048,0.244,4,5929,0.979,0.935,0.938,0.941,17851,142030,0.224,0.233,0.048,0.155,0.217,0.109,0.107,0.188,0.226,0.225,0.199,0.205,0.195,0.165,0.2,0.235,0.151
PB_10646_PB_24915_PB_46249,0.296,0.142,0.076,0.095,0.175,1,5929,0.975,0.935,0.994,1.007,18019,142030,0.17,0.179,0.13,0.124,0.133,0.101,0.292,0.182,0.196,0.24,0.29,0.29,0.242,0.275,0.287,0.197,0.217
