network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_194082_PB_194121_PB_194262,0.317,0.109,0.257,0.205,0.235,5,276,0.914,0.514,1,1.197,973,83564,0.363,0.525,0.329,0.335,0.365,0.502,0.185,0.32,0.218,0.444,0.428,0.38,0.289,0.21,0.106,0.361,0.331
PB_192639_PB_194868_PB_217091,0.278,0.113,0.088,0.211,0.189,4,276,0.874,0.514,0.999,1.505,1199,83564,0.271,0.34,0.136,0.193,0.296,0.216,0.234,0.132,0.177,0.272,0.23,0.29,0.263,0.27,0.159,0.274,0.188
PB_194262_PB_196245_PB_214697,0.33,0.133,0.272,0.337,0.28,7,276,0.932,0.514,1.001,1.167,941,83564,0.545,0.419,0.343,0.348,0.357,0.284,0.663,0.443,0.218,0.444,0.571,0.423,0.433,0.472,0.451,0.415,0.386
PB_195022_PB_192634_PB_214697,0.303,0.122,0.225,0.304,0.25,3,276,0.883,0.514,1.001,1.56,1223,83564,0.28,0.404,0.153,0.181,0.373,0.263,0.448,0.341,0.186,0.255,0.292,0.196,0.231,0.268,0.281,0.283,0.314
PB_194551_PB_195208_PB_217091,0.358,0.1,0.208,0.201,0.235,2,276,0.871,0.514,0.727,1.184,1192,83564,0.133,0.333,0.349,0.301,0.453,0.224,0.11,0.285,0.426,0.331,0.146,0.34,0.251,0.154,0.337,0.304,0.265
PB_192426_PB_192639_PB_194262,0.35,0.145,0.261,0.409,0.308,7,276,0.892,0.514,0.999,1.459,1179,83564,0.472,0.387,0.243,0.268,0.338,0.296,0.549,0.432,0.487,0.423,0.297,0.309,0.407,0.484,0.256,0.415,0.393
PB_193617_PB_197052_PB_217091,0.296,0.139,0.198,0.255,0.23,3,276,0.792,0.514,0.916,1.779,1556,83564,0.129,0.139,0.177,0.147,0.299,0.302,0.412,0.324,0.138,0.262,0.268,0.268,0.218,0.291,0.373,0.317,0.308
PB_195022_PB_218908_PB_222660,0.309,0.06,0.271,0.253,0.243,2,276,0.889,0.514,0.744,1.383,1536,83564,0.265,0.329,0.41,0.453,0.355,0.377,0.446,0.343,0.347,0.384,0.288,0.286,0.293,0.29,0.343,0.355,0.34
PB_194551_PB_192634_PB_193234,0.311,0.086,0.056,0.157,0.182,4,276,0.848,0.514,1,1.315,1059,83564,0.396,0.478,0.119,0.093,0.466,0.322,0.4,0.37,0.423,0.331,0.371,0.345,0.275,0.295,0.276,0.432,0.379
PB_192426_PB_192634_PB_194868,0.28,0.129,0.097,0.168,0.182,4,276,0.894,0.514,0.999,1.555,1275,83564,0.285,0.326,0.123,0.165,0.254,0.208,0.21,0.112,0.21,0.275,0.235,0.294,0.234,0.236,0.136,0.24,0.163
PB_195022_PB_191941_PB_194575,0.283,0.149,0.308,0.333,0.278,6,276,0.911,0.514,1,1.459,1140,83564,0.269,0.297,0.328,0.364,0.254,0.171,0.186,0.234,0.232,0.359,0.248,0.287,0.164,0.186,0.155,0.25,0.229
PB_194082_PB_194551_PB_194262,0.374,0.072,0.292,0.292,0.281,6,276,0.888,0.514,1,1.238,1011,83564,0.395,0.473,0.319,0.326,0.358,0.493,0.398,0.406,0.423,0.444,0.432,0.396,0.273,0.4,0.339,0.361,0.365
PB_192426_PB_194453_PB_194575,0.287,0.163,0.294,0.338,0.278,6,276,0.919,0.514,1.001,1.769,1370,83564,0.284,0.294,0.323,0.338,0.254,0.186,0.257,0.145,0.234,0.369,0.259,0.28,0.116,0.186,0.126,0.152,0.136
PB_195377_PB_192634_PB_207533,0.313,0.151,0.232,0.151,0.222,4,276,0.851,0.514,0.859,1.239,1152,83564,0.274,0.393,0.285,0.229,0.615,0.202,0.265,0.375,0.634,0.522,0.197,0.524,0.502,0.26,0.298,0.432,0.39
PB_193939_PB_194262_PB_194868,0.343,0.156,0.12,0.29,0.245,5,276,0.902,0.514,1,1.32,1089,83564,0.256,0.429,0.279,0.288,0.371,0.346,0.265,0.183,0.218,0.444,0.258,0.378,0.294,0.302,0.189,0.307,0.212
PB_193617_PB_195208_PB_192634,0.368,0.084,0.112,0.223,0.226,2,276,0.88,0.514,0.726,1.471,1380,83564,0.164,0.337,0.299,0.254,0.373,0.263,0.174,0.374,0.442,0.402,0.181,0.302,0.321,0.256,0.325,0.413,0.381
PB_191941_PB_192634_PB_197212,0.281,0.165,0.107,0.211,0.201,3,276,0.866,0.514,0.996,1.602,1286,83564,0.193,0.282,0.219,0.19,0.204,0.286,0.487,0.385,0.246,0.358,0.385,0.287,0.241,0.307,0.29,0.314,0.342
PB_195208_PB_214697_PB_219365,0.284,0.04,0.258,0.136,0.205,6,276,0.894,0.514,0.728,0.722,921,83564,0.226,0.259,0.357,0.264,0.409,0.557,0.265,0.368,0.287,0.397,0.427,0.356,0.188,0.163,0.41,0.18,0.204
PB_193617_PB_195022_PB_193939,0.386,0.159,0.158,0.465,0.322,4,276,0.884,0.514,1,1.821,1436,83564,0.257,0.414,0.255,0.279,0.373,0.304,0.376,0.312,0.427,0.399,0.225,0.371,0.207,0.306,0.375,0.301,0.284
PB_193617_PB_191941_PB_194453,0.335,0.148,0.379,0.433,0.341,5,276,0.893,0.514,1,1.94,1511,83564,0.262,0.277,0.303,0.331,0.301,0.304,0.38,0.312,0.431,0.399,0.226,0.301,0.197,0.317,0.315,0.305,0.29
PB_194082_PB_191941_PB_192634,0.275,0.077,0.146,0.231,0.198,4,276,0.862,0.514,1,1.313,1057,83564,0.386,0.39,0.13,0.121,0.258,0.148,0.41,0.365,0.434,0.338,0.305,0.323,0.118,0.309,0.265,0.262,0.323
PB_194121_PB_194453_PB_222660,0.391,0.095,0.202,0.213,0.249,2,276,0.916,0.514,0.744,1.295,1396,83564,0.282,0.333,0.458,0.484,0.252,0.183,0.265,0.275,0.344,0.322,0.309,0.302,0.194,0.153,0.299,0.209,0.28
PB_192639_PB_194262_PB_197052,0.283,0.164,0.079,0.261,0.213,4,276,0.78,0.514,0.916,1.272,1164,83564,0.137,0.153,0.225,0.193,0.2,0.302,0.537,0.438,0.217,0.424,0.466,0.342,0.415,0.448,0.401,0.415,0.401
PB_194575_PB_217091_PB_222660,0.43,0.078,0.135,0.126,0.237,2,276,0.891,0.514,0.745,1.127,1323,83564,0.363,0.375,0.291,0.344,0.25,0.203,0.262,0.231,0.144,0.259,0.41,0.357,0.193,0.178,0.338,0.209,0.234
PB_192634_PB_197212_PB_207533,0.302,0.17,0.174,0.148,0.208,3,276,0.853,0.514,0.997,1.63,1325,83564,0.207,0.324,0.216,0.205,0.267,0.265,0.486,0.354,0.341,0.454,0.444,0.382,0.185,0.297,0.312,0.251,0.307
PB_194428_PB_197212_PB_217091,0.302,0.141,0.09,0.198,0.199,3,276,0.862,0.514,0.997,1.709,1373,83564,0.15,0.139,0.123,0.102,0.292,0.178,0.417,0.409,0.211,0.321,0.414,0.263,0.254,0.313,0.339,0.301,0.369
PB_193617_PB_195377_PB_194575,0.215,0.081,0.132,0.213,0.17,3,276,0.913,0.514,0.859,1.492,1248,83564,0.47,0.224,0.222,0.249,0.373,0.24,0.347,0.431,0.208,0.258,0.271,0.299,0.321,0.354,0.193,0.414,0.433
PB_195377_PB_192634_PB_214697,0.193,0.077,0.097,0.143,0.135,2,276,0.885,0.514,0.86,1.15,1066,83564,0.245,0.215,0.173,0.117,0.51,0.214,0.151,0.239,0.376,0.264,0.213,0.268,0.246,0.146,0.305,0.254,0.191
PB_194121_PB_217091_PB_222660,0.426,0.079,0.142,0.129,0.237,2,276,0.89,0.514,0.744,1.116,1310,83564,0.363,0.371,0.286,0.338,0.25,0.208,0.272,0.231,0.144,0.271,0.41,0.369,0.193,0.186,0.331,0.209,0.233
PB_192426_PB_196245_PB_217091,0.28,0.113,0.194,0.323,0.241,3,276,0.885,0.514,1,1.607,1257,83564,0.494,0.326,0.083,0.08,0.254,0.347,0.487,0.426,0.265,0.256,0.306,0.2,0.291,0.389,0.268,0.392,0.397
PB_195208_PB_194453_PB_194575,0.216,0.038,0.123,0.22,0.167,2,276,0.921,0.514,0.728,1.356,1253,83564,0.433,0.334,0.269,0.179,0.373,0.178,0.304,0.433,0.217,0.259,0.267,0.299,0.321,0.273,0.236,0.415,0.434
PB_195208_PB_194437_PB_197212,0.166,0.072,0.144,0.197,0.152,1,276,0.891,0.514,0.723,1.256,1251,83564,0.235,0.178,0.261,0.192,0.296,0.364,0.332,0.269,0.231,0.343,0.327,0.272,0.185,0.125,0.472,0.133,0.176
PB_195022_PB_195208_PB_222660,0.185,0.096,0.175,0.19,0.166,1,276,0.897,0.514,0.471,0.905,1376,83564,0.224,0.316,0.244,0.217,0.279,0.437,0.175,0.275,0.33,0.402,0.247,0.317,0.194,0.145,0.226,0.209,0.281
PB_191941_PB_194453_PB_214697,0.284,0.173,0.418,0.41,0.337,7,276,0.91,0.514,1.001,1.625,1199,83564,0.276,0.285,0.331,0.363,0.254,0.327,0.457,0.349,0.234,0.366,0.257,0.388,0.302,0.35,0.323,0.356,0.34
PB_191941_PB_192634_PB_207533,0.265,0.109,0.123,0.26,0.203,5,276,0.852,0.514,1,1.379,1125,83564,0.534,0.616,0.225,0.206,0.254,0.263,0.486,0.354,0.487,0.423,0.297,0.319,0.195,0.316,0.276,0.247,0.303
PB_193617_PB_195377_PB_197052,0.28,0.112,0.142,0.192,0.192,2,276,0.803,0.514,0.775,1.495,1401,83564,0.455,0.341,0.151,0.102,0.294,0.252,0.163,0.146,0.153,0.254,0.182,0.198,0.168,0.099,0.426,0.147,0.113
PB_193617_PB_194121_PB_194575,0.295,0.154,0.241,0.286,0.25,5,276,0.94,0.514,1,1.609,1186,83564,0.47,0.425,0.388,0.414,0.373,0.249,0.193,0.415,0.266,0.317,0.253,0.394,0.321,0.286,0.115,0.413,0.409
PB_193617_PB_197212_PB_214697,0.3,0.23,0.245,0.284,0.266,3,276,0.904,0.514,0.997,1.82,1396,83564,0.226,0.3,0.305,0.345,0.266,0.347,0.441,0.322,0.311,0.413,0.403,0.477,0.299,0.282,0.382,0.324,0.306
PB_194082_PB_191941_PB_194453,0.335,0.13,0.392,0.376,0.326,6,276,0.888,0.514,1,1.632,1217,83564,0.276,0.312,0.305,0.333,0.257,0.163,0.389,0.349,0.41,0.366,0.253,0.29,0.208,0.321,0.279,0.294,0.34
PB_194453_PB_219365_PB_222660,0.309,0.124,0.184,0.235,0.224,1,276,0.877,0.514,0.745,1.293,1392,83564,0.224,0.27,0.293,0.344,0.257,0.367,0.465,0.352,0.344,0.322,0.309,0.155,0.318,0.289,0.236,0.358,0.34
PB_195022_PB_195377_PB_217091,0.391,0.069,0.084,0.281,0.247,3,276,0.86,0.514,0.859,1.56,1371,83564,0.121,0.18,0.126,0.096,0.373,0.257,0.164,0.261,0.441,0.399,0.192,0.302,0.267,0.141,0.359,0.312,0.276
PB_191941_PB_192426_PB_219365,0.274,0.251,0.21,0.308,0.263,5,276,0.874,0.514,1,1.375,1085,83564,0.246,0.155,0.23,0.265,0.254,0.443,0.546,0.493,0.161,0.415,0.357,0.206,0.551,0.405,0.228,0.476,0.477
PB_194575_PB_197212_PB_219365,0.667,0.255,0.061,0.111,0.363,5,276,0.887,0.514,0.997,1.458,1117,83564,0.426,0.32,0.282,0.314,0.22,0.296,0.304,0.36,0.696,0.651,0.473,0.521,0.311,0.269,0.148,0.353,0.395
PB_194082_PB_191941_PB_194868,0.328,0.131,0.24,0.152,0.227,5,276,0.906,0.514,1,1.209,992,83564,0.255,0.323,0.374,0.371,0.254,0.168,0.291,0.235,0.17,0.42,0.221,0.282,0.321,0.33,0.215,0.334,0.238
PB_194082_PB_195377_PB_191941,0.325,0.084,0.174,0.197,0.213,3,276,0.883,0.514,0.859,0.99,976,83564,0.242,0.159,0.098,0.151,0.256,0.168,0.199,0.251,0.434,0.337,0.202,0.322,0.115,0.194,0.304,0.246,0.244
PB_194082_PB_192426_PB_222660,0.284,0.058,0.227,0.201,0.21,1,276,0.9,0.514,0.744,1.053,1280,83564,0.395,0.224,0.357,0.357,0.312,0.272,0.433,0.409,0.33,0.351,0.303,0.317,0.301,0.378,0.244,0.305,0.381
PB_194551_PB_219365_PB_222660,0.417,0.071,0.103,0.104,0.224,1,276,0.874,0.514,0.744,0.81,1127,83564,0.23,0.227,0.312,0.347,0.223,0.369,0.43,0.409,0.317,0.329,0.455,0.133,0.308,0.328,0.302,0.289,0.379
PB_195208_PB_193939_PB_214697,0.193,0.081,0.182,0.281,0.197,2,276,0.915,0.514,0.727,0.797,969,83564,0.171,0.325,0.345,0.252,0.441,0.384,0.179,0.356,0.191,0.151,0.249,0.333,0.183,0.271,0.425,0.2,0.192
PB_191941_PB_193939_PB_222660,0.284,0.064,0.178,0.295,0.226,1,276,0.89,0.514,0.744,0.863,1172,83564,0.482,0.218,0.241,0.248,0.324,0.386,0.529,0.503,0.33,0.414,0.368,0.306,0.417,0.517,0.307,0.491,0.393
PB_193617_PB_217091_PB_222660,0.297,0.066,0.138,0.254,0.21,1,276,0.874,0.514,0.744,1.504,1610,83564,0.287,0.334,0.173,0.195,0.26,0.303,0.414,0.324,0.33,0.399,0.271,0.303,0.221,0.288,0.198,0.318,0.309
PB_195022_PB_194262_PB_217091,0.385,0.101,0.081,0.373,0.276,4,276,0.862,0.514,1,1.721,1403,83564,0.288,0.432,0.132,0.129,0.362,0.294,0.452,0.352,0.441,0.399,0.3,0.302,0.267,0.308,0.382,0.347,0.34
PB_195377_PB_191941_PB_222660,0.243,0.134,0.172,0.144,0.178,1,276,0.893,0.514,0.603,0.728,1190,83564,0.149,0.177,0.24,0.246,0.239,0.336,0.221,0.195,0.33,0.431,0.209,0.523,0.164,0.211,0.277,0.161,0.151
PB_194082_PB_195377_PB_194453,0.376,0.052,0.22,0.262,0.256,3,276,0.886,0.514,0.86,1.497,1244,83564,0.425,0.235,0.176,0.221,0.373,0.242,0.113,0.428,0.413,0.341,0.231,0.301,0.287,0.274,0.324,0.415,0.411
PB_193617_PB_195022_PB_194868,0.339,0.174,0.222,0.229,0.248,5,276,0.902,0.514,0.999,1.838,1470,83564,0.47,0.409,0.391,0.426,0.373,0.235,0.316,0.418,0.276,0.317,0.284,0.433,0.345,0.356,0.24,0.413,0.415
PB_193617_PB_194453_PB_222660,0.299,0.066,0.234,0.261,0.233,2,276,0.896,0.514,0.744,1.631,1696,83564,0.273,0.331,0.396,0.426,0.325,0.305,0.399,0.317,0.33,0.399,0.243,0.3,0.249,0.296,0.291,0.314,0.298
PB_191941_PB_194262_PB_222660,0.285,0.076,0.168,0.257,0.213,1,276,0.895,0.514,0.744,0.935,1222,83564,0.475,0.262,0.308,0.315,0.338,0.302,0.554,0.438,0.33,0.426,0.354,0.332,0.362,0.436,0.277,0.415,0.38
PB_193617_PB_192634_PB_194453,0.339,0.114,0.145,0.317,0.25,4,276,0.877,0.514,1,1.994,1619,83564,0.27,0.429,0.103,0.117,0.373,0.263,0.385,0.367,0.435,0.399,0.241,0.299,0.321,0.269,0.296,0.413,0.379
PB_194082_PB_193939_PB_222660,0.354,0.054,0.074,0.221,0.214,1,276,0.887,0.514,0.744,0.829,1143,83564,0.402,0.33,0.275,0.29,0.28,0.207,0.412,0.409,0.33,0.34,0.455,0.335,0.308,0.386,0.302,0.296,0.379
PB_191941_PB_192634_PB_194575,0.275,0.109,0.08,0.194,0.181,4,276,0.893,0.514,1,1.319,1064,83564,0.363,0.498,0.127,0.153,0.288,0.171,0.211,0.209,0.243,0.25,0.309,0.312,0.267,0.197,0.089,0.248,0.21
PB_195208_PB_191941_PB_194437,0.34,0.094,0.082,0.278,0.228,2,276,0.896,0.514,0.726,0.917,1051,83564,0.133,0.216,0.322,0.231,0.357,0.3,0.21,0.333,0.487,0.425,0.135,0.329,0.142,0.148,0.402,0.202,0.175
PB_195377_PB_196245_PB_214697,0.399,0.043,0.189,0.138,0.232,5,276,0.932,0.514,0.86,0.904,909,83564,0.35,0.278,0.183,0.264,0.517,0.262,0.364,0.416,0.215,0.254,0.382,0.363,0.227,0.359,0.407,0.334,0.373
PB_195022_PB_192426_PB_194262,0.369,0.142,0.256,0.418,0.315,7,276,0.893,0.514,1,1.673,1367,83564,0.289,0.296,0.266,0.291,0.293,0.306,0.464,0.352,0.442,0.399,0.26,0.28,0.31,0.356,0.286,0.36,0.34
PB_194551_PB_194262_PB_219365,0.319,0.151,0.077,0.249,0.219,4,276,0.865,0.514,1,1.229,1001,83564,0.213,0.231,0.221,0.269,0.319,0.238,0.443,0.406,0.218,0.444,0.449,0.396,0.315,0.347,0.351,0.286,0.366
PB_194082_PB_191941_PB_194262,0.327,0.087,0.297,0.331,0.279,6,276,0.885,0.514,1,1.233,1008,83564,0.385,0.38,0.268,0.285,0.307,0.245,0.417,0.406,0.434,0.42,0.309,0.322,0.284,0.414,0.304,0.286,0.366
PB_194121_PB_192426_PB_194575,0.321,0.152,0.22,0.246,0.242,6,276,0.952,0.514,1,1.359,1067,83564,0.363,0.309,0.321,0.322,0.254,0.171,0.21,0.168,0.158,0.415,0.292,0.283,0.244,0.276,0.229,0.275,0.142
PB_195022_PB_194868_PB_217091,0.304,0.131,0.095,0.246,0.212,4,276,0.876,0.514,1,1.709,1387,83564,0.246,0.42,0.138,0.183,0.373,0.228,0.195,0.26,0.17,0.275,0.211,0.29,0.266,0.23,0.123,0.31,0.273
PB_195377_PB_218908_PB_222660,0.184,0.074,0.178,0.195,0.165,1,276,0.89,0.514,0.603,1.046,1379,83564,0.224,0.277,0.26,0.298,0.253,0.286,0.186,0.275,0.33,0.391,0.235,0.306,0.194,0.145,0.226,0.209,0.281
PB_194428_PB_194868_PB_222660,0.532,0.07,0.138,0.073,0.279,1,276,0.913,0.514,0.744,0.928,1219,83564,0.258,0.332,0.506,0.568,0.25,0.163,0.218,0.272,0.336,0.332,0.256,0.318,0.248,0.254,0.478,0.258,0.278
PB_192426_PB_194262_PB_194868,0.285,0.155,0.171,0.249,0.222,5,276,0.914,0.514,0.999,1.499,1226,83564,0.259,0.311,0.29,0.298,0.254,0.206,0.28,0.152,0.2,0.415,0.232,0.293,0.241,0.246,0.138,0.251,0.17
PB_191941_PB_192634_PB_197052,0.279,0.142,0.237,0.171,0.214,3,276,0.77,0.514,0.916,1.344,1217,83564,0.217,0.306,0.296,0.268,0.202,0.271,0.487,0.381,0.207,0.305,0.366,0.254,0.189,0.335,0.289,0.307,0.339
PB_191941_PB_192634_PB_222660,0.28,0.11,0.156,0.171,0.19,2,276,0.875,0.514,0.744,1.013,1271,83564,0.483,0.293,0.154,0.175,0.24,0.3,0.487,0.383,0.33,0.431,0.317,0.406,0.194,0.329,0.264,0.31,0.34
PB_194868_PB_196245_PB_222660,0.667,0.104,0.187,0.076,0.352,2,276,0.929,0.514,0.744,0.857,1157,83564,0.257,0.331,0.587,0.644,0.248,0.299,0.274,0.239,0.502,0.33,0.284,0.116,0.271,0.278,0.541,0.283,0.194
PB_195377_PB_193939_PB_217091,0.384,0.087,0.282,0.269,0.277,3,276,0.854,0.514,0.859,1.34,1196,83564,0.257,0.26,0.33,0.289,0.425,0.241,0.205,0.257,0.498,0.414,0.202,0.346,0.202,0.2,0.377,0.2,0.214
PB_194121_PB_194428_PB_194868,0.544,0.14,0.182,0.1,0.299,4,276,0.94,0.514,1,1.219,999,83564,0.461,0.445,0.523,0.554,0.503,0.361,0.455,0.432,0.298,0.472,0.223,0.378,0.487,0.515,0.354,0.514,0.401
PB_195377_PB_194575_PB_217091,0.191,0.09,0.221,0.159,0.172,3,276,0.883,0.514,0.86,1.315,1165,83564,0.152,0.288,0.168,0.148,0.492,0.238,0.376,0.337,0.271,0.256,0.209,0.354,0.344,0.384,0.155,0.359,0.336
PB_194428_PB_194551_PB_217091,0.351,0.064,0.082,0.247,0.221,4,276,0.864,0.514,1,1.485,1176,83564,0.398,0.462,0.1,0.077,0.436,0.269,0.404,0.409,0.388,0.331,0.38,0.332,0.246,0.355,0.326,0.285,0.365
PB_195377_PB_191941_PB_194453,0.367,0.075,0.268,0.334,0.284,3,276,0.889,0.514,0.859,1.513,1273,83564,0.264,0.18,0.135,0.181,0.254,0.263,0.152,0.26,0.44,0.399,0.19,0.278,0.16,0.112,0.343,0.276,0.26
PB_195377_PB_194453_PB_214697,0.232,0.091,0.251,0.293,0.23,2,276,0.908,0.514,0.86,1.488,1226,83564,0.226,0.271,0.206,0.25,0.373,0.263,0.183,0.239,0.196,0.16,0.19,0.215,0.231,0.108,0.396,0.254,0.191
PB_192426_PB_194868_PB_219365,0.306,0.232,0.13,0.169,0.22,5,276,0.892,0.514,1,1.418,1128,83564,0.149,0.058,0.236,0.265,0.213,0.285,0.243,0.255,0.359,0.415,0.226,0.267,0.271,0.278,0.167,0.283,0.249
PB_192639_PB_193939_PB_194575,0.278,0.152,0.125,0.342,0.241,5,276,0.907,0.514,1,1.164,961,83564,0.363,0.313,0.207,0.231,0.254,0.171,0.223,0.21,0.251,0.424,0.31,0.285,0.226,0.307,0.102,0.233,0.195
PB_192426_PB_193939_PB_214697,0.282,0.191,0.248,0.411,0.294,6,276,0.913,0.514,1,1.378,1086,83564,0.485,0.264,0.233,0.245,0.254,0.384,0.538,0.518,0.206,0.415,0.37,0.218,0.514,0.552,0.255,0.506,0.507
PB_195208_PB_195377_PB_194453,0.463,0.096,0.099,0.218,0.265,3,276,0.896,0.514,0.586,1.247,1302,83564,0.435,0.262,0.244,0.156,0.428,0.268,0.352,0.444,0.442,0.402,0.311,0.405,0.321,0.305,0.436,0.417,0.438
PB_193939_PB_194453_PB_196245,0.309,0.188,0.242,0.44,0.309,5,276,0.901,0.514,1,1.63,1206,83564,0.274,0.404,0.268,0.289,0.373,0.324,0.456,0.348,0.318,0.364,0.295,0.423,0.325,0.357,0.383,0.356,0.34
PB_195022_PB_193939_PB_194575,0.309,0.159,0.128,0.363,0.259,5,276,0.905,0.514,1.001,1.467,1149,83564,0.269,0.417,0.263,0.286,0.373,0.26,0.186,0.183,0.325,0.359,0.298,0.364,0.184,0.186,0.155,0.2,0.154
PB_192426_PB_192634_PB_207533,0.272,0.081,0.12,0.264,0.203,4,276,0.864,0.514,1,1.553,1271,83564,0.525,0.535,0.233,0.208,0.254,0.263,0.486,0.354,0.487,0.424,0.293,0.311,0.123,0.336,0.221,0.251,0.307
PB_195022_PB_192634_PB_194868,0.303,0.147,0.111,0.201,0.204,4,276,0.882,0.514,1,1.613,1313,83564,0.245,0.419,0.176,0.209,0.373,0.207,0.205,0.372,0.16,0.274,0.207,0.289,0.321,0.251,0.132,0.413,0.379
PB_195022_PB_217091_PB_222660,0.304,0.065,0.149,0.258,0.215,1,276,0.869,0.514,0.744,1.372,1529,83564,0.293,0.334,0.174,0.197,0.255,0.323,0.454,0.354,0.33,0.399,0.308,0.303,0.257,0.289,0.21,0.348,0.34
PB_192426_PB_193939_PB_194868,0.284,0.187,0.122,0.286,0.23,6,276,0.91,0.514,0.999,1.452,1176,83564,0.258,0.27,0.235,0.248,0.254,0.255,0.234,0.207,0.186,0.415,0.227,0.29,0.263,0.288,0.159,0.274,0.198
PB_195022_PB_192426_PB_214697,0.286,0.187,0.397,0.393,0.327,7,276,0.911,0.514,1,1.612,1261,83564,0.284,0.283,0.328,0.341,0.254,0.363,0.461,0.351,0.199,0.367,0.257,0.31,0.314,0.347,0.246,0.358,0.34
PB_195022_PB_191941_PB_194868,0.284,0.171,0.313,0.285,0.269,7,276,0.902,0.514,0.999,1.511,1205,83564,0.273,0.293,0.337,0.372,0.254,0.224,0.238,0.245,0.242,0.363,0.199,0.352,0.267,0.274,0.163,0.278,0.24
PB_195208_PB_193939_PB_194453,0.413,0.048,0.102,0.357,0.279,2,276,0.893,0.514,0.727,1.378,1284,83564,0.201,0.335,0.265,0.176,0.373,0.324,0.162,0.273,0.44,0.399,0.137,0.301,0.186,0.1,0.425,0.221,0.203
PB_195022_PB_192426_PB_197212,0.289,0.236,0.272,0.324,0.282,5,276,0.889,0.514,0.996,1.819,1508,83564,0.16,0.186,0.25,0.273,0.233,0.389,0.468,0.354,0.216,0.373,0.269,0.337,0.356,0.308,0.279,0.362,0.34
PB_193617_PB_193939_PB_197052,0.3,0.182,0.139,0.316,0.246,3,276,0.8,0.514,0.916,1.62,1383,83564,0.226,0.207,0.154,0.138,0.289,0.31,0.413,0.321,0.28,0.323,0.277,0.405,0.29,0.326,0.414,0.321,0.303
PB_195022_PB_191941_PB_197052,0.286,0.187,0.221,0.296,0.252,5,276,0.792,0.514,0.916,1.466,1293,83564,0.28,0.226,0.139,0.121,0.204,0.384,0.459,0.35,0.252,0.368,0.261,0.393,0.307,0.332,0.367,0.357,0.34
PB_194262_PB_194868_PB_219365,0.351,0.202,0.14,0.173,0.231,4,276,0.883,0.514,1,1.277,1041,83564,0.149,0.225,0.249,0.286,0.321,0.205,0.288,0.159,0.416,0.444,0.257,0.423,0.304,0.313,0.199,0.317,0.219
PB_194082_PB_194437_PB_194575,0.317,0.117,0.257,0.201,0.235,5,276,0.914,0.514,1.001,1.187,971,83564,0.363,0.525,0.329,0.335,0.365,0.518,0.169,0.32,0.218,0.444,0.428,0.38,0.289,0.21,0.09,0.361,0.331
PB_193939_PB_194437_PB_222660,0.348,0.064,0.079,0.293,0.233,1,276,0.889,0.514,0.744,0.924,1216,83564,0.519,0.331,0.283,0.294,0.311,0.302,0.559,0.451,0.33,0.414,0.473,0.345,0.388,0.448,0.282,0.424,0.38
PB_195208_PB_193939_PB_194868,0.302,0.035,0.27,0.181,0.223,2,276,0.911,0.514,0.726,0.928,1059,83564,0.253,0.327,0.328,0.236,0.451,0.244,0.493,0.531,0.169,0.269,0.175,0.316,0.395,0.422,0.184,0.407,0.509
PB_194428_PB_195377_PB_222660,0.235,0.122,0.098,0.081,0.147,0,276,0.895,0.514,0.603,0.747,1203,83564,0.223,0.232,0.285,0.347,0.25,0.165,0.137,0.273,0.33,0.331,0.212,0.369,0.193,0.157,0.255,0.209,0.278
PB_192634_PB_193939_PB_207533,0.313,0.085,0.242,0.32,0.258,5,276,0.847,0.514,1,1.387,1134,83564,0.654,0.616,0.322,0.283,0.418,0.263,0.486,0.354,0.498,0.414,0.412,0.335,0.179,0.329,0.296,0.247,0.303
PB_192426_PB_192634_PB_194262,0.302,0.089,0.084,0.307,0.224,4,276,0.877,0.514,1,1.57,1291,83564,0.486,0.524,0.214,0.194,0.254,0.263,0.487,0.377,0.487,0.428,0.309,0.323,0.21,0.358,0.245,0.301,0.339
PB_194428_PB_192634_PB_194437,0.325,0.074,0.087,0.239,0.21,4,276,0.868,0.514,1,1.396,1143,83564,0.403,0.488,0.101,0.1,0.376,0.381,0.414,0.366,0.399,0.331,0.392,0.345,0.273,0.319,0.288,0.361,0.337
PB_193617_PB_195377_PB_193939,0.413,0.077,0.094,0.344,0.276,3,276,0.885,0.514,0.859,1.511,1279,83564,0.229,0.201,0.114,0.155,0.373,0.243,0.161,0.191,0.439,0.399,0.176,0.301,0.186,0.119,0.396,0.214,0.193
PB_194551_PB_195208_PB_194437,0.375,0.089,0.071,0.219,0.224,2,276,0.899,0.514,0.726,0.922,1054,83564,0.145,0.33,0.307,0.216,0.376,0.217,0.134,0.324,0.425,0.331,0.139,0.345,0.277,0.219,0.376,0.361,0.336
PB_194262_PB_194437_PB_217091,0.375,0.075,0.225,0.356,0.284,4,276,0.861,0.514,1,1.559,1263,83564,0.55,0.668,0.265,0.24,0.366,0.275,0.487,0.409,0.508,0.414,0.4,0.368,0.279,0.4,0.395,0.366,0.374
