network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_18915_PB_31868_PB_132737,0.297,0.08,0.065,0.252,0.201,7,1723,0.858,0.976,0.533,0.55,5308,24845,0.124,0.144,0.293,0.225,0.358,0.24,0.298,0.071,0.07,0.19,0.176,0.105,0.144,0.112,0.301,0.252,0.18
PB_20207_PB_30009_PB_30720,0.17,0.083,0.195,0.079,0.141,5,1723,0.787,0.976,0.669,0.687,5346,24845,0.119,0.148,0.307,0.25,0.29,0.283,0.12,0.084,0.133,0.222,0.169,0.115,0.201,0.15,0.136,0.148,0.085
PB_18424_PB_126724_PB_133313,0.149,0.071,0.082,0.134,0.114,0,1723,0.873,0.976,0.56,0.558,5202,24845,0.219,0.237,0.413,0.349,0.424,0.407,0.155,0.173,0.2,0.132,0.151,0.14,0.199,0.141,0.189,0.154,0.21
PB_27707_PB_33030_PB_33527,0.28,0.287,0.19,0.247,0.254,12,1723,0.942,0.976,0.655,0.664,5226,24845,0.275,0.201,0.385,0.377,0.363,0.348,0.234,0.491,0.378,0.299,0.176,0.314,0.296,0.295,0.387,0.374,0.42
PB_18468_PB_20207_PB_127375,0.149,0.108,0.064,0.184,0.134,1,1723,0.982,0.976,0.673,0.693,5320,24845,0.351,0.28,0.172,0.204,0.127,0.101,0.183,0.294,0.177,0.248,0.29,0.221,0.335,0.227,0.322,0.252,0.531
PB_34601_PB_128695_PB_134402,0.127,0.067,0.08,0.13,0.105,4,1723,0.873,0.976,0.729,0.748,5310,24845,0.157,0.175,0.153,0.134,0.192,0.134,0.087,0.153,0.179,0.193,0.163,0.134,0.154,0.077,0.119,0.081,0.172
PB_19397_PB_33082_PB_27393,0.058,0.157,0.112,0.127,0.119,1,1723,0.795,0.976,0.675,0.717,5541,24845,0.172,0.105,0.248,0.205,0.248,0.238,0.152,0.236,0.276,0.123,0.132,0.246,0.088,0.057,0.245,0.08,0.22
PB_19397_PB_31737_PB_34193,0.233,0.038,0.121,0.183,0.161,1,1723,0.712,0.976,0.72,0.751,5338,24845,0.134,0.176,0.366,0.305,0.45,0.36,0.172,0.109,0.143,0.08,0.096,0.066,0.08,0.135,0.099,0.103,0.126
PB_18915_PB_19532_PB_26130,0.177,0.131,0.094,0.18,0.15,3,1723,0.923,0.976,0.369,0.401,5428,24845,0.16,0.164,0.125,0.073,0.151,0.152,0.248,0.196,0.205,0.23,0.106,0.232,0.175,0.18,0.114,0.236,0.207
PB_19532_PB_30720_PB_33670,0.358,0.276,0.189,0.21,0.267,5,1723,0.869,0.976,0.303,0.309,5315,24845,0.076,0.207,0.091,0.142,0.115,0.089,0.232,0.212,0.142,0.278,0.266,0.151,0.115,0.321,0.274,0.401,0.157
PB_18468_PB_30009_PB_33670,0.227,0.206,0.152,0.164,0.19,3,1723,0.888,0.976,0.219,0.233,5411,24845,0.11,0.189,0.203,0.181,0.196,0.219,0.183,0.239,0.162,0.286,0.284,0.152,0.204,0.232,0.17,0.295,0.144
PB_33784_PB_34193_PB_130158,0.19,0.205,0.077,0.141,0.161,3,1723,0.975,0.976,0.727,0.748,5303,24845,0.04,0.141,0.202,0.166,0.197,0.191,0.213,0.152,0.131,0.143,0.074,0.1,0.207,0.259,0.2,0.29,0.2
PB_18468_PB_20062_PB_33178,0.242,0.069,0.145,0.248,0.191,3,1723,0.728,0.976,0.437,0.443,5433,24845,0.153,0.098,0.255,0.185,0.348,0.28,0.235,0.132,0.064,0.12,0.246,0.089,0.145,0.238,0.258,0.222,0.364
PB_19397_PB_127375_PB_133313,0.251,0.118,0.035,0.182,0.167,2,1723,0.887,0.976,0.884,0.919,5330,24845,0.138,0.07,0.254,0.276,0.24,0.217,0.264,0.197,0.09,0.17,0.078,0.141,0.249,0.314,0.201,0.346,0.275
PB_19532_PB_25671_PB_31936,0.309,0.22,0.142,0.223,0.231,5,1723,0.912,0.976,0.349,0.361,5289,24845,0.134,0.108,0.099,0.137,0.114,0.101,0.131,0.255,0.214,0.269,0.11,0.27,0.219,0.161,0.287,0.139,0.246
PB_32594_PB_127654_PB_133313,0.363,0.186,0.032,0.289,0.25,8,1723,0.629,0.976,0.621,0.624,5262,24845,0.118,0.162,0.191,0.172,0.192,0.173,0.363,0.113,0.079,0.112,0.136,0.184,0.123,0.265,0.183,0.329,0.11
PB_19363_PB_26863_PB_31343,0.173,0.129,0.195,0.252,0.192,7,1723,0.893,0.976,0.533,0.555,5336,24845,0.246,0.202,0.364,0.365,0.379,0.31,0.319,0.244,0.391,0.322,0.085,0.229,0.273,0.158,0.163,0.207,0.262
PB_20465_PB_31936_PB_33030,0.17,0.226,0.258,0.214,0.219,6,1723,0.961,0.976,0.544,0.545,5213,24845,0.107,0.167,0.236,0.206,0.21,0.249,0.139,0.168,0.217,0.099,0.134,0.084,0.207,0.097,0.202,0.18,0.133
PB_19563_PB_19679_PB_183774,0.419,0.106,0.215,0.297,0.283,6,1723,0.787,0.976,0.524,0.569,5339,24845,0.071,0.109,0.238,0.18,0.313,0.269,0.35,0.288,0.172,0.156,0.238,0.251,0.334,0.235,0.267,0.422,0.423
PB_18424_PB_20465_PB_31868,0.066,0.048,0.107,0.129,0.093,0,1723,0.837,0.976,0.561,0.562,5217,24845,0.179,0.176,0.115,0.076,0.212,0.123,0.063,0.107,0.096,0.081,0.228,0.139,0.11,0.104,0.194,0.082,0.303
PB_26863_PB_33670_PB_183774,0.137,0.236,0.199,0.173,0.19,5,1723,0.76,0.976,0.469,0.486,5356,24845,0.229,0.183,0.283,0.269,0.288,0.275,0.208,0.3,0.262,0.215,0.094,0.318,0.247,0.088,0.152,0.116,0.259
PB_20547_PB_27707_PB_32594,0.179,0.084,0.264,0.218,0.198,6,1723,0.679,0.976,0.617,0.628,5302,24845,0.249,0.324,0.322,0.287,0.331,0.319,0.177,0.231,0.2,0.146,0.087,0.12,0.213,0.12,0.077,0.158,0.063
PB_18424_PB_34193_PB_134402,0.137,0.093,0.032,0.129,0.106,2,1723,0.872,0.976,0.559,0.577,5302,24845,0.125,0.154,0.12,0.113,0.12,0.122,0.123,0.104,0.114,0.236,0.097,0.14,0.147,0.081,0.108,0.183,0.078
PB_19122_PB_127847_PB_135231,0.354,0.183,0.067,0.388,0.28,6,1723,0.825,0.976,0.393,0.398,5232,24845,0.17,0.229,0.197,0.175,0.177,0.231,0.377,0.111,0.172,0.165,0.174,0.097,0.164,0.071,0.147,0.311,0.175
PB_31052_PB_131964_PB_183774,0.129,0.047,0.054,0.129,0.098,1,1723,0.67,0.976,0.537,0.543,5219,24845,0.173,0.164,0.101,0.102,0.097,0.079,0.109,0.095,0.088,0.146,0.122,0.069,0.216,0.121,0.124,0.175,0.111
PB_31737_PB_33842_PB_126724,0.129,0.065,0.059,0.16,0.112,1,1723,0.725,0.976,0.649,0.665,5303,24845,0.096,0.092,0.313,0.29,0.305,0.275,0.14,0.203,0.156,0.113,0.164,0.135,0.064,0.151,0.077,0.08,0.097
PB_18424_PB_32594_PB_127654,0.127,0.075,0.055,0.201,0.128,0,1723,0.699,0.976,0.413,0.417,5292,24845,0.189,0.194,0.218,0.168,0.223,0.217,0.156,0.121,0.096,0.125,0.3,0.134,0.112,0.145,0.223,0.081,0.275
PB_19397_PB_34601_PB_27393,0.144,0.066,0.093,0.085,0.101,1,1723,0.787,0.976,0.738,0.781,5553,24845,0.124,0.109,0.254,0.213,0.242,0.241,0.173,0.094,0.199,0.087,0.097,0.106,0.092,0.076,0.155,0.072,0.051
PB_127631_PB_127847_PB_130919,0.218,0.16,0.267,0.274,0.234,6,1723,0.986,0.976,0.812,0.82,5218,24845,0.304,0.28,0.562,0.448,0.589,0.534,0.302,0.208,0.327,0.243,0.096,0.23,0.284,0.154,0.155,0.134,0.241
PB_20661_PB_30720_PB_33030,0.188,0.221,0.257,0.161,0.21,5,1723,0.877,0.976,0.614,0.676,5439,24845,0.142,0.094,0.321,0.282,0.343,0.302,0.132,0.17,0.212,0.175,0.139,0.068,0.11,0.154,0.165,0.178,0.122
PB_19397_PB_26130_PB_31936,0.104,0.152,0.201,0.14,0.153,4,1723,0.914,0.976,0.612,0.657,5502,24845,0.187,0.136,0.225,0.193,0.205,0.204,0.182,0.249,0.281,0.142,0.094,0.242,0.216,0.115,0.218,0.114,0.239
PB_18424_PB_20465_PB_31343,0.188,0.088,0.163,0.112,0.143,2,1723,0.877,0.976,0.539,0.542,5240,24845,0.185,0.227,0.059,0.076,0.105,0.084,0.093,0.112,0.09,0.086,0.239,0.16,0.117,0.129,0.088,0.163,0.226
PB_19679_PB_31868_PB_135231,0.485,0.128,0.197,0.47,0.358,19,1723,0.71,0.976,0.371,0.377,5237,24845,0.287,0.333,0.525,0.458,0.539,0.472,0.465,0.206,0.318,0.235,0.147,0.19,0.199,0.134,0.114,0.365,0.169
PB_19532_PB_32541_PB_126724,0.128,0.032,0.058,0.251,0.145,0,1723,0.708,0.976,0.462,0.463,5188,24845,0.201,0.199,0.216,0.169,0.264,0.242,0.155,0.12,0.078,0.079,0.22,0.131,0.157,0.19,0.145,0.086,0.247
PB_32714_PB_128695_PB_134395,0.332,0.14,0.11,0.325,0.249,8,1723,0.557,0.976,0.464,0.476,5455,24845,0.188,0.242,0.266,0.251,0.221,0.223,0.288,0.203,0.147,0.206,0.085,0.197,0.226,0.155,0.159,0.232,0.141
PB_31737_PB_130158_PB_133313,0.324,0.158,0.06,0.265,0.226,6,1723,0.621,0.976,0.607,0.62,5259,24845,0.182,0.236,0.201,0.17,0.235,0.177,0.269,0.101,0.126,0.186,0.094,0.164,0.222,0.207,0.164,0.256,0.118
PB_25671_PB_26130_PB_31936,0.284,0.228,0.232,0.236,0.246,8,1723,0.868,0.976,0.447,0.484,5486,24845,0.388,0.27,0.275,0.306,0.218,0.238,0.264,0.51,0.442,0.404,0.171,0.473,0.538,0.146,0.391,0.171,0.53
PB_31936_PB_130919_PB_134402,0.117,0.061,0.058,0.112,0.091,2,1723,0.881,0.976,0.648,0.661,5280,24845,0.185,0.21,0.163,0.118,0.217,0.13,0.102,0.112,0.093,0.204,0.115,0.142,0.264,0.09,0.085,0.137,0.185
PB_18601_PB_31052_PB_31737,0.137,0.033,0.068,0.218,0.134,1,1723,0.618,0.976,0.48,0.489,5266,24845,0.096,0.108,0.298,0.285,0.32,0.303,0.141,0.156,0.08,0.189,0.203,0.071,0.205,0.116,0.082,0.101,0.086
PB_19397_PB_33082_PB_135653,0.158,0.124,0.127,0.151,0.141,4,1723,0.813,0.976,0.625,0.654,5429,24845,0.151,0.116,0.159,0.117,0.17,0.17,0.158,0.206,0.287,0.097,0.105,0.196,0.079,0.14,0.224,0.152,0.153
PB_18601_PB_20465_PB_31343,0.093,0.054,0.117,0.114,0.098,0,1723,0.897,0.976,0.754,0.764,5267,24845,0.132,0.15,0.179,0.067,0.246,0.224,0.064,0.172,0.042,0.164,0.177,0.199,0.232,0.105,0.093,0.11,0.228
PB_28564_PB_127654_PB_134402,0.107,0.055,0.023,0.115,0.084,3,1723,0.898,0.976,0.678,0.691,5252,24845,0.109,0.118,0.18,0.144,0.172,0.178,0.17,0.13,0.104,0.168,0.173,0.191,0.133,0.13,0.116,0.149,0.137
PB_19768_PB_33141_PB_126609,0.114,0.047,0.045,0.103,0.083,0,1723,0.897,0.976,0.907,0.925,5253,24845,0.123,0.087,0.092,0.063,0.194,0.077,0.097,0.123,0.053,0.177,0.126,0.149,0.252,0.095,0.161,0.172,0.236
PB_20887_PB_127631_PB_131964,0.098,0.062,0.091,0.105,0.09,0,1723,0.971,0.976,0.793,0.807,5258,24845,0.12,0.083,0.255,0.201,0.276,0.263,0.177,0.207,0.139,0.168,0.052,0.144,0.224,0.162,0.196,0.217,0.203
PB_20547_PB_26130_PB_27393,0.124,0.121,0.133,0.162,0.136,1,1723,0.753,0.976,0.669,0.714,5666,24845,0.283,0.26,0.283,0.255,0.276,0.246,0.312,0.264,0.315,0.161,0.267,0.384,0.266,0.16,0.22,0.248,0.314
PB_126609_PB_131964_PB_135653,0.21,0.156,0.149,0.217,0.186,5,1723,0.809,0.976,0.643,0.655,5353,24845,0.076,0.119,0.401,0.352,0.406,0.394,0.267,0.099,0.153,0.079,0.082,0.174,0.086,0.241,0.138,0.379,0.1
PB_19768_PB_33141_PB_27393,0.115,0.086,0.088,0.138,0.109,1,1723,0.717,0.976,0.741,0.767,5465,24845,0.192,0.194,0.272,0.231,0.274,0.261,0.185,0.202,0.194,0.099,0.181,0.221,0.184,0.107,0.164,0.156,0.167
PB_19363_PB_31343_PB_134395,0.387,0.073,0.21,0.388,0.296,12,1723,0.752,0.976,0.372,0.386,5364,24845,0.204,0.186,0.362,0.362,0.353,0.313,0.4,0.173,0.296,0.279,0.17,0.142,0.163,0.066,0.179,0.307,0.154
PB_25671_PB_33784_PB_135653,0.208,0.254,0.174,0.275,0.231,12,1723,0.762,0.976,0.353,0.371,5409,24845,0.296,0.195,0.274,0.268,0.241,0.221,0.248,0.473,0.475,0.3,0.212,0.521,0.327,0.074,0.378,0.292,0.44
PB_18424_PB_30720_PB_34601,0.261,0.121,0.134,0.111,0.168,5,1723,0.853,0.976,0.436,0.451,5295,24845,0.258,0.324,0.192,0.248,0.127,0.088,0.205,0.13,0.067,0.242,0.388,0.174,0.153,0.337,0.098,0.411,0.115
PB_27707_PB_28564_PB_183774,0.082,0.164,0.244,0.143,0.169,9,1723,0.753,0.976,0.487,0.491,5201,24845,0.329,0.338,0.299,0.304,0.288,0.247,0.159,0.305,0.207,0.243,0.077,0.217,0.314,0.07,0.183,0.133,0.247
PB_20408_PB_20465_PB_34003,0.131,0.109,0.224,0.106,0.15,5,1723,0.972,0.976,0.933,0.961,5311,24845,0.071,0.089,0.288,0.22,0.289,0.314,0.082,0.115,0.169,0.203,0.084,0.169,0.273,0.046,0.089,0.072,0.211
PB_19397_PB_31936_PB_32714,0.151,0.108,0.18,0.17,0.155,2,1723,0.71,0.976,0.51,0.536,5436,24845,0.173,0.155,0.232,0.201,0.278,0.246,0.142,0.151,0.163,0.103,0.107,0.081,0.16,0.146,0.105,0.147,0.105
PB_26130_PB_127847_PB_130919,0.215,0.082,0.106,0.102,0.137,1,1723,0.926,0.976,0.724,0.748,5419,24845,0.06,0.08,0.25,0.19,0.277,0.257,0.095,0.115,0.185,0.111,0.128,0.173,0.182,0.052,0.073,0.159,0.159
PB_31737_PB_33082_PB_128695,0.135,0.111,0.123,0.152,0.131,4,1723,0.706,0.976,0.507,0.517,5273,24845,0.167,0.122,0.241,0.215,0.257,0.224,0.093,0.22,0.125,0.243,0.099,0.16,0.179,0.174,0.09,0.116,0.139
PB_34601_PB_127375_PB_135653,0.168,0.105,0.041,0.217,0.148,6,1723,0.817,0.976,0.687,0.712,5417,24845,0.155,0.121,0.114,0.205,0.1,0.097,0.165,0.137,0.144,0.09,0.168,0.107,0.099,0.113,0.11,0.165,0.105
PB_30009_PB_31868_PB_33842,0.178,0.168,0.132,0.205,0.173,8,1723,0.784,0.976,0.638,0.665,5387,24845,0.231,0.162,0.436,0.461,0.426,0.384,0.217,0.356,0.247,0.37,0.174,0.179,0.401,0.279,0.194,0.328,0.289
PB_19563_PB_30720_PB_126653,0.129,0.035,0.074,0.125,0.099,0,1723,0.885,0.976,0.779,0.826,5414,24845,0.176,0.221,0.099,0.113,0.073,0.088,0.057,0.096,0.036,0.111,0.144,0.173,0.253,0.091,0.06,0.074,0.169
PB_18915_PB_19363_PB_134402,0.578,0.188,0.186,0.466,0.394,16,1723,0.901,0.976,0.386,0.398,5302,24845,0.128,0.2,0.353,0.299,0.389,0.391,0.617,0.109,0.167,0.171,0.211,0.097,0.303,0.19,0.324,0.443,0.423
PB_19122_PB_19363_PB_32714,0.591,0.183,0.198,0.523,0.417,19,1723,0.728,0.976,0.205,0.213,5359,24845,0.28,0.372,0.629,0.546,0.726,0.615,0.551,0.089,0.277,0.15,0.281,0.087,0.281,0.179,0.238,0.347,0.341
PB_18915_PB_19563_PB_33527,0.177,0.053,0.117,0.185,0.143,2,1723,0.98,0.976,0.766,0.809,5379,24845,0.095,0.07,0.264,0.192,0.368,0.282,0.192,0.118,0.118,0.105,0.144,0.133,0.251,0.057,0.12,0.102,0.329
PB_25671_PB_33527_PB_126724,0.119,0.076,0.019,0.072,0.08,1,1723,0.93,0.976,0.818,0.827,5272,24845,0.161,0.116,0.114,0.166,0.13,0.069,0.144,0.264,0.254,0.125,0.105,0.276,0.178,0.086,0.143,0.11,0.269
PB_127847_PB_133313_PB_135653,0.304,0.168,0.115,0.303,0.238,5,1723,0.735,0.976,0.549,0.555,5310,24845,0.148,0.155,0.329,0.228,0.324,0.336,0.287,0.199,0.154,0.186,0.219,0.246,0.155,0.182,0.17,0.311,0.152
PB_33030_PB_33670_PB_135231,0.205,0.358,0.165,0.331,0.277,13,1723,0.805,0.976,0.26,0.265,5323,24845,0.333,0.174,0.228,0.219,0.231,0.227,0.245,0.49,0.457,0.35,0.193,0.458,0.33,0.083,0.453,0.231,0.445
PB_19563_PB_20887_PB_126724,0.197,0.073,0.11,0.177,0.148,1,1723,0.98,0.976,0.979,1.019,5369,24845,0.185,0.128,0.103,0.17,0.076,0.059,0.166,0.298,0.103,0.329,0.137,0.227,0.425,0.226,0.271,0.328,0.376
PB_127168_PB_127847_PB_134395,0.161,0.186,0.122,0.304,0.205,5,1723,0.827,0.976,0.673,0.681,5312,24845,0.133,0.124,0.372,0.272,0.371,0.382,0.222,0.144,0.111,0.129,0.157,0.144,0.157,0.109,0.141,0.25,0.136
PB_19532_PB_32541_PB_32714,0.206,0.136,0.049,0.29,0.192,5,1723,0.447,0.976,0.213,0.222,5334,24845,0.159,0.216,0.302,0.272,0.343,0.254,0.179,0.175,0.102,0.195,0.219,0.212,0.08,0.232,0.164,0.133,0.209
PB_26863_PB_31868_PB_33178,0.219,0.105,0.16,0.262,0.196,7,1723,0.605,0.976,0.591,0.611,5474,24845,0.36,0.364,0.436,0.445,0.436,0.394,0.315,0.428,0.299,0.322,0.156,0.378,0.496,0.072,0.101,0.183,0.279
PB_20408_PB_33082_PB_135653,0.16,0.166,0.168,0.193,0.172,8,1723,0.818,0.976,0.619,0.657,5464,24845,0.213,0.158,0.224,0.176,0.267,0.244,0.167,0.221,0.289,0.127,0.117,0.208,0.076,0.125,0.198,0.165,0.154
PB_19122_PB_32714_PB_130158,0.363,0.151,0.105,0.342,0.266,5,1723,0.72,0.976,0.472,0.488,5370,24845,0.139,0.211,0.375,0.328,0.425,0.345,0.343,0.112,0.091,0.117,0.224,0.07,0.145,0.09,0.252,0.249,0.24
PB_21063_PB_127654_PB_134395,0.22,0.079,0.079,0.2,0.159,2,1723,0.817,0.976,0.781,0.789,5316,24845,0.048,0.081,0.078,0.086,0.073,0.108,0.292,0.153,0.1,0.138,0.065,0.13,0.204,0.295,0.181,0.359,0.186
PB_27707_PB_30009_PB_34193,0.209,0.165,0.151,0.188,0.18,8,1723,0.86,0.976,0.71,0.727,5329,24845,0.261,0.196,0.36,0.369,0.341,0.306,0.19,0.414,0.285,0.346,0.113,0.226,0.383,0.321,0.286,0.385,0.399
PB_19122_PB_19397_PB_30720,0.181,0.027,0.2,0.219,0.174,3,1723,0.879,0.976,0.58,0.609,5302,24845,0.047,0.084,0.257,0.174,0.265,0.26,0.224,0.133,0.155,0.087,0.236,0.223,0.308,0.075,0.101,0.136,0.339
PB_19363_PB_26863_PB_130919,0.211,0.054,0.09,0.192,0.152,2,1723,0.96,0.976,0.668,0.688,5319,24845,0.155,0.187,0.156,0.119,0.199,0.16,0.329,0.113,0.209,0.139,0.105,0.148,0.161,0.051,0.122,0.303,0.161
PB_19397_PB_38563_PB_126653,0.111,0.066,0.035,0.105,0.085,0,1723,0.807,0.976,0.609,0.634,5405,24845,0.23,0.18,0.076,0.118,0.15,0.053,0.203,0.199,0.158,0.354,0.129,0.289,0.359,0.073,0.197,0.177,0.287
PB_31936_PB_131803_PB_131964,0.142,0.119,0.024,0.151,0.12,1,1723,0.941,0.976,0.516,0.54,5358,24845,0.252,0.202,0.221,0.178,0.279,0.219,0.116,0.143,0.076,0.229,0.134,0.182,0.29,0.051,0.12,0.134,0.197
PB_18468_PB_33082_PB_33842,0.131,0.155,0.148,0.137,0.143,4,1723,0.987,0.976,0.456,0.479,5359,24845,0.182,0.258,0.259,0.243,0.267,0.277,0.115,0.183,0.134,0.178,0.232,0.118,0.204,0.175,0.247,0.251,0.211
PB_19532_PB_33784_PB_134402,0.203,0.226,0.099,0.156,0.178,3,1723,0.876,0.976,0.374,0.386,5283,24845,0.112,0.216,0.118,0.04,0.13,0.145,0.117,0.145,0.086,0.21,0.136,0.23,0.162,0.072,0.201,0.212,0.137
PB_128695_PB_135231_PB_135653,0.247,0.144,0.101,0.256,0.198,10,1723,0.654,0.976,0.481,0.493,5371,24845,0.148,0.178,0.352,0.272,0.373,0.307,0.188,0.135,0.23,0.152,0.162,0.166,0.173,0.123,0.132,0.259,0.177
PB_27707_PB_30009_PB_32541,0.142,0.109,0.185,0.261,0.183,9,1723,0.591,0.976,0.438,0.452,5289,24845,0.337,0.308,0.36,0.368,0.343,0.308,0.237,0.459,0.276,0.43,0.068,0.281,0.535,0.178,0.191,0.165,0.321
PB_127631_PB_127847_PB_131803,0.218,0.125,0.269,0.244,0.221,3,1723,0.973,0.976,0.693,0.711,5324,24845,0.191,0.25,0.567,0.444,0.598,0.568,0.265,0.176,0.271,0.178,0.125,0.143,0.225,0.109,0.166,0.118,0.187
PB_19363_PB_127631_PB_127654,0.263,0.151,0.023,0.331,0.225,4,1723,0.997,0.976,0.657,0.662,5244,24845,0.242,0.196,0.221,0.18,0.256,0.231,0.356,0.221,0.081,0.157,0.304,0.221,0.482,0.121,0.247,0.293,0.465
PB_30720_PB_33030_PB_27393,0.199,0.263,0.133,0.245,0.216,6,1723,0.704,0.976,0.448,0.48,5464,24845,0.278,0.139,0.343,0.34,0.316,0.289,0.264,0.447,0.367,0.389,0.093,0.366,0.381,0.232,0.395,0.247,0.469
PB_21063_PB_30720_PB_127168,0.091,0.028,0.141,0.089,0.096,0,1723,0.885,0.976,0.837,0.846,5242,24845,0.1,0.096,0.057,0.035,0.099,0.068,0.082,0.091,0.067,0.129,0.179,0.163,0.207,0.037,0.101,0.102,0.194
PB_18915_PB_32714_PB_126609,0.369,0.167,0.029,0.335,0.263,5,1723,0.731,0.976,0.514,0.521,5372,24845,0.075,0.13,0.352,0.298,0.393,0.334,0.382,0.079,0.11,0.161,0.306,0.07,0.211,0.141,0.271,0.258,0.347
PB_20207_PB_31868_PB_132737,0.137,0.033,0.081,0.107,0.097,2,1723,0.844,0.976,0.753,0.772,5311,24845,0.1,0.109,0.141,0.079,0.221,0.138,0.137,0.084,0.036,0.09,0.051,0.06,0.112,0.185,0.185,0.211,0.167
PB_20465_PB_33082_PB_33842,0.127,0.18,0.232,0.159,0.179,6,1723,0.973,0.976,0.777,0.795,5309,24845,0.065,0.121,0.277,0.221,0.271,0.276,0.121,0.121,0.207,0.112,0.069,0.062,0.214,0.082,0.167,0.175,0.112
PB_19122_PB_21063_PB_33961,0.198,0.083,0.277,0.256,0.217,9,1723,0.984,0.976,0.679,0.687,5202,24845,0.046,0.091,0.387,0.315,0.421,0.47,0.238,0.142,0.17,0.108,0.202,0.198,0.315,0.062,0.144,0.129,0.321
PB_19563_PB_33670_PB_127654,0.118,0.135,0.134,0.13,0.129,1,1723,0.97,0.976,0.71,0.746,5432,24845,0.17,0.196,0.12,0.171,0.08,0.052,0.079,0.113,0.103,0.165,0.131,0.09,0.287,0.068,0.059,0.113,0.239
PB_18468_PB_31936_PB_126653,0.153,0.043,0.02,0.073,0.088,0,1723,0.988,0.976,0.382,0.393,5297,24845,0.232,0.242,0.145,0.112,0.173,0.11,0.071,0.083,0.165,0.097,0.225,0.083,0.211,0.146,0.244,0.094,0.252
PB_27707_PB_33784_PB_127168,0.16,0.164,0.157,0.104,0.148,0,1723,0.947,0.976,0.629,0.635,5239,24845,0.079,0.055,0.077,0.069,0.086,0.076,0.118,0.271,0.241,0.128,0.053,0.167,0.055,0.177,0.209,0.181,0.17
PB_21063_PB_33842_PB_127375,0.078,0.069,0.125,0.059,0.087,0,1723,0.983,0.976,0.919,0.949,5350,24845,0.078,0.098,0.117,0.068,0.153,0.168,0.089,0.082,0.105,0.148,0.125,0.11,0.247,0.055,0.085,0.076,0.197
PB_20887_PB_34003_PB_126609,0.088,0.029,0.122,0.066,0.083,0,1723,0.995,0.976,0.92,0.936,5255,24845,0.081,0.069,0.179,0.152,0.177,0.197,0.066,0.092,0.092,0.147,0.142,0.083,0.247,0.056,0.142,0.077,0.168
PB_18601_PB_33178_PB_130919,0.185,0.114,0.097,0.196,0.154,2,1723,0.727,0.976,0.649,0.66,5454,24845,0.089,0.1,0.205,0.166,0.248,0.193,0.142,0.119,0.166,0.089,0.11,0.103,0.087,0.188,0.163,0.123,0.209
PB_19532_PB_33670_PB_34003,0.342,0.293,0.165,0.245,0.269,8,1723,0.97,0.976,0.398,0.399,5289,24845,0.103,0.255,0.123,0.143,0.12,0.143,0.265,0.185,0.166,0.206,0.171,0.163,0.271,0.309,0.251,0.39,0.117
PB_31343_PB_34193_PB_134402,0.135,0.113,0.093,0.19,0.138,6,1723,0.822,0.976,0.738,0.758,5311,24845,0.205,0.159,0.287,0.317,0.256,0.21,0.195,0.257,0.16,0.301,0.095,0.208,0.298,0.108,0.186,0.177,0.28
PB_20887_PB_34193_PB_126653,0.042,0.043,0.039,0.072,0.051,0,1723,0.992,0.976,0.917,0.941,5306,24845,0.063,0.065,0.204,0.147,0.252,0.19,0.101,0.055,0.042,0.142,0.055,0.069,0.236,0.065,0.088,0.081,0.131
PB_20661_PB_31936_PB_32714,0.159,0.15,0.237,0.188,0.187,5,1723,0.72,0.976,0.505,0.565,5557,24845,0.24,0.223,0.286,0.265,0.353,0.305,0.149,0.155,0.189,0.122,0.11,0.116,0.163,0.125,0.098,0.16,0.106
PB_20887_PB_34003_PB_130919,0.094,0.033,0.105,0.065,0.079,0,1723,0.984,0.976,0.921,0.937,5252,24845,0.077,0.082,0.185,0.161,0.184,0.206,0.084,0.127,0.065,0.093,0.078,0.087,0.218,0.097,0.161,0.07,0.162
PB_21063_PB_32594_PB_126724,0.224,0.067,0.081,0.204,0.16,1,1723,0.715,0.976,0.719,0.718,5257,24845,0.07,0.114,0.219,0.178,0.291,0.245,0.231,0.118,0.09,0.137,0.182,0.091,0.217,0.192,0.203,0.287,0.27
PB_33670_PB_34193_PB_133313,0.121,0.257,0.166,0.225,0.199,9,1723,0.887,0.976,0.593,0.598,5301,24845,0.223,0.134,0.259,0.246,0.255,0.222,0.163,0.255,0.222,0.244,0.161,0.283,0.239,0.124,0.239,0.258,0.281
PB_18601_PB_33141_PB_131964,0.096,0.046,0.138,0.107,0.102,1,1723,0.882,0.976,0.68,0.692,5260,24845,0.083,0.083,0.108,0.152,0.187,0.104,0.098,0.069,0.115,0.049,0.072,0.078,0.07,0.128,0.148,0.095,0.087
PB_19532_PB_32594_PB_33527,0.136,0.16,0.061,0.187,0.144,5,1723,0.708,0.976,0.472,0.478,5283,24845,0.136,0.147,0.358,0.307,0.411,0.271,0.137,0.216,0.117,0.183,0.117,0.171,0.108,0.173,0.077,0.169,0.068
PB_19532_PB_28564_PB_27393,0.291,0.23,0.046,0.169,0.205,4,1723,0.796,0.976,0.367,0.397,5426,24845,0.222,0.107,0.139,0.156,0.158,0.125,0.112,0.29,0.224,0.238,0.117,0.294,0.18,0.155,0.34,0.191,0.268
