network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_57631_PB_62182_PB_8999,0.154,0.243,0.206,0.109,0.185,0,1015,0.984,0.995,0.528,0.53,3059,27249,0.22,0.23,0.27,0.383,0.219,0.273,0.105,0.178,0.206,0.324,0.225,0.284,0.413,0.179,0.269,0.213,0.249
PB_66808_PB_72499_PB_84563,0.144,0.113,0.316,0.172,0.202,9,1015,1,0.995,0.938,0.941,3054,27249,0.295,0.377,0.296,0.319,0.291,0.253,0.364,0.397,0.462,0.476,0.268,0.287,0.249,0.228,0.242,0.177,0.238
PB_67114_PB_79106_PB_92797,0.201,0.076,0.115,0.208,0.16,2,1015,1,0.995,0.589,0.602,3136,27249,0.2,0.121,0.14,0.289,0.16,0.126,0.211,0.302,0.317,0.237,0.184,0.168,0.356,0.223,0.147,0.243,0.149
PB_72605_PB_75841_PB_82537,0.191,0.328,0.168,0.103,0.214,5,1015,0.996,0.995,0.941,0.959,3100,27249,0.179,0.353,0.233,0.215,0.231,0.187,0.356,0.463,0.545,0.16,0.183,0.125,0.561,0.261,0.118,0.205,0.287
PB_77635_PB_82618_PB_87098,0.514,0.067,0.111,0.141,0.274,3,1015,0.997,0.995,0.517,0.531,3117,27249,0.419,0.193,0.097,0.234,0.147,0.108,0.276,0.478,0.504,0.315,0.184,0.278,0.473,0.441,0.521,0.449,0.417
PB_64066_PB_69996_PB_75349,0.162,0.175,0.206,0.147,0.174,2,1015,1,0.995,0.641,0.669,3195,27249,0.268,0.169,0.044,0.197,0.064,0.112,0.212,0.289,0.379,0.224,0.285,0.129,0.164,0.242,0.162,0.248,0.289
PB_70846_PB_72605_PB_77635,0.14,0.354,0.217,0.102,0.225,7,1015,0.999,0.995,0.88,0.895,3085,27249,0.257,0.477,0.257,0.135,0.242,0.215,0.253,0.443,0.535,0.236,0.266,0.103,0.573,0.2,0.222,0.163,0.22
PB_81306_PB_87098_PB_97141,0.571,0.214,0.185,0.178,0.331,7,1015,0.996,0.995,0.722,0.739,3118,27249,0.54,0.529,0.221,0.328,0.178,0.218,0.278,0.447,0.278,0.381,0.153,0.409,0.277,0.58,0.616,0.614,0.471
PB_62620_PB_65383_PB_70795,0.331,0.146,0.141,0.083,0.199,1,1015,0.989,0.995,0.694,0.741,3221,27249,0.131,0.22,0.233,0.281,0.21,0.327,0.328,0.294,0.557,0.273,0.151,0.33,0.287,0.277,0.23,0.335,0.48
PB_61482_PB_70868_PB_79332,0.329,0.034,0.158,0.09,0.189,2,1015,1.001,0.995,0.937,0.953,3090,27249,0.162,0.222,0.202,0.179,0.199,0.286,0.308,0.288,0.229,0.189,0.142,0.443,0.14,0.285,0.412,0.216,0.335
PB_56701_PB_69565_PB_72004,0.252,0.048,0.101,0.132,0.153,3,1015,1.002,0.995,0.931,1.025,3317,27249,0.276,0.198,0.123,0.164,0.091,0.124,0.306,0.328,0.277,0.262,0.162,0.316,0.226,0.298,0.269,0.259,0.243
PB_100769_PB_70645_PB_81306,0.383,0.224,0.108,0.155,0.241,3,1015,0.994,0.995,0.742,0.759,3115,27249,0.354,0.506,0.345,0.21,0.331,0.315,0.155,0.177,0.206,0.364,0.267,0.418,0.443,0.484,0.545,0.402,0.326
PB_109586_PB_66527_PB_86559,0.362,0.068,0.194,0.158,0.223,2,1015,0.982,0.995,0.797,0.82,3158,27249,0.28,0.267,0.277,0.32,0.302,0.242,0.274,0.379,0.265,0.224,0.318,0.189,0.214,0.406,0.342,0.402,0.317
PB_102021_PB_56701_PB_73076,0.28,0.055,0.073,0.184,0.174,2,1015,0.989,0.995,0.435,0.434,3116,27249,0.218,0.243,0.272,0.24,0.309,0.389,0.163,0.341,0.301,0.171,0.226,0.173,0.25,0.249,0.181,0.197,0.214
PB_109586_PB_57631_PB_62012,0.218,0.195,0.187,0.153,0.19,2,1015,0.971,0.995,0.598,0.613,3140,27249,0.265,0.301,0.181,0.273,0.159,0.184,0.107,0.196,0.26,0.273,0.127,0.17,0.464,0.244,0.191,0.245,0.19
PB_70971_PB_83201_PB_8999,0.289,0.299,0.235,0.231,0.265,4,1015,0.998,0.995,0.7,0.707,3197,27249,0.314,0.408,0.165,0.154,0.208,0.129,0.187,0.165,0.206,0.32,0.286,0.289,0.45,0.363,0.452,0.242,0.204
PB_70846_PB_71473_PB_80804,0.154,0.222,0.309,0.153,0.219,6,1015,0.998,0.995,0.948,0.953,3060,27249,0.106,0.152,0.207,0.15,0.205,0.266,0.157,0.22,0.211,0.106,0.129,0.199,0.384,0.151,0.189,0.154,0.205
PB_64066_PB_66861_PB_77635,0.274,0.086,0.16,0.171,0.185,3,1015,0.997,0.995,0.617,0.619,3059,27249,0.105,0.214,0.194,0.103,0.261,0.241,0.182,0.271,0.287,0.124,0.278,0.231,0.202,0.223,0.138,0.121,0.099
PB_62182_PB_64221_PB_73538,0.278,0.26,0.165,0.135,0.218,8,1015,0.974,0.995,0.492,0.497,3073,27249,0.373,0.371,0.154,0.273,0.134,0.155,0.361,0.372,0.62,0.204,0.137,0.395,0.29,0.21,0.36,0.307,0.33
PB_69996_PB_81306_PB_82537,0.408,0.199,0.146,0.183,0.255,3,1015,0.994,0.995,0.751,0.784,3223,27249,0.311,0.358,0.191,0.131,0.222,0.134,0.26,0.143,0.139,0.462,0.301,0.363,0.192,0.464,0.485,0.411,0.251
PB_60647_PB_82730_PB_87671,0.194,0.044,0.127,0.116,0.131,1,1015,1.003,0.995,0.678,0.71,3128,27249,0.129,0.164,0.334,0.227,0.303,0.288,0.319,0.306,0.29,0.277,0.445,0.31,0.128,0.198,0.31,0.239,0.256
PB_61482_PB_81306_PB_82618,0.12,0.068,0.082,0.126,0.102,1,1015,1,0.995,0.686,0.699,3100,27249,0.106,0.144,0.23,0.206,0.234,0.155,0.256,0.217,0.201,0.244,0.4,0.318,0.118,0.157,0.244,0.16,0.25
PB_70868_PB_79332_PB_99047,0.19,0.064,0.262,0.228,0.201,4,1015,0.993,0.995,0.707,0.718,3108,27249,0.255,0.286,0.139,0.326,0.152,0.185,0.196,0.148,0.164,0.265,0.292,0.269,0.322,0.209,0.227,0.216,0.207
PB_83996_PB_85252_PB_87098,0.508,0.159,0.138,0.152,0.285,5,1015,0.999,0.995,0.775,0.796,3133,27249,0.487,0.445,0.111,0.258,0.063,0.109,0.174,0.369,0.229,0.38,0.187,0.396,0.207,0.541,0.551,0.568,0.352
PB_69082_PB_69953_PB_82027,0.139,0.198,0.164,0.163,0.167,6,1015,0.999,0.995,0.767,0.772,3086,27249,0.318,0.383,0.205,0.178,0.275,0.145,0.422,0.365,0.455,0.416,0.346,0.191,0.237,0.165,0.263,0.182,0.245
PB_60426_PB_73364_PB_74249,0.332,0.099,0.137,0.094,0.192,2,1015,0.999,0.995,0.932,0.945,3080,27249,0.159,0.172,0.313,0.036,0.301,0.319,0.163,0.214,0.321,0.197,0.168,0.198,0.313,0.296,0.263,0.294,0.288
PB_67307_PB_71846_PB_85252,0.17,0.05,0.262,0.178,0.181,5,1015,0.998,0.995,0.951,0.972,3113,27249,0.401,0.334,0.106,0.207,0.115,0.114,0.119,0.156,0.254,0.26,0.134,0.213,0.247,0.146,0.26,0.204,0.154
PB_69996_PB_86341_PB_90415,0.545,0.1,0.092,0.109,0.286,1,1015,1,0.995,0.722,0.755,3220,27249,0.297,0.231,0.131,0.108,0.135,0.118,0.258,0.357,0.25,0.407,0.291,0.537,0.307,0.611,0.591,0.505,0.329
PB_57631_PB_64565_PB_70035,0.286,0.142,0.192,0.068,0.189,3,1015,1.003,0.995,0.876,0.944,3245,27249,0.186,0.164,0.128,0.247,0.116,0.163,0.348,0.324,0.36,0.16,0.138,0.219,0.2,0.279,0.238,0.225,0.261
PB_64221_PB_70377_PB_78842,0.195,0.318,0.264,0.126,0.237,6,1015,0.992,0.995,0.507,0.524,3137,27249,0.337,0.396,0.183,0.209,0.169,0.202,0.41,0.329,0.657,0.317,0.242,0.391,0.393,0.205,0.377,0.24,0.305
PB_74249_PB_82494_PB_89560,0.201,0.117,0.274,0.14,0.193,6,1015,0.996,0.995,0.677,0.696,3094,27249,0.218,0.228,0.371,0.352,0.337,0.37,0.204,0.23,0.323,0.226,0.236,0.203,0.216,0.288,0.272,0.303,0.243
PB_72004_PB_72605_PB_81306,0.173,0.021,0.176,0.097,0.133,2,1015,0.999,0.995,0.912,1.016,3353,27249,0.143,0.154,0.325,0.193,0.337,0.299,0.281,0.238,0.168,0.325,0.161,0.173,0.134,0.196,0.144,0.192,0.238
PB_56701_PB_62012_PB_67068,0.194,0.175,0.312,0.134,0.214,4,1015,0.988,0.995,0.746,0.911,3560,27249,0.155,0.232,0.217,0.224,0.257,0.168,0.367,0.36,0.526,0.186,0.128,0.369,0.488,0.197,0.213,0.257,0.347
PB_69082_PB_74675_PB_78568,0.194,0.065,0.114,0.116,0.131,2,1015,0.999,0.995,0.779,0.796,3125,27249,0.155,0.102,0.105,0.177,0.112,0.096,0.104,0.187,0.27,0.198,0.196,0.21,0.239,0.346,0.116,0.205,0.182
PB_58354_PB_67307_PB_91226,0.133,0.21,0.138,0.127,0.156,2,1015,1,0.995,0.69,0.792,3474,27249,0.255,0.158,0.139,0.155,0.089,0.193,0.12,0.093,0.148,0.186,0.161,0.363,0.144,0.211,0.191,0.182,0.379
PB_69953_PB_91069_PB_99702,0.433,0.115,0.371,0.108,0.296,6,1015,0.992,0.995,0.476,0.479,3056,27249,0.556,0.53,0.376,0.502,0.386,0.309,0.291,0.522,0.291,0.246,0.164,0.373,0.537,0.471,0.412,0.519,0.582
PB_59314_PB_66424_PB_82693,0.1,0.105,0.088,0.102,0.099,1,1015,0.987,0.995,0.674,0.708,3158,27249,0.139,0.187,0.092,0.079,0.086,0.084,0.109,0.155,0.159,0.133,0.16,0.177,0.144,0.109,0.212,0.151,0.155
PB_104201_PB_69368_PB_82618,0.354,0.061,0.157,0.207,0.222,4,1015,0.99,0.995,0.473,0.481,3132,27249,0.346,0.355,0.314,0.495,0.319,0.242,0.127,0.177,0.226,0.241,0.365,0.249,0.227,0.349,0.327,0.335,0.127
PB_61482_PB_73237_PB_78568,0.293,0.04,0.077,0.103,0.161,1,1015,1.004,0.995,0.944,0.969,3125,27249,0.247,0.243,0.12,0.142,0.157,0.104,0.162,0.205,0.137,0.172,0.068,0.367,0.141,0.302,0.297,0.193,0.177
PB_58072_PB_64565_PB_79882,0.369,0.104,0.172,0.142,0.222,4,1015,0.991,0.995,0.671,0.772,3397,27249,0.278,0.195,0.182,0.189,0.252,0.192,0.182,0.166,0.382,0.342,0.159,0.486,0.205,0.217,0.356,0.245,0.205
PB_65383_PB_70831_PB_72605,0.331,0.125,0.176,0.127,0.208,3,1015,0.992,0.995,0.764,0.778,3109,27249,0.131,0.112,0.197,0.112,0.195,0.227,0.255,0.231,0.289,0.16,0.085,0.236,0.178,0.223,0.243,0.241,0.415
PB_65383_PB_75841_PB_82537,0.315,0.052,0.111,0.191,0.194,2,1015,0.985,0.995,0.705,0.712,3095,27249,0.21,0.163,0.236,0.115,0.23,0.236,0.254,0.355,0.252,0.21,0.176,0.278,0.323,0.372,0.226,0.258,0.282
PB_64221_PB_75841_PB_81306,0.253,0.072,0.082,0.085,0.144,2,1015,0.991,0.995,0.709,0.717,3081,27249,0.223,0.12,0.12,0.184,0.121,0.107,0.217,0.137,0.157,0.248,0.34,0.322,0.11,0.307,0.218,0.228,0.148
PB_63227_PB_68886_PB_79882,0.298,0.139,0.209,0.114,0.203,4,1015,0.99,0.995,0.679,0.727,3237,27249,0.274,0.216,0.139,0.112,0.151,0.187,0.207,0.157,0.368,0.321,0.101,0.463,0.216,0.233,0.335,0.23,0.145
PB_79882_PB_82592_PB_86411,0.26,0.034,0.121,0.045,0.146,1,1015,0.993,0.995,0.857,0.98,3420,27249,0.176,0.128,0.043,0.108,0.07,0.066,0.154,0.201,0.236,0.315,0.095,0.311,0.303,0.244,0.26,0.271,0.393
PB_72394_PB_73364_PB_99047,0.194,0.145,0.251,0.158,0.191,5,1015,0.994,0.995,0.765,0.767,3089,27249,0.23,0.217,0.195,0.326,0.179,0.14,0.097,0.213,0.231,0.229,0.116,0.219,0.277,0.247,0.124,0.219,0.125
PB_64066_PB_79882_PB_96149,0.412,0.043,0.059,0.145,0.221,0,1015,0.991,0.995,0.611,0.645,3160,27249,0.303,0.243,0.254,0.133,0.294,0.252,0.489,0.599,0.589,0.28,0.379,0.242,0.236,0.321,0.26,0.322,0.432
PB_63227_PB_67307_PB_91570,0.185,0.062,0.104,0.245,0.165,1,1015,0.993,0.995,0.513,0.527,3159,27249,0.385,0.335,0.08,0.221,0.152,0.092,0.273,0.12,0.313,0.23,0.351,0.207,0.189,0.188,0.264,0.188,0.33
PB_81306_PB_82027_PB_85571,0.322,0.065,0.182,0.114,0.196,5,1015,0.997,0.995,0.875,0.898,3110,27249,0.213,0.146,0.307,0.305,0.26,0.319,0.261,0.127,0.286,0.376,0.476,0.381,0.212,0.356,0.31,0.379,0.369
PB_63087_PB_69312_PB_72605,0.501,0.227,0.069,0.212,0.297,3,1015,1,0.995,0.987,1.013,3124,27249,0.501,0.46,0.264,0.251,0.243,0.233,0.221,0.236,0.098,0.529,0.402,0.531,0.173,0.429,0.56,0.458,0.515
PB_71846_PB_71869_PB_90415,0.12,0.102,0.302,0.144,0.185,6,1015,1.001,0.995,0.952,0.959,3065,27249,0.221,0.169,0.258,0.355,0.254,0.216,0.148,0.104,0.192,0.301,0.313,0.131,0.333,0.13,0.262,0.199,0.184
PB_69439_PB_69996_PB_71735,0.194,0.221,0.278,0.31,0.255,8,1015,0.999,0.995,0.677,0.709,3236,27249,0.365,0.41,0.217,0.059,0.309,0.134,0.4,0.339,0.614,0.415,0.307,0.33,0.387,0.239,0.291,0.238,0.316
PB_57631_PB_70377_PB_75401,0.171,0.078,0.214,0.092,0.15,1,1015,1.004,0.995,0.66,0.663,3101,27249,0.147,0.205,0.24,0.261,0.226,0.247,0.106,0.137,0.208,0.177,0.146,0.157,0.186,0.14,0.245,0.162,0.331
PB_80804_PB_82027_PB_89560,0.513,0.069,0.237,0.192,0.3,6,1015,0.995,0.995,0.615,0.617,3050,27249,0.408,0.35,0.107,0.374,0.127,0.076,0.184,0.451,0.273,0.412,0.197,0.372,0.222,0.463,0.487,0.552,0.386
PB_64565_PB_82592_PB_90415,0.333,0.083,0.057,0.05,0.176,1,1015,1,0.995,0.899,1.054,3519,27249,0.258,0.191,0.372,0.138,0.42,0.327,0.117,0.208,0.382,0.494,0.321,0.46,0.212,0.197,0.405,0.375,0.329
PB_66836_PB_71473_PB_79332,0.3,0.126,0.123,0.18,0.196,4,1015,0.992,0.995,0.747,0.75,3082,27249,0.201,0.263,0.19,0.101,0.188,0.276,0.337,0.25,0.3,0.214,0.245,0.241,0.167,0.173,0.219,0.216,0.266
PB_71869_PB_81306_PB_81604,0.096,0.043,0.232,0.071,0.132,6,1015,0.998,0.995,0.906,0.919,3088,27249,0.152,0.148,0.212,0.227,0.194,0.191,0.189,0.171,0.157,0.249,0.285,0.28,0.199,0.146,0.177,0.143,0.156
PB_73364_PB_87098_PB_96149,0.467,0.131,0.245,0.185,0.287,7,1015,0.996,0.995,0.791,0.806,3114,27249,0.524,0.502,0.199,0.305,0.174,0.197,0.269,0.45,0.269,0.396,0.122,0.379,0.252,0.46,0.384,0.526,0.483
PB_62620_PB_87098_PB_91570,0.446,0.05,0.061,0.179,0.244,1,1015,1,0.995,0.542,0.596,3265,27249,0.472,0.22,0.176,0.172,0.166,0.217,0.22,0.335,0.249,0.157,0.244,0.214,0.275,0.439,0.257,0.456,0.314
PB_59314_PB_91570_PB_96248,0.467,0.228,0.123,0.226,0.29,4,1015,0.983,0.995,0.502,0.515,3153,27249,0.576,0.391,0.218,0.275,0.207,0.185,0.118,0.359,0.298,0.308,0.26,0.357,0.228,0.507,0.496,0.469,0.222
PB_68443_PB_69368_PB_85423,0.167,0.273,0.221,0.09,0.2,4,1015,1.002,0.995,1,1.012,3080,27249,0.288,0.28,0.125,0.185,0.149,0.138,0.106,0.132,0.234,0.168,0.066,0.205,0.393,0.235,0.233,0.155,0.148
PB_104201_PB_65090_PB_71473,0.218,0.068,0.228,0.223,0.196,6,1015,0.987,0.995,0.51,0.514,3153,27249,0.261,0.259,0.09,0.323,0.087,0.103,0.211,0.29,0.275,0.232,0.144,0.252,0.218,0.252,0.12,0.247,0.134
PB_68120_PB_69312_PB_85252,0.153,0.142,0.088,0.083,0.121,2,1015,1.001,0.995,0.919,0.931,3086,27249,0.153,0.163,0.078,0.13,0.069,0.091,0.072,0.161,0.218,0.117,0.119,0.194,0.175,0.176,0.13,0.225,0.18
PB_67114_PB_82537_PB_99047,0.46,0.039,0.066,0.248,0.264,2,1015,0.988,0.995,0.477,0.488,3140,27249,0.384,0.283,0.294,0.221,0.358,0.356,0.343,0.632,0.601,0.183,0.26,0.148,0.493,0.427,0.327,0.407,0.227
PB_58072_PB_92797_PB_97141,0.46,0.211,0.096,0.18,0.273,3,1015,0.991,0.995,0.501,0.512,3153,27249,0.534,0.434,0.177,0.183,0.163,0.163,0.164,0.404,0.286,0.3,0.201,0.419,0.225,0.509,0.503,0.497,0.249
PB_68120_PB_69439_PB_93274,0.399,0.176,0.183,0.18,0.253,1,1015,0.997,0.995,0.612,0.619,3097,27249,0.377,0.462,0.265,0.075,0.338,0.223,0.166,0.188,0.313,0.377,0.215,0.554,0.468,0.381,0.454,0.342,0.242
PB_70868_PB_73562_PB_86773,0.112,0.141,0.259,0.168,0.179,6,1015,0.999,0.995,0.999,1.039,3161,27249,0.214,0.199,0.274,0.264,0.252,0.255,0.166,0.12,0.187,0.193,0.181,0.17,0.343,0.174,0.174,0.189,0.188
PB_109586_PB_74675_PB_82027,0.259,0.119,0.082,0.114,0.159,2,1015,0.98,0.995,0.765,0.775,3116,27249,0.263,0.267,0.352,0.314,0.315,0.374,0.248,0.271,0.28,0.251,0.214,0.263,0.214,0.36,0.317,0.286,0.246
PB_65749_PB_69565_PB_72004,0.228,0.106,0.164,0.059,0.153,3,1015,1.002,0.995,0.945,1.091,3510,27249,0.165,0.124,0.258,0.084,0.296,0.215,0.309,0.326,0.38,0.322,0.182,0.182,0.171,0.278,0.232,0.245,0.223
PB_100769_PB_69565_PB_82210,0.15,0.082,0.17,0.107,0.132,4,1015,0.996,0.995,0.864,0.88,3096,27249,0.223,0.232,0.123,0.16,0.179,0.081,0.224,0.313,0.411,0.296,0.129,0.152,0.194,0.183,0.152,0.217,0.222
PB_109428_PB_64221_PB_65749,0.337,0.213,0.255,0.104,0.242,5,1015,0.975,0.995,0.581,0.674,3324,27249,0.379,0.449,0.301,0.154,0.327,0.221,0.172,0.204,0.386,0.241,0.234,0.325,0.376,0.244,0.365,0.232,0.122
PB_70971_PB_75841_PB_84563,0.144,0.053,0.161,0.111,0.124,4,1015,0.999,0.995,0.931,0.935,3055,27249,0.18,0.148,0.26,0.33,0.207,0.256,0.177,0.168,0.208,0.269,0.289,0.207,0.26,0.188,0.157,0.179,0.238
PB_64221_PB_80804_PB_86411,0.244,0.088,0.081,0.145,0.154,1,1015,0.988,0.995,0.684,0.686,3065,27249,0.182,0.137,0.258,0.115,0.261,0.278,0.155,0.259,0.252,0.193,0.162,0.227,0.317,0.328,0.229,0.21,0.16
PB_64565_PB_65090_PB_72004,0.209,0.075,0.126,0.125,0.142,3,1015,0.999,0.995,0.735,0.899,3545,27249,0.165,0.124,0.22,0.107,0.259,0.184,0.09,0.213,0.371,0.301,0.154,0.202,0.172,0.245,0.196,0.245,0.196
PB_109586_PB_61482_PB_91570,0.51,0.163,0.129,0.243,0.301,4,1015,0.983,0.995,0.552,0.566,3166,27249,0.495,0.269,0.172,0.333,0.181,0.098,0.189,0.358,0.273,0.199,0.293,0.253,0.215,0.521,0.3,0.479,0.296
PB_68443_PB_75317_PB_91570,0.191,0.416,0.1,0.246,0.265,7,1015,1,0.995,0.728,0.727,3098,27249,0.177,0.208,0.087,0.124,0.072,0.116,0.194,0.402,0.475,0.242,0.257,0.394,0.478,0.194,0.238,0.14,0.259
PB_65390_PB_66808_PB_87098,0.206,0.083,0.19,0.191,0.175,4,1015,1.001,0.995,0.843,0.853,3097,27249,0.344,0.383,0.168,0.174,0.185,0.145,0.094,0.136,0.292,0.247,0.068,0.345,0.195,0.279,0.253,0.244,0.158
PB_64066_PB_66808_PB_86773,0.105,0.204,0.16,0.142,0.157,3,1015,1,0.995,0.777,0.808,3127,27249,0.224,0.313,0.172,0.102,0.172,0.183,0.294,0.257,0.413,0.154,0.182,0.188,0.344,0.142,0.226,0.15,0.149
PB_56701_PB_66808_PB_75317,0.345,0.147,0.116,0.071,0.199,3,1015,1.002,0.995,0.958,0.96,3049,27249,0.233,0.263,0.172,0.147,0.161,0.157,0.117,0.213,0.187,0.405,0.241,0.392,0.142,0.408,0.466,0.302,0.288
PB_64258_PB_72605_PB_82730,0.24,0.198,0.186,0.095,0.187,4,1015,1,0.995,0.937,0.958,3106,27249,0.281,0.223,0.092,0.117,0.067,0.048,0.162,0.231,0.263,0.196,0.162,0.312,0.141,0.194,0.267,0.165,0.259
PB_65749_PB_69166_PB_74249,0.286,0.222,0.075,0.103,0.192,3,1015,0.999,0.995,0.967,1.047,3297,27249,0.189,0.167,0.178,0.142,0.176,0.169,0.179,0.214,0.142,0.142,0.083,0.13,0.149,0.279,0.238,0.219,0.248
PB_57646_PB_67307_PB_73538,0.411,0.028,0.214,0.113,0.239,3,1015,1.001,0.995,0.992,1.007,3091,27249,0.207,0.201,0.106,0.134,0.115,0.12,0.339,0.385,0.526,0.195,0.145,0.307,0.33,0.517,0.316,0.28,0.292
PB_69082_PB_69368_PB_82210,0.191,0.13,0.105,0.097,0.136,3,1015,1.001,0.995,0.788,0.81,3135,27249,0.161,0.176,0.106,0.104,0.126,0.07,0.227,0.198,0.195,0.219,0.218,0.104,0.145,0.169,0.195,0.183,0.173
PB_64258_PB_70795_PB_73364,0.436,0.128,0.319,0.112,0.283,5,1015,0.999,0.995,0.999,1.018,3101,27249,0.212,0.199,0.126,0.144,0.141,0.174,0.239,0.282,0.215,0.192,0.129,0.319,0.24,0.484,0.339,0.307,0.278
PB_60426_PB_70846_PB_96149,0.173,0.069,0.058,0.116,0.113,1,1015,0.996,0.995,0.841,0.846,3065,27249,0.23,0.235,0.231,0.039,0.213,0.267,0.12,0.181,0.213,0.193,0.164,0.216,0.167,0.177,0.143,0.225,0.233
PB_73562_PB_82210_PB_92797,0.144,0.075,0.115,0.173,0.132,3,1015,1.001,0.995,0.785,0.805,3130,27249,0.186,0.178,0.126,0.271,0.118,0.076,0.082,0.19,0.225,0.214,0.274,0.177,0.381,0.183,0.216,0.205,0.176
PB_69996_PB_70868_PB_75401,0.178,0.169,0.096,0.239,0.178,3,1015,0.999,0.995,0.856,0.886,3215,27249,0.218,0.143,0.255,0.119,0.266,0.227,0.102,0.137,0.313,0.252,0.238,0.227,0.118,0.202,0.14,0.192,0.148
PB_69565_PB_72582_PB_82693,0.132,0.057,0.215,0.139,0.147,5,1015,1.004,0.995,0.594,0.604,3115,27249,0.151,0.138,0.195,0.144,0.143,0.24,0.121,0.153,0.086,0.122,0.283,0.084,0.189,0.143,0.26,0.151,0.252
PB_60709_PB_79882_PB_80968,0.277,0.144,0.08,0.107,0.17,2,1015,0.983,0.995,0.787,0.815,3150,27249,0.27,0.207,0.145,0.113,0.15,0.13,0.195,0.229,0.296,0.349,0.101,0.501,0.232,0.24,0.371,0.249,0.2
PB_72605_PB_86341_PB_93274,0.466,0.148,0.244,0.157,0.284,8,1015,0.998,0.995,0.738,0.759,3109,27249,0.488,0.458,0.177,0.231,0.179,0.194,0.422,0.485,0.545,0.337,0.226,0.298,0.26,0.452,0.366,0.497,0.484
PB_70645_PB_86773_PB_99702,0.444,0.209,0.04,0.159,0.259,3,1015,0.993,0.995,0.588,0.635,3166,27249,0.249,0.213,0.349,0.209,0.36,0.352,0.315,0.326,0.321,0.325,0.176,0.5,0.418,0.499,0.427,0.436,0.401
PB_63500_PB_70035_PB_78842,0.194,0.093,0.098,0.039,0.12,2,1015,0.998,0.995,0.967,0.981,3092,27249,0.186,0.263,0.213,0.103,0.258,0.203,0.348,0.325,0.358,0.369,0.271,0.249,0.215,0.238,0.253,0.224,0.214
PB_58072_PB_68886_PB_79106,0.194,0.165,0.104,0.078,0.143,8,1015,0.994,0.995,0.742,0.767,3187,27249,0.365,0.456,0.296,0.055,0.313,0.228,0.396,0.401,0.63,0.469,0.244,0.335,0.332,0.241,0.384,0.25,0.239
PB_62012_PB_74675_PB_85566,0.175,0.062,0.084,0.168,0.132,4,1015,0.986,0.995,0.832,0.857,3137,27249,0.145,0.142,0.113,0.161,0.089,0.136,0.165,0.178,0.331,0.222,0.135,0.231,0.257,0.292,0.159,0.184,0.156
PB_60647_PB_62769_PB_91570,0.208,0.041,0.192,0.193,0.173,2,1015,1.001,0.995,0.641,0.672,3175,27249,0.162,0.208,0.311,0.4,0.258,0.338,0.215,0.177,0.198,0.369,0.253,0.537,0.191,0.375,0.272,0.339,0.615
PB_69565_PB_70971_PB_74675,0.338,0.266,0.208,0.152,0.251,5,1015,1.004,0.995,1,1.011,3076,27249,0.328,0.276,0.137,0.152,0.137,0.137,0.099,0.213,0.306,0.307,0.142,0.398,0.434,0.408,0.392,0.25,0.238
PB_64066_PB_66424_PB_71846,0.229,0.026,0.233,0.1,0.171,5,1015,0.998,0.995,0.777,0.802,3117,27249,0.241,0.212,0.104,0.2,0.13,0.124,0.099,0.166,0.142,0.169,0.132,0.315,0.293,0.389,0.32,0.263,0.226
PB_58354_PB_69166_PB_83201,0.195,0.13,0.375,0.182,0.239,4,1015,0.998,0.995,0.674,0.781,3583,27249,0.267,0.159,0.294,0.308,0.227,0.361,0.275,0.262,0.329,0.295,0.263,0.283,0.349,0.188,0.181,0.222,0.403
PB_59314_PB_72004_PB_72605,0.194,0.037,0.059,0.13,0.122,3,1015,0.988,0.995,0.839,0.951,3394,27249,0.145,0.143,0.248,0.052,0.267,0.213,0.238,0.241,0.344,0.201,0.104,0.246,0.176,0.243,0.206,0.245,0.225
PB_77635_PB_93274_PB_99702,0.614,0.114,0.238,0.097,0.338,4,1015,0.987,0.995,0.403,0.405,3053,27249,0.585,0.523,0.196,0.458,0.135,0.213,0.508,0.73,0.592,0.33,0.287,0.556,0.51,0.594,0.599,0.612,0.75
PB_109586_PB_62769_PB_70377,0.216,0.311,0.2,0.143,0.226,4,1015,0.979,0.995,0.51,0.525,3160,27249,0.278,0.333,0.131,0.198,0.096,0.154,0.108,0.192,0.299,0.242,0.164,0.152,0.39,0.261,0.192,0.239,0.387
PB_58354_PB_78568_PB_85566,0.231,0.193,0.173,0.177,0.195,4,1015,0.999,0.995,0.804,0.906,3486,27249,0.444,0.444,0.31,0.27,0.271,0.35,0.17,0.139,0.353,0.288,0.092,0.393,0.098,0.223,0.352,0.278,0.255
PB_57631_PB_70035_PB_82027,0.161,0.047,0.059,0.051,0.092,1,1015,1.001,0.995,0.842,0.845,3058,27249,0.193,0.152,0.193,0.142,0.19,0.184,0.347,0.321,0.358,0.185,0.153,0.317,0.129,0.191,0.205,0.182,0.245
PB_78568_PB_82592_PB_89560,0.228,0.029,0.176,0.098,0.153,2,1015,0.997,0.995,0.653,0.784,3357,27249,0.2,0.244,0.265,0.176,0.272,0.235,0.112,0.172,0.173,0.278,0.142,0.267,0.199,0.249,0.233,0.299,0.364
