network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_31168_PB_31358_PB_44045,0.31,0.211,0.132,0.152,0.213,5,1003,1,0.978,0.999,1.032,3102,98512,0.311,0.278,0.25,0.166,0.21,0.159,0.136,0.342,0.176,0.177,0.217,0.174,0.122,0.227,0.179,0.251,0.178
PB_12293_PB_15470_PB_23173,0.603,0.304,0.157,0.133,0.353,9,1003,1.003,0.978,1,1.089,3273,98512,0.455,0.454,0.226,0.216,0.292,0.169,0.231,0.564,0.34,0.202,0.372,0.284,0.587,0.178,0.407,0.411,0.493
PB_35076_PB_63570_PB_65555,0.451,0.216,0.057,0.154,0.263,6,1003,1,0.978,0.52,0.564,3099,98512,0.21,0.193,0.133,0.25,0.11,0.174,0.633,0.216,0.258,0.532,0.649,0.253,0.536,0.369,0.63,0.616,0.665
PB_7190_PB_43346_PB_26700,0.29,0.2,0.22,0.092,0.213,5,1003,0.999,0.978,1,1.029,3094,98512,0.196,0.191,0.25,0.269,0.186,0.145,0.209,0.225,0.325,0.208,0.347,0.38,0.427,0.167,0.382,0.435,0.439
PB_3212_PB_24523_PB_39387,0.194,0.217,0.143,0.138,0.176,4,1003,0.996,0.978,0.935,0.985,3169,98512,0.21,0.187,0.136,0.181,0.277,0.268,0.394,0.16,0.195,0.327,0.227,0.243,0.392,0.227,0.17,0.256,0.241
PB_2666_PB_15822_PB_37138,0.455,0.108,0.148,0.068,0.248,2,1003,1,0.978,0.976,0.991,3054,98512,0.358,0.354,0.194,0.264,0.21,0.089,0.23,0.345,0.345,0.222,0.409,0.312,0.322,0.197,0.291,0.427,0.536
PB_27570_PB_43642_PB_63105,0.44,0.047,0.154,0.153,0.246,5,1003,0.999,0.978,0.734,0.74,3049,98512,0.133,0.136,0.127,0.174,0.179,0.208,0.258,0.205,0.284,0.289,0.349,0.308,0.194,0.45,0.323,0.23,0.347
PB_45504_PB_57563_PB_209697,0.134,0.106,0.16,0.068,0.122,2,1003,0.995,0.978,1,1.059,3172,98512,0.155,0.169,0.194,0.217,0.214,0.084,0.112,0.189,0.124,0.183,0.142,0.096,0.079,0.124,0.171,0.16,0.116
PB_27100_PB_73286_PB_74626,0.24,0.347,0.14,0.158,0.236,7,1003,1,0.978,1,1.036,3115,98512,0.151,0.165,0.298,0.23,0.428,0.415,0.132,0.294,0.28,0.176,0.144,0.337,0.165,0.07,0.171,0.321,0.244
PB_33402_PB_51671_PB_70216,0.359,0.289,0.165,0.143,0.255,7,1003,0.993,0.978,0.997,1.019,3073,98512,0.273,0.299,0.125,0.288,0.373,0.345,0.191,0.332,0.21,0.32,0.165,0.172,0.162,0.125,0.234,0.283,0.184
PB_1790_PB_14761_PB_16005,0.591,0.259,0.061,0.255,0.348,6,1003,0.99,0.978,1,1.068,3206,98512,0.327,0.327,0.229,0.112,0.244,0.324,0.165,0.519,0.218,0.244,0.344,0.399,0.223,0.191,0.27,0.443,0.433
PB_2225_PB_31453_PB_209914,0.53,0.095,0.129,0.036,0.277,4,1003,1,0.978,0.962,0.987,3088,98512,0.295,0.293,0.234,0.202,0.175,0.133,0.146,0.413,0.394,0.138,0.396,0.367,0.242,0.301,0.271,0.435,0.649
PB_59763_PB_60491_PB_209765,0.465,0.094,0.274,0.119,0.28,5,1003,1,0.978,0.707,0.705,3103,98512,0.099,0.089,0.15,0.128,0.258,0.119,0.342,0.183,0.187,0.341,0.419,0.307,0.159,0.376,0.398,0.199,0.384
PB_3212_PB_54035_PB_18411,0.29,0.358,0.231,0.228,0.282,5,1003,0.995,0.978,0.729,0.79,3184,98512,0.293,0.363,0.545,0.391,0.477,0.288,0.295,0.489,0.2,0.314,0.209,0.528,0.499,0.212,0.205,0.232,0.331
PB_12293_PB_39858_PB_59586,0.107,0.235,0.034,0.167,0.155,5,1003,1,0.978,1,1.026,3083,98512,0.124,0.103,0.131,0.166,0.204,0.185,0.127,0.082,0.187,0.138,0.064,0.133,0.285,0.291,0.203,0.199,0.173
PB_12201_PB_57563_PB_68714,0.351,0.177,0.089,0.134,0.212,4,1003,0.994,0.978,0.921,0.928,3028,98512,0.238,0.271,0.132,0.132,0.241,0.149,0.168,0.481,0.33,0.236,0.174,0.572,0.185,0.119,0.159,0.469,0.283
PB_1509_PB_36931_PB_218585,0.36,0.118,0.235,0.119,0.231,3,1003,1.001,0.978,0.778,0.796,3064,98512,0.37,0.353,0.297,0.317,0.168,0.121,0.271,0.297,0.197,0.201,0.188,0.281,0.402,0.148,0.181,0.181,0.228
PB_20200_PB_34921_PB_77106,0.127,0.236,0.155,0.157,0.174,5,1003,0.987,0.978,0.943,1.034,3281,98512,0.139,0.156,0.39,0.24,0.276,0.257,0.178,0.158,0.228,0.157,0.092,0.294,0.098,0.25,0.212,0.29,0.235
PB_35978_PB_41419_PB_63348,0.412,0.095,0.343,0.101,0.277,5,1003,1,0.978,0.998,1.031,3105,98512,0.356,0.294,0.343,0.272,0.105,0.2,0.199,0.31,0.167,0.273,0.217,0.17,0.145,0.184,0.238,0.14,0.188
PB_5140_PB_13678_PB_75316,0.238,0.049,0.098,0.061,0.135,2,1003,1,0.978,0.788,0.895,3373,98512,0.153,0.157,0.246,0.139,0.112,0.102,0.102,0.216,0.165,0.139,0.077,0.078,0.272,0.115,0.125,0.13,0.149
PB_42255_PB_47340_PB_210218,0.149,0.086,0.117,0.092,0.114,2,1003,0.998,0.978,0.755,0.766,3053,98512,0.228,0.246,0.123,0.118,0.093,0.197,0.147,0.189,0.218,0.111,0.159,0.188,0.313,0.383,0.11,0.278,0.223
PB_2225_PB_29674_PB_56572,0.267,0.133,0.063,0.044,0.154,2,1003,0.998,0.978,0.754,0.789,3120,98512,0.28,0.326,0.145,0.215,0.11,0.3,0.215,0.349,0.167,0.297,0.198,0.228,0.203,0.074,0.212,0.204,0.183
PB_16005_PB_18891_PB_24780,0.345,0.13,0.08,0.121,0.198,4,1003,1.001,0.978,1,1.06,3180,98512,0.199,0.165,0.249,0.231,0.173,0.082,0.179,0.223,0.159,0.213,0.182,0.146,0.275,0.159,0.196,0.142,0.187
PB_2862_PB_10599_PB_60065,0.303,0.108,0.163,0.065,0.183,0,1003,0.993,0.978,0.988,1.083,3295,98512,0.231,0.241,0.125,0.327,0.116,0.094,0.171,0.265,0.15,0.176,0.197,0.077,0.104,0.102,0.189,0.231,0.152
PB_11477_PB_31329_PB_218585,0.284,0.083,0.154,0.079,0.171,5,1003,1.001,0.978,0.949,0.974,3088,98512,0.268,0.311,0.094,0.179,0.177,0.159,0.199,0.533,0.17,0.284,0.196,0.362,0.195,0.225,0.225,0.285,0.171
PB_1537_PB_30526_PB_42986,0.328,0.415,0.289,0.116,0.307,8,1003,1.001,0.978,0.789,0.797,3028,98512,0.143,0.147,0.234,0.414,0.397,0.074,0.387,0.24,0.156,0.577,0.438,0.344,0.264,0.1,0.487,0.188,0.465
PB_1895_PB_28610_PB_32543,0.392,0.11,0.257,0.118,0.248,6,1003,0.999,0.978,0.738,0.738,3091,98512,0.234,0.244,0.299,0.297,0.143,0.154,0.283,0.357,0.414,0.184,0.314,0.346,0.528,0.359,0.286,0.499,0.528
PB_14284_PB_43346_PB_45132,0.211,0.159,0.17,0.119,0.168,4,1003,1.001,0.978,1,1.089,3255,98512,0.062,0.037,0.194,0.231,0.245,0.185,0.216,0.15,0.165,0.209,0.181,0.098,0.274,0.192,0.19,0.128,0.169
PB_1806_PB_5495_PB_44212,0.405,0.193,0.194,0.193,0.263,3,1003,0.992,0.978,1,1.033,3106,98512,0.307,0.335,0.223,0.148,0.178,0.307,0.178,0.372,0.22,0.165,0.341,0.231,0.215,0.095,0.345,0.376,0.363
PB_246_PB_57291_PB_218585,0.351,0.115,0.143,0.065,0.201,3,1003,0.992,0.978,0.966,0.99,3086,98512,0.078,0.097,0.18,0.179,0.379,0.128,0.267,0.43,0.234,0.19,0.337,0.185,0.245,0.13,0.217,0.284,0.373
PB_4641_PB_209351_PB_26700,0.589,0.111,0.104,0.106,0.309,5,1003,0.998,0.978,1,1.014,3049,98512,0.528,0.526,0.243,0.39,0.2,0.148,0.473,0.524,0.17,0.274,0.301,0.338,0.498,0.126,0.311,0.348,0.239
PB_2872_PB_22598_PB_218585,0.367,0.296,0.072,0.182,0.255,2,1003,0.992,0.978,0.788,0.814,3079,98512,0.304,0.311,0.293,0.185,0.429,0.314,0.305,0.373,0.167,0.502,0.193,0.197,0.385,0.2,0.202,0.262,0.27
PB_18649_PB_39858_PB_55426,0.358,0.135,0.131,0.163,0.218,5,1003,0.998,0.978,1,1.094,3277,98512,0.23,0.266,0.158,0.158,0.162,0.201,0.144,0.478,0.502,0.25,0.316,0.674,0.146,0.178,0.142,0.583,0.451
PB_20440_PB_38659_PB_68714,0.14,0.16,0.088,0.161,0.14,4,1003,1.003,0.978,1,1.02,3066,98512,0.07,0.102,0.283,0.185,0.233,0.263,0.401,0.21,0.461,0.317,0.158,0.425,0.16,0.168,0.216,0.377,0.33
PB_1606_PB_60746_PB_209697,0.272,0.044,0.05,0.045,0.142,1,1003,0.984,0.978,0.783,0.863,3237,98512,0.182,0.181,0.212,0.281,0.172,0.097,0.234,0.203,0.357,0.255,0.373,0.299,0.238,0.1,0.235,0.27,0.448
PB_27709_PB_31358_PB_63052,0.386,0.1,0.13,0.166,0.226,4,1003,0.994,0.978,0.999,1.015,3053,98512,0.205,0.215,0.287,0.232,0.221,0.228,0.254,0.408,0.293,0.18,0.346,0.361,0.293,0.187,0.218,0.433,0.362
PB_246_PB_4771_PB_68233,0.394,0.135,0.157,0.094,0.227,3,1003,0.993,0.978,0.83,0.854,3081,98512,0.117,0.1,0.555,0.367,0.345,0.152,0.215,0.457,0.163,0.309,0.236,0.172,0.246,0.161,0.221,0.285,0.302
PB_319_PB_5495_PB_29802,0.401,0.142,0.128,0.058,0.224,4,1003,0.991,0.978,0.904,0.927,3091,98512,0.154,0.183,0.433,0.386,0.275,0.087,0.19,0.371,0.167,0.249,0.204,0.212,0.253,0.131,0.172,0.365,0.264
PB_5206_PB_34799_PB_43503,0.184,0.221,0.142,0.086,0.166,3,1003,0.999,0.978,0.988,1.018,3098,98512,0.162,0.162,0.273,0.293,0.277,0.189,0.12,0.232,0.285,0.164,0.155,0.353,0.275,0.14,0.166,0.385,0.263
PB_81_PB_32543_PB_210051,0.257,0.222,0.085,0.037,0.176,2,1003,0.992,0.978,0.887,0.946,3182,98512,0.156,0.112,0.139,0.169,0.157,0.159,0.209,0.227,0.464,0.435,0.125,0.424,0.328,0.165,0.258,0.307,0.501
PB_209351_PB_209697_PB_31773,0.551,0.112,0.27,0.078,0.314,6,1003,0.998,0.978,1,1.063,3185,98512,0.257,0.262,0.177,0.116,0.271,0.31,0.351,0.418,0.236,0.349,0.296,0.363,0.444,0.136,0.344,0.348,0.346
PB_912_PB_42489_PB_44348,0.252,0.161,0.192,0.069,0.181,3,1003,0.997,0.978,0.873,0.902,3094,98512,0.132,0.123,0.154,0.21,0.118,0.139,0.278,0.214,0.357,0.419,0.196,0.226,0.352,0.097,0.232,0.295,0.233
PB_781_PB_49346_PB_63052,0.269,0.081,0.288,0.059,0.203,6,1003,0.985,0.978,0.974,0.994,3074,98512,0.085,0.095,0.263,0.165,0.393,0.147,0.319,0.206,0.211,0.301,0.183,0.268,0.33,0.053,0.242,0.305,0.288
PB_64146_PB_68233_PB_72579,0.531,0.281,0.158,0.133,0.318,8,1003,0.992,0.978,0.985,1.028,3138,98512,0.328,0.354,0.374,0.217,0.647,0.395,0.121,0.495,0.271,0.265,0.187,0.288,0.162,0.216,0.144,0.431,0.247
PB_25117_PB_29260_PB_34187,0.328,0.321,0.057,0.111,0.238,4,1003,0.998,0.978,1,1.042,3132,98512,0.127,0.149,0.187,0.227,0.298,0.129,0.266,0.183,0.229,0.319,0.184,0.167,0.251,0.319,0.264,0.179,0.277
PB_36752_PB_47047_PB_60218,0.353,0.213,0.144,0.177,0.236,4,1003,0.999,0.978,0.996,1.002,3026,98512,0.395,0.414,0.252,0.197,0.32,0.327,0.677,0.217,0.271,0.604,0.734,0.243,0.562,0.448,0.688,0.223,0.662
PB_19629_PB_40726_PB_50288,0.121,0.382,0.116,0.14,0.22,9,1003,1.001,0.978,1,1.05,3157,98512,0.089,0.102,0.153,0.157,0.319,0.185,0.27,0.187,0.274,0.2,0.228,0.252,0.261,0.141,0.216,0.17,0.249
PB_35199_PB_71490_PB_209957,0.304,0.159,0.1,0.076,0.183,3,1003,0.997,0.978,0.766,0.764,3066,98512,0.294,0.324,0.244,0.169,0.237,0.394,0.159,0.411,0.524,0.079,0.343,0.483,0.205,0.197,0.137,0.544,0.427
PB_11477_PB_27709_PB_43730,0.174,0.268,0.12,0.137,0.184,5,1003,1.002,0.978,1,1.025,3082,98512,0.201,0.223,0.109,0.202,0.263,0.19,0.19,0.134,0.245,0.357,0.192,0.19,0.22,0.141,0.235,0.132,0.177
PB_3212_PB_15727_PB_51021,0.368,0.415,0.163,0.267,0.318,6,1003,0.997,0.978,0.69,0.688,3056,98512,0.099,0.153,0.291,0.11,0.507,0.276,0.604,0.176,0.244,0.653,0.43,0.199,0.703,0.229,0.464,0.248,0.419
PB_49321_PB_50097_PB_60059,0.353,0.135,0.082,0.025,0.194,3,1003,0.995,0.978,1,1.027,3088,98512,0.187,0.197,0.167,0.275,0.277,0.187,0.051,0.325,0.176,0.19,0.2,0.113,0.129,0.23,0.131,0.155,0.18
PB_7482_PB_28648_PB_34187,0.491,0.187,0.068,0.09,0.269,6,1003,1.002,0.978,0.951,0.994,3136,98512,0.244,0.274,0.146,0.148,0.17,0.092,0.343,0.414,0.129,0.266,0.305,0.22,0.476,0.314,0.237,0.355,0.305
PB_5606_PB_5846_PB_50578,0.3,0.131,0.114,0.125,0.184,4,1003,0.992,0.978,0.962,1.012,3160,98512,0.327,0.302,0.223,0.243,0.207,0.094,0.119,0.302,0.144,0.298,0.141,0.159,0.331,0.128,0.117,0.172,0.126
PB_27655_PB_28648_PB_42489,0.17,0.251,0.23,0.208,0.217,7,1003,0.999,0.978,1,1.074,3231,98512,0.137,0.157,0.293,0.145,0.225,0.309,0.304,0.246,0.378,0.264,0.137,0.42,0.206,0.255,0.155,0.335,0.257
PB_40887_PB_45671_PB_57765,0.542,0.326,0.199,0.142,0.339,8,1003,1.001,0.978,0.814,0.837,3103,98512,0.142,0.079,0.251,0.124,0.319,0.148,0.678,0.22,0.368,0.621,0.729,0.286,0.594,0.35,0.754,0.602,0.751
PB_8458_PB_37719_PB_68133,0.338,0.093,0.132,0.049,0.189,2,1003,1.001,0.978,0.985,1.079,3280,98512,0.198,0.19,0.223,0.316,0.213,0.088,0.303,0.071,0.243,0.276,0.328,0.192,0.174,0.227,0.241,0.093,0.358
PB_1790_PB_6420_PB_24523,0.276,0.291,0.217,0.183,0.246,4,1003,0.993,0.978,0.916,0.977,3209,98512,0.301,0.268,0.144,0.306,0.294,0.279,0.316,0.329,0.112,0.454,0.201,0.191,0.359,0.232,0.101,0.255,0.274
PB_5140_PB_60583_PB_65126,0.177,0.135,0.075,0.165,0.144,2,1003,0.992,0.978,0.788,0.845,3253,98512,0.083,0.079,0.112,0.186,0.161,0.155,0.134,0.207,0.211,0.12,0.088,0.261,0.182,0.055,0.168,0.13,0.252
PB_12201_PB_70216_PB_72512,0.344,0.105,0.181,0.177,0.22,4,1003,0.993,0.978,0.918,0.923,3023,98512,0.107,0.141,0.315,0.258,0.359,0.411,0.257,0.312,0.468,0.094,0.512,0.387,0.234,0.242,0.302,0.552,0.508
PB_2862_PB_35565_PB_3857,0.35,0.068,0.156,0.079,0.199,7,1003,0.994,0.978,0.981,1.101,3370,98512,0.144,0.182,0.196,0.21,0.191,0.08,0.278,0.236,0.471,0.151,0.398,0.475,0.115,0.312,0.287,0.438,0.643
PB_8010_PB_8559_PB_12697,0.546,0.286,0.076,0.065,0.312,6,1003,1,0.978,0.91,0.973,3175,98512,0.407,0.405,0.166,0.482,0.415,0.35,0.223,0.549,0.331,0.341,0.25,0.277,0.443,0.159,0.21,0.327,0.379
PB_26194_PB_29802_PB_56803,0.238,0.184,0.05,0.085,0.158,2,1003,1.002,0.978,0.999,1.023,3078,98512,0.11,0.132,0.157,0.225,0.193,0.227,0.132,0.174,0.198,0.177,0.165,0.103,0.1,0.132,0.159,0.209,0.198
PB_20200_PB_60059_PB_71490,0.171,0.325,0.08,0.143,0.201,5,1003,1,0.978,0.766,0.769,3078,98512,0.232,0.259,0.249,0.137,0.475,0.347,0.127,0.184,0.264,0.104,0.123,0.183,0.099,0.246,0.175,0.313,0.12
PB_5303_PB_40829_PB_209511,0.236,0.218,0.1,0.106,0.176,4,1003,1.002,0.978,0.71,0.738,3120,98512,0.417,0.427,0.051,0.204,0.339,0.087,0.244,0.538,0.144,0.368,0.26,0.254,0.184,0.126,0.253,0.208,0.344
PB_6575_PB_7190_PB_60065,0.123,0.144,0.095,0.157,0.132,2,1003,0.992,0.978,0.672,0.719,3124,98512,0.069,0.065,0.155,0.272,0.134,0.105,0.303,0.146,0.255,0.203,0.247,0.262,0.339,0.094,0.226,0.169,0.284
PB_1509_PB_14284_PB_63105,0.4,0.117,0.191,0.094,0.234,2,1003,1,0.978,0.778,0.789,3047,98512,0.472,0.449,0.371,0.474,0.128,0.156,0.214,0.338,0.178,0.426,0.097,0.327,0.412,0.065,0.149,0.189,0.114
PB_13678_PB_43503_PB_57291,0.23,0.063,0.233,0.102,0.174,3,1003,0.997,0.978,1,1.092,3272,98512,0.128,0.107,0.236,0.203,0.122,0.139,0.118,0.106,0.162,0.163,0.143,0.195,0.134,0.293,0.208,0.149,0.147
PB_6575_PB_26070_PB_29260,0.293,0.168,0.057,0.146,0.186,4,1003,0.993,0.978,0.672,0.71,3101,98512,0.244,0.269,0.24,0.19,0.153,0.23,0.28,0.362,0.61,0.448,0.214,0.496,0.24,0.215,0.195,0.442,0.451
PB_22733_PB_47744_PB_18411,0.134,0.238,0.09,0.04,0.145,3,1003,1,0.978,0.842,0.905,3175,98512,0.198,0.189,0.147,0.176,0.327,0.168,0.455,0.209,0.203,0.427,0.479,0.232,0.294,0.24,0.463,0.144,0.416
PB_1537_PB_2969_PB_10599,0.626,0.322,0.382,0.065,0.402,8,1003,0.999,0.978,0.781,0.825,3116,98512,0.52,0.515,0.282,0.619,0.18,0.071,0.132,0.582,0.181,0.398,0.207,0.257,0.177,0.225,0.25,0.51,0.448
PB_14761_PB_32921_PB_40050,0.188,0.086,0.119,0.036,0.121,1,1003,0.996,0.978,0.996,1.078,3251,98512,0.099,0.102,0.121,0.135,0.247,0.142,0.095,0.176,0.263,0.183,0.101,0.311,0.082,0.186,0.138,0.183,0.283
PB_4975_PB_45671_PB_51671,0.15,0.114,0.153,0.14,0.14,3,1003,0.997,0.978,1,1.052,3163,98512,0.14,0.136,0.166,0.123,0.157,0.125,0.066,0.172,0.12,0.153,0.091,0.139,0.152,0.092,0.1,0.238,0.087
PB_246_PB_29260_PB_74487,0.184,0.094,0.069,0.068,0.114,3,1003,0.99,0.978,0.966,0.997,3103,98512,0.226,0.231,0.292,0.183,0.311,0.214,0.081,0.209,0.195,0.263,0.217,0.19,0.295,0.182,0.145,0.296,0.278
PB_13430_PB_51185_PB_73286,0.101,0.185,0.13,0.089,0.132,5,1003,0.995,0.978,1,1.076,3234,98512,0.167,0.176,0.104,0.113,0.193,0.084,0.269,0.19,0.251,0.278,0.275,0.232,0.239,0.227,0.187,0.22,0.237
PB_2666_PB_50490_PB_59763,0.309,0.097,0.22,0.1,0.202,7,1003,0.999,0.978,0.976,0.983,3029,98512,0.294,0.298,0.327,0.401,0.421,0.16,0.22,0.162,0.201,0.189,0.363,0.213,0.214,0.117,0.275,0.333,0.305
PB_81_PB_6703_PB_9412,0.568,0.255,0.133,0.156,0.328,5,1003,0.992,0.978,0.879,0.947,3215,98512,0.244,0.276,0.216,0.42,0.17,0.462,0.139,0.58,0.126,0.335,0.294,0.259,0.238,0.169,0.216,0.452,0.326
PB_3461_PB_20200_PB_3857,0.627,0.096,0.136,0.044,0.325,5,1003,0.992,0.978,0.993,1.054,3182,98512,0.425,0.451,0.301,0.294,0.182,0.178,0.128,0.576,0.361,0.299,0.39,0.416,0.211,0.211,0.266,0.533,0.573
PB_24985_PB_65555_PB_209957,0.222,0.126,0.177,0.087,0.161,5,1003,0.996,0.978,0.76,0.773,3042,98512,0.155,0.15,0.14,0.274,0.222,0.422,0.199,0.171,0.2,0.206,0.207,0.257,0.087,0.143,0.175,0.304,0.245
PB_1806_PB_7482_PB_68273,0.268,0.217,0.154,0.25,0.226,2,1003,0.992,0.978,0.951,0.996,3141,98512,0.266,0.265,0.127,0.122,0.204,0.29,0.159,0.363,0.105,0.166,0.2,0.203,0.218,0.167,0.275,0.267,0.285
PB_8692_PB_31168_PB_77106,0.143,0.28,0.049,0.162,0.179,8,1003,0.987,0.978,0.943,0.971,3112,98512,0.124,0.137,0.24,0.1,0.275,0.267,0.196,0.11,0.176,0.206,0.222,0.172,0.225,0.113,0.401,0.169,0.293
PB_751_PB_5140_PB_40901,0.293,0.11,0.25,0.167,0.217,4,1003,0.999,0.978,0.754,0.793,3213,98512,0.19,0.206,0.226,0.418,0.167,0.073,0.164,0.354,0.185,0.266,0.331,0.146,0.162,0.232,0.238,0.273,0.399
PB_20279_PB_32879_PB_68979,0.231,0.118,0.156,0.102,0.16,1,1003,0.995,0.978,0.89,0.932,3149,98512,0.194,0.166,0.219,0.242,0.093,0.151,0.195,0.179,0.243,0.177,0.211,0.155,0.139,0.165,0.114,0.196,0.208
PB_42489_PB_71490_PB_209838,0.093,0.351,0.069,0.158,0.201,5,1003,0.999,0.978,0.766,0.811,3180,98512,0.176,0.207,0.098,0.261,0.226,0.183,0.298,0.193,0.289,0.08,0.114,0.262,0.167,0.231,0.159,0.351,0.138
PB_52141_PB_58621_PB_63052,0.357,0.071,0.142,0.115,0.204,4,1003,0.996,0.978,1,1.002,3014,98512,0.145,0.169,0.092,0.285,0.183,0.398,0.419,0.148,0.148,0.321,0.499,0.18,0.336,0.3,0.408,0.337,0.407
PB_61012_PB_63348_PB_67404,0.579,0.214,0.247,0.15,0.341,8,1003,0.989,0.978,0.963,1.003,3138,98512,0.383,0.384,0.158,0.406,0.431,0.244,0.092,0.468,0.18,0.22,0.248,0.268,0.214,0.281,0.182,0.184,0.237
PB_18602_PB_24523_PB_25117,0.266,0.058,0.053,0.106,0.148,1,1003,1.002,0.978,0.935,1.007,3229,98512,0.218,0.185,0.085,0.132,0.231,0.239,0.136,0.172,0.123,0.188,0.126,0.162,0.241,0.2,0.124,0.146,0.237
PB_5531_PB_35242_PB_47340,0.17,0.129,0.067,0.041,0.114,3,1003,0.998,0.978,1,1.038,3121,98512,0.087,0.094,0.165,0.091,0.174,0.088,0.159,0.186,0.323,0.198,0.292,0.302,0.272,0.303,0.249,0.095,0.354
PB_27709_PB_50578_PB_50736,0.375,0.261,0.198,0.136,0.258,7,1003,0.997,0.978,1,1.044,3138,98512,0.214,0.257,0.133,0.207,0.228,0.25,0.116,0.467,0.301,0.271,0.139,0.426,0.229,0.106,0.117,0.426,0.283
PB_2666_PB_8010_PB_9412,0.565,0.292,0.206,0.091,0.337,5,1003,0.998,0.978,0.878,0.927,3143,98512,0.433,0.423,0.31,0.58,0.146,0.172,0.245,0.533,0.254,0.337,0.293,0.249,0.374,0.221,0.22,0.354,0.302
PB_9536_PB_67404_PB_72729,0.307,0.065,0.188,0.091,0.188,5,1003,0.99,0.978,0.896,0.934,3132,98512,0.181,0.208,0.099,0.102,0.323,0.108,0.094,0.403,0.286,0.133,0.27,0.31,0.207,0.141,0.277,0.395,0.257
PB_13678_PB_25246_PB_61869,0.208,0.071,0.213,0.084,0.159,4,1003,0.997,0.978,0.836,0.918,3211,98512,0.172,0.211,0.148,0.26,0.181,0.09,0.175,0.329,0.243,0.192,0.187,0.426,0.166,0.271,0.241,0.146,0.297
PB_34187_PB_37138_PB_47340,0.244,0.453,0.231,0.079,0.285,11,1003,1.001,0.978,1,1.013,3046,98512,0.338,0.343,0.333,0.5,0.288,0.105,0.363,0.331,0.367,0.531,0.425,0.312,0.233,0.477,0.309,0.202,0.45
PB_11452_PB_23303_PB_50490,0.207,0.156,0.2,0.121,0.175,4,1003,0.988,0.978,1,1.008,3031,98512,0.09,0.097,0.17,0.247,0.111,0.094,0.268,0.165,0.156,0.31,0.31,0.118,0.372,0.172,0.276,0.217,0.244
PB_29802_PB_54020_PB_60491,0.376,0.271,0.146,0.127,0.251,8,1003,0.997,0.978,1,1.025,3085,98512,0.115,0.148,0.217,0.12,0.312,0.253,0.125,0.418,0.159,0.148,0.124,0.281,0.179,0.213,0.119,0.343,0.283
PB_60218_PB_64146_PB_72634,0.371,0.077,0.076,0.087,0.198,3,1003,0.988,0.978,0.694,0.68,3105,98512,0.194,0.208,0.131,0.387,0.373,0.381,0.365,0.287,0.231,0.281,0.416,0.28,0.289,0.288,0.369,0.347,0.344
PB_3461_PB_8010_PB_24262,0.207,0.32,0.111,0.063,0.201,3,1003,0.992,0.978,0.749,0.776,3204,98512,0.163,0.172,0.134,0.332,0.409,0.422,0.173,0.263,0.172,0.35,0.239,0.145,0.108,0.096,0.294,0.226,0.195
PB_2862_PB_44045_PB_58621,0.209,0.169,0.241,0.082,0.185,3,1003,0.996,0.978,0.988,1.064,3231,98512,0.104,0.099,0.222,0.141,0.298,0.221,0.173,0.087,0.161,0.098,0.112,0.074,0.229,0.135,0.091,0.228,0.142
PB_3504_PB_4975_PB_210218,0.299,0.157,0.065,0.131,0.184,6,1003,0.998,0.978,1,1.047,3148,98512,0.239,0.199,0.182,0.186,0.17,0.246,0.141,0.188,0.22,0.266,0.135,0.151,0.256,0.225,0.227,0.41,0.301
PB_33844_PB_42562_PB_67552,0.232,0.097,0.24,0.08,0.178,1,1003,0.997,0.978,0.701,0.72,3071,98512,0.143,0.125,0.225,0.235,0.185,0.32,0.118,0.295,0.446,0.148,0.137,0.477,0.292,0.359,0.076,0.403,0.505
PB_25153_PB_57877_PB_66292,0.306,0.065,0.243,0.122,0.207,4,1003,1.002,0.978,0.774,0.804,3088,98512,0.194,0.174,0.178,0.341,0.098,0.382,0.352,0.204,0.253,0.354,0.401,0.277,0.23,0.253,0.374,0.364,0.367
PB_39858_PB_41419_PB_63570,0.472,0.075,0.052,0.079,0.244,3,1003,0.999,0.978,0.757,0.794,3095,98512,0.255,0.176,0.212,0.268,0.136,0.243,0.49,0.242,0.36,0.518,0.476,0.293,0.352,0.356,0.474,0.422,0.484
PB_16_PB_42608_PB_43488,0.28,0.251,0.219,0.098,0.223,3,1003,0.992,0.978,0.74,0.77,3083,98512,0.151,0.134,0.21,0.231,0.26,0.29,0.129,0.283,0.17,0.482,0.186,0.284,0.556,0.209,0.23,0.302,0.249
PB_8458_PB_43346_PB_71490,0.106,0.133,0.156,0.084,0.123,5,1003,1.001,0.978,0.766,0.768,3076,98512,0.278,0.263,0.201,0.239,0.156,0.17,0.361,0.241,0.257,0.161,0.211,0.155,0.11,0.129,0.108,0.306,0.136
PB_781_PB_24126_PB_25117,0.589,0.134,0.098,0.04,0.307,5,1003,0.992,0.978,0.974,1.027,3172,98512,0.302,0.347,0.212,0.211,0.215,0.303,0.27,0.557,0.404,0.182,0.386,0.466,0.298,0.166,0.246,0.444,0.569
