network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_128214_PB_137095,0.474,0.225,0.122,0.15,0.28,5,3100,0.986,0.924,0.389,0.408,6321,35868,0.335,0.322,0.128,0.141,0.145,0.196,0.148,0.183,0.186,0.055,0.141,0.107,0.25,0.275,0.336,0.15,0.292
PB_128284_PB_133473,0.045,0.092,0.022,0.118,0.079,1,3100,0.956,0.924,0.964,0.975,6277,35868,0.089,0.063,0.086,0.094,0.08,0.096,0.09,0.131,0.223,0.154,0.055,0.15,0.173,0.054,0.156,0.117,0.137
PB_131341_PB_133819,0.168,0.038,0.087,0.132,0.117,4,3100,0.965,0.924,0.676,0.689,6341,35868,0.096,0.137,0.298,0.209,0.331,0.276,0.246,0.182,0.108,0.177,0.188,0.154,0.272,0.136,0.339,0.136,0.303
PB_126164_PB_131248,0.254,0.267,0.054,0.245,0.223,1,3100,0.976,0.924,0.52,0.531,6335,35868,0.274,0.195,0.326,0.287,0.319,0.232,0.224,0.128,0.101,0.176,0.115,0.082,0.19,0.113,0.232,0.276,0.201
PB_131248_PB_133556,0.176,0.072,0.24,0.138,0.168,7,3100,0.967,0.924,0.684,0.701,6352,35868,0.079,0.15,0.211,0.361,0.223,0.146,0.35,0.254,0.14,0.399,0.305,0.172,0.402,0.313,0.623,0.15,0.514
PB_128214_PB_133819,0.13,0.118,0.09,0.148,0.123,4,3100,0.97,0.924,0.801,0.821,6365,35868,0.124,0.195,0.145,0.067,0.177,0.152,0.196,0.236,0.176,0.134,0.138,0.188,0.162,0.094,0.259,0.194,0.267
PB_131248_PB_131341,0.256,0.07,0.289,0.102,0.203,8,3100,0.963,0.924,0.549,0.562,6360,35868,0.111,0.089,0.286,0.468,0.241,0.23,0.298,0.12,0.113,0.337,0.297,0.163,0.456,0.246,0.659,0.282,0.532
PB_125703_PB_126158,0.144,0.273,0.03,0.283,0.21,1,3100,0.968,0.924,0.712,0.717,6267,35868,0.269,0.221,0.08,0.206,0.091,0.082,0.435,0.235,0.147,0.412,0.368,0.08,0.29,0.156,0.292,0.336,0.22
PB_129311_PB_133839,0.138,0.09,0.082,0.113,0.108,5,3100,0.97,0.924,0.8,0.808,6256,35868,0.092,0.195,0.151,0.095,0.195,0.106,0.187,0.266,0.23,0.106,0.17,0.263,0.13,0.08,0.291,0.178,0.231
PB_18035_PB_130080,0.122,0.23,0.098,0.217,0.176,8,3100,0.933,0.924,0.388,0.394,6280,35868,0.185,0.199,0.221,0.035,0.283,0.192,0.204,0.202,0.183,0.156,0.087,0.178,0.208,0.133,0.213,0.148,0.207
PB_124214_PB_125703,0.181,0.04,0.059,0.056,0.101,3,3100,0.946,0.924,0.986,1.014,6378,35868,0.147,0.15,0.381,0.048,0.537,0.263,0.189,0.046,0.2,0.192,0.205,0.143,0.105,0.144,0.134,0.271,0.09
PB_27183_PB_125932,0.191,0.051,0.19,0.049,0.139,5,3100,0.975,0.924,0.552,0.59,6476,35868,0.3,0.266,0.286,0.276,0.268,0.318,0.34,0.373,0.224,0.34,0.306,0.158,0.101,0.054,0.382,0.118,0.424
PB_134372_PB_134606,0.341,0.152,0.065,0.1,0.196,9,3100,1.001,0.924,0.577,0.59,6329,35868,0.448,0.463,0.448,0.06,0.592,0.44,0.185,0.112,0.115,0.319,0.136,0.137,0.145,0.128,0.227,0.22,0.271
PB_131611_PB_133160,0.184,0.132,0.17,0.142,0.158,7,3100,0.964,0.924,0.95,0.971,6334,35868,0.172,0.311,0.189,0.284,0.361,0.131,0.265,0.299,0.269,0.129,0.2,0.288,0.153,0.076,0.216,0.393,0.189
PB_27183_PB_126630,0.284,0.046,0.158,0.056,0.166,4,3100,0.989,0.924,0.401,0.4,6304,35868,0.3,0.28,0.349,0.308,0.312,0.386,0.22,0.319,0.234,0.211,0.186,0.173,0.14,0.084,0.183,0.126,0.39
PB_128587_PB_133839,0.311,0.309,0.103,0.233,0.254,6,3100,0.963,0.924,0.519,0.528,6311,35868,0.315,0.37,0.321,0.131,0.451,0.289,0.111,0.178,0.158,0.239,0.161,0.144,0.118,0.174,0.16,0.266,0.206
PB_124378_PB_134619,0.198,0.073,0.041,0.05,0.11,1,3100,0.983,0.924,0.752,0.758,6253,35868,0.138,0.115,0.097,0.172,0.078,0.123,0.297,0.187,0.159,0.333,0.193,0.171,0.351,0.101,0.476,0.086,0.419
PB_130480_PB_133839,0.148,0.075,0.031,0.126,0.105,4,3100,0.97,0.924,0.829,0.84,6270,35868,0.107,0.185,0.218,0.127,0.295,0.142,0.234,0.273,0.155,0.143,0.204,0.156,0.183,0.113,0.306,0.17,0.23
PB_126164_PB_133160,0.203,0.254,0.151,0.252,0.219,4,3100,0.976,0.924,0.666,0.692,6390,35868,0.298,0.302,0.373,0.052,0.461,0.275,0.138,0.132,0.1,0.235,0.127,0.101,0.241,0.109,0.156,0.113,0.095
PB_26057_PB_130140,0.49,0.281,0.4,0.154,0.355,13,3100,0.985,0.924,0.165,0.176,6478,35868,0.425,0.399,0.647,0.549,0.505,0.616,0.186,0.503,0.384,0.119,0.238,0.276,0.482,0.121,0.391,0.52,0.378
PB_126327_PB_132904,0.055,0.025,0.064,0.056,0.052,1,3100,0.956,0.924,0.645,0.667,6358,35868,0.182,0.158,0.127,0.056,0.147,0.07,0.308,0.277,0.179,0.317,0.384,0.185,0.167,0.117,0.388,0.206,0.417
PB_124214_PB_129311,0.061,0.057,0.078,0.052,0.063,4,3100,0.958,0.924,0.831,0.862,6366,35868,0.104,0.05,0.202,0.136,0.329,0.156,0.103,0.149,0.164,0.092,0.085,0.171,0.115,0.058,0.195,0.227,0.228
PB_125932_PB_130521,0.163,0.097,0.255,0.052,0.161,4,3100,0.962,0.924,0.685,0.726,6522,35868,0.203,0.172,0.145,0.309,0.113,0.11,0.165,0.159,0.056,0.061,0.063,0.125,0.182,0.09,0.347,0.287,0.189
PB_124294_PB_129996,0.148,0.247,0.141,0.247,0.202,8,3100,0.975,0.924,0.086,0.087,6277,35868,0.219,0.308,0.197,0.131,0.242,0.155,0.089,0.126,0.256,0.14,0.136,0.33,0.238,0.075,0.115,0.23,0.17
PB_129996_PB_130212,0.296,0.265,0.147,0.119,0.22,7,3100,0.979,0.924,0.38,0.379,6268,35868,0.275,0.166,0.281,0.087,0.369,0.234,0.196,0.267,0.415,0.242,0.133,0.454,0.416,0.145,0.367,0.121,0.153
PB_133839_PB_136435,0.404,0.206,0.039,0.115,0.235,4,3100,0.985,0.924,0.501,0.506,6393,35868,0.399,0.457,0.31,0.313,0.486,0.336,0.126,0.219,0.231,0.18,0.175,0.1,0.14,0.192,0.149,0.254,0.133
PB_17917_PB_123060,0.16,0.128,0.036,0.193,0.142,2,3100,0.955,0.924,0.647,0.659,6341,35868,0.153,0.118,0.236,0.151,0.251,0.231,0.149,0.094,0.191,0.166,0.18,0.15,0.154,0.075,0.105,0.193,0.135
PB_125164_PB_127952,0.243,0.245,0.074,0.242,0.214,4,3100,0.971,0.924,0.594,0.603,6265,35868,0.259,0.275,0.16,0.151,0.207,0.155,0.212,0.141,0.038,0.34,0.207,0.069,0.309,0.136,0.254,0.298,0.19
PB_130212_PB_133160,0.265,0.06,0.067,0.072,0.144,1,3100,0.974,0.924,0.802,0.824,6328,35868,0.255,0.203,0.316,0.09,0.45,0.248,0.355,0.183,0.2,0.262,0.272,0.199,0.316,0.078,0.354,0.35,0.28
PB_132115_PB_133473,0.163,0.118,0.13,0.156,0.143,8,3100,0.961,0.924,0.933,0.945,6285,35868,0.217,0.315,0.299,0.201,0.481,0.227,0.265,0.276,0.252,0.129,0.22,0.266,0.137,0.067,0.188,0.347,0.198
PB_133071_PB_133956,0.4,0.178,0.155,0.06,0.234,9,3100,0.974,0.924,0.765,0.771,6244,35868,0.261,0.173,0.39,0.276,0.45,0.346,0.592,0.258,0.485,0.63,0.431,0.425,0.629,0.198,0.744,0.293,0.467
PB_129739_PB_133071,0.161,0.169,0.078,0.071,0.128,4,3100,0.962,0.924,0.58,0.583,6222,35868,0.181,0.231,0.179,0.07,0.245,0.157,0.219,0.233,0.343,0.304,0.255,0.349,0.305,0.221,0.313,0.113,0.112
PB_125703_PB_130521,0.17,0.11,0.245,0.052,0.161,4,3100,0.962,0.924,0.685,0.69,6350,35868,0.159,0.14,0.152,0.33,0.109,0.116,0.194,0.154,0.058,0.073,0.072,0.134,0.186,0.087,0.361,0.305,0.213
PB_26057_PB_132904,0.337,0.163,0.083,0.117,0.2,7,3100,0.981,0.924,0.184,0.187,6341,35868,0.635,0.573,0.48,0.204,0.468,0.512,0.284,0.712,0.582,0.309,0.58,0.517,0.429,0.113,0.54,0.264,0.741
PB_129739_PB_133839,0.063,0.082,0.232,0.117,0.14,7,3100,0.957,0.924,0.674,0.685,6261,35868,0.168,0.168,0.167,0.29,0.247,0.146,0.156,0.094,0.107,0.176,0.116,0.098,0.183,0.155,0.173,0.184,0.205
PB_125703_PB_130229,0.055,0.048,0.162,0.08,0.097,2,3100,0.96,0.924,0.874,0.881,6261,35868,0.102,0.065,0.137,0.202,0.233,0.112,0.123,0.114,0.157,0.078,0.068,0.162,0.093,0.094,0.153,0.222,0.198
PB_27183_PB_134040,0.419,0.12,0.117,0.045,0.227,7,3100,0.987,0.924,0.382,0.381,6304,35868,0.464,0.326,0.567,0.278,0.643,0.635,0.123,0.327,0.4,0.116,0.119,0.339,0.269,0.123,0.245,0.152,0.396
PB_18035_PB_124315,0.049,0.135,0.17,0.254,0.169,4,3100,0.935,0.924,0.666,0.723,6568,35868,0.126,0.084,0.053,0.228,0.09,0.109,0.325,0.219,0.132,0.329,0.244,0.103,0.219,0.079,0.277,0.237,0.102
PB_125703_PB_128587,0.268,0.289,0.103,0.224,0.232,2,3100,0.953,0.924,0.566,0.566,6269,35868,0.299,0.31,0.053,0.097,0.101,0.096,0.309,0.119,0.166,0.338,0.334,0.103,0.115,0.155,0.222,0.327,0.292
PB_27183_PB_133071,0.421,0.173,0.153,0.066,0.242,8,3100,0.99,0.924,0.411,0.411,6307,35868,0.43,0.263,0.524,0.38,0.505,0.544,0.142,0.364,0.568,0.194,0.119,0.457,0.478,0.138,0.283,0.2,0.392
PB_132904_PB_136296,0.21,0.092,0.193,0.086,0.156,3,3100,0.981,0.924,0.485,0.507,6410,35868,0.373,0.317,0.327,0.172,0.4,0.388,0.352,0.427,0.346,0.349,0.323,0.344,0.124,0.085,0.494,0.074,0.538
PB_131825_PB_132576,0.152,0.037,0.066,0.104,0.1,4,3100,0.958,0.924,0.723,0.725,6216,35868,0.085,0.153,0.239,0.187,0.316,0.144,0.23,0.246,0.169,0.149,0.218,0.271,0.179,0.146,0.341,0.12,0.276
PB_131862_PB_134619,0.247,0.026,0.044,0.089,0.134,2,3100,0.96,0.924,0.878,0.884,6246,35868,0.234,0.208,0.302,0.072,0.444,0.234,0.384,0.198,0.136,0.268,0.275,0.144,0.221,0.085,0.367,0.334,0.294
PB_130588_PB_136296,0.336,0.177,0.138,0.055,0.204,5,3100,0.985,0.924,0.522,0.553,6665,35868,0.171,0.144,0.427,0.289,0.425,0.462,0.164,0.266,0.197,0.105,0.131,0.109,0.234,0.134,0.334,0.288,0.132
PB_17917_PB_126630,0.12,0.093,0.162,0.169,0.14,4,3100,0.961,0.924,0.626,0.636,6328,35868,0.175,0.133,0.167,0.243,0.115,0.138,0.166,0.059,0.066,0.184,0.086,0.142,0.126,0.07,0.081,0.169,0.159
PB_128214_PB_130229,0.125,0.07,0.11,0.115,0.107,7,3100,0.973,0.924,0.724,0.743,6363,35868,0.093,0.164,0.081,0.215,0.127,0.061,0.197,0.245,0.146,0.249,0.185,0.2,0.285,0.167,0.442,0.153,0.395
PB_131341_PB_137095,0.545,0.3,0.222,0.167,0.341,8,3100,0.981,0.924,0.264,0.274,6297,35868,0.33,0.308,0.229,0.205,0.316,0.291,0.183,0.093,0.068,0.115,0.207,0.078,0.35,0.309,0.457,0.27,0.389
PB_128214_PB_132904,0.137,0.024,0.104,0.066,0.093,4,3100,0.968,0.924,0.496,0.513,6372,35868,0.175,0.149,0.088,0.067,0.115,0.108,0.129,0.255,0.179,0.157,0.223,0.183,0.089,0.079,0.121,0.155,0.288
PB_124294_PB_129311,0.152,0.087,0.093,0.151,0.125,4,3100,0.975,0.924,0.386,0.385,6214,35868,0.176,0.152,0.287,0.107,0.327,0.277,0.179,0.219,0.1,0.212,0.143,0.123,0.207,0.062,0.307,0.186,0.301
PB_128214_PB_133956,0.237,0.05,0.121,0.074,0.14,3,3100,0.972,0.924,0.756,0.773,6343,35868,0.103,0.157,0.16,0.188,0.144,0.151,0.347,0.202,0.179,0.39,0.28,0.134,0.356,0.101,0.512,0.105,0.406
PB_27183_PB_136435,0.576,0.25,0.205,0.179,0.342,10,3100,1.001,0.924,0.1,0.103,6429,35868,0.666,0.587,0.443,0.137,0.541,0.56,0.299,0.333,0.229,0.315,0.199,0.26,0.182,0.24,0.259,0.167,0.422
PB_124378_PB_126630,0.157,0.029,0.066,0.058,0.091,4,3100,0.986,0.924,0.699,0.705,6245,35868,0.103,0.116,0.164,0.163,0.301,0.138,0.143,0.227,0.274,0.078,0.077,0.33,0.196,0.066,0.435,0.175,0.403
PB_125551_PB_128587,0.422,0.407,0.32,0.335,0.374,11,3100,0.976,0.924,0.085,0.086,6265,35868,0.315,0.319,0.256,0.279,0.189,0.281,0.266,0.132,0.153,0.186,0.32,0.156,0.337,0.148,0.311,0.496,0.149
PB_129652_PB_130229,0.41,0.21,0.29,0.097,0.276,6,3100,0.984,0.924,0.462,0.47,6261,35868,0.092,0.086,0.391,0.551,0.273,0.337,0.22,0.155,0.085,0.216,0.248,0.04,0.393,0.132,0.642,0.439,0.466
PB_124315_PB_126413,0.156,0.266,0.083,0.341,0.234,2,3100,0.959,0.924,0.732,0.786,6529,35868,0.269,0.226,0.079,0.226,0.178,0.091,0.47,0.311,0.212,0.448,0.42,0.124,0.313,0.146,0.303,0.404,0.21
PB_124294_PB_134040,0.146,0.151,0.031,0.181,0.139,5,3100,0.974,0.924,0.37,0.371,6226,35868,0.121,0.122,0.182,0.078,0.243,0.144,0.232,0.172,0.227,0.194,0.179,0.264,0.282,0.08,0.304,0.069,0.229
PB_130588_PB_132904,0.261,0.167,0.106,0.089,0.17,6,3100,0.967,0.924,0.327,0.35,6569,35868,0.197,0.166,0.336,0.304,0.272,0.312,0.145,0.313,0.217,0.135,0.196,0.181,0.27,0.102,0.34,0.274,0.281
PB_125932_PB_133556,0.059,0.071,0.185,0.094,0.114,2,3100,0.959,0.924,0.861,0.904,6468,35868,0.114,0.052,0.094,0.209,0.164,0.067,0.091,0.12,0.14,0.099,0.055,0.17,0.098,0.134,0.169,0.186,0.166
PB_126222_PB_133819,0.325,0.296,0.157,0.272,0.27,8,3100,0.982,0.924,0.51,0.515,6381,35868,0.424,0.396,0.464,0.048,0.578,0.458,0.142,0.131,0.106,0.223,0.079,0.077,0.247,0.149,0.129,0.276,0.104
PB_125219_PB_133819,0.101,0.092,0.154,0.12,0.119,5,3100,0.981,0.924,0.792,0.803,6284,35868,0.152,0.211,0.063,0.078,0.11,0.112,0.13,0.228,0.219,0.077,0.037,0.205,0.119,0.044,0.247,0.176,0.271
PB_130080_PB_132115,0.101,0.097,0.249,0.107,0.153,7,3100,0.952,0.924,0.633,0.634,6226,35868,0.13,0.147,0.177,0.305,0.283,0.15,0.118,0.082,0.1,0.166,0.101,0.142,0.172,0.16,0.143,0.126,0.179
PB_128587_PB_133160,0.298,0.276,0.07,0.207,0.231,3,3100,0.961,0.924,0.534,0.558,6380,35868,0.295,0.336,0.319,0.114,0.441,0.292,0.102,0.145,0.131,0.202,0.133,0.131,0.096,0.183,0.121,0.239,0.155
PB_125219_PB_125932,0.081,0.04,0.078,0.047,0.064,3,3100,0.971,0.924,0.841,0.879,6419,35868,0.162,0.05,0.308,0.107,0.453,0.198,0.179,0.107,0.281,0.161,0.2,0.214,0.072,0.08,0.106,0.202,0.091
PB_125932_PB_133160,0.046,0.098,0.019,0.1,0.074,0,3100,0.955,0.924,0.969,1.018,6509,35868,0.092,0.082,0.082,0.086,0.052,0.051,0.08,0.108,0.259,0.148,0.066,0.183,0.154,0.058,0.161,0.095,0.09
PB_123060_PB_128587,0.268,0.297,0.071,0.253,0.239,5,3100,0.961,0.924,0.437,0.439,6282,35868,0.291,0.297,0.236,0.057,0.252,0.229,0.192,0.163,0.085,0.167,0.179,0.148,0.27,0.13,0.142,0.286,0.173
PB_126158_PB_135429,0.472,0.403,0.038,0.39,0.367,10,3100,0.975,0.924,0.291,0.296,6256,35868,0.618,0.554,0.461,0.216,0.479,0.426,0.303,0.138,0.099,0.288,0.13,0.161,0.185,0.218,0.091,0.254,0.184
PB_124214_PB_127305,0.174,0.283,0.042,0.292,0.222,2,3100,0.967,0.924,0.628,0.663,6367,35868,0.293,0.252,0.127,0.154,0.15,0.145,0.322,0.142,0.077,0.346,0.288,0.06,0.237,0.128,0.167,0.322,0.116
PB_124378_PB_125164,0.309,0.27,0.072,0.297,0.256,7,3100,0.996,0.924,0.446,0.451,6254,35868,0.269,0.286,0.199,0.178,0.21,0.184,0.211,0.08,0.141,0.255,0.208,0.144,0.212,0.124,0.148,0.318,0.2
PB_125551_PB_132904,0.239,0.179,0.199,0.141,0.193,7,3100,0.978,0.924,0.164,0.168,6266,35868,0.212,0.178,0.149,0.241,0.171,0.199,0.229,0.276,0.194,0.209,0.405,0.223,0.295,0.179,0.29,0.247,0.294
PB_26057_PB_133160,0.289,0.068,0.104,0.054,0.16,1,3100,0.981,0.924,0.508,0.53,6408,35868,0.395,0.421,0.433,0.176,0.544,0.458,0.153,0.389,0.319,0.156,0.224,0.275,0.325,0.066,0.267,0.166,0.387
PB_130588_PB_131248,0.351,0.166,0.341,0.059,0.26,6,3100,0.968,0.924,0.504,0.525,6581,35868,0.08,0.08,0.373,0.538,0.29,0.327,0.221,0.049,0.052,0.243,0.253,0.138,0.454,0.194,0.69,0.401,0.474
PB_130521_PB_136296,0.328,0.167,0.121,0.049,0.195,5,3100,0.989,0.924,0.525,0.55,6490,35868,0.145,0.132,0.432,0.278,0.443,0.449,0.15,0.293,0.274,0.118,0.161,0.161,0.241,0.135,0.345,0.279,0.139
PB_124315_PB_132904,0.056,0.065,0.051,0.133,0.083,1,3100,0.955,0.924,0.586,0.645,6561,35868,0.185,0.159,0.134,0.054,0.158,0.067,0.347,0.33,0.174,0.369,0.449,0.181,0.18,0.102,0.377,0.26,0.389
PB_131571_PB_133160,0.125,0.097,0.236,0.123,0.155,6,3100,0.963,0.924,0.511,0.538,6328,35868,0.17,0.157,0.252,0.234,0.394,0.201,0.077,0.182,0.098,0.167,0.121,0.137,0.096,0.093,0.176,0.118,0.206
PB_126158_PB_126222,0.458,0.592,0.082,0.602,0.482,12,3100,0.993,0.924,0.272,0.276,6385,35868,0.649,0.565,0.482,0.265,0.492,0.404,0.386,0.304,0.164,0.518,0.32,0.114,0.518,0.169,0.283,0.518,0.214
PB_126158_PB_133819,0.196,0.263,0.163,0.254,0.223,5,3100,0.978,0.924,0.663,0.674,6304,35868,0.384,0.32,0.393,0.073,0.468,0.335,0.159,0.138,0.08,0.223,0.161,0.1,0.208,0.082,0.152,0.127,0.092
PB_125164_PB_130588,0.441,0.379,0.173,0.307,0.34,9,3100,0.982,0.924,0.278,0.303,6534,35868,0.296,0.277,0.483,0.337,0.421,0.41,0.224,0.181,0.155,0.172,0.077,0.059,0.196,0.22,0.353,0.502,0.304
PB_130664_PB_134040,0.355,0.151,0.178,0.057,0.214,11,3100,0.97,0.924,0.544,0.546,6232,35868,0.102,0.096,0.413,0.273,0.412,0.415,0.261,0.075,0.156,0.223,0.266,0.094,0.404,0.119,0.562,0.203,0.381
PB_125932_PB_135429,0.295,0.12,0.136,0.1,0.18,5,3100,0.954,0.924,0.578,0.621,6387,35868,0.285,0.302,0.091,0.1,0.095,0.173,0.22,0.102,0.232,0.177,0.049,0.108,0.054,0.14,0.108,0.102,0.173
PB_133160_PB_134606,0.223,0.057,0.083,0.101,0.132,4,3100,0.982,0.924,0.76,0.787,6415,35868,0.32,0.37,0.376,0.083,0.537,0.351,0.09,0.144,0.168,0.188,0.154,0.15,0.067,0.063,0.146,0.284,0.121
PB_125703_PB_129652,0.313,0.223,0.277,0.122,0.245,4,3100,0.971,0.924,0.589,0.591,6226,35868,0.069,0.07,0.294,0.426,0.123,0.246,0.281,0.304,0.159,0.148,0.101,0.085,0.107,0.173,0.471,0.391,0.205
PB_130080_PB_130140,0.336,0.28,0.13,0.128,0.237,12,3100,0.96,0.924,0.29,0.297,6410,35868,0.25,0.209,0.222,0.363,0.232,0.224,0.217,0.246,0.097,0.106,0.131,0.074,0.181,0.197,0.404,0.402,0.118
PB_123060_PB_133071,0.118,0.104,0.051,0.065,0.089,1,3100,0.97,0.924,0.73,0.736,6242,35868,0.095,0.156,0.243,0.116,0.259,0.241,0.42,0.174,0.34,0.453,0.298,0.336,0.513,0.169,0.483,0.089,0.361
PB_131571_PB_134040,0.283,0.185,0.176,0.107,0.198,9,3100,0.968,0.924,0.372,0.374,6217,35868,0.29,0.18,0.336,0.101,0.403,0.348,0.06,0.221,0.245,0.094,0.091,0.323,0.176,0.14,0.167,0.098,0.215
PB_26057_PB_125731,0.218,0.097,0.254,0.053,0.176,5,3100,0.975,0.924,0.539,0.573,6448,35868,0.39,0.374,0.291,0.273,0.295,0.305,0.242,0.415,0.312,0.225,0.4,0.274,0.324,0.086,0.416,0.279,0.449
PB_125164_PB_128587,0.533,0.587,0.03,0.516,0.473,14,3100,0.977,0.924,0.162,0.164,6278,35868,0.612,0.607,0.474,0.128,0.512,0.431,0.29,0.18,0.133,0.43,0.315,0.079,0.315,0.296,0.217,0.539,0.29
PB_124960_PB_133160,0.026,0.088,0.04,0.113,0.075,1,3100,0.958,0.924,0.969,0.994,6362,35868,0.084,0.105,0.08,0.11,0.079,0.045,0.054,0.146,0.259,0.117,0.038,0.193,0.119,0.068,0.119,0.087,0.1
PB_131248_PB_131571,0.184,0.101,0.062,0.077,0.116,3,3100,0.964,0.924,0.365,0.375,6273,35868,0.155,0.133,0.2,0.145,0.266,0.129,0.103,0.184,0.187,0.12,0.093,0.148,0.21,0.181,0.274,0.216,0.2
PB_124960_PB_136435,0.356,0.196,0.149,0.134,0.227,7,3100,0.977,0.924,0.548,0.549,6376,35868,0.322,0.322,0.079,0.164,0.081,0.122,0.193,0.099,0.221,0.214,0.086,0.103,0.114,0.226,0.136,0.151,0.087
PB_26057_PB_133839,0.284,0.097,0.078,0.054,0.157,1,3100,0.984,0.924,0.493,0.5,6339,35868,0.425,0.448,0.422,0.181,0.556,0.451,0.139,0.396,0.32,0.2,0.251,0.287,0.35,0.066,0.28,0.189,0.395
PB_27183_PB_130664,0.381,0.16,0.268,0.048,0.247,11,3100,0.986,0.924,0.265,0.266,6310,35868,0.302,0.265,0.564,0.476,0.431,0.557,0.169,0.412,0.346,0.136,0.09,0.177,0.352,0.172,0.297,0.273,0.391
PB_127314_PB_131571,0.1,0.094,0.098,0.071,0.091,6,3100,0.956,0.924,0.54,0.549,6242,35868,0.194,0.208,0.143,0.122,0.132,0.086,0.289,0.257,0.099,0.23,0.289,0.158,0.194,0.107,0.287,0.247,0.412
PB_123060_PB_133819,0.115,0.08,0.186,0.108,0.128,5,3100,0.965,0.924,0.821,0.832,6276,35868,0.124,0.094,0.24,0.163,0.256,0.233,0.237,0.286,0.088,0.167,0.173,0.09,0.144,0.087,0.165,0.149,0.171
PB_124315_PB_129996,0.125,0.148,0.089,0.146,0.129,2,3100,0.96,0.924,0.488,0.548,6568,35868,0.187,0.162,0.132,0.064,0.139,0.069,0.262,0.279,0.054,0.233,0.315,0.111,0.131,0.101,0.239,0.301,0.32
PB_124960_PB_128284,0.162,0.045,0.096,0.059,0.101,6,3100,0.949,0.924,1,1.007,6240,35868,0.243,0.208,0.378,0.051,0.495,0.266,0.197,0.074,0.208,0.156,0.159,0.124,0.163,0.137,0.202,0.243,0.161
PB_26057_PB_125703,0.231,0.109,0.242,0.07,0.179,3,3100,0.973,0.924,0.539,0.537,6297,35868,0.414,0.393,0.303,0.302,0.306,0.319,0.262,0.431,0.325,0.252,0.444,0.281,0.335,0.092,0.392,0.287,0.436
PB_128284_PB_133819,0.045,0.096,0.044,0.141,0.091,3,3100,0.957,0.924,0.95,0.958,6252,35868,0.077,0.077,0.088,0.091,0.109,0.109,0.084,0.126,0.201,0.128,0.057,0.117,0.151,0.05,0.167,0.156,0.123
PB_128587_PB_130588,0.466,0.396,0.22,0.267,0.351,11,3100,0.965,0.924,0.248,0.272,6568,35868,0.294,0.299,0.374,0.311,0.339,0.354,0.245,0.157,0.104,0.135,0.121,0.082,0.311,0.237,0.357,0.507,0.127
PB_133071_PB_135429,0.473,0.2,0.127,0.12,0.271,7,3100,0.97,0.924,0.438,0.441,6218,35868,0.452,0.294,0.419,0.165,0.475,0.434,0.223,0.176,0.222,0.253,0.309,0.335,0.466,0.225,0.474,0.224,0.463
PB_130664_PB_131862,0.182,0.046,0.095,0.092,0.115,4,3100,0.961,0.924,0.689,0.695,6244,35868,0.096,0.111,0.256,0.25,0.36,0.189,0.226,0.166,0.14,0.19,0.223,0.247,0.195,0.119,0.366,0.192,0.29
PB_125703_PB_126327,0.117,0.044,0.121,0.052,0.091,3,3100,0.949,0.924,1,1.019,6314,35868,0.227,0.158,0.377,0.067,0.516,0.243,0.264,0.129,0.23,0.229,0.219,0.144,0.205,0.117,0.269,0.272,0.194
PB_133948_PB_134372,0.366,0.167,0.048,0.064,0.205,4,3100,0.989,0.924,0.648,0.657,6283,35868,0.382,0.208,0.389,0.124,0.476,0.363,0.207,0.121,0.24,0.202,0.167,0.198,0.409,0.162,0.299,0.241,0.165
PB_126158_PB_132082,0.27,0.297,0.089,0.267,0.245,3,3100,0.976,0.924,0.476,0.484,6305,35868,0.264,0.213,0.313,0.31,0.299,0.227,0.28,0.137,0.055,0.187,0.12,0.074,0.164,0.126,0.249,0.302,0.2
PB_126630_PB_131825,0.153,0.026,0.156,0.101,0.121,7,3100,0.968,0.924,0.604,0.606,6219,35868,0.138,0.123,0.062,0.254,0.137,0.054,0.168,0.187,0.127,0.215,0.16,0.268,0.3,0.168,0.448,0.207,0.411
PB_125703_PB_136435,0.359,0.2,0.178,0.145,0.235,3,3100,0.975,0.924,0.548,0.544,6351,35868,0.333,0.335,0.078,0.138,0.051,0.149,0.245,0.1,0.226,0.258,0.125,0.111,0.084,0.221,0.155,0.151,0.057
PB_130229_PB_133899,0.21,0.058,0.238,0.119,0.172,6,3100,0.973,0.924,0.838,0.845,6261,35868,0.087,0.173,0.273,0.28,0.242,0.215,0.33,0.241,0.121,0.362,0.296,0.119,0.35,0.15,0.543,0.084,0.42
PB_131248_PB_134230,0.267,0.074,0.184,0.084,0.172,5,3100,0.966,0.924,0.724,0.736,6304,35868,0.112,0.147,0.277,0.299,0.315,0.224,0.485,0.192,0.285,0.532,0.371,0.172,0.5,0.112,0.687,0.079,0.49
PB_124960_PB_134606,0.136,0.07,0.041,0.047,0.083,2,3100,0.977,0.924,0.79,0.804,6329,35868,0.168,0.21,0.082,0.048,0.134,0.119,0.191,0.04,0.186,0.281,0.142,0.157,0.082,0.115,0.195,0.119,0.186
PB_126164_PB_130664,0.318,0.363,0.103,0.308,0.291,8,3100,0.98,0.924,0.411,0.416,6285,35868,0.26,0.196,0.393,0.339,0.367,0.321,0.282,0.246,0.104,0.165,0.149,0.083,0.192,0.107,0.311,0.371,0.19
