network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_88402_PB_88876_PB_252768,0.652,0.332,0.136,0.21,0.387,9,399,0.807,0.698,0.837,0.844,1209,37064,0.14,0.21,0.267,0.335,0.119,0.122,0.57,0.233,0.287,0.283,0.321,0.398,0.307,0.376,0.247,0.3,0.315
PB_235563_PB_236663_PB_237159,0.382,0.338,0.157,0.133,0.275,3,399,0.951,0.698,0.777,0.837,1295,37064,0.562,0.552,0.316,0.241,0.391,0.204,0.222,0.295,0.517,0.49,0.466,0.537,0.192,0.321,0.439,0.476,0.458
PB_257065_PB_82559_PB_251378,0.55,0.163,0.087,0.108,0.295,8,399,0.924,0.698,0.963,1.077,1336,37064,0.171,0.334,0.202,0.231,0.335,0.217,0.47,0.317,0.155,0.162,0.345,0.231,0.17,0.375,0.2,0.131,0.204
PB_88876_PB_245678_PB_252768,0.636,0.179,0.182,0.086,0.345,8,399,0.899,0.698,0.979,1.041,1268,37064,0.12,0.304,0.354,0.337,0.31,0.412,0.462,0.236,0.26,0.139,0.129,0.102,0.225,0.306,0.178,0.061,0.079
PB_236140_PB_237837_PB_236563,0.354,0.467,0.097,0.179,0.31,5,399,0.986,0.698,1.001,1.145,1365,37064,0.641,0.611,0.198,0.221,0.246,0.117,0.21,0.255,0.391,0.529,0.462,0.454,0.135,0.33,0.431,0.454,0.379
PB_237948_PB_87109_PB_256043,0.274,0.251,0.035,0.174,0.206,3,399,0.881,0.698,0.973,1.031,1258,37064,0.237,0.142,0.149,0.257,0.161,0.248,0.215,0.29,0.174,0.222,0.234,0.135,0.171,0.337,0.177,0.346,0.132
PB_237146_PB_237837_PB_256048,0.174,0.333,0.081,0.112,0.2,3,399,0.935,0.698,1,1.123,1342,37064,0.227,0.303,0.169,0.312,0.093,0.161,0.146,0.335,0.208,0.204,0.342,0.178,0.186,0.314,0.325,0.404,0.21
PB_251005_PB_251378_PB_256043,0.546,0.113,0.037,0.1,0.284,8,399,0.91,0.698,0.983,1.108,1346,37064,0.316,0.45,0.151,0.106,0.245,0.151,0.35,0.171,0.225,0.173,0.171,0.204,0.304,0.112,0.154,0.329,0.268
PB_236817_PB_84665_PB_256411,0.335,0.346,0.052,0.258,0.274,4,399,0.938,0.698,0.835,1.005,1451,37064,0.181,0.114,0.194,0.241,0.21,0.366,0.385,0.424,0.393,0.326,0.489,0.158,0.181,0.379,0.288,0.423,0.327
PB_236322_PB_237370_PB_256043,0.074,0.29,0.065,0.133,0.167,1,399,0.938,0.698,0.805,0.891,1317,37064,0.278,0.241,0.232,0.219,0.281,0.169,0.153,0.19,0.308,0.294,0.235,0.255,0.174,0.231,0.192,0.255,0.213
PB_236817_PB_236226_PB_256411,0.094,0.393,0.048,0.264,0.243,4,399,0.956,0.698,0.836,0.971,1409,37064,0.303,0.25,0.167,0.228,0.151,0.289,0.271,0.395,0.46,0.455,0.525,0.247,0.157,0.34,0.314,0.453,0.352
PB_235861_PB_255012_PB_256043,0.166,0.339,0.063,0.168,0.209,1,399,0.947,0.698,0.909,1.153,1538,37064,0.116,0.169,0.182,0.181,0.151,0.115,0.202,0.188,0.288,0.214,0.249,0.208,0.289,0.232,0.181,0.125,0.114
PB_238500_PB_243686_PB_251378,0.204,0.139,0.049,0.149,0.146,2,399,0.934,0.698,0.97,1.046,1290,37064,0.271,0.269,0.186,0.166,0.166,0.291,0.286,0.147,0.157,0.177,0.22,0.247,0.263,0.197,0.239,0.134,0.148
PB_236663_PB_243686_PB_257823,0.175,0.112,0.114,0.085,0.126,0,399,0.925,0.698,0.668,0.576,1644,37064,0.154,0.108,0.106,0.313,0.14,0.129,0.182,0.247,0.123,0.187,0.258,0.117,0.224,0.271,0.331,0.278,0.148
PB_87498_PB_238500_PB_250050,0.308,0.242,0.066,0.116,0.207,1,399,0.922,0.698,0.962,1.172,1408,37064,0.201,0.167,0.175,0.29,0.207,0.125,0.346,0.185,0.175,0.284,0.202,0.193,0.276,0.228,0.243,0.192,0.187
PB_235861_PB_236263_PB_88402,0.123,0.473,0.112,0.25,0.28,4,399,0.867,0.698,0.734,0.884,1400,37064,0.497,0.465,0.254,0.329,0.155,0.173,0.303,0.291,0.319,0.53,0.514,0.303,0.187,0.333,0.381,0.603,0.142
PB_237927_PB_245678_PB_254823,0.27,0.237,0.079,0.091,0.189,2,399,0.91,0.698,0.986,1.201,1451,37064,0.184,0.172,0.304,0.292,0.231,0.246,0.103,0.184,0.234,0.085,0.164,0.217,0.219,0.204,0.243,0.144,0.172
PB_249747_PB_250519_PB_255936,0.533,0.122,0.039,0.088,0.278,8,399,0.931,0.698,0.984,1.171,1417,37064,0.281,0.403,0.118,0.181,0.26,0.141,0.5,0.266,0.234,0.145,0.158,0.166,0.228,0.199,0.14,0.194,0.227
PB_83432_PB_237927_PB_252768,0.314,0.282,0.063,0.154,0.227,2,399,0.961,0.698,1,1.412,1610,37064,0.157,0.165,0.118,0.194,0.203,0.087,0.243,0.236,0.224,0.055,0.159,0.198,0.211,0.221,0.214,0.106,0.166
PB_88876_PB_243686_PB_256006,0.425,0.198,0.029,0.095,0.24,5,399,0.924,0.698,0.974,1.099,1336,37064,0.184,0.244,0.206,0.217,0.17,0.197,0.34,0.199,0.125,0.084,0.164,0.214,0.268,0.276,0.228,0.088,0.254
PB_236548_PB_237159_PB_254231,0.091,0.223,0.062,0.086,0.132,1,399,0.902,0.698,0.888,1.24,1553,37064,0.176,0.196,0.212,0.19,0.093,0.168,0.084,0.263,0.293,0.097,0.141,0.188,0.301,0.191,0.153,0.082,0.221
PB_237872_PB_245678_PB_256411,0.376,0.297,0.029,0.095,0.245,2,399,0.916,0.698,0.987,1.183,1429,37064,0.276,0.21,0.379,0.434,0.338,0.251,0.301,0.504,0.408,0.273,0.376,0.245,0.228,0.443,0.293,0.347,0.369
PB_237159_PB_251005_PB_252768,0.318,0.192,0.182,0.065,0.209,3,399,0.933,0.698,0.94,1.034,1319,37064,0.199,0.178,0.217,0.164,0.154,0.202,0.341,0.238,0.256,0.185,0.205,0.289,0.248,0.162,0.224,0.084,0.173
PB_241721_PB_242735_PB_255936,0.376,0.197,0.033,0.098,0.218,5,399,0.939,0.698,0.98,1.251,1525,37064,0.152,0.107,0.277,0.305,0.235,0.246,0.197,0.229,0.198,0.132,0.236,0.212,0.223,0.231,0.196,0.121,0.242
PB_236862_PB_239629_PB_250519,0.15,0.3,0.079,0.096,0.179,3,399,0.95,0.698,0.99,1.1,1325,37064,0.283,0.351,0.249,0.32,0.201,0.186,0.165,0.203,0.222,0.267,0.224,0.301,0.192,0.268,0.33,0.276,0.079
PB_236548_PB_82559_PB_87109,0.255,0.218,0.077,0.203,0.2,2,399,0.896,0.698,0.915,0.985,1280,37064,0.159,0.122,0.165,0.12,0.196,0.289,0.381,0.292,0.221,0.254,0.343,0.14,0.2,0.347,0.259,0.387,0.247
PB_235563_PB_237872_PB_252768,0.197,0.381,0.163,0.141,0.24,4,399,0.961,0.698,0.831,0.899,1290,37064,0.341,0.331,0.376,0.442,0.293,0.397,0.118,0.345,0.461,0.345,0.354,0.323,0.113,0.249,0.298,0.432,0.301
PB_236322_PB_238535_PB_242735,0.153,0.265,0.112,0.063,0.166,2,399,0.916,0.698,0.789,0.962,1407,37064,0.386,0.376,0.456,0.34,0.463,0.332,0.229,0.23,0.428,0.344,0.29,0.495,0.112,0.31,0.317,0.384,0.27
PB_235434_PB_236862_PB_235311,0.39,0.494,0.135,0.193,0.336,5,399,0.976,0.698,0.756,0.839,1383,37064,0.592,0.56,0.427,0.443,0.383,0.281,0.204,0.282,0.649,0.559,0.56,0.605,0.165,0.338,0.447,0.633,0.498
PB_236140_PB_237872_PB_87109,0.104,0.373,0.098,0.177,0.218,4,399,0.936,0.698,0.973,1.109,1346,37064,0.525,0.419,0.125,0.231,0.145,0.212,0.17,0.347,0.337,0.473,0.495,0.297,0.26,0.34,0.361,0.562,0.259
PB_236322_PB_235487_PB_254231,0.076,0.351,0.063,0.147,0.197,1,399,0.959,0.698,0.711,1.06,1515,37064,0.157,0.112,0.242,0.261,0.126,0.14,0.261,0.258,0.37,0.306,0.285,0.225,0.157,0.221,0.164,0.237,0.273
PB_235583_PB_236322_PB_249053,0.126,0.321,0.14,0.125,0.196,1,399,0.959,0.698,0.69,0.779,1334,37064,0.362,0.325,0.247,0.236,0.231,0.164,0.346,0.243,0.37,0.55,0.371,0.536,0.153,0.274,0.401,0.375,0.358
PB_235861_PB_84665_PB_238500,0.119,0.417,0.077,0.178,0.238,3,399,0.979,0.698,0.908,1.065,1432,37064,0.375,0.38,0.135,0.21,0.136,0.205,0.287,0.193,0.308,0.413,0.406,0.187,0.181,0.286,0.374,0.381,0.202
PB_237948_PB_250519_PB_255012,0.299,0.18,0.097,0.073,0.185,3,399,0.908,0.698,0.99,1.159,1386,37064,0.125,0.185,0.31,0.344,0.221,0.26,0.187,0.283,0.31,0.158,0.165,0.197,0.171,0.242,0.16,0.16,0.088
PB_235861_PB_249053_PB_256006,0.256,0.314,0.039,0.179,0.222,1,399,0.977,0.698,0.903,1.13,1520,37064,0.188,0.13,0.171,0.173,0.239,0.142,0.409,0.331,0.294,0.366,0.322,0.239,0.176,0.263,0.251,0.284,0.334
PB_234313_PB_236634_PB_237713,0.347,0.496,0.119,0.218,0.327,7,399,0.978,0.698,0.817,0.87,1259,37064,0.595,0.601,0.279,0.355,0.275,0.167,0.245,0.252,0.443,0.524,0.426,0.504,0.14,0.258,0.353,0.53,0.329
PB_238535_PB_245678_PB_249747,0.325,0.153,0.179,0.145,0.213,4,399,0.868,0.698,0.981,1.141,1388,37064,0.339,0.314,0.506,0.433,0.424,0.481,0.209,0.372,0.31,0.26,0.273,0.446,0.215,0.333,0.34,0.197,0.335
PB_82559_PB_235311_PB_241721,0.226,0.282,0.091,0.126,0.197,3,399,0.938,0.698,0.848,1.061,1532,37064,0.323,0.222,0.301,0.399,0.249,0.223,0.187,0.248,0.386,0.157,0.283,0.35,0.151,0.255,0.241,0.236,0.131
PB_235583_PB_238535_PB_251378,0.166,0.282,0.148,0.098,0.186,2,399,0.929,0.698,0.881,1.01,1360,37064,0.345,0.304,0.292,0.275,0.231,0.289,0.106,0.312,0.419,0.424,0.309,0.412,0.133,0.239,0.331,0.389,0.277
PB_235861_PB_257065_PB_251005,0.225,0.332,0.101,0.153,0.22,1,399,0.961,0.698,0.877,1.065,1475,37064,0.175,0.093,0.171,0.272,0.239,0.156,0.442,0.266,0.215,0.351,0.439,0.212,0.165,0.262,0.373,0.284,0.259
PB_160533_PB_238500_PB_242735,0.213,0.234,0.053,0.104,0.169,1,399,0.937,0.698,0.983,1.149,1394,37064,0.272,0.248,0.143,0.309,0.101,0.158,0.249,0.136,0.122,0.239,0.242,0.109,0.186,0.28,0.253,0.207,0.173
PB_237370_PB_237948_PB_256411,0.2,0.409,0.029,0.246,0.259,4,399,0.947,0.698,1,1.127,1335,37064,0.418,0.356,0.321,0.37,0.283,0.129,0.192,0.426,0.487,0.42,0.461,0.203,0.221,0.35,0.299,0.443,0.352
PB_237948_PB_243316_PB_251266,0.231,0.222,0.147,0.079,0.181,4,399,0.932,0.698,0.984,1.071,1298,37064,0.209,0.172,0.354,0.314,0.332,0.352,0.168,0.258,0.272,0.146,0.203,0.308,0.147,0.209,0.221,0.178,0.106
PB_257688_PB_87498_PB_256006,0.431,0.22,0.055,0.247,0.273,3,399,0.932,0.698,0.648,0.681,1513,37064,0.148,0.195,0.231,0.265,0.448,0.481,0.453,0.354,0.152,0.179,0.433,0.33,0.287,0.515,0.22,0.372,0.204
PB_237146_PB_242116_PB_243686,0.127,0.223,0.098,0.138,0.154,3,399,0.912,0.698,0.968,1.178,1441,37064,0.351,0.369,0.352,0.329,0.369,0.256,0.179,0.227,0.201,0.2,0.277,0.491,0.253,0.305,0.331,0.176,0.178
PB_235563_PB_88876_PB_243316,0.255,0.255,0.143,0.079,0.198,4,399,0.922,0.698,0.807,0.897,1316,37064,0.193,0.2,0.443,0.402,0.429,0.406,0.186,0.199,0.196,0.206,0.257,0.325,0.206,0.22,0.167,0.253,0.106
PB_236322_PB_236817_PB_235311,0.405,0.385,0.141,0.199,0.305,4,399,0.935,0.698,0.493,0.635,1491,37064,0.561,0.553,0.384,0.337,0.458,0.245,0.292,0.299,0.64,0.558,0.531,0.602,0.178,0.34,0.435,0.601,0.539
PB_236585_PB_257142_PB_252768,0.261,0.406,0.114,0.225,0.272,3,399,0.993,0.698,0.97,1.106,1331,37064,0.205,0.129,0.154,0.313,0.176,0.13,0.41,0.315,0.277,0.303,0.412,0.215,0.156,0.244,0.317,0.253,0.255
PB_236817_PB_235487_PB_255012,0.084,0.353,0.117,0.154,0.206,1,399,0.926,0.698,0.742,0.908,1436,37064,0.223,0.202,0.272,0.247,0.226,0.179,0.241,0.254,0.402,0.292,0.361,0.263,0.172,0.268,0.213,0.31,0.26
PB_235861_PB_243686_PB_249747,0.169,0.18,0.13,0.105,0.149,2,399,0.935,0.698,0.884,1.049,1444,37064,0.322,0.314,0.235,0.193,0.187,0.233,0.319,0.143,0.178,0.276,0.235,0.429,0.162,0.23,0.292,0.099,0.135
PB_236322_PB_237713_PB_84665,0.094,0.375,0.116,0.203,0.226,3,399,0.956,0.698,0.805,0.899,1325,37064,0.388,0.342,0.219,0.331,0.224,0.1,0.239,0.228,0.347,0.396,0.417,0.241,0.161,0.248,0.303,0.391,0.268
PB_256048_PB_257688_PB_245678,0.362,0.064,0.092,0.098,0.196,3,399,0.905,0.698,0.666,0.691,1519,37064,0.127,0.281,0.147,0.417,0.117,0.152,0.287,0.376,0.186,0.124,0.237,0.063,0.24,0.442,0.27,0.271,0.344
PB_236634_PB_237837_PB_256411,0.156,0.457,0.211,0.246,0.291,4,399,0.974,0.698,0.978,1.121,1352,37064,0.31,0.315,0.14,0.314,0.094,0.192,0.253,0.382,0.407,0.42,0.41,0.192,0.147,0.384,0.298,0.481,0.269
PB_235583_PB_237370_PB_254823,0.172,0.342,0.146,0.165,0.221,2,399,0.949,0.698,0.891,0.998,1337,37064,0.336,0.302,0.175,0.229,0.093,0.134,0.193,0.196,0.351,0.26,0.278,0.356,0.162,0.203,0.168,0.253,0.237
PB_239413_PB_250050_PB_256411,0.321,0.241,0.074,0.1,0.21,2,399,0.931,0.698,0.992,1.263,1493,37064,0.202,0.189,0.179,0.354,0.101,0.154,0.293,0.338,0.257,0.157,0.246,0.191,0.182,0.295,0.199,0.215,0.195
PB_237872_PB_251266_PB_256006,0.291,0.333,0.039,0.176,0.239,4,399,0.966,0.698,1,1.153,1371,37064,0.154,0.187,0.095,0.232,0.167,0.059,0.252,0.412,0.4,0.168,0.269,0.192,0.119,0.266,0.228,0.216,0.298
PB_236634_PB_237837_PB_249747,0.152,0.299,0.101,0.087,0.18,2,399,0.929,0.698,0.973,1.052,1288,37064,0.346,0.351,0.255,0.247,0.185,0.129,0.252,0.222,0.211,0.376,0.271,0.363,0.142,0.3,0.326,0.312,0.151
PB_236322_PB_84665_PB_251266,0.34,0.31,0.131,0.204,0.26,5,399,0.973,0.698,0.804,0.869,1295,37064,0.145,0.12,0.184,0.24,0.191,0.175,0.398,0.274,0.363,0.322,0.316,0.158,0.199,0.226,0.264,0.2,0.239
PB_82559_PB_239413_PB_243316,0.203,0.176,0.067,0.084,0.145,2,399,0.913,0.698,0.984,1.1,1334,37064,0.165,0.137,0.277,0.329,0.237,0.273,0.119,0.243,0.182,0.085,0.174,0.146,0.16,0.272,0.218,0.138,0.133
PB_84665_PB_87498_PB_255936,0.609,0.343,0.039,0.325,0.386,11,399,0.953,0.698,0.969,1.117,1357,37064,0.123,0.199,0.285,0.255,0.507,0.552,0.612,0.394,0.165,0.261,0.499,0.419,0.238,0.513,0.286,0.328,0.234
PB_234660_PB_236817_PB_237713,0.345,0.462,0.126,0.197,0.311,4,399,0.937,0.698,0.693,0.791,1390,37064,0.534,0.545,0.278,0.272,0.319,0.22,0.256,0.217,0.48,0.513,0.461,0.504,0.132,0.266,0.384,0.52,0.424
PB_236817_PB_235311_PB_252768,0.133,0.359,0.141,0.204,0.228,3,399,0.951,0.698,0.688,0.791,1456,37064,0.319,0.289,0.305,0.273,0.253,0.239,0.275,0.29,0.454,0.395,0.392,0.378,0.202,0.257,0.302,0.372,0.341
PB_234313_PB_236862_PB_257823,0.155,0.278,0.131,0.135,0.185,1,399,0.93,0.698,0.525,0.447,1626,37064,0.278,0.184,0.083,0.378,0.151,0.147,0.133,0.356,0.225,0.33,0.39,0.163,0.207,0.326,0.381,0.586,0.279
PB_237159_PB_255012_PB_255936,0.237,0.231,0.058,0.163,0.187,2,399,0.937,0.698,0.946,1.186,1486,37064,0.169,0.223,0.148,0.157,0.14,0.23,0.266,0.318,0.319,0.066,0.227,0.18,0.222,0.246,0.183,0.181,0.248
PB_237837_PB_243686_PB_251266,0.24,0.248,0.077,0.099,0.184,3,399,0.956,0.698,0.982,1.063,1295,37064,0.205,0.169,0.212,0.22,0.142,0.22,0.199,0.157,0.173,0.167,0.202,0.297,0.273,0.207,0.219,0.101,0.078
PB_236663_PB_160533_PB_256006,0.33,0.334,0.039,0.254,0.268,3,399,0.974,0.698,0.999,1.165,1381,37064,0.166,0.101,0.136,0.175,0.287,0.332,0.502,0.349,0.208,0.323,0.437,0.202,0.211,0.326,0.253,0.357,0.279
PB_88876_PB_160533_PB_257823,0.362,0.166,0.145,0.133,0.222,2,399,0.888,0.698,0.677,0.636,1695,37064,0.068,0.223,0.081,0.313,0.21,0.277,0.43,0.313,0.181,0.273,0.388,0.341,0.24,0.593,0.23,0.471,0.123
PB_256048_PB_243686_PB_245678,0.409,0.085,0.079,0.15,0.225,6,399,0.91,0.698,0.969,1.09,1344,37064,0.132,0.274,0.338,0.444,0.314,0.323,0.255,0.313,0.185,0.151,0.224,0.265,0.201,0.294,0.254,0.235,0.235
PB_236634_PB_237837_PB_254231,0.163,0.355,0.18,0.156,0.229,2,399,0.954,0.698,0.979,1.306,1506,37064,0.209,0.257,0.189,0.269,0.09,0.138,0.156,0.266,0.264,0.172,0.193,0.191,0.255,0.229,0.162,0.244,0.134
PB_235563_PB_236322_PB_256411,0.101,0.433,0.053,0.261,0.259,4,399,0.981,0.698,0.636,0.779,1373,37064,0.283,0.21,0.176,0.304,0.105,0.111,0.302,0.361,0.584,0.499,0.557,0.304,0.181,0.341,0.305,0.52,0.427
PB_236263_PB_82559_PB_242116,0.185,0.202,0.069,0.07,0.146,2,399,0.936,0.698,0.966,1.17,1429,37064,0.203,0.162,0.174,0.22,0.157,0.13,0.199,0.254,0.262,0.171,0.191,0.239,0.149,0.272,0.234,0.16,0.146
PB_82704_PB_87498_PB_256043,0.579,0.203,0.037,0.21,0.325,8,399,0.895,0.698,0.969,1.206,1440,37064,0.196,0.267,0.207,0.204,0.302,0.332,0.414,0.277,0.128,0.204,0.3,0.438,0.223,0.376,0.283,0.153,0.282
PB_236817_PB_245678_PB_252768,0.33,0.235,0.141,0.086,0.219,1,399,0.902,0.698,0.823,0.91,1365,37064,0.234,0.192,0.304,0.271,0.258,0.255,0.338,0.291,0.392,0.219,0.249,0.342,0.19,0.243,0.295,0.128,0.3
PB_236663_PB_257688_PB_256006,0.183,0.19,0.049,0.153,0.154,0,399,0.962,0.698,0.679,0.702,1508,37064,0.143,0.126,0.112,0.245,0.254,0.306,0.359,0.311,0.194,0.158,0.383,0.137,0.234,0.299,0.229,0.348,0.297
PB_82704_PB_242735_PB_254231,0.461,0.133,0.055,0.063,0.244,6,399,0.922,0.698,0.984,1.451,1731,37064,0.245,0.284,0.12,0.191,0.15,0.119,0.27,0.25,0.178,0.205,0.106,0.273,0.26,0.173,0.14,0.18,0.227
PB_236817_PB_235311_PB_239413,0.395,0.419,0.113,0.166,0.305,4,399,0.917,0.698,0.688,0.794,1460,37064,0.574,0.568,0.395,0.351,0.454,0.25,0.295,0.313,0.567,0.457,0.443,0.531,0.173,0.342,0.45,0.621,0.465
PB_234313_PB_82704_PB_241721,0.222,0.314,0.091,0.134,0.209,2,399,0.928,0.698,0.833,1.152,1520,37064,0.204,0.171,0.135,0.221,0.092,0.131,0.235,0.242,0.329,0.191,0.261,0.237,0.192,0.241,0.252,0.195,0.13
PB_88876_PB_243316_PB_257823,0.303,0.085,0.122,0.061,0.171,2,399,0.889,0.698,0.662,0.618,1693,37064,0.067,0.217,0.193,0.331,0.134,0.164,0.209,0.232,0.187,0.148,0.177,0.19,0.296,0.393,0.208,0.273,0.069
PB_235070_PB_251266_PB_254231,0.274,0.309,0.063,0.179,0.227,1,399,0.977,0.698,0.89,1.216,1482,37064,0.181,0.245,0.186,0.226,0.283,0.123,0.287,0.223,0.347,0.13,0.13,0.191,0.326,0.174,0.153,0.096,0.187
PB_235563_PB_87498_PB_88402,0.334,0.48,0.125,0.333,0.342,8,399,0.821,0.698,0.646,0.665,1243,37064,0.403,0.278,0.229,0.53,0.126,0.171,0.448,0.368,0.343,0.449,0.652,0.17,0.214,0.373,0.348,0.644,0.176
PB_82559_PB_251005_PB_252768,0.579,0.143,0.119,0.093,0.308,9,399,0.951,0.698,0.994,1.088,1305,37064,0.253,0.409,0.172,0.138,0.317,0.144,0.469,0.241,0.228,0.15,0.148,0.211,0.192,0.156,0.129,0.189,0.273
PB_82559_PB_160533_PB_249747,0.567,0.131,0.107,0.141,0.304,9,399,0.904,0.698,0.993,1.143,1374,37064,0.099,0.267,0.157,0.172,0.262,0.241,0.504,0.276,0.11,0.259,0.271,0.239,0.155,0.379,0.196,0.159,0.243
PB_84665_PB_242116_PB_255936,0.453,0.21,0.03,0.133,0.259,5,399,0.957,0.698,0.986,1.247,1505,37064,0.102,0.17,0.13,0.249,0.209,0.242,0.344,0.316,0.222,0.074,0.235,0.147,0.206,0.292,0.218,0.114,0.207
PB_82704_PB_87109_PB_235487,0.333,0.335,0.078,0.217,0.263,1,399,0.925,0.698,0.879,1.094,1401,37064,0.146,0.06,0.139,0.246,0.219,0.274,0.397,0.292,0.29,0.36,0.465,0.145,0.155,0.329,0.281,0.356,0.264
PB_236140_PB_236862_PB_84665,0.102,0.395,0.127,0.173,0.23,3,399,0.97,0.698,1,1.124,1336,37064,0.45,0.38,0.188,0.266,0.13,0.238,0.211,0.392,0.373,0.445,0.497,0.277,0.162,0.339,0.372,0.449,0.184
PB_257065_PB_84665_PB_251266,0.621,0.326,0.097,0.229,0.372,11,399,0.969,0.698,0.974,1.069,1312,37064,0.2,0.316,0.26,0.331,0.431,0.311,0.544,0.362,0.214,0.198,0.415,0.281,0.206,0.433,0.277,0.18,0.257
PB_83432_PB_235311_PB_242116,0.255,0.224,0.079,0.085,0.179,3,399,0.938,0.698,0.839,1.313,1799,37064,0.178,0.1,0.235,0.346,0.177,0.156,0.212,0.265,0.323,0.12,0.289,0.283,0.164,0.249,0.224,0.129,0.156
PB_87498_PB_250519_PB_251266,0.611,0.195,0.119,0.172,0.337,8,399,0.941,0.698,0.959,1.039,1288,37064,0.18,0.285,0.184,0.302,0.335,0.091,0.52,0.252,0.185,0.231,0.179,0.201,0.296,0.243,0.185,0.108,0.265
PB_236817_PB_238535_PB_84665,0.098,0.344,0.132,0.164,0.208,3,399,0.898,0.698,0.836,0.98,1426,37064,0.4,0.367,0.233,0.289,0.178,0.075,0.112,0.418,0.481,0.394,0.481,0.269,0.136,0.395,0.377,0.539,0.303
PB_235563_PB_238500_PB_254823,0.192,0.343,0.085,0.099,0.207,1,399,0.946,0.698,0.83,0.923,1318,37064,0.223,0.26,0.166,0.189,0.105,0.168,0.22,0.145,0.219,0.186,0.219,0.181,0.201,0.261,0.149,0.203,0.155
PB_235861_PB_236226_PB_236563,0.385,0.474,0.141,0.215,0.331,5,399,1.007,0.698,0.909,1.044,1403,37064,0.61,0.582,0.21,0.249,0.22,0.115,0.244,0.253,0.502,0.599,0.565,0.538,0.141,0.321,0.453,0.472,0.389
PB_234313_PB_236817_PB_257142,0.122,0.48,0.115,0.24,0.281,4,399,0.93,0.698,0.645,0.691,1315,37064,0.375,0.311,0.144,0.273,0.172,0.209,0.351,0.304,0.466,0.449,0.567,0.289,0.188,0.333,0.421,0.504,0.406
PB_236548_PB_237423_PB_243686,0.152,0.223,0.14,0.076,0.157,3,399,0.908,0.698,0.923,0.974,1264,37064,0.377,0.385,0.381,0.281,0.437,0.26,0.205,0.163,0.218,0.33,0.288,0.415,0.151,0.258,0.302,0.199,0.207
PB_237713_PB_84665_PB_87498,0.383,0.377,0.106,0.302,0.313,8,399,0.938,0.698,0.969,1.057,1295,37064,0.375,0.308,0.164,0.486,0.225,0.297,0.38,0.283,0.216,0.333,0.449,0.158,0.174,0.327,0.283,0.385,0.137
PB_236585_PB_83432_PB_249747,0.294,0.191,0.088,0.084,0.186,1,399,0.933,0.698,0.994,1.431,1661,37064,0.117,0.067,0.116,0.14,0.159,0.087,0.384,0.27,0.232,0.264,0.322,0.141,0.133,0.22,0.222,0.147,0.183
PB_257688_PB_243686_PB_256411,0.37,0.106,0.081,0.105,0.204,3,399,0.938,0.698,0.66,0.724,1551,37064,0.098,0.205,0.078,0.288,0.218,0.258,0.32,0.292,0.132,0.119,0.284,0.17,0.217,0.358,0.214,0.236,0.199
PB_239413_PB_242116_PB_242735,0.164,0.232,0.074,0.131,0.161,4,399,0.91,0.698,0.97,1.188,1448,37064,0.351,0.369,0.559,0.528,0.527,0.543,0.201,0.227,0.155,0.2,0.275,0.426,0.244,0.285,0.392,0.122,0.137
PB_257688_PB_250050_PB_254823,0.388,0.09,0.113,0.073,0.21,3,399,0.897,0.698,0.67,0.85,1659,37064,0.279,0.364,0.125,0.269,0.292,0.069,0.211,0.237,0.17,0.167,0.103,0.184,0.312,0.221,0.168,0.154,0.121
PB_235070_PB_236548_PB_87109,0.124,0.351,0.097,0.232,0.225,3,399,0.919,0.698,0.806,0.835,1238,37064,0.4,0.384,0.116,0.209,0.164,0.234,0.262,0.255,0.319,0.45,0.461,0.259,0.254,0.305,0.356,0.56,0.283
PB_236263_PB_85765_PB_256043,0.247,0.265,0.064,0.16,0.201,2,399,0.924,0.698,0.979,1.059,1289,37064,0.152,0.1,0.147,0.179,0.169,0.282,0.22,0.266,0.17,0.307,0.222,0.18,0.202,0.25,0.175,0.312,0.236
PB_235070_PB_235583_PB_236862,0.376,0.506,0.135,0.215,0.34,6,399,0.976,0.698,0.783,0.815,1255,37064,0.61,0.608,0.24,0.337,0.221,0.085,0.246,0.295,0.554,0.579,0.492,0.574,0.167,0.329,0.427,0.617,0.325
PB_236548_PB_257688_PB_88876,0.144,0.122,0.118,0.089,0.12,0,399,0.877,0.698,0.612,0.564,1443,37064,0.128,0.072,0.157,0.251,0.121,0.096,0.197,0.245,0.093,0.211,0.309,0.123,0.337,0.326,0.24,0.457,0.135
PB_257065_PB_87498_PB_88876,0.573,0.386,0.084,0.274,0.374,10,399,0.896,0.698,0.935,0.987,1260,37064,0.185,0.146,0.129,0.447,0.312,0.346,0.596,0.292,0.281,0.375,0.596,0.365,0.224,0.632,0.237,0.398,0.188
PB_84665_PB_238500_PB_251005,0.34,0.224,0.073,0.072,0.21,2,399,0.953,0.698,0.994,1.099,1321,37064,0.197,0.164,0.108,0.193,0.237,0.14,0.374,0.201,0.123,0.277,0.221,0.133,0.2,0.244,0.284,0.172,0.162
