network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_178698_PB_243606_PB_249464,0.373,0.195,0.197,0.133,0.242,3,7838,0.993,0.968,0.606,0.613,23655,78046,0.217,0.274,0.135,0.038,0.106,0.186,0.202,0.29,0.276,0.252,0.226,0.206,0.166,0.297,0.098,0.287,0.275
PB_179113_PB_237822_PB_243460,0.368,0.087,0.13,0.163,0.216,2,7838,0.992,0.968,0.827,0.829,23559,78046,0.223,0.283,0.163,0.23,0.126,0.099,0.137,0.385,0.085,0.289,0.443,0.436,0.325,0.456,0.376,0.334,0.059
PB_239089_PB_242154_PB_243606,0.247,0.049,0.108,0.16,0.159,6,7838,0.995,0.968,1,1.007,23674,78046,0.137,0.189,0.241,0.23,0.196,0.239,0.356,0.142,0.38,0.305,0.246,0.212,0.163,0.163,0.141,0.196,0.144
PB_240242_PB_240753_PB_245122,0.352,0.08,0.165,0.178,0.217,4,7838,0.99,0.968,0.882,0.886,23602,78046,0.098,0.031,0.193,0.126,0.212,0.305,0.167,0.232,0.203,0.222,0.291,0.314,0.197,0.246,0.226,0.375,0.141
PB_178778_PB_242630_PB_248005,0.468,0.065,0.141,0.211,0.268,4,7838,0.989,0.968,0.63,0.63,23527,78046,0.256,0.235,0.207,0.175,0.236,0.277,0.128,0.131,0.252,0.262,0.135,0.179,0.112,0.165,0.106,0.227,0.221
PB_239621_PB_242630_PB_243188,0.275,0.093,0.079,0.141,0.166,3,7838,0.991,0.968,0.997,1,23569,78046,0.087,0.123,0.258,0.195,0.217,0.265,0.317,0.198,0.323,0.309,0.276,0.252,0.16,0.15,0.136,0.243,0.113
PB_178778_PB_239804_PB_249634,0.22,0.029,0.12,0.064,0.13,1,7838,0.986,0.968,0.844,0.846,23555,78046,0.124,0.122,0.096,0.087,0.108,0.068,0.081,0.124,0.09,0.111,0.119,0.141,0.051,0.153,0.145,0.123,0.063
PB_239089_PB_245836_PB_240006,0.253,0.147,0.116,0.084,0.163,4,7838,0.996,0.968,0.915,0.926,23770,78046,0.182,0.225,0.194,0.096,0.187,0.236,0.255,0.194,0.27,0.362,0.306,0.266,0.178,0.285,0.3,0.235,0.173
PB_240539_PB_243606_PB_245770,0.275,0.026,0.08,0.061,0.147,1,7838,0.989,0.968,0.71,0.716,23769,78046,0.135,0.141,0.216,0.056,0.234,0.257,0.132,0.15,0.216,0.083,0.238,0.239,0.2,0.164,0.236,0.208,0.239
PB_238544_PB_240966_PB_241417,0.21,0.083,0.175,0.188,0.171,5,7838,0.993,0.968,1,1.001,23530,78046,0.16,0.227,0.237,0.241,0.167,0.207,0.349,0.233,0.358,0.279,0.268,0.201,0.136,0.159,0.142,0.241,0.139
PB_179103_PB_241811_PB_249374,0.325,0.054,0.197,0.133,0.203,2,7838,0.982,0.968,0.691,0.691,23528,78046,0.349,0.36,0.163,0.128,0.204,0.168,0.075,0.217,0.063,0.081,0.108,0.159,0.144,0.181,0.155,0.172,0.194
PB_237676_PB_240704_PB_243093,0.238,0.073,0.11,0.143,0.154,5,7838,0.989,0.968,0.999,1.003,23585,78046,0.103,0.107,0.097,0.181,0.077,0.041,0.169,0.129,0.197,0.109,0.155,0.306,0.199,0.247,0.127,0.157,0.18
PB_238793_PB_239089_PB_239882,0.253,0.107,0.119,0.108,0.159,3,7838,0.99,0.968,0.739,0.742,23653,78046,0.192,0.283,0.094,0.145,0.163,0.199,0.198,0.333,0.154,0.383,0.389,0.379,0.049,0.384,0.16,0.292,0.253
PB_244425_PB_246252_PB_248005,0.486,0.076,0.232,0.27,0.304,11,7838,0.989,0.968,0.602,0.603,23540,78046,0.398,0.36,0.224,0.216,0.297,0.272,0.184,0.164,0.36,0.291,0.126,0.143,0.195,0.148,0.155,0.2,0.386
PB_240643_PB_240963_PB_250525,0.151,0.056,0.151,0.172,0.14,3,7838,0.988,0.968,1,1.009,23719,78046,0.143,0.152,0.164,0.234,0.102,0.069,0.217,0.107,0.236,0.1,0.091,0.216,0.136,0.173,0.094,0.126,0.183
PB_242339_PB_249634_PB_254657,0.303,0.151,0.056,0.163,0.19,3,7838,0.992,0.968,0.61,0.611,23556,78046,0.408,0.423,0.203,0.092,0.347,0.227,0.141,0.245,0.191,0.283,0.225,0.181,0.108,0.219,0.169,0.112,0.277
PB_178698_PB_242092_PB_250403,0.267,0.169,0.062,0.137,0.175,1,7838,0.987,0.968,0.35,0.357,23790,78046,0.196,0.248,0.141,0.13,0.284,0.144,0.194,0.27,0.199,0.299,0.202,0.221,0.443,0.277,0.251,0.165,0.516
PB_237995_PB_240704_PB_247188,0.143,0.012,0.04,0.125,0.097,3,7838,0.99,0.968,0.965,0.965,23523,78046,0.158,0.172,0.15,0.186,0.103,0.039,0.127,0.216,0.141,0.158,0.221,0.258,0.164,0.286,0.126,0.134,0.114
PB_237822_PB_238544_PB_248611,0.188,0.063,0.04,0.097,0.112,5,7838,0.994,0.968,0.931,0.934,23596,78046,0.107,0.128,0.075,0.066,0.077,0.092,0.185,0.102,0.183,0.102,0.161,0.186,0.125,0.148,0.11,0.166,0.129
PB_240753_PB_243606_PB_252697,0.322,0.071,0.109,0.169,0.193,1,7838,0.988,0.968,0.664,0.666,23583,78046,0.246,0.203,0.202,0.125,0.217,0.244,0.207,0.19,0.179,0.218,0.116,0.153,0.153,0.177,0.147,0.192,0.147
PB_238544_PB_242356_PB_246614,0.217,0.07,0.144,0.18,0.162,5,7838,0.998,0.968,1,1.008,23704,78046,0.162,0.211,0.252,0.26,0.174,0.209,0.356,0.173,0.392,0.282,0.258,0.202,0.142,0.159,0.14,0.188,0.146
PB_239089_PB_240635_PB_246252,0.296,0.14,0.115,0.105,0.181,3,7838,0.994,0.968,0.877,0.879,23573,78046,0.071,0.051,0.204,0.061,0.203,0.257,0.232,0.142,0.231,0.231,0.179,0.205,0.17,0.158,0.255,0.198,0.109
PB_241417_PB_242154_PB_248000,0.119,0.014,0.134,0.141,0.114,4,7838,0.99,0.968,1,1.006,23661,78046,0.136,0.172,0.088,0.181,0.023,0.064,0.165,0.115,0.172,0.1,0.056,0.142,0.1,0.112,0.077,0.108,0.138
PB_242092_PB_242920_PB_246796,0.267,0.166,0.154,0.127,0.186,2,7838,0.985,0.968,0.675,0.68,23812,78046,0.071,0.119,0.135,0.176,0.104,0.098,0.193,0.227,0.285,0.201,0.201,0.243,0.205,0.225,0.238,0.153,0.225
PB_238793_PB_241197_PB_242283,0.265,0.068,0.045,0.101,0.148,3,7838,0.99,0.968,0.824,0.843,23981,78046,0.163,0.253,0.102,0.117,0.172,0.212,0.23,0.259,0.217,0.352,0.331,0.25,0.108,0.166,0.078,0.275,0.177
PB_237822_PB_240635_PB_240006,0.272,0.084,0.071,0.149,0.165,3,7838,0.992,0.968,0.831,0.834,23609,78046,0.318,0.394,0.175,0.219,0.169,0.095,0.176,0.405,0.129,0.39,0.438,0.427,0.231,0.442,0.281,0.248,0.178
PB_178778_PB_242154_PB_246614,0.274,0.09,0.031,0.115,0.156,2,7838,0.994,0.968,0.911,0.923,23780,78046,0.171,0.232,0.189,0.068,0.202,0.275,0.298,0.236,0.308,0.34,0.325,0.246,0.153,0.186,0.172,0.312,0.189
PB_178698_PB_240753_PB_249941,0.545,0.256,0.346,0.231,0.366,13,7838,0.993,0.968,0.52,0.521,23538,78046,0.202,0.271,0.191,0.173,0.108,0.189,0.147,0.327,0.123,0.332,0.333,0.448,0.142,0.507,0.209,0.469,0.28
PB_241319_PB_246796_PB_252527,0.273,0.067,0.029,0.111,0.152,4,7838,0.992,0.968,0.931,0.943,23796,78046,0.073,0.087,0.225,0.131,0.228,0.232,0.282,0.085,0.307,0.188,0.163,0.181,0.162,0.151,0.147,0.131,0.169
PB_239059_PB_239804_PB_241319,0.207,0.06,0.133,0.157,0.149,4,7838,0.99,0.968,1,1.005,23636,78046,0.186,0.208,0.132,0.193,0.077,0.044,0.195,0.081,0.207,0.085,0.049,0.214,0.167,0.139,0.086,0.132,0.261
PB_237822_PB_239499_PB_242283,0.189,0.094,0.054,0.084,0.117,3,7838,0.994,0.968,0.915,0.922,23669,78046,0.259,0.29,0.083,0.032,0.167,0.116,0.202,0.266,0.18,0.31,0.316,0.256,0.131,0.223,0.207,0.155,0.17
PB_178778_PB_240242_PB_244425,0.372,0.092,0.111,0.196,0.222,4,7838,0.99,0.968,0.829,0.833,23611,78046,0.126,0.204,0.185,0.194,0.206,0.3,0.164,0.42,0.223,0.346,0.523,0.458,0.235,0.498,0.286,0.501,0.148
PB_238544_PB_241197_PB_245770,0.247,0.032,0.039,0.057,0.129,1,7838,0.99,0.968,0.71,0.723,23892,78046,0.098,0.097,0.187,0.044,0.2,0.223,0.131,0.173,0.213,0.056,0.244,0.224,0.17,0.162,0.234,0.28,0.18
PB_240753_PB_240966_PB_248005,0.378,0.072,0.12,0.238,0.234,2,7838,0.988,0.968,0.63,0.631,23527,78046,0.235,0.207,0.202,0.217,0.216,0.274,0.143,0.136,0.328,0.263,0.135,0.17,0.139,0.187,0.154,0.266,0.202
PB_237822_PB_239385_PB_241594,0.206,0.077,0.04,0.172,0.141,2,7838,0.993,0.968,0.836,0.839,23560,78046,0.295,0.364,0.12,0.165,0.128,0.123,0.221,0.417,0.217,0.387,0.374,0.357,0.047,0.301,0.065,0.306,0.206
PB_240300_PB_246796_PB_247188,0.271,0.079,0.039,0.126,0.156,3,7838,0.993,0.968,0.966,0.976,23746,78046,0.04,0.055,0.25,0.159,0.223,0.27,0.275,0.128,0.286,0.227,0.189,0.212,0.161,0.151,0.128,0.178,0.145
PB_239804_PB_240242_PB_242154,0.184,0.106,0.145,0.145,0.148,6,7838,0.986,0.968,1,1.007,23688,78046,0.118,0.133,0.085,0.111,0.063,0.047,0.125,0.065,0.135,0.064,0.053,0.142,0.173,0.102,0.116,0.128,0.241
PB_238601_PB_241417_PB_246647,0.141,0.03,0.135,0.165,0.129,3,7838,0.992,0.968,1,1.012,23803,78046,0.176,0.199,0.129,0.262,0.066,0.043,0.199,0.114,0.209,0.104,0.099,0.213,0.126,0.18,0.091,0.116,0.156
PB_178778_PB_237659_PB_239385,0.266,0.163,0.144,0.096,0.178,4,7838,0.995,0.968,0.747,0.751,23600,78046,0.217,0.291,0.097,0.095,0.194,0.188,0.197,0.282,0.157,0.378,0.368,0.37,0.043,0.396,0.174,0.301,0.23
PB_242339_PB_243460_PB_248005,0.364,0.077,0.104,0.24,0.227,1,7838,0.989,0.968,0.64,0.641,23540,78046,0.246,0.206,0.218,0.186,0.236,0.274,0.135,0.137,0.315,0.263,0.13,0.164,0.169,0.159,0.167,0.263,0.234
PB_178698_PB_238793_PB_240963,0.308,0.151,0.134,0.156,0.2,2,7838,0.99,0.968,0.499,0.502,23643,78046,0.383,0.481,0.213,0.168,0.204,0.177,0.225,0.555,0.207,0.471,0.433,0.448,0.272,0.465,0.129,0.444,0.503
PB_241319_PB_242161_PB_242339,0.124,0.091,0.168,0.167,0.141,6,7838,0.988,0.968,1,1.004,23598,78046,0.106,0.127,0.12,0.139,0.079,0.068,0.171,0.068,0.187,0.069,0.046,0.138,0.128,0.109,0.087,0.118,0.179
PB_239385_PB_241197_PB_241811,0.205,0.021,0.023,0.133,0.123,1,7838,0.985,0.968,0.686,0.701,23788,78046,0.096,0.123,0.094,0.109,0.108,0.147,0.165,0.201,0.156,0.244,0.201,0.148,0.11,0.188,0.227,0.206,0.241
PB_178698_PB_240123_PB_249102,0.204,0.14,0.164,0.077,0.153,2,7838,0.988,0.968,0.605,0.605,23527,78046,0.19,0.254,0.153,0.027,0.162,0.16,0.094,0.275,0.091,0.195,0.205,0.189,0.283,0.282,0.14,0.162,0.269
PB_178863_PB_239621_PB_254657,0.299,0.11,0.045,0.22,0.195,3,7838,0.991,0.968,0.592,0.594,23573,78046,0.271,0.276,0.181,0.182,0.207,0.246,0.122,0.173,0.173,0.227,0.235,0.188,0.057,0.219,0.146,0.273,0.117
PB_242092_PB_246647_PB_254657,0.266,0.318,0.065,0.183,0.229,2,7838,0.986,0.968,0.352,0.365,23886,78046,0.254,0.275,0.114,0.095,0.111,0.108,0.419,0.507,0.156,0.235,0.421,0.416,0.278,0.351,0.414,0.283,0.23
PB_240590_PB_241225_PB_243093,0.337,0.065,0.092,0.163,0.195,2,7838,0.991,0.968,0.908,0.911,23573,78046,0.1,0.065,0.204,0.107,0.215,0.3,0.249,0.237,0.366,0.318,0.329,0.325,0.234,0.261,0.27,0.442,0.156
PB_238544_PB_248746_PB_249941,0.227,0.095,0.085,0.124,0.144,6,7838,0.991,0.968,0.868,0.87,23597,78046,0.148,0.157,0.213,0.177,0.205,0.169,0.219,0.189,0.227,0.139,0.207,0.246,0.139,0.273,0.22,0.147,0.24
PB_240643_PB_241417_PB_243188,0.141,0.046,0.152,0.174,0.137,3,7838,0.989,0.968,1,1.001,23547,78046,0.136,0.144,0.169,0.239,0.101,0.066,0.222,0.116,0.246,0.105,0.098,0.211,0.126,0.178,0.094,0.116,0.169
PB_237676_PB_238346_PB_252527,0.184,0.027,0.051,0.133,0.117,4,7838,0.992,0.968,0.931,0.938,23687,78046,0.126,0.137,0.056,0.171,0.053,0.071,0.089,0.232,0.114,0.178,0.262,0.306,0.223,0.305,0.147,0.223,0.127
PB_243093_PB_247424_PB_249374,0.137,0.027,0.036,0.086,0.084,3,7838,0.989,0.968,0.937,0.942,23641,78046,0.164,0.179,0.069,0.093,0.083,0.069,0.115,0.206,0.138,0.152,0.267,0.227,0.146,0.252,0.161,0.123,0.132
PB_237995_PB_245770_PB_248000,0.152,0.016,0.099,0.103,0.105,1,7838,0.988,0.968,0.71,0.71,23668,78046,0.142,0.165,0.076,0.085,0.13,0.078,0.119,0.226,0.218,0.204,0.167,0.194,0.082,0.143,0.154,0.062,0.139
PB_237659_PB_241811_PB_252527,0.173,0.028,0.061,0.085,0.102,3,7838,0.985,0.968,0.78,0.787,23665,78046,0.236,0.273,0.191,0.169,0.19,0.122,0.163,0.279,0.176,0.137,0.257,0.302,0.147,0.288,0.154,0.216,0.141
PB_245122_PB_248005_PB_252527,0.449,0.123,0.175,0.198,0.268,9,7838,0.988,0.968,0.626,0.63,23603,78046,0.515,0.525,0.217,0.154,0.403,0.241,0.235,0.313,0.364,0.4,0.32,0.194,0.106,0.268,0.183,0.123,0.478
PB_240963_PB_246943_PB_249464,0.272,0.08,0.023,0.112,0.153,3,7838,0.991,0.968,0.931,0.942,23770,78046,0.113,0.111,0.223,0.142,0.231,0.233,0.29,0.101,0.314,0.181,0.162,0.181,0.162,0.155,0.155,0.121,0.198
PB_240643_PB_252527_PB_254657,0.137,0.201,0.065,0.09,0.134,4,7838,0.987,0.968,0.608,0.611,23611,78046,0.4,0.432,0.101,0.071,0.26,0.116,0.22,0.449,0.202,0.351,0.466,0.396,0.246,0.338,0.256,0.307,0.153
PB_240635_PB_240963_PB_254657,0.303,0.108,0.03,0.211,0.193,3,7838,0.992,0.968,0.592,0.595,23588,78046,0.272,0.276,0.19,0.157,0.211,0.249,0.121,0.164,0.187,0.227,0.154,0.161,0.058,0.175,0.138,0.273,0.065
PB_239554_PB_242154_PB_248611,0.268,0.057,0.031,0.11,0.148,4,7838,0.993,0.968,0.931,0.938,23686,78046,0.079,0.088,0.214,0.135,0.221,0.222,0.278,0.107,0.298,0.177,0.163,0.187,0.164,0.152,0.157,0.131,0.175
PB_241594_PB_242154_PB_242161,0.119,0.08,0.152,0.163,0.133,5,7838,0.987,0.968,1,1.005,23625,78046,0.09,0.113,0.118,0.139,0.088,0.071,0.183,0.074,0.201,0.083,0.037,0.142,0.103,0.112,0.077,0.108,0.155
PB_178863_PB_178875_PB_250525,0.275,0.148,0.115,0.078,0.171,4,7838,0.993,0.968,0.83,0.839,23689,78046,0.178,0.217,0.202,0.09,0.203,0.26,0.255,0.21,0.274,0.375,0.323,0.278,0.184,0.298,0.288,0.256,0.169
PB_178698_PB_242154_PB_242630,0.342,0.214,0.128,0.164,0.227,4,7838,0.994,0.968,0.672,0.678,23622,78046,0.253,0.294,0.134,0.045,0.106,0.189,0.257,0.326,0.302,0.363,0.329,0.321,0.15,0.303,0.085,0.451,0.285
PB_241225_PB_241417_PB_248005,0.314,0.141,0.046,0.208,0.202,4,7838,0.988,0.968,0.722,0.723,23536,78046,0.304,0.319,0.205,0.112,0.317,0.272,0.248,0.265,0.396,0.404,0.169,0.131,0.099,0.15,0.186,0.151,0.248
PB_243606_PB_247622_PB_252527,0.152,0.029,0.037,0.081,0.089,3,7838,0.989,0.968,0.931,0.936,23639,78046,0.168,0.184,0.064,0.081,0.082,0.074,0.126,0.22,0.151,0.153,0.282,0.242,0.161,0.258,0.182,0.138,0.129
PB_240300_PB_241811_PB_247220,0.19,0.038,0.035,0.103,0.111,2,7838,0.983,0.968,0.811,0.816,23611,78046,0.251,0.243,0.184,0.061,0.251,0.218,0.141,0.19,0.128,0.1,0.095,0.143,0.084,0.125,0.167,0.099,0.072
PB_237822_PB_249634_PB_249941,0.189,0.049,0.082,0.093,0.116,6,7838,0.99,0.968,0.87,0.872,23560,78046,0.156,0.19,0.045,0.112,0.081,0.094,0.147,0.092,0.129,0.061,0.158,0.209,0.137,0.142,0.088,0.143,0.237
PB_240963_PB_241811_PB_249941,0.189,0.046,0.023,0.083,0.106,2,7838,0.982,0.968,0.786,0.788,23558,78046,0.324,0.319,0.18,0.051,0.289,0.213,0.151,0.231,0.145,0.05,0.188,0.167,0.092,0.174,0.174,0.12,0.142
PB_238793_PB_243093_PB_254657,0.294,0.153,0.05,0.21,0.198,3,7838,0.99,0.968,0.5,0.504,23653,78046,0.276,0.277,0.103,0.209,0.177,0.207,0.144,0.209,0.148,0.227,0.102,0.119,0.196,0.101,0.255,0.214,0.191
PB_241594_PB_241940_PB_243606,0.124,0.08,0.135,0.149,0.125,5,7838,0.987,0.968,1,1.004,23596,78046,0.137,0.147,0.136,0.14,0.099,0.093,0.205,0.113,0.233,0.092,0.121,0.161,0.101,0.151,0.096,0.109,0.103
PB_237659_PB_241940_PB_243093,0.222,0.065,0.105,0.145,0.146,5,7838,0.989,0.968,1,1.007,23664,78046,0.122,0.137,0.128,0.211,0.083,0.042,0.212,0.161,0.247,0.094,0.153,0.301,0.173,0.239,0.124,0.156,0.182
PB_241995_PB_242161_PB_242920,0.142,0.106,0.16,0.157,0.143,6,7838,0.989,0.968,1,1.001,23537,78046,0.138,0.143,0.113,0.132,0.059,0.071,0.171,0.111,0.204,0.084,0.122,0.191,0.165,0.179,0.101,0.117,0.173
PB_242154_PB_246943_PB_248746,0.273,0.059,0.029,0.112,0.151,4,7838,0.992,0.968,0.931,0.943,23810,78046,0.083,0.086,0.219,0.136,0.228,0.233,0.282,0.105,0.308,0.183,0.163,0.186,0.163,0.151,0.153,0.132,0.182
PB_238793_PB_247424_PB_240006,0.149,0.054,0.113,0.135,0.118,1,7838,0.987,0.968,0.739,0.745,23711,78046,0.17,0.232,0.209,0.159,0.184,0.066,0.109,0.324,0.158,0.247,0.204,0.377,0.15,0.38,0.103,0.16,0.283
PB_238793_PB_242920_PB_252697,0.308,0.07,0.018,0.134,0.172,3,7838,0.985,0.968,0.579,0.581,23634,78046,0.183,0.177,0.106,0.179,0.181,0.214,0.233,0.223,0.203,0.234,0.116,0.12,0.134,0.132,0.263,0.112,0.179
PB_240242_PB_241195_PB_242283,0.25,0.059,0.134,0.171,0.168,5,7838,0.992,0.968,1,1.013,23812,78046,0.239,0.296,0.254,0.217,0.199,0.255,0.319,0.197,0.331,0.327,0.307,0.23,0.159,0.165,0.095,0.236,0.205
PB_239621_PB_248000_PB_249374,0.121,0.012,0.029,0.069,0.071,3,7838,0.987,0.968,0.937,0.941,23601,78046,0.06,0.074,0.062,0.076,0.101,0.073,0.079,0.108,0.095,0.053,0.113,0.131,0.12,0.124,0.129,0.109,0.068
PB_240590_PB_248005_PB_249102,0.471,0.086,0.269,0.249,0.301,10,7838,0.987,0.968,0.56,0.56,23516,78046,0.417,0.399,0.209,0.289,0.256,0.249,0.187,0.205,0.362,0.304,0.18,0.159,0.122,0.174,0.132,0.155,0.368
PB_240242_PB_241197_PB_246943,0.258,0.068,0.163,0.183,0.181,5,7838,0.992,0.968,1,1.019,23966,78046,0.175,0.232,0.269,0.236,0.207,0.26,0.332,0.203,0.357,0.331,0.314,0.237,0.166,0.165,0.104,0.258,0.156
PB_240123_PB_241811_PB_250525,0.233,0.094,0.116,0.185,0.166,4,7838,0.982,0.968,0.849,0.858,23682,78046,0.177,0.185,0.15,0.252,0.072,0.07,0.113,0.337,0.137,0.134,0.288,0.45,0.189,0.291,0.179,0.301,0.231
PB_246614_PB_248000_PB_254657,0.166,0.143,0.07,0.122,0.13,4,7838,0.994,0.968,0.677,0.688,23730,78046,0.249,0.272,0.126,0.142,0.073,0.169,0.212,0.308,0.152,0.244,0.299,0.425,0.248,0.302,0.18,0.289,0.112
PB_237659_PB_240963_PB_241319,0.236,0.071,0.151,0.182,0.171,5,7838,0.993,0.968,1,1.008,23686,78046,0.179,0.25,0.253,0.227,0.184,0.23,0.356,0.218,0.367,0.308,0.29,0.211,0.158,0.16,0.143,0.266,0.169
PB_238601_PB_250525_PB_252527,0.166,0.034,0.051,0.122,0.107,4,7838,0.991,0.968,0.931,0.944,23816,78046,0.156,0.18,0.09,0.208,0.057,0.031,0.114,0.271,0.139,0.132,0.255,0.296,0.17,0.28,0.147,0.217,0.129
PB_179103_PB_240300_PB_249374,0.354,0.066,0.179,0.165,0.217,3,7838,0.989,0.968,0.842,0.846,23612,78046,0.126,0.09,0.193,0.149,0.212,0.27,0.146,0.149,0.18,0.169,0.211,0.272,0.178,0.212,0.183,0.315,0.179
PB_178698_PB_240753_PB_241811,0.432,0.187,0.244,0.165,0.278,2,7838,0.987,0.968,0.433,0.434,23543,78046,0.198,0.269,0.183,0.114,0.15,0.115,0.073,0.325,0.119,0.327,0.33,0.438,0.23,0.504,0.194,0.435,0.35
PB_239499_PB_241319_PB_250525,0.273,0.1,0.029,0.109,0.156,2,7838,0.993,0.968,0.915,0.926,23743,78046,0.168,0.237,0.192,0.063,0.203,0.275,0.287,0.249,0.296,0.345,0.336,0.25,0.168,0.207,0.197,0.325,0.178
PB_238544_PB_239302_PB_239385,0.219,0.146,0.123,0.072,0.15,4,7838,0.997,0.968,0.673,0.674,23543,78046,0.305,0.369,0.11,0.124,0.238,0.158,0.209,0.316,0.216,0.357,0.319,0.279,0.193,0.324,0.066,0.253,0.314
PB_178875_PB_241940_PB_248611,0.203,0.022,0.119,0.06,0.122,1,7838,0.985,0.968,0.846,0.849,23603,78046,0.145,0.141,0.099,0.096,0.109,0.06,0.088,0.136,0.094,0.093,0.13,0.131,0.048,0.152,0.157,0.116,0.063
PB_178875_PB_242283_PB_249374,0.313,0.134,0.131,0.076,0.186,3,7838,0.992,0.968,0.852,0.858,23652,78046,0.087,0.083,0.21,0.053,0.216,0.247,0.208,0.071,0.224,0.216,0.163,0.185,0.171,0.153,0.245,0.155,0.124
PB_239089_PB_248005_PB_252697,0.27,0.171,0.101,0.128,0.179,4,7838,0.988,0.968,0.477,0.479,23568,78046,0.377,0.43,0.213,0.036,0.264,0.208,0.12,0.466,0.252,0.264,0.29,0.356,0.159,0.285,0.273,0.269,0.225
PB_240963_PB_242630_PB_249102,0.317,0.078,0.084,0.148,0.184,6,7838,0.988,0.968,0.928,0.929,23552,78046,0.253,0.207,0.202,0.052,0.297,0.283,0.222,0.079,0.273,0.104,0.16,0.193,0.175,0.15,0.152,0.205,0.319
PB_178778_PB_242356_PB_246647,0.275,0.103,0.025,0.098,0.155,2,7838,0.995,0.968,0.911,0.922,23765,78046,0.13,0.196,0.195,0.096,0.204,0.276,0.32,0.232,0.345,0.344,0.329,0.249,0.159,0.172,0.203,0.326,0.151
PB_238544_PB_241195_PB_241197,0.222,0.064,0.161,0.18,0.167,6,7838,0.994,0.968,1,1.016,23887,78046,0.188,0.255,0.239,0.22,0.171,0.217,0.329,0.237,0.331,0.294,0.278,0.21,0.139,0.16,0.122,0.267,0.174
PB_242339_PB_245770_PB_247622,0.184,0.04,0.046,0.045,0.099,0,7838,0.987,0.968,0.71,0.71,23650,78046,0.146,0.164,0.064,0.051,0.077,0.074,0.11,0.124,0.217,0.185,0.087,0.085,0.043,0.071,0.116,0.158,0.152
PB_242154_PB_243093_PB_248611,0.315,0.033,0.073,0.124,0.174,6,7838,0.991,0.968,0.931,0.938,23703,78046,0.223,0.182,0.202,0.028,0.261,0.258,0.259,0.085,0.332,0.158,0.161,0.193,0.175,0.15,0.15,0.168,0.254
PB_240963_PB_242092_PB_252527,0.283,0.204,0.119,0.17,0.203,4,7838,0.98,0.968,0.606,0.608,23771,78046,0.193,0.159,0.111,0.155,0.116,0.178,0.211,0.251,0.196,0.07,0.236,0.24,0.222,0.24,0.254,0.122,0.243
PB_240966_PB_242092_PB_242630,0.338,0.233,0.176,0.211,0.247,6,7838,0.98,0.968,0.673,0.669,23659,78046,0.141,0.129,0.132,0.146,0.135,0.185,0.262,0.272,0.229,0.147,0.277,0.295,0.27,0.284,0.305,0.203,0.291
PB_178778_PB_250403_PB_240006,0.279,0.145,0.117,0.07,0.171,4,7838,0.993,0.968,0.826,0.833,23689,78046,0.183,0.225,0.197,0.071,0.202,0.261,0.262,0.218,0.274,0.379,0.333,0.298,0.162,0.321,0.273,0.27,0.174
PB_241225_PB_248649_PB_249102,0.317,0.073,0.032,0.093,0.17,2,7838,0.985,0.968,0.688,0.688,23594,78046,0.36,0.359,0.209,0.055,0.355,0.227,0.25,0.257,0.227,0.113,0.206,0.178,0.157,0.183,0.183,0.156,0.227
PB_241319_PB_241835_PB_242356,0.312,0.045,0.229,0.237,0.228,9,7838,0.994,0.968,1,1.006,23641,78046,0.112,0.185,0.237,0.129,0.219,0.335,0.368,0.29,0.455,0.365,0.369,0.303,0.178,0.168,0.109,0.466,0.111
PB_239621_PB_246252_PB_254657,0.299,0.125,0.052,0.174,0.186,3,7838,0.991,0.968,0.638,0.64,23569,78046,0.34,0.346,0.206,0.086,0.322,0.243,0.124,0.189,0.174,0.257,0.157,0.132,0.09,0.124,0.147,0.151,0.18
PB_237822_PB_239804_PB_239882,0.12,0.024,0.039,0.081,0.076,2,7838,0.988,0.968,0.915,0.918,23584,78046,0.175,0.196,0.134,0.103,0.132,0.096,0.092,0.167,0.085,0.191,0.183,0.146,0.053,0.188,0.11,0.108,0.228
PB_237659_PB_243606_PB_245770,0.258,0.026,0.082,0.063,0.14,1,7838,0.989,0.968,0.71,0.714,23728,78046,0.127,0.136,0.199,0.048,0.214,0.234,0.127,0.149,0.217,0.089,0.22,0.219,0.189,0.159,0.25,0.218,0.219
PB_238793_PB_246647_PB_248746,0.268,0.087,0.112,0.052,0.154,5,7838,0.988,0.968,0.755,0.769,23886,78046,0.094,0.146,0.102,0.17,0.171,0.202,0.184,0.205,0.163,0.228,0.163,0.182,0.14,0.151,0.118,0.119,0.165
PB_239882_PB_241940_PB_243606,0.121,0.027,0.022,0.088,0.077,1,7838,0.987,0.968,0.915,0.92,23614,78046,0.078,0.071,0.094,0.053,0.102,0.1,0.159,0.064,0.198,0.129,0.099,0.136,0.051,0.162,0.119,0.184,0.143
PB_242339_PB_242718_PB_252697,0.317,0.085,0.034,0.123,0.176,2,7838,0.989,0.968,0.753,0.753,23551,78046,0.331,0.302,0.214,0.032,0.332,0.24,0.302,0.241,0.283,0.198,0.135,0.158,0.156,0.168,0.193,0.145,0.21
