network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_194584_PB_196330,0.07,0.091,0.075,0.207,0.124,1,529,0.999,0.996,1,1.233,1294,87067,0.443,0.387,0.399,0.337,0.418,0.45,0.145,0.333,0.284,0.17,0.178,0.175,0.454,0.213,0.404,0.295,0.425
PB_193195_PB_199505,0.069,0.133,0.055,0.2,0.128,2,529,0.999,0.996,1,1.248,1286,87067,0.411,0.306,0.288,0.238,0.349,0.301,0.183,0.252,0.23,0.124,0.176,0.204,0.352,0.095,0.14,0.192,0.233
PB_95575_PB_194018,0.251,0.1,0.055,0.149,0.157,2,529,0.995,0.996,0.717,0.789,1153,87067,0.361,0.278,0.62,0.299,0.684,0.608,0.337,0.176,0.344,0.407,0.18,0.152,0.275,0.225,0.374,0.257,0.242
PB_194219_PB_203393,0.078,0.052,0.041,0.113,0.076,0,529,1.004,0.996,1,1.176,1243,87067,0.197,0.148,0.177,0.205,0.247,0.145,0.22,0.184,0.129,0.143,0.202,0.116,0.22,0.088,0.237,0.176,0.103
PB_88330_PB_200211,0.253,0.256,0.075,0.163,0.201,4,529,0.987,0.996,0.644,0.74,1193,87067,0.279,0.239,0.16,0.26,0.236,0.093,0.294,0.174,0.242,0.348,0.212,0.158,0.261,0.151,0.182,0.248,0.196
PB_195499_PB_199020,0.172,0.077,0.068,0.121,0.117,2,529,0.994,0.996,0.91,1.002,1157,87067,0.171,0.143,0.133,0.185,0.148,0.103,0.277,0.088,0.17,0.278,0.162,0.132,0.21,0.297,0.231,0.142,0.247
PB_194902_PB_202847,0.107,0.092,0.058,0.122,0.098,2,529,0.992,0.996,1,1.095,1152,87067,0.117,0.252,0.119,0.17,0.179,0.166,0.115,0.109,0.106,0.066,0.112,0.083,0.182,0.11,0.079,0.167,0.174
PB_195468_PB_200120,0.177,0.089,0.075,0.147,0.129,1,529,0.996,0.996,1,1.374,1436,87067,0.207,0.257,0.187,0.199,0.254,0.127,0.376,0.296,0.279,0.311,0.304,0.199,0.279,0.224,0.226,0.262,0.263
PB_196570_PB_199571,0.213,0.21,0.106,0.286,0.214,5,529,1.001,0.996,1,1.027,1085,87067,0.49,0.51,0.515,0.497,0.46,0.451,0.368,0.448,0.235,0.376,0.473,0.205,0.576,0.269,0.515,0.411,0.481
PB_88467_PB_203281,0.245,0.262,0.039,0.176,0.201,9,529,1.003,0.996,0.743,0.753,1082,87067,0.157,0.129,0.379,0.237,0.307,0.596,0.252,0.128,0.36,0.248,0.179,0.156,0.24,0.234,0.193,0.279,0.173
PB_192626_PB_198063,0.615,0.357,0.16,0.304,0.395,14,529,0.963,0.996,0.422,0.466,1185,87067,0.486,0.463,0.38,0.125,0.414,0.469,0.679,0.29,0.556,0.643,0.489,0.324,0.411,0.533,0.282,0.508,0.415
PB_89705_PB_113823,0.308,0.25,0.077,0.308,0.254,5,529,0.995,0.996,0.727,0.922,1279,87067,0.271,0.175,0.491,0.359,0.464,0.395,0.334,0.192,0.329,0.269,0.285,0.195,0.333,0.104,0.164,0.339,0.208
PB_192791_PB_193354,0.215,0.064,0.075,0.215,0.16,3,529,1.005,0.996,0.787,0.844,1119,87067,0.318,0.429,0.646,0.294,0.702,0.651,0.141,0.179,0.145,0.206,0.224,0.403,0.271,0.234,0.55,0.39,0.495
PB_196874_PB_198158,0.143,0.071,0.064,0.118,0.104,4,529,1.003,0.996,0.842,0.989,1209,87067,0.38,0.283,0.248,0.312,0.281,0.203,0.102,0.244,0.106,0.201,0.185,0.184,0.268,0.06,0.196,0.216,0.282
PB_198482_PB_199065,0.389,0.1,0.075,0.185,0.224,5,529,1.002,0.996,1,1.047,1106,87067,0.334,0.237,0.246,0.156,0.239,0.186,0.507,0.273,0.122,0.19,0.179,0.362,0.364,0.259,0.226,0.337,0.261
PB_5487_PB_193961,0.166,0.09,0.056,0.155,0.125,3,529,0.999,0.996,1,1.075,1133,87067,0.32,0.344,0.579,0.345,0.567,0.59,0.111,0.257,0.231,0.199,0.227,0.229,0.378,0.377,0.547,0.325,0.364
PB_197846_PB_202547,0.131,0.095,0.042,0.156,0.114,2,529,0.998,0.996,0.605,0.72,1199,87067,0.16,0.185,0.127,0.158,0.138,0.215,0.204,0.24,0.112,0.168,0.132,0.138,0.215,0.147,0.372,0.131,0.28
PB_102510_PB_201473,0.12,0.137,0.075,0.269,0.167,3,529,1.002,0.996,0.79,0.82,1116,87067,0.252,0.231,0.233,0.452,0.189,0.175,0.259,0.386,0.268,0.319,0.362,0.262,0.402,0.132,0.243,0.132,0.325
PB_194699_PB_200831,0.292,0.133,0.075,0.186,0.189,2,529,0.996,0.996,0.72,0.771,1128,87067,0.259,0.153,0.453,0.326,0.471,0.422,0.446,0.201,0.219,0.128,0.147,0.202,0.298,0.315,0.33,0.25,0.28
PB_198050_PB_199660,0.289,0.205,0.083,0.146,0.196,2,529,0.996,0.996,1,1.238,1285,87067,0.332,0.22,0.227,0.142,0.22,0.21,0.304,0.274,0.104,0.127,0.116,0.32,0.239,0.179,0.207,0.37,0.262
PB_199523_PB_201800,0.223,0.156,0.034,0.146,0.155,4,529,0.974,0.996,0.65,0.697,1313,87067,0.341,0.367,0.26,0.454,0.22,0.249,0.267,0.292,0.26,0.192,0.247,0.256,0.286,0.134,0.381,0.109,0.392
PB_199207_PB_199336,0.363,0.198,0.031,0.208,0.232,6,529,1.005,0.996,1,1.089,1151,87067,0.36,0.283,0.226,0.256,0.236,0.275,0.499,0.381,0.226,0.189,0.168,0.414,0.395,0.218,0.223,0.342,0.301
PB_112023_PB_203835,0.126,0.237,0.075,0.33,0.216,4,529,1.003,0.996,0.772,0.84,1171,87067,0.155,0.256,0.132,0.351,0.177,0.215,0.136,0.323,0.139,0.216,0.16,0.228,0.316,0.124,0.239,0.179,0.33
PB_199523_PB_202802,0.34,0.259,0.075,0.295,0.262,8,529,1.004,0.996,0.982,1.078,1160,87067,0.323,0.388,0.27,0.357,0.225,0.283,0.35,0.33,0.143,0.146,0.153,0.339,0.235,0.239,0.308,0.396,0.441
PB_199336_PB_201161,0.16,0.219,0.03,0.23,0.178,5,529,1,0.996,0.926,1.009,1147,87067,0.117,0.328,0.306,0.38,0.285,0.285,0.127,0.198,0.237,0.188,0.092,0.276,0.213,0.226,0.351,0.38,0.389
PB_88878_PB_193961,0.265,0.222,0.075,0.258,0.219,5,529,0.997,0.996,1,1.031,1090,87067,0.322,0.438,0.585,0.233,0.763,0.454,0.153,0.331,0.162,0.129,0.209,0.309,0.45,0.26,0.548,0.419,0.432
PB_98487_PB_201452,0.24,0.233,0.038,0.273,0.217,2,529,0.984,0.996,0.645,1.05,1371,87067,0.264,0.256,0.298,0.279,0.301,0.276,0.297,0.17,0.268,0.349,0.17,0.085,0.276,0.246,0.17,0.328,0.173
PB_112505_PB_113279,0.065,0.356,0.123,0.569,0.343,6,529,0.995,0.996,0.782,0.942,1272,87067,0.575,0.599,0.535,0.868,0.443,0.41,0.163,0.477,0.353,0.241,0.265,0.427,0.419,0.423,0.316,0.467,0.718
PB_88330_PB_202860,0.491,0.369,0.088,0.324,0.35,8,529,0.989,0.996,0.551,0.642,1202,87067,0.281,0.401,0.225,0.343,0.29,0.21,0.587,0.321,0.222,0.256,0.189,0.42,0.275,0.321,0.359,0.49,0.34
PB_91692_PB_91953,0.33,0.378,0.075,0.324,0.301,12,529,0.998,0.996,1,1.06,1120,87067,0.501,0.409,0.709,0.258,0.817,0.527,0.177,0.264,0.409,0.245,0.217,0.207,0.466,0.272,0.506,0.378,0.255
PB_202141_PB_202154,0.24,0.191,0.049,0.225,0.192,6,529,1.006,0.996,0.552,0.543,1126,87067,0.644,0.556,0.438,0.191,0.429,0.543,0.215,0.235,0.161,0.107,0.138,0.146,0.606,0.257,0.472,0.363,0.706
PB_106462_PB_113823,0.14,0.123,0.034,0.249,0.156,2,529,0.977,0.996,0.93,1.116,1275,87067,0.226,0.197,0.433,0.533,0.368,0.427,0.391,0.288,0.173,0.357,0.178,0.229,0.361,0.128,0.189,0.192,0.268
PB_95358_PB_200159,0.144,0.083,0.073,0.154,0.119,2,529,0.971,0.996,0.855,0.896,1095,87067,0.313,0.241,0.32,0.273,0.373,0.196,0.205,0.326,0.161,0.25,0.293,0.351,0.166,0.167,0.186,0.124,0.244
PB_199336_PB_202641,0.232,0.189,0.012,0.199,0.18,4,529,1.003,0.996,0.642,0.716,1170,87067,0.282,0.309,0.258,0.25,0.258,0.265,0.266,0.286,0.288,0.207,0.246,0.147,0.165,0.121,0.335,0.186,0.289
PB_198181_PB_200159,0.09,0.144,0.04,0.081,0.096,2,529,1.008,0.996,1,1.071,1133,87067,0.102,0.081,0.147,0.174,0.239,0.183,0.171,0.149,0.188,0.222,0.203,0.136,0.148,0.172,0.091,0.105,0.205
PB_193889_PB_198505,0.127,0.109,0.075,0.125,0.111,2,529,0.998,0.996,1,1.155,1207,87067,0.325,0.401,0.362,0.474,0.239,0.375,0.234,0.401,0.157,0.204,0.281,0.323,0.5,0.296,0.559,0.38,0.462
PB_197823_PB_202641,0.289,0.225,0.05,0.163,0.202,3,529,0.996,0.996,0.642,0.642,1112,87067,0.28,0.298,0.362,0.472,0.306,0.348,0.315,0.19,0.162,0.267,0.283,0.253,0.304,0.214,0.218,0.258,0.308
PB_194584_PB_198790,0.223,0.226,0.075,0.29,0.218,3,529,1.001,0.996,0.995,1.196,1248,87067,0.134,0.188,0.276,0.173,0.327,0.18,0.153,0.16,0.19,0.162,0.145,0.184,0.259,0.116,0.187,0.197,0.18
PB_102510_PB_105322,0.269,0.336,0.075,0.463,0.318,9,529,0.979,0.996,0.972,0.977,1061,87067,0.42,0.666,0.456,0.561,0.424,0.441,0.346,0.882,0.269,0.48,0.697,0.575,0.633,0.444,0.671,0.584,0.785
PB_193526_PB_202301,0.088,0.06,0.079,0.142,0.097,2,529,0.999,0.996,0.943,1.066,1190,87067,0.144,0.168,0.241,0.432,0.153,0.16,0.145,0.127,0.17,0.218,0.125,0.131,0.321,0.1,0.12,0.083,0.126
PB_194902_PB_203471,0.193,0.06,0.04,0.166,0.132,5,529,1,0.996,0.838,0.848,1068,87067,0.297,0.245,0.165,0.246,0.191,0.183,0.167,0.181,0.177,0.078,0.187,0.277,0.241,0.148,0.233,0.206,0.234
PB_197846_PB_198868,0.298,0.168,0.067,0.214,0.205,4,529,0.996,0.996,0.755,0.844,1131,87067,0.22,0.156,0.218,0.293,0.235,0.135,0.433,0.262,0.391,0.573,0.449,0.134,0.302,0.218,0.371,0.222,0.216
PB_193966_PB_201452,0.121,0.127,0.043,0.217,0.141,2,529,0.982,0.996,1,1.377,1421,87067,0.264,0.263,0.235,0.227,0.171,0.276,0.272,0.133,0.138,0.32,0.169,0.1,0.423,0.178,0.204,0.328,0.194
PB_202474_PB_202641,0.372,0.293,0.024,0.307,0.282,6,529,1.001,0.996,0.642,0.728,1180,87067,0.277,0.204,0.528,0.665,0.476,0.447,0.527,0.328,0.179,0.24,0.369,0.364,0.614,0.194,0.414,0.33,0.275
PB_193637_PB_199793,0.417,0.255,0.07,0.268,0.281,4,529,0.988,0.996,0.688,0.775,1196,87067,0.152,0.206,0.149,0.281,0.16,0.213,0.695,0.265,0.263,0.317,0.504,0.214,0.513,0.284,0.117,0.296,0.31
PB_201055_PB_203580,0.403,0.184,0.085,0.199,0.247,5,529,1.002,0.996,0.452,0.475,1126,87067,0.436,0.407,0.257,0.366,0.277,0.324,0.397,0.142,0.104,0.313,0.136,0.26,0.384,0.397,0.367,0.352,0.436
PB_96557_PB_203361,0.351,0.368,0.055,0.323,0.302,4,529,0.984,0.996,0.581,0.666,1269,87067,0.27,0.365,0.43,0.363,0.447,0.185,0.426,0.223,0.333,0.295,0.212,0.245,0.23,0.135,0.276,0.402,0.263
PB_113686_PB_202154,0.144,0.099,0.065,0.268,0.163,2,529,0.994,0.996,0.435,0.482,1176,87067,0.232,0.303,0.179,0.448,0.203,0.141,0.193,0.266,0.268,0.206,0.183,0.14,0.3,0.184,0.247,0.125,0.41
PB_195499_PB_197846,0.287,0.088,0.042,0.155,0.17,4,529,0.992,0.996,0.755,0.835,1124,87067,0.375,0.284,0.156,0.143,0.119,0.281,0.36,0.13,0.24,0.29,0.164,0.127,0.278,0.344,0.343,0.265,0.282
PB_199571_PB_201756,0.16,0.168,0.125,0.132,0.147,3,529,0.983,0.996,1,1.071,1130,87067,0.188,0.148,0.194,0.224,0.155,0.163,0.188,0.144,0.355,0.241,0.273,0.174,0.171,0.135,0.163,0.182,0.13
PB_105322_PB_188433,0.4,0.437,0.075,0.379,0.354,8,529,0.976,0.996,0.542,0.518,1151,87067,0.425,0.611,0.56,0.14,0.527,0.536,0.397,0.359,0.288,0.265,0.307,0.518,0.278,0.302,0.314,0.502,0.529
PB_98487_PB_197123,0.318,0.31,0.075,0.313,0.274,1,529,0.996,0.996,0.637,0.685,1119,87067,0.434,0.368,0.395,0.382,0.397,0.264,0.279,0.121,0.376,0.334,0.18,0.205,0.37,0.176,0.409,0.362,0.329
PB_200611_PB_202802,0.339,0.278,0.025,0.271,0.258,7,529,1.005,0.996,0.982,1.056,1136,87067,0.47,0.435,0.371,0.221,0.364,0.48,0.318,0.403,0.156,0.126,0.164,0.269,0.299,0.296,0.425,0.394,0.542
PB_96557_PB_193767,0.42,0.445,0.075,0.446,0.38,7,529,0.988,0.996,0.601,1.008,1502,87067,0.472,0.52,0.743,0.614,0.797,0.605,0.307,0.298,0.507,0.36,0.175,0.275,0.511,0.19,0.551,0.583,0.441
PB_192455_PB_202898,0.404,0.205,0.129,0.305,0.281,9,529,1,0.996,0.588,0.604,1128,87067,0.275,0.323,0.241,0.207,0.304,0.257,0.355,0.247,0.231,0.102,0.125,0.325,0.444,0.246,0.305,0.336,0.343
PB_117122_PB_193966,0.149,0.12,0.08,0.098,0.115,3,529,0.998,0.996,0.552,0.602,1296,87067,0.31,0.201,0.376,0.434,0.395,0.365,0.198,0.204,0.175,0.161,0.247,0.302,0.358,0.311,0.31,0.163,0.291
PB_200813_PB_201756,0.41,0.161,0.038,0.15,0.233,4,529,0.982,0.996,0.782,0.915,1301,87067,0.429,0.542,0.242,0.277,0.215,0.239,0.188,0.25,0.28,0.148,0.142,0.255,0.484,0.521,0.567,0.622,0.531
PB_193637_PB_200159,0.359,0.195,0.067,0.221,0.235,4,529,0.989,0.996,0.688,0.738,1167,87067,0.1,0.174,0.132,0.22,0.122,0.225,0.509,0.292,0.226,0.396,0.476,0.204,0.492,0.222,0.108,0.221,0.211
PB_107949_PB_111051,0.227,0.221,0.047,0.373,0.246,6,529,1.001,0.996,1,1.089,1149,87067,0.48,0.508,0.373,0.525,0.233,0.411,0.186,0.505,0.144,0.216,0.314,0.338,0.469,0.319,0.486,0.436,0.609
PB_193708_PB_195499,0.243,0.184,0.068,0.207,0.187,5,529,0.997,0.996,0.646,0.726,1185,87067,0.365,0.308,0.409,0.163,0.408,0.512,0.241,0.147,0.14,0.214,0.104,0.24,0.295,0.267,0.452,0.266,0.41
PB_96557_PB_191432,0.556,0.612,0.037,0.464,0.474,12,529,0.982,0.996,0.552,0.598,1237,87067,0.49,0.591,0.786,0.441,0.862,0.631,0.441,0.313,0.722,0.493,0.204,0.274,0.554,0.116,0.507,0.685,0.422
PB_94195_PB_199984,0.252,0.136,0.075,0.127,0.161,2,529,1,0.996,0.996,1.064,1128,87067,0.195,0.266,0.302,0.314,0.362,0.269,0.161,0.213,0.444,0.259,0.242,0.306,0.398,0.227,0.276,0.303,0.289
PB_114170_PB_197804,0.137,0.244,0.021,0.298,0.205,7,529,0.99,0.996,0.448,0.5,1180,87067,0.461,0.352,0.222,0.334,0.174,0.182,0.187,0.149,0.15,0.15,0.192,0.18,0.176,0.163,0.233,0.247,0.38
PB_198333_PB_203264,0.28,0.225,0.053,0.227,0.214,2,529,0.999,0.996,0.98,1.17,1248,87067,0.162,0.185,0.271,0.287,0.301,0.25,0.398,0.137,0.141,0.241,0.108,0.188,0.261,0.196,0.175,0.238,0.191
PB_195082_PB_195228,0.178,0.14,0.058,0.143,0.137,5,529,1.004,0.996,0.999,1.145,1198,87067,0.333,0.415,0.543,0.512,0.553,0.53,0.469,0.564,0.306,0.323,0.397,0.28,0.573,0.278,0.633,0.4,0.458
PB_196279_PB_200487,0.08,0.078,0.075,0.106,0.086,0,529,1,0.996,0.91,1.222,1399,87067,0.206,0.17,0.209,0.245,0.22,0.156,0.29,0.157,0.21,0.281,0.156,0.117,0.441,0.131,0.079,0.119,0.133
PB_199207_PB_200336,0.151,0.148,0.075,0.155,0.136,0,529,1.002,0.996,1,1.042,1102,87067,0.173,0.307,0.243,0.214,0.239,0.158,0.144,0.316,0.117,0.136,0.265,0.277,0.214,0.206,0.308,0.256,0.309
PB_110330_PB_113279,0.11,0.309,0.085,0.446,0.28,6,529,0.996,0.996,0.889,1.064,1277,87067,0.532,0.58,0.418,0.628,0.304,0.385,0.205,0.459,0.262,0.32,0.387,0.414,0.491,0.394,0.417,0.459,0.69
PB_188433_PB_195082,0.279,0.228,0.059,0.308,0.239,3,529,0.999,0.996,0.541,0.692,1280,87067,0.388,0.449,0.618,0.096,0.652,0.563,0.354,0.286,0.372,0.248,0.186,0.318,0.281,0.248,0.314,0.415,0.473
PB_110330_PB_197846,0.399,0.289,0.05,0.305,0.291,10,529,0.999,0.996,0.755,0.855,1141,87067,0.428,0.466,0.164,0.258,0.126,0.233,0.281,0.3,0.187,0.172,0.154,0.323,0.292,0.382,0.361,0.475,0.43
PB_110237_PB_199715,0.166,0.172,0.022,0.266,0.179,4,529,0.997,0.996,0.946,1.021,1136,87067,0.223,0.282,0.23,0.294,0.224,0.221,0.1,0.366,0.323,0.128,0.149,0.345,0.366,0.124,0.289,0.25,0.336
PB_103838_PB_194219,0.295,0.305,0.049,0.35,0.276,4,529,0.988,0.996,0.642,0.734,1240,87067,0.35,0.521,0.466,0.455,0.511,0.434,0.165,0.523,0.272,0.112,0.317,0.491,0.565,0.454,0.6,0.536,0.551
PB_88949_PB_202275,0.086,0.069,0.057,0.126,0.088,1,529,1.009,0.996,0.95,1.028,1135,87067,0.173,0.164,0.146,0.287,0.295,0.091,0.131,0.15,0.107,0.12,0.126,0.128,0.181,0.126,0.23,0.153,0.212
PB_194451_PB_203471,0.149,0.077,0.062,0.123,0.109,3,529,1.001,0.996,0.838,0.869,1088,87067,0.257,0.307,0.175,0.11,0.232,0.178,0.197,0.283,0.194,0.241,0.296,0.289,0.216,0.115,0.271,0.308,0.304
PB_199984_PB_201384,0.367,0.233,0.075,0.234,0.25,3,529,1.008,0.996,1,1.093,1152,87067,0.67,0.604,0.364,0.258,0.287,0.425,0.153,0.268,0.214,0.242,0.289,0.368,0.315,0.493,0.574,0.599,0.641
PB_107288_PB_117057,0.167,0.258,0.063,0.397,0.253,7,529,0.999,0.996,0.559,0.685,1174,87067,0.319,0.299,0.304,0.486,0.257,0.294,0.242,0.396,0.244,0.277,0.187,0.503,0.256,0.208,0.232,0.199,0.431
PB_107288_PB_191432,0.375,0.416,0.04,0.378,0.338,10,529,0.991,0.996,0.951,1.089,1204,87067,0.433,0.681,0.513,0.441,0.442,0.585,0.102,0.437,0.289,0.121,0.209,0.369,0.613,0.204,0.541,0.632,0.548
PB_193403_PB_197688,0.042,0.173,0.068,0.188,0.134,1,529,0.99,0.996,0.81,0.825,1082,87067,0.32,0.256,0.31,0.151,0.304,0.441,0.098,0.189,0.107,0.15,0.069,0.109,0.27,0.202,0.335,0.189,0.353
PB_193450_PB_202789,0.056,0.091,0.075,0.089,0.079,1,529,1,0.996,0.911,0.936,1091,87067,0.195,0.159,0.217,0.46,0.223,0.125,0.197,0.126,0.084,0.09,0.249,0.193,0.258,0.146,0.255,0.132,0.154
PB_194812_PB_198392,0.091,0.13,0.033,0.22,0.137,2,529,0.998,0.996,0.822,0.945,1162,87067,0.198,0.129,0.246,0.285,0.188,0.18,0.184,0.148,0.135,0.381,0.293,0.096,0.281,0.288,0.13,0.109,0.182
PB_92983_PB_198063,0.473,0.428,0.035,0.363,0.367,13,529,0.949,0.996,0.526,0.571,1179,87067,0.353,0.369,0.38,0.117,0.411,0.402,0.48,0.225,0.444,0.478,0.267,0.179,0.335,0.308,0.31,0.408,0.27
PB_114170_PB_198482,0.373,0.087,0.02,0.134,0.203,4,529,1.002,0.996,0.726,0.77,1149,87067,0.395,0.253,0.105,0.359,0.157,0.186,0.397,0.313,0.223,0.187,0.129,0.102,0.204,0.195,0.211,0.231,0.236
PB_202135_PB_202719,0.348,0.33,0.041,0.375,0.305,9,529,0.996,0.996,0.98,1.044,1126,87067,0.471,0.389,0.375,0.324,0.325,0.509,0.275,0.262,0.224,0.07,0.154,0.206,0.282,0.37,0.489,0.394,0.574
PB_198865_PB_202367,0.165,0.177,0.038,0.189,0.155,2,529,0.976,0.996,0.918,0.972,1111,87067,0.144,0.15,0.26,0.351,0.323,0.273,0.29,0.234,0.227,0.162,0.162,0.136,0.197,0.105,0.293,0.183,0.29
PB_197924_PB_199207,0.236,0.185,0.03,0.152,0.169,3,529,1.001,0.996,1,1.088,1149,87067,0.297,0.248,0.346,0.229,0.29,0.391,0.448,0.341,0.173,0.233,0.155,0.248,0.379,0.155,0.221,0.173,0.269
PB_196038_PB_199543,0.304,0.221,0.09,0.26,0.233,7,529,1.004,0.996,0.68,0.884,1333,87067,0.189,0.167,0.249,0.384,0.224,0.198,0.496,0.179,0.177,0.311,0.358,0.136,0.451,0.17,0.233,0.214,0.27
PB_193403_PB_196585,0.055,0.164,0.037,0.171,0.123,1,529,0.99,0.996,0.81,0.957,1193,87067,0.333,0.305,0.342,0.141,0.322,0.459,0.162,0.128,0.141,0.104,0.074,0.198,0.268,0.164,0.354,0.259,0.384
PB_196570_PB_202719,0.113,0.127,0.075,0.152,0.12,4,529,0.999,0.996,1,1.008,1065,87067,0.111,0.245,0.18,0.384,0.235,0.136,0.268,0.32,0.241,0.193,0.36,0.171,0.295,0.195,0.21,0.192,0.247
PB_194992_PB_202693,0.063,0.143,0.048,0.165,0.116,0,529,0.995,0.996,1,1.142,1207,87067,0.151,0.208,0.126,0.165,0.148,0.084,0.084,0.143,0.139,0.125,0.245,0.136,0.19,0.136,0.187,0.13,0.168
PB_191279_PB_195468,0.302,0.393,0.037,0.473,0.343,7,529,0.997,0.996,0.954,1.312,1414,87067,0.496,0.665,0.63,0.441,0.71,0.543,0.186,0.417,0.492,0.171,0.32,0.299,0.589,0.097,0.541,0.558,0.549
PB_191494_PB_199760,0.152,0.126,0.075,0.155,0.131,2,529,1.005,0.996,0.994,1.169,1237,87067,0.258,0.322,0.252,0.216,0.32,0.165,0.157,0.263,0.299,0.259,0.243,0.239,0.282,0.268,0.268,0.34,0.286
PB_106369_PB_200135,0.213,0.171,0.064,0.314,0.211,2,529,0.982,0.996,0.92,1.065,1233,87067,0.267,0.276,0.107,0.214,0.126,0.127,0.107,0.468,0.249,0.105,0.298,0.408,0.195,0.219,0.202,0.244,0.418
PB_192404_PB_192626,0.611,0.415,0.088,0.32,0.405,13,529,1.004,0.996,0.766,0.881,1191,87067,0.6,0.589,0.676,0.418,0.691,0.634,0.462,0.332,0.621,0.508,0.347,0.388,0.124,0.362,0.423,0.623,0.513
PB_196152_PB_199946,0.135,0.044,0.166,0.135,0.128,0,529,0.996,0.996,0.843,1.088,1370,87067,0.059,0.293,0.2,0.261,0.173,0.158,0.324,0.24,0.147,0.213,0.297,0.198,0.252,0.149,0.292,0.099,0.221
PB_95575_PB_201800,0.453,0.382,0.035,0.317,0.336,11,529,0.974,0.996,0.493,0.544,1296,87067,0.214,0.217,0.279,0.482,0.295,0.11,0.482,0.274,0.347,0.317,0.153,0.251,0.297,0.287,0.23,0.339,0.278
PB_196002_PB_199946,0.224,0.067,0.203,0.204,0.185,3,529,0.995,0.996,0.89,1.038,1251,87067,0.083,0.21,0.223,0.255,0.195,0.171,0.503,0.229,0.184,0.293,0.341,0.123,0.438,0.141,0.272,0.144,0.211
PB_114424_PB_196002,0.157,0.028,0.035,0.26,0.154,4,529,0.991,0.996,0.873,0.908,1104,87067,0.313,0.198,0.41,0.475,0.365,0.426,0.159,0.184,0.09,0.119,0.099,0.039,0.243,0.171,0.213,0.201,0.289
PB_102510_PB_201254,0.094,0.174,0.075,0.267,0.17,1,529,1.001,0.996,0.764,0.796,1131,87067,0.258,0.238,0.304,0.342,0.292,0.24,0.32,0.377,0.133,0.321,0.316,0.253,0.397,0.164,0.261,0.169,0.309
PB_198897_PB_203393,0.318,0.151,0.042,0.162,0.195,6,529,1,0.996,1,1.194,1263,87067,0.124,0.148,0.382,0.252,0.29,0.416,0.398,0.211,0.135,0.187,0.11,0.213,0.14,0.238,0.205,0.238,0.165
PB_5487_PB_196570,0.199,0.098,0.055,0.163,0.14,3,529,0.997,0.996,1,1.077,1135,87067,0.44,0.391,0.545,0.353,0.57,0.524,0.152,0.305,0.333,0.093,0.26,0.248,0.379,0.272,0.565,0.329,0.426
PB_198050_PB_198158,0.285,0.218,0.034,0.203,0.207,3,529,0.999,0.996,1,1.304,1374,87067,0.323,0.218,0.263,0.271,0.268,0.216,0.27,0.339,0.192,0.121,0.102,0.263,0.227,0.153,0.146,0.328,0.221
PB_188802_PB_198868,0.272,0.159,0.037,0.274,0.21,4,529,0.998,0.996,0.692,0.785,1148,87067,0.216,0.193,0.28,0.068,0.34,0.146,0.301,0.285,0.335,0.499,0.25,0.07,0.331,0.21,0.321,0.166,0.303
PB_95358_PB_200884,0.171,0.182,0.025,0.156,0.148,1,529,0.972,0.996,0.855,1.016,1195,87067,0.323,0.311,0.281,0.261,0.332,0.17,0.173,0.271,0.233,0.109,0.282,0.351,0.344,0.323,0.346,0.302,0.404
PB_200836_PB_201055,0.333,0.182,0.075,0.161,0.209,5,529,0.996,0.996,0.861,0.929,1133,87067,0.604,0.597,0.393,0.167,0.361,0.393,0.218,0.347,0.129,0.175,0.289,0.426,0.769,0.501,0.545,0.567,0.663
PB_90547_PB_191441,0.252,0.254,0.05,0.297,0.234,7,529,0.993,0.996,0.86,0.906,1128,87067,0.522,0.376,0.587,0.207,0.781,0.497,0.122,0.166,0.296,0.14,0.134,0.179,0.453,0.16,0.433,0.293,0.28
PB_196038_PB_197123,0.079,0.113,0.072,0.16,0.112,2,529,1.002,0.996,0.818,0.881,1141,87067,0.419,0.306,0.253,0.368,0.213,0.204,0.099,0.168,0.127,0.209,0.082,0.12,0.245,0.244,0.369,0.227,0.336
PB_193526_PB_201161,0.154,0.072,0.028,0.176,0.123,3,529,0.996,0.996,0.868,0.936,1138,87067,0.129,0.165,0.307,0.588,0.263,0.162,0.448,0.172,0.266,0.122,0.122,0.119,0.423,0.144,0.141,0.094,0.177
PB_198181_PB_200985,0.069,0.107,0.038,0.067,0.074,1,529,1.007,0.996,1,1.073,1135,87067,0.193,0.159,0.147,0.106,0.239,0.119,0.166,0.089,0.22,0.13,0.115,0.168,0.22,0.156,0.109,0.072,0.205
PB_198868_PB_202789,0.082,0.059,0.037,0.095,0.072,0,529,0.997,0.996,0.91,1.009,1161,87067,0.24,0.228,0.261,0.122,0.314,0.342,0.111,0.236,0.085,0.244,0.171,0.159,0.183,0.132,0.438,0.157,0.318
PB_107949_PB_196894,0.049,0.048,0.027,0.171,0.093,2,529,0.999,0.996,1,1.08,1139,87067,0.393,0.41,0.309,0.299,0.219,0.439,0.467,0.416,0.139,0.265,0.277,0.164,0.438,0.241,0.363,0.336,0.477
