network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_208523_PB_209398,0.186,0.148,0.125,0.27,0.19,7,565,1.004,1,0.803,0.862,1188,12274,0.214,0.206,0.226,0.344,0.199,0.08,0.087,0.327,0.378,0.095,0.14,0.289,0.345,0.202,0.237,0.394,0.177
PB_209694_PB_209840,0.202,0.238,0.191,0.12,0.193,8,565,0.989,1,0.616,0.684,1194,12274,0.295,0.31,0.322,0.44,0.372,0.301,0.15,0.153,0.428,0.257,0.207,0.298,0.19,0.219,0.235,0.246,0.32
PB_209694_PB_210058,0.282,0.146,0.215,0.286,0.239,6,565,0.99,1,0.574,0.601,1164,12274,0.607,0.566,0.238,0.48,0.136,0.177,0.363,0.486,0.356,0.125,0.134,0.086,0.442,0.169,0.223,0.524,0.264
PB_208585_PB_210724,0.186,0.252,0.298,0.26,0.252,5,565,1.005,1,0.517,0.549,1371,12274,0.163,0.112,0.295,0.411,0.207,0.187,0.432,0.302,0.383,0.207,0.161,0.125,0.205,0.14,0.166,0.262,0.134
PB_208442_PB_209782,0.097,0.118,0.15,0.169,0.136,3,565,0.999,1,0.333,0.354,1221,12274,0.344,0.254,0.398,0.43,0.523,0.131,0.164,0.252,0.565,0.09,0.115,0.64,0.469,0.185,0.271,0.301,0.267
PB_208523_PB_209782,0.15,0.147,0.125,0.257,0.177,6,565,1,1,0.514,0.527,1163,12274,0.339,0.234,0.393,0.44,0.498,0.187,0.159,0.481,0.576,0.102,0.144,0.572,0.401,0.125,0.311,0.481,0.112
PB_208523_PB_209694,0.281,0.077,0.125,0.103,0.167,8,565,0.99,1,0.419,0.424,1146,12274,0.259,0.322,0.308,0.116,0.392,0.301,0.372,0.147,0.356,0.294,0.173,0.118,0.166,0.365,0.266,0.142,0.212
PB_208005_PB_208279,0.135,0.142,0.128,0.212,0.158,4,565,1.008,1,0.74,0.786,1212,12274,0.195,0.257,0.374,0.283,0.468,0.33,0.085,0.209,0.271,0.14,0.218,0.28,0.12,0.182,0.17,0.245,0.346
PB_208442_PB_209840,0.058,0.089,0.153,0.139,0.116,1,565,1.001,1,0.622,0.682,1250,12274,0.387,0.429,0.261,0.238,0.382,0.264,0.106,0.152,0.244,0.059,0.128,0.263,0.257,0.204,0.27,0.201,0.254
PB_208442_PB_208921,0.305,0.207,0.148,0.203,0.223,6,565,1.004,1,0.586,0.723,1320,12274,0.164,0.343,0.238,0.219,0.353,0.064,0.215,0.308,0.239,0.214,0.293,0.317,0.161,0.078,0.153,0.329,0.314
PB_209425_PB_209694,0.265,0.199,0.15,0.14,0.195,9,565,0.988,1,0.476,0.505,1173,12274,0.241,0.282,0.176,0.088,0.147,0.265,0.251,0.221,0.316,0.164,0.259,0.159,0.225,0.441,0.196,0.198,0.309
PB_208077_PB_208921,0.275,0.311,0.075,0.34,0.271,6,565,1.004,1,0.687,0.962,1770,12274,0.081,0.142,0.164,0.187,0.086,0.12,0.143,0.442,0.11,0.119,0.212,0.191,0.168,0.216,0.285,0.427,0.357
PB_208279_PB_210322,0.19,0.181,0.152,0.274,0.204,5,565,1.001,1,0.404,0.463,1420,12274,0.365,0.382,0.376,0.442,0.36,0.175,0.08,0.385,0.307,0.165,0.144,0.307,0.22,0.244,0.287,0.488,0.223
PB_209398_PB_210299,0.183,0.218,0.175,0.323,0.232,8,565,1.001,1,0.758,0.841,1278,12274,0.218,0.263,0.231,0.345,0.145,0.342,0.29,0.456,0.375,0.354,0.466,0.405,0.452,0.086,0.367,0.529,0.158
PB_208970_PB_209612,0.073,0.066,0.082,0.106,0.083,4,565,0.999,1,1,1.091,1231,12274,0.177,0.19,0.144,0.121,0.174,0.186,0.153,0.313,0.088,0.104,0.118,0.217,0.131,0.154,0.346,0.144,0.23
PB_208921_PB_210058,0.48,0.271,0.244,0.27,0.33,11,565,1.005,1,0.923,1.054,1280,12274,0.273,0.187,0.493,0.599,0.433,0.271,0.521,0.496,0.211,0.161,0.217,0.182,0.507,0.31,0.255,0.564,0.154
PB_206947_PB_208585,0.326,0.387,0.042,0.358,0.311,7,565,0.999,1,0.177,0.226,1356,12274,0.253,0.131,0.17,0.13,0.285,0.258,0.194,0.402,0.173,0.305,0.277,0.262,0.191,0.11,0.313,0.445,0.477
PB_207198_PB_209737,0.085,0.057,0.147,0.149,0.116,2,565,1.005,1,0.741,0.81,1254,12274,0.195,0.242,0.178,0.205,0.098,0.21,0.061,0.149,0.286,0.144,0.152,0.21,0.218,0.185,0.221,0.146,0.306
PB_209954_PB_210422,0.141,0.1,0.079,0.113,0.111,4,565,0.989,1,0.721,0.778,1308,12274,0.417,0.425,0.212,0.385,0.117,0.131,0.145,0.25,0.275,0.212,0.107,0.198,0.355,0.16,0.134,0.351,0.335
PB_210058_PB_211384,0.348,0.079,0.243,0.16,0.23,2,565,1.001,1,0.632,0.667,1251,12274,0.141,0.145,0.416,0.402,0.36,0.284,0.542,0.286,0.209,0.256,0.094,0.149,0.326,0.185,0.433,0.28,0.237
PB_208279_PB_209737,0.113,0.117,0.12,0.206,0.144,5,565,1.006,1,0.786,0.855,1232,12274,0.292,0.289,0.368,0.431,0.313,0.184,0.114,0.25,0.279,0.18,0.091,0.151,0.253,0.154,0.26,0.348,0.19
PB_209782_PB_210322,0.241,0.228,0.178,0.335,0.252,8,565,0.996,1,0.329,0.379,1391,12274,0.299,0.223,0.296,0.361,0.273,0.248,0.206,0.642,0.332,0.273,0.452,0.354,0.481,0.178,0.567,0.613,0.161
PB_208279_PB_211596,0.213,0.159,0.135,0.338,0.225,6,565,1.007,1,0.6,0.713,1326,12274,0.15,0.168,0.313,0.241,0.375,0.283,0.079,0.131,0.225,0.146,0.404,0.135,0.158,0.112,0.203,0.146,0.244
PB_209508_PB_211596,0.177,0.187,0.048,0.283,0.193,4,565,1.002,1,0.814,1.208,1580,12274,0.159,0.166,0.203,0.305,0.102,0.08,0.124,0.21,0.299,0.183,0.201,0.218,0.278,0.126,0.129,0.333,0.222
PB_207809_PB_209157,0.106,0.22,0.121,0.224,0.176,1,565,1,1,0.585,0.727,1567,12274,0.126,0.142,0.273,0.21,0.241,0.137,0.142,0.19,0.319,0.099,0.159,0.292,0.178,0.128,0.157,0.165,0.318
PB_208279_PB_208585,0.307,0.307,0.152,0.342,0.287,4,565,1.005,1,0.391,0.439,1386,12274,0.114,0.143,0.209,0.217,0.294,0.32,0.213,0.228,0.164,0.263,0.27,0.296,0.221,0.108,0.147,0.351,0.377
PB_208045_PB_208442,0.285,0.265,0.176,0.253,0.248,6,565,1.001,1,0.335,0.369,1249,12274,0.213,0.313,0.33,0.23,0.433,0.348,0.146,0.299,0.306,0.286,0.331,0.341,0.099,0.175,0.165,0.348,0.447
PB_208684_PB_208921,0.191,0.153,0.259,0.128,0.189,5,565,1.004,1,0.964,1.121,1314,12274,0.088,0.08,0.205,0.214,0.165,0.195,0.211,0.3,0.094,0.08,0.187,0.109,0.144,0.196,0.127,0.309,0.199
PB_208300_PB_209425,0.113,0.059,0.132,0.142,0.116,1,565,1,1,0.76,0.875,1285,12274,0.099,0.116,0.21,0.176,0.182,0.196,0.172,0.121,0.129,0.128,0.218,0.139,0.145,0.223,0.159,0.077,0.178
PB_208703_PB_211596,0.122,0.098,0.076,0.23,0.144,5,565,1.001,1,0.693,0.786,1291,12274,0.167,0.189,0.172,0.116,0.292,0.262,0.11,0.153,0.267,0.162,0.368,0.132,0.169,0.137,0.207,0.132,0.258
PB_208279_PB_208684,0.107,0.058,0.149,0.198,0.138,1,565,1.004,1,0.786,0.868,1244,12274,0.247,0.248,0.333,0.329,0.394,0.182,0.144,0.158,0.413,0.197,0.214,0.24,0.223,0.069,0.201,0.19,0.31
PB_207198_PB_208077,0.228,0.276,0.068,0.286,0.232,5,565,1.003,1,0.463,0.738,1722,12274,0.144,0.272,0.197,0.133,0.209,0.124,0.076,0.412,0.377,0.222,0.342,0.316,0.153,0.101,0.284,0.3,0.553
PB_209157_PB_210791,0.094,0.157,0.33,0.207,0.215,3,565,1.001,1,0.89,0.959,1206,12274,0.17,0.143,0.147,0.123,0.135,0.14,0.125,0.246,0.112,0.191,0.191,0.243,0.097,0.148,0.25,0.159,0.201
PB_208300_PB_209375,0.117,0.067,0.121,0.066,0.096,1,565,0.997,1,0.785,0.884,1257,12274,0.13,0.106,0.274,0.176,0.266,0.224,0.187,0.134,0.132,0.125,0.154,0.313,0.107,0.076,0.133,0.143,0.16
PB_208005_PB_211141,0.164,0.106,0.058,0.235,0.156,7,565,1.003,1,0.727,0.764,1189,12274,0.256,0.249,0.169,0.153,0.195,0.218,0.153,0.193,0.231,0.27,0.17,0.132,0.158,0.114,0.12,0.262,0.301
PB_208921_PB_210685,0.142,0.1,0.201,0.095,0.141,1,565,1.003,1,0.726,0.867,1292,12274,0.152,0.198,0.322,0.325,0.338,0.258,0.352,0.239,0.33,0.271,0.146,0.117,0.135,0.153,0.196,0.12,0.212
PB_208460_PB_208824,0.283,0.065,0.27,0.166,0.215,7,565,0.998,1,0.921,0.998,1227,12274,0.32,0.33,0.401,0.458,0.375,0.253,0.352,0.169,0.392,0.34,0.162,0.103,0.238,0.05,0.294,0.279,0.262
PB_208460_PB_208585,0.201,0.261,0.154,0.27,0.226,3,565,1.003,1,0.526,0.573,1388,12274,0.112,0.127,0.173,0.072,0.264,0.218,0.175,0.142,0.209,0.307,0.282,0.292,0.197,0.094,0.171,0.28,0.358
PB_208279_PB_211389,0.344,0.194,0.115,0.265,0.245,5,565,1.004,1,0.77,0.822,1217,12274,0.193,0.156,0.284,0.269,0.325,0.218,0.23,0.298,0.312,0.193,0.41,0.261,0.297,0.15,0.247,0.32,0.193
PB_209694_PB_211522,0.264,0.337,0.201,0.181,0.253,11,565,0.986,1,0.322,0.325,1146,12274,0.654,0.76,0.051,0.364,0.15,0.368,0.425,0.331,0.653,0.147,0.094,0.357,0.331,0.261,0.501,0.433,0.615
PB_209398_PB_211384,0.148,0.262,0.182,0.306,0.233,7,565,1.002,1,0.674,0.737,1277,12274,0.177,0.159,0.196,0.132,0.245,0.251,0.352,0.416,0.223,0.326,0.292,0.065,0.361,0.213,0.347,0.462,0.283
PB_209425_PB_210299,0.175,0.226,0.146,0.332,0.231,8,565,0.999,1,0.618,0.681,1261,12274,0.245,0.203,0.281,0.378,0.213,0.251,0.181,0.564,0.352,0.215,0.433,0.357,0.454,0.153,0.37,0.556,0.165
PB_208684_PB_209349,0.061,0.107,0.194,0.116,0.129,5,565,0.998,1,1,1.305,1448,12274,0.093,0.161,0.103,0.113,0.112,0.095,0.137,0.296,0.17,0.129,0.129,0.176,0.124,0.125,0.351,0.281,0.15
PB_209425_PB_209612,0.161,0.176,0.087,0.189,0.158,4,565,0.996,1,0.86,0.949,1234,12274,0.202,0.232,0.151,0.141,0.165,0.154,0.136,0.236,0.156,0.183,0.235,0.14,0.151,0.22,0.202,0.184,0.178
PB_209612_PB_211384,0.05,0.217,0.059,0.204,0.154,4,565,0.998,1,0.674,0.758,1296,12274,0.185,0.179,0.281,0.234,0.348,0.246,0.204,0.239,0.31,0.192,0.165,0.294,0.125,0.178,0.089,0.15,0.225
PB_209540_PB_210322,0.22,0.085,0.216,0.221,0.194,2,565,1.001,1,0.58,0.82,1598,12274,0.139,0.117,0.144,0.192,0.102,0.137,0.298,0.259,0.189,0.132,0.118,0.243,0.297,0.121,0.501,0.255,0.101
PB_208585_PB_211522,0.292,0.346,0.211,0.401,0.32,11,565,1,1,0.31,0.341,1338,12274,0.446,0.327,0.193,0.415,0.119,0.231,0.239,0.292,0.423,0.107,0.196,0.153,0.422,0.263,0.241,0.446,0.291
PB_209305_PB_210724,0.258,0.282,0.094,0.351,0.264,10,565,1.004,1,0.912,0.94,1170,12274,0.281,0.225,0.249,0.148,0.328,0.332,0.16,0.456,0.219,0.274,0.374,0.226,0.322,0.23,0.341,0.53,0.302
PB_207482_PB_207809,0.258,0.43,0.091,0.489,0.353,8,565,1.003,1,0.338,0.563,1823,12274,0.13,0.226,0.23,0.127,0.28,0.114,0.145,0.483,0.289,0.173,0.304,0.28,0.153,0.242,0.4,0.378,0.561
PB_208585_PB_209540,0.584,0.483,0.281,0.476,0.469,12,565,1.006,1,0.568,0.807,1564,12274,0.419,0.263,0.35,0.487,0.202,0.133,0.509,0.468,0.215,0.124,0.26,0.251,0.591,0.333,0.218,0.659,0.212
PB_209115_PB_210299,0.276,0.189,0.266,0.168,0.23,4,565,1,1,0.52,0.6,1301,12274,0.259,0.333,0.262,0.276,0.177,0.133,0.328,0.299,0.165,0.202,0.161,0.302,0.293,0.136,0.366,0.251,0.121
PB_207938_PB_208005,0.308,0.385,0.197,0.387,0.329,11,565,1.004,1,0.814,0.875,1222,12274,0.198,0.152,0.211,0.233,0.328,0.288,0.257,0.457,0.141,0.173,0.155,0.304,0.165,0.126,0.338,0.595,0.432
PB_207198_PB_211141,0.189,0.101,0.087,0.317,0.196,5,565,1.002,1,0.514,0.563,1239,12274,0.079,0.188,0.185,0.108,0.132,0.098,0.168,0.202,0.256,0.104,0.335,0.245,0.105,0.133,0.122,0.168,0.259
PB_209115_PB_211013,0.169,0.178,0.286,0.203,0.214,5,565,1.005,1,0.6,0.734,1357,12274,0.181,0.148,0.296,0.355,0.263,0.084,0.432,0.41,0.381,0.28,0.198,0.244,0.235,0.221,0.269,0.251,0.15
PB_209954_PB_211389,0.343,0.264,0.183,0.348,0.292,7,565,0.99,1,0.721,0.799,1331,12274,0.662,0.614,0.295,0.5,0.161,0.233,0.165,0.462,0.259,0.139,0.297,0.104,0.483,0.277,0.28,0.519,0.385
PB_207198_PB_209425,0.086,0.061,0.144,0.221,0.142,2,565,1.002,1,0.601,0.652,1241,12274,0.231,0.227,0.21,0.235,0.117,0.156,0.092,0.149,0.326,0.235,0.118,0.271,0.277,0.308,0.199,0.176,0.239
PB_209305_PB_209540,0.304,0.163,0.1,0.171,0.199,1,565,1.005,1,0.962,1.181,1363,12274,0.196,0.171,0.258,0.279,0.226,0.137,0.292,0.288,0.13,0.076,0.171,0.072,0.371,0.258,0.311,0.304,0.107
PB_207162_PB_208279,0.161,0.176,0.181,0.208,0.182,6,565,1.002,1,0.497,0.547,1241,12274,0.211,0.317,0.402,0.4,0.496,0.244,0.191,0.324,0.461,0.254,0.392,0.349,0.205,0.18,0.196,0.184,0.455
PB_208585_PB_209694,0.215,0.303,0.215,0.388,0.289,7,565,0.992,1,0.221,0.264,1340,12274,0.471,0.349,0.164,0.411,0.202,0.35,0.216,0.339,0.5,0.233,0.144,0.148,0.388,0.167,0.348,0.524,0.172
PB_208442_PB_211384,0.14,0.119,0.178,0.153,0.149,1,565,1,1,0.295,0.341,1291,12274,0.305,0.317,0.252,0.226,0.364,0.115,0.174,0.281,0.231,0.113,0.139,0.264,0.263,0.282,0.171,0.188,0.234
PB_211141_PB_211522,0.112,0.361,0.062,0.277,0.236,8,565,0.998,1,0.479,0.499,1169,12274,0.438,0.553,0.083,0.217,0.068,0.207,0.159,0.182,0.397,0.327,0.222,0.214,0.266,0.265,0.111,0.243,0.687
PB_207198_PB_208970,0.093,0.134,0.238,0.217,0.181,3,565,1.004,1,0.741,0.793,1238,12274,0.183,0.25,0.243,0.217,0.178,0.226,0.078,0.24,0.402,0.22,0.22,0.27,0.242,0.101,0.238,0.148,0.486
PB_206947_PB_211389,0.364,0.288,0.083,0.249,0.267,8,565,0.996,1,0.555,0.588,1187,12274,0.349,0.277,0.168,0.163,0.309,0.169,0.205,0.454,0.351,0.232,0.435,0.238,0.302,0.151,0.13,0.426,0.278
PB_209425_PB_211384,0.128,0.292,0.154,0.315,0.237,8,565,0.999,1,0.534,0.576,1260,12274,0.194,0.168,0.059,0.135,0.148,0.137,0.192,0.528,0.202,0.168,0.3,0.125,0.353,0.325,0.351,0.463,0.297
PB_208005_PB_210299,0.184,0.138,0.199,0.096,0.159,2,565,1.003,1,0.712,0.769,1254,12274,0.176,0.21,0.292,0.232,0.318,0.168,0.245,0.223,0.259,0.278,0.261,0.5,0.337,0.097,0.336,0.205,0.151
PB_209425_PB_209954,0.114,0.073,0.155,0.128,0.121,3,565,0.99,1,0.598,0.684,1333,12274,0.281,0.304,0.121,0.149,0.149,0.163,0.193,0.124,0.217,0.127,0.146,0.1,0.14,0.282,0.111,0.108,0.26
PB_208442_PB_209612,0.115,0.065,0.079,0.074,0.085,2,565,0.998,1,0.622,0.699,1265,12274,0.314,0.445,0.282,0.241,0.37,0.105,0.127,0.284,0.271,0.262,0.227,0.263,0.15,0.191,0.347,0.148,0.289
PB_207162_PB_209612,0.093,0.175,0.137,0.202,0.157,4,565,0.995,1,0.71,0.798,1256,12274,0.151,0.217,0.135,0.107,0.096,0.092,0.116,0.43,0.12,0.163,0.225,0.174,0.146,0.15,0.334,0.282,0.282
PB_208077_PB_208460,0.111,0.205,0.084,0.225,0.167,2,565,1.002,1,0.643,0.879,1702,12274,0.162,0.169,0.269,0.225,0.333,0.119,0.177,0.205,0.394,0.237,0.301,0.218,0.162,0.088,0.229,0.157,0.45
PB_209840_PB_211596,0.083,0.138,0.082,0.2,0.135,3,565,1.003,1,0.814,0.932,1326,12274,0.196,0.227,0.375,0.395,0.299,0.242,0.144,0.261,0.258,0.193,0.188,0.212,0.162,0.188,0.247,0.173,0.347
PB_208547_PB_211013,0.119,0.234,0.284,0.226,0.224,3,565,1.004,1,0.67,0.851,1433,12274,0.27,0.216,0.075,0.142,0.079,0.243,0.218,0.379,0.177,0.274,0.171,0.135,0.392,0.241,0.227,0.341,0.181
PB_208824_PB_209115,0.142,0.279,0.133,0.41,0.266,6,565,0.997,1,0.762,0.825,1244,12274,0.235,0.167,0.114,0.161,0.128,0.317,0.154,0.264,0.194,0.183,0.15,0.281,0.218,0.13,0.296,0.326,0.223
PB_207809_PB_208279,0.191,0.257,0.091,0.292,0.221,2,565,1.004,1,0.482,0.659,1602,12274,0.208,0.256,0.31,0.268,0.425,0.171,0.107,0.281,0.382,0.213,0.305,0.29,0.151,0.096,0.196,0.228,0.479
PB_209398_PB_209737,0.252,0.216,0.067,0.301,0.227,10,565,1.004,1,1,1.088,1228,12274,0.214,0.203,0.14,0.293,0.14,0.125,0.164,0.4,0.201,0.164,0.407,0.097,0.36,0.163,0.328,0.529,0.145
PB_208279_PB_211384,0.058,0.229,0.149,0.22,0.178,4,565,1.004,1,0.46,0.515,1281,12274,0.303,0.273,0.254,0.246,0.276,0.111,0.195,0.345,0.176,0.121,0.111,0.144,0.187,0.203,0.261,0.285,0.218
PB_208077_PB_208824,0.111,0.284,0.178,0.413,0.272,6,565,0.999,1,0.722,0.93,1685,12274,0.155,0.181,0.254,0.176,0.247,0.116,0.155,0.425,0.216,0.159,0.171,0.168,0.164,0.218,0.375,0.272,0.427
PB_208442_PB_210058,0.473,0.27,0.175,0.305,0.324,7,565,1.002,1,0.58,0.603,1220,12274,0.147,0.266,0.272,0.247,0.396,0.132,0.337,0.392,0.398,0.152,0.345,0.418,0.299,0.139,0.165,0.44,0.371
PB_207162_PB_209398,0.062,0.111,0.078,0.138,0.102,3,565,1,1,0.71,0.777,1237,12274,0.158,0.168,0.195,0.229,0.146,0.081,0.158,0.174,0.332,0.101,0.154,0.235,0.305,0.165,0.252,0.201,0.246
PB_207162_PB_209425,0.077,0.113,0.109,0.178,0.125,3,565,0.997,1,0.57,0.611,1220,12274,0.151,0.169,0.237,0.268,0.2,0.088,0.158,0.157,0.302,0.166,0.143,0.258,0.308,0.256,0.215,0.137,0.235
PB_208005_PB_209540,0.467,0.383,0.219,0.381,0.373,10,565,1.008,1,0.916,1.156,1390,12274,0.373,0.31,0.24,0.347,0.104,0.14,0.375,0.481,0.159,0.145,0.212,0.228,0.457,0.297,0.236,0.594,0.19
PB_208465_PB_209305,0.102,0.101,0.091,0.168,0.119,3,565,1.002,1,0.796,0.804,1152,12274,0.312,0.273,0.153,0.236,0.114,0.142,0.167,0.216,0.262,0.202,0.157,0.173,0.222,0.132,0.217,0.238,0.282
PB_208045_PB_210058,0.507,0.351,0.244,0.37,0.38,11,565,1.002,1,0.672,0.708,1209,12274,0.281,0.246,0.276,0.426,0.135,0.145,0.532,0.551,0.172,0.121,0.221,0.251,0.52,0.363,0.329,0.604,0.216
PB_210724_PB_211522,0.158,0.368,0.209,0.252,0.259,7,565,1.002,1,0.617,0.656,1177,12274,0.217,0.299,0.298,0.362,0.314,0.201,0.234,0.445,0.336,0.443,0.279,0.229,0.213,0.189,0.212,0.172,0.538
PB_207938_PB_208585,0.426,0.488,0.269,0.488,0.427,13,565,1.002,1,0.465,0.519,1396,12274,0.277,0.133,0.154,0.361,0.227,0.252,0.287,0.391,0.273,0.133,0.177,0.254,0.358,0.19,0.21,0.605,0.401
PB_208684_PB_209195,0.109,0.105,0.12,0.161,0.126,4,565,1.001,1,0.809,0.882,1214,12274,0.252,0.197,0.34,0.329,0.362,0.115,0.144,0.189,0.47,0.214,0.185,0.237,0.281,0.095,0.198,0.223,0.24
PB_209737_PB_209840,0.223,0.239,0.153,0.314,0.239,9,565,1.002,1,1,1.091,1232,12274,0.216,0.2,0.355,0.176,0.445,0.424,0.151,0.435,0.246,0.24,0.322,0.192,0.305,0.128,0.299,0.488,0.171
PB_209305_PB_209840,0.226,0.26,0.072,0.32,0.238,9,565,1,1,1,1.053,1185,12274,0.343,0.241,0.372,0.171,0.467,0.425,0.163,0.442,0.204,0.136,0.267,0.241,0.254,0.154,0.303,0.473,0.152
PB_208970_PB_211389,0.257,0.246,0.238,0.224,0.242,3,565,1.001,1,0.983,1.038,1193,12274,0.344,0.311,0.216,0.205,0.142,0.164,0.18,0.283,0.15,0.099,0.226,0.102,0.319,0.302,0.183,0.324,0.107
PB_210299_PB_210685,0.162,0.247,0.208,0.339,0.248,8,565,0.999,1,0.52,0.584,1264,12274,0.322,0.237,0.173,0.245,0.139,0.358,0.35,0.66,0.165,0.45,0.502,0.302,0.494,0.136,0.41,0.498,0.24
PB_208005_PB_210422,0.194,0.129,0.086,0.128,0.14,4,565,1.003,1,0.936,0.966,1166,12274,0.137,0.127,0.132,0.259,0.106,0.126,0.13,0.239,0.209,0.261,0.102,0.091,0.216,0.161,0.16,0.334,0.099
PB_207809_PB_208045,0.273,0.403,0.078,0.456,0.336,6,565,1.002,1,0.409,0.597,1601,12274,0.114,0.194,0.26,0.133,0.224,0.165,0.115,0.465,0.153,0.171,0.3,0.222,0.134,0.181,0.316,0.445,0.459
PB_207938_PB_208703,0.105,0.155,0.165,0.136,0.142,3,565,0.998,1,0.739,0.795,1215,12274,0.157,0.156,0.284,0.163,0.413,0.236,0.075,0.196,0.359,0.148,0.259,0.327,0.085,0.09,0.141,0.196,0.393
PB_208684_PB_211013,0.176,0.213,0.286,0.248,0.234,6,565,1.005,1,0.838,0.973,1342,12274,0.155,0.147,0.111,0.179,0.127,0.228,0.294,0.412,0.139,0.391,0.291,0.121,0.419,0.188,0.182,0.312,0.093
PB_209737_PB_209954,0.081,0.041,0.15,0.078,0.096,3,565,0.993,1,0.738,0.83,1346,12274,0.3,0.324,0.101,0.183,0.103,0.12,0.14,0.152,0.231,0.194,0.13,0.178,0.147,0.194,0.122,0.172,0.276
PB_207938_PB_209540,0.514,0.416,0.25,0.416,0.41,11,565,1.004,1,0.822,1.086,1428,12274,0.366,0.29,0.244,0.401,0.106,0.132,0.416,0.519,0.148,0.133,0.255,0.267,0.497,0.348,0.268,0.61,0.246
PB_208442_PB_209157,0.077,0.044,0.18,0.144,0.123,2,565,0.999,1,0.512,0.53,1215,12274,0.268,0.295,0.444,0.445,0.43,0.252,0.107,0.155,0.451,0.174,0.14,0.479,0.327,0.203,0.165,0.229,0.278
PB_209115_PB_210422,0.33,0.218,0.06,0.252,0.236,4,565,0.999,1,0.745,0.777,1213,12274,0.355,0.314,0.318,0.414,0.232,0.172,0.304,0.152,0.379,0.2,0.138,0.181,0.418,0.18,0.137,0.412,0.07
PB_208684_PB_209115,0.242,0.234,0.298,0.272,0.263,5,565,1.001,1,0.762,0.845,1263,12274,0.342,0.275,0.153,0.208,0.15,0.17,0.236,0.169,0.167,0.08,0.19,0.113,0.152,0.123,0.17,0.398,0.232
PB_208077_PB_208279,0.168,0.234,0.102,0.286,0.209,2,565,1.004,1,0.509,0.77,1700,12274,0.195,0.245,0.299,0.252,0.409,0.15,0.117,0.278,0.362,0.206,0.291,0.272,0.153,0.098,0.221,0.201,0.466
PB_206947_PB_208005,0.148,0.231,0.082,0.194,0.173,5,565,1.001,1,0.526,0.551,1182,12274,0.16,0.142,0.322,0.19,0.476,0.255,0.102,0.463,0.304,0.182,0.242,0.285,0.197,0.22,0.476,0.353,0.445
PB_208684_PB_209782,0.131,0.141,0.241,0.206,0.185,8,565,0.999,1,0.711,0.782,1215,12274,0.137,0.184,0.257,0.333,0.312,0.222,0.176,0.295,0.38,0.241,0.24,0.433,0.466,0.135,0.276,0.262,0.131
PB_209540_PB_211141,0.425,0.191,0.129,0.311,0.287,7,565,1.004,1,0.736,0.996,1395,12274,0.413,0.408,0.277,0.353,0.193,0.112,0.452,0.374,0.14,0.212,0.279,0.151,0.504,0.274,0.38,0.321,0.359
PB_208279_PB_209425,0.15,0.166,0.154,0.235,0.18,5,565,1.003,1,0.646,0.695,1219,12274,0.309,0.341,0.427,0.454,0.352,0.245,0.16,0.348,0.297,0.234,0.091,0.295,0.291,0.273,0.262,0.372,0.181
PB_207809_PB_209425,0.105,0.215,0.034,0.238,0.17,1,565,1,1,0.555,0.71,1581,12274,0.128,0.138,0.21,0.193,0.188,0.061,0.135,0.147,0.266,0.148,0.13,0.197,0.193,0.106,0.18,0.153,0.259
PB_208547_PB_209375,0.062,0.101,0.135,0.198,0.134,2,565,0.996,1,0.717,0.813,1286,12274,0.213,0.193,0.273,0.273,0.222,0.1,0.071,0.206,0.429,0.136,0.135,0.386,0.332,0.086,0.208,0.263,0.237
PB_208442_PB_211389,0.423,0.295,0.14,0.302,0.307,7,565,1,1,0.604,0.636,1227,12274,0.188,0.223,0.287,0.251,0.408,0.226,0.201,0.301,0.373,0.204,0.478,0.324,0.278,0.135,0.155,0.391,0.306
PB_208077_PB_208442,0.22,0.288,0.047,0.297,0.235,4,565,1.002,1,0.344,0.637,1710,12274,0.203,0.286,0.288,0.238,0.44,0.128,0.141,0.36,0.411,0.232,0.335,0.359,0.162,0.1,0.302,0.259,0.542
PB_207162_PB_211013,0.097,0.164,0.087,0.21,0.148,3,565,1.002,1,0.549,0.676,1339,12274,0.166,0.182,0.063,0.141,0.085,0.181,0.267,0.379,0.1,0.337,0.166,0.152,0.375,0.292,0.175,0.217,0.235
PB_211013_PB_211384,0.158,0.389,0.239,0.364,0.302,10,565,1.004,1,0.511,0.643,1379,12274,0.235,0.205,0.277,0.198,0.315,0.344,0.458,0.735,0.393,0.542,0.367,0.196,0.423,0.346,0.425,0.463,0.396
PB_208045_PB_209115,0.385,0.431,0.245,0.474,0.393,12,565,1.001,1,0.476,0.532,1258,12274,0.355,0.29,0.248,0.401,0.134,0.361,0.384,0.389,0.353,0.222,0.157,0.121,0.438,0.123,0.2,0.604,0.217
PB_208279_PB_209115,0.264,0.245,0.149,0.299,0.246,4,565,1.004,1,0.548,0.611,1259,12274,0.176,0.138,0.243,0.246,0.276,0.361,0.226,0.205,0.196,0.23,0.286,0.185,0.24,0.186,0.139,0.378,0.242
