network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_46290_PB_240170_PB_246436,0.183,0.026,0.194,0.113,0.145,5,4225,0.999,0.996,1,1.003,12719,197117,0.094,0.07,0.132,0.324,0.194,0.319,0.067,0.149,0.311,0.165,0.111,0.223,0.157,0.202,0.129,0.286,0.229
PB_154239_PB_239805_PB_242295,0.235,0.079,0.067,0.092,0.136,1,4225,0.998,0.996,0.973,0.976,12720,197117,0.267,0.269,0.373,0.254,0.293,0.297,0.058,0.231,0.229,0.106,0.1,0.158,0.296,0.107,0.203,0.142,0.306
PB_243075_PB_245492_PB_253687,0.412,0.212,0.029,0.073,0.235,6,4225,0.997,0.996,1,1.001,12687,197117,0.492,0.472,0.244,0.2,0.284,0.334,0.192,0.219,0.207,0.178,0.098,0.244,0.251,0.167,0.28,0.125,0.334
PB_153954_PB_214433_PB_257346,0.385,0.144,0.108,0.13,0.222,1,4225,1.001,0.996,0.871,0.881,12829,197117,0.312,0.31,0.066,0.165,0.201,0.128,0.298,0.253,0.262,0.42,0.344,0.317,0.289,0.195,0.257,0.217,0.28
PB_155083_PB_233365_PB_245492,0.228,0.071,0.048,0.082,0.129,1,4225,0.997,0.996,0.968,0.97,12710,197117,0.125,0.104,0.332,0.244,0.347,0.355,0.062,0.227,0.131,0.189,0.177,0.151,0.083,0.256,0.143,0.327,0.133
PB_222470_PB_247899_PB_254837,0.286,0.171,0.177,0.104,0.196,1,4225,1.001,0.996,0.968,0.979,12823,197117,0.301,0.296,0.202,0.241,0.168,0.097,0.146,0.088,0.174,0.136,0.139,0.151,0.36,0.205,0.241,0.272,0.178
PB_178880_PB_179013_PB_250747,0.396,0.172,0.086,0.112,0.227,3,4225,0.995,0.996,0.79,0.797,12806,197117,0.399,0.394,0.388,0.364,0.471,0.584,0.303,0.488,0.215,0.239,0.312,0.176,0.359,0.24,0.356,0.217,0.352
PB_45899_PB_170136_PB_240197,0.215,0.069,0.252,0.198,0.196,8,4225,0.997,0.996,0.894,0.904,12891,197117,0.231,0.255,0.215,0.401,0.18,0.19,0.113,0.097,0.243,0.143,0.231,0.232,0.172,0.213,0.161,0.27,0.216
PB_238443_PB_244025_PB_244243,0.452,0.047,0.124,0.151,0.247,4,4225,1,0.996,0.796,0.796,12681,197117,0.154,0.129,0.234,0.088,0.196,0.151,0.332,0.216,0.171,0.356,0.442,0.362,0.243,0.148,0.311,0.376,0.329
PB_239375_PB_245345_PB_249407,0.528,0.281,0.143,0.07,0.309,7,4225,0.999,0.996,0.95,0.956,12773,197117,0.557,0.557,0.221,0.121,0.306,0.327,0.422,0.401,0.324,0.358,0.459,0.331,0.416,0.21,0.468,0.287,0.49
PB_152381_PB_237916_PB_244382,0.239,0.185,0.1,0.172,0.181,1,4225,0.998,0.996,0.734,0.737,12722,197117,0.255,0.275,0.195,0.182,0.131,0.166,0.069,0.254,0.168,0.097,0.214,0.114,0.244,0.162,0.204,0.193,0.106
PB_239405_PB_241568_PB_249032,0.415,0.236,0.108,0.147,0.256,8,4225,0.994,0.996,0.883,0.885,12702,197117,0.349,0.336,0.463,0.35,0.571,0.638,0.093,0.439,0.358,0.228,0.323,0.151,0.306,0.309,0.333,0.291,0.366
PB_78490_PB_232130_PB_245186,0.259,0.119,0.031,0.106,0.153,2,4225,0.997,0.996,0.835,0.84,12742,197117,0.365,0.364,0.243,0.115,0.205,0.193,0.172,0.316,0.287,0.185,0.183,0.253,0.41,0.055,0.186,0.215,0.254
PB_73714_PB_239159_PB_251754,0.378,0.204,0.043,0.09,0.22,3,4225,0.998,0.996,0.778,0.781,12739,197117,0.433,0.452,0.417,0.145,0.366,0.362,0.188,0.376,0.436,0.444,0.171,0.163,0.325,0.266,0.202,0.114,0.391
PB_54791_PB_241524_PB_245247,0.244,0.045,0.031,0.123,0.139,2,4225,0.998,0.996,1,1.003,12716,197117,0.167,0.175,0.215,0.155,0.16,0.16,0.38,0.159,0.302,0.442,0.28,0.39,0.272,0.187,0.149,0.385,0.25
PB_149449_PB_152381_PB_258559,0.566,0.066,0.245,0.201,0.326,6,4225,1,0.996,0.639,0.642,12743,197117,0.254,0.279,0.243,0.35,0.216,0.173,0.199,0.549,0.361,0.589,0.299,0.272,0.258,0.171,0.332,0.18,0.401
PB_241560_PB_241909_PB_258621,0.423,0.163,0.079,0.108,0.236,5,4225,0.999,0.996,0.905,0.906,12697,197117,0.266,0.28,0.347,0.068,0.314,0.285,0.231,0.197,0.174,0.177,0.294,0.269,0.248,0.336,0.368,0.261,0.341
PB_45225_PB_47257_PB_171720,0.548,0.185,0.124,0.266,0.324,5,4225,0.999,0.996,0.783,0.785,12703,197117,0.406,0.407,0.554,0.204,0.382,0.272,0.222,0.295,0.266,0.209,0.315,0.37,0.37,0.256,0.361,0.257,0.353
PB_11325_PB_75126_PB_245357,0.185,0.166,0.097,0.124,0.147,4,4225,0.998,0.996,0.927,0.929,12702,197117,0.249,0.3,0.086,0.303,0.124,0.201,0.132,0.143,0.305,0.254,0.134,0.111,0.207,0.124,0.235,0.215,0.268
PB_54791_PB_241065_PB_249317,0.239,0.143,0.202,0.246,0.211,7,4225,0.988,0.996,0.667,0.671,12728,197117,0.201,0.282,0.177,0.424,0.44,0.482,0.164,0.295,0.411,0.271,0.309,0.171,0.23,0.397,0.234,0.265,0.365
PB_73180_PB_78853_PB_239405,0.552,0.339,0.065,0.164,0.336,9,4225,0.998,0.996,0.775,0.778,12714,197117,0.626,0.65,0.133,0.235,0.166,0.203,0.244,0.574,0.27,0.302,0.404,0.345,0.625,0.314,0.579,0.294,0.616
PB_48228_PB_53527_PB_249743,0.272,0.135,0.144,0.22,0.201,7,4225,0.999,0.996,0.967,0.97,12714,197117,0.327,0.354,0.345,0.109,0.389,0.369,0.182,0.201,0.158,0.285,0.215,0.171,0.386,0.11,0.207,0.31,0.227
PB_233852_PB_248345_PB_253253,0.379,0.133,0.102,0.143,0.219,3,4225,0.994,0.996,0.834,0.837,12710,197117,0.274,0.286,0.231,0.183,0.218,0.149,0.081,0.269,0.259,0.239,0.31,0.193,0.314,0.325,0.415,0.374,0.287
PB_237124_PB_237818_PB_250045,0.467,0.174,0.094,0.164,0.267,5,4225,0.995,0.996,0.896,0.904,12805,197117,0.425,0.428,0.392,0.333,0.523,0.521,0.324,0.409,0.16,0.24,0.335,0.342,0.385,0.105,0.429,0.213,0.404
PB_59924_PB_62148_PB_211258,0.378,0.284,0.157,0.094,0.253,6,4225,1.001,0.996,0.999,1.001,12703,197117,0.361,0.336,0.285,0.104,0.316,0.21,0.185,0.218,0.398,0.264,0.224,0.29,0.342,0.192,0.345,0.294,0.312
PB_74563_PB_246950_PB_247079,0.612,0.43,0.211,0.232,0.406,9,4225,0.995,0.996,0.687,0.694,12773,197117,0.596,0.579,0.481,0.095,0.487,0.393,0.177,0.476,0.423,0.402,0.394,0.455,0.51,0.095,0.56,0.394,0.502
PB_51187_PB_72955_PB_240642,0.299,0.08,0.11,0.187,0.189,4,4225,0.998,0.996,0.881,0.887,12773,197117,0.281,0.306,0.102,0.173,0.076,0.171,0.167,0.207,0.07,0.157,0.105,0.142,0.297,0.104,0.232,0.286,0.392
PB_75679_PB_156024_PB_247385,0.193,0.069,0.063,0.143,0.129,1,4225,0.997,0.996,0.772,0.773,12701,197117,0.212,0.242,0.215,0.058,0.154,0.164,0.212,0.234,0.212,0.457,0.224,0.14,0.138,0.088,0.14,0.236,0.2
PB_171495_PB_219837_PB_232805,0.425,0.201,0.092,0.163,0.253,6,4225,1,0.996,0.999,1.001,12693,197117,0.204,0.226,0.199,0.172,0.202,0.107,0.244,0.445,0.273,0.184,0.427,0.342,0.267,0.245,0.373,0.341,0.363
PB_70361_PB_75452_PB_209520,0.359,0.149,0.093,0.158,0.215,2,4225,1,0.996,0.946,0.95,12724,197117,0.403,0.362,0.271,0.127,0.32,0.287,0.121,0.159,0.25,0.142,0.15,0.297,0.354,0.352,0.43,0.208,0.363
PB_172750_PB_253312_PB_254837,0.311,0.227,0.02,0.14,0.205,5,4225,1,0.996,0.966,0.973,12779,197117,0.251,0.242,0.246,0.134,0.211,0.153,0.232,0.135,0.194,0.168,0.302,0.277,0.277,0.343,0.406,0.235,0.303
PB_44660_PB_242754_PB_257780,0.373,0.121,0.154,0.252,0.245,4,4225,0.994,0.996,0.526,0.528,12732,197117,0.346,0.341,0.061,0.15,0.209,0.201,0.142,0.255,0.269,0.378,0.241,0.169,0.333,0.223,0.245,0.355,0.359
PB_76091_PB_157421_PB_232549,0.17,0.073,0.172,0.133,0.143,1,4225,1,0.996,0.849,0.852,12718,197117,0.128,0.116,0.139,0.246,0.249,0.233,0.167,0.312,0.173,0.19,0.235,0.268,0.302,0.168,0.245,0.187,0.314
PB_73714_PB_212494_PB_244025,0.164,0.117,0.162,0.177,0.157,3,4225,0.999,0.996,0.879,0.883,12756,197117,0.204,0.223,0.157,0.222,0.178,0.189,0.055,0.222,0.331,0.174,0.282,0.145,0.195,0.077,0.202,0.231,0.268
PB_44927_PB_72469_PB_243069,0.29,0.102,0.034,0.131,0.168,3,4225,0.999,0.996,0.934,0.937,12713,197117,0.141,0.151,0.39,0.132,0.403,0.446,0.301,0.234,0.314,0.24,0.373,0.276,0.251,0.37,0.363,0.355,0.29
PB_70361_PB_240541_PB_254590,0.457,0.297,0.029,0.116,0.279,6,4225,0.992,0.996,0.948,0.949,12690,197117,0.385,0.36,0.229,0.065,0.202,0.209,0.165,0.375,0.2,0.188,0.377,0.199,0.33,0.225,0.398,0.36,0.37
PB_67660_PB_213690_PB_238128,0.143,0.073,0.055,0.1,0.098,3,4225,0.999,0.996,0.995,0.999,12725,197117,0.125,0.121,0.245,0.173,0.28,0.266,0.131,0.154,0.232,0.226,0.098,0.125,0.132,0.207,0.188,0.163,0.167
PB_61842_PB_171014_PB_246396,0.271,0.038,0.118,0.119,0.16,2,4225,0.999,0.996,0.899,0.899,12694,197117,0.221,0.243,0.116,0.328,0.226,0.287,0.227,0.151,0.244,0.244,0.404,0.341,0.112,0.253,0.218,0.44,0.15
PB_149538_PB_239578_PB_241943,0.268,0.104,0.071,0.162,0.169,3,4225,0.997,0.996,0.717,0.721,12792,197117,0.196,0.192,0.396,0.167,0.396,0.222,0.061,0.246,0.164,0.12,0.246,0.063,0.251,0.154,0.182,0.182,0.151
PB_163629_PB_209588_PB_251710,0.334,0.048,0.081,0.109,0.182,2,4225,1.001,0.996,0.95,0.951,12695,197117,0.106,0.14,0.347,0.155,0.372,0.392,0.142,0.19,0.229,0.113,0.061,0.271,0.135,0.203,0.185,0.249,0.147
PB_45720_PB_74563_PB_249264,0.174,0.217,0.049,0.12,0.153,1,4225,0.995,0.996,0.601,0.606,12774,197117,0.359,0.464,0.271,0.261,0.341,0.316,0.25,0.46,0.63,0.504,0.341,0.137,0.284,0.308,0.149,0.219,0.422
PB_49645_PB_164551_PB_208329,0.607,0.264,0.139,0.127,0.344,7,4225,1.002,0.996,0.995,0.999,12714,197117,0.584,0.569,0.53,0.173,0.592,0.334,0.22,0.334,0.304,0.221,0.306,0.231,0.546,0.257,0.46,0.348,0.459
PB_74778_PB_240832_PB_241602,0.49,0.141,0.123,0.119,0.269,5,4225,0.997,0.996,0.902,0.907,12727,197117,0.149,0.122,0.37,0.167,0.325,0.303,0.215,0.214,0.141,0.201,0.453,0.219,0.33,0.347,0.4,0.457,0.399
PB_171298_PB_237628_PB_238687,0.173,0.157,0.237,0.133,0.179,5,4225,1.001,0.996,0.821,0.826,12730,197117,0.244,0.237,0.196,0.264,0.14,0.159,0.173,0.152,0.11,0.265,0.305,0.169,0.222,0.088,0.275,0.146,0.209
PB_215157_PB_251540_PB_256406,0.376,0.119,0.04,0.12,0.207,2,4225,0.999,0.996,0.916,0.92,12723,197117,0.298,0.245,0.219,0.066,0.257,0.212,0.173,0.213,0.266,0.16,0.228,0.33,0.308,0.231,0.383,0.276,0.28
PB_61974_PB_244382_PB_250139,0.302,0.1,0.1,0.14,0.181,3,4225,0.998,0.996,1,1.002,12700,197117,0.286,0.313,0.443,0.06,0.384,0.426,0.069,0.191,0.236,0.139,0.071,0.234,0.151,0.17,0.141,0.233,0.126
PB_67569_PB_179013_PB_250195,0.421,0.188,0.019,0.169,0.246,2,4225,0.999,0.996,0.898,0.903,12740,197117,0.403,0.392,0.107,0.029,0.107,0.066,0.369,0.344,0.418,0.385,0.455,0.254,0.39,0.437,0.476,0.341,0.4
PB_168562_PB_222629_PB_244676,0.135,0.032,0.027,0.086,0.083,1,4225,1,0.996,0.993,0.997,12722,197117,0.165,0.187,0.082,0.167,0.147,0.152,0.088,0.179,0.158,0.16,0.149,0.103,0.232,0.135,0.151,0.201,0.256
PB_11325_PB_247084_PB_255706,0.185,0.164,0.141,0.132,0.157,4,4225,0.994,0.996,0.844,0.845,12701,197117,0.214,0.249,0.22,0.303,0.24,0.346,0.155,0.229,0.438,0.243,0.127,0.094,0.207,0.066,0.249,0.21,0.239
PB_73512_PB_177433_PB_225262,0.252,0.057,0.064,0.086,0.14,2,4225,0.998,0.996,0.969,0.976,12763,197117,0.289,0.322,0.111,0.086,0.158,0.169,0.181,0.182,0.25,0.228,0.219,0.191,0.304,0.148,0.141,0.125,0.125
PB_68311_PB_170136_PB_243069,0.441,0.155,0.035,0.12,0.242,5,4225,1,0.996,0.923,0.927,12723,197117,0.228,0.23,0.327,0.081,0.284,0.276,0.426,0.179,0.495,0.436,0.383,0.304,0.28,0.39,0.401,0.461,0.234
PB_209190_PB_223958_PB_253949,0.325,0.102,0.075,0.084,0.179,2,4225,1,0.996,0.896,0.902,12746,197117,0.225,0.215,0.144,0.213,0.176,0.085,0.243,0.165,0.27,0.233,0.105,0.141,0.186,0.252,0.283,0.33,0.105
PB_168719_PB_169605_PB_256406,0.426,0.26,0.095,0.156,0.266,3,4225,0.996,0.996,0.631,0.63,12771,197117,0.237,0.247,0.121,0.616,0.265,0.22,0.281,0.22,0.25,0.464,0.37,0.146,0.298,0.427,0.121,0.596,0.218
PB_78490_PB_238227_PB_246396,0.42,0.109,0.095,0.135,0.232,2,4225,0.998,0.996,0.626,0.627,12701,197117,0.222,0.287,0.145,0.071,0.148,0.133,0.077,0.242,0.337,0.221,0.217,0.117,0.296,0.128,0.186,0.166,0.315
PB_223254_PB_241807_PB_247345,0.292,0.059,0.133,0.066,0.166,3,4225,0.997,0.996,1,1.006,12748,197117,0.151,0.133,0.369,0.147,0.361,0.352,0.123,0.075,0.133,0.171,0.215,0.259,0.152,0.124,0.171,0.149,0.217
PB_154007_PB_236314_PB_255950,0.241,0.045,0.157,0.109,0.155,2,4225,1.001,0.996,0.935,0.943,12783,197117,0.208,0.168,0.29,0.234,0.251,0.173,0.113,0.223,0.151,0.263,0.204,0.144,0.113,0.129,0.152,0.208,0.185
PB_240921_PB_249740_PB_253949,0.415,0.222,0.093,0.108,0.246,4,4225,0.997,0.996,0.896,0.898,12700,197117,0.3,0.312,0.54,0.051,0.541,0.434,0.231,0.341,0.3,0.238,0.408,0.401,0.374,0.213,0.41,0.194,0.461
PB_242751_PB_249264_PB_254773,0.415,0.263,0.094,0.155,0.262,7,4225,0.998,0.996,0.862,0.868,12773,197117,0.512,0.519,0.527,0.369,0.549,0.572,0.169,0.507,0.493,0.462,0.25,0.208,0.324,0.362,0.287,0.213,0.461
PB_156024_PB_169605_PB_239578,0.511,0.086,0.071,0.16,0.273,0,4225,0.999,0.996,0.602,0.607,12829,197117,0.112,0.113,0.192,0.34,0.152,0.086,0.178,0.231,0.182,0.313,0.257,0.192,0.107,0.346,0.193,0.402,0.111
PB_70946_PB_238461_PB_247191,0.378,0.241,0.2,0.113,0.252,3,4225,0.999,0.996,1,1.009,12785,197117,0.4,0.41,0.197,0.206,0.157,0.199,0.252,0.28,0.232,0.169,0.26,0.221,0.312,0.218,0.324,0.23,0.271
PB_240311_PB_247385_PB_250195,0.414,0.164,0.151,0.101,0.24,6,4225,0.995,0.996,0.929,0.931,12702,197117,0.234,0.241,0.41,0.147,0.387,0.371,0.152,0.189,0.133,0.145,0.23,0.216,0.28,0.261,0.271,0.236,0.358
PB_73512_PB_241972_PB_242259,0.55,0.241,0.112,0.101,0.31,5,4225,0.997,0.996,0.999,1.004,12729,197117,0.204,0.211,0.293,0.23,0.216,0.196,0.498,0.26,0.464,0.464,0.516,0.441,0.334,0.515,0.443,0.485,0.464
PB_67569_PB_239498_PB_246950,0.466,0.236,0.122,0.114,0.274,3,4225,1.001,0.996,1,1.008,12784,197117,0.46,0.444,0.175,0.054,0.197,0.098,0.443,0.315,0.446,0.467,0.458,0.417,0.414,0.262,0.477,0.355,0.396
PB_73809_PB_237371_PB_239805,0.378,0.073,0.163,0.186,0.229,3,4225,0.998,0.996,0.624,0.628,12740,197117,0.15,0.141,0.178,0.215,0.139,0.145,0.144,0.169,0.365,0.238,0.323,0.217,0.191,0.226,0.261,0.398,0.258
PB_213690_PB_238342_PB_240566,0.143,0.116,0.196,0.169,0.159,4,4225,0.995,0.996,0.828,0.835,12799,197117,0.115,0.107,0.078,0.409,0.227,0.337,0.049,0.169,0.183,0.082,0.096,0.193,0.147,0.202,0.125,0.265,0.174
PB_221401_PB_234370_PB_250045,0.248,0.046,0.065,0.05,0.133,2,4225,0.999,0.996,0.998,1.002,12731,197117,0.19,0.188,0.181,0.143,0.137,0.127,0.073,0.22,0.272,0.186,0.324,0.143,0.193,0.198,0.215,0.287,0.273
PB_237124_PB_239498_PB_241909,0.432,0.088,0.099,0.07,0.229,3,4225,0.999,0.996,1,1.007,12765,197117,0.232,0.235,0.369,0.185,0.405,0.376,0.439,0.192,0.405,0.511,0.434,0.448,0.262,0.303,0.383,0.248,0.354
PB_60832_PB_220184_PB_242224,0.234,0.146,0.168,0.155,0.179,5,4225,0.993,0.996,0.811,0.813,12734,197117,0.248,0.245,0.057,0.159,0.176,0.209,0.143,0.117,0.329,0.129,0.128,0.175,0.266,0.214,0.193,0.207,0.156
PB_215157_PB_238576_PB_240566,0.231,0.236,0.226,0.242,0.234,5,4225,0.994,0.996,0.615,0.619,12749,197117,0.466,0.438,0.123,0.159,0.185,0.194,0.071,0.168,0.331,0.132,0.243,0.161,0.288,0.14,0.188,0.23,0.216
PB_208329_PB_231784_PB_254773,0.132,0.129,0.085,0.117,0.117,2,4225,0.998,0.996,0.943,0.948,12736,197117,0.053,0.058,0.09,0.046,0.067,0.084,0.281,0.21,0.36,0.289,0.342,0.117,0.185,0.14,0.193,0.192,0.277
PB_151000_PB_237124_PB_240471,0.278,0.076,0.069,0.103,0.157,4,4225,0.999,0.996,0.872,0.881,12808,197117,0.087,0.067,0.376,0.254,0.439,0.355,0.081,0.288,0.356,0.15,0.131,0.183,0.061,0.265,0.131,0.271,0.176
PB_70438_PB_75146_PB_240002,0.575,0.253,0.106,0.12,0.324,4,4225,0.997,0.996,0.874,0.877,12700,197117,0.403,0.368,0.156,0.162,0.121,0.23,0.4,0.331,0.44,0.397,0.472,0.444,0.403,0.543,0.504,0.489,0.464
PB_50045_PB_207618_PB_248058,0.299,0.17,0.055,0.118,0.184,3,4225,1.001,0.996,0.826,0.828,12715,197117,0.276,0.263,0.338,0.076,0.433,0.296,0.166,0.219,0.087,0.172,0.155,0.255,0.258,0.161,0.148,0.147,0.158
PB_50045_PB_168944_PB_209190,0.632,0.205,0.218,0.129,0.356,10,4225,1.002,0.996,0.993,0.997,12727,197117,0.382,0.418,0.517,0.298,0.394,0.185,0.214,0.338,0.263,0.239,0.333,0.256,0.511,0.284,0.441,0.359,0.471
PB_75971_PB_237818_PB_238417,0.574,0.259,0.111,0.227,0.339,10,4225,0.994,0.996,0.786,0.797,12858,197117,0.595,0.618,0.302,0.288,0.298,0.356,0.206,0.48,0.177,0.397,0.363,0.312,0.563,0.259,0.539,0.259,0.582
PB_237602_PB_242528_PB_254837,0.456,0.233,0.113,0.192,0.279,7,4225,0.994,0.996,0.85,0.863,12863,197117,0.511,0.497,0.304,0.289,0.31,0.398,0.253,0.318,0.177,0.152,0.255,0.238,0.405,0.166,0.45,0.201,0.466
PB_170136_PB_238342_PB_239710,0.191,0.032,0.251,0.124,0.17,6,4225,0.998,0.996,0.989,0.994,12743,197117,0.217,0.22,0.113,0.385,0.219,0.34,0.067,0.142,0.238,0.267,0.294,0.109,0.201,0.152,0.312,0.238,0.209
PB_44826_PB_245585_PB_250747,0.158,0.103,0.141,0.216,0.16,3,4225,0.999,0.996,0.763,0.773,12875,197117,0.378,0.377,0.344,0.234,0.358,0.284,0.233,0.137,0.167,0.151,0.187,0.209,0.238,0.109,0.232,0.408,0.14
PB_77737_PB_240197_PB_240311,0.552,0.203,0.086,0.156,0.307,5,4225,0.992,0.996,0.767,0.781,12936,197117,0.303,0.353,0.304,0.159,0.378,0.324,0.299,0.384,0.197,0.25,0.403,0.372,0.39,0.28,0.444,0.301,0.462
PB_78289_PB_78363_PB_230197,0.24,0.149,0.12,0.102,0.162,3,4225,0.997,0.996,0.68,0.684,12785,197117,0.338,0.384,0.181,0.111,0.168,0.146,0.248,0.382,0.295,0.324,0.286,0.314,0.57,0.176,0.277,0.211,0.422
PB_74818_PB_233852_PB_243411,0.378,0.157,0.103,0.095,0.216,2,4225,0.991,0.996,0.683,0.685,12737,197117,0.268,0.294,0.413,0.192,0.385,0.382,0.161,0.355,0.407,0.279,0.193,0.203,0.329,0.192,0.249,0.205,0.293
PB_37_PB_242644_PB_254360,0.415,0.265,0.132,0.173,0.269,4,4225,0.985,0.996,0.669,0.673,12735,197117,0.361,0.433,0.411,0.118,0.389,0.254,0.322,0.387,0.316,0.291,0.422,0.294,0.363,0.283,0.412,0.203,0.461
PB_211258_PB_218412_PB_238672,0.412,0.229,0.159,0.123,0.256,5,4225,1.001,0.996,0.997,1.002,12736,197117,0.33,0.351,0.206,0.13,0.234,0.113,0.191,0.27,0.428,0.222,0.336,0.287,0.465,0.307,0.435,0.19,0.3
PB_209588_PB_239273_PB_240993,0.174,0.175,0.169,0.106,0.159,3,4225,0.998,0.996,1,1.004,12725,197117,0.183,0.186,0.189,0.13,0.19,0.103,0.114,0.16,0.122,0.236,0.14,0.221,0.227,0.077,0.235,0.122,0.264
PB_237628_PB_239039_PB_250045,0.378,0.081,0.058,0.107,0.203,3,4225,0.999,0.996,1,1.005,12736,197117,0.239,0.239,0.366,0.097,0.372,0.355,0.07,0.216,0.179,0.155,0.223,0.183,0.119,0.117,0.218,0.177,0.258
PB_149843_PB_242912_PB_242976,0.266,0.097,0.052,0.156,0.164,3,4225,0.996,0.996,0.707,0.711,12710,197117,0.167,0.157,0.41,0.195,0.351,0.191,0.137,0.254,0.324,0.157,0.157,0.244,0.249,0.11,0.141,0.179,0.156
PB_54791_PB_75781_PB_164551,0.287,0.068,0.088,0.198,0.183,3,4225,1.001,0.996,0.927,0.933,12748,197117,0.221,0.256,0.221,0.123,0.273,0.186,0.182,0.211,0.234,0.216,0.278,0.209,0.302,0.097,0.217,0.137,0.2
PB_239612_PB_242754_PB_245819,0.378,0.093,0.149,0.097,0.214,4,4225,0.991,0.996,0.767,0.768,12708,197117,0.446,0.454,0.445,0.335,0.547,0.547,0.17,0.226,0.34,0.289,0.273,0.384,0.218,0.453,0.144,0.396,0.202
PB_50045_PB_244517_PB_245471,0.164,0.146,0.02,0.142,0.131,2,4225,1.001,0.996,0.926,0.933,12753,197117,0.242,0.243,0.203,0.183,0.245,0.192,0.12,0.214,0.189,0.091,0.209,0.23,0.131,0.171,0.108,0.125,0.258
PB_242754_PB_243735_PB_257540,0.452,0.254,0.167,0.216,0.293,7,4225,0.992,0.996,0.744,0.745,12714,197117,0.505,0.519,0.251,0.33,0.348,0.424,0.151,0.439,0.172,0.282,0.206,0.226,0.492,0.177,0.437,0.159,0.515
PB_72262_PB_245343_PB_255950,0.414,0.312,0.114,0.13,0.273,6,4225,0.999,0.996,0.968,0.983,12870,197117,0.533,0.548,0.12,0.121,0.076,0.195,0.269,0.271,0.271,0.129,0.253,0.24,0.46,0.396,0.497,0.188,0.489
PB_68327_PB_68523_PB_258392,0.704,0.304,0.262,0.202,0.418,10,4225,0.997,0.996,0.791,0.794,12725,197117,0.64,0.622,0.244,0.272,0.301,0.354,0.447,0.347,0.457,0.411,0.474,0.442,0.674,0.678,0.772,0.547,0.613
PB_153954_PB_228016_PB_250518,0.328,0.153,0.047,0.079,0.187,2,4225,1.001,0.996,0.789,0.794,12774,197117,0.203,0.197,0.231,0.118,0.162,0.154,0.242,0.325,0.281,0.328,0.257,0.203,0.156,0.352,0.352,0.328,0.287
PB_165490_PB_169780_PB_241257,0.421,0.094,0.17,0.083,0.236,2,4225,0.997,0.996,0.838,0.845,12754,197117,0.226,0.22,0.084,0.461,0.244,0.247,0.112,0.111,0.25,0.184,0.223,0.138,0.164,0.251,0.351,0.516,0.148
PB_75460_PB_149261_PB_244382,0.267,0.131,0.143,0.184,0.189,2,4225,0.999,0.996,0.673,0.673,12730,197117,0.198,0.235,0.208,0.152,0.144,0.129,0.053,0.245,0.273,0.259,0.115,0.159,0.29,0.107,0.183,0.196,0.235
PB_155083_PB_179013_PB_240125,0.227,0.177,0.067,0.123,0.16,3,4225,0.997,0.996,0.935,0.939,12725,197117,0.257,0.258,0.315,0.11,0.261,0.261,0.285,0.242,0.474,0.379,0.336,0.193,0.264,0.113,0.187,0.091,0.24
PB_238583_PB_240471_PB_249493,0.477,0.035,0.136,0.183,0.265,4,4225,0.996,0.996,0.72,0.725,12767,197117,0.223,0.244,0.22,0.174,0.285,0.35,0.241,0.293,0.253,0.132,0.404,0.123,0.301,0.107,0.313,0.215,0.371
PB_238417_PB_242295_PB_247025,0.415,0.205,0.053,0.138,0.243,6,4225,0.997,0.996,0.866,0.872,12766,197117,0.426,0.416,0.443,0.313,0.564,0.542,0.293,0.369,0.268,0.272,0.373,0.328,0.381,0.239,0.41,0.182,0.449
PB_165628_PB_242503_PB_244382,0.111,0.023,0.217,0.079,0.129,4,4225,0.998,0.996,0.976,0.979,12707,197117,0.181,0.181,0.182,0.304,0.228,0.277,0.194,0.064,0.21,0.212,0.189,0.26,0.164,0.107,0.185,0.198,0.171
PB_76091_PB_230541_PB_236879,0.244,0.07,0.089,0.182,0.162,3,4225,0.999,0.996,0.977,0.978,12688,197117,0.347,0.363,0.128,0.186,0.121,0.121,0.136,0.116,0.165,0.155,0.174,0.338,0.379,0.123,0.114,0.184,0.146
PB_59924_PB_244942_PB_248600,0.489,0.108,0.12,0.163,0.27,5,4225,0.999,0.996,0.72,0.722,12707,197117,0.177,0.192,0.173,0.221,0.275,0.343,0.423,0.217,0.407,0.459,0.406,0.315,0.288,0.411,0.405,0.47,0.282
PB_61835_PB_248321_PB_250619,0.349,0.102,0.132,0.058,0.196,2,4225,0.998,0.996,0.881,0.886,12761,197117,0.194,0.185,0.162,0.075,0.139,0.121,0.12,0.169,0.16,0.154,0.125,0.267,0.109,0.156,0.173,0.279,0.249
PB_59266_PB_241452_PB_249032,0.238,0.104,0.118,0.156,0.163,1,4225,0.993,0.996,0.724,0.725,12729,197117,0.269,0.369,0.209,0.321,0.442,0.421,0.138,0.391,0.473,0.368,0.237,0.074,0.148,0.373,0.16,0.236,0.328
PB_240642_PB_246001_PB_257346,0.414,0.192,0.125,0.16,0.25,6,4225,0.997,0.996,0.924,0.937,12853,197117,0.508,0.506,0.475,0.345,0.593,0.554,0.09,0.447,0.222,0.277,0.175,0.293,0.378,0.19,0.377,0.187,0.398
