network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_6231_PB_186520_PB_186795,0.16,0.172,0.014,0.187,0.15,6,23713,0.979,0.957,0.445,0.447,71363,60678,0.278,0.3,0.047,0.082,0.111,0.031,0.135,0.079,0.113,0.073,0.15,0.082,0.158,0.09,0.086,0.194,0.199
PB_185787_PB_192246_PB_202871,0.314,0.302,0.094,0.292,0.266,6,23713,0.989,0.957,0.277,0.277,71241,60678,0.247,0.185,0.146,0.15,0.166,0.081,0.319,0.13,0.215,0.241,0.3,0.135,0.214,0.086,0.162,0.327,0.071
PB_185480_PB_196761_PB_206112,0.247,0.204,0.028,0.19,0.187,5,23713,0.98,0.957,0.372,0.373,71313,60678,0.097,0.108,0.077,0.148,0.064,0.058,0.254,0.161,0.128,0.18,0.206,0.159,0.222,0.135,0.088,0.181,0.147
PB_190224_PB_196761_PB_203919,0.168,0.18,0.053,0.265,0.183,4,23713,0.975,0.957,0.195,0.196,71358,60678,0.133,0.161,0.073,0.086,0.078,0.068,0.185,0.253,0.095,0.149,0.179,0.147,0.095,0.27,0.138,0.226,0.14
PB_186072_PB_203573_PB_205504,0.13,0.022,0.051,0.106,0.088,1,23713,0.971,0.957,0.427,0.427,71197,60678,0.132,0.153,0.038,0.061,0.039,0.048,0.056,0.042,0.064,0.103,0.163,0.114,0.098,0.204,0.105,0.187,0.13
PB_186072_PB_193137_PB_203919,0.125,0.158,0.056,0.21,0.148,1,23713,0.98,0.957,0.308,0.308,71236,60678,0.098,0.036,0.144,0.118,0.138,0.159,0.183,0.083,0.096,0.158,0.227,0.121,0.106,0.128,0.156,0.161,0.114
PB_184565_PB_185179_PB_193129,0.113,0.222,0.073,0.289,0.194,6,23713,0.975,0.957,0.419,0.421,71379,60678,0.183,0.26,0.232,0.075,0.258,0.209,0.107,0.271,0.097,0.1,0.098,0.198,0.156,0.191,0.163,0.264,0.222
PB_186795_PB_199554_PB_204394,0.271,0.234,0.061,0.218,0.212,2,23713,0.982,0.957,0.299,0.299,71335,60678,0.233,0.27,0.12,0.086,0.125,0.123,0.262,0.214,0.192,0.214,0.271,0.126,0.114,0.254,0.171,0.304,0.252
PB_6231_PB_187853_PB_200928,0.294,0.277,0.07,0.262,0.243,7,23713,0.98,0.957,0.294,0.294,71235,60678,0.364,0.397,0.087,0.044,0.124,0.093,0.265,0.169,0.226,0.177,0.226,0.1,0.111,0.162,0.116,0.329,0.302
PB_185179_PB_186912_PB_187670,0.082,0.115,0.059,0.249,0.146,6,23713,0.982,0.957,0.529,0.531,71278,60678,0.173,0.116,0.326,0.078,0.341,0.34,0.038,0.048,0.089,0.137,0.144,0.139,0.155,0.089,0.162,0.155,0.137
PB_185480_PB_187853_PB_205504,0.103,0.05,0.046,0.097,0.078,3,23713,0.976,0.957,0.467,0.468,71177,60678,0.093,0.092,0.1,0.066,0.098,0.114,0.057,0.048,0.066,0.105,0.171,0.114,0.095,0.179,0.118,0.153,0.139
PB_184565_PB_186140_PB_200928,0.192,0.211,0.032,0.255,0.192,6,23713,0.978,0.957,0.393,0.395,71380,60678,0.305,0.311,0.142,0.073,0.19,0.063,0.166,0.188,0.11,0.109,0.193,0.117,0.111,0.142,0.108,0.31,0.219
PB_185179_PB_187631_PB_187670,0.084,0.121,0.052,0.248,0.147,6,23713,0.984,0.957,0.509,0.51,71255,60678,0.178,0.123,0.31,0.074,0.332,0.326,0.03,0.063,0.089,0.129,0.148,0.129,0.147,0.084,0.163,0.166,0.124
PB_186024_PB_190224_PB_191159,0.219,0.277,0.145,0.341,0.256,6,23713,0.99,0.957,0.259,0.259,71222,60678,0.213,0.15,0.3,0.147,0.311,0.324,0.251,0.129,0.205,0.156,0.25,0.143,0.214,0.097,0.214,0.319,0.079
PB_187631_PB_190061_PB_204170,0.27,0.251,0.143,0.264,0.238,7,23713,0.991,0.957,0.35,0.353,71496,60678,0.058,0.062,0.111,0.102,0.098,0.146,0.331,0.206,0.306,0.298,0.325,0.174,0.278,0.056,0.247,0.286,0.221
PB_186520_PB_187631_PB_191473,0.236,0.258,0.069,0.278,0.226,8,23713,0.99,0.957,0.395,0.397,71290,60678,0.21,0.152,0.274,0.096,0.29,0.296,0.244,0.122,0.159,0.148,0.234,0.113,0.183,0.111,0.27,0.224,0.109
PB_185933_PB_186024_PB_203919,0.132,0.028,0.064,0.1,0.09,2,23713,0.974,0.957,0.5,0.5,71252,60678,0.104,0.118,0.066,0.063,0.064,0.072,0.044,0.056,0.073,0.105,0.169,0.113,0.098,0.198,0.115,0.177,0.127
PB_186912_PB_193925_PB_194600,0.263,0.197,0.104,0.147,0.187,6,23713,0.971,0.957,0.324,0.325,71274,60678,0.119,0.147,0.201,0.104,0.222,0.212,0.061,0.218,0.257,0.231,0.183,0.302,0.163,0.212,0.253,0.162,0.338
PB_186795_PB_203573_PB_204170,0.137,0.094,0.021,0.135,0.108,1,23713,0.98,0.957,0.488,0.492,71575,60678,0.141,0.173,0.096,0.081,0.118,0.098,0.202,0.162,0.148,0.216,0.251,0.122,0.127,0.16,0.133,0.11,0.208
PB_186795_PB_202837_PB_203573,0.243,0.202,0.049,0.187,0.185,1,23713,0.982,0.957,0.341,0.341,71405,60678,0.173,0.199,0.123,0.088,0.13,0.143,0.25,0.138,0.201,0.233,0.264,0.123,0.064,0.206,0.091,0.252,0.225
PB_186520_PB_186795_PB_190152,0.222,0.233,0.058,0.254,0.207,8,23713,0.987,0.957,0.469,0.471,71381,60678,0.198,0.155,0.27,0.089,0.289,0.285,0.234,0.129,0.132,0.132,0.218,0.108,0.154,0.104,0.237,0.211,0.089
PB_193925_PB_204170_PB_204394,0.372,0.137,0.101,0.18,0.223,7,23713,0.969,0.957,0.357,0.36,71537,60678,0.288,0.223,0.067,0.083,0.113,0.093,0.126,0.197,0.208,0.219,0.163,0.232,0.161,0.37,0.289,0.267,0.198
PB_190152_PB_191775_PB_205504,0.237,0.256,0.091,0.281,0.229,6,23713,0.985,0.957,0.218,0.218,71248,60678,0.09,0.062,0.136,0.169,0.131,0.151,0.296,0.168,0.188,0.252,0.301,0.127,0.182,0.136,0.162,0.251,0.077
PB_185787_PB_193129_PB_206112,0.283,0.258,0.022,0.233,0.224,6,23713,0.984,0.957,0.352,0.352,71280,60678,0.08,0.108,0.109,0.123,0.09,0.066,0.299,0.165,0.149,0.219,0.259,0.144,0.225,0.107,0.05,0.206,0.119
PB_186024_PB_186140_PB_203919,0.129,0.024,0.052,0.1,0.086,2,23713,0.976,0.957,0.496,0.497,71318,60678,0.122,0.134,0.059,0.066,0.055,0.067,0.044,0.06,0.076,0.105,0.171,0.113,0.098,0.201,0.116,0.18,0.142
PB_185480_PB_185933_PB_187670,0.1,0.111,0.029,0.22,0.134,8,23713,0.98,0.957,0.567,0.567,71198,60678,0.21,0.15,0.305,0.046,0.33,0.318,0.041,0.088,0.089,0.131,0.131,0.145,0.153,0.138,0.209,0.138,0.166
PB_186024_PB_186140_PB_194600,0.139,0.143,0.065,0.153,0.13,6,23713,0.979,0.957,0.46,0.461,71268,60678,0.147,0.159,0.168,0.059,0.203,0.179,0.081,0.138,0.153,0.139,0.112,0.224,0.095,0.166,0.204,0.144,0.244
PB_191637_PB_191775_PB_204394,0.242,0.256,0.1,0.316,0.242,6,23713,0.986,0.957,0.131,0.131,71355,60678,0.07,0.06,0.113,0.17,0.096,0.138,0.328,0.171,0.207,0.294,0.347,0.137,0.206,0.158,0.183,0.267,0.098
PB_186795_PB_190832_PB_193137,0.195,0.267,0.144,0.342,0.249,6,23713,0.993,0.957,0.183,0.184,71332,60678,0.204,0.145,0.314,0.153,0.328,0.333,0.222,0.102,0.191,0.146,0.234,0.139,0.201,0.098,0.227,0.299,0.1
PB_6231_PB_187631_PB_191775,0.247,0.28,0.11,0.328,0.255,6,23713,0.985,0.957,0.252,0.252,71246,60678,0.254,0.271,0.105,0.047,0.155,0.116,0.265,0.135,0.202,0.18,0.237,0.125,0.104,0.05,0.137,0.308,0.115
PB_191775_PB_193137_PB_207055,0.542,0.401,0.197,0.423,0.41,13,23713,0.996,0.957,0.024,0.024,71327,60678,0.196,0.098,0.179,0.404,0.13,0.264,0.605,0.334,0.387,0.515,0.536,0.201,0.547,0.088,0.272,0.401,0.22
PB_185179_PB_193925_PB_202871,0.179,0.24,0.1,0.182,0.182,4,23713,0.975,0.957,0.317,0.319,71371,60678,0.133,0.191,0.163,0.128,0.189,0.155,0.164,0.223,0.183,0.14,0.106,0.233,0.13,0.206,0.155,0.241,0.296
PB_185933_PB_187631_PB_204170,0.206,0.161,0.074,0.168,0.16,7,23713,0.986,0.957,0.524,0.526,71473,60678,0.074,0.081,0.063,0.067,0.08,0.075,0.255,0.224,0.224,0.246,0.271,0.17,0.222,0.075,0.224,0.166,0.217
PB_6231_PB_193137_PB_206112,0.415,0.363,0.14,0.388,0.344,11,23713,0.986,0.957,0.181,0.182,71203,60678,0.267,0.271,0.177,0.161,0.163,0.239,0.483,0.224,0.338,0.412,0.426,0.153,0.316,0.1,0.195,0.377,0.134
PB_187631_PB_190152_PB_192246,0.286,0.331,0.137,0.342,0.286,8,23713,0.993,0.957,0.292,0.292,71185,60678,0.22,0.16,0.283,0.142,0.293,0.302,0.3,0.139,0.244,0.209,0.279,0.164,0.243,0.106,0.285,0.337,0.123
PB_187631_PB_190082_PB_193925,0.256,0.24,0.081,0.165,0.198,7,23713,0.979,0.957,0.345,0.345,71243,60678,0.087,0.076,0.259,0.066,0.272,0.275,0.11,0.198,0.221,0.209,0.173,0.247,0.128,0.152,0.201,0.159,0.269
PB_185480_PB_190832_PB_192246,0.165,0.233,0.122,0.326,0.225,6,23713,0.989,0.957,0.233,0.233,71246,60678,0.209,0.145,0.347,0.136,0.354,0.348,0.178,0.081,0.162,0.141,0.191,0.118,0.17,0.1,0.199,0.276,0.099
PB_6231_PB_190082_PB_202871,0.44,0.376,0.092,0.338,0.338,12,23713,0.985,0.957,0.264,0.265,71245,60678,0.355,0.386,0.222,0.103,0.263,0.243,0.432,0.215,0.328,0.35,0.369,0.125,0.148,0.167,0.144,0.391,0.26
PB_187631_PB_190082_PB_190852,0.245,0.266,0.072,0.28,0.231,9,23713,0.992,0.957,0.389,0.389,71200,60678,0.193,0.156,0.269,0.109,0.288,0.283,0.249,0.141,0.166,0.155,0.239,0.136,0.194,0.102,0.266,0.246,0.106
PB_6231_PB_199554_PB_205504,0.354,0.309,0.068,0.31,0.284,8,23713,0.977,0.957,0.203,0.203,71215,60678,0.431,0.456,0.278,0.027,0.289,0.29,0.35,0.302,0.285,0.308,0.328,0.183,0.217,0.395,0.286,0.403,0.372
PB_187631_PB_190152_PB_196761,0.226,0.252,0.012,0.225,0.203,7,23713,0.985,0.957,0.35,0.35,71285,60678,0.125,0.185,0.18,0.08,0.211,0.168,0.189,0.205,0.117,0.087,0.129,0.199,0.079,0.155,0.095,0.236,0.23
PB_190832_PB_193129_PB_204394,0.19,0.231,0.072,0.298,0.214,4,23713,0.98,0.957,0.178,0.178,71338,60678,0.095,0.158,0.093,0.104,0.1,0.085,0.232,0.241,0.133,0.181,0.246,0.126,0.106,0.22,0.086,0.253,0.114
PB_190832_PB_191637_PB_193129,0.309,0.382,0.143,0.432,0.335,11,23713,0.991,0.957,0.084,0.084,71413,60678,0.221,0.29,0.232,0.134,0.258,0.213,0.326,0.28,0.227,0.207,0.285,0.13,0.2,0.135,0.068,0.392,0.177
PB_185480_PB_191637_PB_207055,0.328,0.252,0.094,0.247,0.245,6,23713,0.989,0.957,0.245,0.245,71345,60678,0.159,0.091,0.179,0.26,0.149,0.074,0.365,0.199,0.213,0.267,0.317,0.128,0.284,0.09,0.165,0.271,0.161
PB_6231_PB_203919_PB_206112,0.311,0.24,0.03,0.266,0.238,7,23713,0.975,0.957,0.29,0.291,71263,60678,0.182,0.188,0.283,0.124,0.33,0.33,0.369,0.187,0.253,0.377,0.369,0.112,0.218,0.237,0.094,0.226,0.181
PB_184565_PB_186140_PB_204170,0.147,0.136,0.034,0.21,0.146,7,23713,0.979,0.957,0.528,0.532,71605,60678,0.038,0.097,0.058,0.082,0.098,0.046,0.196,0.158,0.161,0.163,0.232,0.176,0.192,0.053,0.155,0.212,0.182
PB_185933_PB_188351_PB_193137,0.182,0.256,0.109,0.31,0.227,6,23713,0.988,0.957,0.356,0.356,71168,60678,0.211,0.144,0.305,0.125,0.324,0.329,0.208,0.088,0.154,0.14,0.212,0.117,0.169,0.101,0.235,0.261,0.101
PB_187853_PB_196761_PB_202871,0.306,0.278,0.016,0.239,0.239,6,23713,0.984,0.957,0.29,0.291,71360,60678,0.194,0.21,0.082,0.125,0.12,0.08,0.274,0.193,0.171,0.179,0.215,0.173,0.122,0.171,0.086,0.278,0.244
PB_190061_PB_204394_PB_207055,0.331,0.242,0.08,0.252,0.244,4,23713,0.985,0.957,0.148,0.148,71295,60678,0.063,0.064,0.149,0.249,0.158,0.185,0.382,0.215,0.246,0.356,0.384,0.141,0.307,0.129,0.098,0.243,0.22
PB_191637_PB_205504_PB_207055,0.344,0.25,0.078,0.266,0.254,7,23713,0.985,0.957,0.131,0.13,71334,60678,0.05,0.058,0.138,0.272,0.145,0.2,0.402,0.198,0.249,0.372,0.4,0.139,0.328,0.135,0.088,0.256,0.204
PB_185787_PB_187251_PB_203919,0.097,0.044,0.04,0.101,0.076,2,23713,0.975,0.957,0.479,0.48,71243,60678,0.104,0.096,0.078,0.061,0.078,0.089,0.056,0.056,0.08,0.107,0.173,0.115,0.097,0.176,0.123,0.151,0.138
PB_193129_PB_200928_PB_205504,0.299,0.279,0.04,0.271,0.246,9,23713,0.976,0.957,0.2,0.2,71303,60678,0.264,0.334,0.191,0.081,0.208,0.202,0.288,0.287,0.209,0.242,0.274,0.224,0.096,0.367,0.222,0.328,0.336
PB_190152_PB_193137_PB_203919,0.238,0.255,0.101,0.29,0.232,5,23713,0.984,0.957,0.234,0.234,71240,60678,0.098,0.063,0.124,0.159,0.122,0.146,0.295,0.158,0.191,0.268,0.298,0.128,0.182,0.128,0.166,0.251,0.072
PB_190152_PB_191159_PB_203573,0.211,0.206,0.039,0.194,0.178,6,23713,0.985,0.957,0.317,0.317,71215,60678,0.078,0.038,0.111,0.114,0.137,0.122,0.248,0.109,0.174,0.235,0.272,0.123,0.149,0.137,0.174,0.175,0.097
PB_186520_PB_190224_PB_206112,0.28,0.243,0.121,0.297,0.245,5,23713,0.99,0.957,0.265,0.267,71357,60678,0.087,0.051,0.139,0.208,0.109,0.118,0.34,0.203,0.231,0.27,0.33,0.149,0.286,0.059,0.215,0.293,0.166
PB_185787_PB_187853_PB_190224,0.153,0.231,0.117,0.311,0.216,6,23713,0.986,0.957,0.37,0.37,71202,60678,0.208,0.151,0.333,0.11,0.349,0.332,0.155,0.084,0.148,0.142,0.194,0.118,0.15,0.094,0.179,0.266,0.091
PB_185179_PB_202871_PB_205504,0.219,0.182,0.037,0.175,0.168,3,23713,0.978,0.957,0.342,0.343,71302,60678,0.113,0.109,0.03,0.142,0.061,0.109,0.238,0.16,0.12,0.204,0.257,0.123,0.111,0.19,0.086,0.232,0.068
PB_193137_PB_194600_PB_196761,0.269,0.333,0.101,0.382,0.291,11,23713,0.98,0.957,0.158,0.158,71279,60678,0.217,0.26,0.184,0.122,0.205,0.19,0.281,0.288,0.171,0.169,0.2,0.183,0.189,0.205,0.104,0.328,0.25
PB_185933_PB_191775_PB_202871,0.332,0.322,0.109,0.328,0.289,5,23713,0.99,0.957,0.251,0.251,71334,60678,0.232,0.195,0.151,0.173,0.172,0.103,0.354,0.147,0.229,0.272,0.324,0.139,0.233,0.086,0.169,0.348,0.072
PB_185480_PB_186520_PB_202871,0.297,0.249,0.038,0.232,0.227,7,23713,0.984,0.957,0.44,0.441,71371,60678,0.218,0.18,0.108,0.136,0.141,0.06,0.286,0.13,0.171,0.208,0.268,0.117,0.177,0.083,0.133,0.269,0.093
PB_190224_PB_191637_PB_196761,0.247,0.292,0.107,0.358,0.267,9,23713,0.987,0.957,0.1,0.1,71389,60678,0.201,0.242,0.206,0.109,0.224,0.209,0.257,0.275,0.176,0.149,0.207,0.13,0.161,0.162,0.059,0.346,0.198
PB_190224_PB_203573_PB_203919,0.124,0.139,0.116,0.308,0.189,3,23713,0.974,0.957,0.256,0.257,71290,60678,0.056,0.057,0.081,0.122,0.078,0.156,0.246,0.174,0.15,0.231,0.276,0.141,0.134,0.196,0.081,0.23,0.086
PB_186024_PB_186140_PB_202871,0.322,0.261,0.041,0.219,0.235,7,23713,0.986,0.957,0.436,0.437,71339,60678,0.214,0.172,0.093,0.155,0.126,0.104,0.311,0.139,0.186,0.24,0.287,0.123,0.187,0.081,0.142,0.274,0.1
PB_187853_PB_188351_PB_199554,0.405,0.365,0.13,0.344,0.329,9,23713,0.992,0.957,0.332,0.331,71234,60678,0.362,0.416,0.116,0.103,0.165,0.123,0.358,0.293,0.29,0.24,0.305,0.144,0.134,0.184,0.144,0.452,0.377
PB_185179_PB_187853_PB_190852,0.153,0.198,0.028,0.273,0.186,6,23713,0.986,0.957,0.469,0.47,71257,60678,0.182,0.136,0.286,0.092,0.3,0.304,0.153,0.128,0.083,0.117,0.174,0.11,0.116,0.06,0.177,0.248,0.085
PB_186520_PB_191159_PB_202837,0.404,0.364,0.12,0.325,0.322,7,23713,0.991,0.957,0.264,0.265,71411,60678,0.267,0.307,0.149,0.131,0.193,0.134,0.387,0.221,0.321,0.287,0.341,0.148,0.065,0.12,0.12,0.384,0.272
PB_187853_PB_191775_PB_193129,0.239,0.328,0.098,0.343,0.27,6,23713,0.989,0.957,0.227,0.227,71334,60678,0.19,0.2,0.236,0.106,0.264,0.224,0.249,0.19,0.153,0.131,0.207,0.1,0.133,0.076,0.1,0.285,0.122
PB_185179_PB_190832_PB_203573,0.076,0.112,0.035,0.189,0.118,0,23713,0.98,0.957,0.334,0.335,71332,60678,0.071,0.055,0.202,0.094,0.221,0.175,0.147,0.128,0.095,0.119,0.186,0.123,0.084,0.112,0.089,0.211,0.085
PB_190061_PB_190832_PB_191637,0.325,0.361,0.203,0.458,0.349,11,23713,0.996,0.957,0.041,0.041,71365,60678,0.227,0.188,0.314,0.213,0.312,0.342,0.379,0.187,0.3,0.272,0.359,0.188,0.323,0.094,0.289,0.434,0.064
PB_200928_PB_204394_PB_207055,0.437,0.286,0.077,0.288,0.301,8,23713,0.981,0.957,0.167,0.167,71330,60678,0.225,0.217,0.29,0.257,0.345,0.387,0.461,0.194,0.329,0.443,0.451,0.144,0.268,0.259,0.153,0.293,0.207
PB_186912_PB_193137_PB_202871,0.349,0.331,0.129,0.342,0.302,5,23713,0.992,0.957,0.232,0.232,71284,60678,0.224,0.191,0.15,0.174,0.171,0.134,0.372,0.155,0.248,0.287,0.342,0.156,0.254,0.086,0.196,0.358,0.069
PB_185787_PB_190061_PB_191473,0.182,0.252,0.093,0.299,0.221,7,23713,0.989,0.957,0.289,0.289,71186,60678,0.232,0.162,0.3,0.1,0.308,0.325,0.189,0.09,0.162,0.14,0.202,0.117,0.154,0.119,0.224,0.273,0.125
PB_187853_PB_192090_PB_200928,0.366,0.333,0.108,0.296,0.293,8,23713,0.989,0.957,0.315,0.316,71318,60678,0.278,0.332,0.132,0.106,0.183,0.135,0.35,0.216,0.283,0.253,0.302,0.146,0.067,0.122,0.13,0.361,0.248
PB_190061_PB_204170_PB_205504,0.214,0.198,0.07,0.234,0.19,5,23713,0.983,0.957,0.292,0.295,71480,60678,0.061,0.133,0.12,0.132,0.118,0.151,0.306,0.185,0.232,0.297,0.337,0.137,0.214,0.195,0.125,0.217,0.249
PB_6231_PB_184565_PB_206112,0.28,0.243,0.031,0.272,0.23,7,23713,0.976,0.957,0.341,0.342,71277,60678,0.252,0.256,0.075,0.13,0.109,0.14,0.305,0.173,0.186,0.234,0.299,0.104,0.19,0.136,0.095,0.303,0.13
PB_190224_PB_193129_PB_203919,0.184,0.232,0.087,0.309,0.218,4,23713,0.979,0.957,0.182,0.182,71337,60678,0.117,0.172,0.091,0.098,0.1,0.105,0.227,0.251,0.133,0.186,0.236,0.131,0.102,0.227,0.08,0.256,0.117
PB_186024_PB_191637_PB_199554,0.352,0.351,0.158,0.365,0.318,7,23713,0.992,0.957,0.223,0.223,71339,60678,0.294,0.335,0.155,0.111,0.192,0.098,0.34,0.262,0.262,0.232,0.295,0.141,0.048,0.124,0.109,0.425,0.274
PB_186520_PB_192246_PB_200928,0.301,0.309,0.127,0.311,0.273,6,23713,0.988,0.957,0.235,0.236,71347,60678,0.289,0.289,0.149,0.103,0.194,0.106,0.295,0.159,0.243,0.212,0.265,0.144,0.061,0.069,0.126,0.344,0.205
PB_190061_PB_193129_PB_207055,0.419,0.359,0.114,0.342,0.33,10,23713,0.991,0.957,0.101,0.101,71355,60678,0.188,0.19,0.146,0.207,0.128,0.143,0.447,0.203,0.271,0.318,0.359,0.107,0.315,0.101,0.096,0.34,0.128
PB_185179_PB_191775_PB_207055,0.344,0.278,0.095,0.299,0.271,5,23713,0.989,0.957,0.213,0.214,71384,60678,0.161,0.087,0.195,0.274,0.16,0.071,0.38,0.216,0.208,0.279,0.335,0.131,0.323,0.066,0.175,0.319,0.158
PB_185933_PB_191637_PB_199554,0.347,0.354,0.146,0.361,0.315,7,23713,0.991,0.957,0.224,0.224,71329,60678,0.304,0.343,0.155,0.108,0.192,0.087,0.334,0.259,0.256,0.226,0.287,0.128,0.058,0.13,0.109,0.42,0.275
PB_186520_PB_190224_PB_193137,0.188,0.265,0.146,0.345,0.248,6,23713,0.991,0.957,0.185,0.186,71316,60678,0.209,0.149,0.315,0.141,0.33,0.332,0.22,0.107,0.195,0.146,0.236,0.139,0.198,0.095,0.211,0.306,0.093
PB_187631_PB_193925_PB_205504,0.325,0.11,0.119,0.104,0.189,3,23713,0.97,0.957,0.324,0.324,71233,60678,0.165,0.1,0.134,0.061,0.131,0.148,0.032,0.175,0.213,0.208,0.124,0.22,0.089,0.258,0.26,0.2,0.173
PB_186795_PB_190152_PB_191473,0.27,0.283,0.083,0.293,0.248,8,23713,0.991,0.957,0.357,0.358,71261,60678,0.206,0.151,0.273,0.111,0.287,0.291,0.278,0.141,0.182,0.171,0.251,0.12,0.202,0.109,0.268,0.246,0.092
PB_190224_PB_200928_PB_201563,0.377,0.367,0.23,0.458,0.367,12,23713,0.987,0.957,0.085,0.085,71260,60678,0.474,0.466,0.13,0.155,0.171,0.217,0.413,0.274,0.352,0.321,0.367,0.194,0.102,0.171,0.168,0.508,0.298
PB_185787_PB_186795_PB_193129,0.143,0.243,0.023,0.256,0.191,7,23713,0.981,0.957,0.444,0.444,71325,60678,0.188,0.174,0.216,0.046,0.253,0.185,0.139,0.141,0.085,0.076,0.093,0.185,0.119,0.102,0.077,0.176,0.188
PB_185933_PB_191775_PB_193129,0.209,0.307,0.077,0.318,0.247,5,23713,0.986,0.957,0.261,0.261,71329,60678,0.196,0.197,0.242,0.095,0.266,0.232,0.225,0.167,0.122,0.101,0.176,0.113,0.102,0.083,0.078,0.259,0.129
PB_186024_PB_191637_PB_194600,0.155,0.216,0.038,0.231,0.177,5,23713,0.984,0.957,0.287,0.287,71288,60678,0.122,0.17,0.203,0.067,0.229,0.207,0.136,0.18,0.076,0.074,0.094,0.135,0.053,0.112,0.079,0.229,0.169
PB_185933_PB_191775_PB_200928,0.287,0.304,0.124,0.324,0.272,6,23713,0.986,0.957,0.238,0.237,71316,60678,0.293,0.292,0.158,0.126,0.2,0.089,0.3,0.159,0.223,0.214,0.265,0.13,0.051,0.081,0.117,0.339,0.196
PB_184565_PB_191637_PB_204394,0.077,0.137,0.022,0.184,0.121,1,23713,0.976,0.957,0.291,0.291,71353,60678,0.08,0.077,0.169,0.093,0.168,0.173,0.152,0.19,0.083,0.114,0.215,0.124,0.085,0.14,0.083,0.232,0.067
PB_6231_PB_185787_PB_199554,0.324,0.299,0.075,0.294,0.268,6,23713,0.981,0.957,0.311,0.311,71214,60678,0.44,0.463,0.097,0.036,0.107,0.118,0.286,0.219,0.235,0.183,0.23,0.149,0.215,0.221,0.216,0.379,0.38
PB_186072_PB_193925_PB_200928,0.187,0.225,0.059,0.168,0.171,5,23713,0.973,0.957,0.304,0.304,71300,60678,0.198,0.254,0.136,0.067,0.179,0.115,0.132,0.191,0.154,0.149,0.12,0.23,0.136,0.239,0.219,0.222,0.395
PB_186795_PB_188351_PB_203919,0.112,0.055,0.026,0.113,0.085,2,23713,0.979,0.957,0.447,0.448,71309,60678,0.123,0.113,0.058,0.062,0.056,0.065,0.076,0.047,0.079,0.105,0.193,0.115,0.093,0.193,0.124,0.17,0.136
PB_186795_PB_193129_PB_193925,0.227,0.243,0.092,0.181,0.195,6,23713,0.974,0.957,0.311,0.312,71395,60678,0.043,0.154,0.216,0.063,0.244,0.202,0.078,0.227,0.269,0.232,0.178,0.333,0.217,0.22,0.26,0.168,0.346
PB_186024_PB_190832_PB_192246,0.175,0.25,0.132,0.33,0.234,6,23713,0.991,0.957,0.216,0.216,71258,60678,0.208,0.142,0.324,0.147,0.332,0.335,0.199,0.089,0.174,0.143,0.214,0.132,0.184,0.099,0.215,0.281,0.102
PB_186024_PB_199554_PB_200928,0.38,0.332,0.11,0.316,0.303,7,23713,0.988,0.957,0.246,0.246,71311,60678,0.427,0.443,0.131,0.063,0.14,0.158,0.342,0.258,0.28,0.235,0.278,0.135,0.138,0.219,0.175,0.418,0.391
PB_191473_PB_202287_PB_202837,0.499,0.447,0.144,0.391,0.394,14,23713,0.994,0.957,0.116,0.117,71394,60678,0.351,0.395,0.183,0.169,0.212,0.194,0.485,0.274,0.412,0.386,0.424,0.182,0.103,0.171,0.146,0.471,0.352
PB_185787_PB_191775_PB_196761,0.164,0.231,0.044,0.258,0.193,4,23713,0.982,0.957,0.286,0.286,71336,60678,0.134,0.16,0.235,0.091,0.244,0.238,0.158,0.156,0.079,0.06,0.116,0.124,0.077,0.106,0.052,0.217,0.157
PB_190061_PB_191473_PB_203573,0.188,0.222,0.072,0.248,0.194,3,23713,0.986,0.957,0.223,0.223,71224,60678,0.094,0.045,0.095,0.112,0.08,0.111,0.254,0.116,0.183,0.236,0.282,0.13,0.152,0.132,0.168,0.233,0.121
PB_186912_PB_191473_PB_192090,0.27,0.284,0.083,0.294,0.248,8,23713,0.992,0.957,0.354,0.355,71271,60678,0.206,0.151,0.273,0.111,0.287,0.291,0.279,0.141,0.182,0.171,0.252,0.12,0.203,0.108,0.269,0.247,0.092
PB_184565_PB_190152_PB_191159,0.179,0.232,0.034,0.314,0.215,8,23713,0.985,0.957,0.342,0.342,71260,60678,0.199,0.146,0.288,0.091,0.298,0.308,0.178,0.174,0.099,0.12,0.212,0.114,0.163,0.049,0.168,0.294,0.049
PB_186912_PB_191637_PB_199554,0.365,0.363,0.169,0.378,0.33,7,23713,0.993,0.957,0.205,0.205,71355,60678,0.297,0.341,0.153,0.115,0.19,0.121,0.353,0.271,0.274,0.243,0.306,0.146,0.044,0.125,0.111,0.436,0.276
PB_187853_PB_191775_PB_203573,0.155,0.181,0.071,0.226,0.168,0,23713,0.984,0.957,0.302,0.302,71287,60678,0.094,0.035,0.121,0.123,0.117,0.136,0.219,0.092,0.134,0.191,0.248,0.125,0.138,0.11,0.18,0.191,0.118
PB_186520_PB_187631_PB_202871,0.339,0.282,0.063,0.245,0.254,7,23713,0.989,0.957,0.384,0.385,71376,60678,0.216,0.19,0.1,0.15,0.133,0.112,0.33,0.157,0.212,0.253,0.312,0.133,0.208,0.081,0.16,0.3,0.095
