network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_127298_PB_207407,0.207,0.102,0.235,0.072,0.169,3,614,0.996,0.969,0.944,1.042,1353,35526,0.26,0.206,0.49,0.358,0.341,0.427,0.085,0.257,0.182,0.138,0.281,0.121,0.187,0.167,0.378,0.405,0.214
PB_127534_PB_205154,0.169,0.194,0.164,0.087,0.159,6,614,0.991,0.969,0.975,1.034,1302,35526,0.08,0.249,0.334,0.284,0.329,0.268,0.166,0.577,0.179,0.159,0.131,0.166,0.113,0.095,0.645,0.395,0.28
PB_126368_PB_136010,0.227,0.046,0.02,0.1,0.127,4,614,0.956,0.969,0.507,0.596,1359,35526,0.408,0.519,0.159,0.316,0.218,0.11,0.21,0.299,0.475,0.293,0.276,0.385,0.424,0.221,0.296,0.256,0.139
PB_125614_PB_206346,0.087,0.084,0.106,0.08,0.09,0,614,0.987,0.969,0.916,1.041,1406,35526,0.231,0.306,0.188,0.165,0.303,0.129,0.109,0.199,0.191,0.107,0.147,0.193,0.095,0.085,0.153,0.169,0.163
PB_130170_PB_206535,0.324,0.206,0.139,0.229,0.234,7,614,0.979,0.969,0.638,0.711,1344,35526,0.364,0.493,0.104,0.279,0.175,0.151,0.625,0.15,0.582,0.595,0.408,0.296,0.501,0.259,0.287,0.372,0.191
PB_124337_PB_124763,0.196,0.251,0.047,0.257,0.206,4,614,0.97,0.969,1,1.02,1251,35526,0.354,0.243,0.226,0.515,0.446,0.299,0.436,0.412,0.386,0.365,0.628,0.409,0.233,0.22,0.253,0.397,0.17
PB_127762_PB_208533,0.208,0.222,0.104,0.188,0.186,7,614,0.972,0.969,0.554,0.622,1310,35526,0.095,0.249,0.238,0.128,0.23,0.204,0.098,0.274,0.135,0.164,0.111,0.11,0.086,0.194,0.21,0.2,0.11
PB_119389_PB_135958,0.197,0.203,0.05,0.177,0.169,3,614,0.97,0.969,0.268,0.28,1295,35526,0.143,0.356,0.436,0.471,0.24,0.452,0.203,0.247,0.334,0.172,0.15,0.385,0.269,0.129,0.444,0.35,0.14
PB_135769_PB_206683,0.379,0.098,0.063,0.083,0.203,5,614,0.969,0.969,0.693,0.705,1274,35526,0.529,0.483,0.111,0.433,0.323,0.148,0.277,0.253,0.119,0.319,0.245,0.178,0.135,0.17,0.327,0.215,0.256
PB_123991_PB_125427,0.21,0.111,0.12,0.186,0.162,2,614,0.962,0.969,1,1.069,1310,35526,0.199,0.09,0.246,0.241,0.389,0.307,0.242,0.229,0.417,0.222,0.519,0.47,0.283,0.188,0.241,0.237,0.213
PB_131756_PB_207339,0.11,0.097,0.282,0.166,0.179,3,614,0.998,0.969,0.652,0.674,1280,35526,0.148,0.227,0.129,0.308,0.16,0.135,0.294,0.132,0.543,0.321,0.284,0.399,0.499,0.186,0.275,0.203,0.253
PB_124589_PB_128874,0.097,0.137,0.209,0.11,0.145,4,614,1,0.969,0.882,1.026,1427,35526,0.462,0.331,0.202,0.537,0.204,0.24,0.193,0.347,0.172,0.152,0.193,0.336,0.181,0.178,0.411,0.399,0.157
PB_122732_PB_132541,0.503,0.38,0.06,0.266,0.343,11,614,0.99,0.969,0.316,0.334,1296,35526,0.316,0.256,0.365,0.372,0.305,0.448,0.421,0.382,0.232,0.433,0.349,0.27,0.139,0.382,0.337,0.352,0.205
PB_124385_PB_135857,0.261,0.237,0.102,0.133,0.195,6,614,0.972,0.969,0.507,0.55,1331,35526,0.172,0.367,0.409,0.527,0.307,0.406,0.135,0.573,0.318,0.157,0.132,0.419,0.214,0.186,0.563,0.327,0.083
PB_127762_PB_206346,0.107,0.133,0.06,0.086,0.1,5,614,0.996,0.969,0.9,0.97,1331,35526,0.185,0.229,0.14,0.082,0.218,0.121,0.142,0.182,0.21,0.074,0.217,0.283,0.153,0.157,0.159,0.208,0.154
PB_121754_PB_205046,0.224,0.047,0.086,0.089,0.13,0,614,0.965,0.969,0.891,1.018,1410,35526,0.263,0.259,0.194,0.107,0.209,0.256,0.149,0.125,0.194,0.176,0.116,0.136,0.188,0.068,0.199,0.055,0.088
PB_129468_PB_206346,0.078,0.081,0.087,0.108,0.089,1,614,0.994,0.969,0.9,0.931,1267,35526,0.253,0.418,0.353,0.185,0.273,0.279,0.262,0.335,0.359,0.249,0.343,0.24,0.273,0.131,0.377,0.239,0.185
PB_129168_PB_206535,0.114,0.113,0.149,0.138,0.129,4,614,0.966,0.969,0.908,0.997,1343,35526,0.286,0.323,0.351,0.133,0.393,0.483,0.243,0.196,0.323,0.148,0.198,0.261,0.175,0.075,0.341,0.258,0.266
PB_117675_PB_126511,0.343,0.145,0.21,0.169,0.23,7,614,0.961,0.969,0.678,0.709,1256,35526,0.266,0.126,0.267,0.25,0.324,0.288,0.262,0.358,0.265,0.174,0.526,0.362,0.219,0.131,0.203,0.184,0.187
PB_120097_PB_124713,0.176,0.058,0.144,0.13,0.134,2,614,0.993,0.969,0.916,1.123,1465,35526,0.268,0.183,0.581,0.19,0.62,0.616,0.168,0.119,0.296,0.107,0.303,0.343,0.129,0.255,0.214,0.157,0.184
PB_136010_PB_206683,0.411,0.124,0.1,0.096,0.226,6,614,0.979,0.969,0.598,0.602,1269,35526,0.551,0.476,0.119,0.451,0.293,0.192,0.289,0.268,0.117,0.304,0.254,0.235,0.171,0.206,0.321,0.199,0.271
PB_125671_PB_135376,0.061,0.065,0.082,0.08,0.073,0,614,0.984,0.969,0.714,0.717,1258,35526,0.149,0.295,0.402,0.277,0.26,0.404,0.147,0.325,0.261,0.203,0.237,0.335,0.1,0.144,0.339,0.231,0.134
PB_119389_PB_124713,0.336,0.181,0.118,0.125,0.209,2,614,0.991,0.969,0.67,0.887,1442,35526,0.378,0.242,0.55,0.137,0.591,0.592,0.231,0.092,0.312,0.176,0.417,0.408,0.134,0.194,0.185,0.184,0.165
PB_119707_PB_206652,0.182,0.097,0.197,0.068,0.147,4,614,1.002,0.969,0.534,0.563,1312,35526,0.121,0.072,0.065,0.237,0.106,0.137,0.103,0.205,0.26,0.144,0.173,0.207,0.224,0.141,0.2,0.204,0.356
PB_127258_PB_127298,0.336,0.284,0.18,0.176,0.253,11,614,0.963,0.969,0.972,1.063,1339,35526,0.091,0.2,0.228,0.668,0.25,0.162,0.385,0.485,0.542,0.388,0.165,0.372,0.358,0.26,0.74,0.666,0.131
PB_129453_PB_205985,0.114,0.1,0.08,0.194,0.129,2,614,0.974,0.969,0.943,1.067,1383,35526,0.145,0.331,0.146,0.136,0.254,0.132,0.217,0.374,0.31,0.251,0.216,0.237,0.227,0.159,0.454,0.323,0.128
PB_122073_PB_127852,0.26,0.12,0.163,0.118,0.175,5,614,0.961,0.969,0.824,0.864,1284,35526,0.263,0.185,0.346,0.134,0.459,0.406,0.255,0.22,0.13,0.21,0.107,0.269,0.136,0.355,0.267,0.181,0.342
PB_126438_PB_206346,0.14,0.241,0.068,0.1,0.152,6,614,0.999,0.969,1,1.056,1295,35526,0.067,0.165,0.197,0.234,0.176,0.253,0.142,0.253,0.235,0.082,0.16,0.325,0.325,0.2,0.394,0.332,0.275
PB_129168_PB_207953,0.201,0.133,0.134,0.186,0.166,5,614,0.976,0.969,0.823,0.872,1300,35526,0.081,0.178,0.446,0.221,0.424,0.498,0.189,0.247,0.314,0.248,0.183,0.194,0.413,0.114,0.265,0.28,0.228
PB_124763_PB_125671,0.175,0.151,0.08,0.154,0.145,1,614,0.97,0.969,1,1.014,1245,35526,0.315,0.169,0.252,0.339,0.469,0.299,0.268,0.279,0.269,0.215,0.544,0.393,0.156,0.196,0.251,0.286,0.127
PB_135769_PB_206408,0.159,0.057,0.053,0.141,0.113,2,614,0.974,0.969,0.695,0.725,1291,35526,0.285,0.311,0.185,0.331,0.337,0.184,0.267,0.306,0.31,0.2,0.245,0.265,0.187,0.137,0.509,0.354,0.26
PB_121360_PB_134048,0.257,0.14,0.382,0.207,0.262,2,614,0.971,0.969,0.808,1.023,1537,35526,0.092,0.159,0.417,0.348,0.343,0.442,0.405,0.299,0.432,0.436,0.315,0.203,0.377,0.161,0.287,0.342,0.296
PB_205154_PB_206143,0.31,0.215,0.055,0.19,0.213,9,614,0.995,0.969,0.994,1.03,1270,35526,0.195,0.409,0.321,0.241,0.38,0.315,0.559,0.351,0.659,0.566,0.295,0.635,0.5,0.22,0.294,0.319,0.228
PB_124713_PB_127258,0.053,0.149,0.09,0.103,0.105,0,614,0.962,0.969,0.972,1.172,1456,35526,0.221,0.099,0.405,0.3,0.557,0.444,0.293,0.187,0.462,0.3,0.424,0.485,0.298,0.246,0.332,0.329,0.136
PB_124713_PB_207953,0.125,0.132,0.122,0.164,0.137,1,614,0.99,0.969,0.915,1.112,1444,35526,0.082,0.145,0.188,0.118,0.23,0.179,0.154,0.267,0.276,0.181,0.187,0.241,0.27,0.137,0.257,0.178,0.121
PB_129707_PB_205838,0.221,0.177,0.109,0.102,0.16,5,614,0.999,0.969,0.761,0.766,1237,35526,0.148,0.13,0.288,0.215,0.297,0.318,0.092,0.438,0.314,0.158,0.256,0.259,0.219,0.085,0.519,0.392,0.255
PB_126540_PB_207100,0.045,0.112,0.126,0.121,0.106,4,614,0.966,0.969,0.891,0.934,1297,35526,0.278,0.128,0.52,0.307,0.446,0.526,0.201,0.196,0.233,0.179,0.215,0.197,0.144,0.137,0.253,0.257,0.166
PB_127149_PB_131106,0.185,0.12,0.047,0.178,0.144,7,614,0.941,0.969,0.607,0.671,1321,35526,0.136,0.172,0.265,0.262,0.125,0.132,0.253,0.303,0.498,0.252,0.321,0.478,0.578,0.331,0.259,0.277,0.111
PB_206828_PB_209575,0.275,0.358,0.131,0.323,0.285,10,614,0.917,0.969,0.899,0.957,1296,35526,0.225,0.119,0.331,0.35,0.561,0.464,0.497,0.201,0.381,0.43,0.396,0.331,0.201,0.234,0.329,0.558,0.101
PB_127750_PB_128097,0.184,0.127,0.193,0.121,0.16,7,614,0.958,0.969,0.856,0.889,1275,35526,0.32,0.198,0.197,0.498,0.205,0.172,0.208,0.277,0.301,0.173,0.091,0.417,0.218,0.234,0.546,0.402,0.08
PB_128278_PB_206346,0.136,0.112,0.26,0.115,0.167,2,614,0.987,0.969,0.755,0.789,1283,35526,0.196,0.25,0.325,0.323,0.327,0.255,0.226,0.187,0.22,0.179,0.282,0.227,0.177,0.154,0.221,0.157,0.201
PB_206683_PB_207870,0.396,0.165,0.28,0.138,0.265,9,614,0.978,0.969,0.997,1.031,1269,35526,0.612,0.408,0.157,0.351,0.314,0.212,0.239,0.224,0.431,0.21,0.271,0.544,0.255,0.516,0.246,0.2,0.302
PB_122732_PB_127149,0.341,0.204,0.114,0.145,0.219,6,614,0.966,0.969,0.602,0.675,1355,35526,0.148,0.107,0.261,0.254,0.239,0.335,0.331,0.128,0.226,0.231,0.196,0.283,0.157,0.385,0.278,0.251,0.298
PB_128097_PB_206452,0.128,0.192,0.102,0.127,0.141,3,614,0.994,0.969,0.922,1.05,1383,35526,0.207,0.409,0.428,0.239,0.36,0.372,0.222,0.525,0.318,0.201,0.351,0.236,0.147,0.126,0.504,0.33,0.173
PB_125132_PB_205302,0.306,0.141,0.074,0.139,0.186,2,614,0.95,0.969,0.578,0.617,1419,35526,0.204,0.293,0.313,0.3,0.145,0.14,0.107,0.364,0.201,0.152,0.119,0.245,0.197,0.138,0.345,0.274,0.453
PB_205046_PB_206652,0.279,0.22,0.258,0.21,0.243,8,614,0.999,0.969,0.829,0.865,1279,35526,0.136,0.284,0.283,0.253,0.361,0.372,0.124,0.349,0.487,0.141,0.328,0.534,0.365,0.249,0.504,0.368,0.239
PB_125427_PB_128097,0.155,0.226,0.12,0.173,0.173,4,614,0.96,0.969,0.922,1.01,1339,35526,0.292,0.261,0.321,0.583,0.207,0.225,0.262,0.555,0.261,0.211,0.198,0.335,0.291,0.168,0.679,0.59,0.205
PB_131106_PB_205985,0.32,0.225,0.087,0.261,0.239,8,614,0.95,0.969,0.755,0.859,1326,35526,0.281,0.265,0.367,0.367,0.301,0.276,0.346,0.243,0.34,0.33,0.25,0.222,0.237,0.205,0.221,0.397,0.116
PB_123135_PB_205985,0.484,0.268,0.046,0.203,0.296,9,614,0.954,0.969,0.889,0.984,1329,35526,0.279,0.333,0.346,0.238,0.305,0.332,0.451,0.134,0.408,0.453,0.173,0.295,0.361,0.192,0.223,0.445,0.077
PB_122073_PB_135565,0.138,0.154,0.039,0.16,0.132,2,614,0.966,0.969,0.766,0.879,1399,35526,0.137,0.193,0.366,0.391,0.199,0.359,0.206,0.384,0.189,0.202,0.278,0.151,0.123,0.195,0.273,0.335,0.241
PB_124713_PB_205346,0.073,0.068,0.121,0.066,0.085,0,614,0.993,0.969,1,1.181,1427,35526,0.327,0.376,0.209,0.118,0.224,0.175,0.137,0.27,0.141,0.09,0.171,0.09,0.139,0.112,0.234,0.19,0.102
PB_121754_PB_207953,0.332,0.259,0.151,0.185,0.242,9,614,0.963,0.969,0.825,0.956,1411,35526,0.09,0.185,0.186,0.106,0.219,0.267,0.298,0.405,0.205,0.235,0.118,0.137,0.121,0.11,0.422,0.407,0.167
PB_124589_PB_129872,0.298,0.121,0.114,0.153,0.187,3,614,0.99,0.969,0.618,0.715,1451,35526,0.518,0.392,0.3,0.148,0.486,0.419,0.246,0.249,0.188,0.276,0.153,0.291,0.191,0.385,0.156,0.218,0.176
PB_125018_PB_207953,0.164,0.065,0.192,0.154,0.151,3,614,0.966,0.969,0.901,1.067,1418,35526,0.072,0.201,0.36,0.272,0.225,0.363,0.186,0.234,0.302,0.236,0.301,0.195,0.29,0.13,0.189,0.137,0.115
PB_124589_PB_134680,0.118,0.144,0.081,0.135,0.122,1,614,1.005,0.969,0.73,0.851,1435,35526,0.174,0.212,0.272,0.131,0.327,0.34,0.07,0.224,0.236,0.079,0.134,0.17,0.241,0.105,0.22,0.125,0.105
PB_126913_PB_132459,0.151,0.122,0.095,0.116,0.123,2,614,0.993,0.969,0.562,0.562,1247,35526,0.153,0.22,0.2,0.181,0.258,0.276,0.126,0.226,0.204,0.111,0.11,0.195,0.147,0.248,0.165,0.16,0.206
PB_117675_PB_206371,0.334,0.227,0.194,0.173,0.24,8,614,0.981,0.969,0.678,0.729,1274,35526,0.315,0.351,0.257,0.306,0.21,0.279,0.417,0.188,0.411,0.357,0.236,0.248,0.332,0.087,0.197,0.275,0.186
PB_125132_PB_206870,0.261,0.054,0.129,0.097,0.156,2,614,1.003,0.969,1,1.102,1352,35526,0.077,0.247,0.099,0.112,0.16,0.198,0.232,0.152,0.293,0.27,0.155,0.237,0.219,0.072,0.358,0.308,0.113
PB_121754_PB_130170,0.435,0.222,0.161,0.187,0.274,8,614,0.966,0.969,0.548,0.692,1432,35526,0.337,0.273,0.45,0.139,0.449,0.545,0.387,0.256,0.25,0.397,0.166,0.172,0.303,0.269,0.313,0.37,0.099
PB_124589_PB_208476,0.127,0.227,0.088,0.211,0.173,2,614,0.994,0.969,1,1.171,1436,35526,0.192,0.115,0.164,0.16,0.11,0.136,0.245,0.15,0.183,0.111,0.165,0.168,0.147,0.183,0.191,0.137,0.085
PB_122073_PB_136010,0.163,0.159,0.082,0.13,0.137,3,614,0.983,0.969,0.488,0.504,1282,35526,0.157,0.316,0.439,0.387,0.265,0.401,0.233,0.528,0.156,0.178,0.274,0.268,0.052,0.268,0.321,0.321,0.237
PB_126511_PB_207870,0.131,0.163,0.097,0.206,0.155,3,614,0.949,0.969,1,1.051,1289,35526,0.297,0.309,0.187,0.25,0.314,0.225,0.187,0.248,0.166,0.22,0.246,0.091,0.268,0.247,0.196,0.138,0.192
PB_135376_PB_207259,0.073,0.123,0.077,0.167,0.116,1,614,0.971,0.969,0.677,0.732,1310,35526,0.322,0.227,0.196,0.323,0.375,0.264,0.25,0.287,0.257,0.257,0.277,0.333,0.177,0.091,0.505,0.418,0.177
PB_125671_PB_207100,0.223,0.085,0.128,0.112,0.147,3,614,1.002,0.969,1,1.008,1237,35526,0.079,0.196,0.116,0.129,0.184,0.223,0.24,0.189,0.295,0.273,0.17,0.201,0.258,0.094,0.348,0.293,0.074
PB_128097_PB_207339,0.18,0.102,0.06,0.073,0.114,4,614,0.994,0.969,0.922,0.967,1291,35526,0.162,0.179,0.3,0.228,0.357,0.329,0.145,0.302,0.228,0.155,0.284,0.167,0.164,0.114,0.48,0.461,0.172
PB_127149_PB_128097,0.205,0.086,0.13,0.217,0.168,7,614,0.961,0.969,0.774,0.855,1362,35526,0.188,0.169,0.488,0.57,0.324,0.344,0.225,0.461,0.324,0.198,0.191,0.407,0.382,0.327,0.671,0.577,0.108
PB_134680_PB_205346,0.13,0.049,0.1,0.07,0.092,0,614,0.999,0.969,0.73,0.761,1345,35526,0.118,0.288,0.141,0.312,0.263,0.176,0.363,0.295,0.604,0.337,0.339,0.469,0.407,0.273,0.261,0.183,0.123
PB_132089_PB_207259,0.384,0.345,0.068,0.341,0.311,9,614,0.975,0.969,0.528,0.585,1287,35526,0.167,0.201,0.137,0.275,0.279,0.264,0.475,0.337,0.226,0.54,0.354,0.219,0.116,0.37,0.531,0.497,0.177
PB_205302_PB_208581,0.315,0.316,0.375,0.185,0.306,7,614,0.936,0.969,0.175,0.194,1372,35526,0.382,0.321,0.209,0.514,0.356,0.192,0.355,0.172,0.448,0.385,0.279,0.307,0.178,0.183,0.366,0.29,0.658
PB_125043_PB_127750,0.171,0.051,0.196,0.093,0.14,5,614,0.962,0.969,0.934,0.952,1249,35526,0.302,0.093,0.378,0.176,0.489,0.421,0.13,0.145,0.273,0.125,0.251,0.474,0.103,0.245,0.142,0.172,0.133
PB_121486_PB_129440,0.114,0.067,0.152,0.105,0.114,3,614,0.981,0.969,0.844,0.912,1324,35526,0.167,0.154,0.266,0.122,0.178,0.33,0.228,0.102,0.202,0.16,0.123,0.28,0.137,0.182,0.343,0.315,0.348
PB_128728_PB_205302,0.071,0.104,0.059,0.144,0.1,0,614,0.949,0.969,0.552,0.647,1473,35526,0.227,0.313,0.266,0.179,0.339,0.323,0.088,0.401,0.185,0.127,0.234,0.234,0.243,0.177,0.623,0.485,0.341
PB_131916_PB_205980,0.304,0.232,0.138,0.263,0.242,6,614,0.966,0.969,0.656,0.909,1473,35526,0.259,0.293,0.214,0.229,0.232,0.269,0.4,0.243,0.266,0.406,0.243,0.241,0.133,0.183,0.147,0.245,0.232
PB_125671_PB_132147,0.384,0.249,0.061,0.242,0.261,5,614,0.99,0.969,0.563,0.562,1232,35526,0.32,0.169,0.471,0.189,0.459,0.482,0.143,0.387,0.361,0.191,0.161,0.47,0.26,0.349,0.345,0.226,0.104
PB_206408_PB_206535,0.337,0.187,0.099,0.172,0.217,6,614,0.984,0.969,1,1.078,1322,35526,0.271,0.473,0.34,0.32,0.479,0.53,0.665,0.228,0.782,0.631,0.44,0.73,0.608,0.121,0.311,0.567,0.125
PB_121754_PB_128278,0.502,0.316,0.167,0.191,0.323,11,614,0.961,0.969,0.665,0.805,1413,35526,0.328,0.143,0.617,0.301,0.664,0.67,0.224,0.365,0.199,0.199,0.117,0.375,0.219,0.194,0.411,0.353,0.15
PB_135958_PB_206452,0.219,0.152,0.139,0.141,0.166,5,614,0.976,0.969,0.598,0.721,1384,35526,0.346,0.293,0.099,0.324,0.309,0.15,0.208,0.156,0.269,0.105,0.29,0.241,0.172,0.206,0.323,0.181,0.179
PB_129468_PB_135769,0.127,0.101,0.14,0.131,0.126,2,614,0.97,0.969,0.594,0.61,1278,35526,0.132,0.321,0.128,0.199,0.214,0.266,0.128,0.368,0.207,0.197,0.245,0.43,0.263,0.14,0.322,0.128,0.155
PB_207259_PB_207953,0.22,0.246,0.165,0.298,0.237,8,614,0.98,0.969,0.878,0.937,1306,35526,0.313,0.174,0.478,0.237,0.612,0.584,0.388,0.311,0.355,0.321,0.377,0.48,0.135,0.131,0.532,0.552,0.156
PB_125018_PB_206652,0.097,0.165,0.025,0.247,0.157,5,614,0.975,0.969,0.835,1.005,1418,35526,0.126,0.076,0.269,0.296,0.213,0.314,0.152,0.481,0.15,0.139,0.301,0.191,0.133,0.143,0.496,0.404,0.25
PB_122732_PB_208811,0.24,0.194,0.059,0.156,0.175,2,614,0.991,0.969,0.75,0.781,1286,35526,0.128,0.078,0.267,0.336,0.242,0.33,0.382,0.376,0.254,0.397,0.447,0.234,0.16,0.109,0.332,0.447,0.216
PB_127149_PB_127750,0.185,0.066,0.111,0.172,0.142,7,614,0.929,0.969,0.786,0.841,1325,35526,0.07,0.198,0.255,0.459,0.118,0.134,0.388,0.175,0.495,0.342,0.439,0.448,0.369,0.312,0.503,0.449,0.129
PB_208581_PB_209381,0.232,0.287,0.32,0.285,0.283,4,614,0.954,0.969,0.597,0.644,1279,35526,0.526,0.596,0.118,0.394,0.355,0.203,0.344,0.452,0.282,0.376,0.387,0.348,0.244,0.126,0.408,0.56,0.277
PB_128728_PB_207010,0.071,0.087,0.093,0.165,0.11,4,614,0.998,0.969,0.93,1.041,1368,35526,0.184,0.32,0.358,0.265,0.333,0.333,0.249,0.298,0.244,0.202,0.304,0.172,0.195,0.119,0.431,0.197,0.147
PB_126189_PB_207953,0.093,0.104,0.125,0.153,0.121,2,614,0.989,0.969,0.914,1.071,1403,35526,0.055,0.236,0.118,0.132,0.212,0.144,0.241,0.225,0.363,0.258,0.253,0.237,0.268,0.093,0.295,0.162,0.094
PB_124589_PB_135958,0.112,0.212,0.023,0.239,0.17,4,614,0.98,0.969,0.598,0.705,1370,35526,0.096,0.299,0.28,0.252,0.251,0.383,0.276,0.196,0.426,0.317,0.259,0.319,0.234,0.18,0.318,0.187,0.097
PB_132147_PB_206535,0.343,0.32,0.05,0.281,0.275,7,614,0.972,0.969,0.563,0.644,1301,35526,0.27,0.276,0.125,0.383,0.18,0.159,0.431,0.28,0.351,0.47,0.31,0.29,0.195,0.313,0.311,0.421,0.101
PB_123529_PB_125614,0.247,0.035,0.221,0.158,0.184,3,614,0.988,0.969,0.915,1.029,1390,35526,0.479,0.272,0.549,0.249,0.651,0.549,0.228,0.156,0.371,0.212,0.383,0.495,0.238,0.382,0.24,0.203,0.194
PB_128689_PB_135857,0.233,0.128,0.133,0.082,0.154,3,614,0.976,0.969,0.572,0.624,1333,35526,0.172,0.323,0.153,0.146,0.294,0.22,0.157,0.266,0.297,0.199,0.248,0.407,0.276,0.171,0.318,0.244,0.177
PB_125043_PB_130022,0.106,0.036,0.109,0.108,0.095,2,614,1,0.969,0.896,0.935,1287,35526,0.368,0.264,0.182,0.244,0.241,0.248,0.088,0.246,0.16,0.098,0.148,0.364,0.116,0.194,0.276,0.212,0.088
PB_122732_PB_131106,0.485,0.296,0.072,0.204,0.304,12,614,0.975,0.969,0.504,0.52,1264,35526,0.39,0.231,0.612,0.323,0.599,0.62,0.306,0.473,0.137,0.248,0.25,0.279,0.198,0.272,0.319,0.268,0.216
PB_125427_PB_132147,0.192,0.129,0.137,0.192,0.165,4,614,0.954,0.969,0.563,0.645,1301,35526,0.171,0.058,0.168,0.201,0.302,0.253,0.205,0.328,0.449,0.185,0.236,0.404,0.478,0.31,0.237,0.243,0.196
PB_205980_PB_206857,0.178,0.147,0.056,0.097,0.128,4,614,0.985,0.969,0.946,1.163,1453,35526,0.204,0.224,0.181,0.208,0.272,0.223,0.257,0.481,0.619,0.263,0.243,0.648,0.497,0.296,0.498,0.149,0.215
PB_124469_PB_133044,0.364,0.348,0.193,0.238,0.295,12,614,0.978,0.969,0.454,0.456,1245,35526,0.395,0.168,0.324,0.202,0.348,0.305,0.216,0.409,0.396,0.191,0.16,0.48,0.412,0.366,0.505,0.28,0.276
PB_125671_PB_207527,0.278,0.184,0.044,0.226,0.203,4,614,0.994,0.969,0.694,0.696,1258,35526,0.135,0.138,0.256,0.292,0.189,0.217,0.199,0.201,0.268,0.204,0.16,0.116,0.286,0.268,0.226,0.248,0.339
PB_124713_PB_205154,0.167,0.082,0.082,0.095,0.112,1,614,0.994,0.969,0.994,1.19,1450,35526,0.241,0.309,0.23,0.131,0.253,0.267,0.142,0.355,0.139,0.145,0.227,0.173,0.139,0.089,0.283,0.238,0.203
PB_127879_PB_132459,0.241,0.188,0.18,0.213,0.207,6,614,0.967,0.969,0.443,0.457,1262,35526,0.249,0.159,0.196,0.106,0.272,0.282,0.187,0.348,0.321,0.209,0.157,0.29,0.171,0.317,0.271,0.138,0.203
PB_124713_PB_208581,0.362,0.211,0.218,0.217,0.26,2,614,0.985,0.969,0.597,0.824,1427,35526,0.092,0.195,0.409,0.185,0.259,0.364,0.309,0.16,0.129,0.295,0.323,0.295,0.176,0.243,0.151,0.282,0.251
PB_124589_PB_205495,0.077,0.183,0.156,0.119,0.14,4,614,0.988,0.969,1,1.144,1402,35526,0.2,0.242,0.093,0.22,0.186,0.129,0.13,0.318,0.183,0.095,0.17,0.238,0.267,0.129,0.383,0.176,0.097
PB_125427_PB_128874,0.069,0.144,0.106,0.128,0.115,1,614,0.964,0.969,0.882,0.999,1397,35526,0.326,0.192,0.288,0.57,0.193,0.21,0.187,0.445,0.169,0.151,0.204,0.375,0.267,0.111,0.558,0.485,0.068
PB_126837_PB_208476,0.091,0.078,0.237,0.094,0.141,4,614,0.994,0.969,0.768,0.885,1346,35526,0.213,0.295,0.237,0.322,0.29,0.165,0.243,0.383,0.157,0.103,0.163,0.124,0.243,0.169,0.563,0.37,0.272
PB_126511_PB_205838,0.085,0.165,0.036,0.25,0.157,5,614,0.968,0.969,0.845,0.876,1265,35526,0.135,0.182,0.362,0.295,0.295,0.426,0.112,0.498,0.171,0.161,0.246,0.201,0.133,0.164,0.52,0.4,0.275
PB_119389_PB_131916,0.529,0.407,0.059,0.295,0.366,12,614,0.972,0.969,0.326,0.339,1278,35526,0.375,0.178,0.498,0.309,0.45,0.505,0.287,0.287,0.318,0.308,0.182,0.447,0.339,0.268,0.383,0.35,0.149
PB_124469_PB_127225,0.282,0.105,0.14,0.118,0.176,7,614,0.963,0.969,0.716,0.751,1279,35526,0.374,0.179,0.534,0.117,0.69,0.502,0.231,0.242,0.515,0.218,0.368,0.415,0.261,0.237,0.22,0.204,0.261
PB_207010_PB_208476,0.161,0.106,0.215,0.085,0.151,4,614,0.992,0.969,0.955,1.073,1367,35526,0.462,0.206,0.278,0.302,0.447,0.426,0.39,0.17,0.382,0.443,0.508,0.514,0.249,0.348,0.306,0.35,0.191
PB_130170_PB_131106,0.273,0.175,0.252,0.261,0.243,8,614,0.971,0.969,0.393,0.4,1276,35526,0.383,0.251,0.42,0.277,0.414,0.455,0.281,0.382,0.106,0.244,0.25,0.264,0.198,0.329,0.356,0.296,0.21
PB_127149_PB_129168,0.299,0.081,0.083,0.17,0.181,6,614,0.95,0.969,0.761,0.843,1366,35526,0.111,0.108,0.473,0.457,0.383,0.48,0.466,0.3,0.396,0.421,0.329,0.349,0.515,0.143,0.671,0.702,0.175
PB_135769_PB_206870,0.154,0.055,0.087,0.156,0.121,2,614,0.975,0.969,0.696,0.771,1334,35526,0.417,0.333,0.198,0.26,0.358,0.24,0.18,0.31,0.199,0.183,0.245,0.254,0.122,0.131,0.562,0.35,0.241
PB_132459_PB_210120,0.241,0.38,0.029,0.302,0.271,9,614,0.991,0.969,0.518,0.671,1386,35526,0.191,0.292,0.088,0.373,0.242,0.177,0.402,0.495,0.232,0.11,0.29,0.32,0.33,0.175,0.62,0.431,0.373
PB_132459_PB_206870,0.244,0.182,0.063,0.167,0.176,5,614,0.992,0.969,0.562,0.638,1312,35526,0.154,0.206,0.302,0.26,0.386,0.286,0.41,0.31,0.357,0.465,0.374,0.242,0.156,0.179,0.481,0.448,0.23
