network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_204296_PB_206146,0.202,0.151,0.043,0.25,0.179,7,2348,0.998,0.986,0.724,0.739,4834,72426,0.323,0.205,0.422,0.362,0.388,0.165,0.319,0.251,0.123,0.188,0.059,0.127,0.169,0.248,0.314,0.157,0.24
PB_120789_PB_204788,0.218,0.283,0.109,0.336,0.251,10,2348,0.999,0.986,0.778,0.803,4813,72426,0.217,0.407,0.354,0.278,0.302,0.233,0.162,0.584,0.311,0.158,0.259,0.392,0.273,0.327,0.294,0.448,0.569
PB_117493_PB_127790,0.239,0.356,0.235,0.347,0.3,12,2348,0.976,0.986,0.965,1,4874,72426,0.267,0.389,0.391,0.379,0.317,0.268,0.313,0.324,0.171,0.07,0.134,0.415,0.174,0.265,0.467,0.353,0.431
PB_116911_PB_121043,0.157,0.284,0.159,0.224,0.213,6,2348,0.99,0.986,0.748,0.766,4821,72426,0.155,0.169,0.335,0.119,0.463,0.471,0.156,0.271,0.413,0.119,0.259,0.417,0.307,0.182,0.327,0.265,0.207
PB_117786_PB_204314,0.208,0.291,0.163,0.319,0.253,11,2348,0.981,0.986,0.677,0.688,4747,72426,0.185,0.254,0.349,0.34,0.273,0.238,0.301,0.277,0.108,0.113,0.067,0.342,0.156,0.189,0.359,0.255,0.365
PB_204788_PB_207987,0.195,0.108,0.116,0.237,0.173,9,2348,0.99,0.986,0.808,0.811,4719,72426,0.232,0.31,0.137,0.396,0.078,0.211,0.165,0.527,0.463,0.131,0.133,0.168,0.471,0.186,0.22,0.497,0.452
PB_204727_PB_209220,0.121,0.143,0.07,0.133,0.12,0,2348,0.98,0.986,0.894,0.916,4829,72426,0.14,0.162,0.135,0.237,0.114,0.18,0.104,0.298,0.276,0.083,0.109,0.151,0.393,0.178,0.12,0.348,0.231
PB_117080_PB_202826,0.148,0.094,0.085,0.143,0.121,4,2348,0.991,0.986,0.917,0.927,4748,72426,0.222,0.331,0.124,0.227,0.196,0.298,0.218,0.236,0.308,0.192,0.152,0.134,0.436,0.299,0.359,0.343,0.348
PB_201009_PB_204708,0.061,0.27,0.176,0.358,0.243,6,2348,1.002,0.986,0.511,0.529,4848,72426,0.304,0.363,0.403,0.65,0.309,0.106,0.246,0.331,0.174,0.185,0.233,0.158,0.533,0.23,0.21,0.391,0.364
PB_203072_PB_204226,0.14,0.123,0.095,0.196,0.143,7,2348,0.975,0.986,1,1.01,4743,72426,0.114,0.152,0.25,0.415,0.147,0.186,0.127,0.185,0.165,0.101,0.184,0.173,0.19,0.125,0.231,0.206,0.197
PB_116800_PB_207296,0.075,0.063,0.055,0.097,0.074,2,2348,0.979,0.986,0.962,1.005,4886,72426,0.133,0.157,0.138,0.209,0.076,0.082,0.112,0.196,0.175,0.159,0.158,0.106,0.113,0.065,0.104,0.165,0.302
PB_204039_PB_204577,0.083,0.131,0.086,0.205,0.136,4,2348,0.979,0.986,1,1.067,5009,72426,0.22,0.116,0.213,0.172,0.201,0.233,0.088,0.185,0.218,0.057,0.075,0.181,0.183,0.128,0.192,0.14,0.186
PB_127790_PB_204226,0.213,0.218,0.129,0.254,0.209,6,2348,0.966,0.986,0.966,0.996,4846,72426,0.301,0.418,0.293,0.494,0.189,0.152,0.153,0.393,0.274,0.112,0.213,0.254,0.447,0.133,0.461,0.409,0.405
PB_114784_PB_120109,0.09,0.103,0.042,0.102,0.088,0,2348,0.986,0.986,0.72,0.737,4757,72426,0.167,0.128,0.268,0.075,0.282,0.549,0.243,0.15,0.314,0.043,0.175,0.163,0.304,0.067,0.18,0.179,0.129
PB_120643_PB_127790,0.268,0.276,0.226,0.312,0.272,11,2348,0.984,0.986,0.966,1.001,4872,72426,0.136,0.167,0.37,0.285,0.408,0.242,0.277,0.24,0.134,0.083,0.194,0.372,0.181,0.126,0.33,0.197,0.164
PB_125292_PB_207003,0.14,0.127,0.029,0.2,0.138,5,2348,0.975,0.986,1,1.013,4755,72426,0.175,0.255,0.175,0.396,0.092,0.297,0.056,0.239,0.162,0.097,0.159,0.1,0.327,0.059,0.208,0.376,0.25
PB_129134_PB_204314,0.431,0.361,0.321,0.381,0.376,17,2348,0.974,0.986,0.545,0.551,4737,72426,0.155,0.435,0.394,0.585,0.267,0.094,0.382,0.58,0.364,0.331,0.253,0.415,0.41,0.304,0.591,0.565,0.577
PB_127422_PB_205692,0.27,0.25,0.293,0.349,0.293,10,2348,0.993,0.986,0.783,0.788,4751,72426,0.204,0.321,0.367,0.537,0.245,0.125,0.19,0.316,0.168,0.159,0.249,0.279,0.388,0.156,0.288,0.408,0.281
PB_123028_PB_206643,0.284,0.192,0.123,0.266,0.226,10,2348,0.974,0.986,0.856,0.86,4715,72426,0.121,0.238,0.369,0.403,0.304,0.224,0.2,0.429,0.141,0.12,0.231,0.184,0.178,0.228,0.227,0.45,0.365
PB_204039_PB_207549,0.074,0.063,0.039,0.094,0.07,0,2348,0.981,0.986,0.982,1.026,4898,72426,0.167,0.176,0.309,0.179,0.386,0.384,0.059,0.257,0.309,0.08,0.057,0.247,0.182,0.134,0.147,0.275,0.184
PB_202853_PB_205014,0.208,0.183,0.042,0.195,0.171,7,2348,1,0.986,0.975,0.989,4759,72426,0.229,0.269,0.112,0.132,0.135,0.146,0.202,0.234,0.156,0.121,0.097,0.138,0.144,0.201,0.13,0.295,0.301
PB_120789_PB_206505,0.142,0.205,0.102,0.177,0.161,5,2348,0.997,0.986,0.938,0.962,4814,72426,0.311,0.456,0.132,0.173,0.138,0.216,0.202,0.349,0.3,0.211,0.13,0.31,0.275,0.36,0.173,0.312,0.351
PB_118571_PB_204159,0.1,0.026,0.037,0.077,0.067,0,2348,0.987,0.986,1,1.081,5076,72426,0.061,0.08,0.165,0.136,0.209,0.212,0.066,0.163,0.206,0.136,0.12,0.062,0.087,0.124,0.118,0.218,0.119
PB_125292_PB_207199,0.166,0.251,0.084,0.255,0.202,8,2348,0.989,0.986,0.801,0.816,4768,72426,0.204,0.255,0.147,0.324,0.102,0.221,0.085,0.211,0.163,0.076,0.142,0.118,0.371,0.138,0.22,0.314,0.228
PB_204705_PB_207549,0.099,0.07,0.062,0.139,0.097,1,2348,0.96,0.986,0.982,1.011,4831,72426,0.177,0.282,0.141,0.393,0.16,0.362,0.093,0.496,0.523,0.077,0.111,0.346,0.448,0.107,0.211,0.431,0.402
PB_204004_PB_205014,0.249,0.294,0.051,0.319,0.251,12,2348,1,0.986,0.822,0.837,4754,72426,0.226,0.256,0.375,0.376,0.296,0.258,0.14,0.276,0.154,0.135,0.232,0.198,0.138,0.185,0.132,0.274,0.242
PB_202853_PB_204254,0.094,0.111,0.043,0.144,0.105,4,2348,0.975,0.986,0.975,0.977,4705,72426,0.102,0.118,0.161,0.198,0.166,0.105,0.156,0.158,0.165,0.114,0.109,0.13,0.143,0.22,0.153,0.134,0.198
PB_204938_PB_205257,0.064,0.223,0.111,0.252,0.18,5,2348,0.984,0.986,0.779,0.824,4967,72426,0.294,0.215,0.136,0.107,0.172,0.156,0.144,0.172,0.162,0.058,0.071,0.164,0.271,0.17,0.195,0.156,0.251
PB_209220_PB_209826,0.372,0.452,0.178,0.444,0.378,15,2348,0.979,0.986,0.637,0.665,4912,72426,0.256,0.437,0.116,0.422,0.194,0.27,0.214,0.78,0.444,0.175,0.314,0.173,0.437,0.239,0.343,0.807,0.63
PB_123921_PB_208869,0.387,0.381,0.329,0.416,0.38,15,2348,0.987,0.986,0.609,0.613,4758,72426,0.134,0.307,0.292,0.435,0.169,0.167,0.274,0.372,0.097,0.139,0.307,0.325,0.203,0.347,0.202,0.515,0.374
PB_118571_PB_127422,0.211,0.313,0.114,0.337,0.259,11,2348,0.986,0.986,0.992,1.024,4841,72426,0.167,0.191,0.343,0.309,0.338,0.205,0.217,0.153,0.313,0.13,0.167,0.403,0.156,0.106,0.191,0.194,0.108
PB_204004_PB_208320,0.114,0.086,0.034,0.126,0.097,5,2348,0.999,0.986,0.64,0.644,4726,72426,0.156,0.179,0.295,0.173,0.359,0.26,0.08,0.138,0.314,0.122,0.203,0.258,0.166,0.065,0.227,0.121,0.101
PB_126718_PB_204727,0.281,0.141,0.245,0.153,0.213,1,2348,0.974,0.986,0.702,0.716,4910,72426,0.232,0.177,0.192,0.259,0.206,0.135,0.199,0.246,0.137,0.196,0.148,0.25,0.332,0.265,0.377,0.292,0.225
PB_115878_PB_204835,0.257,0.123,0.058,0.161,0.166,5,2348,1,0.986,0.96,0.992,4847,72426,0.127,0.145,0.254,0.307,0.209,0.084,0.066,0.239,0.137,0.097,0.257,0.086,0.326,0.142,0.098,0.26,0.103
PB_205316_PB_207249,0.123,0.198,0.106,0.235,0.174,11,2348,0.999,0.986,0.89,0.902,4763,72426,0.333,0.269,0.178,0.094,0.207,0.109,0.101,0.174,0.328,0.075,0.135,0.179,0.44,0.239,0.217,0.205,0.275
PB_127422_PB_204813,0.183,0.168,0.036,0.187,0.157,3,2348,0.985,0.986,0.992,1.022,4833,72426,0.329,0.341,0.297,0.411,0.244,0.177,0.053,0.208,0.13,0.087,0.215,0.208,0.365,0.1,0.255,0.318,0.224
PB_121043_PB_202653,0.231,0.194,0.115,0.191,0.188,5,2348,0.978,0.986,0.762,0.768,4773,72426,0.225,0.208,0.303,0.118,0.435,0.397,0.141,0.281,0.335,0.094,0.33,0.398,0.309,0.167,0.359,0.276,0.308
PB_121975_PB_204296,0.385,0.126,0.025,0.105,0.21,7,2348,0.978,0.986,0.724,0.731,4805,72426,0.155,0.126,0.29,0.294,0.303,0.205,0.375,0.21,0.413,0.088,0.238,0.35,0.347,0.336,0.422,0.152,0.138
PB_117080_PB_205689,0.157,0.073,0.031,0.109,0.103,6,2348,0.997,0.986,0.858,0.861,4709,72426,0.209,0.152,0.124,0.187,0.091,0.139,0.105,0.066,0.157,0.113,0.223,0.099,0.16,0.138,0.165,0.111,0.255
PB_116800_PB_120789,0.033,0.229,0.051,0.261,0.176,6,2348,0.997,0.986,0.931,0.952,4800,72426,0.239,0.416,0.262,0.195,0.275,0.486,0.176,0.274,0.52,0.136,0.13,0.467,0.207,0.242,0.16,0.178,0.424
PB_114887_PB_204708,0.222,0.143,0.032,0.094,0.141,6,2348,1.002,0.986,0.531,0.552,4940,72426,0.331,0.244,0.275,0.235,0.296,0.249,0.403,0.163,0.181,0.236,0.088,0.341,0.195,0.087,0.442,0.154,0.23
PB_204015_PB_204039,0.122,0.161,0.086,0.375,0.217,7,2348,1.001,0.986,0.784,0.836,5045,72426,0.105,0.225,0.626,0.656,0.583,0.287,0.285,0.374,0.1,0.185,0.1,0.09,0.408,0.072,0.211,0.196,0.365
PB_119595_PB_207987,0.14,0.153,0.048,0.213,0.151,7,2348,0.976,0.986,0.997,0.998,4701,72426,0.179,0.282,0.138,0.3,0.12,0.142,0.261,0.281,0.186,0.063,0.049,0.064,0.17,0.203,0.135,0.309,0.37
PB_117786_PB_123028,0.187,0.265,0.098,0.274,0.218,11,2348,0.966,0.986,1,1.011,4749,72426,0.096,0.218,0.465,0.268,0.541,0.546,0.314,0.131,0.413,0.097,0.099,0.36,0.265,0.249,0.263,0.14,0.287
PB_121295_PB_204200,0.071,0.064,0.015,0.11,0.073,2,2348,0.979,0.986,0.837,0.851,4753,72426,0.186,0.22,0.199,0.163,0.252,0.213,0.079,0.1,0.169,0.063,0.057,0.165,0.31,0.095,0.142,0.194,0.197
PB_202430_PB_207891,0.149,0.125,0.117,0.184,0.146,7,2348,0.989,0.986,0.718,0.721,4738,72426,0.269,0.193,0.133,0.099,0.135,0.086,0.086,0.218,0.19,0.17,0.086,0.184,0.234,0.16,0.4,0.222,0.313
PB_202354_PB_209220,0.185,0.132,0.038,0.175,0.145,4,2348,0.969,0.986,0.842,0.873,4868,72426,0.308,0.201,0.133,0.093,0.102,0.068,0.077,0.308,0.18,0.133,0.162,0.144,0.229,0.142,0.377,0.328,0.291
PB_204145_PB_207003,0.132,0.129,0.047,0.18,0.131,6,2348,0.986,0.986,0.815,0.836,4886,72426,0.122,0.175,0.325,0.317,0.384,0.296,0.235,0.099,0.178,0.161,0.101,0.177,0.147,0.057,0.132,0.205,0.159
PB_126349_PB_207003,0.156,0.139,0.018,0.209,0.148,5,2348,0.976,0.986,1,1.011,4744,72426,0.186,0.273,0.151,0.391,0.09,0.308,0.076,0.239,0.16,0.118,0.188,0.098,0.341,0.062,0.215,0.393,0.267
PB_201009_PB_205881,0.244,0.2,0.055,0.265,0.208,10,2348,0.999,0.986,0.648,0.719,5011,72426,0.266,0.291,0.206,0.341,0.154,0.142,0.106,0.267,0.19,0.131,0.264,0.263,0.28,0.183,0.188,0.295,0.22
PB_127422_PB_205881,0.125,0.124,0.18,0.149,0.146,5,2348,0.999,0.986,0.992,1.046,4940,72426,0.247,0.291,0.133,0.227,0.113,0.149,0.063,0.181,0.126,0.093,0.115,0.159,0.372,0.139,0.283,0.23,0.2
PB_201009_PB_205969,0.274,0.2,0.05,0.268,0.218,11,2348,1.002,0.986,0.648,0.688,4906,72426,0.269,0.292,0.218,0.334,0.143,0.116,0.096,0.258,0.23,0.196,0.325,0.296,0.291,0.18,0.197,0.305,0.231
PB_120109_PB_204204,0.103,0.077,0.069,0.061,0.079,2,2348,0.987,0.986,0.858,0.875,4773,72426,0.115,0.074,0.282,0.315,0.27,0.18,0.294,0.162,0.287,0.119,0.069,0.243,0.359,0.111,0.298,0.175,0.11
PB_204577_PB_205257,0.082,0.208,0.112,0.238,0.173,4,2348,0.978,0.986,0.779,0.833,5002,72426,0.289,0.207,0.129,0.093,0.174,0.157,0.143,0.167,0.16,0.081,0.06,0.156,0.275,0.152,0.195,0.158,0.252
PB_203489_PB_204015,0.097,0.112,0.082,0.261,0.156,3,2348,1,0.986,0.784,0.819,4979,72426,0.07,0.16,0.286,0.323,0.258,0.138,0.252,0.276,0.143,0.218,0.075,0.086,0.193,0.112,0.235,0.172,0.317
PB_205530_PB_205969,0.244,0.232,0.114,0.244,0.216,16,2348,1.001,0.986,1,1.046,4908,72426,0.378,0.288,0.143,0.124,0.126,0.135,0.125,0.194,0.37,0.161,0.19,0.19,0.453,0.305,0.234,0.199,0.273
PB_114887_PB_204577,0.18,0.169,0.06,0.168,0.152,2,2348,0.98,0.986,0.668,0.717,5033,72426,0.418,0.478,0.279,0.315,0.221,0.235,0.244,0.297,0.151,0.134,0.043,0.201,0.286,0.072,0.326,0.334,0.44
PB_205014_PB_207874,0.068,0.114,0.041,0.087,0.082,2,2348,0.99,0.986,1,1.038,4872,72426,0.087,0.14,0.197,0.137,0.213,0.279,0.059,0.193,0.406,0.136,0.107,0.291,0.418,0.168,0.196,0.235,0.237
PB_204258_PB_204314,0.177,0.092,0.1,0.089,0.12,5,2348,0.996,0.986,0.677,0.742,4932,72426,0.156,0.194,0.269,0.196,0.28,0.222,0.177,0.132,0.217,0.147,0.142,0.147,0.178,0.114,0.347,0.147,0.184
PB_116911_PB_207663,0.106,0.193,0.095,0.189,0.153,6,2348,0.991,0.986,0.744,0.759,4789,72426,0.192,0.187,0.197,0.156,0.173,0.151,0.179,0.189,0.075,0.165,0.088,0.144,0.231,0.222,0.194,0.285,0.199
PB_205881_PB_207181,0.135,0.18,0.193,0.208,0.181,11,2348,0.998,0.986,0.917,0.986,5016,72426,0.358,0.288,0.213,0.095,0.253,0.157,0.1,0.177,0.366,0.098,0.17,0.202,0.457,0.279,0.225,0.214,0.291
PB_202430_PB_204788,0.158,0.095,0.109,0.137,0.127,7,2348,0.99,0.986,0.808,0.812,4721,72426,0.285,0.252,0.289,0.211,0.282,0.179,0.183,0.138,0.184,0.122,0.128,0.101,0.25,0.201,0.232,0.168,0.33
PB_205257_PB_207003,0.081,0.237,0.125,0.228,0.181,4,2348,0.984,0.986,0.779,0.792,4840,72426,0.104,0.17,0.254,0.103,0.32,0.205,0.137,0.119,0.272,0.051,0.132,0.244,0.251,0.123,0.186,0.155,0.251
PB_116911_PB_126349,0.082,0.246,0.039,0.189,0.162,6,2348,0.991,0.986,0.985,1.003,4785,72426,0.069,0.149,0.238,0.141,0.256,0.173,0.123,0.256,0.321,0.107,0.167,0.292,0.252,0.302,0.197,0.177,0.285
PB_120109_PB_207199,0.157,0.251,0.103,0.235,0.196,8,2348,0.986,0.986,0.801,0.819,4779,72426,0.252,0.242,0.168,0.262,0.108,0.165,0.203,0.194,0.153,0.073,0.08,0.129,0.143,0.289,0.175,0.269,0.282
PB_201721_PB_207199,0.076,0.069,0.064,0.154,0.098,4,2348,0.999,0.986,0.638,0.642,4725,72426,0.339,0.337,0.185,0.198,0.248,0.126,0.115,0.124,0.173,0.254,0.205,0.257,0.324,0.072,0.294,0.202,0.29
PB_117080_PB_207296,0.085,0.06,0.056,0.09,0.074,2,2348,0.979,0.986,0.964,1.007,4885,72426,0.127,0.144,0.133,0.196,0.076,0.081,0.116,0.186,0.178,0.156,0.164,0.115,0.113,0.068,0.117,0.152,0.289
PB_116800_PB_201009,0.247,0.127,0.079,0.15,0.163,5,2348,1,0.986,0.61,0.612,4774,72426,0.322,0.392,0.112,0.299,0.189,0.43,0.26,0.311,0.208,0.198,0.361,0.123,0.457,0.369,0.33,0.403,0.333
PB_118259_PB_125292,0.197,0.293,0.152,0.326,0.252,11,2348,0.978,0.986,0.986,1.007,4800,72426,0.211,0.273,0.358,0.359,0.298,0.195,0.181,0.191,0.334,0.188,0.195,0.407,0.146,0.145,0.273,0.277,0.184
PB_203105_PB_205692,0.094,0.039,0.217,0.064,0.124,2,2348,0.995,0.986,0.746,0.768,4824,72426,0.241,0.231,0.207,0.287,0.23,0.126,0.076,0.132,0.179,0.152,0.082,0.067,0.147,0.101,0.142,0.174,0.159
PB_204145_PB_209220,0.26,0.158,0.12,0.149,0.18,5,2348,0.983,0.986,0.708,0.748,4975,72426,0.213,0.182,0.28,0.316,0.343,0.249,0.314,0.286,0.149,0.149,0.16,0.132,0.148,0.072,0.095,0.311,0.16
PB_114784_PB_207181,0.172,0.1,0.065,0.16,0.132,6,2348,0.998,0.986,0.638,0.655,4775,72426,0.225,0.083,0.071,0.165,0.107,0.228,0.079,0.193,0.157,0.084,0.19,0.178,0.107,0.107,0.089,0.146,0.116
PB_202808_PB_206532,0.083,0.093,0.108,0.206,0.132,5,2348,0.993,0.986,0.588,0.601,4923,72426,0.188,0.214,0.222,0.306,0.241,0.178,0.109,0.14,0.176,0.057,0.087,0.098,0.207,0.205,0.309,0.218,0.288
PB_204015_PB_204290,0.218,0.061,0.078,0.174,0.148,4,2348,0.977,0.986,0.784,0.803,4913,72426,0.162,0.168,0.265,0.325,0.282,0.182,0.293,0.181,0.108,0.157,0.112,0.197,0.144,0.071,0.332,0.253,0.207
PB_117080_PB_204835,0.26,0.126,0.058,0.164,0.169,5,2348,1,0.986,0.964,0.992,4823,72426,0.125,0.147,0.256,0.309,0.211,0.081,0.065,0.24,0.135,0.099,0.259,0.083,0.326,0.144,0.1,0.263,0.103
PB_114887_PB_207355,0.322,0.301,0.181,0.32,0.287,12,2348,0.996,0.986,0.487,0.502,4914,72426,0.223,0.452,0.305,0.401,0.171,0.251,0.408,0.449,0.265,0.298,0.083,0.233,0.286,0.153,0.373,0.484,0.593
PB_120205_PB_203866,0.045,0.096,0.115,0.071,0.086,2,2348,0.998,0.986,0.755,0.791,4870,72426,0.099,0.213,0.135,0.262,0.083,0.091,0.172,0.27,0.323,0.197,0.139,0.33,0.241,0.114,0.204,0.131,0.23
PB_120643_PB_209826,0.301,0.339,0.16,0.32,0.289,11,2348,0.989,0.986,0.744,0.766,4873,72426,0.183,0.184,0.204,0.261,0.216,0.152,0.287,0.349,0.091,0.077,0.24,0.241,0.088,0.17,0.274,0.382,0.215
PB_126718_PB_201721,0.252,0.116,0.171,0.121,0.174,1,2348,0.976,0.986,0.539,0.551,4882,72426,0.483,0.322,0.129,0.175,0.148,0.157,0.284,0.218,0.11,0.355,0.114,0.22,0.309,0.192,0.216,0.271,0.274
PB_121975_PB_207181,0.18,0.135,0.133,0.133,0.147,6,2348,0.978,0.986,0.917,0.932,4783,72426,0.168,0.286,0.244,0.166,0.262,0.272,0.132,0.183,0.124,0.075,0.124,0.13,0.189,0.257,0.209,0.21,0.166
PB_204374_PB_208869,0.411,0.408,0.253,0.429,0.382,18,2348,0.977,0.986,0.363,0.372,4819,72426,0.247,0.429,0.292,0.55,0.108,0.116,0.341,0.626,0.398,0.327,0.286,0.292,0.436,0.298,0.313,0.642,0.609
PB_117786_PB_204708,0.111,0.052,0.058,0.126,0.093,5,2348,0.988,0.986,0.863,0.883,4817,72426,0.231,0.083,0.28,0.261,0.299,0.127,0.295,0.173,0.371,0.132,0.109,0.282,0.397,0.143,0.312,0.189,0.136
PB_127790_PB_207549,0.274,0.255,0.199,0.321,0.266,5,2348,0.973,0.986,0.948,0.983,4873,72426,0.203,0.408,0.185,0.443,0.082,0.176,0.209,0.522,0.341,0.17,0.212,0.162,0.458,0.175,0.194,0.605,0.539
PB_204813_PB_207874,0.102,0.032,0.086,0.054,0.074,4,2348,0.975,0.986,1,1.055,4952,72426,0.223,0.33,0.134,0.326,0.125,0.216,0.055,0.301,0.418,0.097,0.083,0.291,0.507,0.154,0.195,0.341,0.394
PB_205881_PB_207003,0.105,0.132,0.07,0.116,0.108,5,2348,0.984,0.986,1,1.056,4950,72426,0.191,0.24,0.095,0.135,0.147,0.242,0.094,0.171,0.43,0.072,0.152,0.284,0.414,0.191,0.211,0.238,0.31
PB_125292_PB_201721,0.132,0.041,0.057,0.052,0.079,1,2348,0.99,0.986,0.837,0.85,4749,72426,0.356,0.343,0.06,0.108,0.114,0.142,0.138,0.262,0.236,0.138,0.121,0.113,0.34,0.285,0.174,0.208,0.336
PB_205014_PB_206146,0.22,0.226,0.145,0.247,0.213,13,2348,0.999,0.986,1,1.021,4791,72426,0.238,0.171,0.132,0.128,0.132,0.154,0.145,0.214,0.28,0.089,0.195,0.17,0.333,0.232,0.247,0.143,0.235
PB_120205_PB_204100,0.219,0.268,0.073,0.297,0.231,9,2348,0.999,0.986,0.967,1,4859,72426,0.124,0.258,0.288,0.267,0.293,0.242,0.159,0.271,0.312,0.202,0.264,0.369,0.183,0.179,0.108,0.278,0.232
PB_121305_PB_201130,0.152,0.143,0.087,0.144,0.134,1,2348,0.989,0.986,0.682,0.696,4775,72426,0.211,0.244,0.24,0.157,0.283,0.341,0.142,0.276,0.321,0.107,0.222,0.385,0.322,0.209,0.332,0.268,0.284
PB_118259_PB_204296,0.287,0.149,0.042,0.088,0.169,7,2348,0.987,0.986,0.709,0.728,4851,72426,0.314,0.205,0.286,0.3,0.299,0.172,0.445,0.175,0.489,0.135,0.056,0.348,0.36,0.273,0.476,0.167,0.222
PB_119478_PB_207249,0.259,0.226,0.271,0.173,0.235,7,2348,0.997,0.986,0.584,0.593,4743,72426,0.442,0.515,0.159,0.161,0.104,0.243,0.158,0.414,0.351,0.229,0.165,0.294,0.351,0.334,0.207,0.362,0.378
PB_202826_PB_205692,0.115,0.053,0.15,0.116,0.114,4,2348,0.985,0.986,0.744,0.761,4797,72426,0.304,0.23,0.194,0.202,0.203,0.145,0.166,0.135,0.178,0.184,0.119,0.083,0.176,0.15,0.185,0.182,0.27
PB_206505_PB_208869,0.249,0.28,0.272,0.229,0.258,11,2348,0.99,0.986,0.67,0.677,4766,72426,0.24,0.405,0.09,0.297,0.109,0.098,0.223,0.351,0.415,0.196,0.101,0.136,0.447,0.317,0.163,0.448,0.355
PB_205014_PB_209220,0.129,0.15,0.12,0.119,0.13,5,2348,0.982,0.986,0.894,0.922,4852,72426,0.091,0.201,0.112,0.151,0.136,0.202,0.092,0.297,0.337,0.102,0.068,0.151,0.378,0.171,0.139,0.366,0.26
PB_202853_PB_204415,0.115,0.112,0.052,0.151,0.113,5,2348,0.975,0.986,0.975,0.978,4709,72426,0.17,0.102,0.164,0.198,0.191,0.107,0.173,0.152,0.182,0.129,0.093,0.121,0.143,0.194,0.166,0.138,0.17
PB_204049_PB_206146,0.065,0.061,0.058,0.123,0.081,3,2348,0.999,0.986,1,1.037,4870,72426,0.11,0.157,0.105,0.203,0.1,0.133,0.067,0.213,0.168,0.071,0.043,0.078,0.236,0.082,0.252,0.185,0.18
PB_204813_PB_205014,0.128,0.151,0.05,0.188,0.139,7,2348,0.985,0.986,1,1.041,4888,72426,0.323,0.251,0.112,0.14,0.15,0.149,0.135,0.172,0.274,0.082,0.083,0.16,0.344,0.169,0.223,0.161,0.238
PB_122320_PB_209826,0.38,0.385,0.185,0.393,0.347,14,2348,0.977,0.986,0.744,0.76,4851,72426,0.146,0.394,0.336,0.353,0.345,0.276,0.256,0.52,0.115,0.101,0.324,0.277,0.167,0.364,0.238,0.498,0.435
PB_127790_PB_129134,0.413,0.399,0.347,0.393,0.389,13,2348,0.971,0.986,0.834,0.864,4842,72426,0.155,0.468,0.427,0.574,0.341,0.097,0.387,0.513,0.252,0.302,0.273,0.478,0.399,0.336,0.611,0.572,0.556
PB_202354_PB_209826,0.2,0.259,0.091,0.207,0.199,5,2348,0.985,0.986,0.692,0.716,4884,72426,0.284,0.2,0.103,0.08,0.057,0.039,0.134,0.357,0.169,0.165,0.205,0.136,0.233,0.139,0.56,0.393,0.296
PB_121876_PB_204835,0.06,0.069,0.016,0.097,0.067,2,2348,0.98,0.986,1,1.035,4859,72426,0.14,0.154,0.22,0.177,0.252,0.201,0.058,0.12,0.134,0.092,0.074,0.157,0.275,0.12,0.154,0.135,0.139
PB_118187_PB_118571,0.076,0.257,0.063,0.282,0.197,11,2348,0.972,0.986,1,1.031,4840,72426,0.178,0.162,0.359,0.234,0.412,0.476,0.393,0.102,0.478,0.096,0.114,0.329,0.313,0.123,0.217,0.186,0.161
PB_116911_PB_207891,0.075,0.189,0.098,0.197,0.15,6,2348,1,0.986,0.702,0.717,4784,72426,0.201,0.194,0.129,0.067,0.133,0.161,0.17,0.21,0.193,0.194,0.079,0.151,0.233,0.166,0.354,0.216,0.195
PB_121975_PB_202354,0.19,0.115,0.021,0.117,0.126,3,2348,0.967,0.986,0.948,0.964,4778,72426,0.29,0.34,0.312,0.063,0.412,0.373,0.15,0.118,0.325,0.09,0.18,0.19,0.365,0.193,0.33,0.225,0.429
PB_121975_PB_204314,0.331,0.305,0.187,0.347,0.299,14,2348,0.974,0.986,0.677,0.68,4716,72426,0.129,0.274,0.454,0.415,0.417,0.291,0.237,0.424,0.128,0.139,0.286,0.374,0.185,0.294,0.428,0.412,0.419
PB_201721_PB_202808,0.139,0.188,0.17,0.271,0.198,8,2348,0.992,0.986,0.808,0.823,4761,72426,0.633,0.702,0.137,0.418,0.11,0.211,0.204,0.354,0.266,0.253,0.13,0.169,0.703,0.42,0.583,0.567,0.761
PB_207003_PB_207181,0.085,0.093,0.061,0.075,0.079,4,2348,0.984,0.986,0.917,0.932,4784,72426,0.206,0.265,0.131,0.177,0.229,0.266,0.105,0.258,0.456,0.076,0.135,0.282,0.454,0.16,0.204,0.272,0.335
PB_204296_PB_207181,0.234,0.118,0.059,0.225,0.175,7,2348,0.998,0.986,0.641,0.663,4872,72426,0.335,0.244,0.483,0.381,0.523,0.192,0.328,0.194,0.107,0.165,0.082,0.133,0.169,0.232,0.311,0.187,0.275
PB_204100_PB_207181,0.09,0.036,0.071,0.098,0.078,2,2348,1,0.986,0.917,0.935,4799,72426,0.124,0.185,0.051,0.185,0.104,0.152,0.066,0.184,0.178,0.056,0.109,0.1,0.257,0.079,0.205,0.201,0.167
