network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr
PB_184060_PB_188507_PB_190098,0.339,0.186,0.323,0.285,0.289,5,5976,0.991,0.993,0.227,0.231,18124,26826,0.238,0.204,0.216,0.571,0.148,0.299,0.552,0.376,0.274,0.185,0.508,0.222,0.418,0.282,0.188,0.352,0.18
PB_184971_PB_180944_PB_184510,0.282,0.058,0.179,0.16,0.187,3,5976,0.995,0.993,0.7,0.706,18082,26826,0.199,0.18,0.245,0.231,0.253,0.247,0.171,0.253,0.321,0.13,0.226,0.153,0.21,0.203,0.237,0.2,0.184
PB_67005_PB_185652_PB_182215,0.12,0.08,0.112,0.18,0.128,0,5976,0.979,0.993,0.624,0.632,18115,26826,0.101,0.125,0.287,0.322,0.258,0.304,0.205,0.215,0.152,0.086,0.228,0.064,0.194,0.142,0.098,0.25,0.092
PB_185652_PB_53387_PB_63248,0.26,0.158,0.275,0.246,0.239,4,5976,0.978,0.993,0.353,0.356,18027,26826,0.277,0.195,0.344,0.375,0.324,0.391,0.45,0.35,0.288,0.171,0.451,0.227,0.361,0.233,0.233,0.381,0.125
PB_188507_PB_61057_PB_182990,0.289,0.112,0.217,0.17,0.207,1,5976,0.99,0.993,0.446,0.452,18166,26826,0.083,0.08,0.222,0.342,0.232,0.213,0.323,0.203,0.211,0.154,0.345,0.188,0.296,0.167,0.197,0.205,0.13
PB_184060_PB_182215_PB_183246,0.493,0.152,0.204,0.143,0.286,5,5976,0.991,0.993,0.637,0.646,18080,26826,0.122,0.127,0.27,0.156,0.338,0.214,0.302,0.247,0.379,0.232,0.255,0.247,0.264,0.115,0.396,0.3,0.328
PB_184971_PB_61057_PB_182990,0.441,0.071,0.322,0.178,0.289,4,5976,0.989,0.993,0.47,0.476,18160,26826,0.135,0.143,0.374,0.311,0.385,0.347,0.352,0.253,0.4,0.19,0.382,0.243,0.354,0.108,0.26,0.107,0.192
PB_67005_PB_184971_PB_185652,0.128,0.211,0.276,0.314,0.243,5,5976,0.979,0.993,0.433,0.441,18137,26826,0.219,0.197,0.356,0.443,0.293,0.465,0.381,0.246,0.216,0.122,0.391,0.159,0.318,0.136,0.176,0.184,0.247
PB_67005_PB_186047_PB_188507,0.046,0.256,0.171,0.346,0.233,5,5976,0.984,0.993,0.394,0.402,18111,26826,0.325,0.324,0.24,0.503,0.108,0.386,0.406,0.392,0.152,0.054,0.345,0.131,0.323,0.31,0.342,0.282,0.404
PB_184708_PB_180944_PB_184020,0.253,0.037,0.098,0.092,0.144,3,5976,0.982,0.993,0.798,0.805,18094,26826,0.292,0.253,0.106,0.1,0.125,0.1,0.127,0.249,0.22,0.129,0.054,0.186,0.082,0.223,0.312,0.134,0.262
PB_67005_PB_184971_PB_188507,0.098,0.21,0.221,0.289,0.216,4,5976,0.99,0.993,0.454,0.462,18156,26826,0.227,0.204,0.227,0.437,0.15,0.355,0.365,0.226,0.104,0.089,0.345,0.138,0.293,0.167,0.271,0.075,0.325
PB_68755_PB_63248_PB_182102,0.185,0.032,0.057,0.14,0.121,1,5976,0.992,0.993,0.762,0.768,18075,26826,0.06,0.112,0.142,0.075,0.141,0.108,0.149,0.135,0.237,0.093,0.202,0.067,0.18,0.141,0.155,0.277,0.136
PB_182215_PB_184020_PB_184305,0.341,0.168,0.031,0.089,0.196,5,5976,0.994,0.993,0.891,0.895,18017,26826,0.36,0.278,0.236,0.383,0.162,0.548,0.124,0.238,0.279,0.127,0.085,0.297,0.136,0.229,0.404,0.104,0.379
PB_82632_PB_184708_PB_182953,0.152,0.092,0.104,0.128,0.121,1,5976,0.974,0.993,0.677,0.683,18089,26826,0.058,0.046,0.158,0.169,0.153,0.17,0.204,0.078,0.105,0.11,0.079,0.105,0.101,0.054,0.059,0.13,0.044
PB_184971_PB_190098_PB_184510,0.299,0.162,0.256,0.268,0.251,5,5976,0.994,0.993,0.506,0.51,18149,26826,0.107,0.108,0.18,0.411,0.142,0.275,0.333,0.113,0.228,0.108,0.28,0.107,0.261,0.044,0.052,0.162,0.096
PB_188226_PB_188507_PB_53387,0.31,0.21,0.379,0.361,0.322,5,5976,0.988,0.993,0.202,0.204,18056,26826,0.274,0.251,0.238,0.543,0.161,0.347,0.563,0.389,0.251,0.163,0.509,0.24,0.441,0.249,0.237,0.367,0.179
PB_68755_PB_82632_PB_182953,0.138,0.075,0.069,0.202,0.133,0,5976,0.985,0.993,0.684,0.689,18038,26826,0.125,0.152,0.175,0.185,0.185,0.163,0.206,0.195,0.087,0.098,0.148,0.045,0.144,0.168,0.108,0.262,0.114
PB_63248_PB_182102_PB_184020,0.149,0.051,0.015,0.04,0.082,0,5976,0.992,0.993,0.846,0.852,18045,26826,0.048,0.113,0.087,0.047,0.097,0.137,0.084,0.129,0.144,0.088,0.089,0.115,0.086,0.133,0.154,0.154,0.137
PB_67005_PB_188226_PB_188507,0.047,0.245,0.225,0.372,0.251,5,5976,0.988,0.993,0.429,0.437,18160,26826,0.363,0.346,0.181,0.514,0.059,0.347,0.433,0.387,0.14,0.062,0.366,0.15,0.346,0.286,0.318,0.295,0.393
PB_184971_PB_182102_PB_182434,0.337,0.072,0.203,0.159,0.215,4,5976,0.994,0.993,0.698,0.704,18078,26826,0.178,0.16,0.32,0.25,0.358,0.268,0.186,0.246,0.358,0.113,0.223,0.134,0.262,0.196,0.214,0.21,0.154
PB_188226_PB_53387_PB_182215,0.408,0.087,0.309,0.22,0.282,3,5976,0.988,0.993,0.417,0.419,18028,26826,0.115,0.106,0.27,0.345,0.243,0.236,0.376,0.235,0.346,0.172,0.36,0.248,0.356,0.1,0.267,0.351,0.125
PB_68755_PB_184060_PB_61057,0.492,0.155,0.394,0.281,0.354,9,5976,0.983,0.993,0.32,0.323,18069,26826,0.272,0.192,0.375,0.282,0.364,0.366,0.531,0.336,0.431,0.308,0.548,0.351,0.438,0.219,0.354,0.411,0.186
PB_184060_PB_182215_PB_184510,0.459,0.137,0.195,0.132,0.267,5,5976,0.99,0.993,0.636,0.64,18000,26826,0.13,0.137,0.247,0.183,0.309,0.247,0.282,0.249,0.36,0.221,0.241,0.234,0.251,0.121,0.397,0.285,0.33
PB_184060_PB_188507_PB_183140,0.31,0.086,0.196,0.141,0.201,2,5976,0.991,0.993,0.421,0.423,18016,26826,0.11,0.107,0.158,0.327,0.16,0.169,0.349,0.215,0.206,0.153,0.302,0.162,0.27,0.172,0.139,0.262,0.078
PB_185652_PB_63248_PB_184510,0.144,0.14,0.101,0.199,0.15,3,5976,0.982,0.993,0.611,0.615,18051,26826,0.16,0.162,0.192,0.269,0.159,0.249,0.246,0.196,0.123,0.096,0.226,0.06,0.194,0.156,0.076,0.272,0.104
PB_184971_PB_186496_PB_182953,0.198,0.124,0.172,0.182,0.171,2,5976,0.995,0.993,0.448,0.452,18031,26826,0.11,0.114,0.217,0.398,0.19,0.248,0.29,0.101,0.174,0.071,0.293,0.102,0.284,0.079,0.083,0.092,0.078
PB_188226_PB_188874_PB_181061,0.187,0.13,0.175,0.272,0.198,3,5976,0.993,0.993,0.429,0.429,18030,26826,0.082,0.137,0.152,0.481,0.075,0.212,0.342,0.245,0.129,0.102,0.312,0.132,0.296,0.161,0.126,0.218,0.166
PB_184060_PB_186496_PB_190098,0.315,0.178,0.301,0.28,0.274,4,5976,0.99,0.993,0.19,0.193,18065,26826,0.211,0.19,0.22,0.583,0.156,0.3,0.547,0.367,0.245,0.172,0.514,0.208,0.426,0.285,0.177,0.31,0.197
PB_186904_PB_188507_PB_61057,0.297,0.299,0.363,0.38,0.337,7,5976,0.98,0.993,0.174,0.176,18225,26826,0.231,0.198,0.28,0.513,0.185,0.392,0.551,0.372,0.24,0.148,0.549,0.284,0.467,0.262,0.287,0.336,0.153
PB_68755_PB_61057_PB_184020,0.357,0.118,0.223,0.178,0.236,3,5976,0.986,0.993,0.575,0.576,18074,26826,0.139,0.131,0.254,0.194,0.241,0.251,0.341,0.193,0.255,0.152,0.348,0.201,0.286,0.156,0.213,0.305,0.169
PB_184708_PB_188226_PB_53387,0.369,0.176,0.407,0.278,0.32,8,5976,0.976,0.993,0.325,0.33,18088,26826,0.171,0.138,0.273,0.374,0.203,0.343,0.484,0.225,0.321,0.176,0.399,0.239,0.388,0.124,0.289,0.298,0.072
PB_188507_PB_182102_PB_183097,0.192,0.082,0.05,0.124,0.124,1,5976,0.995,0.993,0.675,0.682,18105,26826,0.119,0.051,0.081,0.281,0.066,0.117,0.169,0.092,0.062,0.102,0.145,0.096,0.156,0.092,0.059,0.089,0.078
PB_82632_PB_186904_PB_183140,0.19,0.186,0.15,0.281,0.207,2,5976,0.976,0.993,0.497,0.497,18114,26826,0.167,0.219,0.204,0.332,0.141,0.276,0.35,0.274,0.106,0.111,0.244,0.099,0.227,0.182,0.135,0.36,0.126
PB_82632_PB_188507_PB_53387,0.226,0.191,0.236,0.292,0.239,4,5976,0.982,0.993,0.295,0.296,18019,26826,0.303,0.285,0.258,0.448,0.218,0.303,0.471,0.378,0.14,0.143,0.374,0.163,0.301,0.316,0.216,0.321,0.244
PB_184708_PB_186047_PB_186904,0.232,0.298,0.331,0.365,0.31,11,5976,0.968,0.993,0.277,0.28,18169,26826,0.139,0.138,0.253,0.413,0.111,0.412,0.451,0.189,0.218,0.156,0.365,0.152,0.376,0.13,0.255,0.308,0.102
PB_68755_PB_184971_PB_182215,0.266,0.089,0.205,0.2,0.2,3,5976,0.994,0.993,0.615,0.619,18052,26826,0.105,0.106,0.245,0.232,0.227,0.279,0.248,0.174,0.27,0.116,0.281,0.102,0.252,0.139,0.142,0.143,0.12
PB_82632_PB_53387_PB_182102,0.324,0.045,0.176,0.163,0.203,2,5976,0.981,0.993,0.51,0.514,18020,26826,0.131,0.123,0.3,0.203,0.369,0.208,0.31,0.227,0.272,0.161,0.251,0.165,0.223,0.152,0.166,0.313,0.126
PB_184971_PB_61057_PB_180944,0.433,0.062,0.322,0.178,0.286,3,5976,0.989,0.993,0.469,0.474,18142,26826,0.134,0.155,0.4,0.329,0.418,0.369,0.337,0.239,0.45,0.201,0.406,0.291,0.359,0.11,0.297,0.112,0.216
PB_184971_PB_182102_PB_184020,0.317,0.062,0.186,0.166,0.204,3,5976,0.994,0.993,0.699,0.703,18051,26826,0.193,0.17,0.262,0.224,0.279,0.239,0.184,0.257,0.309,0.12,0.2,0.116,0.232,0.198,0.231,0.181,0.172
PB_184060_PB_180944_PB_184305,0.421,0.142,0.18,0.132,0.249,4,5976,0.991,0.993,0.636,0.643,18046,26826,0.143,0.16,0.245,0.181,0.309,0.243,0.244,0.237,0.388,0.221,0.249,0.269,0.237,0.133,0.399,0.242,0.336
PB_186047_PB_188226_PB_184305,0.278,0.201,0.232,0.332,0.265,6,5976,0.986,0.993,0.425,0.429,18041,26826,0.156,0.172,0.163,0.4,0.073,0.277,0.354,0.251,0.153,0.109,0.303,0.108,0.309,0.146,0.149,0.373,0.096
PB_82632_PB_186047_PB_183140,0.159,0.182,0.117,0.261,0.187,2,5976,0.979,0.993,0.518,0.52,17980,26826,0.178,0.243,0.232,0.333,0.195,0.292,0.318,0.28,0.085,0.122,0.21,0.062,0.189,0.213,0.179,0.323,0.168
PB_184060_PB_186904_PB_184510,0.431,0.144,0.283,0.217,0.289,6,5976,0.981,0.993,0.364,0.365,18111,26826,0.157,0.144,0.231,0.334,0.188,0.268,0.431,0.221,0.313,0.172,0.37,0.262,0.375,0.121,0.256,0.412,0.145
PB_61057_PB_182215_PB_183097,0.458,0.063,0.231,0.144,0.268,4,5976,0.989,0.993,0.661,0.665,18113,26826,0.163,0.193,0.313,0.208,0.362,0.237,0.31,0.241,0.359,0.23,0.312,0.277,0.286,0.106,0.379,0.255,0.316
PB_184708_PB_61057_PB_184020,0.387,0.121,0.254,0.104,0.245,4,5976,0.976,0.993,0.568,0.571,18125,26826,0.165,0.178,0.258,0.21,0.25,0.237,0.344,0.257,0.262,0.181,0.242,0.199,0.253,0.118,0.32,0.186,0.249
PB_184060_PB_186496_PB_184305,0.308,0.093,0.17,0.127,0.193,5,5976,0.99,0.993,0.384,0.387,17981,26826,0.142,0.141,0.172,0.326,0.168,0.155,0.357,0.196,0.172,0.144,0.309,0.161,0.292,0.159,0.154,0.242,0.063
PB_185652_PB_186904_PB_184305,0.283,0.208,0.247,0.325,0.269,6,5976,0.975,0.993,0.383,0.385,18158,26826,0.153,0.157,0.263,0.429,0.18,0.356,0.374,0.252,0.203,0.118,0.349,0.17,0.359,0.152,0.205,0.372,0.078
PB_190098_PB_63248_PB_184305,0.17,0.139,0.108,0.195,0.156,3,5976,0.993,0.993,0.654,0.659,18155,26826,0.176,0.185,0.059,0.286,0.062,0.156,0.241,0.194,0.107,0.082,0.199,0.115,0.155,0.173,0.125,0.286,0.159
PB_184060_PB_188226_PB_184305,0.403,0.138,0.301,0.218,0.283,6,5976,0.988,0.993,0.421,0.424,18038,26826,0.16,0.144,0.221,0.327,0.173,0.216,0.4,0.221,0.276,0.154,0.342,0.227,0.338,0.119,0.221,0.378,0.102
PB_184708_PB_188874_PB_61057,0.26,0.227,0.293,0.213,0.25,7,5976,0.977,0.993,0.322,0.327,18159,26826,0.142,0.135,0.244,0.384,0.21,0.285,0.435,0.204,0.19,0.159,0.388,0.194,0.354,0.155,0.227,0.12,0.067
PB_185564_PB_63248_PB_184020,0.149,0.128,0.117,0.184,0.147,1,5976,0.979,0.993,0.609,0.612,18026,26826,0.136,0.137,0.226,0.268,0.197,0.262,0.249,0.193,0.137,0.096,0.244,0.068,0.203,0.154,0.089,0.257,0.091
PB_68755_PB_82632_PB_184510,0.138,0.133,0.066,0.203,0.143,2,5976,0.984,0.993,0.684,0.687,18024,26826,0.162,0.178,0.112,0.156,0.107,0.147,0.23,0.185,0.078,0.103,0.127,0.079,0.14,0.185,0.106,0.29,0.148
PB_185652_PB_180944_PB_183097,0.245,0.063,0.121,0.181,0.167,3,5976,0.984,0.993,0.655,0.662,18091,26826,0.167,0.101,0.295,0.339,0.292,0.283,0.192,0.132,0.237,0.112,0.226,0.161,0.226,0.077,0.216,0.21,0.14
PB_190098_PB_180944_PB_184510,0.232,0.095,0.124,0.174,0.165,2,5976,0.994,0.993,0.697,0.703,18161,26826,0.05,0.056,0.074,0.349,0.127,0.109,0.197,0.113,0.207,0.088,0.195,0.135,0.148,0.049,0.099,0.218,0.072
PB_186904_PB_182102_PB_184305,0.304,0.09,0.159,0.207,0.205,3,5976,0.985,0.993,0.619,0.622,18178,26826,0.089,0.051,0.167,0.279,0.093,0.171,0.262,0.103,0.24,0.118,0.24,0.152,0.282,0.108,0.232,0.301,0.131
PB_184060_PB_186047_PB_63248,0.26,0.175,0.271,0.273,0.248,3,5976,0.983,0.993,0.342,0.345,17988,26826,0.32,0.24,0.298,0.349,0.246,0.374,0.462,0.347,0.261,0.164,0.434,0.193,0.347,0.244,0.2,0.406,0.157
PB_53387_PB_61057_PB_181061,0.551,0.069,0.324,0.205,0.337,5,5976,0.985,0.993,0.402,0.401,18037,26826,0.094,0.151,0.423,0.271,0.486,0.313,0.381,0.229,0.517,0.345,0.42,0.393,0.375,0.141,0.4,0.319,0.344
PB_184060_PB_186496_PB_186904,0.32,0.203,0.32,0.338,0.3,5,5976,0.981,0.993,0.112,0.112,18075,26826,0.21,0.183,0.283,0.541,0.197,0.373,0.573,0.375,0.258,0.149,0.534,0.259,0.475,0.249,0.259,0.348,0.148
PB_82632_PB_188226_PB_183246,0.159,0.172,0.166,0.282,0.201,2,5976,0.983,0.993,0.554,0.562,18121,26826,0.222,0.277,0.156,0.327,0.108,0.24,0.316,0.277,0.074,0.12,0.213,0.064,0.218,0.189,0.172,0.317,0.175
PB_185564_PB_185652_PB_63248,0.032,0.252,0.178,0.299,0.215,7,5976,0.969,0.993,0.374,0.376,18056,26826,0.255,0.244,0.307,0.406,0.241,0.41,0.368,0.355,0.156,0.106,0.388,0.151,0.285,0.273,0.245,0.331,0.295
PB_188507_PB_181061_PB_183140,0.182,0.085,0.051,0.134,0.123,1,5976,0.996,0.993,0.676,0.677,18012,26826,0.113,0.045,0.068,0.313,0.076,0.081,0.173,0.114,0.072,0.085,0.166,0.083,0.137,0.104,0.06,0.086,0.079
PB_68755_PB_184060_PB_188226,0.345,0.17,0.371,0.361,0.322,7,5976,0.987,0.993,0.336,0.338,18030,26826,0.336,0.26,0.274,0.371,0.211,0.37,0.505,0.373,0.309,0.153,0.487,0.235,0.407,0.243,0.258,0.443,0.151
PB_188874_PB_182102_PB_184020,0.205,0.053,0.018,0.104,0.118,2,5976,0.994,0.993,0.643,0.647,18042,26826,0.179,0.113,0.082,0.296,0.091,0.146,0.161,0.071,0.06,0.117,0.157,0.089,0.175,0.07,0.091,0.062,0.048
PB_186904_PB_188874_PB_184510,0.214,0.183,0.154,0.257,0.206,5,5976,0.985,0.993,0.373,0.374,18150,26826,0.144,0.145,0.119,0.439,0.088,0.219,0.365,0.218,0.072,0.092,0.306,0.099,0.302,0.166,0.099,0.252,0.126
PB_180944_PB_181061_PB_184510,0.31,0.177,0.032,0.085,0.184,4,5976,0.995,0.993,0.891,0.896,18030,26826,0.369,0.29,0.205,0.361,0.125,0.535,0.077,0.215,0.28,0.134,0.045,0.22,0.162,0.236,0.406,0.117,0.387
PB_184708_PB_188226_PB_180944,0.23,0.096,0.236,0.192,0.197,3,5976,0.981,0.993,0.584,0.591,18141,26826,0.041,0.033,0.173,0.299,0.115,0.235,0.248,0.091,0.23,0.106,0.203,0.122,0.235,0.095,0.202,0.181,0.059
PB_82632_PB_190098_PB_63248,0.054,0.251,0.155,0.302,0.213,7,5976,0.984,0.993,0.532,0.535,18127,26826,0.437,0.413,0.171,0.408,0.071,0.316,0.376,0.395,0.105,0.08,0.269,0.085,0.28,0.322,0.411,0.348,0.402
PB_184708_PB_61057_PB_184510,0.38,0.132,0.254,0.104,0.243,6,5976,0.976,0.993,0.568,0.573,18151,26826,0.166,0.178,0.251,0.204,0.242,0.231,0.344,0.261,0.25,0.187,0.23,0.197,0.248,0.119,0.32,0.196,0.246
PB_185564_PB_185652_PB_190098,0.146,0.315,0.32,0.445,0.324,10,5976,0.97,0.993,0.224,0.227,18141,26826,0.241,0.269,0.335,0.651,0.208,0.484,0.507,0.452,0.205,0.087,0.48,0.141,0.378,0.298,0.299,0.415,0.331
PB_68755_PB_186047_PB_188874,0.079,0.254,0.192,0.378,0.25,6,5976,0.988,0.993,0.309,0.311,18020,26826,0.238,0.248,0.223,0.493,0.107,0.365,0.445,0.368,0.135,0.073,0.42,0.13,0.331,0.312,0.27,0.312,0.367
PB_186904_PB_182215_PB_183140,0.329,0.111,0.18,0.228,0.226,3,5976,0.986,0.993,0.619,0.619,18125,26826,0.06,0.043,0.178,0.324,0.098,0.222,0.304,0.157,0.237,0.122,0.27,0.172,0.303,0.087,0.225,0.351,0.111
PB_68755_PB_184971_PB_186496,0.146,0.204,0.239,0.322,0.237,5,5976,0.993,0.993,0.363,0.365,18021,26826,0.154,0.146,0.239,0.438,0.168,0.346,0.413,0.235,0.149,0.094,0.432,0.136,0.351,0.169,0.194,0.111,0.301
PB_186496_PB_61057_PB_182990,0.287,0.092,0.192,0.157,0.195,2,5976,0.989,0.993,0.408,0.415,18107,26826,0.079,0.091,0.249,0.356,0.261,0.212,0.331,0.199,0.21,0.154,0.367,0.189,0.325,0.162,0.206,0.172,0.131
PB_53387_PB_63248_PB_181389,0.338,0.063,0.16,0.117,0.198,1,5976,0.99,0.993,0.589,0.593,18010,26826,0.108,0.079,0.211,0.131,0.236,0.173,0.279,0.171,0.285,0.173,0.273,0.168,0.231,0.107,0.17,0.285,0.156
PB_184708_PB_188226_PB_183097,0.264,0.134,0.233,0.221,0.218,4,5976,0.98,0.993,0.584,0.59,18134,26826,0.068,0.074,0.137,0.281,0.066,0.209,0.285,0.083,0.152,0.121,0.192,0.103,0.224,0.086,0.145,0.185,0.072
PB_82632_PB_182215_PB_183246,0.166,0.07,0.017,0.13,0.111,1,5976,0.986,0.993,0.77,0.778,18095,26826,0.088,0.139,0.161,0.153,0.211,0.108,0.166,0.133,0.105,0.138,0.059,0.106,0.082,0.126,0.104,0.219,0.057
PB_184708_PB_190098_PB_184020,0.263,0.138,0.191,0.204,0.204,3,5976,0.982,0.993,0.605,0.609,18161,26826,0.082,0.088,0.084,0.318,0.08,0.183,0.27,0.077,0.14,0.104,0.158,0.183,0.171,0.051,0.072,0.172,0.083
PB_188507_PB_63248_PB_182102,0.08,0.095,0.048,0.136,0.095,0,5976,0.994,0.993,0.632,0.637,18094,26826,0.093,0.106,0.119,0.267,0.079,0.125,0.186,0.185,0.083,0.053,0.195,0.034,0.17,0.17,0.133,0.152,0.155
PB_184060_PB_190098_PB_182215,0.408,0.076,0.261,0.159,0.258,3,5976,0.991,0.993,0.443,0.446,18096,26826,0.093,0.098,0.222,0.388,0.206,0.216,0.359,0.228,0.336,0.174,0.334,0.198,0.294,0.136,0.19,0.333,0.13
PB_67005_PB_184060_PB_184510,0.313,0.071,0.161,0.113,0.188,2,5976,0.985,0.993,0.605,0.613,18085,26826,0.159,0.142,0.198,0.148,0.213,0.187,0.292,0.17,0.206,0.149,0.233,0.16,0.203,0.128,0.133,0.304,0.124
PB_82632_PB_188507_PB_182102,0.121,0.114,0.064,0.209,0.137,1,5976,0.986,0.993,0.553,0.557,18067,26826,0.125,0.203,0.192,0.347,0.171,0.169,0.253,0.251,0.071,0.115,0.169,0.042,0.198,0.219,0.22,0.168,0.221
PB_188507_PB_182990_PB_183097,0.185,0.09,0.055,0.14,0.127,1,5976,0.996,0.993,0.676,0.685,18128,26826,0.099,0.038,0.06,0.311,0.076,0.082,0.186,0.118,0.055,0.101,0.153,0.115,0.142,0.127,0.042,0.127,0.098
PB_185652_PB_186904_PB_184020,0.289,0.196,0.248,0.319,0.267,4,5976,0.974,0.993,0.383,0.382,18120,26826,0.137,0.14,0.274,0.444,0.191,0.371,0.376,0.261,0.211,0.112,0.358,0.172,0.366,0.156,0.211,0.375,0.063
PB_188226_PB_182215_PB_183140,0.287,0.094,0.205,0.227,0.215,3,5976,0.992,0.993,0.676,0.678,18040,26826,0.066,0.117,0.141,0.315,0.085,0.159,0.266,0.163,0.185,0.124,0.223,0.128,0.252,0.07,0.168,0.292,0.048
PB_184708_PB_188874_PB_182215,0.173,0.082,0.109,0.107,0.122,2,5976,0.983,0.993,0.553,0.558,18094,26826,0.162,0.121,0.109,0.293,0.079,0.134,0.203,0.106,0.081,0.068,0.148,0.088,0.181,0.093,0.115,0.05,0.032
PB_188507_PB_182102_PB_183140,0.191,0.083,0.05,0.124,0.124,1,5976,0.995,0.993,0.675,0.68,18071,26826,0.116,0.048,0.084,0.284,0.067,0.115,0.171,0.096,0.062,0.101,0.146,0.093,0.158,0.096,0.056,0.088,0.079
PB_188226_PB_188874_PB_53387,0.3,0.191,0.348,0.344,0.302,6,5976,0.988,0.993,0.171,0.172,18041,26826,0.24,0.218,0.236,0.547,0.162,0.328,0.549,0.37,0.238,0.158,0.507,0.234,0.445,0.247,0.231,0.324,0.177
PB_61057_PB_63248_PB_183140,0.305,0.099,0.172,0.114,0.191,1,5976,0.987,0.993,0.616,0.619,18095,26826,0.124,0.114,0.236,0.174,0.228,0.219,0.309,0.176,0.238,0.163,0.301,0.19,0.244,0.148,0.181,0.265,0.155
PB_82632_PB_184971_PB_185564,0.128,0.27,0.296,0.347,0.273,7,5976,0.972,0.993,0.34,0.342,18042,26826,0.198,0.208,0.38,0.46,0.34,0.461,0.435,0.28,0.186,0.125,0.383,0.156,0.303,0.166,0.222,0.197,0.271
PB_186496_PB_53387_PB_182102,0.319,0.04,0.178,0.137,0.196,3,5976,0.99,0.993,0.379,0.384,18000,26826,0.056,0.054,0.249,0.349,0.273,0.169,0.329,0.204,0.263,0.163,0.339,0.175,0.331,0.141,0.184,0.193,0.13
PB_184971_PB_184020_PB_184305,0.329,0.077,0.203,0.211,0.224,5,5976,0.994,0.993,0.699,0.703,18039,26826,0.162,0.152,0.251,0.246,0.225,0.262,0.246,0.267,0.251,0.138,0.206,0.148,0.232,0.192,0.215,0.107,0.154
PB_68755_PB_188226_PB_182102,0.202,0.092,0.204,0.277,0.205,3,5976,0.991,0.993,0.59,0.595,18085,26826,0.146,0.167,0.192,0.279,0.135,0.238,0.286,0.234,0.214,0.093,0.291,0.105,0.273,0.147,0.146,0.351,0.109
PB_184971_PB_190098_PB_184305,0.298,0.162,0.256,0.268,0.251,5,5976,0.994,0.993,0.506,0.511,18161,26826,0.106,0.108,0.18,0.41,0.142,0.275,0.332,0.113,0.228,0.109,0.279,0.107,0.26,0.043,0.052,0.162,0.096
PB_82632_PB_61057_PB_184510,0.292,0.169,0.188,0.182,0.213,4,5976,0.979,0.993,0.538,0.54,18080,26826,0.157,0.148,0.253,0.215,0.264,0.237,0.348,0.206,0.163,0.148,0.259,0.187,0.203,0.187,0.161,0.328,0.069
PB_82632_PB_181061_PB_182990,0.159,0.032,0.017,0.142,0.108,1,5976,0.987,0.993,0.769,0.774,18032,26826,0.09,0.14,0.205,0.189,0.26,0.127,0.143,0.153,0.104,0.123,0.082,0.075,0.079,0.108,0.108,0.196,0.056
PB_188507_PB_182215_PB_183097,0.186,0.089,0.055,0.138,0.127,1,5976,0.996,0.993,0.676,0.681,18076,26826,0.101,0.032,0.064,0.307,0.074,0.087,0.184,0.117,0.056,0.103,0.151,0.106,0.144,0.122,0.039,0.117,0.095
PB_188507_PB_53387_PB_182990,0.318,0.063,0.203,0.143,0.204,1,5976,0.992,0.993,0.418,0.424,18082,26826,0.081,0.079,0.194,0.332,0.198,0.172,0.328,0.208,0.237,0.16,0.313,0.167,0.28,0.147,0.164,0.238,0.109
PB_63248_PB_181061_PB_184020,0.136,0.049,0.015,0.039,0.075,1,5976,0.993,0.993,0.847,0.849,17986,26826,0.046,0.112,0.066,0.044,0.074,0.107,0.083,0.122,0.148,0.098,0.109,0.106,0.065,0.135,0.154,0.156,0.138
PB_184971_PB_182102_PB_184305,0.3,0.06,0.181,0.166,0.196,3,5976,0.994,0.993,0.699,0.706,18089,26826,0.195,0.175,0.251,0.216,0.266,0.23,0.176,0.262,0.301,0.123,0.194,0.11,0.224,0.2,0.235,0.17,0.175
PB_184708_PB_186047_PB_183140,0.241,0.15,0.184,0.216,0.201,4,5976,0.977,0.993,0.548,0.553,18051,26826,0.091,0.07,0.181,0.276,0.101,0.267,0.286,0.086,0.148,0.128,0.189,0.132,0.209,0.069,0.135,0.19,0.062
PB_185564_PB_182215_PB_184510,0.25,0.09,0.147,0.192,0.18,3,5976,0.981,0.993,0.654,0.657,18036,26826,0.205,0.137,0.3,0.301,0.308,0.273,0.205,0.105,0.201,0.1,0.225,0.115,0.229,0.093,0.169,0.216,0.111
PB_82632_PB_184971_PB_63248,0.135,0.223,0.206,0.279,0.217,6,5976,0.984,0.993,0.534,0.538,18048,26826,0.301,0.248,0.244,0.309,0.206,0.329,0.351,0.206,0.147,0.15,0.281,0.148,0.258,0.137,0.266,0.131,0.284
PB_67005_PB_188874_PB_181061,0.072,0.066,0.034,0.156,0.094,1,5976,0.99,0.993,0.613,0.619,18089,26826,0.07,0.09,0.16,0.354,0.12,0.169,0.189,0.184,0.085,0.063,0.205,0.061,0.174,0.171,0.134,0.114,0.163
PB_67005_PB_184971_PB_186496,0.099,0.187,0.196,0.275,0.199,4,5976,0.989,0.993,0.416,0.425,18097,26826,0.19,0.167,0.243,0.448,0.175,0.346,0.371,0.218,0.124,0.085,0.367,0.144,0.299,0.163,0.252,0.054,0.322
