network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep,ecoregion,ecoprovince
PB_77896_PB_187778_PB_189971,0.072,0.058,0.017,0.124,0.5,0.184,0.196,0.182,0.244,0.22,0.151,0.069,0.186,0.056,0.107,0.064,0.101,0.143,0.076,0.173,0.227,0.125,1,168,11.3
PB_77896_PB_187778_PB_190240,0.184,0.123,0.009,0.178,NaN,0.13,0.052,0.11,0.445,0.172,0.166,0.169,0.142,0.073,0.113,0.176,0.133,0.173,0.102,0.07,0.095,0.241,1,168,11.3
PB_77896_PB_187778_PB_190382,0.026,0.035,0.009,0.124,0.315,0.137,0.148,0.217,0.263,0.26,0.173,0.097,0.164,0.063,0.125,0.067,0.076,0.138,0.054,0.157,0.151,0.138,1,168,11.3
PB_77896_PB_187778_PB_190479,0.181,0.121,0.009,0.174,NaN,0.114,0.059,0.114,0.445,0.172,0.187,0.168,0.132,0.076,0.109,0.174,0.13,0.177,0.082,0.056,0.086,0.248,1,168,11.3
PB_77896_PB_187778_PB_190676,0.101,0.104,0.02,0.161,NaN,0.196,0.224,0.179,0.294,0.245,0.152,0.085,0.193,0.07,0.086,0.058,0.118,0.084,0.061,0.143,0.217,0.191,1,168,11.3
PB_77896_PB_187778_PB_190962,0.157,0.118,0.011,0.187,NaN,0.127,0.051,0.158,0.431,0.223,0.219,0.165,0.135,0.074,0.092,0.174,0.116,0.168,0.071,0.055,0.079,0.254,1,168,11.3
PB_77896_PB_187778_PB_191149,0.137,0.12,0.016,0.174,NaN,0.107,0.079,0.152,0.423,0.226,0.189,0.16,0.145,0.063,0.072,0.161,0.114,0.149,0.053,0.041,0.088,0.253,1,168,11.3
PB_77896_PB_187778_PB_191932,0.183,0.145,0.014,0.184,0.673,0.084,0.145,0.23,0.39,0.325,0.097,0.134,0.124,0.15,0.092,0.121,0.121,0.098,0.061,0.044,0.159,0.15,1,168,11.3
PB_77896_PB_187824_PB_187959,0.105,0.061,0.009,0.08,NaN,0.169,0.117,0.128,0.291,0.128,0.111,0.092,0.085,0.101,0.058,0.041,0.167,0.128,0.105,0.12,0.116,0.092,1,168,11.3
PB_77896_PB_187824_PB_188093,0.143,0.123,0.011,0.182,NaN,0.141,0.148,0.073,0.357,0.099,0.113,0.1,0.2,0.09,0.058,0.066,0.166,0.057,0.122,0.168,0.178,0.182,1,168,11.3
PB_77896_PB_187824_PB_188729,0.093,0.051,0.007,0.065,NaN,0.155,0.109,0.136,0.27,0.136,0.085,0.081,0.087,0.094,0.049,0.067,0.164,0.107,0.105,0.13,0.118,0.094,1,168,11.3
PB_77896_PB_187824_PB_189971,0.113,0.074,0.006,0.096,0.5,0.131,0.12,0.132,0.268,0.179,0.176,0.075,0.132,0.067,0.048,0.045,0.168,0.049,0.112,0.158,0.156,0.119,1,168,11.3
PB_77896_PB_187824_PB_190382,0.077,0.048,0.01,0.084,0.315,0.095,0.073,0.153,0.287,0.207,0.208,0.063,0.112,0.112,0.033,0.047,0.152,0.049,0.084,0.141,0.08,0.132,1,168,11.3
PB_77896_PB_187878_PB_187959,0.11,0.062,0.01,0.076,NaN,0.173,0.126,0.123,0.274,0.13,0.108,0.095,0.088,0.102,0.063,0.048,0.179,0.138,0.11,0.119,0.127,0.089,1,168,11.3
PB_77896_PB_187878_PB_188093,0.146,0.123,0.012,0.179,NaN,0.147,0.156,0.068,0.35,0.088,0.108,0.101,0.203,0.098,0.062,0.058,0.173,0.062,0.125,0.168,0.19,0.172,1,168,11.3
PB_77896_PB_187878_PB_188729,0.097,0.052,0.007,0.06,NaN,0.159,0.117,0.131,0.266,0.136,0.082,0.084,0.084,0.093,0.053,0.075,0.175,0.116,0.11,0.129,0.128,0.091,1,168,11.3
PB_77896_PB_187878_PB_189971,0.117,0.073,0.007,0.092,0.5,0.135,0.124,0.128,0.264,0.166,0.173,0.077,0.133,0.059,0.05,0.055,0.176,0.055,0.121,0.158,0.168,0.115,1,168,11.3
PB_77896_PB_187878_PB_190382,0.08,0.047,0.011,0.08,0.315,0.099,0.075,0.161,0.284,0.196,0.206,0.064,0.11,0.105,0.035,0.057,0.159,0.055,0.092,0.141,0.09,0.128,1,168,11.3
PB_77896_PB_187955_PB_187959,0.11,0.062,0.01,0.076,NaN,0.173,0.126,0.123,0.274,0.13,0.108,0.095,0.088,0.102,0.063,0.048,0.179,0.138,0.11,0.119,0.127,0.089,1,168,11.3
PB_77896_PB_187955_PB_188729,0.097,0.052,0.007,0.06,NaN,0.159,0.117,0.131,0.266,0.136,0.082,0.084,0.084,0.093,0.053,0.075,0.175,0.116,0.11,0.129,0.128,0.091,1,168,11.3
PB_77896_PB_187959_PB_188093,0.074,0.091,0.022,0.139,NaN,0.239,0.247,0.063,0.26,0.09,0.04,0.089,0.201,0.066,0.107,0.111,0.13,0.157,0.083,0.224,0.265,0.115,1,168,11.3
PB_77896_PB_187959_PB_188170,0.04,0.049,0.022,0.087,NaN,0.165,0.178,0.108,0.242,0.131,0.093,0.102,0.071,0.093,0.075,0.115,0.117,0.125,0.045,0.101,0.168,0.1,1,168,11.3
PB_77896_PB_187959_PB_188331,0.125,0.08,0.009,0.087,NaN,0.16,0.103,0.133,0.332,0.126,0.135,0.103,0.112,0.11,0.078,0.03,0.172,0.139,0.112,0.099,0.103,0.11,1,168,11.3
PB_77896_PB_187959_PB_188729,0.033,0.028,0.007,0.085,NaN,0.156,0.16,0.116,0.24,0.141,0.103,0.115,0.073,0.087,0.076,0.146,0.113,0.163,0.046,0.106,0.149,0.123,1,168,11.3
PB_77896_PB_187959_PB_188822,0.134,0.086,0.009,0.089,NaN,0.159,0.107,0.136,0.338,0.128,0.137,0.113,0.119,0.108,0.085,0.029,0.176,0.145,0.116,0.102,0.107,0.116,1,168,11.3
PB_77896_PB_187959_PB_189053,0.069,0.086,0.022,0.101,NaN,0.252,0.242,0.111,0.241,0.129,0.115,0.099,0.145,0.064,0.092,0.176,0.161,0.182,0.102,0.173,0.247,0.095,1,168,11.3
PB_77896_PB_187959_PB_189502,0.073,0.105,0.016,0.114,NaN,0.15,0.157,0.105,0.307,0.143,0.147,0.033,0.139,0.092,0.054,0.08,0.112,0.07,0.093,0.101,0.145,0.135,1,168,11.3
PB_77896_PB_187959_PB_189692,0.167,0.099,0.008,0.108,NaN,0.165,0.111,0.131,0.363,0.125,0.113,0.161,0.127,0.12,0.113,0.042,0.206,0.185,0.126,0.108,0.111,0.13,1,168,11.3
PB_77896_PB_187959_PB_189769,0.073,0.096,0.022,0.1,NaN,0.259,0.252,0.107,0.243,0.126,0.114,0.094,0.147,0.066,0.096,0.172,0.161,0.177,0.098,0.172,0.246,0.095,1,168,11.3
PB_77896_PB_187959_PB_189813,0.058,0.109,0.016,0.113,NaN,0.172,0.175,0.081,0.295,0.126,0.119,0.032,0.138,0.079,0.063,0.094,0.113,0.086,0.083,0.103,0.17,0.113,1,168,11.3
PB_77896_PB_187959_PB_189971,0.045,0.054,0.017,0.099,0.5,0.228,0.207,0.111,0.233,0.121,0.106,0.13,0.134,0.06,0.114,0.195,0.142,0.203,0.093,0.177,0.232,0.095,1,168,11.3
PB_77896_PB_187959_PB_190382,0.037,0.033,0.009,0.109,0.315,0.183,0.156,0.16,0.249,0.178,0.138,0.154,0.111,0.107,0.135,0.199,0.124,0.202,0.06,0.161,0.158,0.106,1,168,11.3
PB_77896_PB_187959_PB_190523,0.14,0.101,0.01,0.085,NaN,0.122,0.099,0.122,0.363,0.1,0.142,0.119,0.098,0.127,0.094,0.034,0.171,0.161,0.1,0.054,0.091,0.12,1,168,11.3
PB_77896_PB_187959_PB_190676,0.073,0.107,0.02,0.102,NaN,0.233,0.231,0.1,0.262,0.143,0.122,0.081,0.144,0.073,0.094,0.141,0.146,0.138,0.078,0.147,0.225,0.107,1,168,11.3
PB_77896_PB_187959_PB_190962,0.117,0.096,0.011,0.1,NaN,0.133,0.085,0.112,0.347,0.143,0.172,0.094,0.1,0.115,0.08,0.033,0.151,0.139,0.083,0.048,0.085,0.131,1,168,11.3
PB_77896_PB_187959_PB_191149,0.097,0.108,0.016,0.103,NaN,0.113,0.088,0.106,0.34,0.144,0.155,0.079,0.107,0.105,0.061,0.031,0.121,0.109,0.061,0.037,0.094,0.13,1,168,11.3
PB_77896_PB_187959_PB_191413,0.144,0.104,0.009,0.089,NaN,0.135,0.098,0.123,0.365,0.107,0.138,0.126,0.105,0.115,0.099,0.036,0.173,0.162,0.111,0.062,0.099,0.118,1,168,11.3
PB_77896_PB_187959_PB_191650,0.168,0.155,0.016,0.077,NaN,0.125,0.098,0.108,0.365,0.137,0.175,0.133,0.066,0.079,0.096,0.067,0.132,0.175,0.062,0.123,0.136,0.095,1,168,11.3
PB_77896_PB_187959_PB_191932,0.137,0.175,0.014,0.144,0.673,0.113,0.154,0.151,0.3,0.269,0.093,0.091,0.087,0.134,0.081,0.047,0.13,0.067,0.081,0.041,0.183,0.104,1,168,11.3
PB_77896_PB_187959_PB_191939,0.161,0.156,0.016,0.086,NaN,0.124,0.101,0.11,0.342,0.137,0.162,0.131,0.066,0.079,0.09,0.056,0.126,0.147,0.066,0.124,0.155,0.104,1,168,11.3
PB_77896_PB_187959_PB_192193,0.155,0.19,0.009,0.156,0.667,0.123,0.166,0.163,0.303,0.287,0.086,0.11,0.095,0.149,0.099,0.036,0.145,0.058,0.092,0.042,0.199,0.106,1,168,11.3
PB_77896_PB_187959_PB_192549,0.168,0.155,0.016,0.077,NaN,0.125,0.098,0.108,0.365,0.137,0.175,0.133,0.066,0.079,0.096,0.067,0.132,0.175,0.062,0.123,0.136,0.095,1,168,11.3
PB_77896_PB_188093_PB_188331,0.166,0.12,0.009,0.181,NaN,0.13,0.087,0.112,0.4,0.165,0.178,0.134,0.187,0.059,0.075,0.124,0.149,0.115,0.12,0.123,0.129,0.248,1,168,11.3
PB_77896_PB_188093_PB_188729,0.064,0.073,0.01,0.113,NaN,0.224,0.225,0.063,0.251,0.09,0.049,0.105,0.184,0.052,0.113,0.126,0.114,0.163,0.076,0.2,0.246,0.106,1,168,11.3
PB_77896_PB_188093_PB_188822,0.178,0.122,0.009,0.178,NaN,0.132,0.086,0.107,0.417,0.161,0.179,0.145,0.186,0.062,0.085,0.134,0.156,0.131,0.118,0.123,0.129,0.253,1,168,11.3
PB_77896_PB_188093_PB_189053,0.1,0.081,0.022,0.135,NaN,0.217,0.244,0.202,0.261,0.251,0.169,0.045,0.212,0.07,0.088,0.059,0.131,0.117,0.1,0.167,0.241,0.145,1,168,11.3
PB_77896_PB_188093_PB_189502,0.111,0.118,0.016,0.18,NaN,0.105,0.135,0.164,0.382,0.243,0.189,0.122,0.196,0.054,0.034,0.103,0.121,0.09,0.083,0.098,0.14,0.258,1,168,11.3
PB_77896_PB_188093_PB_189769,0.104,0.09,0.022,0.142,NaN,0.223,0.251,0.198,0.265,0.248,0.168,0.054,0.211,0.071,0.09,0.059,0.132,0.113,0.096,0.167,0.241,0.157,1,168,11.3
PB_77896_PB_188093_PB_189813,0.098,0.117,0.016,0.179,NaN,0.126,0.161,0.146,0.371,0.229,0.158,0.107,0.201,0.055,0.044,0.087,0.115,0.074,0.073,0.112,0.164,0.239,1,168,11.3
PB_77896_PB_188093_PB_189971,0.073,0.056,0.017,0.124,0.5,0.192,0.206,0.194,0.244,0.233,0.162,0.069,0.201,0.048,0.106,0.072,0.112,0.137,0.09,0.173,0.226,0.125,1,168,11.3
PB_77896_PB_188093_PB_190240,0.186,0.124,0.009,0.175,NaN,0.13,0.064,0.121,0.434,0.183,0.177,0.165,0.154,0.075,0.112,0.173,0.149,0.173,0.112,0.07,0.095,0.24,1,168,11.3
PB_77896_PB_188093_PB_190382,0.028,0.033,0.009,0.12,0.315,0.146,0.157,0.229,0.264,0.272,0.184,0.097,0.178,0.064,0.123,0.074,0.091,0.138,0.063,0.157,0.153,0.138,1,168,11.3
PB_77896_PB_188093_PB_190479,0.184,0.123,0.009,0.171,NaN,0.114,0.072,0.124,0.434,0.185,0.197,0.164,0.144,0.078,0.109,0.171,0.145,0.177,0.093,0.056,0.087,0.248,1,168,11.3
PB_77896_PB_188093_PB_190676,0.103,0.105,0.02,0.162,NaN,0.205,0.235,0.192,0.294,0.26,0.162,0.08,0.209,0.062,0.085,0.057,0.124,0.084,0.075,0.143,0.219,0.191,1,168,11.3
PB_77896_PB_188093_PB_190962,0.159,0.116,0.011,0.184,NaN,0.127,0.064,0.17,0.416,0.236,0.23,0.16,0.15,0.076,0.091,0.171,0.129,0.159,0.081,0.055,0.078,0.253,1,168,11.3
PB_77896_PB_188093_PB_191149,0.14,0.121,0.016,0.174,NaN,0.107,0.091,0.165,0.411,0.238,0.2,0.155,0.16,0.065,0.072,0.158,0.115,0.14,0.063,0.039,0.087,0.252,1,168,11.3
PB_77896_PB_188093_PB_191932,0.185,0.147,0.014,0.185,0.673,0.094,0.155,0.243,0.386,0.338,0.113,0.134,0.137,0.149,0.092,0.118,0.127,0.089,0.071,0.043,0.163,0.149,1,168,11.3
PB_77896_PB_188196_PB_188729,0.045,0.031,0.007,0.09,NaN,0.154,0.15,0.108,0.237,0.13,0.106,0.13,0.072,0.095,0.087,0.155,0.098,0.17,0.057,0.09,0.126,0.147,1,168,11.3
PB_77896_PB_188196_PB_190382,0.053,0.018,0.012,0.103,0.315,0.165,0.13,0.161,0.246,0.179,0.116,0.168,0.111,0.109,0.142,0.219,0.112,0.213,0.063,0.157,0.146,0.103,1,168,11.3
PB_77896_PB_188331_PB_188729,0.114,0.07,0.007,0.073,NaN,0.148,0.096,0.14,0.308,0.134,0.11,0.093,0.105,0.103,0.069,0.045,0.169,0.119,0.112,0.106,0.105,0.102,1,168,11.3
PB_77896_PB_188331_PB_189971,0.121,0.058,0.006,0.083,0.5,0.114,0.067,0.186,0.278,0.246,0.25,0.109,0.121,0.101,0.061,0.03,0.151,0.098,0.1,0.112,0.119,0.125,1,168,11.3
PB_77896_PB_188331_PB_190382,0.098,0.033,0.015,0.078,0.315,0.115,0.042,0.203,0.296,0.275,0.278,0.096,0.105,0.149,0.034,0.024,0.133,0.098,0.076,0.107,0.074,0.138,1,168,11.3
PB_77896_PB_188729_PB_188822,0.122,0.076,0.007,0.075,NaN,0.147,0.101,0.142,0.315,0.136,0.113,0.102,0.111,0.101,0.075,0.044,0.173,0.125,0.116,0.109,0.109,0.103,1,168,11.3
PB_77896_PB_188729_PB_189053,0.05,0.061,0.01,0.093,NaN,0.229,0.21,0.112,0.236,0.128,0.086,0.116,0.131,0.067,0.096,0.192,0.144,0.194,0.096,0.16,0.232,0.092,1,168,11.3
PB_77896_PB_188729_PB_189692,0.144,0.077,0.007,0.088,NaN,0.167,0.094,0.131,0.328,0.127,0.084,0.149,0.105,0.123,0.101,0.041,0.189,0.186,0.113,0.106,0.091,0.105,1,168,11.3
PB_77896_PB_188729_PB_189769,0.054,0.071,0.01,0.092,NaN,0.236,0.221,0.108,0.238,0.124,0.085,0.11,0.13,0.069,0.098,0.188,0.145,0.189,0.093,0.16,0.232,0.091,1,168,11.3
PB_77896_PB_188729_PB_189813,0.046,0.083,0.007,0.088,NaN,0.155,0.154,0.065,0.286,0.119,0.089,0.049,0.12,0.083,0.065,0.11,0.101,0.11,0.072,0.097,0.156,0.105,1,168,11.3
PB_77896_PB_188729_PB_189971,0.042,0.03,0.005,0.091,0.5,0.206,0.176,0.112,0.23,0.122,0.077,0.146,0.121,0.064,0.125,0.216,0.125,0.215,0.087,0.173,0.218,0.092,1,168,11.3
PB_77896_PB_188729_PB_190092,0.058,0.081,0.007,0.087,NaN,0.112,0.117,0.082,0.296,0.132,0.117,0.043,0.101,0.103,0.04,0.079,0.099,0.083,0.064,0.064,0.103,0.114,1,168,11.3
PB_77896_PB_188729_PB_190240,0.12,0.08,0.008,0.071,NaN,0.137,0.088,0.123,0.33,0.1,0.11,0.114,0.094,0.117,0.09,0.041,0.154,0.16,0.102,0.066,0.085,0.105,1,168,11.3
PB_77896_PB_188729_PB_190523,0.117,0.077,0.007,0.073,NaN,0.123,0.089,0.122,0.327,0.093,0.113,0.107,0.092,0.131,0.082,0.042,0.155,0.162,0.088,0.066,0.073,0.105,1,168,11.3
PB_77896_PB_188729_PB_190676,0.054,0.082,0.009,0.078,NaN,0.209,0.2,0.101,0.257,0.142,0.092,0.097,0.126,0.076,0.096,0.157,0.129,0.15,0.073,0.143,0.21,0.104,1,168,11.3
PB_77896_PB_188729_PB_190962,0.094,0.072,0.007,0.082,NaN,0.135,0.075,0.096,0.315,0.135,0.143,0.082,0.093,0.119,0.069,0.04,0.134,0.14,0.07,0.059,0.066,0.106,1,168,11.3
PB_77896_PB_188729_PB_191149,0.074,0.083,0.007,0.077,NaN,0.114,0.072,0.093,0.309,0.135,0.126,0.065,0.095,0.108,0.049,0.047,0.105,0.11,0.049,0.039,0.076,0.106,1,168,11.3
PB_77896_PB_188729_PB_191932,0.114,0.151,0.025,0.129,0.673,0.09,0.133,0.149,0.291,0.27,0.117,0.08,0.09,0.123,0.069,0.076,0.113,0.09,0.069,0.042,0.156,0.101,1,168,11.3
PB_77896_PB_188729_PB_191939,0.139,0.131,0.007,0.063,NaN,0.105,0.085,0.096,0.306,0.13,0.133,0.119,0.055,0.079,0.08,0.054,0.109,0.148,0.057,0.126,0.14,0.101,1,168,11.3
PB_77896_PB_188729_PB_192193,0.133,0.166,0.019,0.141,0.667,0.101,0.142,0.164,0.294,0.288,0.099,0.099,0.09,0.139,0.087,0.064,0.129,0.08,0.081,0.046,0.172,0.103,1,168,11.3
PB_77896_PB_188729_PB_192549,0.145,0.13,0.007,0.063,NaN,0.102,0.082,0.095,0.331,0.13,0.146,0.121,0.064,0.077,0.086,0.065,0.116,0.176,0.058,0.125,0.122,0.092,1,168,11.3
PB_77896_PB_188729_PB_192901,0.194,0.158,0.029,0.06,NaN,0.129,0.088,0.142,0.304,0.201,0.143,0.201,0.12,0.125,0.147,0.117,0.121,0.21,0.065,0.128,0.155,0.117,1,168,11.3
PB_77896_PB_188822_PB_189971,0.132,0.066,0.006,0.081,0.5,0.116,0.066,0.177,0.289,0.236,0.249,0.12,0.121,0.094,0.071,0.042,0.155,0.109,0.098,0.113,0.119,0.125,1,168,11.3
PB_77896_PB_188822_PB_190382,0.11,0.041,0.015,0.076,0.315,0.117,0.045,0.196,0.306,0.265,0.277,0.107,0.107,0.141,0.044,0.034,0.138,0.108,0.074,0.108,0.076,0.138,1,168,11.3
PB_77896_PB_188963_PB_190382,0.044,0.033,0.012,0.107,0.315,0.085,0.07,0.331,0.269,0.424,0.224,0.072,0.081,0.142,0.076,0.079,0.062,0.066,0.056,0.065,0.092,0.103,1,168,11.3
PB_77896_PB_189053_PB_189971,0.07,0.033,0.015,0.084,0.5,0.11,0.08,0.313,0.235,0.374,0.225,0.055,0.069,0.084,0.059,0.064,0.107,0.047,0.054,0.075,0.115,0.083,1,168,11.3
PB_77896_PB_189210_PB_189971,0.078,0.051,0.012,0.074,0.5,0.113,0.082,0.259,0.262,0.346,0.242,0.059,0.104,0.094,0.042,0.039,0.11,0.056,0.046,0.074,0.102,0.108,1,168,11.3
PB_77896_PB_189502_PB_189971,0.088,0.05,0.012,0.079,0.5,0.115,0.061,0.252,0.268,0.347,0.265,0.075,0.112,0.11,0.033,0.046,0.12,0.079,0.045,0.073,0.084,0.118,1,168,11.3
PB_77896_PB_189502_PB_190382,0.054,0.037,0.01,0.075,0.315,0.104,0.066,0.288,0.296,0.38,0.281,0.042,0.104,0.151,0.03,0.04,0.07,0.06,0.046,0.078,0.105,0.131,1,168,11.3
PB_77896_PB_189612_PB_190382,0.046,0.05,0.012,0.12,0.315,0.099,0.078,0.334,0.256,0.414,0.228,0.088,0.082,0.139,0.087,0.1,0.073,0.098,0.062,0.088,0.092,0.1,1,168,11.3
PB_77896_PB_189692_PB_189971,0.162,0.068,0.004,0.101,0.5,0.142,0.051,0.143,0.295,0.205,0.229,0.174,0.102,0.133,0.11,0.079,0.187,0.182,0.091,0.105,0.097,0.138,1,168,11.3
PB_77896_PB_189692_PB_190382,0.141,0.042,0.015,0.104,0.315,0.143,0.062,0.169,0.306,0.235,0.254,0.161,0.088,0.178,0.088,0.075,0.166,0.181,0.073,0.147,0.1,0.138,1,168,11.3
PB_77896_PB_189769_PB_189971,0.072,0.032,0.015,0.087,0.5,0.117,0.089,0.297,0.237,0.358,0.216,0.054,0.071,0.087,0.061,0.067,0.106,0.049,0.052,0.081,0.114,0.085,1,168,11.3
PB_77896_PB_189807_PB_189971,0.088,0.05,0.012,0.079,0.5,0.115,0.061,0.252,0.268,0.347,0.265,0.075,0.112,0.11,0.033,0.046,0.12,0.079,0.045,0.073,0.084,0.118,1,168,11.3
PB_77896_PB_189807_PB_190382,0.054,0.037,0.01,0.075,0.315,0.104,0.066,0.288,0.296,0.38,0.281,0.042,0.104,0.151,0.03,0.04,0.07,0.06,0.046,0.078,0.105,0.131,1,168,11.3
PB_77896_PB_189813_PB_190382,0.044,0.041,0.01,0.077,0.315,0.1,0.065,0.296,0.291,0.394,0.26,0.03,0.097,0.14,0.045,0.036,0.058,0.045,0.047,0.067,0.099,0.128,1,168,11.3
PB_77896_PB_189971_PB_190240,0.135,0.065,0.006,0.08,0.5,0.118,0.06,0.187,0.292,0.255,0.253,0.135,0.101,0.127,0.089,0.075,0.141,0.166,0.075,0.112,0.089,0.123,1,168,11.3
PB_77896_PB_189971_PB_190382,0.05,0.084,0.014,0.15,0.306,0.08,0.076,0.338,0.239,0.404,0.216,0.124,0.084,0.147,0.124,0.122,0.047,0.122,0.082,0.103,0.128,0.1,1,168,11.3
PB_77896_PB_189971_PB_190479,0.134,0.065,0.006,0.076,0.5,0.102,0.055,0.19,0.293,0.255,0.275,0.128,0.09,0.138,0.086,0.073,0.139,0.17,0.06,0.11,0.084,0.121,1,168,11.3
PB_77896_PB_189971_PB_190676,0.071,0.042,0.013,0.077,0.5,0.123,0.1,0.27,0.249,0.359,0.205,0.044,0.077,0.101,0.061,0.058,0.102,0.038,0.05,0.078,0.105,0.095,1,168,11.3
PB_77896_PB_189971_PB_190962,0.112,0.057,0.007,0.089,0.5,0.115,0.07,0.249,0.287,0.325,0.307,0.107,0.109,0.129,0.068,0.074,0.128,0.145,0.046,0.107,0.102,0.123,1,168,11.3
PB_77896_PB_189971_PB_191149,0.103,0.065,0.012,0.078,0.5,0.097,0.077,0.239,0.284,0.333,0.277,0.096,0.12,0.122,0.05,0.065,0.121,0.12,0.048,0.089,0.099,0.121,1,168,11.3
PB_77896_PB_189971_PB_191650,0.162,0.117,0.012,0.055,0.5,0.12,0.07,0.254,0.303,0.341,0.297,0.141,0.044,0.079,0.088,0.09,0.144,0.181,0.051,0.129,0.119,0.1,1,168,11.3
PB_77896_PB_189971_PB_191932,0.141,0.147,0.019,0.141,0.574,0.101,0.131,0.36,0.289,0.508,0.15,0.114,0.089,0.131,0.079,0.027,0.122,0.036,0.064,0.088,0.137,0.116,1,168,11.3
PB_77896_PB_189971_PB_191939,0.154,0.117,0.012,0.062,0.5,0.114,0.096,0.269,0.285,0.36,0.285,0.138,0.052,0.079,0.084,0.08,0.141,0.154,0.05,0.125,0.125,0.117,1,168,11.3
PB_77896_PB_189971_PB_192193,0.16,0.162,0.013,0.152,0.562,0.11,0.143,0.37,0.292,0.519,0.162,0.132,0.097,0.145,0.097,0.036,0.134,0.044,0.075,0.091,0.151,0.118,1,168,11.3
PB_77896_PB_190240_PB_190382,0.118,0.046,0.016,0.08,0.315,0.115,0.076,0.21,0.306,0.284,0.272,0.129,0.093,0.167,0.076,0.07,0.128,0.156,0.06,0.154,0.112,0.138,1,168,11.3
PB_77896_PB_190382_PB_190479,0.116,0.047,0.016,0.077,0.315,0.099,0.066,0.214,0.305,0.288,0.29,0.122,0.091,0.177,0.076,0.068,0.123,0.16,0.044,0.152,0.109,0.136,1,168,11.3
PB_77896_PB_190382_PB_190676,0.043,0.033,0.011,0.1,0.315,0.08,0.075,0.315,0.283,0.41,0.234,0.068,0.082,0.151,0.077,0.059,0.054,0.043,0.052,0.066,0.101,0.115,1,168,11.3
PB_77896_PB_190382_PB_190962,0.092,0.039,0.014,0.09,0.315,0.112,0.088,0.266,0.307,0.356,0.319,0.095,0.093,0.169,0.063,0.068,0.108,0.136,0.032,0.147,0.124,0.137,1,168,11.3
PB_77896_PB_190382_PB_191149,0.074,0.046,0.009,0.077,0.315,0.094,0.089,0.269,0.305,0.365,0.294,0.07,0.108,0.162,0.046,0.059,0.076,0.112,0.053,0.13,0.122,0.136,1,168,11.3
PB_77896_PB_190382_PB_191650,0.158,0.099,0.009,0.056,0.315,0.083,0.077,0.293,0.308,0.391,0.313,0.135,0.045,0.124,0.083,0.086,0.098,0.172,0.054,0.171,0.108,0.113,1,168,11.3
PB_77896_PB_190382_PB_191932,0.129,0.125,0.034,0.15,0.306,0.071,0.089,0.4,0.306,0.564,0.178,0.098,0.088,0.104,0.053,0.032,0.089,0.037,0.055,0.129,0.067,0.127,1,168,11.3
PB_77896_PB_190382_PB_191939,0.151,0.099,0.009,0.063,0.315,0.076,0.076,0.308,0.306,0.41,0.302,0.132,0.054,0.125,0.078,0.075,0.095,0.144,0.053,0.168,0.086,0.13,1,168,11.3
PB_77896_PB_190382_PB_192193,0.149,0.14,0.028,0.161,0.293,0.069,0.099,0.41,0.309,0.574,0.189,0.117,0.088,0.113,0.072,0.037,0.105,0.043,0.057,0.131,0.078,0.129,1,168,11.3
PB_77896_PB_190382_PB_192549,0.158,0.099,0.009,0.056,0.315,0.083,0.077,0.293,0.308,0.391,0.313,0.135,0.045,0.124,0.083,0.086,0.098,0.172,0.054,0.171,0.108,0.113,1,168,11.3
PB_77896_PB_77913_PB_186454,0.061,0.079,0.022,0.124,NaN,0.123,0.098,0.063,0.109,0.059,0.129,0.095,0.073,0.063,0.046,0.101,0.065,0.085,0.069,0.094,0.108,0.094,1,168,11.3
PB_77896_PB_77913_PB_187399,0.066,0.079,0.013,0.08,NaN,0.146,0.07,0.163,0.104,0.149,0.135,0.043,0.068,0.059,0.047,0.047,0.083,0.064,0.048,0.071,0.108,0.068,1,168,11.3
PB_77896_PB_77913_PB_187470,0.062,0.08,0.018,0.085,NaN,0.139,0.064,0.169,0.103,0.155,0.139,0.04,0.068,0.056,0.046,0.043,0.08,0.058,0.049,0.07,0.107,0.068,1,168,11.3
PB_77896_PB_77913_PB_187778,0.07,0.086,0.022,0.105,NaN,0.128,0.046,0.106,0.101,0.076,0.128,0.091,0.07,0.074,0.037,0.089,0.065,0.101,0.068,0.061,0.108,0.093,1,168,11.3
PB_77896_PB_77913_PB_187959,0.041,0.057,0.022,0.089,NaN,0.134,0.076,0.168,0.101,0.168,0.156,0.078,0.069,0.057,0.047,0.077,0.061,0.077,0.076,0.065,0.106,0.086,1,168,11.3
PB_77896_PB_77913_PB_188093,0.072,0.084,0.022,0.1,NaN,0.128,0.044,0.091,0.101,0.067,0.116,0.084,0.07,0.068,0.037,0.085,0.071,0.092,0.057,0.061,0.108,0.093,1,168,11.3
PB_77896_PB_77913_PB_188196,0.038,0.041,0.011,0.093,NaN,0.135,0.091,0.176,0.104,0.178,0.181,0.092,0.072,0.057,0.056,0.095,0.052,0.098,0.085,0.061,0.104,0.11,1,168,11.3
PB_77896_PB_77913_PB_189971,0.059,0.027,0.017,0.083,0.5,0.112,0.089,0.143,0.138,0.169,0.062,0.057,0.085,0.058,0.044,0.038,0.085,0.028,0.102,0.054,0.133,0.093,1,168,11.3
