network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep,ecoregion,ecoprovince
PB_60426_PB_64258_PB_97141,0.138,0.057,0.068,0.102,0.102,0.227,0.23,0.05,0.161,0.069,0.083,0.132,0.185,0.146,0.188,0.145,0.196,0.231,0.18,0.136,0.22,0.226,1,59,4.2
PB_60426_PB_66424_PB_262312,0.132,0.045,0.094,0.041,0.113,0.191,0.181,0.076,0.113,0.039,0.102,0.115,0.128,0.149,0.145,0.142,0.181,0.316,0.167,0.135,0.15,0.1,1,59,4.2
PB_60426_PB_66424_PB_79882,0.141,0.042,0.107,0.067,0.099,0.188,0.161,0.062,0.08,0.066,0.05,0.116,0.097,0.126,0.201,0.115,0.183,0.316,0.085,0.179,0.154,0.106,1,59,4.2
PB_60426_PB_66424_PB_82537,0.133,0.075,0.083,0.08,0.094,0.227,0.188,0.065,0.053,0.114,0.054,0.158,0.149,0.136,0.218,0.135,0.182,0.301,0.07,0.211,0.152,0.081,1,59,4.2
PB_60426_PB_66424_PB_82618,0.094,0.054,0.059,0.096,0.2,0.229,0.292,0.229,0.106,0.226,0.224,0.264,0.223,0.202,0.191,0.21,0.158,0.311,0.14,0.211,0.135,0.23,1,59,4.2
PB_60426_PB_66424_PB_85252,0.139,0.088,0.061,0.091,0.088,0.272,0.279,0.091,0.047,0.067,0.109,0.122,0.124,0.168,0.176,0.135,0.224,0.255,0.11,0.212,0.152,0.115,1,59,4.2
PB_60426_PB_66424_PB_85371,0.096,0.046,0.115,0.109,0.241,0.171,0.281,0.211,0.126,0.213,0.202,0.207,0.181,0.14,0.169,0.199,0.165,0.316,0.174,0.213,0.138,0.198,1,59,4.2
PB_60426_PB_66424_PB_86559,0.137,0.078,0.085,0.092,0.236,0.173,0.171,0.223,0.052,0.211,0.223,0.1,0.115,0.145,0.238,0.221,0.176,0.316,0.073,0.211,0.15,0.096,1,59,4.2
PB_60426_PB_66424_PB_90415,0.133,0.073,0.087,0.084,0.241,0.173,0.171,0.203,0.068,0.2,0.203,0.081,0.115,0.145,0.237,0.231,0.166,0.316,0.091,0.211,0.15,0.096,1,59,4.2
PB_60426_PB_66424_PB_91226,0.149,0.019,0.059,0.122,0.164,0.269,0.305,0.21,0.145,0.208,0.188,0.188,0.122,0.17,0.206,0.214,0.115,0.316,0.177,0.21,0.158,0.182,1,59,4.2
PB_60426_PB_66424_PB_91570,0.187,0.036,0.059,0.149,0.161,0.271,0.3,0.213,0.191,0.223,0.181,0.237,0.12,0.17,0.218,0.252,0.152,0.311,0.188,0.211,0.151,0.222,1,59,4.2
PB_60426_PB_66424_PB_92797,0.141,0.019,0.058,0.118,0.149,0.27,0.305,0.177,0.137,0.172,0.151,0.184,0.115,0.18,0.221,0.205,0.109,0.316,0.182,0.211,0.169,0.188,1,59,4.2
PB_60426_PB_66424_PB_93274,0.133,0.067,0.12,0.077,0.148,0.27,0.327,0.249,0.152,0.237,0.255,0.104,0.184,0.196,0.182,0.115,0.237,0.226,0.165,0.211,0.209,0.238,1,59,4.2
PB_60426_PB_66424_PB_94264,0.163,0.07,0.053,0.116,0.114,0.275,0.32,0.109,0.191,0.091,0.072,0.195,0.092,0.205,0.206,0.186,0.081,0.316,0.217,0.214,0.198,0.191,1,59,4.2
PB_60426_PB_66424_PB_96149,0.136,0.1,0.082,0.078,0.115,0.271,0.328,0.249,0.104,0.233,0.256,0.095,0.171,0.196,0.184,0.111,0.212,0.216,0.169,0.211,0.217,0.225,1,59,4.2
PB_60426_PB_66424_PB_97141,0.136,0.132,0.073,0.096,0.117,0.271,0.328,0.244,0.126,0.238,0.251,0.099,0.182,0.206,0.179,0.115,0.2,0.226,0.176,0.211,0.217,0.223,1,59,4.2
PB_60426_PB_66424_PB_99702,0.132,0.039,0.156,0.1,0.225,0.27,0.327,0.328,0.279,0.309,0.339,0.122,0.232,0.148,0.166,0.147,0.311,0.269,0.135,0.234,0.18,0.313,1,59,4.2
PB_60426_PB_68443_PB_79882,0.069,0.139,0.066,0.083,0.094,0.088,0.206,0.203,0.194,0.218,0.188,0.063,0.148,0.159,0.138,0.169,0.182,0.304,0.097,0.112,0.101,0.109,1,59,4.2
PB_60426_PB_68443_PB_82537,0.069,0.095,0.041,0.102,0.083,0.092,0.13,0.199,0.167,0.216,0.183,0.055,0.158,0.149,0.092,0.172,0.168,0.287,0.095,0.128,0.066,0.142,1,59,4.2
PB_60426_PB_68443_PB_86341,0.142,0.072,0.072,0.122,0.111,0.187,0.136,0.101,0.152,0.091,0.071,0.097,0.142,0.147,0.172,0.194,0.256,0.196,0.13,0.146,0.175,0.163,1,59,4.2
PB_60426_PB_68443_PB_93274,0.137,0.084,0.083,0.103,0.151,0.226,0.231,0.101,0.102,0.093,0.114,0.132,0.192,0.142,0.187,0.166,0.239,0.188,0.174,0.14,0.217,0.246,1,59,4.2
PB_60426_PB_68443_PB_94264,0.167,0.104,0.048,0.181,0.119,0.214,0.153,0.105,0.115,0.089,0.127,0.123,0.151,0.157,0.107,0.149,0.2,0.304,0.226,0.147,0.207,0.244,1,59,4.2
PB_60426_PB_68443_PB_96149,0.14,0.053,0.044,0.104,0.11,0.23,0.235,0.102,0.108,0.094,0.115,0.123,0.179,0.145,0.187,0.156,0.216,0.177,0.177,0.143,0.225,0.233,1,59,4.2
PB_60426_PB_68443_PB_96248,0.14,0.063,0.05,0.119,0.11,0.225,0.231,0.098,0.114,0.092,0.112,0.121,0.183,0.14,0.187,0.181,0.189,0.189,0.177,0.138,0.218,0.223,1,59,4.2
PB_60426_PB_69166_PB_86341,0.165,0.069,0.075,0.102,0.064,0.212,0.238,0.124,0.091,0.117,0.106,0.118,0.12,0.16,0.189,0.082,0.253,0.191,0.129,0.213,0.174,0.161,1,59,4.2
PB_60426_PB_69166_PB_93274,0.162,0.055,0.084,0.07,0.1,0.225,0.262,0.148,0.051,0.16,0.142,0.098,0.191,0.195,0.198,0.152,0.237,0.187,0.172,0.213,0.216,0.245,1,59,4.2
PB_60426_PB_69166_PB_94264,0.168,0.058,0.052,0.16,0.161,0.227,0.263,0.125,0.096,0.113,0.108,0.198,0.088,0.205,0.222,0.242,0.129,0.299,0.224,0.214,0.205,0.203,1,59,4.2
PB_60426_PB_69166_PB_96149,0.163,0.088,0.045,0.07,0.107,0.228,0.263,0.148,0.042,0.161,0.143,0.093,0.177,0.195,0.199,0.134,0.213,0.165,0.176,0.213,0.224,0.232,1,59,4.2
PB_60426_PB_69166_PB_97141,0.162,0.104,0.045,0.084,0.086,0.23,0.263,0.148,0.037,0.159,0.139,0.099,0.188,0.206,0.196,0.124,0.201,0.196,0.183,0.213,0.224,0.229,1,59,4.2
PB_60426_PB_69565_PB_79882,0.105,0.131,0.108,0.086,0.08,0.085,0.16,0.15,0.136,0.167,0.13,0.064,0.107,0.137,0.138,0.168,0.184,0.298,0.101,0.134,0.114,0.11,1,59,4.2
PB_60426_PB_69565_PB_82537,0.101,0.083,0.084,0.11,0.069,0.094,0.08,0.146,0.108,0.166,0.128,0.106,0.16,0.126,0.11,0.172,0.17,0.282,0.097,0.154,0.112,0.124,1,59,4.2
PB_60426_PB_69565_PB_85252,0.142,0.058,0.057,0.147,0.074,0.181,0.114,0.125,0.122,0.11,0.103,0.07,0.133,0.146,0.136,0.171,0.228,0.232,0.12,0.154,0.149,0.123,1,59,4.2
PB_60426_PB_69565_PB_93274,0.136,0.07,0.118,0.109,0.135,0.228,0.233,0.163,0.047,0.138,0.181,0.098,0.194,0.158,0.187,0.166,0.241,0.189,0.176,0.154,0.219,0.248,1,59,4.2
PB_60426_PB_69565_PB_94264,0.165,0.087,0.05,0.189,0.122,0.216,0.156,0.098,0.09,0.071,0.1,0.146,0.102,0.168,0.108,0.149,0.192,0.298,0.228,0.154,0.208,0.227,1,59,4.2
PB_60426_PB_69565_PB_96149,0.138,0.034,0.079,0.11,0.095,0.232,0.236,0.164,0.048,0.135,0.182,0.093,0.181,0.158,0.187,0.156,0.219,0.168,0.179,0.154,0.227,0.235,1,59,4.2
PB_60426_PB_70035_PB_86341,0.162,0.039,0.06,0.093,0.081,0.212,0.246,0.124,0.086,0.117,0.117,0.097,0.12,0.155,0.192,0.091,0.253,0.191,0.129,0.241,0.174,0.161,1,59,4.2
PB_60426_PB_70035_PB_93274,0.159,0.024,0.067,0.06,0.121,0.225,0.271,0.156,0.057,0.16,0.157,0.098,0.191,0.185,0.2,0.131,0.237,0.187,0.172,0.24,0.216,0.245,1,59,4.2
PB_60426_PB_70035_PB_94264,0.167,0.021,0.048,0.155,0.151,0.227,0.276,0.125,0.097,0.121,0.112,0.181,0.088,0.195,0.227,0.225,0.133,0.299,0.224,0.243,0.205,0.203,1,59,4.2
PB_60426_PB_70035_PB_96149,0.16,0.06,0.04,0.059,0.089,0.228,0.271,0.157,0.046,0.161,0.157,0.093,0.177,0.185,0.201,0.114,0.213,0.165,0.176,0.241,0.224,0.232,1,59,4.2
PB_60426_PB_70035_PB_97141,0.159,0.102,0.04,0.074,0.091,0.23,0.271,0.157,0.032,0.159,0.157,0.099,0.188,0.195,0.201,0.108,0.201,0.196,0.183,0.241,0.224,0.229,1,59,4.2
PB_60426_PB_70511_PB_82618,0.1,0.071,0.079,0.094,0.136,0.269,0.337,0.27,0.142,0.266,0.257,0.316,0.221,0.201,0.276,0.254,0.133,0.318,0.11,0.282,0.186,0.227,1,59,4.2
PB_60426_PB_70511_PB_85371,0.108,0.049,0.135,0.1,0.177,0.205,0.299,0.252,0.133,0.255,0.236,0.231,0.18,0.139,0.253,0.24,0.133,0.324,0.145,0.283,0.175,0.198,1,59,4.2
PB_60426_PB_70511_PB_86559,0.176,0.063,0.056,0.087,0.172,0.192,0.159,0.206,0.113,0.179,0.232,0.115,0.143,0.139,0.325,0.272,0.185,0.323,0.111,0.282,0.207,0.151,1,59,4.2
PB_60426_PB_70511_PB_90415,0.172,0.058,0.059,0.081,0.177,0.203,0.159,0.188,0.129,0.179,0.211,0.131,0.143,0.139,0.324,0.282,0.164,0.323,0.111,0.282,0.207,0.131,1,59,4.2
PB_60426_PB_70511_PB_91226,0.175,0.026,0.073,0.12,0.134,0.309,0.346,0.22,0.211,0.219,0.22,0.226,0.149,0.17,0.293,0.265,0.13,0.323,0.179,0.281,0.205,0.159,1,59,4.2
PB_60426_PB_70511_PB_91570,0.185,0.026,0.075,0.157,0.187,0.311,0.323,0.234,0.235,0.241,0.215,0.276,0.141,0.17,0.304,0.298,0.169,0.318,0.19,0.282,0.209,0.202,1,59,4.2
PB_60426_PB_70511_PB_92797,0.174,0.039,0.074,0.116,0.139,0.31,0.347,0.183,0.203,0.178,0.181,0.213,0.143,0.18,0.308,0.256,0.123,0.323,0.183,0.282,0.207,0.167,1,59,4.2
PB_60426_PB_70511_PB_93274,0.171,0.085,0.083,0.062,0.07,0.31,0.383,0.247,0.193,0.22,0.274,0.101,0.186,0.196,0.269,0.138,0.24,0.213,0.167,0.282,0.211,0.24,1,59,4.2
PB_60426_PB_70511_PB_99702,0.172,0.026,0.116,0.087,0.14,0.31,0.383,0.362,0.315,0.354,0.367,0.131,0.233,0.148,0.253,0.12,0.313,0.27,0.137,0.282,0.207,0.315,1,59,4.2
PB_60426_PB_75326_PB_82618,0.104,0.081,0.08,0.083,0.137,0.304,0.372,0.284,0.142,0.282,0.265,0.302,0.216,0.2,0.3,0.242,0.162,0.316,0.121,0.315,0.216,0.227,1,59,4.2
PB_60426_PB_75326_PB_85371,0.111,0.06,0.14,0.096,0.176,0.239,0.325,0.265,0.129,0.271,0.245,0.219,0.18,0.137,0.275,0.231,0.166,0.322,0.156,0.318,0.204,0.198,1,59,4.2
PB_60426_PB_75326_PB_86559,0.17,0.058,0.033,0.094,0.171,0.219,0.163,0.213,0.12,0.204,0.241,0.118,0.128,0.143,0.352,0.258,0.225,0.322,0.136,0.313,0.236,0.197,1,59,4.2
PB_60426_PB_75326_PB_90415,0.167,0.053,0.035,0.085,0.177,0.237,0.17,0.197,0.136,0.204,0.22,0.115,0.128,0.143,0.352,0.268,0.205,0.322,0.136,0.313,0.236,0.176,1,59,4.2
PB_60426_PB_75326_PB_91069,0.165,0.075,0.086,0.076,0.097,0.346,0.413,0.277,0.232,0.268,0.288,0.135,0.193,0.177,0.299,0.119,0.258,0.237,0.172,0.321,0.237,0.252,1,59,4.2
PB_60426_PB_75326_PB_91226,0.169,0.038,0.074,0.112,0.12,0.345,0.382,0.234,0.219,0.237,0.227,0.211,0.134,0.17,0.323,0.251,0.117,0.321,0.182,0.32,0.236,0.155,1,59,4.2
PB_60426_PB_75326_PB_91570,0.189,0.038,0.078,0.148,0.17,0.346,0.358,0.253,0.246,0.257,0.225,0.261,0.13,0.169,0.327,0.284,0.155,0.316,0.193,0.321,0.237,0.199,1,59,4.2
PB_60426_PB_75326_PB_92797,0.168,0.052,0.075,0.107,0.124,0.346,0.382,0.197,0.211,0.194,0.188,0.198,0.128,0.18,0.337,0.242,0.114,0.322,0.186,0.321,0.236,0.164,1,59,4.2
PB_60426_PB_75326_PB_93274,0.165,0.096,0.054,0.088,0.071,0.346,0.413,0.255,0.203,0.245,0.279,0.134,0.189,0.195,0.299,0.133,0.246,0.231,0.17,0.321,0.236,0.243,1,59,4.2
PB_60426_PB_75326_PB_99702,0.166,0.021,0.101,0.085,0.148,0.346,0.413,0.379,0.317,0.37,0.383,0.122,0.237,0.148,0.282,0.135,0.316,0.274,0.14,0.321,0.236,0.318,1,59,4.2
PB_60647_PB_62182_PB_87671,0.114,0.087,0.089,0.119,0.185,0.134,0.124,0.201,0.375,0.221,0.193,0.319,0.302,0.293,0.197,0.287,0.219,0.122,0.156,0.264,0.178,0.465,1,59,4.2
PB_60647_PB_63500_PB_87098,0.131,0.053,0.111,0.1,0.142,0.193,0.239,0.074,0.145,0.093,0.071,0.111,0.13,0.189,0.125,0.18,0.358,0.29,0.186,0.185,0.194,0.152,1,59,4.2
PB_60647_PB_63500_PB_87671,0.114,0.064,0.076,0.115,0.286,0.129,0.148,0.372,0.133,0.403,0.358,0.319,0.297,0.293,0.188,0.285,0.115,0.193,0.162,0.172,0.145,0.284,1,59,4.2
PB_60647_PB_63500_PB_90415,0.106,0.08,0.139,0.089,0.284,0.107,0.174,0.133,0.134,0.157,0.125,0.119,0.108,0.203,0.155,0.132,0.225,0.2,0.171,0.151,0.12,0.132,1,59,4.2
PB_60647_PB_63500_PB_91069,0.131,0.038,0.071,0.084,0.234,0.221,0.258,0.174,0.129,0.181,0.156,0.14,0.188,0.199,0.149,0.147,0.354,0.459,0.179,0.179,0.202,0.247,1,59,4.2
PB_60647_PB_63500_PB_94264,0.162,0.064,0.168,0.105,0.121,0.201,0.191,0.109,0.153,0.103,0.149,0.179,0.085,0.205,0.108,0.145,0.177,0.166,0.217,0.191,0.198,0.264,1,59,4.2
PB_60647_PB_63500_PB_96149,0.134,0.092,0.141,0.097,0.131,0.221,0.258,0.136,0.129,0.132,0.12,0.135,0.171,0.199,0.149,0.143,0.314,0.439,0.179,0.179,0.217,0.225,1,59,4.2
PB_60647_PB_64066_PB_86559,0.101,0.146,0.072,0.081,0.094,0.362,0.468,0.293,0.23,0.273,0.29,0.294,0.255,0.345,0.292,0.239,0.255,0.2,0.179,0.294,0.248,0.311,1,59,4.2
PB_60647_PB_64066_PB_87098,0.163,0.04,0.046,0.115,0.218,0.233,0.204,0.356,0.236,0.344,0.37,0.258,0.271,0.252,0.349,0.416,0.223,0.073,0.172,0.283,0.239,0.299,1,59,4.2
PB_60647_PB_64066_PB_87671,0.133,0.102,0.042,0.12,0.118,0.257,0.223,0.243,0.23,0.218,0.245,0.097,0.158,0.186,0.299,0.29,0.436,0.144,0.183,0.3,0.253,0.485,1,59,4.2
PB_60647_PB_64066_PB_90415,0.1,0.147,0.074,0.073,0.094,0.335,0.456,0.298,0.23,0.279,0.307,0.278,0.255,0.322,0.292,0.234,0.276,0.205,0.179,0.294,0.248,0.332,1,59,4.2
PB_60647_PB_64066_PB_91069,0.164,0.061,0.05,0.088,0.213,0.242,0.231,0.239,0.223,0.216,0.24,0.31,0.265,0.288,0.387,0.376,0.231,0.214,0.177,0.291,0.246,0.298,1,59,4.2
PB_60647_PB_64066_PB_91226,0.173,0.119,0.14,0.142,0.133,0.252,0.25,0.329,0.258,0.308,0.37,0.211,0.258,0.286,0.299,0.255,0.403,0.176,0.183,0.3,0.253,0.464,1,59,4.2
PB_60647_PB_64066_PB_93274,0.164,0.038,0.056,0.096,0.214,0.245,0.228,0.253,0.225,0.24,0.254,0.309,0.263,0.281,0.401,0.359,0.234,0.206,0.179,0.294,0.248,0.301,1,59,4.2
PB_60647_PB_64066_PB_94264,0.178,0.055,0.098,0.124,0.188,0.225,0.203,0.394,0.246,0.386,0.461,0.212,0.278,0.272,0.27,0.27,0.395,0.188,0.223,0.275,0.232,0.461,1,59,4.2
PB_60647_PB_64066_PB_99047,0.187,0.068,0.081,0.126,0.202,0.236,0.22,0.364,0.238,0.354,0.41,0.186,0.269,0.263,0.307,0.272,0.38,0.102,0.207,0.286,0.241,0.446,1,59,4.2
PB_60647_PB_64066_PB_99702,0.131,0.117,0.065,0.112,0.21,0.253,0.217,0.238,0.256,0.207,0.239,0.278,0.263,0.297,0.371,0.428,0.269,0.274,0.179,0.294,0.248,0.318,1,59,4.2
PB_60647_PB_64565_PB_86559,0.101,0.135,0.117,0.111,0.275,0.125,0.187,0.117,0.192,0.157,0.077,0.091,0.139,0.216,0.171,0.132,0.199,0.183,0.143,0.126,0.126,0.097,1,59,4.2
PB_60647_PB_65090_PB_87098,0.167,0.073,0.032,0.062,0.219,0.302,0.261,0.317,0.208,0.311,0.301,0.287,0.276,0.269,0.338,0.431,0.144,0.118,0.151,0.268,0.194,0.16,1,59,4.2
PB_60647_PB_65090_PB_91069,0.168,0.092,0.039,0.064,0.213,0.312,0.271,0.179,0.196,0.182,0.187,0.339,0.269,0.309,0.382,0.391,0.148,0.203,0.188,0.276,0.202,0.247,1,59,4.2
PB_60647_PB_65090_PB_93274,0.168,0.071,0.057,0.076,0.215,0.315,0.274,0.203,0.198,0.2,0.201,0.338,0.267,0.302,0.387,0.374,0.151,0.181,0.186,0.278,0.209,0.238,1,59,4.2
PB_60647_PB_65090_PB_96149,0.17,0.04,0.085,0.089,0.218,0.312,0.271,0.206,0.196,0.214,0.21,0.329,0.269,0.298,0.392,0.391,0.148,0.161,0.189,0.276,0.217,0.225,1,59,4.2
PB_60647_PB_65090_PB_97141,0.169,0.072,0.081,0.078,0.218,0.312,0.271,0.201,0.196,0.212,0.187,0.329,0.269,0.298,0.414,0.396,0.149,0.191,0.19,0.276,0.217,0.223,1,59,4.2
PB_60647_PB_65090_PB_99047,0.182,0.074,0.067,0.129,0.203,0.305,0.264,0.312,0.211,0.304,0.326,0.213,0.274,0.284,0.285,0.288,0.309,0.186,0.205,0.27,0.209,0.308,1,59,4.2
PB_60647_PB_65390_PB_86559,0.195,0.056,0.13,0.083,0.231,0.112,0.175,0.065,0.125,0.094,0.054,0.111,0.105,0.199,0.143,0.155,0.226,0.199,0.243,0.185,0.124,0.167,1,59,4.2
PB_60647_PB_65390_PB_87098,0.198,0.09,0.119,0.079,0.122,0.206,0.231,0.102,0.129,0.097,0.11,0.087,0.133,0.186,0.113,0.164,0.339,0.319,0.273,0.223,0.198,0.159,1,59,4.2
PB_60647_PB_65390_PB_87671,0.183,0.048,0.085,0.102,0.229,0.129,0.187,0.289,0.124,0.318,0.261,0.319,0.307,0.292,0.163,0.312,0.116,0.217,0.25,0.215,0.145,0.34,1,59,4.2
PB_60647_PB_65390_PB_90415,0.192,0.051,0.131,0.075,0.226,0.107,0.155,0.069,0.125,0.094,0.064,0.1,0.108,0.199,0.141,0.17,0.21,0.204,0.259,0.19,0.124,0.188,1,59,4.2
PB_60647_PB_65390_PB_91069,0.19,0.073,0.074,0.091,0.16,0.225,0.249,0.108,0.12,0.13,0.083,0.128,0.191,0.196,0.136,0.118,0.329,0.489,0.266,0.221,0.206,0.25,1,59,4.2
PB_60647_PB_65390_PB_93274,0.19,0.094,0.103,0.103,0.118,0.221,0.246,0.09,0.121,0.103,0.072,0.126,0.188,0.199,0.135,0.112,0.317,0.483,0.264,0.219,0.212,0.242,1,59,4.2
PB_60647_PB_65390_PB_96149,0.192,0.131,0.134,0.116,0.089,0.225,0.249,0.068,0.12,0.081,0.053,0.118,0.174,0.196,0.136,0.124,0.299,0.469,0.266,0.221,0.22,0.229,1,59,4.2
PB_60647_PB_65390_PB_97141,0.19,0.157,0.147,0.104,0.1,0.227,0.249,0.083,0.12,0.07,0.078,0.118,0.185,0.206,0.136,0.139,0.289,0.479,0.266,0.221,0.22,0.226,1,59,4.2
PB_60647_PB_65390_PB_99047,0.197,0.115,0.155,0.114,0.124,0.232,0.249,0.134,0.135,0.114,0.161,0.179,0.135,0.227,0.104,0.149,0.171,0.267,0.27,0.226,0.212,0.304,1,59,4.2
PB_60647_PB_65749_PB_104201,0.199,0.067,0.141,0.06,0.163,0.245,0.242,0.234,0.17,0.288,0.167,0.139,0.159,0.278,0.097,0.142,0.098,0.297,0.237,0.161,0.231,0.166,1,59,4.2
PB_60647_PB_65749_PB_87671,0.101,0.117,0.088,0.129,0.273,0.129,0.127,0.319,0.182,0.398,0.299,0.319,0.309,0.298,0.24,0.274,0.12,0.16,0.146,0.148,0.145,0.274,1,59,4.2
PB_60647_PB_65749_PB_90415,0.097,0.132,0.117,0.103,0.27,0.108,0.177,0.117,0.188,0.157,0.077,0.076,0.139,0.216,0.169,0.132,0.184,0.188,0.143,0.131,0.126,0.109,1,59,4.2
PB_60647_PB_65749_PB_91069,0.112,0.044,0.076,0.061,0.219,0.209,0.224,0.16,0.176,0.192,0.106,0.1,0.176,0.212,0.092,0.109,0.26,0.411,0.154,0.154,0.19,0.235,1,59,4.2
PB_60647_PB_65749_PB_93274,0.112,0.047,0.097,0.07,0.171,0.205,0.221,0.141,0.178,0.166,0.103,0.099,0.173,0.216,0.092,0.109,0.258,0.405,0.153,0.152,0.197,0.227,1,59,4.2
PB_60647_PB_65749_PB_94264,0.146,0.055,0.157,0.09,0.115,0.188,0.182,0.093,0.203,0.107,0.143,0.185,0.118,0.205,0.177,0.147,0.164,0.153,0.204,0.167,0.185,0.237,1,59,4.2
PB_60647_PB_65749_PB_96248,0.121,0.089,0.136,0.071,0.123,0.204,0.218,0.132,0.18,0.132,0.098,0.1,0.163,0.219,0.091,0.123,0.222,0.4,0.157,0.15,0.198,0.204,1,59,4.2
PB_60647_PB_65749_PB_99047,0.17,0.063,0.153,0.089,0.121,0.216,0.229,0.097,0.191,0.127,0.104,0.187,0.13,0.231,0.162,0.108,0.153,0.199,0.191,0.159,0.196,0.221,1,59,4.2
PB_60647_PB_66861_PB_86559,0.139,0.071,0.124,0.091,0.229,0.122,0.182,0.074,0.128,0.097,0.058,0.123,0.105,0.196,0.139,0.126,0.206,0.202,0.195,0.155,0.136,0.129,1,59,4.2
PB_60647_PB_66861_PB_87098,0.142,0.064,0.126,0.088,0.112,0.199,0.204,0.106,0.134,0.102,0.115,0.106,0.136,0.182,0.132,0.181,0.304,0.305,0.224,0.191,0.201,0.158,1,59,4.2
PB_60647_PB_66861_PB_87671,0.126,0.059,0.091,0.099,0.226,0.129,0.157,0.297,0.127,0.341,0.252,0.319,0.306,0.291,0.159,0.292,0.133,0.202,0.206,0.179,0.145,0.305,1,59,4.2
PB_60647_PB_66861_PB_90415,0.135,0.065,0.126,0.078,0.224,0.107,0.168,0.074,0.128,0.097,0.066,0.114,0.107,0.196,0.138,0.127,0.19,0.207,0.211,0.16,0.136,0.15,1,59,4.2
PB_60647_PB_66861_PB_91069,0.133,0.047,0.081,0.099,0.155,0.228,0.233,0.117,0.123,0.125,0.079,0.14,0.194,0.193,0.155,0.146,0.298,0.477,0.218,0.186,0.209,0.254,1,59,4.2
PB_60647_PB_66861_PB_93274,0.133,0.068,0.102,0.111,0.108,0.225,0.229,0.1,0.124,0.098,0.076,0.139,0.191,0.196,0.154,0.143,0.283,0.471,0.216,0.183,0.216,0.245,1,59,4.2
PB_60647_PB_66861_PB_94264,0.163,0.073,0.165,0.127,0.121,0.209,0.171,0.159,0.147,0.141,0.211,0.175,0.087,0.205,0.111,0.148,0.191,0.173,0.231,0.197,0.205,0.284,1,59,4.2
PB_60647_PB_66861_PB_96149,0.135,0.105,0.135,0.125,0.112,0.228,0.233,0.077,0.123,0.076,0.057,0.13,0.177,0.195,0.155,0.146,0.265,0.456,0.218,0.186,0.224,0.232,1,59,4.2
PB_60647_PB_66861_PB_97141,0.136,0.131,0.148,0.113,0.111,0.23,0.233,0.092,0.123,0.065,0.072,0.13,0.188,0.206,0.155,0.167,0.253,0.467,0.218,0.186,0.224,0.229,1,59,4.2
PB_60647_PB_66861_PB_99047,0.188,0.085,0.161,0.13,0.13,0.236,0.223,0.139,0.138,0.118,0.166,0.177,0.138,0.226,0.107,0.101,0.181,0.252,0.222,0.19,0.216,0.268,1,59,4.2
PB_60647_PB_67114_PB_87098,0.187,0.047,0.047,0.059,0.218,0.224,0.254,0.31,0.238,0.3,0.294,0.266,0.299,0.267,0.318,0.399,0.074,0.101,0.166,0.24,0.196,0.168,1,59,4.2
PB_60647_PB_67114_PB_91069,0.188,0.068,0.04,0.057,0.213,0.233,0.264,0.173,0.22,0.174,0.185,0.318,0.293,0.307,0.361,0.359,0.089,0.205,0.205,0.247,0.204,0.249,1,59,4.2
PB_60647_PB_67114_PB_93274,0.188,0.047,0.035,0.068,0.214,0.236,0.267,0.181,0.222,0.188,0.189,0.317,0.29,0.3,0.37,0.342,0.081,0.183,0.203,0.25,0.211,0.24,1,59,4.2
PB_60647_PB_67114_PB_96149,0.19,0.034,0.064,0.082,0.221,0.233,0.264,0.198,0.22,0.209,0.21,0.308,0.293,0.296,0.376,0.359,0.079,0.162,0.206,0.247,0.219,0.227,1,59,4.2
PB_60647_PB_67114_PB_97141,0.189,0.07,0.07,0.07,0.22,0.233,0.264,0.193,0.22,0.206,0.185,0.308,0.293,0.296,0.398,0.364,0.079,0.192,0.212,0.247,0.219,0.224,1,59,4.2
PB_60647_PB_67114_PB_99047,0.197,0.05,0.083,0.125,0.202,0.23,0.257,0.295,0.235,0.299,0.344,0.196,0.297,0.282,0.263,0.255,0.255,0.173,0.221,0.242,0.21,0.241,1,59,4.2
PB_60647_PB_67307_PB_100769,0.146,0.117,0.106,0.097,0.109,0.222,0.231,0.074,0.119,0.11,0.074,0.1,0.18,0.206,0.27,0.186,0.17,0.316,0.21,0.154,0.215,0.237,1,59,4.2
PB_60647_PB_68120_PB_87098,0.132,0.039,0.097,0.068,0.114,0.198,0.22,0.069,0.188,0.061,0.089,0.059,0.135,0.184,0.08,0.152,0.219,0.25,0.14,0.134,0.199,0.156,1,59,4.2
PB_60647_PB_68120_PB_91069,0.132,0.041,0.05,0.057,0.2,0.226,0.232,0.13,0.17,0.169,0.081,0.097,0.193,0.194,0.104,0.108,0.227,0.421,0.172,0.127,0.207,0.252,1,59,4.2
PB_60647_PB_68120_PB_93274,0.132,0.037,0.073,0.068,0.15,0.223,0.229,0.108,0.172,0.142,0.073,0.098,0.189,0.198,0.104,0.107,0.225,0.415,0.17,0.125,0.214,0.243,1,59,4.2
PB_60647_PB_68120_PB_96149,0.134,0.068,0.105,0.07,0.095,0.226,0.232,0.085,0.17,0.12,0.072,0.094,0.176,0.196,0.104,0.107,0.217,0.4,0.174,0.127,0.222,0.23,1,59,4.2
