network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep,ecoregion,ecoprovince
PB_99022_PB_101459_PB_106541,0.136,0.104,0.026,0.068,NaN,0.201,0.115,0.108,0.052,0.132,0.09,0.192,0.21,0.177,0.066,0.067,0.109,0.139,0.144,0.062,0.045,0.13,1,172,12.4
PB_99022_PB_101459_PB_114816,0.117,0.05,0.03,0.084,NaN,0.218,0.076,0.252,0.109,0.277,0.117,0.303,0.267,0.198,0.146,0.12,0.109,0.127,0.105,0.254,0.214,0.227,1,172,12.4
PB_99022_PB_101459_PB_115840,0.082,0.051,0.1,0.079,NaN,0.222,0.086,0.199,0.213,0.188,0.154,0.31,0.273,0.245,0.188,0.153,0.138,0.084,0.089,0.288,0.206,0.126,1,172,12.4
PB_99022_PB_101569_PB_105683,0.04,0.117,0.089,0.05,NaN,0.122,0.043,0.194,0.168,0.221,0.131,0.091,0.147,0.068,0.077,0.079,0.03,0.196,0.083,0.104,0.058,0.139,1,172,12.4
PB_99022_PB_101569_PB_107044,0.034,0.107,0.073,0.048,NaN,0.156,0.094,0.191,0.135,0.224,0.121,0.073,0.145,0.057,0.069,0.076,0.029,0.195,0.086,0.095,0.1,0.151,1,172,12.4
PB_99022_PB_101569_PB_115734,0.029,0.09,0.099,0.076,NaN,0.173,0.117,0.333,0.287,0.346,0.26,0.22,0.26,0.116,0.182,0.089,0.073,0.145,0.072,0.262,0.199,0.086,1,172,12.4
PB_99022_PB_101603_PB_105833,0.123,0.17,0.035,0.076,NaN,0.159,0.103,0.127,0.17,0.13,0.1,0.157,0.197,0.195,0.25,0.173,0.218,0.319,0.126,0.123,0.225,0.197,1,172,12.4
PB_99022_PB_101603_PB_106541,0.069,0.136,0.037,0.065,NaN,0.168,0.053,0.058,0.068,0.063,0.161,0.122,0.211,0.192,0.214,0.129,0.241,0.304,0.144,0.12,0.22,0.165,1,172,12.4
PB_99022_PB_101703_PB_105833,0.08,0.156,0.05,0.062,NaN,0.181,0.152,0.139,0.173,0.151,0.101,0.087,0.201,0.108,0.159,0.109,0.085,0.145,0.16,0.075,0.129,0.191,1,172,12.4
PB_99022_PB_101703_PB_106541,0.05,0.128,0.05,0.041,NaN,0.189,0.134,0.068,0.083,0.103,0.101,0.105,0.215,0.1,0.111,0.07,0.083,0.156,0.176,0.077,0.125,0.168,1,172,12.4
PB_99022_PB_101703_PB_114816,0.031,0.074,0.056,0.11,NaN,0.204,0.104,0.146,0.077,0.152,0.128,0.215,0.263,0.121,0.078,0.065,0.086,0.146,0.125,0.263,0.254,0.252,1,172,12.4
PB_99022_PB_101703_PB_115734,0.033,0.069,0.135,0.073,NaN,0.205,0.1,0.297,0.253,0.306,0.143,0.224,0.27,0.17,0.105,0.067,0.108,0.096,0.111,0.298,0.259,0.139,1,172,12.4
PB_99022_PB_101703_PB_115840,0.033,0.069,0.135,0.073,NaN,0.206,0.099,0.298,0.254,0.306,0.141,0.224,0.27,0.17,0.106,0.068,0.107,0.096,0.11,0.297,0.258,0.139,1,172,12.4
PB_99022_PB_101855_PB_102070,0.041,0.12,0.098,0.069,NaN,0.088,0.107,0.213,0.167,0.233,0.168,0.097,0.155,0.094,0.075,0.069,0.062,0.205,0.058,0.097,0.071,0.162,1,172,12.4
PB_99022_PB_101855_PB_103421,0.143,0.061,0.166,0.095,NaN,0.136,0.135,0.139,0.133,0.167,0.103,0.164,0.162,0.191,0.17,0.052,0.081,0.14,0.071,0.139,0.108,0.263,1,172,12.4
PB_99022_PB_101855_PB_104317,0.068,0.115,0.119,0.089,NaN,0.094,0.095,0.229,0.209,0.233,0.184,0.119,0.128,0.04,0.116,0.113,0.029,0.193,0.052,0.094,0.047,0.185,1,172,12.4
PB_99022_PB_101855_PB_105833,0.104,0.117,0.067,0.054,NaN,0.122,0.043,0.112,0.156,0.098,0.098,0.077,0.198,0.116,0.146,0.116,0.174,0.274,0.094,0.124,0.102,0.134,1,172,12.4
PB_99022_PB_101855_PB_106248,0.141,0.078,0.171,0.099,NaN,0.126,0.111,0.139,0.136,0.165,0.099,0.183,0.161,0.175,0.158,0.051,0.101,0.136,0.076,0.156,0.083,0.285,1,172,12.4
PB_99022_PB_101855_PB_106541,0.064,0.085,0.067,0.048,NaN,0.13,0.048,0.043,0.073,0.05,0.069,0.071,0.217,0.106,0.126,0.084,0.194,0.266,0.099,0.165,0.105,0.112,1,172,12.4
PB_99022_PB_101855_PB_106709,0.06,0.052,0.196,0.075,NaN,0.109,0.117,0.08,0.211,0.122,0.137,0.084,0.217,0.114,0.098,0.066,0.084,0.246,0.074,0.141,0.051,0.262,1,172,12.4
PB_99022_PB_101855_PB_108837,0.128,0.103,0.102,0.067,NaN,0.137,0.104,0.068,0.072,0.099,0.077,0.09,0.203,0.139,0.18,0.127,0.205,0.292,0.146,0.143,0.158,0.2,1,172,12.4
PB_99022_PB_101855_PB_109723,0.079,0.145,0.111,0.057,NaN,0.123,0.098,0.075,0.091,0.106,0.064,0.106,0.182,0.124,0.166,0.107,0.205,0.267,0.129,0.13,0.173,0.153,1,172,12.4
PB_99022_PB_101855_PB_110532,0.073,0.061,0.073,0.083,NaN,0.123,0.078,0.053,0.087,0.109,0.064,0.128,0.26,0.09,0.077,0.056,0.202,0.295,0.089,0.154,0.142,0.175,1,172,12.4
PB_99022_PB_101855_PB_112015,0.054,0.039,0.068,0.073,NaN,0.155,0.122,0.12,0.062,0.128,0.106,0.179,0.251,0.128,0.079,0.065,0.195,0.254,0.074,0.178,0.172,0.136,1,172,12.4
PB_99022_PB_101855_PB_112561,0.049,0.044,0.096,0.088,NaN,0.144,0.133,0.121,0.108,0.15,0.059,0.186,0.231,0.141,0.115,0.056,0.195,0.256,0.091,0.194,0.168,0.092,1,172,12.4
PB_99022_PB_101855_PB_112963,0.045,0.028,0.071,0.094,NaN,0.173,0.158,0.083,0.07,0.076,0.139,0.208,0.249,0.16,0.094,0.053,0.209,0.26,0.064,0.188,0.177,0.082,1,172,12.4
PB_99022_PB_101855_PB_114816,0.062,0.03,0.074,0.094,NaN,0.166,0.123,0.133,0.064,0.138,0.092,0.229,0.263,0.183,0.089,0.073,0.21,0.272,0.084,0.224,0.255,0.187,1,172,12.4
PB_99022_PB_101855_PB_115608,0.048,0.032,0.112,0.125,NaN,0.178,0.158,0.086,0.062,0.113,0.049,0.23,0.261,0.191,0.119,0.053,0.232,0.294,0.077,0.232,0.213,0.101,1,172,12.4
PB_99022_PB_101855_PB_115734,0.061,0.041,0.145,0.058,NaN,0.189,0.142,0.25,0.234,0.272,0.147,0.23,0.267,0.132,0.128,0.05,0.158,0.233,0.07,0.257,0.252,0.089,1,172,12.4
PB_99022_PB_102064_PB_105833,0.123,0.17,0.035,0.076,NaN,0.159,0.103,0.127,0.17,0.13,0.1,0.157,0.197,0.195,0.25,0.173,0.218,0.319,0.126,0.123,0.225,0.197,1,172,12.4
PB_99022_PB_102064_PB_106541,0.069,0.136,0.037,0.065,NaN,0.168,0.053,0.058,0.068,0.063,0.161,0.122,0.211,0.192,0.214,0.129,0.241,0.304,0.144,0.12,0.22,0.165,1,172,12.4
PB_99022_PB_102070_PB_102831,0.051,0.101,0.073,0.051,NaN,0.106,0.054,0.191,0.161,0.214,0.128,0.075,0.153,0.079,0.067,0.063,0.038,0.19,0.07,0.098,0.068,0.138,1,172,12.4
PB_99022_PB_102070_PB_105833,0.046,0.048,0.013,0.034,NaN,0.149,0.105,0.152,0.185,0.16,0.148,0.064,0.137,0.057,0.04,0.071,0.042,0.189,0.067,0.119,0.053,0.125,1,172,12.4
PB_99022_PB_102070_PB_106541,0.074,0.018,0.013,0.036,NaN,0.156,0.083,0.089,0.09,0.099,0.091,0.076,0.152,0.054,0.075,0.033,0.047,0.182,0.047,0.096,0.069,0.097,1,172,12.4
PB_99022_PB_102070_PB_109218,0.06,0.059,0.036,0.061,NaN,0.176,0.125,0.153,0.089,0.186,0.11,0.054,0.157,0.038,0.077,0.088,0.061,0.2,0.072,0.087,0.113,0.185,1,172,12.4
PB_99022_PB_102070_PB_109723,0.057,0.067,0.042,0.039,NaN,0.179,0.129,0.149,0.112,0.185,0.105,0.052,0.122,0.05,0.043,0.059,0.048,0.16,0.083,0.091,0.105,0.109,1,172,12.4
PB_99022_PB_102070_PB_114816,0.045,0.057,0.012,0.099,NaN,0.177,0.124,0.163,0.074,0.169,0.094,0.224,0.258,0.089,0.14,0.051,0.056,0.183,0.056,0.231,0.212,0.176,1,172,12.4
PB_99022_PB_102290_PB_105833,0.115,0.14,0.027,0.084,NaN,0.196,0.136,0.08,0.132,0.11,0.096,0.128,0.193,0.186,0.048,0.031,0.111,0.125,0.121,0.091,0.046,0.15,1,172,12.4
PB_99022_PB_102290_PB_106541,0.134,0.113,0.027,0.07,NaN,0.203,0.116,0.1,0.054,0.12,0.086,0.19,0.209,0.179,0.061,0.064,0.106,0.136,0.141,0.064,0.042,0.13,1,172,12.4
PB_99022_PB_102290_PB_114816,0.114,0.058,0.032,0.086,NaN,0.22,0.078,0.246,0.103,0.267,0.113,0.301,0.265,0.2,0.141,0.116,0.107,0.124,0.102,0.255,0.207,0.224,1,172,12.4
PB_99022_PB_102290_PB_115840,0.079,0.053,0.103,0.077,NaN,0.224,0.085,0.205,0.219,0.2,0.155,0.308,0.271,0.247,0.185,0.147,0.136,0.083,0.09,0.288,0.2,0.127,1,172,12.4
PB_99022_PB_102472_PB_114816,0.05,0.112,0.048,0.112,NaN,0.195,0.069,0.157,0.067,0.163,0.165,0.22,0.286,0.189,0.126,0.108,0.198,0.234,0.134,0.26,0.358,0.279,1,172,12.4
PB_99022_PB_102472_PB_115734,0.089,0.106,0.121,0.07,NaN,0.196,0.103,0.358,0.312,0.381,0.164,0.227,0.294,0.125,0.117,0.088,0.144,0.193,0.11,0.298,0.358,0.165,1,172,12.4
PB_99022_PB_102472_PB_115840,0.089,0.106,0.121,0.07,NaN,0.196,0.102,0.358,0.313,0.381,0.162,0.227,0.293,0.123,0.116,0.088,0.143,0.193,0.11,0.298,0.356,0.163,1,172,12.4
PB_99022_PB_102831_PB_103421,0.153,0.071,0.143,0.087,NaN,0.105,0.086,0.11,0.148,0.142,0.05,0.175,0.157,0.177,0.173,0.055,0.104,0.126,0.091,0.17,0.103,0.241,1,172,12.4
PB_99022_PB_102831_PB_104317,0.06,0.097,0.094,0.074,NaN,0.12,0.057,0.21,0.201,0.215,0.142,0.099,0.125,0.054,0.106,0.111,0.055,0.181,0.07,0.097,0.061,0.162,1,172,12.4
PB_99022_PB_102831_PB_105833,0.094,0.097,0.048,0.039,NaN,0.151,0.063,0.075,0.157,0.079,0.056,0.061,0.194,0.134,0.146,0.106,0.211,0.263,0.116,0.16,0.112,0.11,1,172,12.4
PB_99022_PB_102831_PB_106541,0.053,0.067,0.048,0.037,NaN,0.159,0.104,0.051,0.073,0.04,0.13,0.119,0.213,0.124,0.116,0.074,0.232,0.255,0.101,0.205,0.111,0.087,1,172,12.4
PB_99022_PB_102831_PB_106709,0.072,0.034,0.173,0.063,NaN,0.132,0.066,0.06,0.208,0.125,0.091,0.127,0.213,0.096,0.122,0.073,0.106,0.233,0.088,0.173,0.066,0.241,1,172,12.4
PB_99022_PB_102831_PB_107117,0.15,0.089,0.147,0.091,NaN,0.105,0.062,0.108,0.147,0.138,0.042,0.197,0.157,0.16,0.163,0.052,0.13,0.125,0.099,0.192,0.073,0.265,1,172,12.4
PB_99022_PB_102831_PB_109218,0.112,0.094,0.075,0.059,NaN,0.163,0.147,0.072,0.091,0.107,0.14,0.077,0.199,0.165,0.178,0.113,0.243,0.279,0.138,0.175,0.183,0.18,1,172,12.4
PB_99022_PB_102831_PB_109723,0.079,0.144,0.1,0.055,NaN,0.146,0.128,0.08,0.104,0.118,0.102,0.11,0.162,0.148,0.184,0.113,0.244,0.265,0.146,0.146,0.189,0.156,1,172,12.4
PB_99022_PB_102831_PB_110532,0.063,0.039,0.051,0.081,NaN,0.152,0.134,0.062,0.1,0.11,0.078,0.177,0.257,0.109,0.094,0.059,0.235,0.281,0.11,0.184,0.144,0.147,1,172,12.4
PB_99022_PB_102831_PB_112015,0.042,0.02,0.049,0.076,NaN,0.214,0.181,0.128,0.081,0.129,0.168,0.219,0.247,0.143,0.092,0.072,0.237,0.239,0.096,0.218,0.175,0.107,1,172,12.4
PB_99022_PB_102831_PB_112561,0.038,0.057,0.072,0.09,NaN,0.196,0.191,0.1,0.126,0.132,0.066,0.222,0.228,0.157,0.133,0.047,0.233,0.239,0.095,0.234,0.169,0.066,1,172,12.4
PB_99022_PB_102831_PB_112963,0.032,0.031,0.052,0.097,NaN,0.234,0.218,0.089,0.092,0.079,0.203,0.247,0.246,0.176,0.113,0.047,0.249,0.25,0.085,0.228,0.18,0.048,1,172,12.4
PB_99022_PB_102831_PB_114816,0.05,0.017,0.054,0.097,NaN,0.225,0.178,0.137,0.086,0.142,0.154,0.268,0.264,0.2,0.107,0.079,0.25,0.254,0.106,0.273,0.269,0.158,1,172,12.4
PB_99022_PB_102831_PB_115608,0.037,0.045,0.088,0.127,NaN,0.237,0.218,0.063,0.067,0.094,0.084,0.269,0.261,0.213,0.141,0.047,0.273,0.284,0.099,0.279,0.227,0.076,1,172,12.4
PB_99022_PB_102831_PB_115840,0.049,0.053,0.121,0.063,NaN,0.246,0.197,0.233,0.229,0.257,0.103,0.267,0.27,0.147,0.153,0.058,0.196,0.217,0.091,0.285,0.265,0.052,1,172,12.4
PB_99022_PB_103421_PB_104936,0.148,0.089,0.055,0.078,NaN,0.13,0.105,0.093,0.181,0.104,0.088,0.158,0.144,0.163,0.161,0.06,0.089,0.135,0.092,0.129,0.085,0.222,1,172,12.4
PB_99022_PB_103421_PB_106541,0.168,0.14,0.053,0.084,NaN,0.146,0.054,0.079,0.061,0.068,0.155,0.224,0.171,0.15,0.189,0.086,0.121,0.12,0.075,0.205,0.098,0.197,1,172,12.4
PB_99022_PB_103949_PB_114816,0.065,0.086,0.023,0.129,NaN,0.181,0.082,0.169,0.091,0.176,0.199,0.243,0.308,0.265,0.13,0.092,0.275,0.309,0.106,0.275,0.4,0.26,1,172,12.4
PB_99022_PB_104317_PB_105833,0.043,0.043,0.042,0.05,NaN,0.15,0.088,0.175,0.213,0.178,0.172,0.089,0.097,0.037,0.081,0.108,0.027,0.176,0.062,0.115,0.055,0.14,1,172,12.4
PB_99022_PB_104317_PB_106541,0.037,0.036,0.033,0.038,NaN,0.157,0.109,0.119,0.123,0.124,0.124,0.045,0.108,0.032,0.04,0.072,0.035,0.157,0.05,0.088,0.042,0.116,1,172,12.4
PB_99022_PB_104317_PB_107044,0.09,0.099,0.096,0.077,NaN,0.173,0.138,0.223,0.187,0.24,0.146,0.099,0.11,0.08,0.124,0.13,0.087,0.186,0.083,0.087,0.125,0.178,1,172,12.4
PB_99022_PB_104317_PB_108837,0.107,0.038,0.067,0.069,NaN,0.191,0.162,0.154,0.124,0.17,0.118,0.087,0.121,0.09,0.122,0.141,0.11,0.197,0.09,0.083,0.119,0.214,1,172,12.4
PB_99022_PB_104317_PB_109723,0.051,0.062,0.064,0.056,NaN,0.192,0.164,0.167,0.145,0.189,0.121,0.066,0.091,0.05,0.081,0.108,0.094,0.154,0.086,0.088,0.12,0.145,1,172,12.4
PB_99022_PB_104317_PB_110532,0.056,0.031,0.034,0.081,NaN,0.161,0.127,0.105,0.159,0.124,0.156,0.093,0.17,0.052,0.063,0.065,0.064,0.205,0.066,0.091,0.064,0.171,1,172,12.4
PB_99022_PB_104317_PB_112015,0.027,0.054,0.013,0.058,NaN,0.184,0.149,0.135,0.079,0.137,0.097,0.153,0.182,0.075,0.083,0.078,0.065,0.16,0.049,0.126,0.116,0.131,1,172,12.4
PB_99022_PB_104317_PB_112561,0.012,0.11,0.07,0.074,NaN,0.192,0.164,0.215,0.195,0.222,0.156,0.161,0.157,0.091,0.096,0.041,0.085,0.153,0.04,0.144,0.115,0.092,1,172,12.4
PB_99022_PB_104317_PB_112963,0.034,0.08,0.022,0.079,NaN,0.187,0.155,0.095,0.075,0.091,0.094,0.182,0.184,0.108,0.097,0.043,0.083,0.17,0.046,0.144,0.116,0.081,1,172,12.4
PB_99022_PB_104317_PB_114816,0.026,0.067,0.027,0.08,NaN,0.191,0.157,0.146,0.08,0.152,0.112,0.203,0.257,0.134,0.084,0.086,0.105,0.175,0.058,0.23,0.226,0.179,1,172,12.4
PB_99022_PB_104317_PB_115608,0.047,0.097,0.086,0.112,NaN,0.191,0.166,0.174,0.116,0.181,0.167,0.203,0.242,0.139,0.098,0.039,0.11,0.205,0.073,0.238,0.171,0.104,1,172,12.4
PB_99022_PB_104317_PB_115840,0.052,0.104,0.12,0.055,NaN,0.196,0.164,0.349,0.337,0.352,0.277,0.204,0.265,0.093,0.12,0.041,0.06,0.135,0.071,0.268,0.22,0.09,1,172,12.4
PB_99022_PB_104936_PB_105833,0.106,0.117,0.033,0.047,NaN,0.153,0.08,0.104,0.168,0.112,0.097,0.122,0.155,0.129,0.172,0.14,0.185,0.289,0.11,0.119,0.159,0.136,1,172,12.4
PB_99022_PB_104936_PB_106248,0.146,0.104,0.06,0.078,NaN,0.13,0.088,0.099,0.186,0.104,0.081,0.179,0.163,0.153,0.15,0.055,0.11,0.133,0.095,0.154,0.061,0.251,1,172,12.4
PB_99022_PB_104936_PB_106541,0.056,0.054,0.045,0.055,NaN,0.175,0.065,0.045,0.091,0.06,0.1,0.08,0.17,0.116,0.098,0.089,0.198,0.257,0.103,0.091,0.126,0.069,1,172,12.4
PB_99022_PB_104936_PB_106709,0.068,0.042,0.094,0.05,NaN,0.166,0.123,0.062,0.257,0.173,0.128,0.146,0.22,0.089,0.115,0.075,0.096,0.256,0.096,0.131,0.065,0.23,1,172,12.4
PB_99022_PB_104936_PB_108294,0.078,0.049,0.141,0.039,NaN,0.189,0.108,0.072,0.258,0.201,0.145,0.17,0.244,0.071,0.128,0.072,0.117,0.231,0.106,0.156,0.113,0.226,1,172,12.4
PB_99022_PB_104936_PB_108757,0.092,0.044,0.134,0.038,NaN,0.196,0.104,0.089,0.254,0.229,0.13,0.203,0.274,0.082,0.16,0.092,0.133,0.252,0.104,0.182,0.138,0.236,1,172,12.4
PB_99022_PB_104936_PB_109475,0.098,0.04,0.14,0.038,NaN,0.203,0.083,0.11,0.242,0.245,0.116,0.224,0.296,0.051,0.18,0.085,0.156,0.25,0.101,0.2,0.165,0.24,1,172,12.4
PB_99022_PB_104936_PB_110532,0.089,0.022,0.048,0.085,NaN,0.19,0.118,0.095,0.101,0.174,0.048,0.181,0.259,0.113,0.08,0.04,0.222,0.293,0.111,0.139,0.155,0.151,1,172,12.4
PB_99022_PB_104936_PB_112015,0.062,0.033,0.084,0.08,NaN,0.214,0.143,0.167,0.059,0.192,0.16,0.214,0.267,0.149,0.084,0.046,0.216,0.253,0.098,0.179,0.173,0.108,1,172,12.4
PB_99022_PB_104936_PB_112561,0.053,0.08,0.021,0.094,NaN,0.222,0.175,0.091,0.139,0.101,0.057,0.211,0.244,0.163,0.126,0.034,0.21,0.249,0.086,0.201,0.162,0.065,1,172,12.4
PB_99022_PB_104936_PB_112963,0.044,0.057,0.072,0.101,NaN,0.217,0.174,0.124,0.064,0.119,0.195,0.228,0.267,0.184,0.102,0.045,0.229,0.265,0.089,0.198,0.173,0.057,1,172,12.4
PB_99022_PB_104936_PB_114816,0.063,0.044,0.065,0.101,NaN,0.22,0.161,0.159,0.056,0.173,0.145,0.241,0.306,0.207,0.097,0.056,0.227,0.267,0.11,0.232,0.274,0.161,1,172,12.4
PB_99022_PB_104936_PB_115608,0.043,0.069,0.012,0.131,NaN,0.221,0.18,0.049,0.068,0.058,0.072,0.237,0.304,0.213,0.131,0.057,0.249,0.3,0.105,0.24,0.222,0.071,1,172,12.4
PB_99022_PB_104936_PB_115840,0.069,0.072,0.034,0.073,NaN,0.225,0.176,0.221,0.273,0.225,0.145,0.244,0.31,0.156,0.144,0.077,0.173,0.23,0.092,0.266,0.27,0.078,1,172,12.4
PB_99022_PB_105562_PB_105833,0.097,0.195,0.036,0.076,NaN,0.168,0.125,0.169,0.218,0.173,0.107,0.14,0.225,0.106,0.246,0.185,0.125,0.233,0.174,0.106,0.185,0.251,1,172,12.4
PB_99022_PB_105562_PB_106541,0.051,0.168,0.036,0.052,NaN,0.176,0.095,0.103,0.131,0.12,0.144,0.107,0.244,0.113,0.2,0.148,0.141,0.221,0.19,0.097,0.183,0.225,1,172,12.4
PB_99022_PB_105562_PB_114816,0.041,0.113,0.041,0.105,NaN,0.191,0.081,0.141,0.071,0.146,0.17,0.191,0.294,0.163,0.126,0.101,0.172,0.229,0.14,0.24,0.342,0.288,1,172,12.4
PB_99022_PB_105562_PB_115840,0.077,0.108,0.102,0.065,NaN,0.192,0.083,0.331,0.302,0.353,0.148,0.199,0.297,0.103,0.116,0.087,0.121,0.193,0.12,0.278,0.338,0.189,1,172,12.4
PB_99022_PB_105683_PB_105833,0.115,0.11,0.06,0.043,NaN,0.175,0.087,0.086,0.178,0.097,0.062,0.077,0.183,0.159,0.169,0.128,0.227,0.271,0.129,0.154,0.136,0.104,1,172,12.4
PB_99022_PB_105683_PB_106541,0.073,0.079,0.06,0.035,NaN,0.183,0.126,0.049,0.093,0.044,0.136,0.098,0.2,0.148,0.137,0.094,0.247,0.261,0.119,0.198,0.135,0.082,1,172,12.4
PB_99022_PB_105683_PB_110532,0.085,0.05,0.065,0.076,NaN,0.176,0.156,0.06,0.115,0.111,0.076,0.157,0.245,0.133,0.078,0.069,0.25,0.288,0.119,0.178,0.167,0.141,1,172,12.4
PB_99022_PB_105683_PB_112015,0.063,0.032,0.061,0.071,NaN,0.225,0.2,0.128,0.065,0.126,0.175,0.208,0.236,0.168,0.074,0.082,0.253,0.255,0.106,0.211,0.2,0.099,1,172,12.4
PB_99022_PB_105683_PB_112963,0.05,0.027,0.064,0.092,NaN,0.244,0.235,0.087,0.077,0.079,0.21,0.238,0.234,0.201,0.095,0.06,0.267,0.255,0.095,0.236,0.204,0.039,1,172,12.4
PB_99022_PB_105683_PB_114816,0.068,0.023,0.066,0.092,NaN,0.236,0.2,0.137,0.07,0.142,0.161,0.261,0.265,0.225,0.089,0.089,0.268,0.275,0.116,0.283,0.294,0.152,1,172,12.4
PB_99022_PB_105683_PB_115608,0.054,0.044,0.105,0.123,NaN,0.248,0.237,0.077,0.079,0.111,0.09,0.261,0.261,0.238,0.123,0.06,0.29,0.287,0.109,0.289,0.252,0.07,1,172,12.4
PB_99022_PB_105696_PB_105833,0.103,0.168,0.045,0.081,NaN,0.162,0.106,0.152,0.192,0.153,0.103,0.156,0.203,0.19,0.251,0.172,0.221,0.317,0.137,0.122,0.229,0.209,1,172,12.4
PB_99022_PB_105696_PB_106541,0.05,0.136,0.047,0.066,NaN,0.171,0.052,0.076,0.092,0.082,0.16,0.117,0.225,0.195,0.213,0.127,0.242,0.3,0.156,0.119,0.225,0.179,1,172,12.4
PB_99022_PB_105696_PB_114816,0.059,0.076,0.024,0.141,NaN,0.186,0.08,0.168,0.095,0.174,0.19,0.24,0.305,0.264,0.128,0.084,0.277,0.315,0.114,0.272,0.41,0.266,1,172,12.4
PB_99022_PB_105833_PB_107044,0.115,0.1,0.048,0.033,NaN,0.214,0.156,0.083,0.15,0.099,0.101,0.064,0.179,0.167,0.173,0.116,0.244,0.271,0.138,0.142,0.175,0.116,1,172,12.4
PB_99022_PB_105833_PB_109218,0.138,0.055,0.035,0.05,NaN,0.229,0.175,0.041,0.085,0.051,0.123,0.065,0.194,0.168,0.16,0.116,0.236,0.287,0.138,0.138,0.173,0.155,1,172,12.4
PB_99022_PB_105833_PB_109723,0.078,0.063,0.028,0.027,NaN,0.231,0.193,0.042,0.108,0.051,0.14,0.103,0.159,0.133,0.122,0.085,0.251,0.238,0.145,0.15,0.16,0.081,1,172,12.4
PB_99022_PB_106222_PB_112015,0.071,0.025,0.048,0.082,NaN,0.286,0.255,0.133,0.081,0.122,0.21,0.219,0.239,0.183,0.085,0.077,0.272,0.256,0.109,0.239,0.241,0.107,1,172,12.4
PB_99022_PB_106222_PB_112963,0.053,0.033,0.051,0.102,NaN,0.298,0.286,0.095,0.099,0.079,0.244,0.245,0.241,0.218,0.089,0.054,0.285,0.257,0.099,0.269,0.246,0.054,1,172,12.4
PB_99022_PB_106222_PB_114816,0.065,0.02,0.053,0.102,NaN,0.297,0.259,0.137,0.092,0.142,0.194,0.266,0.293,0.237,0.08,0.086,0.284,0.278,0.118,0.312,0.336,0.156,1,172,12.4
PB_99022_PB_106222_PB_115608,0.06,0.047,0.087,0.132,NaN,0.303,0.289,0.078,0.073,0.116,0.123,0.267,0.296,0.253,0.116,0.054,0.306,0.291,0.114,0.316,0.292,0.085,1,172,12.4
PB_99022_PB_106222_PB_115840,0.074,0.054,0.12,0.068,NaN,0.316,0.276,0.248,0.219,0.281,0.11,0.267,0.301,0.181,0.128,0.05,0.232,0.234,0.101,0.32,0.331,0.061,1,172,12.4
PB_99022_PB_106248_PB_106541,0.164,0.154,0.058,0.086,NaN,0.146,0.062,0.079,0.06,0.072,0.14,0.226,0.194,0.14,0.177,0.082,0.142,0.116,0.078,0.227,0.075,0.226,1,172,12.4
PB_99022_PB_106541_PB_106709,0.102,0.095,0.088,0.037,NaN,0.185,0.088,0.106,0.163,0.174,0.053,0.208,0.246,0.082,0.162,0.104,0.12,0.23,0.072,0.187,0.061,0.194,1,172,12.4
PB_99022_PB_106541_PB_107044,0.072,0.069,0.048,0.038,NaN,0.222,0.19,0.049,0.072,0.044,0.177,0.111,0.198,0.166,0.14,0.088,0.262,0.26,0.137,0.188,0.172,0.093,1,172,12.4
PB_99022_PB_106541_PB_107833,0.047,0.042,0.033,0.063,NaN,0.237,0.223,0.058,0.073,0.039,0.21,0.151,0.185,0.149,0.103,0.065,0.267,0.239,0.142,0.197,0.158,0.066,1,172,12.4
PB_99022_PB_106541_PB_108294,0.113,0.101,0.138,0.05,NaN,0.207,0.107,0.119,0.16,0.211,0.062,0.24,0.275,0.063,0.177,0.101,0.15,0.211,0.091,0.229,0.113,0.193,1,172,12.4
PB_99022_PB_106541_PB_108757,0.127,0.096,0.131,0.053,NaN,0.215,0.104,0.137,0.156,0.24,0.047,0.273,0.306,0.067,0.209,0.122,0.165,0.232,0.089,0.259,0.138,0.202,1,172,12.4
PB_99022_PB_106541_PB_109218,0.094,0.024,0.036,0.096,NaN,0.24,0.199,0.077,0.067,0.043,0.199,0.127,0.211,0.161,0.133,0.088,0.255,0.279,0.142,0.184,0.173,0.132,1,172,12.4
PB_99022_PB_106541_PB_109475,0.13,0.093,0.137,0.067,NaN,0.223,0.111,0.158,0.144,0.255,0.057,0.3,0.327,0.042,0.228,0.115,0.19,0.232,0.09,0.278,0.165,0.205,1,172,12.4
PB_99022_PB_106541_PB_110532,0.037,0.057,0.055,0.135,NaN,0.21,0.156,0.146,0.074,0.199,0.135,0.25,0.288,0.131,0.135,0.046,0.258,0.276,0.097,0.203,0.145,0.118,1,172,12.4
PB_99022_PB_106541_PB_112015,0.042,0.052,0.077,0.111,NaN,0.225,0.174,0.201,0.103,0.221,0.229,0.255,0.29,0.148,0.113,0.058,0.242,0.246,0.096,0.23,0.187,0.111,1,172,12.4
PB_99022_PB_106541_PB_112561,0.05,0.131,0.022,0.15,NaN,0.242,0.214,0.054,0.074,0.049,0.149,0.293,0.276,0.154,0.175,0.075,0.246,0.226,0.073,0.274,0.167,0.048,1,172,12.4
